time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2020-03-26,2.0254052885518603,2.383574675153654,2.3268860982308333,2.7446844043806813,2.856862385076388,1.3760084041941687,0,2.103626818590698,1.9604852995222024
2020-03-27,2.0254052885518603,2.383574675153654,2.3268860982308333,2.7446844043806813,2.856862385076388,1.3796753285365997,0,2.103626818590698,1.9604852995222024
2020-03-30,2.0246082398485323,2.383123616375149,2.3264571091075323,2.7442328714926436,2.8566009882799963,1.3126796297397474,0,2.103104809188305,1.959963290119809
2020-03-31,2.0238111911452044,2.382672557596644,2.326028119984232,2.7437813386046055,2.8563395914836054,1.3132148024816157,0,2.1025827997859112,1.9594412807174155
2020-04-01,2.0238111911452044,2.382672557596644,2.326028119984232,2.7437813386046055,2.8563395914836054,1.3482983488929854,0,2.1025827997859112,1.9594412807174155
2020-04-03,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.3910527046044676,0,2.1014418317130623,1.9583003126445666
2020-04-06,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.460327842857426,0,2.1014418317130623,1.9583003126445666
2020-04-07,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.480030128243246,0,2.1014418317130623,1.9583003126445666
2020-04-08,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.482666349527264,0,2.1014418317130623,1.9583003126445666
2020-04-09,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5070662623139284,0,2.1014418317130623,1.9583003126445666
2020-04-10,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5023289924877605,0,2.1014418317130623,1.9583003126445666
2020-04-13,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5178886444272661,0,2.1014418317130623,1.9583003126445666
2020-04-14,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.521099680878476,0,2.1014418317130623,1.9583003126445666
2020-04-15,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5405442904996929,0,2.1014418317130623,1.9583003126445666
2020-04-16,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.547442072505996,0,2.1014418317130623,1.9583003126445666
2020-04-17,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5650829517749896,0,2.1014418317130623,1.9583003126445666
2020-04-20,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5757269429743712,0,2.1014418317130623,1.9583003126445666
2020-04-21,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5199698717567542,0,2.1014418317130623,1.9583003126445666
2020-04-22,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.5240926839904065,0,2.1014418317130623,1.9583003126445666
2020-04-23,2.0220690632853757,2.381686667950034,2.325090468495502,2.742794412685781,2.855768250435609,1.53398346910864,0,2.1014418317130623,1.9583003126445666
2020-04-24,2.0220690632853757,2.3815843658710034,2.324988166416471,2.742662920388033,2.855621989731421,1.5394343025906325,0,2.1014418317130623,1.9583003126445666
2020-04-27,2.0220690632853757,2.3905346968495453,2.333938497395013,2.7541667402095924,2.868417847867333,1.5277596083328377,0,2.1014418317130623,1.9583003126445666
2020-04-28,2.0220690632853757,2.3934421486793145,2.3368459492247826,2.757795906651606,2.8724546199712035,1.5207032566252405,0,2.1014418317130623,1.9583003126445666
2020-04-29,2.0220690632853757,2.399097984862825,2.342501785408292,2.7650885424271228,2.880566319760304,1.5244692870309806,0,2.1014418317130623,1.9583003126445666
2020-05-04,2.0220690632853757,2.3910052692510817,2.3344090697965494,2.7546560371553577,2.8689620996377427,1.5113080018235516,0,2.1014418317130623,1.9583003126445666
2020-05-05,2.0220690632853757,2.395272832970846,2.3386766335163136,2.760539340444375,2.875506179380344,1.5146577867633941,0,2.1014418317130623,1.9583003126445666
2020-05-06,2.0220690632853757,2.406863224104203,2.350267024649671,2.7763472709407133,2.8930895594394115,1.5511882816990745,0,2.1014418317130623,1.9583003126445666
2020-05-07,2.0220690632853757,2.420525698480369,2.3639294990258373,2.794853909187537,2.9136747495112525,1.5788388733622722,0,2.1014418317130623,1.9583003126445666
2020-05-08,2.0220690632853757,2.410817903196786,2.3542217037422533,2.780477217710967,2.8976833564390834,1.6129115379278904,0,2.1014418317130623,1.9583003126445666
2020-05-11,2.0220690632853757,2.4193367074558356,2.3627405080013033,2.7918104766524996,2.9102894973455693,1.6418505084141048,0,2.1014418317130623,1.9583003126445666
2020-05-12,2.0220690632853757,2.4378954837623863,2.381299284307854,2.819736466112704,2.9413519622468427,1.6557055360646966,0,2.1014418317130623,1.9583003126445666
2020-05-13,2.0220690632853757,2.434716184652771,2.377003148715662,2.813226563895404,2.9341109078368013,1.6535053814592378,0,2.1014418317130623,1.9583003126445666
2020-05-14,2.021804422997137,2.4300650918401163,2.367213237731642,2.8065347295857923,2.9266823051501105,1.6499177419674536,0,2.1011771914248234,1.958035672356328
2020-05-15,2.0246798906314574,2.4197551599717744,2.355708112029393,2.791370128375419,2.9096581905957133,1.639273750768072,0,2.1040179625048774,1.9609121609400408
2020-05-18,2.0230252235762056,2.4194699303216542,2.3642798654960515,2.791083629481745,2.910822317234169,1.6590553210045391,0,2.1036508868983836,1.9605697245646139
2020-05-19,2.02439477200002,2.425535323653208,2.3859009487210425,2.798955152351831,2.9180529522573377,1.6767160214861945,0,2.1036508868983836,1.9605697245646139
2020-05-20,2.0254156482835644,2.425744576543774,2.388618317998082,2.7993534501123487,2.9184010992141936,1.6905710491367862,0,2.1045025064126563,1.9617682518786084
2020-05-21,2.0258707221734777,2.434950143469306,2.4104456343353347,2.811879798587924,2.9323118748001606,1.7100354799706647,0,2.1047673247993597,1.9624531246294623
2020-05-22,2.0244868881340587,2.4218560347317495,2.3844528626272923,2.7918313275438367,2.910156324325326,1.690234088521536,0,2.1032079866999274,1.9612545973154678
2020-05-25,2.021621629920789,2.43984217628785,2.4016224440046186,2.818568867056525,2.9402031460082103,1.7027214524984637,0,2.0999062615165944,1.9588575426874792
2020-05-26,2.023559781856961,2.445256782311936,2.415134224348601,2.8254180066730274,2.9476767809835573,1.7227210560742106,0,2.101469021347469,1.9612545973154678
2020-05-27,2.0211326754155574,2.417002331515965,2.382256635591006,2.7851918100888367,2.9029143118045964,1.6996293433232246,0,2.097579363203689,1.9589533282688245
2020-05-28,2.029880569122091,2.4277637536077803,2.3922915600320738,2.798484869068059,2.9161830824969033,1.7073794374739846,0,2.107863447315248,1.9637561668982717
2020-05-29,2.0543721021656096,2.4521156992682873,2.41596439275355,2.82511958086529,2.94269882272945,1.7134843709738163,0,2.1400681605559337,1.9809780436717739
2020-06-01,2.0886542869781213,2.4915357640851323,2.454956046733485,2.8687942349476754,2.986881043704626,1.7416304929535589,0,2.189325565276419,2.0073870313877986
2020-06-02,2.070441641520595,2.4812855781387015,2.445300922412058,2.859533054750481,2.9805968997115833,1.7339596836534459,0,2.173251470757834,1.9886318695431742
2020-06-03,2.0900690667847543,2.5163471920544,2.479769287966788,2.9020646076248107,3.012843227024245,1.7465857961190066,0,2.1858778941902033,1.9899402320723376
2020-06-04,2.098722437102112,2.5184859169751674,2.4817267814360466,2.9008812345468495,3.025240562403623,1.7519969871756753,0,2.2275157719759315,1.9975641102040878
2020-06-05,2.115624757688398,2.539942034370149,2.5027138341685564,2.9254331471682624,3.0422206307511743,1.756595508513211,0,2.235755795044678,2.0080481433558797
2020-06-08,2.1410050509770326,2.5659501382074708,2.5283176870996775,2.9554893970628404,3.0773515877402766,1.783750569859864,0,2.2717660276748806,2.041296078032688
2020-06-09,2.1388071100225896,2.5643789409697675,2.526777922990274,2.9518286987642717,3.078249838777412,1.7827793304394361,0,2.283515236352795,2.0331466632777166
2020-06-10,2.1495024151905535,2.5655920276832545,2.5279419814897794,2.9524289836913558,3.0772608299896986,1.7839091395611584,0,2.2872351158746684,2.0567150495624884
2020-06-11,2.0825903344139216,2.5230694064062713,2.4867744291303375,2.910099960699535,3.0317527590510243,1.7192325226457355,0,2.193383956222595,1.9862176724005096
2020-06-12,2.052911526883892,2.4988432503842843,2.463318314064411,2.8862057814282664,3.0111590904997056,1.711601355770946,0,2.147801087144302,1.9739785768128766
2020-06-15,1.9943211415440454,2.466916849928311,2.4324082498493884,2.8542113506599285,2.9825651849960853,1.6500564904560862,0,2.091128930477846,1.8939125372287011
2020-06-16,2.0333677229680083,2.4928904110752077,2.4571572098541035,2.88021221271198,3.0066954163520947,1.6969534796138828,0,2.139317002495797,1.9334254316638428
2020-06-17,2.0370689145067717,2.4955419497138203,2.4574255102835094,2.8828665383925576,3.0082445228637353,1.6936036946740403,0,2.142410568199544,1.9399518862293585
2020-06-18,2.04217979821671,2.501344005315374,2.464095327784472,2.8886746925559827,3.008338744071868,1.6952488553249687,0,2.142598727952184,1.9364856918326459
2020-06-19,2.067784333773539,2.5231380478017824,2.4820291069443803,2.91049164284019,3.0292370397199986,1.7215912469524886,0,2.1843326243615007,1.950646853328053
2020-06-22,2.09636776758399,2.5437665860663947,2.5007420761417616,2.931141863836849,3.050624536665744,1.7269826167964957,0,2.2270434557621543,1.9698630094538412
2020-06-23,2.0848461716256135,2.5317200149353036,2.489258227317214,2.9190826305107653,3.0402756107201605,1.7208776832966641,0,2.206376650648824,1.9706071578132949
2020-06-24,2.0494200652552284,2.5065315607153553,2.4684372861353587,2.893867700614425,3.015520038864265,1.704049473746804,0,2.1569397736526006,1.942108793836219
2020-06-25,2.0555762566570053,2.513477287296939,2.4751986496858605,2.9008207278746325,3.0227878548854448,1.693901012863967,0,2.171453602246897,1.9403966119590839
2020-06-26,2.0552651772836157,2.511666091081916,2.473389346424913,2.8990076279046413,3.021820716943235,1.6887276763592398,0,2.1695222277763038,1.9436497575256402
2020-06-29,2.0312533409694935,2.488759604019524,2.451214593917589,2.8760770637498863,3.000646190509467,1.6438920933182692,0,2.1272366984880695,1.9412527028976514
2020-06-30,2.0147186764536156,2.4718301719137425,2.434787028403287,2.8591298370560767,2.9849168028448463,1.6354680779370083,0,2.095825111321821,1.942108793836219
2020-07-01,2.033756388293186,2.490157302091486,2.452537520076663,2.877476230947406,2.9988544964296495,1.6718994668093794,0,2.1236586854106743,1.9436497575256402
2020-07-02,2.0349859629437104,2.4917816443319145,2.454123946595275,2.879102280539906,2.9991966500315534,1.6696993122039208,0,2.1243419661536755,1.9427936665870726
2020-07-03,2.0348189799331657,2.4905093120696407,2.4528606240828768,2.8778286109245363,2.9964578167737925,1.6800658064260372,0,2.118872516137927,1.9451907212150616
2020-07-06,2.036361639364017,2.493315227788183,2.4551833474276457,2.8806374759513567,3.0019282447844886,1.7069235495827635,0,2.1297969608752867,1.942451230211646
2020-07-07,2.032209499425011,2.488768320259273,2.4503342475538634,2.8760857891513067,2.9964434278647065,1.7114031436443282,0,2.1188437814864827,1.9433073211502132
2020-07-08,2.036595094792553,2.491337984713259,2.451905201749544,2.8786581545890026,2.998267654623863,1.7135438346118015,0,2.122486762324518,1.9472453394676237
2020-07-09,2.048235616119932,2.502978506040638,2.4688096459951043,2.89031091131094,3.010108191264614,1.7372500049553032,0,2.146132313996099,1.9472453394676237
2020-07-10,2.050220567564068,2.504963457484774,2.470518897695022,2.8922979491448015,3.0105385425488445,1.726843868307863,0,2.146991725510707,1.9472453394676237
2020-07-13,2.04519771048124,2.5000985074379076,2.4616980225560186,2.88742788553114,3.0055643535666383,1.7219083863550773,0,2.1370582701132403,1.9469029030921967
2020-07-14,2.044026399134007,2.4989271960906745,2.4605625247853706,2.886255343014264,3.003479297005635,1.720699292382708,0,2.132894412160918,1.9469029030921967
2020-07-15,2.050830872142945,2.5044684128119212,2.4702182637660752,2.8918023841286815,3.0076300510737997,1.7242671106618304,0,2.1411834680350412,1.9496423940956122
2020-07-16,2.063001888021795,2.5167973357267326,2.480000146199495,2.904144266019479,3.0170847031037042,1.7379833898237895,0,2.160064408138762,1.9492999577201853
2020-07-17,2.066453386111221,2.5230699327989705,2.4865811540698735,2.910423456241449,3.0238260445856886,1.728449386533468,0,2.1735268670782837,1.9423095320751629
2020-07-20,2.0633407520533593,2.5259673502898847,2.489399476543223,2.913323919218489,3.0205585205983954,1.7073992586866464,0,2.16700162167566,1.9237142890173489
2020-07-21,2.0692589085217135,2.5304985717854445,2.4937922784797295,2.9178599034975417,3.022648568540028,1.7079740738538385,0,2.171175447415101,1.9280040734192954
2020-07-22,2.059866359356581,2.5253356942551743,2.4887681549951806,2.91245338905647,3.0207842411150336,1.6948722522843949,0,2.1688563938758336,1.9136997721772087
2020-07-23,2.0577304383120802,2.5287475131018504,2.492078666258992,2.915868794078419,3.0184574922783782,1.6981823947989139,0,2.1642098764490325,1.8965348419853791
2020-07-24,2.0108466310252306,2.4948199243709337,2.4591981023332043,2.881905543934851,2.980708433553736,1.6434956690650333,0,2.088825006175922,1.8564848834142946
2020-07-27,1.9189804306685632,2.327384447518672,2.2935365123833065,2.647367998120329,2.719012780000381,1.5563021545658162,0,1.9610374050315122,1.7492101548702585
2020-07-28,1.9674507512083428,2.4695830730822723,2.4347041706996815,2.855115566338901,2.950280904074082,1.6121781530594042,0,2.0321009520922098,1.7992699928105682
2020-07-29,1.9451969854904652,2.429354977879158,2.3949310324633633,2.8031618584746645,2.8793643128895274,1.5675407821450518,0,1.9795308193052343,1.7678019183280387
2020-07-30,1.9491055020442,2.428185358027391,2.393530386821331,2.800603935468966,2.88130474075601,1.5879368099740343,0,1.9893678942308661,1.7792432707333212
2020-07-31,1.9350479889732348,2.4028163178223405,2.368493597487902,2.769522690571451,2.84980567598743,1.5825057977047037,0,1.9705542942599703,1.77066022324834
2020-08-03,1.957999845496667,2.469679318904154,2.434228199875635,2.8605625182734387,2.9536126942673913,1.6147350894927752,0,2.003537265602809,1.8021259741609006
2020-08-04,1.9934665345273768,2.5270388381253825,2.4777790766435244,2.931619613295199,3.030117172095138,1.6403440962518088,0,2.047904629009371,1.842173610081873
2020-08-05,2.0167118411363805,2.5619303223405816,2.504240667083476,2.9760559423188777,3.075767076590141,1.6606211968048206,0,2.074199372047517,1.86648778884689
2020-08-06,2.0548792644934277,2.574512615960534,2.4991622683394694,2.9854103119205675,3.087941451643684,1.6650611484410616,0,2.124139675294547,1.9194082520492826
2020-08-07,2.03433696744244,2.5891416060741075,2.5250988895133126,3.0104624439380006,3.11058651898566,1.667875760639036,0,2.0927893592672366,1.8850795458477465
2020-08-10,2.0525859547385585,2.6116336341209636,2.5415961892666292,3.0366149920597265,3.1345084376465673,1.6713246516421876,0,2.1137652079664777,1.8979512092675979
2020-08-11,2.0382991914846453,2.6087764809344414,2.539549529616585,3.035440029652524,3.130592430822364,1.671086797090246,0,2.0932890839952876,1.87506501610143
2020-08-12,2.052917975479373,2.609456850817595,2.5396538471778194,3.0320474890470415,3.1300478152929374,1.6786981427523735,0,2.1147099733959904,1.8993791925562824
2020-08-13,2.064128361000239,2.6290926415624276,2.5589114142988367,3.055570357238855,3.1495349077709553,1.6948127886464093,0,2.124239439572192,1.9022386548742698
2020-08-14,2.074466337813505,2.6316275778171647,2.561187239510743,3.0553657121832978,3.140964575120585,1.6862698459891776,0,2.1326296785859316,1.8993768597496823
2020-08-17,2.073332036616021,2.6356756789742284,2.5653175448296346,3.0602252357124433,3.1428480818936992,1.6851003944421319,0,2.126551554105591,1.8943836830800107
2020-08-18,2.0817355724318136,2.6417132994982007,2.571437207247039,3.065349996940107,3.144354958726419,1.6777269033319457,0,2.1314460445508843,1.8998868256581396
2020-08-19,2.084309524838479,2.6706794566678447,2.600480968828536,3.1066561642726196,3.1875012261862885,1.6872014429842819,0,2.133387483806547,1.9009531604344605
2020-08-20,2.0727108472400384,2.64963319994801,2.5797308410056834,3.081746124472135,3.1654354459172955,1.6812550791857448,0,2.1212852996762304,1.8927524618471334
2020-08-21,2.0941434358160538,2.6940708140772704,2.623617297859819,3.138699206982335,3.2209339634056056,1.694277615904541,0,2.14209203838763,1.901486284694336
2020-08-24,2.1204110276420733,2.745284618745032,2.674162502384361,3.2028452561174205,3.293949860148365,1.72182910150443,0,2.182035938324651,1.9401673394351013
2020-08-25,2.133341208436443,2.755424764036915,2.6836400174907658,3.214998546865934,3.312872670729933,1.7326118411924443,0,2.202043877415767,1.966875923651365
2020-08-26,2.1478662321679924,2.781774018431355,2.709745796393094,3.246315305949263,3.3347581135794324,1.7313234623694278,0,2.2129756337032753,1.9583804782158274
2020-08-27,2.1752174443850594,2.8179173078815434,2.7448995164805177,3.2880001205769993,3.373403957556833,1.73378129273949,0,2.2403296844360048,1.9755317764235476
2020-08-28,2.1792001547122393,2.8164846929713097,2.7432139272870097,3.2827963808371328,3.3698696934554,1.7422449505460744,0,2.246920406919823,1.9863258958879306
2020-08-31,2.1709392246706742,2.8087740486524657,2.735828210409001,3.270243253105354,3.35464186770496,1.7475372143267724,0,2.2415725239093445,1.9705911880278937
2020-09-01,2.193187238266173,2.8377008030206645,2.7639370424690575,3.3072450161888063,3.398326894821355,1.7675169966898576,0,2.2681249328630626,2.0008923400266916
2020-09-03,2.19919708746843,2.8433787338325427,2.7693104290383608,3.31472384965731,3.4169369674507086,1.7917781609878893,0,2.290509227825389,2.0166283409051
2020-09-04,2.206817008634115,2.8419247559987695,2.767535009252877,3.3111938024585768,3.410812379728236,1.786961606311074,0,2.2939594521864497,2.0220877849689263
2020-09-07,2.195817162063619,2.827795510937241,2.7535271142871687,3.2962904931704076,3.402028824329864,1.7606192146835544,0,2.284389983599548,2.0154957519787065
2020-09-08,2.211542710217741,2.840801398959038,2.7662993277960335,3.310298801413136,3.4128326092456933,1.7643654238766329,0,2.2936353662641187,2.0280594490705672
2020-09-09,2.2113928471252295,2.8514347142052134,2.777285691032442,3.322087983499576,3.4159182299382502,1.762740084438366,0,2.2855229870913756,2.0100037176541536
2020-09-10,2.225982298481151,2.8608988973365688,2.786293449329602,3.3315621144684484,3.4242351211884703,1.7617490238052766,0,2.302131818918066,2.0196694087515117
2020-09-11,2.2479072785220278,2.8739580555386217,2.7987766504247107,3.3443419653198516,3.4389069870103475,1.7620463419952033,0,2.3350856873731454,2.0339194434696366
2020-09-14,2.2649486974419646,2.8867812723510893,2.8111876759869787,3.357178660662429,3.446743629800011,1.7731462210858062,0,2.3507354630241037,2.0448223025353935
2020-09-15,2.2653170367960755,2.885261725564408,2.809523037101665,3.3556575166745604,3.446836776289827,1.7764960060256487,0,2.350921476564266,2.0485779206440387
2020-09-16,2.264317581603901,2.8834040473864824,2.8076372143744215,3.3537978858843056,3.446523005156164,1.7788943727577253,0,2.350294875610342,2.0514658521626488
2020-09-17,2.270628027486378,2.8894572937423084,2.813746338574546,3.3598574948295226,3.447913777851799,1.772095696814731,0,2.3530722486835254,2.052447410407204
2020-09-18,2.288892389728086,2.8960388868792273,2.8196083214458625,3.36644600590307,3.4593625445306273,1.7857921547640285,0,2.375935435741146,2.083589613327289
2020-09-21,2.301070226869285,2.8977367001930094,2.82066387238417,3.368145603794638,3.4711781393009993,1.7996471824146203,0,2.3995311784975777,2.104995908212976
2020-09-22,2.3040551996153518,2.897286132674159,2.82007584752128,3.36769456268262,3.4735994699689265,1.7961784701988068,0,2.4043665758414283,2.111321495977664
2020-09-23,2.3123701358341915,2.9046406606243127,2.8267181186329906,3.3750568210040113,3.4787615089254524,1.8086856553883968,0,2.414675167637611,2.1169918535389765
2020-09-24,2.3075186987015845,2.902828248565083,2.826499532063365,3.373242503911834,3.4761807488564807,1.800915740024975,0,2.4095213897798744,2.107382363291214
2020-09-25,2.289928914681632,2.8913095128356554,2.815530976790903,3.3617116607971362,3.4686954395039784,1.8003012824324591,0,2.3945732270029274,2.097801542175153
2020-09-28,2.325551250996387,2.9100335853447206,2.8300536013070494,3.3804554142473244,3.486592822522366,1.8086856553883968,0,2.430314300890648,2.1367845999371746
2020-09-29,2.3105426577551125,2.8988408149721705,2.818743393093386,3.3692508791128835,3.4806105118170776,1.7917979822005512,0,2.4183676264121865,2.1309280131778374
2020-09-30,2.3184675862526634,2.90862123988694,2.82877378999179,3.379041584268065,3.4820622630107008,1.7942359913579513,0,2.421266773545852,2.1285933875611547
2020-10-01,2.3469923474776033,2.927086697364411,2.8458112736208934,3.397526450855453,3.497287340079058,1.8118372282016215,0,2.4516712524513604,2.148704023135275
2020-10-02,2.3294035009236627,2.91321966162343,2.8335806041685516,3.383644839422468,3.4875370664189367,1.8035519613089928,0,2.432199955952099,2.1409081130649565
2020-10-05,2.347537884517583,2.927076778656792,2.8460943971085584,3.3975165217222436,3.4920646917121894,1.813006679748667,0,2.441241623662725,2.151850189933931
2020-10-06,2.349422455581216,2.929035905448244,2.846537351322088,3.3994777077590346,3.4950858971825673,1.8149689798021842,0,2.4472749709870687,2.1516291380866344
2020-10-07,2.331944668402753,2.91803753145942,2.835894976891843,3.38846777333907,3.4892496491817186,1.8229965709302096,0,2.4356199837293744,2.138408370069461
2020-10-08,2.3567175615898392,2.930444562946259,2.8427103676768852,3.4008878459021004,3.498652537245631,1.821252304215972,0,2.454397551193008,2.16584657825539
2020-10-09,2.404604631577805,2.960175611068335,2.8677891821858217,3.430650144437638,3.520147113957754,1.831480049949456,0,2.4973222208871166,2.20376762622497
2020-10-12,2.4059671799311206,2.947982174158927,2.8541569466272056,3.418443890962081,3.5151413165679015,1.8351073318665636,0,2.4873256434995827,2.2344594665634263
2020-10-13,2.4090207098465815,2.9486837509430677,2.8501157331891966,3.4191462051761463,3.5110576145045784,1.8430952805692653,0,2.479170490479126,2.23968156787059
2020-10-14,2.450439438903051,2.9672299570565004,2.8630440029274964,3.4377119052746825,3.5419805700061833,1.8635507720362332,0,2.5409236326158315,2.287916496851812
2020-10-15,2.4524390740717763,2.9573280468722887,2.852296316114439,3.4277995871564464,3.536087769050591,1.8686646449029751,0,2.529155709107512,2.3139677672390064
2020-10-16,2.455402339643561,2.958623120541828,2.854777535500151,3.4290960220826587,3.5381834116799022,1.8697349903867118,0,2.5333407074382475,2.319762760396057
2020-10-19,2.48872482355841,2.987074911588706,2.8794922661299367,3.4575777189112067,3.5485610617293677,1.8705080176805218,0,2.5540648745870302,2.328277180731248
2020-10-20,2.5180965221698735,3.0031888916852196,2.894078977645202,3.473708636471159,3.560031176037265,1.8719549662048323,0,2.5769706928599017,2.3566975424921703
2020-10-21,2.4698530748275047,2.976341797867864,2.8687953247372353,3.4468333235752624,3.546292983803893,1.8612713325801273,0,2.5495355229698573,2.3109869011761317
2020-10-22,2.5025529999197116,2.994272908006233,2.8842244827262635,3.464783281169105,3.552745987472658,1.8828169907434937,0,2.5624221712963817,2.343019111522643
2020-10-23,2.4951828466745294,2.9883627214371686,2.8813206215895772,3.4588668823813133,3.561968180152132,1.905333888327288,0,2.5808388900772905,2.3398610294775413
2020-10-26,2.4516715815441237,2.953699336001235,2.8463672987578583,3.4208721763125682,3.5341954277043293,1.8846008998830548,0,2.549948159644388,2.3038391775426157
2020-10-27,2.42466023595064,2.923343077832192,2.8183353824606727,3.382257983151715,3.494630517272959,1.8760183148004996,1,2.500179197412169,2.3003962536699274
2020-10-28,2.3664356417035988,2.8627444405510323,2.7610425815730872,3.309135162373398,3.4168017705320453,1.8256327922142277,1,2.4142785657170287,2.2646861241622442
2020-10-29,2.366851579453585,2.8819433571283533,2.784130158422956,3.3060506102765514,3.4111713196740165,1.821728013319855,1,2.419393126647677,2.256283673980813
2020-10-30,2.3592718894660956,2.8687044133250463,2.775503407967108,3.297461181743098,3.411108275990048,1.8343937682107392,1,2.423940812387724,2.2538831247012436
2020-11-02,2.3943200182181616,2.767465887329972,2.6752945199205183,3.3503960025408532,3.4700982891973466,1.8506669838060692,1,2.4580321877619133,2.2968809645838317
2020-11-03,2.412750601844682,2.8017187343039085,2.7095916311587462,3.3788404569467168,3.5019664241626045,1.854096053596559,1,2.47482840454948,2.3209422435134477
2020-11-04,2.4461423039486445,2.846190252798028,2.752803114241775,3.4199928824486796,3.539456873299523,1.862718281104438,1,2.5121757079796696,2.3402146705035456
2020-11-05,2.4466185788838763,2.8377244389363114,2.7430571596414746,3.4252977126841744,3.5517790344913283,1.8587342173594181,1,2.5147931706477844,2.3515096044592076
2020-11-06,2.457843686207642,2.7242373142446565,2.627086655045278,3.444541510428517,3.5785952792651776,1.8598045628431548,1,2.5305856003560105,2.3709045287149144
2020-11-09,2.534017393641884,2.928204435459332,2.824853716960508,3.550884193761985,3.6892518654370723,1.886959624189808,1,2.61005809191167,2.443589353892247
2020-11-10,2.5291036695942286,3.044303484992905,2.9417491165559837,3.549429219675989,3.6910444947304586,1.8867812332758518,1,2.5974511121428114,2.451903606171897
2020-11-11,2.5303444182672075,3.0361401985065894,2.9343894243946558,3.551987180719227,3.6982322246708046,1.8874155120810292,1,2.6057913529370507,2.454992472746562
2020-11-12,2.538183074225997,3.048078646124434,2.9487786703825165,3.5659907721288273,3.7127283261129747,1.9014092882202533,1,2.604957233424592,2.470290188862737
2020-11-13,2.551396757776814,3.076885141671693,2.9814045141690495,3.5776261166763392,3.7217357981980452,1.9153039582961686,1,2.6306151152596313,2.4663505748025174
2020-11-16,2.498402462669487,3.0332293840181017,2.9464445269192088,3.502760901798655,3.646567322117875,1.884581078670393,1,2.582560566477842,2.413929859980892
2020-11-17,2.544609809990915,3.0664061076154505,2.9821722356343487,3.576247190194577,3.732674698485094,1.920477294800896,1,2.626259471910649,2.4798083188193147
2020-11-18,2.5442905602402095,3.072104092335618,2.994410080898586,3.5778143617020617,3.738178434931286,1.929654516263305,1,2.6280679719465025,2.484524817292571
2020-11-19,2.53825957046248,3.0893953243235823,3.0206031184200066,3.5637018153348974,3.718192126607866,1.9489405561832274,1,2.6261050608054535,2.4650322314603548
2020-11-20,2.5512169843297863,3.1319956337101216,3.065355958193166,3.5797141845064147,3.731236231103618,1.9623000535172743,1,2.6380846123312183,2.4722589312767744
2020-11-23,2.5567193228113605,3.135332137832142,3.0859601871388835,3.599209474682473,3.7683393096929763,1.9706051416225645,1,2.647235383258472,2.5056169404752406
2020-11-24,2.570976405623331,3.1353295235635157,3.0887106655122634,3.622837007647771,3.791808093618943,1.9737170720104655,1,2.651219102015532,2.527643680144516
2020-11-25,2.5566928162488605,3.127315160046714,3.08536318954781,3.597421024316438,3.7600077731781396,1.9820023389030943,1,2.6397679765224473,2.500906497822856
2020-11-26,2.5677986756253004,3.1402684631496802,3.0985555122543738,3.608176827065714,3.7605802078177226,1.993954530138154,1,2.642217511199345,2.500235484726961
2020-11-27,2.594966686017217,3.1749524864219616,3.1369400162611556,3.648443422548529,3.804428338135211,2.002378545519415,1,2.668816245570384,2.531550176960112
2020-11-30,2.5717158777484816,3.1721590130007566,3.142438690991277,3.613236044333698,3.77354394703132,1.9882261996788966,1,2.663041773168192,2.502836735152349
2020-12-01,2.6059375569551246,3.1992211909422936,3.155504468089487,3.6611351726774135,3.819872042370569,1.9997026818100732,1,2.6917213042805965,2.5356264498893353
2020-12-02,2.6217676387109363,3.200635085959629,3.15052459081425,3.693179216455454,3.860527793268042,2.010505242710749,1,2.6975927863312172,2.5743129691729845
2020-12-03,2.657500446160272,3.217223492049431,3.1558525296539037,3.746197604011798,3.9130784025907666,2.0213672672494103,1,2.721521793853164,2.615925453919469
2020-12-04,2.6680919697766083,3.231018404065425,3.1521936111893303,3.753914188919844,3.9111380870957704,2.024717052189253,1,2.731145489928257,2.608992053493115
