time,Close,MA200,D_RSI
2017-10-13,820.95,743.9852999999999,0.7455366896768283
2017-10-16,819.43,744.7701999999999,0.7144338521218797
2017-10-17,828.29,745.59235,0.7736982331791001
2017-10-18,827.72,746.41345,0.7627313194552267
2017-10-19,828.93,747.2345,0.7701786128123504
2017-10-20,826.84,748.04435,0.7276920797627029
2017-10-23,820.04,748.7845,0.6098204852966704
2017-10-24,825.24,749.5371999999999,0.6557427893864708
2017-10-25,830.69,750.3115999999999,0.6961120280243114
2017-10-26,830.11,751.0631500000001,0.6868806828388947
2017-10-27,840.37,751.8521499999999,0.7500310603787632
2017-10-30,845.2,752.6727999999999,0.7732187601573315
2017-10-31,837.28,753.4234000000001,0.6643870370507858
2017-11-01,842.71,754.20215,0.6959815980964579
2017-11-02,833.09,754.9422999999999,0.5900092938854823
2017-11-03,843.73,755.77125,0.6529507726032691
2017-11-06,849.09,756.59315,0.6796327996974656
2017-11-07,850.33,757.4284,0.6856539208455021
2017-11-08,859.7,758.3153500000001,0.7273535136318228
2017-11-09,860.4,759.1860499999999,0.7302326109651804
2017-11-10,868.21,760.0913499999999,0.7606068768261162
2017-11-13,879.34,761.03125,0.7958790858732452
2017-11-14,880.9,761.94935,0.8003199729826833
2017-11-15,882.59,762.8464,0.805262828056425
2017-11-16,892.8,763.80865,0.8322752821072261
2017-11-17,890.69,764.7619,0.8073512055191915
2017-11-20,903.55,765.7701,0.8389978064276671
2017-11-21,918.3,766.8514,0.8661557160261077
2017-11-22,932.66,768.0114500000001,0.8862692959609736
2017-11-23,933.7,769.1610499999999,0.8875868554299147
2017-11-24,935.57,770.3094,0.8900532793842089
2017-11-27,938.61,771.4711500000001,0.8941203326616757
2017-11-28,941.21,772.6193499999999,0.8976088776860377
2017-11-29,952.14,773.8332999999999,0.9108994490360842
2017-11-30,949.93,775.0438,0.8858612073621426
2017-12-01,960.33,776.2925,0.8998169622424245
2017-12-04,970.02,777.55985,0.9107648679977838
2017-12-05,953.3,778.74015,0.7570374309710268
2017-12-06,947.64,779.8939999999999,0.7131546943150827
2017-12-07,938.65,781.0149,0.6488222532123411
2017-12-08,940.16,782.1284999999999,0.654460523556321
2017-12-11,917.45,783.1618,0.5193957315509454
2017-12-12,927.25,784.25045,0.5614554217711751
2017-12-13,924.4,785.3349,0.5464774113365595
2017-12-14,935.85,786.45105,0.5934067392674178
2017-12-15,935.16,787.5454,0.5894483413515764
2017-12-18,958.06,788.753,0.6684868607246901
2017-12-19,951.42,789.9271000000001,0.6305791241208878
2017-12-20,953.51,791.1156500000001,0.6375461997753015
2017-12-21,946.06,792.2848999999999,0.5945054708003163
2017-12-22,952.32,793.4956500000001,0.6178509850651263
2017-12-25,958.31,794.7136499999999,0.6392531713753318
2017-12-26,965.93,795.9775999999999,0.664959251587474
2017-12-27,968.46,797.2453,0.6732836795436486
2017-12-28,976.72,798.5762000000001,0.6995318713303875
2017-12-29,984.24,799.92205,0.7214710975268939
2018-01-02,995.77,801.32,0.7514387342555714
2018-01-03,1005.67,802.7836500000001,0.773930086462585
2018-01-04,1019.75,804.2846000000001,0.8014476117119579
2018-01-05,1012.65,805.7371499999999,0.7517559138457997
2018-01-08,1022.9,807.23405,0.7735817241340395
2018-01-09,1033.56,808.8055499999999,0.7938787436080893
2018-01-10,1038.11,810.39375,0.8020360319713767
2018-01-11,1048.17,812.0153,0.8190839517965436
2018-01-12,1050.11,813.6543,0.8222626721528121
2018-01-15,1063.47,815.3597500000001,0.8427529208299571
2018-01-16,1062.96,817.0538499999999,0.8387776763120111
2018-01-17,1034.69,818.6111999999999,0.6544864842845274
2018-01-18,1050.25,820.2227,0.6942992775179492
2018-01-19,1062.07,821.8837000000001,0.7206337217371185
2018-01-22,1086.51,823.6596,0.7655971127607031
2018-01-23,1086.51,825.46425,0.7655971127607031
2018-01-24,1086.51,827.2750500000001,0.765597112760703
2018-01-25,1104.57,829.20565,0.7959130442635868
2018-01-26,1115.64,831.2297,0.8119661326556781
2018-01-29,1109.8,833.2040500000002,0.7772329589848243
2018-01-30,1110.56,835.173,0.778560497343551
2018-01-31,1110.36,837.1614999999999,0.7772478237646635
2018-02-01,1099.67,839.0978,0.7084887914246932
2018-02-02,1105.04,841.07605,0.7218026662263446
2018-02-05,1048.71,842.7817,0.4761419156170497
2018-02-06,1011.6,844.2895,0.3835324645057783
2018-02-07,1040.55,845.9096000000001,0.4701171452255948
2018-02-08,1023.25,847.4372,0.4311464723348604
2018-02-09,1003.94,848.8592,0.3920781052921503
2018-02-12,1041.79,850.45805,0.48969000974479
2018-02-13,1059.73,852.1567,0.5283462433560591
2018-02-21,1087.15,853.99815,0.5806348959881081
2018-02-22,1076.03,855.76775,0.5538200770319069
2018-02-23,1102.85,857.66045,0.601608280941304
2018-02-26,1114.53,859.60815,0.6206630873921276
2018-02-27,1119.61,861.57935,0.6289750373908687
2018-02-28,1124.87,863.5769500000001,0.6378242354946141
2018-03-01,1115.79,865.5307500000001,0.6107444568908991
2018-03-02,1121.21,867.5008,0.6210859424838536
2018-03-05,1093.48,869.33325,0.5417798996372062
2018-03-06,1120.29,871.2656,0.5955511148047792
2018-03-07,1112.26,873.1064,0.5738309508654178
2018-03-08,1124.15,875.0225,0.5972531261995194
2018-03-09,1123.41,876.9258500000001,0.5950611216701778
2018-03-12,1126.29,878.8477500000001,0.601195749846356
2018-03-13,1133.31,880.7972500000001,0.6164486218131635
2018-03-14,1138.09,882.7564500000001,0.6269121563758339
2018-03-15,1138.76,884.7592000000001,0.6284422316631298
2018-03-16,1150.19,886.82105,0.6544759440355522
2018-03-19,1159.22,888.9081499999999,0.673914645652565
2018-03-20,1159.39,891.01105,0.6742861561046019
2018-03-21,1169.36,893.1403999999999,0.6961501590310449
2018-03-22,1172.36,895.2456500000001,0.702618868533373
2018-03-23,1153.59,897.2463,0.6144752756373802
2018-03-26,1171.22,899.35175,0.6578875503445311
2018-03-27,1171.73,901.4618,0.6590834944498085
2018-03-28,1172.24,903.56755,0.6603621183284869
2018-03-29,1167.03,905.61825,0.6341941940199334
2018-03-30,1174.46,907.6867,0.655179530430638
2018-04-02,1196.61,909.8669,0.7088099789920456
2018-04-03,1188.29,912.00215,0.6668549478851132
2018-04-04,1191.54,914.1257,0.6749487172816147
2018-04-05,1193.17,916.2516,0.6791588563498114
2018-04-06,1199.96,918.41435,0.6967775139168109
2018-04-09,1204.33,920.6045,0.7078952836360928
2018-04-10,1198.12,922.75005,0.6702846712837968
2018-04-11,1167.11,924.723,0.5213313805603261
2018-04-12,1173.02,926.75055,0.5422111833149875
2018-04-13,1157.14,928.69105,0.481442036025944
2018-04-16,1148.49,930.57475,0.4517420989169899
2018-04-17,1153.28,932.4588,0.4711961572776337
2018-04-18,1138.53,934.2570499999998,0.4215878312640549
2018-04-19,1094.63,935.8525,0.3152175321807017
2018-04-20,1119.86,937.5602,0.4077095874192362
2018-04-23,1076.78,939.03085,0.3265941782109446
2018-04-24,1080.74,940.5559,0.3396007600737215
2018-04-26,1044.86,941.9474,0.2857476372740672
2018-04-27,1050.26,943.3519,0.3036453979807318
2018-05-02,1029.08,944.62645,0.2745826314179844
2018-05-03,1026.46,945.86725,0.2711256198953042
2018-05-04,1026.8,947.11325,0.2724058242126964
2018-05-07,1062.26,948.58,0.3922912959885145
2018-05-08,1060.45,950.0448,0.3887700636207793
2018-05-09,1056.97,951.47315,0.3816764628239777
2018-05-10,1028.87,952.77545,0.3294100667760792
2018-05-11,1044.85,954.1904,0.381297720251449
2018-05-14,1066.98,955.7266,0.4453078018970071
2018-05-15,1073.5,957.25775,0.4629374011051774
2018-05-16,1054.62,958.66145,0.4211919182514809
2018-05-17,1030.64,959.95715,0.374944634071425
2018-05-18,1040.54,961.2744,0.4040380960410175
2018-05-21,1014.98,962.43155,0.357740790536836
2018-05-22,985.91,963.42705,0.3137122985790279
2018-05-23,988.94,964.4406,0.3230640978461124
2018-05-24,985.92,965.42775,0.3184069450188727
2018-05-25,963.9,966.30385,0.2860298281751604
2018-05-28,931.75,966.9977,0.2466021779958075
2018-05-29,952.18,967.80075,0.3115458259196736
2018-05-30,948.5,968.67495,0.3064219764303633
2018-05-31,971.25,969.66405,0.3748703013741097
2018-06-01,992.87,970.768,0.4322170523835697
2018-06-04,1013.78,971.95605,0.4817361403851955
2018-06-05,1022.74,973.21445,0.5017874887449912
2018-06-06,1034.5,974.5191,0.5276200861314355
2018-06-07,1036.69,975.8646,0.5324816232796719
2018-06-08,1039.01,977.2148,0.5379071263101806
2018-06-11,1039.02,978.5659499999998,0.5379320173992671
2018-06-12,1020.76,979.86345,0.4864089573386987
2018-06-13,1030.53,981.1862,0.5132710537543954
2018-06-14,1015.72,982.41595,0.4728942724983412
2018-06-15,1016.51,983.64035,0.4752655436691838
2018-06-18,987.34,984.69075,0.4031478463651823
2018-06-19,962.16,985.6314,0.353309380010796
2018-06-20,980.95,986.6429,0.4117503897810962
2018-06-21,969.4,987.5761,0.3885089986541164
2018-06-22,983.17,988.5483,0.4298298461037141
2018-06-25,990.52,989.53935,0.4511490816022991
2018-06-26,983.02,990.4867,0.4333434260717929
2018-06-27,968.91,991.34765,0.4012577115364876
2018-06-28,957.35,992.1284,0.3766520342509145
2018-06-29,960.78,992.94495,0.3886314596754335
2018-07-02,947.15,993.681,0.3590985955388663
2018-07-03,906.01,994.19715,0.2879668817649403
2018-07-04,914.99,994.7405,0.3196465684681013
2018-07-05,899.4,995.2084,0.2950992920336161
2018-07-06,917.51,995.7566,0.3568838184936819
2018-07-09,915.12,996.30255,0.3524927910723047
2018-07-10,911.12,996.82885,0.3448454481756564
2018-07-11,893.16,997.275,0.31210449135358
2018-07-12,898.51,997.7319,0.3324370133729328
2018-07-13,909.72,998.2526,0.374177405983983
2018-07-16,911.11,998.7814,0.3793594168828278
2018-07-17,921.27,999.3689,0.4173370650555792
2018-07-18,942.39,1000.05675,0.4875367996632564
2018-07-19,943.97,1000.7545,0.4924632423597879
2018-07-20,933.39,1001.4103,0.4605369493583323
2018-07-23,936.74,1002.104,0.4722046179161479
2018-07-24,934.08,1002.7461,0.4636299874845804
2018-07-25,927.58,1003.35785,0.4424853389838761
2018-07-26,930.16,1003.96965,0.4531461744094617
2018-07-27,935.52,1004.60245,0.4755820122980749
2018-07-30,949.73,1005.29785,0.5305686426950259
2018-07-31,956.39,1006.01005,0.5541636355563233
2018-08-01,952.77,1006.6945499999998,0.5383252280894504
2018-08-02,953.55,1007.35755,0.5413668807361276
2018-08-03,959.6,1008.0584,0.5652900393688264
2018-08-06,960.23,1008.7181,0.5678181118865033
2018-08-07,956.79,1009.36345,0.5490423170418459
2018-08-08,966.27,1010.05015,0.5893421965786121
2018-08-09,963.5,1010.73345,0.5732228451744413
2018-08-10,968.47,1011.4756,0.5946456422915231
2018-08-13,978.04,1012.2396,0.6328616244459424
2018-08-14,978.27,1012.9775,0.6337553045803002
2018-08-15,961.37,1013.6338,0.53139860299749
2018-08-16,964.28,1014.25335,0.5450247605133128
2018-08-17,968.88,1014.87175,0.5664844781786945
2018-08-20,969.62,1015.53345,0.5699981816292672
2018-08-21,979.21,1016.21595,0.6136961332417846
2018-08-22,982.15,1016.96125,0.6262362441956822
2018-08-23,987.36,1017.6794,0.6480404443867581
2018-08-24,987.05,1018.3692,0.6456270220464982
2018-08-27,991.92,1019.07715,0.6666313105945391
2018-08-28,995.19,1019.7546,0.6803322297655267
2018-08-29,988.17,1020.39345,0.6212986214612415
2018-08-30,998.07,1021.04275,0.665394152397933
2018-08-31,989.54,1021.59375,0.6005129907650706
2018-09-04,975.94,1022.06895,0.5143921043313129
2018-09-05,968.44,1022.4982,0.47401928024986
2018-09-06,958.19,1022.82515,0.4249327509688775
2018-09-07,968.9,1023.2162,0.4849487517221025
2018-09-10,970.34,1023.55015,0.4926160584992088
2018-09-11,985.06,1023.88395,0.5640576977214307
2018-09-12,987.01,1024.1557,0.5726422521726995
2018-09-13,987.95,1024.42695,0.5769668041379308
2018-09-14,991.34,1024.7058,0.5929638237043005
2018-09-17,987.61,1024.9507999999998,0.5675336088252737
2018-09-18,993.49,1025.2122,0.5968834425943512
2018-09-19,995.54,1025.4292,0.6068999788912752
2018-09-20,1004.74,1025.70325,0.6490459305650704
2018-09-21,1002.97,1025.91645,0.6349414657968241
2018-09-24,1011.29,1026.1228,0.6711201815394292
2018-09-25,1010.74,1026.41,0.6664184083813033
2018-09-26,1009.61,1026.71985,0.6562458917527663
2018-09-27,1015.37,1027.1034499999998,0.6828232319872202
2018-09-28,1017.13,1027.4883,0.6906924045938482
2018-10-01,1012.88,1027.96545,0.648830416610026
2018-10-02,1018.79,1028.42315,0.6780520240257976
2018-10-03,1020.4,1028.90315,0.6857242460956856
2018-10-04,1023.62,1029.342,0.7010676951430312
2018-10-05,1008.39,1029.70815,0.5614470506560463
2018-10-08,996.12,1029.89845,0.4787276242700226
2018-10-09,996.19,1030.1223,0.4791990449630841
2018-10-10,993.96,1030.32455,0.4647785066072967
2018-10-11,945.89,1030.3237,0.2736268195974493
2018-10-12,970.08,1030.4125,0.4060161948838915
2018-10-15,951.64,1030.37915,0.3531728421451053
2018-10-16,963.37,1030.36635,0.4061227798391372
2018-10-17,971.6,1030.38205,0.4407163839409203
2018-10-18,963.47,1030.3158,0.4149992899946707
2018-10-19,958.36,1030.1864,0.3992303925371861
2018-10-22,953.51,1029.9751,0.3843046767775547
2018-10-23,939.68,1029.64515,0.3447268611588426
2018-10-24,922.73,1029.16005,0.3034760260142833
2018-10-25,910.17,1028.64765,0.2770228493310837
2018-10-26,900.82,1028.03725,0.2589286174530518
2018-10-29,888.82,1027.31355,0.2374887579841841
2018-10-30,888.69,1026.56645,0.2372595591571606
2018-10-31,914.76,1025.8994,0.3688148876595626
2018-11-01,907.96,1025.1886499999998,0.3517719131087596
2018-11-02,924.86,1024.4956,0.4231203767972245
2018-11-05,925.53,1023.80845,0.4258186050109033
2018-11-06,922.05,1023.24525,0.4149620756265166
2018-11-07,922.16,1022.6048,0.4154693836922843
2018-11-08,926.28,1021.92585,0.4352233230274849
2018-11-09,914.29,1021.06475,0.3935417660767223
2018-11-12,918.12,1020.2228,0.4128845748070976
2018-11-13,907.99,1019.3302,0.3784988226793274
2018-11-14,900.93,1018.312,0.356231783446974
2018-11-15,897.15,1017.21955,0.3445444617860663
2018-11-16,898.19,1016.1615,0.3508547678823804
2018-11-19,916.06,1015.189,0.4490125606405308
2018-11-20,919.02,1014.2323,0.4634841850518358
2018-11-21,922.56,1013.34675,0.4810394021119007
2018-11-22,924.42,1012.44365,0.490473168121248
2018-11-23,917.97,1011.78995,0.4592934341437206
2018-11-26,921.03,1011.3371,0.4763026359878081
2018-11-27,923.12,1010.74995,0.4881460761849616
2018-11-28,930.2,1010.2847,0.5271569890163864
2018-11-29,926.79,1009.89895,0.5071100487227088
2018-11-30,926.54,1009.3227,0.5055920246596222
2018-12-03,951.59,1008.782,0.6263033564482124
2018-12-04,958.84,1008.14045,0.652730157967024
2018-12-05,957.14,1007.546,0.6412785177357107
2018-12-06,954.82,1006.80585,0.6251591372401075
2018-12-07,958.59,1006.02615,0.6409530921830949
2018-12-10,955.89,1005.20755,0.6207792663748155
2018-12-11,954.58,1004.3561,0.6107352543382399
2018-12-12,961.28,1003.58355,0.6425866846608661
2018-12-13,960.25,1002.77875,0.6339981521481284
2018-12-14,952.04,1002.07155,0.5687458149577747
2018-12-17,933.65,1001.13835,0.4556257604665361
2018-12-18,927.25,1000.2133,0.4240183462671612
2018-12-19,919.24,999.18875,0.3877620661592789
2018-12-20,918.24,998.1629,0.3833549766783513
2018-12-21,912.26,997.09275,0.357209564441005
2018-12-24,908.56,995.969,0.3416820556808984
2018-12-25,897.94,994.76825,0.3012099751583529
2018-12-26,891.75,993.5332,0.2803647056092975
2018-12-27,900.81,992.2863,0.3511443663722366
2018-12-28,892.54,990.9529,0.320187149168382
2019-01-02,891.75,989.6147,0.3173093180788777
2019-01-03,878.22,988.159,0.2721876445746273
2019-01-04,880.9,986.7017,0.2936148538874145
2019-01-07,889.64,985.38195,0.3598086533163863
2019-01-08,887.44,983.96305,0.3508951376291715
2019-01-09,896.99,982.58935,0.4182653249254956
2019-01-10,898.3,981.21965,0.427049930691692
2019-01-11,902.71,979.89805,0.4567883822534207
2019-01-14,901.8,978.53475,0.4515797520805341
2019-01-15,909.68,977.1001,0.5042911631421562
2019-01-16,908.7,975.70215,0.4978819883143782
2019-01-17,901.89,974.2539,0.4546410484926781
2019-01-18,902.3,972.79955,0.4576948014817855
2019-01-21,911.05,971.355,0.5195288464437163
2019-01-22,906.55,969.8661,0.4886693968379142
2019-01-23,908.02,968.4156,0.4991355768080696
2019-01-24,908.79,967.124,0.5048527175799119
2019-01-25,908.88,965.8033,0.5055631226037286
2019-01-28,912.18,964.5785,0.532072891632195
2019-01-29,915.93,963.4157,0.5608850207459282
2019-01-30,915.84,962.2285,0.5599938184338721
2019-01-31,910.65,961.0891,0.5096987331644957
2019-02-01,908.67,960.1593,0.4915602249573649
2019-02-11,926.1,959.1905,0.6198208136209539
2019-02-12,937.54,958.4943,0.677351176959928
2019-02-13,945.25,957.81685,0.7092809152986457
2019-02-14,952.34,957.35425,0.7352293767505194
2019-02-15,950.89,956.8574,0.7210547138069314
2019-02-18,961.3,956.5185,0.7572401752564428
2019-02-19,964.35,956.20795,0.7667857897496452
2019-02-20,970.58,955.92685,0.7853521396223969
2019-02-21,987.57,955.5534,0.8260283146284202
2019-02-22,988.91,955.1957,0.8287841521385841
2019-02-25,994.43,954.883,0.8400261378483314
2019-02-26,987.06,954.67395,0.7675616191657012
2019-02-27,990.27,954.40105,0.7766009476116816
2019-02-28,965.47,953.8935,0.5867500045409673
2019-03-01,979.63,953.42415,0.6407515297433963
2019-03-04,993.99,953.121,0.6856184345880013
2019-03-05,992.45,952.93005,0.6758697690915899
2019-03-06,994.49,952.6998,0.6823137643356674
2019-03-07,994.03,952.59505,0.6790355260596461
2019-03-08,985.25,952.59175,0.6180021059656906
2019-03-11,984.6,952.57005,0.613604993037317
2019-03-12,1001.32,952.64705,0.677223952730025
2019-03-13,1005.41,952.8546,0.690641964748027
2019-03-14,1009.56,953.24365,0.7040839931171912
2019-03-15,1004.12,953.50335,0.6633919858101115
2019-03-18,1011.86,953.82015,0.6907752741981614
2019-03-19,1006.59,953.99685,0.6518896079613034
2019-03-20,1002.3,954.044,0.6212320220172238
2019-03-21,981.78,953.884,0.5000850607709396
2019-03-22,988.71,953.71385,0.5331933177293143
2019-03-25,970.07,953.3917,0.447370146412395
2019-03-26,969.79,953.0572,0.4462082850833114
2019-03-27,975.91,952.7417,0.4781120987681112
2019-03-28,982.98,952.4615,0.5130152157813654
2019-03-29,980.76,952.2615,0.5016697292418237
2019-04-01,988.53,952.0515,0.5400131636432687
2019-04-02,985.81,951.90195,0.5247904447240311
2019-04-03,984.46,951.7417,0.5170006057272347
2019-04-04,986.91,951.73955,0.5306177556549617
2019-04-05,989.26,951.87505,0.5439004368970822
2019-04-08,997.56,951.9581000000002,0.5882221914941749
2019-04-09,988.48,952.0535,0.5277971735266558
2019-04-10,981.91,952.0472,0.4886802763387778
2019-04-11,985.95,952.02435,0.5126014377277017
2019-04-12,982.9,952.02375,0.4938186370560369
2019-04-16,977.17,952.06505,0.4597363420166905
2019-04-17,972.1,952.1388,0.4313671819814506
2019-04-18,962.3,952.1464,0.3822645806426732
2019-04-19,966.21,952.2417,0.4110688769827227
2019-04-22,965.86,952.5409499999998,0.4092293864804358
2019-04-23,968.0,952.806,0.4261384854406023
2019-04-24,976.92,953.1936,0.4914741590044744
2019-04-25,974.13,953.4767,0.4733221727410014
2019-04-26,979.64,953.7993,0.5116804960824081
2019-05-02,978.5,954.1362,0.5035097743155461
2019-05-03,974.14,954.5411,0.4724375536717814
2019-05-06,957.97,954.8384,0.3790189235850443
2019-05-07,957.56,955.0776,0.3769834294121215
2019-05-08,951.22,955.27815,0.3460362775813817
2019-05-09,947.01,955.40685,0.3268485932008684
2019-05-10,952.55,955.45765,0.3758912048746045
2019-05-13,958.54,955.5305,0.4246957381851509
2019-05-14,965.34,955.69025,0.4748966308613712
2019-05-15,975.64,955.88475,0.5403265342696617
2019-05-16,975.69,956.0928,0.5406257714573451
2019-05-17,976.48,956.3373,0.5456583487269364
2019-05-20,987.13,956.62215,0.6080048043193749
2019-05-21,986.29,956.876,0.6009996485578131
2019-05-22,983.78,957.04625,0.5795137438901469
2019-05-23,982.71,957.17785,0.5701560697443525
2019-05-24,970.03,957.26415,0.4727370086133155
2019-05-27,975.14,957.3721,0.5091366515366594
2019-05-28,972.0,957.4341,0.4868934548640166
2019-05-29,971.54,957.49065,0.4835605221606694
2019-05-30,969.34,957.5534,0.46709236843489
2019-05-31,959.88,957.52145,0.4034638460930193
2019-06-03,946.47,957.4363,0.3340054243690297
2019-06-04,951.16,957.34975,0.3745595463318391
2019-06-05,951.41,957.2166,0.37673819236255
2019-06-06,948.21,957.0663,0.3594771639717057
2019-06-07,958.28,957.05085,0.4455650068584554
2019-06-10,962.9,957.04395,0.480089922923729
2019-06-11,962.07,957.0099,0.4743748151750113
2019-06-12,954.17,956.93265,0.4227859408338014
2019-06-13,950.08,956.787,0.3986162903068338
2019-06-14,953.61,956.6443,0.4289589232990727
2019-06-17,946.95,956.44225,0.3890732286227193
2019-06-18,944.01,956.22705,0.3726027836071348
2019-06-19,949.69,956.0159,0.4233886493906955
2019-06-20,959.18,955.83585,0.4966938918037648
2019-06-21,959.2,955.691,0.4968390719478592
2019-06-24,962.85,955.5149,0.5238339283433264
2019-06-25,960.13,955.36785,0.5022106874985278
2019-06-26,959.13,955.2838,0.4941348343732854
2019-06-27,943.11,955.15715,0.3868202287769218
2019-06-28,949.94,955.1159,0.4424188848938249
2019-07-01,965.61,955.09945,0.5444716664525466
2019-07-02,961.98,955.05765,0.5206964898154084
2019-07-03,960.39,954.9343,0.5101876779866219
2019-07-04,973.04,954.86445,0.5823994655739724
2019-07-05,975.34,954.8014,0.5941160823972407
2019-07-08,966.35,954.67645,0.5313611949055326
2019-07-09,969.05,954.58365,0.5468427276775852
2019-07-10,973.65,954.48445,0.5727395880501969
2019-07-11,978.63,954.3999,0.5994287035832252
2019-07-12,975.4,954.2532,0.5743682009356981
2019-07-15,972.53,954.101,0.5522743620482142
2019-07-16,982.11,953.9551,0.6066636280856228
2019-07-17,982.57,953.81425,0.6091190309972877
2019-07-18,976.05,953.64645,0.556127387443566
2019-07-19,982.34,953.4813,0.5929209395640402
2019-07-22,982.04,953.30585,0.5904071998548214
2019-07-23,989.46,953.18875,0.6319673579457787
2019-07-24,988.41,953.03685,0.6223440257254672
2019-07-25,994.95,952.9096,0.6573436037086642
2019-07-26,993.35,952.75825,0.6416757681319567
2019-07-29,997.94,952.706,0.6662518590713169
2019-07-30,986.02,952.6555,0.5590224051166842
2019-07-31,991.66,952.63285,0.5924456581440943
2019-08-01,997.39,952.65,0.6236545974547806
2019-08-02,991.1,952.87605,0.5718841136289107
2019-08-05,973.15,952.8914,0.4556426743650708
2019-08-06,964.61,952.95625,0.4126662751497776
2019-08-07,965.93,952.96905,0.4217450189237177
2019-08-08,975.24,952.98725,0.4825037206372827
2019-08-09,974.34,953.0416,0.4772828558074776
2019-08-12,975.31,953.12635,0.4837662449493338
2019-08-13,966.83,953.19295,0.4331820754538139
2019-08-14,968.91,953.3391,0.4484170612108554
2019-08-15,979.38,953.62235,0.5185634848677094
2019-08-16,980.0,953.9715,0.5224365560258053
2019-08-19,981.03,954.37255,0.5292125274511841
2019-08-20,984.67,954.8518,0.5533323354631301
2019-08-21,994.38,955.38025,0.6106388614317233
2019-08-22,997.26,955.79275,0.6259669325844408
2019-08-23,992.45,956.2152,0.5845752927568676
2019-08-26,982.88,956.5053,0.5120301529057396
2019-08-27,976.79,956.7616,0.4718968431794054
2019-08-28,977.26,957.03765,0.4753148541927919
2019-08-29,978.59,957.3198,0.4854635287123562
2019-08-30,984.06,957.6087,0.5260656832836867
2019-09-03,979.36,957.93405,0.4902674808856098
2019-09-04,977.63,958.2316,0.477390098778696
2019-09-05,976.79,958.5756,0.4709222248173588
2019-09-06,974.08,958.94135,0.4497515129216116
2019-09-09,974.12,959.3262,0.4501444384816398
2019-09-10,970.26,959.68655,0.4190468974190914
2019-09-11,969.31,959.9528,0.4115119948026362
2019-09-12,976.07,960.23805,0.4827805041006299
2019-09-13,987.22,960.56135,0.5743456150722827
2019-09-16,989.86,960.88855,0.5927300890381061
2019-09-17,996.74,961.2824,0.6367608274387975
2019-09-18,995.15,961.653,0.6200763660514208
2019-09-19,997.1,962.0229,0.6327844220437686
2019-09-20,990.36,962.3237,0.5627217811557409
2019-09-23,987.54,962.62745,0.5359821773618646
2019-09-24,988.13,962.9354,0.5408975723044094
2019-09-25,987.3,963.11395,0.5323540862953513
2019-09-26,990.75,963.2735,0.5632352293638446
2019-09-27,997.84,963.477,0.6189275818209241
2019-09-30,996.56,963.6857,0.6039548564912414
2019-10-01,999.59,963.8907,0.6269604400002405
2019-10-02,991.19,964.0672,0.5342998694587571
2019-10-03,992.45,964.25655,0.5451588858463939
2019-10-04,987.59,964.3881,0.4970187502345781
2019-10-07,983.09,964.5023,0.4567963683986076
2019-10-08,988.22,964.6832,0.5058882551059665
2019-10-09,987.83,964.9541,0.5021726288643074
2019-10-10,987.38,965.25475,0.4976309398910764
2019-10-11,991.84,965.61775,0.5418564598250893
2019-10-14,993.57,965.9944,0.5581068307776317
2019-10-15,993.05,966.39835,0.5517715922238827
2019-10-16,994.46,966.82785,0.5661524001737672
2019-10-17,989.82,967.28725,0.5083518624125563
2019-10-18,989.2,967.7745,0.5009916991377051
2019-10-21,983.56,968.18825,0.4387586827419031
2019-10-22,987.19,968.6615,0.483250730724387
2019-10-23,987.79,969.1417,0.4904411859862607
2019-10-24,993.6,969.7186,0.5550117560104639
2019-10-25,996.57,970.29695,0.5840297616981366
2019-10-28,996.48,970.83115,0.5827895337577935
2019-10-29,995.87,971.3733,0.5738940360402615
2019-10-30,1000.89,971.8928,0.6246671346569821
2019-10-31,998.82,972.3954,0.5932748237805263
2019-11-01,1015.59,972.9598,0.7172479974784455
2019-11-04,1022.43,973.56295,0.7506344883354372
2019-11-05,1024.34,974.13625,0.7591853510834857
2019-11-06,1024.91,974.7173,0.7618103110009087
2019-11-07,1024.03,975.328,0.7482497132599231
2019-11-08,1022.49,975.92895,0.7239628731423855
2019-11-11,1016.75,976.45745,0.6405125618080414
2019-11-12,1018.33,977.01635,0.6523902916109721
2019-11-13,1012.77,977.5401,0.5797923077949702
2019-11-14,1012.3,978.0576500000002,0.5739777077758857
2019-11-15,1010.03,978.5634,0.545521815905286
2019-11-18,1002.91,979.01705,0.4672716250333876
2019-11-19,1008.35,979.47915,0.5235097567100776
2019-11-20,1000.56,979.90275,0.4502156750313753
2019-11-21,987.89,980.28895,0.3615531463132075
2019-11-22,977.78,980.6345,0.3092231477575602
2019-11-25,976.35,980.88575,0.3025527873330238
2019-11-26,976.79,981.082,0.3075026906589548
2019-11-27,978.17,981.2466,0.3237143197571958
2019-11-28,970.39,981.33685,0.2834297120945528
2019-11-29,970.75,981.43615,0.2878460136860338
2019-12-02,959.31,981.4262,0.2377094483601129
2019-12-03,953.43,981.3716,0.2168067153144256
2019-12-04,965.9,981.3482,0.3477905065708687
2019-12-05,963.27,981.2267,0.3350628384244779
2019-12-06,963.56,981.09995,0.3379399416298141
2019-12-09,966.06,980.9581,0.3635078149293206
2019-12-10,960.3,980.8243,0.3317216459873848
2019-12-11,961.78,980.68185,0.347509480180779
2019-12-12,968.17,980.6953499999998,0.4120897721635399
2019-12-13,966.18,980.6281,0.3988502424054619
2019-12-16,961.47,980.4655,0.3686604718040114
