time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2018-11-12,2.1711451631503014,2.4374322603297363,2.322115138915075,2.813904453878977,2.930049031206799,1.819825176904323,0,2.1659175643578434,2.2300510485963403
2018-11-13,2.178816915143657,2.4432380876249504,2.3279209662102893,2.8208545157742564,2.9292273003816436,1.7997462884779292,0,2.1659175643578434,2.2300510485963403
2018-11-14,2.1784333275439893,2.431650971999079,2.3163338505844178,2.804491467576903,2.9112342702045026,1.7857525123387048,0,2.1659175643578434,2.2300510485963403
2018-11-15,2.176898977145318,2.4262523471637727,2.310935225749111,2.798905375587546,2.906673670139659,1.778260093952548,0,2.1659175643578434,2.2300510485963403
2018-11-16,2.1754924892798697,2.437631776711391,2.3223146552967293,2.8163424599980766,2.927893918382121,1.7803215000693744,0,2.1659175643578434,2.2300510485963403
2018-11-19,2.1749810391469793,2.452906151738279,2.3375890303236178,2.838345672267292,2.953246895251943,1.815742007095994,0,2.1659175643578434,2.2300510485963403
2018-11-20,2.1773798611234,2.4543849482807087,2.339067826866047,2.838242140365278,2.950395697739233,1.821609086043884,0,2.1658564320482263,2.2300510485963403
2018-11-21,2.1801189094115996,2.4649647218598134,2.3496476004451523,2.852921914766139,2.964660514241802,1.828625795326158,0,2.167498652627948,2.2300510485963403
2018-11-22,2.1806838747705526,2.4721065706450167,2.3567894492303556,2.8620768112537522,2.9763068516022844,1.832312540881251,0,2.1714415590767513,2.2300510485963403
2018-11-23,2.1813452982640906,2.4693897174721413,2.35407259605748,2.8572251475889248,2.9715554210071504,1.8195278587143962,0,2.17435178595216,2.2300510485963403
2018-11-26,2.1813139314772707,2.4566626785990016,2.3402953687611725,2.837365044439051,2.949196128211872,1.825593149788904,0,2.1742890523785205,2.2300510485963403
2018-11-27,2.175223898801795,2.4363495613678765,2.3218860601376483,2.810287211100645,2.9194710880499013,1.8297357832352183,0,2.1621089870275694,2.2300510485963403
2018-11-28,2.177280569205103,2.439667139355569,2.3265876998697186,2.8139094891333056,2.92329134796147,1.8437692017997662,0,2.1662223278341854,2.2300510485963403
2018-11-29,2.1741113914173043,2.426237601495464,2.3131165123434667,2.7964447924867475,2.9040238589099,1.8370101682820954,0,2.1598839722585876,2.2300510485963403
2018-11-30,2.1721588504997418,2.4209991373312096,2.3052118922937974,2.7889215780300867,2.895797904174325,1.8365146379655506,0,2.1559788904234627,2.2300510485963403
2018-12-03,2.1805810631994698,2.4337136083173454,2.3371305228693267,2.803881376963723,2.911585890279894,1.8861667756833365,0,2.1728263456623873,2.2300510485963403
2018-12-04,2.1898007672368043,2.4429333123546795,2.358837785090642,2.8131107718657042,2.9207955469037654,1.9005371548631347,0,2.1912180299402593,2.2300510485963403
2018-12-05,2.194556295255429,2.4476888403733046,2.3549199494340263,2.817871298437229,2.9255353678019835,1.89716754871063,0,2.200683452274002,2.2300510485963403
2018-12-06,2.1956773036776744,2.44880984879555,2.3512033505259624,2.8189934851555294,2.9266617234209162,1.8925690273730948,0,2.20293278444501,2.2300510485963403
2018-12-07,2.2002383081589714,2.4544180957635042,2.3637311385318927,2.8246076269723908,2.932012281795664,1.9000416245465899,0,2.2136178495193812,2.2267059720234457
2018-12-10,2.1937476906439715,2.4524906263385136,2.3622311662654107,2.822678131577235,2.9289293725324304,1.8946898971279063,0,2.2074612797207043,2.212129147562458
2018-12-11,2.1906873292348177,2.451711838974364,2.3616954123134444,2.8218985256268385,2.9275804016709546,1.892093318269212,0,2.2047673849103364,2.2048400710995444
2018-12-12,2.2096440462426976,2.461542259802226,2.370678330293178,2.831739279246,2.9397311454200286,1.9053735307526114,0,2.2290324201772376,2.233989736733794
2018-12-13,2.2112337667972373,2.4588191493932716,2.3675273526215985,2.8290133065657312,2.9380151312775635,1.903331945848447,0,2.225605539934735,2.247685753169503
2018-12-14,2.1931438852881207,2.448174134789116,2.3575715750753963,2.8183571029477776,2.927348791976972,1.8870587302531168,0,2.2043048603514537,2.2283196117558717
2018-12-17,2.1431766589222905,2.4214031947378807,2.3328493886430706,2.7915580238635034,2.895172350109455,1.8506075201680838,0,2.1400485059420222,2.154859136983434
2018-12-18,2.119744457403379,2.4091381620738694,2.3215969794602436,2.7792800993787834,2.880890184374165,1.8379219440645378,0,2.1115270209686487,2.1210790873735283
2018-12-19,2.121860130397539,2.4114059815266478,2.3238565471892456,2.7815503025448867,2.882847782131161,1.8220451527224437,0,2.1154363436893684,2.1198568641101496
2018-12-20,2.1350781052532803,2.4234238486447923,2.335748520750752,2.79358080168713,2.8943497846698207,1.8200630314562645,0,2.1384058427590724,2.121466884105046
2018-12-21,2.13512713052906,2.422397134205006,2.334628532494825,2.7925530080640395,2.892646999805979,1.8082099462845136,0,2.1350053813859793,2.1223646442157245
2018-12-24,2.120135427999239,2.4152246478323756,2.3282159542562844,2.78537298266474,2.885098725499764,1.8008760975996512,0,2.1199314775964684,2.1014854286773073
2018-12-25,2.0869223347704864,2.3959908075954592,2.3095955335937863,2.7661189256679766,2.8637101746011218,1.7798259697528296,0,2.077218541451881,2.0602033684564565
2018-12-26,2.079965168330963,2.3937636156318525,2.3087589062825726,2.763889392694748,2.8617557276256447,1.7675566391151811,0,2.0733155108418524,2.0489629431554666
2018-12-27,2.1150196362045763,2.4161540294966346,2.3226885806665325,2.7863033412054663,2.8856967781119884,1.7855146577867633,0,2.1211257886630817,2.085267569131213
2018-12-28,2.1063438532632146,2.4123389506190063,2.319602812544627,2.7824842522844713,2.882497885727414,1.7691225149154626,0,2.1147376005710856,2.074642451227928
2019-01-02,2.0928459972610667,2.4086728258562795,2.323754000587001,2.7788142740445925,2.8769945602779323,1.7675566391151811,0,2.1037474596484707,2.0447145584384216
2019-01-03,2.0669362212943927,2.389194660124726,2.3105546096953016,2.759315634741771,2.8557813895504127,1.7407385383837783,0,2.061384757705614,2.023704797874601
2019-01-04,2.071898640787872,2.3901357648729906,2.3114225766709264,2.76025772868868,2.8558934448201168,1.7460506233771382,0,2.0616085320792132,2.0316915642492943
2019-01-07,2.085091259337582,2.400121419213349,2.319067391459821,2.770253878986851,2.866320985693442,1.7633743632435432,0,2.0824323312032433,2.0410226941714202
2019-01-08,2.1002241841834626,2.4098063114949673,2.3242531911163256,2.779948951094182,2.8770567948719243,1.7590136964579495,0,2.103871742132674,2.0576619297314767
2019-01-09,2.096472703589939,2.4116251469497314,2.3297403659813347,2.781769698333547,2.878138877168355,1.7779429545499594,0,2.106032660478645,2.0416379883283553
2019-01-10,2.1176482076110115,2.4243645272666594,2.335041916086129,2.7945224690597383,2.8927307648060205,1.7805395334086538,0,2.1351726600910634,2.06802136473723
2019-01-11,2.1139253029335845,2.4212309140467463,2.3329864050115443,2.7913855620875037,2.889212732322254,1.7892806881925036,0,2.1281471492209816,2.065479972282723
2019-01-14,2.1117520360207442,2.4219296407986444,2.33452215412502,2.7920850232736476,2.890038286948744,1.7874769578402807,0,2.1297957818100826,2.0585932624555965
2019-01-15,2.124905542056621,2.429223062029901,2.3379710301024272,2.7993861106466453,2.8979962636980363,1.8030960734177717,0,2.1456878613784185,2.0752240998697484
2019-01-16,2.134530789620145,2.436011763772119,2.3440758232805305,2.8061819480181036,2.904467343671666,1.8011535945769164,0,2.1586106080857568,2.0816008396356547
2019-01-17,2.116659774984148,2.4274204852106807,2.3436401421241166,2.7975816391323347,2.8938397819416655,1.7876553487542368,0,2.137387367310946,2.052579111656141
2019-01-18,2.112175732501469,2.4235771219826776,2.339543122040539,2.793734236131181,2.890262003920204,1.7884680184733701,0,2.130242544602087,2.05167294017449
2019-01-21,2.142522154239418,2.438238619880671,2.3407739776067533,2.8084111447832587,2.907856172764972,1.805811579552437,0,2.16537809978509,2.0993569279509017
2019-01-22,2.1266062278317164,2.4319020951384407,2.3353671003694494,2.8020679596966875,2.8999596367290135,1.7968920338546313,0,2.14960871732128,2.0708535548877727
2019-01-23,2.1321656378232197,2.4344058687100163,2.337574677807821,2.8045325544103115,2.9032363080658716,1.7998057521159145,0,2.156471221790792,2.080597689091194
2019-01-24,2.1366352814526093,2.4388069781924644,2.3419820392634523,2.808908913861271,2.9074393643472805,1.8013319854908723,0,2.165155737507276,2.080087725646364
2019-01-25,2.12557432720743,2.425198692036058,2.3286422388206414,2.793680473663195,2.890598548233557,1.8015103764048284,0,2.145278386427417,2.0728765658285284
2019-01-28,2.1338196624027876,2.4160460740543828,2.318970010146227,2.780591281767262,2.876552418755051,1.8080513765832193,0,2.1518343034893284,2.0902196631005467
2019-01-29,2.14608968632682,2.4252272076601398,2.327332514209635,2.7928181834934303,2.8918243045698513,1.8154843313313909,0,2.1652429854046717,2.1146769610531715
2019-01-30,2.1398560727383167,2.422623298861211,2.3252543056224715,2.7894231565341356,2.8875763593204216,1.8153059404174348,0,2.161798875622273,2.100482145553838
2019-01-31,2.1324508196898284,2.426360823544692,2.3295210326112854,2.7939501400979907,2.8909861265697328,1.8050187310459653,0,2.1544132979852804,2.0816007664493736
2019-02-01,2.1284281882716765,2.4428908147478667,2.346215802036774,2.817230098444353,2.9165876526008088,1.8010941309389308,0,2.1467331172623294,2.076517988130367
2019-02-11,2.1775645120264766,2.4927106043346816,2.393791646319959,2.8747240616179344,2.985563727579928,1.835642504608432,0,2.216677235171315,2.143989513157228
2019-02-12,2.1878431970821497,2.503558528869109,2.4041680273115014,2.887442225309193,3.000673976526817,1.8583179718935203,0,2.231064055779965,2.158500367152487
2019-02-13,2.194800580611893,2.5156800300250213,2.415957972331931,2.9017387563048143,3.017746050986497,1.8736001268557612,0,2.241735907782473,2.1694667180026075
2019-02-14,2.1980055935416583,2.5198643206067675,2.4199904750075456,2.905913505476965,3.023172665500525,1.8876533666329707,0,2.2472589337923887,2.174646435451376
2019-02-15,2.193232553147293,2.5152864858353308,2.4155905901385455,2.9001672564315273,3.0169585909873824,1.884779290797011,0,2.240819739799237,2.1688597953702815
2019-02-18,2.2091429108619405,2.5433664048008042,2.44300598887381,2.9350298759631945,3.0549444432835924,1.905413173177935,0,2.257538565012521,2.186072347606152
2019-02-19,2.213489731604719,2.5465250038247387,2.445206838026321,2.9373895588533263,3.0549998578605546,1.9114586430397813,0,2.261407706293036,2.1903542983408135
2019-02-20,2.2291610729702405,2.5614650906905143,2.4546117386166486,2.954261826654644,3.072545062961315,1.9238072585280768,0,2.2816585689965905,2.2075034906237474
2019-02-21,2.2334694062835707,2.5700836751352907,2.4619932204042567,2.9647210387445817,3.0839960910507997,1.9574834988404592,0,2.287923234150748,2.2114609913861156
2019-02-22,2.250241371572336,2.5817019789765685,2.465728699616692,2.9762444778206274,3.101353698461386,1.960139541337139,0,2.315588052181851,2.239066584399414
2019-02-25,2.2653760666128306,2.601508664747147,2.4802787451770527,2.9994871290819103,3.1279759863467675,1.9710808507264475,0,2.3366882104882194,2.2588541149779626
2019-02-26,2.253917195930346,2.610144905857584,2.4945523274459416,3.0125268063610697,3.1360250670744256,1.9564726169947078,0,2.3158736039917613,2.2334533082678854
2019-02-27,2.2746099253484298,2.6506647696033845,2.5314687264563522,3.0610463717272176,3.177825118639879,1.9628352262591426,0,2.3296613018785832,2.2436264700153115
2019-02-28,2.2217730732354553,2.5929404246561463,2.491402360285647,2.992552567141789,3.1023927565401,1.9136786188579018,0,2.2591392657808855,2.1796799876068755
2019-03-01,2.253613250473277,2.643758019760455,2.5337421457410856,3.052962873382182,3.1585153182637025,1.9417454559869973,0,2.286434346740714,2.208746391872421
2019-03-04,2.2743905343573223,2.6733194581075677,2.5560361161042406,3.0901350532818506,3.2038545732338166,1.9702087173693288,0,2.320596113453833,2.2363594697341798
2019-03-05,2.264862192474246,2.6648856340728755,2.5509677055963658,3.0796080443656995,3.191233454581753,1.9671562506194131,0,2.30681943587428,2.223279409605991
2019-03-06,2.272976613075232,2.6954787496522914,2.580989688203315,3.1172140998644062,3.224781163992064,1.9711997780024182,0,2.30751559791722,2.2232792866244004
2019-03-07,2.284254149532072,2.693536380338035,2.5749683720589194,3.1118219586563356,3.2217529373737825,1.9702880022199758,0,2.328752722272902,2.2378124271444304
2019-03-08,2.269054079072417,2.6721141867544485,2.5601724994427277,3.0846825060794587,3.188313351438406,1.9528849775029236,0,2.307195045264704,2.211652429674455
2019-03-11,2.2741138733225528,2.676866282403651,2.5651827064768757,3.089322167851991,3.187340712087858,1.9515965986799073,0,2.308254843288565,2.208745653836315
2019-03-12,2.2805683813056605,2.678777494555278,2.563459157580276,3.091235388885703,3.1926535414743977,1.9847376662504213,0,2.3188645635734857,2.223278794209822
2019-03-13,2.2937066794411614,2.6846465193604088,2.5633710233640743,3.09711058264428,3.2029817488246617,1.9928445422290935,0,2.3394899936519638,2.2465318926647027
2019-03-14,2.2965266571223015,2.6870121674584007,2.565154623183313,3.099478717283644,3.2045789969215686,2.0010703454837366,0,2.342679698101487,2.2479850957450505
2019-03-15,2.2868850991329746,2.6828225644668513,2.5654233988661894,3.095284710585061,3.196759345007588,1.9902876057957226,0,2.3270638532292662,2.2305450561609295
2019-03-18,2.2930822536325293,2.686293741467517,2.5666491204986577,3.098759536152573,3.199441178689273,2.005629224395949,0,2.3324194750915916,2.239264890918632
2019-03-19,2.280502407615145,2.6787115208647623,2.5634646822887532,3.09116934585,3.190704636355391,1.995183445323185,0,2.3149726000508277,2.2232781775916584
2019-03-20,2.2741645485670565,2.6750996393155626,2.5621488998080504,3.0875536678388884,3.1861388647985716,1.9866801450912766,0,2.3058547542518615,2.2145580959909195
2019-03-21,2.2495338128823974,2.656375188211829,2.5491477423458084,3.06880953539609,3.1739834215727276,1.9460070167092822,0,2.2815803341298504,2.1956647298558885
2019-03-22,2.2801437666782243,2.67380958409636,2.555251046952802,3.0862622566379248,3.1946732222710987,1.9597431170839033,0,2.3228978661244977,2.2378110705836174
2019-03-25,2.211779014247613,2.635898398880715,2.5433020295327506,3.0483112228367895,3.1472191087198915,1.9227963766823255,0,2.2281320013627357,2.140438081178252
2019-03-26,2.239578801312605,2.6512664992897963,2.5480510141250297,3.0636954767124394,3.16662568765325,1.9222413827277953,0,2.266886939492654,2.1796777690978066
2019-03-27,2.228919815042034,2.647053572766735,2.54909756541985,3.0594781219668956,3.1574394860480055,1.9343719648768112,0,2.248542094886979,2.159331076411554
2019-03-28,2.2308331505917556,2.647585609799133,2.5485806216747795,3.060010718225365,3.1586073581909657,1.9483855622286972,0,2.2508743355564707,2.163690931711926
2019-03-29,2.2126931942719237,2.6381938774223497,2.5465139154902166,3.0506091141643177,3.1455495372062945,1.9439852530177797,0,2.224797867050083,2.1360776071522554
2019-04-01,2.2330046613453023,2.647454956357141,2.546395449720947,3.0598799274530615,3.162123582975,1.959386335255991,0,2.257896236450188,2.1709573158102704
2019-04-02,2.232706430215545,2.64577542671006,2.5437774930274415,3.0581986324462243,3.163330004301642,1.953994965411984,0,2.2603054598394925,2.175317170963245
2019-04-03,2.2362711429458697,2.647958840923061,2.544659480405216,3.0603843416538927,3.1662630691438807,1.9513191017026423,0,2.266162790329443,2.179677026067049
2019-04-04,2.236864524529256,2.650854386701987,2.5491276501134768,3.063282930951581,3.1647853182604155,1.956175298804781,0,2.263211721815163,2.172410270281323
2019-04-05,2.2424426646836095,2.655051228339017,2.5520262303906343,3.0674841839042113,3.1675571018921334,1.9608332837803018,0,2.268746973727703,2.176770125286725
2019-04-08,2.249061223100072,2.6607489210772632,2.5567268733222313,3.073187865508142,3.169601963234021,1.9772848902895879,0,2.2728305618274525,2.179676653887854
2019-04-09,2.2351488160649398,2.6514408424332094,2.5516373978919695,3.0638700031085686,3.160951099163181,1.9592872291926822,0,2.255554786277985,2.165143266179227
2019-04-10,2.222309395239737,2.643205749999085,2.547457255344344,3.055626254738656,3.152813838241331,1.9462646924738856,0,2.2393046762170514,2.15060987842133
2019-04-11,2.218653314548593,2.639089236468833,2.543271972650003,3.051505414325971,3.15200546860643,1.9542724623892491,0,2.2376903620561537,2.15206308051961
2019-04-12,2.220701515810006,2.641137437730246,2.5451780837109057,3.0535557684592236,3.1526550933788764,1.9482269925274027,0,2.238987662726728,2.15206295621354
2019-04-16,2.210723175578099,2.637144724406741,2.546052048351098,3.0495588583801356,3.1445581799337683,1.9368694376721967,0,2.2228181265768474,2.1331695892425917
2019-04-17,2.2076399865486205,2.6318572131600337,2.539423572477826,3.0442657894110106,3.145597819278591,1.926820082852669,0,2.22489428634846,2.1401272647626106
2019-04-18,2.200522083884887,2.6247393104963,2.5328143089607043,3.037140405093744,3.143675631877104,1.907395294444114,0,2.2210556781076884,2.1401272647626106
2019-04-19,2.199520896153818,2.623738122765231,2.53189473636063,3.0361381650105876,3.142184744852895,1.9151453885948744,0,2.218078376720343,2.1401272647626106
2019-04-22,2.199520896153818,2.623738122765231,2.53189473636063,3.0361381650105876,3.140845929151609,1.9144516461517116,0,2.215404761764876,2.1401272647626106
2019-04-23,2.200517005993693,2.6247342326051064,2.532839529592323,3.03713532186516,3.1417669239911126,1.9186933856613348,0,2.217243988459364,2.1401272647626106
2019-04-24,2.2033393172066735,2.627556543818087,2.5355164437487865,3.0399605996197834,3.1428082594973663,1.936373907355652,0,2.2193235354653527,2.1401272647626106
2019-04-25,2.2023538310857633,2.6221431024106954,2.53015377164726,3.0332393196124965,3.135507166140722,1.9308437890230123,0,2.2176389934145777,2.1401272647626106
2019-04-26,2.2023538310857633,2.626770656724294,2.534781325960859,3.0392418398188323,3.1432703453922057,1.9417652771996592,0,2.2196442046311784,2.1401272647626106
2019-05-02,2.2023538310857633,2.624984558642731,2.532995227879296,3.0377015522054505,3.1419450051663946,1.939505658956215,0,2.2204611425342375,2.1401272647626106
2019-05-03,2.2023538310857633,2.6218706129143587,2.5298812821509236,3.033719545567393,3.137833006546437,1.9308636102356742,0,2.221203813355201,2.1401272647626106
2019-05-06,2.2023538310857633,2.6144736956076917,2.5224843648442565,3.0247253455195477,3.1259944841227907,1.8988127093615588,1,2.21778752757877,2.1401272647626106
2019-05-07,2.2023538310857633,2.6214299746398795,2.5294406438764443,3.0247253455195477,3.126217620073005,1.8980000396424253,1,2.2182331300713485,2.1401272647626106
2019-05-08,2.2023538310857633,2.6248245945820385,2.5328352638186034,3.0247253455195477,3.126217620073005,1.8854333908148502,1,2.2182331300713485,2.1401272647626106
2019-05-09,2.2023538310857633,2.6189175427838998,2.5269282120204646,3.0247253455195477,3.126003874849647,1.8770886602842363,1,2.217806280860302,2.1401272647626106
2019-05-10,2.2023538310857633,2.6350201831483107,2.543030852384876,3.0247253455195477,3.126003874849647,1.8880696120988683,1,2.217806280860302,2.1401272647626106
2019-05-13,2.2023538310857633,2.6464753455981804,2.5544860148347452,3.0247253455195477,3.126003874849647,1.8999425184832808,1,2.217806280860302,2.1401272647626106
2019-05-14,2.2023538310857633,2.6589844968593574,2.5669951660959223,3.0247253455195477,3.126003874849647,1.9134209430932985,1,2.217806280860302,2.1401272647626106
2019-05-15,2.2023538310857633,2.666877161956639,2.574887831193204,3.0247253455195477,3.126003874849647,1.9338367921349429,1,2.217806280860302,2.1401272647626106
2019-05-16,2.2023538310857633,2.66886565016845,2.576876319405015,3.0247253455195477,3.126003874849647,1.933935898198252,1,2.217806280860302,2.1401272647626106
2019-05-17,2.2023538310857633,2.6678455723793495,2.5758562416159143,3.0247253455195477,3.126003874849647,1.9355017739985334,1,2.217806280860302,2.1401272647626106
2019-05-20,2.2023538310857633,2.688336081745922,2.596346750982487,3.0247253455195477,3.126003874849647,1.9566113654833404,1,2.217806280860302,2.1401272647626106
2019-05-21,2.2023538310857633,2.682004979741927,2.590015648978492,3.0247253455195477,3.126003874849647,1.9549463836197498,1,2.217806280860302,2.1401272647626106
2019-05-22,2.2023538310857633,2.679002598449434,2.585814594425191,3.0247253455195477,3.126003874849647,1.9499712592416403,1,2.217806280860302,2.1401272647626106
2019-05-23,2.2023538310857633,2.7054445044193587,2.6144162720362116,3.0247253455195477,3.126003874849647,1.9478503894868289,1,2.217806280860302,2.1401272647626106
2019-05-24,2.2022872943644725,2.704074753024923,2.610346806090406,3.024658738861266,3.125937238173341,1.9227170918316783,1,2.217673207417721,2.1401272647626106
2019-05-27,2.2017409376956074,2.7093559400086518,2.613440179168363,3.0241118079149065,3.125390060738323,1.9328457315018532,1,2.21658049407999,2.1401272647626106
2019-05-28,2.20036717883234,2.7189388824509804,2.6261578461025086,3.0227366050886717,3.124014238141161,1.926621870726051,1,2.2138329763534554,2.1401272647626106
2019-05-29,2.2016876373627436,2.7133612786190966,2.6148978978793425,3.0240584515578686,3.1253366803348555,1.9257100949436086,1,2.2164738934142636,2.1401272647626106
2019-05-30,2.205381287699605,2.7145609198575023,2.6201056703834777,3.0277559843041137,3.1279638620821504,1.9213494281580148,1,2.2217203753636126,2.1401272647626106
2019-05-31,2.200575426609291,2.6729830334851297,2.5677171781196497,3.0229450717556237,3.124899720977912,1.9025985609799607,1,2.2156012855784484,2.1401272647626106
2019-06-03,2.1942558694217853,2.637401492159221,2.51082682836639,3.0166188720584355,3.1192419932124644,1.8760183148004996,1,2.20430280323085,2.1401272647626106
2019-06-04,2.1948248335626728,2.6426313369147345,2.5309216807965833,3.0163273747967363,3.117038786306963,1.8853144635388792,1,2.2059402342263854,2.136917073865467
2019-06-05,2.191520679996774,2.6487374833088686,2.5372227873992728,3.0122219169114897,3.1113986185703046,1.885809993855424,1,2.200273132228744,2.133941335400951
2019-06-06,2.1747559708017303,2.6365679396387156,2.525882921544052,2.989056935777712,3.0773859131302257,1.8794672058036512,1,2.1771034940975795,2.110144344376251
2019-06-07,2.196260792259379,2.651928898205776,2.5390207402492564,3.01736592717916,3.1167507348304744,1.8994271669540743,1,2.2081691440871256,2.1354260184032867
2019-06-10,2.1897826380050716,2.648278289370593,2.538570764221812,3.008487469778878,3.104059836633756,1.9085845672038215,1,2.1996095707023686,2.126501349263161
2019-06-11,2.2076382862956896,2.65812255897369,2.539405344714942,3.0331434523540284,3.139630114239404,1.906939406552893,1,2.2230975180382564,2.151783022278173
2019-06-12,2.1871985153351163,2.646636681840347,2.538229964591499,3.0051027996166844,3.0987115582083082,1.8912806485500782,1,2.1945277759496755,2.123524332360567
2019-06-13,2.1881050453967448,2.6475432119019753,2.5380159870729377,3.006010282535377,3.099504460921134,1.883173772571406,1,2.1961136041052125,2.1235230554392195
2019-06-14,2.205474411547058,2.6554874266552044,2.5452365274851068,3.0050621952101704,3.100932758578639,1.890170660641018,0,2.2189338985490217,2.1532664238035495
2019-06-17,2.1748305881110883,2.639452587884714,2.529552876776731,2.98901050216198,3.0799606392804297,1.8769697330082655,0,2.1770525763104978,2.1071609448903637
2019-06-18,2.1591531387488287,2.6303727445004137,2.528125629483979,2.9799211149210763,3.0688883330121706,1.871142296485699,0,2.1549411806927834,2.086338414393594
2019-06-19,2.175269975236681,2.6394207174404536,2.5289651867150096,2.9889785982185777,3.0800992085795844,1.8824007452775962,0,2.1773292992009097,2.1086456197884744
2019-06-20,2.194907253094013,2.6496328439007018,2.528377496653288,3.0076697169497253,3.111410010732665,1.9012110760936354,1,2.2039555960890236,2.1383889861239336
2019-06-21,2.196279922737901,2.6505342559747347,2.5287133195457003,3.0094382968651714,3.1138172930695838,1.901250718518959,1,2.20597674297374,2.139874938448899
2019-06-24,2.1996855821717043,2.6520548851291217,2.528125629483979,3.0144254058139635,3.1216235874470533,1.9084854611405127,1,2.210413930136989,2.1458225871348007
2019-06-25,2.195386267227717,2.6491693428946967,2.5259045914040206,3.0089381694838857,3.1142380982237663,1.9030940912965055,1,2.204033297746172,2.141359609285242
2019-06-26,2.18667123523069,2.6442243714565037,2.5214494655345647,2.9970582374570465,3.0969542648716377,1.9011119700303265,1,2.1918286526145354,2.1294604694792585
2019-06-27,2.17455054379986,2.637758770863923,2.5156483118229636,2.9801911964814165,3.0718629312882073,1.869358387346138,1,2.175186814099576,2.111612400006269
2019-06-28,2.174447016242252,2.63812650087617,2.5160044395780274,2.9796930926521403,3.070564988441376,1.882896275594141,1,2.1753858228704988,2.110123885210367
2019-07-01,2.211327259468831,2.6589839867277067,2.5347918020077826,3.0300239942554335,3.143875976548841,1.9139561158351668,1,2.2269780109919206,2.16068850004222
2019-07-02,2.2116898714934825,2.659346598752358,2.535127624900195,3.03038698742291,3.1441924116371056,1.906761015638937,1,2.227612338501856,2.1606872165178728
2019-07-03,2.1921232901519048,2.6492051688078644,2.5260467254425807,3.0029104905066117,3.1029302007934434,1.903609442825712,1,2.200986029166172,2.1309412866917983
2019-07-04,2.217905774118334,2.663677471097793,2.539076280158535,3.03818729341965,3.154459229310712,1.9286832768428772,1,2.2369656059137277,2.16663357709945
2019-07-05,2.217918648669779,2.6632190880793836,2.5386361966803683,3.0385946489570568,3.1556753443470558,1.9332421557550892,1,2.2366080012398895,2.168119524336111
2019-07-08,2.208284212059679,2.657825969597971,2.5337815970580495,3.0253998784741185,3.1363800740962944,1.9154228855721394,1,2.2231751201665655,2.1547331481666343
2019-07-09,2.198831081461905,2.652614157128885,2.529094908881936,3.012386604574919,3.117243625033401,1.9207746129908227,1,2.2100594059619447,2.141346771487014
2019-07-10,2.217413885433186,2.664599355122207,2.53997675197752,3.036511485348083,3.1504053593423205,1.9298923708152464,1,2.237245459063511,2.1621667369582975
2019-07-11,2.22081954486699,2.666119984276594,2.541322779819666,3.041498594296875,3.1582116474867576,1.9397633347208183,1,2.241682646194609,2.1681143790228363
2019-07-12,2.2157692567708107,2.663425984029686,2.5389056324398322,3.034470660557029,3.14775621590915,1.93336108303106,1,2.2347485431548932,2.1606769299700472
2019-07-15,2.2080642823930194,2.6590198126408744,2.534933936046343,3.02399631527816,3.1325632202167712,1.927672394997126,1,2.223930717348576,2.1502650158270646
2019-07-16,2.218048456476326,2.6652339261653473,2.5405644420392415,3.037146723391168,3.1509563858624534,1.9466611167271215,1,2.238355518098729,2.1621615855172185
2019-07-17,2.2180613310277706,2.6647755431469378,2.5401243585610747,3.037554078928575,3.152172497053184,1.947572892509564,1,2.2379979134050543,2.163647528668676
2019-07-18,2.2090743400122554,2.659558612690256,2.53541736552231,3.0254019020261294,3.1346504235168293,1.9346494618540762,1,2.2253175179270226,2.1517483807019944
2019-07-19,2.2158856588798628,2.6625998709990295,2.5381094212066015,3.035376119923712,3.1502642085262207,1.9471170046183426,1,2.23419189842408,2.1636449488574603
2019-07-22,2.214732918902635,2.6605046158820933,2.5361378298499284,3.0350111032042255,3.1516653021523218,1.946522368238489,1,2.2314151106262887,2.16661812276324
2019-07-23,2.220016011216919,2.6615463900676897,2.536962554763301,3.043849955677438,3.167146426742079,1.9612297080335377,1,2.237235974279353,2.1800019221841844
2019-07-24,2.2222477778112935,2.66143014712355,2.5367692329448963,3.0480494759742798,3.175137694433096,1.9591484807040493,1,2.2392539782914347,2.187436791934276
2019-07-25,2.2298172795651277,2.6661945835960905,2.541075762369636,3.057974921718341,3.1890315255735326,1.9721115537848606,1,2.250270806566835,2.1963588934614076
2019-07-26,2.225537142284221,2.663784489836046,2.5389043737790016,3.052124960463319,3.180428700573042,1.9689401597589742,1,2.2442477725529915,2.190408671579562
2019-07-29,2.2233480330065603,2.6625304023188163,2.537774597528422,3.0491508876518076,3.176040240353943,1.978038096370736,1,2.241063634156905,2.18743291376397
2019-07-30,2.2138382538135923,2.6572282210477893,2.5330060388856777,3.0361091312062776,3.156613810570199,1.9544112108778815,1,2.2273688428463623,2.1740465294078515
2019-07-31,2.2212347487414563,2.6613521398141438,2.5355458262027883,3.0462527195528013,3.1717209907113637,1.9655903748191315,1,2.2380201370181485,2.184455861172254
2019-08-01,2.2180648223438,2.6595847460571345,2.5355458262027883,3.0419054674042916,3.1652446638277865,1.9769479296743375,1,2.23345512768724,2.179992869526864
