time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2019-03-22,2.2801437666782243,2.67380958409636,2.555251046952802,3.0862622566379248,3.1946732222710987,1.9597431170839033,0,2.3228978661244977,2.2378110705836174
2019-03-25,2.211779014247613,2.635898398880715,2.5433020295327506,3.0483112228367895,3.1472191087198915,1.9227963766823255,0,2.2281320013627357,2.140438081178252
2019-03-26,2.239578801312605,2.6512664992897963,2.5480510141250297,3.0636954767124394,3.16662568765325,1.9222413827277953,0,2.266886939492654,2.1796777690978066
2019-03-27,2.228919815042034,2.647053572766735,2.54909756541985,3.0594781219668956,3.1574394860480055,1.9343719648768112,0,2.248542094886979,2.159331076411554
2019-03-28,2.2308331505917556,2.647585609799133,2.5485806216747795,3.060010718225365,3.1586073581909657,1.9483855622286972,0,2.2508743355564707,2.163690931711926
2019-03-29,2.2126931942719237,2.6381938774223497,2.5465139154902166,3.0506091141643177,3.1455495372062945,1.9439852530177797,0,2.224797867050083,2.1360776071522554
2019-04-01,2.2330046613453023,2.647454956357141,2.546395449720947,3.0598799274530615,3.162123582975,1.959386335255991,0,2.257896236450188,2.1709573158102704
2019-04-02,2.232706430215545,2.64577542671006,2.5437774930274415,3.0581986324462243,3.163330004301642,1.953994965411984,0,2.2603054598394925,2.175317170963245
2019-04-03,2.2362711429458697,2.647958840923061,2.544659480405216,3.0603843416538927,3.1662630691438807,1.9513191017026423,0,2.266162790329443,2.179677026067049
2019-04-04,2.236864524529256,2.650854386701987,2.5491276501134768,3.063282930951581,3.1647853182604155,1.956175298804781,0,2.263211721815163,2.172410270281323
2019-04-05,2.2424426646836095,2.655051228339017,2.5520262303906343,3.0674841839042113,3.1675571018921334,1.9608332837803018,0,2.268746973727703,2.176770125286725
2019-04-08,2.249061223100072,2.6607489210772632,2.5567268733222313,3.073187865508142,3.169601963234021,1.9772848902895879,0,2.2728305618274525,2.179676653887854
2019-04-09,2.2351488160649398,2.6514408424332094,2.5516373978919695,3.0638700031085686,3.160951099163181,1.9592872291926822,0,2.255554786277985,2.165143266179227
2019-04-10,2.222309395239737,2.643205749999085,2.547457255344344,3.055626254738656,3.152813838241331,1.9462646924738856,0,2.2393046762170514,2.15060987842133
2019-04-11,2.218653314548593,2.639089236468833,2.543271972650003,3.051505414325971,3.15200546860643,1.9542724623892491,0,2.2376903620561537,2.15206308051961
2019-04-12,2.220701515810006,2.641137437730246,2.5451780837109057,3.0535557684592236,3.1526550933788764,1.9482269925274027,0,2.238987662726728,2.15206295621354
2019-04-16,2.210723175578099,2.637144724406741,2.546052048351098,3.0495588583801356,3.1445581799337683,1.9368694376721967,0,2.2228181265768474,2.1331695892425917
2019-04-17,2.2094997293397185,2.6326982482946057,2.539423572477826,3.0451077085606904,3.1470717300263225,1.926820082852669,0,2.227837686111678,2.143342749323142
2019-04-18,2.1905687791152983,2.620213357817695,2.5328143089607043,3.0326096951697195,3.13582309755901,1.907395294444114,0,2.205374167074455,2.122996055898437
2019-04-19,2.1927217450542247,2.6205245924001903,2.53189473636063,3.0329212568920223,3.1369019656342076,1.9151453885948744,0,2.2075286666206257,2.1288092368151066
2019-04-22,2.18477451260948,2.6162608226683086,2.53189473636063,3.028653005496175,3.1298880799748603,1.9144516461517116,0,2.1935219369589083,2.1171825014218633
2019-04-23,2.1808036021713906,2.614592076425758,2.532839529592323,3.0269825052283434,3.127262141947306,1.9186933856613348,0,2.188277938717882,2.109915745044321
2019-04-24,2.2092358699375594,2.631154385599727,2.5355164437487865,3.043562223106084,3.1465912312786464,1.936373907355652,0,2.226878130112569,2.1473823738255335
2019-04-25,2.208250383816649,2.6257409441923354,2.53015377164726,3.0368409430987966,3.1392901379220017,1.9308437890230123,0,2.225193588061794,2.1473823738255335
2019-04-26,2.208250383816649,2.630368498505934,2.534781325960859,3.042843463305133,3.147053317173486,1.9417652771996592,0,2.2271987992783946,2.1473823738255335
2019-05-02,2.208250383816649,2.628582400424371,2.532995227879296,3.041303175691751,3.1457279769476747,1.939505658956215,0,2.2280157371814537,2.1473823738255335
2019-05-03,2.208250383816649,2.6254684546959988,2.5298812821509236,3.0373211690536936,3.141615978327717,1.9308636102356742,0,2.228758408002417,2.1473823738255335
2019-05-06,2.208250383816649,2.6180715373893317,2.5224843648442565,3.0283269690058483,3.1297774559040703,1.8988127093615588,1,2.225342122225986,2.1473823738255335
2019-05-07,2.208250383816649,2.6250278164215195,2.5294406438764443,3.0283269690058483,3.1300005918542846,1.8980000396424253,1,2.2257877247185642,2.1473823738255335
2019-05-08,2.208250383816649,2.6284224363636786,2.5328352638186034,3.0283269690058483,3.1300005918542846,1.8854333908148502,1,2.2257877247185642,2.1473823738255335
2019-05-09,2.208250383816649,2.62251538456554,2.5269282120204646,3.0283269690058483,3.1297868466309264,1.8770886602842363,1,2.2253608755075183,2.1473823738255335
2019-05-10,2.208250383816649,2.6386180249299507,2.543030852384876,3.0283269690058483,3.1297868466309264,1.8880696120988683,1,2.2253608755075183,2.1473823738255335
2019-05-13,2.208250383816649,2.6500731873798204,2.5544860148347452,3.0283269690058483,3.1297868466309264,1.8999425184832808,1,2.2253608755075183,2.1473823738255335
2019-05-14,2.208250383816649,2.6625823386409975,2.5669951660959223,3.0283269690058483,3.1297868466309264,1.9134209430932985,1,2.2253608755075183,2.1473823738255335
2019-05-15,2.208250383816649,2.670475003738279,2.574887831193204,3.0283269690058483,3.1297868466309264,1.9338367921349429,1,2.2253608755075183,2.1473823738255335
2019-05-16,2.208250383816649,2.67246349195009,2.576876319405015,3.0283269690058483,3.1297868466309264,1.933935898198252,1,2.2253608755075183,2.1473823738255335
2019-05-17,2.208250383816649,2.6714434141609895,2.5758562416159143,3.0283269690058483,3.1297868466309264,1.9355017739985334,1,2.2253608755075183,2.1473823738255335
2019-05-20,2.208250383816649,2.691933923527562,2.596346750982487,3.0283269690058483,3.1297868466309264,1.9566113654833404,1,2.2253608755075183,2.1473823738255335
2019-05-21,2.208250383816649,2.685602821523567,2.590015648978492,3.0283269690058483,3.1297868466309264,1.9549463836197498,1,2.2253608755075183,2.1473823738255335
2019-05-22,2.208250383816649,2.682600440231074,2.585814594425191,3.0283269690058483,3.1297868466309264,1.9499712592416403,1,2.2253608755075183,2.1473823738255335
2019-05-23,2.208250383816649,2.7090423462009987,2.6144162720362116,3.0283269690058483,3.1297868466309264,1.9478503894868289,1,2.2253608755075183,2.1473823738255335
2019-05-24,2.2081838470953583,2.707672594806563,2.610346806090406,3.0282603623475666,3.1297202099546215,1.9227170918316783,1,2.225227802064937,2.1473823738255335
2019-05-27,2.207637490426493,2.712953781790292,2.613440179168363,3.027713431401207,3.129173032519604,1.9328457315018532,1,2.224135088727206,2.1473823738255335
2019-05-28,2.206263731563226,2.7225367242326204,2.6261578461025086,3.0263382285749727,3.127797209922441,1.926621870726051,1,2.2213875710006716,2.1473823738255335
2019-05-29,2.20758419009363,2.716959120400736,2.6148978978793425,3.027660075044169,3.129119652116135,1.9257100949436086,1,2.22402848806148,2.1473823738255335
2019-05-30,2.2112769426761023,2.7181578638847537,2.6201056703834777,3.0313567090923925,3.13174683386343,1.9213494281580148,1,2.2292749700108287,2.1473823738255335
2019-05-31,2.2064566849957226,2.6765655809223152,2.5677171781196497,3.0265313848215283,3.1286826927591918,1.9025985609799607,1,2.2231558802256646,2.1473823738255335
2019-06-03,2.200121959972255,2.640968871760445,2.51082682836639,3.020190001345411,3.123024964993745,1.8760183148004996,1,2.2118573978780662,2.1473823738255335
2019-06-04,2.2006948796208494,2.646205085670162,2.5309216807965833,3.019904879932556,3.1208160836305714,1.8853144635388792,1,2.2134834969816306,2.1441613002647952
2019-06-05,2.1973817401972364,2.6523044826175126,2.5372227873992728,3.0157926655061584,3.1151695336160192,1.885809993855424,1,2.207803649575036,2.1411754739389366
2019-06-06,2.1805731660747187,2.6401089653073293,2.525882921544052,2.9926016834313622,3.0811148352315385,1.8794672058036512,1,2.1845501515339016,2.1172978102514013
2019-06-07,2.202136111642244,2.6555090384913576,2.5390207402492564,3.0209498305632945,3.120524273979705,1.8994271669540743,1,2.21570490176814,2.1426651900705083
2019-06-10,2.195641805216013,2.651848986717043,2.538570764221812,3.0120619202983736,3.107817628290655,1.9085845672038215,1,2.2071138806411956,2.1337102659782454
2019-06-11,2.2135424389626057,2.661719232283205,2.539405344714942,3.036743906140019,3.1434325237800333,1.906939406552893,1,2.2306909298908932,2.159077644781898
2019-06-12,2.1930479885091394,2.6501999215608074,2.538229964591499,3.008669784671454,3.1024641086979328,1.8912806485500782,1,2.2020216192774544,2.1307231568803577
2019-06-13,2.193957089390422,2.6511090224420903,2.5380159870729377,3.0095798411119987,3.1032570114110896,1.883173772571406,1,2.203607447433654,2.1307218756302007
2019-06-14,2.211372254784414,2.659076672329694,2.5452365274851068,3.0086552135539213,3.104737792280861,1.890170660641018,0,2.2265325508523595,2.1605660750922575
2019-06-17,2.18064688930606,2.6429949558862424,2.529552876776731,2.992556593559476,3.0836843240044853,1.8769697330082655,0,2.184488774704437,2.1143042969330312
2019-06-18,2.164927400310525,2.6338887277451795,2.528125629483979,2.9834407938286955,3.072575279488204,1.871142296485699,0,2.162304012805423,2.093411177302518
2019-06-19,2.1810873554921617,2.6429630462970244,2.5289651867150096,2.992524650429972,3.0838255174649016,1.8824007452775962,0,2.184770738044888,2.1157940049329045
2019-06-20,2.2007768726117316,2.653205047910206,2.528377496653288,3.011245675715935,3.1151888028302497,1.9012110760936354,1,2.2115018439078993,2.1456382023592133
2019-06-21,2.2021532622027853,2.65410906172594,2.5287133195457003,3.0130168601077827,3.1175987093280977,1.901250718518959,1,2.213528231241991,2.1471291921164646
2019-06-24,2.2055678885400485,2.655634184961926,2.528125629483979,3.0180084678619177,3.125415500348286,1.9084854611405127,1,2.217986380200752,2.153097003547169
2019-06-25,2.201256899590631,2.6527403233384668,2.5259045914040206,3.012512903398266,3.1180221386435423,1.9030940912965055,1,2.211590026464464,2.1486188960408
2019-06-26,2.1925185350654104,2.6477809650158015,2.5214494655345647,3.000618569364849,3.100717312006974,1.9011119700303265,1,2.1993434577438,2.136679417719221
2019-06-27,2.180365544202926,2.6412964834571495,2.5156483118229636,2.983732627577295,3.0755944884967157,1.869358387346138,1,2.182638733844966,2.118770842643261
2019-06-28,2.1802618958456685,2.6416652108752117,2.5160044395780274,2.983235522202211,3.0742939214896206,1.882896275594141,1,2.1828325021678423,2.117277281728203
2019-07-01,2.2172408524236333,2.6625833910923165,2.5347918020077826,3.0336271819671405,3.1476941310577073,1.9139561158351668,1,2.234602865546126,2.1680133124386205
2019-07-02,2.2176044927761467,2.662947031444829,2.535127624900195,3.0339912045433586,3.148010566146307,1.906761015638937,1,2.235237193056728,2.1680120245630796
2019-07-03,2.1979858786222373,2.652775932797309,2.5260467254425807,3.006485007739151,3.1066958720910445,1.903609442825712,1,2.208506074747478,2.13816525495583
2019-07-04,2.223837331845387,2.6672903674127926,2.539076280158535,3.0418039872631852,3.1582878804629675,1.9286832768428772,1,2.2446114222647795,2.173978543522739
2019-07-05,2.223850070114516,2.6668307299066014,2.5386361966803683,3.0422100869942152,3.159506619660242,1.9332421557550892,1,2.2442590580403197,2.1754695281744363
2019-07-08,2.214189866438883,2.6614219082088435,2.5337815970580495,3.0289995967892223,3.140187731964445,1.9154228855721394,1,2.2307790129292586,2.1620377717041404
2019-07-09,2.2047114829395067,2.656194906687342,2.529094908881936,3.015971117872339,3.121027665456515,1.9207746129908227,1,2.2176161346869003,2.1486060147219708
2019-07-10,2.2233445665973584,2.6682147294907215,2.53997675197752,3.040130659849824,3.1542261380141228,1.9298923708152464,1,2.244875554071097,2.1694965606314685
2019-07-11,2.2267591929346215,2.6697398527267073,2.541322779819666,3.0451222676039604,3.1620429228012816,1.9397633347208183,1,2.24933370299771,2.175464365418363
2019-07-12,2.2216954467419194,2.6670379854106026,2.5389056324398322,3.038086458525813,3.151574370421024,1.93336108303106,1,2.2423733977151046,2.1680017031434837
2019-07-15,2.2139698314552394,2.6626190005511576,2.534933936046343,3.0275992863080248,3.136363005604804,1.927672394997126,1,2.231518888768474,2.157554492233853
2019-07-16,2.2239809372142565,2.6688511001076196,2.5405644420392415,3.0407676993582062,3.154777164535595,1.9466611167271215,1,2.2459856131089895,2.169491391726818
2019-07-17,2.223993675483385,2.6683914626014293,2.5401243585610747,3.0411737990892354,3.1559958998872575,1.947572892509564,1,2.2456332488646953,2.170982372279463
2019-07-18,2.2149825806937793,2.663159374014379,2.53541736552231,3.029006448123654,3.138452833066464,1.9346494618540762,1,2.2329109297976397,2.1590428857695194
2019-07-19,2.221811833368306,2.66620962048635,2.5381094212066015,3.0389896636319262,3.154087611360964,1.9471170046183426,1,2.2418272338850596,2.1709797837225935
2019-07-22,2.220655478760897,2.664108514328302,2.5361378298499284,3.0386187897212764,3.155493953308595,1.946522368238489,1,2.239060926985362,2.1739630367957683
2019-07-23,2.225951998206372,2.6651536517959022,2.536962554763301,3.0474610090116503,3.1709986953440574,1.9612297080335377,1,2.244928954677501,2.1873922077822616
2019-07-24,2.2281892337134677,2.66503730638003,2.5367692329448963,3.0516604267290517,3.1790030838383934,1.9591484807040493,1,2.246973160933811,2.194852282010513
2019-07-25,2.235779174595749,2.66981552608936,2.541075762369636,3.0615996701975132,3.1929126599427478,1.9721115537848606,1,2.258021431902152,2.203804629785481
2019-07-26,2.231487584987343,2.667398417262921,2.5389043737790016,3.0557426865025348,3.184299338300206,1.9689401597589742,1,2.251977436094132,2.197834236435605
2019-07-29,2.2292926103512056,2.6661406830177676,2.537774597528422,3.05276496313001,3.1799056297586428,1.978038096370736,1,2.2487828167980854,2.1948483906930694
2019-07-30,2.2197574047379867,2.660823059163975,2.5330060388856777,3.0397077478699597,3.1604555825243525,1.9544112108778815,1,2.2350408614388027,2.1814166260083785
2019-07-31,2.2271736757704903,2.664958988828036,2.5355458262027883,3.0498633597388873,3.1755811317937197,1.9655903748191315,1,2.2457288387596077,2.191861245785072
2019-08-01,2.2239952738994173,2.6631864475434384,2.5355458262027883,3.045510954652204,3.169096932426626,1.9769479296743375,1,2.241148108079118,2.1873831244361046
2019-08-02,2.2213549941376174,2.6617084087505725,2.5352494815996547,3.0419000997467425,3.1634566825302075,1.9644803869100713,1,2.2370140406684005,2.1835678763203856
2019-08-05,2.2047541546008067,2.653048395713932,2.5352356381065038,3.0186694719276623,3.1320834774519697,1.9289013101821568,1,2.2164716334130703,2.1610334221890626
2019-08-06,2.1781185822679583,2.637408535415256,2.521925797898262,2.9828497556396236,3.0847908833390383,1.9119739945689878,1,2.1815071009136613,2.129204272146814
2019-08-07,2.193598477546044,2.6466069006479476,2.53076383927723,2.981433853418151,3.079312599898145,1.914590394640344,0,2.201903973113468,2.138771843429289
2019-08-08,2.204850959215981,2.670905493110787,2.5542781598687316,3.009795574124264,3.113420294379386,1.9330439436284712,0,2.2167698813810643,2.1565402077010503
2019-08-09,2.21437431260463,2.6820552842035084,2.5651424693662714,3.0125164529476582,3.1146404706969264,1.9312600344889101,1,2.220693562327318,2.1665715238857275
2019-08-12,2.2187921203252063,2.676294016285008,2.559203679176785,3.019010650759467,3.1216134423223645,1.9331826921171036,1,2.2194808978738156,2.174772296310824
2019-08-13,2.2131101197634675,2.6617480797757525,2.5451783230393414,3.0110770153717836,3.1083730070073146,1.9163743037799055,1,2.2074931956462396,2.166942208637241
2019-08-14,2.213116229246918,2.6631417251045697,2.5465327920140375,3.0037299644330373,3.097369393435975,1.9204971160135578,0,2.2060391688931635,2.164648656780898
2019-08-15,2.2182345447593246,2.6630879556321245,2.5461905406744325,3.0030928425939636,3.093041028372693,1.9412499256704525,0,2.2064658339283496,2.1727770072153105
2019-08-16,2.2333892897981285,2.676634938887281,2.5591002429843837,3.0168647287435753,3.108559786458386,1.9424788408554836,0,2.227619979732056,2.190992953701145
2019-08-19,2.2392452870477357,2.6817000670319153,2.5640777935949903,3.0220157576312965,3.112319045995393,1.944520425759648,0,2.2312839883849214,2.19546873104689
2019-08-20,2.2483181626800732,2.693561394654063,2.5756663092570107,3.0346709126538043,3.1206553127071444,1.9517353471685397,0,2.2405262588488006,2.195030937568647
2019-08-21,2.243042457583497,2.687218309708529,2.56898088100855,3.029484558237113,3.124649477639194,1.9709817446631386,0,2.242848297199028,2.203628343191861
2019-08-22,2.2432940613055767,2.692769379002183,2.5745409101185492,3.0389313918092613,3.139088192092917,1.9766902539097342,0,2.2449693475578836,2.2106467983826237
2019-08-23,2.2379804586550383,2.6873103825456335,2.569446987469726,3.032971096685699,3.1306122143882478,1.9671562506194131,0,2.235070444457861,2.204595559891168
2019-08-26,2.232085149936542,2.6725166824739075,2.555342373750876,3.0141034930454644,3.1066386098520806,1.9481873501020792,0,2.224021292941573,2.193471774227159
2019-08-27,2.2137021593001354,2.6644957138609406,2.5484042111162513,3.007200491416454,3.1000373871300866,1.9361162315910487,0,2.198855248460963,2.1738917813815677
2019-08-28,2.218552096207793,2.656942634266206,2.540793397804016,2.9961393096056286,3.0811874256354255,1.937047828586153,0,2.197077372892717,2.1738098537459813
2019-08-29,2.223711543167685,2.6585700536014834,2.542540965279166,2.9979887117377464,3.0873911873095325,1.939684049870171,0,2.2038912890142153,2.1876614954578355
2019-08-30,2.227966367344247,2.6659565704731825,2.5494042764475986,3.008026933088891,3.103722915850421,1.9505262531961705,0,2.2116886771543083,2.204875857123557
2019-09-03,2.198425184627575,2.6211428305095774,2.506143202220349,2.958583270747761,3.057586436435211,1.941210283245129,0,2.175744926539451,2.189973208097605
2019-09-04,2.1951854612753823,2.607496865739703,2.4927024836391567,2.941787365569383,3.036435809623777,1.9377812134546393,0,2.1682503818181407,2.1845139162483305
2019-09-05,2.191782314966787,2.603397480519733,2.4885582548803282,2.9367002102207787,3.0311345034719905,1.9361162315910487,0,2.165807275246833,2.1794611561667403
2019-09-06,2.186550821267009,2.5971012924720664,2.4826667606988915,2.930285122842935,3.0263756942611,1.9307446829597037,0,2.1572778456947566,2.1818973865674254
2019-09-09,2.1749899361221314,2.5914687461925365,2.477850715368,2.9256095836087983,3.0205360228141847,1.9308239678103507,0,2.1366621710990192,2.173727926110395
2019-09-10,2.167440613452973,2.5740295843985317,2.460683304891338,2.905338543247224,3.002291850092249,1.9231729797228994,0,2.1298250874132876,2.1725917385456386
2019-09-11,2.1788702614108852,2.5903053541873113,2.476616748734712,2.9236813551939402,3.014012377982395,1.9212899645200292,0,2.13558231777583,2.174808332155847
2019-09-12,2.195407456515495,2.6084355838974336,2.493950836100924,2.9436522415803417,3.0340001740496163,1.9346891042793999,0,2.1543165884437623,2.1918456471564207
2019-09-13,2.1986475473946254,2.6075787382718993,2.4926718473648424,2.9426592874654327,3.037891958686043,1.9567897563972965,0,2.1640673791663603,2.202808683959504
2019-09-16,2.211480374766522,2.614218032083176,2.49884972781681,2.949305559862726,3.046063341369941,1.9620225565400091,0,2.180385630386104,2.2229411397321943
2019-09-17,2.2129062591524584,2.6143592482163163,2.4988737618340844,2.9430283990964665,3.0422037063943885,1.975659550851321,1,2.182872035244913,2.2282759138205535
2019-09-18,2.2146753441003626,2.6157809480668552,2.5011037919702566,2.9450537439069704,3.0453436621301746,1.9725079780380963,1,2.1856257227144216,2.230289168444507
2019-09-19,2.2198024476645726,2.6199346773833336,2.504393904479637,2.950899067310261,3.052052798180587,1.9763731145071457,1,2.191153953774788,2.2347944349884497
2019-09-20,2.2198502333398857,2.621520561055692,2.505808407707516,2.949820508604073,3.04998199533509,1.9630136171730987,1,2.1884678206609705,2.233964781239209
2019-09-23,2.2130100232090713,2.617436045868839,2.5009137684088287,2.940955031873771,3.042265922469242,1.9574240352024737,1,2.1864672541537673,2.2262888957797258
2019-09-24,2.212744658193119,2.61741830469231,2.50185310835615,2.9405080456775634,3.0390268332754893,1.9585934867495194,1,2.1855431501875384,2.22311493378227
2019-09-25,2.212587071465803,2.6179348871742123,2.5024690180364324,2.9398565792787688,3.0367367773631817,1.9569483260985907,1,2.1835816915443202,2.22161977396461
2019-09-26,2.2170877096224877,2.6211967111076766,2.50537059901201,2.9452691683314196,3.042068838354919,1.9637866444669085,1,2.1866978981196596,2.2259315498343577
2019-09-27,2.225298737930785,2.621956823108286,2.504882131834918,2.958945353444902,3.0711928014869816,1.977839884244118,1,2.2023017632179793,2.25029385384121
2019-09-30,2.227208643155923,2.621083937998064,2.5032135668489275,2.9628951857637067,3.0794554667027745,1.9753027690234088,1,2.203606875466518,2.2589927375193044
2019-10-01,2.242719364084984,2.6330087582304254,2.515035386834649,2.9810482711005806,3.094233043481787,1.9813085964599315,1,2.2164445365212346,2.2685375727508617
2019-10-02,2.222334236753323,2.6213229089056944,2.5045768118729717,2.954270978566186,3.0561721741372447,1.9646587778240274,1,2.1896777620487113,2.2403488458672864
2019-10-03,2.2442917132721503,2.638843019670844,2.5211989951258125,2.979501148720556,3.0760129976230104,1.9671562506194131,1,2.203765872983939,2.254966228271397
2019-10-04,2.2280669111258824,2.630998375077456,2.5149297944901496,2.957122255642086,3.040764789271833,1.9575231412657828,1,2.177991008888276,2.22942514657446
2019-10-07,2.2328508565279344,2.632979723646255,2.516720185146688,2.9639636539355774,3.0501213271350855,1.948603595567977,1,2.1803778416778026,2.2387553144049925
2019-10-08,2.213266585018477,2.6170627055370574,2.501240660503821,2.941673159305854,3.0355955296448314,1.9587718776634755,1,2.1720529176665075,2.2269149240436574
2019-10-09,2.2164256432522165,2.617799759613429,2.500801145856444,2.9466092432443154,3.0448669350747015,1.9579988503696657,1,2.1790257523820813,2.2335224318776636
2019-10-10,2.2159887112230643,2.6176156410377334,2.5001588113061737,2.945986709192499,3.0453253090269867,1.9571068957998852,1,2.180920721263686,2.2329616453510113
2019-10-11,2.2236650745846784,2.6227306035744054,2.5045713263740783,2.9555469307131816,3.0558666172140754,1.9659471566470437,1,2.187010438303855,2.24152648312511
2019-10-14,2.2372641693033466,2.6280483113514985,2.5087657436199424,2.9752250238363462,3.0926637633019873,1.9693762264375336,1,2.214016389635426,2.268133579501646
2019-10-15,2.22800703987904,2.62259479079337,2.5036447603401415,2.9631726690520375,3.0760387554798307,1.9683455233791203,1,2.2027495986956933,2.2555774586683452
2019-10-16,2.2284821122385408,2.6234069477574797,2.5039987013296767,2.9634013837460866,3.0750036716716838,1.9711403143644328,1,2.201988605588289,2.2548297770031267
2019-10-17,2.213625451120415,2.6138038408890343,2.494623920675018,2.9446817737340383,3.0525897952929353,1.9619432716893621,1,2.185665610636261,2.238550234913098
2019-10-18,2.215044406802937,2.6147671879120984,2.4946604928198286,2.946435876569195,3.0545863661708466,1.960714356504331,1,2.1870951647883423,2.2400143755314095
2019-10-21,2.207462056362611,2.6085942815275103,2.4896172210912706,2.937510933560077,3.046234054114865,1.9495351925630808,1,2.1806470536658025,2.234157203673346
2019-10-22,2.20634623734294,2.60514299069838,2.485910689438025,2.935392974649575,3.0398514975548525,1.956730292759311,1,2.1755747335812465,2.2297642942525053
2019-10-23,2.212828045520152,2.606668972444087,2.486585800640464,2.944217185660956,3.054119878418832,1.9579195655190185,1,2.1861642278971694,2.240014009639298
2019-10-24,2.218404325087429,2.614246216063959,2.4939037154826456,2.951467604891716,3.06512687337539,1.969435690075519,1,2.1953563561845044,2.247335200006468
2019-10-25,2.2233908570478986,2.6169796743718994,2.4952894006694586,2.958127656629801,3.0748908136068773,1.9753225902360707,1,2.2020661042704854,2.2546563903252
2019-10-28,2.227516092506774,2.6169435087418322,2.49436506827869,2.963925506554387,3.0846012890624293,1.9751441993221146,1,2.208669083283565,2.261977580595476
2019-10-29,2.2185088160690074,2.599302219813528,2.477001201233649,2.953574139802899,3.0755788927528553,1.9739351053497454,1,2.200882814414165,2.2561204084468485
2019-10-30,2.229671546865571,2.606882758676689,2.4839639139364613,2.9677515049347734,3.0939640946386366,1.9838853541059642,1,2.214577979189893,2.2692986485625672
2019-10-31,2.217694747286469,2.5878768760131012,2.465706451888998,2.9515756621611775,3.0686668148550496,1.9797823630849736,1,2.1963219228112725,2.2508293653756386
2019-11-01,2.2513727467647437,2.6137056417329423,2.4896513209186377,2.99754175268547,3.124309670870873,2.0130225367187964,1,2.235173095713826,2.292200193987367
2019-11-04,2.2639556776304857,2.6163680911987024,2.4916144596186425,3.0144120288800598,3.1482340029231164,2.0265802461794613,1,2.2516618900817766,2.3101115996334687
2019-11-05,2.275569526671939,2.626297957033236,2.5008811604318573,3.0291559527674794,3.1640380210912475,2.030366097797863,1,2.2630195666507973,2.321677122289975
2019-11-06,2.287396245726382,2.6428785243536157,2.516667884374555,3.043765451000742,3.180510571268453,2.0314959069195857,1,2.277575006815606,2.3321763075389526
2019-11-07,2.288661409918919,2.6434128356731597,2.517173187081439,3.045423838898942,3.1828823950197083,2.029751640205348,1,2.279512752753428,2.3337785204652346
2019-11-08,2.2866045480253483,2.654020070626438,2.528136564055491,3.0416099343434606,3.1749270562644325,2.026699173455432,1,2.275126808162229,2.3271946526738403
2019-11-11,2.2875319083957804,2.649587407241315,2.524124845592458,3.0416848565867793,3.1686137080351355,2.015321797387564,1,2.269957173182801,2.3229365729522327
2019-11-12,2.279924991225326,2.647899918620762,2.52287596381577,3.032382687528745,3.1620915113918455,2.018453548988127,1,2.2663242962776633,2.317559990799619
2019-11-13,2.2638933086639867,2.625769803014902,2.501705448114263,3.0113068988443854,3.1335420481908987,2.0074329547481713,1,2.244632728850443,2.297339473979657
2019-11-14,2.2591681921286653,2.6150575311705633,2.494280573005077,3.004647609358651,3.1273829821938874,2.0065013577530673,1,2.2472246749085465,2.288814522595382
2019-11-15,2.263030846196483,2.6247422268380345,2.500285195535772,3.007902499862214,3.126907230461109,2.0020019424788407,1,2.250996659611717,2.2861112981324294
2019-11-18,2.264886810752662,2.627564233450309,2.5031087885143983,3.006819587877983,3.112852214058197,1.9878892390636458,1,2.245310043107683,2.273298768390569
2019-11-19,2.2659333534701527,2.6371494427170656,2.5128965635514398,3.0098869814741698,3.1206226733912446,1.99867197875166,1,2.2449528070375497,2.282386593748467
2019-11-20,2.262109692809401,2.6370019648425145,2.5127722426755534,3.0031507754260724,3.1064871579148448,1.983231254088125,1,2.239526939109971,2.2693327661369653
2019-11-21,2.240491408779834,2.625958523538694,2.502944597792481,2.9724910937778355,3.052606844241362,1.9581177776456364,1,2.2012805126168846,2.2296307080826754
2019-11-22,2.2273707742639806,2.597722796428058,2.4751556281119615,2.954044707336396,3.0304939325234477,1.938078531644566,1,2.1941912758296533,2.208409211189183
2019-11-25,2.2343374637989246,2.600910627998729,2.4779494222301035,2.961835915942038,3.038316002902529,1.93524409823393,1,2.2026033569511787,2.2125358936797577
2019-11-26,2.24439213330578,2.613019838064054,2.489555815846094,2.973858318688672,3.050752041330975,1.9361162315910487,1,2.211997913728529,2.2213749068689714
2019-11-27,2.2363398536962804,2.6045503996775,2.4811835352727156,2.964260085666667,3.03795783872829,1.938851558938376,1,2.202129876152637,2.2123974865615
2019-11-28,2.224462275468308,2.5941064506209135,2.473994180195818,2.945740102764717,3.008091174262628,1.9234306554875027,1,2.186958129606352,2.186938740281321
2019-11-29,2.2279377197002814,2.597426693402506,2.4769661929731,2.9500292072019434,3.0133859087140196,1.9241442191433271,1,2.193077678374355,2.1894885292631208
2019-12-02,2.209689315144272,2.5736208107624226,2.45647675023369,2.929368660457296,2.993359716099769,1.9014687518582387,1,2.1735776660651656,2.1777573651844935
2019-12-03,2.2098075794059224,2.5786547109780527,2.4643294433573883,2.926528366823153,2.9770592711772217,1.8898138788131058,1,2.1698375065051545,2.161263541350549
2019-12-04,2.2296261170883476,2.5899053989338223,2.469322127738826,2.9547883562583253,3.0205427728384557,1.9145309310023586,1,2.197651705146496,2.195051896602994
