time,state,state_dt4,cap,easing,b200,univ,decoup
2018-01-10,4,4,9,False,0.6462585034013606,294,True
2018-01-11,4,4,9,False,0.6564625850340136,294,True
2018-01-12,4,4,9,False,0.6677966101694918,295,True
2018-01-15,4,4,9,False,0.6598639455782315,294,True
2018-01-16,4,4,9,False,0.6360544217687084,294,True
2018-01-17,4,4,9,False,0.6292517006802718,294,True
2018-01-18,4,4,9,False,0.6237288135593229,295,True
2018-01-19,4,4,9,False,0.6033898305084744,295,True
2018-01-22,4,4,9,False,0.6203389830508471,295,True
2018-01-23,4,4,9,False,0.6135593220338986,295,True
2018-01-24,4,4,9,False,0.610169491525424,295,True
2018-01-25,4,4,9,False,0.6101694915254237,295,True
2018-01-26,4,4,9,False,0.6075085324232082,293,True
2018-01-29,4,4,9,False,0.5870307167235502,293,True
2018-01-30,4,4,9,False,0.6006825938566552,293,True
2018-01-31,4,4,9,False,0.5802047781569966,293,True
2018-02-01,4,4,9,False,0.5699658703071672,293,True
2018-02-02,4,4,9,False,0.5646258503401367,294,True
2018-02-05,4,4,9,False,0.4709897610921502,293,True
2018-02-06,4,4,9,False,0.4266211604095561,293,False
2018-02-07,4,4,9,False,0.4505119453924914,293,False
2018-02-08,4,4,9,False,0.4557823129251698,294,False
2018-02-09,4,4,9,False,0.4536082474226802,291,False
2018-02-12,4,4,9,False,0.4742268041237112,291,False
2018-02-13,4,4,9,False,0.5051546391752579,291,False
2018-02-21,4,4,9,False,0.52233676975945,291,True
2018-02-22,4,4,9,False,0.5189003436426113,291,True
2018-02-23,4,4,9,False,0.5358361774744023,293,True
2018-02-26,4,4,9,False,0.5136986301369866,292,True
2018-02-27,3,3,9,False,0.5102739726027399,292,True
2018-02-28,3,3,9,False,0.5223367697594498,291,True
2018-03-01,3,3,9,False,0.5085910652920963,291,True
2018-03-02,3,3,9,False,0.5187713310580204,293,True
2018-03-05,3,3,9,False,0.4847457627118646,295,True
2018-03-06,3,3,9,False,0.4915254237288137,295,False
2018-03-07,3,3,9,False,0.4932432432432428,296,False
2018-03-08,3,3,9,False,0.5117845117845116,297,False
2018-03-09,3,3,9,False,0.4949494949494949,297,True
2018-03-12,3,3,9,False,0.5084175084175083,297,False
2018-03-13,3,3,9,False,0.4966216216216217,296,True
2018-03-14,3,3,9,False,0.4983050847457628,295,False
2018-03-15,3,3,9,False,0.5067567567567567,296,False
2018-03-16,3,3,9,False,0.5168918918918919,296,True
2018-03-19,3,3,9,False,0.5135135135135137,296,True
2018-03-20,3,3,9,False,0.5218855218855213,297,True
2018-03-21,3,3,9,False,0.5236486486486486,296,True
2018-03-22,4,4,9,False,0.5135135135135132,296,True
2018-03-23,4,4,9,False,0.4747474747474745,297,True
2018-03-26,4,4,9,False,0.4680134680134678,297,False
2018-03-27,4,4,9,False,0.4729729729729726,296,False
2018-03-28,4,4,9,False,0.4579124579124578,297,False
2018-03-29,4,4,9,False,0.474747474747475,297,False
2018-03-30,4,4,9,False,0.4882154882154879,297,False
2018-04-02,4,4,9,False,0.4763513513513513,296,False
2018-04-03,4,4,9,False,0.4847457627118642,295,False
2018-04-04,4,4,9,False,0.4745762711864406,295,False
2018-04-05,4,4,9,False,0.4949152542372882,295,False
2018-04-06,4,4,9,False,0.5186440677966098,295,False
2018-04-09,4,4,9,False,0.5152542372881355,295,True
2018-04-10,4,4,9,False,0.4999999999999999,296,True
2018-04-11,4,4,9,False,0.476190476190476,294,False
2018-04-12,4,4,9,False,0.4880546075085324,293,False
2018-04-13,4,4,9,False,0.4880546075085324,293,False
2018-04-16,4,4,9,False,0.4846416382252563,293,False
2018-04-17,4,4,9,False,0.4846416382252557,293,False
2018-04-18,4,4,9,False,0.4794520547945206,292,False
2018-04-19,4,4,9,False,0.4505119453924912,293,False
2018-04-20,4,4,9,False,0.4607508532423207,293,False
2018-04-23,4,4,9,False,0.4315068493150685,292,False
2018-04-24,4,4,9,False,0.4178082191780822,292,False
2018-04-26,4,4,9,False,0.3822525597269627,293,False
2018-04-27,4,4,9,False,0.3993174061433451,293,False
2018-05-02,4,4,9,False,0.4006849315068494,292,False
2018-05-03,4,4,9,False,0.3938356164383561,292,False
2018-05-04,4,4,9,False,0.3924914675767919,293,False
2018-05-07,4,4,9,False,0.4129692832764506,293,False
2018-05-08,4,4,9,False,0.402730375426621,293,False
2018-05-09,1,1,9,False,0.4081632653061226,294,False
2018-05-10,1,1,9,False,0.3843537414965985,294,False
2018-05-11,1,1,9,False,0.3864406779661018,295,False
2018-05-14,1,1,9,False,0.385665529010239,293,False
2018-05-15,1,1,9,False,0.4246575342465754,292,False
2018-05-16,1,1,9,False,0.3896551724137931,290,False
2018-05-17,1,1,9,False,0.3896551724137931,290,False
2018-05-18,1,1,9,False,0.3883161512027492,291,False
2018-05-21,1,1,9,False,0.3745704467353949,291,False
2018-05-22,1,1,9,False,0.3436426116838486,291,False
2018-05-23,1,1,9,False,0.3367697594501717,291,False
2018-05-24,1,1,9,False,0.3608247422680411,291,False
2018-05-25,1,1,9,False,0.306896551724138,290,False
2018-05-28,1,1,9,False,0.2422145328719724,289,False
2018-05-29,1,1,9,False,0.2881944444444444,288,False
2018-05-30,1,1,9,False,0.2847222222222222,288,False
2018-05-31,1,1,9,False,0.313588850174216,287,False
2018-06-01,1,1,9,False,0.3216783216783215,286,False
2018-06-04,1,1,9,False,0.3588850174216026,287,False
2018-06-05,1,1,9,False,0.3754385964912281,285,False
2018-06-06,1,1,9,False,0.3986013986013987,286,False
2018-06-07,1,1,9,False,0.409090909090909,286,False
2018-06-08,1,1,9,False,0.3846153846153846,286,False
2018-06-11,1,1,9,False,0.3776223776223774,286,False
2018-06-12,1,1,9,False,0.3321678321678319,286,False
2018-06-13,1,1,9,False,0.3614035087719297,285,False
2018-06-14,1,1,9,False,0.3473684210526317,285,False
2018-06-15,1,1,9,False,0.3543859649122806,285,False
2018-06-18,1,1,9,False,0.3204225352112677,284,False
2018-06-19,1,1,9,False,0.2791519434628974,283,False
2018-06-20,1,1,9,False,0.301418439716312,282,False
2018-06-21,3,3,9,False,0.2978723404255319,282,False
2018-06-22,3,3,9,False,0.3049645390070921,282,False
2018-06-25,3,3,9,False,0.3060498220640569,281,False
2018-06-26,3,3,9,False,0.3142857142857143,280,False
2018-06-27,3,3,9,False,0.2999999999999999,280,False
2018-06-28,3,3,9,False,0.2688172043010751,279,False
2018-06-29,3,3,9,False,0.2750000000000001,280,False
2018-07-02,3,3,9,False,0.2437275985663084,279,False
2018-07-03,3,3,9,False,0.1863799283154121,279,False
2018-07-04,3,3,9,False,0.2114695340501791,279,False
2018-07-05,3,3,9,False,0.1720430107526883,279,False
2018-07-06,3,3,9,False,0.1935483870967742,279,False
2018-07-09,3,3,9,False,0.1971326164874553,279,False
2018-07-10,3,3,9,False,0.2086330935251798,278,False
2018-07-11,3,3,9,False,0.1690647482014389,278,False
2018-07-12,3,3,9,False,0.1906474820143884,278,False
2018-07-13,3,3,9,False,0.2050359712230216,278,False
2018-07-16,3,3,9,False,0.2116788321167882,274,False
2018-07-17,3,3,9,False,0.2140221402214022,271,False
2018-07-18,3,3,9,False,0.2509225092250922,271,False
2018-07-19,3,3,9,False,0.2583025830258301,271,False
2018-07-20,3,3,9,False,0.254612546125461,271,False
2018-07-23,3,3,9,False,0.2583025830258303,271,False
2018-07-24,3,3,9,False,0.2463235294117647,272,False
2018-07-25,3,3,9,False,0.2352941176470588,272,False
2018-07-26,3,3,9,False,0.2361623616236161,271,False
2018-07-27,3,3,9,False,0.2602230483271375,269,False
2018-07-30,3,3,9,False,0.2862453531598513,269,False
2018-07-31,3,3,9,False,0.303370786516854,267,False
2018-08-01,3,3,9,False,0.2981132075471697,265,False
2018-08-02,3,3,9,False,0.293233082706767,266,False
2018-08-03,3,3,9,False,0.2969924812030073,266,False
2018-08-06,3,3,9,False,0.293233082706767,266,False
2018-08-07,3,3,9,False,0.2792452830188677,265,False
2018-08-08,3,3,9,False,0.2792452830188676,265,False
2018-08-09,3,3,9,False,0.2916666666666665,264,False
2018-08-10,3,3,9,False,0.2775665399239543,263,False
2018-08-13,3,3,9,False,0.3030303030303031,264,False
2018-08-14,3,3,9,False,0.3143939393939394,264,False
2018-08-15,3,3,9,False,0.2830188679245283,265,False
2018-08-16,3,3,9,False,0.2830188679245283,265,False
2018-08-17,3,3,9,False,0.2894736842105262,266,False
2018-08-20,3,3,9,False,0.3082706766917294,266,False
2018-08-21,3,3,9,False,0.3245283018867924,265,False
2018-08-22,3,3,9,False,0.3333333333333336,264,False
2018-08-23,3,3,9,False,0.3422053231939163,263,False
2018-08-24,3,3,9,False,0.338403041825095,263,False
2018-08-27,3,3,9,False,0.349809885931559,263,False
2018-08-28,3,3,9,False,0.362595419847328,262,False
2018-08-29,3,3,9,False,0.3435114503816796,262,False
2018-08-30,3,3,9,False,0.3587786259541986,262,False
2018-08-31,3,3,9,False,0.3778625954198472,262,False
2018-09-04,3,3,9,False,0.3244274809160307,262,False
2018-09-05,3,3,9,False,0.3295454545454544,264,False
2018-09-06,3,3,9,False,0.3295454545454546,264,False
2018-09-07,3,3,9,False,0.3560606060606059,264,False
2018-09-10,3,3,9,False,0.3295454545454547,264,False
2018-09-11,3,3,9,False,0.349809885931559,263,False
2018-09-12,3,3,9,False,0.367816091954023,261,False
2018-09-13,3,3,9,False,0.3816793893129771,262,False
2018-09-14,3,3,9,False,0.3802281368821293,263,False
2018-09-17,3,3,9,False,0.3916349809885929,263,False
2018-09-18,3,3,9,False,0.3863636363636364,264,False
2018-09-19,3,3,9,False,0.3977272727272727,264,False
2018-09-20,3,3,9,False,0.4415094339622643,265,False
2018-09-21,3,3,9,False,0.4377358490566036,265,False
2018-09-24,3,3,9,False,0.4524714828897338,263,False
2018-09-25,3,3,9,False,0.4828897338403038,263,False
2018-09-26,3,3,9,False,0.5265151515151517,264,False
2018-09-27,3,3,9,False,0.5568181818181815,264,True
2018-09-28,3,3,9,False,0.5451127819548878,266,True
2018-10-01,3,3,9,False,0.5413533834586471,266,True
2018-10-02,3,3,9,False,0.5413533834586468,266,True
2018-10-03,3,3,9,False,0.5413533834586466,266,True
2018-10-04,3,3,9,False,0.5622641509433962,265,True
2018-10-05,3,3,9,False,0.535849056603774,265,True
2018-10-08,3,3,9,False,0.5358490566037739,265,True
2018-10-09,3,3,9,False,0.5094339622641509,265,True
2018-10-10,3,3,9,False,0.4981132075471699,265,True
2018-10-11,3,3,9,False,0.3433962264150944,265,False
2018-10-12,3,3,9,False,0.4226415094339621,265,False
2018-10-15,3,3,9,False,0.3773584905660376,265,False
2018-10-16,3,3,9,False,0.4339622641509434,265,False
2018-10-17,3,3,9,False,0.4285714285714284,266,False
2018-10-18,3,3,9,False,0.4301886792452829,265,False
2018-10-19,3,3,9,False,0.4264150943396222,265,False
2018-10-22,3,3,9,False,0.4037735849056603,265,False
2018-10-23,3,3,9,False,0.3533834586466165,266,False
2018-10-24,3,3,9,False,0.3195488721804512,266,False
2018-10-25,3,3,9,False,0.3007518796992481,266,False
2018-10-26,3,3,9,False,0.2921348314606741,267,False
2018-10-29,3,3,9,False,0.2883895131086143,267,False
2018-10-30,3,3,9,False,0.2883895131086146,267,False
2018-10-31,3,3,9,False,0.3183520599250937,267,False
2018-11-01,3,3,9,False,0.3108614232209736,267,False
2018-11-02,3,3,9,False,0.3333333333333332,267,False
2018-11-05,3,3,9,False,0.3370786516853934,267,False
2018-11-06,3,3,9,False,0.3258426966292134,267,False
2018-11-07,3,3,9,False,0.332089552238806,268,False
2018-11-08,3,3,9,False,0.352059925093633,267,False
2018-11-09,3,3,9,False,0.3183520599250936,267,False
2018-11-12,3,3,9,False,0.3432835820895522,268,False
2018-11-13,3,3,9,False,0.3395522388059702,268,False
2018-11-14,3,3,9,False,0.3370786516853933,267,False
2018-11-15,3,3,9,False,0.3445692883895129,267,False
2018-11-16,3,3,9,False,0.3595505617977529,267,False
2018-11-19,3,3,9,False,0.3782771535580522,267,False
2018-11-20,3,3,9,False,0.3759398496240602,266,False
2018-11-21,3,3,9,False,0.3721804511278195,266,False
2018-11-22,2,2,9,False,0.3886792452830187,265,False
2018-11-23,2,2,9,False,0.3811320754716981,265,False
2018-11-26,2,2,9,False,0.3698113207547172,265,False
2018-11-27,2,2,9,False,0.375,264,False
2018-11-28,2,2,9,False,0.3863636363636364,264,False
2018-11-29,2,2,9,False,0.3712121212121211,264,False
2018-11-30,2,2,9,False,0.4,265,False
2018-12-03,2,2,9,False,0.4264150943396223,265,False
2018-12-04,2,2,9,False,0.4415094339622641,265,False
2018-12-05,2,2,9,False,0.4301886792452829,265,False
2018-12-06,2,2,9,False,0.4339622641509432,265,False
2018-12-07,3,3,9,False,0.4339622641509434,265,False
2018-12-10,3,3,9,False,0.4545454545454546,264,False
2018-12-11,3,3,9,False,0.4301886792452827,265,False
2018-12-12,3,3,9,False,0.4469696969696967,264,False
2018-12-13,3,3,9,False,0.4524714828897337,263,False
2018-12-14,3,3,9,False,0.4638783269961979,263,False
2018-12-17,3,3,9,False,0.4106463878326998,263,False
2018-12-18,3,3,9,False,0.3954372623574146,263,False
2018-12-19,3,3,9,False,0.391634980988593,263,False
2018-12-20,3,3,9,False,0.3954372623574146,263,False
2018-12-21,3,3,9,False,0.3969465648854962,262,False
2018-12-24,3,3,9,False,0.3778625954198472,262,False
2018-12-25,3,3,9,False,0.351145038167939,262,False
2018-12-26,3,3,9,False,0.3511450381679392,262,False
2018-12-27,3,3,9,False,0.3916349809885931,263,False
2018-12-28,3,3,9,False,0.3740458015267175,262,False
2019-01-02,3,3,9,False,0.3601532567049808,261,False
2019-01-03,3,3,9,False,0.3320610687022901,262,False
2019-01-04,3,3,9,False,0.330769230769231,260,False
2019-01-07,3,3,9,False,0.3552123552123551,259,False
2019-01-08,3,3,9,False,0.3436293436293438,259,False
2019-01-09,3,3,9,False,0.378378378378378,259,False
2019-01-10,3,3,9,False,0.3720930232558139,258,False
2019-01-11,3,3,9,False,0.3798449612403097,258,False
2019-01-14,3,3,9,False,0.3822393822393821,259,False
2019-01-15,3,3,9,False,0.3992248062015506,258,False
2019-01-16,3,3,9,False,0.387596899224806,258,False
2019-01-17,3,3,9,False,0.3735408560311285,257,False
2019-01-18,3,3,9,False,0.3852140077821012,257,False
2019-01-21,3,3,9,False,0.3891050583657585,257,False
2019-01-22,3,3,9,False,0.3867187499999999,256,False
2019-01-23,3,3,9,False,0.3906250000000001,256,False
2019-01-24,3,3,9,False,0.4015748031496065,254,False
2019-01-25,3,3,9,False,0.4015748031496061,254,False
2019-01-28,3,3,9,False,0.3897637795275591,254,False
2019-01-29,3,3,9,False,0.380952380952381,252,False
2019-01-30,3,3,9,False,0.3849206349206345,252,False
2019-01-31,3,3,9,False,0.3913043478260872,253,False
2019-02-01,3,3,9,False,0.4071146245059289,253,False
2019-02-11,3,3,9,False,0.4325396825396825,252,False
2019-02-12,3,3,9,False,0.4563492063492064,252,False
2019-02-13,3,3,9,False,0.4743083003952572,253,False
2019-02-14,3,3,9,False,0.490118577075099,253,False
2019-02-15,3,3,9,False,0.4980237154150198,253,False
2019-02-18,3,3,9,False,0.5098814229249012,253,False
2019-02-19,3,3,9,False,0.4920634920634921,252,True
2019-02-20,3,3,9,False,0.5039682539682538,252,False
2019-02-21,3,3,9,False,0.5039682539682541,252,True
2019-02-22,3,3,9,False,0.503968253968254,252,True
2019-02-25,3,3,9,False,0.5098814229249014,253,True
2019-02-26,3,3,9,False,0.5059288537549408,253,True
2019-02-27,3,3,9,False,0.5256916996047429,253,True
2019-02-28,3,3,9,False,0.505928853754941,253,True
2019-03-01,3,3,9,False,0.5375494071146248,253,True
2019-03-04,3,3,9,False,0.58498023715415,253,True
2019-03-05,3,3,9,False,0.6086956521739133,253,True
2019-03-06,3,3,9,False,0.6299212598425199,254,True
2019-03-07,3,3,9,False,0.6181102362204728,254,True
2019-03-08,3,3,9,False,0.5944881889763781,254,True
2019-03-11,3,3,9,False,0.6181102362204723,254,True
2019-03-12,3,3,9,False,0.6377952755905514,254,True
2019-03-13,3,3,9,False,0.6653543307086612,254,True
2019-03-14,3,3,9,False,0.6771653543307091,254,True
2019-03-15,3,3,9,False,0.6496062992125986,254,True
2019-03-18,3,3,9,False,0.6627450980392158,255,True
2019-03-19,3,3,9,False,0.658823529411765,255,True
2019-03-20,3,3,9,False,0.6459143968871596,257,True
2019-03-21,3,3,9,False,0.622568093385214,257,True
2019-03-22,3,3,9,False,0.6186770428015568,257,True
2019-03-25,3,3,9,False,0.5758754863813228,257,True
2019-03-26,3,3,9,False,0.5797665369649808,257,True
2019-03-27,3,3,9,False,0.6031128404669263,257,True
2019-03-28,3,3,9,False,0.6070038910505835,257,True
2019-03-29,3,3,9,False,0.6007751937984496,258,True
2019-04-01,3,3,9,False,0.5813953488372092,258,True
2019-04-02,3,3,9,False,0.5891472868217051,258,True
2019-04-03,3,3,9,False,0.5907335907335906,259,True
2019-04-04,3,3,9,False,0.5923076923076921,260,True
2019-04-05,3,3,9,False,0.6076923076923076,260,True
2019-04-08,3,3,9,False,0.6153846153846151,260,True
2019-04-09,3,3,9,False,0.6206896551724137,261,True
2019-04-10,3,3,9,False,0.5839694656488547,262,True
2019-04-11,3,3,9,False,0.579545454545455,264,True
2019-04-12,3,3,9,False,0.5946969696969697,264,True
2019-04-16,3,3,9,False,0.5725190839694658,262,True
2019-04-17,3,3,9,False,0.5402298850574712,261,True
2019-04-18,3,3,9,False,0.5114503816793893,262,True
2019-04-19,3,3,9,False,0.5190839694656493,262,True
2019-04-22,3,3,9,False,0.4999999999999997,262,True
2019-04-23,3,3,9,False,0.5190839694656488,262,False
2019-04-24,1,1,9,False,0.5305343511450383,262,True
2019-04-25,1,1,9,False,0.5190839694656492,262,True
2019-04-26,1,1,9,False,0.5419847328244276,262,True
2019-05-02,1,1,9,False,0.5249042145593867,261,True
2019-05-03,1,1,9,False,0.524904214559387,261,True
2019-05-06,1,1,9,False,0.4847328244274809,262,True
2019-05-07,1,1,9,False,0.4866920152091257,263,False
2019-05-08,1,1,9,False,0.4828897338403041,263,False
2019-05-09,1,1,9,False,0.458333333333333,264,False
2019-05-10,1,1,9,False,0.5037878787878788,264,False
2019-05-13,1,1,9,False,0.5056603773584907,265,True
2019-05-14,1,1,9,False,0.5207547169811325,265,True
2019-05-15,1,1,9,False,0.5300751879699249,266,True
2019-05-16,1,1,9,False,0.518796992481203,266,True
2019-05-17,1,1,9,False,0.5112781954887218,266,True
2019-05-20,1,1,9,False,0.5169811320754721,265,True
2019-05-21,1,1,9,False,0.5320754716981131,265,True
2019-05-22,1,1,9,False,0.53030303030303,264,True
2019-05-23,1,1,9,False,0.5303030303030299,264,True
2019-05-24,1,1,9,False,0.5265151515151517,264,True
2019-05-27,1,1,9,False,0.5320754716981135,265,True
2019-05-28,1,1,9,False,0.5171102661596965,263,True
2019-05-29,1,1,9,False,0.5285171102661598,263,True
2019-05-30,1,1,9,False,0.5151515151515152,264,True
2019-05-31,1,1,9,False,0.484848484848485,264,True
2019-06-03,1,1,9,False,0.450381679389313,262,False
2019-06-04,3,3,9,False,0.4618320610687022,262,False
2019-06-05,3,3,9,False,0.4636015325670499,261,False
2019-06-06,3,3,9,False,0.4524714828897339,263,False
2019-06-07,3,3,9,False,0.4980988593155898,263,False
2019-06-10,3,3,9,False,0.4904942965779467,263,False
2019-06-11,3,3,9,False,0.5037878787878789,264,False
2019-06-12,3,3,9,False,0.4867924528301887,265,True
2019-06-13,3,3,9,False,0.4792452830188679,265,False
2019-06-14,3,3,9,False,0.4810606060606059,264,False
2019-06-17,3,3,9,False,0.4621212121212122,264,False
2019-06-18,3,3,9,False,0.4659090909090907,264,False
2019-06-19,3,3,9,False,0.4659090909090909,264,False
2019-06-20,3,3,9,False,0.4886363636363635,264,False
2019-06-21,3,3,9,False,0.4924242424242425,264,False
2019-06-24,3,3,9,False,0.4924242424242425,264,False
2019-06-25,3,3,9,False,0.4734848484848485,264,False
2019-06-26,3,3,9,False,0.490566037735849,265,False
2019-06-27,3,3,9,False,0.4754716981132076,265,False
2019-06-28,3,3,9,False,0.4981132075471697,265,False
2019-07-01,3,3,9,False,0.5094339622641508,265,False
2019-07-02,3,3,9,False,0.5037593984962407,266,True
2019-07-03,3,3,9,False,0.4924812030075184,266,True
2019-07-04,3,3,9,False,0.503759398496241,266,False
2019-07-05,3,3,9,False,0.5037593984962407,266,True
2019-07-08,3,3,9,False,0.488721804511278,266,True
2019-07-09,3,3,9,False,0.4867924528301886,265,False
2019-07-10,3,3,9,False,0.5169811320754717,265,False
2019-07-11,3,3,9,False,0.5207547169811321,265,True
2019-07-12,3,3,9,False,0.5151515151515154,264,True
2019-07-15,3,3,9,False,0.5399239543726234,263,True
2019-07-16,3,3,9,False,0.5454545454545455,264,True
2019-07-17,3,3,9,False,0.5665399239543722,263,True
2019-07-18,3,3,9,False,0.5517241379310345,261,True
2019-07-19,3,3,9,False,0.5440613026819926,261,True
2019-07-22,3,3,9,False,0.5192307692307696,260,True
2019-07-23,3,3,9,False,0.5287356321839077,261,True
2019-07-24,3,3,9,False,0.5135135135135134,259,True
2019-07-25,3,3,9,False,0.5291828793774319,257,True
2019-07-26,3,3,9,False,0.5232558139534883,258,True
2019-07-29,3,3,9,False,0.5193798449612402,258,True
2019-07-30,3,3,9,False,0.5135135135135132,259,True
2019-07-31,3,3,9,False,0.5135135135135134,259,True
2019-08-01,3,3,9,False,0.50965250965251,259,True
2019-08-02,3,3,9,False,0.5115384615384619,260,True
2019-08-05,3,3,9,False,0.5115384615384614,260,True
2019-08-06,3,3,9,False,0.4961538461538465,260,True
2019-08-07,3,3,9,False,0.4999999999999999,262,False
2019-08-08,3,3,9,False,0.5340909090909093,264,False
2019-08-09,3,3,9,False,0.534090909090909,264,True
2019-08-12,3,3,9,False,0.5320754716981136,265,True
2019-08-13,3,3,9,False,0.5094339622641512,265,True
2019-08-14,3,3,9,False,0.5207547169811325,265,True
2019-08-15,3,3,9,False,0.5283018867924526,265,True
2019-08-16,3,3,9,False,0.5283018867924526,265,True
2019-08-19,3,3,9,False,0.5300751879699253,266,True
2019-08-20,3,3,9,False,0.5430711610486891,267,True
2019-08-21,3,3,9,False,0.5430711610486896,267,True
2019-08-22,3,3,9,False,0.5393258426966292,267,True
2019-08-23,3,3,9,False,0.5430711610486896,267,True
2019-08-26,3,3,9,False,0.5505617977528087,267,True
2019-08-27,3,3,9,False,0.5413533834586465,266,True
2019-08-28,3,3,9,False,0.5300751879699251,266,True
2019-08-29,3,3,9,False,0.518796992481203,266,True
2019-08-30,3,3,9,False,0.5430711610486891,267,True
2019-09-03,3,3,9,False,0.5130111524163572,269,True
2019-09-04,3,3,9,False,0.5168539325842697,267,True
2019-09-05,3,3,9,False,0.5037313432835819,268,True
2019-09-06,3,3,9,False,0.5000000000000003,268,True
2019-09-09,3,3,9,False,0.4925373134328359,268,True
2019-09-10,3,3,9,False,0.4869888475836429,269,False
2019-09-11,3,3,9,False,0.4813432835820895,268,False
2019-09-12,3,3,9,False,0.5149253731343284,268,False
2019-09-13,3,3,9,False,0.507462686567164,268,True
2019-09-16,3,3,9,False,0.5037313432835819,268,True
2019-09-17,3,3,9,False,0.5149253731343284,268,True
2019-09-18,3,3,9,False,0.5186567164179103,268,True
2019-09-19,3,3,9,False,0.5333333333333331,270,True
2019-09-20,3,3,9,False,0.5222222222222223,270,True
2019-09-23,3,3,9,False,0.5220588235294117,272,True
2019-09-24,3,3,9,False,0.525735294117647,272,True
2019-09-25,3,3,9,False,0.5183823529411762,272,True
2019-09-26,3,3,9,False,0.5404411764705882,272,True
2019-09-27,3,3,9,False,0.5367647058823526,272,True
2019-09-30,3,3,9,False,0.5457875457875457,273,True
2019-10-01,3,3,9,False,0.5437956204379559,274,True
2019-10-02,3,3,9,False,0.539855072463768,276,True
2019-10-03,3,3,9,False,0.5253623188405795,276,True
2019-10-04,3,3,9,False,0.5398550724637688,276,True
2019-10-07,3,3,9,False,0.5217391304347826,276,True
2019-10-08,3,3,9,False,0.5217391304347823,276,True
2019-10-09,3,3,9,False,0.5359712230215827,278,True
2019-10-10,3,3,9,False,0.5289855072463769,276,True
2019-10-11,3,3,9,False,0.5490909090909095,275,True
2019-10-14,3,3,9,False,0.5490909090909091,275,True
2019-10-15,3,3,9,False,0.5272727272727271,275,True
2019-10-16,3,3,9,False,0.5200000000000001,275,True
2019-10-17,3,3,9,False,0.5127272727272728,275,True
2019-10-18,3,3,9,False,0.5090909090909088,275,True
2019-10-21,3,3,9,False,0.5054545454545455,275,True
2019-10-22,3,3,9,False,0.5000000000000002,274,True
2019-10-23,3,3,9,False,0.505454545454545,275,True
2019-10-24,3,3,9,False,0.5109489051094891,274,True
2019-10-25,3,3,9,False,0.5072992700729927,274,True
2019-10-28,3,3,9,False,0.4999999999999999,274,True
2019-10-29,3,3,9,False,0.4927007299270072,274,False
2019-10-30,3,3,9,False,0.4963503649635037,274,False
2019-10-31,3,3,9,False,0.4890510948905111,274,False
2019-11-01,3,3,9,False,0.4854014598540146,274,False
2019-11-04,3,3,9,False,0.4945454545454546,275,False
2019-11-05,3,3,9,False,0.4909090909090907,275,False
2019-11-06,3,3,9,False,0.4781021897810217,274,False
2019-11-07,3,3,9,False,0.4817518248175182,274,False
2019-11-08,3,3,9,False,0.4854014598540146,274,False
2019-11-11,3,3,9,False,0.4817518248175185,274,False
2019-11-12,3,3,9,False,0.4817518248175183,274,False
2019-11-13,3,3,9,False,0.4744525547445254,274,False
2019-11-14,3,3,9,False,0.4854014598540146,274,False
2019-11-15,3,3,9,False,0.4708029197080291,274,False
2019-11-18,3,3,9,False,0.45985401459854,274,False
2019-11-19,3,3,9,False,0.4525547445255473,274,False
2019-11-20,3,3,9,False,0.4562043795620435,274,False
2019-11-21,3,3,9,False,0.4505494505494505,273,False
2019-11-22,3,3,9,False,0.4285714285714289,273,False
2019-11-25,3,3,9,False,0.4175824175824177,273,False
2019-11-26,3,3,9,False,0.4322344322344323,273,False
2019-11-27,3,3,9,False,0.4306569343065694,274,False
2019-11-28,3,3,9,False,0.3927272727272729,275,False
2019-11-29,3,3,9,False,0.3999999999999999,275,False
2019-12-02,3,3,9,False,0.3663003663003663,273,False
2019-12-03,3,3,9,False,0.3809523809523809,273,False
2019-12-04,3,3,9,False,0.3992673992673994,273,False
2019-12-05,3,3,9,False,0.389705882352941,272,False
2019-12-06,3,3,9,False,0.3874538745387453,271,False
2019-12-09,3,3,9,False,0.3925925925925926,270,False
2019-12-10,3,3,9,False,0.3777777777777778,270,False
2019-12-11,2,2,9,False,0.3740740740740743,270,False
2019-12-12,2,2,9,False,0.4000000000000001,270,False
2019-12-13,2,2,9,False,0.4000000000000001,270,False
2019-12-16,2,2,9,False,0.3777777777777778,270,False
2019-12-17,2,2,9,False,0.3666666666666669,270,False
2019-12-18,2,2,9,False,0.3468634686346861,271,False
2019-12-19,2,2,9,False,0.3431734317343172,271,False
2019-12-20,2,2,9,False,0.3505535055350555,271,False
2019-12-23,2,2,9,False,0.348148148148148,270,False
2019-12-24,2,2,9,False,0.3555555555555553,270,False
2019-12-25,2,2,9,False,0.3814814814814815,270,False
2019-12-26,2,2,9,False,0.371747211895911,269,False
2019-12-27,2,2,9,False,0.3643122676579924,269,False
2019-12-30,2,2,9,False,0.3680297397769517,269,False
2019-12-31,2,2,9,False,0.3731343283582091,268,False
2020-01-02,2,2,9,False,0.3791821561338289,269,False
2020-01-03,2,2,9,False,0.3680297397769517,269,False
2020-01-06,2,2,9,False,0.3531598513011151,269,False
2020-01-07,2,2,9,False,0.3271375464684013,269,False
2020-01-08,2,2,9,False,0.3085501858736062,269,False
2020-01-09,2,2,9,False,0.3234200743494423,269,False
2020-01-10,2,2,9,False,0.3382899628252788,269,False
