time,state,state_dt4,cap,easing,b200,univ,decoup
2018-01-10,4,4,9,False,0.6027777777777779,360,True
2018-01-11,4,4,9,False,0.622222222222222,360,True
2018-01-12,4,4,9,False,0.6361111111111111,360,True
2018-01-15,4,4,9,False,0.636871508379888,358,True
2018-01-16,4,4,9,False,0.6145251396648046,358,True
2018-01-17,4,4,9,False,0.5977653631284917,358,True
2018-01-18,4,4,9,False,0.5961002785515321,359,True
2018-01-19,4,4,9,False,0.587743732590529,359,True
2018-01-22,4,4,9,False,0.605555555555555,360,True
2018-01-23,4,4,9,False,0.6111111111111108,360,True
2018-01-24,4,4,9,False,0.6166666666666673,360,True
2018-01-25,4,4,9,False,0.6027777777777774,360,True
2018-01-26,4,4,9,False,0.6000000000000001,360,True
2018-01-29,4,4,9,False,0.5927977839335185,361,True
2018-01-30,4,4,9,False,0.5872576177285316,361,True
2018-01-31,4,4,9,False,0.5761772853185592,361,True
2018-02-01,4,4,9,False,0.5595567867036013,361,True
2018-02-02,4,4,9,False,0.5580110497237565,362,True
2018-02-05,4,4,9,False,0.4806629834254139,362,True
2018-02-06,4,4,9,False,0.4337016574585637,362,False
2018-02-07,4,4,9,False,0.4640883977900553,362,False
2018-02-08,4,4,9,False,0.4668508287292814,362,False
2018-02-09,4,4,9,False,0.4640883977900555,362,False
2018-02-12,4,4,9,False,0.4889502762430938,362,False
2018-02-13,4,4,9,False,0.5096418732782371,363,False
2018-02-21,4,4,9,False,0.5234159779614324,363,True
2018-02-22,4,4,9,False,0.5096418732782377,363,True
2018-02-23,4,4,9,False,0.548209366391185,363,True
2018-02-26,4,4,9,False,0.5179063360881548,363,True
2018-02-27,3,3,9,False,0.5234159779614327,363,True
2018-02-28,3,3,9,False,0.5179063360881546,363,True
2018-03-01,3,3,9,False,0.5123966942148762,363,True
2018-03-02,3,3,9,False,0.5137362637362641,364,True
2018-03-05,3,3,9,False,0.4958904109589042,365,True
2018-03-06,3,3,9,False,0.4986301369863017,365,False
2018-03-07,3,3,9,False,0.5054644808743167,366,False
2018-03-08,3,3,9,False,0.5191256830601091,366,True
2018-03-09,3,3,9,False,0.4972677595628419,366,True
2018-03-12,3,3,9,False,0.5027322404371584,366,False
2018-03-13,3,3,9,False,0.5027322404371583,366,True
2018-03-14,3,3,9,False,0.4918032786885246,366,True
2018-03-15,3,3,9,False,0.494535519125683,366,False
2018-03-16,3,3,9,False,0.505464480874317,366,False
2018-03-19,3,3,9,False,0.5000000000000001,366,True
2018-03-20,3,3,9,False,0.5163934426229507,366,True
2018-03-21,3,3,9,False,0.5163934426229508,366,True
2018-03-22,4,4,9,False,0.5245901639344259,366,True
2018-03-23,4,4,9,False,0.4755434782608695,368,True
2018-03-26,4,4,9,False,0.4619565217391306,368,False
2018-03-27,4,4,9,False,0.4646739130434783,368,False
2018-03-28,4,4,9,False,0.4429347826086955,368,False
2018-03-29,4,4,9,False,0.4579945799457995,369,False
2018-03-30,4,4,9,False,0.4742547425474254,369,False
2018-04-02,4,4,9,False,0.4661246612466125,369,False
2018-04-03,4,4,9,False,0.4688346883468833,369,False
2018-04-04,4,4,9,False,0.4661246612466122,369,False
2018-04-05,4,4,9,False,0.4823848238482384,369,False
2018-04-06,4,4,9,False,0.4878048780487803,369,False
2018-04-09,4,4,9,False,0.4823848238482385,369,False
2018-04-10,4,4,9,False,0.4797843665768194,371,False
2018-04-11,4,4,9,False,0.452830188679245,371,False
2018-04-12,4,4,9,False,0.4609164420485176,371,False
2018-04-13,4,4,9,False,0.4663072776280325,371,False
2018-04-16,4,4,9,False,0.4650537634408601,372,False
2018-04-17,4,4,9,False,0.4677419354838714,372,False
2018-04-18,4,4,9,False,0.4596774193548392,372,False
2018-04-19,4,4,9,False,0.4408602150537632,372,False
2018-04-20,4,4,9,False,0.4543010752688172,372,False
2018-04-23,4,4,9,False,0.4408602150537634,372,False
2018-04-24,4,4,9,False,0.4327956989247314,372,False
2018-04-26,4,4,9,False,0.3914209115281502,373,False
2018-04-27,4,4,9,False,0.4128686327077745,373,False
2018-05-02,4,4,9,False,0.4021447721179625,373,False
2018-05-03,4,4,9,False,0.3967828418230562,373,False
2018-05-04,4,4,9,False,0.390374331550802,374,False
2018-05-07,4,4,9,False,0.4064171122994651,374,False
2018-05-08,4,4,9,False,0.4064171122994653,374,False
2018-05-09,1,1,9,False,0.4079999999999997,375,False
2018-05-10,1,1,9,False,0.3866666666666666,375,False
2018-05-11,1,1,9,False,0.3962765957446808,376,False
2018-05-14,1,1,9,False,0.3989361702127659,376,False
2018-05-15,1,1,9,False,0.4202127659574469,376,False
2018-05-16,1,1,9,False,0.3973333333333332,375,False
2018-05-17,1,1,9,False,0.3989361702127659,376,False
2018-05-18,1,1,9,False,0.4069148936170212,376,False
2018-05-21,1,1,9,False,0.3829787234042551,376,False
2018-05-22,1,1,9,False,0.3660477453580903,377,False
2018-05-23,1,1,9,False,0.352785145888594,377,False
2018-05-24,1,1,9,False,0.3766578249336869,377,False
2018-05-25,1,1,9,False,0.3183023872679045,377,False
2018-05-28,1,1,9,False,0.273209549071618,377,False
2018-05-29,1,1,9,False,0.2970822281167106,377,False
2018-05-30,1,1,9,False,0.3129973474801062,377,False
2018-05-31,1,1,9,False,0.3421750663129972,377,False
2018-06-01,1,1,9,False,0.3368700265251989,377,False
2018-06-04,1,1,9,False,0.3687002652519892,377,False
2018-06-05,1,1,9,False,0.3872679045092839,377,False
2018-06-06,1,1,9,False,0.3941798941798939,378,False
2018-06-07,1,1,9,False,0.4179894179894178,378,False
2018-06-08,1,1,9,False,0.3941798941798945,378,False
2018-06-11,1,1,9,False,0.3941798941798942,378,False
2018-06-12,1,1,9,False,0.3578947368421055,380,False
2018-06-13,1,1,9,False,0.3799472295514511,379,False
2018-06-14,1,1,9,False,0.3641160949868074,379,False
2018-06-15,1,1,9,False,0.3710526315789472,380,False
2018-06-18,1,1,9,False,0.3421052631578948,380,False
2018-06-19,1,1,9,False,0.2999999999999999,380,False
2018-06-20,1,1,9,False,0.3263157894736841,380,False
2018-06-21,3,3,9,False,0.323684210526316,380,False
2018-06-22,3,3,9,False,0.325459317585302,381,False
2018-06-25,3,3,9,False,0.3333333333333332,381,False
2018-06-26,3,3,9,False,0.3289473684210526,380,False
2018-06-27,3,3,9,False,0.3263157894736841,380,False
2018-06-28,3,3,9,False,0.3070866141732281,381,False
2018-06-29,3,3,9,False,0.3141361256544505,382,False
2018-07-02,3,3,9,False,0.2879581151832466,382,False
2018-07-03,3,3,9,False,0.2434554973821989,382,False
2018-07-04,3,3,9,False,0.256544502617801,382,False
2018-07-05,3,3,9,False,0.2277486910994764,382,False
2018-07-06,3,3,9,False,0.2486910994764396,382,False
2018-07-09,3,3,9,False,0.2513089005235604,382,False
2018-07-10,3,3,9,False,0.2643979057591627,382,False
2018-07-11,3,3,9,False,0.2146596858638743,382,False
2018-07-12,3,3,9,False,0.2382198952879582,382,False
2018-07-13,3,3,9,False,0.2696335078534034,382,False
2018-07-16,3,3,9,False,0.2703412073490813,381,False
2018-07-17,3,3,9,False,0.2755905511811026,381,False
2018-07-18,3,3,9,False,0.2965879265091864,381,False
2018-07-19,3,3,9,False,0.3018372703412074,381,False
2018-07-20,3,3,9,False,0.3097112860892387,381,False
2018-07-23,3,3,9,False,0.307894736842105,380,False
2018-07-24,3,3,9,False,0.2939632545931758,381,False
2018-07-25,3,3,9,False,0.2860892388451442,381,False
2018-07-26,3,3,9,False,0.2815789473684211,380,False
2018-07-27,3,3,9,False,0.3052631578947371,380,False
2018-07-30,3,3,9,False,0.3315789473684208,380,False
2018-07-31,3,3,9,False,0.3552631578947368,380,False
2018-08-01,3,3,9,False,0.3385826771653543,381,False
2018-08-02,3,3,9,False,0.3272251308900524,382,False
2018-08-03,3,3,9,False,0.3359375,384,False
2018-08-06,3,3,9,False,0.3255208333333333,384,False
2018-08-07,3,3,9,False,0.3177083333333334,384,False
2018-08-08,3,3,9,False,0.3125000000000001,384,False
2018-08-09,3,3,9,False,0.3281249999999998,384,False
2018-08-10,3,3,9,False,0.3229166666666664,384,False
2018-08-13,3,3,9,False,0.34375,384,False
2018-08-14,3,3,9,False,0.3463541666666664,384,False
2018-08-15,3,3,9,False,0.3437500000000001,384,False
2018-08-16,3,3,9,False,0.3255208333333332,384,False
2018-08-17,3,3,9,False,0.316883116883117,385,False
2018-08-20,3,3,9,False,0.32987012987013,385,False
2018-08-21,3,3,9,False,0.3506493506493504,385,False
2018-08-22,3,3,9,False,0.3350649350649354,385,False
2018-08-23,3,3,9,False,0.344559585492228,386,False
2018-08-24,3,3,9,False,0.354922279792746,386,False
2018-08-27,3,3,9,False,0.3601036269430051,386,False
2018-08-28,3,3,9,False,0.3860103626943005,386,False
2018-08-29,3,3,9,False,0.3704663212435233,386,False
2018-08-30,3,3,9,False,0.3834196891191708,386,False
2018-08-31,3,3,9,False,0.4093264248704663,386,False
2018-09-04,3,3,9,False,0.3704663212435234,386,False
2018-09-05,3,3,9,False,0.3669250645994832,387,False
2018-09-06,3,3,9,False,0.3488372093023257,387,False
2018-09-07,3,3,9,False,0.3824289405684756,387,False
2018-09-10,3,3,9,False,0.3737113402061855,388,False
2018-09-11,3,3,9,False,0.3814432989690722,388,False
2018-09-12,3,3,9,False,0.3917525773195875,388,False
2018-09-13,3,3,9,False,0.4113110539845756,389,False
2018-09-14,3,3,9,False,0.4061696658097685,389,False
2018-09-17,3,3,9,False,0.4113110539845759,389,False
2018-09-18,3,3,9,False,0.4215938303341902,389,False
2018-09-19,3,3,9,False,0.424164524421594,389,False
2018-09-20,3,3,9,False,0.4601542416452442,389,False
2018-09-21,3,3,9,False,0.4575835475578404,389,False
2018-09-24,3,3,9,False,0.4601542416452439,389,False
2018-09-25,3,3,9,False,0.4896907216494844,388,False
2018-09-26,3,3,9,False,0.5064267352185083,389,False
2018-09-27,3,3,9,False,0.5295629820051421,389,True
2018-09-28,3,3,9,False,0.5424164524421593,389,True
2018-10-01,3,3,9,False,0.5295629820051412,389,True
2018-10-02,3,3,9,False,0.5269922879177379,389,True
2018-10-03,3,3,9,False,0.5205128205128208,390,True
2018-10-04,3,3,9,False,0.5461538461538461,390,True
2018-10-05,3,3,9,False,0.5307692307692308,390,True
2018-10-08,3,3,9,False,0.5358974358974361,390,True
2018-10-09,3,3,9,False,0.5102564102564102,390,True
2018-10-10,3,3,9,False,0.5076923076923078,390,True
2018-10-11,3,3,9,False,0.382051282051282,390,True
2018-10-12,3,3,9,False,0.4538461538461539,390,False
2018-10-15,3,3,9,False,0.4230769230769229,390,False
2018-10-16,3,3,9,False,0.4550128534704371,389,False
2018-10-17,3,3,9,False,0.4575835475578407,389,False
2018-10-18,3,3,9,False,0.4473007712082262,389,False
2018-10-19,3,3,9,False,0.4344473007712083,389,False
2018-10-22,3,3,9,False,0.4318766066838046,389,False
2018-10-23,3,3,9,False,0.3907455012853468,389,False
2018-10-24,3,3,9,False,0.3589743589743591,390,False
2018-10-25,3,3,9,False,0.3358974358974359,390,False
2018-10-26,3,3,9,False,0.3324808184143222,391,False
2018-10-29,3,3,9,False,0.3273657289002558,391,False
2018-10-30,3,3,9,False,0.3299232736572889,391,False
2018-10-31,3,3,9,False,0.3631713554987213,391,False
2018-11-01,3,3,9,False,0.3631713554987211,391,False
2018-11-02,3,3,9,False,0.3734015345268539,391,False
2018-11-05,3,3,9,False,0.3734015345268541,391,False
2018-11-06,3,3,9,False,0.3657289002557548,391,False
2018-11-07,3,3,9,False,0.3785166240409206,391,False
2018-11-08,3,3,9,False,0.3903061224489796,392,False
2018-11-09,3,3,9,False,0.3749999999999998,392,False
2018-11-12,3,3,9,False,0.3826530612244893,392,False
2018-11-13,3,3,9,False,0.3775510204081629,392,False
2018-11-14,3,3,9,False,0.3775510204081629,392,False
2018-11-15,3,3,9,False,0.3903061224489793,392,False
2018-11-16,3,3,9,False,0.4005102040816328,392,False
2018-11-19,3,3,9,False,0.4056122448979593,392,False
2018-11-20,3,3,9,False,0.3979591836734693,392,False
2018-11-21,3,3,9,False,0.3979591836734694,392,False
2018-11-22,2,2,9,False,0.4005102040816329,392,False
2018-11-23,2,2,9,False,0.3903061224489794,392,False
2018-11-26,2,2,9,False,0.3928571428571428,392,False
2018-11-27,2,2,9,False,0.3979591836734696,392,False
2018-11-28,2,2,9,False,0.4209183673469387,392,False
2018-11-29,2,2,9,False,0.4107142857142857,392,False
2018-11-30,2,2,9,False,0.4260204081632652,392,False
2018-12-03,2,2,9,False,0.4503816793893129,393,False
2018-12-04,2,2,9,False,0.4580152671755726,393,False
2018-12-05,2,2,9,False,0.4503816793893129,393,False
2018-12-06,2,2,9,False,0.4452926208651399,393,False
2018-12-07,3,3,9,False,0.4503816793893129,393,False
2018-12-10,3,3,9,False,0.4605597964376589,393,False
2018-12-11,3,3,9,False,0.4416243654822332,394,False
2018-12-12,3,3,9,False,0.467005076142132,394,False
2018-12-13,3,3,9,False,0.4619289340101521,394,False
2018-12-14,3,3,9,False,0.4759493670886077,395,False
2018-12-17,3,3,9,False,0.4393939393939394,396,False
2018-12-18,3,3,9,False,0.4318181818181817,396,False
2018-12-19,3,3,9,False,0.4318181818181816,396,False
2018-12-20,3,3,9,False,0.4343434343434342,396,False
2018-12-21,3,3,9,False,0.4444444444444443,396,False
2018-12-24,3,3,9,False,0.419191919191919,396,False
2018-12-25,3,3,9,False,0.414141414141414,396,False
2018-12-26,3,3,9,False,0.4040404040404037,396,False
2018-12-27,3,3,9,False,0.4318181818181817,396,False
2018-12-28,3,3,9,False,0.410126582278481,395,False
2019-01-02,3,3,9,False,0.4000000000000001,395,False
2019-01-03,3,3,9,False,0.378787878787879,396,False
2019-01-04,3,3,9,False,0.3712121212121214,396,False
2019-01-07,3,3,9,False,0.3888888888888889,396,False
2019-01-08,3,3,9,False,0.3762626262626263,396,False
2019-01-09,3,3,9,False,0.3964646464646466,396,False
2019-01-10,3,3,9,False,0.381313131313131,396,False
2019-01-11,3,3,9,False,0.393939393939394,396,False
2019-01-14,3,3,9,False,0.4055415617128468,397,False
2019-01-15,3,3,9,False,0.4156171284634762,397,False
2019-01-16,3,3,9,False,0.4206549118387907,397,False
2019-01-17,3,3,9,False,0.4080604534005037,397,False
2019-01-18,3,3,9,False,0.4231738035264484,397,False
2019-01-21,3,3,9,False,0.4256926952141059,397,False
2019-01-22,3,3,9,False,0.4105793450881613,397,False
2019-01-23,3,3,9,False,0.4206549118387908,397,False
2019-01-24,3,3,9,False,0.4231738035264482,397,False
2019-01-25,3,3,9,False,0.4256926952141056,397,False
2019-01-28,3,3,9,False,0.4130982367758187,397,False
2019-01-29,3,3,9,False,0.423173803526448,397,False
2019-01-30,3,3,9,False,0.4332493702770785,397,False
2019-01-31,3,3,9,False,0.4321608040201007,398,False
2019-02-01,3,3,9,False,0.4522613065326632,398,False
2019-02-11,3,3,9,False,0.4723618090452263,398,False
2019-02-12,3,3,9,False,0.4899497487437186,398,False
2019-02-13,3,3,9,False,0.4899497487437187,398,False
2019-02-14,3,3,9,False,0.4899497487437185,398,False
2019-02-15,3,3,9,False,0.5150753768844217,398,False
2019-02-18,3,3,9,False,0.5226130653266333,398,True
2019-02-19,3,3,9,False,0.5075376884422108,398,True
2019-02-20,3,3,9,False,0.522613065326633,398,True
2019-02-21,3,3,9,False,0.5276381909547738,398,True
2019-02-22,3,3,9,False,0.5251256281407033,398,True
2019-02-25,3,3,9,False,0.5213032581453638,399,True
2019-02-26,3,3,9,False,0.521303258145363,399,True
2019-02-27,3,3,9,False,0.5338345864661658,399,True
2019-02-28,3,3,9,False,0.5263157894736842,399,True
2019-03-01,3,3,9,False,0.5388471177944864,399,True
2019-03-04,3,3,9,False,0.5639097744360902,399,True
2019-03-05,3,3,9,False,0.5789473684210527,399,True
2019-03-06,3,3,9,False,0.5914786967418545,399,True
2019-03-07,3,3,9,False,0.5914786967418543,399,True
2019-03-08,3,3,9,False,0.5639097744360904,399,True
2019-03-11,3,3,9,False,0.5764411027568924,399,True
2019-03-12,3,3,9,False,0.6040100250626569,399,True
2019-03-13,3,3,9,False,0.6140350877192979,399,True
2019-03-14,3,3,9,False,0.62406015037594,399,True
2019-03-15,3,3,9,False,0.6240601503759398,399,True
2019-03-18,3,3,9,False,0.6340852130325814,399,True
2019-03-19,3,3,9,False,0.6290726817042601,399,True
2019-03-20,3,3,9,False,0.62,400,True
2019-03-21,3,3,9,False,0.59,400,True
2019-03-22,3,3,9,False,0.6025000000000001,400,True
2019-03-25,3,3,9,False,0.5649999999999998,400,True
2019-03-26,3,3,9,False,0.5700000000000001,400,True
2019-03-27,3,3,9,False,0.5875000000000001,400,True
2019-03-28,3,3,9,False,0.5999999999999998,400,True
2019-03-29,3,3,9,False,0.5900000000000001,400,True
2019-04-01,3,3,9,False,0.5600000000000007,400,True
2019-04-02,3,3,9,False,0.5750000000000002,400,True
2019-04-03,3,3,9,False,0.5850000000000004,400,True
2019-04-04,3,3,9,False,0.5825000000000007,400,True
2019-04-05,3,3,9,False,0.5849999999999999,400,True
2019-04-08,3,3,9,False,0.5925000000000002,400,True
2019-04-09,3,3,9,False,0.5924999999999998,400,True
2019-04-10,3,3,9,False,0.5650000000000004,400,True
2019-04-11,3,3,9,False,0.5710723192019947,401,True
2019-04-12,3,3,9,False,0.5810473815461348,401,True
2019-04-16,3,3,9,False,0.5710723192019944,401,True
2019-04-17,3,3,9,False,0.553615960099751,401,True
2019-04-18,3,3,9,False,0.5248756218905475,402,True
2019-04-19,3,3,9,False,0.5348258706467669,402,True
2019-04-22,3,3,9,False,0.5248756218905476,402,True
2019-04-23,3,3,9,False,0.5286783042394021,401,True
2019-04-24,1,1,9,False,0.5386533665835409,401,True
2019-04-25,1,1,9,False,0.5336658354114711,401,True
2019-04-26,1,1,9,False,0.5561097256857858,401,True
2019-05-02,1,1,9,False,0.5311720698254365,401,True
2019-05-03,1,1,9,False,0.5386533665835412,401,True
2019-05-06,1,1,9,False,0.4887780548628427,401,True
2019-05-07,1,1,9,False,0.5,402,False
2019-05-08,1,1,9,False,0.4875621890547261,402,True
2019-05-09,1,1,9,False,0.462686567164179,402,False
2019-05-10,1,1,9,False,0.4975124378109454,402,False
2019-05-13,1,1,9,False,0.4925373134328355,402,False
2019-05-14,1,1,9,False,0.5024875621890545,402,False
2019-05-15,1,1,9,False,0.5136476426799008,403,True
2019-05-16,1,1,9,False,0.501240694789082,403,True
2019-05-17,1,1,9,False,0.501240694789082,403,True
2019-05-20,1,1,9,False,0.508728179551122,401,True
2019-05-21,1,1,9,False,0.5286783042394014,401,True
2019-05-22,1,1,9,False,0.518703241895262,401,True
2019-05-23,1,1,9,False,0.5311720698254363,401,True
2019-05-24,1,1,9,False,0.5175000000000001,400,True
2019-05-27,1,1,9,False,0.5187032418952618,401,True
2019-05-28,1,1,9,False,0.5125,400,True
2019-05-29,1,1,9,False,0.5137157107231923,401,True
2019-05-30,1,1,9,False,0.5024752475247525,404,True
2019-05-31,1,1,9,False,0.4962962962962962,405,True
2019-06-03,1,1,9,False,0.4605911330049261,406,False
2019-06-04,3,3,9,False,0.460591133004926,406,False
2019-06-05,3,3,9,False,0.4704433497536944,406,False
2019-06-06,3,3,9,False,0.4630541871921179,406,False
2019-06-07,3,3,9,False,0.4999999999999997,406,False
2019-06-10,3,3,9,False,0.4827586206896547,406,False
2019-06-11,3,3,9,False,0.4889434889434887,407,False
2019-06-12,3,3,9,False,0.4766584766584766,407,False
2019-06-13,3,3,9,False,0.4766584766584768,407,False
2019-06-14,3,3,9,False,0.4852216748768471,406,False
2019-06-17,3,3,9,False,0.4581280788177337,406,False
2019-06-18,3,3,9,False,0.4729064039408866,406,False
2019-06-19,3,3,9,False,0.4679802955665023,406,False
2019-06-20,3,3,9,False,0.4852216748768471,406,False
2019-06-21,3,3,9,False,0.4938574938574939,407,False
2019-06-24,3,3,9,False,0.4791154791154794,407,False
2019-06-25,3,3,9,False,0.4692874692874691,407,False
2019-06-26,3,3,9,False,0.4816625916870416,409,False
2019-06-27,3,3,9,False,0.4669926650366745,409,False
2019-06-28,3,3,9,False,0.4841075794621031,409,False
2019-07-01,3,3,9,False,0.4963325183374083,409,False
2019-07-02,3,3,9,False,0.5036674816625918,409,False
2019-07-03,3,3,9,False,0.4865525672371639,409,True
2019-07-04,3,3,9,False,0.5085574572127138,409,False
2019-07-05,3,3,9,False,0.5158924205378972,409,True
2019-07-08,3,3,9,False,0.4963325183374084,409,True
2019-07-09,3,3,9,False,0.4865525672371638,409,False
2019-07-10,3,3,9,False,0.4987775061124693,409,False
2019-07-11,3,3,9,False,0.5110024449877749,409,False
2019-07-12,3,3,9,False,0.5012224938875306,409,True
2019-07-15,3,3,9,False,0.5354523227383863,409,True
2019-07-16,3,3,9,False,0.5390243902439027,410,True
2019-07-17,3,3,9,False,0.5317073170731708,410,True
2019-07-18,3,3,9,False,0.5207823960880196,409,True
2019-07-19,3,3,9,False,0.5207823960880196,409,True
2019-07-22,3,3,9,False,0.5012224938875305,409,True
2019-07-23,3,3,9,False,0.5158924205378974,409,True
2019-07-24,3,3,9,False,0.5012224938875305,409,True
2019-07-25,3,3,9,False,0.5036674816625915,409,True
2019-07-26,3,3,9,False,0.5024390243902437,410,True
2019-07-29,3,3,9,False,0.4926829268292681,410,True
2019-07-30,3,3,9,False,0.4878048780487802,410,False
2019-07-31,3,3,9,False,0.4951219512195118,410,False
2019-08-01,3,3,9,False,0.4926829268292688,410,False
2019-08-02,3,3,9,False,0.4878048780487802,410,False
2019-08-05,3,3,9,False,0.4926829268292687,410,False
2019-08-06,3,3,9,False,0.4780487804878047,410,False
2019-08-07,3,3,9,False,0.4853658536585366,410,False
2019-08-08,3,3,9,False,0.5243902439024394,410,False
2019-08-09,3,3,9,False,0.51219512195122,410,True
2019-08-12,3,3,9,False,0.5097560975609756,410,True
2019-08-13,3,3,9,False,0.4902439024390243,410,True
2019-08-14,3,3,9,False,0.4853658536585368,410,False
2019-08-15,3,3,9,False,0.5024390243902437,410,False
2019-08-16,3,3,9,False,0.5048780487804878,410,True
2019-08-19,3,3,9,False,0.4926829268292682,410,True
2019-08-20,3,3,9,False,0.5073170731707323,410,False
2019-08-21,3,3,9,False,0.4951219512195118,410,True
2019-08-22,3,3,9,False,0.4999999999999999,410,False
2019-08-23,3,3,9,False,0.4999999999999996,410,False
2019-08-26,3,3,9,False,0.5195121951219516,410,False
2019-08-27,3,3,9,False,0.5121951219512202,410,True
2019-08-28,3,3,9,False,0.5097560975609756,410,True
2019-08-29,3,3,9,False,0.4999999999999998,410,True
2019-08-30,3,3,9,False,0.521951219512195,410,False
2019-09-03,3,3,9,False,0.4963503649635039,411,True
2019-09-04,3,3,9,False,0.4963503649635035,411,False
2019-09-05,3,3,9,False,0.4866180048661798,411,False
2019-09-06,3,3,9,False,0.4768856447688562,411,False
2019-09-09,3,3,9,False,0.4720194647201947,411,False
2019-09-10,3,3,9,False,0.462287104622871,411,False
2019-09-11,3,3,9,False,0.4560975609756098,410,False
2019-09-12,3,3,9,False,0.4756097560975612,410,False
2019-09-13,3,3,9,False,0.4731707317073167,410,False
2019-09-16,3,3,9,False,0.4853658536585362,410,False
2019-09-17,3,3,9,False,0.4744525547445255,411,False
2019-09-18,3,3,9,False,0.4939172749391726,411,False
2019-09-19,3,3,9,False,0.5133171912832931,413,False
2019-09-20,3,3,9,False,0.4866828087167071,413,True
2019-09-23,3,3,9,False,0.4855072463768116,414,False
2019-09-24,3,3,9,False,0.4951690821256035,414,False
2019-09-25,3,3,9,False,0.4927536231884056,414,False
2019-09-26,3,3,9,False,0.4951690821256038,414,False
2019-09-27,3,3,9,False,0.4975845410628019,414,False
2019-09-30,3,3,9,False,0.5072463768115937,414,False
2019-10-01,3,3,9,False,0.495192307692307,416,True
2019-10-02,3,3,9,False,0.4855769230769224,416,False
2019-10-03,3,3,9,False,0.4807692307692301,416,False
2019-10-04,3,3,9,False,0.490384615384615,416,False
2019-10-07,3,3,9,False,0.4927884615384614,416,False
2019-10-08,3,3,9,False,0.4807692307692306,416,False
2019-10-09,3,3,9,False,0.4903846153846157,416,False
2019-10-10,3,3,9,False,0.4735576923076923,416,False
2019-10-11,3,3,9,False,0.495192307692308,416,False
2019-10-14,3,3,9,False,0.497596153846154,416,False
2019-10-15,3,3,9,False,0.4903846153846155,416,False
2019-10-16,3,3,9,False,0.4735576923076924,416,False
2019-10-17,3,3,9,False,0.4687500000000001,416,False
2019-10-18,3,3,9,False,0.4759615384615385,416,False
2019-10-21,3,3,9,False,0.4663461538461535,416,False
2019-10-22,3,3,9,False,0.4711538461538458,416,False
2019-10-23,3,3,9,False,0.4639423076923075,416,False
2019-10-24,3,3,9,False,0.4663461538461538,416,False
2019-10-25,3,3,9,False,0.4543269230769231,416,False
2019-10-28,3,3,9,False,0.4495192307692306,416,False
2019-10-29,3,3,9,False,0.4447115384615384,416,False
2019-10-30,3,3,9,False,0.4543269230769228,416,False
2019-10-31,3,3,9,False,0.4471153846153848,416,False
2019-11-01,3,3,9,False,0.4350961538461537,416,False
2019-11-04,3,3,9,False,0.4412470023980814,417,False
2019-11-05,3,3,9,False,0.4508393285371702,417,False
2019-11-06,3,3,9,False,0.446043165467626,417,False
2019-11-07,3,3,9,False,0.4508393285371701,417,False
2019-11-08,3,3,9,False,0.4556354916067147,417,False
2019-11-11,3,3,9,False,0.434052757793765,417,False
2019-11-12,3,3,9,False,0.4412470023980816,417,False
2019-11-13,3,3,9,False,0.4412470023980814,417,False
2019-11-14,3,3,9,False,0.431654676258993,417,False
2019-11-15,3,3,9,False,0.4172661870503595,417,False
2019-11-18,3,3,9,False,0.4076738609112711,417,False
2019-11-19,3,3,9,False,0.4004796163069545,417,False
2019-11-20,3,3,9,False,0.4172661870503595,417,False
2019-11-21,3,3,9,False,0.4172661870503599,417,False
2019-11-22,3,3,9,False,0.3980815347721824,417,False
2019-11-25,3,3,9,False,0.3788968824940049,417,False
2019-11-26,3,3,9,False,0.398081534772182,417,False
2019-11-27,3,3,9,False,0.3956834532374099,417,False
2019-11-28,3,3,9,False,0.3669064748201437,417,False
2019-11-29,3,3,9,False,0.3621103117505993,417,False
2019-12-02,3,3,9,False,0.3461538461538462,416,False
2019-12-03,3,3,9,False,0.3461538461538461,416,False
2019-12-04,3,3,9,False,0.3509615384615384,416,False
2019-12-05,3,3,9,False,0.3686746987951805,415,False
2019-12-06,3,3,9,False,0.3590361445783132,415,False
2019-12-09,3,3,9,False,0.3605769230769232,416,False
2019-12-10,3,3,9,False,0.354916067146283,417,False
2019-12-11,2,2,9,False,0.3525179856115111,417,False
2019-12-12,2,2,9,False,0.3660287081339715,418,False
2019-12-13,2,2,9,False,0.3827751196172247,418,False
2019-12-16,2,2,9,False,0.3851674641148326,418,False
2019-12-17,2,2,9,False,0.3732057416267942,418,False
2019-12-18,2,2,9,False,0.3684210526315788,418,False
2019-12-19,2,2,9,False,0.3684210526315791,418,False
2019-12-20,2,2,9,False,0.361244019138756,418,False
2019-12-23,2,2,9,False,0.3612440191387562,418,False
2019-12-24,2,2,9,False,0.3636363636363636,418,False
2019-12-25,2,2,9,False,0.368421052631579,418,False
2019-12-26,2,2,9,False,0.3612440191387562,418,False
2019-12-27,2,2,9,False,0.3636363636363639,418,False
2019-12-30,2,2,9,False,0.3875598086124402,418,False
2019-12-31,2,2,9,False,0.3971291866028708,418,False
2020-01-02,2,2,9,False,0.3947368421052632,418,False
2020-01-03,2,2,9,False,0.3923444976076557,418,False
2020-01-06,2,2,9,False,0.3755980861244019,418,False
2020-01-07,2,2,9,False,0.3660287081339715,418,False
2020-01-08,2,2,9,False,0.3421052631578946,418,False
2020-01-09,2,2,9,False,0.3564593301435406,418,False
2020-01-10,2,2,9,False,0.3540669856459326,418,False
