time,b200,univ
2018-09-13,0.38167938931297696,262
2018-09-14,0.3802281368821292,263
2018-09-17,0.3916349809885932,263
2018-09-18,0.38636363636363635,264
2018-09-19,0.3977272727272727,264
2018-09-20,0.4415094339622643,265
2018-09-21,0.44150943396226405,265
2018-09-24,0.4524714828897337,263
2018-09-25,0.482889733840304,263
2018-09-26,0.5265151515151513,264
2018-09-27,0.5568181818181817,264
2018-09-28,0.545112781954887,266
2018-10-01,0.5375939849624065,266
2018-10-02,0.5375939849624062,266
2018-10-03,0.5413533834586463,266
2018-10-04,0.5622641509433965,265
2018-10-05,0.5283018867924524,265
2018-10-08,0.5320754716981132,265
2018-10-09,0.5056603773584905,265
2018-10-10,0.4981132075471698,265
2018-10-11,0.3433962264150944,265
2018-10-12,0.422641509433962,265
2018-10-15,0.38113207547169814,265
2018-10-16,0.4339622641509434,265
2018-10-17,0.42481203007518803,266
2018-10-18,0.4264150943396225,265
2018-10-19,0.4301886792452832,265
2018-10-22,0.40377358490566057,265
2018-10-23,0.35338345864661647,266
2018-10-24,0.3195488721804512,266
2018-10-25,0.3007518796992478,266
2018-10-26,0.2921348314606741,267
2018-10-29,0.2883895131086142,267
2018-10-30,0.2883895131086142,267
2018-10-31,0.31835205992509374,267
2018-11-01,0.3108614232209739,267
2018-11-02,0.33333333333333354,267
2018-11-05,0.33707865168539325,267
2018-11-06,0.32584269662921345,267
2018-11-07,0.33208955223880604,268
2018-11-08,0.3520599250936329,267
2018-11-09,0.31835205992509363,267
2018-11-12,0.34328358208955223,268
2018-11-13,0.3395522388059701,268
2018-11-14,0.33707865168539336,267
2018-11-15,0.3445692883895131,267
2018-11-16,0.3595505617977529,267
2018-11-19,0.3782771535580523,267
2018-11-20,0.3759398496240599,266
2018-11-21,0.37218045112781933,266
2018-11-22,0.388679245283019,265
2018-11-23,0.38113207547169803,265
2018-11-26,0.369811320754717,265
2018-11-27,0.37499999999999994,264
2018-11-28,0.3863636363636362,264
2018-11-29,0.371212121212121,264
2018-11-30,0.3999999999999998,265
2018-12-03,0.42641509433962266,265
2018-12-04,0.44150943396226405,265
2018-12-05,0.4301886792452831,265
2018-12-06,0.43396226415094336,265
2018-12-07,0.433962264150943,265
2018-12-10,0.4545454545454547,264
2018-12-11,0.4301886792452832,265
2018-12-12,0.44696969696969696,264
2018-12-13,0.4524714828897339,263
2018-12-14,0.4676806083650187,263
2018-12-17,0.41064638783269974,263
2018-12-18,0.39543726235741455,263
2018-12-19,0.39163498098859334,263
2018-12-20,0.39543726235741444,263
2018-12-21,0.3969465648854962,262
2018-12-24,0.37786259541984707,262
2018-12-25,0.351145038167939,262
2018-12-26,0.351145038167939,262
2018-12-27,0.39163498098859345,263
2018-12-28,0.3740458015267175,262
2019-01-02,0.360153256704981,261
2019-01-03,0.3320610687022903,262
2019-01-04,0.33076923076923076,260
2019-01-07,0.35521235521235506,259
2019-01-08,0.34362934362934366,259
2019-01-09,0.37837837837837873,259
2019-01-10,0.372093023255814,258
2019-01-11,0.3798449612403102,258
2019-01-14,0.38223938223938214,259
2019-01-15,0.4031007751937985,258
2019-01-16,0.38759689922480617,258
2019-01-17,0.3735408560311285,257
2019-01-18,0.3852140077821011,257
2019-01-21,0.3891050583657586,257
2019-01-22,0.38671875000000006,256
2019-01-23,0.39062500000000006,256
2019-01-24,0.40157480314960636,254
2019-01-25,0.40157480314960625,254
2019-01-28,0.3897637795275589,254
2019-01-29,0.38095238095238076,252
2019-01-30,0.3849206349206349,252
2019-01-31,0.3913043478260871,253
2019-02-01,0.407114624505929,253
2019-02-11,0.43253968253968245,252
2019-02-12,0.4563492063492063,252
2019-02-13,0.47430830039525695,253
2019-02-14,0.49011857707509876,253
2019-02-15,0.4980237154150196,253
2019-02-18,0.5098814229249012,253
2019-02-19,0.49206349206349187,252
2019-02-20,0.5039682539682542,252
2019-02-21,0.5039682539682541,252
2019-02-22,0.5039682539682541,252
2019-02-25,0.5098814229249015,253
2019-02-26,0.5059288537549407,253
2019-02-27,0.5256916996047435,253
2019-02-28,0.5059288537549407,253
2019-03-01,0.5375494071146245,253
2019-03-04,0.5849802371541502,253
2019-03-05,0.6126482213438734,253
2019-03-06,0.6338582677165354,254
2019-03-07,0.6181102362204726,254
2019-03-08,0.594488188976378,254
2019-03-11,0.6181102362204722,254
2019-03-12,0.6377952755905515,254
2019-03-13,0.6653543307086615,254
2019-03-14,0.6771653543307087,254
2019-03-15,0.6496062992125984,254
2019-03-18,0.6627450980392158,255
2019-03-19,0.6588235294117647,255
2019-03-20,0.6459143968871595,257
2019-03-21,0.6186770428015564,257
2019-03-22,0.6186770428015564,257
2019-03-25,0.575875486381323,257
2019-03-26,0.5797665369649805,257
2019-03-27,0.603112840466926,257
2019-03-28,0.6070038910505836,257
2019-03-29,0.6007751937984495,258
2019-04-01,0.5813953488372094,258
2019-04-02,0.589147286821705,258
2019-04-03,0.5907335907335908,259
2019-04-04,0.5923076923076918,260
2019-04-05,0.6076923076923081,260
2019-04-08,0.6115384615384616,260
2019-04-09,0.6206896551724141,261
2019-04-10,0.5839694656488551,262
2019-04-11,0.5795454545454541,264
2019-04-12,0.5946969696969695,264
2019-04-16,0.5725190839694659,262
2019-04-17,0.5402298850574712,261
2019-04-18,0.5114503816793889,262
2019-04-19,0.5190839694656495,262
2019-04-22,0.5,262
2019-04-23,0.5190839694656494,262
2019-04-24,0.530534351145038,262
2019-04-25,0.519083969465649,262
2019-04-26,0.5419847328244277,262
2019-05-02,0.5249042145593873,261
2019-05-03,0.524904214559387,261
2019-05-06,0.484732824427481,262
2019-05-07,0.4866920152091257,263
2019-05-08,0.48288973384030426,263
2019-05-09,0.45833333333333354,264
2019-05-10,0.5000000000000002,264
2019-05-13,0.5056603773584906,265
2019-05-14,0.5207547169811322,265
2019-05-15,0.5300751879699251,266
2019-05-16,0.5187969924812029,266
2019-05-17,0.5112781954887218,266
2019-05-20,0.5169811320754718,265
2019-05-21,0.5320754716981131,265
2019-05-22,0.53030303030303,264
2019-05-23,0.5303030303030299,264
2019-05-24,0.5227272727272734,264
2019-05-27,0.5320754716981133,265
2019-05-28,0.5133079847908741,263
2019-05-29,0.5285171102661592,263
2019-05-30,0.5151515151515149,264
2019-05-31,0.4848484848484849,264
2019-06-03,0.45038167938931284,262
2019-06-04,0.4618320610687023,262
2019-06-05,0.4636015325670499,261
2019-06-06,0.45247148288973377,263
2019-06-07,0.4980988593155893,263
2019-06-10,0.49049429657794663,263
2019-06-11,0.5037878787878789,264
2019-06-12,0.4867924528301888,265
2019-06-13,0.479245283018868,265
2019-06-14,0.48106060606060613,264
2019-06-17,0.46590909090909083,264
2019-06-18,0.46590909090909094,264
2019-06-19,0.4659090909090909,264
2019-06-20,0.49242424242424243,264
2019-06-21,0.4924242424242425,264
2019-06-24,0.4886363636363637,264
2019-06-25,0.47348484848484845,264
2019-06-26,0.490566037735849,265
2019-06-27,0.47547169811320755,265
2019-06-28,0.49811320754716976,265
2019-07-01,0.5094339622641509,265
2019-07-02,0.5037593984962407,266
2019-07-03,0.49248120300751896,266
2019-07-04,0.5037593984962406,266
2019-07-05,0.5037593984962407,266
2019-07-08,0.48872180451127833,266
2019-07-09,0.48679245283018885,265
2019-07-10,0.5169811320754716,265
2019-07-11,0.5207547169811321,265
2019-07-12,0.5189393939393938,264
2019-07-15,0.5399239543726236,263
2019-07-16,0.5454545454545456,264
2019-07-17,0.5665399239543727,263
2019-07-18,0.5517241379310345,261
2019-07-19,0.5440613026819923,261
2019-07-22,0.5192307692307693,260
2019-07-23,0.528735632183908,261
2019-07-24,0.5135135135135135,259
2019-07-25,0.5291828793774318,257
2019-07-26,0.5232558139534883,258
2019-07-29,0.5193798449612403,258
2019-07-30,0.5135135135135135,259
2019-07-31,0.5135135135135135,259
2019-08-01,0.5096525096525096,259
2019-08-02,0.5115384615384616,260
2019-08-05,0.5115384615384614,260
2019-08-06,0.49615384615384606,260
2019-08-07,0.4999999999999998,262
2019-08-08,0.5340909090909092,264
2019-08-09,0.5340909090909092,264
2019-08-12,0.5320754716981131,265
2019-08-13,0.5094339622641509,265
2019-08-14,0.520754716981132,265
2019-08-15,0.5283018867924527,265
2019-08-16,0.5283018867924527,265
2019-08-19,0.5300751879699247,266
2019-08-20,0.543071161048689,267
2019-08-21,0.5430711610486891,267
2019-08-22,0.5393258426966292,267
2019-08-23,0.5430711610486891,267
2019-08-26,0.550561797752809,267
2019-08-27,0.5413533834586466,266
2019-08-28,0.5300751879699247,266
2019-08-29,0.518796992481203,266
2019-08-30,0.5430711610486891,267
2019-09-03,0.5130111524163568,269
2019-09-04,0.5168539325842695,267
2019-09-05,0.5037313432835819,268
2019-09-06,0.503731343283582,268
2019-09-09,0.4925373134328358,268
2019-09-10,0.48698884758364314,269
2019-09-11,0.4813432835820895,268
2019-09-12,0.5149253731343284,268
2019-09-13,0.5074626865671641,268
2019-09-16,0.5037313432835819,268
2019-09-17,0.5149253731343283,268
2019-09-18,0.5186567164179102,268
2019-09-19,0.5333333333333333,270
2019-09-20,0.5222222222222221,270
2019-09-23,0.5220588235294117,272
2019-09-24,0.5220588235294118,272
2019-09-25,0.5183823529411765,272
2019-09-26,0.5404411764705883,272
2019-09-27,0.5367647058823529,272
2019-09-30,0.5457875457875457,273
2019-10-01,0.5437956204379562,274
2019-10-02,0.5398550724637681,276
2019-10-03,0.5253623188405796,276
2019-10-04,0.5398550724637681,276
2019-10-07,0.5217391304347826,276
2019-10-08,0.5217391304347825,276
2019-10-09,0.5359712230215827,278
2019-10-10,0.5289855072463768,276
2019-10-11,0.5490909090909091,275
2019-10-14,0.549090909090909,275
2019-10-15,0.5272727272727271,275
2019-10-16,0.5199999999999999,275
2019-10-17,0.5127272727272728,275
2019-10-18,0.509090909090909,275
2019-10-21,0.5054545454545455,275
2019-10-22,0.4999999999999999,274
2019-10-23,0.5054545454545455,275
2019-10-24,0.5109489051094891,274
2019-10-25,0.5072992700729925,274
2019-10-28,0.49999999999999983,274
2019-10-29,0.49270072992700714,274
2019-10-30,0.49999999999999983,274
2019-10-31,0.48905109489051085,274
2019-11-01,0.4854014598540145,274
2019-11-04,0.4945454545454546,275
2019-11-05,0.49090909090909074,275
2019-11-06,0.47810218978102176,274
2019-11-07,0.4817518248175182,274
2019-11-08,0.4854014598540146,274
2019-11-11,0.4817518248175182,274
2019-11-12,0.48175182481751816,274
2019-11-13,0.47445255474452536,274
2019-11-14,0.4854014598540148,274
2019-11-15,0.47080291970802934,274
2019-11-18,0.4598540145985402,274
2019-11-19,0.45255474452554745,274
2019-11-20,0.45620437956204385,274
2019-11-21,0.4505494505494504,273
2019-11-22,0.4285714285714285,273
2019-11-25,0.4175824175824178,273
2019-11-26,0.43223443223443203,273
2019-11-27,0.4306569343065694,274
2019-11-28,0.39636363636363625,275
2019-11-29,0.4,275
2019-12-02,0.3663003663003662,273
2019-12-03,0.38461538461538464,273
2019-12-04,0.3992673992673993,273
2019-12-05,0.3933823529411765,272
2019-12-06,0.38745387453874547,271
2019-12-09,0.39259259259259266,270
2019-12-10,0.3777777777777778,270
2019-12-11,0.3740740740740741,270
2019-12-12,0.40370370370370373,270
2019-12-13,0.4000000000000001,270
2019-12-16,0.37777777777777777,270
2019-12-17,0.36666666666666675,270
2019-12-18,0.3468634686346864,271
2019-12-19,0.3431734317343174,271
2019-12-20,0.3505535055350554,271
2019-12-23,0.34814814814814826,270
2019-12-24,0.35555555555555557,270
2019-12-25,0.3814814814814815,270
2019-12-26,0.37174721189591076,269
2019-12-27,0.3680297397769517,269
2019-12-30,0.3717472118959108,269
2019-12-31,0.376865671641791,268
2020-01-02,0.37918215613382894,269
2020-01-03,0.3680297397769516,269
2020-01-06,0.35315985130111516,269
2020-01-07,0.3308550185873606,269
2020-01-08,0.3085501858736059,269
2020-01-09,0.32342007434944237,269
2020-01-10,0.3382899628252788,269
2020-01-13,0.3234200743494424,269
2020-01-14,0.3345724907063197,269
2020-01-15,0.3345724907063198,269
2020-01-16,0.33457249070631984,269
2020-01-17,0.34572490706319714,269
2020-01-20,0.3420074349442381,269
2020-01-21,0.3568773234200744,269
2020-01-22,0.3820224719101124,267
2020-01-30,0.37218045112781956,266
2020-01-31,0.31578947368421056,266
2020-02-03,0.2679245283018868,265
2020-02-04,0.2867924528301888,265
2020-02-05,0.27376425855513326,263
2020-02-06,0.30681818181818193,264
2020-02-07,0.2916666666666669,264
2020-02-10,0.29545454545454564,264
2020-02-11,0.3056603773584907,265
2020-02-12,0.31439393939393945,264
2020-02-13,0.31060606060606055,264
2020-02-14,0.3079847908745249,263
2020-02-17,0.2965779467680609,263
2020-02-18,0.30038022813688214,263
2020-02-19,0.3231939163498098,263
2020-02-20,0.34220532319391644,263
2020-02-21,0.31558935361216733,263
2020-02-24,0.27756653992395447,263
2020-02-25,0.2977099236641223,262
2020-02-26,0.2681992337164753,261
2020-02-27,0.2988505747126433,261
2020-02-28,0.2643678160919541,261
2020-03-02,0.29501915708812265,261
2020-03-03,0.30152671755725197,262
2020-03-04,0.3091603053435115,262
2020-03-05,0.2938931297709924,262
2020-03-06,0.30152671755725197,262
2020-03-09,0.206896551724138,261
2020-03-10,0.22137404580152675,262
2020-03-11,0.19847328244274817,262
2020-03-12,0.14885496183206107,262
2020-03-13,0.14122137404580157,262
2020-03-16,0.14122137404580157,262
2020-03-17,0.14828897338403044,263
2020-03-18,0.15589353612167303,263
2020-03-19,0.12977099236641226,262
2020-03-20,0.12977099236641226,262
2020-03-23,0.09923664122137406,262
2020-03-24,0.10687022900763361,262
2020-03-25,0.12595419847328249,262
2020-03-26,0.11450381679389318,262
2020-03-27,0.09923664122137404,262
2020-03-30,0.08429118773946359,261
2020-03-31,0.08015267175572519,262
2020-04-01,0.08778625954198474,262
2020-04-03,0.0954198473282443,262
2020-04-06,0.11450381679389314,262
2020-04-07,0.12977099236641224,262
2020-04-08,0.1259541984732824,262
2020-04-09,0.1412213740458015,262
2020-04-10,0.14068441064638784,263
2020-04-13,0.15909090909090914,264
2020-04-14,0.16603773584905662,265
2020-04-15,0.1735849056603774,265
2020-04-16,0.19172932330827072,266
2020-04-17,0.19924812030075192,266
2020-04-20,0.21132075471698114,265
2020-04-21,0.19245283018867926,265
2020-04-22,0.2075471698113208,265
2020-04-23,0.23396226415094346,265
2020-04-24,0.2234848484848485,264
2020-04-27,0.2234848484848485,264
2020-04-28,0.23106060606060608,264
2020-04-29,0.2737642585551331,263
2020-05-04,0.258555133079848,263
2020-05-05,0.26819923371647514,261
2020-05-06,0.2835249042145594,261
2020-05-07,0.2988505747126437,261
2020-05-08,0.30651340996168613,261
2020-05-11,0.30534351145038197,262
2020-05-12,0.32075471698113195,265
2020-05-13,0.3496240601503761,266
2020-05-14,0.3595505617977528,267
2020-05-15,0.34082397003745313,267
2020-05-18,0.3432835820895523,268
2020-05-19,0.34200743494423796,269
2020-05-20,0.35687732342007444,269
2020-05-21,0.3740740740740741,270
2020-05-22,0.3494423791821563,269
2020-05-25,0.4014869888475838,269
2020-05-26,0.4312267657992564,269
2020-05-27,0.4014869888475835,269
2020-05-28,0.41635687732342025,269
2020-05-29,0.44609665427509293,269
2020-06-01,0.4832713754646841,269
2020-06-02,0.46096654275092946,269
2020-06-03,0.4646840148698886,269
2020-06-04,0.5055762081784386,269
2020-06-05,0.5501858736059478,269
2020-06-08,0.6037037037037037,270
2020-06-09,0.5985130111524164,269
2020-06-10,0.662962962962963,270
2020-06-11,0.5367647058823528,272
2020-06-12,0.5274725274725274,273
2020-06-15,0.45421245421245426,273
2020-06-16,0.5054945054945056,273
2020-06-17,0.49270072992700736,274
2020-06-18,0.5000000000000001,274
2020-06-19,0.5599999999999999,275
2020-06-22,0.5854545454545454,275
2020-06-23,0.6014492753623188,276
2020-06-24,0.5833333333333334,276
2020-06-25,0.5543478260869564,276
2020-06-26,0.5379061371841156,277
2020-06-29,0.4388489208633093,278
2020-06-30,0.40647482014388486,278
2020-07-01,0.474820143884892,278
2020-07-02,0.4892086330935251,278
2020-07-03,0.5107913669064749,278
2020-07-06,0.539568345323741,278
2020-07-07,0.5251798561151078,278
2020-07-08,0.5359712230215827,278
2020-07-09,0.5878136200716847,279
2020-07-10,0.5842293906810035,279
2020-07-13,0.5892857142857142,280
2020-07-14,0.602836879432624,282
2020-07-15,0.6134751773049644,282
2020-07-16,0.607773851590106,283
2020-07-17,0.6113074204946997,283
2020-07-20,0.586572438162544,283
2020-07-21,0.5759717314487632,283
2020-07-22,0.574468085106383,282
2020-07-23,0.5658362989323843,281
2020-07-24,0.42704626334519574,281
2020-07-27,0.3380782918149466,281
2020-07-28,0.4219858156028369,282
2020-07-29,0.3639575971731449,283
2020-07-30,0.39007092198581556,282
2020-07-31,0.3829787234042553,282
2020-08-03,0.4483985765124555,281
2020-08-04,0.49110320284697495,281
2020-08-05,0.5195729537366548,281
2020-08-06,0.5266903914590747,281
2020-08-07,0.5195729537366547,281
2020-08-10,0.5409252669039144,281
2020-08-11,0.5551601423487544,281
2020-08-12,0.5622775800711743,281
2020-08-13,0.590747330960854,281
2020-08-14,0.5871886120996441,281
2020-08-17,0.5957446808510637,282
2020-08-18,0.614035087719298,285
2020-08-19,0.6280701754385967,285
2020-08-20,0.6232394366197185,284
2020-08-21,0.6466431095406362,283
2020-08-24,0.6808510638297873,282
2020-08-25,0.6890459363957597,283
2020-08-26,0.7031802120141345,283
2020-08-27,0.711267605633803,284
2020-08-28,0.7147887323943662,284
2020-08-31,0.719298245614035,285
2020-09-01,0.7333333333333332,285
2020-09-03,0.743859649122807,285
2020-09-04,0.7412587412587415,286
2020-09-07,0.7237762237762237,286
2020-09-08,0.7412587412587416,286
2020-09-09,0.7447552447552445,286
2020-09-10,0.7482517482517488,286
2020-09-11,0.7508771929824566,285
2020-09-14,0.771929824561404,285
2020-09-15,0.7649122807017547,285
2020-09-16,0.7859649122807013,285
2020-09-17,0.7789473684210528,285
2020-09-18,0.7902097902097901,286
2020-09-21,0.8090277777777778,288
2020-09-22,0.8096885813148794,289
2020-09-23,0.8166089965397926,289
2020-09-24,0.810344827586207,290
2020-09-25,0.8109965635738832,291
2020-09-28,0.8213058419243982,291
2020-09-29,0.8144329896907219,291
2020-09-30,0.8253424657534247,292
2020-10-01,0.8287671232876713,292
2020-10-02,0.8184931506849317,292
2020-10-05,0.832764505119454,293
2020-10-06,0.8435374149659864,294
2020-10-07,0.8333333333333335,294
2020-10-08,0.8333333333333335,294
2020-10-09,0.8333333333333333,294
2020-10-12,0.826530612244898,294
2020-10-13,0.8305084745762711,295
2020-10-14,0.835016835016835,297
2020-10-15,0.8355704697986577,298
2020-10-16,0.8260869565217391,299
2020-10-19,0.8266666666666665,300
2020-10-20,0.8272425249169435,301
2020-10-21,0.8172757475083057,301
2020-10-22,0.823920265780731,301
2020-10-23,0.8338870431893688,301
2020-10-26,0.8200000000000001,300
2020-10-27,0.8039867109634552,301
2020-10-28,0.7549668874172186,302
2020-10-29,0.7582781456953644,302
2020-10-30,0.7649006622516556,302
2020-11-02,0.7748344370860927,302
2020-11-03,0.7927631578947367,304
2020-11-04,0.8092105263157894,304
2020-11-05,0.799342105263158,304
2020-11-06,0.8026315789473683,304
2020-11-09,0.825657894736842,304
2020-11-10,0.8366013071895425,306
2020-11-11,0.8366013071895426,306
2020-11-12,0.8306188925081434,307
2020-11-13,0.8376623376623377,308
2020-11-16,0.8344155844155846,308
2020-11-17,0.8506493506493508,308
2020-11-18,0.8538961038961037,308
2020-11-19,0.867313915857605,309
2020-11-20,0.8705501618122975,309
2020-11-23,0.8737864077669902,309
2020-11-24,0.8709677419354838,310
2020-11-25,0.8778135048231511,311
2020-11-26,0.8810289389067523,311
2020-11-27,0.8846153846153846,312
2020-11-30,0.8817891373801916,313
2020-12-01,0.8881789137380187,313
2020-12-02,0.8846153846153842,312
2020-12-03,0.8849840255591054,313
2020-12-04,0.8913738019169329,313
2020-12-07,0.9009584664536741,313
2020-12-08,0.9169329073482432,313
2020-12-09,0.9174603174603174,315
2020-12-10,0.9142857142857144,315
2020-12-11,0.9174603174603176,315
2020-12-14,0.926984126984127,315
2020-12-15,0.9333333333333335,315
2020-12-16,0.9398734177215192,316
2020-12-17,0.9339622641509435,318
2020-12-18,0.9371069182389936,318
2020-12-21,0.9402515723270439,318
2020-12-22,0.9463722397476342,317
2020-12-23,0.9432176656151419,317
2020-12-24,0.9339622641509433,318
2020-12-25,0.9404388714733544,319
2020-12-28,0.9470404984423675,321
2020-12-29,0.9472049689440992,322
2020-12-30,0.950310559006211,322
2020-12-31,0.956656346749226,323
2021-01-04,0.9566563467492258,323
2021-01-05,0.9571865443425075,327
2021-01-06,0.9575757575757575,330
2021-01-07,0.960725075528701,331
2021-01-08,0.963963963963964,333
2021-01-11,0.9641791044776121,335
2021-01-12,0.9554896142433236,337
2021-01-13,0.9583333333333334,336
2021-01-14,0.9554896142433233,337
2021-01-15,0.9646017699115044,339
2021-01-18,0.9647058823529411,340
2021-01-19,0.9530791788856304,341
2021-01-20,0.9530791788856307,341
2021-01-21,0.9595375722543352,346
2021-01-22,0.954154727793696,349
2021-01-25,0.9544159544159543,351
2021-01-26,0.9487179487179485,351
2021-01-27,0.9344729344729344,351
2021-01-28,0.8376068376068374,351
2021-01-29,0.877840909090909,352
2021-02-01,0.8437499999999999,352
2021-02-02,0.8531073446327684,354
2021-02-03,0.8960674157303371,356
2021-02-04,0.9019607843137255,357
2021-02-05,0.9106145251396649,358
2021-02-08,0.8746518105849582,359
2021-02-09,0.8997214484679666,359
2021-02-17,0.9220055710306407,359
2021-02-18,0.9305555555555554,360
2021-02-19,0.9388888888888888,360
2021-02-22,0.9416666666666665,360
2021-02-23,0.9447513812154695,362
2021-02-24,0.9342465753424656,365
2021-02-25,0.9346049046321524,367
2021-02-26,0.9318801089918255,367
2021-03-01,0.9402173913043478,368
2021-03-02,0.9430894308943089,369
2021-03-03,0.9432432432432433,370
2021-03-04,0.9435483870967741,372
2021-03-05,0.9410187667560321,373
2021-03-08,0.9468085106382977,376
2021-03-09,0.9468085106382977,376
2021-03-10,0.9442970822281166,377
2021-03-11,0.946949602122016,377
2021-03-12,0.946949602122016,377
2021-03-15,0.9502617801047121,382
2021-03-16,0.9505208333333334,384
2021-03-17,0.9505208333333334,384
2021-03-18,0.9584415584415584,385
2021-03-19,0.9506493506493507,385
2021-03-22,0.9532467532467533,385
2021-03-23,0.9506493506493506,385
2021-03-24,0.9430051813471502,386
2021-03-25,0.937984496124031,387
2021-03-26,0.9328165374677002,387
2021-03-29,0.9381443298969073,388
2021-03-30,0.9386189258312021,391
2021-03-31,0.9387755102040817,392
2021-04-01,0.9441624365482232,394
2021-04-02,0.9444444444444443,396
2021-04-05,0.9423558897243107,399
2021-04-06,0.9426433915211969,401
2021-04-07,0.9429280397022333,403
2021-04-08,0.9429280397022333,403
2021-04-09,0.943069306930693,404
2021-04-12,0.9432098765432101,405
2021-04-13,0.9427860696517412,402
2021-04-14,0.9405940594059408,404
2021-04-15,0.9333333333333332,405
2021-04-16,0.9287469287469285,407
2021-04-19,0.9262899262899262,407
2021-04-20,0.9189189189189187,407
2021-04-22,0.897560975609756,410
2021-04-23,0.9051094890510949,411
2021-04-26,0.8859223300970872,412
2021-04-27,0.8743961352657004,414
2021-04-28,0.8864734299516905,414
2021-04-29,0.8913043478260869,414
2021-05-04,0.8695652173913039,414
2021-05-05,0.8894230769230768,416
2021-05-06,0.8803827751196169,418
2021-05-07,0.8544152744630072,419
2021-05-10,0.8500000000000001,420
2021-05-11,0.8693586698337289,421
2021-05-12,0.8693586698337291,421
2021-05-13,0.851063829787234,423
2021-05-14,0.8490566037735852,424
2021-05-17,0.8333333333333335,426
2021-05-18,0.8141176470588236,425
2021-05-19,0.8070588235294117,425
2021-05-20,0.7905882352941173,425
2021-05-21,0.809411764705882,425
2021-05-24,0.8305882352941174,425
2021-05-25,0.8396226415094342,424
2021-05-26,0.8325471698113207,424
2021-05-27,0.8089622641509432,424
2021-05-28,0.8037825059101658,423
2021-05-31,0.8004694835680756,426
2021-06-01,0.8169014084507047,426
2021-06-02,0.8243559718969553,427
2021-06-03,0.85480093676815,427
2021-06-04,0.8671328671328671,429
2021-06-07,0.8621495327102803,428
2021-06-08,0.8434579439252333,428
2021-06-09,0.8481308411214956,428
2021-06-10,0.8294392523364496,428
2021-06-11,0.8578088578088577,429
2021-06-14,0.85981308411215,428
2021-06-15,0.8668224299065413,428
2021-06-16,0.8785046728971959,428
2021-06-17,0.8976744186046515,430
2021-06-18,0.8953488372093024,430
2021-06-21,0.8909512761020879,431
2021-06-22,0.8935185185185175,432
2021-06-23,0.8773148148148148,432
2021-06-24,0.8680555555555552,432
2021-06-25,0.8634259259259257,432
2021-06-28,0.859447004608295,434
2021-06-29,0.8502304147465437,434
2021-06-30,0.84367816091954,435
2021-07-01,0.8482758620689657,435
2021-07-02,0.8394495412844036,436
2021-07-05,0.8050458715596331,436
2021-07-06,0.7591743119266054,436
2021-07-07,0.7574370709382153,437
2021-07-08,0.7602739726027398,438
2021-07-09,0.7146118721461188,438
2021-07-12,0.6363636363636365,440
2021-07-13,0.6590909090909091,440
2021-07-14,0.6613636363636366,440
2021-07-15,0.6780045351473923,441
2021-07-16,0.6749435665914221,443
2021-07-19,0.6049661399548535,443
2021-07-20,0.6455981941309256,443
2021-07-21,0.6312217194570134,442
2021-07-22,0.660633484162896,442
2021-07-23,0.6546275395033859,443
2021-07-26,0.6441441441441441,444
2021-07-27,0.6584269662921348,445
2021-07-28,0.6524663677130045,446
2021-07-29,0.6510067114093956,447
2021-07-30,0.6599552572706934,447
2021-08-02,0.6495535714285715,448
2021-08-03,0.6644295302013421,447
2021-08-04,0.6756152125279642,447
2021-08-05,0.7075892857142857,448
2021-08-06,0.7149220489977726,449
2021-08-09,0.7533632286995517,446
2021-08-10,0.7762863534675617,447
2021-08-11,0.7740492170022374,447
2021-08-12,0.7829977628635345,447
2021-08-13,0.7673378076062646,447
2021-08-16,0.796420581655481,447
2021-08-17,0.7901785714285713,448
2021-08-18,0.7901785714285712,448
2021-08-19,0.8062360801781734,449
2021-08-20,0.7755555555555553,450
2021-08-23,0.7450110864745009,451
2021-08-24,0.7294900221729497,451
2021-08-25,0.7433628318584071,452
2021-08-26,0.7499999999999993,452
2021-08-27,0.7654867256637169,452
2021-08-30,0.8089887640449435,445
2021-08-31,0.8161434977578472,446
2021-09-01,0.8292134831460672,445
2021-09-06,0.8447893569844788,451
2021-09-07,0.8348017621145375,454
2021-09-08,0.8325991189427312,454
2021-09-09,0.8483516483516484,455
2021-09-10,0.8486842105263155,456
2021-09-13,0.8555798687089713,457
2021-09-14,0.8427947598253274,458
2021-09-15,0.8427947598253276,458
2021-09-16,0.8515283842794757,458
2021-09-17,0.8627450980392154,459
2021-09-20,0.8717391304347825,460
2021-09-21,0.8574514038876888,463
2021-09-22,0.8903225806451608,465
2021-09-23,0.8817204301075268,465
2021-09-24,0.8838709677419353,465
2021-09-27,0.8261802575107298,466
2021-09-28,0.8351177730192719,467
2021-09-29,0.8415417558886508,467
2021-09-30,0.846153846153846,468
2021-10-01,0.8418803418803417,468
2021-10-04,0.8507462686567163,469
2021-10-05,0.8702127659574466,470
2021-10-06,0.8874734607218685,471
2021-10-07,0.8874734607218683,471
2021-10-08,0.8811040339702758,471
2021-10-11,0.8855932203389831,472
2021-10-12,0.8837209302325582,473
2021-10-13,0.8907563025210085,476
2021-10-14,0.89375,480
2021-10-15,0.8877338877338877,481
2021-10-18,0.8817427385892115,482
2021-10-19,0.8966942148760332,484
2021-10-20,0.8925619834710746,484
2021-10-21,0.8875255623721882,489
2021-10-22,0.8961303462321791,491
2021-10-25,0.9042769857433804,491
2021-10-26,0.9032258064516129,496
2021-10-27,0.9118236472945892,499
