time,Close,VNINDEX_PE
2012-05-31,429.2,11.68
2012-06-01,428.8,11.68
2012-06-04,416.65,11.28
2012-06-05,421.02,11.4
2012-06-06,426.39,11.55
2012-06-07,434.41,11.76
2012-06-08,432.9,11.72
2012-06-11,432.5,11.75
2012-06-12,428.16,11.64
2012-06-13,427.61,11.64
2012-06-14,425.28,11.57
2012-06-15,433.09,11.76
2012-06-18,435.59,11.84
2012-06-19,431.08,11.71
2012-06-20,432.89,11.75
2012-06-21,431.14,11.72
2012-06-22,427.17,11.61
2012-06-25,424.12,11.51
2012-06-26,419.19,11.37
2012-06-27,418.04,11.34
2012-06-28,418.16,11.35
2012-06-29,422.37,11.45
2012-07-02,419.3,11.38
2012-07-03,413.09,11.22
2012-07-04,410.73,11.16
2012-07-05,413.83,11.24
2012-07-06,415.44,11.29
2012-07-09,408.12,11.1
2012-07-10,405.39,11.02
2012-07-11,407.28,11.08
2012-07-12,408.72,11.14
2012-07-13,416.98,11.36
2012-07-16,413.98,11.31
2012-07-17,417.55,11.39
2012-07-18,418.83,11.44
2012-07-19,428.38,11.66
2012-07-20,424.47,11.53
2012-07-23,421.99,11.69
2012-07-24,415.63,11.55
2012-07-25,412.91,11.19
2012-07-26,414.8,11.53
2012-07-27,413.16,11.48
2012-07-30,415.0,11.55
2012-07-31,414.48,11.54
2012-08-01,412.55,11.41
2012-08-02,416.1,11.52
2012-08-03,418.21,11.53
2012-08-06,423.16,11.64
2012-08-07,422.5,11.63
2012-08-08,423.57,11.4
2012-08-09,426.98,11.5
2012-08-10,425.56,11.44
2012-08-13,426.17,11.45
2012-08-14,429.47,11.53
2012-08-15,430.77,11.52
2012-08-16,430.83,11.78
2012-08-17,433.45,11.84
2012-08-20,437.28,11.97
2012-08-21,416.84,11.72
2012-08-22,410.23,11.55
2012-08-23,392.82,11.06
2012-08-24,399.72,11.28
2012-08-27,386.19,10.91
2012-08-28,385.78,10.88
2012-08-29,393.06,11.07
2012-08-30,397.25,11.19
2012-08-31,396.02,11.15
2012-09-04,402.08,11.32
2012-09-05,398.92,11.28
2012-09-06,393.41,11.13
2012-09-07,397.51,11.24
2012-09-10,388.88,10.98
2012-09-11,386.62,10.93
2012-09-12,388.35,10.98
2012-09-13,391.36,11.06
2012-09-14,398.87,11.3
2012-09-17,401.75,11.38
2012-09-18,394.51,11.16
2012-09-19,394.55,11.14
2012-09-20,389.28,10.98
2012-09-21,395.48,11.15
2012-09-24,390.37,11.0
2012-09-25,391.77,11.05
2012-09-26,395.12,11.01
2012-09-27,393.34,10.96
2012-09-28,392.57,10.93
2012-10-01,386.55,10.76
2012-10-02,384.32,10.69
2012-10-03,385.37,10.72
2012-10-04,384.51,10.69
2012-10-05,388.16,10.78
2012-10-08,393.45,10.93
2012-10-09,393.67,10.94
2012-10-10,394.66,10.96
2012-10-11,394.19,10.95
2012-10-12,392.54,10.91
2012-10-15,391.56,10.87
2012-10-16,399.22,11.07
2012-10-17,397.02,10.98
2012-10-18,398.51,11.04
2012-10-19,398.23,11.02
2012-10-22,397.0,10.98
2012-10-23,397.71,11.05
2012-10-24,395.45,11.0
2012-10-25,389.92,10.88
2012-10-26,391.7,10.93
2012-10-29,391.36,10.92
2012-10-30,389.86,10.88
2012-10-31,388.42,10.78
2012-11-01,387.95,10.81
2012-11-02,375.26,9.97
2012-11-05,377.27,10.04
2012-11-06,376.95,10.03
2012-11-07,380.9,10.19
2012-11-08,385.6,10.34
2012-11-09,386.71,10.36
2012-11-12,388.62,10.43
2012-11-13,385.22,10.38
2012-11-14,387.71,10.49
2012-11-15,386.91,10.33
2012-11-16,385.71,10.33
2012-11-19,383.32,10.26
2012-11-20,385.1,10.32
2012-11-21,383.87,10.3
2012-11-22,383.22,10.29
2012-11-23,381.71,10.25
2012-11-26,377.9,10.14
2012-11-27,376.89,10.11
2012-11-28,375.79,10.08
2012-11-29,378.2,10.15
2012-11-30,377.82,10.13
2012-12-03,379.27,10.2
2012-12-04,382.1,10.26
2012-12-05,385.69,10.36
2012-12-06,385.69,10.36
2012-12-07,383.8,10.33
2012-12-10,386.69,10.4
2012-12-11,389.37,10.48
2012-12-12,391.08,10.54
2012-12-13,391.19,10.55
2012-12-14,392.21,10.59
2012-12-17,393.63,10.59
2012-12-18,393.39,10.55
2012-12-19,398.59,10.65
2012-12-20,399.68,11.31
2012-12-21,396.78,11.26
2012-12-24,399.71,11.33
2012-12-25,401.34,11.4
2012-12-26,406.1,11.05
2012-12-27,409.97,11.14
2012-12-28,413.73,11.25
2013-01-02,418.35,11.38
2013-01-03,419.27,11.4
2013-01-04,426.06,11.58
2013-01-07,434.19,11.79
2013-01-08,447.16,12.12
2013-01-09,448.77,12.19
2013-01-10,460.12,12.51
2013-01-11,462.69,12.55
2013-01-14,458.97,12.45
2013-01-15,461.42,12.53
2013-01-16,465.25,12.63
2013-01-17,456.76,12.41
2013-01-18,454.16,12.33
2013-01-21,447.79,12.1
2013-01-22,442.85,11.98
2013-01-23,443.37,11.95
2013-01-24,452.4,12.19
2013-01-25,468.09,13.14
2013-01-28,479.6,13.46
2013-01-29,484.01,13.6
2013-01-30,487.6,13.69
2013-01-31,479.79,13.47
2013-02-01,483.42,13.59
2013-02-04,482.38,13.42
2013-02-05,477.36,13.27
2013-02-06,488.36,13.61
2013-02-07,490.62,13.73
2013-02-08,494.03,13.25
2013-02-18,493.95,13.24
2013-02-19,490.78,13.86
2013-02-20,494.83,14.09
2013-02-21,476.73,13.62
2013-02-22,477.69,13.47
2013-02-25,483.69,13.58
2013-02-26,465.05,13.02
2013-02-27,465.72,13.07
2013-02-28,474.56,13.23
2013-03-01,477.15,13.31
2013-03-04,468.74,13.05
2013-03-05,462.12,12.85
2013-03-06,471.09,13.1
2013-03-07,466.63,12.99
2013-03-08,470.68,13.12
2013-03-11,476.5,13.3
2013-03-12,475.34,13.27
2013-03-13,473.18,13.21
2013-03-14,474.6,13.25
2013-03-15,481.35,13.43
2013-03-18,479.13,13.4
2013-03-19,480.48,13.42
2013-03-20,487.04,13.62
2013-03-21,491.79,13.74
2013-03-22,489.99,13.69
2013-03-25,493.57,13.74
2013-03-26,489.46,13.64
2013-03-27,491.26,13.69
2013-03-28,490.67,13.68
2013-03-29,491.04,13.68
2013-04-01,505.81,14.09
2013-04-02,509.43,14.19
2013-04-03,505.93,14.01
2013-04-04,497.35,13.82
2013-04-05,502.58,13.93
2013-04-08,506.66,14.09
2013-04-09,510.49,14.19
2013-04-10,496.5,13.81
2013-04-11,504.07,14.01
2013-04-12,494.27,13.76
2013-04-15,480.02,13.36
2013-04-16,478.07,13.32
2013-04-17,483.99,13.48
2013-04-18,473.21,13.2
2013-04-22,468.43,13.05
2013-04-23,473.69,13.2
2013-04-24,472.89,13.16
2013-04-25,476.59,13.26
2013-04-26,474.51,13.19
2013-05-02,473.02,13.15
2013-05-03,475.24,13.15
2013-05-06,488.32,13.5
2013-05-07,485.58,13.31
2013-05-08,485.07,13.12
2013-05-09,486.22,13.29
2013-05-10,486.1,12.91
2013-05-13,488.93,12.98
2013-05-14,483.85,12.89
2013-05-15,485.97,13.0
2013-05-16,490.34,13.56
2013-05-17,487.6,13.71
2013-05-20,492.27,13.83
2013-05-21,500.18,14.05
2013-05-22,502.23,14.12
2013-05-23,498.22,14.0
2013-05-24,500.24,14.06
2013-05-27,512.41,14.37
2013-05-28,516.33,14.47
2013-05-29,515.09,14.44
2013-05-30,521.45,14.61
2013-05-31,518.39,14.54
2013-06-03,517.03,14.5
2013-06-04,510.69,14.33
2013-06-05,514.64,14.43
2013-06-06,520.9,14.67
2013-06-07,527.97,14.91
2013-06-10,524.56,14.78
2013-06-11,521.95,14.7
2013-06-12,518.24,14.6
2013-06-13,515.09,14.5
2013-06-14,509.03,14.34
2013-06-17,498.52,14.03
2013-06-18,498.88,14.04
2013-06-19,503.37,14.19
2013-06-20,499.51,14.11
2013-06-21,498.84,14.1
2013-06-24,489.74,13.85
2013-06-25,473.02,13.39
2013-06-26,473.53,13.42
2013-06-27,482.95,13.69
2013-06-28,481.13,13.64
2013-07-01,480.04,13.59
2013-07-02,489.84,13.86
2013-07-03,487.35,13.79
2013-07-04,487.22,13.79
2013-07-05,485.66,13.75
2013-07-08,482.77,13.68
2013-07-09,485.5,13.76
2013-07-10,484.43,13.72
2013-07-11,484.47,13.72
2013-07-12,493.99,13.99
2013-07-15,494.1,14.0
2013-07-16,496.22,14.06
2013-07-17,497.5,14.1
2013-07-18,496.84,14.12
2013-07-19,503.76,14.32
2013-07-22,506.16,14.38
2013-07-23,504.29,14.33
2013-07-24,494.18,14.05
2013-07-25,491.78,14.01
2013-07-26,493.93,14.07
2013-07-29,485.69,13.77
2013-07-30,488.54,13.85
2013-07-31,491.85,13.94
2013-08-01,492.43,13.85
2013-08-02,494.66,13.78
2013-08-05,493.66,13.85
2013-08-06,496.56,13.82
2013-08-07,500.1,13.91
2013-08-08,498.22,13.91
2013-08-09,500.62,13.95
2013-08-12,499.46,13.92
2013-08-13,497.73,13.87
2013-08-14,503.57,13.95
2013-08-15,508.22,13.95
2013-08-16,507.79,13.18
2013-08-19,511.02,13.27
2013-08-20,504.81,13.09
2013-08-21,502.7,13.03
2013-08-22,496.12,12.84
2013-08-23,486.82,12.62
2013-08-26,490.54,12.73
2013-08-27,485.57,12.62
2013-08-28,473.3,12.62
2013-08-29,468.55,12.2
2013-08-30,472.7,12.33
2013-09-03,472.17,12.33
2013-09-04,471.45,12.33
2013-09-05,477.57,12.49
2013-09-06,480.03,12.57
2013-09-09,470.16,12.31
2013-09-10,474.53,12.43
2013-09-11,476.4,12.48
2013-09-12,475.59,12.45
2013-09-13,476.42,12.47
2013-09-16,475.57,12.44
2013-09-17,477.73,12.49
2013-09-18,474.26,12.39
2013-09-19,476.09,12.46
2013-09-20,477.19,12.49
2013-09-23,479.09,12.53
2013-09-24,482.82,12.57
2013-09-25,486.22,12.67
2013-09-26,485.11,12.65
2013-09-27,486.61,12.68
2013-09-30,492.63,12.84
2013-10-01,492.24,12.85
2013-10-02,494.39,12.9
2013-10-03,492.3,12.88
2013-10-04,497.5,13.0
2013-10-07,500.47,13.1
2013-10-08,502.22,13.15
2013-10-09,500.67,13.11
2013-10-10,494.81,12.96
2013-10-11,494.53,12.95
2013-10-14,493.62,12.92
2013-10-15,495.72,12.97
2013-10-16,498.96,13.07
2013-10-17,499.59,13.09
2013-10-18,500.83,13.12
2013-10-21,501.57,13.15
2013-10-22,500.57,13.01
2013-10-23,504.05,13.08
2013-10-24,501.17,12.96
2013-10-25,500.75,12.87
2013-10-28,496.46,12.76
2013-10-29,497.08,12.78
2013-10-30,499.07,12.85
2013-10-31,497.41,12.8
2013-11-01,497.08,12.75
2013-11-04,497.07,12.77
2013-11-05,499.79,12.87
2013-11-06,502.52,12.96
2013-11-07,499.86,12.91
2013-11-08,498.61,12.92
2013-11-11,501.08,12.97
2013-11-12,497.65,12.86
2013-11-13,496.12,12.84
2013-11-14,497.85,12.78
2013-11-15,501.34,12.64
2013-11-18,506.48,12.78
2013-11-19,504.71,12.74
2013-11-20,505.52,12.75
2013-11-21,503.54,12.72
2013-11-22,505.64,12.77
2013-11-25,506.46,12.77
2013-11-26,509.16,12.84
2013-11-27,508.43,12.82
2013-11-28,507.71,12.8
2013-11-29,507.78,12.81
2013-12-02,508.53,12.83
2013-12-03,511.62,12.9
2013-12-04,510.88,12.88
2013-12-05,510.03,12.86
2013-12-06,510.12,12.87
2013-12-09,511.23,12.89
2013-12-10,511.6,12.94
2013-12-11,505.31,12.79
2013-12-12,506.92,12.83
2013-12-13,506.06,12.81
2013-12-16,502.04,12.71
2013-12-17,505.67,12.79
2013-12-18,505.25,12.78
2013-12-19,506.28,12.8
2013-12-20,504.45,12.76
2013-12-23,508.68,12.86
2013-12-24,505.62,12.79
2013-12-25,504.42,12.75
2013-12-26,506.55,12.8
2013-12-27,506.41,12.8
2013-12-30,500.35,12.64
2013-12-31,504.63,12.76
2014-01-02,504.51,12.77
2014-01-03,505.37,12.79
2014-01-06,509.1,12.07
2014-01-07,510.12,12.1
2014-01-08,513.9,12.18
2014-01-09,516.98,12.28
2014-01-10,518.94,12.32
2014-01-13,521.11,12.37
2014-01-14,522.31,12.39
2014-01-15,526.68,12.49
2014-01-16,533.54,12.64
2014-01-17,543.59,12.88
2014-01-20,553.67,13.09
2014-01-21,559.91,13.24
2014-01-22,551.92,13.08
2014-01-23,553.55,13.11
2014-01-24,560.19,14.0
2014-01-27,556.52,13.91
2014-02-06,554.68,13.86
2014-02-07,549.76,13.78
2014-02-10,555.9,13.92
2014-02-11,553.9,13.87
2014-02-12,564.25,14.11
2014-02-13,570.18,14.41
2014-02-14,572.22,14.54
2014-02-17,570.2,14.35
2014-02-18,574.56,14.21
2014-02-19,578.12,14.29
2014-02-20,571.04,14.16
2014-02-21,570.57,14.17
2014-02-24,576.58,14.33
2014-02-25,586.2,14.54
2014-02-26,589.81,14.62
2014-02-27,584.79,14.53
2014-02-28,586.48,14.58
2014-03-03,573.38,14.21
2014-03-04,569.97,14.09
2014-03-05,574.94,14.21
2014-03-06,578.56,14.3
2014-03-07,579.75,14.36
2014-03-10,583.69,14.45
2014-03-11,588.5,14.57
2014-03-12,590.02,14.6
2014-03-13,595.22,14.72
2014-03-14,596.83,14.76
2014-03-17,600.36,14.85
2014-03-18,599.85,14.84
2014-03-19,605.59,14.99
2014-03-20,600.26,14.86
2014-03-21,601.75,14.9
2014-03-24,607.55,15.06
2014-03-25,601.85,14.92
2014-03-26,588.06,14.57
2014-03-27,590.14,14.61
2014-03-28,594.29,14.74
2014-03-31,591.57,14.69
2014-04-01,583.85,14.54
2014-04-02,581.67,14.48
2014-04-03,589.44,14.67
2014-04-04,593.04,14.76
2014-04-07,600.57,14.95
2014-04-08,603.25,15.02
2014-04-10,601.33,14.98
2014-04-11,600.57,14.95
2014-04-14,596.11,14.84
2014-04-15,586.09,14.59
2014-04-16,574.29,14.26
2014-04-17,580.31,14.42
2014-04-18,565.33,14.04
2014-04-21,558.14,13.85
2014-04-22,569.87,14.08
2014-04-23,569.36,14.06
2014-04-24,570.46,14.14
2014-04-25,578.92,14.37
2014-04-28,573.1,14.22
2014-04-29,578.0,14.34
2014-05-05,564.85,14.02
2014-05-06,555.11,13.86
2014-05-07,559.97,13.97
2014-05-08,527.09,13.27
2014-05-09,542.46,13.66
2014-05-12,517.05,13.02
2014-05-13,513.91,12.83
2014-05-14,529.53,13.2
2014-05-15,524.05,13.17
2014-05-16,529.49,13.18
2014-05-19,533.04,13.11
2014-05-20,537.52,13.2
2014-05-21,543.88,13.35
2014-05-22,541.73,13.29
2014-05-23,541.49,13.28
2014-05-26,544.06,13.33
2014-05-27,552.75,13.55
2014-05-28,557.34,13.67
2014-05-29,558.45,13.7
2014-05-30,562.02,13.78
2014-06-02,556.8,13.7
2014-06-03,558.76,13.73
2014-06-04,553.46,13.6
2014-06-05,551.1,13.55
2014-06-06,559.04,13.75
2014-06-09,565.61,13.91
2014-06-10,566.89,13.94
2014-06-11,570.36,14.02
2014-06-12,573.77,14.1
2014-06-13,574.48,14.13
2014-06-16,572.37,14.06
2014-06-17,572.25,14.06
2014-06-18,570.03,14.01
2014-06-19,567.35,13.95
2014-06-20,560.78,13.79
2014-06-23,565.92,13.91
2014-06-24,569.74,14.01
2014-06-25,572.27,14.07
2014-06-26,576.4,14.16
2014-06-27,578.82,14.22
2014-06-30,578.13,14.2
2014-07-01,578.07,14.2
2014-07-02,578.8,14.22
2014-07-03,585.02,14.37
2014-07-04,589.35,14.48
2014-07-07,590.69,14.51
2014-07-08,591.47,14.48
2014-07-09,591.6,14.48
2014-07-10,584.88,14.32
2014-07-11,582.77,14.27
2014-07-14,586.23,14.42
2014-07-15,589.31,14.49
2014-07-16,589.68,14.5
2014-07-17,590.37,14.54
2014-07-18,596.26,14.68
2014-07-21,601.04,14.79
2014-07-22,597.98,14.71
2014-07-23,597.5,14.71
2014-07-24,602.06,14.83
2014-07-25,600.14,14.77
2014-07-28,589.45,14.52
2014-07-29,592.24,14.58
2014-07-30,589.33,14.51
2014-07-31,596.07,14.68
2014-08-01,593.9,14.69
2014-08-04,599.04,14.94
2014-08-05,607.73,15.16
2014-08-06,606.7,15.14
2014-08-07,607.62,15.16
2014-08-08,605.43,15.03
2014-08-11,602.13,15.05
2014-08-12,601.78,15.01
2014-08-13,602.76,15.09
2014-08-14,605.25,15.02
2014-08-15,604.24,15.56
2014-08-18,605.08,15.5
2014-08-19,604.64,15.45
2014-08-20,606.7,15.5
2014-08-21,612.94,15.65
2014-08-22,620.14,15.83
2014-08-25,625.88,15.98
2014-08-26,629.06,16.06
2014-08-27,628.77,16.05
2014-08-28,632.03,16.14
2014-08-29,636.65,16.26
2014-09-03,640.75,16.4
2014-09-04,640.22,16.37
2014-09-05,638.65,16.33
2014-09-08,639.85,16.36
2014-09-09,626.92,16.04
2014-09-10,628.8,16.08
2014-09-11,628.99,16.09
2014-09-12,632.5,16.18
2014-09-15,630.34,16.12
2014-09-16,627.66,16.06
2014-09-17,625.66,16.01
2014-09-18,615.8,15.77
2014-09-19,613.29,15.71
2014-09-22,611.93,15.69
2014-09-23,610.39,15.66
2014-09-24,603.59,15.49
2014-09-25,605.1,15.53
2014-09-26,604.98,15.52
2014-09-29,599.78,15.4
2014-09-30,598.8,15.37
2014-10-01,609.27,15.63
2014-10-02,612.66,15.72
2014-10-03,611.55,15.7
2014-10-06,614.42,15.78
2014-10-07,614.08,15.77
2014-10-08,617.26,15.85
2014-10-09,624.34,16.02
2014-10-10,617.72,15.86
2014-10-13,614.22,15.79
2014-10-14,605.79,15.57
2014-10-15,604.29,15.54
2014-10-16,587.17,15.11
2014-10-17,585.28,14.91
2014-10-20,589.24,15.02
2014-10-21,600.55,15.28
2014-10-22,601.59,15.29
2014-10-23,593.53,15.06
2014-10-24,591.51,15.0
2014-10-27,580.8,14.74
2014-10-28,583.13,14.77
2014-10-29,591.2,14.95
2014-10-30,589.14,14.83
2014-10-31,600.84,15.16
2014-11-03,603.15,15.12
2014-11-04,598.39,14.94
2014-11-05,597.01,14.92
2014-11-06,597.85,14.95
2014-11-07,602.59,15.12
2014-11-10,602.12,15.12
2014-11-11,604.23,15.13
2014-11-12,604.01,15.13
2014-11-13,603.16,15.06
2014-11-14,600.36,14.97
2014-11-17,600.93,15.16
2014-11-18,594.25,14.94
2014-11-19,588.35,14.8
2014-11-20,593.32,14.92
2014-11-21,588.03,14.79
2014-11-24,582.53,14.63
2014-11-25,585.91,14.69
2014-11-26,576.04,14.45
2014-11-27,572.89,14.38
2014-11-28,566.58,14.23
2014-12-01,568.01,14.27
2014-12-02,569.43,14.31
2014-12-03,574.88,14.44
2014-12-04,578.38,14.54
2014-12-05,578.76,14.55
2014-12-08,571.68,14.38
2014-12-09,555.31,13.96
2014-12-10,557.19,14.01
2014-12-11,550.11,13.84
2014-12-12,553.93,13.93
2014-12-15,547.93,13.79
2014-12-16,535.14,13.47
2014-12-17,518.22,13.0
2014-12-18,528.45,13.26
2014-12-19,523.09,13.13
2014-12-22,537.54,13.49
2014-12-23,537.88,13.49
2014-12-24,539.44,13.52
2014-12-25,532.01,13.34
2014-12-26,533.37,13.37
2014-12-29,532.68,13.36
2014-12-30,537.57,13.48
2014-12-31,545.63,13.63
2015-01-05,544.45,13.61
2015-01-06,549.66,13.73
2015-01-07,552.05,13.82
2015-01-08,553.47,13.88
2015-01-09,569.73,14.29
2015-01-12,574.32,14.4
2015-01-13,580.6,14.59
2015-01-14,577.01,14.48
2015-01-15,577.74,14.51
2015-01-16,574.81,14.45
2015-01-19,571.51,14.26
2015-01-20,572.22,14.29
2015-01-21,569.12,14.3
2015-01-22,574.54,14.47
2015-01-23,582.38,14.68
2015-01-26,580.64,14.64
2015-01-27,579.3,14.63
2015-01-28,583.76,14.8
2015-01-29,583.28,14.79
2015-01-30,576.07,14.59
2015-02-02,570.37,14.4
2015-02-03,557.47,14.02
2015-02-04,561.45,14.08
2015-02-05,567.17,14.25
2015-02-06,574.13,14.43
2015-02-09,573.55,14.42
2015-02-10,574.52,14.49
2015-02-11,581.76,14.69
2015-02-12,584.67,14.2
2015-02-13,587.24,14.28
2015-02-24,596.95,13.89
2015-02-25,592.66,13.66
2015-02-26,596.72,13.74
2015-02-27,592.57,13.63
2015-03-02,590.73,13.59
2015-03-03,596.72,13.72
2015-03-04,600.39,13.81
2015-03-05,596.91,13.7
2015-03-06,593.97,13.65
2015-03-09,588.44,13.52
2015-03-10,589.66,13.58
2015-03-11,586.54,13.52
2015-03-12,588.53,13.57
2015-03-13,586.1,13.52
2015-03-16,580.8,13.38
2015-03-17,581.76,13.4
2015-03-18,578.68,13.33
2015-03-19,573.74,13.22
2015-03-20,575.44,13.26
2015-03-23,570.89,13.15
2015-03-24,567.43,13.07
2015-03-25,560.93,12.94
2015-03-26,556.16,12.83
2015-03-27,551.42,12.72
2015-03-30,545.19,12.56
2015-03-31,551.13,12.57
2015-04-01,538.91,12.42
2015-04-02,546.85,12.6
2015-04-03,547.85,12.61
2015-04-06,542.97,12.5
2015-04-07,548.11,12.62
2015-04-08,547.72,12.61
2015-04-09,550.52,12.69
2015-04-10,554.03,12.77
2015-04-13,559.54,12.9
2015-04-14,558.67,12.87
2015-04-15,564.5,13.0
2015-04-16,568.28,13.09
2015-04-17,568.32,13.09
2015-04-20,565.04,13.01
2015-04-21,562.24,12.95
2015-04-22,562.51,12.9
2015-04-23,561.25,12.87
2015-04-24,565.77,12.97
2015-04-27,562.4,12.9
2015-05-04,545.08,12.53
2015-05-05,552.65,12.72
2015-05-06,549.3,12.64
2015-05-07,552.98,12.72
2015-05-08,554.51,12.79
2015-05-11,551.67,12.68
2015-05-12,544.41,12.51
2015-05-13,542.82,12.46
2015-05-14,543.69,12.48
2015-05-15,537.44,12.23
2015-05-18,528.95,12.21
2015-05-19,536.82,12.32
2015-05-20,550.1,12.61
2015-05-21,552.56,12.68
2015-05-22,561.82,12.9
2015-05-25,563.0,12.93
2015-05-26,567.2,13.01
2015-05-27,566.48,12.96
2015-05-28,572.97,12.98
2015-05-29,569.56,13.01
2015-06-01,574.98,13.14
2015-06-02,570.31,13.03
2015-06-03,567.9,12.92
2015-06-04,568.99,12.95
2015-06-05,578.07,12.94
2015-06-08,579.83,12.98
2015-06-09,574.47,12.85
2015-06-10,574.1,12.85
2015-06-11,581.05,12.86
2015-06-12,582.73,12.97
2015-06-15,586.48,13.06
2015-06-16,580.35,12.92
2015-06-17,578.87,12.89
2015-06-18,580.35,12.92
2015-06-19,584.7,13.02
2015-06-22,594.08,13.23
2015-06-23,593.07,13.21
2015-06-24,590.02,13.15
2015-06-25,587.99,13.1
2015-06-26,581.75,12.96
2015-06-29,591.75,13.19
2015-06-30,593.05,13.21
2015-07-01,591.5,13.17
2015-07-02,605.7,13.49
2015-07-03,616.43,13.73
2015-07-06,625.22,13.93
2015-07-07,630.27,14.04
2015-07-08,623.17,13.89
2015-07-09,622.1,13.86
2015-07-10,627.28,13.99
2015-07-13,634.06,14.87
2015-07-14,638.69,14.82
2015-07-15,630.89,14.64
2015-07-16,626.9,14.52
2015-07-17,628.63,14.55
2015-07-20,620.54,14.52
2015-07-21,616.61,14.38
2015-07-22,629.85,14.67
2015-07-23,632.01,14.71
2015-07-24,631.26,14.67
2015-07-27,635.46,14.75
2015-07-28,631.47,14.22
2015-07-29,624.7,14.08
2015-07-30,626.57,13.28
2015-07-31,621.06,13.08
2015-08-03,609.47,12.84
2015-08-04,600.76,12.66
2015-08-05,607.08,12.82
2015-08-06,601.04,12.69
2015-08-07,603.76,12.75
2015-08-10,614.53,13.04
2015-08-11,613.05,13.02
2015-08-12,604.24,12.79
2015-08-13,594.26,12.36
2015-08-14,589.03,12.42
2015-08-17,573.15,11.9
2015-08-18,580.22,12.04
2015-08-19,577.82,12.05
2015-08-20,566.69,11.8
2015-08-21,556.3,11.59
2015-08-24,526.93,10.97
2015-08-25,529.98,11.04
2015-08-26,545.89,11.39
2015-08-27,555.81,11.6
2015-08-28,570.87,11.92
2015-08-31,564.75,11.79
2015-09-01,562.31,11.75
2015-09-03,554.3,11.57
2015-09-04,556.81,11.62
2015-09-07,554.93,11.58
2015-09-08,566.72,11.84
2015-09-09,572.34,11.96
2015-09-10,572.07,11.95
2015-09-11,566.74,11.84
2015-09-14,562.17,11.76
2015-09-15,563.27,11.79
2015-09-16,564.13,11.8
2015-09-17,562.48,11.76
2015-09-18,566.25,11.83
2015-09-21,572.12,11.97
2015-09-22,573.2,11.99
2015-09-23,572.72,11.98
2015-09-24,570.25,11.93
2015-09-25,570.38,11.93
2015-09-28,564.88,11.82
2015-09-29,561.19,11.74
2015-09-30,562.64,11.79
2015-10-01,563.54,11.81
2015-10-02,564.15,11.89
2015-10-05,570.0,12.02
2015-10-06,581.29,12.26
2015-10-07,579.57,12.23
2015-10-08,586.78,12.38
2015-10-09,588.02,12.41
2015-10-12,592.1,12.5
2015-10-13,590.84,12.48
2015-10-14,589.98,12.46
2015-10-15,592.4,12.51
2015-10-16,593.02,12.57
2015-10-19,594.61,12.64
2015-10-20,590.45,12.55
2015-10-21,590.24,12.52
2015-10-22,595.08,12.63
2015-10-23,601.74,12.76
2015-10-26,598.61,12.7
2015-10-27,598.44,12.75
2015-10-28,596.24,12.7
2015-10-29,605.2,12.79
2015-10-30,607.37,12.83
2015-11-02,602.76,12.72
2015-11-03,611.71,12.88
2015-11-04,610.6,12.85
2015-11-05,615.18,12.94
2015-11-06,612.36,12.88
2015-11-09,610.66,12.84
2015-11-10,605.27,12.71
2015-11-11,603.53,12.66
2015-11-12,605.58,12.54
2015-11-13,611.27,12.83
2015-11-16,609.21,12.96
2015-11-17,605.05,12.81
2015-11-18,603.34,12.78
2015-11-19,601.9,12.72
2015-11-20,604.46,12.78
2015-11-23,599.99,12.68
2015-11-24,593.83,12.55
2015-11-25,595.7,12.6
2015-11-26,590.4,12.49
2015-11-27,582.86,12.33
2015-11-30,573.2,12.12
2015-12-01,570.41,12.06
2015-12-02,574.42,12.15
2015-12-03,574.38,12.16
2015-12-04,571.62,12.11
2015-12-07,563.62,11.93
2015-12-08,574.15,12.15
2015-12-09,565.2,11.96
2015-12-10,561.04,11.87
2015-12-11,563.43,11.93
2015-12-14,562.22,11.9
2015-12-15,568.0,12.03
2015-12-16,572.55,12.13
2015-12-17,577.11,12.23
2015-12-18,568.18,12.04
2015-12-21,566.9,12.01
2015-12-22,566.35,11.99
2015-12-23,564.27,11.95
2015-12-24,566.17,11.99
2015-12-25,567.67,12.02
2015-12-28,569.9,12.07
2015-12-29,576.29,12.2
2015-12-30,579.45,12.27
2015-12-31,579.03,12.26
2016-01-04,574.41,
2016-01-05,569.94,12.07
2016-01-06,574.57,12.17
2016-01-07,565.36,11.97
2016-01-08,560.05,11.87
2016-01-11,557.87,11.83
2016-01-12,564.26,11.96
2016-01-13,560.37,11.88
2016-01-14,553.03,11.73
2016-01-15,543.04,11.51
2016-01-18,526.37,11.16
2016-01-19,535.77,11.32
2016-01-20,529.44,11.17
2016-01-21,521.88,10.97
2016-01-22,522.24,11.0
2016-01-25,542.35,11.41
2016-01-26,537.73,11.31
2016-01-27,542.69,11.43
2016-01-28,539.47,11.35
2016-01-29,545.25,11.47
2016-02-01,540.56,11.36
2016-02-02,536.45,11.22
2016-02-03,539.07,11.37
2016-02-04,542.15,11.43
2016-02-05,544.75,11.61
2016-02-15,543.79,11.48
2016-02-16,548.05,11.65
2016-02-17,547.05,11.73
2016-02-18,552.49,12.41
2016-02-19,554.03,12.44
2016-02-22,560.71,12.59
2016-02-23,561.28,12.6
2016-02-24,568.04,12.75
2016-02-25,562.82,12.64
2016-02-26,566.11,12.71
2016-02-29,559.37,12.58
