time,open,high,low,close,volume
2025-08-06 09:57:00,11.95,11.95,11.95,11.95,500
2025-08-06 10:25:00,12.02,12.02,12.02,12.02,200
2025-08-06 10:26:00,11.95,12.02,11.95,12.02,600
2025-08-06 10:29:00,12.02,12.02,12.02,12.02,100
2025-08-06 10:41:00,11.95,11.95,11.95,11.95,300
2025-08-06 10:43:00,11.95,11.95,11.95,11.95,100
2025-08-06 11:02:00,11.95,11.95,11.95,11.95,300
2025-08-06 11:07:00,11.95,11.95,11.95,11.95,500
2025-08-06 11:12:00,11.95,11.95,11.95,11.95,200
2025-08-06 11:21:00,11.88,11.88,11.88,11.88,3600
2025-08-06 13:00:00,11.88,11.88,11.81,11.81,900
2025-08-06 13:01:00,11.81,11.81,11.81,11.81,1000
2025-08-06 13:03:00,11.81,11.81,11.74,11.74,5900
2025-08-06 13:04:00,11.74,11.74,11.74,11.74,4300
2025-08-06 13:06:00,11.67,11.67,11.67,11.67,300
2025-08-06 13:10:00,11.74,11.74,11.74,11.74,1400
2025-08-06 13:13:00,11.74,11.74,11.74,11.74,300
2025-08-06 13:17:00,11.81,11.81,11.81,11.81,100
2025-08-06 13:21:00,11.88,11.88,11.88,11.88,1200
2025-08-06 13:26:00,11.88,11.88,11.88,11.88,200
2025-08-06 13:32:00,11.81,11.81,11.81,11.81,200
2025-08-06 13:36:00,11.88,11.88,11.88,11.88,900
2025-08-06 13:39:00,11.81,11.81,11.67,11.67,1500
2025-08-06 13:42:00,11.67,11.67,11.67,11.67,2000
2025-08-06 13:44:00,11.67,11.67,11.67,11.67,3400
2025-08-06 13:45:00,11.67,11.67,11.67,11.67,100
2025-08-06 13:57:00,11.74,11.74,11.74,11.74,300
2025-08-06 13:59:00,11.74,11.74,11.74,11.74,300
2025-08-06 14:03:00,11.74,11.74,11.74,11.74,3500
2025-08-06 14:12:00,11.74,11.74,11.74,11.74,400
2025-08-06 14:15:00,11.74,11.74,11.74,11.74,300
2025-08-06 14:17:00,11.74,11.74,11.74,11.74,100
2025-08-06 14:20:00,11.74,11.74,11.74,11.74,200
2025-08-06 14:25:00,11.74,11.74,11.74,11.74,400
2025-08-06 14:26:00,11.74,11.74,11.74,11.74,1000
2025-08-06 14:27:00,11.74,11.74,11.74,11.74,600
2025-08-06 14:29:00,11.74,11.74,11.74,11.74,100
2025-08-06 14:33:00,11.81,11.81,11.81,11.81,100
2025-08-06 14:43:00,11.81,11.95,11.81,11.95,9100
2025-08-06 14:44:00,12.02,12.09,12.02,12.09,11400
2025-08-06 14:55:00,12.02,12.02,12.02,12.02,200
2025-08-06 14:56:00,12.02,12.02,12.02,12.02,200
2025-08-06 14:57:00,12.02,12.02,12.02,12.02,500
2025-08-07 09:19:00,11.88,11.88,11.88,11.88,2500
2025-08-07 09:22:00,11.88,11.88,11.88,11.88,1500
2025-08-07 09:25:00,11.88,11.88,11.88,11.88,900
2025-08-07 09:34:00,11.81,11.81,11.81,11.81,200
2025-08-07 09:35:00,11.81,11.81,11.81,11.81,400
2025-08-07 09:36:00,11.81,11.81,11.81,11.81,100
2025-08-07 09:40:00,11.81,11.81,11.81,11.81,400
2025-08-07 09:41:00,11.81,11.81,11.81,11.81,200
2025-08-07 09:46:00,11.81,11.81,11.81,11.81,700
2025-08-07 09:49:00,11.81,11.81,11.81,11.81,500
2025-08-07 09:52:00,11.74,11.74,11.74,11.74,6700
2025-08-07 09:54:00,11.74,11.74,11.74,11.74,200
2025-08-07 09:56:00,11.74,11.74,11.74,11.74,100
2025-08-07 09:57:00,11.74,11.74,11.74,11.74,100
2025-08-07 09:59:00,11.74,11.74,11.74,11.74,400
2025-08-07 10:04:00,11.74,11.74,11.74,11.74,2000
2025-08-07 10:05:00,11.74,12.09,11.74,12.09,11000
2025-08-07 10:06:00,12.09,12.16,12.09,12.16,1000
2025-08-07 11:01:00,11.81,11.81,11.81,11.81,100
2025-08-07 11:07:00,11.74,11.74,11.74,11.74,8300
2025-08-07 11:09:00,11.74,11.74,11.74,11.74,1100
2025-08-07 13:05:00,11.74,11.74,11.74,11.74,600
2025-08-07 13:13:00,11.74,11.74,11.74,11.74,1000
2025-08-07 13:19:00,11.74,11.74,11.67,11.67,4000
2025-08-07 13:34:00,11.67,11.67,11.67,11.67,500
2025-08-07 13:37:00,11.67,11.67,11.67,11.67,2000
2025-08-07 13:39:00,11.74,11.74,11.74,11.74,100
2025-08-07 13:45:00,11.74,11.74,11.67,11.67,300
2025-08-07 13:47:00,11.74,11.74,11.74,11.74,100
2025-08-07 13:48:00,11.74,11.81,11.74,11.81,3000
2025-08-07 13:49:00,11.81,11.81,11.81,11.81,500
2025-08-07 13:52:00,11.81,11.81,11.81,11.81,2500
2025-08-07 13:53:00,11.88,11.88,11.88,11.88,5000
2025-08-07 13:54:00,11.81,11.81,11.67,11.67,2000
2025-08-07 13:57:00,11.88,11.88,11.88,11.88,500
2025-08-07 13:58:00,11.95,11.95,11.95,11.95,700
2025-08-07 14:22:00,11.88,11.88,11.88,11.88,100
2025-08-07 14:23:00,11.74,11.74,11.74,11.74,200
2025-08-07 14:24:00,11.67,11.95,11.67,11.95,1400
2025-08-07 14:26:00,11.95,11.95,11.95,11.95,6600
2025-08-08 09:17:00,11.95,12.02,11.95,12.02,1000
2025-08-08 09:18:00,11.95,11.95,11.95,11.95,200
2025-08-08 09:20:00,12.02,12.02,12.02,12.02,100
2025-08-08 09:22:00,12.02,12.02,12.02,12.02,100
2025-08-08 09:23:00,12.09,12.09,12.09,12.09,5800
2025-08-08 09:25:00,12.09,12.09,12.09,12.09,700
2025-08-08 09:26:00,12.09,12.09,12.09,12.09,100
2025-08-08 09:27:00,12.02,12.02,12.02,12.02,100
2025-08-08 09:28:00,11.95,11.95,11.95,11.95,7000
2025-08-08 09:34:00,11.95,11.95,11.95,11.95,100
2025-08-08 09:36:00,11.88,11.88,11.88,11.88,400
2025-08-08 09:37:00,11.88,11.88,11.88,11.88,200
2025-08-08 09:38:00,11.81,11.81,11.81,11.81,1000
2025-08-08 09:39:00,11.81,11.81,11.81,11.81,100
2025-08-08 09:40:00,11.81,11.81,11.81,11.81,5000
2025-08-08 09:44:00,11.81,11.81,11.81,11.81,100
2025-08-08 09:48:00,11.81,11.81,11.81,11.81,100
2025-08-08 09:54:00,11.74,11.74,11.74,11.74,100
2025-08-08 09:59:00,11.81,11.81,11.81,11.81,100
2025-08-08 10:03:00,11.88,11.88,11.88,11.88,300
2025-08-08 10:24:00,11.88,11.95,11.88,11.95,200
2025-08-08 10:25:00,12.02,12.02,12.02,12.02,200
2025-08-08 10:28:00,12.02,12.02,11.95,11.95,400
2025-08-08 10:29:00,11.88,11.88,11.88,11.88,100
2025-08-08 10:30:00,11.88,11.88,11.88,11.88,2000
2025-08-08 10:35:00,11.81,11.81,11.81,11.81,200
2025-08-08 10:37:00,11.81,11.81,11.74,11.74,400
2025-08-08 10:38:00,11.74,11.74,11.74,11.74,3000
2025-08-08 10:43:00,11.74,11.74,11.67,11.67,3000
2025-08-08 10:52:00,11.74,11.74,11.74,11.74,2000
2025-08-08 11:19:00,11.74,11.74,11.74,11.74,1400
2025-08-08 11:21:00,11.74,11.74,11.74,11.74,200
2025-08-08 11:27:00,11.74,11.74,11.74,11.74,1000
2025-08-08 13:00:00,11.67,11.67,11.67,11.67,1300
2025-08-08 13:03:00,11.67,11.67,11.67,11.67,2000
2025-08-08 13:04:00,11.67,11.67,11.67,11.67,3300
2025-08-08 13:09:00,11.67,11.67,11.67,11.67,600
2025-08-08 13:10:00,11.67,11.67,11.67,11.67,1100
2025-08-08 13:19:00,11.67,11.67,11.59,11.59,600
2025-08-08 13:24:00,11.74,11.74,11.74,11.74,300
2025-08-08 13:25:00,11.74,11.74,11.74,11.74,300
2025-08-08 13:26:00,11.81,11.81,11.81,11.81,100
2025-08-08 13:27:00,11.81,11.81,11.81,11.81,400
2025-08-08 13:41:00,11.74,11.74,11.74,11.74,200
2025-08-08 13:55:00,11.67,11.67,11.59,11.59,3900
2025-08-08 14:04:00,11.74,11.74,11.74,11.74,200
2025-08-08 14:10:00,11.74,11.74,11.74,11.74,300
2025-08-08 14:14:00,11.74,11.74,11.74,11.74,200
2025-08-08 14:17:00,11.74,11.74,11.74,11.74,200
2025-08-08 14:28:00,11.81,11.81,11.81,11.81,3300
2025-08-08 14:35:00,11.74,11.74,11.74,11.74,200
2025-08-08 14:46:00,11.81,11.81,11.81,11.81,100
2025-08-08 14:49:00,11.81,11.81,11.81,11.81,1000
2025-08-08 14:50:00,11.81,11.81,11.81,11.81,200
2025-08-08 14:51:00,11.81,11.81,11.81,11.81,1800
2025-08-11 09:08:00,11.81,11.81,11.59,11.59,1100
2025-08-11 09:11:00,11.67,11.67,11.45,11.45,14900
2025-08-11 09:17:00,11.52,11.52,11.52,11.52,100
2025-08-11 09:21:00,11.81,11.81,11.81,11.81,200
2025-08-11 09:22:00,11.81,11.81,11.81,11.81,1000
2025-08-11 09:34:00,11.74,11.74,11.74,11.74,500
2025-08-11 09:38:00,11.74,11.74,11.74,11.74,100
2025-08-11 09:40:00,11.67,11.67,11.59,11.59,2100
2025-08-11 09:41:00,11.59,11.59,11.59,11.59,500
2025-08-11 09:43:00,11.67,11.67,11.67,11.67,500
2025-08-11 09:44:00,11.67,11.67,11.67,11.67,2000
2025-08-11 09:47:00,11.67,11.67,11.67,11.67,100
2025-08-11 09:56:00,11.67,11.67,11.67,11.67,8000
2025-08-11 09:57:00,11.67,11.67,11.67,11.67,700
2025-08-11 09:59:00,11.67,11.67,11.67,11.67,500
2025-08-11 10:04:00,11.67,11.67,11.67,11.67,500
2025-08-11 10:16:00,11.67,11.67,11.67,11.67,200
2025-08-11 10:20:00,11.59,11.59,11.59,11.59,1400
2025-08-11 10:22:00,11.52,11.52,11.52,11.52,4700
2025-08-11 10:23:00,11.52,11.52,11.52,11.52,6200
2025-08-11 10:24:00,11.59,11.59,11.59,11.59,500
2025-08-11 10:25:00,11.59,11.59,11.59,11.59,200
2025-08-11 10:26:00,11.59,11.59,11.59,11.59,3600
2025-08-11 10:27:00,11.59,11.59,11.59,11.59,800
2025-08-11 10:31:00,11.59,11.59,11.59,11.59,300
2025-08-11 10:32:00,11.59,11.59,11.59,11.59,2400
2025-08-11 10:35:00,11.59,11.59,11.59,11.59,2600
2025-08-11 10:36:00,11.59,11.59,11.59,11.59,2800
2025-08-11 10:37:00,11.59,11.59,11.59,11.59,1200
2025-08-11 10:39:00,11.59,11.59,11.59,11.59,3000
2025-08-11 10:40:00,11.52,11.52,11.52,11.52,400
2025-08-11 10:48:00,11.67,11.67,11.67,11.67,2000
2025-08-11 10:52:00,11.67,11.67,11.67,11.67,100
2025-08-11 10:58:00,11.67,11.67,11.67,11.67,2800
2025-08-11 11:01:00,11.67,11.67,11.67,11.67,400
2025-08-11 11:23:00,11.59,11.59,11.59,11.59,200
2025-08-11 13:00:00,11.59,11.59,11.59,11.59,100
2025-08-11 13:01:00,11.59,11.59,11.59,11.59,2500
2025-08-11 13:02:00,11.59,11.67,11.59,11.67,500
2025-08-11 13:08:00,11.67,11.67,11.67,11.67,100
2025-08-11 13:10:00,11.67,11.67,11.52,11.52,3000
2025-08-11 13:11:00,11.67,11.67,11.67,11.67,100
2025-08-11 13:12:00,11.59,11.59,11.59,11.59,100
2025-08-11 13:13:00,11.59,11.59,11.59,11.59,400
2025-08-11 13:14:00,11.59,11.67,11.59,11.67,600
2025-08-11 13:18:00,11.59,11.59,11.59,11.59,200
2025-08-11 13:24:00,11.67,11.67,11.67,11.67,100
2025-08-11 13:31:00,11.67,11.67,11.67,11.67,700
2025-08-11 13:32:00,11.67,11.67,11.67,11.67,200
2025-08-11 13:41:00,11.59,11.59,11.59,11.59,1000
2025-08-11 13:43:00,11.59,11.59,11.59,11.59,200
2025-08-11 13:44:00,11.59,11.59,11.59,11.59,500
2025-08-11 13:47:00,11.59,11.59,11.59,11.59,100
2025-08-11 13:48:00,11.59,11.59,11.59,11.59,200
2025-08-11 13:49:00,11.59,11.59,11.59,11.59,100
2025-08-11 13:51:00,11.52,11.52,11.52,11.52,200
2025-08-11 13:52:00,11.59,11.59,11.59,11.59,300
2025-08-11 13:53:00,11.59,11.59,11.59,11.59,1600
2025-08-11 13:57:00,11.59,11.59,11.59,11.59,100
2025-08-11 14:13:00,11.59,11.59,11.59,11.59,2500
2025-08-11 14:15:00,11.59,11.59,11.59,11.59,500
2025-08-11 14:21:00,11.67,11.67,11.67,11.67,100
2025-08-11 14:27:00,11.59,11.59,11.52,11.52,400
2025-08-11 14:29:00,11.59,11.59,11.59,11.59,300
2025-08-11 14:30:00,11.59,11.59,11.59,11.59,100
2025-08-11 14:31:00,11.59,11.59,11.59,11.59,200
2025-08-11 14:33:00,11.59,11.59,11.59,11.59,1000
2025-08-11 14:37:00,11.59,11.59,11.59,11.59,1100
2025-08-11 14:38:00,11.59,11.59,11.59,11.59,300
2025-08-11 14:39:00,11.59,11.59,11.59,11.59,1000
2025-08-11 14:41:00,11.59,11.59,11.59,11.59,200
2025-08-11 14:43:00,11.59,11.59,11.59,11.59,2000
2025-08-11 14:44:00,11.59,11.59,11.59,11.59,200
2025-08-11 14:48:00,11.59,11.59,11.59,11.59,100
2025-08-12 09:15:00,11.67,11.67,11.59,11.59,5700
2025-08-12 09:16:00,11.59,11.59,11.59,11.59,1000
2025-08-12 09:17:00,11.59,11.59,11.59,11.59,3000
2025-08-12 09:20:00,11.59,11.59,11.52,11.59,2400
2025-08-12 09:28:00,11.59,11.59,11.59,11.59,300
2025-08-12 09:45:00,11.59,11.59,11.59,11.59,100
2025-08-12 09:47:00,11.59,11.59,11.59,11.59,3600
2025-08-12 09:53:00,11.59,11.59,11.59,11.59,3900
2025-08-12 09:56:00,11.52,11.52,11.52,11.52,2500
2025-08-12 09:57:00,11.52,11.52,11.52,11.52,100
2025-08-12 10:03:00,11.52,11.52,11.52,11.52,200
2025-08-12 10:09:00,11.52,11.52,11.52,11.52,1700
2025-08-12 10:10:00,11.52,11.52,11.52,11.52,400
2025-08-12 10:11:00,11.52,11.52,11.52,11.52,4800
2025-08-12 10:12:00,11.52,11.52,11.52,11.52,100
2025-08-12 10:16:00,11.52,11.52,11.52,11.52,200
2025-08-12 10:20:00,11.45,11.45,11.45,11.45,600
2025-08-12 10:21:00,11.45,11.45,11.45,11.45,1500
2025-08-12 10:32:00,11.45,11.45,11.45,11.45,4200
2025-08-12 10:33:00,11.52,11.52,11.52,11.52,200
2025-08-12 10:39:00,11.52,11.52,11.52,11.52,1600
2025-08-12 10:42:00,11.52,11.52,11.52,11.52,1000
2025-08-12 10:45:00,11.52,11.52,11.52,11.52,200
2025-08-12 10:54:00,11.52,11.52,11.52,11.52,1000
2025-08-12 10:57:00,11.52,11.52,11.52,11.52,100
2025-08-12 10:59:00,11.52,11.52,11.52,11.52,1100
2025-08-12 11:04:00,11.45,11.45,11.45,11.45,2800
2025-08-12 11:08:00,11.45,11.45,11.45,11.45,5000
2025-08-12 11:28:00,11.45,11.45,11.45,11.45,3000
2025-08-12 13:00:00,11.45,11.45,11.45,11.45,800
2025-08-12 13:05:00,11.45,11.45,11.45,11.45,200
2025-08-12 13:06:00,11.45,11.45,11.45,11.45,1000
2025-08-12 13:07:00,11.45,11.45,11.45,11.45,200
2025-08-12 13:08:00,11.38,11.38,11.38,11.38,2000
2025-08-12 13:11:00,11.38,11.38,11.38,11.38,1500
2025-08-12 13:12:00,11.38,11.38,11.38,11.38,100
2025-08-12 13:13:00,11.45,11.45,11.45,11.45,200
2025-08-12 13:14:00,11.45,11.45,11.45,11.45,200
2025-08-12 13:16:00,11.45,11.45,11.45,11.45,1800
2025-08-12 13:17:00,11.45,11.45,11.45,11.45,300
2025-08-12 13:20:00,11.45,11.45,11.45,11.45,100
2025-08-12 13:35:00,11.45,11.45,11.45,11.45,200
2025-08-12 13:38:00,11.45,11.45,11.45,11.45,1000
2025-08-12 13:40:00,11.38,11.38,11.38,11.38,100
2025-08-12 14:02:00,11.45,11.45,11.45,11.45,200
2025-08-12 14:05:00,11.45,11.45,11.38,11.38,8500
2025-08-12 14:21:00,11.45,11.45,11.45,11.45,100
2025-08-12 14:36:00,11.52,11.52,11.52,11.52,100
2025-08-12 14:42:00,11.45,11.45,11.45,11.45,500
2025-08-13 09:29:00,11.52,11.52,11.52,11.52,100
2025-08-13 09:30:00,11.52,11.52,11.52,11.52,4000
2025-08-13 09:40:00,11.52,11.52,11.52,11.52,6600
2025-08-13 09:48:00,11.52,11.52,11.52,11.52,100
2025-08-13 09:51:00,11.52,11.52,11.52,11.52,100
2025-08-13 09:54:00,11.52,11.52,11.52,11.52,200
2025-08-13 09:55:00,11.52,11.52,11.52,11.52,200
2025-08-13 09:56:00,11.52,11.52,11.52,11.52,100
2025-08-13 09:57:00,11.52,11.52,11.52,11.52,100
2025-08-13 10:01:00,11.45,11.45,11.45,11.45,500
2025-08-13 10:06:00,11.45,11.45,11.45,11.45,600
2025-08-13 10:18:00,11.45,11.45,11.45,11.45,500
2025-08-13 10:21:00,11.52,11.52,11.52,11.52,10000
2025-08-13 10:22:00,11.52,11.67,11.52,11.67,5000
2025-08-13 10:28:00,11.45,11.45,11.45,11.45,500
2025-08-13 10:31:00,11.45,11.45,11.45,11.45,100
2025-08-13 10:39:00,11.52,11.52,11.52,11.52,2200
2025-08-13 10:57:00,11.52,11.52,11.52,11.52,1000
2025-08-13 11:00:00,11.52,11.52,11.52,11.52,1000
2025-08-13 11:06:00,11.52,11.52,11.52,11.52,2200
2025-08-13 11:08:00,11.52,11.52,11.52,11.52,1500
2025-08-13 11:09:00,11.52,11.52,11.52,11.52,1000
2025-08-13 11:12:00,11.52,11.52,11.52,11.52,500
2025-08-13 11:14:00,11.45,11.45,11.45,11.45,900
2025-08-13 11:22:00,11.45,11.45,11.45,11.45,1200
2025-08-13 13:00:00,11.45,11.45,11.45,11.45,3200
2025-08-13 13:01:00,11.38,11.38,11.38,11.38,1000
2025-08-13 13:03:00,11.38,11.38,11.38,11.38,2100
2025-08-13 13:05:00,11.45,11.45,11.45,11.45,4800
2025-08-13 13:09:00,11.52,11.52,11.52,11.52,100
2025-08-13 13:11:00,11.52,11.52,11.52,11.52,4200
2025-08-13 13:12:00,11.52,11.52,11.52,11.52,1000
2025-08-13 13:21:00,11.52,11.52,11.45,11.45,1000
2025-08-13 13:22:00,11.45,11.45,11.45,11.45,2100
2025-08-13 13:36:00,11.45,11.45,11.45,11.45,200
2025-08-13 13:59:00,11.52,11.52,11.52,11.52,200
2025-08-13 14:01:00,11.52,11.52,11.52,11.52,1000
2025-08-13 14:07:00,11.52,11.52,11.52,11.52,300
2025-08-13 14:10:00,11.52,11.52,11.38,11.38,53700
2025-08-13 14:11:00,11.38,11.38,11.38,11.38,100
2025-08-13 14:12:00,11.38,11.38,11.38,11.38,600
2025-08-13 14:13:00,11.38,11.38,11.38,11.38,28100
2025-08-13 14:14:00,11.38,11.38,11.38,11.38,2500
2025-08-13 14:16:00,11.38,11.38,11.38,11.38,7500
2025-08-13 14:18:00,11.38,11.38,11.38,11.38,1000
2025-08-13 14:19:00,11.31,11.31,11.31,11.31,400
2025-08-13 14:22:00,11.31,11.31,11.31,11.31,1000
2025-08-13 14:24:00,11.38,11.38,11.38,11.38,1300
2025-08-13 14:25:00,11.38,11.38,11.38,11.38,100
2025-08-13 14:28:00,11.38,11.38,11.38,11.38,400
2025-08-13 14:29:00,11.38,11.38,11.38,11.38,300
2025-08-13 14:30:00,11.38,11.38,11.38,11.38,3100
2025-08-13 14:31:00,11.38,11.38,11.38,11.38,200
2025-08-13 14:33:00,11.38,11.38,11.38,11.38,500
2025-08-13 14:35:00,11.38,11.38,11.38,11.38,600
2025-08-13 14:44:00,11.45,11.45,11.45,11.45,1000
2025-08-14 09:04:00,11.45,11.45,11.45,11.45,500
2025-08-14 09:14:00,11.45,11.45,11.45,11.45,500
2025-08-14 09:17:00,11.45,11.45,11.45,11.45,1800
2025-08-14 09:18:00,11.45,11.45,11.45,11.45,1200
2025-08-14 09:20:00,11.38,11.38,11.38,11.38,3900
2025-08-14 09:23:00,11.45,11.45,11.45,11.45,500
2025-08-14 09:36:00,11.52,11.52,11.52,11.52,100
2025-08-14 09:37:00,11.59,11.59,11.59,11.59,100
2025-08-14 09:41:00,11.59,11.59,11.52,11.52,1100
2025-08-14 09:42:00,11.52,11.52,11.52,11.52,100
2025-08-14 09:43:00,11.52,11.52,11.52,11.52,100
2025-08-14 09:52:00,11.52,11.52,11.52,11.52,200
2025-08-14 09:53:00,11.52,11.52,11.52,11.52,600
2025-08-14 09:57:00,11.52,11.52,11.52,11.52,5000
2025-08-14 10:01:00,11.52,11.52,11.52,11.52,1000
2025-08-14 10:02:00,11.59,11.59,11.59,11.59,100
2025-08-14 10:04:00,11.59,11.59,11.59,11.59,500
2025-08-14 10:05:00,11.59,11.59,11.59,11.59,200
2025-08-14 10:06:00,11.67,11.67,11.67,11.67,300
2025-08-14 10:11:00,11.74,11.74,11.74,11.74,400
2025-08-14 10:13:00,11.74,11.74,11.74,11.74,2000
2025-08-14 10:15:00,11.74,11.74,11.74,11.74,100
2025-08-14 10:21:00,11.67,11.67,11.67,11.67,2000
2025-08-14 10:22:00,11.67,11.67,11.67,11.67,300
2025-08-14 10:29:00,11.67,11.67,11.67,11.67,800
2025-08-14 10:31:00,11.67,11.67,11.67,11.67,100
2025-08-14 10:33:00,11.59,11.59,11.52,11.52,2000
2025-08-14 10:38:00,11.52,11.52,11.52,11.52,100
2025-08-14 10:43:00,11.52,11.52,11.52,11.52,200
2025-08-14 10:47:00,11.67,11.67,11.67,11.67,1300
2025-08-14 10:49:00,11.67,11.67,11.67,11.67,900
2025-08-14 10:58:00,11.74,11.74,11.74,11.74,5000
2025-08-14 11:02:00,11.74,11.74,11.74,11.74,2000
2025-08-14 11:13:00,11.67,11.67,11.67,11.67,3000
2025-08-14 11:16:00,11.67,11.67,11.67,11.67,100
2025-08-14 11:18:00,11.67,11.67,11.67,11.67,200
2025-08-14 13:00:00,11.67,11.67,11.67,11.67,600
2025-08-14 13:07:00,11.59,11.59,11.59,11.59,200
2025-08-14 13:08:00,11.59,11.59,11.59,11.59,1000
2025-08-14 13:10:00,11.59,11.59,11.59,11.59,2000
2025-08-14 13:11:00,11.67,11.67,11.67,11.67,4000
2025-08-14 13:13:00,11.59,11.59,11.59,11.59,200
2025-08-14 13:14:00,11.67,11.67,11.67,11.67,2100
2025-08-14 13:15:00,11.67,11.67,11.67,11.67,1800
2025-08-14 13:17:00,11.59,11.59,11.52,11.52,4000
2025-08-14 13:21:00,11.67,11.67,11.67,11.67,700
2025-08-14 13:23:00,11.67,11.74,11.67,11.67,1300
2025-08-14 13:24:00,11.67,11.67,11.67,11.67,1000
2025-08-14 13:26:00,11.67,11.67,11.67,11.67,2000
2025-08-14 13:27:00,11.67,11.67,11.67,11.67,100
2025-08-14 13:36:00,11.67,11.67,11.67,11.67,100
2025-08-14 13:39:00,11.67,11.67,11.67,11.67,500
2025-08-14 13:42:00,11.67,11.67,11.67,11.67,1000
2025-08-14 13:43:00,11.67,11.67,11.67,11.67,1000
2025-08-14 13:55:00,11.74,11.74,11.74,11.74,100
2025-08-14 13:56:00,11.74,11.74,11.74,11.74,100
2025-08-14 14:08:00,11.67,11.67,11.67,11.67,600
2025-08-14 14:09:00,11.67,11.67,11.67,11.67,6000
2025-08-14 14:29:00,11.67,11.67,11.67,11.67,200
2025-08-14 14:30:00,11.67,11.67,11.67,11.67,1200
2025-08-14 14:40:00,11.74,11.74,11.74,11.74,300
2025-08-14 14:46:00,11.67,11.67,11.67,11.67,300
2025-08-14 14:58:00,11.74,11.74,11.74,11.74,7000
2025-08-14 14:59:00,11.74,11.74,11.74,11.74,1000
2025-08-15 09:00:00,11.74,11.74,11.74,11.74,400
2025-08-15 09:03:00,11.81,11.81,11.81,11.81,1600
2025-08-15 09:04:00,11.81,11.81,11.81,11.81,400
2025-08-15 09:05:00,11.95,11.95,11.95,11.95,1100
2025-08-15 09:08:00,11.95,11.95,11.95,11.95,500
2025-08-15 09:11:00,11.88,11.88,11.88,11.88,1000
2025-08-15 09:13:00,11.88,11.88,11.88,11.88,100
2025-08-15 09:15:00,11.88,11.88,11.88,11.88,400
2025-08-15 09:16:00,11.95,11.95,11.95,11.95,12200
2025-08-15 09:18:00,11.95,11.95,11.95,11.95,1200
2025-08-15 09:19:00,11.95,11.95,11.95,11.95,100
2025-08-15 09:22:00,11.81,11.81,11.81,11.81,500
2025-08-15 09:26:00,11.74,11.81,11.74,11.81,200
2025-08-15 09:30:00,11.81,11.81,11.81,11.81,1100
2025-08-15 09:37:00,11.81,11.81,11.81,11.81,1000
2025-08-15 09:39:00,11.74,11.81,11.67,11.67,800
2025-08-15 09:45:00,11.67,11.67,11.67,11.67,700
2025-08-15 09:46:00,11.67,11.67,11.67,11.67,500
2025-08-15 09:50:00,11.67,11.67,11.67,11.67,500
2025-08-15 09:51:00,11.67,11.67,11.67,11.67,100
2025-08-15 09:52:00,11.67,11.67,11.59,11.59,10200
2025-08-15 09:53:00,11.59,11.59,11.59,11.59,100
2025-08-15 09:55:00,11.67,11.67,11.67,11.67,3000
2025-08-15 10:01:00,11.67,11.67,11.67,11.67,400
2025-08-15 10:04:00,11.67,11.67,11.67,11.67,2900
2025-08-15 10:05:00,11.67,11.67,11.67,11.67,400
2025-08-15 10:10:00,11.67,11.67,11.67,11.67,4600
2025-08-15 10:14:00,11.67,11.67,11.59,11.59,1600
2025-08-15 10:22:00,11.67,11.67,11.67,11.67,300
2025-08-15 10:31:00,11.59,11.59,11.59,11.59,3500
2025-08-15 10:54:00,11.59,11.67,11.59,11.67,5700
2025-08-15 10:55:00,11.67,11.67,11.67,11.67,300
2025-08-15 11:18:00,11.59,11.59,11.59,11.59,500
2025-08-15 13:00:00,11.59,11.59,11.59,11.59,25900
2025-08-15 13:03:00,11.52,11.52,11.52,11.52,2200
2025-08-15 13:04:00,11.52,11.52,11.52,11.52,6500
2025-08-15 13:14:00,11.52,11.52,11.52,11.52,100
2025-08-15 13:30:00,11.59,11.59,11.59,11.59,400
2025-08-15 13:31:00,11.59,11.59,11.59,11.59,100
2025-08-15 13:36:00,11.52,11.52,11.52,11.52,1000
2025-08-15 13:41:00,11.59,11.59,11.59,11.59,200
2025-08-15 13:42:00,11.59,11.59,11.59,11.59,400
2025-08-15 13:49:00,11.59,11.59,11.59,11.59,100
2025-08-15 13:52:00,11.59,11.59,11.59,11.59,100
2025-08-15 13:58:00,11.59,11.59,11.59,11.59,800
2025-08-15 14:03:00,11.59,11.59,11.59,11.59,100
2025-08-15 14:06:00,11.52,11.52,11.52,11.52,5700
2025-08-15 14:08:00,11.52,11.52,11.52,11.52,2000
2025-08-15 14:09:00,11.52,11.52,11.52,11.52,1000
2025-08-15 14:10:00,11.59,11.59,11.59,11.59,1000
2025-08-15 14:12:00,11.59,11.59,11.59,11.59,100
2025-08-15 14:13:00,11.52,11.52,11.52,11.52,600
2025-08-15 14:18:00,11.59,11.59,11.52,11.52,400
2025-08-15 14:26:00,11.52,11.52,11.52,11.52,7200
2025-08-15 14:27:00,11.52,11.59,11.52,11.59,1500
2025-08-15 14:28:00,11.59,11.59,11.59,11.59,100
2025-08-15 14:39:00,11.52,11.52,11.52,11.52,100
2025-08-15 14:40:00,11.59,11.59,11.59,11.59,600
2025-08-15 14:58:00,11.52,11.52,11.52,11.52,1000
2025-08-15 14:59:00,11.59,11.59,11.59,11.59,1000
2025-08-18 09:31:00,11.59,11.59,11.59,11.59,1000
2025-08-18 09:39:00,11.59,11.59,11.59,11.59,300
2025-08-18 09:44:00,11.52,11.52,11.45,11.45,3400
2025-08-18 09:47:00,11.45,11.45,11.45,11.45,300
