time,open,high,low,close,volume
2024-12-02 10:03:00,15.43,15.43,15.43,15.43,15100
2024-12-02 10:05:00,15.43,15.46,15.43,15.46,1100
2024-12-02 10:06:00,15.46,15.46,15.43,15.43,1500
2024-12-02 10:07:00,15.43,15.43,15.43,15.43,100
2024-12-02 10:08:00,15.43,15.43,15.43,15.43,500
2024-12-02 10:09:00,15.43,15.46,15.43,15.43,900
2024-12-02 10:10:00,15.43,15.43,15.43,15.43,100
2024-12-02 10:11:00,15.43,15.43,15.43,15.43,200
2024-12-02 10:12:00,15.43,15.43,15.43,15.43,900
2024-12-02 10:13:00,15.43,15.46,15.43,15.46,100
2024-12-02 10:16:00,15.46,15.46,15.43,15.43,100
2024-12-02 10:21:00,15.43,15.43,15.43,15.43,500
2024-12-02 10:22:00,15.43,15.43,15.43,15.43,100
2024-12-02 10:29:00,15.43,15.46,15.43,15.43,1200
2024-12-02 10:30:00,15.43,15.46,15.43,15.46,3400
2024-12-02 10:36:00,15.46,15.46,15.43,15.43,2600
2024-12-02 10:41:00,15.43,15.43,15.43,15.43,7800
2024-12-02 10:42:00,15.43,15.43,15.43,15.43,1200
2024-12-02 10:43:00,15.43,15.43,15.43,15.43,500
2024-12-02 10:44:00,15.43,15.46,15.43,15.46,1000
2024-12-02 10:47:00,15.46,15.46,15.43,15.43,4700
2024-12-02 10:48:00,15.43,15.43,15.43,15.43,1900
2024-12-02 10:51:00,15.43,15.43,15.43,15.43,1100
2024-12-02 10:52:00,15.43,15.43,15.43,15.43,100
2024-12-02 10:54:00,15.43,15.46,15.43,15.46,100
2024-12-02 10:57:00,15.46,15.46,15.46,15.46,600
2024-12-02 11:01:00,15.46,15.46,15.43,15.43,5700
2024-12-02 11:02:00,15.43,15.43,15.43,15.43,100
2024-12-02 11:03:00,15.43,15.43,15.43,15.43,1100
2024-12-02 11:06:00,15.43,15.43,15.43,15.43,6100
2024-12-02 11:07:00,15.43,15.46,15.43,15.46,1400
2024-12-02 11:08:00,15.46,15.46,15.43,15.43,5400
2024-12-02 11:10:00,15.43,15.43,15.43,15.43,200
2024-12-02 11:12:00,15.43,15.43,15.35,15.35,56600
2024-12-02 11:13:00,15.35,15.39,15.35,15.35,1000
2024-12-02 11:14:00,15.35,15.39,15.35,15.39,1000
2024-12-02 11:15:00,15.39,15.39,15.39,15.39,1000
2024-12-02 11:16:00,15.39,15.39,15.39,15.39,200
2024-12-02 11:17:00,15.39,15.39,15.35,15.35,1100
2024-12-02 11:18:00,15.35,15.35,15.35,15.35,200
2024-12-02 11:19:00,15.35,15.35,15.35,15.35,200
2024-12-02 11:20:00,15.35,15.35,15.35,15.35,700
2024-12-02 11:21:00,15.35,15.35,15.35,15.35,1000
2024-12-02 11:22:00,15.35,15.35,15.35,15.35,2600
2024-12-02 11:23:00,15.35,15.35,15.35,15.35,7200
2024-12-02 11:24:00,15.35,15.35,15.35,15.35,3500
2024-12-02 11:25:00,15.35,15.35,15.31,15.31,200
2024-12-02 11:26:00,15.31,15.35,15.31,15.35,200
2024-12-02 11:27:00,15.35,15.35,15.35,15.35,200
2024-12-02 11:28:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:00:00,15.35,15.39,15.35,15.35,3600
2024-12-02 13:01:00,15.35,15.35,15.35,15.35,700
2024-12-02 13:02:00,15.35,15.35,15.35,15.35,1200
2024-12-02 13:03:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:04:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:05:00,15.35,15.35,15.35,15.35,3200
2024-12-02 13:06:00,15.35,15.39,15.35,15.39,4300
2024-12-02 13:07:00,15.39,15.39,15.35,15.35,200
2024-12-02 13:08:00,15.35,15.35,15.35,15.35,2200
2024-12-02 13:09:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:10:00,15.35,15.35,15.35,15.35,500
2024-12-02 13:11:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:12:00,15.35,15.35,15.35,15.35,3200
2024-12-02 13:13:00,15.35,15.35,15.35,15.35,300
2024-12-02 13:14:00,15.35,15.35,15.35,15.35,8800
2024-12-02 13:15:00,15.35,15.35,15.35,15.35,7400
2024-12-02 13:16:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:17:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:18:00,15.35,15.35,15.35,15.35,1900
2024-12-02 13:19:00,15.35,15.35,15.35,15.35,700
2024-12-02 13:20:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:21:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:22:00,15.35,15.35,15.35,15.35,1900
2024-12-02 13:23:00,15.35,15.35,15.35,15.35,2100
2024-12-02 13:24:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:25:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:26:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:27:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:28:00,15.35,15.35,15.35,15.35,300
2024-12-02 13:29:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:30:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:31:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:32:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:33:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:34:00,15.35,15.35,15.35,15.35,500
2024-12-02 13:35:00,15.35,15.35,15.35,15.35,900
2024-12-02 13:36:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:37:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:38:00,15.35,15.43,15.35,15.43,7300
2024-12-02 13:39:00,15.43,15.43,15.35,15.35,20700
2024-12-02 13:40:00,15.35,15.35,15.35,15.35,1300
2024-12-02 13:41:00,15.35,15.35,15.31,15.31,3300
2024-12-02 13:42:00,15.31,15.31,15.31,15.31,200
2024-12-02 13:43:00,15.31,15.35,15.31,15.35,13400
2024-12-02 13:44:00,15.35,15.35,15.35,15.35,500
2024-12-02 13:45:00,15.35,15.39,15.35,15.35,1200
2024-12-02 13:46:00,15.35,15.35,15.35,15.35,6200
2024-12-02 13:47:00,15.35,15.35,15.35,15.35,4900
2024-12-02 13:48:00,15.35,15.35,15.35,15.35,2200
2024-12-02 13:49:00,15.35,15.35,15.35,15.35,200
2024-12-02 13:50:00,15.35,15.35,15.31,15.31,5300
2024-12-02 13:51:00,15.31,15.31,15.31,15.31,200
2024-12-02 13:52:00,15.31,15.31,15.31,15.31,200
2024-12-02 13:53:00,15.31,15.31,15.31,15.31,4600
2024-12-02 13:54:00,15.31,15.35,15.31,15.35,1200
2024-12-02 13:55:00,15.35,15.35,15.31,15.31,500
2024-12-02 13:56:00,15.31,15.31,15.31,15.31,100
2024-12-02 13:57:00,15.31,15.31,15.31,15.31,1700
2024-12-02 13:58:00,15.31,15.35,15.31,15.35,200
2024-12-02 13:59:00,15.35,15.35,15.31,15.31,900
2024-12-02 14:00:00,15.31,15.31,15.31,15.31,700
2024-12-02 14:02:00,15.31,15.31,15.31,15.31,100
2024-12-02 14:03:00,15.31,15.31,15.31,15.31,200
2024-12-02 14:04:00,15.31,15.31,15.31,15.31,2400
2024-12-02 14:05:00,15.31,15.31,15.31,15.31,300
2024-12-02 14:06:00,15.31,15.31,15.31,15.31,200
2024-12-02 14:07:00,15.31,15.31,15.31,15.31,100
2024-12-02 14:08:00,15.31,15.31,15.31,15.31,200
2024-12-02 14:09:00,15.31,15.35,15.31,15.35,800
2024-12-02 14:10:00,15.35,15.35,15.31,15.31,7700
2024-12-02 14:11:00,15.31,15.35,15.31,15.31,2500
2024-12-02 14:12:00,15.31,15.35,15.31,15.35,1200
2024-12-02 14:13:00,15.35,15.35,15.31,15.31,200
2024-12-02 14:14:00,15.31,15.31,15.31,15.31,100
2024-12-02 14:15:00,15.31,15.31,15.31,15.31,200
2024-12-02 14:16:00,15.31,15.35,15.31,15.35,800
2024-12-02 14:17:00,15.35,15.35,15.31,15.31,2100
2024-12-02 14:18:00,15.31,15.31,15.31,15.31,100
2024-12-02 14:19:00,15.31,15.35,15.31,15.35,4300
2024-12-02 14:20:00,15.35,15.35,15.31,15.31,4400
2024-12-02 14:21:00,15.31,15.31,15.31,15.31,600
2024-12-02 14:22:00,15.31,15.31,15.31,15.31,1100
2024-12-02 14:23:00,15.31,15.31,15.31,15.31,500
2024-12-02 14:24:00,15.31,15.35,15.31,15.31,9300
2024-12-02 14:25:00,15.31,15.31,15.31,15.31,300
2024-12-02 14:26:00,15.31,15.35,15.31,15.35,3600
2024-12-02 14:27:00,15.35,15.35,15.35,15.35,2000
2024-12-02 14:28:00,15.35,15.39,15.35,15.39,8600
2024-12-02 14:45:00,15.43,15.43,15.43,15.43,17100
2024-12-03 09:15:00,15.43,15.43,15.28,15.28,2400
2024-12-03 09:16:00,15.28,15.31,15.28,15.31,600
2024-12-03 09:19:00,15.31,15.31,15.31,15.31,800
2024-12-03 09:20:00,15.31,15.31,15.28,15.28,1300
2024-12-03 09:21:00,15.28,15.31,15.28,15.31,500
2024-12-03 09:23:00,15.31,15.35,15.31,15.35,6500
2024-12-03 09:25:00,15.35,15.35,15.35,15.35,500
2024-12-03 09:26:00,15.35,15.35,15.35,15.35,8200
2024-12-03 09:27:00,15.35,15.39,15.35,15.39,800
2024-12-03 09:28:00,15.39,15.39,15.35,15.35,1900
2024-12-03 09:29:00,15.35,15.35,15.35,15.35,3600
2024-12-03 09:30:00,15.35,15.35,15.35,15.35,4000
2024-12-03 09:31:00,15.35,15.35,15.35,15.35,1200
2024-12-03 09:34:00,15.35,15.35,15.35,15.35,200
2024-12-03 09:36:00,15.35,15.35,15.35,15.35,400
2024-12-03 09:37:00,15.35,15.35,15.35,15.35,500
2024-12-03 09:39:00,15.35,15.35,15.35,15.35,4900
2024-12-03 09:42:00,15.35,15.35,15.35,15.35,200
2024-12-03 09:46:00,15.35,15.35,15.31,15.35,200
2024-12-03 09:49:00,15.35,15.35,15.35,15.35,2000
2024-12-03 09:50:00,15.35,15.35,15.35,15.35,1500
2024-12-03 09:54:00,15.35,15.35,15.35,15.35,4000
2024-12-03 09:55:00,15.35,15.35,15.35,15.35,1000
2024-12-03 09:56:00,15.35,15.35,15.31,15.31,200
2024-12-03 09:58:00,15.31,15.31,15.31,15.31,100
2024-12-03 09:59:00,15.31,15.35,15.31,15.35,200
2024-12-03 10:00:00,15.35,15.35,15.35,15.35,1000
2024-12-03 10:01:00,15.35,15.35,15.31,15.35,12700
2024-12-03 10:03:00,15.35,15.35,15.35,15.35,4500
2024-12-03 10:04:00,15.35,15.35,15.35,15.35,2000
2024-12-03 10:07:00,15.35,15.35,15.35,15.35,2000
2024-12-03 10:08:00,15.35,15.35,15.31,15.31,3300
2024-12-03 10:09:00,15.31,15.31,15.31,15.31,400
2024-12-03 10:11:00,15.31,15.35,15.31,15.31,1000
2024-12-03 10:13:00,15.31,15.35,15.31,15.35,400
2024-12-03 10:18:00,15.35,15.35,15.31,15.35,10000
2024-12-03 10:19:00,15.35,15.35,15.35,15.35,100
2024-12-03 10:21:00,15.35,15.35,15.35,15.35,900
2024-12-03 10:22:00,15.35,15.35,15.35,15.35,2600
2024-12-03 10:23:00,15.35,15.35,15.35,15.35,600
2024-12-03 10:24:00,15.35,15.35,15.35,15.35,600
2024-12-03 10:27:00,15.35,15.39,15.35,15.39,5900
2024-12-03 10:28:00,15.39,15.39,15.39,15.39,500
2024-12-03 10:29:00,15.39,15.39,15.35,15.35,3000
2024-12-03 10:33:00,15.35,15.39,15.35,15.39,600
2024-12-03 10:36:00,15.39,15.39,15.39,15.39,3500
2024-12-03 10:37:00,15.39,15.39,15.39,15.39,1000
2024-12-03 10:40:00,15.39,15.39,15.39,15.39,1500
2024-12-03 10:42:00,15.39,15.39,15.35,15.35,100
2024-12-03 10:45:00,15.35,15.35,15.35,15.35,100
2024-12-03 10:46:00,15.35,15.35,15.35,15.35,700
2024-12-03 10:47:00,15.35,15.35,15.35,15.35,1000
2024-12-03 10:52:00,15.35,15.35,15.35,15.35,10700
2024-12-03 10:53:00,15.35,15.35,15.35,15.35,7300
2024-12-03 10:54:00,15.35,15.35,15.35,15.35,4700
2024-12-03 10:57:00,15.35,15.35,15.31,15.35,8800
2024-12-03 11:00:00,15.35,15.35,15.35,15.35,200
2024-12-03 11:03:00,15.35,15.35,15.31,15.31,21400
2024-12-03 11:05:00,15.31,15.35,15.31,15.35,1200
2024-12-03 11:09:00,15.35,15.35,15.35,15.35,6600
2024-12-03 11:10:00,15.35,15.35,15.35,15.35,900
2024-12-03 11:11:00,15.35,15.35,15.35,15.35,500
2024-12-03 11:13:00,15.35,15.35,15.35,15.35,7500
2024-12-03 11:16:00,15.35,15.35,15.35,15.35,1100
2024-12-03 11:20:00,15.35,15.35,15.35,15.35,500
2024-12-03 11:21:00,15.35,15.35,15.35,15.35,3500
2024-12-03 11:22:00,15.35,15.35,15.35,15.35,300
2024-12-03 11:25:00,15.35,15.35,15.35,15.35,1000
2024-12-03 11:28:00,15.35,15.35,15.35,15.35,500
2024-12-03 11:29:00,15.35,15.35,15.35,15.35,700
2024-12-03 13:00:00,15.35,15.35,15.35,15.35,300
2024-12-03 13:01:00,15.35,15.39,15.35,15.39,3400
2024-12-03 13:02:00,15.39,15.39,15.35,15.39,7000
2024-12-03 13:03:00,15.39,15.39,15.35,15.35,9400
2024-12-03 13:05:00,15.35,15.35,15.35,15.35,2000
2024-12-03 13:09:00,15.35,15.35,15.35,15.35,100
2024-12-03 13:10:00,15.35,15.35,15.35,15.35,4100
2024-12-03 13:11:00,15.35,15.39,15.35,15.39,100
2024-12-03 13:12:00,15.39,15.39,15.35,15.35,5200
2024-12-03 13:14:00,15.35,15.35,15.35,15.35,6500
2024-12-03 13:15:00,15.35,15.35,15.35,15.35,800
2024-12-03 13:17:00,15.35,15.35,15.35,15.35,6900
2024-12-03 13:19:00,15.35,15.35,15.35,15.35,1000
2024-12-03 13:20:00,15.35,15.35,15.35,15.35,1800
2024-12-03 13:21:00,15.35,15.39,15.35,15.39,700
2024-12-03 13:22:00,15.39,15.39,15.39,15.39,100
2024-12-03 13:23:00,15.39,15.39,15.35,15.35,13400
2024-12-03 13:24:00,15.35,15.35,15.31,15.31,500
2024-12-03 13:27:00,15.31,15.31,15.31,15.31,5300
2024-12-03 13:28:00,15.31,15.31,15.31,15.31,800
2024-12-03 13:31:00,15.31,15.31,15.31,15.31,1600
2024-12-03 13:32:00,15.31,15.35,15.31,15.31,1100
2024-12-03 13:33:00,15.31,15.35,15.31,15.35,500
2024-12-03 13:35:00,15.35,15.35,15.35,15.35,22300
2024-12-03 13:36:00,15.35,15.35,15.35,15.35,4200
2024-12-03 13:37:00,15.35,15.35,15.35,15.35,2800
2024-12-03 13:39:00,15.35,15.39,15.35,15.39,3400
2024-12-03 13:40:00,15.39,15.39,15.35,15.39,1000
2024-12-03 13:42:00,15.39,15.39,15.39,15.39,3400
2024-12-03 13:43:00,15.39,15.39,15.39,15.39,1000
2024-12-03 13:44:00,15.39,15.43,15.39,15.43,10400
2024-12-03 13:45:00,15.43,15.43,15.43,15.43,34100
2024-12-03 13:46:00,15.43,15.46,15.39,15.46,900
2024-12-03 13:47:00,15.46,15.54,15.43,15.54,50300
2024-12-03 13:48:00,15.54,15.58,15.54,15.58,16300
2024-12-03 13:49:00,15.58,15.69,15.58,15.69,15100
2024-12-03 13:50:00,15.69,15.69,15.65,15.65,17700
2024-12-03 13:51:00,15.65,15.69,15.65,15.65,10400
2024-12-03 13:52:00,15.65,15.65,15.62,15.62,9100
2024-12-03 13:53:00,15.62,15.62,15.62,15.62,16300
2024-12-03 13:54:00,15.62,15.62,15.58,15.58,8600
2024-12-03 13:55:00,15.58,15.58,15.58,15.58,13400
2024-12-03 13:56:00,15.58,15.58,15.58,15.58,2400
2024-12-03 13:57:00,15.58,15.58,15.54,15.54,2800
2024-12-03 13:58:00,15.54,15.62,15.54,15.58,1000
2024-12-03 13:59:00,15.58,15.58,15.54,15.54,1300
2024-12-03 14:00:00,15.54,15.58,15.54,15.58,3000
2024-12-03 14:01:00,15.58,15.58,15.58,15.58,600
2024-12-03 14:02:00,15.58,15.58,15.58,15.58,800
2024-12-03 14:03:00,15.58,15.62,15.58,15.58,2200
2024-12-03 14:04:00,15.58,15.58,15.58,15.58,200
2024-12-03 14:05:00,15.58,15.58,15.58,15.58,900
2024-12-03 14:06:00,15.58,15.58,15.58,15.58,100
2024-12-03 14:08:00,15.58,15.58,15.54,15.54,2600
2024-12-03 14:09:00,15.54,15.54,15.54,15.54,1300
2024-12-03 14:10:00,15.54,15.54,15.54,15.54,700
2024-12-03 14:11:00,15.54,15.54,15.54,15.54,1000
2024-12-03 14:12:00,15.54,15.54,15.54,15.54,4000
2024-12-03 14:14:00,15.54,15.58,15.54,15.58,800
2024-12-03 14:15:00,15.58,15.58,15.58,15.58,100
2024-12-03 14:16:00,15.58,15.58,15.58,15.58,3000
2024-12-03 14:18:00,15.58,15.58,15.54,15.54,700
2024-12-03 14:19:00,15.54,15.54,15.54,15.54,200
2024-12-03 14:20:00,15.54,15.54,15.54,15.54,2000
2024-12-03 14:21:00,15.54,15.58,15.54,15.58,17000
2024-12-03 14:22:00,15.58,15.62,15.58,15.58,3800
2024-12-03 14:23:00,15.58,15.58,15.58,15.58,300
2024-12-03 14:24:00,15.58,15.58,15.58,15.58,1500
2024-12-03 14:25:00,15.58,15.58,15.58,15.58,300
2024-12-03 14:27:00,15.58,15.58,15.54,15.54,100
2024-12-03 14:28:00,15.54,15.58,15.54,15.58,800
2024-12-03 14:29:00,15.58,15.62,15.58,15.62,21900
2024-12-03 14:45:00,15.58,15.58,15.58,15.58,41800
2024-12-04 09:15:00,15.58,15.58,15.58,15.58,6700
2024-12-04 09:16:00,15.58,15.58,15.54,15.54,200
2024-12-04 09:23:00,15.54,15.54,15.54,15.54,600
2024-12-04 09:25:00,15.54,15.54,15.54,15.54,2000
2024-12-04 09:26:00,15.54,15.54,15.54,15.54,300
2024-12-04 09:28:00,15.54,15.54,15.54,15.54,500
2024-12-04 09:29:00,15.54,15.54,15.54,15.54,200
2024-12-04 09:30:00,15.54,15.54,15.54,15.54,4000
2024-12-04 09:33:00,15.54,15.54,15.54,15.54,2400
2024-12-04 09:34:00,15.54,15.54,15.54,15.54,10000
2024-12-04 09:35:00,15.54,15.54,15.54,15.54,1000
2024-12-04 09:37:00,15.54,15.54,15.54,15.54,300
2024-12-04 09:39:00,15.54,15.54,15.54,15.54,100
2024-12-04 09:40:00,15.54,15.58,15.54,15.54,1000
2024-12-04 09:43:00,15.54,15.54,15.54,15.54,1800
2024-12-04 09:44:00,15.54,15.54,15.5,15.5,200
2024-12-04 09:45:00,15.5,15.54,15.5,15.54,1500
2024-12-04 09:50:00,15.54,15.54,15.54,15.54,500
2024-12-04 09:53:00,15.54,15.54,15.54,15.54,100
2024-12-04 09:54:00,15.54,15.54,15.54,15.54,1000
2024-12-04 09:55:00,15.54,15.54,15.54,15.54,400
2024-12-04 09:58:00,15.54,15.54,15.5,15.54,5300
2024-12-04 10:01:00,15.54,15.54,15.54,15.54,100
2024-12-04 10:02:00,15.54,15.54,15.54,15.54,400
2024-12-04 10:06:00,15.54,15.54,15.54,15.54,800
2024-12-04 10:07:00,15.54,15.54,15.54,15.54,2100
2024-12-04 10:08:00,15.54,15.54,15.54,15.54,5400
2024-12-04 10:09:00,15.54,15.54,15.54,15.54,400
2024-12-04 10:11:00,15.54,15.54,15.54,15.54,3900
2024-12-04 10:13:00,15.54,15.54,15.54,15.54,2000
2024-12-04 10:15:00,15.54,15.58,15.54,15.54,200
2024-12-04 10:16:00,15.54,15.54,15.5,15.5,100
2024-12-04 10:19:00,15.5,15.5,15.5,15.5,10000
2024-12-04 10:25:00,15.5,15.5,15.5,15.5,100
2024-12-04 10:26:00,15.5,15.5,15.5,15.5,100
2024-12-04 10:27:00,15.5,15.5,15.5,15.5,2300
2024-12-04 10:28:00,15.5,15.5,15.5,15.5,10200
2024-12-04 10:31:00,15.5,15.5,15.46,15.46,1300
2024-12-04 10:37:00,15.46,15.5,15.46,15.5,800
2024-12-04 10:38:00,15.5,15.5,15.5,15.5,800
2024-12-04 10:40:00,15.5,15.5,15.5,15.5,1200
2024-12-04 10:42:00,15.5,15.5,15.5,15.5,1000
2024-12-04 10:44:00,15.5,15.54,15.5,15.5,300
2024-12-04 10:45:00,15.5,15.5,15.46,15.46,100
2024-12-04 10:51:00,15.46,15.46,15.46,15.46,2200
2024-12-04 10:54:00,15.46,15.46,15.46,15.46,4600
2024-12-04 10:56:00,15.46,15.46,15.46,15.46,200
2024-12-04 10:57:00,15.46,15.46,15.46,15.46,2000
2024-12-04 10:58:00,15.46,15.46,15.46,15.46,1000
2024-12-04 10:59:00,15.46,15.5,15.46,15.5,1600
2024-12-04 11:11:00,15.5,15.5,15.5,15.5,4400
2024-12-04 11:13:00,15.5,15.5,15.5,15.5,100
2024-12-04 11:15:00,15.5,15.5,15.5,15.5,3000
2024-12-04 11:16:00,15.5,15.5,15.5,15.5,2000
2024-12-04 11:21:00,15.5,15.5,15.46,15.46,100
2024-12-04 11:27:00,15.46,15.46,15.46,15.46,300
2024-12-04 13:00:00,15.46,15.5,15.46,15.46,17100
2024-12-04 13:01:00,15.46,15.46,15.46,15.46,100
2024-12-04 13:03:00,15.46,15.46,15.46,15.46,900
2024-12-04 13:04:00,15.46,15.46,15.46,15.46,2900
2024-12-04 13:06:00,15.46,15.46,15.46,15.46,2000
2024-12-04 13:13:00,15.46,15.46,15.46,15.46,1500
2024-12-04 13:14:00,15.46,15.5,15.46,15.5,9600
2024-12-04 13:15:00,15.5,15.5,15.46,15.46,900
2024-12-04 13:16:00,15.46,15.46,15.46,15.46,500
2024-12-04 13:17:00,15.46,15.5,15.46,15.5,500
2024-12-04 13:19:00,15.5,15.5,15.46,15.46,500
2024-12-04 13:21:00,15.46,15.46,15.46,15.46,200
2024-12-04 13:23:00,15.46,15.46,15.46,15.46,500
2024-12-04 13:34:00,15.46,15.46,15.46,15.46,1600
2024-12-04 13:37:00,15.46,15.5,15.46,15.46,300
2024-12-04 13:39:00,15.46,15.46,15.46,15.46,13700
2024-12-04 13:40:00,15.46,15.46,15.46,15.46,3000
2024-12-04 13:41:00,15.46,15.46,15.46,15.46,1700
2024-12-04 13:42:00,15.46,15.46,15.46,15.46,100
2024-12-04 13:47:00,15.46,15.46,15.46,15.46,700
2024-12-04 13:49:00,15.46,15.46,15.46,15.46,1100
2024-12-04 13:53:00,15.46,15.46,15.43,15.46,8300
2024-12-04 13:57:00,15.46,15.46,15.43,15.43,200
2024-12-04 13:59:00,15.43,15.46,15.43,15.46,3500
2024-12-04 14:00:00,15.46,15.46,15.46,15.46,2200
2024-12-04 14:01:00,15.46,15.46,15.46,15.46,3200
2024-12-04 14:02:00,15.46,15.46,15.43,15.43,2500
2024-12-04 14:03:00,15.43,15.43,15.43,15.43,3000
2024-12-04 14:04:00,15.43,15.46,15.43,15.43,300
2024-12-04 14:05:00,15.43,15.43,15.43,15.43,10000
2024-12-04 14:06:00,15.43,15.43,15.43,15.43,600
2024-12-04 14:07:00,15.43,15.46,15.43,15.43,3400
2024-12-04 14:08:00,15.43,15.43,15.43,15.43,200
2024-12-04 14:09:00,15.43,15.43,15.43,15.43,200
2024-12-04 14:10:00,15.43,15.43,15.43,15.43,5500
2024-12-04 14:12:00,15.43,15.43,15.43,15.43,12000
2024-12-04 14:13:00,15.43,15.43,15.43,15.43,1500
2024-12-04 14:14:00,15.43,15.43,15.43,15.43,6100
2024-12-04 14:15:00,15.43,15.43,15.43,15.43,2000
2024-12-04 14:16:00,15.43,15.43,15.39,15.39,1100
2024-12-04 14:17:00,15.39,15.43,15.39,15.43,1300
2024-12-04 14:18:00,15.43,15.43,15.39,15.39,2300
2024-12-04 14:20:00,15.39,15.39,15.39,15.39,4500
2024-12-04 14:21:00,15.39,15.39,15.39,15.39,500
2024-12-04 14:22:00,15.39,15.43,15.39,15.43,400
2024-12-04 14:23:00,15.43,15.43,15.43,15.43,500
2024-12-04 14:24:00,15.43,15.43,15.43,15.43,15800
2024-12-04 14:25:00,15.43,15.43,15.39,15.39,2500
2024-12-04 14:26:00,15.39,15.39,15.39,15.39,400
2024-12-04 14:27:00,15.39,15.39,15.39,15.39,10700
2024-12-04 14:28:00,15.39,15.43,15.39,15.43,2700
2024-12-04 14:29:00,15.43,15.43,15.43,15.43,1700
2024-12-04 14:45:00,15.39,15.39,15.39,15.39,54900
2024-12-05 09:15:00,15.65,15.65,15.61,15.65,21600
2024-12-05 09:16:00,15.65,15.65,15.57,15.57,1200
2024-12-05 09:17:00,15.57,15.57,15.52,15.57,3600
2024-12-05 09:18:00,15.57,15.57,15.57,15.57,1000
2024-12-05 09:19:00,15.57,15.57,15.39,15.39,5500
2024-12-05 09:20:00,15.39,15.44,15.39,15.44,8000
2024-12-05 09:21:00,15.44,15.57,15.44,15.57,3700
2024-12-05 09:22:00,15.57,15.57,15.57,15.57,500
2024-12-05 09:23:00,15.57,15.57,15.48,15.48,4000
2024-12-05 09:25:00,15.48,15.48,15.48,15.48,200
2024-12-05 09:26:00,15.48,15.48,15.48,15.48,200
2024-12-05 09:28:00,15.48,15.48,15.48,15.48,200
2024-12-05 09:29:00,15.48,15.48,15.48,15.48,800
2024-12-05 09:31:00,15.48,15.61,15.48,15.48,3600
2024-12-05 09:33:00,15.48,15.48,15.44,15.44,5700
2024-12-05 09:34:00,15.44,15.44,15.44,15.44,300
2024-12-05 09:36:00,15.44,15.44,15.44,15.44,100
2024-12-05 09:45:00,15.44,15.44,15.44,15.44,1600
2024-12-05 09:49:00,15.44,15.48,15.44,15.48,1000
2024-12-05 09:50:00,15.48,15.48,15.48,15.48,600
2024-12-05 09:52:00,15.48,15.48,15.48,15.48,500
2024-12-05 09:55:00,15.48,15.48,15.44,15.44,300
2024-12-05 09:56:00,15.44,15.44,15.44,15.44,3400
2024-12-05 09:57:00,15.44,15.44,15.44,15.44,500
2024-12-05 09:58:00,15.44,15.44,15.44,15.44,11800
2024-12-05 10:00:00,15.44,15.44,15.39,15.39,13500
2024-12-05 10:01:00,15.39,15.39,15.39,15.39,1500
2024-12-05 10:02:00,15.39,15.44,15.39,15.44,1400
2024-12-05 10:05:00,15.44,15.44,15.44,15.44,500
2024-12-05 10:06:00,15.44,15.44,15.44,15.44,1000
2024-12-05 10:07:00,15.44,15.44,15.39,15.39,300
2024-12-05 10:08:00,15.39,15.39,15.39,15.39,400
2024-12-05 10:11:00,15.39,15.44,15.39,15.44,600
2024-12-05 10:12:00,15.44,15.52,15.44,15.52,2400
2024-12-05 10:19:00,15.52,15.52,15.52,15.52,100
2024-12-05 10:20:00,15.52,15.52,15.48,15.48,2000
2024-12-05 10:21:00,15.48,15.48,15.44,15.48,200
2024-12-05 10:25:00,15.48,15.52,15.48,15.52,200
2024-12-05 10:28:00,15.52,15.52,15.52,15.52,2400
2024-12-05 10:29:00,15.52,15.57,15.52,15.52,6400
2024-12-05 10:30:00,15.52,15.52,15.48,15.48,300
2024-12-05 10:33:00,15.48,15.57,15.48,15.57,1600
2024-12-05 10:34:00,15.57,15.61,15.57,15.57,3200
2024-12-05 10:36:00,15.57,15.57,15.57,15.57,200
2024-12-05 10:38:00,15.57,15.57,15.57,15.57,1000
2024-12-05 10:39:00,15.57,15.57,15.57,15.57,4000
2024-12-05 10:41:00,15.57,15.57,15.57,15.57,2000
2024-12-05 10:43:00,15.57,15.57,15.57,15.57,3000
2024-12-05 10:54:00,15.57,15.57,15.52,15.52,100
2024-12-05 10:55:00,15.52,15.52,15.52,15.52,3300
2024-12-05 10:58:00,15.52,15.52,15.52,15.52,1000
2024-12-05 11:00:00,15.52,15.52,15.52,15.52,4000
