time,open,high,low,close,volume
2024-08-01 09:37:00,6.56,6.56,6.52,6.52,2000
2024-08-01 09:43:00,6.52,6.52,6.51,6.51,10000
2024-08-01 09:44:00,6.51,6.51,6.51,6.51,10000
2024-08-01 09:45:00,6.51,6.52,6.42,6.52,15000
2024-08-01 09:46:00,6.52,6.52,6.44,6.52,2200
2024-08-01 09:48:00,6.52,6.52,6.52,6.52,500
2024-08-01 09:54:00,6.52,6.52,6.51,6.51,15700
2024-08-01 09:58:00,6.51,6.51,6.51,6.51,1500
2024-08-01 09:59:00,6.51,6.51,6.51,6.51,1700
2024-08-01 10:00:00,6.51,6.51,6.47,6.47,2100
2024-08-01 10:04:00,6.47,6.47,6.46,6.46,5700
2024-08-01 10:05:00,6.46,6.47,6.46,6.47,1600
2024-08-01 10:06:00,6.47,6.47,6.45,6.45,300
2024-08-01 10:07:00,6.45,6.47,6.45,6.47,5400
2024-08-01 10:08:00,6.47,6.47,6.47,6.47,4000
2024-08-01 10:09:00,6.47,6.47,6.47,6.47,2000
2024-08-01 10:12:00,6.47,6.5,6.47,6.5,5800
2024-08-01 10:14:00,6.5,6.5,6.5,6.5,11000
2024-08-01 10:15:00,6.5,6.5,6.5,6.5,1200
2024-08-01 10:16:00,6.5,6.5,6.46,6.46,11100
2024-08-01 10:17:00,6.46,6.46,6.46,6.46,1300
2024-08-01 10:26:00,6.46,6.47,6.46,6.47,5100
2024-08-01 10:28:00,6.47,6.47,6.47,6.47,300
2024-08-01 10:29:00,6.47,6.47,6.47,6.47,4700
2024-08-01 10:30:00,6.47,6.47,6.46,6.46,900
2024-08-01 10:31:00,6.46,6.46,6.46,6.46,14700
2024-08-01 10:32:00,6.46,6.46,6.45,6.45,6700
2024-08-01 10:34:00,6.45,6.45,6.44,6.44,3900
2024-08-01 10:35:00,6.44,6.44,6.44,6.44,3000
2024-08-01 10:36:00,6.44,6.45,6.44,6.45,2000
2024-08-01 10:38:00,6.45,6.45,6.43,6.43,11500
2024-08-01 10:39:00,6.43,6.43,6.43,6.43,4000
2024-08-01 10:42:00,6.43,6.47,6.43,6.47,6200
2024-08-01 10:44:00,6.47,6.47,6.47,6.47,2000
2024-08-01 10:46:00,6.47,6.47,6.47,6.47,2000
2024-08-01 10:48:00,6.47,6.47,6.47,6.47,2000
2024-08-01 10:49:00,6.47,6.47,6.47,6.47,100
2024-08-01 10:52:00,6.47,6.47,6.46,6.46,10000
2024-08-01 10:57:00,6.46,6.46,6.45,6.45,15700
2024-08-01 10:58:00,6.45,6.45,6.45,6.45,19100
2024-08-01 10:59:00,6.45,6.45,6.44,6.44,5100
2024-08-01 11:00:00,6.44,6.44,6.42,6.42,900
2024-08-01 11:01:00,6.42,6.42,6.42,6.42,100
2024-08-01 11:02:00,6.42,6.44,6.42,6.44,3400
2024-08-01 11:05:00,6.44,6.44,6.42,6.42,1100
2024-08-01 11:07:00,6.42,6.44,6.42,6.44,33100
2024-08-01 11:08:00,6.44,6.44,6.44,6.44,6400
2024-08-01 11:14:00,6.44,6.44,6.44,6.44,300
2024-08-01 11:15:00,6.44,6.44,6.44,6.44,200
2024-08-01 11:20:00,6.44,6.44,6.42,6.43,2000
2024-08-01 11:23:00,6.43,6.43,6.43,6.43,100
2024-08-01 11:27:00,6.43,6.43,6.42,6.42,500
2024-08-01 13:00:00,6.42,6.42,6.37,6.37,30700
2024-08-01 13:01:00,6.37,6.37,6.37,6.37,400
2024-08-01 13:02:00,6.37,6.37,6.33,6.33,2200
2024-08-01 13:04:00,6.33,6.33,6.32,6.32,1500
2024-08-01 13:05:00,6.32,6.32,6.31,6.32,6500
2024-08-01 13:06:00,6.32,6.43,6.32,6.34,3700
2024-08-01 13:12:00,6.34,6.34,6.34,6.34,1000
2024-08-01 13:13:00,6.34,6.34,6.34,6.34,6900
2024-08-01 13:14:00,6.34,6.34,6.34,6.34,14900
2024-08-01 13:15:00,6.34,6.34,6.34,6.34,1500
2024-08-01 13:16:00,6.34,6.34,6.34,6.34,700
2024-08-01 13:17:00,6.34,6.34,6.33,6.33,5700
2024-08-01 13:18:00,6.33,6.33,6.33,6.33,1100
2024-08-01 13:19:00,6.33,6.34,6.31,6.31,35000
2024-08-01 13:20:00,6.31,6.32,6.31,6.32,10000
2024-08-01 13:21:00,6.32,6.32,6.31,6.31,3000
2024-08-01 13:24:00,6.31,6.31,6.31,6.31,10000
2024-08-01 13:25:00,6.31,6.32,6.3,6.3,8000
2024-08-01 13:26:00,6.3,6.31,6.3,6.31,10000
2024-08-01 13:27:00,6.31,6.32,6.31,6.32,100
2024-08-01 13:28:00,6.32,6.32,6.32,6.32,2000
2024-08-01 13:29:00,6.32,6.32,6.32,6.32,300
2024-08-01 13:30:00,6.32,6.32,6.3,6.3,500
2024-08-01 13:32:00,6.3,6.31,6.3,6.31,11700
2024-08-01 13:33:00,6.31,6.31,6.31,6.31,1000
2024-08-01 13:34:00,6.31,6.31,6.3,6.3,2000
2024-08-01 13:35:00,6.3,6.31,6.3,6.31,2200
2024-08-01 13:36:00,6.31,6.32,6.31,6.32,3500
2024-08-01 13:38:00,6.32,6.37,6.32,6.32,4000
2024-08-01 13:39:00,6.32,6.32,6.32,6.32,100
2024-08-01 13:41:00,6.32,6.32,6.32,6.32,300
2024-08-01 13:42:00,6.32,6.32,6.32,6.32,5000
2024-08-01 13:44:00,6.32,6.34,6.32,6.34,100
2024-08-01 13:45:00,6.34,6.34,6.34,6.34,5200
2024-08-01 13:46:00,6.34,6.34,6.34,6.34,1000
2024-08-01 13:48:00,6.34,6.34,6.32,6.32,200
2024-08-01 13:50:00,6.32,6.32,6.32,6.32,1000
2024-08-01 13:51:00,6.32,6.32,6.31,6.32,600
2024-08-01 13:52:00,6.32,6.32,6.32,6.32,9300
2024-08-01 13:53:00,6.32,6.32,6.32,6.32,1500
2024-08-01 13:54:00,6.32,6.32,6.28,6.28,6700
2024-08-01 13:55:00,6.28,6.28,6.28,6.28,8500
2024-08-01 13:56:00,6.28,6.28,6.27,6.27,10600
2024-08-01 13:57:00,6.27,6.27,6.26,6.26,1100
2024-08-01 13:58:00,6.26,6.26,6.26,6.26,2000
2024-08-01 13:59:00,6.26,6.27,6.26,6.26,15400
2024-08-01 14:00:00,6.26,6.28,6.26,6.28,15700
2024-08-01 14:01:00,6.28,6.3,6.28,6.28,1000
2024-08-01 14:04:00,6.28,6.28,6.28,6.28,1000
2024-08-01 14:05:00,6.28,6.28,6.28,6.28,5000
2024-08-01 14:07:00,6.28,6.28,6.28,6.28,500
2024-08-01 14:09:00,6.28,6.28,6.26,6.26,800
2024-08-01 14:10:00,6.26,6.27,6.26,6.27,200
2024-08-01 14:11:00,6.27,6.27,6.26,6.26,1500
2024-08-01 14:12:00,6.26,6.27,6.26,6.27,2000
2024-08-01 14:13:00,6.27,6.27,6.25,6.25,1600
2024-08-01 14:14:00,6.25,6.25,6.25,6.25,300
2024-08-01 14:15:00,6.25,6.25,6.23,6.23,3800
2024-08-01 14:16:00,6.23,6.24,6.23,6.24,26000
2024-08-01 14:17:00,6.24,6.24,6.24,6.24,1200
2024-08-01 14:18:00,6.24,6.24,6.23,6.23,6300
2024-08-01 14:19:00,6.23,6.23,6.23,6.23,11700
2024-08-01 14:20:00,6.23,6.24,6.23,6.24,11200
2024-08-01 14:21:00,6.24,6.24,6.24,6.24,4400
2024-08-01 14:22:00,6.24,6.25,6.24,6.25,200
2024-08-01 14:24:00,6.25,6.26,6.25,6.26,300
2024-08-01 14:25:00,6.26,6.27,6.26,6.27,4800
2024-08-01 14:26:00,6.27,6.28,6.26,6.26,20000
2024-08-01 14:27:00,6.26,6.3,6.26,6.3,1500
2024-08-01 14:28:00,6.3,6.34,6.3,6.34,200
2024-08-01 14:29:00,6.34,6.34,6.17,6.17,100
2024-08-01 14:45:00,6.17,6.17,6.17,6.17,157700
2024-08-02 09:15:00,6.08,6.08,6.08,6.08,30300
2024-08-02 09:18:00,6.08,6.13,6.08,6.13,25000
2024-08-02 09:19:00,6.13,6.17,6.13,6.17,100
2024-08-02 09:20:00,6.17,6.17,6.17,6.17,16400
2024-08-02 09:21:00,6.17,6.17,6.17,6.17,400
2024-08-02 09:23:00,6.17,6.17,6.17,6.17,1100
2024-08-02 09:25:00,6.17,6.17,6.17,6.17,500
2024-08-02 09:26:00,6.17,6.17,6.17,6.17,6600
2024-08-02 09:27:00,6.17,6.17,6.09,6.09,1100
2024-08-02 09:28:00,6.09,6.09,6.09,6.09,1400
2024-08-02 09:29:00,6.09,6.3,6.09,6.17,100
2024-08-02 09:30:00,6.17,6.3,6.17,6.3,3000
2024-08-02 09:31:00,6.3,6.3,6.18,6.19,4000
2024-08-02 09:33:00,6.19,6.19,6.13,6.13,2100
2024-08-02 09:36:00,6.13,6.21,6.13,6.21,10000
2024-08-02 09:40:00,6.21,6.21,6.14,6.14,500
2024-08-02 09:45:00,6.14,6.14,6.14,6.14,2000
2024-08-02 09:47:00,6.14,6.14,6.14,6.14,2000
2024-08-02 09:48:00,6.14,6.14,6.12,6.13,14000
2024-08-02 09:50:00,6.13,6.13,6.13,6.13,15000
2024-08-02 09:52:00,6.13,6.15,6.13,6.15,1000
2024-08-02 09:56:00,6.15,6.15,6.15,6.15,100
2024-08-02 09:57:00,6.15,6.15,6.15,6.15,5000
2024-08-02 09:59:00,6.15,6.17,6.15,6.17,300
2024-08-02 10:03:00,6.17,6.17,6.17,6.17,10000
2024-08-02 10:04:00,6.17,6.17,6.17,6.17,23000
2024-08-02 10:09:00,6.17,6.17,6.17,6.17,200
2024-08-02 10:10:00,6.17,6.17,6.17,6.17,5000
2024-08-02 10:11:00,6.17,6.17,6.17,6.17,100
2024-08-02 10:14:00,6.17,6.17,6.17,6.17,2000
2024-08-02 10:19:00,6.17,6.17,6.17,6.17,100
2024-08-02 10:21:00,6.17,6.17,6.17,6.17,1000
2024-08-02 10:23:00,6.17,6.17,6.15,6.15,200
2024-08-02 10:27:00,6.15,6.15,6.15,6.15,1200
2024-08-02 10:29:00,6.15,6.17,6.15,6.17,2600
2024-08-02 10:39:00,6.17,6.17,6.17,6.17,2700
2024-08-02 10:44:00,6.17,6.17,6.17,6.17,100
2024-08-02 10:45:00,6.17,6.17,6.15,6.15,2200
2024-08-02 10:46:00,6.15,6.21,6.15,6.21,100
2024-08-02 10:50:00,6.21,6.21,6.21,6.21,800
2024-08-02 10:52:00,6.21,6.21,6.14,6.14,200
2024-08-02 10:57:00,6.14,6.14,6.13,6.13,20000
2024-08-02 11:14:00,6.13,6.13,6.13,6.13,3600
2024-08-02 11:16:00,6.13,6.13,6.13,6.13,3500
2024-08-02 11:18:00,6.13,6.13,6.13,6.13,800
2024-08-02 11:26:00,6.13,6.13,6.13,6.13,500
2024-08-02 11:27:00,6.13,6.13,6.13,6.13,2500
2024-08-02 13:00:00,6.13,6.14,6.13,6.13,8600
2024-08-02 13:01:00,6.13,6.13,6.13,6.13,10300
2024-08-02 13:02:00,6.13,6.13,6.12,6.12,6500
2024-08-02 13:03:00,6.12,6.13,6.11,6.13,12700
2024-08-02 13:08:00,6.13,6.13,6.13,6.13,400
2024-08-02 13:10:00,6.13,6.13,6.13,6.13,1000
2024-08-02 13:13:00,6.13,6.13,6.11,6.11,1800
2024-08-02 13:15:00,6.11,6.11,6.11,6.11,500
2024-08-02 13:16:00,6.11,6.13,6.11,6.13,6000
2024-08-02 13:18:00,6.13,6.13,6.12,6.12,20600
2024-08-02 13:19:00,6.12,6.13,6.12,6.13,1400
2024-08-02 13:20:00,6.13,6.13,6.13,6.13,7000
2024-08-02 13:21:00,6.13,6.13,6.13,6.13,4500
2024-08-02 13:22:00,6.13,6.17,6.13,6.17,300
2024-08-02 13:23:00,6.17,6.17,6.13,6.13,1600
2024-08-02 13:26:00,6.13,6.13,6.13,6.13,3000
2024-08-02 13:27:00,6.13,6.13,6.13,6.13,2200
2024-08-02 13:28:00,6.13,6.13,6.12,6.12,3600
2024-08-02 13:31:00,6.12,6.12,6.12,6.12,500
2024-08-02 13:32:00,6.12,6.12,6.11,6.11,6000
2024-08-02 13:33:00,6.11,6.12,6.11,6.12,3000
2024-08-02 13:35:00,6.12,6.12,6.12,6.12,900
2024-08-02 13:36:00,6.12,6.13,6.12,6.12,200
2024-08-02 13:38:00,6.12,6.12,6.12,6.12,300
2024-08-02 13:39:00,6.12,6.13,6.12,6.13,600
2024-08-02 13:41:00,6.13,6.13,6.13,6.13,200
2024-08-02 13:42:00,6.13,6.13,6.13,6.13,100
2024-08-02 13:44:00,6.13,6.13,6.13,6.13,200
2024-08-02 13:45:00,6.13,6.13,6.13,6.13,100
2024-08-02 13:46:00,6.13,6.17,6.13,6.17,700
2024-08-02 13:52:00,6.17,6.19,6.17,6.19,100
2024-08-02 13:54:00,6.19,6.19,6.19,6.19,25000
2024-08-02 13:55:00,6.19,6.2,6.18,6.2,300
2024-08-02 13:57:00,6.2,6.21,6.2,6.21,1100
2024-08-02 13:58:00,6.21,6.23,6.21,6.23,2100
2024-08-02 13:59:00,6.23,6.27,6.23,6.27,2100
2024-08-02 14:01:00,6.27,6.28,6.21,6.28,10500
2024-08-02 14:05:00,6.28,6.29,6.28,6.29,1000
2024-08-02 14:06:00,6.29,6.29,6.29,6.29,100
2024-08-02 14:07:00,6.29,6.3,6.29,6.29,1500
2024-08-02 14:08:00,6.29,6.29,6.22,6.22,5900
2024-08-02 14:10:00,6.22,6.22,6.22,6.22,4500
2024-08-02 14:11:00,6.22,6.22,6.16,6.16,5600
2024-08-02 14:14:00,6.16,6.17,6.16,6.16,200
2024-08-02 14:15:00,6.16,6.18,6.16,6.18,12000
2024-08-02 14:18:00,6.18,6.26,6.18,6.26,3000
2024-08-02 14:20:00,6.26,6.26,6.25,6.25,1000
2024-08-02 14:22:00,6.25,6.25,6.25,6.25,500
2024-08-02 14:25:00,6.25,6.25,6.25,6.25,1200
2024-08-02 14:26:00,6.25,6.25,6.25,6.25,1000
2024-08-02 14:27:00,6.25,6.25,6.25,6.25,100
2024-08-02 14:28:00,6.25,6.25,6.25,6.25,100
2024-08-02 14:29:00,6.25,6.26,6.25,6.26,6200
2024-08-02 14:45:00,6.25,6.25,6.25,6.25,65700
2024-08-05 09:15:00,6.24,6.24,6.23,6.23,18600
2024-08-05 09:16:00,6.23,6.23,6.23,6.23,7500
2024-08-05 09:24:00,6.23,6.23,6.22,6.23,800
2024-08-05 09:26:00,6.23,6.23,6.23,6.23,2400
2024-08-05 09:27:00,6.23,6.23,6.23,6.23,100
2024-08-05 09:28:00,6.23,6.23,6.23,6.23,2200
2024-08-05 09:32:00,6.23,6.23,6.21,6.21,500
2024-08-05 09:34:00,6.21,6.21,6.2,6.2,400
2024-08-05 09:35:00,6.2,6.2,6.18,6.18,700
2024-08-05 09:37:00,6.18,6.18,6.18,6.18,5000
2024-08-05 09:38:00,6.18,6.18,6.15,6.15,600
2024-08-05 09:41:00,6.15,6.15,6.15,6.15,100
2024-08-05 09:46:00,6.15,6.15,6.15,6.15,3400
2024-08-05 09:47:00,6.15,6.15,6.14,6.14,100
2024-08-05 09:49:00,6.14,6.14,6.14,6.14,300
2024-08-05 09:50:00,6.14,6.14,6.13,6.13,300
2024-08-05 09:51:00,6.13,6.13,6.13,6.13,4900
2024-08-05 09:52:00,6.13,6.13,6.11,6.11,12600
2024-08-05 09:55:00,6.11,6.11,6.08,6.11,2100
2024-08-05 09:57:00,6.11,6.11,6.11,6.11,300
2024-08-05 10:01:00,6.11,6.15,6.09,6.09,10800
2024-08-05 10:04:00,6.09,6.09,6.09,6.09,5000
2024-08-05 10:12:00,6.09,6.14,6.09,6.14,500
2024-08-05 10:14:00,6.14,6.15,6.14,6.15,2500
2024-08-05 10:16:00,6.15,6.15,6.15,6.15,100
2024-08-05 10:18:00,6.15,6.15,6.14,6.14,3000
2024-08-05 10:19:00,6.14,6.14,6.14,6.14,500
2024-08-05 10:25:00,6.14,6.14,6.13,6.13,300
2024-08-05 10:27:00,6.13,6.13,6.13,6.13,500
2024-08-05 10:29:00,6.13,6.13,6.13,6.13,1000
2024-08-05 10:30:00,6.13,6.13,6.13,6.13,100
2024-08-05 10:41:00,6.13,6.13,6.13,6.13,5500
2024-08-05 10:47:00,6.13,6.13,6.13,6.13,700
2024-08-05 10:49:00,6.13,6.13,6.13,6.13,700
2024-08-05 11:03:00,6.13,6.13,6.09,6.09,7500
2024-08-05 11:06:00,6.09,6.11,6.09,6.11,4100
2024-08-05 11:17:00,6.11,6.11,6.09,6.09,12400
2024-08-05 11:18:00,6.09,6.09,6.09,6.09,1900
2024-08-05 11:19:00,6.09,6.09,6.09,6.09,1000
2024-08-05 11:20:00,6.09,6.09,6.09,6.09,8500
2024-08-05 11:21:00,6.09,6.09,6.09,6.09,1000
2024-08-05 11:25:00,6.09,6.09,6.09,6.09,100
2024-08-05 11:26:00,6.09,6.11,6.09,6.11,15300
2024-08-05 11:27:00,6.11,6.11,6.11,6.11,5700
2024-08-05 13:00:00,6.11,6.12,6.09,6.09,18200
2024-08-05 13:01:00,6.09,6.09,6.09,6.09,3500
2024-08-05 13:02:00,6.09,6.09,6.09,6.09,14300
2024-08-05 13:03:00,6.09,6.09,6.08,6.08,5200
2024-08-05 13:04:00,6.08,6.08,6.08,6.08,3900
2024-08-05 13:05:00,6.08,6.09,6.08,6.09,3000
2024-08-05 13:06:00,6.09,6.09,6.08,6.08,27900
2024-08-05 13:07:00,6.08,6.08,6.08,6.08,20700
2024-08-05 13:08:00,6.08,6.08,6.04,6.07,15700
2024-08-05 13:10:00,6.07,6.08,6.07,6.08,3000
2024-08-05 13:11:00,6.08,6.08,6.08,6.08,100
2024-08-05 13:12:00,6.08,6.08,6.08,6.08,8600
2024-08-05 13:13:00,6.08,6.08,6.05,6.05,5000
2024-08-05 13:14:00,6.05,6.05,6.05,6.05,2700
2024-08-05 13:18:00,6.05,6.05,6.05,6.05,5000
2024-08-05 13:22:00,6.05,6.05,6.05,6.05,1400
2024-08-05 13:24:00,6.05,6.07,6.04,6.05,10100
2024-08-05 13:26:00,6.05,6.06,6.05,6.05,3000
2024-08-05 13:27:00,6.05,6.05,6.05,6.05,4200
2024-08-05 13:28:00,6.05,6.05,6.05,6.05,800
2024-08-05 13:29:00,6.05,6.05,6.05,6.05,1400
2024-08-05 13:32:00,6.05,6.06,6.04,6.04,10000
2024-08-05 13:34:00,6.04,6.07,6.04,6.07,1300
2024-08-05 13:35:00,6.07,6.08,6.07,6.08,500
2024-08-05 13:36:00,6.08,6.08,6.08,6.08,500
2024-08-05 13:37:00,6.08,6.08,6.05,6.05,500
2024-08-05 13:38:00,6.05,6.08,6.05,6.08,700
2024-08-05 13:39:00,6.08,6.08,6.06,6.06,5400
2024-08-05 13:40:00,6.06,6.06,6.06,6.06,800
2024-08-05 13:44:00,6.06,6.06,6.04,6.04,60000
2024-08-05 13:46:00,6.04,6.05,6.04,6.05,14000
2024-08-05 13:48:00,6.05,6.05,6.05,6.05,5900
2024-08-05 13:49:00,6.05,6.05,6.04,6.04,10100
2024-08-05 13:50:00,6.04,6.04,6.04,6.04,10700
2024-08-05 13:51:00,6.04,6.04,6.03,6.03,4000
2024-08-05 13:52:00,6.03,6.03,6.02,6.03,2600
2024-08-05 13:53:00,6.03,6.04,6.03,6.04,19800
2024-08-05 13:54:00,6.04,6.04,6.01,6.01,3900
2024-08-05 13:56:00,6.01,6.01,6.01,6.01,100
2024-08-05 13:57:00,6.01,6.01,6.01,6.01,3100
2024-08-05 13:58:00,6.01,6.03,6.01,6.03,100
2024-08-05 13:59:00,6.03,6.03,5.99,5.99,14400
2024-08-05 14:01:00,5.99,6.01,5.99,6.01,22000
2024-08-05 14:02:00,6.01,6.01,6.01,6.01,700
2024-08-05 14:06:00,6.01,6.01,6.0,6.0,7300
2024-08-05 14:07:00,6.0,6.0,6.0,6.0,4000
2024-08-05 14:08:00,6.0,6.0,6.0,6.0,3000
2024-08-05 14:09:00,6.0,6.01,6.0,6.01,2100
2024-08-05 14:10:00,6.01,6.01,6.01,6.01,600
2024-08-05 14:12:00,6.01,6.02,6.01,6.01,22500
2024-08-05 14:13:00,6.01,6.01,5.99,5.99,400
2024-08-05 14:15:00,5.99,5.99,5.99,5.99,15600
2024-08-05 14:16:00,5.99,5.99,5.99,5.99,300
2024-08-05 14:17:00,5.99,5.99,5.99,5.99,4100
2024-08-05 14:18:00,5.99,6.0,5.98,6.0,10300
2024-08-05 14:19:00,6.0,6.0,5.99,5.99,200
2024-08-05 14:20:00,5.99,5.99,5.97,5.97,5400
2024-08-05 14:21:00,5.97,5.99,5.97,5.99,11800
2024-08-05 14:22:00,5.99,5.99,5.99,5.99,9500
2024-08-05 14:23:00,5.99,5.99,5.95,5.95,2600
2024-08-05 14:24:00,5.95,5.95,5.95,5.95,24200
2024-08-05 14:25:00,5.95,5.95,5.94,5.94,24200
2024-08-05 14:26:00,5.94,5.95,5.94,5.95,300
2024-08-05 14:27:00,5.95,5.97,5.95,5.97,200
2024-08-05 14:29:00,5.97,6.14,5.95,6.14,23100
2024-08-05 14:45:00,6.14,6.14,6.14,6.14,112200
2024-08-06 09:15:00,6.13,6.13,6.13,6.13,32300
2024-08-06 09:17:00,6.13,6.13,6.13,6.13,100
2024-08-06 09:19:00,6.13,6.15,6.13,6.13,1400
2024-08-06 09:21:00,6.13,6.15,6.13,6.15,10100
2024-08-06 09:22:00,6.15,6.15,6.13,6.13,300
2024-08-06 09:23:00,6.13,6.13,5.98,6.08,1000
2024-08-06 09:27:00,6.08,6.13,6.08,6.13,1400
2024-08-06 09:29:00,6.13,6.13,6.13,6.13,600
2024-08-06 09:32:00,6.13,6.13,6.13,6.13,6000
2024-08-06 09:34:00,6.13,6.13,6.13,6.13,8000
2024-08-06 09:35:00,6.13,6.13,6.13,6.13,5000
2024-08-06 09:36:00,6.13,6.13,6.08,6.08,9500
2024-08-06 09:41:00,6.08,6.09,6.08,6.09,500
2024-08-06 09:55:00,6.09,6.09,6.09,6.09,200
2024-08-06 10:01:00,6.09,6.09,6.08,6.08,5100
2024-08-06 10:03:00,6.08,6.08,6.08,6.08,3000
2024-08-06 10:04:00,6.08,6.08,6.08,6.08,900
2024-08-06 10:05:00,6.08,6.09,6.08,6.09,2000
2024-08-06 10:08:00,6.09,6.11,6.08,6.11,700
2024-08-06 10:12:00,6.11,6.11,6.09,6.09,600
2024-08-06 10:13:00,6.09,6.09,6.08,6.08,6200
2024-08-06 10:15:00,6.08,6.08,6.08,6.08,1000
2024-08-06 10:16:00,6.08,6.08,6.08,6.08,4000
2024-08-06 10:17:00,6.08,6.08,6.08,6.08,4300
2024-08-06 10:18:00,6.08,6.08,6.08,6.08,700
2024-08-06 10:21:00,6.08,6.08,6.08,6.08,500
2024-08-06 10:22:00,6.08,6.08,6.08,6.08,1000
2024-08-06 10:23:00,6.08,6.08,6.08,6.08,500
2024-08-06 10:25:00,6.08,6.08,6.08,6.08,500
2024-08-06 10:27:00,6.08,6.08,6.08,6.08,700
2024-08-06 10:31:00,6.08,6.08,6.08,6.08,300
2024-08-06 10:33:00,6.08,6.08,6.08,6.08,200
2024-08-06 10:34:00,6.08,6.08,6.08,6.08,1900
2024-08-06 10:36:00,6.08,6.09,6.08,6.09,600
2024-08-06 10:37:00,6.09,6.09,6.08,6.08,1000
2024-08-06 10:39:00,6.08,6.09,6.08,6.09,100
2024-08-06 10:40:00,6.09,6.13,6.09,6.13,200
2024-08-06 10:50:00,6.13,6.13,6.13,6.13,2200
2024-08-06 10:51:00,6.13,6.13,6.13,6.13,2100
2024-08-06 10:52:00,6.13,6.13,6.13,6.13,200
2024-08-06 10:54:00,6.13,6.13,6.13,6.13,100
2024-08-06 10:58:00,6.13,6.13,6.06,6.06,13200
2024-08-06 11:03:00,6.06,6.12,6.06,6.12,2000
2024-08-06 11:09:00,6.12,6.12,6.12,6.12,1300
2024-08-06 11:10:00,6.12,6.12,6.12,6.12,200
2024-08-06 11:14:00,6.12,6.12,6.12,6.12,200
2024-08-06 11:18:00,6.12,6.12,6.12,6.12,300
2024-08-06 11:22:00,6.12,6.12,6.08,6.08,500
2024-08-06 11:29:00,6.08,6.08,6.08,6.08,100
2024-08-06 13:00:00,6.08,6.13,6.08,6.13,2800
2024-08-06 13:02:00,6.13,6.13,6.13,6.13,1800
2024-08-06 13:06:00,6.13,6.13,6.08,6.13,35000
2024-08-06 13:10:00,6.13,6.13,6.08,6.13,11600
2024-08-06 13:11:00,6.13,6.13,6.13,6.13,3200
2024-08-06 13:14:00,6.13,6.13,6.13,6.13,2000
2024-08-06 13:15:00,6.13,6.13,6.13,6.13,100
2024-08-06 13:16:00,6.13,6.13,6.13,6.13,900
2024-08-06 13:17:00,6.13,6.13,6.13,6.13,2100
2024-08-06 13:21:00,6.13,6.13,6.13,6.13,200
2024-08-06 13:24:00,6.13,6.13,6.1,6.1,300
2024-08-06 13:29:00,6.1,6.1,6.1,6.1,1000
2024-08-06 13:30:00,6.1,6.11,6.1,6.1,1200
2024-08-06 13:31:00,6.1,6.1,6.1,6.1,900
2024-08-06 13:32:00,6.1,6.13,6.1,6.13,7800
2024-08-06 13:33:00,6.13,6.13,6.11,6.11,100
2024-08-06 13:38:00,6.11,6.13,6.11,6.13,5000
2024-08-06 13:39:00,6.13,6.13,6.13,6.13,2700
2024-08-06 13:41:00,6.13,6.13,6.13,6.13,2000
2024-08-06 13:42:00,6.13,6.13,6.13,6.13,300
2024-08-06 13:45:00,6.13,6.13,6.13,6.13,2000
2024-08-06 13:46:00,6.13,6.13,6.13,6.13,2000
2024-08-06 13:49:00,6.13,6.14,6.13,6.14,1000
2024-08-06 13:50:00,6.14,6.14,6.14,6.14,7200
2024-08-06 13:51:00,6.14,6.14,6.14,6.14,2000
2024-08-06 13:53:00,6.14,6.14,6.14,6.14,500
2024-08-06 13:55:00,6.14,6.14,6.13,6.13,1000
2024-08-06 14:03:00,6.13,6.13,6.13,6.13,100
2024-08-06 14:04:00,6.13,6.15,6.13,6.15,1000
2024-08-06 14:05:00,6.15,6.15,6.15,6.15,500
2024-08-06 14:07:00,6.15,6.15,6.15,6.15,18800
2024-08-06 14:08:00,6.15,6.17,6.15,6.17,13000
2024-08-06 14:10:00,6.17,6.18,6.17,6.18,19800
2024-08-06 14:11:00,6.18,6.18,6.18,6.18,1500
2024-08-06 14:12:00,6.18,6.18,6.17,6.17,3400
2024-08-06 14:13:00,6.17,6.17,6.16,6.16,1300
2024-08-06 14:16:00,6.16,6.17,6.16,6.17,2200
2024-08-06 14:19:00,6.17,6.17,6.17,6.17,100
2024-08-06 14:22:00,6.17,6.17,6.17,6.17,1500
2024-08-06 14:23:00,6.17,6.17,6.15,6.15,2800
2024-08-06 14:25:00,6.15,6.15,6.15,6.15,1500
2024-08-06 14:29:00,6.15,6.15,6.13,6.13,100
2024-08-06 14:45:00,6.13,6.13,6.13,6.13,61000
2024-08-07 09:15:00,6.13,6.13,6.13,6.13,200
2024-08-07 09:18:00,6.13,6.13,6.08,6.08,400
2024-08-07 09:19:00,6.08,6.08,6.08,6.08,10000
2024-08-07 09:27:00,6.08,6.13,6.08,6.13,200
2024-08-07 09:31:00,6.13,6.13,6.13,6.13,100
2024-08-07 09:32:00,6.13,6.13,6.09,6.09,300
2024-08-07 09:33:00,6.09,6.09,6.09,6.09,7000
2024-08-07 09:38:00,6.09,6.13,6.09,6.13,100
2024-08-07 09:41:00,6.13,6.14,6.13,6.14,10000
2024-08-07 09:44:00,6.14,6.14,6.13,6.14,2000
2024-08-07 09:46:00,6.14,6.14,6.14,6.14,100
2024-08-07 09:50:00,6.14,6.15,6.14,6.15,500
2024-08-07 09:51:00,6.15,6.16,6.15,6.16,2000
2024-08-07 09:52:00,6.16,6.23,6.16,6.23,7900
