time,open,high,low,close,volume
2024-05-30 14:05:00,8.07,8.07,8.07,8.07,500
2024-05-30 14:06:00,8.07,8.07,8.07,8.07,100
2024-05-30 14:07:00,8.07,8.07,8.07,8.07,200
2024-05-30 14:08:00,8.07,8.07,8.07,8.07,300
2024-05-30 14:10:00,8.07,8.07,8.05,8.05,25200
2024-05-30 14:11:00,8.05,8.05,8.05,8.05,200
2024-05-30 14:12:00,8.05,8.05,8.05,8.05,2200
2024-05-30 14:13:00,8.05,8.05,8.04,8.04,3000
2024-05-30 14:14:00,8.04,8.05,8.04,8.05,4200
2024-05-30 14:16:00,8.05,8.06,8.05,8.06,5700
2024-05-30 14:17:00,8.06,8.06,8.06,8.06,8300
2024-05-30 14:18:00,8.06,8.06,8.05,8.06,1800
2024-05-30 14:19:00,8.06,8.06,8.06,8.06,3000
2024-05-30 14:20:00,8.06,8.06,8.05,8.05,16400
2024-05-30 14:21:00,8.05,8.06,8.05,8.06,2200
2024-05-30 14:23:00,8.06,8.06,8.05,8.06,9900
2024-05-30 14:24:00,8.06,8.06,8.06,8.06,26000
2024-05-30 14:25:00,8.06,8.1,8.06,8.1,2200
2024-05-30 14:26:00,8.1,8.14,8.1,8.14,4900
2024-05-30 14:29:00,8.14,8.14,8.1,8.14,1200
2024-05-30 14:45:00,8.14,8.14,8.14,8.14,8200
2024-05-31 09:15:00,8.14,8.14,8.14,8.14,2800
2024-05-31 09:16:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:17:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:18:00,8.14,8.14,8.14,8.14,200
2024-05-31 09:19:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:20:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:21:00,8.14,8.14,8.14,8.14,6100
2024-05-31 09:22:00,8.14,8.14,8.14,8.14,5900
2024-05-31 09:24:00,8.14,8.14,8.14,8.14,4000
2024-05-31 09:29:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:31:00,8.14,8.14,8.14,8.14,1000
2024-05-31 09:33:00,8.14,8.14,8.14,8.14,1300
2024-05-31 09:38:00,8.14,8.14,8.14,8.14,200
2024-05-31 09:40:00,8.14,8.14,8.14,8.14,800
2024-05-31 09:41:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:43:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:44:00,8.14,8.14,8.14,8.14,200
2024-05-31 09:45:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:46:00,8.14,8.14,8.14,8.14,100
2024-05-31 09:47:00,8.14,8.14,8.07,8.07,200
2024-05-31 09:48:00,8.07,8.07,8.07,8.07,21100
2024-05-31 09:49:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:50:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:51:00,8.07,8.07,8.07,8.07,400
2024-05-31 09:52:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:53:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:54:00,8.07,8.08,8.07,8.08,200
2024-05-31 09:55:00,8.08,8.08,8.07,8.07,800
2024-05-31 09:56:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:57:00,8.07,8.07,8.07,8.07,100
2024-05-31 09:58:00,8.07,8.07,8.07,8.07,200
2024-05-31 09:59:00,8.07,8.07,8.07,8.07,100
2024-05-31 10:00:00,8.07,8.07,8.07,8.07,400
2024-05-31 10:01:00,8.07,8.08,8.07,8.08,100
2024-05-31 10:02:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:04:00,8.08,8.08,8.08,8.08,400
2024-05-31 10:05:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:06:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:07:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:08:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:09:00,8.08,8.08,8.08,8.08,200
2024-05-31 10:10:00,8.08,8.08,8.07,8.08,5400
2024-05-31 10:11:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:12:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:13:00,8.08,8.08,8.08,8.08,200
2024-05-31 10:14:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:15:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:16:00,8.08,8.08,8.08,8.08,200
2024-05-31 10:17:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:18:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:19:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:20:00,8.08,8.09,8.08,8.09,200
2024-05-31 10:21:00,8.09,8.1,8.09,8.1,100
2024-05-31 10:22:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:23:00,8.1,8.1,8.1,8.1,200
2024-05-31 10:24:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:25:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:26:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:27:00,8.1,8.1,8.1,8.1,200
2024-05-31 10:28:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:29:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:30:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:31:00,8.1,8.1,8.1,8.1,800
2024-05-31 10:32:00,8.1,8.1,8.1,8.1,4100
2024-05-31 10:33:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:35:00,8.1,8.1,8.1,8.1,300
2024-05-31 10:37:00,8.1,8.1,8.1,8.1,200
2024-05-31 10:39:00,8.1,8.1,8.1,8.1,100
2024-05-31 10:41:00,8.1,8.1,8.07,8.07,30200
2024-05-31 10:42:00,8.07,8.07,8.06,8.06,100
2024-05-31 10:43:00,8.06,8.06,8.05,8.05,20100
2024-05-31 10:44:00,8.05,8.06,8.04,8.05,20400
2024-05-31 10:45:00,8.05,8.06,8.05,8.06,200
2024-05-31 10:46:00,8.06,8.06,8.06,8.06,100
2024-05-31 10:47:00,8.06,8.06,8.06,8.06,100
2024-05-31 10:48:00,8.06,8.06,8.06,8.06,100
2024-05-31 10:49:00,8.06,8.08,8.06,8.08,200
2024-05-31 10:50:00,8.08,8.08,8.08,8.08,100
2024-05-31 10:51:00,8.08,8.08,8.08,8.08,300
2024-05-31 10:52:00,8.08,8.08,8.08,8.08,200
2024-05-31 10:54:00,8.08,8.08,8.05,8.05,1000
2024-05-31 10:55:00,8.05,8.05,8.05,8.05,20000
2024-05-31 10:56:00,8.05,8.06,8.05,8.06,200
2024-05-31 10:57:00,8.06,8.06,8.06,8.06,100
2024-05-31 10:58:00,8.06,8.06,8.06,8.06,100
2024-05-31 10:59:00,8.06,8.06,8.06,8.06,100
2024-05-31 11:00:00,8.06,8.06,8.06,8.06,200
2024-05-31 11:01:00,8.06,8.2,8.06,8.06,50200
2024-05-31 11:02:00,8.06,8.06,8.06,8.06,4000
2024-05-31 11:03:00,8.06,8.07,8.06,8.07,200
2024-05-31 11:04:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:05:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:06:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:07:00,8.07,8.07,8.07,8.07,200
2024-05-31 11:08:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:09:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:10:00,8.07,8.07,8.07,8.07,200
2024-05-31 11:11:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:12:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:13:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:14:00,8.07,8.07,8.07,8.07,200
2024-05-31 11:15:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:16:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:17:00,8.07,8.07,8.07,8.07,100
2024-05-31 11:18:00,8.07,8.07,8.07,8.07,200
2024-05-31 11:19:00,8.07,8.07,8.07,8.07,4700
2024-05-31 11:20:00,8.07,8.07,8.06,8.06,30100
2024-05-31 11:21:00,8.06,8.06,8.06,8.06,200
2024-05-31 11:22:00,8.06,8.06,8.06,8.06,100
2024-05-31 11:23:00,8.06,8.06,8.05,8.05,28300
2024-05-31 11:24:00,8.05,8.05,8.05,8.05,100
2024-05-31 11:25:00,8.05,8.06,8.05,8.06,200
2024-05-31 11:26:00,8.06,8.07,8.06,8.07,100
2024-05-31 11:27:00,8.07,8.19,8.07,8.18,300
2024-05-31 13:00:00,8.18,8.18,8.16,8.16,700
2024-05-31 13:04:00,8.16,8.17,8.16,8.16,200
2024-05-31 13:05:00,8.16,8.16,8.16,8.16,500
2024-05-31 13:07:00,8.16,8.16,8.11,8.11,500
2024-05-31 13:12:00,8.11,8.11,8.11,8.11,500
2024-05-31 13:13:00,8.11,8.11,8.11,8.11,100
2024-05-31 13:15:00,8.11,8.11,8.1,8.1,200
2024-05-31 13:16:00,8.1,8.1,8.1,8.1,1000
2024-05-31 13:18:00,8.1,8.1,8.1,8.1,1000
2024-05-31 13:19:00,8.1,8.1,8.1,8.1,1300
2024-05-31 13:21:00,8.1,8.1,8.1,8.1,1500
2024-05-31 13:22:00,8.1,8.11,8.1,8.11,100
2024-05-31 13:23:00,8.11,8.11,8.11,8.11,200
2024-05-31 13:24:00,8.11,8.12,8.11,8.12,200
2024-05-31 13:25:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:26:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:27:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:29:00,8.12,8.12,8.12,8.12,300
2024-05-31 13:30:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:31:00,8.12,8.12,8.12,8.12,1300
2024-05-31 13:32:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:33:00,8.12,8.12,8.11,8.11,9800
2024-05-31 13:34:00,8.11,8.11,8.11,8.11,400
2024-05-31 13:35:00,8.11,8.11,8.11,8.11,200
2024-05-31 13:36:00,8.11,8.11,8.11,8.11,100
2024-05-31 13:37:00,8.11,8.11,8.11,8.11,100
2024-05-31 13:38:00,8.11,8.12,8.11,8.12,200
2024-05-31 13:39:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:40:00,8.12,8.12,8.12,8.12,100
2024-05-31 13:41:00,8.12,8.13,8.12,8.13,300
2024-05-31 13:42:00,8.13,8.13,8.13,8.13,700
2024-05-31 13:43:00,8.13,8.17,8.13,8.17,1000
2024-05-31 13:44:00,8.17,8.17,8.16,8.16,2400
2024-05-31 13:45:00,8.16,8.16,8.16,8.16,200
2024-05-31 13:53:00,8.16,8.16,8.12,8.12,3500
2024-05-31 13:55:00,8.12,8.13,8.12,8.13,600
2024-05-31 13:56:00,8.13,8.14,8.13,8.14,200
2024-05-31 13:57:00,8.14,8.14,8.14,8.14,100
2024-05-31 13:58:00,8.14,8.14,8.14,8.14,100
2024-05-31 14:00:00,8.14,8.14,8.12,8.12,2900
2024-05-31 14:01:00,8.12,8.12,8.12,8.12,300
2024-05-31 14:03:00,8.12,8.12,8.12,8.12,100
2024-05-31 14:07:00,8.12,8.12,8.11,8.11,1500
2024-05-31 14:08:00,8.11,8.11,8.07,8.07,7300
2024-05-31 14:10:00,8.07,8.07,8.07,8.07,3800
2024-05-31 14:11:00,8.07,8.08,8.07,8.08,200
2024-05-31 14:12:00,8.08,8.09,8.08,8.09,100
2024-05-31 14:13:00,8.09,8.09,8.09,8.09,100
2024-05-31 14:14:00,8.09,8.09,8.09,8.09,100
2024-05-31 14:15:00,8.09,8.09,8.09,8.09,200
2024-05-31 14:16:00,8.09,8.09,8.09,8.09,100
2024-05-31 14:17:00,8.09,8.1,8.09,8.1,100
2024-05-31 14:18:00,8.1,8.1,8.09,8.09,700
2024-05-31 14:19:00,8.09,8.1,8.09,8.1,1100
2024-05-31 14:20:00,8.1,8.1,8.1,8.1,4400
2024-05-31 14:21:00,8.1,8.1,8.1,8.1,400
2024-05-31 14:22:00,8.1,8.1,8.1,8.1,200
2024-05-31 14:23:00,8.1,8.1,8.1,8.1,1000
2024-05-31 14:24:00,8.1,8.1,8.1,8.1,100
2024-05-31 14:25:00,8.1,8.1,8.09,8.09,1800
2024-05-31 14:27:00,8.09,8.09,8.09,8.09,100
2024-05-31 14:28:00,8.09,8.09,8.09,8.09,10000
2024-05-31 14:29:00,8.09,8.09,8.08,8.08,6000
2024-05-31 14:45:00,8.08,8.08,8.08,8.08,15600
2024-06-03 09:15:00,8.1,8.11,8.1,8.11,1000
2024-06-03 09:18:00,8.11,8.11,8.11,8.11,8700
2024-06-03 09:22:00,8.11,8.11,8.11,8.11,1200
2024-06-03 09:23:00,8.11,8.12,8.11,8.12,1000
2024-06-03 09:27:00,8.12,8.15,8.12,8.15,4000
2024-06-03 09:32:00,8.15,8.15,8.15,8.15,2300
2024-06-03 09:34:00,8.15,8.15,8.14,8.15,7700
2024-06-03 09:35:00,8.15,8.15,8.14,8.14,5100
2024-06-03 09:36:00,8.14,8.14,8.14,8.14,6000
2024-06-03 09:39:00,8.14,8.14,8.14,8.14,100
2024-06-03 09:40:00,8.14,8.14,8.13,8.13,200
2024-06-03 09:41:00,8.13,8.13,8.13,8.13,6000
2024-06-03 09:45:00,8.13,8.14,8.13,8.14,5700
2024-06-03 09:47:00,8.14,8.14,8.14,8.14,1800
2024-06-03 09:48:00,8.14,8.14,8.14,8.14,1000
2024-06-03 09:49:00,8.14,8.14,8.14,8.14,100
2024-06-03 09:51:00,8.14,8.14,8.14,8.14,6000
2024-06-03 09:52:00,8.14,8.14,8.14,8.14,1000
2024-06-03 09:56:00,8.14,8.14,8.14,8.14,100
2024-06-03 09:57:00,8.14,8.14,8.12,8.12,7400
2024-06-03 10:00:00,8.12,8.13,8.12,8.13,29500
2024-06-03 10:01:00,8.13,8.14,8.13,8.14,1000
2024-06-03 10:03:00,8.14,8.15,8.13,8.15,12000
2024-06-03 10:04:00,8.15,8.15,8.13,8.13,6000
2024-06-03 10:05:00,8.13,8.15,8.13,8.15,1300
2024-06-03 10:09:00,8.15,8.15,8.15,8.15,6700
2024-06-03 10:10:00,8.15,8.15,8.15,8.15,1500
2024-06-03 10:11:00,8.15,8.15,8.13,8.13,8200
2024-06-03 10:12:00,8.13,8.13,8.13,8.13,1900
2024-06-03 10:14:00,8.13,8.14,8.13,8.14,5000
2024-06-03 10:15:00,8.14,8.15,8.14,8.15,2000
2024-06-03 10:17:00,8.15,8.15,8.15,8.15,1000
2024-06-03 10:18:00,8.15,8.15,8.15,8.15,1800
2024-06-03 10:19:00,8.15,8.16,8.15,8.16,3200
2024-06-03 10:20:00,8.16,8.16,8.16,8.16,1100
2024-06-03 10:21:00,8.16,8.18,8.15,8.15,5000
2024-06-03 10:26:00,8.15,8.15,8.15,8.15,13000
2024-06-03 10:27:00,8.15,8.15,8.15,8.15,1500
2024-06-03 10:28:00,8.15,8.15,8.15,8.15,4000
2024-06-03 10:32:00,8.15,8.15,8.15,8.15,1000
2024-06-03 10:33:00,8.15,8.15,8.15,8.15,400
2024-06-03 10:34:00,8.15,8.15,8.15,8.15,700
2024-06-03 10:36:00,8.15,8.15,8.15,8.15,3400
2024-06-03 10:39:00,8.15,8.18,8.15,8.18,2600
2024-06-03 10:40:00,8.18,8.18,8.18,8.18,500
2024-06-03 10:44:00,8.18,8.18,8.18,8.18,5000
2024-06-03 10:45:00,8.18,8.2,8.18,8.2,2600
2024-06-03 10:46:00,8.2,8.2,8.2,8.2,4700
2024-06-03 10:47:00,8.2,8.2,8.2,8.2,5600
2024-06-03 10:50:00,8.2,8.2,8.2,8.2,100
2024-06-03 10:51:00,8.2,8.2,8.2,8.2,1400
2024-06-03 10:54:00,8.2,8.2,8.2,8.2,1000
2024-06-03 10:56:00,8.2,8.2,8.18,8.18,1000
2024-06-03 10:57:00,8.18,8.18,8.18,8.18,1000
2024-06-03 10:59:00,8.18,8.2,8.18,8.2,1100
2024-06-03 11:00:00,8.2,8.21,8.2,8.2,1000
2024-06-03 11:07:00,8.2,8.2,8.18,8.18,800
2024-06-03 11:08:00,8.18,8.18,8.17,8.17,8700
2024-06-03 11:09:00,8.17,8.17,8.16,8.16,5000
2024-06-03 11:15:00,8.16,8.17,8.16,8.16,400
2024-06-03 11:19:00,8.16,8.18,8.16,8.18,400
2024-06-03 11:21:00,8.18,8.18,8.16,8.17,5000
2024-06-03 11:24:00,8.17,8.17,8.17,8.17,5000
2024-06-03 11:27:00,8.17,8.2,8.17,8.2,4000
2024-06-03 11:29:00,8.2,8.2,8.2,8.2,1900
2024-06-03 13:00:00,8.2,8.21,8.2,8.21,14800
2024-06-03 13:03:00,8.21,8.21,8.21,8.21,1600
2024-06-03 13:04:00,8.21,8.21,8.2,8.2,2000
2024-06-03 13:05:00,8.2,8.21,8.2,8.21,10000
2024-06-03 13:08:00,8.21,8.21,8.21,8.21,200
2024-06-03 13:10:00,8.21,8.21,8.21,8.21,900
2024-06-03 13:12:00,8.21,8.21,8.21,8.21,800
2024-06-03 13:14:00,8.21,8.21,8.21,8.21,100
2024-06-03 13:15:00,8.21,8.21,8.2,8.2,1000
2024-06-03 13:16:00,8.2,8.2,8.2,8.2,10100
2024-06-03 13:17:00,8.2,8.2,8.2,8.2,5000
2024-06-03 13:18:00,8.2,8.2,8.2,8.2,4000
2024-06-03 13:19:00,8.2,8.21,8.2,8.21,1400
2024-06-03 13:21:00,8.21,8.21,8.21,8.21,3400
2024-06-03 13:22:00,8.21,8.21,8.21,8.21,500
2024-06-03 13:26:00,8.21,8.21,8.21,8.21,2000
2024-06-03 13:27:00,8.21,8.22,8.21,8.22,900
2024-06-03 13:28:00,8.22,8.22,8.22,8.22,1000
2024-06-03 13:29:00,8.22,8.22,8.22,8.22,800
2024-06-03 13:30:00,8.22,8.23,8.22,8.23,1600
2024-06-03 13:31:00,8.23,8.24,8.23,8.24,3100
2024-06-03 13:32:00,8.24,8.25,8.24,8.25,7600
2024-06-03 13:33:00,8.25,8.3,8.25,8.3,1600
2024-06-03 13:34:00,8.3,8.32,8.3,8.31,5500
2024-06-03 13:35:00,8.31,8.31,8.29,8.29,6400
2024-06-03 13:36:00,8.29,8.29,8.26,8.27,1300
2024-06-03 13:41:00,8.27,8.27,8.27,8.27,1000
2024-06-03 13:42:00,8.27,8.27,8.25,8.25,17100
2024-06-03 13:43:00,8.25,8.25,8.25,8.25,100
2024-06-03 13:44:00,8.25,8.26,8.25,8.26,100
2024-06-03 13:45:00,8.26,8.26,8.25,8.25,21800
2024-06-03 13:46:00,8.25,8.25,8.23,8.23,13200
2024-06-03 13:50:00,8.23,8.23,8.22,8.22,400
2024-06-03 13:53:00,8.22,8.22,8.22,8.22,500
2024-06-03 13:56:00,8.22,8.22,8.2,8.2,11600
2024-06-03 13:57:00,8.2,8.21,8.2,8.21,10800
2024-06-03 13:59:00,8.21,8.21,8.21,8.21,5000
2024-06-03 14:00:00,8.21,8.21,8.2,8.21,5800
2024-06-03 14:03:00,8.21,8.21,8.2,8.2,4200
2024-06-03 14:04:00,8.2,8.2,8.2,8.2,10000
2024-06-03 14:05:00,8.2,8.2,8.2,8.2,800
2024-06-03 14:06:00,8.2,8.2,8.2,8.2,2900
2024-06-03 14:09:00,8.2,8.2,8.2,8.2,1000
2024-06-03 14:13:00,8.2,8.2,8.2,8.2,19800
2024-06-03 14:14:00,8.2,8.2,8.19,8.19,100
2024-06-03 14:17:00,8.19,8.19,8.19,8.19,100
2024-06-03 14:20:00,8.19,8.19,8.17,8.17,300
2024-06-03 14:26:00,8.17,8.17,8.15,8.15,3000
2024-06-03 14:28:00,8.15,8.16,8.15,8.16,4500
2024-06-03 14:29:00,8.16,8.16,8.12,8.12,1000
2024-06-03 14:45:00,8.12,8.12,8.12,8.12,20100
2024-06-04 09:15:00,8.17,8.17,8.17,8.17,200
2024-06-04 09:16:00,8.17,8.17,8.17,8.17,500
2024-06-04 09:20:00,8.17,8.17,8.17,8.17,100
2024-06-04 09:23:00,8.17,8.17,8.17,8.17,6100
2024-06-04 09:24:00,8.17,8.17,8.17,8.17,800
2024-06-04 09:26:00,8.17,8.18,8.17,8.18,100
2024-06-04 09:27:00,8.18,8.18,8.18,8.18,500
2024-06-04 09:28:00,8.18,8.18,8.18,8.18,100
2024-06-04 09:36:00,8.18,8.18,8.18,8.18,1000
2024-06-04 09:40:00,8.18,8.18,8.18,8.18,200
2024-06-04 09:44:00,8.18,8.2,8.18,8.2,500
2024-06-04 09:46:00,8.2,8.2,8.2,8.2,100
2024-06-04 09:54:00,8.2,8.2,8.2,8.2,1000
2024-06-04 09:56:00,8.2,8.2,8.19,8.19,200
2024-06-04 09:59:00,8.19,8.19,8.18,8.18,100
2024-06-04 10:08:00,8.18,8.18,8.17,8.17,500
2024-06-04 10:10:00,8.17,8.17,8.17,8.17,1500
2024-06-04 10:14:00,8.17,8.17,8.17,8.17,600
2024-06-04 10:16:00,8.17,8.17,8.16,8.16,8700
2024-06-04 10:25:00,8.16,8.16,8.16,8.16,5000
2024-06-04 10:27:00,8.16,8.16,8.15,8.15,700
2024-06-04 10:28:00,8.15,8.16,8.15,8.16,1500
2024-06-04 10:30:00,8.16,8.16,8.16,8.16,100
2024-06-04 10:31:00,8.16,8.16,8.16,8.16,100
2024-06-04 10:32:00,8.16,8.16,8.15,8.15,800
2024-06-04 10:33:00,8.15,8.15,8.15,8.15,2000
2024-06-04 10:34:00,8.15,8.15,8.15,8.15,700
2024-06-04 10:36:00,8.15,8.15,8.15,8.15,100
2024-06-04 10:37:00,8.15,8.15,8.13,8.13,400
2024-06-04 10:38:00,8.13,8.13,8.12,8.12,3000
2024-06-04 10:39:00,8.12,8.12,8.12,8.12,5000
2024-06-04 10:40:00,8.12,8.12,8.12,8.12,2000
2024-06-04 10:43:00,8.12,8.13,8.12,8.13,2900
2024-06-04 10:44:00,8.13,8.14,8.13,8.14,1400
2024-06-04 10:58:00,8.14,8.15,8.14,8.15,600
2024-06-04 11:03:00,8.15,8.15,8.15,8.15,100
2024-06-04 11:04:00,8.15,8.15,8.15,8.15,8900
2024-06-04 11:13:00,8.15,8.2,8.15,8.19,2700
2024-06-04 11:27:00,8.19,8.19,8.17,8.17,200
2024-06-04 13:00:00,8.17,8.19,8.17,8.19,6900
2024-06-04 13:02:00,8.19,8.19,8.19,8.19,200
2024-06-04 13:10:00,8.19,8.19,8.15,8.15,2000
2024-06-04 13:12:00,8.15,8.15,8.15,8.15,900
2024-06-04 13:14:00,8.15,8.16,8.15,8.16,10600
2024-06-04 13:19:00,8.16,8.16,8.16,8.16,1000
2024-06-04 13:22:00,8.16,8.16,8.16,8.16,600
2024-06-04 13:24:00,8.16,8.16,8.16,8.16,1000
2024-06-04 13:26:00,8.16,8.16,8.15,8.15,200
2024-06-04 13:28:00,8.15,8.16,8.15,8.16,600
2024-06-04 13:29:00,8.16,8.16,8.16,8.16,1500
2024-06-04 13:31:00,8.16,8.16,8.16,8.16,2000
2024-06-04 13:32:00,8.16,8.17,8.16,8.17,1200
2024-06-04 13:33:00,8.17,8.17,8.16,8.16,400
2024-06-04 13:38:00,8.16,8.16,8.16,8.16,500
2024-06-04 13:39:00,8.16,8.16,8.16,8.16,1000
2024-06-04 13:40:00,8.16,8.16,8.16,8.16,900
2024-06-04 13:42:00,8.16,8.17,8.16,8.17,1600
2024-06-04 13:43:00,8.17,8.17,8.17,8.17,400
2024-06-04 13:44:00,8.17,8.17,8.16,8.16,1000
2024-06-04 13:49:00,8.16,8.16,8.15,8.15,4500
2024-06-04 13:50:00,8.15,8.15,8.15,8.15,1000
2024-06-04 13:52:00,8.15,8.16,8.15,8.16,4500
2024-06-04 13:55:00,8.16,8.16,8.16,8.16,200
2024-06-04 13:56:00,8.16,8.16,8.15,8.15,200
2024-06-04 14:01:00,8.15,8.15,8.15,8.15,5000
2024-06-04 14:02:00,8.15,8.16,8.15,8.16,4800
2024-06-04 14:04:00,8.16,8.16,8.16,8.16,100
2024-06-04 14:07:00,8.16,8.16,8.16,8.16,500
2024-06-04 14:08:00,8.16,8.16,8.16,8.16,100
2024-06-04 14:11:00,8.16,8.16,8.16,8.16,100
2024-06-04 14:12:00,8.16,8.16,8.16,8.16,4500
2024-06-04 14:15:00,8.16,8.16,8.16,8.16,5700
2024-06-04 14:18:00,8.16,8.16,8.15,8.15,1700
2024-06-04 14:20:00,8.15,8.16,8.15,8.16,300
2024-06-04 14:21:00,8.16,8.16,8.15,8.15,5300
2024-06-04 14:22:00,8.15,8.16,8.15,8.16,500
2024-06-04 14:23:00,8.16,8.16,8.15,8.15,100
2024-06-04 14:24:00,8.15,8.15,8.13,8.13,4800
2024-06-04 14:25:00,8.13,8.13,8.13,8.13,7700
2024-06-04 14:28:00,8.13,8.13,8.13,8.13,2800
2024-06-04 14:45:00,8.13,8.13,8.13,8.13,200
2024-06-05 09:15:00,8.13,8.2,8.13,8.2,7000
2024-06-05 09:27:00,8.2,8.2,8.2,8.2,400
2024-06-05 09:28:00,8.2,8.2,8.2,8.2,100
2024-06-05 09:30:00,8.2,8.2,8.2,8.2,200
2024-06-05 09:37:00,8.2,8.2,8.19,8.2,1000
2024-06-05 09:39:00,8.2,8.2,8.2,8.2,900
2024-06-05 09:40:00,8.2,8.2,8.2,8.2,200
2024-06-05 09:41:00,8.2,8.2,8.2,8.2,20000
2024-06-05 09:44:00,8.2,8.23,8.2,8.23,1400
2024-06-05 09:45:00,8.23,8.23,8.23,8.23,3000
2024-06-05 09:50:00,8.23,8.23,8.23,8.23,900
2024-06-05 09:51:00,8.23,8.23,8.2,8.2,1100
2024-06-05 09:52:00,8.2,8.2,8.2,8.2,3300
2024-06-05 09:53:00,8.2,8.2,8.19,8.19,7600
2024-06-05 09:55:00,8.19,8.19,8.19,8.19,400
2024-06-05 09:57:00,8.19,8.19,8.19,8.19,500
2024-06-05 09:58:00,8.19,8.19,8.17,8.17,4100
2024-06-05 09:59:00,8.17,8.17,8.17,8.17,2000
2024-06-05 10:02:00,8.17,8.19,8.16,8.19,1000
2024-06-05 10:04:00,8.19,8.19,8.19,8.19,500
2024-06-05 10:06:00,8.19,8.19,8.19,8.19,1200
2024-06-05 10:07:00,8.19,8.2,8.19,8.2,4800
2024-06-05 10:09:00,8.2,8.2,8.2,8.2,1000
2024-06-05 10:11:00,8.2,8.2,8.2,8.2,100
2024-06-05 10:14:00,8.2,8.2,8.2,8.2,2800
2024-06-05 10:16:00,8.2,8.2,8.2,8.2,1100
2024-06-05 10:20:00,8.2,8.2,8.19,8.19,6700
2024-06-05 10:21:00,8.19,8.2,8.19,8.2,300
2024-06-05 10:24:00,8.2,8.2,8.2,8.2,700
2024-06-05 10:25:00,8.2,8.2,8.2,8.2,6500
2024-06-05 10:26:00,8.2,8.21,8.2,8.21,800
2024-06-05 10:27:00,8.21,8.22,8.21,8.22,2700
2024-06-05 10:28:00,8.22,8.22,8.21,8.21,2100
2024-06-05 10:29:00,8.21,8.21,8.21,8.21,500
2024-06-05 10:30:00,8.21,8.21,8.21,8.21,400
2024-06-05 10:33:00,8.21,8.23,8.21,8.23,200
2024-06-05 10:34:00,8.23,8.23,8.23,8.23,7000
2024-06-05 10:35:00,8.23,8.23,8.22,8.22,3800
2024-06-05 10:43:00,8.22,8.22,8.2,8.2,6300
2024-06-05 10:46:00,8.2,8.2,8.2,8.2,2000
2024-06-05 10:47:00,8.2,8.2,8.2,8.2,100
2024-06-05 10:48:00,8.2,8.2,8.2,8.2,800
2024-06-05 10:49:00,8.2,8.2,8.2,8.2,700
2024-06-05 10:50:00,8.2,8.2,8.2,8.2,2700
2024-06-05 10:51:00,8.2,8.2,8.2,8.2,400
2024-06-05 10:55:00,8.2,8.2,8.19,8.19,13800
2024-06-05 10:56:00,8.19,8.19,8.19,8.19,2000
2024-06-05 10:58:00,8.19,8.19,8.16,8.16,200
