time,open,high,low,close,volume
2024-10-25 13:12:00,17.63,17.63,17.63,17.63,100
2024-10-25 13:15:00,17.63,17.68,17.63,17.68,300
2024-10-25 13:19:00,17.68,17.71,17.68,17.71,1000
2024-10-25 13:20:00,17.71,17.71,17.63,17.63,200
2024-10-25 13:22:00,17.63,17.63,17.63,17.63,100
2024-10-25 13:32:00,17.63,17.63,17.63,17.63,400
2024-10-25 13:34:00,17.63,17.66,17.63,17.66,100
2024-10-25 13:48:00,17.66,17.66,17.66,17.66,200
2024-10-25 13:52:00,17.66,17.66,17.66,17.66,600
2024-10-25 14:10:00,17.66,17.66,17.66,17.66,700
2024-10-25 14:11:00,17.66,17.66,17.63,17.63,700
2024-10-25 14:13:00,17.63,17.63,17.63,17.63,2300
2024-10-25 14:14:00,17.63,17.63,17.63,17.63,2100
2024-10-25 14:20:00,17.63,17.63,17.57,17.57,600
2024-10-25 14:26:00,17.57,17.66,17.57,17.66,600
2024-10-25 14:45:00,17.66,17.66,17.66,17.66,700
2024-10-28 09:16:00,17.68,17.68,17.68,17.68,300
2024-10-28 09:29:00,17.68,17.71,17.68,17.68,200
2024-10-28 09:44:00,17.68,17.68,17.68,17.68,1100
2024-10-28 09:48:00,17.68,17.68,17.68,17.68,100
2024-10-28 09:54:00,17.68,17.68,17.68,17.68,100
2024-10-28 09:55:00,17.68,17.68,17.68,17.68,100
2024-10-28 09:58:00,17.68,17.68,17.68,17.68,100
2024-10-28 10:00:00,17.68,17.68,17.68,17.68,500
2024-10-28 10:12:00,17.68,17.68,17.66,17.66,1600
2024-10-28 10:13:00,17.66,17.66,17.63,17.63,200
2024-10-28 10:59:00,17.63,17.66,17.63,17.66,1200
2024-10-28 11:08:00,17.66,17.66,17.66,17.66,100
2024-10-28 13:04:00,17.66,17.66,17.66,17.66,600
2024-10-28 13:16:00,17.66,17.66,17.66,17.66,300
2024-10-28 13:30:00,17.66,17.66,17.66,17.66,2100
2024-10-28 13:31:00,17.66,17.66,17.66,17.66,100
2024-10-28 13:42:00,17.66,17.68,17.66,17.68,100
2024-10-28 14:06:00,17.68,17.68,17.68,17.68,6300
2024-10-28 14:08:00,17.68,17.68,17.68,17.68,1900
2024-10-28 14:13:00,17.68,17.71,17.68,17.71,100
2024-10-28 14:19:00,17.71,17.71,17.71,17.71,100
2024-10-28 14:29:00,17.71,17.71,17.68,17.68,2000
2024-10-28 14:45:00,17.68,17.68,17.68,17.68,500
2024-10-29 09:15:00,17.74,17.74,17.74,17.74,200
2024-10-29 09:26:00,17.74,17.74,17.74,17.74,200
2024-10-29 09:30:00,17.74,17.74,17.74,17.74,100
2024-10-29 09:31:00,17.74,17.74,17.74,17.74,100
2024-10-29 09:33:00,17.74,17.74,17.74,17.74,200
2024-10-29 09:40:00,17.74,17.74,17.74,17.74,200
2024-10-29 09:45:00,17.74,17.74,17.71,17.71,2000
2024-10-29 09:52:00,17.71,17.71,17.71,17.71,1000
2024-10-29 09:59:00,17.71,17.74,17.71,17.74,200
2024-10-29 10:09:00,17.74,17.8,17.74,17.8,6600
2024-10-29 10:15:00,17.8,17.8,17.8,17.8,100
2024-10-29 10:28:00,17.8,17.8,17.8,17.8,100
2024-10-29 10:29:00,17.8,17.8,17.8,17.8,500
2024-10-29 10:32:00,17.8,17.83,17.8,17.83,100
2024-10-29 10:33:00,17.83,17.83,17.83,17.83,200
2024-10-29 10:39:00,17.83,17.83,17.83,17.83,500
2024-10-29 10:44:00,17.83,17.85,17.83,17.85,2400
2024-10-29 10:47:00,17.85,17.85,17.85,17.85,100
2024-10-29 10:48:00,17.85,17.94,17.85,17.91,1900
2024-10-29 10:52:00,17.91,17.91,17.88,17.88,400
2024-10-29 10:55:00,17.88,17.94,17.88,17.94,600
2024-10-29 11:01:00,17.94,17.94,17.94,17.94,900
2024-10-29 11:07:00,17.94,17.94,17.94,17.94,300
2024-10-29 11:08:00,17.94,17.94,17.94,17.94,700
2024-10-29 11:11:00,17.94,17.97,17.94,17.97,700
2024-10-29 11:12:00,17.97,17.97,17.94,17.97,300
2024-10-29 11:20:00,17.97,17.99,17.97,17.99,2300
2024-10-29 11:21:00,17.99,17.99,17.97,17.97,800
2024-10-29 11:26:00,17.97,17.97,17.97,17.97,300
2024-10-29 11:29:00,17.97,18.02,17.97,18.02,100
2024-10-29 13:00:00,18.02,18.02,18.02,18.02,5100
2024-10-29 13:02:00,18.02,18.02,17.97,17.97,200
2024-10-29 13:10:00,17.97,17.97,17.97,17.97,3000
2024-10-29 13:11:00,17.97,17.97,17.94,17.94,3100
2024-10-29 13:12:00,17.94,17.94,17.94,17.94,800
2024-10-29 13:19:00,17.94,17.97,17.94,17.97,1200
2024-10-29 13:30:00,17.97,17.97,17.97,17.97,600
2024-10-29 13:32:00,17.97,17.99,17.97,17.99,1300
2024-10-29 13:38:00,17.99,17.99,17.99,17.99,200
2024-10-29 13:39:00,17.99,18.05,17.99,18.05,4000
2024-10-29 13:40:00,18.05,18.05,18.05,18.05,100
2024-10-29 13:44:00,18.05,18.05,18.02,18.02,200
2024-10-29 13:45:00,18.02,18.05,18.02,18.05,200
2024-10-29 13:55:00,18.05,18.08,18.05,18.05,2500
2024-10-29 14:02:00,18.05,18.05,18.05,18.05,2400
2024-10-29 14:03:00,18.05,18.05,18.05,18.05,600
2024-10-29 14:07:00,18.05,18.05,18.02,18.02,100
2024-10-29 14:09:00,18.02,18.05,18.02,18.05,3300
2024-10-29 14:10:00,18.05,18.05,18.05,18.05,100
2024-10-29 14:12:00,18.05,18.05,18.05,18.05,1100
2024-10-29 14:13:00,18.05,18.05,18.05,18.05,1100
2024-10-29 14:16:00,18.05,18.05,18.05,18.05,900
2024-10-29 14:17:00,18.05,18.05,18.02,18.02,600
2024-10-29 14:18:00,18.02,18.02,18.02,18.02,600
2024-10-29 14:19:00,18.02,18.02,18.02,18.02,500
2024-10-29 14:20:00,18.02,18.08,18.02,18.08,800
2024-10-29 14:21:00,18.08,18.11,18.08,18.11,500
2024-10-29 14:45:00,18.11,18.11,18.11,18.11,1600
2024-10-30 09:22:00,18.14,18.28,18.11,18.11,1000
2024-10-30 09:55:00,18.11,18.28,18.11,18.28,100
2024-10-30 09:57:00,18.28,18.28,18.28,18.28,100
2024-10-30 10:09:00,18.28,18.28,18.22,18.22,100
2024-10-30 10:35:00,18.22,18.22,18.22,18.22,100
2024-10-30 10:36:00,18.22,18.3,18.22,18.3,4300
2024-10-30 10:40:00,18.3,18.3,18.3,18.3,400
2024-10-30 10:47:00,18.3,18.3,18.3,18.3,4000
2024-10-30 10:48:00,18.3,18.33,18.3,18.33,200
2024-10-30 10:53:00,18.33,18.33,18.3,18.3,200
2024-10-30 10:59:00,18.3,18.3,18.3,18.3,100
2024-10-30 11:06:00,18.3,18.33,18.3,18.33,100
2024-10-30 11:14:00,18.33,18.33,18.33,18.33,100
2024-10-30 13:00:00,18.33,18.33,18.3,18.3,500
2024-10-30 13:02:00,18.3,18.3,18.3,18.3,100
2024-10-30 13:19:00,18.3,18.3,18.28,18.28,1900
2024-10-30 13:20:00,18.28,18.28,18.28,18.28,500
2024-10-30 13:22:00,18.28,18.3,18.28,18.3,2000
2024-10-30 13:23:00,18.3,18.3,18.3,18.3,2800
2024-10-30 13:30:00,18.3,18.3,18.28,18.28,300
2024-10-30 13:33:00,18.28,18.3,18.28,18.3,900
2024-10-30 13:37:00,18.3,18.3,18.3,18.3,300
2024-10-30 13:39:00,18.3,18.33,18.3,18.33,4900
2024-10-30 13:41:00,18.33,18.36,18.33,18.33,200
2024-10-30 13:42:00,18.33,18.36,18.33,18.36,100
2024-10-30 13:43:00,18.36,18.36,18.36,18.36,100
2024-10-30 13:48:00,18.36,18.36,18.36,18.36,4700
2024-10-30 13:49:00,18.36,18.39,18.36,18.39,100
2024-10-30 13:51:00,18.39,18.39,18.39,18.39,7400
2024-10-30 14:00:00,18.39,18.42,18.39,18.42,1600
2024-10-30 14:17:00,18.42,18.42,18.36,18.36,200
2024-10-30 14:21:00,18.36,18.42,18.36,18.42,1300
2024-10-30 14:22:00,18.42,18.42,18.42,18.42,1700
2024-10-30 14:23:00,18.42,18.42,18.42,18.42,900
2024-10-30 14:24:00,18.42,18.42,18.42,18.42,300
2024-10-30 14:25:00,18.42,18.42,18.42,18.42,100
2024-10-30 14:26:00,18.42,18.47,18.42,18.47,11100
2024-10-30 14:28:00,18.47,18.53,18.47,18.53,2000
2024-10-30 14:45:00,18.53,18.53,18.53,18.53,1500
2024-10-31 09:29:00,18.25,18.53,18.25,18.53,100
2024-10-31 09:39:00,18.53,18.53,18.53,18.53,100
2024-10-31 10:00:00,18.53,18.56,18.53,18.56,100
2024-10-31 10:57:00,18.56,18.56,18.44,18.44,100
2024-10-31 11:04:00,18.44,18.44,18.44,18.44,100
2024-10-31 13:13:00,18.44,18.47,18.16,18.47,500
2024-10-31 13:26:00,18.47,18.53,18.47,18.53,1500
2024-10-31 13:27:00,18.53,18.81,18.53,18.64,25800
2024-10-31 13:32:00,18.64,18.64,18.64,18.64,300
2024-10-31 13:40:00,18.64,18.64,18.64,18.64,100
2024-10-31 14:08:00,18.64,18.64,18.64,18.64,500
2024-10-31 14:13:00,18.64,18.64,18.64,18.64,300
2024-10-31 14:18:00,18.64,18.64,18.64,18.64,1000
2024-10-31 14:21:00,18.64,18.64,18.64,18.64,3000
2024-10-31 14:22:00,18.64,18.64,18.59,18.59,700
2024-10-31 14:23:00,18.59,18.59,18.59,18.59,6700
2024-10-31 14:24:00,18.59,18.59,18.59,18.59,2700
2024-10-31 14:26:00,18.59,18.59,18.56,18.56,900
2024-10-31 14:27:00,18.56,18.56,18.56,18.56,600
2024-10-31 14:28:00,18.56,18.56,18.56,18.56,4800
2024-10-31 14:45:00,18.75,18.75,18.75,18.75,10000
2024-11-01 09:15:00,18.67,18.67,18.67,18.67,500
2024-11-01 09:41:00,18.67,18.67,18.67,18.67,800
2024-11-01 10:04:00,18.67,18.67,18.67,18.67,100
2024-11-01 10:06:00,18.67,18.67,18.67,18.67,100
2024-11-01 10:10:00,18.67,18.67,18.67,18.67,200
2024-11-01 10:23:00,18.67,18.67,18.67,18.67,800
2024-11-01 10:30:00,18.67,18.67,18.67,18.67,200
2024-11-01 10:33:00,18.67,18.67,18.67,18.67,800
2024-11-01 11:00:00,18.67,18.67,18.67,18.67,400
2024-11-01 11:05:00,18.67,18.67,18.67,18.67,300
2024-11-01 13:00:00,18.67,18.67,18.67,18.67,100
2024-11-01 13:07:00,18.67,18.73,18.67,18.73,200
2024-11-01 13:08:00,18.73,18.73,18.73,18.73,1400
2024-11-01 13:15:00,18.73,18.75,18.73,18.75,500
2024-11-01 13:20:00,18.75,18.75,18.75,18.75,200
2024-11-01 13:22:00,18.75,18.75,18.75,18.75,1100
2024-11-01 13:23:00,18.75,18.75,18.75,18.75,2000
2024-11-01 13:42:00,18.75,18.75,18.67,18.67,100
2024-11-01 13:58:00,18.67,18.67,18.67,18.67,300
2024-11-01 14:12:00,18.67,18.75,18.59,18.59,900
2024-11-01 14:19:00,18.59,18.59,18.59,18.59,8200
2024-11-01 14:22:00,18.59,18.87,18.59,18.87,700
2024-11-01 14:25:00,18.87,18.87,18.3,18.3,300
2024-11-01 14:45:00,18.3,18.3,18.3,18.3,8500
2024-11-04 09:49:00,18.28,18.28,18.28,18.28,100
2024-11-04 09:52:00,18.28,18.28,18.28,18.28,2100
2024-11-04 09:54:00,18.28,18.28,18.25,18.25,100
2024-11-04 09:55:00,18.25,18.25,18.25,18.25,1000
2024-11-04 09:56:00,18.25,18.28,18.25,18.25,5000
2024-11-04 10:04:00,18.25,18.25,18.25,18.25,900
2024-11-04 10:07:00,18.25,18.25,18.02,18.02,2000
2024-11-04 10:08:00,18.02,18.02,18.02,18.02,1600
2024-11-04 10:14:00,18.02,18.02,18.02,18.02,100
2024-11-04 10:24:00,18.02,18.19,18.02,18.19,1600
2024-11-04 10:29:00,18.19,18.19,18.08,18.08,1200
2024-11-04 10:38:00,18.08,18.08,18.02,18.02,2000
2024-11-04 10:41:00,18.02,18.02,18.02,18.02,300
2024-11-04 10:42:00,18.02,18.02,18.02,18.02,1300
2024-11-04 10:43:00,18.02,18.08,18.02,18.08,200
2024-11-04 10:44:00,18.08,18.08,18.02,18.02,3000
2024-11-04 10:46:00,18.02,18.02,18.02,18.02,700
2024-11-04 11:26:00,18.02,18.19,18.02,18.19,500
2024-11-04 13:03:00,18.19,18.19,18.02,18.02,1000
2024-11-04 13:06:00,18.02,18.02,18.02,18.02,200
2024-11-04 13:21:00,18.02,18.02,18.02,18.02,1000
2024-11-04 13:29:00,18.02,18.08,18.02,18.08,1400
2024-11-04 13:44:00,18.08,18.14,18.08,18.14,1000
2024-11-04 13:50:00,18.14,18.14,18.14,18.14,1000
2024-11-04 14:03:00,18.14,18.14,18.14,18.14,500
2024-11-04 14:08:00,18.14,18.14,18.08,18.08,500
2024-11-04 14:13:00,18.08,18.08,18.08,18.08,200
2024-11-04 14:18:00,18.08,18.19,18.08,18.19,200
2024-11-04 14:20:00,18.19,18.59,18.19,18.59,100
2024-11-04 14:25:00,18.59,18.59,18.59,18.59,400
2024-11-04 14:45:00,18.59,18.59,18.59,18.59,1300
2024-11-05 09:25:00,18.16,18.16,18.16,18.16,100
2024-11-05 09:27:00,18.16,18.16,18.16,18.16,100
2024-11-05 10:55:00,18.16,18.16,18.14,18.16,400
2024-11-05 10:56:00,18.16,18.16,18.16,18.16,500
2024-11-05 11:04:00,18.16,18.19,18.16,18.19,1000
2024-11-05 13:18:00,18.19,18.19,18.19,18.19,100
2024-11-05 13:44:00,18.19,18.25,18.19,18.25,1500
2024-11-05 13:55:00,18.25,18.25,18.25,18.25,2000
2024-11-05 14:03:00,18.25,18.3,18.25,18.3,800
2024-11-05 14:17:00,18.3,18.3,18.3,18.3,300
2024-11-05 14:45:00,18.25,18.25,18.25,18.25,1000
2024-11-06 10:08:00,18.25,18.53,18.25,18.53,500
2024-11-06 10:24:00,18.53,18.56,18.53,18.56,1800
2024-11-06 10:41:00,18.56,18.56,18.56,18.56,2000
2024-11-06 11:08:00,18.56,18.56,18.56,18.56,100
2024-11-06 13:46:00,18.56,18.56,18.28,18.28,500
2024-11-06 13:48:00,18.28,18.28,18.28,18.28,400
2024-11-06 14:25:00,18.28,18.28,18.28,18.28,500
2024-11-06 14:45:00,18.53,18.53,18.53,18.53,2000
2024-11-07 09:20:00,18.59,18.59,18.59,18.59,200
2024-11-07 09:21:00,18.59,18.59,18.53,18.53,600
2024-11-07 09:24:00,18.53,18.53,18.53,18.53,2000
2024-11-07 09:34:00,18.53,18.53,18.53,18.53,100
2024-11-07 10:21:00,18.53,18.53,18.3,18.3,1500
2024-11-07 13:37:00,18.3,18.3,18.3,18.3,1000
2024-11-07 13:45:00,18.3,18.3,18.3,18.3,400
2024-11-07 13:58:00,18.3,18.3,18.3,18.3,2800
2024-11-07 14:00:00,18.3,18.53,18.3,18.53,200
2024-11-07 14:01:00,18.53,18.53,18.53,18.53,100
2024-11-07 14:04:00,18.53,18.53,18.33,18.33,300
2024-11-07 14:45:00,18.64,18.64,18.64,18.64,100
2024-11-08 09:56:00,18.64,18.64,18.61,18.64,300
2024-11-08 10:50:00,18.64,18.64,18.64,18.64,6000
2024-11-08 11:28:00,18.64,18.64,18.61,18.61,300
2024-11-08 13:00:00,18.61,18.61,18.61,18.61,200
2024-11-08 13:08:00,18.61,18.61,18.61,18.61,300
2024-11-08 13:11:00,18.61,18.61,18.61,18.61,200
2024-11-08 13:45:00,18.61,18.61,18.61,18.61,100
2024-11-08 13:46:00,18.61,18.61,18.61,18.61,100
2024-11-08 13:49:00,18.61,18.61,18.61,18.61,900
2024-11-08 14:18:00,18.61,18.61,18.61,18.61,500
2024-11-08 14:45:00,18.47,18.47,18.47,18.47,1100
2024-11-11 09:15:00,18.02,18.02,18.02,18.02,700
2024-11-11 09:39:00,18.02,18.47,18.02,18.47,400
2024-11-11 10:44:00,18.47,18.47,18.44,18.44,100
2024-11-11 11:00:00,18.44,18.44,18.11,18.11,500
2024-11-11 13:00:00,18.11,18.11,18.11,18.11,1000
2024-11-11 13:10:00,18.11,18.11,18.11,18.11,1000
2024-11-11 13:11:00,18.11,18.11,18.11,18.11,600
2024-11-11 13:12:00,18.11,18.11,18.11,18.11,2000
2024-11-11 13:14:00,18.11,18.11,18.08,18.08,2000
2024-11-11 13:32:00,18.08,18.08,18.08,18.08,200
2024-11-11 13:55:00,18.08,18.08,18.08,18.08,100
2024-11-11 13:58:00,18.08,18.08,18.08,18.08,1100
2024-11-11 14:06:00,18.08,18.14,18.08,18.14,100
2024-11-11 14:27:00,18.14,18.19,18.14,18.19,100
2024-11-11 14:45:00,18.81,18.81,18.81,18.81,3100
2024-11-12 09:15:00,18.81,18.81,18.81,18.81,100
2024-11-12 09:50:00,18.81,18.81,18.3,18.3,2200
2024-11-12 10:29:00,18.3,18.78,18.3,18.78,100
2024-11-12 10:31:00,18.78,18.78,18.78,18.78,100
2024-11-12 10:33:00,18.78,18.78,18.78,18.78,200
2024-11-12 10:45:00,18.78,18.78,18.61,18.7,2900
2024-11-12 13:06:00,18.7,18.7,18.7,18.7,1200
2024-11-13 10:03:00,18.36,18.36,18.3,18.3,500
2024-11-13 10:33:00,18.3,18.3,18.3,18.3,1500
2024-11-13 13:02:00,18.3,18.3,18.3,18.3,6800
2024-11-13 13:03:00,18.3,18.3,18.3,18.3,2000
2024-11-13 13:08:00,18.3,18.3,18.3,18.3,300
2024-11-13 13:13:00,18.3,18.3,18.3,18.3,100
2024-11-13 13:17:00,18.3,18.3,18.14,18.19,400
2024-11-13 13:56:00,18.19,18.19,18.19,18.19,100
2024-11-13 14:28:00,18.19,18.59,18.19,18.59,100
2024-11-13 14:45:00,18.59,18.59,18.59,18.59,700
2024-11-14 09:29:00,18.59,18.59,18.59,18.59,200
2024-11-14 10:41:00,18.59,18.59,18.56,18.56,900
2024-11-14 11:21:00,18.56,18.56,18.3,18.3,2000
2024-11-14 11:22:00,18.3,18.3,18.3,18.3,1000
2024-11-14 13:00:00,18.3,18.33,18.3,18.33,100
2024-11-14 13:06:00,18.33,18.33,18.3,18.3,100
2024-11-14 13:44:00,18.3,18.3,18.3,18.3,1000
2024-11-14 14:03:00,18.3,18.3,18.3,18.3,2700
2024-11-14 14:09:00,18.3,18.3,18.3,18.3,5000
2024-11-14 14:45:00,18.33,18.33,18.33,18.33,100
2024-11-15 10:05:00,18.05,18.11,18.05,18.11,2000
2024-11-15 10:37:00,18.11,18.11,18.11,18.11,400
2024-11-15 10:38:00,18.11,18.11,18.08,18.08,6300
2024-11-15 10:39:00,18.08,18.08,18.08,18.08,1000
2024-11-15 11:10:00,18.08,18.08,18.08,18.08,300
2024-11-15 11:19:00,18.08,18.08,18.08,18.08,100
2024-11-15 13:03:00,18.08,18.08,18.08,18.08,1500
2024-11-15 13:14:00,18.08,18.28,18.08,18.28,200
2024-11-15 13:26:00,18.28,18.44,18.28,18.44,200
2024-11-15 13:28:00,18.44,18.44,18.44,18.44,100
2024-11-15 13:30:00,18.44,18.44,18.44,18.44,400
2024-11-15 13:37:00,18.44,18.53,18.44,18.53,500
2024-11-15 13:38:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:40:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:41:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:43:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:46:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:47:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:49:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:51:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:52:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:55:00,18.53,18.53,18.53,18.53,100
2024-11-15 13:58:00,18.53,18.53,18.53,18.53,100
2024-11-15 14:00:00,18.53,18.53,18.53,18.53,100
2024-11-15 14:02:00,18.53,18.53,18.53,18.53,100
2024-11-15 14:05:00,18.53,18.53,18.53,18.53,1100
2024-11-15 14:06:00,18.53,18.59,18.53,18.59,3300
2024-11-15 14:10:00,18.59,18.59,18.59,18.59,200
2024-11-15 14:11:00,18.59,18.59,18.59,18.59,300
2024-11-15 14:14:00,18.59,18.59,18.59,18.59,600
2024-11-15 14:16:00,18.59,18.59,18.59,18.59,200
2024-11-15 14:18:00,18.59,18.59,18.59,18.59,300
2024-11-15 14:19:00,18.59,18.59,18.59,18.59,100
2024-11-15 14:20:00,18.59,18.59,18.59,18.59,200
2024-11-15 14:22:00,18.59,18.59,18.59,18.59,100
2024-11-15 14:23:00,18.59,18.59,18.56,18.59,600
2024-11-15 14:25:00,18.59,18.59,18.59,18.59,800
2024-11-15 14:26:00,18.59,18.59,18.59,18.59,200
2024-11-15 14:45:00,18.75,18.75,18.75,18.75,2000
2024-11-18 09:15:00,18.73,18.73,18.73,18.73,400
2024-11-18 09:26:00,18.73,18.73,18.7,18.7,100
2024-11-18 09:30:00,18.7,18.7,18.36,18.36,100
2024-11-18 10:37:00,18.36,18.36,18.36,18.36,8000
2024-11-18 11:00:00,18.36,18.36,18.3,18.3,4100
2024-11-18 11:26:00,18.3,18.3,18.3,18.3,700
2024-11-18 13:00:00,18.3,18.3,18.3,18.3,100
2024-11-18 13:16:00,18.3,18.3,18.16,18.16,400
2024-11-18 13:20:00,18.16,18.16,18.14,18.14,600
2024-11-18 13:21:00,18.14,18.14,18.14,18.14,400
2024-11-18 13:55:00,18.14,18.3,18.14,18.3,300
2024-11-18 13:56:00,18.3,18.3,18.3,18.3,1000
2024-11-18 13:57:00,18.3,18.3,18.3,18.3,5700
2024-11-18 13:58:00,18.3,18.3,18.3,18.3,400
2024-11-18 13:59:00,18.3,18.56,18.3,18.56,2000
2024-11-18 14:00:00,18.56,18.7,18.56,18.7,400
2024-11-18 14:01:00,18.7,18.73,18.7,18.7,500
2024-11-18 14:02:00,18.7,18.73,18.7,18.73,400
2024-11-18 14:03:00,18.73,18.73,18.73,18.73,400
2024-11-18 14:04:00,18.73,18.73,18.73,18.73,400
2024-11-18 14:05:00,18.73,18.73,18.73,18.73,400
2024-11-18 14:06:00,18.73,18.73,18.73,18.73,200
2024-11-18 14:07:00,18.73,18.73,18.73,18.73,400
2024-11-18 14:08:00,18.73,18.73,18.73,18.73,400
2024-11-18 14:09:00,18.73,18.75,18.73,18.75,300
2024-11-18 14:10:00,18.75,18.75,18.75,18.75,100
2024-11-18 14:11:00,18.75,18.75,18.75,18.75,300
2024-11-18 14:12:00,18.75,18.75,18.75,18.75,300
2024-11-18 14:13:00,18.75,18.75,18.75,18.75,300
2024-11-18 14:14:00,18.75,18.75,18.73,18.73,300
2024-11-18 14:15:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:16:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:17:00,18.73,18.73,18.73,18.73,200
2024-11-18 14:18:00,18.73,18.73,18.73,18.73,100
2024-11-18 14:19:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:20:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:21:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:22:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:23:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:24:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:25:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:26:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:28:00,18.73,18.73,18.73,18.73,300
2024-11-18 14:45:00,18.73,18.73,18.73,18.73,4500
2024-11-19 09:52:00,18.7,18.7,18.3,18.3,400
2024-11-19 09:55:00,18.3,18.3,18.3,18.3,100
2024-11-19 09:58:00,18.3,18.3,18.3,18.3,100
2024-11-19 10:06:00,18.3,18.3,18.3,18.3,100
2024-11-19 10:10:00,18.3,18.3,18.3,18.3,300
2024-11-19 10:12:00,18.3,18.3,18.3,18.3,200
2024-11-19 10:33:00,18.3,18.3,18.3,18.3,2000
2024-11-19 13:21:00,18.3,18.3,18.3,18.3,1000
2024-11-19 13:26:00,18.3,18.3,18.3,18.3,100
2024-11-19 13:27:00,18.3,18.3,18.3,18.3,200
2024-11-19 13:48:00,18.3,18.3,18.3,18.3,500
2024-11-19 14:02:00,18.3,18.3,18.3,18.3,1000
2024-11-19 14:03:00,18.3,18.3,18.19,18.19,1000
2024-11-19 14:04:00,18.19,18.19,18.19,18.19,200
2024-11-19 14:05:00,18.19,18.19,18.19,18.19,500
2024-11-19 14:12:00,18.19,18.3,18.19,18.3,100
2024-11-19 14:13:00,18.3,18.3,18.3,18.3,400
2024-11-19 14:16:00,18.3,18.3,18.3,18.3,4000
2024-11-19 14:45:00,18.22,18.22,18.22,18.22,3000
2024-11-20 09:37:00,18.08,18.08,18.08,18.08,400
2024-11-20 09:51:00,18.08,18.08,18.05,18.08,100
2024-11-20 09:54:00,18.08,18.08,18.08,18.08,1000
2024-11-20 09:55:00,18.08,18.08,18.02,18.02,200
2024-11-20 10:01:00,18.02,18.02,18.02,18.02,300
2024-11-20 10:02:00,18.02,18.02,18.02,18.02,2200
2024-11-20 10:10:00,18.02,18.02,17.99,17.99,200
2024-11-20 10:20:00,17.99,18.02,17.99,18.02,100
2024-11-20 10:29:00,18.02,18.08,18.02,18.08,500
2024-11-20 10:39:00,18.08,18.5,18.08,18.5,12500
2024-11-20 14:07:00,18.5,18.5,18.5,18.5,200
2024-11-20 14:08:00,18.5,18.53,18.5,18.53,200
2024-11-20 14:09:00,18.53,18.53,18.53,18.53,300
2024-11-20 14:10:00,18.53,18.53,18.53,18.53,200
2024-11-20 14:11:00,18.53,18.53,18.53,18.53,200
2024-11-20 14:12:00,18.53,18.53,18.53,18.53,300
2024-11-20 14:13:00,18.53,18.53,18.53,18.53,200
2024-11-20 14:14:00,18.53,18.59,18.53,18.59,200
2024-11-20 14:15:00,18.59,18.67,18.59,18.64,300
2024-11-20 14:16:00,18.64,18.67,18.64,18.67,200
2024-11-20 14:17:00,18.67,18.67,18.67,18.67,300
2024-11-20 14:18:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:19:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:20:00,18.67,18.67,18.67,18.67,300
2024-11-20 14:21:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:22:00,18.67,18.67,18.67,18.67,300
2024-11-20 14:23:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:24:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:25:00,18.67,18.67,18.67,18.67,300
2024-11-20 14:26:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:27:00,18.67,18.67,18.67,18.67,200
2024-11-20 14:28:00,18.67,18.67,18.67,18.67,100
2024-11-20 14:45:00,18.7,18.7,18.7,18.7,5500
2024-11-21 09:53:00,18.36,18.36,18.36,18.36,1400
2024-11-21 10:47:00,18.36,18.36,18.36,18.36,2300
2024-11-21 11:08:00,18.36,18.59,18.36,18.36,200
2024-11-21 13:20:00,18.36,18.36,18.36,18.36,100
2024-11-21 13:24:00,18.36,18.39,18.36,18.39,100
2024-11-21 13:36:00,18.39,18.39,18.3,18.3,300
2024-11-21 13:39:00,18.3,18.3,18.3,18.3,200
2024-11-21 13:50:00,18.3,18.3,18.3,18.3,1000
2024-11-21 13:53:00,18.3,18.3,18.3,18.3,1000
2024-11-21 13:55:00,18.3,18.53,18.3,18.53,300
2024-11-21 14:05:00,18.53,18.53,18.53,18.53,1000
2024-11-21 14:06:00,18.53,18.53,18.53,18.53,3000
2024-11-22 09:55:00,18.53,18.53,18.53,18.53,100
2024-11-22 10:08:00,18.53,18.53,18.5,18.5,300
2024-11-22 11:08:00,18.5,18.5,18.5,18.5,300
