time,open,high,low,close,volume
2025-05-13 09:40:00,13.2,13.3,13.2,13.3,5800
2025-05-13 09:41:00,13.3,13.3,13.3,13.3,500
2025-05-13 09:42:00,13.3,13.3,13.3,13.3,2500
2025-05-13 09:43:00,13.3,13.3,13.3,13.3,7000
2025-05-13 09:44:00,13.3,13.3,13.3,13.3,1000
2025-05-13 09:45:00,13.3,13.3,13.3,13.3,4000
2025-05-13 09:46:00,13.3,13.3,13.3,13.3,4000
2025-05-13 09:47:00,13.3,13.3,13.3,13.3,2000
2025-05-13 09:48:00,13.3,13.3,13.3,13.3,5000
2025-05-13 09:49:00,13.3,13.3,13.3,13.3,3000
2025-05-13 09:51:00,13.3,13.3,13.3,13.3,5000
2025-05-13 09:52:00,13.3,13.3,13.3,13.3,2000
2025-05-13 09:53:00,13.2,13.2,13.2,13.2,200
2025-05-13 09:57:00,13.2,13.2,13.1,13.1,2100
2025-05-13 09:58:00,13.1,13.1,13.1,13.1,7000
2025-05-13 09:59:00,13.1,13.1,13.1,13.1,9600
2025-05-13 10:01:00,13.1,13.1,13.1,13.1,2000
2025-05-13 10:02:00,13.0,13.1,13.0,13.1,4000
2025-05-13 10:03:00,13.1,13.1,13.1,13.1,2500
2025-05-13 10:05:00,13.1,13.1,13.1,13.1,2000
2025-05-13 10:06:00,13.1,13.1,13.1,13.1,1200
2025-05-13 10:10:00,13.0,13.0,13.0,13.0,5000
2025-05-13 10:11:00,13.0,13.0,13.0,13.0,14000
2025-05-13 10:12:00,13.1,13.1,13.0,13.0,7000
2025-05-13 10:14:00,13.1,13.1,13.1,13.1,1000
2025-05-13 10:15:00,13.0,13.0,13.0,13.0,2000
2025-05-13 10:16:00,13.0,13.0,13.0,13.0,3000
2025-05-13 10:17:00,13.0,13.0,13.0,13.0,3000
2025-05-13 10:19:00,13.0,13.0,13.0,13.0,7000
2025-05-13 10:21:00,13.1,13.1,13.1,13.1,1000
2025-05-13 10:22:00,13.0,13.0,12.8,12.8,7500
2025-05-13 10:23:00,12.8,12.8,12.8,12.8,6500
2025-05-13 10:24:00,12.8,12.8,12.8,12.8,2000
2025-05-13 10:25:00,12.8,12.8,12.8,12.8,15000
2025-05-13 10:26:00,13.0,13.0,13.0,13.0,1000
2025-05-13 10:27:00,12.9,13.0,12.8,13.0,8000
2025-05-13 10:30:00,12.9,12.9,12.8,12.8,6000
2025-05-13 10:31:00,13.0,13.0,13.0,13.0,100
2025-05-13 10:38:00,13.0,13.1,13.0,13.1,3000
2025-05-13 10:45:00,12.8,12.8,12.8,12.8,12300
2025-05-13 10:46:00,12.8,12.8,12.8,12.8,2700
2025-05-13 10:50:00,13.0,13.0,13.0,13.0,1000
2025-05-13 10:55:00,12.8,13.0,12.8,13.0,12000
2025-05-13 11:05:00,12.9,12.9,12.8,12.8,10000
2025-05-13 11:06:00,12.8,12.8,12.8,12.8,8500
2025-05-13 11:07:00,12.8,12.8,12.8,12.8,4000
2025-05-13 11:08:00,12.8,12.8,12.8,12.8,6700
2025-05-13 11:09:00,12.8,12.8,12.8,12.8,13100
2025-05-13 11:10:00,13.0,13.0,13.0,13.0,1000
2025-05-13 11:13:00,12.8,12.8,12.8,12.8,2400
2025-05-13 11:14:00,12.8,12.8,12.8,12.8,5400
2025-05-13 11:15:00,12.8,12.8,12.8,12.8,6000
2025-05-13 11:16:00,12.8,12.8,12.8,12.8,6000
2025-05-13 11:17:00,12.8,12.8,12.8,12.8,2000
2025-05-13 11:18:00,12.8,12.8,12.8,12.8,5200
2025-05-13 11:24:00,13.0,13.0,13.0,13.0,100
2025-05-13 13:00:00,13.0,13.0,13.0,13.0,200
2025-05-13 13:01:00,13.0,13.0,13.0,13.0,1000
2025-05-13 13:02:00,13.0,13.1,13.0,13.1,1400
2025-05-13 13:05:00,12.9,12.9,12.8,12.8,4100
2025-05-13 13:06:00,12.8,12.8,12.8,12.8,7500
2025-05-13 13:07:00,12.8,12.8,12.8,12.8,3400
2025-05-13 13:08:00,13.0,13.0,12.8,12.8,4200
2025-05-13 13:09:00,12.8,12.8,12.8,12.8,6000
2025-05-13 13:10:00,12.8,12.8,12.8,12.8,6000
2025-05-13 13:11:00,12.8,12.8,12.8,12.8,7900
2025-05-13 13:12:00,13.0,13.0,13.0,13.0,100
2025-05-13 13:14:00,12.9,13.0,12.9,12.9,2100
2025-05-13 13:16:00,12.9,13.0,12.9,13.0,800
2025-05-13 13:17:00,12.9,12.9,12.8,12.8,12400
2025-05-13 13:18:00,12.8,12.8,12.8,12.8,5100
2025-05-13 13:21:00,12.8,12.8,12.8,12.8,2000
2025-05-13 13:22:00,12.8,12.8,12.8,12.8,300
2025-05-13 13:23:00,12.8,12.8,12.8,12.8,7200
2025-05-13 13:26:00,12.8,12.8,12.7,12.7,4000
2025-05-13 13:27:00,12.8,12.8,12.8,12.8,5000
2025-05-13 13:28:00,12.7,12.7,12.7,12.7,40000
2025-05-13 13:30:00,12.8,12.8,12.8,12.8,4700
2025-05-13 13:34:00,12.8,12.8,12.8,12.8,5000
2025-05-13 13:36:00,12.8,12.8,12.8,12.8,3000
2025-05-13 13:45:00,12.8,12.8,12.8,12.8,1300
2025-05-13 13:48:00,12.7,12.7,12.7,12.7,39000
2025-05-13 13:49:00,12.7,12.7,12.7,12.7,8000
2025-05-13 13:50:00,12.7,12.7,12.7,12.7,7100
2025-05-13 13:51:00,12.7,12.7,12.7,12.7,2000
2025-05-13 13:52:00,12.7,12.7,12.7,12.7,8000
2025-05-13 13:53:00,12.7,12.8,12.7,12.8,8600
2025-05-13 13:55:00,12.8,12.8,12.7,12.7,8400
2025-05-13 13:56:00,12.7,12.7,12.7,12.7,1000
2025-05-13 13:57:00,12.7,12.7,12.7,12.7,8600
2025-05-13 13:59:00,12.8,12.8,12.8,12.8,2000
2025-05-13 14:00:00,12.7,12.7,12.7,12.7,10000
2025-05-13 14:02:00,12.8,12.8,12.8,12.8,3000
2025-05-13 14:09:00,12.8,12.8,12.8,12.8,8000
2025-05-13 14:13:00,12.8,12.8,12.8,12.8,2000
2025-05-13 14:14:00,12.8,12.8,12.7,12.7,21400
2025-05-13 14:15:00,12.7,12.7,12.7,12.7,3700
2025-05-13 14:18:00,12.8,12.8,12.8,12.8,1100
2025-05-13 14:19:00,12.8,12.8,12.8,12.8,500
2025-05-13 14:22:00,12.9,13.0,12.9,13.0,600
2025-05-13 14:45:00,13.0,13.0,13.0,13.0,1000
2025-05-14 09:08:00,12.7,12.7,12.7,12.7,1200
2025-05-14 09:09:00,12.6,12.7,12.6,12.7,2000
2025-05-14 09:11:00,12.6,12.6,12.6,12.6,4000
2025-05-14 09:12:00,12.7,12.7,12.7,12.7,100
2025-05-14 09:13:00,12.7,12.7,12.7,12.7,2700
2025-05-14 09:14:00,12.8,12.8,12.8,12.8,100
2025-05-14 09:16:00,12.7,12.7,12.6,12.6,9100
2025-05-14 09:17:00,12.6,12.6,12.6,12.6,900
2025-05-14 09:18:00,12.6,12.6,12.6,12.6,1100
2025-05-14 09:23:00,12.6,12.6,12.6,12.6,1900
2025-05-14 09:24:00,12.6,12.7,12.6,12.7,3900
2025-05-14 09:28:00,12.7,12.7,12.7,12.7,700
2025-05-14 09:29:00,12.7,12.7,12.7,12.7,600
2025-05-14 09:30:00,12.7,12.7,12.7,12.7,1000
2025-05-14 09:35:00,12.6,12.6,12.6,12.6,4500
2025-05-14 09:37:00,12.6,12.6,12.6,12.6,300
2025-05-14 09:38:00,12.6,12.6,12.6,12.6,300
2025-05-14 09:40:00,12.6,12.6,12.6,12.6,1900
2025-05-14 09:44:00,12.6,12.6,12.5,12.5,10000
2025-05-14 09:45:00,12.7,12.7,12.7,12.7,1000
2025-05-14 09:49:00,12.7,12.7,12.7,12.7,1000
2025-05-14 09:53:00,12.6,12.6,12.6,12.6,4200
2025-05-14 09:54:00,12.5,12.5,12.4,12.4,7000
2025-05-14 09:55:00,12.6,12.6,12.6,12.6,2000
2025-05-14 09:56:00,12.6,12.6,12.6,12.6,2500
2025-05-14 10:00:00,12.6,12.7,12.6,12.7,2000
2025-05-14 10:10:00,12.7,12.7,12.7,12.7,2000
2025-05-14 10:11:00,12.7,12.7,12.7,12.7,3000
2025-05-14 10:13:00,12.7,12.7,12.7,12.7,2100
2025-05-14 10:16:00,12.7,12.7,12.6,12.6,4900
2025-05-14 10:18:00,12.6,12.6,12.6,12.6,5100
2025-05-14 10:19:00,12.8,12.8,12.8,12.8,200
2025-05-14 10:23:00,12.6,12.6,12.6,12.6,5100
2025-05-14 10:25:00,12.6,12.6,12.6,12.6,2600
2025-05-14 10:27:00,12.6,12.6,12.6,12.6,1000
2025-05-14 10:29:00,12.6,12.6,12.6,12.6,1300
2025-05-14 10:33:00,12.6,12.6,12.6,12.6,4800
2025-05-14 10:37:00,12.5,12.5,12.5,12.5,5000
2025-05-14 10:38:00,12.5,12.5,12.5,12.5,1500
2025-05-14 10:39:00,12.5,12.5,12.5,12.5,2000
2025-05-14 10:40:00,12.5,12.5,12.5,12.5,100
2025-05-14 10:41:00,12.5,12.5,12.5,12.5,1400
2025-05-14 10:45:00,12.5,12.5,12.5,12.5,6600
2025-05-14 10:46:00,12.5,12.6,12.5,12.6,3500
2025-05-14 10:48:00,12.6,12.6,12.6,12.6,1000
2025-05-14 10:50:00,12.5,12.5,12.4,12.4,5200
2025-05-14 10:51:00,12.4,12.4,12.4,12.4,4000
2025-05-14 10:52:00,12.4,12.4,12.4,12.4,800
2025-05-14 10:55:00,12.6,12.6,12.6,12.6,100
2025-05-14 11:10:00,12.5,12.5,12.4,12.4,1600
2025-05-14 11:11:00,12.4,12.4,12.4,12.4,2100
2025-05-14 11:13:00,12.4,12.4,12.4,12.4,3400
2025-05-14 11:14:00,12.3,12.4,12.3,12.4,3900
2025-05-14 11:23:00,12.7,12.7,12.7,12.7,100
2025-05-14 11:26:00,12.7,12.7,12.7,12.7,900
2025-05-14 11:28:00,12.8,12.8,12.8,12.8,100
2025-05-14 13:00:00,12.7,12.7,12.5,12.5,600
2025-05-14 13:02:00,12.5,12.5,12.5,12.5,100
2025-05-14 13:04:00,12.4,12.4,12.4,12.4,200
2025-05-14 13:07:00,12.3,12.3,12.3,12.3,1900
2025-05-14 13:19:00,12.4,12.4,12.4,12.4,100
2025-05-14 13:20:00,12.5,12.5,12.4,12.4,2100
2025-05-14 13:25:00,12.5,12.5,12.5,12.5,1000
2025-05-14 13:26:00,12.3,12.3,12.3,12.3,100
2025-05-14 13:40:00,12.3,12.3,12.3,12.3,4200
2025-05-14 13:42:00,12.3,12.3,12.3,12.3,200
2025-05-14 13:43:00,12.3,12.3,12.3,12.3,100
2025-05-14 13:44:00,12.3,12.3,12.3,12.3,500
2025-05-14 13:45:00,12.5,12.5,12.5,12.5,100
2025-05-14 13:55:00,12.4,12.4,12.4,12.4,500
2025-05-14 13:57:00,12.4,12.4,12.4,12.4,600
2025-05-14 13:58:00,12.3,12.3,12.3,12.3,100
2025-05-14 13:59:00,12.3,12.3,12.3,12.3,100
2025-05-14 14:00:00,12.3,12.3,12.3,12.3,4700
2025-05-14 14:03:00,12.2,12.3,12.2,12.3,2800
2025-05-14 14:23:00,12.3,12.3,12.3,12.3,2100
2025-05-14 14:24:00,12.3,12.3,12.3,12.3,100
2025-05-14 14:28:00,12.3,12.3,12.3,12.3,200
2025-05-14 14:29:00,12.2,12.2,12.2,12.2,600
2025-05-14 14:45:00,12.2,12.2,12.2,12.2,7000
2025-05-15 09:02:00,12.3,12.3,12.3,12.3,1000
2025-05-15 09:03:00,12.3,12.3,12.3,12.3,2000
2025-05-15 09:05:00,12.2,12.2,12.2,12.2,8000
2025-05-15 09:06:00,12.2,12.2,12.2,12.2,200
2025-05-15 09:07:00,12.2,12.2,12.2,12.2,1000
2025-05-15 09:09:00,12.2,12.3,12.1,12.1,8000
2025-05-15 09:10:00,12.1,12.1,12.1,12.1,600
2025-05-15 09:14:00,12.0,12.0,12.0,12.0,3600
2025-05-15 09:15:00,12.0,12.3,12.0,12.3,6900
2025-05-15 09:16:00,12.2,12.2,12.2,12.2,3000
2025-05-15 09:19:00,12.2,12.2,12.2,12.2,3000
2025-05-15 09:20:00,12.2,12.2,12.2,12.2,2200
2025-05-15 09:22:00,12.2,12.2,12.2,12.2,4000
2025-05-15 09:23:00,12.1,12.2,12.0,12.2,4000
2025-05-15 09:24:00,12.2,12.3,12.2,12.3,5000
2025-05-15 09:28:00,12.2,12.2,12.0,12.2,20000
2025-05-15 09:29:00,12.2,12.2,12.2,12.2,200
2025-05-15 09:32:00,12.2,12.2,12.2,12.2,2000
2025-05-15 09:33:00,12.2,12.2,12.2,12.2,200
2025-05-15 09:42:00,12.2,12.3,12.2,12.3,700
2025-05-15 09:44:00,12.2,12.2,12.2,12.2,1000
2025-05-15 09:45:00,12.2,12.3,12.2,12.3,4100
2025-05-15 09:50:00,12.2,12.2,12.2,12.2,300
2025-05-15 09:52:00,12.2,12.2,12.2,12.2,1000
2025-05-15 10:03:00,12.2,12.2,12.2,12.2,100
2025-05-15 10:05:00,12.2,12.2,12.2,12.2,200
2025-05-15 10:20:00,12.2,12.2,12.2,12.2,1500
2025-05-15 10:21:00,12.2,12.2,12.2,12.2,100
2025-05-15 10:27:00,12.0,12.0,11.8,11.8,10000
2025-05-15 10:28:00,12.1,12.1,12.0,12.0,200
2025-05-15 10:32:00,12.0,12.0,12.0,12.0,700
2025-05-15 10:33:00,12.0,12.0,12.0,12.0,300
2025-05-15 10:39:00,12.0,12.0,12.0,12.0,500
2025-05-15 10:40:00,12.0,12.0,12.0,12.0,100
2025-05-15 10:44:00,12.0,12.0,12.0,12.0,100
2025-05-15 10:47:00,12.0,12.0,11.9,11.9,800
2025-05-15 13:00:00,11.9,11.9,11.8,11.9,5000
2025-05-15 13:03:00,11.8,11.8,11.8,11.8,4900
2025-05-15 13:04:00,11.8,11.8,11.8,11.8,100
2025-05-15 13:05:00,11.8,11.8,11.8,11.8,1400
2025-05-15 13:07:00,11.8,11.8,11.7,11.7,6500
2025-05-15 13:08:00,11.8,11.8,11.8,11.8,600
2025-05-15 13:13:00,11.8,11.8,11.8,11.8,400
2025-05-15 13:16:00,11.8,11.8,11.8,11.8,900
2025-05-15 13:17:00,11.8,11.8,11.8,11.8,800
2025-05-15 13:18:00,11.8,11.8,11.8,11.8,2700
2025-05-15 13:19:00,11.8,11.8,11.8,11.8,100
2025-05-15 13:23:00,11.9,11.9,11.9,11.9,400
2025-05-15 13:24:00,11.9,11.9,11.9,11.9,200
2025-05-15 13:27:00,11.8,11.8,11.8,11.8,4600
2025-05-15 13:46:00,11.9,11.9,11.9,11.9,2000
2025-05-15 13:51:00,12.1,12.1,11.9,11.9,3900
2025-05-15 13:52:00,11.9,12.1,11.9,12.1,8000
2025-05-15 13:53:00,12.1,12.1,12.1,12.1,1000
2025-05-15 13:54:00,12.1,12.1,12.1,12.1,2000
2025-05-15 13:55:00,12.1,12.1,12.1,12.1,1200
2025-05-15 13:58:00,12.1,12.1,12.1,12.1,3500
2025-05-15 14:00:00,12.1,12.1,12.1,12.1,1000
2025-05-15 14:05:00,12.1,12.1,12.1,12.1,300
2025-05-15 14:12:00,12.1,12.1,12.1,12.1,2200
2025-05-15 14:45:00,11.6,11.6,11.6,11.6,13800
2025-05-16 09:17:00,11.7,11.7,11.6,11.6,5000
2025-05-16 09:20:00,11.6,11.6,11.6,11.6,1300
2025-05-16 09:24:00,12.0,12.0,12.0,12.0,2000
2025-05-16 09:26:00,12.0,12.0,12.0,12.0,3000
2025-05-16 10:07:00,11.9,11.9,11.9,11.9,200
2025-05-16 10:11:00,12.0,12.0,12.0,12.0,1000
2025-05-16 10:16:00,11.9,11.9,11.9,11.9,1000
2025-05-16 10:18:00,11.8,11.8,11.8,11.8,1000
2025-05-16 10:24:00,11.8,11.8,11.7,11.8,7700
2025-05-16 10:25:00,11.8,11.8,11.8,11.8,4000
2025-05-16 10:26:00,11.8,11.8,11.8,11.8,3000
2025-05-16 10:27:00,11.8,11.8,11.8,11.8,400
2025-05-16 10:28:00,11.8,11.8,11.8,11.8,4000
2025-05-16 10:30:00,11.7,11.7,11.5,11.5,15000
2025-05-16 10:31:00,11.7,11.8,11.7,11.8,1100
2025-05-16 10:33:00,11.8,11.8,11.8,11.8,5000
2025-05-16 10:37:00,11.8,11.8,11.8,11.8,5000
2025-05-16 10:57:00,11.6,11.6,11.6,11.6,600
2025-05-16 11:03:00,11.8,11.8,11.8,11.8,3000
2025-05-16 11:09:00,11.6,11.6,11.6,11.6,700
2025-05-16 11:13:00,11.6,11.6,11.6,11.6,2000
2025-05-16 11:23:00,11.6,11.8,11.6,11.8,7000
2025-05-16 13:08:00,11.6,11.6,11.6,11.6,500
2025-05-16 13:27:00,11.6,11.6,11.6,11.6,1500
2025-05-16 13:28:00,11.6,11.6,11.6,11.6,600
2025-05-16 13:30:00,11.6,11.6,11.6,11.6,100
2025-05-16 13:33:00,11.6,11.6,11.6,11.6,100
2025-05-16 13:35:00,11.6,11.6,11.6,11.6,300
2025-05-16 13:38:00,11.6,11.6,11.6,11.6,500
2025-05-16 13:44:00,11.6,11.6,11.6,11.6,700
2025-05-16 13:45:00,11.6,11.6,11.6,11.6,1800
2025-05-16 13:48:00,11.6,11.6,11.6,11.6,100
2025-05-16 13:54:00,11.6,11.6,11.6,11.6,100
2025-05-16 14:00:00,11.6,11.6,11.6,11.6,100
2025-05-16 14:09:00,11.7,11.7,11.7,11.7,300
2025-05-16 14:16:00,11.6,11.6,11.6,11.6,200
2025-05-16 14:18:00,11.6,11.6,11.6,11.6,2000
2025-05-16 14:19:00,11.6,11.6,11.6,11.6,1000
2025-05-16 14:20:00,11.5,11.5,11.5,11.5,3000
2025-05-16 14:22:00,11.5,11.5,11.5,11.5,3000
2025-05-16 14:25:00,11.4,11.4,11.4,11.4,1600
2025-05-16 14:29:00,11.6,11.6,11.6,11.6,200
2025-05-16 14:45:00,11.4,11.4,11.4,11.4,4700
2025-05-19 09:12:00,11.5,11.5,11.4,11.4,2100
2025-05-19 09:14:00,11.4,11.4,11.4,11.4,8000
2025-05-19 09:16:00,11.4,11.4,11.4,11.4,600
2025-05-19 09:19:00,11.4,11.4,11.4,11.4,1000
2025-05-19 09:20:00,11.4,11.5,11.4,11.4,2800
2025-05-19 09:22:00,11.4,11.4,11.4,11.4,1200
2025-05-19 09:24:00,11.4,11.4,11.4,11.4,30000
2025-05-19 09:25:00,11.4,11.4,11.4,11.4,50000
2025-05-19 09:26:00,11.4,11.4,11.4,11.4,11000
2025-05-19 09:28:00,11.4,11.4,11.4,11.4,500
2025-05-19 09:36:00,11.4,11.4,11.4,11.4,300
2025-05-19 09:39:00,11.4,11.4,11.4,11.4,100
2025-05-19 09:42:00,11.3,11.3,11.3,11.3,1300
2025-05-19 09:44:00,11.3,11.3,11.3,11.3,400
2025-05-19 09:51:00,11.2,11.2,11.2,11.2,1700
2025-05-19 09:53:00,11.3,11.3,11.3,11.3,300
2025-05-19 09:54:00,11.3,11.3,11.3,11.3,200
2025-05-19 09:58:00,11.3,11.3,11.3,11.3,1900
2025-05-19 10:00:00,11.3,11.3,11.3,11.3,100
2025-05-19 10:12:00,11.4,11.4,11.4,11.4,100
2025-05-19 10:16:00,11.4,11.4,11.4,11.4,400
2025-05-19 10:17:00,11.5,11.5,11.5,11.5,5000
2025-05-19 10:48:00,11.5,11.5,11.5,11.5,100
2025-05-19 10:49:00,11.5,11.5,11.5,11.5,1100
2025-05-19 10:54:00,11.3,11.3,11.2,11.2,4200
2025-05-19 11:22:00,11.3,11.3,11.3,11.3,100
2025-05-19 13:00:00,11.3,11.3,11.3,11.3,800
2025-05-19 13:01:00,11.3,11.3,11.2,11.2,29000
2025-05-19 13:02:00,11.2,11.2,11.1,11.2,21300
2025-05-19 13:03:00,11.2,11.2,11.2,11.2,35000
2025-05-19 13:04:00,11.2,11.2,11.2,11.2,15000
2025-05-19 13:35:00,11.3,11.3,11.2,11.2,500
2025-05-19 13:36:00,11.4,11.4,11.4,11.4,1500
2025-05-19 13:50:00,11.4,11.4,11.4,11.4,100
2025-05-19 13:52:00,11.4,11.4,11.4,11.4,1000
2025-05-19 14:17:00,11.3,11.3,11.3,11.3,1100
2025-05-19 14:18:00,11.2,11.2,11.2,11.2,1900
2025-05-19 14:19:00,11.2,11.2,11.1,11.1,3000
2025-05-19 14:22:00,11.3,11.3,11.3,11.3,2600
2025-05-19 14:24:00,11.3,11.3,11.3,11.3,400
2025-05-19 14:25:00,11.3,11.3,11.3,11.3,100
2025-05-19 14:27:00,11.3,11.3,11.3,11.3,1700
2025-05-19 14:45:00,11.3,11.3,11.3,11.3,3000
2025-05-20 09:23:00,11.3,11.3,11.3,11.3,600
2025-05-20 09:24:00,11.3,11.3,11.3,11.3,2500
2025-05-20 09:25:00,11.3,11.3,11.3,11.3,1300
2025-05-20 09:40:00,11.3,11.3,11.3,11.3,200
2025-05-20 09:57:00,11.3,11.3,11.3,11.3,3100
2025-05-20 10:00:00,11.3,11.3,11.3,11.3,1300
2025-05-20 10:01:00,11.3,11.3,11.3,11.3,600
2025-05-20 10:10:00,11.2,11.2,11.1,11.1,3000
2025-05-20 10:15:00,11.1,11.1,11.0,11.0,6400
2025-05-20 10:16:00,11.0,11.0,11.0,11.0,300
2025-05-20 10:18:00,11.1,11.1,11.1,11.1,100
2025-05-20 10:24:00,11.1,11.1,11.1,11.1,500
2025-05-20 10:27:00,11.1,11.1,11.1,11.1,100
2025-05-20 10:29:00,11.1,11.1,11.1,11.1,1000
2025-05-20 10:36:00,11.1,11.1,11.1,11.1,300
2025-05-20 10:37:00,11.1,11.1,11.1,11.1,100
2025-05-20 10:39:00,11.1,11.1,11.1,11.1,200
2025-05-20 10:43:00,11.1,11.1,11.1,11.1,900
2025-05-20 10:44:00,11.1,11.1,11.1,11.1,400
2025-05-20 10:49:00,11.1,11.1,11.1,11.1,700
2025-05-20 10:59:00,11.1,11.1,11.1,11.1,300
2025-05-20 11:02:00,11.1,11.1,11.1,11.1,700
2025-05-20 11:05:00,11.2,11.2,11.2,11.2,300
2025-05-20 11:09:00,11.1,11.1,11.1,11.1,500
2025-05-20 11:10:00,11.1,11.1,11.1,11.1,300
2025-05-20 13:03:00,11.1,11.1,10.7,10.7,24900
2025-05-20 13:04:00,10.7,10.7,10.7,10.7,7000
2025-05-20 13:05:00,10.7,10.7,10.7,10.7,18100
2025-05-20 13:06:00,10.7,10.8,10.7,10.7,6600
2025-05-20 13:07:00,10.7,10.7,10.7,10.7,18600
2025-05-20 13:08:00,10.7,10.7,10.7,10.7,4400
2025-05-20 13:09:00,10.7,10.7,10.6,10.7,16600
2025-05-20 13:10:00,10.7,10.7,10.7,10.7,16000
2025-05-20 13:11:00,10.7,10.7,10.7,10.7,2500
2025-05-20 13:12:00,10.7,10.7,10.7,10.7,6400
2025-05-20 13:13:00,10.7,10.7,10.7,10.7,5000
2025-05-20 13:14:00,10.7,10.7,10.7,10.7,1300
2025-05-20 13:15:00,10.7,10.7,10.6,10.6,17600
2025-05-20 13:16:00,10.6,10.7,10.6,10.7,8100
2025-05-20 13:17:00,10.7,10.7,10.7,10.7,13000
2025-05-20 13:18:00,10.7,10.7,10.7,10.7,2900
2025-05-20 13:19:00,10.7,10.7,10.7,10.7,3200
2025-05-20 13:20:00,10.7,10.7,10.6,10.7,29300
2025-05-20 13:21:00,10.7,10.7,10.7,10.7,17000
2025-05-20 13:22:00,10.7,10.7,10.7,10.7,5700
2025-05-20 13:23:00,11.1,11.1,11.1,11.1,100
2025-05-20 13:24:00,11.1,11.1,11.1,11.1,100
2025-05-20 13:42:00,11.0,11.0,11.0,11.0,200
2025-05-20 13:44:00,11.0,11.0,11.0,11.0,500
2025-05-20 13:45:00,11.1,11.1,11.1,11.1,1000
2025-05-20 13:47:00,11.1,11.1,11.1,11.1,100
2025-05-20 13:54:00,10.9,10.9,10.9,10.9,300
2025-05-20 13:55:00,10.8,10.8,10.8,10.8,1000
2025-05-20 13:56:00,10.9,10.9,10.9,10.9,500
2025-05-20 13:58:00,10.9,10.9,10.9,10.9,1200
2025-05-20 13:59:00,10.9,10.9,10.9,10.9,10000
2025-05-20 14:00:00,10.9,11.0,10.9,10.9,1400
2025-05-20 14:03:00,10.8,10.8,10.8,10.8,100
2025-05-20 14:05:00,10.7,10.7,10.7,10.7,1500
2025-05-20 14:13:00,10.8,10.8,10.8,10.8,400
2025-05-20 14:15:00,10.8,10.8,10.8,10.8,700
2025-05-20 14:16:00,10.8,10.8,10.8,10.8,2000
2025-05-20 14:18:00,10.8,10.8,10.8,10.8,100
2025-05-20 14:21:00,10.7,10.7,10.7,10.7,4000
2025-05-20 14:22:00,10.7,10.7,10.7,10.7,400
2025-05-20 14:23:00,10.7,10.7,10.7,10.7,600
2025-05-20 14:24:00,10.8,10.9,10.8,10.9,800
2025-05-20 14:25:00,10.8,10.8,10.8,10.8,400
2025-05-20 14:28:00,10.8,10.9,10.8,10.9,1000
2025-05-20 14:45:00,10.9,10.9,10.9,10.9,6700
2025-05-21 09:00:00,10.9,10.9,10.9,10.9,500
2025-05-21 09:01:00,10.9,10.9,10.9,10.9,400
2025-05-21 09:16:00,11.0,11.0,11.0,11.0,300
2025-05-21 09:20:00,11.0,11.0,11.0,11.0,200
2025-05-21 09:26:00,11.0,11.0,11.0,11.0,100
2025-05-21 09:31:00,11.0,11.0,11.0,11.0,400
2025-05-21 09:36:00,11.0,11.0,11.0,11.0,500
2025-05-21 09:45:00,11.0,11.0,11.0,11.0,1000
2025-05-21 09:46:00,11.0,11.0,11.0,11.0,200
2025-05-21 09:51:00,11.0,11.0,10.9,10.9,12000
2025-05-21 09:58:00,10.9,10.9,10.9,10.9,1000
2025-05-21 10:01:00,10.9,10.9,10.9,10.9,500
2025-05-21 10:02:00,10.9,10.9,10.9,10.9,900
2025-05-21 10:11:00,10.9,10.9,10.9,10.9,1200
2025-05-21 10:12:00,10.9,10.9,10.9,10.9,1100
2025-05-21 10:17:00,11.1,11.1,11.1,11.1,500
2025-05-21 10:37:00,11.0,11.0,11.0,11.0,2000
2025-05-21 10:40:00,11.0,11.0,11.0,11.0,1000
2025-05-21 10:46:00,10.9,10.9,10.9,10.9,1800
2025-05-21 10:50:00,10.9,10.9,10.9,10.9,400
2025-05-21 11:16:00,10.9,10.9,10.9,10.9,1300
2025-05-21 13:01:00,10.9,10.9,10.9,10.9,1000
2025-05-21 13:05:00,10.9,10.9,10.9,10.9,1300
2025-05-21 13:15:00,10.9,10.9,10.9,10.9,500
2025-05-21 13:17:00,10.9,10.9,10.9,10.9,100
2025-05-21 13:30:00,11.0,11.0,11.0,11.0,400
2025-05-21 13:47:00,11.0,11.0,11.0,11.0,1000
2025-05-21 13:48:00,11.0,11.0,11.0,11.0,1000
2025-05-21 13:51:00,11.0,11.0,11.0,11.0,1000
2025-05-21 13:52:00,11.0,11.0,11.0,11.0,800
2025-05-21 13:59:00,11.0,11.0,11.0,11.0,500
2025-05-21 14:03:00,11.1,11.1,11.1,11.1,1700
2025-05-21 14:20:00,11.2,11.2,11.2,11.2,3300
2025-05-21 14:45:00,11.0,11.0,11.0,11.0,1500
2025-05-22 09:48:00,11.0,11.0,11.0,11.0,6000
2025-05-22 09:52:00,11.0,11.0,11.0,11.0,300
2025-05-22 10:04:00,11.0,11.0,11.0,11.0,1000
2025-05-22 10:19:00,11.0,11.0,11.0,11.0,1000
2025-05-22 11:10:00,10.9,10.9,10.9,10.9,3900
2025-05-22 11:26:00,10.9,10.9,10.9,10.9,6200
2025-05-22 13:00:00,10.9,10.9,10.9,10.9,4400
2025-05-22 13:02:00,10.8,10.9,10.8,10.9,1400
2025-05-22 13:04:00,10.9,11.0,10.9,11.0,150000
