dt,n_universe,n_oversold,pct_oversold
2020-04-22,269,1,0.37174721189591076
2020-04-23,269,2,0.7434944237918215
2020-04-24,268,1,0.3731343283582089
2020-04-27,268,2,0.7462686567164178
2020-04-28,268,2,0.7462686567164178
2020-04-29,267,1,0.37453183520599254
2020-05-04,267,2,0.7490636704119851
2020-05-05,265,2,0.7547169811320755
2020-05-06,265,1,0.37735849056603776
2020-05-07,265,1,0.37735849056603776
2020-05-08,265,1,0.37735849056603776
2020-05-11,266,1,0.37593984962406013
2020-05-12,269,1,0.37174721189591076
2020-05-13,270,2,0.7407407407407408
2020-05-14,271,1,0.36900369003690037
2020-05-15,271,0,0.0
2020-05-18,272,1,0.3676470588235294
2020-05-19,273,0,0.0
2020-05-20,273,0,0.0
2020-05-21,274,3,1.094890510948905
2020-05-22,273,2,0.7326007326007326
2020-05-25,273,2,0.7326007326007326
2020-05-26,273,1,0.3663003663003663
2020-05-27,273,1,0.3663003663003663
2020-05-28,273,2,0.7326007326007326
2020-05-29,273,2,0.7326007326007326
2020-06-01,273,2,0.7326007326007326
2020-06-02,273,1,0.3663003663003663
2020-06-03,273,2,0.7326007326007326
2020-06-04,273,2,0.7326007326007326
2020-06-05,273,1,0.3663003663003663
2020-06-08,274,2,0.7299270072992701
2020-06-09,273,1,0.3663003663003663
2020-06-10,274,0,0.0
2020-06-11,276,3,1.0869565217391304
2020-06-12,278,5,1.7985611510791366
2020-06-15,278,7,2.5179856115107913
2020-06-16,278,5,1.7985611510791366
2020-06-17,279,5,1.7921146953405016
2020-06-18,279,4,1.4336917562724014
2020-06-19,280,4,1.4285714285714286
2020-06-22,280,4,1.4285714285714286
2020-06-23,281,2,0.7117437722419928
2020-06-24,281,2,0.7117437722419928
2020-06-25,281,3,1.0676156583629894
2020-06-26,283,3,1.0600706713780919
2020-06-29,284,5,1.7605633802816902
2020-06-30,284,9,3.169014084507042
2020-07-01,284,5,1.7605633802816902
2020-07-02,284,5,1.7605633802816902
2020-07-03,284,5,1.7605633802816902
2020-07-06,284,3,1.056338028169014
2020-07-07,284,3,1.056338028169014
2020-07-08,284,4,1.4084507042253522
2020-07-09,285,2,0.7017543859649122
2020-07-10,285,3,1.0526315789473684
2020-07-13,286,2,0.6993006993006993
2020-07-14,289,1,0.34602076124567477
2020-07-15,289,3,1.0380622837370241
2020-07-16,290,4,1.3793103448275863
2020-07-17,290,3,1.0344827586206897
2020-07-20,290,6,2.0689655172413794
2020-07-21,290,5,1.7241379310344827
2020-07-22,289,5,1.7301038062283738
2020-07-23,288,10,3.4722222222222223
2020-07-24,288,34,11.805555555555555
2020-07-27,288,120,41.66666666666667
2020-07-28,289,32,11.072664359861593
2020-07-29,290,55,18.96551724137931
2020-07-30,289,42,14.53287197231834
2020-07-31,289,42,14.53287197231834
2020-08-03,288,12,4.166666666666666
2020-08-04,288,5,1.7361111111111112
2020-08-05,288,3,1.0416666666666665
2020-08-06,289,3,1.0380622837370241
2020-08-07,289,2,0.6920415224913495
2020-08-10,289,3,1.0380622837370241
2020-08-11,289,3,1.0380622837370241
2020-08-12,289,2,0.6920415224913495
2020-08-13,289,2,0.6920415224913495
2020-08-14,289,2,0.6920415224913495
2020-08-17,290,2,0.6896551724137931
2020-08-18,293,2,0.6825938566552902
2020-08-19,293,2,0.6825938566552902
2020-08-20,292,2,0.684931506849315
2020-08-21,291,2,0.6872852233676976
2020-08-24,289,2,0.6920415224913495
2020-08-25,290,1,0.3448275862068966
2020-08-26,290,1,0.3448275862068966
2020-08-27,291,0,0.0
2020-08-28,291,0,0.0
2020-08-31,292,1,0.3424657534246575
2020-09-01,292,1,0.3424657534246575
2020-09-03,292,0,0.0
2020-09-04,293,0,0.0
2020-09-07,293,0,0.0
2020-09-08,293,0,0.0
2020-09-09,293,1,0.3412969283276451
2020-09-10,293,0,0.0
2020-09-11,292,0,0.0
2020-09-14,292,1,0.3424657534246575
2020-09-15,292,0,0.0
2020-09-16,292,0,0.0
2020-09-17,292,0,0.0
2020-09-18,293,0,0.0
2020-09-21,295,0,0.0
2020-09-22,296,1,0.33783783783783783
2020-09-23,296,1,0.33783783783783783
2020-09-24,297,1,0.33670033670033667
2020-09-25,297,0,0.0
2020-09-28,297,1,0.33670033670033667
2020-09-29,297,2,0.6734006734006733
2020-09-30,298,2,0.6711409395973155
2020-10-01,299,2,0.6688963210702341
2020-10-02,299,1,0.33444816053511706
2020-10-05,300,1,0.33333333333333337
2020-10-06,301,2,0.6644518272425249
2020-10-07,301,1,0.33222591362126247
2020-10-08,301,1,0.33222591362126247
2020-10-09,301,3,0.9966777408637874
2020-10-12,301,2,0.6644518272425249
2020-10-13,302,2,0.6622516556291391
2020-10-14,303,3,0.9900990099009901
2020-10-15,305,9,2.9508196721311477
2020-10-16,306,12,3.9215686274509802
2020-10-19,307,10,3.257328990228013
2020-10-20,309,10,3.2362459546925564
2020-10-21,309,9,2.912621359223301
2020-10-22,309,7,2.26537216828479
2020-10-23,309,7,2.26537216828479
2020-10-26,308,6,1.948051948051948
2020-10-27,309,14,4.53074433656958
2020-10-28,309,38,12.297734627831716
2020-10-29,309,29,9.385113268608414
2020-10-30,309,28,9.06148867313916
2020-11-02,309,13,4.207119741100324
2020-11-03,310,7,2.258064516129032
2020-11-04,310,5,1.6129032258064515
2020-11-05,310,1,0.3225806451612903
2020-11-06,310,3,0.967741935483871
2020-11-09,310,2,0.6451612903225806
2020-11-10,312,4,1.282051282051282
2020-11-11,312,4,1.282051282051282
2020-11-12,313,4,1.2779552715654952
2020-11-13,314,5,1.5923566878980893
2020-11-16,314,3,0.9554140127388535
2020-11-17,314,4,1.2738853503184715
2020-11-18,314,4,1.2738853503184715
2020-11-19,315,4,1.2698412698412698
2020-11-20,315,5,1.5873015873015872
2020-11-23,316,4,1.2658227848101267
2020-11-24,317,4,1.2618296529968454
2020-11-25,318,4,1.257861635220126
2020-11-26,318,4,1.257861635220126
2020-11-27,319,4,1.2539184952978055
2020-11-30,320,4,1.25
2020-12-01,320,5,1.5625
2020-12-02,319,5,1.5673981191222568
2020-12-03,320,5,1.5625
2020-12-04,320,5,1.5625
2020-12-07,320,4,1.25
2020-12-08,320,3,0.9375
2020-12-09,322,2,0.6211180124223602
2020-12-10,323,3,0.9287925696594427
2020-12-11,324,1,0.30864197530864196
2020-12-14,324,1,0.30864197530864196
2020-12-15,324,1,0.30864197530864196
2020-12-16,325,0,0.0
2020-12-17,328,1,0.3048780487804878
2020-12-18,328,2,0.6097560975609756
2020-12-21,328,0,0.0
2020-12-22,327,0,0.0
2020-12-23,327,1,0.3058103975535168
2020-12-24,328,1,0.3048780487804878
2020-12-25,328,1,0.3048780487804878
2020-12-28,329,1,0.303951367781155
2020-12-29,330,1,0.30303030303030304
2020-12-30,330,1,0.30303030303030304
2020-12-31,332,2,0.6024096385542169
2021-01-04,333,1,0.3003003003003003
2021-01-05,336,1,0.2976190476190476
2021-01-06,339,1,0.2949852507374631
2021-01-07,341,2,0.5865102639296188
2021-01-08,343,2,0.5830903790087464
2021-01-11,345,1,0.2898550724637681
2021-01-12,347,0,0.0
2021-01-13,346,0,0.0
2021-01-14,347,1,0.2881844380403458
2021-01-15,349,0,0.0
2021-01-18,350,1,0.2857142857142857
2021-01-19,351,3,0.8547008547008548
2021-01-20,351,4,1.1396011396011396
2021-01-21,356,3,0.8426966292134831
2021-01-22,359,5,1.392757660167131
2021-01-25,361,3,0.8310249307479225
2021-01-26,361,4,1.10803324099723
2021-01-27,361,14,3.8781163434903045
2021-01-28,361,79,21.88365650969529
2021-01-29,363,22,6.0606060606060606
2021-02-01,363,40,11.019283746556475
2021-02-02,365,28,7.671232876712329
2021-02-03,367,5,1.3623978201634876
2021-02-04,368,1,0.2717391304347826
2021-02-05,369,0,0.0
2021-02-08,370,4,1.0810810810810811
2021-02-09,370,3,0.8108108108108109
2021-02-17,370,0,0.0
2021-02-18,371,0,0.0
2021-02-19,371,0,0.0
2021-02-22,371,1,0.2695417789757413
2021-02-23,373,0,0.0
2021-02-24,376,0,0.0
2021-02-25,378,1,0.26455026455026454
2021-02-26,378,0,0.0
2021-03-01,379,1,0.2638522427440633
2021-03-02,380,1,0.2631578947368421
2021-03-03,381,0,0.0
2021-03-04,383,1,0.26109660574412535
2021-03-05,384,2,0.5208333333333333
2021-03-08,387,1,0.2583979328165375
2021-03-09,387,2,0.516795865633075
2021-03-10,388,1,0.25773195876288657
2021-03-11,388,0,0.0
2021-03-12,388,0,0.0
2021-03-15,393,1,0.2544529262086514
2021-03-16,395,0,0.0
2021-03-17,395,0,0.0
2021-03-18,396,1,0.25252525252525254
2021-03-19,397,0,0.0
2021-03-22,397,0,0.0
2021-03-23,397,2,0.5037783375314862
2021-03-24,399,3,0.7518796992481203
2021-03-25,401,0,0.0
2021-03-26,401,2,0.4987531172069825
2021-03-29,403,1,0.24813895781637718
2021-03-30,406,3,0.7389162561576355
2021-03-31,407,3,0.7371007371007371
2021-04-01,410,1,0.24390243902439024
2021-04-02,412,1,0.24271844660194172
2021-04-05,414,2,0.4830917874396135
2021-04-06,417,0,0.0
2021-04-07,419,2,0.47732696897374705
2021-04-08,419,3,0.7159904534606205
2021-04-09,420,4,0.9523809523809524
2021-04-12,421,5,1.187648456057007
2021-04-13,418,5,1.1961722488038278
2021-04-14,420,4,0.9523809523809524
2021-04-15,421,3,0.7125890736342043
2021-04-16,423,11,2.6004728132387704
2021-04-19,423,14,3.309692671394799
2021-04-20,423,11,2.6004728132387704
2021-04-22,426,47,11.032863849765258
2021-04-23,427,19,4.449648711943794
2021-04-26,427,45,10.53864168618267
2021-04-27,429,47,10.955710955710956
2021-04-28,429,25,5.827505827505827
2021-04-29,430,21,4.883720930232558
2021-05-04,429,32,7.459207459207459
2021-05-05,431,10,2.320185614849188
2021-05-06,434,18,4.147465437788019
2021-05-07,436,26,5.963302752293578
2021-05-10,437,40,9.153318077803203
2021-05-11,438,24,5.47945205479452
2021-05-12,438,12,2.73972602739726
2021-05-13,439,14,3.189066059225513
2021-05-14,440,17,3.8636363636363633
2021-05-17,441,18,4.081632653061225
2021-05-18,440,29,6.59090909090909
2021-05-19,440,35,7.954545454545454
2021-05-20,440,61,13.863636363636363
2021-05-21,440,31,7.045454545454545
2021-05-24,440,14,3.1818181818181817
2021-05-25,439,13,2.9612756264236904
2021-05-26,439,13,2.9612756264236904
2021-05-27,439,18,4.100227790432802
2021-05-28,438,12,2.73972602739726
2021-05-31,441,19,4.308390022675737
2021-06-01,441,13,2.947845804988662
2021-06-02,442,10,2.262443438914027
2021-06-03,442,3,0.6787330316742082
2021-06-04,444,2,0.45045045045045046
2021-06-07,443,0,0.0
2021-06-08,443,4,0.9029345372460496
2021-06-09,444,1,0.22522522522522523
2021-06-10,444,4,0.9009009009009009
2021-06-11,444,2,0.45045045045045046
2021-06-14,443,1,0.2257336343115124
2021-06-15,443,0,0.0
2021-06-16,443,2,0.4514672686230248
2021-06-17,445,2,0.44943820224719105
2021-06-18,447,3,0.6711409395973155
2021-06-21,448,1,0.2232142857142857
2021-06-22,449,0,0.0
2021-06-23,449,1,0.22271714922048996
2021-06-24,449,1,0.22271714922048996
2021-06-25,449,1,0.22271714922048996
2021-06-28,451,1,0.22172949002217296
2021-06-29,451,1,0.22172949002217296
2021-06-30,452,1,0.22123893805309736
2021-07-01,452,0,0.0
2021-07-02,453,4,0.8830022075055187
2021-07-05,454,4,0.881057268722467
2021-07-06,454,18,3.9647577092511015
2021-07-07,455,33,7.252747252747254
2021-07-08,455,21,4.615384615384616
2021-07-09,455,44,9.670329670329672
2021-07-12,457,138,30.196936542669583
2021-07-13,457,75,16.411378555798688
2021-07-14,457,74,16.192560175054705
2021-07-15,458,23,5.021834061135371
2021-07-16,459,23,5.010893246187364
2021-07-19,459,74,16.122004357298476
2021-07-20,460,42,9.130434782608695
2021-07-21,461,38,8.24295010845987
2021-07-22,461,20,4.3383947939262475
2021-07-23,462,24,5.194805194805195
2021-07-26,463,27,5.831533477321814
2021-07-27,464,18,3.8793103448275863
2021-07-28,464,16,3.4482758620689653
2021-07-29,464,11,2.3706896551724137
2021-07-30,464,12,2.586206896551724
2021-08-02,465,12,2.5806451612903225
2021-08-03,463,10,2.159827213822894
2021-08-04,463,8,1.7278617710583155
2021-08-05,464,4,0.8620689655172413
2021-08-06,465,3,0.6451612903225806
2021-08-09,462,2,0.4329004329004329
2021-08-10,463,3,0.6479481641468683
2021-08-11,463,1,0.21598272138228944
2021-08-12,463,1,0.21598272138228944
2021-08-13,463,1,0.21598272138228944
2021-08-16,463,0,0.0
2021-08-17,464,1,0.21551724137931033
2021-08-18,464,1,0.21551724137931033
2021-08-19,465,1,0.21505376344086022
2021-08-20,466,5,1.0729613733905579
2021-08-23,467,10,2.141327623126338
2021-08-24,467,8,1.7130620985010707
2021-08-25,467,6,1.284796573875803
2021-08-26,467,7,1.4989293361884368
2021-08-27,467,8,1.7130620985010707
2021-08-30,460,5,1.0869565217391304
2021-08-31,461,6,1.3015184381778742
2021-09-01,460,5,1.0869565217391304
2021-09-06,466,6,1.2875536480686696
2021-09-07,469,5,1.0660980810234542
2021-09-08,469,6,1.279317697228145
2021-09-09,470,5,1.0638297872340425
2021-09-10,471,2,0.42462845010615713
2021-09-13,472,1,0.211864406779661
2021-09-14,473,3,0.6342494714587738
2021-09-15,473,4,0.8456659619450317
2021-09-16,473,6,1.2684989429175475
2021-09-17,474,2,0.42194092827004215
2021-09-20,475,3,0.631578947368421
2021-09-21,478,5,1.0460251046025104
2021-09-22,480,2,0.4166666666666667
2021-09-23,480,1,0.20833333333333334
2021-09-24,480,0,0.0
2021-09-27,481,1,0.2079002079002079
2021-09-28,482,3,0.6224066390041494
2021-09-29,482,2,0.4149377593360996
2021-09-30,483,2,0.4140786749482402
2021-10-01,483,5,1.0351966873706004
2021-10-04,484,8,1.6528925619834711
2021-10-05,485,4,0.8247422680412372
2021-10-06,486,2,0.411522633744856
2021-10-07,486,2,0.411522633744856
2021-10-08,486,1,0.205761316872428
2021-10-11,487,1,0.20533880903490762
2021-10-12,488,0,0.0
2021-10-13,492,1,0.20325203252032523
2021-10-14,494,1,0.20242914979757085
2021-10-15,495,1,0.20202020202020202
2021-10-18,495,1,0.20202020202020202
2021-10-19,497,2,0.4024144869215292
2021-10-20,497,2,0.4024144869215292
2021-10-21,501,1,0.19960079840319359
2021-10-22,503,1,0.19880715705765406
2021-10-25,504,0,0.0
2021-10-26,508,1,0.19685039370078738
2021-10-27,511,0,0.0
2021-10-28,514,0,0.0
2021-10-29,518,1,0.19305019305019305
2021-11-01,521,1,0.19193857965451055
2021-11-02,523,1,0.19120458891013384
2021-11-03,528,3,0.5681818181818182
2021-11-04,531,2,0.3766478342749529
2021-11-05,532,0,0.0
2021-11-08,534,0,0.0
2021-11-09,535,0,0.0
2021-11-10,537,1,0.186219739292365
2021-11-11,537,0,0.0
2021-11-12,539,0,0.0
2021-11-15,541,1,0.18484288354898337
2021-11-16,542,1,0.18450184501845018
2021-11-17,542,1,0.18450184501845018
2021-11-18,545,4,0.7339449541284404
2021-11-19,549,9,1.639344262295082
2021-11-22,550,15,2.727272727272727
2021-11-23,551,3,0.5444646098003629
2021-11-24,553,4,0.7233273056057866
2021-11-25,556,2,0.3597122302158274
2021-11-26,556,2,0.3597122302158274
2021-11-29,558,2,0.35842293906810035
2021-11-30,562,6,1.0676156583629894
2021-12-01,563,6,1.0657193605683837
2021-12-02,563,5,0.8880994671403196
2021-12-03,565,10,1.7699115044247788
2021-12-06,567,34,5.996472663139329
2021-12-07,567,10,1.763668430335097
2021-12-08,568,14,2.464788732394366
2021-12-09,569,9,1.5817223198594026
2021-12-10,570,11,1.9298245614035088
2021-12-13,570,6,1.0526315789473684
2021-12-14,570,3,0.5263157894736842
2021-12-15,571,4,0.7005253940455342
2021-12-16,573,4,0.6980802792321117
2021-12-17,574,5,0.8710801393728222
2021-12-20,577,10,1.733102253032929
2021-12-21,577,9,1.559792027729636
2021-12-22,578,12,2.0761245674740483
2021-12-23,578,26,4.498269896193772
2021-12-24,578,10,1.7301038062283738
2021-12-27,578,10,1.7301038062283738
2021-12-28,579,10,1.7271157167530224
2021-12-29,580,9,1.5517241379310345
2021-12-30,579,5,0.8635578583765112
2021-12-31,579,5,0.8635578583765112
2022-01-04,579,2,0.3454231433506045
2022-01-05,579,2,0.3454231433506045
2022-01-06,580,5,0.8620689655172413
2022-01-07,581,7,1.2048192771084338
2022-01-10,581,19,3.2702237521514634
2022-01-11,583,26,4.459691252144083
2022-01-12,584,28,4.794520547945205
2022-01-13,584,45,7.705479452054795
2022-01-14,585,45,7.6923076923076925
2022-01-17,585,102,17.435897435897434
2022-01-18,586,157,26.791808873720136
2022-01-19,586,138,23.549488054607508
2022-01-20,587,35,5.9625212947189095
2022-01-21,588,25,4.2517006802721085
2022-01-24,588,62,10.54421768707483
2022-01-25,589,47,7.979626485568761
2022-01-26,589,44,7.470288624787775
2022-01-27,589,46,7.809847198641766
2022-01-28,589,32,5.432937181663837
2022-02-07,589,8,1.3582342954159592
2022-02-08,589,8,1.3582342954159592
2022-02-09,589,7,1.1884550084889642
2022-02-10,589,4,0.6791171477079796
2022-02-11,589,3,0.5093378607809848
2022-02-14,588,3,0.5102040816326531
2022-02-15,586,3,0.5119453924914675
2022-02-16,585,3,0.5128205128205128
2022-02-17,584,3,0.5136986301369862
2022-02-18,583,3,0.5145797598627788
2022-02-21,583,2,0.34305317324185247
2022-02-22,580,3,0.5172413793103449
2022-02-23,580,2,0.3448275862068966
2022-02-24,580,3,0.5172413793103449
2022-02-25,580,2,0.3448275862068966
2022-02-28,580,5,0.8620689655172413
2022-03-01,580,2,0.3448275862068966
2022-03-02,580,2,0.3448275862068966
2022-03-03,580,0,0.0
2022-03-04,581,0,0.0
2022-03-07,581,1,0.17211703958691912
2022-03-08,581,2,0.34423407917383825
2022-03-09,581,5,0.8605851979345954
2022-03-10,581,0,0.0
2022-03-11,582,1,0.1718213058419244
2022-03-14,583,5,0.8576329331046313
2022-03-15,583,1,0.17152658662092624
2022-03-16,584,1,0.17123287671232876
2022-03-17,584,1,0.17123287671232876
2022-03-18,584,2,0.3424657534246575
2022-03-21,584,1,0.17123287671232876
2022-03-22,584,1,0.17123287671232876
2022-03-23,584,0,0.0
2022-03-24,584,0,0.0
2022-03-25,584,0,0.0
2022-03-28,584,2,0.3424657534246575
2022-03-29,585,1,0.17094017094017094
2022-03-30,585,2,0.3418803418803419
2022-03-31,584,1,0.17123287671232876
2022-04-01,583,6,1.0291595197255576
2022-04-04,582,4,0.6872852233676976
2022-04-05,582,4,0.6872852233676976
2022-04-06,582,4,0.6872852233676976
2022-04-07,582,5,0.859106529209622
2022-04-08,583,19,3.2590051457975986
2022-04-12,584,62,10.616438356164384
2022-04-13,585,40,6.837606837606838
2022-04-14,585,37,6.3247863247863245
2022-04-15,585,67,11.452991452991453
2022-04-18,585,178,30.427350427350426
2022-04-19,585,234,40.0
2022-04-20,585,270,46.15384615384615
2022-04-21,585,306,52.307692307692314
2022-04-22,586,285,48.634812286689424
2022-04-25,586,358,61.092150170648466
2022-04-26,587,252,42.93015332197615
2022-04-27,587,148,25.2129471890971
2022-04-28,587,121,20.61328790459966
2022-04-29,587,59,10.051107325383304
2022-05-04,588,61,10.374149659863946
2022-05-05,586,69,11.774744027303754
2022-05-06,587,112,19.08006814310051
2022-05-09,585,275,47.008547008547005
2022-05-10,585,198,33.84615384615385
2022-05-11,585,135,23.076923076923077
2022-05-12,586,222,37.883959044368595
2022-05-13,586,331,56.484641638225256
2022-05-16,582,278,47.766323024054984
2022-05-17,582,93,15.979381443298967
2022-05-18,580,67,11.551724137931034
2022-05-19,579,69,11.917098445595855
2022-05-20,579,49,8.46286701208981
2022-05-23,575,66,11.478260869565217
2022-05-24,574,65,11.32404181184669
2022-05-25,574,27,4.70383275261324
2022-05-26,576,21,3.6458333333333335
2022-05-27,576,16,2.7777777777777777
2022-05-30,575,12,2.086956521739131
2022-05-31,574,15,2.6132404181184667
2022-06-01,574,14,2.4390243902439024
2022-06-02,574,14,2.4390243902439024
2022-06-03,574,19,3.3101045296167246
2022-06-06,571,24,4.203152364273205
2022-06-07,569,34,5.975395430579964
2022-06-08,569,21,3.690685413005272
2022-06-09,569,18,3.163444639718805
2022-06-10,567,22,3.880070546737213
2022-06-13,566,71,12.54416961130742
2022-06-14,563,94,16.69626998223801
2022-06-15,560,180,32.142857142857146
2022-06-16,559,157,28.085867620751344
2022-06-17,559,221,39.53488372093023
2022-06-20,558,261,46.774193548387096
2022-06-21,558,263,47.132616487455195
2022-06-22,556,206,37.05035971223021
2022-06-23,556,110,19.784172661870503
2022-06-24,555,81,14.594594594594595
2022-06-27,553,47,8.499095840867993
2022-06-28,551,30,5.44464609800363
2022-06-29,551,31,5.626134301270418
2022-06-30,551,37,6.715063520871143
2022-07-01,550,37,6.7272727272727275
2022-07-04,550,35,6.363636363636363
2022-07-05,549,42,7.650273224043716
2022-07-06,545,59,10.825688073394495
2022-07-07,545,55,10.091743119266056
2022-07-08,544,28,5.147058823529411
2022-07-11,539,35,6.493506493506493
2022-07-12,539,18,3.339517625231911
2022-07-13,536,13,2.425373134328358
2022-07-14,536,10,1.8656716417910446
2022-07-15,529,9,1.7013232514177694
2022-07-18,521,9,1.727447216890595
2022-07-19,518,8,1.5444015444015444
2022-07-20,517,6,1.160541586073501
2022-07-21,516,5,0.9689922480620154
2022-07-22,516,4,0.7751937984496124
2022-07-25,515,4,0.7766990291262136
2022-07-26,513,6,1.1695906432748537
2022-07-27,511,7,1.36986301369863
2022-07-28,509,5,0.9823182711198428
2022-07-29,506,5,0.9881422924901186
2022-08-01,505,5,0.9900990099009901
2022-08-02,505,2,0.39603960396039606
2022-08-03,505,1,0.19801980198019803
2022-08-04,503,1,0.19880715705765406
2022-08-05,503,3,0.5964214711729622
2022-08-08,503,4,0.7952286282306162
2022-08-09,503,4,0.7952286282306162
2022-08-10,503,4,0.7952286282306162
2022-08-11,503,3,0.5964214711729622
2022-08-12,502,2,0.398406374501992
2022-08-15,502,3,0.5976095617529881
2022-08-16,502,4,0.796812749003984
2022-08-17,502,4,0.796812749003984
2022-08-18,502,4,0.796812749003984
2022-08-19,502,5,0.9960159362549801
2022-08-22,502,7,1.394422310756972
2022-08-23,502,4,0.796812749003984
2022-08-24,501,4,0.7984031936127743
2022-08-25,502,4,0.796812749003984
2022-08-26,501,5,0.998003992015968
2022-08-29,500,5,1.0
2022-08-30,500,5,1.0
2022-08-31,499,6,1.2024048096192386
2022-09-05,499,6,1.2024048096192386
2022-09-06,498,9,1.8072289156626504
2022-09-07,497,22,4.426559356136821
2022-09-08,497,25,5.030181086519115
2022-09-09,497,25,5.030181086519115
2022-09-12,498,21,4.216867469879518
2022-09-13,498,22,4.417670682730924
2022-09-14,498,20,4.016064257028113
2022-09-15,498,21,4.216867469879518
2022-09-16,496,42,8.46774193548387
2022-09-19,496,121,24.39516129032258
2022-09-20,495,62,12.525252525252526
2022-09-21,495,75,15.151515151515152
2022-09-22,495,48,9.696969696969697
2022-09-23,495,52,10.505050505050505
2022-09-26,494,119,24.089068825910932
2022-09-27,493,116,23.52941176470588
2022-09-28,492,153,31.097560975609756
2022-09-29,492,179,36.38211382113821
2022-09-30,492,171,34.756097560975604
2022-10-03,492,283,57.52032520325203
2022-10-04,492,288,58.536585365853654
2022-10-05,491,148,30.14256619144603
2022-10-06,489,237,48.466257668711656
2022-10-07,489,301,61.554192229038854
2022-10-10,490,251,51.22448979591837
2022-10-11,490,308,62.857142857142854
2022-10-12,491,226,46.02851323828921
2022-10-13,491,193,39.307535641547865
2022-10-14,490,124,25.30612244897959
2022-10-17,486,126,25.925925925925924
2022-10-18,486,74,15.22633744855967
2022-10-19,486,66,13.580246913580247
2022-10-20,485,77,15.876288659793813
2022-10-21,484,182,37.60330578512397
2022-10-24,484,272,56.19834710743802
2022-10-25,483,255,52.79503105590062
2022-10-26,482,256,53.11203319502075
2022-10-27,481,135,28.06652806652807
2022-10-28,481,113,23.492723492723496
2022-10-31,481,130,27.027027027027028
2022-11-01,481,113,23.492723492723496
2022-11-02,479,105,21.920668058455114
2022-11-03,479,112,23.382045929018787
2022-11-04,473,166,35.095137420718814
2022-11-07,473,237,50.10570824524313
2022-11-08,471,222,47.13375796178344
2022-11-09,467,193,41.32762312633833
2022-11-10,467,264,56.53104925053534
2022-11-11,467,262,56.102783725910065
2022-11-14,465,296,63.655913978494624
2022-11-15,464,340,73.27586206896551
2022-11-16,464,242,52.1551724137931
2022-11-17,463,142,30.669546436285096
2022-11-18,462,86,18.614718614718615
2022-11-21,461,55,11.930585683297181
2022-11-22,459,47,10.239651416122005
2022-11-23,457,55,12.035010940919037
2022-11-24,455,62,13.626373626373626
2022-11-25,453,34,7.505518763796909
2022-11-28,453,20,4.415011037527594
2022-11-29,452,16,3.5398230088495577
2022-11-30,452,15,3.3185840707964607
2022-12-01,452,14,3.0973451327433628
2022-12-02,452,9,1.991150442477876
2022-12-05,452,10,2.2123893805309733
2022-12-06,452,9,1.991150442477876
2022-12-07,452,13,2.8761061946902653
2022-12-08,452,10,2.2123893805309733
2022-12-09,451,7,1.5521064301552108
2022-12-12,451,6,1.3303769401330376
2022-12-13,450,7,1.5555555555555556
2022-12-14,450,6,1.3333333333333335
2022-12-15,448,5,1.1160714285714286
2022-12-16,447,9,2.013422818791946
2022-12-19,447,9,2.013422818791946
2022-12-20,447,10,2.237136465324385
2022-12-21,447,12,2.684563758389262
2022-12-22,447,11,2.460850111856823
2022-12-23,448,12,2.6785714285714284
2022-12-26,449,18,4.008908685968819
2022-12-27,448,11,2.455357142857143
2022-12-28,446,9,2.0179372197309418
2022-12-29,445,7,1.5730337078651686
2022-12-30,445,6,1.348314606741573
2023-01-03,443,2,0.4514672686230248
2023-01-04,440,4,0.9090909090909091
2023-01-05,438,4,0.91324200913242
2023-01-06,438,5,1.141552511415525
2023-01-09,435,7,1.6091954022988506
2023-01-10,435,5,1.1494252873563218
2023-01-11,433,3,0.6928406466512702
2023-01-12,429,3,0.6993006993006993
2023-01-13,428,4,0.9345794392523363
2023-01-16,427,8,1.873536299765808
2023-01-17,425,7,1.647058823529412
2023-01-18,422,6,1.4218009478672986
2023-01-19,420,4,0.9523809523809524
2023-01-27,419,2,0.47732696897374705
2023-01-30,418,2,0.4784688995215311
2023-01-31,418,2,0.4784688995215311
2023-02-01,417,2,0.4796163069544364
2023-02-02,417,2,0.4796163069544364
2023-02-03,417,2,0.4796163069544364
2023-02-06,417,2,0.4796163069544364
2023-02-07,416,6,1.4423076923076923
2023-02-08,414,4,0.966183574879227
2023-02-09,414,8,1.932367149758454
2023-02-10,414,6,1.4492753623188406
2023-02-13,414,10,2.4154589371980677
2023-02-14,413,12,2.9055690072639226
2023-02-15,413,10,2.4213075060532687
2023-02-16,413,7,1.694915254237288
2023-02-17,413,8,1.937046004842615
2023-02-20,412,2,0.48543689320388345
2023-02-21,412,2,0.48543689320388345
2023-02-22,412,4,0.9708737864077669
2023-02-23,411,6,1.4598540145985401
2023-02-24,411,8,1.9464720194647203
2023-02-27,411,12,2.9197080291970803
2023-02-28,410,12,2.9268292682926833
2023-03-01,411,5,1.2165450121654502
2023-03-02,411,6,1.4598540145985401
2023-03-03,410,11,2.682926829268293
2023-03-06,409,6,1.466992665036675
2023-03-07,408,8,1.9607843137254901
2023-03-08,407,6,1.4742014742014742
2023-03-09,407,4,0.9828009828009828
2023-03-10,406,4,0.9852216748768473
2023-03-13,405,6,1.4814814814814816
2023-03-14,405,9,2.2222222222222223
2023-03-15,405,5,1.2345679012345678
2023-03-16,404,6,1.4851485148514851
2023-03-17,404,7,1.7326732673267329
2023-03-20,403,12,2.977667493796526
