time,nav_gf
2015-08-05,2.8320738962421808
2015-08-06,2.8318497976143773
2015-08-07,2.8333019166561924
2015-08-10,2.8292778662705214
2015-08-11,2.8535668339074776
2015-08-12,2.8552791691291275
2015-08-13,2.835842856020993
2015-08-14,2.839768642945763
2015-08-17,2.8184462675704665
2015-08-18,2.8135797038359183
2015-08-19,2.7901889024151
2015-08-20,2.8002405478100436
2015-08-21,2.7464637449530667
2015-08-24,2.611714441076297
2015-08-25,2.602499302796251
2015-08-26,2.703644903050683
2015-08-27,2.7329981963882286
2015-08-28,2.757632204053418
2015-08-31,2.720246371840921
2015-09-01,2.7306589929058314
2015-09-03,2.729149177188205
2015-09-04,2.7173671699300783
2015-09-07,2.6903316880412866
2015-09-08,2.750693878549037
2015-09-09,2.7722284691002272
2015-09-10,2.7735836886772325
2015-09-11,2.818384326312044
2015-09-14,2.8189819170601904
2015-09-15,2.8323735574521205
2015-09-16,2.8380005625426232
2015-09-17,2.8224657311281267
2015-09-18,2.865520441314586
2015-09-21,2.8957206139360556
2015-09-22,2.86633037817363
2015-09-23,2.852261938665943
2015-09-24,2.8569397116347375
2015-09-25,2.876099822512469
2015-09-28,2.8569396257823763
2015-09-29,2.830203404131911
2015-09-30,2.8389415473895427
2015-10-01,2.8389415473895427
2015-10-02,2.8781172223853018
2015-10-05,2.9260063677010733
2015-10-06,2.97606819525817
2015-10-07,2.9681342673016995
2015-10-08,3.0123938792754026
2015-10-09,3.0215107184036887
2015-10-12,3.0122832273858737
2015-10-13,3.0101545074869955
2015-10-14,3.0044629613174436
2015-10-15,3.0150667084178444
2015-10-16,3.0332382761894117
2015-10-19,3.037406090621168
2015-10-20,3.0423569455114405
2015-10-21,3.0471195453913933
2015-10-22,3.0754734424102206
2015-10-23,3.0879089598146594
2015-10-26,3.077003607572755
2015-10-27,3.0950155224269977
2015-10-28,3.089331411661519
2015-10-29,3.1062795124664198
2015-10-30,3.0859954319165213
2015-11-02,3.0420748878059913
2015-11-03,3.0517185233598454
2015-11-04,3.0341175369318356
2015-11-05,3.044131464217869
2015-11-06,3.0283291050067582
2015-11-09,3.0058919621128366
2015-11-10,3.0073240395728753
2015-11-11,2.9933865417496546
2015-11-12,3.0140194798919437
2015-11-13,3.0171824184900227
2015-11-16,2.981616109956967
2015-11-17,3.013384891325933
2015-11-18,3.0368714836356365
2015-11-19,3.0482036915642676
2015-11-20,3.0519911575808596
2015-11-23,3.092138236870013
2015-11-24,3.093892952603363
2015-11-25,3.10107654537413
2015-11-26,3.0759642846559916
2015-11-27,3.054640886755803
2015-11-30,3.0228211375139593
2015-12-01,3.0396074484299698
2015-12-02,3.066040433408737
2015-12-03,3.070497509913919
2015-12-04,3.0758078191434195
2015-12-07,3.0605128690416534
2015-12-08,3.0611100622101377
2015-12-09,3.0272014022048
2015-12-10,3.014868865343259
2015-12-11,3.019559328372538
2015-12-14,2.970739112131932
2015-12-15,2.9701043084351175
2015-12-16,2.963945678493328
2015-12-17,2.9501795945196836
2015-12-18,2.9370964788583205
2015-12-21,2.925224941855342
2015-12-22,2.9223553627204994
2015-12-23,2.9284803216405537
2015-12-24,2.932740854084141
2015-12-25,2.911128370165459
2015-12-28,2.887196024977919
2015-12-29,2.9149470649035525
2015-12-30,2.9351610141795046
2015-12-31,2.9241558791229196
2016-01-04,2.924155879122919
2016-01-05,2.913165151205296
2016-01-06,2.949224682440472
2016-01-07,2.877201957495693
2016-01-08,2.853285280121194
2016-01-11,2.823839428556069
2016-01-12,2.823783527567908
2016-01-13,2.8450362042211115
2016-01-14,2.7780582844009793
2016-01-15,2.7220559974018714
2016-01-18,2.6447058770811958
2016-01-19,2.64296680668712
2016-01-20,2.6528067970947617
2016-01-21,2.5740693002382233
2016-01-22,2.623947624416693
2016-01-25,2.733718329856663
2016-01-26,2.687434969335679
2016-01-27,2.713912454238274
2016-01-28,2.7096503257136697
2016-01-29,2.7394487811446706
2016-02-01,2.7118278410015004
2016-02-02,2.6922959735524126
2016-02-03,2.7056885806462887
2016-02-04,2.721114425947491
2016-02-05,2.7232658266764624
2016-02-15,2.7012640832913335
2016-02-16,2.739545393264202
2016-02-17,2.730838175608099
2016-02-18,2.799901042657697
2016-02-19,2.8015269471700797
2016-02-22,2.836798778287298
2016-02-23,2.852617978919433
2016-02-24,2.848829300031697
2016-02-25,2.845231423235324
2016-02-26,2.8744803653671402
2016-02-29,2.9047174647617777
2016-03-01,2.9193087323282665
2016-03-02,2.9293132817393626
2016-03-03,2.932904188240667
2016-03-04,2.9427883900339418
2016-03-07,2.971606207140681
2016-03-08,2.9802566410237628
2016-03-09,2.9756435656663616
2016-03-10,3.027626982183217
2016-03-11,3.0021905121801375
2016-03-14,3.0306186967227635
2016-03-15,3.0138378158400156
2016-03-16,3.0251262610108487
2016-03-17,3.052163255301833
2016-03-18,3.069772570337717
2016-03-21,3.046077047494414
2016-03-22,3.055621291194298
2016-03-23,3.0956957147502817
2016-03-24,3.0751458733280077
2016-03-25,3.0391817443476055
2016-03-28,3.1052293298409497
2016-03-29,3.045866961643795
2016-03-30,3.0727185055566517
2016-03-31,3.0431660319308205
2016-04-01,3.0431660319308214
2016-04-04,3.013044497397256
2016-04-05,3.007101605183758
2016-04-06,3.07198344628463
2016-04-07,3.079032918790806
2016-04-08,3.0794034292517027
2016-04-11,3.1171064501091097
2016-04-12,3.095489812086716
2016-04-13,3.0816691390699544
2016-04-14,3.089953668585366
2016-04-15,3.0829807367483264
2016-04-19,3.0343285015177415
2016-04-20,3.006713780348737
2016-04-21,3.026651321576111
2016-04-22,3.0473018624674792
2016-04-25,3.046998056715727
2016-04-26,3.085555071307289
2016-04-27,3.0697146503193835
2016-04-28,3.0501819500494154
2016-04-29,3.044426894020543
2016-05-04,3.053563345496205
2016-05-05,3.05103636072795
2016-05-06,3.0478147584834123
2016-05-09,3.061675955696952
2016-05-10,3.0671228134814434
2016-05-11,3.0968409295989323
2016-05-12,3.0967085446292564
2016-05-13,3.0825844318346465
2016-05-16,3.084261511800988
2016-05-17,3.150307783375593
2016-05-18,3.1402433216516097
2016-05-19,3.114955904057163
2016-05-20,3.1196256329426313
2016-05-23,3.1029766845858164
2016-05-24,3.144087512376137
2016-05-25,3.1541028950250296
2016-05-26,3.140832094374418
2016-05-27,3.167002634718539
2016-05-30,3.184668326883885
2016-05-31,3.228432449477907
2016-06-01,3.2174886259582482
2016-06-02,3.2501294662265674
2016-06-03,3.2888174517988036
2016-06-06,3.2503947785185607
2016-06-07,3.2990942731207693
2016-06-08,3.2995669159778447
2016-06-09,3.3492462402139127
2016-06-10,3.376337924770694
2016-06-13,3.36182177998677
2016-06-14,3.399770963778842
2016-06-15,3.4002703909286325
2016-06-16,3.3798826083569375
2016-06-17,3.320770447088224
2016-06-20,3.328606825118784
2016-06-21,3.2884594672991625
2016-06-22,3.3181005909020365
2016-06-23,3.316300118217127
2016-06-24,3.202522391392491
2016-06-27,3.2035313422432323
2016-06-28,3.1795690382301633
2016-06-29,3.233677540636756
2016-06-30,3.1787925666360484
2016-07-01,3.1787925666360484
2016-07-04,3.200781437762433
2016-07-05,3.2184336782227194
2016-07-06,3.2086028837620386
2016-07-07,3.229616088354997
2016-07-08,3.2072839956124763
2016-07-11,3.1303287249712306
2016-07-12,3.1199669028121995
2016-07-13,3.156077860439827
2016-07-14,3.118406044663959
2016-07-15,3.1086389742265355
2016-07-18,3.114720497648289
2016-07-19,3.0913637502729463
2016-07-20,3.0638139872054126
2016-07-21,3.0586338457610207
2016-07-22,3.056757216411123
2016-07-25,3.063260544384081
2016-07-26,3.1059079259804014
2016-07-27,3.092659801585965
2016-07-28,3.045442131198876
2016-07-29,3.05385720881546
2016-08-01,3.039210342058132
2016-08-02,2.961468291039243
2016-08-03,2.955062452859372
2016-08-04,2.962477382521886
2016-08-05,2.945143323077016
2016-08-08,2.899723836798693
2016-08-09,2.9404974911581747
2016-08-10,2.961698105532907
2016-08-11,3.0042438891628063
2016-08-12,3.0003806045518027
2016-08-15,3.0218453027239724
2016-08-16,3.0167499945271765
2016-08-17,3.032665055280239
2016-08-18,3.0828789586976497
2016-08-19,3.0622444856776023
2016-08-22,3.0472524071474614
2016-08-23,3.0417267592551824
2016-08-24,3.055845670078902
2016-08-25,3.0588662508297864
2016-08-26,3.061617038940202
2016-08-29,3.030347372737116
2016-08-30,3.0151635355482442
2016-08-31,3.02587758027556
2016-09-01,3.0291805966146317
2016-09-05,3.0278058930849596
2016-09-06,3.041664029429592
2016-09-07,3.0362672567023
2016-09-08,3.0443488052968006
2016-09-09,3.0296971466245086
2016-09-12,3.0121853530006595
2016-09-13,3.0024854783179995
2016-09-14,2.9593233954445357
2016-09-15,2.9477956562799488
2016-09-16,2.9111091725829867
2016-09-19,2.8927767818913166
2016-09-20,2.9112171164308296
2016-09-21,2.9103825712221223
2016-09-22,2.906490061092668
2016-09-23,2.9136110562972206
2016-09-26,2.9078201381079256
2016-09-27,2.9101109830641207
2016-09-28,2.909172661243624
2016-09-29,2.915775253905106
2016-09-30,2.903560912141648
2016-10-03,2.9035609121416477
2016-10-04,2.9032932868776076
2016-10-05,2.8899515209529216
2016-10-06,2.9216562089915996
2016-10-07,2.9467104554379566
2016-10-10,2.9297574124011874
2016-10-11,2.9250030830143134
2016-10-12,2.947592155790894
2016-10-13,2.9594749522853823
2016-10-14,2.9765743134772036
2016-10-17,2.9507320482842143
2016-10-18,2.9705462860733456
2016-10-19,2.9885270864875757
2016-10-20,2.9858781159506513
2016-10-21,2.9670905142136843
2016-10-24,2.9423462041008537
2016-10-25,2.9063504610996707
2016-10-26,2.8876514485132403
2016-10-27,2.923343384794551
2016-10-28,2.928745204979485
2016-10-31,2.8768504721242807
2016-11-01,2.856185337255338
2016-11-02,2.850341668634741
2016-11-03,2.834939255300056
2016-11-04,2.843824965506494
2016-11-07,2.8595409401346927
2016-11-08,2.8696281114738214
2016-11-09,2.820759915242264
2016-11-10,2.8681362590831343
2016-11-11,2.879684749778944
2016-11-14,2.910658461265125
2016-11-15,2.8851034244954614
2016-11-16,2.898547496290466
2016-11-17,2.909630579148707
2016-11-18,2.8830125997246427
2016-11-21,2.8453432721189795
2016-11-22,2.86404710352295
2016-11-23,2.888606153918768
2016-11-24,2.852328177421912
2016-11-25,2.849877296456171
2016-11-28,2.822703937589549
2016-11-29,2.7885797305590234
2016-11-30,2.8042560951816706
2016-12-01,2.792083191513829
2016-12-02,2.812075024816536
2016-12-05,2.830733224721743
2016-12-06,2.8009938098868306
2016-12-07,2.813744791321072
2016-12-08,2.8004446613140805
2016-12-09,2.7838358367115426
2016-12-12,2.7246445123619165
2016-12-13,2.6713729450707513
2016-12-14,2.7001138452831714
2016-12-15,2.7262882687833687
2016-12-16,2.7182899115221386
2016-12-19,2.726862033153877
2016-12-20,2.7013690307306053
2016-12-21,2.682899646294197
2016-12-22,2.6726092914813786
2016-12-23,2.6649477996212045
2016-12-26,2.668394205512501
2016-12-27,2.665038552751774
2016-12-28,2.6965772981677048
2016-12-29,2.6901634089798345
2016-12-30,2.692148585297685
2017-01-03,2.6921485852976845
2017-01-04,2.6570842281800453
2017-01-05,2.6890417189449476
2017-01-06,2.6876114323478606
2017-01-09,2.697670259261542
2017-01-10,2.712730521615364
2017-01-11,2.7303301203164674
2017-01-12,2.753366264986661
2017-01-13,2.7392705110940105
2017-01-16,2.6968707765430637
2017-01-17,2.7135553629360047
2017-01-18,2.6778901874389534
2017-01-19,2.655363271893497
2017-01-20,2.6628691147416674
2017-01-23,2.6573911268675507
2017-01-24,2.685481230422258
2017-01-25,2.747131787388147
2017-02-02,2.7521385895192347
2017-02-03,2.7602646324412694
2017-02-06,2.7032309292235848
2017-02-07,2.7226469982291617
2017-02-08,2.7282565037769775
2017-02-09,2.7666206785445504
2017-02-10,2.788309444050431
2017-02-13,2.8242544395526883
2017-02-14,2.8627411603993176
2017-02-15,2.9029724023073715
2017-02-16,2.921765255714815
2017-02-17,2.9020394947861923
2017-02-20,2.9957483006691334
2017-02-21,3.058528465364593
2017-02-22,3.074474265819107
2017-02-23,3.072530328545561
2017-02-24,3.0402078153068803
2017-02-27,3.069104673094374
2017-02-28,3.1013854715732045
2017-03-01,3.09249469014294
2017-03-02,3.086706394949441
2017-03-03,3.0366789881694016
2017-03-06,3.08506426108447
2017-03-07,3.093633714834157
2017-03-08,3.0823894586910896
2017-03-09,3.091604791245728
2017-03-10,3.064362439800268
2017-03-13,3.0601431489855835
2017-03-14,3.055913923945181
2017-03-15,3.080444018805606
2017-03-16,3.1172851728546984
2017-03-17,3.1609562602735637
2017-03-20,3.1974735965693384
2017-03-21,3.172681093098631
2017-03-22,3.1075191834022804
2017-03-23,3.136020112918733
2017-03-24,3.1252205260256534
2017-03-27,3.116572692433557
2017-03-28,3.128650329905837
2017-03-29,3.176066049653678
2017-03-30,3.158540688346836
2017-03-31,3.1355616635370853
2017-04-03,3.1355616635370844
2017-04-04,3.131551184018667
2017-04-05,3.162409727074532
2017-04-07,3.146610460757931
2017-04-10,3.1279033934546114
2017-04-11,3.113781067914277
2017-04-12,3.141522470996108
2017-04-13,3.1337472948508514
2017-04-14,3.11429979737581
2017-04-17,3.0625327771696975
2017-04-18,3.053593269464768
2017-04-19,3.075316939644892
2017-04-20,3.063971773211008
2017-04-21,3.0494916465304103
2017-04-24,3.044081812042355
2017-04-25,3.041957454024531
2017-04-26,3.0373449068902767
2017-04-27,3.035780642202303
2017-04-28,3.0292954060299535
2017-05-03,3.0533960464861347
2017-05-04,3.0492707475161054
2017-05-05,3.0612452541011024
2017-05-08,3.094753072083561
2017-05-09,3.1209390919133666
2017-05-10,3.1361257053259153
2017-05-11,3.114641353036286
2017-05-12,3.1491816816290226
2017-05-15,3.2198508277226106
2017-05-16,3.190593634199083
2017-05-17,3.165462403171069
2017-05-18,3.144461776723534
2017-05-19,3.1230201509463997
2017-05-22,3.090806210066564
2017-05-23,3.09305755286318
2017-05-24,3.081594923081956
2017-05-25,3.092055408770276
2017-05-26,3.1142557508808686
2017-05-29,3.1212876199267914
2017-05-30,3.062839659436991
2017-05-31,3.0408741803861976
2017-06-01,3.0701779016592523
2017-06-02,3.103237167332394
2017-06-05,3.0882826548456865
2017-06-06,3.0930205977721785
2017-06-07,3.1129430776800446
2017-06-08,3.1279866500175078
2017-06-09,3.136037238293366
2017-06-12,3.1045828426534126
2017-06-13,3.1073920900187484
2017-06-14,3.0888963848245345
2017-06-15,3.0930293756880145
2017-06-16,3.0990422709450103
2017-06-19,3.1234371195232526
2017-06-20,3.1461642166712713
2017-06-21,3.1404321079061797
2017-06-22,3.1588145504196143
2017-06-23,3.191810476804074
2017-06-26,3.1640025171158914
2017-06-27,3.1289555469455945
2017-06-28,3.1325505334140686
2017-06-29,3.1442602596243976
2017-06-30,3.1669261720319644
2017-07-03,3.1669261720319657
2017-07-04,3.159240921661714
2017-07-05,3.209412296351719
2017-07-06,3.262580592499644
2017-07-07,3.242173141620771
2017-07-10,3.1989371590037567
2017-07-11,3.1997270065275707
2017-07-12,3.2324130246066947
2017-07-13,3.252970480481055
2017-07-14,3.2399891686632447
2017-07-17,3.2212169240504815
2017-07-18,3.220315046246899
2017-07-19,3.220153514314818
2017-07-20,3.172849029161061
2017-07-21,3.1124270376679917
2017-07-24,3.037108048844528
2017-07-25,3.0897852559141907
2017-07-26,3.1120089147540275
2017-07-27,3.1112980084050466
2017-07-28,3.1474093435826993
2017-07-31,3.1322851086867347
2017-08-01,3.1175886427116746
2017-08-02,3.118863805317568
2017-08-03,3.1352609521699355
2017-08-04,3.152539643699664
2017-08-07,3.163148716570113
2017-08-08,3.1565882324439825
2017-08-09,3.145742281538038
2017-08-10,3.1216339025265007
2017-08-11,3.105332330010624
2017-08-14,3.139715769690282
2017-08-15,3.1289043423926874
2017-08-16,3.1020086389971944
2017-08-17,3.0743598071379568
2017-08-18,3.081158383006571
2017-08-21,3.0685893356036904
2017-08-22,3.070455172997651
2017-08-23,3.0734195573985477
2017-08-24,3.078293111446232
2017-08-25,3.0901973913896184
2017-08-28,3.106700580305441
2017-08-29,3.0778712801034755
2017-08-30,3.084955172858548
2017-08-31,3.0980892796487964
2017-09-01,3.0915781448138056
2017-09-05,3.0972090454620433
2017-09-06,3.0931066576890225
2017-09-07,3.094832383613878
2017-09-08,3.1018322012599175
2017-09-11,3.079975491835505
2017-09-12,3.096505054162239
2017-09-13,3.1203815158020283
2017-09-14,3.1271618176506677
2017-09-15,3.138086273463165
2017-09-18,3.15905945004886
2017-09-19,3.161391464157805
2017-09-20,3.1508052806395326
2017-09-21,3.167343425615355
2017-09-22,3.1783561672676335
2017-09-25,3.1618292542543136
2017-09-26,3.150804669694893
2017-09-27,3.154398061818818
2017-09-28,3.1563246040692596
2017-09-29,3.162667677521571
2017-10-02,3.1626676775215716
2017-10-03,3.1153049173226726
2017-10-04,3.144456093581968
2017-10-05,3.1439759523046775
2017-10-06,3.164137664602575
2017-10-09,3.1632898927844275
2017-10-10,3.157906094279143
2017-10-11,3.146632127752241
2017-10-12,3.138258328672486
2017-10-13,3.1412772573357257
2017-10-16,3.125607492250321
2017-10-17,3.1327760968744043
2017-10-18,3.1403765453898096
2017-10-19,3.1363153178717758
2017-10-20,3.123046975459371
2017-10-23,3.08027911573485
2017-10-24,3.0779859786038517
2017-10-25,3.074756350501658
2017-10-26,3.0654480111538773
2017-10-27,3.057283950922226
2017-10-30,3.026380625608096
2017-10-31,2.991600360148308
2017-11-01,2.929823933516392
2017-11-02,2.893882562409467
2017-11-03,2.8927377018025338
2017-11-06,2.9207283429043245
2017-11-07,2.9503603359131305
2017-11-08,2.9542192713695608
2017-11-09,2.9680351647599834
2017-11-10,2.9642448914406256
2017-11-13,2.956748535049787
2017-11-14,2.963644680243643
2017-11-15,2.972437539003999
2017-11-16,2.9742486775971635
2017-11-17,2.9546498108778922
2017-11-20,2.9724954128870467
2017-11-21,2.9496465259259135
2017-11-22,2.9455391161877618
2017-11-23,2.962228273772502
2017-11-24,2.9830729252897235
2017-11-27,3.0261631806893474
2017-11-28,3.0433863338337956
2017-11-29,3.070509886369069
2017-11-30,3.062307192762751
2017-12-01,3.0747810980311012
2017-12-04,3.065694956677024
2017-12-05,3.05814730505448
2017-12-06,3.0415763864742043
2017-12-07,3.0405858815671487
2017-12-08,3.0464337383875035
2017-12-11,3.0139845966997583
2017-12-12,2.9769916255921762
2017-12-13,2.9790960346714233
2017-12-14,3.003663868297577
2017-12-15,3.019593636068699
2017-12-18,3.0307775127901824
2017-12-19,3.0199812365852803
2017-12-20,3.0274304906592846
2017-12-21,3.0343628316531635
2017-12-22,3.0281717353817594
2017-12-25,3.0155240988673224
2017-12-26,3.033424284538041
2017-12-27,3.031290826522469
2017-12-28,3.03529018638502
2017-12-29,3.0408169011797157
2018-01-02,3.040816901179715
2018-01-03,3.041470230791851
2018-01-04,3.064742628198403
2018-01-05,3.0560663853192525
2018-01-08,3.0508561982200595
2018-01-09,3.0593183903541608
2018-01-10,3.0843417679033993
2018-01-11,3.1078379362751716
2018-01-12,3.099566644261447
2018-01-15,3.1097639011073595
2018-01-16,3.113169260554565
2018-01-17,3.0864660340483954
2018-01-18,3.082783393301715
2018-01-19,3.1033447756649015
2018-01-22,3.1070748879273484
2018-01-23,3.1455795591593074
2018-01-24,3.1418906520537635
2018-01-25,3.088169132905881
2018-01-26,3.075571524007348
2018-01-29,3.059374494611704
2018-01-30,3.0929323630550196
2018-01-31,3.1100996579520004
2018-02-01,3.0843396678308403
2018-02-02,3.0891631024478676
2018-02-05,3.0049333366349122
2018-02-06,2.923251612911897
2018-02-07,2.969417532252342
2018-02-08,2.972908293138264
2018-02-09,2.938994733051803
2018-02-12,2.9737901841408765
2018-02-13,3.0254835506550086
2018-02-21,3.082441601069358
2018-02-22,3.093668768197669
2018-02-23,3.118989772562716
2018-02-26,3.079054505757985
2018-02-27,3.0713607521534074
2018-02-28,3.0694177248281544
2018-03-01,3.0610474797014655
2018-03-02,3.079196888144751
2018-03-05,3.0822138959926293
2018-03-06,3.1082841687294103
2018-03-07,3.1259103055297337
2018-03-08,3.1690594077616034
2018-03-09,3.161416379056499
2018-03-12,3.132503884566898
2018-03-13,3.167181085647515
2018-03-14,3.1897994684686766
2018-03-15,3.183601288692007
2018-03-16,3.191165112855346
2018-03-19,3.1802302141001224
2018-03-20,3.174514303853586
2018-03-21,3.1473230276670097
2018-03-22,3.1530026381748293
2018-03-23,3.1253599318493084
2018-03-26,3.1360483588832526
2018-03-27,3.1407237949697406
2018-03-28,3.140335751347522
2018-03-29,3.13702121436582
2018-03-30,3.1484377811404936
2018-04-02,3.148437781140494
2018-04-03,3.1575266747336896
2018-04-04,3.1477220947860953
2018-04-05,3.1334147594328785
2018-04-06,3.1779462186112495
2018-04-09,3.202476314597028
2018-04-10,3.149681912757909
2018-04-11,3.0860872310982743
2018-04-12,3.0877269190328263
2018-04-13,3.08021372854205
2018-04-16,3.0776894610063827
2018-04-17,3.0919395294337124
2018-04-18,3.0751607292775716
2018-04-19,3.058041209818088
2018-04-20,3.0585135360991047
2018-04-23,2.9648815729786038
2018-04-24,2.9451774786396987
2018-04-26,2.909334951836223
2018-04-27,2.927694033413306
2018-05-02,2.9140380574534337
2018-05-03,2.8882947975925526
2018-05-04,2.8892181986058056
2018-05-07,2.903767454891751
2018-05-08,2.908950332581437
2018-05-09,2.9223746309294194
2018-05-10,2.9010190236619313
2018-05-11,2.900656560902908
2018-05-14,2.907034522076758
2018-05-15,2.9237905499448855
2018-05-16,2.933791871239605
2018-05-17,2.920275225007746
2018-05-18,2.9071877208998096
2018-05-21,2.8846216041659787
2018-05-22,2.8304010820468606
2018-05-23,2.8275184695965287
2018-05-24,2.8239461750031336
2018-05-25,2.8026158752102908
2018-05-28,2.75489589950621
2018-05-29,2.781464157942343
2018-05-30,2.7657207875869476
2018-05-31,2.7899117067182084
2018-06-01,2.8215471745889347
2018-06-04,2.8733905427785986
2018-06-05,2.8601144032155927
2018-06-06,2.871007115551026
2018-06-07,2.9023624778025243
2018-06-08,2.894480619555747
2018-06-11,2.9058703368617063
2018-06-12,2.890294045038628
2018-06-13,2.9186975619888376
2018-06-14,2.907866174138781
2018-06-15,2.8998573554511275
2018-06-18,2.878435443401778
2018-06-19,2.808141214534228
2018-06-20,2.827130656526552
2018-06-21,2.8272214273441443
2018-06-22,2.8321920041112474
2018-06-25,2.840005979394368
2018-06-26,2.823180166514751
2018-06-27,2.8364367220945965
2018-06-28,2.797008195559155
2018-06-29,2.819025107356197
2018-07-02,2.819025107356197
2018-07-03,2.7338952197818687
2018-07-04,2.7626695489534625
2018-07-05,2.7070620396896583
2018-07-06,2.76682491579294
2018-07-09,2.7441801743321728
2018-07-10,2.748635799094969
2018-07-11,2.688447595051513
2018-07-12,2.6910225975729984
2018-07-13,2.716922353243985
2018-07-16,2.741875291682871
2018-07-17,2.7871065433123006
2018-07-18,2.855009796144739
2018-07-19,2.8582643619244217
2018-07-20,2.8938520466176594
2018-07-23,2.917812782921896
2018-07-24,2.891106686983979
2018-07-25,2.898366060013032
2018-07-26,2.864049025808448
2018-07-27,2.8836608492841744
2018-07-30,2.902817706902398
2018-07-31,2.9169850658405987
2018-08-01,2.9212516590176207
2018-08-02,2.9092649640834742
2018-08-03,2.8948486404560563
2018-08-06,2.8841864115803126
2018-08-07,2.880067227192188
2018-08-08,2.904456005233809
2018-08-09,2.9000000057152775
2018-08-10,2.8767677840027233
2018-08-13,2.8763877935136652
2018-08-14,2.8855427217019196
2018-08-15,2.8484246317216493
2018-08-16,2.8509354139894287
2018-08-17,2.8729753011582986
2018-08-20,2.888152516064031
2018-08-21,2.884704050932282
2018-08-22,2.9308328147298974
2018-08-23,2.9329622545893788
2018-08-24,2.9634605688622324
2018-08-27,2.9655986705052255
2018-08-28,2.9665445746578887
2018-08-29,2.957839421027968
2018-08-30,2.9759335716929587
2018-08-31,2.9754333396184243
2018-09-04,2.9674041393177193
2018-09-05,2.942652049305362
2018-09-06,2.9429065546705973
2018-09-07,2.9770529615399925
2018-09-10,3.0194570417281588
2018-09-11,3.0335340361250194
2018-09-12,3.050429609580625
2018-09-13,3.054212742708683
2018-09-14,3.0632940043700327
2018-09-17,3.090668360192959
2018-09-18,3.1111774953254905
2018-09-19,3.1197262993958206
2018-09-20,3.1230438254221764
2018-09-21,3.138289722208112
2018-09-24,3.1482982705388727
2018-09-25,3.16032861791778
2018-09-26,3.205442097350992
2018-09-27,3.2485525955358963
2018-09-28,3.2152371012162724
2018-10-01,3.215237101216273
2018-10-02,3.1841756012471016
2018-10-03,3.2013647409282004
2018-10-04,3.2498769503068465
2018-10-05,3.2354284010905245
2018-10-08,3.224150969929423
2018-10-09,3.251360868282493
2018-10-10,3.254935277966604
2018-10-11,3.0408708337423263
2018-10-12,3.1198592018371647
2018-10-15,3.1096216933008374
2018-10-16,3.1473422342842827
2018-10-17,3.1487551081626326
2018-10-18,3.139530100665439
2018-10-19,3.114898782574335
2018-10-22,3.0586243097154235
2018-10-23,2.9691090466927856
2018-10-24,2.9513025591053546
2018-10-25,2.9069103758250026
2018-10-26,2.8976264206842144
2018-10-29,2.8711321039585544
2018-10-30,2.851482771207729
2018-10-31,2.9285890700766246
2018-11-01,2.9138852990394204
2018-11-02,2.922631272410453
2018-11-05,2.9268890484669603
2018-11-06,2.903507947216939
2018-11-07,2.8817841032033256
2018-11-08,2.914804161217629
2018-11-09,2.9110192551125196
2018-11-12,2.9033783876046426
2018-11-13,2.907624707200994
2018-11-14,2.9150717991164323
2018-11-15,2.8805000401944754
2018-11-16,2.8861396763723834
2018-11-19,2.90110597606696
2018-11-20,2.9054079656914475
2018-11-21,2.907136529417274
2018-11-22,2.9111808690586245
2018-11-23,2.9081430801119508
2018-11-26,2.8749427467158504
2018-11-27,2.814910168024946
2018-11-28,2.8414321552291053
2018-11-29,2.8350100683537085
2018-11-30,2.810959776100691
2018-12-03,2.8558364572634605
2018-12-04,2.8588857442728646
2018-12-05,2.869515981301678
2018-12-06,2.859005659887902
2018-12-07,2.8984268265758693
2018-12-10,2.9027480838482647
2018-12-11,2.9134798580330603
2018-12-12,2.9399365429764757
2018-12-13,2.940278303225059
2018-12-14,2.9193911375131782
2018-12-17,2.871789529375163
2018-12-18,2.832290029701358
2018-12-19,2.827450451059152
2018-12-20,2.810159395503919
2018-12-21,2.8310948965892297
2018-12-24,2.784401798169339
2018-12-25,2.722222790240244
2018-12-26,2.6953585854619124
2018-12-27,2.699168573404423
2018-12-28,2.680117505218603
2019-01-02,2.680117505218604
2019-01-03,2.595452844666519
2019-01-04,2.5807991014151117
2019-01-07,2.6328518145773305
2019-01-08,2.6657573343160936
2019-01-09,2.719397170758107
2019-01-10,2.738017890581798
2019-01-11,2.7238112581788774
2019-01-14,2.716912558156905
2019-01-15,2.732690459924437
2019-01-16,2.748085436572306
2019-01-17,2.732281726072842
2019-01-18,2.7382672689436416
2019-01-21,2.7252588394704507
2019-01-22,2.717085388745421
2019-01-23,2.722083530063688
2019-01-24,2.7390321165318188
2019-01-25,2.7383231752206463
2019-01-28,2.713352155104306
2019-01-29,2.7223316187128415
2019-01-30,2.724046448433722
2019-01-31,2.7536747027845285
2019-02-01,2.786543913060195
2019-02-11,2.8567989623517662
2019-02-12,2.8654970248253337
2019-02-13,2.9143452502262455
2019-02-14,2.8818253472460342
2019-02-15,2.880475748994526
2019-02-18,2.912949683794443
2019-02-19,2.903969419329928
2019-02-20,2.8841574885367667
2019-02-21,2.861288500875139
2019-02-22,2.8747441491906955
2019-02-25,2.8945091460074663
2019-02-26,2.869008945379113
2019-02-27,2.874887444798878
2019-02-28,2.857339254660296
2019-03-01,2.929895402293284
2019-03-04,2.9999528677698524
2019-03-05,3.027385868134928
2019-03-06,3.0715203336046306
