time,ticker,Close
2019-12-16,APC,20700.0
2019-12-16,CCL,4260.0
2019-12-16,KMR,2620.0
2019-12-16,PGD,34850.0
2019-12-16,QHD,11340.0
2019-12-16,TDT,5500.0
2019-12-16,VC3,7720.0
2019-12-16,VGG,33410.0
2019-12-17,APC,21100.0
2019-12-17,CCL,4210.0
2019-12-17,KMR,2640.0
2019-12-17,PGD,37170.0
2019-12-17,QHD,11340.0
2019-12-17,TDT,5660.0
2019-12-17,VC3,8090.0
2019-12-17,VGG,33340.0
2019-12-18,APC,21000.0
2019-12-18,CCL,4210.0
2019-12-18,KMR,2620.0
2019-12-18,PGD,34610.0
2019-12-18,QHD,11340.0
2019-12-18,TDT,5600.0
2019-12-18,VC3,8090.0
2019-12-18,VGG,32760.0
2019-12-19,APC,20700.0
2019-12-19,CCL,4210.0
2019-12-19,KMR,2640.0
2019-12-19,PGD,34610.0
2019-12-19,QHD,11340.0
2019-12-19,TDT,5660.0
2019-12-19,VC3,8039.999999999999
2019-12-19,VGG,36980.0
2019-12-20,APC,20700.0
2019-12-20,CCL,4180.0
2019-12-20,KMR,2620.0
2019-12-20,PGD,32900.0
2019-12-20,QHD,11340.0
2019-12-20,TDT,5500.0
2019-12-20,VC3,7860.0
2019-12-20,VGG,32890.0
2019-12-23,APC,20650.0
2019-12-23,CCL,4180.0
2019-12-23,KMR,2630.0
2019-12-23,PGD,32900.0
2019-12-23,QHD,11340.0
2019-12-23,TDT,5500.0
2019-12-23,VC3,7580.0
2019-12-23,VGG,32960.0
2019-12-24,APC,20000.0
2019-12-24,CCL,4220.0
2019-12-24,KMR,2630.0
2019-12-24,PGD,30650.0
2019-12-24,QHD,11340.0
2019-12-24,TDT,5500.0
2019-12-24,VC3,7630.0
2019-12-24,VGG,33410.0
2019-12-25,APC,20000.0
2019-12-25,CCL,4210.0
2019-12-25,KMR,2620.0
2019-12-25,PGD,32780.0
2019-12-25,QHD,11340.0
2019-12-25,TDT,5550.0
2019-12-25,VC3,7630.0
2019-12-25,VGG,33470.0
2019-12-26,APC,20300.0
2019-12-26,CCL,4500.0
2019-12-26,KMR,2610.0
2019-12-26,PGD,32290.0
2019-12-26,QHD,11340.0
2019-12-26,TDT,5450.0
2019-12-26,VC3,7630.0
2019-12-26,VGG,33600.0
2019-12-27,APC,20300.0
2019-12-27,CCL,4760.0
2019-12-27,KMR,2700.0
2019-12-27,PGD,34490.0
2019-12-27,QHD,11340.0
2019-12-27,TDT,5550.0
2019-12-27,VC3,7630.0
2019-12-27,VGG,33730.0
2019-12-30,APC,20300.0
2019-12-30,CCL,4760.0
2019-12-30,KMR,2660.0
2019-12-30,PGD,32110.0
2019-12-30,QHD,12070.0
2019-12-30,TDT,5450.0
2019-12-30,VC3,7630.0
2019-12-30,VGG,33600.0
2019-12-31,APC,20250.0
2019-12-31,CCL,4730.0
2019-12-31,KMR,2840.0
2019-12-31,PGD,32110.0
2019-12-31,QHD,10910.0
2019-12-31,TDT,5100.0
2019-12-31,VC3,7580.0
2019-12-31,VGG,33670.0
2020-01-02,APC,20000.0
2020-01-02,CCL,4640.0
2020-01-02,KMR,2790.0
2020-01-02,PGD,31680.0
2020-01-02,QHD,11950.0
2020-01-02,TDT,5600.0
2020-01-02,VC3,7580.0
2020-01-02,VGG,33600.0
2020-01-03,APC,20200.0
2020-01-03,CCL,4640.0
2020-01-03,KMR,2700.0
2020-01-03,PGD,30950.0
2020-01-03,QHD,13120.0
2020-01-03,TDT,5600.0
2020-01-03,VC3,7580.0
2020-01-03,VGG,33540.0
2020-01-06,APC,20200.0
2020-01-06,CCL,4500.0
2020-01-06,KMR,2690.0
2020-01-06,PGD,32900.0
2020-01-06,QHD,13120.0
2020-01-06,TDT,5710.0
2020-01-06,VC3,7580.0
2020-01-06,VGG,33540.0
2020-01-07,APC,20200.0
2020-01-07,CCL,4510.0
2020-01-07,KMR,2670.0
2020-01-07,PGD,32840.0
2020-01-07,QHD,13120.0
2020-01-07,TDT,5910.0
2020-01-07,VC3,7580.0
2020-01-07,VGG,33860.0
2020-01-08,APC,20000.0
2020-01-08,CCL,4380.0
2020-01-08,KMR,2700.0
2020-01-08,PGD,33210.0
2020-01-08,QHD,13120.0
2020-01-08,TDT,5810.0
2020-01-08,VC3,7810.0
2020-01-08,VGG,33540.0
2020-01-09,APC,19900.0
2020-01-09,CCL,4300.0
2020-01-09,KMR,2740.0
2020-01-09,PGD,32840.0
2020-01-09,QHD,13120.0
2020-01-09,TDT,5910.0
2020-01-09,VC3,7950.0
2020-01-09,VGG,33670.0
2020-01-10,APC,19800.0
2020-01-10,CCL,4280.0
2020-01-10,KMR,2750.0
2020-01-10,PGD,30590.0
2020-01-10,QHD,13120.0
2020-01-10,TDT,5910.0
2020-01-10,VC3,7900.0
2020-01-10,VGG,33410.0
2020-01-13,APC,19400.0
2020-01-13,CCL,4160.0
2020-01-13,KMR,2700.0
2020-01-13,PGD,28450.0
2020-01-13,QHD,13120.0
2020-01-13,TDT,5910.0
2020-01-13,VC3,7900.0
2020-01-13,VGG,33410.0
2020-01-14,APC,19550.0
2020-01-14,CCL,4260.0
2020-01-14,KMR,2740.0
2020-01-14,PGD,26470.0
2020-01-14,QHD,11830.0
2020-01-14,TDT,5960.0
2020-01-14,VC3,7810.0
2020-01-14,VGG,33280.0
2020-01-15,APC,19150.0
2020-01-15,CCL,4220.0
2020-01-15,KMR,2730.0
2020-01-15,PGD,24710.0
2020-01-15,QHD,11830.0
2020-01-15,TDT,5960.0
2020-01-15,VC3,7720.0
2020-01-15,VGG,33080.0
2020-01-16,APC,19000.0
2020-01-16,CCL,4220.0
2020-01-16,KMR,2730.0
2020-01-16,PGD,23000.0
2020-01-16,QHD,11830.0
2020-01-16,TDT,5960.0
2020-01-16,VC3,7720.0
2020-01-16,VGG,32760.0
2020-01-17,APC,19950.0
2020-01-17,CCL,4320.0
2020-01-17,KMR,2710.0
2020-01-17,PGD,21420.0
2020-01-17,QHD,11830.0
2020-01-17,TDT,6060.0
2020-01-17,VC3,7720.0
2020-01-17,VGG,32440.0
2020-01-20,APC,19950.0
2020-01-20,CCL,4260.0
2020-01-20,KMR,2600.0
2020-01-20,PGD,21930.0
2020-01-20,QHD,12200.0
2020-01-20,TDT,6010.0
2020-01-20,VC3,7720.0
2020-01-20,VGG,32440.0
2020-01-21,APC,19900.0
2020-01-21,CCL,4150.0
2020-01-21,KMR,2640.0
2020-01-21,PGD,21840.0
2020-01-21,QHD,12200.0
2020-01-21,TDT,6060.0
2020-01-21,VC3,7720.0
2020-01-21,VGG,33410.0
2020-01-22,APC,20100.0
2020-01-22,CCL,4150.0
2020-01-22,KMR,2700.0
2020-01-22,PGD,20720.0
2020-01-22,QHD,12200.0
2020-01-22,TDT,6410.0
2020-01-22,VC3,7810.0
2020-01-22,VGG,33730.0
2020-01-30,APC,19300.0
2020-01-30,CCL,4090.0
2020-01-30,KMR,2680.0
2020-01-30,PGD,20110.0
2020-01-30,QHD,12200.0
2020-01-30,TDT,6360.0
2020-01-30,VC3,7630.0
2020-01-30,VGG,33930.0
2020-01-31,APC,20000.0
2020-01-31,CCL,3850.0
2020-01-31,KMR,2650.0
2020-01-31,PGD,18710.0
2020-01-31,QHD,12200.0
2020-01-31,TDT,6160.0
2020-01-31,VC3,7580.0
2020-01-31,VGG,34060.0
2020-02-03,APC,18600.0
2020-02-03,CCL,3590.0
2020-02-03,KMR,2600.0
2020-02-03,PGD,19980.0
2020-02-03,QHD,12200.0
2020-02-03,TDT,6160.0
2020-02-03,VC3,7580.0
2020-02-03,VGG,32760.0
2020-02-04,APC,18800.0
2020-02-04,CCL,3450.0
2020-02-04,KMR,2590.0
2020-02-04,PGD,18740.0
2020-02-04,QHD,12260.0
2020-02-04,TDT,5760.0
2020-02-04,VC3,7580.0
2020-02-04,VGG,33080.0
2020-02-05,APC,19000.0
2020-02-05,CCL,3560.0
2020-02-05,KMR,2580.0
2020-02-05,PGD,19500.0
2020-02-05,QHD,12260.0
2020-02-05,TDT,5910.0
2020-02-05,VC3,7580.0
2020-02-05,VGG,32960.0
2020-02-06,APC,19000.0
2020-02-06,CCL,3600.0
2020-02-06,KMR,2650.0
2020-02-06,PGD,20840.0
2020-02-06,QHD,12260.0
2020-02-06,TDT,6310.0
2020-02-06,VC3,7580.0
2020-02-06,VGG,33080.0
2020-02-07,APC,18950.0
2020-02-07,CCL,3620.0
2020-02-07,KMR,2700.0
2020-02-07,PGD,22210.0
2020-02-07,QHD,12260.0
2020-02-07,TDT,6360.0
2020-02-07,VC3,7530.0
2020-02-07,VGG,33080.0
2020-02-10,APC,18900.0
2020-02-10,CCL,3500.0
2020-02-10,KMR,2650.0
2020-02-10,PGD,23760.0
2020-02-10,QHD,12260.0
2020-02-10,TDT,6260.0
2020-02-10,VC3,7530.0
2020-02-10,VGG,33080.0
2020-02-11,APC,18600.0
2020-02-11,CCL,3480.0
2020-02-11,KMR,2650.0
2020-02-11,PGD,24680.0
2020-02-11,QHD,12260.0
2020-02-11,TDT,6260.0
2020-02-11,VC3,7530.0
2020-02-11,VGG,33020.0
2020-02-12,APC,18850.0
2020-02-12,CCL,3480.0
2020-02-12,KMR,2650.0
2020-02-12,PGD,25100.0
2020-02-12,QHD,12260.0
2020-02-12,TDT,6410.0
2020-02-12,VC3,7530.0
2020-02-12,VGG,33080.0
2020-02-13,APC,18700.0
2020-02-13,CCL,3470.0
2020-02-13,KMR,2680.0
2020-02-13,PGD,25290.0
2020-02-13,QHD,12260.0
2020-02-13,TDT,6360.0
2020-02-13,VC3,7580.0
2020-02-13,VGG,32630.000000000004
2020-02-14,APC,18600.0
2020-02-14,CCL,3470.0
2020-02-14,KMR,2640.0
2020-02-14,PGD,23880.0
2020-02-14,QHD,12260.0
2020-02-14,TDT,6360.0
2020-02-14,VC3,7580.0
2020-02-14,VGG,33080.0
2020-02-17,APC,18500.0
2020-02-17,CCL,3440.0
2020-02-17,KMR,2630.0
2020-02-17,PGD,23520.0
2020-02-17,QHD,12260.0
2020-02-17,TDT,6310.0
2020-02-17,VC3,7530.0
2020-02-17,VGG,33080.0
2020-02-18,APC,18550.0
2020-02-18,CCL,3340.0
2020-02-18,KMR,2620.0
2020-02-18,PGD,23520.0
2020-02-18,QHD,12260.0
2020-02-18,TDT,6110.0
2020-02-18,VC3,7530.0
2020-02-18,VGG,33210.0
2020-02-19,APC,18700.0
2020-02-19,CCL,3570.0
2020-02-19,KMR,2640.0
2020-02-19,PGD,22120.0
2020-02-19,QHD,12260.0
2020-02-19,TDT,6010.0
2020-02-19,VC3,7490.0
2020-02-19,VGG,34380.0
2020-02-20,APC,18800.0
2020-02-20,CCL,3820.0
2020-02-20,KMR,2630.0
2020-02-20,PGD,23640.0
2020-02-20,QHD,12260.0
2020-02-20,TDT,5910.0
2020-02-20,VC3,7530.0
2020-02-20,VGG,33080.0
2020-02-21,APC,18800.0
2020-02-21,CCL,3690.0
2020-02-21,KMR,2620.0
2020-02-21,PGD,23150.0
2020-02-21,QHD,12260.0
2020-02-21,TDT,6060.0
2020-02-21,VC3,7530.0
2020-02-21,VGG,32760.0
2020-02-24,APC,18500.0
2020-02-24,CCL,3430.0
2020-02-24,KMR,2600.0
2020-02-24,PGD,21630.0
2020-02-24,QHD,12260.0
2020-02-24,TDT,5760.0
2020-02-24,VC3,7490.0
2020-02-24,VGG,32830.0
2020-02-25,APC,18000.0
2020-02-25,CCL,3490.0
2020-02-25,KMR,2600.0
2020-02-25,PGD,23120.0
2020-02-25,QHD,12260.0
2020-02-25,TDT,5600.0
2020-02-25,VC3,7490.0
2020-02-25,VGG,32630.000000000004
2020-02-26,APC,18000.0
2020-02-26,CCL,3410.0
2020-02-26,KMR,2620.0
2020-02-26,PGD,24010.0
2020-02-26,QHD,12260.0
2020-02-26,TDT,5600.0
2020-02-26,VC3,7490.0
2020-02-26,VGG,31530.0
2020-02-27,APC,17800.0
2020-02-27,CCL,3470.0
2020-02-27,KMR,2620.0
2020-02-27,PGD,24010.0
2020-02-27,QHD,12260.0
2020-02-27,TDT,5600.0
2020-02-27,VC3,7490.0
2020-02-27,VGG,30810.0
2020-02-28,APC,17800.0
2020-02-28,CCL,3390.0
2020-02-28,KMR,2590.0
2020-02-28,PGD,22390.0
2020-02-28,QHD,12260.0
2020-02-28,TDT,5660.0
2020-02-28,VC3,7490.0
2020-02-28,VGG,33210.0
2020-03-02,APC,17750.0
2020-03-02,CCL,3520.0
2020-03-02,KMR,2590.0
2020-03-02,PGD,22240.0
2020-03-02,QHD,12260.0
2020-03-02,TDT,5550.0
2020-03-02,VC3,7490.0
2020-03-02,VGG,32110.0
2020-03-03,APC,17700.0
2020-03-03,CCL,3560.0
2020-03-03,KMR,2590.0
2020-03-03,PGD,21020.0
2020-03-03,QHD,12260.0
2020-03-03,TDT,5500.0
2020-03-03,VC3,7490.0
2020-03-03,VGG,32440.0
2020-03-04,APC,17950.0
2020-03-04,CCL,3550.0
2020-03-04,KMR,2580.0
2020-03-04,PGD,21020.0
2020-03-04,QHD,12260.0
2020-03-04,TDT,5550.0
2020-03-04,VC3,7490.0
2020-03-04,VGG,32960.0
2020-03-05,APC,18400.0
2020-03-05,CCL,3690.0
2020-03-05,KMR,2580.0
2020-03-05,PGD,19860.0
2020-03-05,QHD,12260.0
2020-03-05,TDT,5450.0
2020-03-05,VC3,7440.0
2020-03-05,VGG,33210.0
2020-03-06,APC,18100.0
2020-03-06,CCL,3740.0
2020-03-06,KMR,2550.0
2020-03-06,PGD,21230.0
2020-03-06,QHD,12260.0
2020-03-06,TDT,5600.0
2020-03-06,VC3,7300.0
2020-03-06,VGG,32500.0
2020-03-09,APC,16850.0
2020-03-09,CCL,3480.0
2020-03-09,KMR,2470.0
2020-03-09,PGD,20720.0
2020-03-09,QHD,11890.0
2020-03-09,TDT,5050.0
2020-03-09,VC3,7120.0
2020-03-09,VGG,29190.0
2020-03-10,APC,16850.0
2020-03-10,CCL,3490.0
2020-03-10,KMR,2300.0
2020-03-10,PGD,20050.0
2020-03-10,QHD,11890.0
2020-03-10,TDT,5050.0
2020-03-10,VC3,7070.0
2020-03-10,VGG,30490.0
2020-03-11,APC,15900.0
2020-03-11,CCL,3250.0
2020-03-11,KMR,2320.0
2020-03-11,PGD,18890.0
2020-03-11,QHD,11640.0
2020-03-11,TDT,5100.0
2020-03-11,VC3,6980.0
2020-03-11,VGG,30490.0
2020-03-12,APC,15000.0
2020-03-12,CCL,3030.0
2020-03-12,KMR,2160.0
2020-03-12,PGD,18890.0
2020-03-12,QHD,11640.0
2020-03-12,TDT,5050.0
2020-03-12,VC3,6980.0
2020-03-12,VGG,28870.0
2020-03-13,APC,14900.0
2020-03-13,CCL,2840.0
2020-03-13,KMR,2280.0
2020-03-13,PGD,18890.0
2020-03-13,QHD,12130.0
2020-03-13,TDT,4850.0
2020-03-13,VC3,7030.0
2020-03-13,VGG,26600.0
2020-03-16,APC,14900.0
2020-03-16,CCL,2980.0
2020-03-16,KMR,2330.0
2020-03-16,PGD,18890.0
2020-03-16,QHD,12130.0
2020-03-16,TDT,5000.0
2020-03-16,VC3,7030.0
2020-03-16,VGG,27250.0
2020-03-17,APC,15000.0
2020-03-17,CCL,2950.0
2020-03-17,KMR,2300.0
2020-03-17,PGD,17580.0
2020-03-17,QHD,11890.0
2020-03-17,TDT,4950.0
2020-03-17,VC3,7030.0
2020-03-17,VGG,26860.0
2020-03-18,APC,15000.0
2020-03-18,CCL,3030.0
2020-03-18,KMR,2300.0
2020-03-18,PGD,17060.0
2020-03-18,QHD,12200.0
2020-03-18,TDT,4850.0
2020-03-18,VC3,7070.0
2020-03-18,VGG,27570.0
2020-03-19,APC,14650.0
2020-03-19,CCL,2970.0
2020-03-19,KMR,2250.0
2020-03-19,PGD,17030.0
2020-03-19,QHD,12200.0
2020-03-19,TDT,4850.0
2020-03-19,VC3,7070.0
2020-03-19,VGG,25690.0
2020-03-20,APC,14600.0
2020-03-20,CCL,2970.0
2020-03-20,KMR,2230.0
2020-03-20,PGD,16660.0
2020-03-20,QHD,12200.0
2020-03-20,TDT,4850.0
2020-03-20,VC3,7030.0
2020-03-20,VGG,26790.0
2020-03-23,APC,13600.0
2020-03-23,CCL,2770.0
2020-03-23,KMR,2100.0
2020-03-23,PGD,15510.0
2020-03-23,QHD,12200.0
2020-03-23,TDT,4390.0
2020-03-23,VC3,7030.0
2020-03-23,VGG,23350.0
2020-03-24,APC,13600.0
2020-03-24,CCL,2750.0
2020-03-24,KMR,2080.0
2020-03-24,PGD,14440.0
2020-03-24,QHD,12200.0
2020-03-24,TDT,4290.0
2020-03-24,VC3,7070.0
2020-03-24,VGG,24780.0
2020-03-25,APC,13850.0
2020-03-25,CCL,2800.0
2020-03-25,KMR,2070.0
2020-03-25,PGD,13470.0
2020-03-25,QHD,12200.0
2020-03-25,TDT,4290.0
2020-03-25,VC3,7210.0
2020-03-25,VGG,25300.0
2020-03-26,APC,13800.0
2020-03-26,CCL,2630.0
2020-03-26,KMR,2050.0
2020-03-26,PGD,14320.0
2020-03-26,QHD,11640.0
2020-03-26,TDT,4290.0
2020-03-26,VC3,7260.0
2020-03-26,VGG,25040.0
2020-03-27,APC,13800.0
2020-03-27,CCL,2480.0
2020-03-27,KMR,2040.0
2020-03-27,PGD,15050.0
2020-03-27,QHD,11640.0
2020-03-27,TDT,4340.0
2020-03-27,VC3,7300.0
2020-03-27,VGG,25690.0
2020-03-30,APC,13500.0
2020-03-30,CCL,2320.0
2020-03-30,KMR,2050.0
2020-03-30,PGD,14010.0
2020-03-30,QHD,11640.0
2020-03-30,TDT,4290.0
2020-03-30,VC3,7210.0
2020-03-30,VGG,25100.0
2020-03-31,APC,13000.0
2020-03-31,CCL,2300.0
2020-03-31,KMR,2050.0
2020-03-31,PGD,14320.0
2020-03-31,QHD,11640.0
2020-03-31,TDT,4190.0
2020-03-31,VC3,7120.0
2020-03-31,VGG,25950.0
2020-04-01,APC,13600.0
2020-04-01,CCL,2390.0
2020-04-01,KMR,2040.0
2020-04-01,PGD,15110.0
2020-04-01,QHD,11640.0
2020-04-01,TDT,4340.0
2020-04-01,VC3,7210.0
2020-04-01,VGG,25040.0
2020-04-03,APC,13600.0
2020-04-03,CCL,2560.0
2020-04-03,KMR,2020.0
2020-04-03,PGD,15840.0
2020-04-03,QHD,11640.0
2020-04-03,TDT,4600.0
2020-04-03,VC3,7210.0
2020-04-03,VGG,25950.0
2020-04-06,APC,13700.0
2020-04-06,CCL,2730.0
2020-04-06,KMR,2150.0
2020-04-06,PGD,16940.0
2020-04-06,QHD,11030.0
2020-04-06,TDT,4600.0
2020-04-06,VC3,7760.0
2020-04-06,VGG,26600.0
2020-04-07,APC,14400.0
2020-04-07,CCL,2920.0
2020-04-07,KMR,2100.0
2020-04-07,PGD,17670.0
2020-04-07,QHD,11030.0
2020-04-07,TDT,4490.0
2020-04-07,VC3,7810.0
2020-04-07,VGG,26600.0
2020-04-08,APC,15300.0
2020-04-08,CCL,3120.0
2020-04-08,KMR,2100.0
2020-04-08,PGD,18860.0
2020-04-08,QHD,11030.0
2020-04-08,TDT,4490.0
2020-04-08,VC3,7810.0
2020-04-08,VGG,27120.0
2020-04-09,APC,15300.0
2020-04-09,CCL,3240.0
2020-04-09,KMR,2130.0
2020-04-09,PGD,19500.0
2020-04-09,QHD,11030.0
2020-04-09,TDT,4490.0
2020-04-09,VC3,7810.0
2020-04-09,VGG,26990.0
2020-04-10,APC,15000.0
2020-04-10,CCL,3150.0
2020-04-10,KMR,2160.0
2020-04-10,PGD,18890.0
2020-04-10,QHD,11030.0
2020-04-10,TDT,4540.0
2020-04-10,VC3,7760.0
2020-04-10,VGG,27120.0
2020-04-13,APC,14900.0
2020-04-13,CCL,3150.0
2020-04-13,KMR,2160.0
2020-04-13,PGD,18580.0
2020-04-13,QHD,10240.0
2020-04-13,TDT,4600.0
2020-04-13,VC3,7760.0
2020-04-13,VGG,26920.0
2020-04-14,APC,14900.0
2020-04-14,CCL,3190.0
2020-04-14,KMR,2130.0
2020-04-14,PGD,18710.0
2020-04-14,QHD,10240.0
2020-04-14,TDT,4700.0
2020-04-14,VC3,7760.0
2020-04-14,VGG,26920.0
2020-04-15,APC,14500.0
2020-04-15,CCL,3410.0
2020-04-15,KMR,2110.0
2020-04-15,PGD,18280.0
2020-04-15,QHD,10420.0
2020-04-15,TDT,4800.0
2020-04-15,VC3,7950.0
2020-04-15,VGG,27050.0
2020-04-16,APC,13500.0
2020-04-16,CCL,3480.0
2020-04-16,KMR,2110.0
2020-04-16,PGD,17490.0
2020-04-16,QHD,10300.0
2020-04-16,TDT,4750.0
2020-04-16,VC3,7900.0
2020-04-16,VGG,26790.0
2020-04-17,APC,14400.0
2020-04-17,CCL,3270.0
2020-04-17,KMR,2120.0
2020-04-17,PGD,18710.0
2020-04-17,QHD,10300.0
2020-04-17,TDT,4750.0
2020-04-17,VC3,7950.0
2020-04-17,VGG,26860.0
2020-04-20,APC,15400.0
2020-04-20,CCL,3480.0
2020-04-20,KMR,2130.0
2020-04-20,PGD,19190.0
2020-04-20,QHD,10300.0
2020-04-20,TDT,4900.0
2020-04-20,VC3,7860.0
2020-04-20,VGG,26600.0
2020-04-21,APC,16450.0
2020-04-21,CCL,3380.0
2020-04-21,KMR,2000.0
2020-04-21,PGD,17910.0
2020-04-21,QHD,10300.0
2020-04-21,TDT,4800.0
2020-04-21,VC3,7720.0
2020-04-21,VGG,26270.0
2020-04-22,APC,16550.0
2020-04-22,CCL,3450.0
2020-04-22,KMR,2120.0
2020-04-22,PGD,18890.0
2020-04-22,QHD,10300.0
2020-04-22,TDT,4650.0
2020-04-22,VC3,7810.0
2020-04-22,VGG,26920.0
2020-04-23,APC,16600.0
2020-04-23,CCL,3480.0
2020-04-23,KMR,2120.0
2020-04-23,PGD,18280.0
2020-04-23,QHD,10300.0
2020-04-23,TDT,4700.0
2020-04-23,VC3,7810.0
2020-04-23,VGG,26860.0
2020-04-24,APC,16900.0
2020-04-24,CCL,3510.0
2020-04-24,KMR,2080.0
2020-04-24,PGD,18280.0
2020-04-24,QHD,10300.0
2020-04-24,TDT,4700.0
2020-04-24,VC3,7760.0
2020-04-24,VGG,26600.0
2020-04-27,APC,16500.0
2020-04-27,CCL,3510.0
2020-04-27,KMR,2100.0
2020-04-27,PGD,18280.0
2020-04-27,QHD,11280.0
2020-04-27,TDT,4800.0
2020-04-27,VC3,7530.0
2020-04-27,VGG,26600.0
2020-04-28,APC,16100.000000000002
2020-04-28,CCL,3610.0
2020-04-28,KMR,2090.0
2020-04-28,PGD,18280.0
2020-04-28,QHD,12260.0
2020-04-28,TDT,4800.0
2020-04-28,VC3,7530.0
2020-04-28,VGG,27250.0
2020-04-29,APC,16500.0
2020-04-29,CCL,3860.0
2020-04-29,KMR,2120.0
2020-04-29,PGD,18400.0
2020-04-29,QHD,12260.0
2020-04-29,TDT,4750.0
2020-04-29,VC3,7530.0
2020-04-29,VGG,26470.0
2020-05-04,APC,17000.0
2020-05-04,CCL,4090.0
2020-05-04,KMR,2100.0
2020-05-04,PGD,18400.0
2020-05-04,QHD,12200.0
2020-05-04,TDT,4700.0
2020-05-04,VC3,7530.0
2020-05-04,VGG,26140.0
2020-05-05,APC,17200.0
2020-05-05,CCL,4070.000000000001
2020-05-05,KMR,2090.0
2020-05-05,PGD,18280.0
2020-05-05,QHD,12260.0
2020-05-05,TDT,4700.0
2020-05-05,VC3,7530.0
2020-05-05,VGG,26140.0
2020-05-06,APC,17900.0
2020-05-06,CCL,4310.0
2020-05-06,KMR,2040.0
2020-05-06,PGD,18340.0
2020-05-06,QHD,12260.0
2020-05-06,TDT,4650.0
2020-05-06,VC3,7530.0
2020-05-06,VGG,26140.0
2020-05-07,APC,18000.0
2020-05-07,CCL,4320.0
2020-05-07,KMR,2030.0
2020-05-07,PGD,18340.0
2020-05-07,QHD,12260.0
2020-05-07,TDT,4750.0
2020-05-07,VC3,7720.0
2020-05-07,VGG,25360.0
2020-05-08,APC,18000.0
2020-05-08,CCL,4260.0
2020-05-08,KMR,2040.0
2020-05-08,PGD,18400.0
2020-05-08,QHD,12260.0
2020-05-08,TDT,4750.0
2020-05-08,VC3,7720.0
2020-05-08,VGG,25430.0
2020-05-11,APC,17700.0
2020-05-11,CCL,4350.0
2020-05-11,KMR,2020.0
2020-05-11,PGD,18280.0
2020-05-11,QHD,12500.0
2020-05-11,TDT,4700.0
2020-05-11,VC3,7720.0
2020-05-11,VGG,25620.0
2020-05-12,APC,17700.0
2020-05-12,CCL,4330.0
2020-05-12,KMR,2050.0
2020-05-12,PGD,18580.0
2020-05-12,QHD,12870.0
2020-05-12,TDT,4800.0
2020-05-12,VC3,7440.0
2020-05-12,VGG,26270.0
2020-05-13,APC,17200.0
2020-05-13,CCL,4430.0
2020-05-13,KMR,2060.0
2020-05-13,PGD,18890.0
2020-05-13,QHD,11700.0
2020-05-13,TDT,4950.0
2020-05-13,VC3,7440.0
2020-05-13,VGG,25820.0
2020-05-14,APC,17900.0
2020-05-14,CCL,4310.0
2020-05-14,KMR,2040.0
2020-05-14,PGD,18580.0
2020-05-14,QHD,12870.0
2020-05-14,TDT,5000.0
2020-05-14,VC3,7440.0
2020-05-14,VGG,25620.0
2020-05-15,APC,17550.0
2020-05-15,CCL,4260.0
2020-05-15,KMR,2040.0
2020-05-15,PGD,18770.0
2020-05-15,QHD,12870.0
2020-05-15,TDT,5000.0
2020-05-15,VC3,7490.0
2020-05-15,VGG,25560.0
2020-05-18,APC,18150.0
2020-05-18,CCL,4190.0
2020-05-18,KMR,2180.0
2020-05-18,PGD,18890.0
2020-05-18,QHD,12320.0
2020-05-18,TDT,4950.0
2020-05-18,VC3,7490.0
2020-05-18,VGG,25950.0
2020-05-19,APC,17900.0
2020-05-19,CCL,4090.0
2020-05-19,KMR,2310.0
2020-05-19,PGD,18890.0
2020-05-19,QHD,11640.0
2020-05-19,TDT,5050.0
2020-05-19,VC3,7530.0
2020-05-19,VGG,25950.0
2020-05-20,APC,17900.0
2020-05-20,CCL,4200.0
2020-05-20,KMR,2250.0
2020-05-20,PGD,18580.0
2020-05-20,QHD,12810.0
2020-05-20,TDT,5050.0
2020-05-20,VC3,7530.0
2020-05-20,VGG,25560.0
2020-05-21,APC,17700.0
2020-05-21,CCL,4230.0
2020-05-21,KMR,2200.0
2020-05-21,PGD,18400.0
2020-05-21,QHD,12130.0
2020-05-21,TDT,5100.0
2020-05-21,VC3,7530.0
2020-05-21,VGG,25360.0
2020-05-22,APC,17650.0
2020-05-22,CCL,4100.0
2020-05-22,KMR,2170.0
2020-05-22,PGD,18830.0
2020-05-22,QHD,11700.0
2020-05-22,TDT,5050.0
2020-05-22,VC3,7490.0
2020-05-22,VGG,25300.0
2020-05-25,APC,17700.0
2020-05-25,CCL,4150.0
2020-05-25,KMR,2180.0
2020-05-25,PGD,18890.0
2020-05-25,QHD,12870.0
2020-05-25,TDT,5050.0
2020-05-25,VC3,7490.0
2020-05-25,VGG,25040.0
2020-05-26,APC,18000.0
2020-05-26,CCL,4430.0
2020-05-26,KMR,2190.0
2020-05-26,PGD,19010.0
2020-05-26,QHD,12870.0
2020-05-26,TDT,5000.0
2020-05-26,VC3,7530.0
2020-05-26,VGG,24780.0
2020-05-27,APC,17800.0
2020-05-27,CCL,4350.0
2020-05-27,KMR,2160.0
2020-05-27,PGD,18640.0
2020-05-27,QHD,12870.0
2020-05-27,TDT,5000.0
2020-05-27,VC3,7400.0
2020-05-27,VGG,24780.0
2020-05-28,APC,18000.0
2020-05-28,CCL,4350.0
2020-05-28,KMR,2160.0
2020-05-28,PGD,18580.0
2020-05-28,QHD,11770.0
2020-05-28,TDT,5050.0
2020-05-28,VC3,7490.0
2020-05-28,VGG,25170.0
