time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2018-08-01,79,265,-0.0053255638016666,0.00030643826878193337,82,57,952.77,0.2981132075471698,0.1111111111111111,-0.005339795165748515,0.0003063913261654109,0.03245396021067202,0.026360934505273464,-0.006093025705398554,0.4087301587301587
2018-08-02,78,266,-0.0005677633067756117,0.0021155850931772,82,58,953.55,0.2932330827067669,0.10714285714285714,-0.0005679245453950084,0.0021133503942760536,0.02737903309587665,0.024569699767998533,-0.0028093333278781177,0.4603174603174603
2018-08-03,79,266,0.00035397073275641533,0.0111309583081513,82,59,959.6,0.29699248120300753,0.1111111111111111,0.0003539080998962883,0.011069465089910604,0.039591493846712476,0.05463510659736784,0.015043612750655362,0.6666666666666666
2018-08-06,78,266,-0.0008895768645089395,0.0027585698351534,82,59,960.23,0.2932330827067669,0.10714285714285714,-0.0008899727728192036,0.0027547719642438745,0.031052918485552652,0.03938164978857317,0.008328731303020517,0.5753968253968254
2018-08-07,74,265,-0.0023909126956542,-0.005112113449591,82,58,956.79,0.2792452830188679,0.09523809523809523,-0.0023937754914535327,-0.005125225005815405,0.027470320961358326,0.03213108098602806,0.0046607600246697314,0.5119047619047619
2018-08-08,74,265,0.0005505808310626811,0.0047395108387783,82,58,966.27,0.2792452830188679,0.09523809523809523,0.0005504293170481713,0.004728314719431946,0.025128329476823644,0.03687726775746757,0.011748938280643929,0.6031746031746031
2018-08-09,77,264,0.003035432206365,0.0028239045500123,81,58,963.5,0.2916666666666667,0.11507936507936507,0.0030308345835239467,0.0028199248220459857,0.04087931568076008,0.06546717562891642,0.024587859948156342,0.75
2018-08-10,73,263,-0.0007007848998353615,-0.000633418555358185,81,57,968.47,0.27756653992395436,0.09126984126984126,-0.0007010305643519743,-0.000633619249644786,0.03505508659377513,0.05729155269373645,0.02223646609996132,0.7103174603174603
2018-08-13,80,264,-0.0020628704504489,0.0066725352916654,81,58,978.04,0.30303030303030304,0.15079365079365079,-0.002065001098367924,0.006650372461608111,0.02808894153648199,0.05339678356731093,0.02530784203082894,0.7579365079365079
2018-08-14,83,264,0.0038612312454068,0.0008174922340612534,81,58,978.27,0.3143939393939394,0.17857142857142858,0.00385379582581187,0.0008171582692815603,0.027475094366634607,0.056908304378531276,0.02943321001189667,0.7738095238095238
2018-08-15,75,265,-0.0028204040285744,-0.0124338071129484,81,58,961.37,0.2830188679245283,0.10714285714285714,-0.002824388862341063,-0.012511753681624086,0.0203045779398415,0.039709248814124805,0.019404670874283304,0.6785714285714286
2018-08-16,75,265,0.0052745963159227,0.002301646057883,81,58,964.28,0.2830188679245283,0.10714285714285714,0.005260734355572642,0.0022990013279724822,0.01324821410292432,0.023672984518399488,0.010424770415475168,0.5753968253968254
2018-08-17,77,266,-0.0003433494702705806,0.0079371689561808,81,59,968.88,0.2894736842105263,0.12698412698412698,-0.0003434084281957826,0.007905835321691779,0.010772190941731541,0.029772553785566102,0.01900036284383456,0.6706349206349206
2018-08-20,81,266,-3.403925464928403e-05,0.0001775025952427799,81,59,969.62,0.30451127819548873,0.17063492063492064,-3.403983399785967e-05,0.00017748684352107436,0.008528066459494854,0.03576478911443011,0.027236722654935257,0.7579365079365079
2018-08-21,86,265,0.0064478702418299,-0.0007100175767594547,81,59,979.21,0.32452830188679244,0.20634920634920634,0.006427171653399454,-0.0007102697586152074,0.015655735703183415,0.03149081885639489,0.015835083153211475,0.6507936507936508
2018-08-22,88,264,0.0015584004186317,0.0053427916090023,80,59,982.15,0.3333333333333333,0.21428571428571427,0.0015571873728098503,0.00532856953248428,0.022828416677407107,0.04135344481108175,0.018525028133674647,0.6666666666666666
2018-08-23,90,263,0.0044929901982306,-0.0032092411575218,80,60,987.36,0.34220532319391633,0.2222222222222222,0.004482926849528896,-0.00321440181608182,0.027009572597059564,0.04216033408197647,0.015150761484916904,0.6428571428571429
2018-08-24,89,263,0.0036948653543971,0.0013982081953519,80,60,987.05,0.33840304182509506,0.2222222222222222,0.003688056107083902,0.0013972316124779226,0.029649272724534548,0.03744495431611952,0.007795681591584974,0.5436507936507936
2018-08-27,92,263,0.0022874979186948,0.0111005358802368,80,60,991.92,0.34980988593155893,0.23809523809523808,0.002284885578387638,0.011039377112343027,0.026762450418805643,0.04442421157891002,0.01766176116010438,0.6587301587301587
2018-08-28,95,262,0.0042617095136017,-0.0055404734790335,79,60,995.19,0.36259541984732824,0.25793650793650796,0.004252654148054634,-0.005555878830530266,0.024841181592088667,0.03684280188067958,0.012001620288590913,0.5833333333333334
2018-08-29,90,262,0.0004898270657984716,-0.0010624617319938,79,60,988.17,0.3435114503816794,0.23015873015873015,0.0004897071396817176,-0.0010630265445563721,0.02107295426812813,0.030593075910586173,0.009520121642458045,0.5595238095238095
2018-08-30,94,262,0.0018428847712777,0.0093776788261606,79,60,998.07,0.35877862595419846,0.25,0.0018411887425415917,0.00933398137078487,0.028253938176418233,0.039620665955205636,0.011366727778787403,0.5793650793650794
2018-08-31,98,262,-0.0004261164260824176,-0.0054895824353058,79,60,989.54,0.37404580152671757,0.27380952380952384,-0.0004262072394856777,-0.0055047055648003,0.028395655482327566,0.03200260999612928,0.003606954513801712,0.4880952380952381
2018-09-04,85,262,-0.0034301524408641,-0.0111481205588465,79,60,975.94,0.3244274809160305,0.20634920634920634,-0.0034360489014483623,-0.01121072658269545,0.024605698480982915,0.009722418323523229,-0.014883280157459686,0.30158730158730157
2018-09-05,87,264,-0.0027806875523276,-0.0064723594916534,79,61,968.44,0.32954545454545453,0.21428571428571427,-0.0027845608459052414,-0.006493396030169244,0.02271111040789688,0.00047425032911011054,-0.02223686007878677,0.25396825396825395
2018-09-06,87,264,-0.003651033277295,-0.003721793558686,79,61,958.19,0.32954545454545453,0.21428571428571427,-0.003657714566655023,-0.00372873666489168,0.021447171332695386,0.0018707386700338355,-0.019576432662661552,0.2777777777777778
2018-09-07,93,264,0.0056967621433916,0.0142680339532541,78,62,968.9,0.3522727272727273,0.25793650793650796,0.0056805969576875885,0.014167203526336178,0.026577338973334808,0.011309627476938066,-0.015267711496396741,0.3055555555555556
2018-09-10,87,264,-0.0005325792214480881,-0.0011774783713993,78,62,970.34,0.32954545454545453,0.21428571428571427,-0.0005327210921354703,-0.0011781721437115898,0.023013783297675387,0.00731153051118049,-0.015702252786494897,0.30158730158730157
2018-09-11,92,263,0.0061322770762297,0.0066990172837121,78,61,985.06,0.34980988593155893,0.25793650793650796,0.006113551181084341,0.0066766785768548,0.029828365043111704,0.014621828337680078,-0.015206536705431626,0.3134920634920635
2018-09-12,96,261,0.0025559781292084,0.0055349252480943,77,60,987.01,0.367816091954023,0.29365079365079366,0.002552717172550563,0.0055196638372906155,0.034446083314030186,0.013491119713362584,-0.020954963600667603,0.27380952380952384
2018-09-13,100,262,0.0077926466763812,0.0051599173047566,77,61,987.95,0.3816793893129771,0.32142857142857145,0.007762440826133468,0.005146650548799997,0.038354728314351785,0.01782061199288102,-0.020534116321470765,0.28174603174603174
2018-09-14,100,263,0.0038548448475727,0.0018574769952783,77,62,991.34,0.38022813688212925,0.31746031746031744,0.0038474339722508327,0.001855754018147963,0.04502655114894369,0.03218811969265307,-0.01283843145629062,0.35714285714285715
2018-09-17,103,263,0.0044774367773385,-0.0084275166038243,77,62,987.61,0.3916349809885932,0.36507936507936506,0.004467442877556421,-0.008463228907447048,0.04423325967092746,0.02142588945723354,-0.022807370213693924,0.25396825396825395
2018-09-18,102,264,0.0077958762267153,0.0049239535494466,78,62,993.49,0.38636363636363635,0.3373015873015873,0.007765645399187349,0.00491187053805983,0.0523423134983106,0.018431924673601587,-0.033910388824709016,0.0873015873015873
2018-09-19,105,264,0.002704896934981,0.0058241588040519,78,62,995.54,0.3977272727272727,0.38492063492063494,0.0027012452846762263,0.005807263958268055,0.055077598616984684,0.024061701788348572,-0.031015896828636112,0.1349206349206349
2018-09-20,117,265,0.0043858969500758,0.0081332826019669,78,62,1004.74,0.44150943396226416,0.4166666666666667,0.004376306934369875,0.008100385711786633,0.053026733897955106,0.03287235725875041,-0.020154376639204698,0.2976190476190476
2018-09-21,117,265,0.0007682043466904832,-0.0005494397087994346,78,62,1002.97,0.44150943396226416,0.4166666666666667,0.0007679094287598385,-0.0005495907061080487,0.052237455953905096,0.02699419702015808,-0.025243258933747015,0.2222222222222222
2018-09-24,119,263,0.0030286295007791,0.0072702706323292,78,62,1011.29,0.4524714828897338,0.43253968253968256,0.0030240524416015827,0.007243969614870804,0.05077858154597778,0.0374525684511107,-0.013326013094867077,0.36904761904761907
2018-09-25,127,263,0.0047229551181748,0.0041033615415994,78,62,1010.74,0.4828897338403042,0.5,0.004711836958951866,0.004094965713205265,0.05180236239784574,0.040150302551838046,-0.011652059846007694,0.3968253968253968
2018-09-26,139,264,0.0092481401975823,0.0096708826564923,78,63,1009.61,0.5265151515151515,0.6944444444444444,0.00920563799229904,0.009624418993718978,0.05872311481175714,0.038735344433214,-0.019987770378543143,0.3055555555555556
2018-09-27,147,264,0.0069330636677761,0.0033765631468566,78,63,1015.37,0.5568181818181818,0.7261904761904762,0.006909140492149047,0.003370875357371654,0.06137960115585156,0.04766209862111592,-0.013717502534735637,0.36904761904761907
2018-09-28,145,266,-2.689692562059865e-05,0.0016245910612338,78,65,1017.13,0.5451127819548872,0.7182539682539683,-2.6897287349388845e-05,0.0016232728406954285,0.06086299672882045,0.05034839800636772,-0.01051459872245273,0.43253968253968256
2018-10-01,143,266,-0.0011503564149366,-0.0030457736032304,81,60,1012.88,0.5375939849624061,0.7182539682539683,-0.0011510185827453283,-0.003050421411498551,0.05787078940353353,0.0379639952240843,-0.019906794179449232,0.30952380952380953
2018-10-02,143,266,0.0022675942932565,0.0004861575393755105,81,60,1018.79,0.5375939849624061,0.7182539682539683,0.0022650271813634978,0.0004860394030859791,0.06056202382438271,0.04395474019197058,-0.01660728363241213,0.3373015873015873
2018-10-03,144,266,0.0041605395635727,0.0023107993893423,81,60,1020.4,0.5413533834586466,0.7261904761904762,0.004151908450618694,0.002308133598382308,0.06814998117644976,0.057473600373048335,-0.010676380803401421,0.43253968253968256
2018-10-04,149,265,0.0033598357011243,0.0063514556528227,81,59,1023.62,0.5622641509433962,0.7579365079365079,0.003354204063880102,0.006331370161576034,0.0742887460862351,0.07029836656479362,-0.0039903795214414894,0.503968253968254
2018-10-05,140,265,-0.0060066335543565,-0.0092582944999132,81,59,1008.39,0.5283018867924528,0.6984126984126984,-0.006024745943763649,-0.009301418886999093,0.07192171470912648,0.0647256843426862,-0.007196030366440273,0.4642857142857143
2018-10-08,141,265,-0.0012268091021318,-0.0056004953116791,81,59,996.12,0.5320754716981132,0.7103174603174603,-0.0012275622484591983,-0.005616236886804699,0.0650135555029797,0.04494224392954532,-0.020071311573434378,0.3055555555555556
2018-10-09,134,265,8.403949319433796e-05,0.0013922029550093,80,59,996.19,0.5056603773584906,0.6031746031746031,8.40359620739641e-05,0.0013912347390066056,0.06563031255718912,0.04751165081226352,-0.0181186617449256,0.3333333333333333
2018-10-10,132,265,-0.0008449147931385153,-0.0038982552932226,80,59,993.96,0.4981132075471698,0.5714285714285714,-0.000845271934826048,-0.003905873294776281,0.058671489441278736,0.036929098940632434,-0.021742390500646303,0.2857142857142857
2018-10-11,91,265,-0.035842923701552,-0.0455613380484886,80,59,945.89,0.3433962264150943,0.24603174603174602,-0.03650105542692576,-0.046631899849257634,0.019617716841802413,-0.015222464745915813,-0.034840181587718226,0.07142857142857142
2018-10-12,112,265,0.0150306448773132,0.0210414517123759,80,59,970.08,0.4226415094339623,0.4126984126984127,0.014918804035334384,0.020823137489038718,0.026774080051003325,0.0004540221943229103,-0.026320057856680415,0.21031746031746032
2018-10-15,101,265,-0.0032662559291193,-0.0068008744677201,80,59,951.64,0.38113207547169814,0.32936507936507936,-0.0032716017868167904,-0.006824105803325936,0.019655044291935705,-0.00822583762715099,-0.027880881919086695,0.18253968253968253
2018-10-16,115,265,0.0078148547293575,0.0061919957789448,80,59,963.37,0.4339622641509434,0.42857142857142855,0.007784476914966944,0.006172904142769686,0.022972078329346224,0.006410295423065743,-0.016561782906280482,0.3611111111111111
2018-10-17,113,266,0.00023382936665527693,0.0084873933458483,80,60,971.6,0.424812030075188,0.42063492063492064,0.00023380203282980612,0.008451577933253386,0.015440234962988684,0.0099500028182593,-0.005490232144729384,0.48412698412698413
2018-10-18,113,265,-0.0047978130396637,-0.0071498597864334,80,59,963.47,0.42641509433962266,0.4246031746031746,-0.004809359491260066,-0.007175542525792241,0.007929630187052391,-0.0030328036658009965,-0.010962433852853387,0.43253968253968256
2018-10-19,114,265,-0.0044739081257896,-0.0060637338813112,80,59,958.36,0.43018867924528303,0.43253968253968256,-0.00448394600296419,-0.006082192974116275,-0.0009306227502816735,-0.017215382351703903,-0.01628475960142223,0.3531746031746032
2018-10-22,107,265,-0.0066368779334985,0.0004339750158554468,80,59,953.51,0.4037735849056604,0.3968253968253968,-0.006658999942895565,0.0004338808759335181,-0.008357532121937078,-0.016231910769662336,-0.007874378647725258,0.45634920634920634
2018-10-23,94,266,-0.0136138165842098,-0.0083904572754356,80,60,939.68,0.3533834586466165,0.27380952380952384,-0.013707334310607241,-0.008425855304918484,-0.0250889188741459,-0.03190173568945162,-0.0068128168153057216,0.4642857142857143
2018-10-24,85,266,-0.0105875660884835,-0.0073746491735345,80,60,922.73,0.31954887218045114,0.1984126984126984,-0.010644013144473944,-0.007401976333790351,-0.04044476897757171,-0.04339867773644724,-0.00295390875887553,0.5158730158730159
2018-10-25,80,266,-0.0110671078621892,-0.0170951724607887,80,60,910.17,0.3007518796992481,0.15873015873015872,-0.01112880392066794,-0.017242981895303672,-0.060779210890538685,-0.07026607862546988,-0.009486867734931195,0.4365079365079365
2018-10-26,78,267,-0.0044785370106193,-0.0073526780069296,80,61,900.82,0.29213483146067415,0.1349206349206349,-0.004488595700876629,-0.007379842178712708,-0.07217694708356437,-0.08101679616155424,-0.008839849077989875,0.4365079365079365
2018-10-29,77,267,-0.0066058262282718,-0.0116371970412321,80,61,888.82,0.2883895131086142,0.12698412698412698,-0.006627741262940772,-0.011705439166729776,-0.07877779105915575,-0.09434550816897945,-0.0155677171098237,0.3412698412698413
2018-10-30,77,267,-0.0021065899180632,-0.0032219995887651,80,61,888.69,0.2883895131086142,0.12698412698412698,-0.0021088118996891274,-0.0032272014059472336,-0.07973558437609955,-0.09452228816342814,-0.01478670378732859,0.35714285714285715
2018-10-31,85,267,0.0187599200669896,0.0222638807766567,80,61,914.76,0.31835205992509363,0.21428571428571427,0.018586123014595918,0.0220196588220829,-0.06341448854286713,-0.07298866874443122,-0.009574180201564086,0.42857142857142855
2018-11-01,83,267,-0.0084754269462594,-0.0035648559482116,80,61,907.96,0.31086142322097376,0.20238095238095238,-0.008511547614076756,-0.003571225188632406,-0.07607794460756258,-0.07886802753144594,-0.002790082923883358,0.5238095238095238
2018-11-02,89,267,0.0109727369092271,0.0102520912702356,80,61,924.86,0.3333333333333333,0.25793650793650796,0.010912973215016828,0.010199895026503994,-0.06851917545642586,-0.07499950266651798,-0.006480327210092118,0.4603174603174603
2018-11-05,90,267,-0.0011764612633997,0.0021219125592438,80,61,925.53,0.33707865168539325,0.2698412698412698,-0.001177153837195956,0.002119664482375924,-0.06367158334985816,-0.06357841929714295,9.316405271521389e-05,0.5277777777777778
2018-11-06,87,267,0.0042935975296193,0.0025824115892212,80,61,922.05,0.3258426966292135,0.24206349206349206,0.004284406339202631,0.002579082893889172,-0.05815961476219633,-0.05538309951644908,0.002776515245747249,0.5396825396825397
2018-11-07,89,268,-0.0021833912109627,-0.0046011399805435,80,61,922.16,0.332089552238806,0.25793650793650796,-0.0021857782847963803,-0.004611757807026505,-0.06042942900906668,-0.061386092062482196,-0.0009566630534155185,0.5158730158730159
2018-11-08,94,267,0.0012747620315345,0.0055422752853171,80,62,926.28,0.352059925093633,0.3134920634920635,0.0012739502122603302,0.005526973389823838,-0.058310206861980296,-0.051953245377882075,0.006356961484098221,0.5793650793650794
2018-11-09,85,267,-0.0055708182156564,-0.0094555971134975,80,62,914.29,0.31835205992509363,0.21825396825396826,-0.005586393093594398,-0.009500585088590413,-0.02739554452864893,-0.014821930617214853,0.012573613911434078,0.6468253968253969
2018-11-12,92,268,-0.0028660184961585,-0.0019644677938178,81,62,918.12,0.34328358208955223,0.29365079365079366,-0.002870133391293025,-0.0019663998914513266,-0.045184481955276336,-0.0376114679977049,0.007573013957571435,0.5873015873015873
2018-11-13,91,268,-0.0021206730796391,-0.0078567151069795,80,63,907.99,0.33955223880597013,0.2896825396825397,-0.002122924890928087,-0.007887741711425507,-0.04403580505938763,-0.03867510390580447,0.0053607011535831625,0.5555555555555556
2018-11-14,90,267,-0.00016872551619136796,-0.0068360662021134,80,62,900.93,0.33707865168539325,0.28174603174603174,-0.00016873975194258716,-0.0068595391388701936,-0.05198902172629717,-0.051707547187444344,0.00028147453885282725,0.5079365079365079
2018-11-15,92,267,0.0006576537881313754,-0.0048199791388449,80,62,897.15,0.3445692883895131,0.32142857142857145,0.0006574376286457313,-0.004831632699988531,-0.05156538613048124,-0.06499075782068627,-0.013425371690205024,0.32142857142857145
2018-11-16,96,267,0.0022834786721098,0.0117148669647865,80,62,898.19,0.3595505617977528,0.35714285714285715,0.0022808754967971715,0.011646779154638265,-0.04447515114242401,-0.04616843614025576,-0.001693284997831751,0.49206349206349204
2018-11-19,101,267,0.0041569664180364,0.0083307912633633,80,62,916.06,0.3782771535580524,0.39285714285714285,0.004148350103369655,0.008296281750389909,-0.03584285503609016,-0.03178996141574958,0.004052893620340579,0.5317460317460317
2018-11-20,100,266,-0.0013554124214503,0.0011457240944181,80,62,919.02,0.37593984962406013,0.3888888888888889,-0.0013563318237398386,0.0011450682534618927,-0.03054018691693443,-0.031078774038221204,-0.0005385871212867724,0.49206349206349204
2018-11-21,99,266,0.0017255310071938,-0.002373305215236,80,62,922.56,0.37218045112781956,0.38095238095238093,0.0017240439889170882,-0.0023761259679468713,-0.015108808617410105,-0.02502904470124959,-0.009920236083839485,0.373015873015873
2018-11-22,103,265,0.0005586338339702943,0.0017841116979319,80,62,924.42,0.3886792452830189,0.4444444444444444,0.0005584778561770112,0.0017825220611021552,-0.003906317616759148,-0.015844546306357083,-0.011938228689597935,0.3333333333333333
2018-11-23,101,265,-0.0034551426803498,-0.0085249081596336,80,62,917.97,0.38113207547169814,0.4166666666666667,-0.0034611254707254215,-0.008561453031874304,0.003761360833183371,-0.007163017442927716,-0.010924378276111087,0.35714285714285715
2018-11-26,98,265,-0.0006890050957703176,-0.0006044278850356568,80,62,921.03,0.36981132075471695,0.376984126984127,-0.0006892425688676978,-0.0006046106252089756,0.007560713965192303,-0.00038778588942398366,-0.007948499854616287,0.4007936507936508
2018-11-27,99,264,-0.0027151171167382,-0.005485495251068,79,62,923.12,0.375,0.39285714285714285,-0.002718809732654619,-0.005500595828223393,0.011469645495478454,0.0058170574490823985,-0.0056525880463960555,0.44047619047619047
2018-11-28,102,264,0.003103692611592,0.0025264099595324,79,62,930.2,0.38636363636363635,0.4444444444444444,0.0030988861003992153,0.0025232239508716993,0.016677343495566797,0.01156748280590133,-0.005109860689665466,0.4523809523809524
2018-11-29,98,264,-0.0004386180076930139,0.0014763066626385,79,62,926.79,0.3712121212121212,0.38492063492063494,-0.00043871422870855897,0.0014752179932989093,-0.002347493747737679,-0.00897695802288266,-0.00662946427514498,0.4246031746031746
2018-11-30,106,265,0.00042058490867945655,-0.0010303022161625,80,62,926.54,0.4,0.5079365079365079,0.0004204964876382537,-0.0010308333423358032,0.006584550353977331,-0.006436566176586057,-0.013021116530563388,0.31746031746031744
2018-12-03,113,265,0.0116889033265457,0.0170740053824441,80,62,951.59,0.42641509433962266,0.5436507936507936,0.011621115825723458,0.01692988273992438,0.00729269296468396,0.00029342153683432903,-0.006999271427849631,0.42063492063492064
2018-12-04,117,265,0.0044284984144457,0.0027715393022332,80,62,958.84,0.44150943396226416,0.5674603174603174,0.004418721469505219,0.002767705668924637,0.012888568271385136,0.000941462723383042,-0.011947105548002095,0.32936507936507936
2018-12-05,114,265,0.0023708948971954,-0.0018749249551902,80,62,957.14,0.43018867924528303,0.5555555555555556,0.002368088760383715,-0.001876684827079855,0.010972250692566219,-0.0035143049975859845,-0.014486555690152204,0.2976190476190476
2018-12-06,115,265,0.0007282472651415504,0.000728426930828069,80,62,954.82,0.4339622641509434,0.5674603174603174,0.0007279822217722238,0.0007281617566967965,0.013886011199134822,0.0018256145661373166,-0.012060396632997504,0.3333333333333333
2018-12-07,115,265,0.0062899987418743,0.0029022926285245,80,62,958.59,0.4339622641509434,0.5674603174603174,0.0062702992630975125,0.002898089108539705,0.018882360249972006,-0.0008032697151468169,-0.01968562996511882,0.2222222222222222
2018-12-10,120,264,-0.0006720601638433186,0.0016530332631025,79,62,955.89,0.45454545454545453,0.6071428571428571,-0.0006722860975082464,0.0016516685074020878,0.023796467246058158,0.010348983880845684,-0.013447483365212475,0.30952380952380953
2018-12-11,114,265,-0.0024989185883765,0.0022683055146469,79,63,954.58,0.43018867924528303,0.5555555555555556,-0.002502046096777869,0.0022657367933893715,0.024164554540573313,0.014581120565686383,-0.00958343397488693,0.40476190476190477
2018-12-12,118,264,0.0019119168409309,0.001120900686028,79,63,961.28,0.44696969696969696,0.5952380952380952,0.0019100914542156632,0.0011202729458998004,0.02819757088571706,0.023589135223011686,-0.004608435662705374,0.49603174603174605
2018-12-13,119,263,0.0017757145037491,-0.0015977456518352,79,63,960.25,0.4524714828897338,0.6071428571428571,0.001774139786639437,-0.0015990234086207796,0.030140450424299088,0.028849650953261103,-0.0012907994710379851,0.5396825396825397
2018-12-14,123,263,0.0004055088050089912,-0.0069124395198178,79,64,952.04,0.467680608365019,0.6388888888888888,0.00040542660853370023,-0.006936441100139502,0.029888439404187055,0.026744842553110132,-0.0031435968510769227,0.5198412698412699
2018-12-17,108,263,-0.0094483404146337,-0.0162688581683251,78,65,933.65,0.41064638783269963,0.5277777777777778,-0.0094932591451379,-0.016402649109817483,0.01811430476225198,-0.0013045857113456148,-0.019418890473597596,0.23015873015873015
2018-12-18,104,263,-0.0085741407761667,-0.0095884374734287,78,65,927.25,0.39543726235741444,0.49206349206349204,-0.008611110193536154,-0.009634702517195266,0.005354844465346174,-0.01923556997893079,-0.024590414444276967,0.15079365079365079
2018-12-19,103,263,-0.0005523884110710969,-0.0017026615078308,78,65,919.24,0.3916349809885932,0.4880952380952381,-0.0005525410337566963,-0.001704112683410395,0.006158635255329317,-0.02208475091580308,-0.028243386171132395,0.0992063492063492
2018-12-20,104,263,0.0038041617220644,-0.0012748303973803,78,65,918.24,0.39543726235741444,0.49603174603174605,0.003796944197490062,-0.0012756436849272806,0.008231535463902291,-0.020984268632783486,-0.029215804096685775,0.0992063492063492
2018-12-21,104,262,0.00013237953198005263,0.0040272912875722,78,64,912.26,0.3969465648854962,0.5119047619047619,0.00013237077058302023,0.004019203457441265,0.0078054283783083,-0.018747587236444378,-0.02655301561475268,0.12698412698412698
2018-12-24,99,262,-0.0068437031504478,-0.0085718268407303,78,64,908.56,0.37786259541984735,0.4126984126984127,-0.006867228682798312,-0.008608776249233034,0.00439932516623541,-0.018794910453803104,-0.023194235620038514,0.1865079365079365
2018-12-25,92,262,-0.0105582476003215,-0.0141477373014087,79,64,897.94,0.3511450381679389,0.3333333333333333,-0.01061438136223657,-0.014248770597172075,-0.005525813627133462,-0.0324390704257662,-0.02691325679863274,0.12698412698412698
2018-12-26,92,262,0.0020330111057113,-0.0012739230181794,79,64,891.75,0.3511450381679389,0.3333333333333333,0.0020309473352721086,-0.001274735147907965,-0.000776056559206735,-0.028213209745450777,-0.027437153186244043,0.11507936507936507
2018-12-27,103,263,0.0103127739964971,0.0194038809240523,79,64,900.81,0.3916349809885932,0.5,0.010259960137328075,0.019218025983510828,0.006385017477722124,-0.011518407712811648,-0.01790342519053377,0.28174603174603174
2018-12-28,98,262,-0.000424620892148841,0.002039022775119,79,63,892.54,0.37404580152671757,0.4007936507936508,-0.00042471106912812204,0.002036946789689001,0.006399020637302561,-0.010956678916421558,-0.017355699553724117,0.2857142857142857
2019-01-02,94,261,-0.006727347704232,-0.0129831723313735,90,48,891.75,0.36015325670498083,0.36904761904761907,-0.00675007830961337,-0.01306819038434132,-0.0007715541599490634,-0.022994035958427073,-0.022222481798478008,0.20634920634920634
2019-01-03,87,262,-0.0105956653229824,-0.0179090396167724,90,49,878.22,0.3320610687022901,0.2619047619047619,-0.01065219908126962,-0.018071347235855458,-0.023044869066942142,-0.05799526593420691,-0.03495039686726477,0.03968253968253968
2019-01-04,86,260,0.00328104781754,0.0029893972663407,89,49,880.9,0.33076923076923076,0.2619047619047619,0.0032756769250463394,0.002984937903327339,-0.024187913611401022,-0.05777803369980421,-0.03359012008840319,0.05952380952380952
2019-01-07,92,259,0.0079097606479027,0.0011001386927692,89,48,889.64,0.3552123552123552,0.36507936507936506,0.007878642474975812,0.0010995339836661544,-0.018677359896808923,-0.0548018148890582,-0.036124454992249276,0.031746031746031744
2019-01-08,89,259,-0.0025356620342417,-0.0050996945178377,88,48,887.44,0.3436293436293436,0.32142857142857145,-0.0025388822699891544,-0.005112742338762511,-0.021944224388570303,-0.06064271898451751,-0.03869849459594721,0.01984126984126984
2019-01-09,98,259,0.00659760453434,0.0091599344666502,88,48,896.99,0.3783783783783784,0.4523809523809524,0.0065759355980419786,0.009118236706012646,-0.021638588053625837,-0.05442257138704457,-0.03278398333341874,0.07539682539682539
2019-01-10,96,258,0.0003028951381407785,-0.0028660017391926,87,48,898.3,0.37209302325581395,0.4166666666666667,0.0003028492746694051,-0.0028701165861634535,-0.02066345268144819,-0.058944356480610104,-0.038280903799161915,0.027777777777777776
2019-01-11,98,258,0.0050598377507537,0.0087749731805139,87,48,902.71,0.3798449612403101,0.4642857142857143,0.005047079789101815,0.008736696856191488,-0.0131143267955685,-0.05247339641780799,-0.039359069622239486,0.01984126984126984
2019-01-14,99,259,-0.0024433931577242,-0.0037492573188091,87,49,901.8,0.38223938223938225,0.4880952380952381,-0.002446383114204936,-0.0037563034012614922,-0.0174708013639891,-0.05734997276496928,-0.039879171400980185,0.01984126984126984
2019-01-15,104,258,0.0046283642285539,0.0112487961096274,87,48,909.68,0.40310077519379844,0.5833333333333334,0.004617686285766923,0.01118599889257753,-0.014627254864861612,-0.04456495046377097,-0.02993769559890936,0.13095238095238096
2019-01-16,100,258,-0.0027918278280495,-8.485341957592492e-05,87,48,908.7,0.3875968992248062,0.5119047619047619,-0.0027957322480323442,-8.485701983099586e-05,-0.01782841372142766,-0.03771336638346247,-0.01988495266203481,0.2896825396825397
2019-01-17,96,257,-0.0018885600127038,-0.0111220474669349,87,47,901.89,0.3735408560311284,0.4246031746031746,-0.0018903455906328077,-0.011184359895505336,-0.010225500166922566,-0.03249507716915032,-0.02226957700222776,0.23809523809523808
2019-01-18,99,257,0.0005971868994337565,-0.00015376335066146185,87,47,902.3,0.3852140077821012,0.5,0.000597008654297572,-0.0001537751734574225,-0.00101738131908884,-0.023014149825412476,-0.021996768506323636,0.25396825396825395
2019-01-21,100,257,0.00017064503211407624,0.0037532142565725,87,47,911.05,0.38910505836575876,0.5357142857142857,0.00017063047390675058,0.003746188521849159,-0.00029420981142539294,-0.017563848620152922,-0.01726963880872753,0.3412698412698413
2019-01-22,99,256,-0.0017100493369288,-0.0066355517633959,87,47,906.55,0.38671875,0.5198412698412699,-0.0017115131403182013,-0.006657664913249404,-0.005802667149233656,-0.022945869848475048,-0.01714320269924139,0.3492063492063492
