time,nav_quality
2015-01-22,0.7396355355432936
2015-01-23,0.7419248524489006
2015-01-26,0.748343295656509
2015-01-27,0.7406263445063682
2015-01-28,0.7397728566125203
2015-01-29,0.7376134199560482
2015-01-30,0.7306647432834755
2015-02-02,0.7251037003672786
2015-02-03,0.7167899780035666
2015-02-04,0.7223141059915903
2015-02-05,0.7224749247145927
2015-02-06,0.7246450681584443
2015-02-09,0.7205625684875441
2015-02-10,0.7211680794673567
2015-02-11,0.7251041085257319
2015-02-12,0.7327404166123899
2015-02-13,0.7371490389782921
2015-02-24,0.7429621857739689
2015-02-25,0.7396620706968668
2015-02-26,0.7432770760675929
2015-02-27,0.7452896718854155
2015-03-02,0.7494270751891255
2015-03-03,0.7567568753872221
2015-03-04,0.7641901593843204
2015-03-05,0.7650255566522519
2015-03-06,0.7619260460276454
2015-03-09,0.7506961338922407
2015-03-10,0.750510899010524
2015-03-11,0.745805839410844
2015-03-12,0.7469573235188848
2015-03-13,0.7481564475917328
2015-03-16,0.7413850463084213
2015-03-17,0.7436943500960428
2015-03-18,0.7446760745788437
2015-03-19,0.7458755969652833
2015-03-20,0.7527634857450763
2015-03-23,0.7422914815884567
2015-03-24,0.7333349684696355
2015-03-25,0.7354278130080296
2015-03-26,0.7382367129930535
2015-03-27,0.7289601834733406
2015-03-30,0.7195826217702169
2015-03-31,0.7259876851261817
2015-04-01,0.7259876851261815
2015-04-02,0.7389467206813468
2015-04-03,0.7434525124834509
2015-04-06,0.7439091562420403
2015-04-07,0.7512482078085129
2015-04-08,0.7485873475333752
2015-04-09,0.751349189283177
2015-04-10,0.7513764704246836
2015-04-13,0.745599546853105
2015-04-14,0.7383822437543216
2015-04-15,0.7499730775093636
2015-04-16,0.752906615321237
2015-04-17,0.7523939470526672
2015-04-20,0.7490727538283285
2015-04-21,0.7487819308255715
2015-04-22,0.7450528724932911
2015-04-23,0.7467064341893218
2015-04-24,0.7514366287001559
2015-04-27,0.7452757031795078
2015-05-04,0.713126655048304
2015-05-05,0.7159651471097368
2015-05-06,0.7096292185781
2015-05-07,0.7205381251944523
2015-05-08,0.7193105023548245
2015-05-11,0.7127579716817181
2015-05-12,0.7089062080008458
2015-05-13,0.7123266578199914
2015-05-14,0.7165453153896839
2015-05-15,0.7057435407836051
2015-05-18,0.6889363732499763
2015-05-19,0.6968479267287325
2015-05-20,0.7139297784682809
2015-05-21,0.7245605802856745
2015-05-22,0.7254004266247138
2015-05-25,0.7285147446133027
2015-05-26,0.7291936457241394
2015-05-27,0.7231874512710252
2015-05-28,0.7299687439164593
2015-05-29,0.7244836382396352
2015-06-01,0.7291035551743739
2015-06-02,0.7309777596389241
2015-06-03,0.7426273773865292
2015-06-04,0.74299885397301
2015-06-05,0.7496955908794187
2015-06-08,0.7564343654441272
2015-06-09,0.7528726958440799
2015-06-10,0.757907185981597
2015-06-11,0.7643443057337475
2015-06-12,0.7672651875545051
2015-06-15,0.7702642719646233
2015-06-16,0.7613276960877449
2015-06-17,0.7541059387919816
2015-06-18,0.758844600503664
2015-06-19,0.7592129153711564
2015-06-22,0.7597900613837997
2015-06-23,0.7604304743321438
2015-06-24,0.7648187255159586
2015-06-25,0.763195557401744
2015-06-26,0.7570395418962256
2015-06-29,0.7593427978633625
2015-06-30,0.7544124162252289
2015-07-01,0.7544124162252286
2015-07-02,0.7626038117251099
2015-07-03,0.7668279651400203
2015-07-06,0.7741412208027587
2015-07-07,0.7718592135448021
2015-07-08,0.7627856428323584
2015-07-09,0.7668456324194223
2015-07-10,0.7668936188103147
2015-07-13,0.7717124167183785
2015-07-14,0.7640810426124449
2015-07-15,0.7643624881167769
2015-07-16,0.7655797590610789
2015-07-17,0.7663705315718146
2015-07-20,0.7576845692379998
2015-07-21,0.7560680053448334
2015-07-22,0.76295841407452
2015-07-23,0.7582025786302964
2015-07-24,0.7528412126576078
2015-07-27,0.7629226562248071
2015-07-28,0.7582106375343255
2015-07-29,0.7578306537867378
2015-07-30,0.7619301067777943
2015-07-31,0.7616875702185105
2015-08-03,0.7527712061736445
2015-08-04,0.7583552075364763
2015-08-05,0.7766746410521375
2015-08-06,0.7735594607584608
2015-08-07,0.7746330350614093
2015-08-10,0.7770357195277479
2015-08-11,0.7804890845652167
2015-08-12,0.7790843682313208
2015-08-13,0.7720483626602711
2015-08-14,0.7745157392463415
2015-08-17,0.7608648325795557
2015-08-18,0.7627760718017768
2015-08-19,0.7575218206881217
2015-08-20,0.7487803359787675
2015-08-21,0.7353838327177329
2015-08-24,0.6948065677500623
2015-08-25,0.6929404590353047
2015-08-26,0.7192305633605242
2015-08-27,0.7291789143498569
2015-08-28,0.7343986908761856
2015-08-31,0.7263981009458479
2015-09-01,0.7349611828355409
2015-09-03,0.7316862290884504
2015-09-04,0.7262691237690067
2015-09-07,0.7176296482546627
2015-09-08,0.7275275449320627
2015-09-09,0.7357060935426397
2015-09-10,0.7359905444358344
2015-09-11,0.7492053672697359
2015-09-14,0.745613618434809
2015-09-15,0.7466328895580484
2015-09-16,0.7445902336250719
2015-09-17,0.7437177473905081
2015-09-18,0.755622378082641
2015-09-21,0.7552438821830352
2015-09-22,0.7532004937165484
2015-09-23,0.7506702177052811
2015-09-24,0.750712355300008
2015-09-25,0.7571829218912431
2015-09-28,0.7503832542661101
2015-09-29,0.7447931493692034
2015-09-30,0.7484428475635836
2015-10-01,0.7484428475635838
2015-10-02,0.7508171659352412
2015-10-05,0.7626849080053677
2015-10-06,0.773775672260729
2015-10-07,0.7689503446721219
2015-10-08,0.7780660879155746
2015-10-09,0.7878208682229054
2015-10-12,0.7914765072492046
2015-10-13,0.7917796007322935
2015-10-14,0.7966070420354553
2015-10-15,0.804226762116052
2015-10-16,0.807761547755162
2015-10-19,0.8095925071722095
2015-10-20,0.8072511624496213
2015-10-21,0.8097554516916978
2015-10-22,0.8202123691900863
2015-10-23,0.8275700627734762
2015-10-26,0.834606762622624
2015-10-27,0.8323879244882341
2015-10-28,0.8297458638374675
2015-10-29,0.8313484927250251
2015-10-30,0.8229024155597914
2015-11-02,0.8048326049209483
2015-11-03,0.8136723762866668
2015-11-04,0.8050273456803401
2015-11-05,0.8036352957231104
2015-11-06,0.7948543881454876
2015-11-09,0.7908790804904567
2015-11-10,0.7923878293792908
2015-11-11,0.789858595497507
2015-11-12,0.7972975644927682
2015-11-13,0.7986453207364121
2015-11-16,0.7880119588499973
2015-11-17,0.794188371714319
2015-11-18,0.8012166347104835
2015-11-19,0.8036251247396466
2015-11-20,0.8125534488041081
2015-11-23,0.8268798422989052
2015-11-24,0.8299761425320229
2015-11-25,0.8395866249660592
2015-11-26,0.8389467113124662
2015-11-27,0.8338073809723116
2015-11-30,0.8182712630583623
2015-12-01,0.8148063935504672
2015-12-02,0.8257872477638213
2015-12-03,0.8224172431464428
2015-12-04,0.825237304259507
2015-12-07,0.8199504950174605
2015-12-08,0.822937595107992
2015-12-09,0.8149227429631416
2015-12-10,0.8123569682581688
2015-12-11,0.8132633926330392
2015-12-14,0.8052560356389852
2015-12-15,0.8059774961964052
2015-12-16,0.8044844389518617
2015-12-17,0.7988524284808884
2015-12-18,0.7960160928425308
2015-12-21,0.7989369626424385
2015-12-22,0.8001888227609746
2015-12-23,0.7967969107642712
2015-12-24,0.7992260734033838
2015-12-25,0.7952720748643595
2015-12-28,0.7859670744900948
2015-12-29,0.7965185758137274
2015-12-30,0.8075176797291791
2015-12-31,0.8064869573032228
2016-01-04,0.8064869573032231
2016-01-05,0.801434013978927
2016-01-06,0.8119499600041054
2016-01-07,0.7890588212030204
2016-01-08,0.776111991619237
2016-01-11,0.7691196006260341
2016-01-12,0.7697423547729839
2016-01-13,0.7668353652299119
2016-01-14,0.7483615670054647
2016-01-15,0.7349710137319095
2016-01-18,0.7107171829312167
2016-01-19,0.7221613886118246
2016-01-20,0.716129889651945
2016-01-21,0.7056377882749153
2016-01-22,0.7159788983564973
2016-01-25,0.7394990527640362
2016-01-26,0.7261180616705339
2016-01-27,0.7320074355883789
2016-01-28,0.7359108769501425
2016-01-29,0.7418698002198786
2016-02-01,0.7420522069475662
2016-02-02,0.7302075321550686
2016-02-03,0.7309836002308081
2016-02-04,0.7414254925170692
2016-02-05,0.7472653950986441
2016-02-15,0.741422389076725
2016-02-16,0.7530758534342988
2016-02-17,0.754868413500721
2016-02-18,0.7708942235391811
2016-02-19,0.7683787555688452
2016-02-22,0.7693927308945013
2016-02-23,0.7704249478150091
2016-02-24,0.7722342110335515
2016-02-25,0.7704619575680834
2016-02-26,0.779007427841133
2016-02-29,0.7841135879828592
2016-03-01,0.7838602565414774
2016-03-02,0.788344852216416
2016-03-03,0.7876823725857647
2016-03-04,0.7934445141141743
2016-03-07,0.8005024681533863
2016-03-08,0.7986236302290669
2016-03-09,0.8006047210883468
2016-03-10,0.8165676346017162
2016-03-11,0.8173919794516167
2016-03-14,0.8249298284773396
2016-03-15,0.81710250314023
2016-03-16,0.8193800820614537
2016-03-17,0.8294163382440677
2016-03-18,0.8280364368772473
2016-03-21,0.8225991725861292
2016-03-22,0.8222958414254884
2016-03-23,0.828608108662394
2016-03-24,0.8232829054212433
2016-03-25,0.8212710314435397
2016-03-28,0.8329140752695459
2016-03-29,0.8201199766375427
2016-03-30,0.8260377302750418
2016-03-31,0.8227607494694514
2016-04-01,0.8227607494694512
2016-04-04,0.8126395092349773
2016-04-05,0.8145174329491771
2016-04-06,0.8286631132656141
2016-04-07,0.8358749727982528
2016-04-08,0.8413954749512793
2016-04-11,0.8509703444736181
2016-04-12,0.8453587673360945
2016-04-13,0.8424690603658334
2016-04-14,0.8468636251595294
2016-04-15,0.8404775718922066
2016-04-19,0.8222716189837086
2016-04-20,0.8180318939518336
2016-04-21,0.8269745432359555
2016-04-22,0.8338707454394295
2016-04-25,0.8332720472812676
2016-04-26,0.8410861950167784
2016-04-27,0.8376023503914672
2016-04-28,0.8315794446266845
2016-04-29,0.8329670222690765
2016-05-04,0.8400957090880045
2016-05-05,0.8369164243133189
2016-05-06,0.833346667844836
2016-05-09,0.8306740890836989
2016-05-10,0.8323975416835553
2016-05-11,0.8426564095317686
2016-05-12,0.8410558436197861
2016-05-13,0.8366369405138154
2016-05-16,0.8347759788371621
2016-05-17,0.8519382889811116
2016-05-18,0.847770892688601
2016-05-19,0.8426194811998601
2016-05-20,0.8428020731706962
2016-05-23,0.8420421457978657
2016-05-24,0.8492643271378013
2016-05-25,0.850512775157251
2016-05-26,0.8461433661647929
2016-05-27,0.8540862892158714
2016-05-30,0.859375874632587
2016-05-31,0.8658195515579902
2016-06-01,0.8651301538405916
2016-06-02,0.8735614027593638
2016-06-03,0.8822147152305067
2016-06-06,0.8770514246628202
2016-06-07,0.8891076765231593
2016-06-08,0.8926459238031879
2016-06-09,0.9084181205891586
2016-06-10,0.914922879251438
2016-06-13,0.9075757173373806
2016-06-14,0.9162346170658885
2016-06-15,0.9196425355685464
2016-06-16,0.9150567646063451
2016-06-17,0.9004797776702599
2016-06-20,0.9082313026517755
2016-06-21,0.8993327712873378
2016-06-22,0.9057013779505755
2016-06-23,0.9074066417228183
2016-06-24,0.883703015672654
2016-06-27,0.883212669911531
2016-06-28,0.8786713789534522
2016-06-29,0.8951471481420386
2016-06-30,0.8818298192580349
2016-07-01,0.8818298192580346
2016-07-04,0.8910945199807538
2016-07-05,0.8998834006122894
2016-07-06,0.896470106315538
2016-07-07,0.9072961616143604
2016-07-08,0.9011255764683616
2016-07-11,0.8804704154336458
2016-07-12,0.8764712405002595
2016-07-13,0.8925616480364326
2016-07-14,0.8772280332397725
2016-07-15,0.8721201318565125
2016-07-18,0.8782555989441608
2016-07-19,0.8695430770508146
2016-07-20,0.8595511822164047
2016-07-21,0.8525467766627538
2016-07-22,0.8489679760209071
2016-07-25,0.8473461833368251
2016-07-26,0.8561806433107031
2016-07-27,0.851688039879819
2016-07-28,0.8393457951819331
2016-07-29,0.8393723478223328
2016-08-01,0.8311025324009629
2016-08-02,0.8100707092771017
2016-08-03,0.8004729661422493
2016-08-04,0.799358517650389
2016-08-05,0.7868379258361436
2016-08-08,0.7765954578194639
2016-08-09,0.7839068527605735
2016-08-10,0.7908504515380428
2016-08-11,0.8036144889875294
2016-08-12,0.7987274521259663
2016-08-15,0.8032429358244689
2016-08-16,0.802478613258483
2016-08-17,0.8022250691129005
2016-08-18,0.8081215358166453
2016-08-19,0.8090239178080878
2016-08-22,0.803992799170531
2016-08-23,0.8000839670042224
2016-08-24,0.8072527097339985
2016-08-25,0.8065187148777121
2016-08-26,0.8075322725796245
2016-08-29,0.7988993128201596
2016-08-30,0.7984208339584858
2016-08-31,0.8029351519024507
2016-09-01,0.8040906380819901
2016-09-05,0.8019152091672169
2016-09-06,0.8051043042083299
2016-09-07,0.7983549589173943
2016-09-08,0.7979757426161858
2016-09-09,0.7964889199848638
2016-09-12,0.7864645936731022
2016-09-13,0.7772492862529929
2016-09-14,0.7658675086130334
2016-09-15,0.7614359166909015
2016-09-16,0.7513859281407612
2016-09-19,0.7449566938850094
2016-09-20,0.7473563935656882
2016-09-21,0.7507069869476757
2016-09-22,0.7525694427147058
2016-09-23,0.7561641311409365
2016-09-26,0.7495479494330243
2016-09-27,0.7472880965449018
2016-09-28,0.7469096346831954
2016-09-29,0.7435756253590375
2016-09-30,0.7443976173359965
2016-10-03,0.7443976173359961
2016-10-04,0.7403668802338556
2016-10-05,0.739279645267461
2016-10-06,0.7509188103153946
2016-10-07,0.7553713942617055
2016-10-10,0.7515078243062912
2016-10-11,0.7474603786702692
2016-10-12,0.7511052034145795
2016-10-13,0.7518681560378251
2016-10-14,0.7590176765032156
2016-10-17,0.7563880995244087
2016-10-18,0.7542270958568369
2016-10-19,0.7543381080546092
2016-10-20,0.7529300658003749
2016-10-21,0.750574263209118
2016-10-24,0.7418672969437875
2016-10-25,0.7362200277663984
2016-10-26,0.7332956894731674
2016-10-27,0.7309378880575633
2016-10-28,0.7324600293605438
2016-10-31,0.7196124549267972
2016-11-01,0.7169104653635527
2016-11-02,0.7116054687535243
2016-11-03,0.7040611436467534
2016-11-04,0.7060024936772753
2016-11-07,0.7092168041368566
2016-11-08,0.7136792482149891
2016-11-09,0.7025802329081036
2016-11-10,0.7182545339148907
2016-11-11,0.7191270135887289
2016-11-14,0.7267440359667029
2016-11-15,0.7270648461539152
2016-11-16,0.7295794391428173
2016-11-17,0.7312698414511116
2016-11-18,0.728675314770399
2016-11-21,0.7252903794052743
2016-11-22,0.7261493709226358
2016-11-23,0.732630555247069
2016-11-24,0.7217321177151944
2016-11-25,0.723023832817491
2016-11-28,0.718589197970706
2016-11-29,0.7122038962290216
2016-11-30,0.7163993209002664
2016-12-01,0.7184888293941983
2016-12-02,0.7230199971699662
2016-12-05,0.7268621992543464
2016-12-06,0.7139223891730063
2016-12-07,0.7170793006974623
2016-12-08,0.7167943563034486
2016-12-09,0.7156531825689899
2016-12-12,0.7031327849595388
2016-12-13,0.6854948321124817
2016-12-14,0.6960098063450495
2016-12-15,0.7013265626989466
2016-12-16,0.6998402312025488
2016-12-19,0.7042090461530915
2016-12-20,0.6995481930004502
2016-12-21,0.6892652648464006
2016-12-22,0.6900303330255516
2016-12-23,0.6848846268804769
2016-12-26,0.6843662071921354
2016-12-27,0.687928678304429
2016-12-28,0.6975225120846078
2016-12-29,0.6977698861187805
2016-12-30,0.697974070616711
2017-01-03,0.6979740706167111
2017-01-04,0.6947116409430792
2017-01-05,0.7019944226338376
2017-01-06,0.6969517771146856
2017-01-09,0.6920747775292817
2017-01-10,0.6915623599095068
2017-01-11,0.6936204314119677
2017-01-12,0.6945614580753768
2017-01-13,0.6976828244392412
2017-01-16,0.6932984802814912
2017-01-17,0.6957236950844796
2017-01-18,0.6851229111060344
2017-01-19,0.678479132239749
2017-01-20,0.6833110442626419
2017-01-23,0.6790386010955438
2017-01-24,0.6918832887648267
2017-01-25,0.6969184334293836
2017-02-02,0.706171775165592
2017-02-03,0.7101001019519042
2017-02-06,0.6994479490414611
2017-02-07,0.7016908867579333
2017-02-08,0.7071038640792668
2017-02-09,0.7218399317330145
2017-02-10,0.7287599107906254
2017-02-13,0.742193212762703
2017-02-14,0.747975993013481
2017-02-15,0.7512238638573959
2017-02-16,0.757382144343611
2017-02-17,0.7546023251406129
2017-02-20,0.7742961416596724
2017-02-21,0.7969684636045875
2017-02-22,0.795591896399787
2017-02-23,0.7971869333846391
2017-02-24,0.7964067582660288
2017-02-27,0.798725438896001
2017-02-28,0.8087146497749479
2017-03-01,0.8163064951591785
2017-03-02,0.824844961433096
2017-03-03,0.8079676943947413
2017-03-06,0.8069723536284177
2017-03-07,0.8158460755747394
2017-03-08,0.8107570648174504
2017-03-09,0.8050875718795516
2017-03-10,0.8004728109777607
2017-03-13,0.7983954550005472
2017-03-14,0.7976924341466836
2017-03-15,0.8009234222093303
2017-03-16,0.803434201807297
2017-03-17,0.8109749387033939
2017-03-20,0.8217743580674154
2017-03-21,0.8205675416696164
2017-03-22,0.8110406964974439
2017-03-23,0.8135480769510857
2017-03-24,0.8133157206792263
2017-03-27,0.8030237867064859
2017-03-28,0.8017453656742736
2017-03-29,0.8178516053457028
2017-03-30,0.8133884215098602
2017-03-31,0.8100323738296239
2017-04-03,0.8100323738296236
2017-04-04,0.807507239759466
2017-04-05,0.8109322991177823
2017-04-07,0.8096805937868807
2017-04-10,0.8046010285329097
2017-04-11,0.8010453573800451
2017-04-12,0.795737777497404
2017-04-13,0.7974469654362137
2017-04-14,0.7883337209603418
2017-04-17,0.7763679448793944
2017-04-18,0.7718612077697007
2017-04-19,0.7767643144794499
2017-04-20,0.7775719854335057
2017-04-21,0.7739564289829234
2017-04-24,0.7741643958021078
2017-04-25,0.7693886067485187
2017-04-26,0.7753835931289988
2017-04-27,0.7782369126272566
2017-04-28,0.7755380976383531
2017-05-03,0.7798523069109787
2017-05-04,0.7879406405884576
2017-05-05,0.7939273888416251
2017-05-08,0.7992530032370988
2017-05-09,0.8045622128744592
2017-05-10,0.8059217791793857
2017-05-11,0.8044266214043259
2017-05-12,0.8104244624354997
2017-05-15,0.8211831407374074
2017-05-16,0.8140163610434691
2017-05-17,0.8152737893268216
2017-05-18,0.8034116973590426
2017-05-19,0.7968088567742868
2017-05-22,0.7955273176560083
2017-05-23,0.7942639825820574
2017-05-24,0.7947074596363876
2017-05-25,0.7967904486040759
2017-05-26,0.8025374702210597
2017-05-29,0.8113123812549481
2017-05-30,0.7953410553325031
2017-05-31,0.7979912493476344
2017-06-01,0.8040194483800313
2017-06-02,0.8064603205507985
2017-06-05,0.799153615491214
2017-06-06,0.8016454533000001
2017-06-07,0.8034813398178788
2017-06-08,0.805239649296524
2017-06-09,0.8045273365525583
2017-06-12,0.7930360053575904
2017-06-13,0.7979009696742569
2017-06-14,0.7924303627813243
2017-06-15,0.7927726473982402
2017-06-16,0.7910556348223357
2017-06-19,0.7982917758074244
2017-06-20,0.8017727576198805
2017-06-21,0.802461420384989
2017-06-22,0.8104301462623454
2017-06-23,0.8156748946838761
2017-06-26,0.8128428189767715
2017-06-27,0.8062537806310556
2017-06-28,0.806993588990191
2017-06-29,0.8077517351264524
2017-06-30,0.814851044068977
2017-07-03,0.8148510440689767
2017-07-04,0.8165019367154113
2017-07-05,0.8309863900706768
2017-07-06,0.8468433267773783
2017-07-07,0.8429655915031624
2017-07-10,0.8265499986001297
2017-07-11,0.8236323754689637
2017-07-12,0.8331512403331484
2017-07-13,0.836729559768476
2017-07-14,0.8355331053301831
2017-07-17,0.8258292202738685
2017-07-18,0.8236558331828857
2017-07-19,0.8229230955044474
2017-07-20,0.8125461670759669
2017-07-21,0.7991606911391137
2017-07-24,0.7870219598135629
2017-07-25,0.7983311551015901
2017-07-26,0.8098798810230456
2017-07-27,0.8104837912698427
2017-07-28,0.820187966288479
2017-07-31,0.814180132651193
2017-08-01,0.8136907783997015
2017-08-02,0.8132174301485182
2017-08-03,0.8200534338139024
2017-08-04,0.8224416952908179
2017-08-07,0.8243502675470198
2017-08-08,0.8187765947271936
2017-08-09,0.8134479563849754
2017-08-10,0.809740249456221
2017-08-11,0.8032899219253719
2017-08-14,0.8148749051621073
2017-08-15,0.8135188313113536
2017-08-16,0.8121601734634596
2017-08-17,0.7994158137687589
2017-08-18,0.8019730930278991
2017-08-21,0.8004201968273627
2017-08-22,0.8002585073344645
2017-08-23,0.8041598318250274
2017-08-24,0.80490890547694
2017-08-25,0.8059683471003816
2017-08-28,0.8059408373344648
2017-08-29,0.801929708719182
2017-08-30,0.80139900603047
2017-08-31,0.8081804706100366
2017-09-01,0.8089066854675178
2017-09-05,0.8095847416314819
2017-09-06,0.8118985056675143
2017-09-07,0.8089797105036276
2017-09-08,0.8091540010826332
2017-09-11,0.8008013912102635
2017-09-12,0.8056153188536495
2017-09-13,0.811009155189617
2017-09-14,0.8155621245793739
2017-09-15,0.819132962367234
2017-09-18,0.8224142402512687
2017-09-19,0.8251187694000626
2017-09-20,0.8239411841171826
2017-09-21,0.8320939155105782
2017-09-22,0.8347818272308148
2017-09-25,0.832890101559906
2017-09-26,0.8304755217491252
2017-09-27,0.8256623408594908
2017-09-28,0.8202927173530488
2017-09-29,0.8215099140705242
2017-10-02,0.8215099140705241
2017-10-03,0.8131491122261408
2017-10-04,0.8219061639249196
2017-10-05,0.8236717420453366
2017-10-06,0.8217803488401448
2017-10-09,0.8208257972290087
2017-10-10,0.8245728907491068
2017-10-11,0.8198290890321366
2017-10-12,0.8196329966278252
2017-10-13,0.8250264568766955
2017-10-16,0.8225037665146837
2017-10-17,0.8252570783337171
2017-10-18,0.8259626785360401
2017-10-19,0.8276214418906986
2017-10-20,0.8244511322119755
2017-10-23,0.8135679356888893
2017-10-24,0.8138869452164217
2017-10-25,0.816325227690295
2017-10-26,0.8058879224348572
2017-10-27,0.8045266151172307
2017-10-30,0.7942268453393285
2017-10-31,0.7843761689251514
2017-11-01,0.7744415112077963
2017-11-02,0.769575372669824
2017-11-03,0.7703624719730621
2017-11-06,0.775976526826264
2017-11-07,0.7821821330467198
2017-11-08,0.7807292314316511
2017-11-09,0.78588288854191
2017-11-10,0.7828918926937654
2017-11-13,0.7774131601256731
2017-11-14,0.7740916290822639
2017-11-15,0.7793454897094686
2017-11-16,0.7803436907814445
2017-11-17,0.7764636457654319
2017-11-20,0.7782892922182066
2017-11-21,0.7763153368690955
2017-11-22,0.7754871945752541
2017-11-23,0.778197595369951
2017-11-24,0.7860318373156899
2017-11-27,0.7974916455918629
2017-11-28,0.7991773519521715
2017-11-29,0.7983053995381181
2017-11-30,0.8003067606265901
2017-12-01,0.812182025983555
2017-12-04,0.8151816752129579
2017-12-05,0.8048630844911911
2017-12-06,0.8038324881407707
2017-12-07,0.8090686048540134
2017-12-08,0.8111617222561553
2017-12-11,0.7937457618548441
2017-12-12,0.7871570605627215
2017-12-13,0.7902527617505674
2017-12-14,0.7968590022517362
2017-12-15,0.7995783370033308
2017-12-18,0.8044536351504715
2017-12-19,0.8028500352074006
2017-12-20,0.8044840767288108
2017-12-21,0.7999695439040686
2017-12-22,0.7984334440864358
2017-12-25,0.7926996218435398
2017-12-26,0.7983044351144236
2017-12-27,0.7974393545366778
2017-12-28,0.7993088459186171
2017-12-29,0.8004410769858098
2018-01-02,0.8004410769858104
2018-01-03,0.7983987129958546
2018-01-04,0.8060126854563264
2018-01-05,0.8009579341045746
2018-01-08,0.8003229519252447
2018-01-09,0.805607948249485
2018-01-10,0.8109668315352846
2018-01-11,0.8168058538065701
2018-01-12,0.817185660296475
2018-01-15,0.8199690746209729
2018-01-16,0.8194295434345698
2018-01-17,0.8071225797867837
2018-01-18,0.8093566429685588
2018-01-19,0.812009011625061
2018-01-22,0.8141696928413175
2018-01-23,0.8263417514200957
2018-01-24,0.8251904652144045
2018-01-25,0.8094663637491496
2018-01-26,0.8078900995057047
2018-01-29,0.8053847814409382
2018-01-30,0.8107745816181254
2018-01-31,0.8089257528985042
2018-02-01,0.8033085567912526
2018-02-02,0.8038354778666281
2018-02-05,0.7794024521455234
2018-02-06,0.755033977081156
2018-02-07,0.7705148439829076
2018-02-08,0.7698404633225833
2018-02-09,0.7599578883152343
2018-02-12,0.7736895730668552
2018-02-13,0.7861043965503127
2018-02-21,0.8021779178583159
2018-02-22,0.7996904315702644
2018-02-23,0.8061494725728788
2018-02-26,0.8008297106593434
2018-02-27,0.8025744832713325
2018-02-28,0.8047600588861687
2018-03-01,0.8079902092191601
2018-03-02,0.8146926679053677
2018-03-05,0.8148619668078934
2018-03-06,0.8233464254083878
2018-03-07,0.8315154094543542
2018-03-08,0.8468059148563774
2018-03-09,0.8492619508348407
2018-03-12,0.8391993638787985
2018-03-13,0.838370999804449
2018-03-14,0.8460141047175453
2018-03-15,0.8395709688055106
2018-03-16,0.836272291936919
2018-03-19,0.8352410915470638
2018-03-20,0.8367803833149913
2018-03-21,0.8303717702423046
2018-03-22,0.8353120473416598
2018-03-23,0.8295894403455841
2018-03-26,0.8311182271436875
2018-03-27,0.8256906104623392
2018-03-28,0.82174997600799
2018-03-29,0.8218334017372017
2018-03-30,0.825983074524407
2018-04-02,0.8259830745244077
2018-04-03,0.8242477144929906
2018-04-04,0.8253021025038224
2018-04-05,0.8307955978598851
2018-04-06,0.8406835878437695
2018-04-09,0.8435826178392954
2018-04-10,0.8283010690473525
2018-04-11,0.8100633056323887
2018-04-12,0.81522737202644
2018-04-13,0.8120953489860223
2018-04-16,0.8110561084857849
2018-04-17,0.8097227746494128
2018-04-18,0.8094331589810084
2018-04-19,0.8026447369194007
2018-04-20,0.8082057621615578
2018-04-23,0.7842797222334159
2018-04-24,0.7836657516690493
2018-04-26,0.7648819777855606
2018-04-27,0.7688612637895809
2018-05-02,0.7719346413658265
2018-05-03,0.7638760628128837
2018-05-04,0.7630655328607024
2018-05-07,0.7628683726384295
2018-05-08,0.7605991217885225
2018-05-09,0.765238645872353
2018-05-10,0.758356028825951
2018-05-11,0.7606470719764092
2018-05-14,0.765621745604427
2018-05-15,0.7729599297793986
2018-05-16,0.769787844981178
2018-05-17,0.7701799830246389
2018-05-18,0.7630926164061492
2018-05-21,0.7563281200272437
2018-05-22,0.7376191401599621
2018-05-23,0.739781775942095
2018-05-24,0.7395522135603146
2018-05-25,0.7369915406446357
2018-05-28,0.7169877398853828
2018-05-29,0.725602467994383
2018-05-30,0.7218633474255763
2018-05-31,0.730531776629477
2018-06-01,0.7345315335972392
2018-06-04,0.7416978326889856
2018-06-05,0.7410477867413237
2018-06-06,0.7486828978710834
2018-06-07,0.7581379491669122
2018-06-08,0.7584661231269947
2018-06-11,0.7562651636036268
2018-06-12,0.7491101232606122
2018-06-13,0.753297382470988
2018-06-14,0.750601273189351
2018-06-15,0.7498520381168262
2018-06-18,0.7442634929157447
2018-06-19,0.7242686262732125
2018-06-20,0.7305270722959268
2018-06-21,0.7307753271631825
2018-06-22,0.7326095234417741
2018-06-25,0.7336221198541462
2018-06-26,0.7294966316627768
2018-06-27,0.7327826421421285
2018-06-28,0.7257824327178849
2018-06-29,0.7301721431901107
2018-07-02,0.7301721431901105
2018-07-03,0.7065505948681191
2018-07-04,0.7141755684198344
2018-07-05,0.6996619239443612
2018-07-06,0.7149996554429346
2018-07-09,0.7109290286312745
2018-07-10,0.7101271047339437
2018-07-11,0.694136190252024
2018-07-12,0.6961039129445526
2018-07-13,0.7010080973957328
2018-07-16,0.7047823160087504
2018-07-17,0.7093960022979012
2018-07-18,0.7288426451668296
2018-07-19,0.7267536812151169
2018-07-20,0.7349796428996647
2018-07-23,0.739439466539218
2018-07-24,0.7333408353448133
2018-07-25,0.732339466278187
2018-07-26,0.7274226323597075
2018-07-27,0.735896423578098
2018-07-30,0.7408289036097938
2018-07-31,0.7402051228423328
2018-08-01,0.7406743688374493
2018-08-02,0.7376998120930305
