time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2023-10-02,HHG,-1.4353210670173913,-0.3013848825,-1.3910438E9,-6.742192384E9,4.5772151919E10,-3.5479964799E10
2023-10-02,VEF,51.6167892063533,0.0721766372,2.12201481667E11,-3.10862645942E11,-8.614755082E10,1.593003749705E12
2023-10-02,BCE,-6.07142846574477,-0.132998216,2.220157469E9,-9.053255151E9,2.6524503302E10,-9.835693193E9
2023-10-02,SJS,42.30247189656097,0.0154645566,-4.27447710623E11,7.348317518E9,-7.7554878939E10,-1.084600008E9
2023-10-02,CTD,70.18618066429573,0.00275821895,-3.08156659899E11,1.239448512724E12,3.63687602193E11,-6.91607531607E11
2023-10-02,TVB,-38.29211585370117,0.013254859,2.85738667636E11,4.5094242444E10,-1.03233566526E11,-2.109298501E10
2023-10-02,MHC,7.6012671297445245,-0.0461547769,6.66010997E10,-3.51309791906E11,-8.364700938E9,5.9216707967E10
2023-10-02,VNB,11.82383650663102,0.03615025065,-9.6009626E9,-1.616921129E9,-3.58721048E9,4.3398331E8
2023-10-02,TNT,-31.95106826218353,-0.00994790555,-6.1834922496E10,3.3645860345E10,1.39329804E8,3.6122040268E10
2023-10-02,TCO,6.69267257299628,0.0908306446999999,-2.5105312677E10,-1.033915754E9,7.1971301556E10,-1.9598858469E10
2023-10-02,PV2,13.574552300553274,-0.0084584649,1.34656119E9,4.717862296E9,6.338587104E9,1.8895415719E10
2023-10-02,ITQ,-4.4375362684,-0.0605491806,1.7391546513E10,-4.674634186E9,1.6491755174E10,-4.3664591706E10
2023-10-02,PFL,-41.84953999697059,-0.2455581569,1.672618144E9,-8.878947847E9,-2.130996871E10,-1.557133832E9
2023-10-02,PVL,-1.996588964348276,1.1544165E-4,,2.076104881E9,-3.705478271E9,
2023-10-02,TEG,8.01404187579272,0.00864031535,-4.24958988514E11,-2.459859473E9,1.6994226022E10,-3.893287903E10
2023-10-02,TTH,269.4914277938715,-0.03178279275,-2.6967272643E10,-9.915276719E9,1.10209324548E11,-6.187713965E9
2023-10-02,PXI,-6.950223573794118,-0.20111482355,1.4549472E7,-1.829340683E9,1.172450091E9,-6.15556898E8
2023-10-02,LCM,-56.27864484075334,-0.30264197165,1.4246882668E10,3.36799276E8,-1.558380959E9,1.524115303E9
2023-10-02,DST,-162.1735475894383,0.0164348562,-2.0323757226E10,-1.187420157E9,9.3301015147E10,4.9766140968E10
2023-10-02,CMS,226.7107491381164,-0.0238703809,-6.369436815E9,-9.713400841E9,,-3.3415230784E10
2023-10-02,VRC,26.521463041133288,2.846846E-4,-1.0820493164E10,-9.6284548585E10,-1.0758920816E10,1.0723732952E11
2023-10-02,SDA,-313.4545188147915,0.00668824135,-8.367127596E9,-1.873779652E9,-4.311404028E9,7.515832405E9
2023-10-02,CEN,-139.5971135243672,6.6264E-6,-6.747436626E9,-8.6310492E8,2.337964116E9,
2023-10-02,ILA,22.76886954880805,-0.00428440385,-2.4936951929E10,7.847271502E9,-2.435788241E9,3.5100127789E10
2023-10-02,NVB,,7.9775E-7,8.72838E11,-8.06201E12,6.195815E12,5.22173E11
2023-10-02,BVB,46.51645804357904,0.0421899284,1.140748E12,-1.533097E12,2.609494E12,-7.123916E12
2023-10-02,OCB,6.732089903822541,0.14905231635,-9.3328015545E11,2.142377942237E12,-2.005326943049E12,-3.152305124844E12
2023-10-02,EVF,22.897357460956176,0.08559598175,-7.098605E12,7.866521E12,-3.2237E12,7.134949E12
2023-10-02,ABB,15.629094178935448,0.10924558735,1.6850745E13,6.339375E12,-4.223261E12,-7.48345E11
2023-10-02,PGB,19.169329073482427,0.0440416504,5.69827E11,-9.0507E11,1.33556E11,4.086622E12
2023-10-02,VAB,4.6354559019359325,0.0653508060999999,7.800152220007E12,-1.4959391441146E13,1.2789065687937E13,-6.626706804127E12
2023-10-02,VPB,12.680365487000236,0.1962310790999999,3.2753079E13,2.1134682E13,1.5701168E13,-1.3669768E13
2023-10-02,EIB,12.103233158095682,0.0563175798,5.351546E12,-4.22604E11,6.66382E11,7.086795E12
2023-10-02,NAB,7.3442284371129105,0.13818014335,2.418892E12,9.32215E12,-1.48267E12,-4.54464E11
2023-10-02,KLB,7.564389468580295,0.03288360235,-9.47573E11,-1.598628E12,-1.001479E12,3.623129E12
2023-10-02,LPB,9.680604492044685,0.13894431285,1.212484E12,-6.257218E12,1.0612224E13,5.919597E12
2023-10-02,MSB,5.820863346293763,0.12686638905,8.738984E12,4.715328E12,8.352983E12,4.558415E12
2023-10-02,TPB,6.489251364299276,0.2150246605,3.704467E12,-5.94067E11,1.1087498E13,2.57288E11
2023-10-02,SSB,17.9917729269169,0.1258119544499999,-4.646311E12,-3.37217E11,-3.486208E12,2.329706E12
2023-10-02,MBB,5.319769860553872,0.1878223107,-1.889313E12,-2.176536E13,2.2377386E13,-2.2193036E13
2023-10-02,STB,8.568135987040304,0.0961522978,8.322227E12,9.300595E12,4.28087E12,6.34175E11
2023-10-02,VIB,5.50444040161596,0.2929228564,2.1436964E13,6.422532E12,6.986658E12,-1.7868646E13
2023-10-02,SHB,5.060714001484215,0.12477850345,1.8443215E13,-4.338848E12,2.0091979E13,-2.401668E12
2023-10-02,HDB,6.183729753418999,0.1952427314,3.7438638E13,8.559063E12,-5.697391E12,6.466438E12
2023-10-02,TCB,6.552502240568662,0.1806690806999999,-2.480003E12,-2.1874737E13,1.9130477E13,1.5949913E13
2023-10-02,ACB,5.883139980032348,0.2430376514,1.4418612E13,-6.426636E12,3.0966897E13,2.913112E12
2023-10-02,VCB,14.920386130689993,0.20544934285,-1.34034351E14,4.7586319E13,1.2247861E14,1.0616321E13
2023-10-02,CTG,8.174056183998204,0.1676201536,1.4831974E13,-1.2354419E13,3.8532149E13,2.0511712E13
2023-10-02,BID,10.978053224048956,0.0914795938,-5.1942E12,-8.4390513E13,4.2948135E13,3.2846033E13
2023-10-02,KDM,-82.23739218347325,-0.04226818415,2.53270519E8,-2.465923803E9,-1.175467734E9,2.843988682E9
2023-10-02,YEG,44.33033530078175,-0.1909916555,3.0845866507E10,-5.8089764665E10,8.70565236E10,-3.1718124114E10
2023-10-02,PXL,,4.1778205E-4,-4.840593869E9,-2.5454914E9,-5.345491028E9,-2.394770378E9
2023-10-02,FID,-64.57193166935184,-0.0170283141,-5.88383782E8,1.76216224E8,-1.133708138E9,-2.78538733E8
2023-10-02,SRA,34.78175430070984,0.0541059433,-2.155889685E9,1.26993147729E11,,2.8633316327E10
2023-10-02,DVG,32.63143566807074,0.0074486479999999,,-1.957829017E9,1.865705334E9,2.075892091E9
2023-10-02,AAV,-29.07033540400652,0.00193323455,2.9312772927E10,1.2825673964E10,5.4930356909E10,-4.0044268569E10
2023-10-02,API,8.459331313578655,0.10541654225,1.17253118689E11,-1.27003755334E11,1.20028347873E11,-8.9088328562E10
2023-10-02,LMH,3.694864807983784,-3.0033010917,-2.2508772988E10,2.3187723362E10,1.918301169E9,-3.338947642E9
2023-10-02,ST8,59.373923423295885,0.050452655,5.7116684359E10,-2.58934561515E11,1.24493827152E11,7.6526090208E10
2023-10-02,TVN,-3.947771596261049,-0.0826464832,6.58782719227E11,-2.73048027612E11,4.62678100568E11,1.714893005633E12
2023-10-02,VCR,290.4667944523775,-0.01675712115,4.87239486475E11,-8.910418507E9,2.63884866998E11,6.5349550833E10
2023-10-02,CVN,47.25386578070091,0.02679592765,4.3625497E7,-4.489539997E9,1.0741112722E10,-1.9831323106E10
2023-10-02,CIG,42.18377959320047,-1.0827260203,-6.30208532E8,-2.7035625E7,1.23597686718E11,1.873785928E9
2023-10-02,PXT,61.62457602160181,-0.2203487062,4.297634398E9,1.648910248E9,6.927500219E9,2.121478956E9
2023-10-02,CSI,237.20593314139325,0.0496214883,-1.55074425E8,2.2472776E9,2.219237595E10,2.960212392E9
2023-10-02,DTI,15.98579714257517,1.7105415E-4,1.6634500323E10,6.949233695E9,-7.7834856021E10,1.392633127E9
2023-10-02,DRH,-20.11717787577364,0.0040267404,4.922070007E9,-1.06926035017E11,2.03424315698E11,1.7663958718E10
2023-10-02,KVC,-13.2643233403,-0.0748863103,-2.080184466E9,-3.708298131E9,3.580524891E9,9.1402858E7
2023-10-02,NHA,504.21277294339467,0.0052627077,5.752782671E9,5.741913743E9,7.573663516E10,4.154179867E9
2023-10-02,HLD,107.86200402515206,0.0111165708,-2.0644662246E10,-2.0529888026E10,-3.0640425772E10,-2.4471131151E10
2023-10-02,HQC,337.59845344358394,9.855716E-4,-4.2140237275E10,8.843894588E9,5.557714998E9,2.3180609252E10
2023-10-02,VHE,67.9238538662994,0.0028092475,8.89790852E8,-2.531464793E9,3.706426541E9,-1.1829466282E10
2023-10-02,VIG,19.82007027176654,-0.0200203041,1.697368257E9,-5.1630516677E10,7.560816075E9,-2.7153425043E10
2023-10-02,DHM,-280.5295914446847,-0.1988774335499999,-4.0862304183E10,1.2123406803E10,1.2550639446E10,6.213006531E9
2023-10-02,VPH,232.1350917231429,0.013642093,-1.16677691427E11,-1.33134324705E11,2.5599797981E10,-6.8108267215E10
2023-10-02,DAH,43.677880343487566,-0.07907166805,7.72305662E8,3.6776702811E10,3.3730855218E10,-7.3148173141E10
2023-10-02,HBS,22.42285518767285,0.01128072365,1.612634992E9,-6.031039157E9,-1.554808531E9,1.12738565193E11
2023-10-02,ELC,67.50908801914086,0.035589993,-4.5840118264E10,-4.332374249E9,-1.9861719577E10,-5.6086992338E10
2023-10-02,ABS,14.080174445819022,0.02903376535,-1.4756428177E10,-4.2569087513E10,-2.1632752404E10,-1.9800494329E10
2023-10-02,HSL,27.301526146878427,0.0439442488999999,-2.2237841293E10,3.516608877E9,7.4089609103E10,-4.2881568772E10
2023-10-02,NTL,86.55497434879922,0.08532307085,-5.9344330304E10,-4.872845625E9,-3.8426940607E10,-1.26620108129E11
2023-10-02,DC4,-241.5572595264424,-0.0015481783,-7.3495149469E10,-4.3220280502E10,-5.0258414948E10,-1.09455088958E11
2023-10-02,PTC,-7.674989902150819,-0.1398391145999999,1.59554272E10,3.4398152381E10,-1.0303145369E10,6.856978112E10
2023-10-02,IVS,35.24900491075258,0.0239942122,5.9439743043E10,-1.3846079899E10,-4.7530684791E10,1.7664346019E10
2023-10-02,PVG,25.302215994283028,0.0010313404499999,-1.04142861263E11,1.22680571083E11,-5.247741627E9,-4.39415701323E11
2023-10-02,BMC,10.194320520067734,0.07394961415,5.800683628E9,-9.413688586E9,4.052168215E9,-9.779565224E9
2023-10-02,HHS,9.0993892857752,0.0534646881499999,5.8842812832E10,-5.2898962927E10,4.7057505245E10,-4.5970552149E10
2023-10-02,HU4,26.476918922632468,0.0861227817499999,-1.064981526E10,-3.9065560454E10,-1.2267988003E10,-4.3330587808E10
2023-10-02,BKG,17.09908585698826,0.04387862805,1.2292852168E10,3.24016307E9,1.6418220399E10,-4.6193810835E10
2023-10-02,BOT,-3.7083077656190473,-0.26891681425,-5.401980984E9,1.1801939394E10,3.2746023903E10,1.2426985232E10
2023-10-02,VC7,85.79258837195208,0.0241242661,3.4184875308E10,-1.0875059341E10,1.6184458108E10,3.073171925E10
2023-10-02,L14,26.925755308042664,0.0364073269,-5.5018490195E10,4.426634883E10,4.6431110088E10,-1.25076462544E11
2023-10-02,HAR,-21.651692946921337,-0.04234385885,4.7943709113E10,8.1972428998E10,8.5641140394E10,1.13077193017E11
2023-10-02,TLH,-10.025040505643128,0.00291921265,1.41515144333E11,-4.28954182E8,3.61848414407E11,-2.90664001606E11
2023-10-02,TDG,13.694518087187276,0.00392334535,-2.5605462837E11,2.22978934203E11,1.31459213577E11,4.1088463213E10
2023-10-02,TSC,-15.379785906560494,-0.0184986309,-1.31112831161E11,2.467190609E9,4.243942404E10,1.67837835587E11
2023-10-02,EVG,35.95182321397416,0.0135966266,8.1999505327E10,3.0130570177E10,3.3300381535E10,-5.5084465491E10
2023-10-02,D2D,35.61293556706248,0.01917465425,2.070121541E9,-5.806977175E9,-1.721452807E9,-3.842915486E9
2023-10-02,TLD,49.214635999601455,0.0224562264,-5.3178880245E10,5.8813679095E10,2.1642813266E10,-2.89720403846E11
2023-10-02,HVH,11.54456668008271,0.0297469522,6.2635052173E10,8.096474283E9,-2.6168537116E10,3.5888145259E10
2023-10-02,AFX,18.441691413313023,0.0458296725999999,-2.2869282306E10,-5.5017054799E10,-8.831002591E10,-1.3232063595E11
2023-10-02,TNI,-5.812010464747603,-0.01511921665,1.00096456591E11,-1.13580718413E11,4.08277804743E11,-3.63416861546E11
2023-10-02,HD6,13.362220802367846,0.0138860760999999,1.03117102204E11,-2.6059653016E10,-4.6136403147E10,-1.283037056E10
2023-10-02,GKM,97.87817580913024,0.05822364275,-7.6556244403E10,4.8745366904E10,-2.0503076925E10,1.30592617877E11
2023-10-02,HCD,7.823259640620374,0.0040852001,-7.700238558E9,-9.432385683E9,1.9559011064E10,-1.149232527E9
2023-10-02,SAM,-120.52256119969738,8.003475E-4,5.35686929358E11,-2.44390744261E11,3.31791053813E11,6.62844727732E11
2023-10-02,C32,16.772661405945573,0.04051335165,7.529431561E9,1.8556775473E10,2.7531942308E10,-3.1217774922E10
2023-10-02,DGT,,0.02106365425,-5.412208645E9,-3.44812270971E11,-5.48437509991E11,9.19174585486E11
2023-10-02,DXP,19.205961393171872,0.07106691885,1.2614709317E10,3.82757495E9,7.9658387E8,9.477297328E9
2023-10-02,HDM,3.981878403622485,0.05998267895,1.92419156549E11,7.6214675931E10,,
2023-10-02,CDC,24.547861840502804,0.0475280258,-2.6562210705E10,2.7524999339E10,3.3399685865E10,-4.8118648262E10
2023-10-02,BMS,23.66728234816452,-0.127014678,1.77153575447E11,-4.3647533844E10,6.174693153E9,7.2904679007E10
2023-10-02,DIH,4.930327949389389,0.009217963,1.33696161687E11,1.48885333116E11,9.2677463446E10,-1.22956688235E11
2023-10-02,CRE,-124.1178645701918,0.04369315735,1.09985675577E11,-1.65629984467E11,-1.554588417806E12,1.34985078249E11
2023-10-02,DQC,87.1869450463631,0.0148273891,,-2.797558172E10,-1.3631979018E10,-4.0615783642E10
2023-10-02,SCR,-43.81172842792378,0.0099664062,-8.57453966483E11,-2.92636460133E11,3.15047106343E11,-3.6227018555E10
2023-10-02,C69,22.68376296029232,0.0380704658,3.0034891546E10,-1.9999083122E10,-7.4458750946E10,-6.240565306E9
2023-10-02,NED,16.989538022551862,0.05789962085,6.464263438E9,3.162254339E9,,
2023-10-02,VPG,-85.50122465197155,0.05261950965,-4.35055486794E11,-3.1555688954E11,-3.87216247336E11,-3.61645616574E11
2023-10-02,TCI,22.347078733270315,0.0591274214,-3.2719330057E11,-8.344866873E9,7.83497792492E11,-2.08991940207E11
2023-10-02,PVC,47.53835193546679,0.00917167995,-8.2754328179E10,7.2210846831E10,1.9043023063E10,1.33859705561E11
2023-10-02,JVC,12.615715157823816,-0.1228635197,8.47535549E8,6.484587966E9,2.206916227E9,4.2937535953E10
2023-10-02,THD,77.45349292459677,0.04700971375,1.649435727599E12,-4.58447970389E11,2.45640968595E11,-3.54850374064E11
2023-10-02,HID,-8.64401846465263,-0.1472277444,2.871020047E9,1.6665094288E10,2.8845028136E10,-2.01542879202E11
2023-10-02,HNM,9.14229713444654,0.01200264675,-3.426211088E9,8.63393429E8,1.755325197E9,-3.87877267E8
2023-10-02,NRC,-6.488541622876924,-0.02674621405,2.3373291498E10,1.244479789E9,1.37347989705E11,-2.25809973429E11
2023-10-02,GDT,14.647380145963137,0.2371877839,4.0040631993E10,-3.3830355382E10,1.403031271E9,1.8712379248E10
2023-10-02,VFS,34.84824162604287,0.0651247279,-9.9931846568E10,2.7611307987E11,3.6077835195E10,1.21331635752E11
2023-10-02,HTP,,7.01289E-4,1.31733314372E11,2.05515207758E11,3.97565851245E11,-2.0212261698E10
2023-10-02,TDH,-11.661664877400575,-0.21800904925,-3.2157608482E10,1.153710456E9,-4.45114679594E11,2.970288174E11
2023-10-02,FCM,11.113189058699549,0.0294188938,2.2158479791E10,-4.244732061E9,-1.248299552E9,3.2744999251E10
2023-10-02,TTF,-51.512858229008735,-0.047,-2.059294535E9,-1.1842462636E10,1.1614893402E10,2.49515598559E11
2023-10-02,VC2,29.11662427377368,0.0519795659,3.10836519009E11,-4.39355872623E11,-7.6855006805E10,-5.6504750221E10
2023-10-02,AAT,113.52842598707942,0.0357958687,-3.2687885033E10,4.1611481702E10,3.0893659467E10,3.9343134252E10
2023-10-02,PHC,50.51204424424804,0.0147344010499999,-1.41432219891E11,-1.2902107538E11,5.4449753342E10,1.3662895921E10
2023-10-02,KMR,14.447728265239428,6.5190275E-4,-6.874052561E9,-6.01286177E9,1.6258899743E10,1.809694402E10
2023-10-02,KGM,34.02110125370217,0.0201219444,-4.08240689481E11,-8.36757259376E11,3.96318548437E11,8.2266071E8
2023-10-02,MBG,9.506158277631886,0.0481601044,3.8793461512E10,-1.14699964386E11,-2.279100738E9,5.1509671297E10
2023-10-02,BDT,18.29167397471316,0.1473329552,-6.506039461E9,-7.740533494E9,-2.7534514927E10,8.0678495057E10
2023-10-02,ACC,20.483132718789424,0.0907322667999999,-2.90262985264E11,-3.29467307427E11,-3.28625948964E11,-2.0234870871E10
2023-10-02,KSF,75.49225173051235,0.07622209185,-5.2762022382E10,-1.1104614872E11,-9.5377146285E10,-1.58098514177E11
2023-10-02,SD5,12.036814878093464,0.0368068903499999,5.803300184E10,-1.01468451779E11,2.0917640393E10,3.06480361887E11
2023-10-02,LIG,518.449543003305,0.0084602888,-6.5996683385E10,1.6082296831E10,,
2023-10-02,HAN,42.7033923516139,0.01590812605,8.095066765E9,-3.94123728602E11,,
2023-10-02,HHP,18.90410892706484,0.0923400577,9.438431604E10,-1.60699674555E11,5.1534516175E10,9.134268285E9
2023-10-02,TV2,37.66530225430971,0.0473544741999999,-6.216182285E9,-7.1366202007E10,-2.7722148029E10,1.06146245955E11
2023-10-02,DHA,8.966809348114008,0.11494805685,6.8609390319E10,-3.7528991733E10,3.555631504E10,-1.4726887818E10
2023-10-02,NAG,14.720688059589754,0.03999035365,3.176043607E10,-1.7885439697E10,1.0538391671E11,-2.39827865703E11
2023-10-02,BNA,9.08262100762523,0.15872375555,1.8799563338E10,-7.3390970653E10,2.1963424616E10,-7.4298486205E10
2023-10-02,CCL,7.294955407070862,0.0916565135,-3.3125481856E10,1.3218495076E10,7.8534801807E10,-4.5894027216E10
2023-10-02,TIP,17.03697206416428,0.0789650693,5.140082026E9,3.6745207793E10,-9.10628025539E11,-7.70503350985E11
2023-10-02,EVE,8.368466201079578,0.0443367894,4.67297145E9,1.6953848867E10,1.55610762666E11,-1.13374412493E11
2023-10-02,VGS,22.80559936779836,0.11388881765,4.5867745674E10,-1.42983774753E11,6.1240084673E10,2.21221131881E11
2023-10-02,SCI,19.68004383227246,0.06433167845,3.5466672202E10,2.05651862187E11,-1.7188922106E10,1.21471464016E11
2023-10-02,SGT,738.6178628934312,0.0166874068,3.62975229624E11,-9.7643723098E10,6.5245253996E10,-2.16189255137E11
2023-10-02,ADS,14.214980019726507,0.0565030572,1.00402739615E11,-9.4234527291E10,1.65573679E9,1.91858737136E11
2023-10-02,C47,33.74400560275179,0.0388161861,-3.5854437137E10,5.1088290232E10,-4.6763076052E10,6.7689714779E10
2023-10-02,G36,27.82049345070874,0.0212147581,-5.68173346222E11,2.73263302891E11,1.93834918308E11,-8.9977714511E10
2023-10-02,IDV,8.98466559109931,0.1868555991,3.8620914961E10,5.999448628E10,-4.3706360789E10,8.2138305692E10
2023-10-02,MVC,9.252768844944349,0.0128247526999999,3.0740832703E10,-1.7099828346E10,,
2023-10-02,ACL,25.114921070900348,0.04171187775,-6.6392052722E10,-1.39113212815E11,-9.6089390281E10,1.73658781729E11
2023-10-02,L18,45.75140240680158,0.04083438255,-5.4401035217E10,-2.68149185556E11,-6.0651791153E10,-6.836904643E9
2023-10-02,DIG,164.8575734306329,0.0193189078,1.153319024861E12,-7.5364378938E10,-1.51011332001E11,-8.05272229838E11
2023-10-02,PSI,16.505290483765226,0.0109896444,1.70931125497E11,-6.6962614219E10,2.69507332581E11,-9.9867062849E10
2023-10-02,FIR,26.2703353418336,0.10575607355,-1.247927511E9,-1.8397134478E10,-6.2445301214E10,1.36368230566E11
2023-10-02,VTR,2.499913749859543,-1.571586595,1.7091558487E10,3.9535961615E10,5.5796211412E11,4.229600962E10
2023-10-02,QCG,-182.8449038124,0.0056238052,-1.371067353E9,-5.4633837618E10,5.3788503592E10,-5.3786061461E10
2023-10-02,IPA,-81.19019207232223,0.02804269995,5.87371786028E11,2.38406089968E11,6.4351340237E10,-1.2973550219E12
2023-10-02,DXG,-60.04295474483016,-0.05957236385,-3.6631889558E11,-2.0416882126E11,-9.7399242836E10,-1.887410028431E12
2023-10-02,SKG,12.984651747364005,-0.0352344844,1.3480773089E11,-5.2880521098E10,7.197737256E9,2.4814091838E10
2023-10-02,CLX,7.101086973490361,0.11997264735,3.1798674679E10,1.3815192955E10,9.518929673E9,3.6915150485E10
2023-10-02,DVM,9.401944511832992,0.1017304081,-3.4436860404E10,-1.871352134E10,1.4169598813E10,2.064510844E9
2023-10-02,IDJ,9.488001830057858,0.09879735915,8.5075873463E10,1.143231544E9,6.42253617802E11,-3.80003875281E11
2023-10-02,CTF,29.627879949246434,0.0024417348,-2.853511716E11,-2.11158470344E11,-2.12185264661E11,-1.11130008232E11
2023-10-02,PPH,5.317655200672028,0.185438878,1.00706149686E11,-5.84225852E9,4.1071173645E10,5.8454714046E10
2023-10-02,KOS,546.8044203304444,0.00977472435,8.5078669563E10,1.5422461226E10,-3.09460867836E11,-1.1343950295E10
2023-10-02,FIT,64.05648846384561,0.01107101495,,2.9048012083E11,-2.828400984E11,1.91895629784E11
2023-10-02,DSN,5.454633736661544,0.12682575445,1.05904969454E11,-2.3979422156E10,-1.956886687E9,1.5726358125E10
2023-10-02,ABW,17.4878629707738,0.0382427747366583,-1.30388251672E11,-8.505409671E10,7.788910294E9,2.6450952859E10
2023-10-02,TCD,114.18327315650674,0.13033585765,3.98256537073E11,-7.9489942637E10,-9.68357316353E11,4.50851609075E11
2023-10-02,DHT,14.197869745610626,0.1248401682,-3.1265458704E10,6.5252129948E10,1.7135145669E10,1.2800572307E10
2023-10-02,CLL,12.772190463515525,0.1306751323,1.3988014552E10,-1.3495492832E10,2.2995149694E10,1.05431702631E11
2023-10-02,PPC,10.589541989335428,0.0440672475,6.09309690416E11,-1.43819235503E11,-2.32923903391E11,-1.51536777968E11
2023-10-02,PSD,9.2491137457267,0.1586917242,-1.84714306444E11,7.44013322063E11,-7.69756248248E11,4.14851724865E11
2023-10-02,TIG,9.441207314296769,0.0648808379,-3.60068005208E11,1.0583621475E11,,3.68006596869E11
2023-10-02,DDG,-2.3756985171,0.0529834031,1.08156653326E11,-1.0743799095E10,2.1253401972E10,5.2217921801E10
2023-10-02,AST,29.77063335469884,-0.2630737601,3.927333666E10,3.1726762237E10,4.14255882E10,2.6440994786E10
2023-10-02,BCC,-11.930330280493276,0.0323460232,-4.3401428232E10,-4.4567401231E10,1.73010236707E11,5.3926423916E10
2023-10-02,NDN,5.85271162924715,-0.14838445675,-3.664770024E10,-1.0050363559E11,-5.059054794E10,-5.0137697911E10
2023-10-02,DCL,15.85056734949381,0.07517417665,5.290180361E9,8.330980176E9,-1.9673701701E10,5.4137196808E10
2023-10-02,NTC,17.166916161483616,0.3809228918,2.4015829215E10,1.6967529132E10,-4.2809609436E10,3.1501444994E10
2023-10-02,TCL,8.58602534788618,0.1403600105,4.258812909E9,2.716586857E10,3.9945243972E10,1.07899099479E11
2023-10-02,PDV,3.5633589152288887,0.01747297045,4.63524083E8,1.983543312E9,5.9146626399E10,5.1806686852E10
2023-10-02,DRI,9.683779178521196,0.0315179625,-4.6141855599E10,5.9210630954E10,1.25740030825E11,-5.223348108E9
2023-10-02,VC3,26.175416581931817,0.02342195505,-1.70359565092E11,-1.656696276E9,7.30448027301E11,-4.78256970823E11
2023-10-02,LCG,25.913265200353425,0.07862615055,-3.55556538596E11,2.84887738528E11,-1.62971661206E11,1.23489196379E11
2023-10-02,PLP,-3.626118093696214,0.03156657485,-7.8874040915E10,-5.8829137419E10,6.407346137E10,-7.7686590734E10
2023-10-02,AAS,11.69624148667211,0.00981781395,-1.91597402601E11,1.32256154166E11,-3.04068955365E11,-2.277019589E10
2023-10-02,PBC,15.076517251790852,0.00961545665,3.445884158E10,-3.38361339016E11,1.1134825158E10,1.17954769007E11
2023-10-02,CAP,5.525476338398842,0.5618352526,1.15474307183E11,3.4981340028E10,-6.9520380638E10,1.32992921342E11
2023-10-02,LAS,15.077698715405994,0.00624149275,2.88651445887E11,3.47631156122E11,-2.94433515626E11,2.7150702528E10
2023-10-02,PGC,8.157978852779726,0.1433664745,-9.024047535E9,-5.6779326031E10,1.87720555856E11,-1.58596743E8
2023-10-02,AMS,11.122228269558862,0.1004179523,-1.78571379864E11,-2.18090992194E11,3.5208266557E10,6.047552419E9
2023-10-02,NAF,7.913749725154677,0.08720372555,1.2670747286E10,-2.7048860026E10,1.244690584E10,3.2802521176E10
2023-10-02,TAR,51.92775279998961,0.07110875125,1.14426409817E11,-6.0174601197E10,4.9853963281E10,5.43621094E8
2023-10-02,TDC,-3.302984255520768,0.0194451078499999,-7.033185157E9,-6.3431650043E10,-1.4732397141E11,-2.08582871653E11
2023-10-02,VNZ,-45.77919862149623,-0.1472663752,2.34511131246E11,8.9754271184E10,1.04579236884E11,1.5115475958800003E11
2023-10-02,DSC,49.61144912100316,0.0066890578,4.72498624402E11,-4.34730633085E11,-4.5958412137E11,1.74185436728E11
2023-10-02,HTN,-93.64283672691428,0.05081723455,6.01724202134E11,6.5923281832E10,-6.4456967402E10,2.32433105093E11
2023-10-02,VDS,15.96557465718495,-0.05656103575,-1.25305052812E11,2.11963039645E11,-4.4657838833E10,-1.52108105654E11
2023-10-02,DVN,14.794177597335542,0.0306039571,6.427163448E9,3.8007047741E10,-7.8627641E9,1.09618071697E11
2023-10-02,ITC,18.053876918995723,0.05914300325,1.3341776801E11,-1.36082039765E11,2.4906173685E10,-3.0675360818E10
2023-10-02,HAX,12.732272805209154,0.2028656923,2.9096480229E11,4.80159396478E11,-6.54138879048E11,-3.14480250269E11
2023-10-02,KHG,6.918306823973397,0.06402764255,-2.40157793151E11,5.8769655384E10,2.594162946E10,-2.79216616304E11
2023-10-02,VNE,82.52674239664864,0.0095500724499999,-7.6894497548E10,5.5356340392E10,5.2260213844E10,5.71739376598E11
2023-10-02,DL1,10.06120463927134,0.0212151906,-7.065650723E9,-8.634759446E9,9.343535643E9,1.98171913174E11
2023-10-02,DDV,25.61337796790565,0.01293672615,6.0064724176E10,2.74737845702E11,-1.48108378859E11,-2.9268511165E10
2023-10-02,CMX,17.066012278611744,0.05646695215,-1.64735357236E11,1.41354102542E11,5.667015358E10,7.28439929582E11
2023-10-02,THG,7.848532736254492,0.2437396079,6.18809358E9,1.0413976539E10,-8.9627826547E10,-3.7965955859E10
2023-10-02,CNG,11.9783138989629,0.09419007635,3.0216970094E10,-7.8817558635E10,9.0732216363E10,3.538270049E10
2023-10-02,VLB,-30.68630422510628,-0.06178836905,3.1975497347E10,2.033539906E10,8.8152654336E10,-2.49582713825E11
2023-10-02,AGR,23.87501486125566,0.0478200379,-1.04951117347E11,-2.97473475545E11,2.44688810219E11,-2.04641148288E11
2023-10-02,OGC,17.941437052720516,0.057465466,-3.434152747E9,-1.38235942714E11,2.30926388233E11,-5.1333068595E10
2023-10-02,OCH,9.194801505588122,-0.16518729985,-3.925506859E9,-1.37419600523E11,2.07550899234E11,-4.9292023384E10
2023-10-02,SMB,7.68460584564751,0.288522642,1.89552820639E11,-7.8595036721E10,-4.8796733211E10,5.6539699076E10
