entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2022-05-10,2022-06-14,0.0,6.907764437089797,58.51648351648352,728.0,6.907764437089794,58.51648351648352,728.0
2022-05-10,2022-06-14,-8.695652173913048,6.907764437089797,58.51648351648352,728.0,6.907764437089794,58.51648351648352,728.0
2022-05-10,2022-06-14,-0.0451671183378521,6.907764437089797,58.51648351648352,728.0,6.907764437089794,58.51648351648352,728.0
2022-05-11,2022-06-15,-10.099965529127886,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-13.638454461821524,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-3.41655716162943,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-20.0,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-9.421000981354268,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,0.7287449392712642,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-16.92307692307692,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-25.57651991614256,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-3.6144578313253017,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-18.814814814814817,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-1.7498379779650075,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-1.5724563206577558,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-27.900552486187845,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-7.20930232558139,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-8.343125734430078,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-14.978902953586491,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-5.560382276281494,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-10.256410256410254,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-33.659874608150474,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-30.80851063829786,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,10.029211295034091,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-6.925996204933583,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-18.312101910828027,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-45.98842018196857,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-4.031209362808841,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-22.581161042699502,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,20.421299005266235,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-11.485003657644477,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-26.01888667992047,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-25.0,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-39.784946236559136,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-16.23292965730482,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-27.004219409282705,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-13.453973249409913,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,9.8901098901099,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-12.527472527472527,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-0.3974167908594173,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-05-11,2022-06-15,-30.21050196622716,5.926813642915524,56.28654970760234,684.0,5.926813642915527,56.28654970760234,684.0
2022-07-26,2022-08-30,-8.017942248388,5.90292527204018,56.22254758418741,683.0,5.902925272040181,56.22254758418741,683.0
2022-07-27,2022-08-31,8.756388415672923,5.869026229134988,56.02941176470589,680.0,5.869026229134991,56.029411764705884,680.0
2022-07-28,2022-09-05,22.465613856342337,5.919375917982944,56.1764705882353,680.0,5.919375917982945,56.1764705882353,680.0
2022-07-28,2022-09-05,22.162985529322164,5.919375917982944,56.1764705882353,680.0,5.919375917982945,56.1764705882353,680.0
2022-08-01,2022-09-07,0.0,5.953354100338441,56.1764705882353,680.0,5.953354100338444,56.1764705882353,680.0
2022-08-01,2022-09-07,54.60122699386503,5.953354100338441,56.1764705882353,680.0,5.953354100338444,56.1764705882353,680.0
2022-08-02,2022-09-08,0.0,5.918979070030479,55.96465390279823,679.0,5.918979070030479,55.96465390279823,679.0
2022-08-03,2022-09-09,-1.6470588235294126,5.878332580632342,55.718475073313776,682.0,5.878332580632343,55.718475073313776,682.0
2022-08-03,2022-09-09,0.0,5.878332580632342,55.718475073313776,682.0,5.878332580632343,55.718475073313776,682.0
2022-08-03,2022-09-09,-8.31690973590855,5.878332580632342,55.718475073313776,682.0,5.878332580632343,55.718475073313776,682.0
2022-08-08,2022-09-14,-3.693444136657431,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,2.063284945359656,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.2817679558011,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-29.508196721311474,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-7.046476761619191,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,7.831325301204828,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-7.047477744807118,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,6.588785046728973,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,2.5556471558120464,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,2.130898021308991,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-2.4990083300277632,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,3.2346868547832086,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.257714762301916,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,14.531835205992504,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-27.967806841046272,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,4.1814316087881,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.6363636363636376,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-16.09386110452714,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,4.852865255549821,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,2.1428571428571352,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-12.648893930799776,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-13.137254901960782,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.725260416666663,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-0.9022013713460896,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.809916256812446,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.0,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,14.029363784665572,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,11.094710947109476,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-10.720506730007918,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,1.189060642092743,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,6.109324758842449,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.682577565632464,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-8.987783595113441,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-15.098722415795583,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,15.384615384615374,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-20.928462709284624,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-23.750000000000004,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,1.4315642458100577,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,9.203142536475871,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.827940015785325,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,13.114754098360647,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.8503401360544283,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.3327171903881654,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.1044214487300104,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,1.553294054633092,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-2.0179372197309364,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,10.781517398745,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,5.263157894736836,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.9438648782911008,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-17.647058823529417,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-13.935230618253192,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,13.310580204778155,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-4.376854599406532,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,4.633620689655182,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,5.051369863013688,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-19.408866995073893,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.421686746987953,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.097345132743368,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-0.6820119352088705,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,1.0869565217391353,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.61797752808989,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,2.023608768971341,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-10.769230769230765,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,4.215304798962394,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.7334183673469497,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.8957345971563957,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,9.447558046437155,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-12.5,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-17.647058823529417,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-0.9887202339507016,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-2.5423728813559365,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,11.301494713816984,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.8245438640339893,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-10.06787330316742,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.5432098765432105,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.3717472118959009,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.337349397590366,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.882657463330452,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.444144630329198,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-4.406779661016946,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.351039260969992,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,9.137055837563455,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-15.71185479296654,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-13.848631239935582,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.6363636363636376,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,6.048053024026512,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-2.244668911335579,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,17.055393586005806,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-0.383468257349806,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-4.476167432857492,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-2.707749766573297,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,5.014146494812954,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.04,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-8.280254777070063,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-11.306042884990251,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-3.537981269510926,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-21.808510638297875,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,9.09357582868877,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.719367588932801,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-7.471852610030705,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.497382198952883,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,19.89752348420153,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-10.198431010613753,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-14.28571428571429,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-4.345826626810756,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,9.807516040329968,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-8.163265306122447,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.7621145374449363,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,3.480753480753473,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.1886503067484622,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-9.991311902693312,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,10.931853381517808,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.8451957295373624,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.506666666666671,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,11.405015458605284,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-1.7307692307692355,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,14.345076784101174,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,4.233035129827623,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-15.91970121381886,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,12.071005917159772,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,0.7243289305496337,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-12.40369799691834,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-11.474164133738608,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-0.2393489707994245,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-10.20408163265306,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-6.653180489997757,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,5.198019801980203,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.929318561614161,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-8.108108108108103,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,5.650060753341424,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,-5.063291139240511,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-08-08,2022-09-14,7.443365695792869,4.324421494455501,52.84653465346535,808.0,4.324421494455501,52.84653465346535,808.0
2022-10-20,2022-11-24,-24.945770065075923,1.4973761675965591,46.98972099853157,681.0,1.497376167596572,46.98972099853157,681.0
2022-10-20,2022-11-24,-0.760456273764254,1.4973761675965591,46.98972099853157,681.0,1.497376167596572,46.98972099853157,681.0
2022-10-20,2022-11-24,-10.231516056758773,1.4973761675965591,46.98972099853157,681.0,1.497376167596572,46.98972099853157,681.0
2022-10-20,2022-11-24,9.926769731489005,1.4973761675965591,46.98972099853157,681.0,1.497376167596572,46.98972099853157,681.0
2022-10-21,2022-11-25,3.3462486791123736,1.411888666362621,46.774193548387096,682.0,1.4118886663626362,46.774193548387096,682.0
2022-10-21,2022-11-25,-0.5555555555555536,1.411888666362621,46.774193548387096,682.0,1.4118886663626362,46.774193548387096,682.0
2022-10-21,2022-11-25,-11.66666666666667,1.411888666362621,46.774193548387096,682.0,1.4118886663626362,46.774193548387096,682.0
2022-10-21,2022-11-25,-18.89273356401384,1.411888666362621,46.774193548387096,682.0,1.4118886663626362,46.774193548387096,682.0
2022-10-24,2022-11-28,-3.850931677018643,1.3138704146993654,46.49122807017544,684.0,1.3138704146993814,46.49122807017544,684.0
2022-10-24,2022-11-28,-6.925343811394891,1.3138704146993654,46.49122807017544,684.0,1.3138704146993814,46.49122807017544,684.0
2022-10-24,2022-11-28,-6.374367622259691,1.3138704146993654,46.49122807017544,684.0,1.3138704146993814,46.49122807017544,684.0
2022-10-25,2022-11-29,4.648760330578505,1.1093319824722845,46.27737226277373,685.0,1.1093319824723034,46.277372262773724,685.0
2022-10-25,2022-11-29,-1.748040988547317,1.1093319824722845,46.27737226277373,685.0,1.1093319824723034,46.277372262773724,685.0
2022-10-25,2022-11-29,-10.049019607843135,1.1093319824722845,46.27737226277373,685.0,1.1093319824723034,46.277372262773724,685.0
2022-10-25,2022-11-29,-20.60466896287792,1.1093319824722845,46.27737226277373,685.0,1.1093319824723034,46.277372262773724,685.0
2022-10-25,2022-11-29,-8.911973756150903,1.1093319824722845,46.27737226277373,685.0,1.1093319824723034,46.277372262773724,685.0
2022-10-26,2022-11-30,0.0,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-8.108108108108103,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-2.460629921259838,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-1.5748031496062964,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-20.18263426714131,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,10.32934131736527,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-3.9893617021276575,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-7.462686567164178,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-2.182810368349253,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,0.0,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,8.730873087308733,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,6.024096385542177,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,25.76687116564418,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,19.3594306049822,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,15.488721804511286,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-4.036326942482338,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-19.74358974358974,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-26,2022-11-30,-2.4169184290030232,1.0209583758290273,45.95375722543353,692.0,1.020958375829051,45.95375722543353,692.0
2022-10-27,2022-12-01,-0.2941176470588225,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,13.942633441240693,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,-4.97601918465228,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,-20.3125,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,-10.757855822550832,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
