rebal_date,effective_from,effective_to,ticker,weight,liq_rank,rating_8l
2021-05-05,2021-05-05,2021-08-04,MBB,0.1,9,1
2021-05-05,2021-05-05,2021-08-04,MWG,0.1,24,2
2021-05-05,2021-05-05,2021-08-04,PHR,0.011189,14,3
2021-05-05,2021-05-05,2021-08-04,POW,0.047322,20,3
2021-05-05,2021-05-05,2021-08-04,PVT,0.008883,7,3
2021-05-05,2021-05-05,2021-08-04,SHB,0.07353,25,2
2021-05-05,2021-05-05,2021-08-04,SHS,0.009399,11,2
2021-05-05,2021-05-05,2021-08-04,TCB,0.1,23,1
2021-05-05,2021-05-05,2021-08-04,TCH,0.01429,15,3
2021-05-05,2021-05-05,2021-08-04,TNG,0.002708,18,3
2021-05-05,2021-05-05,2021-08-04,TPB,0.048852,13,1
2021-05-05,2021-05-05,2021-08-04,VHC,0.01048,26,2
2021-05-05,2021-05-05,2021-08-04,VIX,0.006096,28,2
2021-05-05,2021-05-05,2021-08-04,VND,0.01314,19,2
2021-05-05,2021-05-05,2021-08-04,VPI,0.011456,21,2
2021-08-05,2021-08-05,2021-11-04,ABB,0.017153,4,2
2021-08-05,2021-08-05,2021-11-04,ACB,0.1,19,1
2021-08-05,2021-08-05,2021-11-04,AGG,0.006176,9,3
2021-08-05,2021-08-05,2021-11-04,ASM,0.004913,7,3
2021-08-05,2021-08-05,2021-11-04,BVH,0.056349,28,3
2021-08-05,2021-08-05,2021-11-04,CRE,0.007165,25,2
2021-08-05,2021-08-05,2021-11-04,DBC,0.008846,2,2
2021-08-05,2021-08-05,2021-11-04,DCM,0.016119,23,3
2021-08-05,2021-08-05,2021-11-04,DGC,0.024132,30,2
2021-08-05,2021-08-05,2021-11-04,DRC,0.005569,15,1
2021-08-05,2021-08-05,2021-11-04,HDB,0.080127,5,1
2021-08-05,2021-08-05,2021-11-04,HDG,0.013047,3,2
2021-08-05,2021-08-05,2021-11-04,HSG,0.026976,10,3
2021-08-05,2021-08-05,2021-11-04,LCG,0.002097,1,3
2021-08-05,2021-08-05,2021-11-04,LPB,0.044318,11,1
2021-08-05,2021-08-05,2021-11-04,MBB,0.1,14,1
2021-08-05,2021-08-05,2021-11-04,MBS,0.011938,13,2
2021-08-05,2021-08-05,2021-11-04,MSB,0.048829,18,1
2021-08-05,2021-08-05,2021-11-04,NKG,0.009743,21,3
2021-08-05,2021-08-05,2021-11-04,NLG,0.021417,24,3
2021-08-05,2021-08-05,2021-11-04,OCB,0.047919,26,1
2021-08-05,2021-08-05,2021-11-04,POW,0.035819,20,3
2021-08-05,2021-08-05,2021-11-04,PVT,0.008823,6,3
2021-08-05,2021-08-05,2021-11-04,SHS,0.012827,8,2
2021-08-05,2021-08-05,2021-11-04,TCB,0.1,27,1
2021-08-05,2021-08-05,2021-11-04,TNG,0.002523,29,3
2021-08-05,2021-08-05,2021-11-04,TPB,0.05957,16,1
2021-08-05,2021-08-05,2021-11-04,VIB,0.092382,17,1
2021-08-05,2021-08-05,2021-11-04,VIX,0.004115,12,2
2021-08-05,2021-08-05,2021-11-04,VND,0.031109,22,2
2021-11-05,2021-11-05,2022-02-06,ABB,0.013546,1,2
2021-11-05,2021-11-05,2022-02-06,ACB,0.093717,15,1
2021-11-05,2021-11-05,2022-02-06,AGG,0.003924,3,2
2021-11-05,2021-11-05,2022-02-06,BID,0.1,16,3
2021-11-05,2021-11-05,2022-02-06,BVH,0.049189,25,3
2021-11-05,2021-11-05,2022-02-06,CKG,0.002204,20,3
2021-11-05,2021-11-05,2022-02-06,CRE,0.00598,30,2
2021-11-05,2021-11-05,2022-02-06,CTG,0.1,4,1
2021-11-05,2021-11-05,2022-02-06,DBC,0.007612,2,2
2021-11-05,2021-11-05,2022-02-06,DCM,0.019239,18,2
2021-11-05,2021-11-05,2022-02-06,DPM,0.02038,21,2
2021-11-05,2021-11-05,2022-02-06,DRC,0.004182,22,2
2021-11-05,2021-11-05,2022-02-06,HAH,0.00343,17,3
2021-11-05,2021-11-05,2022-02-06,HDB,0.055626,5,1
2021-11-05,2021-11-05,2022-02-06,HDG,0.01086,12,2
2021-11-05,2021-11-05,2022-02-06,HPG,0.1,23,2
2021-11-05,2021-11-05,2022-02-06,HSG,0.023733,11,3
2021-11-05,2021-11-05,2022-02-06,LPB,0.028724,9,2
2021-11-05,2021-11-05,2022-02-06,MBS,0.010888,27,2
2021-11-05,2021-11-05,2022-02-06,MSB,0.038906,19,1
2021-11-05,2021-11-05,2022-02-06,NKG,0.011645,14,3
2021-11-05,2021-11-05,2022-02-06,NLG,0.020984,28,3
2021-11-05,2021-11-05,2022-02-06,OCB,0.040423,24,1
2021-11-05,2021-11-05,2022-02-06,POW,0.031521,7,3
2021-11-05,2021-11-05,2022-02-06,PVT,0.008344,6,3
2021-11-05,2021-11-05,2022-02-06,SHS,0.014548,13,2
2021-11-05,2021-11-05,2022-02-06,TCB,0.1,26,1
2021-11-05,2021-11-05,2022-02-06,TCH,0.011851,29,3
2021-11-05,2021-11-05,2022-02-06,VIB,0.061107,10,1
2021-11-05,2021-11-05,2022-02-06,VIX,0.007435,8,2
2022-02-07,2022-02-07,2022-05-04,ACB,0.054366,5,1
2022-02-07,2022-02-07,2022-05-04,ASM,0.003054,3,3
2022-02-07,2022-02-07,2022-05-04,BCG,0.006596,28,2
2022-02-07,2022-02-07,2022-05-04,BVH,0.02389,30,3
2022-02-07,2022-02-07,2022-05-04,CTG,0.1,1,2
2022-02-07,2022-02-07,2022-05-04,DBC,0.004698,4,3
2022-02-07,2022-02-07,2022-05-04,DCM,0.008595,29,2
2022-02-07,2022-02-07,2022-05-04,DPG,0.001973,15,1
2022-02-07,2022-02-07,2022-05-04,DPM,0.009678,24,2
2022-02-07,2022-02-07,2022-05-04,HAH,0.001907,12,3
2022-02-07,2022-02-07,2022-05-04,HDB,0.036288,6,1
2022-02-07,2022-02-07,2022-05-04,HDG,0.007423,20,2
2022-02-07,2022-02-07,2022-05-04,HPG,0.1,14,2
2022-02-07,2022-02-07,2022-05-04,HSG,0.009128,11,2
2022-02-07,2022-02-07,2022-05-04,KSB,0.001745,21,2
2022-02-07,2022-02-07,2022-05-04,LPB,0.017343,2,1
2022-02-07,2022-02-07,2022-05-04,MBB,0.074053,7,1
2022-02-07,2022-02-07,2022-05-04,MBS,0.005245,16,2
2022-02-07,2022-02-07,2022-05-04,OCB,0.022043,9,1
2022-02-07,2022-02-07,2022-05-04,POW,0.02424,8,3
2022-02-07,2022-02-07,2022-05-04,PVT,0.00411,13,3
2022-02-07,2022-02-07,2022-05-04,SCR,0.004036,26,3
2022-02-07,2022-02-07,2022-05-04,SHB,0.035722,10,2
2022-02-07,2022-02-07,2022-05-04,SHS,0.007733,22,2
2022-02-07,2022-02-07,2022-05-04,TCB,0.1,17,1
2022-02-07,2022-02-07,2022-05-04,TPB,0.038247,18,1
2022-02-07,2022-02-07,2022-05-04,VCB,0.1,23,1
2022-02-07,2022-02-07,2022-05-04,VHM,0.1,25,2
2022-02-07,2022-02-07,2022-05-04,VIX,0.004315,19,2
2022-02-07,2022-02-07,2022-05-04,VPB,0.093573,27,1
2022-05-05,2022-05-05,2022-08-04,ACB,0.051973,1,1
2022-05-05,2022-05-05,2022-08-04,BID,0.1,20,3
2022-05-05,2022-05-05,2022-08-04,BSR,0.041202,25,3
2022-05-05,2022-05-05,2022-08-04,DBC,0.004049,12,3
2022-05-05,2022-05-05,2022-08-04,DCM,0.011725,10,2
2022-05-05,2022-05-05,2022-08-04,DGC,0.024582,24,1
2022-05-05,2022-05-05,2022-08-04,DPM,0.014984,9,2
2022-05-05,2022-05-05,2022-08-04,HCM,0.00695,29,2
2022-05-05,2022-05-05,2022-08-04,HDB,0.030708,3,1
2022-05-05,2022-05-05,2022-08-04,HPG,0.1,6,2
2022-05-05,2022-05-05,2022-08-04,HSG,0.007455,4,3
2022-05-05,2022-05-05,2022-08-04,IJC,0.002832,16,2
2022-05-05,2022-05-05,2022-08-04,LPB,0.015009,2,1
2022-05-05,2022-05-05,2022-08-04,MBB,0.066488,13,1
2022-05-05,2022-05-05,2022-08-04,NKG,0.004646,11,3
2022-05-05,2022-05-05,2022-08-04,OCB,0.019659,5,1
2022-05-05,2022-05-05,2022-08-04,PAN,0.003308,23,3
2022-05-05,2022-05-05,2022-08-04,POW,0.020108,18,2
2022-05-05,2022-05-05,2022-08-04,SHB,0.026701,8,1
2022-05-05,2022-05-05,2022-08-04,SHS,0.007263,19,2
2022-05-05,2022-05-05,2022-08-04,SSB,0.036459,30,2
2022-05-05,2022-05-05,2022-08-04,TCB,0.090756,15,1
2022-05-05,2022-05-05,2022-08-04,TPB,0.032825,7,1
2022-05-05,2022-05-05,2022-08-04,VCB,0.1,17,1
2022-05-05,2022-05-05,2022-08-04,VCI,0.008121,27,2
2022-05-05,2022-05-05,2022-08-04,VGT,0.006371,26,3
2022-05-05,2022-05-05,2022-08-04,VHM,0.1,21,2
2022-05-05,2022-05-05,2022-08-04,VIB,0.039394,14,1
2022-05-05,2022-05-05,2022-08-04,VIX,0.004999,22,2
2022-05-05,2022-05-05,2022-08-04,VND,0.02143,28,2
2022-08-05,2022-08-05,2022-11-06,ACB,0.059581,6,1
2022-08-05,2022-08-05,2022-11-06,ASM,0.003846,18,3
2022-08-05,2022-08-05,2022-11-06,BID,0.1,20,2
2022-08-05,2022-08-05,2022-11-06,BSR,0.053925,26,3
2022-08-05,2022-08-05,2022-11-06,BVH,0.030986,29,3
2022-08-05,2022-08-05,2022-11-06,CTG,0.098935,13,2
2022-08-05,2022-08-05,2022-11-06,DCM,0.012176,7,2
2022-08-05,2022-08-05,2022-11-06,DPM,0.013196,5,2
2022-08-05,2022-08-05,2022-11-06,HAH,0.003321,12,3
2022-08-05,2022-08-05,2022-11-06,HCM,0.008991,23,2
2022-08-05,2022-08-05,2022-11-06,HDB,0.035283,14,1
2022-08-05,2022-08-05,2022-11-06,HDG,0.008977,19,2
2022-08-05,2022-08-05,2022-11-06,HPG,0.096179,3,2
2022-08-05,2022-08-05,2022-11-06,HSG,0.007253,8,3
2022-08-05,2022-08-05,2022-11-06,LPB,0.017185,1,1
2022-08-05,2022-08-05,2022-11-06,MBB,0.072285,15,1
2022-08-05,2022-08-05,2022-11-06,MSB,0.020386,27,1
2022-08-05,2022-08-05,2022-11-06,NKG,0.003897,11,3
2022-08-05,2022-08-05,2022-11-06,PVT,0.004825,10,3
2022-08-05,2022-08-05,2022-11-06,SHB,0.028682,2,1
2022-08-05,2022-08-05,2022-11-06,SHS,0.008428,16,2
2022-08-05,2022-08-05,2022-11-06,SSI,0.026217,24,2
2022-08-05,2022-08-05,2022-11-06,SZC,0.003727,30,2
2022-08-05,2022-08-05,2022-11-06,TCB,0.095879,4,1
2022-08-05,2022-08-05,2022-11-06,TPB,0.032339,9,1
2022-08-05,2022-08-05,2022-11-06,VCI,0.010809,17,2
2022-08-05,2022-08-05,2022-11-06,VGC,0.018683,21,3
2022-08-05,2022-08-05,2022-11-06,VHM,0.1,22,2
2022-08-05,2022-08-05,2022-11-06,VIX,0.00499,25,2
2022-08-05,2022-08-05,2022-11-06,VND,0.019019,28,2
2022-11-07,2022-11-07,2023-02-05,ACB,0.0585,4,1
2022-11-07,2022-11-07,2023-02-05,ANV,0.002596,27,3
2022-11-07,2022-11-07,2023-02-05,BCG,0.003114,26,3
2022-11-07,2022-11-07,2023-02-05,BID,0.1,15,2
2022-11-07,2022-11-07,2023-02-05,BSR,0.043951,10,3
2022-11-07,2022-11-07,2023-02-05,CTG,0.094123,22,2
2022-11-07,2022-11-07,2023-02-05,DCM,0.012877,5,2
2022-11-07,2022-11-07,2023-02-05,DGC,0.022426,18,2
2022-11-07,2022-11-07,2023-02-05,DGW,0.007003,30,3
2022-11-07,2022-11-07,2023-02-05,DPM,0.013425,2,2
2022-11-07,2022-11-07,2023-02-05,HAH,0.001944,6,3
2022-11-07,2022-11-07,2023-02-05,HDB,0.030275,21,1
2022-11-07,2022-11-07,2023-02-05,HDG,0.005529,16,2
2022-11-07,2022-11-07,2023-02-05,HPG,0.066819,12,2
2022-11-07,2022-11-07,2023-02-05,HSG,0.005192,14,3
2022-11-07,2022-11-07,2023-02-05,LPB,0.013431,3,1
2022-11-07,2022-11-07,2023-02-05,MBB,0.064461,11,1
2022-11-07,2022-11-07,2023-02-05,PVT,0.004561,13,3
2022-11-07,2022-11-07,2023-02-05,SHB,0.023935,1,1
2022-11-07,2022-11-07,2023-02-05,SHS,0.004911,23,3
2022-11-07,2022-11-07,2023-02-05,SSB,0.051341,29,2
2022-11-07,2022-11-07,2023-02-05,SSI,0.017861,28,2
2022-11-07,2022-11-07,2023-02-05,TCB,0.070067,8,1
2022-11-07,2022-11-07,2023-02-05,TPB,0.026667,9,1
2022-11-07,2022-11-07,2023-02-05,VCB,0.1,25,1
2022-11-07,2022-11-07,2023-02-05,VCI,0.008511,20,2
2022-11-07,2022-11-07,2023-02-05,VHM,0.1,17,2
2022-11-07,2022-11-07,2023-02-05,VIB,0.032617,7,1
2022-11-07,2022-11-07,2023-02-05,VIX,0.003188,24,3
2022-11-07,2022-11-07,2023-02-05,VND,0.010674,19,2
2023-02-06,2023-02-06,2023-05-04,ACB,0.061616,16,1
2023-02-06,2023-02-06,2023-05-04,BID,0.1,17,1
2023-02-06,2023-02-06,2023-05-04,BSR,0.036573,4,3
2023-02-06,2023-02-06,2023-05-04,CTG,0.1,10,2
2023-02-06,2023-02-06,2023-05-04,DCM,0.010317,5,1
2023-02-06,2023-02-06,2023-05-04,DGC,0.016138,9,1
2023-02-06,2023-02-06,2023-05-04,DPM,0.012357,3,2
2023-02-06,2023-02-06,2023-05-04,GEX,0.008609,27,3
2023-02-06,2023-02-06,2023-05-04,HAH,0.002036,1,3
2023-02-06,2023-02-06,2023-05-04,HCM,0.007973,23,3
2023-02-06,2023-02-06,2023-05-04,HDB,0.034093,18,1
2023-02-06,2023-02-06,2023-05-04,HDG,0.005878,12,2
2023-02-06,2023-02-06,2023-05-04,HPG,0.090105,14,3
2023-02-06,2023-02-06,2023-05-04,IDC,0.00955,29,2
2023-02-06,2023-02-06,2023-05-04,IDI,0.002018,13,3
2023-02-06,2023-02-06,2023-05-04,IJC,0.001893,22,2
2023-02-06,2023-02-06,2023-05-04,LPB,0.017609,2,1
2023-02-06,2023-02-06,2023-05-04,MBB,0.062119,8,1
2023-02-06,2023-02-06,2023-05-04,PDR,0.006766,24,2
2023-02-06,2023-02-06,2023-05-04,PVT,0.004541,11,2
2023-02-06,2023-02-06,2023-05-04,SHB,0.023481,15,1
2023-02-06,2023-02-06,2023-05-04,STB,0.035498,30,3
2023-02-06,2023-02-06,2023-05-04,TCB,0.072026,7,1
2023-02-06,2023-02-06,2023-05-04,TNG,0.001148,6,3
2023-02-06,2023-02-06,2023-05-04,TPB,0.027929,20,1
2023-02-06,2023-02-06,2023-05-04,VCI,0.008695,28,3
2023-02-06,2023-02-06,2023-05-04,VHM,0.1,26,2
2023-02-06,2023-02-06,2023-05-04,VIB,0.036521,19,1
2023-02-06,2023-02-06,2023-05-04,VND,0.013518,25,3
2023-02-06,2023-02-06,2023-05-04,VPB,0.090993,21,2
2023-05-05,2023-05-05,2023-08-06,ACB,0.097236,18,1
2023-05-05,2023-05-05,2023-08-06,BID,0.1,20,1
2023-05-05,2023-05-05,2023-08-06,BSR,0.057578,7,3
2023-05-05,2023-05-05,2023-08-06,CTG,0.1,11,2
2023-05-05,2023-05-05,2023-08-06,DCM,0.014314,2,1
2023-05-05,2023-05-05,2023-08-06,DGC,0.022799,6,2
2023-05-05,2023-05-05,2023-08-06,DPG,0.002314,13,2
2023-05-05,2023-05-05,2023-08-06,DPM,0.014946,4,2
2023-05-05,2023-05-05,2023-08-06,EIB,0.03248,27,2
2023-05-05,2023-05-05,2023-08-06,GIL,0.00188,12,3
2023-05-05,2023-05-05,2023-08-06,HAH,0.00336,1,2
2023-05-05,2023-05-05,2023-08-06,HDB,0.055963,21,1
2023-05-05,2023-05-05,2023-08-06,HDG,0.009499,23,2
2023-05-05,2023-05-05,2023-08-06,IDC,0.014877,17,2
2023-05-05,2023-05-05,2023-08-06,IJC,0.00403,30,2
2023-05-05,2023-05-05,2023-08-06,KHG,0.002782,15,3
2023-05-05,2023-05-05,2023-08-06,LPB,0.027667,5,1
2023-05-05,2023-05-05,2023-08-06,MBS,0.007778,19,2
2023-05-05,2023-05-05,2023-08-06,MSB,0.027797,8,2
2023-05-05,2023-05-05,2023-08-06,OCB,0.025199,9,2
2023-05-05,2023-05-05,2023-08-06,PDR,0.01059,24,3
2023-05-05,2023-05-05,2023-08-06,PHR,0.006473,29,3
2023-05-05,2023-05-05,2023-08-06,PVT,0.007636,16,3
2023-05-05,2023-05-05,2023-08-06,SHB,0.039223,14,1
2023-05-05,2023-05-05,2023-08-06,STB,0.054936,26,2
2023-05-05,2023-05-05,2023-08-06,TCB,0.1,3,2
2023-05-05,2023-05-05,2023-08-06,TNG,0.002333,10,3
2023-05-05,2023-05-05,2023-08-06,TPB,0.043137,28,1
2023-05-05,2023-05-05,2023-08-06,VHC,0.013172,25,2
2023-05-05,2023-05-05,2023-08-06,VHM,0.1,22,2
2023-08-07,2023-08-07,2023-11-05,ACB,0.070154,7,1
2023-08-07,2023-08-07,2023-11-05,BID,0.1,21,1
2023-08-07,2023-08-07,2023-11-05,CTG,0.1,8,2
2023-08-07,2023-08-07,2023-11-05,DCM,0.013286,3,2
2023-08-07,2023-08-07,2023-11-05,DGC,0.021344,4,1
2023-08-07,2023-08-07,2023-11-05,DPG,0.002036,14,2
2023-08-07,2023-08-07,2023-11-05,DPM,0.011607,5,2
2023-08-07,2023-08-07,2023-11-05,EIB,0.026872,16,3
2023-08-07,2023-08-07,2023-11-05,GEX,0.015153,29,3
2023-08-07,2023-08-07,2023-11-05,HAH,0.001862,1,1
2023-08-07,2023-08-07,2023-11-05,HDG,0.007371,26,3
2023-08-07,2023-08-07,2023-11-05,HPX,0.001242,10,3
2023-08-07,2023-08-07,2023-11-05,IDC,0.012122,17,2
2023-08-07,2023-08-07,2023-11-05,LPB,0.024262,6,2
2023-08-07,2023-08-07,2023-11-05,MBB,0.07673,30,1
2023-08-07,2023-08-07,2023-11-05,MBS,0.006136,18,2
2023-08-07,2023-08-07,2023-11-05,MSB,0.022283,2,2
2023-08-07,2023-08-07,2023-11-05,NT2,0.006426,24,3
2023-08-07,2023-08-07,2023-11-05,PDR,0.011493,28,3
2023-08-07,2023-08-07,2023-11-05,PHR,0.005451,25,3
2023-08-07,2023-08-07,2023-11-05,PVT,0.005883,13,2
2023-08-07,2023-08-07,2023-11-05,SHB,0.037017,27,2
2023-08-07,2023-08-07,2023-11-05,STB,0.043083,11,2
2023-08-07,2023-08-07,2023-11-05,TCB,0.091882,9,2
2023-08-07,2023-08-07,2023-11-05,TNG,0.001813,15,3
2023-08-07,2023-08-07,2023-11-05,TPB,0.032315,12,1
2023-08-07,2023-08-07,2023-11-05,VCB,0.1,19,1
2023-08-07,2023-08-07,2023-11-05,VHC,0.010892,23,3
2023-08-07,2023-08-07,2023-11-05,VHM,0.1,22,2
2023-08-07,2023-08-07,2023-11-05,VIB,0.041286,20,1
2023-11-06,2023-11-06,2024-02-04,ACB,0.064593,4,1
2023-11-06,2023-11-06,2024-02-04,BAF,0.002543,28,3
2023-11-06,2023-11-06,2024-02-04,BID,0.1,24,2
2023-11-06,2023-11-06,2024-02-04,BVH,0.022633,27,3
2023-11-06,2023-11-06,2024-02-04,CTG,0.1,6,2
2023-11-06,2023-11-06,2024-02-04,DCM,0.0116,9,2
2023-11-06,2023-11-06,2024-02-04,DGC,0.025149,15,1
2023-11-06,2023-11-06,2024-02-04,DPG,0.001727,19,2
2023-11-06,2023-11-06,2024-02-04,DPM,0.009322,14,3
2023-11-06,2023-11-06,2024-02-04,GMD,0.015124,20,3
2023-11-06,2023-11-06,2024-02-04,HAH,0.002474,5,1
2023-11-06,2023-11-06,2024-02-04,HDB,0.039545,3,1
2023-11-06,2023-11-06,2024-02-04,HDC,0.00331,30,2
2023-11-06,2023-11-06,2024-02-04,HSG,0.009229,16,3
2023-11-06,2023-11-06,2024-02-04,IDC,0.011223,17,2
2023-11-06,2023-11-06,2024-02-04,LPB,0.029505,11,2
2023-11-06,2023-11-06,2024-02-04,MBB,0.070111,12,1
2023-11-06,2023-11-06,2024-02-04,MBS,0.006131,18,2
2023-11-06,2023-11-06,2024-02-04,MSB,0.019926,2,2
2023-11-06,2023-11-06,2024-02-04,PHR,0.004537,23,3
2023-11-06,2023-11-06,2024-02-04,PNJ,0.019198,26,2
2023-11-06,2023-11-06,2024-02-04,PVT,0.005807,13,3
2023-11-06,2023-11-06,2024-02-04,SHB,0.029821,1,2
2023-11-06,2023-11-06,2024-02-04,STB,0.04159,10,2
2023-11-06,2023-11-06,2024-02-04,TCB,0.081801,22,2
2023-11-06,2023-11-06,2024-02-04,TPB,0.027378,8,2
2023-11-06,2023-11-06,2024-02-04,VCB,0.1,21,1
2023-11-06,2023-11-06,2024-02-04,VHM,0.1,25,2
2023-11-06,2023-11-06,2024-02-04,VIB,0.035917,7,1
2023-11-06,2023-11-06,2024-02-04,VPI,0.009807,29,3
2024-02-05,2024-02-05,2024-05-05,ACB,0.0632,5,1
2024-02-05,2024-02-05,2024-05-05,BID,0.1,22,1
2024-02-05,2024-02-05,2024-05-05,BSR,0.033573,24,2
2024-02-05,2024-02-05,2024-05-05,CTG,0.1,8,2
2024-02-05,2024-02-05,2024-05-05,DCM,0.010086,15,2
2024-02-05,2024-02-05,2024-05-05,DGC,0.020184,26,2
2024-02-05,2024-02-05,2024-05-05,DPG,0.00153,16,3
2024-02-05,2024-02-05,2024-05-05,DPM,0.007627,20,3
2024-02-05,2024-02-05,2024-05-05,DXG,0.007783,30,3
2024-02-05,2024-02-05,2024-05-05,GMD,0.012503,23,3
2024-02-05,2024-02-05,2024-05-05,HAH,0.002452,9,2
2024-02-05,2024-02-05,2024-05-05,HDB,0.038613,4,1
2024-02-05,2024-02-05,2024-05-05,IDC,0.010701,19,2
2024-02-05,2024-02-05,2024-05-05,KBC,0.01395,18,3
2024-02-05,2024-02-05,2024-05-05,LPB,0.027245,14,1
2024-02-05,2024-02-05,2024-05-05,MBB,0.071021,10,1
2024-02-05,2024-02-05,2024-05-05,MSB,0.016272,1,2
2024-02-05,2024-02-05,2024-05-05,NKG,0.003745,21,3
2024-02-05,2024-02-05,2024-05-05,ORS,0.002783,29,3
2024-02-05,2024-02-05,2024-05-05,PLX,0.025695,27,3
2024-02-05,2024-02-05,2024-05-05,PVT,0.004982,11,3
2024-02-05,2024-02-05,2024-05-05,QNS,0.010049,17,2
2024-02-05,2024-02-05,2024-05-05,SHB,0.025188,2,2
2024-02-05,2024-02-05,2024-05-05,STB,0.033765,7,2
2024-02-05,2024-02-05,2024-05-05,TCB,0.073193,13,2
2024-02-05,2024-02-05,2024-05-05,TPB,0.023389,6,3
2024-02-05,2024-02-05,2024-05-05,VCB,0.1,25,1
2024-02-05,2024-02-05,2024-05-05,VHM,0.1,12,2
2024-02-05,2024-02-05,2024-05-05,VIB,0.031478,3,1
2024-02-05,2024-02-05,2024-05-05,VRE,0.028994,28,2
2024-05-06,2024-05-06,2024-08-04,ACB,0.05194,6,1
2024-05-06,2024-05-06,2024-08-04,BID,0.1,22,1
2024-05-06,2024-05-06,2024-08-04,BSR,0.028242,11,2
2024-05-06,2024-05-06,2024-08-04,CTG,0.086381,13,2
2024-05-06,2024-05-06,2024-08-04,DCM,0.008413,17,2
2024-05-06,2024-05-06,2024-08-04,DGC,0.022541,25,2
2024-05-06,2024-05-06,2024-08-04,DPM,0.006304,30,2
2024-05-06,2024-05-06,2024-08-04,GAS,0.083238,27,2
2024-05-06,2024-05-06,2024-08-04,GEX,0.008788,28,3
2024-05-06,2024-05-06,2024-08-04,GMD,0.012667,19,3
2024-05-06,2024-05-06,2024-08-04,HAH,0.002173,14,2
2024-05-06,2024-05-06,2024-08-04,HDB,0.034292,3,1
2024-05-06,2024-05-06,2024-08-04,HDG,0.004,29,2
2024-05-06,2024-05-06,2024-08-04,IDC,0.009833,18,2
2024-05-06,2024-05-06,2024-08-04,LPB,0.025156,15,1
2024-05-06,2024-05-06,2024-08-04,MBB,0.058876,5,1
2024-05-06,2024-05-06,2024-08-04,MSB,0.013566,2,2
2024-05-06,2024-05-06,2024-08-04,OCB,0.013889,7,2
2024-05-06,2024-05-06,2024-08-04,POW,0.012595,24,3
2024-05-06,2024-05-06,2024-08-04,PVT,0.004502,12,3
2024-05-06,2024-05-06,2024-08-04,REE,0.012931,20,3
2024-05-06,2024-05-06,2024-08-04,SHB,0.02085,1,2
2024-05-06,2024-05-06,2024-08-04,STB,0.025667,8,2
2024-05-06,2024-05-06,2024-08-04,TCB,0.08252,16,2
2024-05-06,2024-05-06,2024-08-04,TPB,0.018988,9,3
2024-05-06,2024-05-06,2024-08-04,VCB,0.1,21,1
2024-05-06,2024-05-06,2024-08-04,VHM,0.086817,10,2
2024-05-06,2024-05-06,2024-08-04,VIB,0.026672,4,1
2024-05-06,2024-05-06,2024-08-04,VND,0.01245,26,2
2024-05-06,2024-05-06,2024-08-04,VRE,0.025708,23,2
2024-08-05,2024-08-05,2024-11-04,ACB,0.049752,7,1
2024-08-05,2024-08-05,2024-11-04,BID,0.1,24,1
2024-08-05,2024-08-05,2024-11-04,BSR,0.032302,10,2
2024-08-05,2024-08-05,2024-11-04,CTG,0.077732,8,2
2024-08-05,2024-08-05,2024-11-04,DCM,0.008769,22,3
2024-08-05,2024-08-05,2024-11-04,DPG,0.001379,19,2
2024-08-05,2024-08-05,2024-11-04,GAS,0.084355,28,2
2024-08-05,2024-08-05,2024-11-04,GEX,0.008376,25,3
2024-08-05,2024-08-05,2024-11-04,HAH,0.002202,14,2
2024-08-05,2024-08-05,2024-11-04,HDB,0.034259,2,1
2024-08-05,2024-08-05,2024-11-04,HDG,0.004126,20,2
2024-08-05,2024-08-05,2024-11-04,IDC,0.008999,15,2
2024-08-05,2024-08-05,2024-11-04,LPB,0.033277,11,1
2024-08-05,2024-08-05,2024-11-04,MBB,0.058468,5,1
2024-08-05,2024-08-05,2024-11-04,MBS,0.005904,29,2
2024-08-05,2024-08-05,2024-11-04,MSB,0.013059,3,2
2024-08-05,2024-08-05,2024-11-04,PVT,0.00453,9,3
2024-08-05,2024-08-05,2024-11-04,REE,0.014789,18,3
2024-08-05,2024-08-05,2024-11-04,SHB,0.018111,1,2
2024-08-05,2024-08-05,2024-11-04,SSI,0.021447,30,3
2024-08-05,2024-08-05,2024-11-04,STB,0.024619,6,2
2024-08-05,2024-08-05,2024-11-04,TCB,0.075427,12,2
2024-08-05,2024-08-05,2024-11-04,TCH,0.005229,26,3
2024-08-05,2024-08-05,2024-11-04,TPB,0.017758,13,3
2024-08-05,2024-08-05,2024-11-04,VCB,0.1,23,1
2024-08-05,2024-08-05,2024-11-04,VHM,0.072125,17,2
2024-08-05,2024-08-05,2024-11-04,VIB,0.024663,4,1
2024-08-05,2024-08-05,2024-11-04,VND,0.010378,16,2
2024-08-05,2024-08-05,2024-11-04,VNM,0.069636,27,1
2024-08-05,2024-08-05,2024-11-04,VRE,0.018328,21,3
2024-11-05,2024-11-05,2025-02-04,ACB,0.065451,9,1
2024-11-05,2024-11-05,2025-02-04,BID,0.1,14,1
2024-11-05,2024-11-05,2025-02-04,BSR,0.038365,16,3
2024-11-05,2024-11-05,2025-02-04,CTG,0.1,5,2
2024-11-05,2024-11-05,2025-02-04,DPG,0.001913,20,3
2024-11-05,2024-11-05,2025-02-04,DPM,0.00775,25,3
2024-11-05,2024-11-05,2025-02-04,HAH,0.00315,17,2
2024-11-05,2024-11-05,2025-02-04,HCM,0.01234,28,3
