time,ticker,Close,ICB_Code
2024-07-01,HT1,12930.0,2353.0
2024-07-11,HT1,13430.0,2353.0
2024-07-12,HT1,14020.0,2353.0
2024-07-17,HT1,14020.0,2353.0
2024-07-16,HT1,14120.0,2353.0
2024-07-10,HT1,13380.0,2353.0
2024-07-02,HT1,12830.0,2353.0
2024-07-05,HT1,12830.0,2353.0
2024-07-03,HT1,12830.0,2353.0
2024-07-15,HT1,14070.0,2353.0
2024-07-04,HT1,12830.0,2353.0
2024-07-18,HT1,13820.0,2353.0
2014-12-01,HT1,8600.0,2353.0
2014-12-23,HT1,8920.0,2353.0
2014-12-02,HT1,8650.0,2353.0
2014-12-24,HT1,9350.0,2353.0
2014-12-19,HT1,8760.0,2353.0
2014-12-18,HT1,8870.0,2353.0
2014-12-10,HT1,8920.0,2353.0
2014-12-16,HT1,9140.0,2353.0
2014-12-26,HT1,9190.0,2353.0
2014-12-29,HT1,9250.0,2353.0
2014-12-17,HT1,8980.0,2353.0
2014-12-25,HT1,9030.0,2353.0
2014-12-09,HT1,8920.0,2353.0
2014-12-30,HT1,9250.0,2353.0
2014-12-11,HT1,8920.0,2353.0
2014-12-31,HT1,9350.0,2353.0
2014-12-05,HT1,8980.0,2353.0
2014-12-03,HT1,8760.0,2353.0
2014-12-04,HT1,8870.0,2353.0
2014-12-08,HT1,8980.0,2353.0
2014-12-22,HT1,8920.0,2353.0
2014-12-15,HT1,9140.0,2353.0
2014-12-12,HT1,9030.0,2353.0
2023-07-05,HT1,16340.0,2353.0
2023-07-10,HT1,16540.0,2353.0
2023-07-03,HT1,15670.0,2353.0
2023-07-11,HT1,16100.000000000002,2353.0
2023-07-14,HT1,16340.0,2353.0
2023-07-04,HT1,15770.0,2353.0
2023-07-12,HT1,16100.000000000002,2353.0
2023-07-13,HT1,15960.0,2353.0
2023-07-06,HT1,16050.0,2353.0
2023-07-07,HT1,16540.0,2353.0
2023-07-18,HT1,16290.0,2353.0
2023-07-26,HT1,16290.0,2353.0
2023-07-17,HT1,16290.0,2353.0
2023-07-31,HT1,16200.0,2353.0
2023-07-21,HT1,16440.0,2353.0
2023-07-24,HT1,16780.0,2353.0
2023-07-28,HT1,16050.0,2353.0
2023-07-27,HT1,16050.0,2353.0
2023-07-19,HT1,16050.0,2353.0
2023-07-25,HT1,16440.0,2353.0
2023-07-20,HT1,16340.0,2353.0
2016-06-21,HT1,15480.0,2353.0
2016-06-01,HT1,15970.0,2353.0
2016-06-08,HT1,15860.0,2353.0
2016-06-22,HT1,15370.0,2353.0
2016-06-29,HT1,15970.0,2353.0
2016-06-30,HT1,15700.0,2353.0
2016-06-27,HT1,16880.0,2353.0
2016-06-09,HT1,15860.0,2353.0
2016-06-17,HT1,15050.0,2353.0
2016-06-15,HT1,15540.0,2353.0
2016-06-23,HT1,15430.0,2353.0
2016-06-24,HT1,16500.0,2353.0
2016-06-14,HT1,15160.0,2353.0
2016-06-03,HT1,15970.0,2353.0
2016-06-02,HT1,15860.0,2353.0
2016-06-16,HT1,14780.0,2353.0
2016-06-07,HT1,15750.0,2353.0
2016-06-13,HT1,15800.0,2353.0
2016-06-10,HT1,15750.0,2353.0
2016-06-06,HT1,15750.0,2353.0
2016-06-28,HT1,16070.0,2353.0
2016-06-20,HT1,15110.0,2353.0
2026-06-11,HT1,13750.0,2353.0
2026-06-01,HT1,13800.0,2353.0
2026-06-09,HT1,13800.0,2353.0
2026-06-18,HT1,13650.0,2353.0
2026-06-12,HT1,13600.0,2353.0
2026-06-17,HT1,13850.0,2353.0
2026-06-16,HT1,13800.0,2353.0
2026-06-04,HT1,13500.0,2353.0
2026-06-19,HT1,13850.0,2353.0
2026-06-03,HT1,13700.0,2353.0
2026-06-05,HT1,13700.0,2353.0
2026-06-10,HT1,13950.0,2353.0
2026-06-15,HT1,13650.0,2353.0
2026-06-02,HT1,13750.0,2353.0
2026-06-08,HT1,13550.0,2353.0
2018-07-02,HT1,7840.0,2353.0
2018-07-23,HT1,8080.0,2353.0
2018-07-31,HT1,8250.0,2353.0
2018-07-06,HT1,7530.0,2353.0
2018-07-10,HT1,7570.0,2353.0
2018-07-26,HT1,8320.0,2353.0
2018-07-20,HT1,7670.0,2353.0
2018-07-03,HT1,7320.0,2353.0
2018-07-05,HT1,7290.0,2353.0
2018-07-25,HT1,8460.0,2353.0
2018-07-17,HT1,7700.0,2353.0
2018-07-16,HT1,7630.0,2353.0
2018-07-04,HT1,7460.0,2353.0
2018-07-11,HT1,7570.0,2353.0
2018-07-19,HT1,7700.0,2353.0
2018-07-27,HT1,8119.999999999999,2353.0
2018-07-30,HT1,8250.0,2353.0
2018-07-13,HT1,7530.0,2353.0
2018-07-24,HT1,8080.0,2353.0
2018-07-09,HT1,7530.0,2353.0
2018-07-12,HT1,7500.0,2353.0
2018-07-18,HT1,7840.0,2353.0
2021-04-08,HT1,16440.0,2353.0
2021-04-20,HT1,15210.0,2353.0
2021-04-14,HT1,16090.0,2353.0
2021-04-22,HT1,14200.0,2353.0
2021-04-19,HT1,15430.0,2353.0
2021-04-12,HT1,16400.0,2353.0
2021-04-05,HT1,16309.999999999998,2353.0
2021-04-01,HT1,16309.999999999998,2353.0
2021-04-06,HT1,16219.999999999998,2353.0
2021-04-13,HT1,16090.0,2353.0
2021-04-16,HT1,15430.0,2353.0
2021-04-15,HT1,15870.0,2353.0
2021-04-02,HT1,16400.0,2353.0
2021-04-07,HT1,16490.0,2353.0
2021-04-09,HT1,16360.0,2353.0
2021-04-27,HT1,14370.0,2353.0
2021-04-23,HT1,14900.0,2353.0
2021-04-28,HT1,14370.0,2353.0
2021-04-26,HT1,14420.0,2353.0
2021-04-29,HT1,14420.0,2353.0
2014-08-05,HT1,7740.0,2353.0
2014-08-04,HT1,7420.0,2353.0
2014-08-07,HT1,7850.0,2353.0
2014-08-01,HT1,7470.0,2353.0
2014-08-06,HT1,7690.0,2353.0
2014-08-08,HT1,8010.0,2353.0
2014-08-12,HT1,7790.0,2353.0
2014-08-13,HT1,7900.0,2353.0
2014-08-14,HT1,7790.0,2353.0
2014-08-11,HT1,7790.0,2353.0
2014-08-18,HT1,8170.0,2353.0
2014-08-20,HT1,8170.0,2353.0
2014-08-19,HT1,8170.0,2353.0
2014-08-21,HT1,8490.0,2353.0
2014-08-15,HT1,7960.0,2353.0
2014-08-29,HT1,8820.0,2353.0
2014-08-28,HT1,8490.0,2353.0
2014-08-25,HT1,8710.0,2353.0
2014-08-26,HT1,8490.0,2353.0
2014-08-22,HT1,8980.0,2353.0
2014-08-27,HT1,8600.0,2353.0
2025-05-06,HT1,10790.0,2353.0
2025-05-28,HT1,11340.0,2353.0
2025-05-26,HT1,11040.0,2353.0
2025-05-08,HT1,11040.0,2353.0
2025-05-21,HT1,11040.0,2353.0
2025-05-12,HT1,10940.0,2353.0
2025-05-23,HT1,10990.0,2353.0
2025-05-20,HT1,10840.0,2353.0
2025-05-07,HT1,10840.0,2353.0
2025-05-30,HT1,11240.0,2353.0
2025-05-13,HT1,11040.0,2353.0
2025-05-09,HT1,10990.0,2353.0
2025-05-27,HT1,11340.0,2353.0
2025-05-14,HT1,11140.0,2353.0
2025-05-19,HT1,10990.0,2353.0
2025-05-15,HT1,11340.0,2353.0
2025-05-29,HT1,11240.0,2353.0
2025-05-22,HT1,10940.0,2353.0
2025-05-05,HT1,10790.0,2353.0
2025-05-16,HT1,11140.0,2353.0
2015-06-24,HT1,12040.0,2353.0
2015-06-19,HT1,11990.0,2353.0
2015-06-26,HT1,12040.0,2353.0
2015-06-03,HT1,11450.0,2353.0
2015-06-25,HT1,12040.0,2353.0
2015-06-01,HT1,11400.0,2353.0
2015-06-05,HT1,11990.0,2353.0
2015-06-10,HT1,12260.0,2353.0
2015-06-17,HT1,11990.0,2353.0
2015-06-12,HT1,12310.0,2353.0
2015-06-23,HT1,12150.0,2353.0
2015-06-18,HT1,12090.0,2353.0
2015-06-02,HT1,11230.0,2353.0
2015-06-29,HT1,12360.0,2353.0
2015-06-15,HT1,12090.0,2353.0
2015-06-08,HT1,12310.0,2353.0
2015-06-09,HT1,12850.0,2353.0
2015-06-22,HT1,11990.0,2353.0
2015-06-11,HT1,12150.0,2353.0
2015-06-04,HT1,11770.0,2353.0
2015-06-16,HT1,11830.0,2353.0
2015-06-30,HT1,12260.0,2353.0
2019-08-01,HT1,11930.0,2353.0
2019-08-02,HT1,11810.0,2353.0
2019-08-06,HT1,11470.0,2353.0
2019-08-05,HT1,11780.0,2353.0
2019-08-07,HT1,11470.0,2353.0
2019-08-08,HT1,11470.0,2353.0
2019-08-09,HT1,11550.0,2353.0
2019-08-14,HT1,11470.0,2353.0
2019-08-13,HT1,11400.0,2353.0
2019-08-12,HT1,11470.0,2353.0
2019-08-15,HT1,11470.0,2353.0
2019-08-16,HT1,11470.0,2353.0
2019-08-23,HT1,11970.0,2353.0
2019-08-20,HT1,11780.0,2353.0
2019-08-19,HT1,11470.0,2353.0
2019-08-22,HT1,12040.0,2353.0
2019-08-21,HT1,12120.0,2353.0
2019-08-27,HT1,11510.0,2353.0
2019-08-30,HT1,11620.0,2353.0
2019-08-26,HT1,11660.0,2353.0
2019-08-28,HT1,11510.0,2353.0
2019-08-29,HT1,11590.0,2353.0
2019-07-05,HT1,11970.0,2353.0
2019-07-03,HT1,12000.0,2353.0
2019-07-02,HT1,12190.0,2353.0
2019-07-04,HT1,12080.0,2353.0
2019-07-01,HT1,12380.0,2353.0
2019-07-11,HT1,12040.0,2353.0
2019-07-09,HT1,12150.0,2353.0
2019-07-12,HT1,11890.0,2353.0
2019-07-08,HT1,11930.0,2353.0
2019-07-10,HT1,12000.0,2353.0
2019-07-16,HT1,12000.0,2353.0
2019-07-15,HT1,11930.0,2353.0
2019-07-18,HT1,11850.0,2353.0
2019-07-19,HT1,11890.0,2353.0
2019-07-17,HT1,11970.0,2353.0
2019-07-24,HT1,11970.0,2353.0
2019-07-23,HT1,12080.0,2353.0
2019-07-26,HT1,11930.0,2353.0
2019-07-22,HT1,12310.0,2353.0
2019-07-25,HT1,12000.0,2353.0
2019-07-30,HT1,11970.0,2353.0
2019-07-29,HT1,11930.0,2353.0
2019-07-31,HT1,12000.0,2353.0
2024-11-07,HT1,11740.0,2353.0
2024-11-25,HT1,11490.0,2353.0
2024-11-08,HT1,11690.0,2353.0
2024-11-22,HT1,11490.0,2353.0
2024-11-29,HT1,11540.0,2353.0
2024-11-27,HT1,11590.0,2353.0
2024-11-15,HT1,11780.0,2353.0
2024-11-18,HT1,11740.0,2353.0
2024-11-26,HT1,11490.0,2353.0
2024-11-28,HT1,11540.0,2353.0
2024-11-04,HT1,11590.0,2353.0
2024-11-19,HT1,11540.0,2353.0
2024-11-01,HT1,11640.0,2353.0
2024-11-12,HT1,11740.0,2353.0
2024-11-06,HT1,11780.0,2353.0
2024-11-13,HT1,11740.0,2353.0
2024-11-20,HT1,11540.0,2353.0
2024-11-14,HT1,11690.0,2353.0
2024-11-11,HT1,11690.0,2353.0
2024-11-05,HT1,11640.0,2353.0
2024-11-21,HT1,11590.0,2353.0
2025-01-22,HT1,12280.0,2353.0
2025-01-21,HT1,12530.0,2353.0
2025-01-23,HT1,12330.0,2353.0
2025-01-24,HT1,12430.0,2353.0
2025-01-03,HT1,11690.0,2353.0
2025-01-09,HT1,11690.0,2353.0
2025-01-16,HT1,12530.0,2353.0
2025-01-10,HT1,11690.0,2353.0
2025-01-14,HT1,11740.0,2353.0
2025-01-08,HT1,11740.0,2353.0
2025-01-02,HT1,11780.0,2353.0
2025-01-07,HT1,11690.0,2353.0
2025-01-17,HT1,12530.0,2353.0
2025-01-15,HT1,12530.0,2353.0
2025-01-13,HT1,11830.0,2353.0
2025-01-20,HT1,12630.0,2353.0
2025-01-06,HT1,11780.0,2353.0
2014-07-18,HTI,2870.0,2357.0
2014-07-16,HTI,2870.0,2357.0
2014-07-23,HTI,2780.0,2357.0
2014-07-10,HTI,2840.0,2357.0
2014-07-30,HTI,2750.0,2357.0
2014-07-21,HTI,2810.0,2357.0
2014-07-17,HTI,2870.0,2357.0
2014-07-03,HTI,2610.0,2357.0
2014-07-25,HTI,2780.0,2357.0
2014-07-02,HTI,2580.0,2357.0
2014-07-31,HTI,2780.0,2357.0
2014-07-28,HTI,2750.0,2357.0
2014-07-15,HTI,2840.0,2357.0
2014-07-04,HTI,2640.0,2357.0
2014-07-22,HTI,2810.0,2357.0
2014-07-14,HTI,2840.0,2357.0
2014-07-29,HTI,2750.0,2357.0
2014-07-07,HTI,2700.0,2357.0
2014-07-09,HTI,2840.0,2357.0
2014-07-08,HTI,2670.0,2357.0
2014-07-24,HTI,2810.0,2357.0
2014-07-01,HTI,2610.0,2357.0
2014-07-11,HTI,2840.0,2357.0
2018-08-15,HTI,4980.0,2357.0
2018-08-17,HTI,4960.0,2357.0
2018-08-06,HTI,4900.0,2357.0
2018-08-14,HTI,4940.0,2357.0
2018-08-24,HTI,5040.0,2357.0
2018-08-10,HTI,4880.0,2357.0
2018-08-16,HTI,5020.0,2357.0
2018-08-31,HTI,5060.0,2357.0
2018-08-22,HTI,4940.0,2357.0
2018-08-28,HTI,5060.0,2357.0
2018-08-01,HTI,4880.0,2357.0
2018-08-03,HTI,4900.0,2357.0
2018-08-08,HTI,4960.0,2357.0
2018-08-02,HTI,4860.0,2357.0
2018-08-21,HTI,4960.0,2357.0
2018-08-09,HTI,4920.0,2357.0
2018-08-13,HTI,4900.0,2357.0
2018-08-27,HTI,5040.0,2357.0
2018-08-20,HTI,4960.0,2357.0
2018-08-29,HTI,5060.0,2357.0
2018-08-30,HTI,5100.0,2357.0
2018-08-23,HTI,4980.0,2357.0
2018-08-07,HTI,4940.0,2357.0
2016-09-08,HTI,6690.0,2357.0
2016-09-30,HTI,6450.0,2357.0
2016-09-23,HTI,6350.0,2357.0
2016-09-28,HTI,6590.0,2357.0
2016-09-01,HTI,6210.0,2357.0
2016-09-16,HTI,6190.0,2357.0
2016-09-14,HTI,6380.0,2357.0
2016-09-12,HTI,6310.0,2357.0
2016-09-05,HTI,6210.0,2357.0
2016-09-29,HTI,6550.0,2357.0
2016-09-20,HTI,6250.0,2357.0
2016-09-27,HTI,6450.0,2357.0
2016-09-19,HTI,6230.0,2357.0
2016-09-26,HTI,6350.0,2357.0
2016-09-21,HTI,6350.0,2357.0
2016-09-13,HTI,6380.0,2357.0
2016-09-15,HTI,6280.0,2357.0
2016-09-07,HTI,6650.0,2357.0
2016-09-09,HTI,6550.0,2357.0
2016-09-22,HTI,6420.0,2357.0
2016-09-06,HTI,6620.0,2357.0
2022-01-18,HTI,11390.0,2357.0
2022-01-17,HTI,11450.0,2357.0
2022-01-13,HTI,11450.0,2357.0
2022-01-06,HTI,11760.0,2357.0
2022-01-07,HTI,11920.0,2357.0
2022-01-11,HTI,11640.0,2357.0
2022-01-12,HTI,11520.0,2357.0
2022-01-05,HTI,11950.0,2357.0
2022-01-04,HTI,11790.0,2357.0
2022-01-10,HTI,11920.0,2357.0
2022-01-14,HTI,11520.0,2357.0
2022-01-21,HTI,11890.0,2357.0
2022-01-26,HTI,11640.0,2357.0
2022-01-28,HTI,11420.0,2357.0
2022-01-20,HTI,11580.0,2357.0
2022-01-25,HTI,11700.0,2357.0
2022-01-24,HTI,11610.0,2357.0
2022-01-27,HTI,11520.0,2357.0
2022-01-19,HTI,11450.0,2357.0
2018-03-29,HTI,6000.0,2357.0
2018-03-21,HTI,5790.0,2357.0
2018-03-28,HTI,6170.0,2357.0
2018-03-07,HTI,5750.0,2357.0
2018-03-01,HTI,5710.0,2357.0
2018-03-19,HTI,5750.0,2357.0
2018-03-22,HTI,5770.0,2357.0
2018-03-05,HTI,5750.0,2357.0
2018-03-27,HTI,5790.0,2357.0
2018-03-06,HTI,5750.0,2357.0
2018-03-15,HTI,5700.0,2357.0
2018-03-02,HTI,5790.0,2357.0
2018-03-30,HTI,5930.0,2357.0
2018-03-12,HTI,5680.0,2357.0
2018-03-13,HTI,5640.0,2357.0
2018-03-26,HTI,5680.0,2357.0
2018-03-23,HTI,5710.0,2357.0
2018-03-16,HTI,5790.0,2357.0
2018-03-14,HTI,5700.0,2357.0
2018-03-09,HTI,5730.0,2357.0
2018-03-20,HTI,5770.0,2357.0
2018-03-08,HTI,5730.0,2357.0
2017-04-05,HTI,6330.0,2357.0
2017-04-12,HTI,6430.0,2357.0
2017-04-25,HTI,6650.0,2357.0
2017-04-20,HTI,6280.0,2357.0
2017-04-28,HTI,6720.0,2357.0
2017-04-13,HTI,6520.0,2357.0
2017-04-07,HTI,6350.0,2357.0
2017-04-17,HTI,6280.0,2357.0
2017-04-19,HTI,6450.0,2357.0
2017-04-18,HTI,6520.0,2357.0
2017-04-03,HTI,6300.0,2357.0
2017-04-21,HTI,6500.0,2357.0
2017-04-10,HTI,6450.0,2357.0
2017-04-04,HTI,6380.0,2357.0
2017-04-14,HTI,6350.0,2357.0
2017-04-26,HTI,6790.0,2357.0
2017-04-27,HTI,6790.0,2357.0
2017-04-11,HTI,6530.0,2357.0
2017-04-24,HTI,6590.0,2357.0
2018-01-22,HTI,5710.0,2357.0
2018-01-17,HTI,5790.0,2357.0
2018-01-05,HTI,5970.0,2357.0
2018-01-16,HTI,5820.0,2357.0
2018-01-08,HTI,5900.0,2357.0
2018-01-26,HTI,5840.0,2357.0
2018-01-18,HTI,5750.0,2357.0
2018-01-15,HTI,5900.0,2357.0
2018-01-02,HTI,5930.0,2357.0
2018-01-04,HTI,5930.0,2357.0
2018-01-24,HTI,5710.0,2357.0
2018-01-03,HTI,5970.0,2357.0
2018-01-30,HTI,5900.0,2357.0
2018-01-19,HTI,5840.0,2357.0
2018-01-12,HTI,5900.0,2357.0
2018-01-31,HTI,5860.0,2357.0
2018-01-09,HTI,5790.0,2357.0
2018-01-29,HTI,5710.0,2357.0
2018-01-23,HTI,5710.0,2357.0
2018-01-10,HTI,5710.0,2357.0
2018-01-25,HTI,5840.0,2357.0
2018-01-11,HTI,5790.0,2357.0
2023-09-14,HTI,12510.0,2357.0
2023-09-20,HTI,12590.0,2357.0
2023-09-29,HTI,12400.0,2357.0
2023-09-21,HTI,12850.0,2357.0
2023-09-15,HTI,12700.0,2357.0
2023-09-06,HTI,12780.0,2357.0
2023-09-22,HTI,12850.0,2357.0
2023-09-26,HTI,12470.0,2357.0
2023-09-27,HTI,12740.0,2357.0
2023-09-25,HTI,12850.0,2357.0
2023-09-05,HTI,12700.0,2357.0
2023-09-18,HTI,12550.0,2357.0
2023-09-08,HTI,12620.0,2357.0
2023-09-19,HTI,12550.0,2357.0
2023-09-12,HTI,13160.0,2357.0
2023-09-28,HTI,12740.0,2357.0
2023-09-07,HTI,12740.0,2357.0
2023-09-11,HTI,12620.0,2357.0
2023-09-13,HTI,12550.0,2357.0
2024-10-10,HTI,13360.0,2357.0
2024-10-08,HTI,13320.0,2357.0
2024-10-01,HTI,13360.0,2357.0
2024-10-09,HTI,13360.0,2357.0
2024-10-14,HTI,13360.0,2357.0
2024-10-02,HTI,13320.0,2357.0
2024-10-15,HTI,13320.0,2357.0
2024-10-11,HTI,13320.0,2357.0
2024-10-07,HTI,13320.0,2357.0
2024-10-03,HTI,13360.0,2357.0
2024-10-04,HTI,13320.0,2357.0
2024-10-30,HTI,13530.0,2357.0
2024-10-28,HTI,13570.0,2357.0
2024-10-17,HTI,13360.0,2357.0
2024-10-24,HTI,13360.0,2357.0
2024-10-31,HTI,13360.0,2357.0
2024-10-29,HTI,13400.0,2357.0
2024-10-22,HTI,13440.0,2357.0
2024-10-25,HTI,13400.0,2357.0
2024-10-21,HTI,13440.0,2357.0
2024-10-23,HTI,13400.0,2357.0
2024-10-16,HTI,13280.0,2357.0
2024-10-18,HTI,13570.0,2357.0
2021-08-31,HTI,9720.0,2357.0
2021-08-26,HTI,9410.0,2357.0
2021-08-30,HTI,9690.0,2357.0
2021-08-27,HTI,9530.0,2357.0
2021-08-24,HTI,9410.0,2357.0
2021-08-19,HTI,9690.0,2357.0
2021-08-25,HTI,9410.0,2357.0
2021-08-20,HTI,9630.0,2357.0
2021-08-23,HTI,9470.0,2357.0
2021-08-12,HTI,10060.0,2357.0
2021-08-13,HTI,10120.0,2357.0
2021-08-17,HTI,9910.0,2357.0
2021-08-16,HTI,10030.0,2357.0
2021-08-18,HTI,9840.0,2357.0
2021-08-06,HTI,9570.0,2357.0
2021-08-10,HTI,9600.0,2357.0
2021-08-05,HTI,9440.0,2357.0
2021-08-09,HTI,9600.0,2357.0
2021-08-11,HTI,9720.0,2357.0
2021-08-02,HTI,9440.0,2357.0
2021-08-04,HTI,9410.0,2357.0
2021-08-03,HTI,9410.0,2357.0
2024-12-10,HTI,13440.0,2357.0
2024-12-17,HTI,13480.0,2357.0
2024-12-16,HTI,13440.0,2357.0
2024-12-24,HTI,13570.0,2357.0
2024-12-19,HTI,13480.0,2357.0
2024-12-12,HTI,13440.0,2357.0
2024-12-06,HTI,13400.0,2357.0
2024-12-02,HTI,13360.0,2357.0
2024-12-26,HTI,13610.0,2357.0
2024-12-09,HTI,13480.0,2357.0
2024-12-31,HTI,13690.0,2357.0
2024-12-27,HTI,13690.0,2357.0
2024-12-18,HTI,13480.0,2357.0
2024-12-05,HTI,13400.0,2357.0
2024-12-25,HTI,13690.0,2357.0
2024-12-11,HTI,13440.0,2357.0
2024-12-03,HTI,13360.0,2357.0
2024-12-04,HTI,13360.0,2357.0
2024-12-20,HTI,13780.0,2357.0
2024-12-23,HTI,13780.0,2357.0
2024-12-30,HTI,13780.0,2357.0
2024-12-13,HTI,13440.0,2357.0
2016-04-21,HTI,5360.0,2357.0
2016-04-04,HTI,5200.0,2357.0
2016-04-12,HTI,5580.0,2357.0
2016-04-06,HTI,5230.0,2357.0
2016-04-28,HTI,5260.0,2357.0
2016-04-08,HTI,5550.0,2357.0
2016-04-07,HTI,5490.0,2357.0
2016-04-26,HTI,5170.0,2357.0
2016-04-14,HTI,5580.0,2357.0
2016-04-25,HTI,5330.0,2357.0
2016-04-29,HTI,5230.0,2357.0
2016-04-11,HTI,5610.0,2357.0
2016-04-19,HTI,5450.0,2357.0
2016-04-15,HTI,5770.0,2357.0
2016-04-20,HTI,5360.0,2357.0
2016-04-01,HTI,5300.0,2357.0
2016-04-22,HTI,5390.0,2357.0
2016-04-27,HTI,5200.0,2357.0
2016-04-13,HTI,5550.0,2357.0
2016-04-05,HTI,5140.0,2357.0
2024-04-25,HTI,13160.0,2357.0
2024-04-16,HTI,13080.0,2357.0
2024-04-17,HTI,13120.0,2357.0
2024-04-19,HTI,13040.0,2357.0
2024-04-24,HTI,13040.0,2357.0
2024-04-23,HTI,13010.0,2357.0
2024-04-22,HTI,13160.0,2357.0
2024-04-26,HTI,13040.0,2357.0
2024-04-08,HTI,13200.0,2357.0
2024-04-11,HTI,13160.0,2357.0
2024-04-10,HTI,13160.0,2357.0
2024-04-02,HTI,13160.0,2357.0
2024-04-03,HTI,13200.0,2357.0
2024-04-04,HTI,13200.0,2357.0
2024-04-05,HTI,13200.0,2357.0
2024-04-15,HTI,13120.0,2357.0
2024-04-01,HTI,13230.0,2357.0
2024-04-09,HTI,13200.0,2357.0
2024-04-12,HTI,13160.0,2357.0
2023-03-01,HTI,12100.0,2357.0
2023-03-23,HTI,12280.0,2357.0
2023-03-06,HTI,12100.0,2357.0
2023-03-10,HTI,12250.0,2357.0
2023-03-29,HTI,11990.0,2357.0
2023-03-27,HTI,12030.0,2357.0
2023-03-16,HTI,11960.0,2357.0
2023-03-13,HTI,12250.0,2357.0
2023-03-28,HTI,12030.0,2357.0
2023-03-08,HTI,11960.0,2357.0
2023-03-30,HTI,11990.0,2357.0
2023-03-14,HTI,11960.0,2357.0
2023-03-15,HTI,12210.0,2357.0
2023-03-17,HTI,11960.0,2357.0
2023-03-20,HTI,11960.0,2357.0
2023-03-02,HTI,12100.0,2357.0
2023-03-31,HTI,11990.0,2357.0
2023-03-21,HTI,12250.0,2357.0
2023-03-09,HTI,12250.0,2357.0
2023-03-07,HTI,12100.0,2357.0
2023-03-24,HTI,12100.0,2357.0
2023-03-03,HTI,12100.0,2357.0
2023-03-22,HTI,12280.0,2357.0
2018-06-07,HTI,5410.0,2357.0
2018-06-21,HTI,5140.0,2357.0
2018-06-05,HTI,5350.0,2357.0
2018-06-19,HTI,5080.0,2357.0
2018-06-11,HTI,5370.0,2357.0
2018-06-29,HTI,5100.0,2357.0
2018-06-14,HTI,5310.0,2357.0
2018-06-01,HTI,5470.0,2357.0
2018-06-26,HTI,5080.0,2357.0
2018-06-13,HTI,5310.0,2357.0
2018-06-25,HTI,5040.0,2357.0
2018-06-06,HTI,5370.0,2357.0
2018-06-20,HTI,5060.0,2357.0
2018-06-08,HTI,5370.0,2357.0
2018-06-18,HTI,5350.0,2357.0
2018-06-15,HTI,5330.0,2357.0
2018-06-12,HTI,5330.0,2357.0
2018-06-28,HTI,5060.0,2357.0
2018-06-22,HTI,5000.0,2357.0
2018-06-04,HTI,5350.0,2357.0
2018-06-27,HTI,5040.0,2357.0
2019-05-14,HTI,4940.0,2357.0
2019-05-09,HTI,4940.0,2357.0
2019-05-21,HTI,5040.0,2357.0
2019-05-23,HTI,5140.0,2357.0
2019-05-08,HTI,4900.0,2357.0
2019-05-17,HTI,4980.0,2357.0
2019-05-31,HTI,4980.0,2357.0
2019-05-02,HTI,4860.0,2357.0
2019-05-28,HTI,4980.0,2357.0
2019-05-07,HTI,4920.0,2357.0
2019-05-03,HTI,4900.0,2357.0
2019-05-16,HTI,4840.0,2357.0
2019-05-06,HTI,4920.0,2357.0
2019-05-27,HTI,4980.0,2357.0
2019-05-30,HTI,4960.0,2357.0
2019-05-22,HTI,5000.0,2357.0
2019-05-10,HTI,4920.0,2357.0
2019-05-20,HTI,5080.0,2357.0
2019-05-29,HTI,4960.0,2357.0
2019-05-15,HTI,4900.0,2357.0
2019-05-13,HTI,4940.0,2357.0
2019-05-24,HTI,5270.0,2357.0
2020-04-13,HTI,5330.0,2357.0
2020-04-20,HTI,5530.0,2357.0
2020-04-01,HTI,5230.0,2357.0
2020-04-22,HTI,5510.0,2357.0
2020-04-14,HTI,5160.0,2357.0
2020-04-08,HTI,5140.0,2357.0
2020-04-16,HTI,5330.0,2357.0
2020-04-17,HTI,5280.0,2357.0
2020-04-09,HTI,5310.0,2357.0
2020-04-06,HTI,5330.0,2357.0
2020-04-10,HTI,5330.0,2357.0
2020-04-24,HTI,5330.0,2357.0
2020-04-21,HTI,5530.0,2357.0
2020-04-07,HTI,5190.0,2357.0
2020-04-23,HTI,5310.0,2357.0
2020-04-15,HTI,5410.0,2357.0
2020-04-03,HTI,5060.0,2357.0
2020-04-29,HTI,5480.0,2357.0
2020-04-28,HTI,5480.0,2357.0
2020-04-27,HTI,5380.0,2357.0
2014-11-18,HTI,3290.0,2357.0
2014-11-26,HTI,3290.0,2357.0
2014-11-07,HTI,3350.0,2357.0
2014-11-25,HTI,3290.0,2357.0
2014-11-12,HTI,3290.0,2357.0
2014-11-06,HTI,3270.0,2357.0
2014-11-14,HTI,3240.0,2357.0
2014-11-20,HTI,3270.0,2357.0
2014-11-11,HTI,3240.0,2357.0
2014-11-13,HTI,3210.0,2357.0
2014-11-04,HTI,3350.0,2357.0
2014-11-27,HTI,3320.0,2357.0
2014-11-05,HTI,3350.0,2357.0
2014-11-10,HTI,3350.0,2357.0
2014-11-28,HTI,3290.0,2357.0
2014-11-19,HTI,3270.0,2357.0
2014-11-21,HTI,3270.0,2357.0
2014-11-17,HTI,3290.0,2357.0
2014-11-03,HTI,3270.0,2357.0
2014-11-24,HTI,3270.0,2357.0
2014-09-05,HTI,2980.0,2357.0
2014-09-25,HTI,3120.0,2357.0
2014-09-04,HTI,2950.0,2357.0
2014-09-26,HTI,3090.0,2357.0
