time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2020-06-09,6.5,MID,3,0.637369,-0.004163968125168476,-0.00717394973973539,0.001126462814618353,-0.0016732743428420807,-0.0024484422120377167,-0.0005444928438083085
2020-06-10,6.5,MID,3,0.637369,0.004977512567789926,0.00580760091540922,0.003518525225226539,0.004194200956606001,0.004675851764887894,0.0006337346986424741
2020-06-11,6.5,MID,3,0.637369,-0.05024967519481871,-0.04676949937828844,-0.05636653309407162,-0.05190488722880184,-0.05132914277071233,-0.036255555555555596
2020-06-12,6.5,MID,3,0.637369,0.009093143992943175,0.009094524748732695,0.009090717136541861,0.006509347124850774,0.007568811501615936,-0.004438705512065266
2020-06-15,6.5,MID,3,0.637369,-0.03287604726985545,-0.032866737079799875,-0.03289241112978303,-0.034590797465845584,-0.03343817457624487,-0.0359574763757643
2020-06-16,6.5,MID,3,0.637369,0.024615723399355027,0.0223713341142237,0.02856052706776326,0.026352359208995365,0.02552129944513068,0.028421444616622882
2020-06-17,6.5,MID,3,0.637369,-0.013639232371879192,-0.021068003355888952,-0.0005822091434995459,-0.00799908008756322,-0.010536928568156322,-0.001973999275810878
2020-06-18,6.5,MID,3,0.637369,-0.003476450699711371,-0.0072061605413955305,0.003078995435700453,-0.0018853755888605054,-0.002688767455702113,0.0009713964702027233
2020-06-19,6.5,MID,3,0.637369,0.021260307558449244,0.022688359667154837,0.018750321775492587,0.02147023060606651,0.021156120183091598,0.015538952611455992
2020-06-22,6.5,MID,3,0.637369,0.002631521785385141,-0.0029643383626485366,0.012466967795621684,0.00810623432060675,0.0057006812594025975,0.003131620152896808
2020-06-23,6.5,MID,3,0.637369,-0.0054597355718025604,-0.005291796316908439,-0.005754910474465363,-0.0052626553814334315,-0.005302969980891612,-0.0035350289229638676
2020-06-24,6.5,MID,3,0.637369,-0.012566248133210079,-0.01294791381127435,-0.011895421473633807,-0.013533662742382716,-0.013101710238929516,-0.009778852798894233
2020-06-25,6.5,MID,3,0.637369,-0.0028545973103814406,-0.0033003614932284424,-0.0020711092606971607,-0.003668009968760864,-0.0033546719927845777,-0.005955496620953626
2020-06-26,6.5,MID,3,0.637369,-0.00551967792486511,-0.006044280191020811,-0.004597621774581368,-0.005131599447156184,-0.005300212998909825,-0.0030540961162662805
2020-06-29,6.5,MID,3,0.637369,-0.033935399632353695,-0.0369810657890753,-0.028582248506844276,-0.03233374880846978,-0.033087728060040324,-0.0265499190121834
2020-06-30,6.5,MID,3,0.637369,-0.007796851841202183,-0.009157960401175978,-0.005404527980071177,-0.007761181483742836,-0.007788924654252901,-0.005124433297964748
2020-07-01,5.7,MID,2,0.637369,0.022919477273542217,0.02222091033070984,0.02414729878248006,0.024504369401288965,0.02366000964913944,0.02227581776975196
2020-07-02,5.7,MID,2,0.637369,-0.0025194328899064418,-0.004411580826881564,0.0008062611741309979,-0.0005549246387668454,-0.0016050725367737842,-0.0013159610665212096
2020-07-03,5.7,MID,2,0.637369,0.0008477379238407599,0.0024768340172614846,-0.002015608594559469,-0.000570420505738719,0.00011096613023717727,0.006208599444431195
2020-07-06,5.7,MID,2,0.637369,0.018015355291745725,0.020981382911790768,0.012802179166878817,0.015616524094229258,0.016849225501722485,0.015986125694600117
2020-07-07,5.7,MID,2,0.637369,0.004995297925043867,0.003284055557067632,0.00800302711687754,0.005090612976755772,0.004930238361174777,0.0026243671327046414
2020-07-08,5.7,MID,2,0.637369,0.002676487678823925,0.005469243958339311,-0.0022321417150994714,0.002014201090206299,0.0022185947001515417,0.0012508396840471558
2020-07-09,5.7,MID,2,0.637369,0.022331800755890526,0.029425113932765277,0.009864387893657737,0.018225473157428587,0.019962373836156205,0.013834586466165533
2020-07-10,5.7,MID,2,0.637369,-0.010684927961156039,-0.015021365032407277,-0.0030630804591117253,-0.007120673205113264,-0.008561440219803807,-0.005990005248385555
2020-07-13,5.7,MID,2,0.637369,-0.003940721225076129,-0.0048738607060469005,-0.0023006082232647548,-0.003353919390166477,-0.003578137059302005,-0.0028580939153590723
2020-07-14,5.7,MID,2,0.637369,0.0006662815337418029,-0.0012181955620470875,0.003978493104946252,0.0015479630873032938,0.001152626628577923,-0.0007021825214108546
2020-07-15,5.7,MID,2,0.637369,0.005380147930928269,0.0071952238267078365,0.002189917920677806,0.004197729214308558,0.004638452561323916,0.002073469951964668
2020-07-16,5.7,MID,2,0.637369,0.00905893558853398,0.00875136146663569,0.009599536781210243,0.008121014945322613,0.008555021985513042,0.007954845903599406
2020-07-17,5.7,MID,3,0.637369,0.005108282058240876,0.0070736849192032675,0.0016538330162732063,0.0050464866808166775,0.004923209474114301,-0.0054856699702336975
2020-07-20,5.7,MID,3,0.637369,-0.010192094673964097,-0.008867446029239452,-0.012520335531144977,-0.010056282230151183,-0.010179503112090224,-0.012178619756427644
2020-07-21,5.7,MID,3,0.637369,0.0004319976205960402,0.0019065266758806698,-0.0021596773909521184,-0.0010763067647656867,-0.0004352162546311792,0.00033666124912934414
2020-07-22,5.7,MID,3,0.637369,-0.007443836791244182,-0.009381793120165672,-0.004037628569617843,-0.006288193770288302,-0.006818311485373461,-0.0076709721593613
2020-07-23,5.7,MID,3,0.637369,-0.004693187342922964,-0.006082710270515265,-0.002250921565583592,-0.004054330761645759,-0.004365797652820474,0.0019530336342796772
2020-07-24,5.7,MID,3,0.637369,-0.0498416552253225,-0.0509910334865498,-0.0478214746749539,-0.05005524934473529,-0.049807706978093676,-0.032203093084330336
2020-07-27,5.7,MID,3,0.637369,-0.06642090593580512,-0.07403999399757318,-0.053029375894603235,-0.06359225203868273,-0.06471019097418089,-0.05305369289401318
2020-07-28,5.7,MID,3,0.637369,0.05128888858409417,0.052261109561829805,0.04958008481066566,0.04956266360837816,0.05041018862572377,0.03590305284205986
2020-07-29,5.7,MID,3,0.637369,-0.022936230330980665,-0.020199251346929126,-0.027746823933512018,-0.025764463875530108,-0.02438275356558806,-0.0276876167994492
2020-07-30,5.7,MID,3,0.637369,0.013799482556064287,0.01604840851700209,0.00984670509474844,0.011424964494911722,0.012486121805769319,0.013011481462748442
2020-07-31,5.7,MID,3,0.637369,-0.00947381943240535,-0.006888077001185042,-0.01401859528560133,-0.010420057132217286,-0.010086642065106944,-0.003420169011271623
2020-08-03,5.7,MID,3,0.637369,0.03229855055412947,0.02939240430132571,0.03740647745207857,0.03401614953584059,0.03304796718785419,0.02036598654792776
2020-08-04,5.7,MID,3,0.637369,0.016657714757554436,0.017229018314742026,0.015653575064365533,0.018025665497021424,0.01732105561590746,0.015859571595163713
2020-08-05,5.7,MID,3,0.636413,0.024258400947592004,0.021926180299745197,0.02835757956518426,0.024013650414581637,0.024124558214770962,0.01236149207921966
2020-08-06,5.7,MID,3,0.636413,-0.0025919310365924634,-0.0020361590130819614,-0.003564742258142219,-0.002700548960956327,-0.002712870935731326,0.0026736691334448004
2020-08-07,5.7,MID,3,0.636413,-0.0013956017801692244,-0.005992441249826162,0.006650605712426145,0.0021231438504932844,0.00051263384111716,0.0016903956954432697
2020-08-10,5.7,MID,3,0.636413,0.012663996837282018,0.011304494553918335,0.015043639966176782,0.012963281530241602,0.012971472336077483,0.0020678344781688285
2020-08-11,5.7,MID,3,0.636413,0.00916418410976801,0.014651238583079736,-0.0004402362983987976,0.005923739910562276,0.007218943094770215,-0.00014231499051231555
2020-08-12,5.7,MID,3,0.636413,0.0068627796514140835,0.009957026533818154,0.0014466774330354221,0.004273789971834063,0.005501920173158626,0.004554727902452704
2020-08-13,5.7,MID,3,0.636413,0.009742449480917547,0.005945790009715802,0.01638803936624293,0.01195767173367363,0.011079086488643027,0.009599489916402915
2020-08-14,5.7,MID,3,0.636413,-0.004928181543777153,-0.0050417749527477546,-0.004729350119621089,-0.005287605371253677,-0.005035692253899137,-0.005040640898193005
2020-08-17,5.7,MID,3,0.636413,0.004264884178636239,0.007181068512080485,-0.0008395412398349185,0.0029465209693804277,0.003370975567085541,-0.000693513882032204
2020-08-18,5.7,MID,3,0.636413,-0.0019190066988670226,-0.002884194678370402,-0.00022956272247716056,-0.001414910023170378,-0.0015996694393159358,-0.004375698406163697
2020-08-19,5.7,MID,3,0.636413,0.013070211732748749,0.013451334351089368,0.012403103018700332,0.011955896322152312,0.012626984596119852,0.005647247852746284
2020-08-20,5.7,MID,3,0.636413,0.00030950801965437194,0.0032153164062830994,-0.004776755567941268,-0.0009688288256729724,-0.0005689765521337091,-0.003524394685212817
2020-08-21,5.7,MID,3,0.636413,0.015606522707696422,0.015195256803727845,0.01632639357110247,0.016426473549027022,0.015952273254624373,0.007745723346812561
2020-08-24,5.7,MID,3,0.636413,0.02075386457385533,0.02598310147821889,0.011600722412119926,0.017642830233802233,0.018892107256729653,0.016261494185638492
2020-08-25,5.7,MID,3,0.636413,0.0034896260863538807,0.005204591840433238,0.00048778745546350713,0.0027833570565892504,0.0029878535855909234,0.0062623750978496595
2020-08-26,5.7,MID,3,0.636413,-0.000825542561034961,-0.0024222460946201614,0.0019692924598942218,0.0001320513331683117,-0.00025441451194583637,-0.0007436049970255265
2020-08-27,5.7,MID,3,0.636413,0.005537870077111615,0.007429329652550618,0.0022271005128713457,0.004406211077214413,0.004862248962719892,0.0014196251731599663
2020-08-28,5.7,MID,3,0.636413,0.005929525876053063,0.009962781724011193,-0.0011301971439933046,0.003034706041260091,0.00432195074328069,0.004881617907649405
2020-08-31,5.7,MID,3,0.636413,-0.009284624779159851,-0.007474770839103762,-0.012452553620074833,-0.010789271801285942,-0.01007725113044994,0.00303761177728723
2020-09-01,5.7,MID,3,0.636413,0.0070816826740418845,0.006328823628910918,0.008399470717280437,0.007941634104813008,0.007492494512198333,0.011433108376339929
2020-09-03,5.7,MID,3,0.636413,0.015869459387235534,0.016311528490192278,0.015095671276527169,0.01424569303582807,0.01524057664288129,0.013726127863815218
2020-09-04,5.7,MID,3,0.636413,-0.0038478747476151294,-0.00731257543344567,0.0022166617240077413,-0.001071700157762559,-0.00236662995966057,-0.0026881423056075437
2020-09-07,5.7,MID,3,0.636413,-0.020205444719853295,-0.021921779647335327,-0.017201209517717832,-0.018343980444475074,-0.01930320186029357,-0.014741442420746709
2020-09-08,5.7,MID,3,0.636413,0.005875843115714374,0.005817913908840667,0.005977241135258902,0.006177111064069788,0.005988912862092237,0.0021277793414016255
2020-09-09,5.7,MID,3,0.636413,0.001472786992568568,-0.0013493055779575393,0.006412516242556826,0.0037574189399403124,0.002687395916322137,-0.0009212034062057173
2020-09-10,5.7,MID,3,0.636413,0.0027079904392039974,0.002692206285736735,0.0027356186769814704,0.002671425324210874,0.0026976868325182157,-0.000562227319749975
2020-09-11,5.7,MID,3,0.636413,0.009629175934039034,0.011212553730205967,0.006857665993084247,0.00906888880299742,0.009197708628686114,0.0001687630791387118
2020-09-14,5.7,MID,3,0.636413,0.008777585215399314,0.008915762927366028,0.00853572196377281,0.00906417033603294,0.008856173001441998,0.006299425177452633
2020-09-15,5.7,MID,3,0.636413,0.0027979095054365727,-1.1336628206465174e-05,0.007715152632647649,0.004350736710544907,0.0037570288793090743,0.001889175805135368
2020-09-16,5.7,MID,3,0.636413,0.0003387936814267923,-0.0026357025142159265,0.005545286910972399,0.00251743924157117,0.0015395230375792556,0.0013500546716354034
2020-09-17,5.7,MID,3,0.636413,-0.0012056414141042502,9.256895529716181e-05,-0.0034780005143497496,-0.0015975253388635284,-0.0015360146917754382,-0.0038218547695187954
2020-09-18,5.7,MID,3,0.636413,0.01817200316330669,0.021828070706853716,0.01177250232006357,0.016313910008918374,0.016980181630350054,0.007728960672900742
2020-09-21,5.7,MID,3,0.636413,0.011546683508718925,0.018611195620884525,-0.0008188843262352538,0.006526275765400195,0.008748255262904014,0.007758477162994604
2020-09-22,5.7,MID,3,0.636413,0.005021779024381368,0.00822613326131127,-0.0005870527045280793,0.00329966989842615,0.0039447821356192415,-0.0019274401392161966
2020-09-23,5.7,MID,3,0.636413,0.010067999511104134,0.007998449862844679,0.013690494052416896,0.010286899113250474,0.010454051351641097,0.006963219633851603
2020-09-24,5.7,MID,3,0.636413,-0.0015874467491331526,-0.0008304997321905115,-0.0029123902890205973,-0.001563480957117813,-0.001692601682628295,-0.0042958904109589025
2020-09-25,5.7,MID,3,0.636413,-0.00045478207797302423,0.0016135518829085032,-0.004075148706628955,-0.0015432818856475042,-0.001141960627900423,-0.00034119174976343647
2020-09-28,5.7,MID,3,0.636413,0.016229416692834592,0.019024947965713662,0.011336179758610527,0.014911624271840963,0.01535379055513464,0.004657205456527258
2020-09-29,5.7,MID,3,0.636413,-0.008853985884782813,-0.009264577943709903,-0.008135294505032312,-0.0089457810113435,-0.00882424841058555,-0.00933698630136981
2020-09-30,5.7,MID,3,0.636413,0.007976898603941964,0.0037498993296152024,0.015375745889514337,0.010963027671505707,0.009645151817645229,0.001360649571893191
2020-10-01,5.7,MID,3,0.636413,0.013231118173876375,0.013173534418034106,0.013331911523474122,0.01363845732798767,0.013380888893367086,0.009809878370764746
2020-10-02,5.7,MID,3,0.636413,0.0003208485349072814,-0.00040851123986154324,0.001597503968119648,-0.00043631926187955136,0.00016782027823652036,-0.004572853876533056
2020-10-05,5.7,MID,3,0.636413,0.018788409068600808,0.017615153843485762,0.020842049411136383,0.01925859126416458,0.019127182477524863,0.005242276708685489
2020-10-06,5.7,MID,4,0.636413,0.006940918619851662,0.01115068268274251,-0.00042776052774079866,0.004748836324952616,0.005550379113625225,0.001082345738400381
2020-10-07,5.7,MID,4,0.636413,-0.013578252159342477,-0.013423733386666727,-0.01384871844702927,-0.013458353527035869,-0.01355986915918948,0.004422990815468486
2020-10-08,5.7,MID,4,0.636413,-0.006673501539703896,-0.00865552903663788,-0.0032042038621083666,-0.005314275580930277,-0.005905455211992508,-0.000956812943069596
2020-10-09,5.7,MID,4,0.636413,0.0017667646923230646,0.002390736914597528,0.0006745773311640602,0.001178001062766864,0.0014692359354069977,0.005615776413739004
2020-10-12,5.7,MID,4,0.636413,-0.007258915493688412,-0.005129452970800008,-0.01098628022329565,-0.008280976856893099,-0.007932236265806619,0.0019805194805195825
2020-10-13,5.7,MID,4,0.636413,-0.004485396040431006,-0.003653648882028451,-0.0059412681155946384,-0.00485640275502513,-0.004738617323272427,0.004352850955358978
2020-10-14,5.7,MID,4,0.636413,0.014395646482807554,0.022628522355496578,-1.4999781805610183e-05,0.009259807363284736,0.011382096092285996,0.011098444927193363
2020-10-15,5.7,MID,4,0.636413,0.003986288581348191,0.012098188275117843,-0.010212603619701976,-0.001519527313034421,0.0008626775801741067,0.002744155374502899
2020-10-16,5.7,MID,4,0.636413,0.008238322688365201,0.009717849027584493,0.0056485920713404345,0.006864718131847539,0.007540614255669244,0.0005727862870719136
2020-10-19,5.7,MID,4,0.636413,0.00711732936272074,0.009099572467848989,0.0036476542892471073,0.006640221814296668,0.00665489709577626,0.00041344217110150794
2020-10-20,5.7,MID,4,0.636413,0.010918316739461512,0.013174903216337536,0.006968437014972387,0.009538110834218783,0.010101847366220981,0.000773559113691924
2020-10-21,5.7,MID,4,0.636413,-0.0056026479827928554,-0.0008488216253546986,-0.01392364189789489,-0.009088617546927533,-0.0075230577633756,-0.0057072065394633276
2020-10-22,5.7,MID,4,0.636413,0.0062011450479025195,0.006813214271056251,0.005129792436649785,0.005148475515703745,0.005744661061180888,0.011575775001863686
2020-10-23,5.7,MID,4,0.636413,0.0051697923757649455,0.006670288543643175,0.002543356628272225,0.004522210606980921,0.00472050137205063,0.011959153595115346
2020-10-26,5.7,MID,4,0.636413,-0.021975814245021725,-0.02646042439894477,-0.014126050497548965,-0.01881486291279588,-0.020208373309502946,-0.010881551297255765
2020-10-27,5.7,MID,4,0.636413,-0.012641669043443963,-0.012196485687504496,-0.013420908274612115,-0.012693009242484532,-0.012726186559862393,-0.0045540597391668936
2020-10-28,5.7,MID,4,0.636413,-0.02880119376415945,-0.03584440174407087,-0.01647291621739097,-0.023932879286655884,-0.026058657794551313,-0.02685769226705559
2020-10-29,5.7,MID,4,0.636413,0.003891332932827747,0.0047028795007680166,0.0024708195303794374,0.003876673997787619,0.003764610933639745,-0.002138863253894896
2020-10-30,5.7,MID,4,0.636413,0.0036927972391810984,0.006843409120991226,-0.00126486758195298,0.0026261123946362507,0.002872144194047353,0.00695260477869164
2020-11-02,5.7,MID,4,0.636413,0.010673317519816402,0.009902584051356403,0.01188610993804961,0.011193571286999642,0.010964878597054955,0.008871168163203436
2020-11-03,5.7,MID,4,0.636413,0.012472931868136646,0.01353670804210303,0.010799020287442751,0.011340793257476483,0.011925514737744359,0.0018528832148059227
2020-11-04,5.7,MID,4,0.636413,0.015525915529243258,0.01563302559256781,0.01535737182635197,0.015506491523551345,0.015503912991743233,0.004650367218652862
2020-11-05,5.7,MID,4,0.70921,-0.0105403994447449,-0.013607705088374087,-0.005713821670160452,-0.008579642916858607,-0.009418484905870744,-0.002138843960160064
2020-11-06,5.7,MID,4,0.70921,0.00010535772591261677,-0.0025442096362308965,0.0053914993277907105,0.0025909972481489656,0.0018207955051575693,0.0005758464409491015
2020-11-09,5.7,MID,4,0.70921,0.022484964312494818,0.021321087476427896,0.024807010488976367,0.023576832480890025,0.02323850555983343,0.014601029532447463
2020-11-10,5.7,MID,4,0.70921,-0.0030030727490169356,-0.004216059390268955,-0.00042849566139306107,-0.0018191427681865573,-0.0021909190520399816,-9.453880818077742e-05
2020-11-11,5.7,MID,4,0.70921,0.002816901713157621,0.0018330141021114688,0.005216504632883617,0.0038631097739696167,0.003524761059241116,0.00033616976573180857
2020-11-12,5.7,MID,4,0.70921,0.015020463561980767,0.015048129358665617,0.014952989466610351,0.014991045385376534,0.015000559365068084,0.00741425300875842
2020-11-13,5.7,MID,4,0.70921,0.012255954929077707,0.015070020865595843,0.0053927311606735105,0.00926364317173043,0.010231371174494661,0.00730756400633803
2020-11-16,5.7,MID,4,0.70921,-0.01158745285807515,-0.013588869808502794,-0.0067061982270419165,-0.009459264106560384,-0.010147530576440003,-0.016040733113247607
2020-11-17,5.7,MID,4,0.70921,0.02154748170580065,0.0220992364183475,0.020201807459743013,0.020960778284213978,0.021150520990331722,0.019047318545630576
2020-11-18,5.7,MID,4,0.70921,0.0015617472406398482,0.00022139539408013703,0.0048307305760890654,0.002986998347017723,0.002526065289749887,0.004778614924140667
2020-11-19,5.7,MID,4,0.70921,0.0024698400887694493,0.004332776695948008,-0.002073674914023295,0.0004889031673871439,0.0011295476877397532,0.009994555894528245
2020-11-20,5.7,MID,4,0.70921,0.0024627579345955605,0.0019810338431179068,0.003637634539844234,0.0029749949237933182,0.002809335019780591,0.006854748489717899
2020-11-23,5.7,MID,4,0.70921,0.0003207871938633743,-0.0024262168718660122,0.007020453804783031,0.0032417893127879064,0.002297123189789125,0.004232323232323365
2020-11-24,5.7,MID,4,0.70921,0.0030034855207493574,0.00031315808847288794,0.009564923523455067,0.005864221050164667,0.004939045431842068,0.0015791750067892796
2020-11-25,5.7,MID,4,0.70921,0.004457093230506039,0.007979211167388487,-0.00413299814789425,0.0007118807333399623,0.0019231004536485155,0.004197798666345287
2020-11-26,5.7,MID,4,0.70921,0.003759708492567743,0.0038931050446209346,0.0034343677197046104,0.0036178624661763934,0.0036637361527943387,0.00603036182170924
2020-11-27,5.7,MID,4,0.70921,0.010548893363222726,0.010588649149267321,0.010451932999866617,0.010506619404940494,0.010520291006208961,0.004224778074892965
2020-11-30,5.7,MID,4,0.70921,0.0027030808150156414,0.006214493281941308,-0.005860900998961927,-0.0010307481167535146,0.00017679010379858777,-0.007067767416998216
2020-12-01,5.7,MID,4,0.70921,0.021272356893849334,0.02581913780651858,0.010183215582480858,0.016437578217733305,0.01800116887654642,0.005772221557602597
2020-12-02,5.7,MID,4,0.70921,0.013898623882018134,0.016778094850897186,0.007866103931432295,0.011111284508088896,0.01198411499541642,0.005402083519184808
2020-12-03,5.7,MID,4,0.70921,0.006515040880843087,0.002922529768037865,0.014041386933616623,0.009992605955895226,0.008903637440772461,0.005402634277151153
2020-12-04,5.7,MID,4,0.70921,-0.005294419603515824,-0.007781648805977254,-8.365000462339303e-05,-0.0028867718227478813,-0.0036407052710593197,0.0016571876838595845
2020-12-07,5.7,MID,4,0.70921,0.0055567275218627605,0.0030278177564836816,0.01085481830928943,0.008004722253651748,0.0072381545171545,0.008311388266160291
2020-12-08,5.7,MID,4,0.70921,0.015787950777467304,0.012420477832718508,0.022842839658727083,0.019047678008957233,0.0180269234734213,-0.000699042699858321
2020-12-09,5.7,MID,4,0.70921,0.00777384016338456,0.007551032839116393,0.008240623695259373,0.007989518541268758,0.007921980779116279,0.009589413753570586
2020-12-10,5.7,MID,4,0.70921,-0.014795084250862608,-0.016827470649813835,-0.00983829824991968,-0.012633964414211173,-0.013332880955284048,-0.007910463560863445
2020-12-11,5.7,MID,4,0.70921,0.012790678748593996,0.011078546548525465,0.01696639697099636,0.014611259157145815,0.014022474703683178,0.014598752558419248
2020-12-14,5.7,MID,4,0.70921,0.011616620930240337,0.0063618401467632315,0.024432502712860155,0.01720424491467918,0.015397180465133938,0.017333358828253376
2020-12-15,5.7,MID,4,0.70921,-0.004730780443018533,-0.008802218046913208,0.005199046350307745,-0.0004014538080804764,-0.0018015788476775324,-0.008288772566230285
2020-12-16,5.7,MID,4,0.70921,0.019533462059328474,0.027024672318077675,0.0012631537361426823,0.011567750864319548,0.014143900146363762,0.011106162403934583
2020-12-17,5.7,MID,4,0.70921,0.0016445796329708623,0.006052107712364252,-0.009104938024682178,-0.0030421257926758387,-0.0015264227346742539,-0.014264426095839777
2020-12-18,5.7,MID,4,0.70921,0.028176305670854277,0.030016086530259615,0.02368926520777647,0.026219991206043732,0.026852672705610536,0.01491771014575427
2020-12-21,5.7,MID,4,0.70921,0.023638690043025906,0.025097404786473317,0.020081031507513007,0.022087578812549823,0.022589215638809026,0.01275926030015162
2020-12-22,5.7,MID,4,0.70921,0.005992974899485374,-0.0010269137498776445,0.02311377722491755,0.013457510491266205,0.01104344380785337,0.0021922521922523863
2020-12-23,5.7,MID,4,0.70921,-0.01646429268461953,-0.020270940558635462,-0.007180261408786246,-0.012416527832459506,-0.013725594438377817,-0.004199547741012499
2020-12-24,5.7,MID,4,0.70921,-0.02023139436054625,-0.02316693763531975,-0.013071899582846422,-0.01710991076582457,-0.0181194135615691,-0.010547780146445529
2020-12-25,5.7,MID,4,0.70921,0.025892181899065468,0.026380557197933172,0.02470108366799932,0.02537287240818412,0.025540819593230315,0.015831085131894573
2020-12-28,5.7,MID,5,0.70921,0.0029505721445880185,-0.002338220174931018,0.015849404642588633,0.008574361990623424,0.006755601327632122,0.006372069862230267
2020-12-29,5.7,MID,5,0.70921,-0.0007880267079799382,-0.005642225585180033,0.011050876097468229,0.004373642101642919,0.0027043336026865935,0.007477115079765229
2020-12-30,5.7,MID,5,0.70921,0.000908243081474829,-1.2873362808103925e-05,0.003154753439257219,0.0018877039854805436,0.0015709416220363746,-0.0017735495547935853
2020-12-31,5.7,MID,5,0.70921,0.012593736537967111,0.011411639371029195,0.015476752627749953,0.013850708951105324,0.013444198031944167,0.005767443555587892
2021-01-04,5.5,MID,5,0.70921,0.02852516276144815,0.02950826430361936,0.026127476984641983,0.027479790559919358,0.027817868953738695,0.015038002663357197
2021-01-05,5.5,MID,5,0.70921,0.02493697850673246,0.031039208692078768,0.0100542528730318,0.018448226806676647,0.02054672029008786,0.01078119003632394
2021-01-06,5.5,MID,5,0.70921,0.00854388137265608,0.012076490814634607,-7.179773139318968e-05,0.004787512827707369,0.006002340467482508,0.00941238797404087
2021-01-07,5.5,MID,5,0.70921,0.022374715548089064,0.02525619148019016,0.015347085580843122,0.01931072397694354,0.020301633575968644,0.011616413432352646
2021-01-08,5.5,MID,5,0.70921,0.00941781764416504,0.012604125907856237,0.001646732281507893,0.006029685349094162,0.007125423615990729,0.009684476303297052
2021-01-11,5.5,MID,5,0.70921,-0.004692012951189823,-0.008246737205590025,0.003977601955953675,-0.0009121288189330294,-0.002134561512654705,0.014729936883933314
2021-01-12,5.5,MID,5,0.70921,0.0008274861214379447,-0.005490739276595368,0.016237002353161775,0.00754591439234688,0.005373142402143156,0.006236865869405417
2021-01-13,5.5,MID,5,0.70921,0.001797872182587609,0.0055410244207629656,-0.007331299624092596,-0.002182375155074841,-0.000895144037820402,-0.005225282651726171
2021-01-14,5.5,MID,5,0.70921,0.011584187447490448,0.012313841351731627,0.009804634966750382,0.010808316517061326,0.011059236904639063,0.0011382319463766333
2021-01-15,5.5,MID,5,0.70921,0.01902581833760579,0.01961920422557626,0.017578609842131276,0.01839484677927233,0.01859890601355759,0.005726798046151282
2021-01-18,5.5,MID,5,0.70921,-0.009818515573751057,-0.018366548251685474,0.011029276330117589,-0.0007290417442855604,-0.0036686212628863476,-0.0018924803215542019
2021-01-19,5.5,MID,5,0.70921,-0.06527980665115819,-0.07048898114022785,-0.05257515403332238,-0.05974067771056089,-0.06153205862987051,-0.0511267345671762
2021-01-20,5.5,MID,5,0.70921,0.007062015124248926,0.012049180894166773,-0.005101180558160209,0.001758957162632861,0.0034739915928311297,0.0032537577365163717
2021-01-21,5.5,MID,5,0.70921,0.034231628866019014,0.03501314460176549,0.03232559059472194,0.033400611122518825,0.03366936625446805,0.026024958578630075
2021-01-22,5.5,MID,5,0.70921,0.0007700437851965357,-0.0012662190522697181,0.005736284029768899,0.002935285597951884,0.00223503598999763,0.002207505518763808
2021-01-25,5.5,MID,5,0.70921,-0.010531846083044335,-0.01671687915321925,0.004552827458085712,-0.003955046678562132,-0.006082015212724094,-0.0006256535079449677
2021-01-26,5.5,MID,5,0.70921,-0.02936494863601022,-0.024083108548839726,-0.042246825338597936,-0.0349813458881741,-0.03316497602556814,-0.02566785300801855
2021-01-27,5.5,MID,5,0.70921,-0.04067027366344714,-0.037260405322751246,-0.04898659956729194,-0.04429612655994867,-0.04312350830811285,-0.034283350350314934
2021-01-28,5.5,MID,5,0.70921,-0.07126708773036779,-0.07189325838350769,-0.06973992049027664,-0.07060125478623475,-0.07081658836022428,-0.0667444425203022
2021-01-29,5.5,MID,5,0.70921,0.028469714385107432,0.028655054896626765,0.02801768751985155,0.028272634215614937,0.028336370889555783,0.031906166376935996
2021-02-01,5.5,MID,5,0.70921,-0.02660428778938731,-0.018493079371226934,-0.04638670926131569,-0.03522926846272098,-0.03243990826307231,-0.019969525179583725
2021-02-02,5.5,MID,5,0.70921,0.04309745031799312,0.05216305264647547,0.0209873580958027,0.03345762344580645,0.03657518978330739,0.038647622910449986
2021-02-03,5.5,MID,5,0.70921,0.046998102094723056,0.04592639020532379,0.04961189959561156,0.04813769731369873,0.04776914674322051,0.033248723884968356
2021-02-04,5.5,MID,5,0.70921,0.0008287824851612093,0.0008494381939725461,0.0007784052890097172,0.000806818422581715,0.0008139217059747151,0.0008098696109926085
2021-02-05,5.5,MID,5,0.67226,0.029065269033391038,0.02939039740683431,0.0282723136333625,0.02871954669551816,0.02883135496105707,0.013235148670640795
2021-02-08,5.5,MID,5,0.67226,-0.029430147692224524,-0.02866885782878755,-0.030991704791126548,-0.03006256600619095,-0.029830281309957043,-0.03880522845657597
2021-02-09,5.5,MID,5,0.67226,0.03192974774626944,0.036547105840968444,0.02245862687990481,0.028094018464330267,0.029502866360436624,0.029311841060580823
2021-02-17,5.5,MID,5,0.67226,0.047905369480396545,0.049289067296313674,0.045067129736305396,0.0467559047603087,0.047178098516309525,0.036639071511215926
2021-02-18,5.5,MID,5,0.67226,0.005418606231244177,0.002068108540143291,0.01229114415099606,0.008201929906654951,0.007179626345569674,0.01609302808492985
2021-02-19,5.5,MID,3,0.67226,0.0016714738047026666,0.0015658620565606731,0.0018881045296856938,0.0017592075404356852,0.001726983293123183,-0.0007493315621861507
