time,ticker,Close
2020-10-06,D2D,26780.0
2020-10-06,DBC,13060.0
2020-10-06,DC4,9010.0
2020-10-06,DCM,7970.0
2020-10-06,DDG,17160.0
2020-10-06,DDV,5010.0
2020-10-06,DGW,10630.0
2020-10-06,DHC,17920.0
2020-10-06,DPG,11490.0
2020-10-06,DPM,5940.0
2020-10-06,DPR,15990.0
2020-10-06,DRH,5870.0
2020-10-06,DRI,3260.0
2020-10-06,DTD,7930.0
2020-10-06,DVN,11960.0
2020-10-06,DXG,6760.0
2020-10-06,DXP,9890.0
2020-10-06,EIB,11410.0
2020-10-06,ELC,3440.0
2020-10-06,EVG,3180.0
2020-10-06,FID,1100.0
2020-10-06,FIT,8260.0
2020-10-06,FMC,24610.0
2020-10-06,GAS,47210.0
2020-10-06,GEG,12760.0
2020-10-06,GEX,10770.0
2020-10-06,GIL,13470.0
2020-10-06,GKM,9350.0
2020-10-06,GVR,11870.0
2020-10-06,HAP,4610.0
2020-10-06,HAR,4340.0
2020-10-06,HAX,5870.0
2020-10-06,HCD,1610.0
2020-10-06,HCM,6700.0
2020-10-06,HDB,6350.0
2020-10-06,HDC,7350.0
2020-10-06,HDG,10020.0
2020-10-06,HHP,9440.0
2020-10-06,HHS,3890.0
2020-10-06,HHV,11580.0
2020-10-06,HII,9300.0
2020-10-06,HPG,10610.0
2020-10-06,HPX,22620.0
2020-10-06,HSG,8430.0
2020-10-06,HT1,13770.0
2020-10-06,HUT,2710.0
2020-10-06,HVH,5800.0
2020-10-06,HVN,16740.0
2020-10-06,IDI,4530.0
2020-10-06,IDJ,6340.0
2020-10-06,IJC,6320.0
2020-10-06,IMP,18940.0
2020-10-06,IPA,6410.0
2020-10-06,ITC,11350.0
2020-10-06,ITD,5300.0
2020-10-06,ITQ,2280.0
2020-10-06,KBC,11260.0
2020-10-06,KDC,32980.0
2020-10-06,KDH,15440.0
2020-10-06,KKC,5670.0
2020-10-06,KLB,4780.0
2020-10-06,KOS,23340.0
2020-10-06,KSB,20800.0
2020-10-06,KSV,5520.0
2020-10-06,KVC,1200.0
2020-10-06,L14,41210.0
2020-10-06,L18,5090.0
2020-10-06,LAS,5150.0
2020-10-06,LBM,5720.0
2020-10-06,LCG,5630.0
2020-10-06,LDG,6930.0
2020-10-06,LHG,20510.0
2020-10-06,LIG,4760.0
2020-10-06,LIX,21040.0
2020-10-06,LPB,4400.0
2020-10-06,LSS,4910.0
2020-10-06,LTG,17940.0
2020-10-06,MBB,4780.0
2020-10-06,MBS,2960.0
2020-10-06,MCH,32270.000000000004
2020-10-06,MML,42220.0
2020-10-06,MPC,12370.0
2020-10-06,MSH,9650.0
2020-10-06,MSN,46930.0
2020-10-06,MWG,32670.0
2020-10-06,NAF,17170.0
2020-10-06,NAG,2560.0
2020-10-06,NBB,20080.0
2020-10-06,NCT,41020.0
2020-10-06,NDN,12350.0
2020-10-06,NHA,5410.0
2020-10-06,NHH,37150.0
2020-10-06,NKG,3850.0
2020-10-06,NLG,19620.0
2020-10-06,NT2,16680.0
2020-10-06,NTC,111360.0
2020-10-06,NTL,6120.0
2020-10-06,NTP,13950.0
2020-10-06,NVL,32760.0
2020-10-06,OIL,7800.0
2020-10-06,ORS,3800.0
2020-10-06,PAN,15170.0
2020-10-06,PAS,11690.0
2020-10-06,PC1,9040.0
2020-10-06,PDR,18310.0
2020-10-06,PET,5360.0
2020-10-06,PGS,10980.0
2020-10-06,PGV,8119.999999999999
2020-10-06,PHR,43160.0
2020-10-06,PLC,18650.0
2020-10-06,PLP,6820.0
2020-10-06,PMB,6030.0
2020-10-06,PNJ,27080.0
2020-10-06,POW,8490.0
2020-10-06,PPC,13380.0
2020-10-06,PSD,3810.0
2020-10-06,PVB,16700.0
2020-10-06,PVC,4180.0
2020-10-06,PVD,5440.0
2020-10-06,PVE,1600.0
2020-10-06,PVP,4620.0
2020-10-06,PVS,11170.0
2020-10-06,PVT,7160.0
2020-10-06,PXS,5920.0
2020-10-06,QBS,2460.0
2020-10-06,QCG,6420.0
2020-10-06,QNS,21890.0
2020-10-06,RAL,61580.0
2020-10-06,SAB,66880.0
2020-10-06,SBT,11260.0
2020-10-06,SCI,28480.0
2020-10-06,SCR,6260.0
2020-10-06,SCS,43440.0
2020-10-06,SGP,8370.0
2020-10-06,SHI,5700.0
2020-10-06,SHS,4110.0
2020-10-06,SJD,10900.0
2020-10-06,SJE,13570.0
2020-10-06,SJS,9160.0
2020-10-06,SLS,49490.0
2020-10-06,SMC,8380.0
2020-10-06,SSI,5880.0
2020-10-06,ST8,6560.0
2020-10-06,STB,14200.0
2020-10-06,STG,14700.0
2020-10-06,SWC,13410.0
2020-10-06,SZC,17180.0
2020-10-06,TCB,10360.0
2020-10-06,TCD,4300.0
2020-10-06,TCH,11330.0
2020-10-06,TCM,11580.0
2020-10-06,TDC,6770.0
2020-10-06,TDH,8160.0
2020-10-06,TEG,3860.0
2020-10-06,TFC,3940.0
2020-10-06,TID,13690.0
2020-10-06,TIG,4200.0
2020-10-06,TIP,18980.0
2020-10-06,TIS,8600.0
2020-10-06,TLD,11820.0
2020-10-06,TLG,22060.0
2020-10-06,TSC,2640.0
2020-10-06,TTF,5500.0
2020-10-06,TV2,22120.0
2020-10-06,TVD,3990.0
2020-10-06,TVN,6380.0
2020-10-06,TVS,4550.0
2020-10-06,VC7,2900.0
2020-10-06,VCB,35930.0
2020-10-06,VCG,21230.0
2020-10-06,VCI,6030.0
2020-10-06,VCS,51360.0
2020-10-06,VDS,3970.0
2020-10-06,VEF,67270.0
2020-10-06,VGC,17270.0
2020-10-06,VGS,4800.0
2020-10-06,VGT,7200.0
2020-10-06,VHM,27000.0
2020-10-06,VIB,7460.0
2020-10-06,VIC,40800.0
2020-10-06,VIP,4260.0
2020-10-06,VIX,3290.0
2020-10-06,VJC,80380.0
2020-10-06,VLB,23310.0
2020-10-06,VNB,14610.0
2020-10-06,VND,3020.0
2020-10-06,VNG,15350.0
2020-10-06,VNM,78090.0
2020-10-06,VNP,5270.0
2020-10-06,VOC,15520.0
2020-10-06,VPG,7190.0
2020-10-06,VPI,22330.0
2020-10-06,VRC,7200.0
2020-10-06,VSC,8320.0
2020-10-07,AAA,9560.0
2020-10-07,ACB,7560.0
2020-10-07,ACV,38580.0
2020-10-07,ADS,4110.0
2020-10-07,AGG,16950.0
2020-10-07,ANV,8320.0
2020-10-07,APG,6400.0
2020-10-07,BCC,6800.0
2020-10-07,BCE,5830.0
2020-10-07,BFC,10320.0
2020-10-07,BIC,8560.0
2020-10-07,BID,21130.0
2020-10-07,BMC,8230.0
2020-10-07,BMP,33930.0
2020-10-07,BSI,6100.0
2020-10-07,BSR,4070.000000000001
2020-10-07,BVB,8039.999999999999
2020-10-07,BVH,42470.0
2020-10-07,BVS,10050.0
2020-10-07,C69,8310.0
2020-10-07,CCL,5020.0
2020-10-07,CEO,4840.0
2020-10-07,CMG,14370.0
2020-10-07,CRC,9930.0
2020-10-07,CRE,6210.0
2020-10-07,CSI,14000.0
2020-10-07,CTD,39470.0
2020-10-07,CTG,12170.0
2020-10-07,CTI,11440.0
2020-10-07,CTR,22930.0
2020-10-07,CVT,21330.0
2020-10-07,D2D,26560.0
2020-10-07,DBC,12870.0
2020-10-07,DC4,9140.0
2020-10-07,DCM,7770.0
2020-10-07,DDG,17160.0
2020-10-07,DDV,4850.0
2020-10-07,DGW,10850.0
2020-10-07,DHC,17840.0
2020-10-07,DPG,11410.0
2020-10-07,DPM,5900.0
2020-10-07,DPR,15910.0
2020-10-07,DRH,5960.0
2020-10-07,DRI,3260.0
2020-10-07,DTD,7730.0
2020-10-07,DVN,12130.0
2020-10-07,DXG,6760.0
2020-10-07,DXP,9820.0
2020-10-07,EIB,11340.0
2020-10-07,ELC,3400.0
2020-10-07,EVG,3400.0
2020-10-07,FID,1200.0
2020-10-07,FIT,8500.0
2020-10-07,FMC,24610.0
2020-10-07,GAS,48250.0
2020-10-07,GEG,12620.0
2020-10-07,GEX,10590.0
2020-10-07,GIL,13560.0
2020-10-07,GKM,9350.0
2020-10-07,GVR,11740.0
2020-10-07,HAP,4710.0
2020-10-07,HAR,4270.0
2020-10-07,HAX,5890.0
2020-10-07,HCD,1620.0
2020-10-07,HCM,6630.0
2020-10-07,HDB,6350.0
2020-10-07,HDC,7360.0
2020-10-07,HDG,10000.0
2020-10-07,HHP,9520.0
2020-10-07,HHS,3980.0
2020-10-07,HHV,11580.0
2020-10-07,HII,9460.0
2020-10-07,HPG,10440.0
2020-10-07,HPX,22620.0
2020-10-07,HSG,8460.0
2020-10-07,HT1,13690.0
2020-10-07,HUT,2710.0
2020-10-07,HVH,5800.0
2020-10-07,HVN,16590.0
2020-10-07,IDI,4500.0
2020-10-07,IDJ,6260.0
2020-10-07,IJC,6200.0
2020-10-07,IMP,18820.0
2020-10-07,IPA,6410.0
2020-10-07,ITC,11240.0
2020-10-07,ITD,5320.0
2020-10-07,ITQ,2280.0
2020-10-07,KBC,11110.0
2020-10-07,KDC,32350.0
2020-10-07,KDH,15260.0
2020-10-07,KKC,5670.0
2020-10-07,KLB,4780.0
2020-10-07,KOS,23770.0
2020-10-07,KSB,20450.0
2020-10-07,KSV,5520.0
2020-10-07,KVC,1200.0
2020-10-07,L14,41670.0
2020-10-07,L18,5090.0
2020-10-07,LAS,4990.0
2020-10-07,LBM,5740.0
2020-10-07,LCG,5470.0
2020-10-07,LDG,6860.0
2020-10-07,LHG,19940.0
2020-10-07,LIG,4670.0
2020-10-07,LIX,20690.0
2020-10-07,LPB,4320.0
2020-10-07,LSS,4830.0
2020-10-07,LTG,17670.0
2020-10-07,MBB,4710.0
2020-10-07,MBS,2990.0
2020-10-07,MCH,32270.000000000004
2020-10-07,MML,44210.0
2020-10-07,MPC,12250.0
2020-10-07,MSH,9800.0
2020-10-07,MSN,50090.0
2020-10-07,MWG,33420.0
2020-10-07,NAF,17580.0
2020-10-07,NAG,2620.0
2020-10-07,NBB,20560.0
2020-10-07,NCT,41020.0
2020-10-07,NDN,12220.0
2020-10-07,NHA,5270.0
2020-10-07,NHH,36660.0
2020-10-07,NKG,3920.0
2020-10-07,NLG,19730.0
2020-10-07,NT2,16750.0
2020-10-07,NTC,111840.0
2020-10-07,NTL,6020.0
2020-10-07,NTP,13950.0
2020-10-07,NVL,32660.0
2020-10-07,OIL,7800.0
2020-10-07,ORS,3800.0
2020-10-07,PAN,15020.0
2020-10-07,PAS,11260.0
2020-10-07,PC1,8960.0
2020-10-07,PDR,18120.0
2020-10-07,PET,5740.0
2020-10-07,PGS,10770.0
2020-10-07,PGV,8390.0
2020-10-07,PHR,43090.0
2020-10-07,PLC,18410.0
2020-10-07,PLP,6820.0
2020-10-07,PMB,6030.0
2020-10-07,PNJ,27080.0
2020-10-07,POW,8330.0
2020-10-07,PPC,13550.0
2020-10-07,PSD,3960.0
2020-10-07,PVB,16320.0
2020-10-07,PVC,4110.0
2020-10-07,PVD,5330.0
2020-10-07,PVE,1600.0
2020-10-07,PVP,4680.0
2020-10-07,PVS,11010.0
2020-10-07,PVT,7040.0
2020-10-07,PXS,6200.0
2020-10-07,QBS,2440.0
2020-10-07,QCG,6320.0
2020-10-07,QNS,21570.0
2020-10-07,RAL,65830.0
2020-10-07,SAB,68200.0
2020-10-07,SBT,11640.0
2020-10-07,SCI,28070.0
2020-10-07,SCR,6290.0
2020-10-07,SCS,43980.0
2020-10-07,SGP,8270.0
2020-10-07,SHI,5670.0
2020-10-07,SHS,4020.0
2020-10-07,SJD,10760.0
2020-10-07,SJE,13570.0
2020-10-07,SJS,9120.0
2020-10-07,SLS,49310.0
2020-10-07,SMC,8420.0
2020-10-07,SSI,5780.0
2020-10-07,ST8,6560.0
2020-10-07,STB,13700.0
2020-10-07,STG,14750.0
2020-10-07,SWC,13320.0
2020-10-07,SZC,16990.0
2020-10-07,TCB,10090.0
2020-10-07,TCD,4290.0
2020-10-07,TCH,11140.0
2020-10-07,TCM,11500.0
2020-10-07,TDC,6810.0
2020-10-07,TDH,8010.0
2020-10-07,TEG,3780.0
2020-10-07,TFC,3940.0
2020-10-07,TID,13690.0
2020-10-07,TIG,4140.0
2020-10-07,TIP,18850.0
2020-10-07,TIS,8600.0
2020-10-07,TLD,11010.0
2020-10-07,TLG,21850.0
2020-10-07,TSC,2680.0
2020-10-07,TTF,5880.0
2020-10-07,TV2,22150.0
2020-10-07,TVD,4060.0
2020-10-07,TVN,6480.0
2020-10-07,TVS,4500.0
2020-10-07,VC7,2960.0
2020-10-07,VCB,36400.0
2020-10-07,VCG,21180.0
2020-10-07,VCI,5960.0
2020-10-07,VCS,51230.0
2020-10-07,VDS,4070.000000000001
2020-10-07,VEF,66940.0
2020-10-07,VGC,17270.0
2020-10-07,VGS,4800.0
2020-10-07,VGT,7630.0
2020-10-07,VHM,27250.0
2020-10-07,VIB,7420.0
2020-10-07,VIC,41110.0
2020-10-07,VIP,4270.0
2020-10-07,VIX,3180.0
2020-10-07,VJC,80000.0
2020-10-07,VLB,23380.0
2020-10-07,VNB,14710.0
2020-10-07,VND,3010.0
2020-10-07,VNG,15300.0
2020-10-07,VNM,78820.0
2020-10-07,VNP,5180.0
2020-10-07,VOC,15660.0
2020-10-07,VPG,7160.0
2020-10-07,VPI,22330.0
2020-10-07,VRC,7240.0
2020-10-07,VSC,8620.0
2020-10-08,AAA,9450.0
2020-10-08,ACB,7500.0
2020-10-08,ACV,38220.0
2020-10-08,ADS,4110.0
2020-10-08,AGG,17010.0
2020-10-08,ANV,8180.0
2020-10-08,APG,6220.0
2020-10-08,BCC,6800.0
2020-10-08,BCE,5850.0
2020-10-08,BFC,10630.0
2020-10-08,BIC,8610.0
2020-10-08,BID,21100.0
2020-10-08,BMC,8260.0
2020-10-08,BMP,33750.0
2020-10-08,BSI,6120.0
2020-10-08,BSR,4070.000000000001
2020-10-08,BVB,8039.999999999999
2020-10-08,BVH,42470.0
2020-10-08,BVS,10050.0
2020-10-08,C69,8210.0
2020-10-08,CCL,4910.0
2020-10-08,CEO,4840.0
2020-10-08,CMG,14350.0
2020-10-08,CRC,10060.0
2020-10-08,CRE,6160.0
2020-10-08,CSI,14000.0
2020-10-08,CTD,39860.0
2020-10-08,CTG,12240.0
2020-10-08,CTI,11320.0
2020-10-08,CTR,22630.0
2020-10-08,CVT,21670.0
2020-10-08,D2D,26560.0
2020-10-08,DBC,12840.0
2020-10-08,DC4,8950.0
2020-10-08,DCM,8039.999999999999
2020-10-08,DDG,17160.0
2020-10-08,DDV,4770.0
2020-10-08,DGW,10850.0
2020-10-08,DHC,17840.0
2020-10-08,DPG,11340.0
2020-10-08,DPM,6090.0
2020-10-08,DPR,16270.0
2020-10-08,DRH,5700.0
2020-10-08,DRI,3260.0
2020-10-08,DTD,7930.0
2020-10-08,DVN,11960.0
2020-10-08,DXG,6610.0
2020-10-08,DXP,9520.0
2020-10-08,EIB,11150.0
2020-10-08,ELC,3370.0
2020-10-08,EVG,3400.0
2020-10-08,FID,1100.0
2020-10-08,FIT,8460.0
2020-10-08,FMC,24180.0
2020-10-08,GAS,48570.0
2020-10-08,GEG,12360.0
2020-10-08,GEX,10270.0
2020-10-08,GIL,13520.0
2020-10-08,GKM,9290.0
2020-10-08,GVR,12200.0
2020-10-08,HAP,4640.0
2020-10-08,HAR,4160.0
2020-10-08,HAX,5930.0
2020-10-08,HCD,1610.0
2020-10-08,HCM,6710.0
2020-10-08,HDB,6300.0
2020-10-08,HDC,7390.0
2020-10-08,HDG,9920.0
2020-10-08,HHP,9520.0
2020-10-08,HHS,3890.0
2020-10-08,HHV,11580.0
2020-10-08,HII,9410.0
2020-10-08,HPG,10550.0
2020-10-08,HPX,23050.0
2020-10-08,HSG,8430.0
2020-10-08,HT1,13480.0
2020-10-08,HUT,2810.0
2020-10-08,HVH,5800.0
2020-10-08,HVN,16590.0
2020-10-08,IDI,4430.0
2020-10-08,IDJ,6220.0
2020-10-08,IJC,6220.0
2020-10-08,IMP,18820.0
2020-10-08,IPA,6410.0
2020-10-08,ITC,11240.0
2020-10-08,ITD,5270.0
2020-10-08,ITQ,2380.0
2020-10-08,KBC,11000.0
2020-10-08,KDC,32440.0
2020-10-08,KDH,15040.0
2020-10-08,KKC,5220.0
2020-10-08,KLB,4910.0
2020-10-08,KOS,23550.0
2020-10-08,KSB,19870.0
2020-10-08,KSV,5520.0
2020-10-08,KVC,1200.0
2020-10-08,L14,41360.0
2020-10-08,L18,5090.0
2020-10-08,LAS,5480.0
2020-10-08,LBM,5860.0
2020-10-08,LCG,5680.0
2020-10-08,LDG,6720.0
2020-10-08,LHG,19380.0
2020-10-08,LIG,4570.0
2020-10-08,LIX,20690.0
2020-10-08,LPB,4250.0
2020-10-08,LSS,4720.0
2020-10-08,LTG,17390.0
2020-10-08,MBB,4730.0
2020-10-08,MBS,2990.0
2020-10-08,MCH,32060.000000000004
2020-10-08,MML,42880.0
2020-10-08,MPC,12090.0
2020-10-08,MSH,9830.0
2020-10-08,MSN,51710.0
2020-10-08,MWG,34010.0
2020-10-08,NAF,17170.0
2020-10-08,NAG,2620.0
2020-10-08,NBB,20940.0
2020-10-08,NCT,40890.0
2020-10-08,NDN,12020.0
2020-10-08,NHA,5230.0
2020-10-08,NHH,36660.0
2020-10-08,NKG,3930.0
2020-10-08,NLG,19690.0
2020-10-08,NT2,16720.0
2020-10-08,NTC,111100.0
2020-10-08,NTL,6050.0
2020-10-08,NTP,13740.0
2020-10-08,NVL,32610.0
2020-10-08,OIL,7800.0
2020-10-08,ORS,3750.0
2020-10-08,PAN,14880.0
2020-10-08,PAS,11010.0
2020-10-08,PC1,8900.0
2020-10-08,PDR,17980.0
2020-10-08,PET,5980.0
2020-10-08,PGS,10700.0
2020-10-08,PGV,8119.999999999999
2020-10-08,PHR,42720.0
2020-10-08,PLC,18010.0
2020-10-08,PLP,6780.0
2020-10-08,PMB,6030.0
2020-10-08,PNJ,27830.0
2020-10-08,POW,8290.0
2020-10-08,PPC,13460.0
2020-10-08,PSD,3920.0
2020-10-08,PVB,16230.0
2020-10-08,PVC,4110.0
2020-10-08,PVD,5370.0
2020-10-08,PVE,1600.0
2020-10-08,PVP,4970.0
2020-10-08,PVS,11170.0
2020-10-08,PVT,6990.0
2020-10-08,PXS,6060.0
2020-10-08,QBS,2410.0
2020-10-08,QCG,6210.0
2020-10-08,QNS,21510.0
2020-10-08,RAL,66070.0
2020-10-08,SAB,67490.0
2020-10-08,SBT,11500.0
2020-10-08,SCI,27870.0
2020-10-08,SCR,6300.0
2020-10-08,SCS,43870.0
2020-10-08,SGP,8180.0
2020-10-08,SHI,5670.0
2020-10-08,SHS,4080.0
2020-10-08,SJD,10760.0
2020-10-08,SJE,13570.0
2020-10-08,SJS,9080.0
2020-10-08,SLS,48930.0
2020-10-08,SMC,8380.0
2020-10-08,SSI,5780.0
2020-10-08,ST8,6560.0
2020-10-08,STB,13550.0
2020-10-08,STG,14750.0
2020-10-08,SWC,13320.0
2020-10-08,SZC,16680.0
2020-10-08,TCB,9880.0
2020-10-08,TCD,4290.0
2020-10-08,TCH,10990.0
2020-10-08,TCM,11600.0
2020-10-08,TDC,6770.0
2020-10-08,TDH,7870.0
2020-10-08,TEG,3850.0
2020-10-08,TFC,4170.0
2020-10-08,TID,13030.0
2020-10-08,TIG,4260.0
2020-10-08,TIP,18220.0
2020-10-08,TIS,8600.0
2020-10-08,TLD,10280.0
2020-10-08,TLG,21910.0
2020-10-08,TSC,2600.0
2020-10-08,TTF,6290.0
2020-10-08,TV2,21980.0
2020-10-08,TVD,4060.0
2020-10-08,TVN,6480.0
2020-10-08,TVS,4500.0
2020-10-08,VC7,2960.0
2020-10-08,VCB,36310.0
2020-10-08,VCG,21390.0
2020-10-08,VCI,6120.0
2020-10-08,VCS,50360.0
2020-10-08,VDS,3870.0
2020-10-08,VEF,66270.0
2020-10-08,VGC,17120.0
2020-10-08,VGS,4800.0
2020-10-08,VGT,7550.0
2020-10-08,VHM,27180.0
2020-10-08,VIB,7300.0
2020-10-08,VIC,41020.0
2020-10-08,VIP,4300.0
2020-10-08,VIX,3080.0
2020-10-08,VJC,80000.0
2020-10-08,VLB,23380.0
2020-10-08,VNB,14610.0
2020-10-08,VND,3010.0
2020-10-08,VNG,15000.0
2020-10-08,VNM,78020.0
2020-10-08,VNP,5100.0
2020-10-08,VOC,15230.0
2020-10-08,VPG,7300.0
2020-10-08,VPI,22170.0
2020-10-08,VRC,7190.0
2020-10-08,VSC,8860.0
2020-10-09,AAA,9480.0
2020-10-09,ACB,7600.0
2020-10-09,ACV,38640.0
2020-10-09,ADS,4110.0
2020-10-09,AGG,17010.0
2020-10-09,ANV,8320.0
2020-10-09,APG,6220.0
2020-10-09,BCC,6800.0
2020-10-09,BCE,5840.0
2020-10-09,BFC,10590.0
2020-10-09,BIC,8680.0
2020-10-09,BID,21070.0
2020-10-09,BMC,8260.0
2020-10-09,BMP,33630.0
2020-10-09,BSI,6190.0
2020-10-09,BSR,4130.0
2020-10-09,BVB,8870.0
2020-10-09,BVH,42430.0
2020-10-09,BVS,9970.0
2020-10-09,C69,8020.0
2020-10-09,CCL,4910.0
2020-10-09,CEO,4910.0
2020-10-09,CMG,14350.0
2020-10-09,CRC,10380.0
2020-10-09,CRE,6310.0
2020-10-09,CSI,14000.0
2020-10-09,CTD,40050.0
2020-10-09,CTG,12460.0
2020-10-09,CTI,11320.0
2020-10-09,CTR,22930.0
2020-10-09,CVT,22050.0
2020-10-09,D2D,26560.0
2020-10-09,DBC,12840.0
2020-10-09,DC4,9010.0
2020-10-09,DCM,8039.999999999999
2020-10-09,DDG,17100.0
2020-10-09,DDV,5330.0
2020-10-09,DGW,10790.0
2020-10-09,DHC,17800.0
2020-10-09,DPG,10980.0
2020-10-09,DPM,6020.0
2020-10-09,DPR,16290.0
2020-10-09,DRH,5770.0
2020-10-09,DRI,3340.0
2020-10-09,DTD,8700.0
2020-10-09,DVN,12050.0
2020-10-09,DXG,6640.0
2020-10-09,DXP,9520.0
2020-10-09,EIB,11150.0
2020-10-09,ELC,3330.0
2020-10-09,EVG,3420.0
2020-10-09,FID,1200.0
2020-10-09,FIT,8300.0
2020-10-09,FMC,24140.0
2020-10-09,GAS,48380.0
2020-10-09,GEG,12430.0
2020-10-09,GEX,10360.0
2020-10-09,GIL,13930.0
2020-10-09,GKM,9230.0
2020-10-09,GVR,12610.0
2020-10-09,HAP,4650.0
2020-10-09,HAR,4080.0
2020-10-09,HAX,6330.0
2020-10-09,HCD,1600.0
2020-10-09,HCM,6860.0
2020-10-09,HDB,6300.0
2020-10-09,HDC,7750.0
2020-10-09,HDG,9940.0
2020-10-09,HHP,9190.0
2020-10-09,HHS,3960.0
2020-10-09,HHV,11580.0
2020-10-09,HII,9350.0
2020-10-09,HPG,10700.0
2020-10-09,HPX,23050.0
2020-10-09,HSG,8400.0
2020-10-09,HT1,13930.0
2020-10-09,HUT,2610.0
2020-10-09,HVH,5730.0
2020-10-09,HVN,16620.0
2020-10-09,IDI,4380.0
2020-10-09,IDJ,6220.0
2020-10-09,IJC,6250.0
2020-10-09,IMP,18740.0
2020-10-09,IPA,6410.0
2020-10-09,ITC,11240.0
2020-10-09,ITD,5300.0
2020-10-09,ITQ,2280.0
2020-10-09,KBC,10960.0
2020-10-09,KDC,32440.0
2020-10-09,KDH,15040.0
2020-10-09,KKC,5400.0
2020-10-09,KLB,5210.0
2020-10-09,KOS,23700.0
2020-10-09,KSB,20000.0
2020-10-09,KSV,5520.0
2020-10-09,KVC,1200.0
2020-10-09,L14,41600.0
2020-10-09,L18,5090.0
2020-10-09,LAS,5980.0
2020-10-09,LBM,5860.0
2020-10-09,LCG,5540.0
2020-10-09,LDG,6790.0
2020-10-09,LHG,19300.0
2020-10-09,LIG,4570.0
2020-10-09,LIX,20380.0
2020-10-09,LPB,4360.0
2020-10-09,LSS,4770.0
2020-10-09,LTG,17180.0
2020-10-09,MBB,4700.0
2020-10-09,MBS,2990.0
2020-10-09,MCH,32490.000000000004
2020-10-09,MML,42130.0
2020-10-09,MPC,12090.0
2020-10-09,MSH,9880.0
2020-10-09,MSN,55110.0
2020-10-09,MWG,33850.0
2020-10-09,NAB,4710.0
2020-10-09,NAF,17420.0
2020-10-09,NAG,2560.0
2020-10-09,NBB,21360.0
2020-10-09,NCT,41080.0
2020-10-09,NDN,13150.0
2020-10-09,NHA,5320.0
2020-10-09,NHH,36520.0
2020-10-09,NKG,4020.0
2020-10-09,NLG,19800.0
2020-10-09,NT2,16720.0
2020-10-09,NTC,110940.0
2020-10-09,NTL,6050.0
2020-10-09,NTP,13610.0
2020-10-09,NVL,32400.0
2020-10-09,OIL,7890.0
2020-10-09,ORS,3800.0
2020-10-09,PAN,14880.0
2020-10-09,PAS,11350.0
2020-10-09,PC1,9020.0
2020-10-09,PDR,18310.0
2020-10-09,PET,5930.0
2020-10-09,PGS,10910.0
2020-10-09,PGV,8050.000000000001
2020-10-09,PHR,42500.0
2020-10-09,PLC,18010.0
2020-10-09,PLP,6750.0
2020-10-09,PMB,6030.0
2020-10-09,PNJ,28010.0
2020-10-09,POW,8330.0
2020-10-09,PPC,13460.0
2020-10-09,PSD,3960.0
2020-10-09,PVB,16129.999999999998
2020-10-09,PVC,4110.0
2020-10-09,PVD,5370.0
2020-10-09,PVE,1500.0
2020-10-09,PVP,5080.0
2020-10-09,PVS,11170.0
2020-10-09,PVT,6960.0
2020-10-09,PXS,6020.0
2020-10-09,QBS,2350.0
2020-10-09,QCG,6210.0
2020-10-09,QNS,21510.0
2020-10-09,RAL,65360.0
2020-10-09,SAB,69280.0
2020-10-09,SBT,11640.0
2020-10-09,SCI,27870.0
2020-10-09,SCR,6310.0
2020-10-09,SCS,43550.0
2020-10-09,SGP,8180.0
2020-10-09,SHI,5650.0
2020-10-09,SHS,4210.0
2020-10-09,SJD,10870.0
2020-10-09,SJE,13710.0
2020-10-09,SJS,9040.0
2020-10-09,SLS,48750.0
2020-10-09,SMC,8380.0
2020-10-09,SSI,5830.0
2020-10-09,ST8,6560.0
2020-10-09,STB,13550.0
2020-10-09,STG,14600.0
2020-10-09,SWC,13140.0
2020-10-09,SZC,16770.0
2020-10-09,TCB,9880.0
2020-10-09,TCD,4290.0
2020-10-09,TCH,11200.0
2020-10-09,TCM,11670.0
2020-10-09,TDC,6770.0
2020-10-09,TDH,7870.0
2020-10-09,TEG,3800.0
2020-10-09,TFC,4250.0
2020-10-09,TID,13520.0
2020-10-09,TIG,4260.0
2020-10-09,TIP,18350.0
2020-10-09,TIS,8600.0
2020-10-09,TLD,9590.0
2020-10-09,TLG,21850.0
2020-10-09,TSC,2570.0
2020-10-09,TTF,6420.0
2020-10-09,TV2,21980.0
2020-10-09,TVD,3990.0
2020-10-09,TVN,6670.0
2020-10-09,TVS,4500.0
2020-10-09,VC7,2960.0
2020-10-09,VCB,36310.0
2020-10-09,VCG,21500.0
2020-10-09,VCI,6400.0
2020-10-09,VCS,50360.0
2020-10-09,VDS,4060.0
2020-10-09,VEF,69620.0
2020-10-09,VGC,17240.0
2020-10-09,VGS,4800.0
2020-10-09,VGT,7550.0
2020-10-09,VHM,27320.0
2020-10-09,VIB,7300.0
2020-10-09,VIC,41600.0
2020-10-09,VIP,4300.0
2020-10-09,VIX,3250.0
2020-10-09,VJC,80300.0
2020-10-09,VLB,23380.0
2020-10-09,VNB,14610.0
2020-10-09,VND,3130.0
2020-10-09,VNG,15000.0
2020-10-09,VNM,77870.0
2020-10-09,VNP,5860.0
2020-10-09,VOC,15020.0
2020-10-09,VPG,7210.0
2020-10-09,VPI,22330.0
2020-10-09,VRC,7100.0
2020-10-09,VSC,8610.0
2020-10-12,AAA,9410.0
2020-10-12,ACB,7530.0
2020-10-12,ACV,38400.0
2020-10-12,ADS,4100.0
