record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2021-11-04 00:00:00,,,,,,,,,,,,,4.0,252273259997.0798,221650700772.1944,-7.450580596923828e-09,252273259997.0798,0.0,838625292.846899,220812075479.3475,0.0,0.65,0.0,208012360941.81345,316990356654.27686,525002717596.09033,1448.34,2021-11-04,0.03715070703349155,0.015801739226088962,0.024154462007917266,0.002797202797202747,BULL,72.94917967186875,EXPENSIVE,17.071843437438048,2.8905719497121627,0.35759823574195604,80.71228491396558,91.0764305722289,47.05882352941176,73.27684642060102,DAT,-0.006305595515610829,-0.0010392849719392805,-0.010233918128654929,-0.008538899430740043,-0.0054102795311090635
DAILY,,,2021-11-05 00:00:00,,,,,,,,,,,,,4.0,256954869802.18588,223575834815.064,-7.453537176525782e-09,256954869802.18588,0.0,838625292.846899,222737209522.2171,0.0,0.65,0.0,211872590553.8608,319743557635.5078,531616148189.3687,1456.51,2021-11-05,0.01855769337249713,0.00868544081368916,0.01259694544736889,0.005640940663103944,BULL,73.84287048152595,EXPENSIVE,17.160588577141986,2.916119213831329,0.3273059545988204,82.27290916366546,91.47659063625451,47.77911164465787,74.04566878624121,DAT,-0.001164809310139514,0.016645859342488523,0.0,-0.008612440191387516,-0.012692656391659063
DAILY,,,2021-11-08 00:00:00,,,,,,,,,,,,,4.0,259505641540.35867,223209937584.0566,-7.45649492937361e-09,259505641540.35867,0.0,838625292.846899,222371312291.2097,0.0,0.65,0.0,213975833884.07788,319220275311.7806,533196109195.85846,1467.57,2021-11-08,0.009926925067178072,-0.0016365687790456107,0.002971995888144008,0.007593494037116066,BULL,75.13672135520875,EXPENSIVE,17.28295994963491,2.928336333527816,0.2860459256640482,84.67386954781912,91.63665466186475,49.09963985594238,75.0952645298062,DAT,5.672606709425376e-05,-0.002046663937781412,-0.002954209748892156,-0.00579150579150578,0.011019283746556363
DAILY,,,2021-11-09 00:00:00,,,,,,,,,,,,,4.0,259902951834.3484,222674632643.34677,-7.459453855932886e-09,259902951834.3484,0.0,838625292.846899,221836007350.49985,0.0,0.65,0.0,214303436786.89932,318454717145.3356,532758153932.2349,1461.5,2021-11-09,0.001531027578558053,-0.0023982128506633282,-0.0008213774558183395,-0.004136088908876512,BULL,74.12298252634388,EXPENSIVE,17.18914400119682,2.913590832592275,0.3176253566226075,82.87314925970388,91.35654261704683,48.13925570228091,74.25596205197317,DAT,0.005135523948659432,-0.010254306808859748,0.001481481481481417,0.003883495145631022,0.025431425976385036
DAILY,,,2021-11-10 00:00:00,,,,,,,,,,,,,4.0,262656341287.6534,222305100099.7109,66824858971.64329,195831482316.01013,0.0,838625292.846899,221466474806.86404,0.0,0.65,0.0,216573748911.06543,317926235834.9026,534499984745.968,1465.02,2021-11-10,0.010593913743080163,-0.0016595179219527356,0.0032694587607469128,0.002408484433800817,BULL,74.28304655195411,EXPENSIVE,17.206514978901208,2.914445000011867,0.31175212543742603,83.19327731092437,91.35654261704683,48.29931972789115,74.39824106163549,DAT,0.004062913246144745,0.006216328222130141,-0.0014792899408283544,0.0,0.011514614703277193
DAILY,,,2021-11-11 00:00:00,,,,,,,,,,,,,4.0,266517367176.11224,224625963997.0985,66824858971.64329,199692508204.46896,0.0,838625292.846899,223787338704.2516,0.0,0.65,0.0,219757364609.07907,321245383809.6931,541002748418.7722,1462.35,2021-11-11,0.01469991498979395,0.010439993937820802,0.012166068958626486,-0.0018225007167138596,BULL,74.45644924636522,EXPENSIVE,17.24425364989699,2.8986656759662286,0.2990332333459591,83.6734693877551,91.0764305722289,48.619447779111646,74.5414520200322,DAT,-0.012920198599843336,-0.010296540362438211,-0.0125925925925926,-0.01740812379110257,-0.011383537653239961
DAILY,,,2021-11-12 00:00:00,,,,,,,,,,,,,4.0,268462030753.4904,225773049720.4551,40638889383.30032,227823141370.19003,0.0,838625292.846899,224934424427.60825,0.0,0.65,0.0,221360840387.5768,322885870897.228,544246711284.8048,1473.37,2021-11-12,0.007296573570356291,0.005106647971342415,0.0059962040405783235,0.007535815639210908,BULL,75.23009203681472,EXPENSIVE,17.300296114238915,2.920642623335302,0.2802478836009952,84.83393357342938,91.47659063625451,49.379751900760304,75.1571510511289,DAT,0.014830695895187873,0.020807324178110598,0.011252813203300738,0.015748031496062964,0.011514614703277193
DAILY,,,2021-11-15 00:00:00,,,,,,,,,,,,,4.0,274708063430.10916,226562442302.63837,0.0,274708063430.10916,0.0,838625292.846899,225723817009.79144,0.0,0.65,0.0,226511017634.2585,324014808614.5226,550525826248.7811,1476.57,2021-11-15,0.02326598163281446,0.003496398631992026,0.011537258441402853,0.0021718916497552865,BULL,75.6702681072429,EXPENSIVE,17.39140962928528,2.9073805546625584,0.24996519152827368,85.87434973989596,91.19647859143657,49.93997599039616,75.50866767732118,DAT,0.006514967946096156,-0.007134121483897249,0.0014836795252226587,0.0019379844961240345,0.02977232924693518
DAILY,,,2021-11-16 00:00:00,,,,,,,,,,,,,4.0,272152665547.2663,224414282005.40143,2.384185791015625e-07,272152665547.2663,0.0,838625292.846899,223575656712.55453,0.0,0.65,0.0,224403959808.30423,320942650049.72046,545346609858.0247,1466.45,2021-11-16,-0.009302231070086542,-0.009481537519654082,-0.009407762803876007,-0.006853721801201362,BULL,75.04335067360277,EXPENSIVE,17.299165964350536,2.903804809619872,0.2806255056501685,84.75390156062424,91.03641456582633,49.33973589435774,75.00269543731712,DAT,-0.006828991815948621,0.010470129336891842,-0.007407407407407418,0.0019342359767891004,-0.03231292517006801
DAILY,,,2021-11-17 00:00:00,,,,,,,,,,,,,4.0,274842697528.0479,226034709975.00195,2.384185791015625e-07,274842697528.0479,0.0,838625292.846899,225196084682.15503,0.0,0.65,0.0,226622030416.8889,323260080304.7421,549882110721.631,1475.85,2021-11-17,0.009884275707431556,0.007220698946253101,0.008316730647297987,0.006410037846499961,BULL,75.80365479525143,EXPENSIVE,17.415840002713637,2.913505311992003,0.24189932753278498,86.07442977190877,91.23649459783914,50.1000400160064,75.60802844340417,DAT,0.0007232938455560278,0.0,0.004477611940298498,0.0019305019305020377,-0.0035149384885764245
DAILY,,,2021-11-18 00:00:00,,,,,,,,,,,,,4.0,281285252637.13385,232129270742.06732,6382384648.122635,274902867989.0112,0.0,838625292.846899,231290645449.2205,0.0,0.65,0.0,231934250581.4605,331976123089.5055,563910373670.9661,1469.83,2021-11-18,0.023440881518885792,0.026962941964707055,0.025511400854494548,-0.004079005318968765,BULL,74.77657729758572,EXPENSIVE,17.279470623104658,2.896177148050691,0.2872143297195917,84.35374149659864,90.79631852741097,49.1796718687475,74.79232860162665,DAT,-0.010395839546975066,-0.018488419341730955,-0.024517087667161985,-0.014450867052023142,0.015873015873015817
DAILY,,,2021-11-19 00:00:00,,,,,,,,,,,,,4.0,277936403317.77075,225867321312.37668,15230962490.173016,262705440827.59772,0.0,838625292.846899,225028696019.5298,0.0,0.65,0.0,229172950975.75848,323020691971.294,552193642947.0525,1452.35,2021-11-19,-0.011905527531097415,-0.026976130195354275,-0.020777647071181793,-0.011892531789390648,BULL,72.65572895824997,EXPENSIVE,17.103524282903127,2.8613037905147047,0.3467482108328461,80.55222088835534,90.07603041216487,47.33893557422969,73.05003707342523,DAT,0.021464892580582318,-0.012419788863589298,0.02970297029702973,0.0,0.06857638888888884
DAILY,,,2021-11-22 00:00:00,,,,,,,,,,,,,4.0,263524516106.6381,223286063086.37396,15230962490.173016,248293553616.46512,0.0,838625292.846899,222447437793.52704,0.0,0.65,0.0,217289603987.4589,319329145033.58167,536618749021.0405,1447.25,2021-11-22,-0.05185318309906761,-0.011428205775871447,-0.028205492991351555,-0.0035115502461526837,BULL,71.56195811657996,EXPENSIVE,16.99257142421417,2.8465721900711065,0.38492450633465847,78.55142056822729,89.91596638655463,46.21848739495798,72.12619568289672,DAT,0.029921507402925235,-0.003143994969608044,0.020710059171597628,0.032258064516129004,0.06986190089358235
DAILY,,,2021-11-23 00:00:00,,,,,,,,,,,,,4.0,269524492140.31445,227787608220.71808,15230962490.173016,254293529650.14145,0.0,838625292.846899,226948982927.8712,0.0,0.65,0.0,222236894795.7425,325766960897.28,548003855693.02246,1463.63,2021-11-23,0.022768189170105257,0.02016043935802103,0.021216378840195116,0.01131801692865797,BULL,73.7094837935174,EXPENSIVE,17.178734014507228,2.890319964827343,0.32115072714620574,82.35294117647058,90.59623849539817,48.179271708683466,73.89794886378237,DAT,-0.0036447347764114457,0.016820857863750982,-0.005797101449275366,-0.01041666666666663,-0.01518602885345477
DAILY,,,2021-11-24 00:00:00,,,,,,,,,,,,,4.0,274376882704.91064,231496974512.10016,15230962490.173016,259145920214.73764,0.0,36696950382.591,194800024129.5092,0.0,0.65,0.0,226237941983.8794,331071854315.4832,557309796299.3625,1488.87,2021-11-24,0.018003523635507168,0.016284319943286052,0.01698152396130781,0.017244795474265828,BULL,76.27050820328132,EXPENSIVE,17.43539477020794,2.941279551496064,0.2354594672482646,86.27450980392157,92.15686274509804,50.38015206082433,75.96330134385249,DAT,0.04408909996818933,0.013440860215053752,0.04081632653061229,0.06889952153110057,0.053199691595990695
DAILY,,,2021-11-25 00:00:00,,,,,,,,,,,,,4.0,280740345534.5944,235268673529.85452,15230962490.173016,265509383044.42133,0.0,36696950382.591,198571723147.26355,0.0,0.65,0.0,231484946470.13885,336465891928.11115,567950838398.25,1500.81,2021-11-25,0.023192416091874613,0.016292649291437034,0.019093585236695798,0.008019504725059967,BULL,76.95078031212485,EXPENSIVE,17.579044416821997,2.960953005527634,0.1885913493856659,86.99479791916767,92.71708683473389,51.14045618247299,76.54795542891742,DAT,-0.0034971607624803835,0.02162823913487033,-0.0056022408963585235,0.0,-0.03001464128843334
DAILY,,,2021-11-26 00:00:00,,,,,,,,,,,,,4.0,280665915568.17566,234135689897.52,15230962490.173016,265434953078.00266,0.0,44926383376.971634,189209306520.5483,0.0,0.65,0.0,231423575110.2105,334845572730.1749,566269147840.3855,1493.03,2021-11-26,-0.00026512030637071415,-0.004815701195300726,-0.002960979092146876,-0.0051838673782823586,BULL,76.79071628651461,EXPENSIVE,17.555826016990764,2.9540216768810548,0.19611477712405279,86.87474989995998,92.51700680272108,50.98039215686275,76.408363431853,DAT,-0.020411222659830197,-0.01098462152985824,-0.015492957746478853,-0.0196956132497762,-0.035471698113207495
DAILY,,,2021-11-29 00:00:00,,,,,,,,,,,,,4.0,285633732856.0801,235001837854.98004,15230962490.173016,270402770365.90707,0.0,44926383376.971634,190075454478.0084,0.0,0.65,0.0,235519797606.38995,336084280972.44135,571604078578.8313,1484.84,2021-11-29,0.017700108963525807,0.003699341855311067,0.009421192658635835,-0.005485489240001917,BULL,76.48392690409499,EXPENSIVE,17.505454438260912,2.9430953222396457,0.21250522816673278,86.51460584233693,92.1968787515006,50.74029611844738,76.138692158792,DAT,-0.008174150347703357,-0.008077544426494332,-0.012875536480686733,-0.016438356164383605,0.0046948356807512415
DAILY,,,2021-11-30 00:00:00,,,,,,,,,,,,,4.0,284543525862.36176,237058661827.39236,52768075983.67232,231775449878.68945,0.0,105423185870.25533,131635475957.137,0.0,0.65,0.0,234620865509.18213,339025816290.4828,573646681799.6649,1478.44,2021-11-30,-0.003816800567696399,0.008752373986460338,0.003573458093427462,-0.004310228711510877,BULL,75.73696145124715,EXPENSIVE,17.41258578485588,2.9137080598526217,0.24297242440420597,85.8343337334934,91.11644657863145,50.26010404161665,75.53642217843195,DAT,-0.02327492834685363,-0.010382736156351768,-0.024637681159420333,-0.02692664809656453,-0.031152647975077885
DAILY,,,2021-12-01 00:00:00,,,,,,,,,,,,,4.0,279696853024.7507,236322066327.00616,52768075983.67232,226928777041.07837,0.0,234532899270.18445,1789167056.8217156,0.0,0.65,0.0,230624532882.90332,337972385511.49634,568596918394.3997,1485.19,2021-12-01,-0.01703315098427327,-0.003107228796062844,-0.008802915741485617,0.004565623224479953,BULL,76.2171535280779,EXPENSIVE,17.5039145993963,2.927250333572861,0.21300776361471385,86.47458983593438,91.39655862344938,50.78031212484994,75.93180256595548,DAT,0.021105805375972064,0.011314544332441834,0.005943536404160454,0.018129770992366456,0.04903536977491951
DAILY,,,2021-12-02 00:00:00,,,,,,,,,,,,,4.0,279110725703.6518,236238023128.6954,52768075983.67232,226342649719.97943,0.0,234532899270.18445,1705123858.510962,0.0,0.65,0.0,230141240567.75397,337852192417.9754,567993432985.7294,1482.05,2021-12-02,-0.002095580678725062,-0.00035562992325255394,-0.0010613589155115122,-0.0021142076098008555,BULL,75.63025210084034,EXPENSIVE,17.405396976979716,2.91107038453949,0.24534439704302358,85.71428571428571,90.91636654661865,50.26010404161665,75.45209608730464,DAT,-0.012295890184450653,-0.010170870626525663,-0.008862629246676468,-0.014058106841612017,-0.016091954022988464
DAILY,,,2021-12-03 00:00:00,,,,,,,,,,,,,4.0,271667923068.2689,236171308424.8817,52768075983.67232,218899847084.59656,0.0,234532899270.18445,1638409154.6972709,0.0,0.65,0.0,224004264543.3117,337756781405.59283,561761045948.9045,1443.32,2021-12-03,-0.02666612906623078,-0.00028240459740613844,-0.010972639250534155,-0.026132721568098205,BULL,71.05508870214753,EXPENSIVE,16.972545270851214,2.829560087036067,0.39186821447109654,77.75110044017607,89.39575830332133,46.01840736294518,71.71456287775156,DAT,-0.020182558817541274,-0.017468146321413913,-0.020119225037257826,-0.027566539923954414,-0.015576323987538943
DAILY,,,2021-12-06 00:00:00,,,,,,,,,,,,,4.0,262690014090.878,236083799527.67157,54256194351.74316,208433819739.1348,0.0,234532899270.18445,1550900257.487105,0.0,0.65,0.0,216601513880.28305,337631631895.8442,554233145776.1272,1413.58,2021-12-06,-0.033047364871026,-0.0003705314493693823,-0.01340053787471418,-0.020605271180334284,BULL,68.44070961718019,EXPENSIVE,16.66292400974609,2.776323490010677,0.5013476591209525,73.02921168467387,88.63545418167267,43.65746298519407,69.43659335187756,DAT,-0.027029870688442315,-0.010458063166701503,-0.0076045627376425395,-0.02834799608993155,-0.06170886075949367
DAILY,,,2021-12-07 00:00:00,,,,,,,,,,,,,4.0,263396518738.0388,236107730663.76984,61800787164.553406,201595731573.48532,0.0,236107730663.76984,0.0,0.0,0.65,0.0,217184063531.6967,337665856643.7945,554849920175.4912,1446.77,2021-12-07,0.0026894994452144605,0.00010136712534336567,0.0011128428605624574,0.023479392747492334,BULL,71.86874749899961,EXPENSIVE,17.040713606759414,2.8424094617937565,0.3682988463777557,79.23169267707082,89.47579031612645,46.89875950380152,72.37152336893324,DAT,0.022779606985721734,0.01585288522511097,0.01992337164750957,0.024144869215291687,0.031197301854974713
DAILY,,,2021-12-08 00:00:00,,,,,,,,,,,,,4.0,261869025098.02512,236107730663.76984,61800787164.553406,200068237933.4717,0.0,236107730663.76984,0.0,0.0,0.65,0.0,215924565959.9504,337665856643.7945,553590422603.7449,1452.87,2021-12-08,-0.005799217268823709,0.0,-0.0022699788284153977,0.004216288698272619,BULL,72.49566493263971,EXPENSIVE,17.10563164625073,2.848919647185718,0.3460279087044613,80.31212484993998,89.6358543417367,47.539015606242494,72.89020630193498,DAT,0.004954221938934161,-0.004161464835622186,0.004507888805409532,0.008840864440078589,0.01062959934587071
DAILY,,,2021-12-09 00:00:00,,,,,,,,,,,,,4.0,261946299563.81903,236107730663.76984,61800787164.553406,200145512399.2657,0.0,236107730663.76984,0.0,0.0,0.65,0.0,215988282756.8495,337665856643.7945,553654139400.644,1467.98,2021-12-09,0.0002950882249819209,0.0,0.00011509736132975235,0.010400104620509776,BULL,74.37641723356009,EXPENSIVE,17.272640856335453,2.876286073956188,0.28950264940643855,83.83353341336534,90.03601440576232,49.25970388155262,74.41881977718502,DAT,0.010197284213351254,0.014625992478060956,0.006731488406880981,0.004868549172346581,0.014563106796116498
DAILY,,,2021-12-10 00:00:00,,,,,,,,,,,,,4.0,266678939891.55756,236107730663.76984,61800787164.553406,204878152727.0041,0.0,236107730663.76984,0.0,0.0,0.65,0.0,219890589676.23013,337665856643.7945,557556446320.0247,1463.54,2021-12-10,0.01806721582102555,0.0,0.007048275523786396,-0.0030245643673619815,BULL,73.656129118314,EXPENSIVE,17.209155337911444,2.860152577275993,0.3108604423891679,82.67306922769107,89.67587034813926,48.619447779111646,73.8463749530148,DAT,-0.004440480575254563,-0.012355848434925876,0.002971768202080227,-0.006782945736434121,-0.0015948963317384823
DAILY,,,2021-12-13 00:00:00,,,,,,,,,,,,,4.0,274263635140.58835,236107730663.76984,61800787164.553406,212462847976.0349,0.0,236107730663.76984,0.0,0.0,0.65,0.0,226144563505.2175,337665856643.7945,563810420149.012,1476.21,2021-12-13,0.02844129818468244,0.0,0.011216754590974043,0.008657091709143527,BULL,75.24343070561558,EXPENSIVE,17.363257947329213,2.890209105209071,0.25928781933357303,85.27410964385754,90.27611044417768,50.18007202881152,75.10459938467237,DAT,-0.004382301200765576,0.002085070892410279,0.0,0.0019512195121951237,-0.021565495207667706
DAILY,,,2021-12-14 00:00:00,,,,,,,,,,,,,4.0,276095685004.9896,236107730663.76984,61800787164.553406,214294897840.43625,0.0,236107730663.76984,0.0,0.0,0.65,0.0,227655183448.29688,337665856643.7945,565321040092.0913,1476.02,2021-12-14,0.00667988617398052,0.0,0.0026793047611288756,-0.000128707975152631,BULL,74.72322262238228,EXPENSIVE,17.30073381455355,2.872807508065721,0.2801016460861909,84.43377350940376,89.87595038015206,49.85994397759104,74.69693598477632,DAT,-0.006655049536878982,-0.003121098626716612,-0.002962962962962945,-0.0058422590068160085,-0.014693877551020362
DAILY,,,2021-12-15 00:00:00,,,,,,,,,,,,,4.0,273613044971.2583,236107730663.76984,61800787164.553406,211812257806.7049,0.0,236107730663.76984,0.0,0.0,0.65,0.0,225608118234.99963,337665856643.7945,563273974878.7942,1475.5,2021-12-15,-0.008991955211782643,0.0,-0.0036210667357501336,-0.000352298749339397,BULL,74.78991596638656,EXPENSIVE,17.31087728975515,2.8771995726231565,0.27671473988100903,84.47378951580632,89.99599839935975,49.899959983993604,74.74392199382127,DAT,0.007196727486305732,0.0020872469213106815,0.002971768202080227,0.008814887365328206,0.014913007456503813
DAILY,,,2021-12-16 00:00:00,,,,,,,,,,,,,4.0,278827021339.64954,236107730663.76984,61800787164.553406,217026234175.09613,0.0,236107730663.76984,0.0,0.0,0.65,0.0,229907311634.6348,337665856643.7945,567573168278.4292,1476.61,2021-12-16,0.019056022599137856,0.0,0.007632508497414703,0.000752287360216819,BULL,75.05668934240363,EXPENSIVE,17.34196213519622,2.886238267044865,0.2663601857973106,84.87394957983193,90.19607843137256,50.1000400160064,74.9544920977867,DAT,-0.009231206722688068,-0.0041657987919183626,-0.0125925925925926,-0.008737864077669855,-0.011428571428571455
DAILY,,,2021-12-17 00:00:00,,,,,,,,,,,,,4.0,276286294421.44995,236107730663.76984,61800787164.553406,214485507256.89655,0.0,236107730663.76984,0.0,0.0,0.65,0.0,227812350778.42184,337665856643.7945,565478207422.2163,1479.79,2021-12-17,-0.009112197612671902,0.0,-0.003691085085236412,0.002153581514414915,BULL,75.27010804321729,EXPENSIVE,17.355259602838153,2.894163342643635,0.26194204456882453,85.1140456182473,90.43617446978791,50.26010404161665,75.11447473642895,DAT,0.0021446005475443952,0.009412256850031442,0.006751687921980443,-0.0009794319294809117,-0.006606110652353392
DAILY,,,2021-12-20 00:00:00,,,,,,,,,,,,,4.0,273216423571.4972,236107730663.76984,61800787164.553406,211415636406.9438,0.0,236107730663.76984,0.0,0.0,0.65,0.0,225281083361.12796,337665856643.7945,562946940004.9224,1477.33,2021-12-20,-0.011111194843671623,0.0,-0.004476330624362923,-0.0016623980429655294,BULL,74.82993197278911,EXPENSIVE,17.32531207708031,2.876652659884015,0.27190180212050574,84.593837535014,89.87595038015206,50.02000800320128,74.76993436085031,DAT,-0.004350350895136829,-0.006216328222130141,-0.0037257824143069884,-0.010784313725490158,0.0033250207813799726
DAILY,,,2021-12-21 00:00:00,,,,,,,,,,,,,4.0,274131064793.7722,236107730663.76984,61800787164.553406,212330277629.2188,0.0,236107730663.76984,0.0,0.0,0.65,0.0,226035252392.21085,337665856643.7945,563701109036.0054,1478.74,2021-12-21,0.003347680239418782,0.0,0.0013396804876075752,0.0009544245361565729,BULL,74.66986794717887,EXPENSIVE,17.29980944901811,2.88341848211801,0.28041048918464995,84.19367747098839,90.03601440576232,49.77991196478592,74.63596928207288,DAT,-0.00521686339739294,-0.006255212677231059,-0.008975317875841382,0.0009910802775023875,-0.006628003314001707
DAILY,,,2021-12-22 00:00:00,,,,,,,,,,,,,4.0,274136636405.6326,236107730663.76984,61800787164.553406,212335849241.0792,0.0,236107730663.76984,0.0,0.0,0.65,0.0,226039846474.58548,337665856643.7945,563705703118.38,1477.67,2021-12-22,2.0324627800327733e-05,0.0,8.149855128980477e-06,-0.0007235890014470892,BULL,73.93624116313192,EXPENSIVE,17.269787665071227,2.846981792085174,0.2904591497817677,83.31332533013205,89.23569427771109,49.25970388155262,74.04405971632504,DAT,-0.01647344583754401,-0.0020981955518254436,-0.0030188679245283234,-0.00990099009900991,-0.05087572977481236
DAILY,,,2021-12-23 00:00:00,,,,,,,,,,,,,4.0,272960330870.4928,236107730663.76984,61800787164.553406,211159543705.93936,0.0,236107730663.76984,0.0,0.0,0.65,0.0,225069921673.3751,337665856643.7945,562735778317.1696,1456.96,2021-12-23,-0.004290946115641625,0.0,-0.0017206226508706957,-0.01401530788335692,BULL,71.0951047085501,EXPENSIVE,17.02836856734981,2.7781213259703423,0.3725531811508933,78.43137254901961,88.1952781112445,46.658663465386155,71.69200502315071,DAT,-0.01894126800424281,-0.018923465096719938,-0.006056018168054456,-0.013000000000000012,-0.03778558875219684
DAILY,,,2021-12-24 00:00:00,,,,,,,,,,,,,4.0,270514911441.1916,236107730663.76984,9148201341.657898,261366710099.5337,0.0,236107730663.76984,0.0,0.0,0.65,0.0,223053546775.0295,337665856643.7945,560719403418.824,1477.03,2021-12-24,-0.008958882125847945,0.0,-0.003583164561484664,0.01377525807160107,BULL,73.46938775510203,EXPENSIVE,17.249347982057973,2.803940732890549,0.2973205772192484,82.83313325330131,88.55542216886755,49.01960784313726,73.65876696939075,DAT,0.030390810269032953,0.006429489927132437,0.015232292460015229,0.03140830800405259,0.06849315068493156
DAILY,,,2021-12-27 00:00:00,,,,,,,,,,,,,1.0,271521596647.04337,236107730663.76984,-1.9073486328125e-06,271521596647.04337,0.0,236107730663.76984,0.0,0.0,0.5,56891122.904438354,280746288177.90393,280746288177.90393,561492576355.8079,1488.88,2021-12-27,0.003721366783400404,0.0,0.0013788945634298777,0.00802285667860514,CRISIS,75.05668934240363,EXPENSIVE,17.39214310329423,2.8269321717119777,0.24972269984709872,85.55422168867547,88.79551820728291,50.8203281312525,74.92872566882951,DAT,0.0036034665390018428,0.007453151618398657,0.005251312828207011,0.0,0.0017094017094017033
DAILY,,,2021-12-28 00:00:00,,,,,,,,,,,,,1.0,273007537704.97412,236107730663.76984,-1.9081055171906e-06,273007537704.97412,0.0,236107730663.76984,0.0,0.0,0.5,0.0,282282712689.3122,280746288177.90393,563029000867.2161,1494.39,2021-12-28,0.005472644077967548,0.0,0.002736322038983774,0.003700768362796092,CRISIS,75.3234627184207,EXPENSIVE,17.428756106225173,2.831625016989646,0.2376441204706614,85.99439775910365,88.9155662264906,51.06042416966787,75.16302035528405,DAT,0.02031760289722595,0.0,0.014925373134328401,0.004911591355599265,0.061433447098976135
DAILY,,,2021-12-29 00:00:00,,,,,,,,,,,,,1.0,273008237146.99048,236107730663.76984,-1.908862701919644e-06,273008237146.99048,0.0,236107730663.76984,0.0,0.0,0.5,0.0,282283435894.2149,280746288177.90393,563029724072.1189,1485.82,2021-12-29,2.5619879298055537e-06,0.0,1.2844896120078886e-06,-0.005734781415828616,CRISIS,75.16339869281046,EXPENSIVE,17.419964511113918,2.8152600838724027,0.2405398234996472,85.87434973989596,88.5954381752701,51.02040816326531,75.02573456792443,DAT,-0.00047113308639573637,-0.009511731135066537,0.004411764705882337,0.0,0.003215434083601254
DAILY,,,2021-12-30 00:00:00,,,,,,,,,,,,,1.0,271697960371.9066,236107730663.76984,55203135229.81793,216494825142.08865,0.0,236107730663.76984,0.0,0.0,0.5,0.0,280928643694.87213,280746288177.90393,561674931872.7761,1485.97,2021-12-30,-0.004799403815711312,0.0,-0.002406253420413118,0.00010095435517087914,CRISIS,74.96331866079765,EXPENSIVE,17.397494862439917,2.8174659271680738,0.24795398939266988,85.47418967587035,88.63545418167267,50.78031212484994,74.8755041667397,DAT,0.0021983400814931664,0.0,0.002928257686676483,0.0058651026392961825,0.0
DAILY,,,2021-12-31 00:00:00,,,,,,,,,,,,,1.0,273278006057.5333,236107730663.76984,74435825739.68968,198842180317.8436,0.0,236107730663.76984,0.0,0.0,0.5,0.0,282562369950.4224,280746288177.90393,563308658128.3263,1498.28,2021-12-31,0.005815449197571931,0.0,0.0029086686316992516,0.008284151093225223,CRISIS,75.77697745764974,EXPENSIVE,17.533445975553324,2.844054176379553,0.2033854120535583,86.63465386154462,89.03561424569828,51.66066426570628,75.57101096892966,DAT,0.008669524201499967,-0.006402048655569814,0.01751824817518255,0.01554907677356665,0.008012820512820484
DAILY,,,2022-01-04 00:00:00,,,,,,,,,,,,,1.0,276427345347.2156,236107730663.76984,74435825739.68968,201991519607.5259,0.0,236107730663.76984,0.0,0.0,0.5,0.0,285818705088.067,280746288177.90393,566564993265.971,1525.58,2022-01-04,0.011524305724842199,0.0,0.005780729784030436,0.01822089329097354,CRISIS,77.484327064159,EXPENSIVE,17.89982351721394,2.895194713101166,0.08664725961302366,88.5954381752701,90.43617446978791,53.421368547418965,77.0126053207492,DAT,0.004286916384483863,0.005369415807560118,-0.0028694404591105283,0.006698564593301537,0.007949125596184325
DAILY,,,2022-01-05 00:00:00,,,,,,,,,,,,,1.0,276827522295.1154,236107730663.76984,74435825739.68968,202391696555.4257,0.0,236107730663.76984,0.0,0.0,0.5,0.0,286232477672.36456,280746288177.90393,566978765850.2686,1522.5,2022-01-05,0.00144767496644449,0.0,0.0007303179497772927,-0.0020189042855831563,CRISIS,77.07082833133254,EXPENSIVE,17.82368138774871,2.8849142045375227,0.11051321691241789,88.1952781112445,90.03601440576232,52.9811924769908,76.6677336374443,DAT,-0.012827791661563392,0.0010681478316598714,-0.020143884892086295,-0.013307984790874472,-0.018927444794952675
DAILY,,,2022-01-06 00:00:00,,,,,,,,,,,,,1.0,279030970110.3928,236107730663.76984,75359862210.79729,203671107899.59555,0.0,236107730663.76984,0.0,0.0,0.5,0.0,288510785560.10504,280746288177.90393,569257073738.009,1528.57,2022-01-06,0.007959641429468922,0.0,0.00401833018265485,0.003986863711001654,CRISIS,77.75110044017607,EXPENSIVE,17.941407499823885,2.9009639202053616,0.07369871906546965,88.95558223289316,90.67627050820329,53.62144857943177,77.25110467598414,DAT,-0.0030306660266193886,-0.0010670081092616357,0.001468428781204123,-0.012524084778420042,0.0
