time,ticker,Close
2020-05-15,MBB,3950.0
2020-05-18,ACB,5420.0
2020-05-18,FPT,20190.0
2020-05-18,HDB,4600.0
2020-05-18,MBB,3970.0
2020-05-19,ACB,5520.0
2020-05-19,FPT,20570.0
2020-05-19,HDB,4660.0
2020-05-19,MBB,4050.0
2020-05-20,ACB,5520.0
2020-05-20,FPT,20420.0
2020-05-20,HDB,4640.0
2020-05-20,MBB,4030.000000000001
2020-05-21,ACB,5570.0
2020-05-21,FPT,20590.0
2020-05-21,HDB,4960.0
2020-05-21,MBB,4100.0
2020-05-22,ACB,5570.0
2020-05-22,FPT,20240.0
2020-05-22,HDB,4730.0
2020-05-22,MBB,4020.0
2020-05-25,ACB,5620.0
2020-05-25,FPT,20240.0
2020-05-25,HDB,4770.0
2020-05-25,MBB,4030.000000000001
2020-05-26,ACB,5790.0
2020-05-26,FPT,20380.0
2020-05-26,HDB,4820.0
2020-05-26,MBB,4100.0
2020-05-27,ACB,5670.0
2020-05-27,FPT,20050.0
2020-05-27,HDB,4690.0
2020-05-27,MBB,4030.000000000001
2020-05-28,ACB,5690.0
2020-05-28,FPT,20050.0
2020-05-28,HDB,4690.0
2020-05-28,MBB,4030.000000000001
2020-05-29,ACB,5690.0
2020-05-29,FPT,20030.0
2020-05-29,HDB,4790.0
2020-05-29,MBB,4010.0
2020-06-01,ACB,6240.0
2020-06-01,FPT,20170.0
2020-06-01,HDB,4940.0
2020-06-01,MBB,4160.0
2020-06-02,ACB,6170.0
2020-06-02,FPT,20050.0
2020-06-02,HDB,5280.0
2020-06-02,MBB,4170.0
2020-06-03,ACB,6340.0
2020-06-03,FPT,20320.0
2020-06-03,HDB,5640.0
2020-06-03,MBB,4200.0
2020-06-04,ACB,6290.0
2020-06-04,FPT,20210.0
2020-06-04,HDB,5510.0
2020-06-04,MBB,4190.0
2020-06-05,ACB,6270.0
2020-06-05,FPT,20340.0
2020-06-05,HDB,5450.0
2020-06-05,MBB,4170.0
2020-06-08,ACB,6320.0
2020-06-08,FPT,20610.0
2020-06-08,HDB,5430.0
2020-06-08,MBB,4210.0
2020-06-09,ACB,6340.0
2020-06-09,FPT,20440.0
2020-06-09,HDB,5560.0
2020-06-09,MBB,4210.0
2020-06-10,ACB,6370.0
2020-06-10,FPT,20380.0
2020-06-10,HDB,5540.0
2020-06-10,MBB,4330.0
2020-06-11,ACB,6090.0
2020-06-11,FPT,19210.0
2020-06-11,HDB,5390.0
2020-06-11,MBB,4080.0
2020-06-12,ACB,6090.0
2020-06-12,FPT,19630.0
2020-06-12,HDB,5330.0
2020-06-12,MBB,4110.0
2020-06-15,ACB,5790.0
2020-06-15,FPT,19210.0
2020-06-15,HDB,5410.0
2020-06-15,MBB,3960.0
2020-06-16,ACB,5920.0
2020-06-16,FPT,19460.0
2020-06-16,HDB,5410.0
2020-06-16,MBB,4050.0
2020-06-17,ACB,5890.0
2020-06-17,FPT,19360.0
2020-06-17,HDB,5320.0
2020-06-17,MBB,4030.000000000001
2020-06-18,ACB,5920.0
2020-06-18,FPT,19460.0
2020-06-18,HDB,5260.0
2020-06-18,MBB,4030.000000000001
2020-06-19,ACB,6070.0
2020-06-19,FPT,19630.0
2020-06-19,HDB,5310.0
2020-06-19,MBB,4080.0
2020-06-22,ACB,5990.0
2020-06-22,FPT,19630.0
2020-06-22,HDB,5250.0
2020-06-22,MBB,4080.0
2020-06-23,ACB,5970.0
2020-06-23,FPT,19860.0
2020-06-23,HDB,5250.0
2020-06-23,MBB,4080.0
2020-06-24,ACB,5920.0
2020-06-24,FPT,19710.0
2020-06-24,HDB,5200.0
2020-06-24,MBB,4090.0
2020-06-25,ACB,5890.0
2020-06-25,FPT,19550.0
2020-06-25,HDB,5090.0
2020-06-25,MBB,4040.0
2020-06-26,ACB,5870.0
2020-06-26,FPT,19570.0
2020-06-26,HDB,5020.0
2020-06-26,MBB,4040.0
2020-06-29,ACB,5690.0
2020-06-29,FPT,19230.0
2020-06-29,HDB,4890.0
2020-06-29,MBB,3920.0
2020-06-30,ACB,5670.0
2020-06-30,FPT,19070.0
2020-06-30,HDB,4910.0
2020-06-30,MBB,3870.0
2020-07-01,ACB,5770.0
2020-07-01,FPT,19300.0
2020-07-01,HDB,4860.0
2020-07-01,MBB,3940.0
2020-07-02,ACB,5740.0
2020-07-02,FPT,19270.0
2020-07-02,HDB,4890.0
2020-07-02,MBB,3920.0
2020-07-03,ACB,5720.0
2020-07-03,FPT,19320.0
2020-07-03,HDB,5150.0
2020-07-03,MBB,3920.0
2020-07-06,ACB,5870.0
2020-07-06,FPT,19550.0
2020-07-06,HDB,5150.0
2020-07-06,MBB,3960.0
2020-07-07,ACB,5890.0
2020-07-07,FPT,19820.0
2020-07-07,HDB,5150.0
2020-07-07,MBB,3980.0
2020-07-08,ACB,5940.0
2020-07-08,FPT,19920.0
2020-07-08,HDB,5160.0
2020-07-08,MBB,3990.0
2020-07-09,ACB,6040.0
2020-07-09,FPT,20190.0
2020-07-09,HDB,5390.0
2020-07-09,MBB,4060.0
2020-07-10,ACB,5970.0
2020-07-10,FPT,19960.0
2020-07-10,HDB,5280.0
2020-07-10,MBB,4020.0
2020-07-13,ACB,5940.0
2020-07-13,FPT,20320.0
2020-07-13,HDB,5280.0
2020-07-13,MBB,4010.0
2020-07-14,ACB,5970.0
2020-07-14,FPT,20280.0
2020-07-14,HDB,5290.0
2020-07-14,MBB,3990.0
2020-07-15,ACB,5970.0
2020-07-15,FPT,20300.0
2020-07-15,HDB,5320.0
2020-07-15,MBB,4030.000000000001
2020-07-16,ACB,5970.0
2020-07-16,FPT,20300.0
2020-07-16,HDB,5390.0
2020-07-16,MBB,4080.0
2020-07-17,ACB,6170.0
2020-07-17,FPT,20090.0
2020-07-17,HDB,5340.0
2020-07-17,MBB,4080.0
2020-07-20,ACB,6090.0
2020-07-20,FPT,19800.0
2020-07-20,HDB,5300.0
2020-07-20,MBB,4010.0
2020-07-21,ACB,6120.0
2020-07-21,FPT,19960.0
2020-07-21,HDB,5260.0
2020-07-21,MBB,4030.000000000001
2020-07-22,ACB,6070.0
2020-07-22,FPT,19800.0
2020-07-22,HDB,5210.0
2020-07-22,MBB,3990.0
2020-07-23,ACB,6020.0
2020-07-23,FPT,19940.0
2020-07-23,HDB,5270.0
2020-07-23,MBB,3970.0
2020-07-24,ACB,5770.0
2020-07-24,FPT,19170.0
2020-07-24,HDB,5010.0
2020-07-24,MBB,3840.0
2020-07-27,ACB,5420.0
2020-07-27,FPT,18250.0
2020-07-27,HDB,4660.0
2020-07-27,MBB,3570.0
2020-07-28,ACB,5690.0
2020-07-28,FPT,19090.0
2020-07-28,HDB,4750.0
2020-07-28,MBB,3800.0
2020-07-29,ACB,5520.0
2020-07-29,FPT,18610.0
2020-07-29,HDB,4710.0
2020-07-29,MBB,3640.0
2020-07-30,ACB,5620.0
2020-07-30,FPT,18860.0
2020-07-30,HDB,4770.0
2020-07-30,MBB,3690.0
2020-07-31,ACB,5590.0
2020-07-31,FPT,18580.0
2020-07-31,HDB,4740.0
2020-07-31,MBB,3670.0
2020-08-03,ACB,5770.0
2020-08-03,FPT,19170.0
2020-08-03,HDB,4830.0
2020-08-03,MBB,3770.0
2020-08-04,ACB,5890.0
2020-08-04,FPT,19440.0
2020-08-04,HDB,4880.0
2020-08-04,MBB,3820.0
2020-08-05,ACB,5970.0
2020-08-05,FPT,19630.0
2020-08-05,HDB,5050.0
2020-08-05,MBB,3850.0
2020-08-06,ACB,5920.0
2020-08-06,FPT,19550.0
2020-08-06,HDB,5150.0
2020-08-06,MBB,3810.0
2020-08-07,ACB,5890.0
2020-08-07,FPT,19670.0
2020-08-07,HDB,5160.0
2020-08-07,MBB,3800.0
2020-08-10,ACB,5920.0
2020-08-10,FPT,19710.0
2020-08-10,HDB,5250.0
2020-08-10,MBB,3830.0
2020-08-11,ACB,6320.0
2020-08-11,FPT,19630.0
2020-08-11,HDB,5290.0
2020-08-11,MBB,3840.0
2020-08-12,ACB,6320.0
2020-08-12,FPT,19840.0
2020-08-12,HDB,5320.0
2020-08-12,MBB,3920.0
2020-08-13,ACB,6340.0
2020-08-13,FPT,20030.0
2020-08-13,HDB,5370.0
2020-08-13,MBB,3950.0
2020-08-14,ACB,6290.0
2020-08-14,FPT,19960.0
2020-08-14,HDB,5430.0
2020-08-14,MBB,3990.0
2020-08-17,ACB,6420.0
2020-08-17,FPT,20050.0
2020-08-17,HDB,5470.0
2020-08-17,MBB,3980.0
2020-08-18,ACB,6370.0
2020-08-18,FPT,19980.0
2020-08-18,HDB,5430.0
2020-08-18,MBB,3960.0
2020-08-19,ACB,6370.0
2020-08-19,FPT,19980.0
2020-08-19,HDB,5380.0
2020-08-19,MBB,3970.0
2020-08-20,ACB,6720.0
2020-08-20,FPT,20070.0
2020-08-20,HDB,5320.0
2020-08-20,MBB,3970.0
2020-08-21,ACB,6850.0
2020-08-21,FPT,20220.0
2020-08-21,HDB,5390.0
2020-08-21,MBB,4030.000000000001
2020-08-24,ACB,6790.0
2020-08-24,FPT,20670.0
2020-08-24,HDB,5580.0
2020-08-24,MBB,4140.0
2020-08-25,ACB,6820.0
2020-08-25,FPT,20840.0
2020-08-25,HDB,5580.0
2020-08-25,MBB,4200.0
2020-08-26,ACB,6850.0
2020-08-26,FPT,20650.0
2020-08-26,HDB,5600.0
2020-08-26,MBB,4170.0
2020-08-27,ACB,6950.0
2020-08-27,FPT,21260.0
2020-08-27,HDB,5580.0
2020-08-27,MBB,4170.0
2020-08-28,ACB,6920.0
2020-08-28,FPT,21290.0
2020-08-28,HDB,5580.0
2020-08-28,MBB,4170.0
2020-08-31,ACB,6850.0
2020-08-31,FPT,21120.0
2020-08-31,HDB,5620.0
2020-08-31,MBB,4180.0
2020-09-01,ACB,6820.0
2020-09-01,FPT,21290.0
2020-09-01,HDB,5640.0
2020-09-01,MBB,4210.0
2020-09-03,ACB,6850.0
2020-09-03,FPT,21500.0
2020-09-03,HDB,5900.0
2020-09-03,MBB,4240.0
2020-09-04,ACB,6820.0
2020-09-04,FPT,21330.0
2020-09-04,HDB,5880.0
2020-09-04,MBB,4200.0
2020-09-07,ACB,6720.0
2020-09-07,FPT,20690.0
2020-09-07,HDB,5780.0
2020-09-07,MBB,4120.0
2020-09-08,ACB,6660.0
2020-09-08,FPT,21120.0
2020-09-08,HDB,5820.0
2020-09-08,MBB,4140.0
2020-09-09,ACB,6760.0
2020-09-09,FPT,20990.0
2020-09-09,HDB,5760.0
2020-09-09,MBB,4130.0
2020-09-10,ACB,6760.0
2020-09-10,FPT,20990.0
2020-09-10,HDB,5800.0
2020-09-10,MBB,4140.0
2020-09-11,ACB,6720.0
2020-09-11,FPT,20970.0
2020-09-11,HDB,6010.0
2020-09-11,MBB,4160.0
2020-09-14,ACB,6850.0
2020-09-14,FPT,21030.0
2020-09-14,HDB,5990.0
2020-09-14,MBB,4230.0
2020-09-15,ACB,6890.0
2020-09-15,FPT,21330.0
2020-09-15,HDB,5920.0
2020-09-15,MBB,4210.0
2020-09-16,ACB,6850.0
2020-09-16,FPT,21540.0
2020-09-16,HDB,5910.0
2020-09-16,MBB,4210.0
2020-09-17,ACB,6950.0
2020-09-17,FPT,21330.0
2020-09-17,HDB,5860.0
2020-09-17,MBB,4210.0
2020-09-18,ACB,7010.0
2020-09-18,FPT,21840.0
2020-09-18,HDB,5890.0
2020-09-18,MBB,4370.0
2020-09-21,ACB,7110.0
2020-09-21,FPT,21840.0
2020-09-21,HDB,6080.0
2020-09-21,MBB,4440.0
2020-09-22,ACB,7210.0
2020-09-22,FPT,21880.0
2020-09-22,HDB,6120.0
2020-09-22,MBB,4470.0
2020-09-23,ACB,7270.0
2020-09-23,FPT,21800.0
2020-09-23,HDB,6150.0
2020-09-23,MBB,4470.0
2020-09-24,ACB,7180.0
2020-09-24,FPT,21540.0
2020-09-24,HDB,6150.0
2020-09-24,MBB,4560.0
2020-09-25,ACB,7180.0
2020-09-25,FPT,21670.0
2020-09-25,HDB,6170.0
2020-09-25,MBB,4560.0
2020-09-28,ACB,7310.0
2020-09-28,FPT,21800.0
2020-09-28,HDB,6230.0
2020-09-28,MBB,4660.0
2020-09-29,ACB,7240.0
2020-09-29,FPT,21410.0
2020-09-29,HDB,6190.0
2020-09-29,MBB,4580.0
2020-09-30,ACB,7270.0
2020-09-30,FPT,21330.0
2020-09-30,HDB,6200.0
2020-09-30,MBB,4600.0
2020-10-01,ACB,7270.0
2020-10-01,FPT,21670.0
2020-10-01,HDB,6380.0
2020-10-01,MBB,4620.0
2020-10-02,ACB,7440.0
2020-10-02,FPT,21460.0
2020-10-02,HDB,6350.0
2020-10-02,MBB,4620.0
2020-10-05,ACB,7630.0
2020-10-05,FPT,21540.0
2020-10-05,HDB,6380.0
2020-10-05,MBB,4740.0
2020-10-06,ACB,7760.0
2020-10-06,FPT,21540.0
2020-10-06,HDB,6350.0
2020-10-06,MBB,4780.0
2020-10-07,ACB,7560.0
2020-10-07,FPT,21500.0
2020-10-07,HDB,6350.0
2020-10-07,MBB,4710.0
2020-10-08,ACB,7500.0
2020-10-08,FPT,21800.0
2020-10-08,HDB,6300.0
2020-10-08,MBB,4730.0
2020-10-09,ACB,7600.0
2020-10-09,FPT,21670.0
2020-10-09,HDB,6300.0
2020-10-09,MBB,4700.0
2020-10-12,ACB,7530.0
2020-10-12,FPT,21710.0
2020-10-12,HDB,6260.0
2020-10-12,MBB,4700.0
2020-10-13,ACB,7560.0
2020-10-13,FPT,21630.0
2020-10-13,HDB,6170.0
2020-10-13,MBB,4690.0
2020-10-14,ACB,7760.0
2020-10-14,FPT,21760.0
2020-10-14,HDB,6240.0
2020-10-14,MBB,4730.0
2020-10-15,ACB,7920.0
2020-10-15,FPT,21840.0
2020-10-15,HDB,6330.0
2020-10-15,MBB,4710.0
2020-10-16,ACB,7980.0
2020-10-16,FPT,22690.0
2020-10-16,HDB,6380.0
2020-10-16,MBB,4780.0
2020-10-19,ACB,8180.0
2020-10-19,FPT,22740.0
2020-10-19,HDB,6370.0
2020-10-19,MBB,4890.0
2020-10-20,ACB,8180.0
2020-10-20,FPT,22690.0
2020-10-20,HDB,6510.0
2020-10-20,MBB,5010.0
2020-10-21,ACB,8150.0
2020-10-21,FPT,22520.0
2020-10-21,HDB,6510.0
2020-10-21,MBB,4970.0
2020-10-22,ACB,8280.0
2020-10-22,FPT,23040.0
2020-10-22,HDB,6500.0
2020-10-22,MBB,5030.0
2020-10-23,ACB,8280.0
2020-10-23,FPT,22990.0
2020-10-23,HDB,6550.0
2020-10-23,MBB,5050.0
2020-10-26,ACB,8020.0
2020-10-26,FPT,22520.0
2020-10-26,HDB,6430.0
2020-10-26,MBB,4930.0
2020-10-27,ACB,7890.0
2020-10-27,FPT,22220.0
2020-10-27,HDB,6320.0
2020-10-27,MBB,4790.0
2020-10-28,ACB,7690.0
2020-10-28,FPT,21630.0
2020-10-28,HDB,5920.0
2020-10-28,MBB,4700.0
2020-10-29,ACB,7730.0
2020-10-29,FPT,21710.0
2020-10-29,HDB,6070.0
2020-10-29,MBB,4770.0
2020-10-30,ACB,7790.0
2020-10-30,FPT,21970.0
2020-10-30,HDB,6220.0
2020-10-30,MBB,4770.0
2020-11-02,ACB,7920.0
2020-11-02,FPT,22050.0
2020-11-02,HDB,6280.0
2020-11-02,MBB,4820.0
2020-11-03,ACB,8080.0
2020-11-03,FPT,22520.0
2020-11-03,HDB,6260.0
2020-11-03,MBB,4890.0
2020-11-04,ACB,8240.0
2020-11-04,FPT,22610.0
2020-11-04,HDB,6480.0
2020-11-04,MBB,4940.0
2020-11-05,ACB,8050.000000000001
2020-11-05,FPT,22180.0
2020-11-05,HDB,6480.0
2020-11-05,MBB,4900.0
2020-11-06,ACB,8109.999999999999
2020-11-06,FPT,22350.0
2020-11-06,HDB,6460.0
2020-11-06,MBB,4820.0
2020-11-09,ACB,8210.0
2020-11-09,FPT,22780.0
2020-11-09,HDB,6550.0
2020-11-09,MBB,4890.0
2020-11-10,ACB,8180.0
2020-11-10,FPT,22610.0
2020-11-10,HDB,6560.0
2020-11-10,MBB,4850.0
2020-11-11,ACB,8210.0
2020-11-11,FPT,22610.0
2020-11-11,HDB,6640.0
2020-11-11,MBB,4890.0
2020-11-12,ACB,8530.0
2020-11-12,FPT,22820.0
2020-11-12,HDB,6660.0
2020-11-12,MBB,5010.0
2020-11-13,ACB,8570.0
2020-11-13,FPT,22950.0
2020-11-13,HDB,6650.0
2020-11-13,MBB,5170.0
2020-11-16,ACB,8470.0
2020-11-16,FPT,22740.0
2020-11-16,HDB,6480.0
2020-11-16,MBB,5100.0
2020-11-17,ACB,8790.0
2020-11-17,FPT,23040.0
2020-11-17,HDB,6610.0
2020-11-17,MBB,5240.0
2020-11-18,ACB,8790.0
2020-11-18,FPT,23040.0
2020-11-18,HDB,6600.0
2020-11-18,MBB,5260.0
2020-11-19,ACB,8790.0
2020-11-19,FPT,23500.0
2020-11-19,HDB,6550.0
2020-11-19,MBB,5220.0
2020-11-20,ACB,8830.0
2020-11-20,FPT,23550.0
2020-11-20,HDB,6640.0
2020-11-20,MBB,5170.0
2020-11-23,ACB,8830.0
2020-11-23,FPT,23840.0
2020-11-23,HDB,6620.0
2020-11-23,MBB,5140.0
2020-11-24,ACB,8830.0
2020-11-24,FPT,23720.0
2020-11-24,HDB,6570.0
2020-11-24,MBB,5180.0
2020-11-25,ACB,8830.0
2020-11-25,FPT,23550.0
2020-11-25,HDB,6530.0
2020-11-25,MBB,5210.0
2020-11-26,ACB,8860.0
2020-11-26,FPT,23760.0
2020-11-26,HDB,6560.0
2020-11-26,MBB,5220.0
2020-11-27,ACB,8790.0
2020-11-27,FPT,23970.0
2020-11-27,HDB,7000.0
2020-11-27,MBB,5360.0
2020-11-30,ACB,8790.0
2020-11-30,FPT,23630.0
2020-11-30,HDB,7180.0
2020-11-30,MBB,5450.0
2020-12-01,ACB,8830.0
2020-12-01,FPT,23550.0
2020-12-01,HDB,7280.0
2020-12-01,MBB,5580.0
2020-12-02,FPT,23720.0
2020-12-02,HDB,7200.0
2020-12-02,MBB,5720.0
2020-12-03,FPT,23720.0
2020-12-03,HDB,7110.0
2020-12-03,MBB,5620.0
2020-12-04,FPT,23760.0
2020-12-04,HDB,7080.0
2020-12-04,MBB,5610.0
2020-12-07,FPT,23760.0
2020-12-07,HDB,7130.0
2020-12-07,MBB,5600.0
2020-12-08,FPT,23970.0
2020-12-08,HDB,7240.0
2020-12-08,MBB,5720.0
2020-12-09,ACB,9230.0
2020-12-09,FPT,24530.0
2020-12-09,HDB,7390.0
2020-12-09,MBB,5730.0
2020-12-10,ACB,9040.0
2020-12-10,FPT,24100.0
2020-12-10,HDB,7260.0
2020-12-10,MBB,5640.0
2020-12-11,ACB,9120.0
2020-12-11,FPT,24310.0
2020-12-11,HDB,7260.0
2020-12-11,MBB,5760.0
2020-12-14,ACB,9120.0
2020-12-14,FPT,24400.0
2020-12-14,HDB,7290.0
2020-12-14,MBB,5850.0
2020-12-15,ACB,9050.0
2020-12-15,FPT,24190.0
2020-12-15,HDB,7260.0
2020-12-15,MBB,5760.0
2020-12-16,ACB,9130.0
2020-12-16,FPT,24360.0
2020-12-16,HDB,7310.0
2020-12-16,MBB,5960.0
2020-12-17,ACB,9150.0
2020-12-17,FPT,24100.0
2020-12-17,HDB,7420.0
2020-12-17,MBB,5920.0
2020-12-18,ACB,9180.0
2020-12-18,FPT,24270.0
2020-12-18,HDB,7730.0
2020-12-18,MBB,6190.0
2020-12-21,ACB,9360.0
2020-12-21,FPT,24530.0
2020-12-21,HDB,8140.000000000001
2020-12-21,MBB,6230.0
2020-12-22,ACB,9290.0
2020-12-22,FPT,24780.0
2020-12-22,HDB,8029.999999999999
2020-12-22,MBB,6210.0
2020-12-23,ACB,9080.0
2020-12-23,FPT,24530.0
2020-12-23,HDB,7830.0
2020-12-23,MBB,6130.0
2020-12-24,ACB,8830.0
2020-12-24,FPT,24310.0
2020-12-24,HDB,7570.0
2020-12-24,MBB,6110.0
2020-12-25,ACB,9040.0
2020-12-25,FPT,24570.0
2020-12-25,HDB,7830.0
2020-12-25,MBB,6190.0
2020-12-28,ACB,8990.0
2020-12-28,FPT,24700.0
2020-12-28,HDB,7780.0
2020-12-28,MBB,6170.0
2020-12-29,ACB,8950.0
2020-12-29,FPT,25000.0
2020-12-29,HDB,7720.0
2020-12-29,MBB,6150.0
2020-12-30,ACB,8990.0
2020-12-30,FPT,24780.0
2020-12-30,HDB,7700.0
2020-12-30,MBB,6130.0
2020-12-31,ACB,9080.0
2020-12-31,FPT,25210.0
2020-12-31,HDB,7750.0
2020-12-31,MBB,6160.0
2021-01-04,ACB,9260.0
2021-01-04,FPT,25680.0
2021-01-04,HDB,7860.0
2021-01-04,MBB,6410.0
2021-01-05,ACB,9490.0
2021-01-05,FPT,26750.0
2021-01-05,HDB,8080.0
2021-01-05,MBB,6730.0
2021-01-06,ACB,9670.0
2021-01-06,FPT,26620.0
2021-01-06,HDB,8370.0
2021-01-06,MBB,6770.0
2021-01-07,ACB,9670.0
2021-01-07,FPT,26660.0
2021-01-07,HDB,8740.0
2021-01-07,MBB,6940.0
2021-01-08,ACB,9760.0
2021-01-08,FPT,27000.0
2021-01-08,HDB,8840.0
2021-01-08,MBB,7120.0
2021-01-11,ACB,9810.0
2021-01-11,FPT,27600.0
2021-01-11,HDB,8760.0
2021-01-11,MBB,7060.0
2021-01-12,ACB,9730.0
2021-01-12,FPT,28070.0
2021-01-12,HDB,8730.0
2021-01-12,MBB,7000.0
2021-01-13,ACB,9650.0
2021-01-13,FPT,28370.0
2021-01-13,HDB,8760.0
2021-01-13,MBB,6960.0
2021-01-14,ACB,9650.0
2021-01-14,FPT,28320.0
2021-01-14,HDB,8740.0
2021-01-14,MBB,7070.0
2021-01-15,ACB,9780.0
2021-01-15,FPT,28410.0
2021-01-15,HDB,9100.0
2021-01-15,MBB,7160.0
2021-01-18,ACB,9680.0
2021-01-18,FPT,28280.0
2021-01-18,HDB,8890.0
2021-01-18,MBB,7020.0
2021-01-19,ACB,9020.0
2021-01-19,FPT,26450.0
2021-01-19,HDB,8270.0
2021-01-19,MBB,6530.0
2021-01-20,ACB,9150.0
2021-01-20,FPT,27000.0
2021-01-20,HDB,8320.0
2021-01-20,MBB,6530.0
2021-01-21,ACB,9360.0
2021-01-21,FPT,27980.0
2021-01-21,HDB,8420.0
2021-01-21,MBB,6910.0
2021-01-22,ACB,9260.0
2021-01-22,FPT,28540.0
2021-01-22,HDB,8520.0
2021-01-22,MBB,6860.0
2021-01-25,ACB,9080.0
2021-01-25,FPT,28580.0
2021-01-25,HDB,8370.0
2021-01-25,MBB,6750.0
2021-01-26,ACB,8990.0
2021-01-26,FPT,28150.0
2021-01-26,HDB,8000.0
2021-01-26,MBB,6860.0
2021-01-27,ACB,8890.0
2021-01-27,FPT,26870.0
2021-01-27,HDB,7600.0
2021-01-27,MBB,6430.0
2021-01-28,ACB,8280.0
2021-01-28,FPT,25000.0
2021-01-28,HDB,7080.0
2021-01-28,MBB,5980.0
2021-01-29,ACB,8660.0
2021-01-29,FPT,26750.0
2021-01-29,HDB,7280.0
2021-01-29,MBB,6280.0
2021-02-01,ACB,8610.0
2021-02-01,FPT,27090.0
2021-02-01,HDB,7240.0
2021-02-01,MBB,5890.0
2021-02-02,ACB,8840.0
2021-02-02,FPT,28150.0
2021-02-02,HDB,7570.0
2021-02-02,MBB,6250.0
2021-02-03,ACB,9080.0
2021-02-03,FPT,29860.0
2021-02-03,HDB,7830.0
2021-02-03,MBB,6490.0
2021-02-04,ACB,9120.0
2021-02-04,FPT,30930.0
2021-02-04,HDB,7680.0
2021-02-04,MBB,6440.0
2021-02-05,ACB,9210.0
2021-02-05,FPT,31100.0
2021-02-05,HDB,7860.0
2021-02-05,MBB,6630.0
2021-02-08,ACB,8890.0
2021-02-08,FPT,30410.0
2021-02-08,HDB,7650.0
2021-02-08,MBB,6400.0
2021-02-09,ACB,9230.0
2021-02-09,FPT,31820.0
2021-02-09,HDB,7860.0
2021-02-09,MBB,6630.0
2021-02-17,ACB,9500.0
2021-02-17,FPT,33230.0
2021-02-17,HDB,8290.0
2021-02-17,MBB,6910.0
2021-02-18,ACB,9420.0
2021-02-18,FPT,33360.0
2021-02-18,HDB,8320.0
2021-02-18,MBB,7020.0
2021-02-19,ACB,10050.0
2021-02-19,FPT,32670.0
2021-02-19,HDB,8340.0
2021-02-19,MBB,7190.0
2021-02-22,ACB,10220.0
2021-02-22,FPT,32760.0
2021-02-22,HDB,8420.0
2021-02-22,MBB,7150.0
2021-02-23,ACB,10250.0
2021-02-23,FPT,32210.0
2021-02-23,HDB,8470.0
2021-02-23,MBB,7340.0
2021-02-24,ACB,10090.0
2021-02-24,FPT,32160.0
2021-02-24,HDB,8300.0
2021-02-24,MBB,7230.0
2021-02-25,ACB,10470.0
2021-02-25,FPT,32510.0
2021-02-25,HDB,8320.0
2021-02-25,MBB,7310.0
2021-02-26,ACB,10680.0
2021-02-26,FPT,32510.0
2021-02-26,HDB,8210.0
2021-02-26,MBB,7400.0
2021-03-01,ACB,10750.0
2021-03-01,FPT,33230.0
2021-03-01,HDB,8420.0
2021-03-01,MBB,7590.0
2021-03-02,ACB,10670.0
2021-03-02,FPT,33230.0
2021-03-02,HDB,8710.0
2021-03-02,MBB,7520.0
2021-03-03,ACB,10750.0
2021-03-03,FPT,33140.0
2021-03-03,HDB,8790.0
2021-03-03,MBB,7500.0
2021-03-04,ACB,10470.0
2021-03-04,FPT,32380.000000000004
2021-03-04,HDB,8550.0
2021-03-04,MBB,7270.0
2021-03-05,ACB,10490.0
2021-03-05,FPT,32380.000000000004
2021-03-05,HDB,8440.0
2021-03-05,MBB,7320.0
2021-03-08,ACB,10280.0
2021-03-08,FPT,32330.0
2021-03-08,HDB,8470.0
2021-03-08,MBB,7390.0
2021-03-09,ACB,10360.0
2021-03-09,FPT,31990.0
2021-03-09,HDB,8470.0
2021-03-09,MBB,7310.0
2021-03-10,ACB,10590.0
2021-03-10,FPT,32550.0
2021-03-10,HDB,8520.0
2021-03-10,MBB,7480.0
2021-03-11,ACB,10670.0
2021-03-11,FPT,32720.0
2021-03-11,HDB,8620.0
2021-03-11,MBB,7560.0
2021-03-12,ACB,10650.0
2021-03-12,FPT,32630.000000000004
2021-03-12,HDB,8700.0
2021-03-12,MBB,7560.0
2021-03-15,ACB,10830.0
2021-03-15,FPT,32630.000000000004
2021-03-15,HDB,8700.0
2021-03-15,MBB,7740.0
2021-03-16,ACB,10810.0
2021-03-16,FPT,34550.0
2021-03-16,HDB,8740.0
2021-03-16,MBB,7670.0
2021-03-17,ACB,10830.0
2021-03-17,FPT,34470.0
2021-03-17,HDB,8970.0
2021-03-17,MBB,7770.0
2021-03-18,ACB,10970.0
2021-03-18,FPT,34550.0
2021-03-18,HDB,8970.0
2021-03-18,MBB,7820.0
2021-03-19,ACB,10930.0
2021-03-19,FPT,34040.0
2021-03-19,HDB,8860.0
2021-03-19,MBB,7820.0
2021-03-22,ACB,10800.0
2021-03-22,FPT,33570.0
2021-03-22,HDB,8790.0
2021-03-22,MBB,7670.0
2021-03-23,ACB,10670.0
2021-03-23,FPT,33610.0
2021-03-23,HDB,8650.0
2021-03-23,MBB,7590.0
2021-03-24,ACB,10490.0
2021-03-24,FPT,32850.0
2021-03-24,HDB,8320.0
2021-03-24,MBB,7390.0
2021-03-25,ACB,10360.0
2021-03-25,FPT,32670.0
2021-03-25,HDB,8350.0
2021-03-25,MBB,7380.0
2021-03-26,ACB,10490.0
2021-03-26,FPT,32460.0
2021-03-26,HDB,8400.0
2021-03-26,MBB,7360.0
2021-03-29,ACB,10670.0
2021-03-29,FPT,33100.0
2021-03-29,HDB,8480.0
