ticker,worst_time,dd_stock,pb_at_worst,Close,episode
PSI,2018-09-05,-0.4814814814814815,0.2746430705225627,2800.0,2018-05
PSN,2018-07-20,-0.4410844629822732,0.7023747823533225,5360.0,2018-05
PSP,2018-06-26,-0.45658263305322133,0.4486797963383543,3880.0,2018-05
PSW,2018-06-25,-0.3910891089108911,0.5628432548440513,3690.0,2018-05
PTC,2019-02-15,-0.38041002277904323,0.4783196685426922,2720.0,2018-05
PTI,2018-10-30,-0.4091549295774648,0.6277466224522797,8390.0,2018-05
PTL,2018-09-13,-0.4697286012526096,0.3056184607589585,2540.0,2018-05
PVB,2018-07-05,-0.4151128557409225,0.7061122711810321,11920.0,2018-05
PVC,2018-06-19,-0.6166281755196306,0.2901035018245691,3320.0,2018-05
PVD,2018-07-17,-0.6016194331983806,0.3528764130611568,4920.0,2018-05
PVE,2019-02-01,-0.5173299101412067,0.3208590150081472,3760.0,2018-05
PVG,2018-06-21,-0.3699885452462772,0.4743356655188803,5500.0,2018-05
PVH,2018-05-29,-0.7727272727272727,0.2389040332409348,1500.0,2018-05
PVI,2018-07-04,-0.3001304915180514,0.8911620980710449,16090.0,2018-05
PVL,2018-07-11,-0.6734693877551021,0.4262974103212346,1600.0,2018-05
PVP,2018-08-16,-0.5198412698412698,0.3935939126449386,2420.0,2018-05
PVR,2018-06-15,-0.641025641025641,0.1515757967192972,1400.0,2018-05
PVS,2018-07-05,-0.5138760407030527,0.565105284141121,10510.0,2018-05
PVT,2018-07-03,-0.3340270551508845,0.8422830680340295,6400.0,2018-05
PVV,2019-01-04,-0.75,0.131996667403052,400.0,2018-05
PVX,2019-01-15,-0.6666666666666667,0.1603657511607008,900.0,2018-05
PXI,2018-05-28,-0.34718100890207715,0.2587158042172923,2200.0,2018-05
PXL,2018-06-28,-0.45238095238095233,0.2271418260457152,2300.0,2018-05
PXS,2019-01-28,-0.6608695652173913,0.3865137404897003,3900.0,2018-05
PXT,2019-01-29,-0.7379576107899808,0.2634137455898924,1360.0,2018-05
QBS,2018-08-21,-0.6672,0.3467015341493678,4160.0,2018-05
QCG,2019-01-03,-0.7574468085106383,0.2734603137180547,3990.0,2018-05
QHD,2018-05-28,-0.5357598978288634,0.9470950635534644,7270.0,2018-05
QPH,2018-08-29,-0.39662821650399294,0.9750071523029664,6800.0,2018-05
RCC,2018-05-30,-0.4364820846905537,0.4611930183164003,5190.0,2018-05
RIC,2018-06-12,-0.39891891891891895,0.4239047660704206,5560.0,2018-05
RTB,2018-06-21,-0.41975308641975306,0.423819622076881,4230.0,2018-05
S74,2018-06-05,-0.5555555555555556,0.2251124234821022,4400.0,2018-05
S99,2018-05-28,-0.3546617915904936,0.3136733469115851,3530.0,2018-05
SAC,2018-06-14,-0.607085346215781,0.6122639008850511,4880.0,2018-05
SAP,2018-07-04,-0.6694915254237288,0.55833142812,3900.0,2018-05
SAV,2018-07-05,-0.3285024154589372,0.4261473190052194,2780.0,2018-05
SBS,2018-05-28,-0.5897435897435898,0.9853052121935378,1600.0,2018-05
SBT,2018-05-28,-0.6578649566201433,0.9681361394380146,9070.0,2018-05
SBV,2019-02-14,-0.6772182254196643,0.6533201102312681,6730.0,2018-05
SC5,2019-01-17,-0.3528888888888889,0.9639767597720748,14560.0,2018-05
SCD,2018-08-17,-0.5301065308012969,0.9558480383969156,20290.0,2018-05
SCI,2018-05-29,-0.4794952681388013,0.3491504038976953,1650.0,2018-05
SCJ,2018-08-16,-0.4772727272727273,0.1627286268021127,2300.0,2018-05
SCL,2018-07-06,-0.4350282485875706,0.1845414124635883,1000.0,2018-05
SCR,2019-01-02,-0.4582959641255605,0.5366231200285958,6040.0,2018-05
SD4,2019-01-03,-0.5196850393700787,0.3707706192438503,6100.0,2018-05
SD6,2019-01-08,-0.47580645161290325,0.291906447140692,3900.0,2018-05
SD7,2018-07-23,-0.43181818181818177,0.2262670211727859,2500.0,2018-05
SD9,2018-07-30,-0.3641686182669789,0.2794857440309533,5430.0,2018-05
SDA,2018-06-05,-0.6065573770491803,0.2365927179505138,2400.0,2018-05
SDD,2019-01-31,-0.5789473684210527,0.1734235735922658,1600.0,2018-05
SDG,2018-09-18,-0.4002478314745973,0.4467849507953241,9680.0,2018-05
SDP,2018-06-14,-0.7465986394557823,0.1328788773388218,1490.0,2018-05
SDT,2019-01-29,-0.4424342105263158,0.1868185657911592,3390.0,2018-05
SDU,2018-12-06,-0.770440251572327,0.4252656089992986,7300.0,2018-05
SEA,2019-01-18,-0.30545182972367435,0.6457586865078213,9300.0,2018-05
SGD,2018-07-18,-0.3228260869565217,0.5810205895745699,6230.0,2018-05
SGP,2018-10-03,-0.39400921658986177,0.9716494931422672,7890.0,2018-05
SGS,2018-05-30,-0.49367088607594933,0.7603522453377077,4000.0,2018-05
SGT,2018-09-04,-0.5987951807228915,0.5494009751942935,3330.0,2018-05
SHA,2018-08-01,-0.33131313131313134,0.5283511657499869,3310.0,2018-05
SHB,2019-01-03,-0.49217002237136465,0.524594362415405,2270.0,2018-05
SHS,2018-07-05,-0.5349301397205588,0.7390073772473075,2330.0,2018-05
SID,2018-06-21,-0.47887896019496345,0.6898243486996576,12830.0,2018-05
SII,2018-12-24,-0.4642166344294004,0.5688370208470388,13850.0,2018-05
SJ1,2018-12-19,-0.4703680598877106,0.9764976734981902,8490.0,2018-05
SJE,2018-07-02,-0.3328112764291308,0.486824592124427,8520.0,2018-05
SJS,2018-11-09,-0.5018656716417911,0.7618773246414056,5340.0,2018-05
SLS,2019-02-12,-0.7113652956923826,0.8762971567730593,23720.0,2018-05
SMA,2019-01-03,-0.3147751605995718,0.98058818709492,9600.0,2018-05
SMC,2019-01-22,-0.3819742489270386,0.5492273368581546,8640.0,2018-05
SNZ,2018-07-05,-0.621524201853759,0.5521514253031341,7350.0,2018-05
SRA,2018-10-02,-0.683075221238938,0.8695306197392128,5730.0,2018-05
SRC,2018-07-06,-0.40375123395853896,0.8144373029972479,6040.0,2018-05
SRF,2018-12-10,-0.38868745467730237,0.7833937193307373,8430.0,2018-05
SSM,2019-01-14,-0.6647058823529413,0.4925233767011711,5700.0,2018-05
SSN,2018-12-18,-0.7056030389363723,0.497401633129463,6200.0,2018-05
STB,2018-07-05,-0.43157894736842106,0.7406499663390301,9720.0,2018-05
STC,2018-12-24,-0.5017381228273465,0.7712752063239717,8600.0,2018-05
STK,2018-08-15,-0.41222366710013003,0.9669665438076926,4520.0,2018-05
STP,2018-10-29,-0.3112391930835735,0.302934123701192,2390.0,2018-05
SVN,2018-09-28,-0.6923076923076923,0.1133454011905814,1200.0,2018-05
SVT,2018-06-15,-0.5756929637526653,0.3786253945330035,1990.0,2018-05
TA9,2018-05-28,-0.45345345345345345,0.876908669532783,3640.0,2018-05
TCI,2019-02-11,-0.5144596651445967,0.5146643748708346,3190.0,2018-05
TCM,2018-07-11,-0.4634538152610441,0.8058262230982489,6680.0,2018-05
TCO,2018-10-10,-0.3001508295625943,0.8744040223803408,4640.0,2018-05
TCR,2018-07-25,-0.4320987654320988,0.1864853773779287,2300.0,2018-05
TCW,2018-07-05,-0.44395017793594305,0.7188184994631212,6250.0,2018-05
TDG,2019-01-04,-0.7871287128712872,0.2444325395428993,2150.0,2018-05
TDH,2019-01-03,-0.4158415841584159,0.32425240453253,6490.0,2018-05
TDS,2019-01-22,-0.3315789473684211,0.4503567879649203,5080.0,2018-05
TEG,2018-06-26,-0.3156199677938808,0.5041456564108713,4250.0,2018-05
TFC,2018-06-21,-0.39168490153172864,0.3573985880397346,2780.0,2018-05
THB,2019-02-01,-0.5483516483516484,0.6626376205930805,4110.0,2018-05
THG,2018-07-03,-0.49433962264150944,0.986328607267234,5360.0,2018-05
TIE,2019-01-23,-0.5524193548387097,0.2304788062043328,5550.0,2018-05
TIG,2019-01-28,-0.5390946502057613,0.1975689102576818,1120.0,2018-05
TIS,2019-01-03,-0.32167832167832167,0.933357560274632,9700.0,2018-05
TJC,2019-01-31,-0.3607594936708861,0.3936382697402519,3030.0,2018-05
TLD,2019-01-03,-0.7106981416373681,0.5924096508771877,5760.0,2018-05
TLH,2019-01-31,-0.6151960784313726,0.2719187926143432,3140.0,2018-05
TMS,2018-08-20,-0.5180580224985198,0.7100160612458102,8140.000000000001,2018-05
TMT,2018-07-27,-0.6295358649789029,0.4160816986927731,4390.0,2018-05
TMX,2018-07-03,-0.40616621983914214,0.4263698874035023,4430.0,2018-05
TNB,2018-09-05,-0.6704545454545454,0.2042781948588277,1740.0,2018-05
TNG,2018-07-11,-0.30400000000000005,0.7427532787161701,3480.0,2018-05
TNI,2018-05-28,-0.5085536547433904,0.5872476797846986,6320.0,2018-05
TNT,2018-08-29,-0.7413479052823315,0.1327290040353508,1420.0,2018-05
TOP,2018-05-30,-0.5964125560538116,0.0896192214804065,900.0,2018-05
TPP,2018-05-28,-0.6103467253714915,0.8335158679738508,7080.0,2018-05
TSB,2018-06-08,-0.3975791433891993,0.7383390514363412,6470.0,2018-05
TSC,2018-07-11,-0.7824143070044709,0.1286835816861774,1460.0,2018-05
TSJ,2018-10-26,-0.7567804024496938,0.720065782973433,5560.0,2018-05
TST,2018-12-25,-0.4362292051756007,0.2827533995179349,6100.0,2018-05
TTC,2019-01-30,-0.34580291970802923,0.7316765574295448,7170.0,2018-05
TTE,2019-02-15,-0.5458786936236392,0.8513753710691523,8760.0,2018-05
TTH,2018-10-11,-0.5847953216374269,0.290966323910268,2840.0,2018-05
TTL,2018-11-05,-0.43896976483762595,0.4304308018449415,5010.0,2018-05
TTN,2018-05-31,-0.366822429906542,0.7178241366903024,2710.0,2018-05
TV1,2018-06-08,-0.5581306990881458,0.9828736205338516,11630.0,2018-05
TVN,2018-12-27,-0.38437001594896336,0.6084971268199895,7720.0,2018-05
TVT,2018-07-02,-0.3627287853577371,0.5360662405272478,7660.0,2018-05
TXM,2018-12-28,-0.5151890886546806,0.4809339736985991,7820.0,2018-05
TYA,2018-07-11,-0.3256410256410256,0.6555197137920834,5260.0,2018-05
UDC,2018-07-19,-0.40528634361233484,0.2307038285466132,2700.0,2018-05
UNI,2018-09-17,-0.35051546391752575,0.6105573011415989,6300.0,2018-05
V12,2018-05-31,-0.45945945945945943,0.7191287972011245,5600.0,2018-05
V21,2019-01-30,-0.6,0.9735113884531498,9800.0,2018-05
VC2,2018-12-19,-0.32735426008968604,0.5797735467592836,7500.0,2018-05
VC7,2018-08-27,-0.6183644189383071,0.7769237905272545,5320.0,2018-05
VC9,2018-12-11,-0.3967642526964561,0.5522091150948203,7830.0,2018-05
VCG,2018-07-11,-0.44923301680058436,0.8635634028859229,7540.0,2018-05
VCM,2018-05-28,-0.38215102974828374,0.8123047886733886,5400.0,2018-05
VCR,2018-06-21,-0.4213381555153707,0.4040438059743707,3200.0,2018-05
VCX,2018-05-28,-0.6631578947368422,0.3205878542992724,1600.0,2018-05
VDP,2018-07-19,-0.3195819581958196,0.9782449825673194,12370.0,2018-05
VDS,2018-07-17,-0.44880546075085326,0.6802970105284756,3230.0,2018-05
VE1,2019-01-16,-0.6682464454976303,0.9335613633447398,7000.0,2018-05
VE4,2019-01-31,-0.5717344753747323,0.3083674028107741,4000.0,2018-05
VE8,2018-11-01,-0.6928571428571428,0.5298994990652046,4300.0,2018-05
VE9,2019-01-14,-0.7220216606498195,0.2558648798715168,2310.0,2018-05
VEC,2018-09-05,-0.43191196698762035,0.312040747469533,4130.0,2018-05
VFR,2018-12-11,-0.6925795053003534,0.2112557616844906,3480.0,2018-05
VGC,2018-10-26,-0.4420647995606809,0.9580665652398044,10160.0,2018-05
VGP,2018-09-20,-0.42165605095541403,0.7433536265733013,13620.0,2018-05
VGS,2018-11-01,-0.4287812041116006,0.453138670778675,3890.0,2018-05
VGT,2018-07-09,-0.5372262773722627,0.5253419300376381,6340.0,2018-05
VGV,2018-07-03,-0.38588754134509373,0.5493251856926742,5570.0,2018-05
VHG,2019-02-18,-0.6950354609929078,0.2338650827210806,430.0,2018-05
VHL,2019-01-28,-0.5373487638085218,0.9327833882519564,17590.0,2018-05
VID,2019-02-11,-0.610632183908046,0.2931153295156235,2710.0,2018-05
VIF,2019-01-25,-0.4027879677182684,0.872816570092838,8140.000000000001,2018-05
VIG,2019-01-22,-0.7142857142857143,0.1564399708316964,1000.0,2018-05
VIT,2018-08-15,-0.6326781326781328,0.7190033869261676,2990.0,2018-05
VIW,2018-08-17,-0.7575757575757576,0.3064616058331293,4000.0,2018-05
VIX,2018-07-03,-0.48756218905472637,0.4591858718983668,1030.0,2018-05
VKC,2018-05-28,-0.475,0.5379838090942602,6300.0,2018-05
VLA,2019-01-11,-0.3488888888888889,0.6922806037568191,2930.0,2018-05
VLW,2018-06-11,-0.4137931034482759,0.7494342742595423,5100.0,2018-05
VMC,2019-01-29,-0.3346911065852003,0.8693775748941653,9800.0,2018-05
VMD,2018-09-05,-0.3890675241157556,0.7308810060167458,9500.0,2018-05
VMG,2018-07-23,-1.0,0.5345936347860978,0.0,2018-05
VMS,2018-10-31,-0.6798715203426124,0.272414559005074,2990.0,2018-05
VNE,2018-12-25,-0.5359394703656999,0.3004676772503465,3680.0,2018-05
VNF,2019-02-12,-0.6143790849673203,0.4753609884987981,5900.0,2018-05
VNH,2018-06-01,-0.5428571428571429,0.8193955942997252,800.0,2018-05
VNP,2018-10-11,-0.3656597774244833,0.6318343427907391,3990.0,2018-05
VNS,2018-05-28,-0.41659681475272425,0.5502044645846184,6960.0,2018-05
VOC,2018-05-28,-0.4609181141439207,0.9600916045296296,8690.0,2018-05
VOS,2018-07-11,-0.5727554179566563,0.3406254843342634,1380.0,2018-05
VPH,2019-01-25,-0.48677248677248675,0.4449513361850431,2910.0,2018-05
VPS,2019-01-08,-0.4599686028257457,0.7051969135050917,6880.0,2018-05
VQC,2018-12-05,-0.364329268292683,0.3592899898212346,4170.0,2018-05
VRG,2018-09-18,-0.7398692810457517,0.3189337328101604,1990.0,2018-05
VSC,2018-05-28,-0.4773706896551724,0.8036014219261021,4850.0,2018-05
VSM,2018-07-19,-0.3578431372549019,0.6688319944584131,3930.0,2018-05
VTA,2018-11-02,-0.47959183673469385,0.4763918863398266,5100.0,2018-05
VTC,2018-08-24,-0.375,0.4336975665606151,3650.0,2018-05
VTE,2018-07-25,-0.7794811320754718,0.2240825586526225,1870.0,2018-05
VTH,2018-11-07,-0.39157245632065774,0.5946466862553744,5920.0,2018-05
VTJ,2018-12-25,-0.5581395348837209,0.3982372985280255,3800.0,2018-05
VTS,2018-11-12,-0.4117647058823529,0.4205483357434283,10000.0,2018-05
VTV,2018-05-28,-0.45970341715022567,0.8063721190032466,8380.0,2018-05
VTX,2018-07-20,-0.540748334187596,0.7267188336555536,8960.0,2018-05
VXB,2018-10-23,-0.3513513513513513,0.7710749107716112,12000.0,2018-05
WSS,2018-07-24,-0.4693877551020408,0.2408532994419714,2600.0,2018-05
X20,2018-08-08,-0.6167369901547117,0.6402074162251864,5450.0,2018-05
XPH,2019-01-04,-0.46153846153846156,0.2693762462813148,4200.0,2018-05
AAA,2020-03-31,-0.5003579098067288,0.4922233748498763,6980.0,2020-03
AAV,2020-07-29,-0.6195995785036881,0.3595521831194861,3610.0,2020-03
ABC,2020-03-31,-0.30666666666666664,0.2831360587701416,6240.0,2020-03
ABS,2020-07-29,-0.6792678074015122,0.7750131285741452,8060.000000000001,2020-03
ACC,2020-07-27,-0.31803797468354433,0.5847510346959711,4310.0,2020-03
ACL,2020-03-25,-0.6025418833044482,0.5897012705699645,6880.0,2020-03
ACM,2020-03-31,-0.5,0.047535980920674,400.0,2020-03
ADC,2020-04-03,-0.3427835051546392,0.5422317459763774,5100.0,2020-03
ADS,2020-04-01,-0.3263525305410122,0.5935799561915552,3860.0,2020-03
AFX,2020-03-16,-0.6818181818181819,0.2732955258590176,2800.0,2020-03
AGF,2020-04-24,-0.6617647058823529,0.3831070940554645,2300.0,2020-03
AGM,2020-07-29,-0.3219772879091516,0.4330434848688791,10150.0,2020-03
AGP,2020-07-27,-0.4825174825174825,0.8715256016935894,6660.0,2020-03
AGR,2020-03-31,-0.5758928571428572,0.2362301770522717,1900.0,2020-03
ALT,2020-04-07,-0.3685545224006762,0.2798112229226124,7470.0,2020-03
AME,2020-03-11,-0.563758389261745,0.5382016686297663,6500.0,2020-03
AMS,2020-04-03,-0.3390275952693824,0.4602842419674289,5030.0,2020-03
ANV,2020-03-31,-0.6138691883372734,0.6686553683160366,4900.0,2020-03
APC,2020-03-31,-0.637883008356546,0.4310100544557497,13000.0,2020-03
APG,2020-03-23,-0.33333333333333337,0.7184107134583751,4720.0,2020-03
API,2020-04-01,-0.7009009009009008,0.5441524232453432,3320.0,2020-03
APP,2020-07-27,-0.6098829648894668,0.2974931322889048,3000.0,2020-03
APS,2020-03-30,-0.42345276872964166,0.2166140496059529,1770.0,2020-03
ASM,2020-04-01,-0.5542725173210161,0.1398101236773459,1930.0,2020-03
ASP,2020-07-27,-0.42018072289156627,0.3620495701837603,3850.0,2020-03
ATB,2020-03-12,-0.5,0.0467606204958481,500.0,2020-03
ATG,2020-04-28,-0.699421965317919,0.0587933965750976,520.0,2020-03
BBC,2020-03-30,-0.3868896773103565,0.6451865567243781,36290.0,2020-03
BCC,2020-03-23,-0.4631578947368421,0.2741234014606877,4080.0,2020-03
BCG,2020-03-31,-0.5511482254697286,0.2872739635349979,2150.0,2020-03
BDT,2020-03-13,-0.31958762886597936,0.9496817480659524,10560.0,2020-03
BFC,2020-03-30,-0.5785302593659942,0.4974650044567718,5850.0,2020-03
BIC,2020-07-27,-0.4179343474779824,0.8297501052767445,7270.0,2020-03
BII,2020-03-30,-0.6153846153846154,0.0491536050434155,500.0,2020-03
BKC,2020-04-03,-0.34169278996865204,0.4084465872019008,2100.0,2020-03
BLF,2020-04-24,-0.4772727272727273,0.1659062163322461,2300.0,2020-03
BLI,2020-04-14,-0.3070539419087137,0.5598768637561332,5010.0,2020-03
BMC,2020-04-01,-0.5050348567002324,0.5552521704523502,6390.0,2020-03
BMI,2020-03-24,-0.47325408618127784,0.592485283744905,7090.0,2020-03
BMS,2020-03-17,-0.6285714285714286,0.2276438332051652,1560.0,2020-03
BPC,2020-05-14,-0.4117205108940646,0.3822234428483612,7830.0,2020-03
BRR,2020-04-14,-0.4608030592734226,0.6438734734347155,5640.0,2020-03
BSH,2020-04-07,-0.4182534471437951,0.9657844821954692,8860.0,2020-03
BSL,2020-03-23,-0.3548728813559322,0.8681807332148563,6090.0,2020-03
BSP,2020-03-23,-0.4456671251719394,0.7346852139684138,8060.000000000001,2020-03
BSR,2020-03-31,-0.6695121951219511,0.4385308936619946,2710.0,2020-03
BTH,2020-04-07,-0.7613941018766757,0.3346167745633438,1780.0,2020-03
BTS,2020-04-08,-0.3057471264367816,0.2894388562616333,3020.0,2020-03
BVS,2020-03-31,-0.37996031746031744,0.3157326526592675,6250.0,2020-03
C21,2020-04-09,-0.3865288939915805,0.4527766124143279,16030.000000000002,2020-03
C32,2020-03-23,-0.3398876404494382,0.5541881069250553,7050.0,2020-03
C47,2020-04-01,-0.52954808806489,0.3982960746159754,4060.0,2020-03
C4G,2020-03-30,-0.6978297161936561,0.2936838234766256,1810.0,2020-03
C69,2020-03-30,-0.8636201356658336,0.4032010285406641,3820.0,2020-03
C92,2020-06-18,-0.6413043478260869,0.2968861341186595,3300.0,2020-03
CAN,2020-03-24,-0.603448275862069,0.7550044998348696,14950.0,2020-03
CC1,2020-08-03,-0.37675070028011204,0.7277452026744143,4450.0,2020-03
CCA,2020-04-03,-0.6388059701492537,0.3535307579201601,2420.0,2020-03
CCI,2020-03-24,-0.31496062992125984,0.678469696448241,6090.0,2020-03
CCL,2020-03-31,-0.5921985815602837,0.3446535256358579,2300.0,2020-03
CDO,2020-03-30,-0.41666666666666663,0.0664252730375708,700.0,2020-03
CDP,2020-04-03,-0.4924078091106291,0.5898564184533784,4680.0,2020-03
CEO,2020-03-31,-0.5437125748502993,0.4141864889217692,3810.0,2020-03
CET,2020-05-11,-0.72,0.1302269162259598,1400.0,2020-03
CHS,2020-03-18,-0.4621329211746522,0.4848010010546316,3480.0,2020-03
CIA,2020-03-31,-0.50920245398773,0.4311304800820589,8000.0,2020-03
CIG,2020-06-03,-0.6124031007751938,0.1427214977181793,1500.0,2020-03
CII,2020-07-27,-0.34207764952780695,0.4582842003118196,12540.0,2020-03
CKD,2020-03-11,-0.31989482909728306,0.8735316186520037,7760.0,2020-03
CKV,2020-06-10,-0.38262322472848787,0.5108483915985227,7390.0,2020-03
CLC,2020-03-31,-0.33316008316008316,0.875523971576031,12830.0,2020-03
CLX,2020-03-18,-0.49324721080446277,0.8016030246170166,8630.0,2020-03
CMC,2020-07-29,-0.5963203463203464,0.3426307304317197,3730.0,2020-03
CMG,2020-03-23,-0.48558246828143026,0.9499719635511944,8920.0,2020-03
CMS,2020-03-19,-0.6230088495575221,0.1668758678966354,2130.0,2020-03
CMV,2020-06-12,-0.4541595925297114,0.7334350924002011,6430.0,2020-03
CMX,2020-03-23,-0.6416213544241226,0.7189103837494053,7250.0,2020-03
CPC,2020-05-18,-0.49812500000000004,0.7542384324622295,8029.999999999999,2020-03
CQT,2020-04-13,-0.4388489208633094,0.3288410932104004,1560.0,2020-03
CRC,2020-03-30,-0.5008310249307479,0.9335399424546856,9010.0,2020-03
CRE,2020-04-03,-0.4566712517193948,0.621359786681199,3950.0,2020-03
CSV,2020-03-30,-0.37951807228915657,0.8371806383455742,5150.0,2020-03
CTD,2020-03-31,-0.6824575222234726,0.4049049865397421,28220.0,2020-03
CTG,2020-03-31,-0.38049560351718625,0.8278983670369998,7750.0,2020-03
CTI,2020-07-31,-0.5368809272918862,0.4123954444340996,8790.0,2020-03
CTP,2020-07-27,-0.5227272727272727,0.1704013130845453,2100.0,2020-03
CTS,2020-03-30,-0.41833810888252154,0.4213710076032755,2030.0,2020-03
CTW,2020-06-16,-0.6284960422163588,0.5870910107116325,7040.0,2020-03
CTX,2020-07-01,-0.5693536673928831,0.588759172850781,5930.0,2020-03
CVN,2020-04-22,-0.6011705685618729,0.4423701779936856,4770.0,2020-03
CVT,2020-03-23,-0.38907363420427554,0.8280996705169488,12860.0,2020-03
D11,2020-07-29,-0.6174426685198053,0.9768776504346016,11010.0,2020-03
DAD,2020-04-16,-0.3517350157728707,0.753478282981145,8220.0,2020-03
DAH,2020-08-03,-0.6980609418282548,0.5103167542742765,5450.0,2020-03
DAT,2020-06-12,-0.675095785440613,0.496091556194292,4240.0,2020-03
DBC,2020-03-23,-0.3650519031141869,0.4862137794329758,3670.0,2020-03
DCM,2020-03-13,-0.3798586572438163,0.4586752501581564,3510.0,2020-03
DCS,2020-03-13,-0.6363636363636364,0.0381785444669781,400.0,2020-03
DDN,2020-04-07,-0.4716117216117216,0.6077057245134208,5770.0,2020-03
DDV,2020-03-19,-0.45031446540880504,0.6400592699084998,4370.0,2020-03
DGC,2020-03-31,-0.48193916349809884,0.7272019082783777,5450.0,2020-03
DGW,2020-03-30,-0.3832116788321168,0.8156453500977418,3380.0,2020-03
DHM,2020-04-09,-0.36819172113289755,0.299470587024065,2900.0,2020-03
DIC,2020-08-03,-0.7176470588235294,0.1282489733680613,960.0,2020-03
DID,2020-06-16,-0.5589080459770115,0.2902729259744745,3070.0,2020-03
DIG,2020-03-31,-0.34553775743707094,0.781268585136627,5720.0,2020-03
DIH,2020-03-24,-0.652555910543131,0.8539832105072355,8700.0,2020-03
DL1,2020-05-15,-0.7012719147473359,0.9476557941999212,8690.0,2020-03
DLG,2020-07-31,-0.4789915966386554,0.1095628508765857,1240.0,2020-03
DNA,2020-04-08,-0.4316498316498316,0.4200895883492065,8440.0,2020-03
DNW,2020-03-19,-0.42025862068965514,0.8309058548842736,8070.0,2020-03
DP1,2020-03-26,-0.4782276546982429,0.8034024863670639,6830.0,2020-03
DPC,2020-04-01,-0.8197021764032073,0.4764057883458588,7870.0,2020-03
DPG,2020-07-29,-0.6222331529758978,0.6825907849390337,7680.0,2020-03
DPM,2020-03-16,-0.5028248587570621,0.5298386052746992,3520.0,2020-03
DQC,2020-03-12,-0.5098449937159615,0.392036658875421,11700.0,2020-03
DRG,2020-05-19,-0.8348717948717949,0.265827955419438,3220.0,2020-03
DRH,2020-03-31,-0.7225501770956316,0.2262994397320085,2350.0,2020-03
DRI,2020-03-23,-0.5535390199637024,0.3013270252316363,2460.0,2020-03
DSC,2020-03-23,-0.7540805223068553,0.3600865494938178,2260.0,2020-03
DSP,2020-05-18,-0.3742372881355932,0.8707615612605991,9230.0,2020-03
DST,2020-03-31,-0.4444444444444444,0.1020779596400311,1000.0,2020-03
DTA,2020-03-31,-0.49921996879875197,0.3326857522674459,3210.0,2020-03
DTD,2020-03-23,-0.5,0.4856068149515076,3220.0,2020-03
DTL,2020-06-08,-0.7951219512195122,0.5694898812907442,8400.0,2020-03
DVN,2020-03-31,-0.4556596971881759,0.8034328189848872,7550.0,2020-03
DVP,2020-03-31,-0.3967817896389325,0.9563281277555368,15370.0,2020-03
DWS,2020-07-07,-0.5788599889319314,0.8741474111728866,7610.0,2020-03
DXG,2020-03-31,-0.6223316912972086,0.4357118655229045,4600.0,2020-03
DXP,2020-04-01,-0.3742690058479532,0.5544936441422867,6420.0,2020-03
DXV,2020-06-04,-0.5224215246636772,0.1903433519395779,2130.0,2020-03
E29,2020-07-13,-0.713907284768212,0.5797373440858857,4320.0,2020-03
EBS,2020-04-20,-0.36180124223602483,0.4908158469469936,4110.0,2020-03
EIC,2020-05-27,-0.4124293785310734,0.7058442357048553,4160.0,2020-03
EIN,2020-07-31,-0.40740740740740744,0.460388303215303,3200.0,2020-03
ELC,2020-03-31,-0.4671916010498688,0.25556138469635,2030.0,2020-03
EVE,2020-03-27,-0.5117948717948718,0.3088444777580759,4760.0,2020-03
EVF,2020-07-27,-0.3455497382198953,0.4308987550267943,3750.0,2020-03
EVG,2020-07-31,-0.37125748502994016,0.2643724910272345,2100.0,2020-03
EVS,2020-04-15,-0.4193548387096774,0.5989818793067709,4500.0,2020-03
FCN,2020-03-30,-0.5410742496050553,0.3424616821666075,5810.0,2020-03
FDC,2020-04-01,-0.5809523809523809,0.5283931271828588,8360.0,2020-03
FIC,2020-04-10,-0.3219512195121951,0.696113723333064,6950.0,2020-03
FID,2020-05-08,-0.4285714285714286,0.0785841622768637,800.0,2020-03
FIT,2020-03-31,-0.5496957403651115,0.3071867750829055,4440.0,2020-03
FMC,2020-03-31,-0.43484925907000516,0.7728435218250816,11060.0,2020-03
FRT,2020-03-30,-0.8111587982832618,0.6467814925777373,4400.0,2020-03
FTM,2020-07-30,-0.9512,0.1458740613790423,1220.0,2020-03
FTS,2020-03-30,-0.34663865546218486,0.6328193554603552,3110.0,2020-03
G36,2020-03-31,-0.5685185185185185,0.2521994963441733,2330.0,2020-03
GEX,2020-03-13,-0.4161073825503355,0.7535817619372989,6090.0,2020-03
GIL,2020-03-31,-0.5592193808882907,0.6328752004977972,6550.0,2020-03
GMC,2020-03-31,-0.6894837476099427,0.6819877904581144,8119.999999999999,2020-03
GMD,2020-03-31,-0.45411140583554377,0.6768529744350489,10290.0,2020-03
GSM,2020-03-23,-0.4143377885783718,0.5556664279854462,4820.0,2020-03
GTS,2020-05-18,-0.45136612021857925,0.72590262059836,5020.0,2020-03
GVR,2020-03-30,-0.5003431708991077,0.6541000770671019,7280.0,2020-03
HAD,2020-07-27,-0.5334549878345498,0.6019948706470337,7670.0,2020-03
HAG,2020-03-30,-0.5853658536585367,0.1389334250650313,2550.0,2020-03
HAH,2020-03-23,-0.4809523809523809,0.3170340083882154,2180.0,2020-03
HAR,2020-03-31,-0.5685884691848906,0.2044712837490841,2170.0,2020-03
HAS,2020-04-16,-0.38257575757575757,0.3076343393060785,4890.0,2020-03
