time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2014-06-02,556.8,0.3918485912392628,1.0,0.639100231558055,0.3398411647915288,3,3
2014-06-03,558.76,0.36893864310635277,1.0,0.6650132275132276,0.3499834601389348,3,3
2014-06-04,553.46,0.37566667379740315,1.0,0.5828099173553719,0.2576058201058201,3,3
2014-06-05,551.1,0.3842476247522083,1.0,0.6054196959682749,0.388099173553719,3,3
2014-06-06,559.04,0.39372288612655304,1.0,0.6560951437066402,0.4600132187706543,3,3
2014-06-09,565.61,0.3672510361739697,1.0,0.7192866578599736,0.5031384208787578,3,3
2014-06-10,566.89,0.4904013955114137,1.0,0.723671178606801,0.4659841479524438,3,3
2014-06-11,570.36,0.5779143367481141,0.8441713265037718,0.7201320132013201,0.4998349290194784,3,3
2014-06-12,573.77,0.4834582299618716,1.0,0.744308808973936,0.5217821782178218,4,3
2014-06-13,574.48,0.41429467385713775,1.0,0.7338390501319261,0.5061035961728803,4,3
2014-06-16,572.37,0.5000631900661023,0.9998736198677953,0.7091988130563798,0.4937335092348285,4,3
2014-06-17,572.25,0.5402740157400328,0.9194519685199345,0.6839156229400132,0.5153313550939663,3,3
2014-06-18,570.03,0.4990715802800485,1.0,0.6464579901153212,0.485497692814766,3,3
2014-06-19,567.35,0.45286837533514995,1.0,0.6238471673254282,0.4411861614497528,3,3
2014-06-20,560.78,0.56229470026812,0.87541059946376,0.49654264076391175,0.375494071146245,3,3
2014-06-23,565.92,0.5901672519272032,0.8196654961455936,0.5497037524687294,0.3322357589726704,3,3
2014-06-24,569.74,0.627230220274545,0.74553955945091,0.6057913787430076,0.3446346280447663,3,3
2014-06-25,572.27,0.6245863740218338,0.7508272519563324,0.6128289473684211,0.4073708456729187,3,3
2014-06-26,576.4,0.6454225238750013,0.7091549522499974,0.6580072344623479,0.4434210526315789,3,3
2014-06-27,578.82,0.5966658879524601,0.8066682240950798,0.6837606837606838,0.4376849720486682,3,3
2014-06-30,578.13,0.4991310754845839,1.0,0.6970095300690109,0.4855358316896778,3,3
2014-07-01,578.07,0.4484896429963628,1.0,0.6583442838370565,0.5136378573775879,3,3
2014-07-02,578.8,0.39673209380088426,1.0,0.6476190476190476,0.5660315374507228,3,3
2014-07-03,585.02,0.38549378314881555,1.0,0.737032173342088,0.6141215106732348,3,3
2014-07-04,589.35,0.346400417354632,1.0,0.746307843780768,0.6116217990807616,4,3
2014-07-07,590.69,0.41394829087295293,1.0,0.7362204724409449,0.6051854282901215,4,3
2014-07-08,591.47,0.4062256568270487,1.0,0.7468022302394227,0.6469816272965879,4,3
2014-07-09,591.6,0.4225741083493395,1.0,0.7380327868852459,0.6546408658576582,4,3
2014-07-10,584.88,0.45112595334613825,1.0,0.6152081284824648,0.5642622950819672,3,3
2014-07-11,582.77,0.37765608182584676,1.0,0.5858453473132372,0.622091117666339,3,3
2014-07-14,586.23,0.4684378628081575,1.0,0.6976744186046512,0.6985583224115334,3,3
2014-07-15,589.31,0.4250148405110763,1.0,0.6696136214800262,0.6871929249918113,3,3
2014-07-16,589.68,0.3510936666041117,1.0,0.7145662847790507,0.7423051735428946,3,3
2014-07-17,590.37,0.427980196441184,1.0,0.731348167539267,0.8202945990180033,4,3
2014-07-18,596.26,0.40091434087998135,1.0,0.8171409878966307,0.768651832460733,4,3
2014-07-21,601.04,0.3314644569971788,1.0,0.8449967298888162,0.6836768073274452,4,3
2014-07-22,597.98,0.44428383713821307,1.0,0.8228179143510951,0.592217135382603,4,3
2014-07-23,597.5,0.48172915304390385,1.0,0.7895424836601307,0.548218372016999,4,3
2014-07-24,602.06,0.43707163412343475,1.0,0.8297941849068932,0.5833333333333334,4,3
2014-07-25,600.14,0.5079474627391624,0.9841050745216753,0.7887001959503592,0.4387455080039203,4,3
2014-07-28,589.45,0.5014484094678157,0.9971031810643687,0.6281423441070846,0.2756368386675376,4,3
2014-07-29,592.24,0.4426535729350773,1.0,0.7095300261096605,0.3702252693437806,4,3
2014-07-30,589.33,0.42018969639433434,1.0,0.6528548123980424,0.3214751958224543,3,3
2014-07-31,596.07,0.4005107314744419,1.0,0.7429876060013046,0.4610114192495921,4,3
2014-08-01,593.9,0.4984137002690676,1.0,0.6618845777632866,0.4256360078277886,3,3
2014-08-04,599.04,0.4472003479703561,1.0,0.7737940026075619,0.4903814802738833,4,3
2014-08-05,607.73,0.4534345786307379,1.0,0.8413163897034864,0.6215775749674055,4,3
2014-08-06,606.7,0.4203618761025599,1.0,0.8390879478827361,0.5953079178885631,4,3
2014-08-07,607.62,0.3854034249326808,1.0,0.8661673721914686,0.749185667752443,4,3
2014-08-08,605.43,0.45781768944109413,1.0,0.8444010416666666,0.7622924128948225,4,3
2014-08-11,602.13,0.40580075104909696,1.0,0.7969410999023755,0.7373046875,4,3
2014-08-12,601.78,0.334690852095559,1.0,0.7667534157449577,0.6921575008135372,4,3
2014-08-13,602.76,0.44093563906993094,1.0,0.7733333333333333,0.7745608327911516,4,3
2014-08-14,605.25,0.40174851125594474,1.0,0.7851105331599479,0.7788617886178861,4,3
2014-08-15,604.24,0.48349357209702515,1.0,0.7133571660708482,0.7717815344603381,4,3
2014-08-18,605.08,0.42833714623483404,1.0,0.7030539311241065,0.8423789405264869,4,3
2014-08-19,604.64,0.3836126450275695,1.0,0.6807405001623904,0.8248862897985705,4,3
2014-08-20,606.7,0.36951387839829325,1.0,0.6983766233766234,0.8343618057810978,4,3
2014-08-21,612.94,0.34721604099023956,1.0,0.7494320025965595,0.8405844155844155,4,3
2014-08-22,620.14,0.4152112564375119,1.0,0.8277092796885139,0.8688737422914639,4,3
2014-08-25,625.88,0.4918741648551692,1.0,0.8984755108660396,0.9127190136275146,4,3
2014-08-26,629.06,0.46604835149197854,1.0,0.8842412451361867,0.9146934803762568,4,3
2014-08-27,628.77,0.5075575075994508,0.9848849848010983,0.9173419773095624,0.9247730220492868,4,3
2014-08-28,632.03,0.45750942071370704,1.0,0.9202851587815943,0.9303079416531604,4,3
2014-08-29,636.65,0.4158858820697491,1.0,0.9310009718172984,0.9374594944912508,5,3
2014-09-03,640.75,0.37033006487910025,1.0,0.9090025906735751,0.9465500485908648,5,3
2014-09-04,640.22,0.33185727224226325,1.0,0.8918743930074458,0.9468911917098446,5,3
2014-09-05,638.65,0.27176601103052556,1.0,0.8724919093851132,0.9537067011977988,4,3
2014-09-08,639.85,0.22656943533044455,1.0,0.8557101261727597,0.9527508090614888,4,3
2014-09-09,626.92,0.21611131749512486,1.0,0.7399741267787839,0.8502102879327078,4,3
2014-09-10,628.8,0.3165341379289536,1.0,0.7264791464597479,0.8680465717981889,4,3
2014-09-11,628.99,0.33313161656325857,1.0,0.7065287653522948,0.8761720012932428,4,3
2014-09-12,632.5,0.33452438632936576,1.0,0.7321486268174475,0.9078862314156432,4,3
2014-09-15,630.34,0.3257147471587307,1.0,0.7063953488372093,0.9117932148626816,4,3
2014-09-16,627.66,0.27078557444907486,1.0,0.6884081369066839,0.9273255813953488,4,3
2014-09-17,625.66,0.2317943363365111,1.0,0.6442866365397031,0.924765902486277,3,3
2014-09-18,615.8,0.3674685659959228,1.0,0.5204904808002582,0.8189154293092318,3,3
2014-09-19,613.29,0.4696823999665496,1.0,0.47419354838709676,0.7909002904162633,3,3
2014-09-22,611.93,0.40115768467912205,1.0,0.4298613350532086,0.7274193548387097,3,3
2014-09-23,610.39,0.3704566641752225,1.0,0.379110251450677,0.707836181876814,3,3
2014-09-24,603.59,0.330557368810904,1.0,0.29616500161134385,0.6947130883301096,3,3
2014-09-25,605.1,0.41795056794591945,1.0,0.3125,0.7508862391234289,3,3
2014-09-26,604.98,0.45044437044065166,1.0,0.3040257648953301,0.7303479381443299,3,3
2014-09-29,599.78,0.45989038007345157,1.0,0.2369607211848036,0.6811594202898551,3,3
2014-09-30,598.8,0.4419262251724504,1.0,0.2149983907306083,0.6780424983902125,3,3
2014-10-01,609.27,0.5465965356935159,0.9068069286129683,0.34491634491634493,0.7376890891535243,3,3
2014-10-02,612.66,0.6171848498019259,0.7656303003961482,0.4052750080411708,0.7940797940797941,3,3
2014-10-03,611.55,0.6001994927447665,0.7996010145104671,0.40192926045016075,0.8301704728208427,3,3
2014-10-06,614.42,0.6238377551153534,0.7523244897692931,0.4792671166827387,0.8765273311897106,3,3
2014-10-07,614.08,0.54448304812898,0.9110339037420401,0.5250642673521851,0.933783349405336,3,3
2014-10-08,617.26,0.5094994819814449,0.9810010360371102,0.5775778991326694,0.9244858611825192,3,3
2014-10-09,624.34,0.42335301024269023,1.0,0.6730892742453436,0.9110183103115964,3,3
2014-10-10,617.72,0.39859129202103144,1.0,0.5749598715890851,0.821451509312781,3,3
2014-10-13,614.22,0.43455485179864334,1.0,0.537227214377407,0.8028892455858748,3,3
2014-10-14,605.79,0.4299568066089827,1.0,0.3756817452678858,0.6216302952503209,3,3
2014-10-15,604.29,0.4355944045632043,1.0,0.3171905067350866,0.632659608598011,3,3
2014-10-16,587.17,0.4656312798582384,1.0,0.17281179865341456,0.4627966645285439,3,3
2014-10-17,585.28,0.4984059247874916,1.0,0.16762820512820512,0.5440846425136262,3,3
2014-10-20,589.24,0.5011966499423529,0.9976067001152942,0.19096443447612946,0.5458333333333333,3,3
2014-10-21,600.55,0.4489393827341514,1.0,0.3433696348494555,0.555911566805511,3,3
2014-10-22,601.59,0.4517689558517507,1.0,0.43643932116554596,0.6515054452274183,3,3
2014-10-23,593.53,0.5587365932528291,0.8825268134943418,0.29577464788732394,0.5174511687479987,3,3
2014-10-24,591.51,0.6394168915287667,0.7211662169424666,0.2928,0.5112035851472471,3,3
2014-10-27,580.8,0.6384224021119023,0.7231551957761955,0.19705694177863084,0.33568,3,3
2014-10-28,583.13,0.7040860369888566,0.5918279260222867,0.2248161176846818,0.4014715291106845,3,3
2014-10-29,591.2,0.7084015729539173,0.5831968540921655,0.27781329923273657,0.4950431723696834,3,3
2014-10-30,589.14,0.6832775497538623,0.6334449004922753,0.23362096516458933,0.4533248081841432,3,3
2014-10-31,600.84,0.6743753437678476,0.6512493124643048,0.4460063897763578,0.5541706615532119,3,3
2014-11-03,603.15,0.6162035717175748,0.7675928565648504,0.4845097412967103,0.5961661341853035,3,3
2014-11-04,598.39,0.5907698749179195,0.8184602501641609,0.4409323116219668,0.6160970935803258,3,3
2014-11-05,597.01,0.6113467533260206,0.7773064933479588,0.4155761251196936,0.6481481481481481,3,3
2014-11-06,597.85,0.6414791493857073,0.7170417012285855,0.412252712188896,0.6964570699010533,3,3
2014-11-07,602.59,0.7053401822536639,0.5893196354926722,0.508133971291866,0.7450542437779196,3,3
2014-11-10,602.12,0.7401417110203224,0.5197165779593551,0.48692602040816324,0.7607655502392344,3,3
2014-11-11,604.23,0.7417879892067135,0.516424021586573,0.5425565827223462,0.78125,3,3
2014-11-12,604.01,0.6979758459108254,0.6040483081783492,0.5251752708731676,0.8374242907236213,3,3
2014-11-13,603.16,0.6212316486509065,0.757536702698187,0.5460337687161516,0.868706182281708,3,3
2014-11-14,600.36,0.6135801465069322,0.7728397069861357,0.4984076433121019,0.8302007008601465,3,3
2014-11-17,600.93,0.6394662677431802,0.7210674645136397,0.4740528494110156,0.8401273885350319,3,3
2014-11-18,594.25,0.5804571343662179,0.8390857312675641,0.3029917250159134,0.804839223177332,3,3
2014-11-19,588.35,0.5615819815829102,0.8768360368341797,0.18230989500477252,0.699236155315086,3,3
2014-11-20,593.32,0.49135960236034526,1.0,0.25190839694656486,0.798281896277442,3,3
2014-11-21,588.03,0.540848875918127,0.918302248163746,0.17869634340222576,0.6908396946564885,3,3
2014-11-24,582.53,0.5643812283940761,0.8712375432118478,0.1484424666242848,0.6009538950715422,3,3
2014-11-25,585.91,0.6506557258150486,0.6986885483699028,0.15888147442008263,0.6096630642085188,3,3
2014-11-26,576.04,0.5819652586181405,0.836069482763719,0.09529860228716645,0.4747378455672069,3,3
2014-11-27,572.89,0.5469675557317217,0.9060648885365565,0.08796443315338202,0.5435196950444727,2,3
2014-11-28,566.58,0.5187976732773605,0.962404653445279,0.061587301587301586,0.5436646554461734,2,2
2014-12-01,568.01,0.5255644544113621,0.9488710911772757,0.06442399238337036,0.5104761904761905,2,2
2014-12-02,569.43,0.5706616475627032,0.8586767048745936,0.08534263959390863,0.6290066645509362,2,2
2014-12-03,574.88,0.4617704081969131,1.0,0.11322549952426261,0.6932106598984772,2,2
2014-12-04,578.38,0.412930970908995,1.0,0.14140773620798985,0.6990168093878846,2,2
2014-12-05,578.76,0.3913051107564236,1.0,0.14199683042789224,0.6452124286620164,2,2
2014-12-08,571.68,0.4945024219384722,1.0,0.1112167300380228,0.5049128367670365,2,2
2014-12-09,555.31,0.43489507684391704,1.0,0.05701615457713019,0.1663498098859315,1,2
2014-12-10,557.19,0.4813185511016897,1.0,0.0636478784040532,0.2663921444409249,1,1
2014-12-11,550.11,0.5695268905707928,0.8609462188584145,0.055080721747388414,0.2422419252691577,1,1
2014-12-12,553.93,0.5337206860103533,0.9325586279792935,0.06835443037974684,0.2924976258309592,1,1
2014-12-15,547.93,0.5108940745814785,0.978211850837043,0.057576716229041446,0.3094936708860759,1,1
2014-12-16,535.14,0.4406082637804092,1.0,0.04016445287792536,0.1939259727934198,1,1
2014-12-17,518.22,0.37856463977176064,1.0,0.026557066076509643,0.1154332700822264,1,1
2014-12-18,528.45,0.3745730232928184,1.0,0.03697850821744627,0.1340499525766677,1,1
2014-12-19,523.09,0.4988404227242343,1.0,0.032859399684044235,0.0986093552465234,1,1
2014-12-22,537.54,0.5168274402202038,0.9663451195595925,0.07517372078332281,0.1472353870458136,1,1
2014-12-23,537.88,0.5262929094063056,0.9474141811873888,0.08335964635301547,0.1304485154769425,1,1
2014-12-24,539.44,0.4523351405331746,1.0,0.09659090909090909,0.1310388380170508,1,1
2014-12-25,532.01,0.3916855566456066,1.0,0.08141369517197854,0.0928030303030303,1,1
2014-12-26,533.37,0.43055492304927884,1.0,0.10378548895899053,0.0621647207320921,1,1
2014-12-29,532.68,0.3814136354091201,1.0,0.10469883317565437,0.0400630914826498,1,1
2014-12-30,537.57,0.36823574703697354,1.0,0.1343001261034048,0.0633869441816461,2,1
2014-12-31,545.63,0.403039301854931,1.0,0.17743460447526,0.1220050441361916,2,2
2015-01-05,544.45,0.4226322446967962,1.0,0.16855702583490864,0.1481248030255278,2,2
2015-01-06,549.66,0.42908775968529267,1.0,0.224251968503937,0.2671707624448645,2,2
2015-01-07,552.05,0.3878702077482341,1.0,0.26574307304785894,0.2988976377952756,3,2
2015-01-08,553.47,0.3570027530249346,1.0,0.35064526282656594,0.3800377833753148,3,3
2015-01-09,569.73,0.3152834773203461,1.0,0.5314663310258024,0.4202077431539188,3,3
2015-01-12,574.32,0.43512936634931865,1.0,0.5369613085876062,0.3382630585273757,3,3
2015-01-13,580.6,0.5221114295873914,0.9557771408252171,0.5792452830188679,0.3356401384083045,3,3
2015-01-14,577.01,0.5396693416897151,0.9206613166205697,0.5652310594152782,0.3748427672955974,3,3
2015-01-15,577.74,0.5825259871857642,0.8349480256284716,0.5703959773727215,0.5036152153410877,3,3
2015-01-16,574.81,0.6277564899458501,0.7444870201082998,0.5774426641533145,0.5009428032683847,3,3
2015-01-19,571.51,0.5433469242401446,0.9133061515197107,0.5138190954773869,0.4681118441721646,3,3
2015-01-20,572.22,0.4509840226927051,1.0,0.5365777080062795,0.4852386934673366,3,3
2015-01-21,569.12,0.53431662991887,0.9313667401622601,0.5021971123666039,0.519309262166405,3,3
2015-01-22,574.54,0.4620912687100471,1.0,0.5484781926576718,0.5376647834274952,3,3
2015-01-23,582.38,0.39428238996803766,1.0,0.5944165621079046,0.5522434891747725,3,3
2015-01-26,580.64,0.32263838760795843,1.0,0.5917215428033866,0.5893977415307403,3,3
2015-01-27,579.3,0.3380717995805302,1.0,0.5394984326018809,0.4760112888052681,3,3
2015-01-28,583.76,0.31511763383918145,1.0,0.6067063616421184,0.468025078369906,3,3
2015-01-29,583.28,0.2679855799395622,1.0,0.593671679197995,0.4547163898464431,3,3
2015-01-30,576.07,0.21806351230754917,1.0,0.4613216410898841,0.2515664160401002,3,3
2015-02-02,570.37,0.2026361380313675,1.0,0.3475266123982467,0.1431255872220482,3,3
2015-02-03,557.47,0.1736696040667125,1.0,0.1621283255086072,0.0851596743894802,3,3
2015-02-04,561.45,0.16451260633029305,1.0,0.1892991239048811,0.0895148669796557,3,3
2015-02-05,567.17,0.28439319446922484,1.0,0.24178917735376915,0.0891739674593241,3,3
2015-02-06,574.13,0.27483256323821514,1.0,0.28955597248280174,0.0957147325617766,3,3
2015-02-09,573.55,0.2762714043190616,1.0,0.2850890903407315,0.0906816760475297,3,3
2015-02-10,574.52,0.3807499478827302,1.0,0.2809375,0.0984682713347921,3,3
2015-02-11,581.76,0.38917138687761277,1.0,0.3980006248047485,0.138125,3,3
2015-02-12,584.67,0.43377056957813587,1.0,0.49312929419113055,0.1815057794439237,3,3
2015-02-13,587.24,0.4128608579395486,1.0,0.5700905401186388,0.2816989381636477,3,3
2015-02-24,596.95,0.3350235348364874,1.0,0.6950686641697877,0.3765220106150484,3,3
2015-02-25,592.66,0.39297156888998386,1.0,0.6177847113884556,0.3352059925093633,3,3
2015-02-26,596.72,0.502867821149723,0.9942643577005541,0.7348721147847785,0.4645865834633385,3,3
2015-02-27,592.57,0.5414656316843736,0.9170687366312529,0.6657312129716245,0.4029943855271366,3,3
2015-03-02,590.73,0.4523454376783259,1.0,0.6159600997506235,0.3801060180854381,3,3
2015-03-03,596.72,0.3945217535197714,1.0,0.7376129635400436,0.4900249376558603,3,3
2015-03-04,600.39,0.34707807697312054,1.0,0.7903426791277258,0.6076659395450296,4,3
2015-03-05,596.91,0.2797185363448516,1.0,0.7399563998754282,0.6305295950155764,4,3
2015-03-06,593.97,0.22899870967289623,1.0,0.678082191780822,0.6331360946745562,4,3
2015-03-09,588.44,0.2869233625241643,1.0,0.5527544351073763,0.5252179327521793,3,3
2015-03-10,589.66,0.2550033740342013,1.0,0.5827629122588674,0.5539993775287892,3,3
2015-03-11,586.54,0.381368190878567,1.0,0.5474339035769828,0.5046670815183572,3,3
2015-03-12,588.53,0.34490936751766843,1.0,0.5687189054726368,0.5001555209953343,3,3
2015-03-13,586.1,0.3008812832932475,1.0,0.533416226297793,0.5425995024875622,3,3
2015-03-16,580.8,0.3875684952692844,1.0,0.4322560596643878,0.3901150139881877,3,3
2015-03-17,581.76,0.39532183120621944,1.0,0.46474060267163714,0.4468614045991299,3,3
2015-03-18,578.68,0.3379486414355638,1.0,0.41055900621118013,0.3814849332090711,3,3
2015-03-19,573.74,0.2932946929649648,1.0,0.32443340577460417,0.306832298136646,3,3
2015-03-20,575.44,0.4295075492437668,1.0,0.3708876474239603,0.3672772430922074,3,3
2015-03-23,570.89,0.3759643574937337,1.0,0.3084083152342538,0.265673494723774,3,3
2015-03-24,567.43,0.3095306100825782,1.0,0.2534119106699752,0.2240148929568725,3,3
2015-03-25,560.93,0.31210536238300246,1.0,0.222015503875969,0.2292183622828784,3,3
2015-03-26,556.16,0.30859338081549287,1.0,0.16924984500929943,0.1724031007751938,3,3
2015-03-27,551.42,0.25504167379939974,1.0,0.14440656956925937,0.1509609423434594,2,3
2015-03-30,545.19,0.2839246433873459,1.0,0.11648079306071871,0.1056709017663464,2,2
2015-03-31,551.13,0.2622210890317574,1.0,0.15082068751935584,0.1217472118959107,2,2
2015-04-01,538.91,0.21645557158641673,1.0,0.10495356037151703,0.0848559925673583,2,2
2015-04-02,546.85,0.23010139420607034,1.0,0.1467038068709378,0.153250773993808,2,2
2015-04-03,547.85,0.2653760793936333,1.0,0.15099009900990099,0.1346332404828226,2,2
2015-04-06,542.97,0.3372559802114955,1.0,0.12310547479121559,0.1027227722772277,2,2
2015-04-07,548.11,0.45260048309392764,1.0,0.16357452071737785,0.1447571914630374,2,2
2015-04-08,547.72,0.4828317281567164,1.0,0.15672333848531686,0.139764996907854,2,2
2015-04-09,550.52,0.4648368110968017,1.0,0.1792336217552534,0.2148377125193199,2,2
2015-04-10,554.03,0.4356840656332346,1.0,0.2508495520543713,0.2926452410383189,2,2
2015-04-13,559.54,0.4547750105137051,1.0,0.3091414453366276,0.2715477293790547,3,2
2015-04-14,558.67,0.4141761879856162,1.0,0.2858907070083359,0.2251389746757257,3,3
2015-04-15,564.5,0.3913022656689572,1.0,0.3802469135802469,0.2892868169188021,3,3
2015-04-16,568.28,0.34268202343800647,1.0,0.4800987349583462,0.3518518518518518,3,3
2015-04-17,568.32,0.3828968601185661,1.0,0.46576187538556446,0.3406356062943536,3,3
2015-04-20,565.04,0.39280016372683413,1.0,0.43539932161578787,0.3133867982726712,3,3
2015-04-21,562.24,0.38567287791703664,1.0,0.3979654747225647,0.2802960222016651,3,3
2015-04-22,562.51,0.4448661452785484,1.0,0.39907550077041604,0.2481504315659679,3,3
2015-04-23,561.25,0.4830816086746891,1.0,0.3927911275415896,0.2110939907550077,3,3
2015-04-24,565.77,0.5203671235736369,0.9592657528527262,0.4668925161687712,0.2292051756007393,3,3
2015-04-27,562.4,0.44155604825919,1.0,0.3993226600985222,0.183862026485987,3,3
2015-05-04,545.08,0.3904402611191088,1.0,0.15943367189904586,0.0492610837438423,3,3
2015-05-05,552.65,0.38191011088386695,1.0,0.24646153846153845,0.0794090489381348,3,3
2015-05-06,549.3,0.4370278691199175,1.0,0.1707167025530606,0.0424615384615384,3,3
2015-05-07,552.98,0.40370903533786273,1.0,0.2091020910209102,0.0572131651799446,3,3
2015-05-08,554.51,0.38371224505836093,1.0,0.26806025207500767,0.0987084870848708,3,3
2015-05-11,551.67,0.4553172337219131,1.0,0.21880762138905963,0.0916077466953581,3,3
2015-05-12,544.41,0.46204505516165306,1.0,0.17235023041474654,0.0925015365703749,3,3
2015-05-13,542.82,0.5175051207434318,0.9649897585131364,0.15018427518427518,0.0844854070660522,2,3
2015-05-14,543.69,0.5226932447216446,0.9546135105567108,0.15689284617746393,0.1035012285012285,2,2
2015-05-15,537.44,0.5364712119331679,0.9270575761336641,0.09668508287292818,0.0592569849554805,2,2
2015-05-18,528.95,0.5483009227298661,0.9033981545402678,0.06413010125805461,0.0411295273173726,2,2
2015-05-19,536.82,0.5424697478348204,0.9150605043303592,0.10030674846625767,0.0595274624117827,2,2
2015-05-20,550.1,0.5646630942106268,0.8706738115787465,0.19043238270469182,0.160122699386503,2,2
2015-05-21,552.56,0.5335345916163037,0.9329308167673926,0.2694665849172287,0.2302974547684759,2,2
2015-05-22,561.82,0.5578146783708562,0.8843706432582876,0.43181121667177447,0.2973635806253832,3,2
2015-05-25,563.0,0.5134951262113423,0.9730097475773154,0.49356617647058826,0.4272142200429053,3,3
2015-05-26,567.2,0.42391429911005174,1.0,0.5623277182235834,0.4932598039215686,3,3
2015-05-27,566.48,0.4496342438969149,1.0,0.5431720759338641,0.4860643185298621,3,3
2015-05-28,572.97,0.39264511165930943,1.0,0.6241199877563514,0.576852418860992,3,3
2015-05-29,569.56,0.32261774044475705,1.0,0.5951652386780906,0.5705540250994796,3,3
2015-06-01,574.98,0.28934052964785356,1.0,0.6524931171612114,0.567625458996328,3,3
2015-06-02,570.31,0.300499958587985,1.0,0.5345565749235474,0.4888345059651269,3,3
2015-06-03,567.9,0.3820826117593295,1.0,0.5243044940385203,0.5767584097859327,3,3
2015-06-04,568.99,0.42322878810050496,1.0,0.5244498777506112,0.6132681137266891,3,3
2015-06-05,578.07,0.452069655524818,1.0,0.6348915368163764,0.6943765281173594,3,3
2015-06-08,579.83,0.462269462043136,1.0,0.6536346976175932,0.7259395050412466,3,3
2015-06-09,574.47,0.4514091206145373,1.0,0.591145038167939,0.6847892486255345,3,3
2015-06-10,574.1,0.4796055740771739,1.0,0.5888278388278388,0.6958778625954198,3,3
2015-06-11,581.05,0.5139198906309131,0.9721602187381737,0.6701251144339335,0.7454212454212454,3,3
2015-06-12,582.73,0.4805212755367011,1.0,0.7385600976205003,0.7836435764418676,3,3
2015-06-15,586.48,0.5124238659581856,0.9751522680836289,0.7785910338517841,0.7654057352043929,4,3
2015-06-16,580.35,0.5204209769064124,0.9591580461871752,0.6865853658536586,0.6907593778591034,4,3
2015-06-17,578.87,0.43880412658987766,1.0,0.6162755257543432,0.6341463414634146,3,3
2015-06-18,580.35,0.373626135826544,1.0,0.6139549055453991,0.6482779640353551,3,3
2015-06-19,584.7,0.4409193274094728,1.0,0.6542796222966799,0.6450335161486899,3,3
2015-06-22,594.08,0.39786512109232514,1.0,0.7579171741778319,0.6311300639658849,3,3
2015-06-23,593.07,0.3409870932555031,1.0,0.7625570776255708,0.5928745432399513,4,3
2015-06-24,590.02,0.3952305979006358,1.0,0.7328058429701765,0.567427701674277,4,3
2015-06-25,587.99,0.3738996992697722,1.0,0.684514755095832,0.5139987827145466,4,3
2015-06-26,581.75,0.3231529385789559,1.0,0.5991484184914841,0.4895041070885306,3,3
2015-06-29,591.75,0.34892780444612986,1.0,0.6752812404986318,0.4957420924574209,3,3
2015-06-30,593.05,0.37103726367780854,1.0,0.7066869300911854,0.5132259045302524,3,3
2015-07-01,591.5,0.39810316709686105,1.0,0.6961409905803707,0.3954407294832827,3,3
2015-07-02,605.7,0.404957588677134,1.0,0.8465978128797084,0.5603160133697964,4,3
2015-07-03,616.43,0.3762363505644513,1.0,0.8900698451260249,0.5801944106925881,4,3
2015-07-06,625.22,0.3551781039204935,1.0,0.9347298117789921,0.6817491648952323,4,3
2015-07-07,630.27,0.3637192337955364,1.0,0.9453717754172989,0.7210078931390407,4,3
2015-07-08,623.17,0.37746632206792163,1.0,0.9205097087378641,0.6506828528072838,5,3
2015-07-09,622.1,0.36559572660659956,1.0,0.908098271155596,0.6274271844660194,5,3
2015-07-10,627.28,0.3443522511673804,1.0,0.9135839902971498,0.6208674552623598,5,3
2015-07-13,634.06,0.35439277759769,1.0,0.9239163382843286,0.6761673741661614,5,3
2015-07-14,638.69,0.41115614884148455,1.0,0.9321212121212121,0.6626250378902698,5,3
2015-07-15,630.89,0.4286708214086441,1.0,0.8833686761587398,0.5275757575757576,5,3
2015-07-16,626.9,0.5147790426434222,0.9704419147131556,0.8585705632949727,0.4971220842169039,4,3
2015-07-17,628.63,0.46519674268478206,1.0,0.8504389948531638,0.5030284675953968,4,3
2015-07-20,620.54,0.4329201179317072,1.0,0.7581719128329297,0.3993339388434756,4,3
2015-07-21,616.61,0.38577708916926845,1.0,0.7049924357034796,0.3441283292978208,4,3
2015-07-22,629.85,0.37752482437649887,1.0,0.7906836055656382,0.4674735249621785,4,3
2015-07-23,632.01,0.4047595583918489,1.0,0.789537345025703,0.4322444041137326,4,3
2015-07-24,631.26,0.41657385726331686,1.0,0.7950423216444982,0.4798911400060477,4,3
2015-07-27,635.46,0.3846810502967021,1.0,0.8298579631308552,0.6172914147521161,4,3
2015-07-28,631.47,0.4385685128908827,1.0,0.793655589123867,0.5832577818071925,4,3
2015-07-29,624.7,0.36891158099414884,1.0,0.7435819993959529,0.561631419939577,4,3
2015-07-30,626.57,0.40432939380676886,1.0,0.7270531400966184,0.5983086680761099,4,3
2015-07-31,621.06,0.44033644637934555,1.0,0.6444310292785994,0.5495169082125604,4,3
2015-08-03,609.47,0.41395178534731947,1.0,0.47254073627036813,0.3362511319046182,3,3
2015-08-04,600.76,0.36090174915524276,1.0,0.37496229260935143,0.3141219070609535,3,3
2015-08-05,607.08,0.3390329494761699,1.0,0.46712907117008445,0.5004524886877828,3,3
2015-08-06,601.04,0.3245751359562334,1.0,0.39071450105517036,0.4430036188178528,3,3
2015-08-07,603.76,0.2760113274201837,1.0,0.4333936106088005,0.48296653602653,3,3
2015-08-10,614.53,0.24353761221814588,1.0,0.5140102440494124,0.553044002411091,3,3
