time,fin_w
2021-09-07,0.7758526980078241
2021-09-08,0.7821562502932748
2021-09-09,0.7808752194267874
2021-09-10,0.7800023174107847
2021-09-13,0.7794376673704264
2021-09-14,0.7783165320231366
2021-09-15,0.7792449160278253
2021-09-16,0.7760832594160945
2021-09-17,0.7758367288808949
2021-09-20,0.7758824123499547
2021-09-21,0.7804487083747629
2021-09-22,0.7782632448934612
2021-09-23,0.77643379233013
2021-09-24,0.7788726227105778
2021-09-27,0.7835601484710217
2021-09-28,0.7827129970257733
2021-09-29,0.7802262931018827
2021-09-30,0.779028876708789
2021-10-01,0.7771061472764724
2021-10-04,0.772187771197418
2021-10-05,0.76715358160681
2021-10-06,0.7701656845529619
2021-10-07,0.7685307125388665
2021-10-08,0.7658602482488881
2021-10-11,0.7673716247955442
2021-10-12,0.7710928931345853
2021-10-13,0.7686211805328734
2021-10-14,0.7662311686053307
2021-10-15,0.7649487404519024
2021-10-18,0.7653554830891715
2021-10-19,0.7659945635404757
2021-10-20,0.7667787911032816
2021-10-21,0.7648001283119843
2021-10-22,0.7640233686795186
2021-10-25,0.7624546804250953
2021-10-26,0.7641185604092204
2021-10-27,0.7652486559765175
2021-10-28,0.7660801831316828
2021-10-29,0.7702654881810562
2021-11-01,0.7713897407146781
2021-11-02,0.7706440723400285
2021-11-03,0.7718210562753736
2021-11-04,0.7817220126299792
2021-11-05,0.7173995504070835
2021-11-08,0.7141094658789356
2021-11-09,0.7120727970287494
2021-11-10,0.7129036125459889
2021-11-11,0.7107940418210474
2021-11-12,0.7085921356204379
2021-11-15,0.7076706994148083
2021-11-16,0.7072396013875082
2021-11-17,0.7073900730316798
2021-11-18,0.7074316407257566
2021-11-19,0.7080332020428436
2021-11-22,0.7153975769812685
2021-11-23,0.7241634998309362
2021-11-24,0.7205563748189419
2021-11-25,0.728651592881796
2021-11-26,0.7251687847365207
2021-11-29,0.723133095928714
2021-11-30,0.7222106834435762
2021-12-01,0.7166957838112157
2021-12-02,0.7171339541365636
2021-12-03,0.7156552174835557
2021-12-06,0.715957959783759
2021-12-07,0.715587547797296
2021-12-08,0.7138403251060164
2021-12-09,0.7150708275792123
2021-12-10,0.7141862055873169
2021-12-13,0.7126876506606145
2021-12-14,0.7105122047721867
2021-12-15,0.7076509688116228
2021-12-16,0.7090403798344672
2021-12-17,0.7057086713388664
2021-12-20,0.706701356175911
2021-12-21,0.7070410191011137
2021-12-22,0.7030251176940742
2021-12-23,0.700440848487742
2021-12-24,0.6982151808512566
2021-12-27,0.705146318290282
2021-12-28,0.703545301729069
2021-12-29,0.704675190102706
2021-12-30,0.7076219399177138
2021-12-31,0.709577432275831
2022-01-04,0.7115566218105571
2022-01-05,0.7093670019513008
2022-01-06,0.7071639687875035
2022-01-07,0.7065466435309385
2022-01-10,0.705449184346905
2022-01-11,0.7087708774915814
2022-01-12,0.7088752195092206
2022-01-13,0.7151403216185731
2022-01-14,0.7196966692625125
2022-01-17,0.7178831237578609
2022-01-18,0.7209364571460373
2022-01-19,0.7228820592952284
2022-01-20,0.7218443467156862
2022-01-21,0.718657371892225
2022-01-24,0.720976896827935
2022-01-25,0.7252409332478262
2022-01-26,0.7258801543120348
2022-01-27,0.7305230324792846
2022-01-28,0.7283497339076214
2022-02-07,0.7221757702928382
2022-02-08,0.7194132726864154
2022-02-09,0.7191836137896702
2022-02-10,0.718271381597189
2022-02-11,0.7165831630119499
2022-02-14,0.7164014506909384
2022-02-15,0.7137515162045018
2022-02-16,0.714279569000873
2022-02-17,0.712460180043197
2022-02-18,0.7127128837848786
2022-02-21,0.7109942417133694
2022-02-22,0.7109988209400342
2022-02-23,0.7132090577121324
2022-02-24,0.711473378361285
2022-02-25,0.7105375593680919
2022-02-28,0.7109241983536719
2022-03-01,0.7087534507555393
2022-03-02,0.7082099315543328
2022-03-03,0.7041043842906775
2022-03-04,0.7040386419731371
2022-03-07,0.704535740703443
2022-03-08,0.7010308544046228
2022-03-09,0.7024920763268223
2022-03-10,0.7003543061418395
2022-03-11,0.7011724949515997
2022-03-14,0.7010305742427164
2022-03-15,0.7039366176770199
2022-03-16,0.7034727824982933
2022-03-17,0.7027926207347048
2022-03-18,0.7043726931721201
2022-03-21,0.7032470578006778
2022-03-22,0.7036594300150671
2022-03-23,0.70244005440091
2022-03-24,0.7008049731101461
2022-03-25,0.7004199810964056
2022-03-28,0.6988899624366108
2022-03-29,0.6977330737836012
2022-03-30,0.6986684478064862
2022-03-31,0.7026490497207638
2022-04-01,0.7041036730415322
2022-04-04,0.7044589268027162
2022-04-05,0.7062341142330486
2022-04-06,0.7065018356265239
2022-04-07,0.7089752824832878
2022-04-08,0.7085939090586719
2022-04-12,0.7094588088982144
2022-04-13,0.7082785800449732
2022-04-14,0.7077928015106065
2022-04-15,0.7058239400142469
2022-04-18,0.7060956584656872
2022-04-19,0.7046742392102026
2022-04-20,0.7032129290077238
2022-04-21,0.7067316177412365
2022-04-22,0.7066679601533709
2022-04-25,0.7099997649326271
2022-04-26,0.7116448975115517
2022-04-27,0.7108105371554494
2022-04-28,0.710422075095995
2022-04-29,0.7098242945486025
2022-05-04,0.7093894410721472
2022-05-05,0.6573703552310061
2022-05-06,0.6587366620562156
2022-05-09,0.6564890235323736
2022-05-10,0.6581242413509595
2022-05-11,0.66031083869607
2022-05-12,0.6607783669738919
2022-05-13,0.6614317379769757
2022-05-16,0.659234228991753
2022-05-17,0.6602588107423614
2022-05-18,0.6582028747812763
2022-05-19,0.6562330544727535
2022-05-20,0.6528883434768722
2022-05-23,0.6513869188085822
2022-05-24,0.6473448254043799
2022-05-25,0.6486031742768273
2022-05-26,0.6478301062521721
2022-05-27,0.6502444974996455
2022-05-30,0.651857097498688
2022-05-31,0.6511397497988357
2022-06-01,0.6451923030366385
2022-06-02,0.6414912813560191
2022-06-03,0.6394478501773999
2022-06-06,0.6469779073160948
2022-06-07,0.6401869540527068
2022-06-08,0.6355733437231457
2022-06-09,0.6405264764022058
2022-06-10,0.636580715173828
2022-06-13,0.6405917752034899
2022-06-14,0.6385842093642526
2022-06-15,0.6344794228143428
2022-06-16,0.6350165766466952
2022-06-17,0.6274073446835642
2022-06-20,0.6353229236490001
2022-06-21,0.6419311465536772
2022-06-22,0.6513384089453764
2022-06-23,0.6627211264213597
2022-06-24,0.658779327271397
2022-06-27,0.65735591419827
2022-06-28,0.6561799926447544
2022-06-29,0.6600798971534638
2022-06-30,0.6611259604633031
2022-07-01,0.6589555675444722
2022-07-04,0.6633153219086684
2022-07-05,0.6671763646704181
2022-07-06,0.6741540946927481
2022-07-07,0.6786133565914334
2022-07-08,0.6789221922537026
2022-07-11,0.6746610008331516
2022-07-12,0.6745341415611446
2022-07-13,0.6734155077691983
2022-07-14,0.6763400337805721
2022-07-15,0.6755268372447684
2022-07-18,0.6734302945554077
2022-07-19,0.6740839182503066
2022-07-20,0.6730113665020007
2022-07-21,0.6738479788797324
2022-07-22,0.673798157313368
2022-07-25,0.6749613095055875
2022-07-26,0.676812736466402
2022-07-27,0.6768156933785529
2022-07-28,0.6770576563656365
2022-07-29,0.6783422434872509
2022-08-01,0.6803914310671078
2022-08-02,0.6658726940373784
2022-08-03,0.6650229839040007
2022-08-04,0.6620618475079006
2022-08-05,0.6689008437286444
2022-08-08,0.6699942619358232
2022-08-09,0.6681263054119521
2022-08-10,0.6671594325973026
2022-08-11,0.6668683518640487
2022-08-12,0.666840042743051
2022-08-15,0.6645281692715573
2022-08-16,0.6664703748494153
2022-08-17,0.6649546717969871
2022-08-18,0.6672356379676131
2022-08-19,0.6677483437150039
2022-08-22,0.6666145682540767
2022-08-23,0.6645054786969268
2022-08-24,0.6620834796050895
2022-08-25,0.6605499731193472
2022-08-26,0.6602221554604711
2022-08-29,0.6605122946430029
2022-08-30,0.6581972180660377
2022-08-31,0.6589385578375226
2022-09-05,0.6601735315012639
2022-09-06,0.6554743790301569
2022-09-07,0.6587959742603985
2022-09-08,0.659827704473146
2022-09-09,0.6582662376524213
2022-09-12,0.6547862694140545
2022-09-13,0.6550188065694991
2022-09-14,0.6555613781335186
2022-09-15,0.6557184008982054
2022-09-16,0.6543107987407554
2022-09-19,0.6555504364618122
2022-09-20,0.6585753421540459
2022-09-21,0.6578978604201471
2022-09-22,0.6573359985105974
2022-09-23,0.6569337507136938
2022-09-26,0.6563984047995128
2022-09-27,0.6575043835452064
2022-09-28,0.6587954171167603
2022-09-29,0.6610691626346872
2022-09-30,0.6625648982223498
2022-10-03,0.6617140259567904
2022-10-04,0.6621187481538172
2022-10-05,0.6613216506606443
2022-10-06,0.6588036629096372
2022-10-07,0.6587410143632321
2022-10-10,0.6548941214470168
2022-10-11,0.6467873200525569
2022-10-12,0.6445789302636376
2022-10-13,0.644853040146511
2022-10-14,0.647618534766771
2022-10-17,0.6489679484461235
2022-10-18,0.6468289425102541
2022-10-19,0.648373288623687
2022-10-20,0.6470164196200294
2022-10-21,0.6478814993528099
2022-10-24,0.6545620248224328
2022-10-25,0.6584648677058264
2022-10-26,0.6590375496861338
2022-10-27,0.6639321354247509
2022-10-28,0.6666986714647605
2022-10-31,0.6731947815737365
2022-11-01,0.6795355257355268
2022-11-02,0.6844431026928682
2022-11-03,0.6816593122498985
2022-11-04,0.6822750936110806
2022-11-07,0.7147152553416242
2022-11-08,0.7136763292304136
2022-11-09,0.7173942739131889
2022-11-10,0.718060776679771
2022-11-11,0.7218420053499928
2022-11-14,0.7249801172213796
2022-11-15,0.729581213590673
2022-11-16,0.7294453748134185
2022-11-17,0.7285197965973831
2022-11-18,0.7266428827318454
2022-11-21,0.7236980713495
2022-11-22,0.7247278238543955
2022-11-23,0.7230107557199665
2022-11-24,0.7261690622338839
2022-11-25,0.7249740798353448
2022-11-28,0.7236882971735118
2022-11-29,0.7222011457356876
2022-11-30,0.7176131417929457
2022-12-01,0.7146899463060811
2022-12-02,0.7181605249482826
2022-12-05,0.7163106262813411
2022-12-06,0.7165768672585398
2022-12-07,0.7161620156832302
2022-12-08,0.7171580178514526
2022-12-09,0.7185102501768247
2022-12-12,0.7190309989691855
2022-12-13,0.7174472419570266
2022-12-14,0.7186557055512254
2022-12-15,0.716179265607661
2022-12-16,0.7174285516671861
2022-12-19,0.7139599048669049
2022-12-20,0.7164991535312297
2022-12-21,0.7173216820175218
2022-12-22,0.7193839720638375
2022-12-23,0.719962804272713
2022-12-26,0.7207276151404651
2022-12-27,0.7216609643917293
2022-12-28,0.7182588312371531
2022-12-29,0.719015676537871
2022-12-30,0.7195065428527819
2023-01-03,0.7187239091798298
2023-01-04,0.7178499828157956
2023-01-05,0.7163129159748387
2023-01-06,0.7162690273443723
2023-01-09,0.7192864703691534
2023-01-10,0.7193481390196806
2023-01-11,0.7191602385395061
2023-01-12,0.7192558315329263
2023-01-13,0.719510886508961
2023-01-16,0.7198354997972636
2023-01-17,0.7210159736044857
2023-01-18,0.7188696271572005
2023-01-19,0.7178076924282718
2023-01-27,0.7200806247377581
2023-01-30,0.7178895650871422
2023-01-31,0.7163653905766598
2023-02-01,0.7165637658118948
2023-02-02,0.7175051304409032
2023-02-03,0.7167820064088045
2023-02-06,0.6912653094937723
2023-02-07,0.6920691909161553
2023-02-08,0.6954183769375135
2023-02-09,0.6926633422904638
2023-02-10,0.6911763970248991
2023-02-13,0.6900187370106732
2023-02-14,0.6910334583681386
2023-02-15,0.6895008900215158
2023-02-16,0.6892818066487609
2023-02-17,0.6893851702279095
2023-02-20,0.6913788494217208
2023-02-21,0.6913776130741592
2023-02-22,0.6913499676049255
2023-02-23,0.6910642705965223
2023-02-24,0.6913772029304779
2023-02-27,0.6915953321031196
2023-02-28,0.6939867425003562
2023-03-01,0.6939263139695553
2023-03-02,0.693782903957913
2023-03-03,0.6940756188296074
2023-03-06,0.6928363849309336
2023-03-07,0.6926555862272483
2023-03-08,0.6913166039280553
2023-03-09,0.6931221721176591
2023-03-10,0.6941037382968687
2023-03-13,0.6930158400948762
2023-03-14,0.6947379833968557
2023-03-15,0.6972444073002749
2023-03-16,0.6962248314828907
2023-03-17,0.6969296154500698
2023-03-20,0.6985385890220595
2023-03-21,0.6982912672717934
2023-03-22,0.6975383879008484
2023-03-23,0.6979861962010845
2023-03-24,0.698678469662237
2023-03-27,0.6995836007867221
2023-03-28,0.698276039754744
2023-03-29,0.6992486493083829
2023-03-30,0.6999397389502449
2023-03-31,0.7008261415424186
2023-04-03,0.7020133245927928
2023-04-04,0.7014902969856914
2023-04-05,0.7014482359800388
2023-04-06,0.699367431856079
2023-04-07,0.6986085732212359
2023-04-10,0.6999291221483739
2023-04-11,0.7024876434633801
2023-04-12,0.7017282839449205
2023-04-13,0.7013168568292134
2023-04-14,0.7007721153495201
2023-04-17,0.7005583939961246
2023-04-18,0.6998795939062787
2023-04-19,0.697825301541488
2023-04-20,0.6971161589800914
2023-04-21,0.6970485770581948
2023-04-24,0.6983549286557115
2023-04-25,0.6993957238579281
2023-04-26,0.6962268265320035
2023-04-27,0.6948409105292908
2023-04-28,0.695022562327522
2023-05-04,0.695760539182042
2023-05-05,0.71133216920717
2023-05-08,0.7114176558059735
2023-05-09,0.7110859609495853
2023-05-10,0.7109366688855425
2023-05-11,0.7120807773027905
2023-05-12,0.7107127206747881
2023-05-15,0.7114983661549146
2023-05-16,0.7131668483242071
2023-05-17,0.7137483343504748
2023-05-18,0.7141790855409496
2023-05-19,0.7148384884162859
2023-05-22,0.7147137816986601
2023-05-23,0.7155680389002333
2023-05-24,0.7148924014344914
2023-05-25,0.7146415026394533
2023-05-26,0.7132521521295434
2023-05-29,0.7117203885550211
2023-05-30,0.7117809199224994
2023-05-31,0.7096881144106587
2023-06-01,0.7104050061941998
2023-06-02,0.7074091002945744
2023-06-05,0.7086350027485855
2023-06-06,0.7058128115248901
2023-06-07,0.7063453510926032
2023-06-08,0.7050087555393222
2023-06-09,0.7044701614979826
2023-06-12,0.6989048651374871
2023-06-13,0.6972894985706491
2023-06-14,0.6982401450132758
2023-06-15,0.7001602439390039
2023-06-16,0.6986527275243043
2023-06-19,0.7014778179799379
2023-06-20,0.7011981004521826
2023-06-21,0.6994356649966698
2023-06-22,0.6985906759388495
2023-06-23,0.6967146696338778
2023-06-26,0.6989388381571435
2023-06-27,0.6982130991152222
2023-06-28,0.6971540756010892
2023-06-29,0.6977280436424437
2023-06-30,0.698393944078898
2023-07-03,0.6987955947055583
2023-07-04,0.6974001531945989
2023-07-05,0.6973626310331615
2023-07-06,0.6966275022477834
2023-07-07,0.6960404831992849
2023-07-10,0.6960794440211893
2023-07-11,0.6942660615252944
2023-07-12,0.6956608597191929
2023-07-13,0.6935667581772109
2023-07-14,0.6918806626772078
2023-07-17,0.6912766454078557
2023-07-18,0.690437425840566
2023-07-19,0.692226669251241
2023-07-20,0.6909483290155212
2023-07-21,0.689228839990744
2023-07-24,0.6890183275802835
2023-07-25,0.6862269295293784
2023-07-26,0.6874936108816418
2023-07-27,0.6869094621648971
2023-07-28,0.6859125010315272
2023-07-31,0.6853336664247746
2023-08-01,0.6831560679313361
2023-08-02,0.6960783728717137
2023-08-03,0.6952354111692987
2023-08-04,0.6950213104765297
2023-08-07,0.7699534390086289
2023-08-08,0.7720193194954726
2023-08-09,0.7710603563772169
2023-08-10,0.7719595596427109
2023-08-11,0.7716458124386426
2023-08-14,0.7718507542264557
2023-08-15,0.7709498636062625
2023-08-16,0.7698827528173668
2023-08-17,0.7717926688463538
2023-08-18,0.7712013396710957
2023-08-21,0.7728016059969304
2023-08-22,0.7741926721468333
2023-08-23,0.7734852105995457
2023-08-24,0.772798685742474
2023-08-25,0.7717439127408966
2023-08-28,0.7701813470117445
2023-08-29,0.7684518569728527
2023-08-30,0.7688710934157958
2023-08-31,0.7691255289227086
2023-09-05,0.7672060297380295
2023-09-06,0.7670836423395161
2023-09-07,0.7667665266983198
2023-09-08,0.7674244845477678
2023-09-11,0.7634298919448953
2023-09-12,0.7633620801746128
2023-09-13,0.7633976606247294
2023-09-14,0.7633894358647569
2023-09-15,0.7654916963983746
2023-09-18,0.7657827443233399
2023-09-19,0.7648202141042786
2023-09-20,0.7626660035461138
2023-09-21,0.7609122729187078
2023-09-22,0.760832497685073
2023-09-25,0.7609010629136914
2023-09-26,0.7633910657546319
2023-09-27,0.764881176003732
2023-09-28,0.7626557373102112
2023-09-29,0.761739400362501
2023-10-02,0.7619579813632137
2023-10-03,0.7603954384721413
2023-10-04,0.7607794708096371
2023-10-05,0.7585705072713669
2023-10-06,0.758408665502377
2023-10-09,0.7581469636083932
2023-10-10,0.7572663184771178
2023-10-11,0.758877929125651
2023-10-12,0.7574726141582585
2023-10-13,0.7567966003125245
2023-10-16,0.7546269039929518
2023-10-17,0.7541190558675543
2023-10-18,0.759450408143256
2023-10-19,0.7598292578854658
2023-10-20,0.760684064728205
2023-10-23,0.7606937600499397
2023-10-24,0.762311099650663
2023-10-25,0.7621472944371784
2023-10-26,0.7628016590199329
2023-10-27,0.764154625157464
2023-10-30,0.7660443792814495
2023-10-31,0.7665785731159681
2023-11-01,0.7708500759313646
2023-11-02,0.7702703488203367
2023-11-03,0.7679118828304151
2023-11-06,0.7691033238750624
2023-11-07,0.76894992408141
2023-11-08,0.7682787667153254
2023-11-09,0.7673391090614454
2023-11-10,0.7664354606013326
2023-11-13,0.7659023602467269
2023-11-14,0.7656576973392739
2023-11-15,0.7659792612992001
2023-11-16,0.7665953888906276
2023-11-17,0.765525508026788
2023-11-20,0.7647953464486004
2023-11-21,0.7642979831504476
2023-11-22,0.7628847958891232
2023-11-23,0.7621881908417228
2023-11-24,0.7630557822453725
2023-11-27,0.7619342478313709
2023-11-28,0.7613152311727335
2023-11-29,0.7622451494537477
2023-11-30,0.7608843647392564
2023-12-01,0.7593276806830674
2023-12-04,0.7593776775204669
2023-12-05,0.7588055899950845
2023-12-06,0.7588031021338318
2023-12-07,0.758828811412589
2023-12-08,0.7610946118309371
2023-12-11,0.7612354398219807
2023-12-12,0.7607355590905831
2023-12-13,0.7607222454868182
2023-12-14,0.7608604728906463
2023-12-15,0.7617019355929218
2023-12-18,0.7628257599332378
2023-12-19,0.761497155462032
2023-12-20,0.7623773466924967
2023-12-21,0.7620048763668058
2023-12-22,0.7613989660761239
2023-12-25,0.7617244513572237
2023-12-26,0.7608211191395885
2023-12-27,0.7598618316573481
2023-12-28,0.7599760088710867
2023-12-29,0.7614235176417946
2024-01-02,0.7619170549884419
2024-01-03,0.7628485388093179
2024-01-04,0.7637976523540023
2024-01-05,0.766406143478492
2024-01-08,0.7681003206904081
2024-01-09,0.7691997356448118
2024-01-10,0.7692127621445514
2024-01-11,0.7704802357683953
2024-01-12,0.7704271764515342
2024-01-15,0.773348783559729
2024-01-16,0.7735431471669854
2024-01-17,0.7724150019451149
2024-01-18,0.7718331756341384
2024-01-19,0.7723463407941412
2024-01-22,0.7736142639568543
2024-01-23,0.7741199387907939
2024-01-24,0.7739778228744171
2024-01-25,0.7740746287830493
2024-01-26,0.7741003473553846
2024-01-29,0.7743097069447215
2024-01-30,0.7733524319679065
2024-01-31,0.773249015980174
2024-02-01,0.7725109980900755
2024-02-02,0.7712490743633473
2024-02-05,0.7007048647609833
2024-02-06,0.7061459362681504
2024-02-07,0.7054597089718441
2024-02-15,0.7073172895136391
2024-02-16,0.7084460592914086
2024-02-19,0.7072636895760183
2024-02-20,0.7040004442267769
2024-02-21,0.7026921508030136
2024-02-22,0.7031836053502132
2024-02-23,0.703275439426291
2024-02-26,0.7047271730729026
2024-02-27,0.7034505080347778
2024-02-28,0.7020861881554654
2024-02-29,0.7016026296115533
2024-03-01,0.7025839610206539
2024-03-04,0.7007569742208728
2024-03-05,0.7001297905606572
2024-03-06,0.7013480752817031
2024-03-07,0.7031149228862484
2024-03-08,0.6996744798309753
2024-03-11,0.6978535960383907
2024-03-12,0.6980697431494611
2024-03-13,0.6981199452398484
2024-03-14,0.6972508713773039
2024-03-15,0.6946047480762322
2024-03-18,0.6956838056797753
2024-03-19,0.694720820671987
2024-03-20,0.6948484291188332
2024-03-21,0.6985160741795131
2024-03-22,0.7007251489254059
2024-03-25,0.7010423815300125
2024-03-26,0.7011705895909451
2024-03-27,0.702434425062924
2024-03-28,0.7023270989257359
2024-03-29,0.7044440818566031
2024-04-01,0.7051842850375166
2024-04-02,0.7043885708043455
2024-04-03,0.7018016480784433
2024-04-04,0.6995348970928073
2024-04-05,0.69894528759645
2024-04-08,0.6985023899208196
2024-04-09,0.7013014845114932
2024-04-10,0.7018643704814963
2024-04-11,0.7021371188649195
2024-04-12,0.7017147327203869
2024-04-15,0.705161426676708
2024-04-16,0.7057992590752385
2024-04-17,0.7077693683880852
2024-04-19,0.7071753328391492
2024-04-22,0.7093940926534961
2024-04-23,0.7087054330389605
2024-04-24,0.7090534259004295
2024-04-25,0.709532294538569
2024-04-26,0.7080516525347672
2024-05-02,0.7080238230840054
2024-05-03,0.7056801609855964
2024-05-06,0.6705519108679803
2024-05-07,0.6712477310550112
2024-05-08,0.6692340100815557
2024-05-09,0.6672488437485457
2024-05-10,0.6685217113229532
2024-05-13,0.6699878056650759
2024-05-14,0.6696687305853993
2024-05-15,0.6693418188326092
2024-05-16,0.6691101837801198
2024-05-17,0.6729654761519747
2024-05-20,0.6722860445760299
2024-05-21,0.6731624755961395
2024-05-22,0.6713626094785838
2024-05-23,0.6675666351029362
2024-05-24,0.6641144877610983
2024-05-27,0.665644156261286
2024-05-28,0.6633518284656299
2024-05-29,0.6630247005533935
2024-05-30,0.6614843602670639
2024-05-31,0.662760070373377
2024-06-03,0.6600164331505531
2024-06-04,0.6618934139481639
2024-06-05,0.6613496690628212
2024-06-06,0.6606268673456926
2024-06-07,0.6627821671424468
2024-06-10,0.6637722246348409
2024-06-11,0.6648957175330633
2024-06-12,0.6652353033044612
2024-06-13,0.666563986983804
2024-06-14,0.66894924524865
2024-06-17,0.6690671294691691
2024-06-18,0.6680675598717444
2024-06-19,0.6647994101376842
2024-06-20,0.6650832703556878
2024-06-21,0.6470731243129517
2024-06-24,0.6480444457369845
2024-06-25,0.6483994551295928
2024-06-26,0.6472284223248521
2024-06-27,0.6468193693862412
2024-06-28,0.6471667874013721
2024-07-01,0.6468169300116665
2024-07-02,0.6463146051714284
2024-07-03,0.6484405868473924
2024-07-04,0.6496861888693185
2024-07-05,0.6491970706815616
2024-07-08,0.6501922491912108
2024-07-09,0.648781310805266
2024-07-10,0.6478576737181407
2024-07-11,0.647452229073345
2024-07-12,0.6473115722903091
2024-07-15,0.6457213833453023
2024-07-16,0.6463047878806839
2024-07-17,0.6489945530249136
2024-07-18,0.6569445836006933
2024-07-19,0.6562805389951081
2024-07-22,0.6589432288580067
2024-07-23,0.6789101650589322
2024-07-24,0.6786184463089696
2024-07-25,0.677173720491592
2024-07-26,0.6754906220446826
2024-07-29,0.6749397038717942
2024-07-30,0.6756777474603048
2024-07-31,0.6756867411153067
2024-08-01,0.6743456543364458
2024-08-02,0.6741136340624037
2024-08-05,0.6662443162743912
2024-08-06,0.6648542423655852
2024-08-07,0.6640959261093451
2024-08-08,0.6568758479268472
2024-08-09,0.6537646009157053
2024-08-12,0.6573926620290274
2024-08-13,0.659020457995158
2024-08-14,0.6585175660107825
2024-08-15,0.6567708537098148
2024-08-16,0.6572261772812298
2024-08-19,0.6583650980084744
2024-08-20,0.6569685281552128
2024-08-21,0.6565827288910924
2024-08-22,0.6586237066012992
2024-08-23,0.6583877240609614
2024-08-26,0.6587461717174161
2024-08-27,0.6588424200545552
2024-08-28,0.6577972189290757
2024-08-29,0.658355157465361
2024-08-30,0.6593753963774655
2024-09-04,0.6600064439316216
2024-09-05,0.656669851065288
2024-09-06,0.6545520496373521
2024-09-09,0.653964581533071
2024-09-10,0.6536059401571533
2024-09-11,0.6531100800793187
2024-09-12,0.6534264539712774
2024-09-13,0.6539189925209327
2024-09-16,0.659960169182615
2024-09-17,0.6625888704510926
2024-09-18,0.6609707503472911
2024-09-19,0.6628503790287812
2024-09-20,0.6631791270656313
2024-09-23,0.665859240201869
2024-09-24,0.6628431893762428
2024-09-25,0.6647771470393622
2024-09-26,0.6671965649002335
2024-09-27,0.6677076131574424
2024-09-30,0.6706629100391441
2024-10-01,0.672418211802705
2024-10-02,0.6717875751864949
2024-10-03,0.6712891396739639
2024-10-04,0.6735828546393319
2024-10-07,0.6722158185146538
2024-10-08,0.6751471342920243
2024-10-09,0.6748718722685387
2024-10-10,0.6757400892322631
2024-10-11,0.6754082262409061
2024-10-14,0.6732022689283684
2024-10-15,0.672016210567598
2024-10-16,0.6737401321327235
2024-10-17,0.673107989331399
2024-10-18,0.6751456587145369
2024-10-21,0.6754953601647792
2024-10-22,0.6709979116048896
2024-10-23,0.670094171489182
2024-10-24,0.6718695645738781
2024-10-25,0.6718549631531904
2024-10-28,0.6716806255286513
2024-10-29,0.6742535529217845
2024-10-30,0.6764225396383371
2024-10-31,0.6838148291181162
2024-11-01,0.6875847251556675
2024-11-04,0.6867240515017478
2024-11-05,0.7287889961706949
2024-11-06,0.7284348236508724
2024-11-07,0.7284790830723086
2024-11-08,0.7286250381950816
2024-11-11,0.7297121061237725
2024-11-12,0.7258659351723299
2024-11-13,0.7265042231288333
2024-11-14,0.7276129437545297
2024-11-15,0.7266125632172946
2024-11-18,0.7271237682069919
2024-11-19,0.7274076128558146
2024-11-20,0.7319155637441404
2024-11-21,0.7317663621310668
2024-11-22,0.7320774867383288
2024-11-25,0.7320829065766332
2024-11-26,0.7315068718296129
2024-11-27,0.7319304956654552
2024-11-28,0.7327185305519157
2024-11-29,0.732586885056894
2024-12-02,0.7325155604924769
2024-12-03,0.7326219852312109
2024-12-04,0.732818940106834
2024-12-05,0.7319782611131121
2024-12-06,0.7336313039529702
2024-12-09,0.7322653667576339
2024-12-10,0.7317170487740977
2024-12-11,0.7325728154480596
2024-12-12,0.7300808870558676
2024-12-13,0.7299830132377115
2024-12-16,0.7286780148132375
2024-12-17,0.7288605793472904
2024-12-18,0.7294254151004582
2024-12-19,0.7279738151469581
2024-12-20,0.7275329666325534
2024-12-23,0.726826236374555
2024-12-24,0.7270136172710687
2024-12-25,0.7275973303189303
2024-12-26,0.7301480984528904
2024-12-27,0.7314269273136076
2024-12-30,0.7317460891019376
2024-12-31,0.7328854242672521
2025-01-02,0.732583763547153
2025-01-03,0.7317672275618101
2025-01-06,0.7285095064794693
2025-01-07,0.7604291087856546
2025-01-08,0.7595507684213862
2025-01-09,0.7591401850687836
2025-01-10,0.7585960299065322
2025-01-13,0.7578623631098802
2025-01-14,0.7576835808440969
2025-01-15,0.7574036288121624
2025-01-16,0.7579810961034006
2025-01-17,0.758177348007869
2025-01-20,0.7250769970857398
2025-01-21,0.7281581811654225
2025-01-22,0.7319492981173151
2025-01-23,0.7331498980935884
2025-01-24,0.7363340020004907
2025-02-03,0.7374568481861086
2025-02-04,0.7441999805638355
2025-02-05,0.7022821819836119
2025-02-06,0.7011437564055903
2025-02-07,0.7036305935958308
2025-02-10,0.7050402669621614
2025-02-11,0.7075294396005155
2025-02-12,0.7085212869996013
2025-02-13,0.7070027017456381
2025-02-14,0.7069002881705106
2025-02-17,0.7060989924564745
2025-02-18,0.705629770357925
2025-02-19,0.7052696311132751
2025-02-20,0.7046456908091313
2025-02-21,0.7034423644797991
2025-02-24,0.7039036718260703
2025-02-25,0.7034028595674473
2025-02-26,0.7032247999126352
2025-02-27,0.7020891570594158
2025-02-28,0.7022621813834489
2025-03-03,0.7011366064729586
2025-03-04,0.6983407130281368
2025-03-05,0.7009896538134432
2025-03-06,0.7013752247131874
2025-03-07,0.7018581519328183
2025-03-10,0.7016269479078414
2025-03-11,0.7008900720540516
2025-03-12,0.701510184103641
2025-03-13,0.6991050928784817
2025-03-14,0.6962988214282262
2025-03-17,0.6970549884460286
2025-03-18,0.697245736707818
