rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2019-02-11,HBC,COMPOUNDER,True,True,True,-0.09372861568219339,False,2018-10-01,
2019-02-11,VHC,COMPOUNDER,True,True,True,0.08049641221631544,False,2018-10-01,0.13253566639140152
2019-02-11,VPB,BANK,True,True,True,0.0734638019788544,True,2018-10-01,0.12686252307293433
2019-02-11,NLG,REALESTATE,True,True,True,0.156455914742361,False,2018-10-01,0.1965806382802038
2019-02-11,ANV,COMPOUNDER,True,True,True,0.1617809908500188,False,2018-10-01,0.376804746878197
2019-02-11,VRC,REALESTATE,True,True,True,-0.13613763401333331,False,2018-10-01,
2019-02-11,CTD,COMPOUNDER,True,True,True,0.03466628479729934,False,2018-10-01,
2019-02-11,VEA,COMPOUNDER,True,True,True,0.0014915146133998452,False,2018-10-01,
2019-02-11,FPT,COMPOUNDER,True,True,True,0.12107232720264428,False,2018-10-01,0.10808444190630301
2019-02-11,FCN,COMPOUNDER,True,True,True,-0.06984222986216107,False,2018-10-01,
2019-02-11,DXG,REALESTATE,True,True,True,-0.0946356707758806,False,2018-10-01,
2019-02-11,QCG,REALESTATE,True,True,True,0.9280415174754454,False,2018-10-01,0.6893109863003737
2019-02-11,HPG,CYCLICAL,True,True,True,0.11143195312308864,False,2018-10-01,0.09291854224723789
2019-02-11,VND,SECURITIES,True,True,True,-0.5893898609200325,True,2018-10-01,
2019-02-11,PDR,REALESTATE,True,True,True,0.15974460353971537,False,2018-10-01,0.213829641621168
2019-02-11,PHR,CYCLICAL,True,True,True,0.05729735320043727,False,2018-10-01,0.0924538590265417
2019-02-11,GEX,COMPOUNDER,True,True,True,0.022562386794345496,False,2018-10-01,0.1390701801404027
2019-02-11,QNS,CYCLICAL,True,True,True,0.11621855950708496,False,2018-10-01,0.12264689752025362
2019-02-11,VCI,SECURITIES,True,True,True,-0.0767018156112304,True,2018-10-01,
2019-02-11,MBB,BANK,True,True,True,0.16522402368031264,True,2018-10-01,0.09418671998097951
2019-02-11,BID,BANK,True,True,True,0.20779261758603781,True,2018-10-01,0.17997767426567457
2019-02-11,SSI,SECURITIES,True,True,True,-0.09778115357760095,True,2018-10-01,
2019-02-11,HVN,COMPOUNDER,True,True,True,0.21526204497375603,False,2018-10-01,0.33349854285067054
2019-05-06,KSB,COMPOUNDER,True,True,True,0.36436220974963673,False,2019-01-01,0.488424472430142
2019-05-06,ANV,COMPOUNDER,True,True,True,0.16206988547653667,False,2019-01-01,0.3178847209764673
2019-05-06,HDG,REALESTATE,True,True,True,0.22124393679273568,False,2019-01-01,0.1998613106244889
2019-05-06,SHS,SECURITIES,True,True,True,-0.10698529157068157,True,2019-01-01,0.16065108304461598
2019-05-06,ACB,BANK,True,True,True,0.1508431396369102,True,2019-01-01,0.34613237765359556
2019-05-06,CEO,REALESTATE,True,True,True,0.3553744396269952,False,2019-01-01,0.9116046113267985
2019-05-06,VSC,COMPOUNDER,True,True,True,0.2326267197136983,False,2019-01-01,0.23281848982219563
2019-05-06,VPB,BANK,True,True,True,0.08441369116269448,True,2019-01-01,0.1648520739880446
2019-05-06,LDG,REALESTATE,True,True,True,0.08521256640062998,False,2019-01-01,0.09899127905408955
2019-05-06,VRC,REALESTATE,True,True,True,-0.1411182791601626,False,2019-01-01,
2019-05-06,VHC,COMPOUNDER,True,True,True,0.08317367648071618,False,2019-01-01,0.11246181517870531
2019-05-06,HBC,COMPOUNDER,True,True,True,-0.09920813475284469,False,2019-01-01,
2019-05-06,TCM,COMPOUNDER,True,True,True,0.13021724751875915,False,2019-01-01,0.08041536932013511
2019-05-06,HCM,SECURITIES,True,True,True,-0.013350485694580522,True,2019-01-01,0.19301761344538873
2019-05-06,HDB,BANK,True,True,True,0.26691621897916806,True,2019-01-01,0.34144037428269397
2019-05-06,NTC,REALESTATE,True,True,True,0.3598654011527778,False,2019-01-01,0.06356384701092281
2019-05-06,HPG,CYCLICAL,True,True,True,0.09627454245911096,False,2019-01-01,0.11182997473274969
2019-05-06,CTD,COMPOUNDER,True,True,True,0.039249776845812566,False,2019-01-01,
2019-05-06,FCN,COMPOUNDER,True,True,True,-0.06699152660248103,False,2019-01-01,
2019-05-06,QCG,REALESTATE,True,True,True,0.809761716228575,False,2019-01-01,0.5031633387486927
2019-05-06,DXG,REALESTATE,True,True,True,-0.12206271896419064,False,2019-01-01,
2019-05-06,GEX,COMPOUNDER,True,True,True,0.021082324156760236,False,2019-01-01,0.12524271896390565
2019-05-06,FPT,COMPOUNDER,True,True,True,0.10964806658454862,False,2019-01-01,0.12286855660473671
2019-05-06,VND,SECURITIES,True,True,True,-0.6326996590068081,True,2019-01-01,
2019-05-06,QNS,CYCLICAL,True,True,True,0.11788676849522493,False,2019-01-01,0.12280761536018395
2019-05-06,VEA,COMPOUNDER,True,True,True,0.001673173444519057,False,2019-01-01,
2019-05-06,NLG,REALESTATE,True,True,True,0.14801080799701039,False,2019-01-01,0.07992319256712953
2019-05-06,BID,BANK,True,True,True,0.20057323661250478,True,2019-01-01,0.13700005767161277
2019-05-06,SSI,SECURITIES,True,True,True,-0.10437750410951584,True,2019-01-01,
2019-05-06,TPB,BANK,True,True,True,-0.0009222609262541825,True,2019-01-01,
2019-08-05,SHB,BANK,True,True,True,0.037305699850774615,True,2019-04-01,0.32035569190266033
2019-08-05,ANV,COMPOUNDER,True,True,True,0.17591331881261257,False,2019-04-01,0.2772958921202585
2019-08-05,KSB,COMPOUNDER,True,True,True,0.3460678728584416,False,2019-04-01,0.180424893989465
2019-08-05,ACB,BANK,True,True,True,0.15506252815822238,True,2019-04-01,0.3315100664164691
2019-08-05,NDN,REALESTATE,True,True,True,0.34596722881810893,False,2019-04-01,1.29808445460271
2019-08-05,MBB,BANK,True,True,True,0.1671187945940777,True,2019-04-01,0.19906900974735503
2019-08-05,VPB,BANK,True,True,True,0.08218641698953633,True,2019-04-01,0.17909322215538448
2019-08-05,LDG,REALESTATE,True,True,True,0.09736703262076905,False,2019-04-01,0.1289790898224621
2019-08-05,HDB,BANK,True,True,True,0.28464112414575343,True,2019-04-01,0.19947172108189817
2019-08-05,TPB,BANK,True,True,True,-0.0008730736768539594,True,2019-04-01,0.35027378211513155
2019-08-05,BWE,COMPOUNDER,True,True,True,0.5354507075830605,False,2019-04-01,0.7445415719408481
2019-08-05,HDG,REALESTATE,True,True,True,0.1817861933940245,False,2019-04-01,0.1031721219102336
2019-08-05,LCG,COMPOUNDER,True,True,True,-0.006118999095095278,False,2019-04-01,
2019-08-05,DXG,REALESTATE,True,True,True,-0.13790566773830387,False,2019-04-01,
2019-08-05,CTD,COMPOUNDER,True,True,True,0.04078563767890958,False,2019-04-01,
2019-08-05,D2D,REALESTATE,True,True,True,0.10405578794376928,False,2019-04-01,0.6163202537790338
2019-08-05,QNS,CYCLICAL,True,True,True,0.13286458333951556,False,2019-04-01,0.1498198732525205
2019-08-05,TCB,BANK,True,True,True,0.044918432508555435,True,2019-04-01,0.13990247184714988
2019-08-05,VHC,COMPOUNDER,True,True,True,0.0862329381443747,False,2019-04-01,0.07675388882005141
2019-08-05,HPG,CYCLICAL,True,True,True,0.1118384966563328,False,2019-04-01,0.10625217345471945
2019-08-05,TCM,COMPOUNDER,True,True,True,0.133206124145513,False,2019-04-01,0.08327982171268586
2019-08-05,NTC,REALESTATE,True,True,True,0.18632624831260577,False,2019-04-01,0.04691665184077236
2019-08-05,BSR,COMPOUNDER,True,True,True,0.18773107264438896,False,2019-04-01,0.1379854121299357
2019-08-05,VGC,COMPOUNDER,True,True,True,0.16006894712568742,False,2019-04-01,0.18114681924377027
2019-08-05,SHS,SECURITIES,True,True,True,-0.14222750526455313,True,2019-04-01,0.08359677802194135
2019-08-05,VEA,COMPOUNDER,True,True,True,0.0013362545597865507,False,2019-04-01,
2019-08-05,GEX,COMPOUNDER,True,True,True,0.020717262266599885,False,2019-04-01,0.13196869595903904
2019-08-05,GMD,COMPOUNDER,True,True,True,0.0837507898932498,False,2019-04-01,0.06426817138703059
2019-08-05,PPC,POWER,True,True,True,0.004628406924224723,False,2019-04-01,0.0599998136636272
2019-08-05,BID,BANK,True,True,True,0.18544620480094715,True,2019-04-01,0.16259806670250365
2019-11-05,SHB,BANK,True,True,True,0.03619209687015448,True,2019-07-01,0.3393504548614141
2019-11-05,ACB,BANK,True,True,True,0.1357270158992644,True,2019-07-01,0.2962227491931571
2019-11-05,MBB,BANK,True,True,True,0.1423935698175487,True,2019-07-01,0.23060298229498866
2019-11-05,TCM,COMPOUNDER,True,True,True,0.16088136911638443,False,2019-07-01,0.1747085472640159
2019-11-05,BWE,COMPOUNDER,True,True,True,0.5365047444090113,False,2019-07-01,0.4530591626023851
2019-11-05,TPB,BANK,True,True,True,-0.0008711378150427532,True,2019-07-01,0.24116861878200252
2019-11-05,NDN,REALESTATE,True,True,True,0.3711284818230623,False,2019-07-01,1.1007904931081625
2019-11-05,SCR,REALESTATE,True,True,True,0.019920492398520145,False,2019-07-01,0.40336744040739425
2019-11-05,VPB,BANK,True,True,True,0.07054253269889166,True,2019-07-01,0.15795621849141706
2019-11-05,TCB,BANK,True,True,True,0.03702367770402145,True,2019-07-01,0.20038693588333145
2019-11-05,PVS,COMPOUNDER,True,True,True,0.03975410973100209,False,2019-07-01,0.226101695458538
2019-11-05,LDG,REALESTATE,True,True,True,0.07406337757577879,False,2019-07-01,
2019-11-05,NTC,REALESTATE,True,True,True,0.21047173691274848,False,2019-07-01,0.11651068399076384
2019-11-05,PVT,COMPOUNDER,True,True,True,0.19900109288636497,False,2019-07-01,0.15526372429756935
2019-11-05,QNS,CYCLICAL,True,True,True,0.13927873563866458,False,2019-07-01,0.17921150061698668
2019-11-05,DXG,REALESTATE,True,True,True,-0.09944249380772228,False,2019-07-01,
2019-11-05,VHC,COMPOUNDER,True,True,True,0.09171473861321026,False,2019-07-01,0.10028006354536016
2019-11-05,HDG,REALESTATE,True,True,True,0.18736401243819262,False,2019-07-01,0.09579671421227373
2019-11-05,HPG,CYCLICAL,True,True,True,0.11311519182364253,False,2019-07-01,0.12405756291888113
2019-11-05,NTL,REALESTATE,True,True,True,-0.03732707633854769,False,2019-07-01,0.13661983527782715
2019-11-05,VGC,COMPOUNDER,True,True,True,0.16006894712568742,False,2019-07-01,0.23775540576239243
2019-11-05,KBC,REALESTATE,True,True,True,0.054216500297636146,False,2019-07-01,0.1129843289822576
2019-11-05,DIG,REALESTATE,True,True,True,-0.015321942669528627,False,2019-07-01,0.15742310396548148
2019-11-05,HPX,REALESTATE,True,True,True,-0.04348312578125195,False,2019-07-01,0.16891135432994614
2019-11-05,PPC,POWER,True,True,True,0.004503795968572518,False,2019-07-01,0.06940416279796428
2019-11-05,POW,POWER,True,True,True,0.15437041554520886,False,2019-07-01,0.17871951375474465
2019-11-05,VEA,COMPOUNDER,True,True,True,0.0015980513714998342,False,2019-07-01,
2019-11-05,CTD,COMPOUNDER,True,True,True,0.06302891171010729,False,2019-07-01,0.04901990988151047
2019-11-05,SZC,REALESTATE,True,True,True,0.13066243775977013,False,2019-07-01,0.2794267255711843
2019-11-05,SSI,SECURITIES,True,True,True,-0.118587359198035,True,2019-07-01,
2020-02-05,TNG,COMPOUNDER,True,True,True,0.16197779052221442,False,2019-10-01,0.34735004249508344
2020-02-05,D2D,REALESTATE,True,True,True,0.2796461459092059,False,2019-10-01,0.6020675724551161
2020-02-05,TCM,COMPOUNDER,True,True,True,0.27520298020920025,False,2019-10-01,0.3446917242917866
2020-02-05,NTC,REALESTATE,True,True,True,0.2158766665975416,False,2019-10-01,0.22466210261513253
2020-02-05,IJC,REALESTATE,True,True,True,0.5527961448794608,False,2019-10-01,0.39906353586163584
2020-02-05,PVT,COMPOUNDER,True,True,True,0.256126880916796,False,2019-10-01,0.21039526583970067
2020-02-05,ANV,COMPOUNDER,True,True,True,0.26735179265395476,False,2019-10-01,0.13556290654767184
2020-02-05,LDG,REALESTATE,True,True,True,-0.29430793029567237,False,2019-10-01,
2020-02-05,PVS,COMPOUNDER,True,True,True,0.1343630205940292,False,2019-10-01,0.22919578504999705
2020-02-05,MBB,BANK,True,True,True,0.17973423220247295,True,2019-10-01,0.18273827369777393
2020-02-05,VIB,BANK,True,True,True,0.2435961278847581,True,2019-10-01,0.12778297606683506
2020-02-05,SSI,SECURITIES,True,True,True,-0.05563111317969259,True,2019-10-01,0.3181109799616561
2020-02-05,VPB,BANK,True,True,True,0.08342862678376123,True,2019-10-01,0.12668409180430876
2020-02-05,CTG,BANK,True,True,True,0.1578783612081383,True,2019-10-01,0.3400079100587555
2020-02-05,DXG,REALESTATE,True,True,True,-0.21407093808847025,False,2019-10-01,
2020-02-05,VHC,COMPOUNDER,True,True,True,0.14731754676583494,False,2019-10-01,0.0921296344885936
2020-02-05,ACB,BANK,True,True,True,0.19703497109023305,True,2019-10-01,0.10744321802376507
2020-02-05,AAA,COMPOUNDER,True,True,True,0.07774570035553181,False,2019-10-01,0.09231006472572004
2020-02-05,ITA,REALESTATE,True,True,True,0.19001506799225223,False,2019-10-01,0.2696461836519377
2020-02-05,GEX,COMPOUNDER,True,True,True,0.058291137553451694,False,2019-10-01,0.20210556105041494
2020-02-05,PPC,POWER,True,True,True,0.025601127237816754,False,2019-10-01,
2020-02-05,DGW,COMPOUNDER,True,True,True,-0.023110380438205336,False,2019-10-01,0.09584209070405285
2020-02-05,POW,POWER,True,True,True,0.24438415907789865,False,2019-10-01,0.16434232768633567
2020-02-05,SHB,BANK,True,True,True,0.9241548759724008,True,2019-10-01,0.05037327199705188
2020-02-05,KBC,REALESTATE,True,True,True,0.08292172037724896,False,2019-10-01,0.10193984961778708
2020-02-05,DRC,COMPOUNDER,True,True,True,0.14375863620078422,False,2019-10-01,0.17579223456430013
2020-02-05,HDB,BANK,True,True,True,0.0744543260920239,True,2019-10-01,0.0959302487625721
2020-02-05,VEA,COMPOUNDER,True,True,True,-0.023465929939118845,False,2019-10-01,
2020-02-05,HDG,REALESTATE,True,True,True,0.31342494205448895,False,2019-10-01,0.041616594918832184
2020-02-05,HDC,REALESTATE,True,True,True,0.005175827890061363,False,2019-10-01,
2020-05-05,KSB,COMPOUNDER,True,True,True,0.5895628366785695,False,2020-01-01,0.680022814265135
2020-05-05,LPB,BANK,True,True,True,-0.1746076284593937,True,2020-01-01,0.6902680529372521
2020-05-05,D2D,REALESTATE,True,True,True,0.25898760179699426,False,2020-01-01,0.5528859366700613
2020-05-05,TNG,COMPOUNDER,True,True,True,0.19251458709607452,False,2020-01-01,0.558436322686899
2020-05-05,VIB,BANK,True,True,True,0.2947002106577843,True,2020-01-01,0.6557706573780759
2020-05-05,TCM,COMPOUNDER,True,True,True,0.3543709608173264,False,2020-01-01,0.5081526802473175
2020-05-05,IJC,REALESTATE,True,True,True,0.6449288356927043,False,2020-01-01,0.613480350461526
2020-05-05,PVT,COMPOUNDER,True,True,True,0.3478266284055254,False,2020-01-01,0.38545877653600746
2020-05-05,SHB,BANK,True,True,True,0.30837653021321404,True,2020-01-01,0.49248750352773446
2020-05-05,ANV,COMPOUNDER,True,True,True,0.28517524549755174,False,2020-01-01,0.1403903502714937
2020-05-05,LDG,REALESTATE,True,True,True,-0.40639541864232204,False,2020-01-01,
2020-05-05,DGW,COMPOUNDER,True,True,True,-0.021702872002872596,False,2020-01-01,0.25667090997106873
2020-05-05,PVS,COMPOUNDER,True,True,True,0.1833258162342263,False,2020-01-01,0.2657351842145382
2020-05-05,NT2,POWER,True,True,True,0.3031141435589521,False,2020-01-01,0.3281861179109929
2020-05-05,HDG,REALESTATE,True,True,True,0.35151709919117524,False,2020-01-01,0.11271597651297927
2020-05-05,DXG,REALESTATE,True,True,True,-0.24823119416641762,False,2020-01-01,
2020-05-05,DPG,COMPOUNDER,True,True,True,0.27669703216987657,False,2020-01-01,0.34474484554610174
2020-05-05,CTD,COMPOUNDER,True,True,True,-0.01183568691377491,False,2020-01-01,
2020-05-05,CRE,REALESTATE,True,True,True,0.010008268986718687,False,2020-01-01,0.09951194457238066
2020-05-05,ACB,BANK,True,True,True,0.22324159286085518,True,2020-01-01,0.13158988355128656
2020-05-05,KBC,REALESTATE,True,True,True,0.09513499702196004,False,2020-01-01,0.188208085298231
2020-05-05,TCB,BANK,True,True,True,0.10890941054220286,True,2020-01-01,0.15478740608825042
2020-05-05,VPB,BANK,True,True,True,0.09900743669915645,True,2020-01-01,0.11992997469160677
2020-05-05,DBC,COMPOUNDER,True,True,True,0.09396041932063187,False,2020-01-01,0.11286544835858742
2020-05-05,POW,POWER,True,True,True,0.24210728803058904,False,2020-01-01,0.19303320157073114
2020-05-05,NTC,REALESTATE,True,True,True,0.19733590784471972,False,2020-01-01,0.16971067039710636
2020-05-05,CTG,BANK,True,True,True,0.21116727909703134,True,2020-01-01,0.19768895671015702
2020-05-05,CTR,COMPOUNDER,True,True,True,0.1550548037185315,False,2020-01-01,0.2727944823281223
2020-05-05,HDB,BANK,True,True,True,0.09766756863803598,True,2020-01-01,0.0956500831710824
2020-05-05,HPG,CYCLICAL,True,True,True,0.12081529636722262,False,2020-01-01,0.11728589081117892
2020-08-05,D2D,REALESTATE,True,True,True,0.25576177757532353,False,2020-04-01,0.5711388973732009
2020-08-05,VIB,BANK,True,True,True,0.22063942473331494,True,2020-04-01,0.9377261051032214
2020-08-05,KSB,COMPOUNDER,True,True,True,0.4659332552991061,False,2020-04-01,0.5089539285114336
2020-08-05,TNG,COMPOUNDER,True,True,True,0.17998710416631394,False,2020-04-01,0.49147637351729234
2020-08-05,TCM,COMPOUNDER,True,True,True,0.2351734558151348,False,2020-04-01,0.48146374144936127
2020-08-05,PVT,COMPOUNDER,True,True,True,0.3314583164805595,False,2020-04-01,0.409094706067939
2020-08-05,HSG,CYCLICAL,True,True,True,0.396996193304623,False,2020-04-01,0.8517955734630557
2020-08-05,DPG,COMPOUNDER,True,True,True,0.3263525139944628,False,2020-04-01,0.3819479472572794
2020-08-05,HDC,REALESTATE,True,True,True,0.0057494875363106705,False,2020-04-01,0.31343432756995077
2020-08-05,LDG,REALESTATE,True,True,True,-0.32428836462120775,False,2020-04-01,
2020-08-05,PTB,COMPOUNDER,True,True,True,0.0903650796516079,False,2020-04-01,0.17161839735685172
2020-08-05,VPB,BANK,True,True,True,0.09371169008501552,True,2020-04-01,0.23255912117723065
2020-08-05,VHC,COMPOUNDER,True,True,True,0.1339250425143954,False,2020-04-01,0.2087693765154835
2020-08-05,HDG,REALESTATE,True,True,True,0.31390412983630467,False,2020-04-01,0.15603397840278727
2020-08-05,DGW,COMPOUNDER,True,True,True,-0.012890037163899826,False,2020-04-01,0.2875224754029499
2020-08-05,DXG,REALESTATE,True,True,True,-0.24329846733725644,False,2020-04-01,
2020-08-05,SHB,BANK,True,True,True,0.36335839218921345,True,2020-04-01,0.37764997830962466
2020-08-05,HDB,BANK,True,True,True,0.082921680824058,True,2020-04-01,
2020-08-05,TCB,BANK,True,True,True,0.09743052665472132,True,2020-04-01,0.16686321906867443
2020-08-05,DBC,COMPOUNDER,True,True,True,0.053565301809356036,False,2020-04-01,0.13404737641720627
2020-08-05,BMP,COMPOUNDER,True,True,True,0.14455696563348613,False,2020-04-01,0.257349650902073
2020-08-05,SZC,REALESTATE,True,True,True,0.14499457389400386,False,2020-04-01,0.29873448607999686
2020-08-05,DCM,CYCLICAL,True,True,True,0.3909539648934328,False,2020-04-01,0.3058992058473454
2020-08-05,SSI,SECURITIES,True,True,True,-0.05606174048456607,True,2020-04-01,0.30518455610747175
2020-08-05,NLG,REALESTATE,True,True,True,0.18656146876412824,False,2020-04-01,0.133635717082963
2020-08-05,ACB,BANK,True,True,True,0.18882518062814002,True,2020-04-01,0.09539627419665388
2020-08-05,CTD,COMPOUNDER,True,True,True,-0.009425285923502212,False,2020-04-01,
2020-08-05,KBC,REALESTATE,True,True,True,0.09297283799873368,False,2020-04-01,0.16377502337902414
2020-08-05,POW,POWER,True,True,True,0.2451526627227977,False,2020-04-01,0.23361931751848902
2020-08-05,MBB,BANK,True,True,True,0.22969057468775242,True,2020-04-01,0.06555213220105867
2020-11-05,KSB,COMPOUNDER,True,True,True,0.4403116709954893,False,2020-07-01,0.5558335401444504
2020-11-05,VIB,BANK,True,True,False,,True,2020-07-01,0.5664561906764316
2020-11-05,PVT,COMPOUNDER,True,True,True,0.24677918453297132,False,2020-07-01,0.46433902630456964
2020-11-05,HDG,REALESTATE,True,True,True,0.26580806788750194,False,2020-07-01,0.24242782331099938
2020-11-05,HSG,CYCLICAL,True,True,True,0.26098823819100214,False,2020-07-01,0.5668941490753776
2020-11-05,CRE,REALESTATE,True,True,True,0.005864220109405481,False,2020-07-01,0.24006393976980592
2020-11-05,HDC,REALESTATE,True,True,True,0.003910632247511948,False,2020-07-01,0.3519760714550014
2020-11-05,TCM,COMPOUNDER,True,True,True,0.19577143564934338,False,2020-07-01,0.3011476776247388
2020-11-05,VCI,SECURITIES,True,True,True,-0.0795053873916976,True,2020-07-01,0.285042752791749
2020-11-05,SHB,BANK,True,True,True,0.2966660290658768,True,2020-07-01,0.38629460496276447
2020-11-05,LDG,REALESTATE,True,True,True,-0.29613799060653173,False,2020-07-01,
2020-11-05,AAA,COMPOUNDER,True,True,True,0.0611114031014397,False,2020-07-01,0.475662112569106
2020-11-05,HDB,BANK,True,True,True,0.06454541011787736,True,2020-07-01,0.2092874356514578
2020-11-05,SHS,SECURITIES,True,True,True,-0.04526807852812234,True,2020-07-01,0.17841789075453796
2020-11-05,DHC,COMPOUNDER,True,True,True,0.019522748827536344,False,2020-07-01,0.22380380308140196
2020-11-05,DPM,CYCLICAL,True,True,True,0.11063459496954603,False,2020-07-01,0.27412163582632937
2020-11-05,LPB,BANK,True,True,False,,True,2020-07-01,
2020-11-05,VPB,BANK,True,True,True,0.08442397153976432,True,2020-07-01,0.11777589036469398
2020-11-05,DBC,COMPOUNDER,True,True,True,0.06038729779450987,False,2020-07-01,0.09789096531340163
2020-11-05,DGW,COMPOUNDER,True,True,True,-0.00933003534582952,False,2020-07-01,0.29590202529778226
2020-11-05,DCM,CYCLICAL,True,True,True,0.26021895903306885,False,2020-07-01,0.32998076688766764
2020-11-05,VHC,COMPOUNDER,True,True,True,0.11199579578689206,False,2020-07-01,0.15667891457971447
2020-11-05,ACB,BANK,True,True,True,0.14000013392910146,True,2020-07-01,0.1263902180247074
2020-11-05,MBB,BANK,True,True,True,0.17897772458315267,True,2020-07-01,0.08209919036670833
2020-11-05,TCB,BANK,True,True,True,0.08680948301984308,True,2020-07-01,0.10021372913666214
2020-11-05,HBC,COMPOUNDER,True,True,True,-0.2794248469689998,False,2020-07-01,
2020-11-05,SSI,SECURITIES,True,True,True,-0.047275520088673556,True,2020-07-01,0.2149793021548941
2020-11-05,CTD,COMPOUNDER,True,True,True,-0.012666261434039816,False,2020-07-01,
2020-11-05,DIG,REALESTATE,True,True,True,-0.004148566877541299,False,2020-07-01,
2020-11-05,NLG,REALESTATE,True,True,True,0.15869467975985127,False,2020-07-01,0.08352507927565332
2021-02-05,DBC,COMPOUNDER,True,True,True,0.17731075362279883,False,2020-10-01,0.3049909268272863
2021-02-05,KSB,COMPOUNDER,True,True,True,0.3070265201288779,False,2020-10-01,0.2764957348271719
2021-02-05,PVT,COMPOUNDER,True,True,True,0.2261446751960717,False,2020-10-01,0.3784725707361843
2021-02-05,HDG,REALESTATE,True,True,True,0.133966649518005,False,2020-10-01,0.23373589967874772
2021-02-05,VIB,BANK,True,True,True,0.13432824090818313,True,2020-10-01,0.5275811230963677
2021-02-05,HSG,CYCLICAL,True,True,True,0.4023680220843724,False,2020-10-01,0.31031609126262893
2021-02-05,TPB,BANK,True,True,True,-0.11611322252952165,True,2020-10-01,0.18584833808866996
2021-02-05,HDB,BANK,True,True,True,0.27314606942204145,True,2020-10-01,0.2920568907085103
2021-02-05,TCM,COMPOUNDER,True,True,True,0.07084830984877226,False,2020-10-01,0.2365314644929042
2021-02-05,CRE,REALESTATE,True,True,True,-0.09841041255026173,False,2020-10-01,0.209819552092441
2021-02-05,LDG,REALESTATE,True,True,True,-0.30474511868573956,False,2020-10-01,
2021-02-05,SHB,BANK,True,True,True,0.14169678415729853,True,2020-10-01,0.34008019181357474
2021-02-05,MBB,BANK,True,True,True,0.08776091645214833,True,2020-10-01,
2021-02-05,VND,SECURITIES,True,True,True,-0.2858794516029785,True,2020-10-01,
2021-02-05,DRC,COMPOUNDER,True,True,True,0.15155350377943444,False,2020-10-01,0.2481524109938893
2021-02-05,DCM,CYCLICAL,True,True,True,0.22844800376063193,False,2020-10-01,0.31781453827543227
2021-02-05,HDC,REALESTATE,True,True,True,0.020159547877947846,False,2020-10-01,0.22674206169691433
2021-02-05,AGG,REALESTATE,True,True,True,0.08559232018420042,False,2020-10-01,0.11570806238757843
2021-02-05,LPB,BANK,True,True,True,0.021767001306356625,True,2020-10-01,
2021-02-05,SHS,SECURITIES,True,True,True,0.011821595049658778,True,2020-10-01,0.1503345832333033
2021-02-05,DHC,COMPOUNDER,True,True,True,0.05442593822890654,False,2020-10-01,0.1728700256126843
2021-02-05,TCH,REALESTATE,True,True,True,0.035071874686846104,False,2020-10-01,
2021-02-05,HT1,CYCLICAL,True,True,True,0.22087437627249132,False,2020-10-01,0.17258335598513888
2021-02-05,VPB,BANK,True,True,True,0.025097550536946227,True,2020-10-01,0.1128262077540706
2021-02-05,VCI,SECURITIES,True,True,True,-0.004796569728179166,True,2020-10-01,0.20634122983378284
2021-02-05,DPM,CYCLICAL,True,True,True,0.15297338367006472,False,2020-10-01,0.15655513133894014
2021-02-05,DGC,CYCLICAL,True,True,True,0.10287542745857062,False,2020-10-01,0.15079619423894042
2021-02-05,VIX,SECURITIES,True,True,True,-0.007253406782251263,True,2020-10-01,0.16908277580899314
2021-02-05,TCB,BANK,True,True,True,0.007446643956880275,True,2020-10-01,0.06793050378087544
2021-02-05,SSI,SECURITIES,True,True,True,-0.19928252474105024,True,2020-10-01,0.1659266048828777
2021-05-05,DBC,COMPOUNDER,True,True,True,0.16432907344684392,False,2021-01-01,0.36809060609888516
2021-05-05,LCG,COMPOUNDER,True,True,True,-0.01633861293372576,False,2021-01-01,0.3524596712982479
2021-05-05,LPB,BANK,True,True,True,0.014306949215445668,True,2021-01-01,0.435568717222368
2021-05-05,HDG,REALESTATE,True,True,True,0.12148309131976855,False,2021-01-01,0.2235583302715929
2021-05-05,KSB,COMPOUNDER,True,True,True,0.3070265201288779,False,2021-01-01,0.20464636878378586
2021-05-05,HDB,BANK,True,True,True,0.22660310750675383,True,2021-01-01,0.5128396081343435
2021-05-05,PVT,COMPOUNDER,True,True,True,0.21762328163795885,False,2021-01-01,0.2918132653087697
2021-05-05,HSG,CYCLICAL,True,True,True,0.2882636576126847,False,2021-01-01,0.1959041007632591
2021-05-05,MBB,BANK,True,True,True,0.0685199584287278,True,2021-01-01,0.19745946790051028
2021-05-05,ACB,BANK,True,True,True,0.12493757295826788,True,2021-01-01,0.14093322814329282
2021-05-05,SHS,SECURITIES,True,True,True,0.010494258061626915,True,2021-01-01,
2021-05-05,DCM,CYCLICAL,True,True,True,0.18135256913920936,False,2021-01-01,0.24341813285117797
2021-05-05,TPB,BANK,True,True,True,-0.1041696751718633,True,2021-01-01,
2021-05-05,PHR,CYCLICAL,True,True,True,0.08973852471889672,False,2021-01-01,0.08924183618697624
2021-05-05,TCH,REALESTATE,True,True,True,0.0329714912248999,False,2021-01-01,
2021-05-05,DGC,CYCLICAL,True,True,True,0.07420747500678226,False,2021-01-01,0.12319309301947647
2021-05-05,DPM,CYCLICAL,True,True,True,0.13192942612815106,False,2021-01-01,0.11314728808882613
2021-05-05,TNG,COMPOUNDER,True,True,True,0.1414679303377987,False,2021-01-01,0.11724939074844547
