rebal_date,ticker,ret,w0,gop,n_ngay,year
2019-08-05,D2D,-0.059313562145950405,0.0036318480670236284,-0.000762957111374684,65.0,2019
2019-08-05,DXG,0.7046759956119955,0.0119921156545398,0.02471472920837363,65.0,2019
2019-08-05,GEX,0.2177975528364846,0.018771619971121777,0.013233058754922325,65.0,2019
2019-08-05,GMD,0.034931912374186025,0.015036850150888272,0.001895059348369995,65.0,2019
2019-08-05,HDB,0.11058941101013664,0.04977525060013988,0.020724065645574004,65.0,2019
2019-08-05,HDG,-0.03792784458834353,0.008620024465271608,-0.0011853405396112795,65.0,2019
2019-08-05,HPG,-0.030434782608695587,0.1000000000004699,-0.010820785538334373,65.0,2019
2019-08-05,KSB,-0.1992709162191746,0.0024040270855748853,-0.0017912328769585204,65.0,2019
2019-08-05,LCG,-0.12211981566820229,0.0018992602554482652,-0.0008053588261545426,65.0,2019
2019-08-05,LDG,0.29365822493686733,0.003826243063447919,0.004171644443234552,65.0,2019
2019-08-05,MBB,0.2612497865793113,0.09035511035459237,0.08346334187339961,65.0,2019
2019-08-05,NDN,-0.051511758118701456,0.0016338193189600965,-0.0003171541601482584,65.0,2019
2019-08-05,NTC,-0.12411018260600393,0.0060053526983896545,-0.0027445818623558294,65.0,2019
2019-08-05,PPC,0.025741029641185964,0.015705653507652073,0.0014692086830860832,65.0,2019
2019-08-05,QNS,-0.05589714924538869,0.02176087346788044,-0.004454377847849189,65.0,2019
2019-08-05,SHB,0.014018691588785215,0.015466415601234558,0.000915957900286911,65.0,2019
2019-08-05,SHS,-8.881784197001252e-16,0.0034315349398055957,2.27554302231503e-05,65.0,2019
2019-08-05,TCB,0.18506834910620462,0.1,0.0641255970385148,65.0,2019
2019-08-05,TCM,-0.17491467576791908,0.0029668435058463442,-0.001910710511703592,65.0,2019
2019-08-05,TPB,0.011146496815286788,0.035660862747610246,0.0014608572172867778,65.0,2019
2019-08-05,VEA,-0.17362637362637323,0.1,-0.06574401126928445,65.0,2019
2019-08-05,VGC,-0.013254786450663247,0.016679666499860316,-0.0008312490264427502,65.0,2019
2019-08-05,VHC,-0.08322411533420648,0.016018333514168245,-0.004890766234614108,65.0,2019
2019-08-05,VPB,0.14492253870246152,0.09115751497563508,0.04941517991162856,65.0,2019
2019-11-05,ACB,-0.053648273201018615,0.09696996060086954,-0.019832332159192986,60.0,2019
2019-11-05,BWE,-0.21751101321585908,0.00913772094218767,-0.007911767069477552,60.0,2019
2019-11-05,CTD,-0.3275604019670725,0.013525246883240465,-0.017406749321910286,60.0,2019
2019-11-05,DIG,-0.19662523616410943,0.010304861368203995,-0.008404481346660546,60.0,2019
2019-11-05,DXG,-0.3287526427061309,0.019690838824764703,-0.026401295254674675,60.0,2019
2019-11-05,HDG,-0.25192307692307725,0.010135938346449498,-0.010118721032823075,60.0,2019
2019-11-05,HPG,0.13004484304932706,0.1,0.04689601858931684,60.0,2019
2019-11-05,HPX,0.0017291066282416612,0.01254033846018763,8.987820789720379e-05,60.0,2019
2019-11-05,KBC,0.04193849021435203,0.015985230856950035,0.002416875881414376,60.0,2019
2019-11-05,LDG,-0.42280524722502555,0.006049260633970514,-0.010335875102940812,60.0,2019
2019-11-05,MBB,-0.05869419379299834,0.1,-0.022016770538983647,60.0,2019
2019-11-05,NDN,-0.1806375442739082,0.001893406707924561,-0.0014276031875700265,60.0,2019
2019-11-05,NTC,-0.06136631330977649,0.006426863729338662,-0.0015687165698584332,60.0,2019
2019-11-05,NTL,-0.08066971080669672,0.0033235362977488848,-0.0010896449895855132,60.0,2019
2019-11-05,POW,-0.30939226519337015,0.0766253453110612,-0.09540297307202006,60.0,2019
2019-11-05,PPC,0.03498098859315579,0.01968373790134461,0.0028445077914244373,60.0,2019
2019-11-05,PVS,-0.16054421768707494,0.02126892505331363,-0.013931620264664666,60.0,2019
2019-11-05,PVT,-0.2610722610722612,0.011519169945629572,-0.012452077479424008,60.0,2019
2019-11-05,QNS,-0.05861456483126115,0.02471694664726417,-0.0056318605207304065,60.0,2019
2019-11-05,SCR,0.01004560204057836,0.004940182162876047,0.00021389345492415482,60.0,2019
2019-11-05,SHB,0.2350230414746548,0.019181845479384597,0.01912101054107325,60.0,2019
2019-11-05,SSI,-0.21848739495798297,0.02681276031258203,-0.023327931770253513,60.0,2019
2019-11-05,SZC,-0.18268315889628894,0.004164325950215735,-0.0031318708892136226,60.0,2019
2019-11-05,TCB,-0.1073646850044363,0.1,-0.04154034314247144,60.0,2019
2019-11-05,TCM,-0.14064115822130396,0.0029906698279017663,-0.001673889034088403,60.0,2019
2019-11-05,TPB,-0.07277243008879908,0.04405913623419601,-0.012748869070905826,60.0,2019
2019-11-05,VEA,-0.022606382978723527,0.1,-0.006660728895031718,60.0,2019
2019-11-05,VGC,-0.08507462686567191,0.020111070814193364,-0.006922868283264679,60.0,2019
2019-11-05,VHC,0.49612410714611443,0.017942680708201084,0.018324214523007757,60.0,2019
2019-11-05,VPB,0.06666666666666665,0.1,0.02463604477507564,60.0,2019
2020-02-05,AAA,0.3060348129132733,0.006226362798642312,0.006401010991785583,61.0,2020
2020-02-05,ACB,-0.12478336221837005,0.1,-0.03631264056819125,61.0,2020
2020-02-05,ANV,0.026905829596411523,0.007208467587334674,0.0005213896413469058,61.0,2020
2020-02-05,CTG,-0.25412541254125465,0.10000000000017123,-0.0967524653461013,61.0,2020
2020-02-05,D2D,0.15030303030303038,0.003388955856874406,0.0017893050256408702,61.0,2020
2020-02-05,DGW,0.06783369803063533,0.0033694393801201737,0.0006797421903234239,61.0,2020
2020-02-05,DRC,-0.11983122362869236,0.008837103921424262,-0.003990125709185133,61.0,2020
2020-02-05,DXG,-0.1259842519685045,0.01835349082622822,-0.008100945924515955,61.0,2020
2020-02-05,GEX,-0.24019355090783412,0.03067104364066564,-0.02631558011678774,61.0,2020
2020-02-05,HDB,-0.2179487179487175,0.08798352954891035,-0.06876808478051834,61.0,2020
2020-02-05,HDC,-0.15884476534296066,0.003782341747150295,-0.0021753054339220977,61.0,2020
2020-02-05,HDG,-0.10025706940874068,0.010199390764370108,-0.003960391912329076,61.0,2020
2020-02-05,IJC,-0.1769616026711186,0.0060286303236209825,-0.003939415716046013,61.0,2020
2020-02-05,ITA,0.17826051590159242,0.006794130040998574,0.004026971193651212,61.0,2020
2020-02-05,KBC,-0.17084078711985706,0.023141980060039914,-0.014143082857488755,61.0,2020
2020-02-05,LDG,-0.2255244755244753,0.004852652862395245,-0.00383279633932201,61.0,2020
2020-02-05,MBB,-0.25042301184433136,0.10000000000017123,-0.09720110744126415,61.0,2020
2020-02-05,NTC,0.07943280210816916,0.008136063998948543,0.0021392316633666785,61.0,2020
2020-02-05,POW,0.03333333333333388,0.07355712107515451,0.0067498870021405165,61.0,2020
2020-02-05,PPC,0.0036737692872890193,0.026818825850914874,-0.00010721187355962358,61.0,2020
2020-02-05,PVS,-0.26742301458671003,0.02481046809941725,-0.023824001733308318,61.0,2020
2020-02-05,PVT,-0.24132492113564663,0.011817560410359175,-0.010217924089455195,61.0,2020
2020-02-05,SHB,2.342605709118334,0.02704928997094601,0.22053706696053055,61.0,2020
2020-02-05,SSI,0.006153118961866433,0.02911806810026795,-0.001996765011350085,61.0,2020
2020-02-05,TCM,-0.17448856799037304,0.0035712392242342665,-0.0022315525510755007,61.0,2020
2020-02-05,TNG,-0.07993730407523447,0.00306161384072941,-0.0008067275387923394,61.0,2020
2020-02-05,VEA,-0.14331065759637152,0.10000000000017123,-0.05986180809302727,61.0,2020
2020-02-05,VHC,-0.04985888993414889,0.018648431351024473,-0.0037582227572090163,61.0,2020
2020-02-05,VIB,-0.17060367454068215,0.05257379871854362,-0.03207160023800324,61.0,2020
2020-02-05,VPB,-0.14494680851063801,0.10000000000017123,-0.035526211921706234,61.0,2020
2020-05-05,ACB,0.16633663366336715,0.1,0.05727226631228115,66.0,2020
2020-05-05,ANV,-0.056768558951964754,0.007373591827148327,-0.0014632171684934902,66.0,2020
2020-05-05,CRE,0.2518703241895264,0.004192864978677244,0.0036898561331195788,66.0,2020
2020-05-05,CTD,0.20501436406372453,0.016260815206565107,0.011390361314572042,66.0,2020
2020-05-05,CTG,0.0995575221238938,0.10000000000011151,0.035352830671743496,66.0,2020
2020-05-05,CTR,0.22699386503067442,0.008271146108866272,0.006361612331251362,66.0,2020
2020-05-05,D2D,0.03951527924130627,0.004005855605061385,0.0006020107608467611,66.0,2020
2020-05-05,DBC,0.7785613540197458,0.009700358709418204,0.026536742984754936,66.0,2020
2020-05-05,DGW,0.6598360655737703,0.0038012112153014035,0.008635091061683949,66.0,2020
2020-05-05,DPG,-0.13447149165496197,0.0037499828444749247,-0.0017187204620707861,66.0,2020
2020-05-05,DXG,0.02421913970054379,0.016948789727097614,0.0012940993818158957,66.0,2020
2020-05-05,HDB,0.14285714285714213,0.07273094507952652,0.036772125588801,66.0,2020
2020-05-05,HDG,0.44484899697273517,0.0097008305796222,0.012645003214299858,66.0,2020
2020-05-05,HPG,0.33746130030959676,0.10000000000011151,0.10563676397094983,66.0,2020
2020-05-05,IJC,-0.008113590263691295,0.005245335980232134,-0.00018323406203732536,66.0,2020
2020-05-05,KBC,0.057173678532902894,0.020270916452163085,0.003958218139388563,66.0,2020
2020-05-05,KSB,0.2806175071637629,0.003311592268437372,0.0032868276193875503,66.0,2020
2020-05-05,LDG,0.19638826185101665,0.003971900165391393,0.002683526634077958,66.0,2020
2020-05-05,LPB,0.20754716981132137,0.024235956042090827,0.017736990637983025,66.0,2020
2020-05-05,NT2,0.1204819277108431,0.020167408617589325,0.008640370515297036,66.0,2020
2020-05-05,NTC,0.2637758660776566,0.009280220347769772,0.008466722147855626,66.0,2020
2020-05-05,POW,-0.0490322580645155,0.08035349756644895,-0.013531905674203835,66.0,2020
2020-05-05,PVS,-0.008849557522125018,0.019205487061396586,-0.0007820569339093294,66.0,2020
2020-05-05,PVT,0.02702702702702764,0.009489505959862575,0.0008721257479036139,66.0,2020
2020-05-05,SHB,-0.19218241042345263,0.09567870932581582,-0.06262397963260966,66.0,2020
2020-05-05,TCB,0.08322981366459548,0.10000000000011151,0.029313468425275314,66.0,2020
2020-05-05,TCM,0.5306122448979598,0.003035453227435374,0.00555993208415582,66.0,2020
2020-05-05,TNG,0.14823977471500793,0.0028253739248467326,0.0014367324048222344,66.0,2020
2020-05-05,VIB,0.3291139240506322,0.046192251178314755,0.053096772948309355,66.0,2020
2020-05-05,VPB,0.052877138413685465,0.10000000000011151,0.016505173356937127,66.0,2020
2020-08-05,ACB,0.8186757214778322,0.1,0.2926850049729323,65.0,2020
2020-08-05,BMP,0.12504390586582392,0.015358574219411187,0.006964289632733265,65.0,2020
2020-08-05,CTD,-0.20957954052882521,0.020833028450853244,-0.01598905376334609,65.0,2020
2020-08-05,D2D,0.2620375063355307,0.0043148142643350835,0.004428879784698347,65.0,2020
2020-08-05,DBC,-0.08326724821570153,0.01833223500960522,-0.0058863560362136386,65.0,2020
2020-08-05,DCM,0.6236162361623632,0.01604932980578474,0.038859499755658146,65.0,2020
2020-08-05,DGW,0.476543209876543,0.006549949114114485,0.012829338579390592,65.0,2020
2020-08-05,DPG,0.31857318573185744,0.003321100302698369,0.00411904973545422,65.0,2020
2020-08-05,DXG,0.2864674868189798,0.018485215009176756,0.02165418267921875,65.0,2020
2020-08-05,HDB,0.7262256104603404,0.08845888655493697,0.24089547230648872,65.0,2020
2020-08-05,HDC,0.49206349206349276,0.0038179310877906186,0.007383084573350527,65.0,2020
2020-08-05,HDG,0.2059105601425404,0.011460842663132347,0.008928576046132728,65.0,2020
2020-08-05,HSG,0.5902527075812283,0.017084317130176236,0.04014782487968164,65.0,2020
2020-08-05,KBC,0.06428571428571361,0.02277558423698732,0.005123742090264356,65.0,2020
2020-08-05,KSB,0.3216494845360838,0.00450724883625268,0.005512803183001866,65.0,2020
2020-08-05,LDG,0.16232963974015457,0.005051910286429695,0.0031121077122693505,65.0,2020
2020-08-05,MBB,0.5027277823178502,0.1,0.18836873828043665,65.0,2020
2020-08-05,NLG,0.29383556811011124,0.023470716521032896,0.02512892740300765,65.0,2020
2020-08-05,POW,0.05427408412483081,0.08126298332764233,0.016830554148236313,65.0,2020
2020-08-05,PTB,0.18367346938775508,0.007708924860303076,0.005390891445150238,65.0,2020
2020-08-05,PVT,0.4048582995951424,0.010351518739134412,0.01637867524177397,65.0,2020
2020-08-05,SHB,0.2701612903225805,0.08217010529082265,0.08767388160761644,65.0,2020
2020-08-05,SSI,0.21640799791615462,0.032037836371491914,0.025999971605321148,65.0,2020
2020-08-05,SZC,0.04498044328552808,0.009492349286877672,0.0025657619511845376,65.0,2020
2020-08-05,TCB,0.1770593805189602,0.1,0.06782790716886644,65.0,2020
2020-08-05,TCM,0.24420249487589651,0.004626188606631265,0.004697169746769845,65.0,2020
2020-08-05,TNG,0.07744107744107698,0.003188959973935476,0.0010242689428307998,65.0,2020
2020-08-05,VHC,0.25430680885972134,0.024030620521283623,0.023788660171486713,65.0,2020
2020-08-05,VIB,0.7333333333333345,0.06525882952915973,0.1788119978473994,61.0,2020
2020-08-05,VPB,0.15422681116823633,0.1,0.06177234166140156,65.0,2020
2020-11-05,AAA,0.18660812294182239,0.010295532097856634,0.007970435006334223,65.0,2020
2020-11-05,ACB,0.05883095435946428,0.10000000000030365,0.027399159351802666,59.0,2020
2020-11-05,CRE,0.325965878451727,0.008572303927168654,0.010861227405717842,65.0,2020
2020-11-05,CTD,0.22436073866820494,0.01767834813251132,0.018295396053579854,65.0,2020
2020-11-05,DBC,0.17041522491349492,0.01817417801007356,0.012740705987047093,65.0,2020
2020-11-05,DCM,0.00795454545454466,0.02765044303793508,0.0027061260053543273,65.0,2020
2020-11-05,DGW,0.28093645484949836,0.010783860227509663,0.012930628565596182,65.0,2020
2020-11-05,DHC,0.41821069348861784,0.011257570429835894,0.018528515482043595,65.0,2020
2020-11-05,DIG,0.4012455516014244,0.02656714062747248,0.04524269147147228,65.0,2020
2020-11-05,DPM,-0.027027027027027306,0.027576833957532347,-0.00017196102777843926,65.0,2020
2020-11-05,HBC,0.5298013245033115,0.010096659933271064,0.02128338661171324,65.0,2020
2020-11-05,HDB,0.5042742258453738,0.1,0.2193186927668465,65.0,2020
2020-11-05,HDC,0.6998877511299484,0.006362447536059264,0.019239193055178634,65.0,2020
2020-11-05,HDG,0.6492537313432842,0.015412044722235464,0.04090845625626641,65.0,2020
2020-11-05,HSG,0.45396408429903934,0.03029618773204055,0.05902200153905394,65.0,2020
2020-11-05,KSB,0.3660677996908508,0.005538478740656338,0.008487980607516854,65.0,2020
2020-11-05,LDG,0.07779578606158832,0.006550905441184733,0.0017692080278026415,65.0,2020
2020-11-05,LPB,0.30803832237134054,0.04354777455237973,0.05826653408888541,62.0,2020
2020-11-05,MBB,0.3035413153456987,0.10000000000030365,0.15983129058295262,65.0,2020
2020-11-05,NLG,0.2617060408034555,0.030922658713329852,0.03234556981972907,65.0,2020
2020-11-05,PVT,0.6073241685399668,0.016216177318851263,0.03543901780289645,65.0,2020
2020-11-05,SHB,-0.040738752993511484,0.1,-0.015864548526615174,65.0,2020
2020-11-05,SHS,0.8764845605700711,0.011341074970511728,0.04105139790957566,65.0,2020
2020-11-05,SSI,0.8294691167952681,0.043453353340472,0.15036226165479724,65.0,2020
2020-11-05,TCB,0.5795121951219513,0.10000000000030365,0.2826303585534303,65.0,2020
2020-11-05,TCM,2.066339066339071,0.0064217647616949345,0.05467865894925712,65.0,2020
2020-11-05,VCI,0.38881309686221033,0.02670284568626533,0.043045595941635456,65.0,2020
2020-11-05,VHC,-0.13145846958796525,0.032129190654317345,-0.015905341365894787,65.0,2020
2020-11-05,VIB,0.4851623960125764,0.08984230564518535,0.215688994836809,61.0,2020
2020-11-05,VPB,0.5128865979381436,0.10000000000030365,0.256290902576995,65.0,2020
2021-02-05,AGG,0.25887056471764236,0.007628682845794059,0.013946830646124684,55.0,2021
2021-02-05,CRE,0.6587499999999988,0.0059000758988436664,0.027450320269482038,55.0,2021
2021-02-05,DBC,0.08573540280857284,0.013256170951942916,0.007834055104669082,55.0,2021
2021-02-05,DCM,0.2525366403607663,0.017361928807575568,0.03078905893138173,55.0,2021
2021-02-05,DGC,0.4424068767908318,0.019861166239880674,0.061879123446091255,55.0,2021
2021-02-05,DHC,0.3717805151175806,0.009615841149099849,0.025049715191867376,55.0,2021
2021-02-05,DPM,0.17320261437908524,0.016118286503999477,0.019562357873042426,55.0,2021
2021-02-05,DRC,-0.03706111833550063,0.008282538882773846,-0.002183885526974523,55.0,2021
2021-02-05,HDB,0.15624999999999978,0.09692284095913273,0.10667799070386291,55.0,2021
2021-02-05,HDC,0.02764612954186374,0.006733198849619655,0.001286954969153853,55.0,2021
2021-02-05,HDG,0.0688768863434106,0.015497281442504184,0.007632911642635885,55.0,2021
2021-02-05,HSG,0.4054687499999996,0.02744114953050445,0.0790366584655664,55.0,2021
2021-02-05,HT1,-0.03578663065496268,0.016552433259896658,-0.004234066323452237,55.0,2021
2021-02-05,KSB,0.022306597057427213,0.004714664042067867,0.0006560213359197413,55.0,2021
2021-02-05,LDG,0.03007518796992459,0.004396324052967804,0.0009162326546645694,55.0,2021
2021-02-05,LPB,0.6106032906764169,0.03704709355810193,0.15914611612947896,55.0,2021
2021-02-05,MBB,0.3001293661060789,0.1,0.21180278136949388,55.0,2021
2021-02-05,PVT,-0.01546391752577303,0.013748442407799773,-0.00156354155436931,55.0,2021
2021-02-05,SHB,0.707920792079209,0.06961396194707817,0.34564659609461446,55.0,2021
2021-02-05,SHS,0.11392405063291089,0.013273781728228858,0.010663257805601217,55.0,2021
2021-02-05,SSI,0.12358485958295429,0.04953476294903423,0.043186501787701545,55.0,2021
2021-02-05,TCB,0.24027177269919742,0.1,0.17575076768177536,55.0,2021
2021-02-05,TCH,0.07580661432776226,0.02161063682624325,0.012068190632241396,55.0,2021
2021-02-05,TCM,0.43429487179487136,0.012161598936884503,0.03688911624733153,55.0,2021
2021-02-05,TPB,0.09769439053636852,0.07059776541205984,0.04916831130074368,55.0,2021
2021-02-05,VCI,0.21218074656188524,0.022664519446815325,0.033878283906799624,55.0,2021
2021-02-05,VIB,0.6381798002219765,0.09683010870079714,0.4033635576457764,55.0,2021
2021-02-05,VIX,0.23064770932069512,0.008509135581244004,0.013723436209166159,55.0,2021
2021-02-05,VND,0.34243558282208486,0.0141256090891097,0.035547470909372346,51.0,2021
2021-02-05,VPB,0.6252129471890968,0.1,0.4124015382503916,55.0,2021
2021-05-05,ACB,0.6090664272890474,0.10000000000046072,0.543831946340476,66.0,2021
2021-05-05,ASM,-0.02467532467532496,0.00571455810529523,-0.001252365705248467,66.0,2021
2021-05-05,DBC,0.22129776913018007,0.009080057065147902,0.018550851522832656,66.0,2021
2021-05-05,DCM,0.3528352835283528,0.013713436629708727,0.04582767240148168,66.0,2021
2021-05-05,DGC,0.7622234248003426,0.018080396923804514,0.11837802846896163,66.0,2021
2021-05-05,DIG,0.6973972643313717,0.015254541164267605,0.09271121732432865,66.0,2021
2021-05-05,DPM,0.4986072423398329,0.011922153792554057,0.05709688796898956,66.0,2021
2021-05-05,DXG,-0.0478645066273935,0.019336202803377237,-0.00928601250384025,66.0,2021
2021-05-05,HDB,0.2882882882882889,0.07062509704834852,0.18961740841748498,66.0,2021
2021-05-05,HDG,0.42655548428479695,0.010450060381612981,0.04445011933465687,66.0,2021
2021-05-05,HPG,0.46004164364824707,0.1,0.4618043675503572,66.0,2021
2021-05-05,HSG,0.3615961295788308,0.024338768860225502,0.08264721595092336,66.0,2021
2021-05-05,KSB,0.08977776376135704,0.0030395769974163565,0.0023020888588837023,66.0,2021
2021-05-05,LCG,0.009655172413793434,0.002469022462817144,0.0003275260412741399,66.0,2021
2021-05-05,LPB,0.46832520660197474,0.037641443167468085,0.15562702505114195,66.0,2021
2021-05-05,MBB,0.73149253722178,0.10000000000046072,0.6583152549015646,66.0,2021
2021-05-05,MWG,0.21958997722095686,0.1,0.2370865882979078,66.0,2021
2021-05-05,PHR,-0.0020512820512819108,0.011258282536848064,-0.0005537281464853222,66.0,2021
2021-05-05,POW,-0.09989806320081618,0.04597432583787159,-0.04470349085285376,66.0,2021
2021-05-05,PVT,0.19162303664921376,0.008541960140563278,0.015423353270416046,66.0,2021
2021-05-05,SHB,0.26047553254498146,0.07500432529729599,0.16718397853649214,66.0,2021
2021-05-05,SHS,0.5715909090909093,0.009319808799516188,0.050254577986913726,66.0,2021
2021-05-05,TCB,0.20026129453359065,0.1,0.1987305835305775,66.0,2021
2021-05-05,TCH,-0.16213991769547254,0.014664792838497814,-0.02337360458424229,66.0,2021
2021-05-05,TNG,0.08243727598566264,0.0026822825651985393,0.002142527905347278,66.0,2021
2021-05-05,TPB,0.3708712804773193,0.048886060988699576,0.16965044052446518,66.0,2021
2021-05-05,VHC,0.12890775762254036,0.010700769738445796,0.012653931142057201,66.0,2021
2021-05-05,VIX,-0.30295250320924294,0.006606392869683351,-0.019366818223448115,66.0,2021
2021-05-05,VND,3.287250391442427,0.012965696222905542,0.2893944038663956,66.0,2021
2021-05-05,VPI,0.11111111111111116,0.011729986761508932,0.013334141353398917,66.0,2021
2021-08-05,ABB,0.10351562499999978,0.01729751293072245,0.022897588543414817,64.0,2021
2021-08-05,ACB,-0.0557880055788007,0.1,-0.06138771621371416,64.0,2021
2021-08-05,AGG,-0.14859038142620284,0.006447616722800782,-0.012013522733990319,64.0,2021
2021-08-05,ASM,0.4047936085219701,0.00490320892662219,0.02620428914941579,64.0,2021
2021-08-05,BVH,0.18017630617071556,0.05719991945278214,0.1355509808091196,64.0,2021
2021-08-05,CRE,1.0453514739229024,0.007190667115481348,0.06114492422905157,64.0,2021
2021-08-05,DBC,0.15021459227467848,0.00887981136165794,0.017315174831660316,64.0,2021
2021-08-05,DCM,0.5941450432468387,0.015648744870325363,0.12044253405945457,64.0,2021
2021-08-05,DGC,0.57168784029038,0.02442586038237392,0.18111946587685251,64.0,2021
2021-08-05,DRC,0.058050383351587076,0.005267156690951087,0.004242111480292683,64.0,2021
2021-08-05,HDB,0.21730019092215946,0.08015696885390679,0.16949374891916869,64.0,2021
2021-08-05,HDG,0.1447841726618695,0.013125252009880573,0.025357800599738432,64.0,2021
2021-08-05,HSG,0.22111463525147257,0.02655405467478903,0.07851214197739906,64.0,2021
2021-08-05,LCG,1.6097225167580667,0.002083689213015662,0.03810839215599655,64.0,2021
2021-08-05,LPB,-0.0857142857142853,0.04343552587815995,-0.04648498260162687,64.0,2021
2021-08-05,MBB,-0.027152831652443532,0.1,-0.02527520201614758,64.0,2021
2021-08-05,MBS,0.26812052335537606,0.011903417954389137,0.04110543411778958,64.0,2021
2021-08-05,MSB,0.4357443820224711,0.049225077594139834,0.20849034372365122,64.0,2021
2021-08-05,NKG,1.037473566586835,0.00945383452302562,0.10846766319584689,64.0,2021
2021-08-05,NLG,0.3801926550270931,0.021576261003375546,0.10766957167902093,64.0,2021
2021-08-05,OCB,0.15583173996175925,0.04845389670244805,0.09851694771479312,64.0,2021
2021-08-05,POW,0.18573046432616036,0.03646037833487517,0.08782532168385934,64.0,2021
2021-08-05,PVT,0.2820738137082617,0.008963197067701335,0.033499646140396945,64.0,2021
2021-08-05,SHS,1.1843048274141115,0.01290775638638592,0.15346484932086613,64.0,2021
2021-08-05,TCB,0.024937655860348906,0.1,0.04179947769653508,64.0,2021
2021-08-05,TNG,0.7694466474627324,0.00255649713072883,0.024283150349225516,64.0,2021
2021-08-05,TPB,0.24609053497942424,0.05901214728455026,0.18853350449488682,64.0,2021
2021-08-05,VIB,-0.0739299610894939,0.09215423713636416,-0.0852501690625094,64.0,2021
2021-08-05,VIX,2.900084024363057,0.004059359437453405,0.10185119440472049,64.0,2021
2021-08-05,VND,0.2831858407079646,0.030657950361093523,0.11109119714244464,60.0,2021
2021-11-05,ABB,0.30725663716814045,0.013851467312777598,0.05865295585181738,60.0,2021
2021-11-05,ACB,0.031019202363368414,0.09418653287729134,0.04550823675818398,60.0,2021
2021-11-05,AGG,0.2664589014413714,0.003943696756623971,0.016071864185200478,60.0,2021
2021-11-05,BID,0.3774038461538467,0.1,0.49302669936249527,60.0,2021
2021-11-05,BVH,-0.13098925122973237,0.049049378478775045,-0.08913282729398725,60.0,2021
2021-11-05,CKG,0.11938663745892608,0.0022362869420509968,0.004008314395873671,60.0,2021
2021-11-05,CRE,0.2420723636289075,0.006122973533631484,0.020936953601113296,60.0,2021
2021-11-05,CTG,0.15964638585543356,0.1,0.22757300680238501,60.0,2021
2021-11-05,DBC,0.19776119402985093,0.007158836392556113,0.020835890775745287,60.0,2021
2021-11-05,DCM,-0.17821368948247096,0.018096155331408095,-0.04596331666037098,60.0,2021
2021-11-05,DPM,-0.12406015037594065,0.019159073474205035,-0.03317642361111041,60.0,2021
2021-11-05,DRC,-0.12888198757764047,0.004048253639306227,-0.007338329434697146,60.0,2021
2021-11-05,HAH,-0.07058242843040541,0.003441620549967055,-0.003420220847699188,60.0,2021
2021-11-05,HDB,0.14233907524931944,0.056637931911042085,0.11945579593073735,60.0,2021
2021-11-05,HDG,0.4238163818551193,0.010897188633103074,0.06213498227159729,60.0,2021
2021-11-05,HPG,-0.2502606882168924,0.1,-0.417550664074175,60.0,2021
2021-11-05,HSG,-0.337291280148423,0.023518179851577926,-0.11575269538771683,60.0,2021
2021-11-05,LPB,0.08712121212121171,0.02880537824773131,0.0394044878887722,60.0,2021
2021-11-05,MBS,-0.16525699414443695,0.010942850723132499,-0.026104094800781505,60.0,2021
2021-11-05,MSB,0.09523809523809512,0.0394184827868315,0.05421596892743721,60.0,2021
2021-11-05,NKG,-0.3838904882924683,0.011635545586317629,-0.06500911909739825,60.0,2021
2021-11-05,NLG,0.03096798241269494,0.021592411663515068,0.009755730880869284,60.0,2021
2021-11-05,OCB,-0.02977667493796554,0.04062517991583119,-0.015608867026900975,60.0,2021
2021-11-05,POW,0.3276026743075453,0.03082624388159693,0.1444744486251668,60.0,2021
2021-11-05,PVT,-0.11034955448937667,0.00833526652413659,-0.012612042564329275,60.0,2021
2021-11-05,SHS,-0.0784415584415582,0.014655217583088857,-0.01700727462413157,60.0,2021
2021-11-05,TCB,-0.00932684509326931,0.1,-0.010236885757082013,60.0,2021
2021-11-05,TCH,0.185152057245082,0.011588716832920265,0.03182607518473146,60.0,2021
2021-11-05,VIB,0.24159663865546288,0.061898086025889316,0.21697514201881984,60.0,2021
2021-11-05,VIX,0.006091370558375386,0.007329044544692929,0.0003413383816067866,60.0,2021
2022-02-07,ACB,-0.08094555873925469,0.055059524075875346,-0.06949352419802132,60.0,2022
2022-02-07,ASM,0.7467563664393155,0.0022673155754979377,0.0263794145662694,60.0,2022
2022-02-07,BCG,0.621940508151589,0.003808100228094897,0.03685221572355052,60.0,2022
2022-02-07,BVH,0.1580712788259966,0.02381765944442278,0.05894626676802428,60.0,2022
2022-02-07,CTG,-0.26816143497757794,0.1,-0.44009035623227477,60.0,2022
2022-02-07,DBC,0.6190476190476193,0.004859756910971714,0.027708185135154405,60.0,2022
2022-02-07,DCM,0.3316404266124935,0.008430534381330807,0.04385337773198292,60.0,2022
2022-02-07,DPG,0.025804493017607344,0.0021551270164910236,0.0011082295183998318,60.0,2022
2022-02-07,DPM,0.5591661557326788,0.009278575936952417,0.08146490378739615,60.0,2022
2022-02-07,HAH,1.6624521905448537,0.001812651187917012,0.03771107153560995,60.0,2022
2022-02-07,HDB,-0.19761904761904792,0.036672371476398916,-0.11410015883960518,60.0,2022
2022-02-07,HDG,-0.09381443298969017,0.007333716606118808,-0.01066158324353408,60.0,2022
2022-02-07,HPG,-0.005099675475198406,0.1,0.01821751373218771,60.0,2022
2022-02-07,HSG,-0.12352007374983831,0.008833591721973635,-0.017533243135782042,60.0,2022
