ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
TLG,24820.0,458160.0,1.3930763907148318,46430.0,46430.0,-0.465431832866681,-0.465431832866681,0.802660753880266,2022-05,2022-11-15
TLH,3830.0,511400.0,0.2254809108760608,20620.0,20450.0,-0.8142580019398642,-0.8127139364303179,0.0776053215077605,2022-05,2022-11-15
TMS,38030.0,18300.0,1.6870645151558357,72670.0,72670.0,-0.4766753818632172,-0.4766753818632172,0.8603104212860311,2022-05,2022-11-15
TMT,7720.0,14100.0,0.6265358166153919,25750.0,25750.0,-0.7001941747572815,-0.7001941747572815,0.4855875831485587,2022-05,2022-11-15
TNG,6000.0,2639987.0,0.5697289244624416,23400.0,23400.0,-0.7435897435897436,-0.7435897435897436,0.4301552106430155,2022-05,2022-11-15
TNH,12160.0,264600.0,1.647115127632882,25240.0,25240.0,-0.5182250396196513,-0.5182250396196513,0.8470066518847007,2022-05,2022-11-15
TNI,2510.0,193100.0,0.2163647937419298,13700.0,13700.0,-0.8167883211678832,-0.8167883211678832,0.0576496674057649,2022-05,2022-11-15
TNT,2740.0,352700.0,0.2422357710693044,20200.0,20200.0,-0.8643564356435643,-0.8643564356435643,0.1108647450110864,2022-05,2022-11-15
TPB,9300.0,5346500.0,1.027405691928185,20090.0,20090.0,-0.5370831259333002,-0.5370831259333002,0.6784922394678492,2022-05,2022-11-15
TRA,37700.0,5200.0,2.61793250024031,42420.0,42420.0,-0.1112682696841113,-0.1112682696841113,0.926829268292683,2022-05,2022-11-15
TRC,21250.0,23500.0,0.4448109187485997,44480.0,44480.0,-0.5222571942446044,-0.5222571942446044,0.2993348115299334,2022-05,2022-11-15
TSC,2890.0,948700.0,0.2243286335245059,20760.0,20760.0,-0.8607899807321773,-0.8607899807321773,0.0753880266075388,2022-05,2022-11-15
TTA,7600.0,269400.0,0.7095602496015921,16100.000000000002,16100.000000000002,-0.5279503105590062,-0.5279503105590062,0.5254988913525499,2022-05,2022-11-15
TTF,3100.0,4271500.0,2.6378421155986005,17200.0,17200.0,-0.8197674418604651,-0.8197674418604651,0.9290465631929048,2022-05,2022-11-15
TTH,1600.0,145924.0,0.1471713501321117,9200.0,9200.0,-0.8260869565217391,-0.8260869565217391,0.0110864745011086,2022-05,2022-11-15
TTN,5910.0,25510.0,0.6449356870364749,19390.0,19390.0,-0.6952037132542548,-0.6952037132542548,0.4966740576496674,2022-05,2022-11-15
TV2,16810.0,110000.0,0.9187358490975256,43380.0,43380.0,-0.6124942369755648,-0.6124942369755648,0.6363636363636364,2022-05,2022-11-15
TVB,3100.0,933500.0,0.2838452104896999,28350.0,28350.0,-0.890652557319224,-0.890652557319224,0.1441241685144124,2022-05,2022-11-15
TVC,3600.0,797499.0,0.1976650773126648,28100.0,28100.0,-0.8718861209964412,-0.8718861209964412,0.0376940133037694,2022-05,2022-11-15
TVD,4760.0,280300.0,0.5352323871098861,16059.999999999998,16059.999999999998,-0.7036114570361145,-0.7036114570361145,0.3858093126385809,2022-05,2022-11-15
TVN,3530.0,162300.0,0.2459568893196158,19530.0,18770.0,-0.819252432155658,-0.811933937133724,0.1152993348115299,2022-05,2022-11-15
TVS,11120.0,22400.0,1.372502696004016,33630.0,33630.0,-0.6693428486470414,-0.6693428486470414,0.7937915742793792,2022-05,2022-11-15
TYA,8760.0,11700.0,0.6880754420968401,15700.0,15400.0,-0.4420382165605095,-0.4311688311688312,0.5077605321507761,2022-05,2022-11-15
UDC,5480.0,19600.0,0.5480132867420914,18000.0,18000.0,-0.6955555555555555,-0.6955555555555555,0.401330376940133,2022-05,2022-11-15
UDJ,5620.0,59000.0,0.4992325878037714,14650.0,14650.0,-0.6163822525597269,-0.6163822525597269,0.3436807095343681,2022-05,2022-11-15
VAB,3530.0,209275.0,0.4538767775045289,9820.0,9820.0,-0.6405295315682281,-0.6405295315682281,0.3059866962305986,2022-05,2022-11-15
VC2,11890.0,2900.0,0.8848296024593466,54240.0,54240.0,-0.7807890855457227,-0.7807890855457227,0.6186252771618626,2022-05,2022-11-15
VC3,21390.0,485105.0,3.99353601314386,32600.0,32600.0,-0.3438650306748466,-0.3438650306748466,0.9822616407982262,2022-05,2022-11-15
VC7,3660.0,180408.0,0.4182261152152565,27280.0,27280.0,-0.8658357771260997,-0.8658357771260997,0.2749445676274945,2022-05,2022-11-15
VCB,41820.0,1582693.0,2.76454542308934,53420.0,53420.0,-0.2171471359041558,-0.2171471359041558,0.9379157427937916,2022-05,2022-11-15
VCG,7600.0,3410700.0,0.5750664986030083,31380.0,31380.0,-0.7578075207138304,-0.7578075207138304,0.4412416851441241,2022-05,2022-11-15
VCI,9280.0,2873300.0,1.1694681421832496,31970.0,31970.0,-0.7097278698780106,-0.7097278698780106,0.7184035476718403,2022-05,2022-11-15
VCR,24400.0,110203.0,2.72395678923183,54600.0,54600.0,-0.5531135531135531,-0.5531135531135531,0.9356984478935698,2022-05,2022-11-15
VCS,27180.0,701636.0,1.15654945997836,91410.0,86200.0,-0.7026583524778471,-0.6846867749419954,0.7117516629711752,2022-05,2022-11-15
VDS,5790.0,792500.0,0.9926031256564364,22710.0,22710.0,-0.7450462351387055,-0.7450462351387055,0.6674057649667405,2022-05,2022-11-15
VEA,24080.0,433695.0,2.007145255063213,32330.0,32330.0,-0.2551809464893287,-0.2551809464893287,0.8957871396895787,2022-05,2022-11-15
VEF,32730.0,30100.0,3.203851020131569,184080.0,184080.0,-0.8221968709256845,-0.8221968709256845,0.9578713968957872,2022-05,2022-11-15
VFS,12930.0,88700.0,1.3682791297416248,17610.0,17610.0,-0.2657580919931857,-0.2657580919931857,0.7915742793791575,2022-05,2022-11-15
VGC,22070.0,361175.0,1.340071530081319,57170.0,57170.0,-0.6139583697743571,-0.6139583697743571,0.7760532150776053,2022-05,2022-11-15
VGI,17340.0,799801.0,1.661832006856462,41710.0,41710.0,-0.584272356748981,-0.584272356748981,0.8492239467849224,2022-05,2022-11-15
VGS,4750.0,882385.0,0.3332640841714069,32830.0,32830.0,-0.8553152604325313,-0.8553152604325313,0.188470066518847,2022-05,2022-11-15
VGT,6520.0,1494462.0,0.3773004595972203,26460.0,26460.0,-0.7535903250188964,-0.7535903250188964,0.2350332594235033,2022-05,2022-11-15
VHC,56890.0,900100.0,1.746708702672502,84710.0,84710.0,-0.328414590957384,-0.328414590957384,0.8691796008869179,2022-05,2022-11-15
VHG,1200.0,1954850.0,1.1051450003030103,14100.0,14100.0,-0.9148936170212766,-0.9148936170212766,0.6962305986696231,2022-05,2022-11-15
VHM,20900.0,3095782.0,1.3485849894996302,40230.0,40230.0,-0.4804871986080039,-0.4804871986080039,0.7804878048780488,2022-05,2022-11-15
VIB,8550.0,4764800.0,1.1756265027975663,17900.0,17900.0,-0.5223463687150838,-0.5223463687150838,0.7228381374722838,2022-05,2022-11-15
VIC,28500.0,1586278.0,1.5842133189790435,53600.0,53600.0,-0.4682835820895522,-0.4682835820895522,0.8403547671840355,2022-05,2022-11-15
VID,4450.0,48000.0,0.40279927476279,8710.0,8710.0,-0.4890929965556831,-0.4890929965556831,0.2638580931263858,2022-05,2022-11-15
VIG,3200.0,104400.0,0.7378014938629252,18900.0,18900.0,-0.8306878306878307,-0.8306878306878307,0.5388026607538803,2022-05,2022-11-15
VIP,3730.0,365412.0,0.3394395296806509,9510.0,8740.0,-0.6077812828601472,-0.5732265446224256,0.1906873614190687,2022-05,2022-11-15
VIX,2820.0,7870621.0,0.386599374349044,13380.0,13380.0,-0.789237668161435,-0.789237668161435,0.2483370288248337,2022-05,2022-11-15
VJC,78300.0,324940.0,3.144865295233754,114610.0,114610.0,-0.3168135415757787,-0.3168135415757787,0.9534368070953436,2022-05,2022-11-15
VKC,1500.0,86696.0,0.8035066716825506,16300.0,15800.0,-0.9079754601226994,-0.9050632911392404,0.5720620842572062,2022-05,2022-11-15
VLB,26130.0,244880.0,3.836569993442038,45780.0,45780.0,-0.4292267365661861,-0.4292267365661861,0.975609756097561,2022-05,2022-11-15
VLC,11770.0,559268.0,0.5574237680025345,31880.0,31880.0,-0.6308030112923463,-0.6308030112923463,0.4146341463414634,2022-05,2022-11-15
VNB,5530.0,80100.0,0.4016762053792551,26650.0,26650.0,-0.7924953095684804,-0.7924953095684804,0.2616407982261641,2022-05,2022-11-15
VND,7920.0,20775900.0,0.8260625023213211,27810.0,27810.0,-0.7152103559870551,-0.7152103559870551,0.5831485587583148,2022-05,2022-11-15
VNE,9170.0,400400.0,0.7366459166684053,19000.0,19000.0,-0.5173684210526316,-0.5173684210526316,0.5365853658536586,2022-05,2022-11-15
VNG,6480.0,33200.0,0.5650328210669038,18150.0,18150.0,-0.6429752066115703,-0.6429752066115703,0.4235033259423503,2022-05,2022-11-15
VNM,61450.0,2090963.0,4.754897081147366,68880.0,67740.0,-0.1078687572590011,-0.092855033953351,0.9955654101995566,2022-05,2022-11-15
VNR,11830.0,28402.0,0.8906273798561911,24440.0,22050.0,-0.5159574468085106,-0.4634920634920635,0.623059866962306,2022-05,2022-11-15
VOC,11870.0,184510.0,1.2685724649457502,27170.0,27170.0,-0.5631210894368789,-0.5631210894368789,0.7605321507760532,2022-05,2022-11-15
VOS,5750.0,187800.0,0.5857236635838908,23550.0,21590.0,-0.7558386411889597,-0.7336729967577582,0.4434589800443459,2022-05,2022-11-15
VPB,12680.0,18168729.0,0.960750586952708,23060.0,23060.0,-0.4501300954032957,-0.4501300954032957,0.6518847006651884,2022-05,2022-11-15
VPG,13890.0,12100.0,0.7976187647281108,52020.0,52020.0,-0.7329873125720876,-0.7329873125720876,0.5676274944567627,2022-05,2022-11-15
VPH,2930.0,275700.0,0.3282857299988624,14900.0,14900.0,-0.8033557046979866,-0.8033557046979866,0.1840354767184035,2022-05,2022-11-15
VPI,46400.0,542100.0,3.773654594405633,49830.0,49830.0,-0.0688340357214529,-0.0688340357214529,0.9711751662971176,2022-05,2022-11-15
VRC,5590.0,6400.0,0.2213425129879258,39000.0,39000.0,-0.8566666666666667,-0.8566666666666667,0.0665188470066518,2022-05,2022-11-15
VRE,24100.0,1663254.0,1.7392251334789048,34770.0,34770.0,-0.3068737417313776,-0.3068737417313776,0.8647450110864745,2022-05,2022-11-15
VSC,14620.0,340300.0,1.2203462405490328,21570.0,21570.0,-0.3222067686601761,-0.3222067686601761,0.7450110864745011,2022-05,2022-11-15
VSH,17920.0,565400.0,1.2211305799488397,34950.0,34950.0,-0.4872675250357654,-0.4872675250357654,0.7472283813747228,2022-05,2022-11-15
VTD,7200.0,199000.0,,20790.0,20790.0,-0.6536796536796536,-0.6536796536796536,,2022-05,2022-11-15
VTO,4280.0,349100.0,0.423125617469195,10670.0,10670.0,-0.598875351452671,-0.598875351452671,0.2793791574279379,2022-05,2022-11-15
VTP,13560.0,293634.0,1.5283684804374256,40830.0,40830.0,-0.6678912564290962,-0.6678912564290962,0.8314855875831486,2022-05,2022-11-15
VTV,3500.0,64600.0,0.2783527534195181,9850.0,9850.0,-0.6446700507614214,-0.6446700507614214,0.1374722838137472,2022-05,2022-11-15
VUA,39700.0,83300.0,3.89226806563619,47900.0,47900.0,-0.1711899791231732,-0.1711899791231732,0.9800443458980044,2022-05,2022-11-15
WSB,29670.0,237800.0,0.806080753985338,42260.0,42260.0,-0.2979176526265973,-0.2979176526265973,0.5742793791574279,2022-05,2022-11-15
YEG,3420.0,576800.0,0.2391167625439043,15380.0,15380.0,-0.7776332899869961,-0.7776332899869961,0.1019955654101995,2022-05,2022-11-15
