ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
DHG,50400.0,183400.0,3.2668251749667245,79070.0,79070.0,-0.3625901100290881,-0.3625901100290881,0.934065934065934,2018-05,2019-01-03
DIG,7250.0,1106600.0,1.2484497436383863,13130.0,13130.0,-0.4478293983244478,-0.4478293983244478,0.5934065934065934,2018-05,2019-01-03
DLG,1480.0,1332850.0,0.1311522810360089,4050.0,4050.0,-0.634567901234568,-0.634567901234568,0.0036630036630036,2018-05,2019-01-03
DQC,20910.0,10800.0,0.7650456309801862,31020.0,31020.0,-0.3259187620889748,-0.3259187620889748,0.3003663003663003,2018-05,2019-01-03
DRH,7160.0,284440.0,0.7746283062776776,14670.0,13540.0,-0.5119291070211316,-0.4711964549483013,0.3113553113553113,2018-05,2019-01-03
DRI,3540.0,38600.0,0.4683559825248112,8200.0,8200.0,-0.5682926829268293,-0.5682926829268293,0.1611721611721611,2018-05,2019-01-03
DS3,2510.0,41000.0,0.3656527407312472,14760.0,14760.0,-0.8299457994579946,-0.8299457994579946,0.0952380952380952,2018-05,2019-01-03
DST,2000.0,276214.0,0.1775332914174109,14000.0,8500.0,-0.8571428571428572,-0.7647058823529411,0.0183150183150183,2018-05,2019-01-03
DTD,3870.0,103700.0,1.031568496388589,6510.0,6510.0,-0.4055299539170507,-0.4055299539170507,0.4652014652014652,2018-05,2019-01-03
DVN,12130.0,151730.0,1.3842897151621425,21900.0,21900.0,-0.4461187214611872,-0.4461187214611872,0.663003663003663,2018-05,2019-01-03
DVP,20870.0,10890.0,1.4942026207950705,31120.0,30380.0,-0.3293701799485861,-0.3130348913759052,0.706959706959707,2018-05,2019-01-03
DXG,10520.0,1444880.0,1.4048645675086626,16490.0,16490.0,-0.3620375985445725,-0.3620375985445725,0.6776556776556777,2018-05,2019-01-03
ELC,3610.0,10170.0,0.4761042660414523,8250.0,7200.0,-0.5624242424242425,-0.4986111111111111,0.1648351648351648,2018-05,2019-01-03
EVG,1800.0,118830.0,0.2514069865463587,3780.0,3780.0,-0.5238095238095238,-0.5238095238095238,0.0366300366300366,2018-05,2019-01-03
FCN,11120.0,782060.0,0.7567908369541841,17230.0,17230.0,-0.3546140452698781,-0.3546140452698781,0.2967032967032967,2018-05,2019-01-03
FIT,2180.0,139970.0,0.153806490187789,8180.0,7730.0,-0.7334963325183375,-0.7179818887451488,0.0073260073260073,2018-05,2019-01-03
GAS,50390.0,404480.0,3.662963554897352,77610.0,77610.0,-0.350727998969205,-0.350727998969205,0.9413919413919414,2018-05,2019-01-03
GEX,8060.000000000001,1757600.0,1.0771726997648832,12750.0,12750.0,-0.3678431372549019,-0.3678431372549019,0.4981684981684982,2018-05,2019-01-03
HAG,4680.0,2617730.0,0.2549796009481892,8490.0,8490.0,-0.4487632508833922,-0.4487632508833922,0.0402930402930402,2018-05,2019-01-03
HAH,3110.0,30550.0,0.5532004067773281,4630.0,4550.0,-0.3282937365010799,-0.3164835164835164,0.1904761904761904,2018-05,2019-01-03
HAR,4500.0,471720.0,0.4316392408473304,11900.0,11900.0,-0.6218487394957983,-0.6218487394957983,0.1355311355311355,2018-05,2019-01-03
HAX,5150.0,136450.0,1.3306967431667616,8820.0,8820.0,-0.4160997732426303,-0.4160997732426303,0.6483516483516484,2018-05,2019-01-03
HBC,12600.0,2457820.0,1.0927101231716347,27540.0,26900.0,-0.542483660130719,-0.5315985130111525,0.5128205128205128,2018-05,2019-01-03
HCD,2710.0,251080.0,0.3971414396656616,7930.0,7930.0,-0.6582597730138714,-0.6582597730138714,0.1135531135531135,2018-05,2019-01-03
HCM,5950.0,369880.0,1.854926506221502,12080.0,12080.0,-0.5074503311258278,-0.5074503311258278,0.8021978021978022,2018-05,2019-01-03
HDA,4020.0,63600.0,0.6222374927056958,5850.0,5850.0,-0.3128205128205128,-0.3128205128205128,0.2234432234432234,2018-05,2019-01-03
HDB,5580.0,1222860.0,1.7308619035514732,9900.0,9900.0,-0.4363636363636364,-0.4363636363636364,0.7802197802197802,2018-05,2019-01-03
HID,2300.0,6140.0,0.3826040949754158,3920.0,3690.0,-0.4132653061224489,-0.3766937669376694,0.0989010989010989,2018-05,2019-01-03
HII,7540.0,259110.0,0.6598416357070206,13160.0,12910.0,-0.4270516717325228,-0.4159566227730441,0.2454212454212454,2018-05,2019-01-03
HPG,6980.0,6877510.0,1.6051581173620542,11280.0,11280.0,-0.3812056737588652,-0.3812056737588652,0.7509157509157509,2018-05,2019-01-03
HQC,1460.0,1915350.0,0.1627929906223444,2840.0,2840.0,-0.4859154929577465,-0.4859154929577465,0.0109890109890109,2018-05,2019-01-03
HSG,2900.0,2227010.0,0.4676442212076535,11420.0,11420.0,-0.7460595446584939,-0.7460595446584939,0.1575091575091575,2018-05,2019-01-03
HSL,9180.0,318610.0,1.0060142094029143,17520.0,17520.0,-0.476027397260274,-0.476027397260274,0.4432234432234432,2018-05,2019-01-03
HTT,1940.0,148340.0,0.1730378807095402,5330.0,4540.0,-0.6360225140712945,-0.5726872246696035,0.0146520146520146,2018-05,2019-01-03
HUT,3580.0,1177168.0,0.3008050804423091,10180.0,9680.0,-0.6483300589390963,-0.6301652892561984,0.0622710622710622,2018-05,2019-01-03
HVN,20930.0,679554.0,2.8322136213471745,34900.0,34900.0,-0.4002865329512893,-0.4002865329512893,0.8937728937728938,2018-05,2019-01-03
IDI,4230.0,2538170.0,0.4975443770166713,8530.0,8530.0,-0.5041031652989449,-0.5041031652989449,0.1721611721611721,2018-05,2019-01-03
ITD,4790.0,25350.0,0.569000991309661,7200.0,6040.0,-0.3347222222222222,-0.2069536423841059,0.2051282051282051,2018-05,2019-01-03
JVC,2900.0,141630.0,0.6284948142347223,6130.0,6130.0,-0.5269168026101142,-0.5269168026101142,0.2307692307692307,2018-05,2019-01-03
KDC,18770.0,95690.0,0.5613625726620232,35300.0,35300.0,-0.468271954674221,-0.468271954674221,0.1978021978021978,2018-05,2019-01-03
KSB,15900.0,126270.0,1.462949718875293,28270.0,28270.0,-0.4375663247258577,-0.4375663247258577,0.6923076923076923,2018-05,2019-01-03
KVC,1100.0,127881.0,0.0981417671052786,3100.0,3000.0,-0.6451612903225806,-0.6333333333333333,0.0,2018-05,2019-01-03
L14,16960.0,35204.0,1.7834908249909485,32310.000000000004,32310.000000000004,-0.4750851129681214,-0.4750851129681214,0.7912087912087912,2018-05,2019-01-03
LDG,9730.0,2366460.0,1.1042280151530208,16680.0,16680.0,-0.4166666666666666,-0.4166666666666666,0.5238095238095238,2018-05,2019-01-03
LGL,6050.0,46670.0,0.4833897347957381,8930.0,8930.0,-0.322508398656215,-0.322508398656215,0.1684981684981685,2018-05,2019-01-03
LPB,3020.0,967044.0,0.8729970127218502,5870.0,5870.0,-0.485519591141397,-0.485519591141397,0.36996336996337,2018-05,2019-01-03
LSS,4080.0,21820.0,0.2783313364961941,7580.0,7580.0,-0.4617414248021108,-0.4617414248021108,0.0549450549450549,2018-05,2019-01-03
LTG,15620.0,34830.0,0.8317982082552939,23180.0,22820.0,-0.3261432269197584,-0.3155127081507449,0.3479853479853479,2018-05,2019-01-03
MBB,3880.0,8560650.0,1.20358893740483,6490.0,6490.0,-0.4021571648690293,-0.4021571648690293,0.5714285714285714,2018-05,2019-01-03
MBG,3180.0,37500.0,0.6878680031546007,5530.0,5530.0,-0.4249547920433996,-0.4249547920433996,0.2600732600732601,2018-05,2019-01-03
MBS,3030.0,138900.0,1.1541232203988945,4960.0,4960.0,-0.3891129032258065,-0.3891129032258065,0.5421245421245421,2018-05,2019-01-03
MSN,63120.0,565640.0,4.073378222283463,92740.0,92740.0,-0.3193875350442096,-0.3193875350442096,0.945054945054945,2018-05,2019-01-03
MSR,16360.0,26351.0,1.369558606462257,25960.0,25960.0,-0.3697996918335902,-0.3697996918335902,0.6556776556776557,2018-05,2019-01-03
MST,3520.0,331600.0,0.436298924765323,8870.0,4710.0,-0.6031567080045096,-0.2526539278131635,0.1428571428571428,2018-05,2019-01-03
NCT,33540.0,19590.0,4.804330111955229,49440.0,49440.0,-0.3216019417475728,-0.3216019417475728,0.967032967032967,2018-05,2019-01-03
NDN,5760.0,187900.0,0.8557191176305723,8360.0,8360.0,-0.3110047846889952,-0.3110047846889952,0.3663003663003663,2018-05,2019-01-03
NKG,3370.0,323560.0,0.4196041205501691,14720.0,14720.0,-0.7710597826086957,-0.7710597826086957,0.1318681318681318,2018-05,2019-01-03
NLG,15200.0,416510.0,1.2698977559380302,22540.0,22540.0,-0.3256433007985803,-0.3256433007985803,0.6153846153846154,2018-05,2019-01-03
NSH,2700.0,22700.0,0.2340825672433623,12700.0,12700.0,-0.7874015748031495,-0.7874015748031495,0.0293040293040293,2018-05,2019-01-03
OIL,13280.0,250330.0,1.388169553750793,22470.0,22470.0,-0.408989764129951,-0.408989764129951,0.6703296703296703,2018-05,2019-01-03
PAN,19830.0,32280.0,1.0727909907924764,33320.0,33320.0,-0.4048619447779111,-0.4048619447779111,0.4945054945054945,2018-05,2019-01-03
PC1,7430.0,171660.0,0.9232466947391466,11730.0,11280.0,-0.3665814151747656,-0.3413120567375887,0.3992673992673993,2018-05,2019-01-03
PDR,8090.0,555930.0,2.0801993752635664,11670.0,11670.0,-0.3067694944301627,-0.3067694944301627,0.8388278388278388,2018-05,2019-01-03
PHC,6520.0,52710.0,0.7733876224126699,9690.0,9690.0,-0.327141382868937,-0.327141382868937,0.3076923076923077,2018-05,2019-01-03
PLP,6670.0,10160.0,0.8339350689219287,13040.0,11920.0,-0.4884969325153374,-0.4404362416107382,0.3553113553113553,2018-05,2019-01-03
PLX,39830.0,450490.0,2.783717453305444,65910.0,65910.0,-0.395691093915946,-0.395691093915946,0.8864468864468864,2018-05,2019-01-03
PNJ,28600.0,398110.0,4.394457095459805,43230.0,43230.0,-0.3384223918575063,-0.3384223918575063,0.9523809523809524,2018-05,2019-01-03
PTB,21770.0,145120.0,1.875702401437106,35350.0,35350.0,-0.3841584158415841,-0.3841584158415841,0.8095238095238095,2018-05,2019-01-03
PVB,13130.0,76224.0,0.7562763158630723,20730.0,20730.0,-0.3666184273999034,-0.3666184273999034,0.293040293040293,2018-05,2019-01-03
PVC,3630.0,86600.0,0.3224635110613788,8660.0,8660.0,-0.5808314087759816,-0.5808314087759816,0.0769230769230769,2018-05,2019-01-03
PVD,5610.0,1501000.0,0.393452132359199,12350.0,12350.0,-0.545748987854251,-0.545748987854251,0.1098901098901098,2018-05,2019-01-03
PVS,12670.0,3053683.0,0.6663694203506098,21620.0,21620.0,-0.413968547641073,-0.413968547641073,0.2527472527472527,2018-05,2019-01-03
PVX,1000.0,324615.0,0.1781841679563342,2700.0,2700.0,-0.6296296296296297,-0.6296296296296297,0.0219780219780219,2018-05,2019-01-03
PXS,4770.0,22390.0,0.4324423973866872,11500.0,11500.0,-0.5852173913043478,-0.5852173913043478,0.1391941391941392,2018-05,2019-01-03
QBS,4400.0,123820.0,0.3853195938704266,7840.0,7500.0,-0.4387755102040817,-0.4133333333333333,0.1062271062271062,2018-05,2019-01-03
QCG,3990.0,894440.0,0.2734603137180547,16450.0,16450.0,-0.7574468085106383,-0.7574468085106383,0.0512820512820512,2018-05,2019-01-03
RAL,43960.0,1350.0,1.2847610757025076,74550.0,74550.0,-0.4103286384976525,-0.4103286384976525,0.6263736263736264,2018-05,2019-01-03
SBS,1600.0,107500.0,0.9843559178887864,3900.0,3900.0,-0.5897435897435898,-0.5897435897435898,0.4322344322344322,2018-05,2019-01-03
SCR,6040.0,2943980.0,0.5366231200285958,11150.0,11150.0,-0.4582959641255605,-0.4582959641255605,0.1868131868131868,2018-05,2019-01-03
SHB,2270.0,6882054.0,0.524594362415405,4470.0,4470.0,-0.4921700223713646,-0.4921700223713646,0.1794871794871795,2018-05,2019-01-03
SHS,2500.0,538218.0,0.7291973315417442,5010.0,5010.0,-0.500998003992016,-0.500998003992016,0.2783882783882784,2018-05,2019-01-03
SJS,6210.0,240220.0,0.8871174328016367,10720.0,10370.0,-0.4207089552238806,-0.4011571841851494,0.3809523809523809,2018-05,2019-01-03
SKG,10340.0,332440.0,1.1627641182990525,16140.0,15390.0,-0.3593556381660471,-0.3281351526965562,0.5494505494505495,2018-05,2019-01-03
SLS,27500.0,3500.0,0.9704630735084216,82180.0,82180.0,-0.6653687028474081,-0.6653687028474081,0.4249084249084249,2018-05,2019-01-03
SMC,9450.0,540.0,0.6004098126943984,13980.0,13980.0,-0.3240343347639485,-0.3240343347639485,0.2197802197802197,2018-05,2019-01-03
SRA,9340.0,84270.0,0.913636217468498,18080.0,18080.0,-0.4834070796460177,-0.4834070796460177,0.3919413919413919,2018-05,2019-01-03
SSI,6530.0,1672220.0,1.3917519744202778,10800.0,10800.0,-0.3953703703703703,-0.3953703703703703,0.673992673992674,2018-05,2019-01-03
STB,11100.0,6284880.0,0.84187550812953,17100.0,17100.0,-0.3508771929824561,-0.3508771929824561,0.3626373626373626,2018-05,2019-01-03
STK,5190.0,276710.0,1.0498517415547497,7690.0,6950.0,-0.3250975292587776,-0.2532374100719424,0.4761904761904761,2018-05,2019-01-03
TCB,11570.0,1811430.0,1.7666337024992684,16810.0,16810.0,-0.3117192147531231,-0.3117192147531231,0.7838827838827839,2018-05,2019-01-03
TCH,8370.0,1659190.0,1.4187856770376155,14330.0,14330.0,-0.415910676901605,-0.415910676901605,0.6813186813186813,2018-05,2019-01-03
TDG,2170.0,305200.0,0.2470236972058982,10100.0,7940.0,-0.7851485148514852,-0.7267002518891688,0.0329670329670329,2018-05,2019-01-03
TDH,6490.0,446070.0,0.32425240453253,11110.0,11110.0,-0.4158415841584159,-0.4158415841584159,0.0842490842490842,2018-05,2019-01-03
TIG,1220.0,97430.0,0.2163849969488896,2430.0,2430.0,-0.4979423868312757,-0.4979423868312757,0.0256410256410256,2018-05,2019-01-03
TLD,5760.0,150690.0,0.5924096508771877,19910.0,19910.0,-0.7106981416373681,-0.7106981416373681,0.2124542124542124,2018-05,2019-01-03
TLH,4020.0,306990.0,0.3305204259107691,8160.0,8160.0,-0.5073529411764706,-0.5073529411764706,0.0915750915750915,2018-05,2019-01-03
TRA,24440.0,31000.0,2.537577293152017,40540.0,40510.0,-0.3971386285150469,-0.3966921747716613,0.8791208791208791,2018-05,2019-01-03
TTF,3190.0,348970.0,10.863136840188938,8240.0,8240.0,-0.6128640776699029,-0.6128640776699029,1.0,2018-05,2019-01-03
VCI,7550.0,26050.0,1.9170062456118973,14680.0,14680.0,-0.4856948228882833,-0.4856948228882833,0.8168498168498168,2018-05,2019-01-03
VCS,39890.0,864802.0,3.620921084092864,84110.0,84110.0,-0.5257401022470574,-0.5257401022470574,0.9377289377289376,2018-05,2019-01-03
VDS,3610.0,39390.0,0.7411868523418399,5860.0,5860.0,-0.3839590443686007,-0.3839590443686007,0.2857142857142857,2018-05,2019-01-03
VGC,11920.0,1992940.0,1.168762434761469,18210.0,18210.0,-0.3454146073585942,-0.3454146073585942,0.5531135531135531,2018-05,2019-01-03
VGI,12880.0,74900.0,1.188754960579648,27940.0,27940.0,-0.5390121689334288,-0.5390121689334288,0.5641025641025641,2018-05,2019-01-03
VGT,7990.0,400456.0,0.6528854789528378,13700.0,13700.0,-0.4167883211678832,-0.4167883211678832,0.2417582417582417,2018-05,2019-01-03
VIB,3170.0,94022.0,1.2997246640963989,5400.0,5400.0,-0.412962962962963,-0.412962962962963,0.63003663003663,2018-05,2019-01-03
VJC,88600.0,579590.0,5.054803236774228,142180.0,142180.0,-0.3768462512308341,-0.3768462512308341,0.9743589743589745,2018-05,2019-01-03
VND,2970.0,586900.0,1.0962831950130496,6000.0,6000.0,-0.505,-0.505,0.5201465201465202,2018-05,2019-01-03
VNE,3950.0,217350.0,0.3225128600920839,7930.0,7930.0,-0.5018915510718789,-0.5018915510718789,0.0805860805860805,2018-05,2019-01-03
VPB,6090.0,3018830.0,1.4592888200955865,13730.0,13730.0,-0.5564457392571012,-0.5564457392571012,0.6886446886446886,2018-05,2019-01-03
VPH,2960.0,138380.0,0.4521135307312812,5670.0,5670.0,-0.4779541446208113,-0.4779541446208113,0.1538461538461538,2018-05,2019-01-03
VRC,17150.0,65540.0,0.9386617580610764,25100.0,25100.0,-0.3167330677290837,-0.3167330677290837,0.4065934065934066,2018-05,2019-01-03
VRE,25980.0,1247100.0,2.31932218050216,46710.0,46710.0,-0.4438021836865767,-0.4438021836865767,0.8644688644688645,2018-05,2019-01-03
YBM,7120.0,24880.0,1.2001198646798863,13680.0,13680.0,-0.47953216374269,-0.47953216374269,0.5677655677655677,2018-05,2019-01-03
YEG,118070.0,4720.0,4.78849629263271,170160.0,170160.0,-0.3061236483309826,-0.3061236483309826,0.9633699633699634,2018-05,2019-01-03
AAA,7510.0,2012300.0,0.5294415427032749,13970.0,13970.0,-0.462419470293486,-0.462419470293486,0.3003802281368821,2020-03,2020-03-24
AAV,3700.0,110700.0,0.3759103072024844,9490.0,9490.0,-0.6101159114857745,-0.6101159114857745,0.1634980988593156,2020-03,2020-03-24
ACL,7080.0,1430.0,0.6067446598927958,17310.0,17310.0,-0.5909878682842288,-0.5909878682842288,0.3574144486692015,2020-03,2020-03-24
ACV,27220.0,65350.0,2.644080211628237,58250.0,58250.0,-0.5327038626609442,-0.5327038626609442,0.9391634980988594,2020-03,2020-03-24
AGR,2240.0,65920.0,0.279181118334503,4480.0,4480.0,-0.5,-0.5,0.091254752851711,2020-03,2020-03-24
ANV,5700.0,77870.0,0.777877958359692,12690.0,12690.0,-0.5508274231678487,-0.5508274231678487,0.4638783269961977,2020-03,2020-03-24
APG,4930.0,1015300.0,0.7502390362065311,7080.0,7080.0,-0.3036723163841808,-0.3036723163841808,0.4448669201520912,2020-03,2020-03-24
ASM,2500.0,838710.0,0.18093074828833,4330.0,4170.0,-0.4226327944572748,-0.4004796163069544,0.0494296577946768,2020-03,2020-03-24
ASP,4070.000000000001,24630.0,0.422979251797833,6640.0,6640.0,-0.3870481927710841,-0.3870481927710841,0.2015209125475285,2020-03,2020-03-24
AST,31070.0,20310.0,3.0043294183973885,64950.0,64950.0,-0.5216320246343341,-0.5216320246343341,0.9581749049429658,2020-03,2020-03-24
BCC,4250.0,205220.0,0.2850883375191152,7600.0,7600.0,-0.4407894736842105,-0.4407894736842105,0.1064638783269961,2020-03,2020-03-24
BCG,2610.0,583520.0,0.3496652062120499,4790.0,4790.0,-0.4551148225469729,-0.4551148225469729,0.1482889733840304,2020-03,2020-03-24
BCM,14830.0,17700.0,1.1101776054123011,32240.000000000004,32240.000000000004,-0.5400124069478909,-0.5400124069478909,0.6577946768060836,2020-03,2020-03-24
BFC,5970.0,32150.0,0.50792222677268,13880.0,13880.0,-0.5698847262247839,-0.5698847262247839,0.2775665399239543,2020-03,2020-03-24
BID,16500.0,1227020.0,1.63433003089951,28990.0,28990.0,-0.4308382200758882,-0.4308382200758882,0.8136882129277566,2020-03,2020-03-24
BMI,7090.0,306130.0,0.592485283744905,13460.0,13460.0,-0.4732540861812778,-0.4732540861812778,0.3422053231939163,2020-03,2020-03-24
BMP,17740.0,159600.0,1.1105817173125083,27880.0,27880.0,-0.3637015781922524,-0.3637015781922524,0.6615969581749049,2020-03,2020-03-24
BSR,3220.0,1470085.0,0.5207554362236186,8310.0,8090.0,-0.6125150421179302,-0.6019777503090236,0.2851711026615969,2020-03,2020-03-24
BVH,29440.0,656590.0,1.2950515254395665,82610.0,80760.0,-0.6436266795787435,-0.6354631005448241,0.7376425855513308,2020-03,2020-03-24
BWE,13240.0,100110.0,1.2206247855195576,20360.0,20360.0,-0.349705304518664,-0.349705304518664,0.7224334600760456,2020-03,2020-03-24
C32,7460.0,41730.0,0.5864424411905347,10680.0,10680.0,-0.3014981273408239,-0.3014981273408239,0.338403041825095,2020-03,2020-03-24
C4G,2060.0,265660.0,0.3344732434039347,5990.0,5990.0,-0.656093489148581,-0.656093489148581,0.1406844106463878,2020-03,2020-03-24
C69,4460.0,32700.0,0.470401199964108,28010.0,28010.0,-0.8407711531595858,-0.8407711531595858,0.2395437262357414,2020-03,2020-03-24
CCL,2750.0,123660.0,0.4121810611930107,5640.0,5640.0,-0.5124113475177305,-0.5124113475177305,0.1977186311787072,2020-03,2020-03-24
CEO,4130.0,334413.0,0.4492870388303937,8350.0,7350.0,-0.5053892215568863,-0.4380952380952381,0.2091254752851711,2020-03,2020-03-24
CMG,8920.0,38980.0,0.9499719635511944,17340.0,17340.0,-0.4855824682814302,-0.4855824682814302,0.6083650190114068,2020-03,2020-03-24
CMX,7470.0,28140.0,0.7404776952618876,20230.0,20230.0,-0.6307464162135442,-0.6307464162135442,0.4372623574144487,2020-03,2020-03-24
CRC,9130.0,84230.0,0.9460987757612508,18050.0,17430.0,-0.4941828254847645,-0.4761904761904761,0.6045627376425855,2020-03,2020-03-24
CRE,4220.0,14860.0,0.6633435560515502,7560.0,7200.0,-0.4417989417989417,-0.4138888888888888,0.3878326996197718,2020-03,2020-03-24
CSC,10420.0,30800.0,1.49412613984665,19470.0,19470.0,-0.4648176682074987,-0.4648176682074987,0.8022813688212928,2020-03,2020-03-24
CSV,5340.0,48610.0,0.867924560092728,8300.0,8130.000000000001,-0.3566265060240964,-0.3431734317343174,0.5475285171102662,2020-03,2020-03-24
CTD,32200.000000000004,114070.0,0.4621051348050895,88870.0,88870.0,-0.6376730055136717,-0.6376730055136717,0.2205323193916349,2020-03,2020-03-24
CTG,8250.0,6361270.0,0.8808453556265754,12510.0,12510.0,-0.3405275779376499,-0.3405275779376499,0.5627376425855514,2020-03,2020-03-24
CTR,12120.0,241603.0,1.9969460200339484,22880.0,22880.0,-0.4702797202797203,-0.4702797202797203,0.8669201520912547,2020-03,2020-03-24
CVT,13170.0,230680.0,0.8479513749471497,21050.0,21050.0,-0.3743467933491686,-0.3743467933491686,0.532319391634981,2020-03,2020-03-24
D2D,16300.0,121080.0,1.3010074430305263,31420.0,31420.0,-0.4812221514958625,-0.4812221514958625,0.7452471482889734,2020-03,2020-03-24
DAH,7890.0,81560.0,0.7285063951719011,14850.0,14850.0,-0.4686868686868687,-0.4686868686868687,0.4258555133079847,2020-03,2020-03-24
DBC,3920.0,208810.0,0.5193305074438908,5780.0,5780.0,-0.3217993079584775,-0.3217993079584775,0.2813688212927757,2020-03,2020-03-24
DCL,19900.0,178710.0,1.2787702986748437,32000.0,32000.0,-0.378125,-0.378125,0.7338403041825095,2020-03,2020-03-24
DCM,3730.0,858450.0,0.4872882619827673,5660.0,5430.0,-0.3409893992932862,-0.3130755064456721,0.2509505703422053,2020-03,2020-03-24
DGC,6040.0,30320.0,0.8059196406177898,10520.0,9910.0,-0.4258555133079847,-0.3905146316851665,0.5095057034220533,2020-03,2020-03-24
DGW,3390.0,424060.0,0.8203061806697288,5480.0,5480.0,-0.3813868613138685,-0.3813868613138685,0.5171102661596958,2020-03,2020-03-24
DHG,52980.0,9410.0,2.9264995721606235,83700.0,83700.0,-0.3670250896057347,-0.3670250896057347,0.9505703422053232,2020-03,2020-03-24
DIC,1570.0,260570.0,0.1565126861859265,3730.0,3540.0,-0.5790884718498659,-0.5564971751412429,0.026615969581749,2020-03,2020-03-24
DIG,5940.0,1548700.0,0.8114625401177528,8740.0,8340.0,-0.3203661327231121,-0.2877697841726618,0.5133079847908745,2020-03,2020-03-24
DPG,9000.0,275610.0,0.8646110835930269,20330.0,20330.0,-0.5573044761436301,-0.5573044761436301,0.5437262357414449,2020-03,2020-03-24
DPM,3630.0,457940.0,0.5466208235413186,6910.0,6180.0,-0.4746743849493487,-0.412621359223301,0.311787072243346,2020-03,2020-03-24
DRC,8820.0,273530.0,1.2192632523877995,13820.0,13820.0,-0.361794500723589,-0.361794500723589,0.7186311787072244,2020-03,2020-03-24
DRH,2970.0,329140.0,0.2856566698256501,8470.0,7630.0,-0.6493506493506493,-0.6107470511140236,0.1102661596958174,2020-03,2020-03-24
DRI,2530.0,127600.0,0.309936368809683,5510.0,5510.0,-0.5408348457350272,-0.5408348457350272,0.1254752851711026,2020-03,2020-03-24
DTD,3330.0,47010.0,0.5017937087832246,6440.0,6440.0,-0.4829192546583851,-0.4829192546583851,0.2699619771863117,2020-03,2020-03-24
DVN,7950.0,82300.0,0.8461686072287642,13870.0,13320.0,-0.4268204758471521,-0.4031531531531531,0.5209125475285171,2020-03,2020-03-24
DVP,16329.999999999998,10600.0,1.0160986357402575,25480.0,25480.0,-0.359105180533752,-0.359105180533752,0.6273764258555133,2020-03,2020-03-24
DXG,5580.0,1534020.0,0.5290385360736168,12180.0,10890.0,-0.541871921182266,-0.487603305785124,0.2965779467680608,2020-03,2020-03-24
FCN,6000.0,466070.0,0.3535576424135374,12660.0,12660.0,-0.5260663507109005,-0.5260663507109005,0.1520912547528517,2020-03,2020-03-24
FIT,5410.0,700550.0,0.3745412524064114,9860.0,9860.0,-0.4513184584178499,-0.4513184584178499,0.1596958174904943,2020-03,2020-03-24
FMC,12130.0,64820.0,0.8479474377391178,19570.0,19570.0,-0.3801737353091466,-0.3801737353091466,0.5285171102661597,2020-03,2020-03-24
FRT,5320.0,311670.0,0.7822976148321203,23300.0,23300.0,-0.7716738197424893,-0.7716738197424893,0.467680608365019,2020-03,2020-03-24
FTM,1500.0,228030.0,0.1623826438199139,25150.0,25150.0,-0.9403578528827038,-0.9403578528827038,0.0342205323193916,2020-03,2020-03-24
GAS,34880.0,769350.0,2.16494176184332,69170.0,69170.0,-0.4957351452942027,-0.4957351452942027,0.8897338403041825,2020-03,2020-03-24
GEG,12120.0,316100.0,1.5117337141763625,18420.0,18420.0,-0.3420195439739414,-0.3420195439739414,0.8060836501901141,2020-03,2020-03-24
GEX,6380.0,1715500.0,0.7901361011357498,10430.0,10430.0,-0.3883029721955896,-0.3883029721955896,0.4828897338403042,2020-03,2020-03-24
GIL,7280.0,22690.0,0.7036714093670424,15000.0,14420.0,-0.5146666666666666,-0.4951456310679611,0.4144486692015209,2020-03,2020-03-24
GMC,9210.0,1270.0,0.7734739574707883,26150.0,24340.0,-0.6478011472275335,-0.6216105176663927,0.4562737642585551,2020-03,2020-03-24
GMD,10810.0,385850.0,0.7108088092729276,18850.0,18850.0,-0.426525198938992,-0.426525198938992,0.4220532319391635,2020-03,2020-03-24
GVR,7630.0,683830.0,0.6856229723474442,14570.0,14570.0,-0.4763212079615648,-0.4763212079615648,0.3954372623574144,2020-03,2020-03-24
HAG,2720.0,2849490.0,0.1481956534027001,6150.0,5870.0,-0.5577235772357724,-0.5366269165247018,0.0152091254752851,2020-03,2020-03-24
HAH,2300.0,170040.0,0.334326772482118,4200.0,4200.0,-0.4523809523809523,-0.4523809523809523,0.1368821292775665,2020-03,2020-03-24
HAR,2550.0,679800.0,0.2402773150046841,5030.0,5030.0,-0.4930417495029821,-0.4930417495029821,0.0684410646387832,2020-03,2020-03-24
HAX,3590.0,217250.0,0.7942205835507862,8260.0,8260.0,-0.5653753026634383,-0.5653753026634383,0.494296577946768,2020-03,2020-03-24
HBC,5980.0,2389580.0,0.4056276967909293,16990.0,15940.0,-0.6480282519128899,-0.6248431618569636,0.1939163498098859,2020-03,2020-03-24
HCD,1120.0,133380.0,0.1583919335524082,3300.0,2700.0,-0.6606060606060606,-0.5851851851851853,0.0304182509505703,2020-03,2020-03-24
HCM,3680.0,1872520.0,0.8900666107779605,8300.0,7780.0,-0.5566265060240965,-0.5269922879177378,0.5665399239543726,2020-03,2020-03-24
HDA,3130.0,36600.0,0.3950814377196014,6030.0,6030.0,-0.4809286898839138,-0.4809286898839138,0.1863117870722433,2020-03,2020-03-24
HDB,3760.0,1649110.0,0.9004661240827048,6320.0,6140.0,-0.4050632911392405,-0.3876221498371335,0.5779467680608364,2020-03,2020-03-24
