ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
PTL,2021Q1,2021-05-04,8633.0,3.4505247368421054E8,19
PTL,2021Q2,2021-08-02,8633.0,4.4849438095238113E8,21
PTL,2021Q3,2021-10-29,8633.0,1.9808318260869563E9,23
PTL,2021Q4,2022-01-24,8633.0,1.875888575E10,20
PTL,2022Q1,2022-04-27,8633.0,8.042320545454545E9,22
PTL,2022Q2,2022-07-25,8633.0,7.110999523809524E8,21
PTL,2022Q3,2022-10-28,8633.0,1.0578128695652174E9,23
PTL,2022Q4,2023-01-30,8633.0,1.771064666666667E8,15
PTL,2023Q1,2023-04-25,8633.0,5.538424090909091E8,22
PTL,2023Q2,2023-08-01,8633.0,1.7325399090909095E9,22
PTL,2023Q3,2023-10-26,8633.0,2.8686494347826085E9,23
PTL,2023Q4,2024-01-30,8633.0,6.581393333333335E8,21
PTL,2024Q1,2024-04-26,8633.0,1.0487948181818182E9,22
PTL,2024Q2,2024-07-30,8633.0,1.93189E8,22
PTL,2024Q3,2024-10-30,8633.0,1.7653765217391303E8,23
PTL,2024Q4,2025-01-23,8633.0,1.2359213636363636E8,22
PTL,2025Q1,2025-04-01,8633.0,7.603722727272727E7,22
PTL,2025Q2,2025-07-31,8633.0,1.5997146086956522E9,23
PTL,2025Q3,2025-10-29,8633.0,1.484281304347826E8,23
PTL,2025Q4,2026-02-02,8633.0,1.6315285714285713E8,21
PTL,2026Q1,2026-04-20,8633.0,9.273323809523809E7,21
PTL,2026Q2,2026-07-31,8633.0,2.481874347826087E8,23
PTM,2013Q4,2014-01-22,3353.0,764818.1818181819,22
PTM,2014Q1,2014-04-22,3353.0,1358380.9523809524,21
PTM,2014Q2,2014-07-22,3353.0,57772.72727272728,22
PTM,2014Q3,2014-10-21,3353.0,293772.7272727273,22
PTM,2014Q4,2015-01-23,3353.0,6.0119047619047605E7,21
PTM,2015Q1,2015-04-22,3353.0,78565.21739130435,23
PTM,2025Q2,2025-08-22,3353.0,8.21152E8,1
PTM,2025Q3,2025-10-17,3353.0,1.1785043478260867E8,23
PTM,2025Q4,2026-01-27,3353.0,1151950.0000000002,20
PTM,2026Q1,2026-05-04,3353.0,4.1456777777777776E7,18
PTM,2026Q2,2026-05-04,3353.0,4.1456777777777776E7,18
PTS,2013Q4,2014-02-06,2779.0,5165750.0,16
PTS,2014Q1,2014-05-05,2779.0,2416941.1764705884,17
PTS,2014Q2,2014-08-01,2779.0,7685152.173913043,23
PTS,2014Q3,2014-11-03,2779.0,6040952.380952381,21
PTS,2014Q4,2015-02-02,2779.0,2.0649733333333336E7,21
PTS,2015Q1,2015-05-04,2779.0,5310296.470588235,17
PTS,2015Q2,2015-08-03,2779.0,6548000.0,21
PTS,2015Q3,2015-11-02,2779.0,8486761.904761903,21
PTS,2015Q4,2016-02-01,2779.0,4131304.761904762,21
PTS,2016Q1,2016-04-27,2779.0,5200840.909090908,22
PTS,2016Q2,2016-07-27,2779.0,2173478.2608695654,23
PTS,2016Q3,2016-10-25,2779.0,6995018.181818182,22
PTS,2016Q4,2017-02-02,2779.0,2197944.444444444,18
PTS,2017Q1,2017-05-03,2779.0,2289315.0,20
PTS,2017Q2,2017-07-25,2779.0,3752872.7272727275,22
PTS,2017Q3,2017-10-25,2779.0,2415886.9565217393,23
PTS,2017Q4,2018-01-25,2779.0,1.536371818181818E7,22
PTS,2018Q1,2018-04-27,2779.0,8410499.999999998,22
PTS,2018Q2,2018-08-01,2779.0,2647217.391304348,23
PTS,2018Q3,2018-10-24,2779.0,1324913.0434782607,23
PTS,2018Q4,2019-01-22,2779.0,1333700.0,20
PTS,2019Q1,2019-05-02,2779.0,1.1619473684210531E7,19
PTS,2019Q2,2019-08-01,2779.0,1.6867773913043477E7,23
PTS,2019Q3,2019-10-24,2779.0,3045104.3478260865,23
PTS,2019Q4,2020-01-21,2779.0,375759.5238095238,21
PTS,2020Q1,2020-04-23,2779.0,3091736.363636363,22
PTS,2020Q2,2020-07-23,2779.0,4.0942434782608695E7,23
PTS,2020Q3,2020-10-27,2779.0,3.833865090909091E7,22
PTS,2020Q4,2021-02-01,2779.0,2.1680241047619048E8,21
PTS,2021Q1,2021-05-04,2779.0,1.0682978842105262E8,19
PTS,2021Q2,2021-07-22,2779.0,4.1980464782608695E7,23
PTS,2021Q3,2021-10-22,2779.0,5.2408465E8,23
PTS,2021Q4,2022-01-25,2779.0,1.865601895238095E8,21
PTS,2022Q1,2022-04-27,2779.0,2.807180481818181E8,22
PTS,2022Q2,2022-08-01,2779.0,2.3620552380952388E7,21
PTS,2022Q3,2022-10-25,2779.0,1.5845990000000002E7,22
PTS,2022Q4,2023-01-27,2779.0,1.4374823529411765E7,17
PTS,2023Q1,2023-04-20,2779.0,1.0717261304347826E7,23
PTS,2023Q2,2023-08-01,2779.0,2.4811389545454536E7,22
PTS,2023Q3,2023-10-25,2779.0,2.7698577826086953E7,23
PTS,2023Q4,2024-01-26,2779.0,2.850934590909091E7,22
PTS,2024Q1,2024-04-23,2779.0,1.4832316666666664E7,21
PTS,2024Q2,2024-07-29,2779.0,5.9570867619047605E7,21
PTS,2024Q3,2024-10-25,2779.0,4704680.0,23
PTS,2024Q4,2025-01-23,2779.0,1.865159681818182E7,22
PTS,2025Q1,2025-04-24,2779.0,4.529137545454545E7,22
PTS,2025Q2,2025-07-25,2779.0,3.194039130434783E7,23
PTS,2025Q3,2025-10-29,2779.0,8.710373913043478E7,23
PTS,2025Q4,2026-01-30,2779.0,4.6929E7,21
PTS,2026Q1,2026-05-04,2779.0,1.2617222222222224E7,18
PTS,2026Q2,2026-07-30,2779.0,4.419E7,16
PTT,2023Q2,2023-08-01,2779.0,576213.6363636364,22
PTT,2024Q1,2024-04-23,2779.0,2012571.4285714286,21
PTT,2024Q2,2024-07-23,2779.0,3790086.3636363633,22
PTT,2024Q3,2024-10-21,2779.0,4513561.904761905,21
PTT,2024Q4,2025-01-20,2779.0,7649230.0,20
PTT,2025Q1,2025-04-22,2779.0,5946604.761904761,21
PTT,2025Q2,2025-07-23,2779.0,4036086.9565217393,23
PTT,2025Q3,2025-10-17,2779.0,487826.0869565217,23
PTT,2025Q4,2026-01-22,2779.0,1454761.9047619049,21
PTT,2026Q1,2026-04-23,2779.0,1682608.6956521738,23
PTT,2026Q2,2026-07-23,2779.0,1867500.0,12
PTV,2019Q3,2019-11-05,573.0,3.21E8,1
PTV,2019Q4,2020-01-20,573.0,6.376059999999999E7,20
PTV,2020Q1,2020-05-04,573.0,2443600.0,19
PTV,2020Q2,2020-08-03,573.0,474761.90476190473,21
PTV,2020Q3,2020-10-26,573.0,9002104.761904763,21
PTV,2020Q4,2021-02-01,573.0,1.8716023809523802E7,21
PTV,2021Q1,2021-05-04,573.0,1.069242105263158E7,19
PTV,2021Q2,2021-08-02,573.0,1265238.0952380956,21
PTV,2021Q3,2021-10-13,573.0,2.3593281739130437E8,23
PTV,2021Q4,2022-02-07,573.0,4.7515188125E8,16
PTV,2022Q1,2022-04-22,573.0,8.359972863636364E8,22
PTV,2022Q2,2022-08-01,573.0,1.1137930476190476E8,21
PTV,2022Q3,2022-10-27,573.0,4.451853043478261E7,23
PTV,2022Q4,2023-01-18,573.0,3.0099545454545453E7,22
PTV,2023Q1,2023-04-13,573.0,8.907681739130436E7,23
PTV,2023Q2,2023-08-01,573.0,1.5492265454545453E8,22
PTV,2023Q3,2023-10-26,573.0,6.715483478260869E7,23
PTV,2023Q4,2024-01-25,573.0,2.7006886363636363E7,22
PTV,2024Q1,2024-04-26,573.0,2.4230918181818184E8,22
PTV,2024Q2,2024-07-24,573.0,7.950686521739131E7,23
PTV,2024Q3,2024-10-25,573.0,2.4559787826086956E8,23
PTV,2024Q4,2025-01-22,573.0,2.7864940909090906E7,22
PTV,2025Q1,2025-04-22,573.0,4.1364780952380955E7,21
PTV,2025Q2,2025-07-15,573.0,2.0904590909090906E8,22
PTV,2025Q3,2025-10-15,573.0,2.763217391304348E7,23
PTV,2025Q4,2026-01-16,573.0,1.245847619047619E8,21
PTV,2026Q1,2026-05-04,573.0,1.9078888888888893E8,18
PTV,2026Q2,2026-07-28,573.0,4.274818181818182E7,22
PTX,2018Q2,2018-08-01,7573.0,0.0,3
PTX,2018Q3,2018-11-01,7573.0,0.0,23
PTX,2018Q4,2019-02-01,7573.0,0.0,23
PTX,2024Q1,2024-04-19,7573.0,0.0,22
PTX,2024Q2,2024-08-01,7573.0,173239.13043478254,23
PTX,2024Q3,2024-10-21,7573.0,6.930291866666667E7,15
PTX,2024Q4,2025-01-22,7573.0,54748.63636363637,22
PTX,2025Q1,2025-04-22,7573.0,2471939.0476190476,21
PTX,2025Q2,2025-07-24,7573.0,2.5156000000000004E7,23
PTX,2025Q3,2025-10-29,7573.0,5537260.869565219,23
PTX,2025Q4,2026-01-28,7573.0,7572047.619047619,21
PTX,2026Q1,2026-04-24,7573.0,1.211708695652174E7,23
PTX,2026Q2,2026-07-21,,5258571.428571427,7
PV2,2013Q4,2014-02-06,8633.0,6.20591875E8,16
PV2,2014Q1,2014-04-18,8633.0,4.0862122727272725E9,22
PV2,2014Q2,2014-07-22,8633.0,1.1436411363636365E9,22
PV2,2014Q3,2014-10-22,8633.0,1.35387E9,23
PV2,2014Q4,2015-01-21,8633.0,2.9761928571428573E8,21
PV2,2015Q1,2015-04-20,8633.0,2.6985095238095236E8,21
PV2,2015Q2,2015-07-21,8633.0,3.1873545454545456E8,22
PV2,2015Q3,2015-10-21,8633.0,1.1852565217391305E8,23
PV2,2015Q4,2016-01-22,8633.0,3.2742227272727275E8,22
PV2,2016Q1,2016-04-21,8633.0,9.360367272727273E8,22
PV2,2016Q2,2016-07-27,8633.0,3.032108695652174E8,23
PV2,2016Q3,2016-10-24,8633.0,7.700257142857143E7,21
PV2,2016Q4,2017-01-23,8633.0,5.011099999999999E7,20
PV2,2017Q1,2017-05-03,8633.0,1.02784125E8,20
PV2,2017Q2,2017-07-24,8633.0,4.289495476190476E8,21
PV2,2017Q3,2017-10-23,8633.0,3.3854128571428573E8,21
PV2,2017Q4,2018-01-22,8633.0,9.950935E7,20
PV2,2018Q1,2018-04-20,8633.0,1.0516956521739128E8,23
PV2,2018Q2,2018-08-01,8633.0,7.17273043478261E7,23
PV2,2018Q3,2018-11-01,8633.0,7.231978260869566E7,23
PV2,2018Q4,2019-01-24,8633.0,4.224857142857143E7,21
PV2,2019Q1,2019-04-23,8633.0,4757142.857142856,21
PV2,2019Q2,2019-08-01,8633.0,1.0047826086956521E7,23
PV2,2019Q3,2019-10-22,8633.0,1.4490322727272727E7,22
PV2,2019Q4,2020-01-22,8633.0,7571363.636363637,22
PV2,2020Q1,2020-04-24,8633.0,3.6559545454545446E7,22
PV2,2020Q2,2020-08-03,8633.0,950009.5238095243,21
PV2,2020Q3,2020-10-26,8633.0,3.1688571428571433E7,21
PV2,2020Q4,2021-01-26,8633.0,5.0947380952380955E8,21
PV2,2021Q1,2021-05-04,8633.0,3.4042782421052628E9,19
PV2,2021Q2,2021-08-02,8633.0,3.395283904761904E8,21
PV2,2021Q3,2021-11-01,8633.0,5.606649904761905E9,21
PV2,2021Q4,2022-01-20,8633.0,6.694468477272728E9,22
PV2,2022Q1,2022-04-20,8633.0,2.89894895E9,22
PV2,2022Q2,2022-08-01,8633.0,2.5381214285714287E8,21
PV2,2022Q3,2022-10-25,8633.0,1.9984901363636366E8,22
PV2,2022Q4,2023-01-19,8633.0,6.887614545454545E7,22
PV2,2023Q1,2023-04-25,8633.0,7.995786363636363E7,22
PV2,2023Q2,2023-08-01,8633.0,7.524486727272727E8,22
PV2,2023Q3,2023-10-20,8633.0,7.434549217391304E8,23
PV2,2023Q4,2024-01-19,8633.0,2.4994006363636366E8,22
PV2,2024Q1,2024-04-22,8633.0,2.8832526E8,20
PV2,2024Q2,2024-07-23,8633.0,6.14384709090909E8,22
PV2,2024Q3,2024-10-22,8633.0,2.3772868636363637E8,22
PV2,2024Q4,2025-01-23,8633.0,1.782402609090909E9,22
PV2,2025Q1,2025-04-22,8633.0,1.0890882761904762E9,21
PV2,2025Q2,2025-07-22,8633.0,8.764899999999998E8,22
PV2,2025Q3,2025-10-23,8633.0,4.625473913043478E8,23
PV2,2025Q4,2026-01-22,8633.0,2.6094047619047618E8,21
PV2,2026Q1,2026-05-04,8633.0,2.958605555555556E8,18
PV2,2026Q2,2026-07-22,8633.0,2.5846391304347825E8,23
PVB,2013Q4,2014-01-27,573.0,2.3108588000000006E8,20
PVB,2014Q1,2014-04-22,573.0,2.3672727142857143E8,21
PVB,2014Q2,2014-07-22,573.0,9.858440236363637E8,22
PVB,2014Q3,2014-10-20,573.0,9.025334464761906E9,21
PVB,2014Q4,2015-01-20,573.0,3.2128501125E9,20
PVB,2015Q1,2015-04-21,573.0,9.006903372727272E9,22
PVB,2015Q2,2015-08-03,573.0,5.826715764761904E9,21
PVB,2015Q3,2015-10-20,573.0,6.252037427272728E9,22
PVB,2015Q4,2016-01-20,573.0,2.822344932727273E9,22
PVB,2016Q1,2016-04-21,573.0,2.193297625454545E9,22
PVB,2016Q2,2016-07-27,573.0,1.5558998539130435E9,23
PVB,2016Q3,2016-10-25,573.0,7.22575993181818E8,22
PVB,2016Q4,2017-02-02,573.0,2.2458335222222224E8,18
PVB,2017Q1,2017-05-03,573.0,5.627449925000001E8,20
PVB,2017Q2,2017-07-27,573.0,1.086851912173913E9,23
PVB,2017Q3,2017-10-23,573.0,2.7738412000000005E9,21
PVB,2017Q4,2018-01-26,573.0,6.406110308181818E9,22
PVB,2018Q1,2018-04-20,573.0,1.2902661573913043E9,23
PVB,2018Q2,2018-08-01,573.0,9.78138738695652E8,23
PVB,2018Q3,2018-10-17,573.0,9.136014656956522E9,23
PVB,2018Q4,2019-01-21,573.0,1.7092236410526316E9,19
PVB,2019Q1,2019-04-19,573.0,7.362232731818181E9,22
PVB,2019Q2,2019-08-01,573.0,3.884349228695653E9,23
PVB,2019Q3,2019-10-25,573.0,1.317356942173913E9,23
PVB,2019Q4,2020-01-31,573.0,9.255221E8,17
PVB,2020Q1,2020-04-17,573.0,1.7867439586363635E9,22
PVB,2020Q2,2020-07-16,573.0,2.976691662608696E9,23
PVB,2020Q3,2020-10-26,573.0,3.7852615619047623E9,21
PVB,2020Q4,2021-02-01,573.0,1.1500374653333336E10,21
PVB,2021Q1,2021-05-04,573.0,4.0664022852631574E9,19
PVB,2021Q2,2021-08-02,573.0,1.561988974761905E9,21
PVB,2021Q3,2021-10-20,573.0,5.343780774347826E9,23
PVB,2021Q4,2022-01-18,573.0,3.945267242857143E9,21
PVB,2022Q1,2022-04-18,573.0,3.359154675E9,20
PVB,2022Q2,2022-08-01,573.0,5.762765952380953E8,21
PVB,2022Q3,2022-10-19,573.0,8.34748242173913E9,23
PVB,2022Q4,2023-01-13,573.0,1.731702990909091E9,22
PVB,2023Q1,2023-04-18,573.0,3.4883107E9,22
PVB,2023Q2,2023-08-01,573.0,1.0842085922727272E10,22
PVB,2023Q3,2023-10-18,573.0,6.224713995652175E9,23
PVB,2023Q4,2024-01-17,573.0,2.7324957954545455E9,22
PVB,2024Q1,2024-04-22,573.0,1.0492467015000002E10,20
PVB,2024Q2,2024-07-19,573.0,9.43799024347826E9,23
PVB,2024Q3,2024-10-18,573.0,8.077364808695652E9,23
PVB,2024Q4,2025-01-21,573.0,1.0850917199999998E10,21
PVB,2025Q1,2025-04-21,573.0,6.66036277E9,20
PVB,2025Q2,2025-07-22,573.0,5.350633181818181E9,22
PVB,2025Q3,2025-10-22,573.0,1.6381747826086955E9,23
PVB,2025Q4,2026-01-21,573.0,1.930848380952381E10,21
PVB,2026Q1,2026-04-21,573.0,3.286519090909091E9,22
PVB,2026Q2,2026-07-24,573.0,1.4327147826086955E9,23
PVC,2013Q4,2014-02-06,573.0,3.4895487475E9,16
PVC,2014Q1,2014-05-05,573.0,2.271838490588235E9,17
PVC,2014Q2,2014-08-01,573.0,1.1693296450869564E10,23
PVC,2014Q3,2014-11-03,573.0,2.193403120761905E10,21
PVC,2014Q4,2015-02-02,573.0,1.2212247781428568E10,21
PVC,2015Q1,2015-05-04,573.0,8.80554179E9,17
PVC,2015Q2,2015-08-03,573.0,1.5978762296666666E10,21
PVC,2015Q3,2015-11-02,573.0,7.094760063333332E9,21
PVC,2015Q4,2016-02-01,573.0,2.818668921428571E9,21
PVC,2016Q1,2016-04-28,573.0,1.7085559118181813E9,22
PVC,2016Q2,2016-08-01,573.0,2.686679911904762E9,21
PVC,2016Q3,2016-10-31,573.0,9.411257976190478E8,21
PVC,2016Q4,2017-01-25,573.0,3.5202801545454544E8,22
PVC,2017Q1,2017-05-03,573.0,3.6721464799999994E8,20
PVC,2017Q2,2017-07-31,573.0,1.0228253614285713E9,21
PVC,2017Q3,2017-11-01,573.0,8.106297830434781E8,23
PVC,2017Q4,2018-01-31,573.0,6.003480526363637E9,22
PVC,2018Q1,2018-04-27,573.0,1.1896023354545455E9,22
PVC,2018Q2,2018-08-01,573.0,1.505498139130435E8,23
PVC,2018Q3,2018-10-29,573.0,9.46266179047619E8,21
PVC,2018Q4,2019-02-01,573.0,1.2199194869565217E8,23
PVC,2019Q1,2019-05-02,573.0,1.6519849036842103E9,19
PVC,2019Q2,2019-08-01,573.0,1.5085108904347825E9,23
PVC,2019Q3,2019-10-29,573.0,5.071799259090909E8,22
PVC,2019Q4,2020-02-03,573.0,4.8561229249999994E8,16
PVC,2020Q1,2020-04-28,573.0,5.425154709523809E8,21
PVC,2020Q2,2020-07-29,573.0,4.5565942043478256E8,23
PVC,2020Q3,2020-11-02,573.0,8.840971519047618E8,21
PVC,2020Q4,2021-02-01,573.0,3.5336266847619057E9,21
PVC,2021Q1,2021-04-23,573.0,9.594459071363636E9,22
PVC,2021Q2,2021-07-28,573.0,6.136209202173913E9,23
PVC,2021Q3,2021-10-27,573.0,1.6326739483478262E10,23
PVC,2021Q4,2022-02-07,573.0,1.7320752531875E10,16
PVC,2022Q1,2022-04-27,573.0,3.637684453681818E10,22
PVC,2022Q2,2022-08-01,573.0,1.2969944263333334E10,21
PVC,2022Q3,2022-11-01,573.0,1.967826604363636E10,22
PVC,2022Q4,2023-02-01,573.0,2.4324614899411766E10,17
PVC,2023Q1,2023-04-26,573.0,2.0629127226521736E10,23
PVC,2023Q2,2023-08-01,573.0,2.270269171409091E10,22
PVC,2023Q3,2023-10-24,573.0,2.0035809370909096E10,22
PVC,2023Q4,2024-01-25,573.0,1.3573477118181816E10,22
PVC,2024Q1,2024-05-02,573.0,5.469208896421053E10,19
PVC,2024Q2,2024-08-01,573.0,1.5411856385652174E10,23
PVC,2024Q3,2024-10-29,573.0,7.537272977272728E9,22
PVC,2024Q4,2025-01-24,573.0,4.687664195454545E9,22
PVC,2025Q1,2025-04-25,573.0,8.047937513636363E9,22
PVC,2025Q2,2025-07-28,573.0,2.4389865238095238E10,21
PVC,2025Q3,2025-11-03,573.0,9.734803809523808E9,21
PVC,2025Q4,2026-02-02,573.0,5.606486714285714E10,21
PVC,2026Q1,2026-05-04,573.0,2.137904166666667E10,18
PVC,2026Q2,2026-07-30,573.0,5.17642695652174E9,23
PVD,2013Q4,2014-02-06,573.0,8.78012726875E9,16
PVD,2014Q1,2014-05-05,573.0,1.0134369835294117E10,17
PVD,2014Q2,2014-08-01,573.0,8.704746586956522E9,23
PVD,2014Q3,2014-11-03,573.0,1.686729535238095E10,21
PVD,2014Q4,2015-02-02,573.0,1.11600567E10,21
PVD,2015Q1,2015-05-04,573.0,2.048845266470588E10,17
PVD,2015Q2,2015-08-03,573.0,1.3775151542857141E10,21
PVD,2015Q3,2015-11-02,573.0,1.2790225642857143E10,21
PVD,2015Q4,2016-02-01,573.0,1.2253640080952381E10,21
PVD,2016Q1,2016-05-04,573.0,1.1055859045E10,20
PVD,2016Q2,2016-08-01,573.0,1.4424542366666666E10,21
PVD,2016Q3,2016-10-31,573.0,1.5434485866666666E10,21
PVD,2016Q4,2017-02-02,573.0,1.017684638888889E10,18
PVD,2017Q1,2017-05-03,573.0,1.6570681065E10,20
PVD,2017Q2,2017-08-01,573.0,1.0804708745454546E10,22
PVD,2017Q3,2017-11-01,573.0,1.4027249652173914E10,23
PVD,2017Q4,2018-02-01,573.0,4.4024181421739136E10,23
PVD,2018Q1,2018-05-02,573.0,9.589497695E9,20
PVD,2018Q2,2018-08-01,573.0,7.232211191304348E9,23
PVD,2018Q3,2018-11-01,573.0,3.220706083043479E10,23
PVD,2018Q4,2019-01-31,573.0,9.177295572727274E9,22
PVD,2019Q1,2019-05-02,573.0,2.759421999473684E10,19
PVD,2019Q2,2019-08-01,573.0,1.7466694908695652E10,23
PVD,2019Q3,2019-10-29,573.0,1.3236269727272726E10,22
PVD,2019Q4,2020-01-22,573.0,1.629382583181818E10,22
PVD,2020Q1,2020-05-04,573.0,2.8134331210526318E10,19
PVD,2020Q2,2020-08-03,573.0,1.3304893966666668E10,21
PVD,2020Q3,2020-10-29,573.0,3.2719132095652172E10,23
PVD,2020Q4,2021-02-01,573.0,1.0656781695238095E11,21
PVD,2021Q1,2021-05-04,573.0,5.5233289789473694E10,19
PVD,2021Q2,2021-08-02,573.0,4.576187333333333E10,21
PVD,2021Q3,2021-11-01,573.0,1.0512774214285715E11,21
PVD,2021Q4,2022-01-27,573.0,1.2156533495454544E11,22
PVD,2022Q1,2022-05-04,573.0,7.720123525E10,20
PVD,2022Q2,2022-08-01,573.0,3.9828982333333336E10,21
PVD,2022Q3,2022-10-31,573.0,1.1514176803619046E11,21
PVD,2022Q4,2023-01-31,573.0,5.194282184687501E10,16
PVD,2023Q1,2023-05-04,573.0,4.00783203935E10,20
PVD,2023Q2,2023-08-01,573.0,7.700000104727274E10,22
PVD,2023Q3,2023-10-30,573.0,1.145374119752381E11,21
PVD,2023Q4,2024-01-29,573.0,6.265243743150001E10,20
PVD,2024Q1,2024-04-26,573.0,1.2216045335954544E11,22
PVD,2024Q2,2024-07-30,573.0,4.502680664136363E10,22
PVD,2024Q3,2024-10-30,573.0,5.999480482913044E10,23
PVD,2024Q4,2025-01-24,573.0,4.0002934004090904E10,22
PVD,2025Q1,2025-04-28,573.0,5.41751578335E10,20
PVD,2025Q2,2025-07-31,573.0,9.52436692082609E10,23
PVD,2025Q3,2025-10-30,573.0,4.827954023608696E10,23
PVD,2025Q4,2026-02-02,573.0,1.9697486750761905E11,21
PVD,2026Q1,2026-05-04,573.0,6.917439838E10,18
PVD,2026Q2,2026-07-31,573.0,7.354179349043478E10,23
PVE,2013Q4,2014-02-06,573.0,1.1067677175000002E9,16
PVE,2014Q1,2014-05-05,573.0,2.880692488235294E8,17
PVE,2014Q2,2014-08-01,573.0,1.128309367391304E9,23
PVE,2014Q3,2014-10-30,573.0,3.5661797056521735E9,23
PVE,2014Q4,2015-01-29,573.0,1.1786265819047618E9,21
PVE,2015Q1,2015-05-04,573.0,1.0864792911764705E9,17
PVE,2015Q2,2015-08-03,573.0,1.269908063333333E9,21
PVE,2015Q3,2015-10-29,573.0,3.381514460869565E8,23
PVE,2015Q4,2016-02-01,573.0,2.0385851047619048E8,21
PVE,2016Q1,2016-05-04,573.0,6.301062425E8,20
PVE,2016Q2,2016-08-01,573.0,4.675127042857142E8,21
PVE,2016Q3,2016-10-31,573.0,1.1972624571428572E8,21
PVE,2016Q4,2017-02-02,573.0,6.5326233333333336E7,18
PVE,2017Q1,2017-05-03,573.0,3.27388329E8,20
PVE,2017Q2,2017-07-28,573.0,8.103764352173913E8,23
PVE,2017Q3,2017-11-01,573.0,6.896417591304348E8,23
PVE,2017Q4,2018-02-01,573.0,3.505546408260869E9,23
PVE,2018Q1,2018-05-02,573.0,5.782348215E8,20
PVE,2018Q2,2018-08-01,573.0,1.3347711739130433E8,23
PVE,2018Q3,2018-11-01,573.0,1.385372086956522E8,23
PVE,2018Q4,2019-02-01,573.0,1.8486408695652172E7,23
PVE,2019Q1,2019-05-02,573.0,3.0185E7,19
PVE,2019Q2,2019-08-01,573.0,1.8849121739130434E7,23
PVE,2019Q4,2020-02-03,573.0,0.0,16
PVE,2021Q2,2021-08-02,573.0,4.240325142857143E7,21
PVE,2021Q3,2021-11-01,573.0,3.438705366666667E8,21
PVE,2021Q4,2022-02-07,573.0,3.0064944812499994E8,16
PVE,2022Q1,2022-05-04,573.0,8.713718299999999E7,20
PVE,2022Q2,2022-08-01,573.0,1.5425530476190476E7,21
PVE,2022Q3,2022-11-01,573.0,5058781.818181818,22
PVE,2022Q4,2023-02-01,573.0,2984335.294117647,17
PVE,2023Q1,2023-04-26,573.0,1.1336534782608695E7,23
PVE,2023Q2,2023-08-01,573.0,1.7245054545454554E7,22
PVE,2024Q1,2024-05-02,573.0,2.4548884210526317E7,19
PVE,2024Q2,2024-08-01,573.0,3944704.3478260865,23
PVE,2024Q3,2024-11-01,573.0,4483756.521739131,23
PVE,2024Q4,2025-02-04,573.0,3422993.7499999995,16
PVE,2025Q1,2025-05-05,573.0,1.2225017647058826E7,17
PVE,2025Q2,2025-08-01,573.0,2.4145238095238097E7,21
PVE,2025Q3,2025-10-20,573.0,4.033619047619048E7,21
PVE,2025Q4,2026-02-02,573.0,4.449285714285714E7,21
PVE,2026Q1,2026-04-01,573.0,1.0847347826086959E8,23
PVE,2026Q2,2026-08-07,573.0,1.7512E7,5
PVG,2013Q4,2014-01-22,7573.0,7.325219263636364E9,22
PVG,2014Q1,2014-05-05,7573.0,1.9852222352941177E9,17
PVG,2014Q2,2014-08-01,7573.0,2.90632762173913E9,23
PVG,2014Q3,2014-11-03,7573.0,1.9351819785714285E9,21
PVG,2014Q4,2015-01-23,7573.0,5.947370476190476E8,21
PVG,2015Q1,2015-05-04,7573.0,9.43733505882353E8,17
PVG,2015Q2,2015-07-20,7573.0,1.2278364095238097E9,21
PVG,2015Q3,2015-10-22,7573.0,3.537898913043478E8,23
PVG,2015Q4,2016-01-21,7573.0,2.5081223636363634E8,22
PVG,2016Q1,2016-04-21,7573.0,5.0465742727272725E8,22
PVG,2016Q2,2016-07-21,7573.0,5.773887386956522E8,23
PVG,2016Q3,2016-10-26,7573.0,9.825217217391305E7,23
PVG,2016Q4,2017-01-24,7573.0,1.0789665714285716E8,21
PVG,2017Q1,2017-04-20,7573.0,3.4226289727272725E8,22
PVG,2017Q2,2017-07-25,7573.0,2.1953169636363637E8,22
PVG,2017Q3,2017-10-20,7573.0,6.990969652173914E7,23
PVG,2017Q4,2018-02-01,7573.0,1.5481602673913047E9,23
PVG,2018Q1,2018-04-23,7573.0,4.084188666666667E8,21
PVG,2018Q2,2018-08-01,7573.0,1.0950095652173914E8,23
PVG,2018Q3,2018-10-23,7573.0,1.7328854090909094E8,22
PVG,2018Q4,2019-01-25,7573.0,2.3812349238095242E8,21
PVG,2019Q1,2019-04-25,7573.0,1.4009841818181822E8,22
PVG,2019Q2,2019-08-01,7573.0,8.059097826086958E7,23
PVG,2019Q3,2019-10-21,7573.0,1.0043923809523807E8,21
PVG,2019Q4,2020-01-22,7573.0,1.3037386954545455E8,22
PVG,2020Q1,2020-04-21,7573.0,1.3999981857142857E8,21
PVG,2020Q2,2020-08-03,7573.0,6.755615714285716E7,21
PVG,2020Q3,2020-10-23,7573.0,1.0963153521739128E8,23
PVG,2020Q4,2021-01-27,7573.0,1.3158548004545455E9,22
PVG,2021Q1,2021-04-22,7573.0,1.3213650827272727E9,22
PVG,2021Q2,2021-08-02,7573.0,3.6035414285714287E8,21
PVG,2021Q3,2021-10-25,7573.0,2.2908492575238094E10,21
PVG,2021Q4,2022-01-20,7573.0,4.710219994545454E9,22
PVG,2022Q1,2022-04-27,7573.0,8.587690692272726E9,22
PVG,2022Q2,2022-08-01,7573.0,1.5789315814285712E9,21
