date,nav
2021-04-19,7913.467439147995
2021-04-20,7919.650800853595
2021-04-22,7674.575395810407
2021-04-23,7862.879477284411
2021-04-26,7799.266865395928
2021-04-27,7824.445858214995
2021-04-28,7931.88158991184
2021-04-29,8058.217115398966
2021-05-04,8154.17290677232
2021-05-05,8336.877395445845
2021-05-06,8333.586624615456
2021-05-07,8389.097697835028
2021-05-10,8562.349762464388
2021-05-11,8473.975269688744
2021-05-12,8626.713681652498
2021-05-13,8623.748722294189
2021-05-14,8765.106331831454
2021-05-17,8755.684081960018
2021-05-18,8748.159399172258
2021-05-19,8898.681470256886
2021-05-20,8990.493455774662
2021-05-21,8998.457850239933
2021-05-24,9056.273141935211
2021-05-25,9210.222071099583
2021-05-26,9329.418107768055
2021-05-27,9195.272308486701
2021-05-28,9395.171585460912
2021-05-31,9636.586885177116
2021-06-01,9729.334601407429
2021-06-02,9824.588287627119
2021-06-03,10168.940682457585
2021-06-04,10188.643590372236
2021-06-07,9837.517580439684
2021-06-08,9350.154133956386
2021-06-09,9629.111352926078
2021-06-10,9566.935887533184
2021-06-11,9810.377557387925
2021-06-14,9825.769478968508
2021-06-15,9828.275605706942
2021-06-16,9652.06887537214
2021-06-17,9756.28565669562
2021-06-18,9863.455360485688
2021-06-21,9806.123830472605
2021-06-22,9908.438415028699
2021-06-23,9858.749788425235
2021-06-24,9842.668514929319
2021-06-25,9921.523134651197
2021-06-28,10147.465306579437
2021-06-29,10141.021646457368
2021-06-30,10108.82086664768
2021-07-01,10194.90461363511
2021-07-02,10274.527093889614
2021-07-05,10432.333988302918
2021-07-06,9830.634345380193
2021-07-07,10155.025836481425
2021-07-08,10084.307132151063
2021-07-09,9865.720686142893
2021-07-12,9402.59635555214
2021-07-13,9492.361866722715
2021-07-14,9253.237113972107
2021-07-15,9502.550530574945
2021-07-16,9557.648862992057
2021-07-19,8991.533689453598
2021-07-20,9381.069656257125
2021-07-21,9351.843521618584
2021-07-22,9501.722674972692
2021-07-23,9313.933075373741
2021-07-26,9314.201215626319
2021-07-27,9412.559602030711
2021-07-28,9429.564177555629
2021-07-29,9624.273318030166
2021-07-30,9810.661620539311
2021-08-02,11143.783892604624
2021-08-03,11274.981903042935
2021-08-04,11321.164229942091
2021-08-05,11464.093346221345
2021-08-06,11366.797081727264
2021-08-09,11554.883144271776
2021-08-10,11576.505733441254
2021-08-11,11581.332794630796
2021-08-12,11488.934757215713
2021-08-13,11545.976565853176
2021-08-16,11809.07866826145
2021-08-17,11816.39634777329
2021-08-18,11816.050282825458
2021-08-19,11808.001451830918
2021-08-20,11314.6710360047
2021-08-23,10976.48268662877
2021-08-24,10989.502418149574
2021-08-25,11125.30278530483
2021-08-26,11017.337140843558
2021-08-27,11048.144283458421
2021-08-30,11271.826925633533
2021-08-31,11212.154054959517
2021-09-01,11258.279533824178
2021-09-06,11388.043751274701
2021-09-07,11452.185732316279
2021-09-08,11379.696772628478
2021-09-09,11495.393088252944
2021-09-10,11461.10519392681
2021-09-13,11326.573401016894
2021-09-14,11181.049161290312
2021-09-15,11263.677597440183
2021-09-16,11323.426497674953
2021-09-17,11493.267200717213
2021-09-20,11530.42074554441
2021-09-21,11513.407806293382
2021-09-22,11574.188582772558
2021-09-23,11573.392712236311
2021-09-24,11632.54102676461
2021-09-27,11310.573117737988
2021-09-28,11470.000950060354
2021-09-29,11454.361705098798
2021-09-30,11503.80235996676
2021-10-01,11416.557123547878
2021-10-04,11392.918211090015
2021-10-05,11550.147981631424
2021-10-06,11595.17686755883
2021-10-07,11621.64366010865
2021-10-08,11647.63667928322
2021-10-11,11926.786299280726
2021-10-12,11928.25598127552
2021-10-13,11878.486365806672
2021-10-14,11912.210900679482
2021-10-15,11995.063858160021
2021-10-18,12012.368090531305
2021-10-19,12012.93032836303
2021-10-20,12060.26533794463
2021-10-21,12030.310996752609
2021-10-22,12008.380343131965
2021-10-25,11911.480092357933
2021-10-26,12067.775736157742
2021-10-27,12332.03758959362
2021-10-28,12703.357661559483
2021-10-29,12698.022284438279
2021-11-01,12981.511367921941
2021-11-02,13106.462302912836
2021-11-03,13265.730753829492
2021-11-04,13322.099624683486
2021-11-05,13370.332368077738
2021-11-08,13487.410699666489
2021-11-09,13497.017348582789
2021-11-10,13435.475227780713
2021-11-11,13271.907368032884
2021-11-12,13479.256189118267
2021-11-15,13483.113055147855
2021-11-16,13403.042357477727
2021-11-17,13424.490638281946
2021-11-18,13382.338768010155
2021-11-19,13329.766163426382
2021-11-22,13528.607010248783
2021-11-23,13652.74526801437
2021-11-24,14024.797855050921
2021-11-25,14030.691639844666
2021-11-26,13871.337861650154
2021-11-29,13709.736291476913
2021-11-30,13560.821130711887
2021-12-01,13714.142526750724
2021-12-02,13606.263391179673
2021-12-03,13151.772242714975
2021-12-06,12774.030088467116
2021-12-07,13140.08734651306
2021-12-08,13195.763180596578
2021-12-09,13342.311628002491
2021-12-10,13379.260555104904
2021-12-13,13443.748800267873
2021-12-14,13498.775765151933
2021-12-15,13487.175143485456
2021-12-16,13504.650406008812
2021-12-17,13507.335465377775
2021-12-20,13492.968509092787
2021-12-21,13480.022052001023
2021-12-22,13338.104554238693
2021-12-23,13161.121223853534
2021-12-24,13397.996260261649
2021-12-27,13491.410621540484
2021-12-28,13600.770405820218
2021-12-29,13604.717235118209
2021-12-30,13627.76802235489
2021-12-31,13818.27303642041
2022-01-04,13996.989003372384
2022-01-05,13909.017785083257
2022-01-06,13832.132367999086
2022-01-07,13786.15118517413
2022-01-10,13485.757612033058
2022-01-11,13386.253124268653
2022-01-12,13728.215549082242
2022-01-13,13736.721273602425
2022-01-14,13678.976088763968
2022-01-17,13210.798707584972
2022-01-18,13088.072250215146
2022-01-19,13118.368126618645
2022-01-20,13436.132033104164
2022-01-21,13497.908327901416
2022-01-24,13227.925145233754
2022-01-25,13698.352356543379
2022-01-26,13815.993797842215
2022-01-27,13743.759631417579
2022-01-28,13843.774507180737
2022-02-07,14732.763597143407
2022-02-08,14928.669960942461
2022-02-09,14998.311022201393
2022-02-10,14995.9464680818
2022-02-11,15002.799004439245
2022-02-14,14343.241007994058
2022-02-15,14562.852681007633
2022-02-16,14511.39957116439
2022-02-17,14665.73076440926
2022-02-18,14555.316346885356
2022-02-21,14582.587195639948
2022-02-22,14600.107703649479
2022-02-23,14675.477441001964
2022-02-24,14477.327625372147
2022-02-25,14544.496976615237
2022-02-28,14511.127875874308
2022-03-01,14520.572307718978
2022-03-02,14242.42261481675
2022-03-03,14518.694604751514
2022-03-04,14558.41729430335
2022-03-07,14423.148334244397
2022-03-08,14131.52253841052
2022-03-09,14133.664135494446
2022-03-10,14180.906585688997
2022-03-11,14161.046365576061
2022-03-14,14012.729684986787
2022-03-15,14059.54814937426
2022-03-16,14104.71620666163
2022-03-17,14179.456214423279
2022-03-18,14242.27185555351
2022-03-21,14388.269666454235
2022-03-22,14466.155886291192
2022-03-23,14417.356673556527
2022-03-24,14308.713791292537
2022-03-25,14305.82011403007
2022-03-28,14117.04328119922
2022-03-29,14212.60338452311
2022-03-30,14217.516703748926
2022-03-31,14234.199068313226
2022-04-01,14484.01516743723
2022-04-04,14434.459623401593
2022-04-05,14340.882261489667
2022-04-06,14512.812815622772
2022-04-07,14392.690523307321
2022-04-08,14206.88329901958
2022-04-12,13888.128043266377
2022-04-13,14020.026366288035
2022-04-14,13937.677585286434
2022-04-15,13653.50621173857
2022-04-18,13246.967030556194
2022-04-19,13037.493647650592
2022-04-20,12898.123763252459
2022-04-21,12882.36424821602
2022-04-22,13048.667747103122
2022-04-25,12329.590608417058
2022-04-26,12618.644237850269
2022-04-27,12735.835236861732
2022-04-28,12753.811469605063
2022-04-29,12900.02309892171
2022-05-04,12660.330115331026
2022-05-05,12856.783944405444
2022-05-06,12552.978609593001
2022-05-09,11934.045352020696
2022-05-10,12148.195071725238
2022-05-11,12232.713410857315
2022-05-12,11515.053904725275
2022-05-13,10880.94199882622
2022-05-16,10868.623863819013
2022-05-17,11495.8639753503
2022-05-18,11646.260172096374
2022-05-19,11702.93927196569
2022-05-20,11740.895162829964
2022-05-23,11555.01974672292
2022-05-24,11617.55257507563
2022-05-25,11968.796980710098
2022-05-26,11949.119958589274
2022-05-27,12101.297604991387
2022-05-30,12199.361156230416
2022-05-31,12208.37189963978
2022-06-01,12264.93188657967
2022-06-02,12109.159818402952
2022-06-03,12121.049767436229
2022-06-06,12201.619932598296
2022-06-07,12212.651750841216
2022-06-08,12383.751272433276
2022-06-09,12438.8489444828
2022-06-10,12237.600873464622
2022-06-13,11642.720412495479
2022-06-14,11651.776875593681
2022-06-15,11477.30162407807
2022-06-16,11710.256039300535
2022-06-17,11439.819582938895
2022-06-20,10990.456367167235
2022-06-21,10840.265251377661
2022-06-22,10897.538987470947
2022-06-23,11138.902499284708
2022-06-24,11087.199048583478
2022-06-27,11215.469760710617
2022-06-28,11474.600296581717
2022-06-29,11484.198142024872
2022-06-30,11238.488918782601
2022-07-01,11280.687365180556
2022-07-04,11309.818535890166
2022-07-05,11331.491493446998
2022-07-06,11014.226807284635
2022-07-07,11178.995756335116
2022-07-08,11197.492310527723
2022-07-11,10914.966154811387
2022-07-12,11161.392128411793
2022-07-13,11163.155935106539
2022-07-14,11229.707389062933
2022-07-15,11241.718899483032
2022-07-18,11209.391019501049
2022-07-19,11185.184419112287
2022-07-20,11383.136909809522
2022-07-21,11418.552386910287
2022-07-22,11339.337623700685
2022-07-25,11239.546676892123
2022-07-26,11228.39165788796
2022-07-27,11264.581304654283
2022-07-28,11439.217460758322
2022-07-29,11456.572916244817
2022-08-01,12565.178708383686
2022-08-02,12657.088987926385
2022-08-03,12770.67395198563
2022-08-04,12846.034348701876
2022-08-05,12806.649915459811
2022-08-08,12876.790075831746
2022-08-09,12886.110287178804
2022-08-10,12818.944314598668
2022-08-11,12753.560949111883
2022-08-12,12911.960061207781
2022-08-15,13123.716192525224
2022-08-16,13096.683951922112
2022-08-17,13049.003871681203
2022-08-18,13000.308240353745
2022-08-19,12904.924876543897
2022-08-22,12734.53171685466
2022-08-23,12887.198002326299
2022-08-24,12956.97795102263
2022-08-25,13127.59899589343
2022-08-26,13030.315331670434
2022-08-29,12895.529521361457
2022-08-30,12954.183014371862
2022-08-31,13000.21422405073
2022-09-05,12994.605339736116
2022-09-06,12999.790297564456
2022-09-07,12584.569786244932
2022-09-08,12411.766649381696
2022-09-09,12561.874170457892
2022-09-12,12552.375951632996
2022-09-13,12551.808910364995
2022-09-14,12448.868269645463
2022-09-15,12406.287404946666
2022-09-16,12173.238781815042
2022-09-19,11775.821232639997
2022-09-20,11962.22573372421
2022-09-21,11847.60316416315
2022-09-22,11894.002711666491
2022-09-23,11768.948617435679
2022-09-26,11377.989779362855
2022-09-27,11373.038452082372
2022-09-28,11153.63941891623
2022-09-29,11004.989352955901
2022-09-30,11042.258839698958
2022-10-03,10448.932517373634
2022-10-04,10283.621282702312
2022-10-05,10576.25009783861
2022-10-06,10217.729879156406
2022-10-07,9725.993100822388
2022-10-10,9843.021210312978
2022-10-11,9332.79014676766
2022-10-12,9813.760456413467
2022-10-13,10073.729853872928
2022-10-14,10236.498112240124
2022-10-17,10164.425790015704
2022-10-18,10198.81528733551
2022-10-19,10172.778439867838
2022-10-20,10083.54968584739
2022-10-21,9705.725361655583
2022-10-24,9290.182086096487
2022-10-25,9557.032644771174
2022-10-26,9572.209787868178
2022-10-27,10081.707697599099
2022-10-28,10113.458894301839
2022-10-31,10123.35414548598
2022-11-01,10194.582973181903
2022-11-02,10120.315997856724
2022-11-03,10034.575851257716
2022-11-04,9906.491885519812
2022-11-07,9596.191844667484
2022-11-08,9737.788381291572
2022-11-09,9806.440933350867
2022-11-10,9335.528632936492
2022-11-11,9488.871790961546
2022-11-14,9296.762314375803
2022-11-15,8929.142167179234
2022-11-16,9400.120989586865
2022-11-17,9680.216119271472
2022-11-18,9728.22384248674
2022-11-21,9615.884724255578
2022-11-22,9586.385887513663
2022-11-23,9527.448311925167
2022-11-24,9606.369074804017
2022-11-25,9942.194284842044
2022-11-28,10397.487396132907
2022-11-29,10663.191110117783
2022-11-30,10846.832104285835
2022-12-01,10761.88771556236
2022-12-02,11376.746078622753
2022-12-05,11526.6920576656
2022-12-06,10916.705556082545
2022-12-07,10831.745135816076
2022-12-08,11044.152212046134
2022-12-09,11082.11508176791
2022-12-12,10831.993886988634
2022-12-13,11087.510693446595
2022-12-14,11110.768455723104
2022-12-15,11179.833549898509
2022-12-16,11182.754528258538
2022-12-19,11034.880423196611
2022-12-20,10828.099690027539
2022-12-21,10773.778913889344
2022-12-22,10860.586606942305
2022-12-23,10832.743853441021
2022-12-26,10368.230588465925
2022-12-27,10613.435818814763
2022-12-28,10722.94568212778
2022-12-29,10625.063915312721
2022-12-30,10583.98842437361
2023-01-03,11042.627169706386
2023-01-04,11062.430485781795
2023-01-05,11169.9676520805
2023-01-06,11205.726969792906
2023-01-09,11265.910566401562
2023-01-10,11250.554428164138
2023-01-11,11325.466838632632
2023-01-12,11364.351963994426
2023-01-13,11399.94185820105
2023-01-16,11569.05430811055
2023-01-17,11862.092764433071
2023-01-18,11949.671086010047
2023-01-19,12069.992272363777
2023-01-27,12123.370633056844
2023-01-30,11980.744854011766
2023-01-31,12179.772631599333
2023-02-01,11706.114249778033
2023-02-02,11712.788540375246
2023-02-03,11669.083584426122
2023-02-06,11780.538394489668
2023-02-07,11498.64001591268
2023-02-08,11641.834188884537
2023-02-09,11527.075300553428
2023-02-10,11376.004651233927
2023-02-13,11254.931973948214
2023-02-14,11193.370631717153
2023-02-15,11309.016161358224
2023-02-16,11526.00802955337
2023-02-17,11549.944241536577
2023-02-20,11975.376996841245
2023-02-21,11847.22085269807
2023-02-22,11460.288990455583
2023-02-23,11536.465153469957
2023-02-24,11248.979010389829
2023-02-27,11006.511652895992
2023-02-28,11013.348337913973
2023-03-01,11342.047127602242
2023-03-02,11299.999743563129
2023-03-03,11167.724556661207
2023-03-06,11262.654663884041
2023-03-07,11404.768579620079
2023-03-08,11540.459029694503
2023-03-09,11640.407611293911
2023-03-10,11545.39536672885
2023-03-13,11485.458142944613
2023-03-14,11265.359155268048
2023-03-15,11650.583037791837
2023-03-16,11411.939384281837
2023-03-17,11418.285279873935
2023-03-20,11137.520817420667
2023-03-21,11291.041058058507
2023-03-22,11386.060421776852
2023-03-23,11451.355943831048
2023-03-24,11524.036472656844
2023-03-27,11607.474933639665
2023-03-28,11637.691063235554
2023-03-29,11685.924128229355
2023-03-30,11736.063661267248
2023-03-31,11870.774368632216
2023-04-03,12108.620788996652
2023-04-04,12105.5278170539
2023-04-05,12184.815548309274
2023-04-06,12066.411166097005
2023-04-07,12045.959852218584
2023-04-10,11986.033563796022
2023-04-11,12076.341782859068
2023-04-12,12111.235909747844
2023-04-13,12063.64069408509
2023-04-14,11884.776603971646
2023-04-17,11935.239224415882
2023-04-18,11919.93257438534
2023-04-19,11792.365216217686
2023-04-20,11800.171360297132
2023-04-21,11707.500973664357
2023-04-24,11742.002432892636
2023-04-25,11673.555914246612
2023-04-26,11809.947810218233
2023-04-27,11779.546342737704
2023-04-28,11861.215646734503
2023-05-04,11783.59136699835
2023-05-05,11717.702669148506
2023-05-08,11882.719875293136
2023-05-09,11911.99300853157
2023-05-10,11996.982833463398
2023-05-11,11990.210984968222
2023-05-12,12085.0856903546
2023-05-15,12102.577136993837
2023-05-16,12116.1172587406
2023-05-17,12034.818629428177
2023-05-18,12097.884559181384
2023-05-19,12130.724567116657
2023-05-22,12225.285928414341
2023-05-23,12199.32491290233
2023-05-24,12117.563694730567
2023-05-25,12118.355875399833
2023-05-26,12160.395826956345
2023-05-29,12299.993170447362
2023-05-30,12327.291353084167
2023-05-31,12293.782737550873
2023-06-01,12390.368422620842
2023-06-02,12642.344925343083
2023-06-05,12665.371315786671
2023-06-06,12770.788338494323
2023-06-07,12794.853536324088
2023-06-08,12598.93013222939
2023-06-09,12670.065352364436
2023-06-12,12720.744908010674
2023-06-13,12773.070319495584
2023-06-14,12739.084598923875
2023-06-15,12740.550881701647
2023-06-16,12721.007265508098
2023-06-19,12641.974482623782
2023-06-20,12754.461913613244
2023-06-21,12790.955288183417
2023-06-22,12925.839737776461
2023-06-23,12950.5505782923
2023-06-26,12966.84889836675
2023-06-27,12954.219708229168
2023-06-28,13043.940712176807
2023-06-29,12871.560193595142
2023-06-30,12823.360121213114
2023-07-03,12892.905518527225
2023-07-04,12955.25862215897
2023-07-05,12945.353344380694
2023-07-06,12791.226015662254
2023-07-07,12894.694229960121
2023-07-10,13087.352394524129
2023-07-11,13124.795302256829
2023-07-12,13129.35090962451
2023-07-13,13233.633479749666
2023-07-14,13168.22852530939
2023-07-17,13223.597651592372
2023-07-18,13302.75461813067
2023-07-19,13255.787490496208
2023-07-20,13236.33317757757
2023-07-21,13385.076526598235
2023-07-24,13459.56376518343
2023-07-25,13527.291791920883
2023-07-26,13511.437396488238
2023-07-27,13406.018994559074
2023-07-28,13550.574186265296
2023-07-31,13873.410293002291
2023-08-01,14479.914763984736
2023-08-02,14644.557897544979
2023-08-03,14520.456422514615
2023-08-04,14779.890227840262
2023-08-07,14990.062896143701
2023-08-08,14924.655007718042
2023-08-09,14828.226798852873
2023-08-10,14590.084529964897
2023-08-11,14714.254138673768
2023-08-14,14818.671250000767
2023-08-15,14795.144781950135
2023-08-16,14941.810223129112
2023-08-17,14814.638733475032
2023-08-18,14058.97037839848
2023-08-21,14254.349061206625
2023-08-22,14270.708949204158
2023-08-23,14129.345385036957
2023-08-24,14307.985947800049
2023-08-25,14187.368097892302
2023-08-28,14352.66052871795
2023-08-29,14414.998443324883
2023-08-30,14577.735318878355
2023-08-31,14736.296592133718
2023-09-05,14881.792086128095
2023-09-06,14954.673624573505
2023-09-07,14957.370979994183
2023-09-08,14885.190589928357
2023-09-11,14609.420900030105
2023-09-12,14863.668274324007
2023-09-13,14788.6699452234
2023-09-14,14697.296585451266
2023-09-15,14760.965007819334
2023-09-18,14504.929468451772
2023-09-19,14497.008383495182
2023-09-20,14682.180800376325
2023-09-21,14511.719531612063
2023-09-22,14376.087043319938
2023-09-25,13829.69274735367
2023-09-26,13639.06672959227
2023-09-27,13839.980176954808
2023-09-28,13814.911408920134
2023-09-29,13832.031884423539
2023-10-02,13808.213258923835
2023-10-03,13361.541438815326
2023-10-04,13491.474250124402
2023-10-05,13319.409931514854
2023-10-06,13548.30106453321
2023-10-09,13692.999796456776
2023-10-10,13813.795734918554
2023-10-11,13866.54207936899
2023-10-12,13882.540631250895
2023-10-13,13893.312267745214
2023-10-16,13657.219134799692
2023-10-17,13459.557110579059
2023-10-18,13221.654112379107
2023-10-19,13066.561431339556
2023-10-20,13546.453123702384
2023-10-23,13450.778061229285
2023-10-24,13629.41342144643
2023-10-25,13546.227147884989
2023-10-26,12998.129469975263
2023-10-27,13177.192415086593
2023-10-30,12880.863073611767
2023-10-31,12771.335128082033
2023-11-01,12889.21787723467
2023-11-02,13368.44648042548
2023-11-03,13400.0611151113
2023-11-06,13576.633989399688
2023-11-07,13458.399301655476
2023-11-08,13874.517999667503
2023-11-09,13880.064721369186
2023-11-10,13721.057341986409
2023-11-13,13690.04897906181
2023-11-14,13888.863493773673
2023-11-15,14036.445506852295
2023-11-16,14041.977350134492
2023-11-17,13702.936575161644
2023-11-20,13687.033601251193
2023-11-21,13761.373598552393
2023-11-22,13774.877481902158
2023-11-23,13535.955754084882
2023-11-24,13586.7764150126
2023-11-27,13436.674193506327
2023-11-28,13577.432116295124
2023-11-29,13641.07950907837
2023-11-30,13591.342941930616
2023-12-01,13631.172517272782
2023-12-04,13818.945050305323
2023-12-05,13737.710072146006
2023-12-06,13846.191493479333
2023-12-07,13872.985930507615
2023-12-08,13906.83008415202
2023-12-11,13901.612172988269
2023-12-12,13953.80612518579
2023-12-13,13792.681811069959
2023-12-14,13760.684206515789
2023-12-15,13702.468708131408
2023-12-18,13567.786125998799
2023-12-19,13645.030439997514
2023-12-20,13681.5234942291
2023-12-21,13725.756218065026
2023-12-22,13777.266623556254
2023-12-25,13960.991019780144
2023-12-26,13991.028153449164
2023-12-27,14011.417022610034
2023-12-28,14146.12653821333
2023-12-29,14148.871078495717
2024-01-02,14257.134352120054
2024-01-03,14466.675502070111
2024-01-04,14664.278012887606
2024-01-05,14772.43890702362
2024-01-08,14949.132785200622
2024-01-09,14975.074276729234
2024-01-10,15140.064461249123
2024-01-11,15084.475296429047
2024-01-12,15129.642846919201
2024-01-15,15127.926892145524
2024-01-16,15228.520226949455
2024-01-17,15190.298492054977
2024-01-18,15334.862267942877
2024-01-19,15575.09503333541
2024-01-22,15583.195493726496
2024-01-23,15516.026976303254
2024-01-24,15450.759870590857
2024-01-25,15396.545421368382
2024-01-26,15493.328971624254
2024-01-29,15477.396552896847
2024-01-30,15914.937753789738
2024-01-31,15640.344484514208
2024-02-01,15698.288554082246
2024-02-02,15652.91640751448
2024-02-05,16052.590379997771
2024-02-06,16110.198311874288
2024-02-07,16348.686410485296
2024-02-15,16434.661078465968
2024-02-16,16471.151775279264
2024-02-19,16725.802662164802
2024-02-20,16789.525403657186
2024-02-21,16840.770347154783
2024-02-22,16840.50113027091
2024-02-23,16656.000784142823
2024-02-26,16853.905302025178
2024-02-27,17030.48230897265
2024-02-28,17314.064370380325
2024-02-29,17168.133024407383
2024-03-01,17226.553378191053
2024-03-04,17240.740735423995
2024-03-05,17323.964735672347
2024-03-06,17234.02756829214
2024-03-07,17220.586774667485
2024-03-08,16830.139210317997
2024-03-11,16613.80041557157
2024-03-12,16741.78078775719
2024-03-13,17092.26911639418
2024-03-14,16937.265800248588
2024-03-15,16958.078751249937
2024-03-18,16633.576049337258
2024-03-19,16655.867344649116
2024-03-20,17011.911837753407
2024-03-21,17343.889226772397
2024-03-22,17462.6137799028
2024-03-25,17217.589139088286
2024-03-26,17430.776801749707
2024-03-27,17393.71635926998
2024-03-28,17574.883075758346
2024-03-29,17484.78231835666
2024-04-01,17386.028272312447
2024-04-02,17402.60246317262
2024-04-03,17177.902887707554
2024-04-04,17066.144235958564
2024-04-05,16886.06972468757
2024-04-08,16899.18646816164
2024-04-09,17133.26026351336
2024-04-10,17065.031653815036
2024-04-11,17057.66696120983
2024-04-12,17465.046743515526
2024-04-15,16574.981065924094
2024-04-16,16710.045126592293
2024-04-17,16346.715337983469
2024-04-19,16127.918683037426
2024-04-22,16358.966531640295
2024-04-23,16183.670052833506
2024-04-24,16524.637249537886
2024-04-25,16442.276125932432
2024-04-26,16503.14310044398
2024-05-02,16568.231191394316
2024-05-03,16663.99481183081
2024-05-06,16886.11007210867
2024-05-07,16842.896871506575
2024-05-08,16834.96610150601
2024-05-09,16823.318700517506
2024-05-10,16746.119184222844
2024-05-13,16626.796331351103
2024-05-14,16625.091575238945
2024-05-15,16716.480871985885
2024-05-16,17072.546678454888
2024-05-17,17108.565689155166
2024-05-20,17124.786002597488
2024-05-21,17120.50316226895
2024-05-22,17041.491331504472
2024-05-23,17168.98362045449
2024-05-24,17008.496445297846
2024-05-27,17014.744217623524
2024-05-28,17163.98324781233
2024-05-29,16991.33470134816
2024-05-30,16890.309043901183
2024-05-31,16834.054458888186
2024-06-03,17113.60121720604
2024-06-04,17155.430590058913
2024-06-05,17096.723125203513
2024-06-06,17173.275124834578
2024-06-07,17223.20071566814
2024-06-10,17259.412629984345
2024-06-11,17155.412912053256
2024-06-12,17331.246594535318
2024-06-13,17429.747290872267
2024-06-14,17186.15503545407
2024-06-17,17119.173535702226
2024-06-18,17201.3402406437
2024-06-19,17159.780729510552
2024-06-20,17167.323013706195
2024-06-21,17142.874584101493
2024-06-24,16790.834268378512
2024-06-25,16799.838154804784
2024-06-26,16788.200606509927
2024-06-27,16701.434458399723
2024-06-28,16554.732960436322
2024-07-01,16713.338168625123
2024-07-02,16988.410065970627
2024-07-03,17136.414798689977
2024-07-04,17180.547857134872
2024-07-05,17223.847269809125
2024-07-08,17212.999510775262
2024-07-09,17367.527339324228
2024-07-10,17282.789836583583
2024-07-11,17238.387377088322
2024-07-12,17210.125599748142
2024-07-15,17198.010554074877
2024-07-16,17273.889379553002
2024-07-17,17342.478759022775
2024-07-18,17466.164162375204
2024-07-19,17420.42309049349
2024-07-22,18164.666687494373
2024-07-23,17874.79121775251
2024-07-24,17924.659302649125
2024-07-25,17819.288699892943
2024-07-26,17907.54145000483
2024-07-29,17956.30141196886
2024-07-30,17956.88951582359
2024-07-31,18107.858535344352
2024-08-01,17826.21250718914
2024-08-02,17940.4791526804
2024-08-05,17173.497697342114
2024-08-06,17456.0593365359
2024-08-07,17551.621056052154
2024-08-08,17423.654503569283
2024-08-09,17656.73855814721
2024-08-12,17730.021866530806
2024-08-13,17740.24872749918
2024-08-14,17760.956747385422
2024-08-15,17737.35642339482
2024-08-16,18173.12945366461
2024-08-19,18294.85463590381
2024-08-20,18457.42312339148
2024-08-21,18712.667435687574
2024-08-22,18740.275103587446
2024-08-23,18762.4046123886
2024-08-26,18735.47380972849
2024-08-27,18774.674834535293
2024-08-28,18777.564728596873
2024-08-29,18823.028021565857
2024-08-30,18854.621464710865
2024-09-04,18735.250986300503
2024-09-05,18644.502890643205
2024-09-06,18743.128397018405
2024-09-09,18636.458353227394
2024-09-10,18457.26737586588
2024-09-11,18437.979375166826
2024-09-12,18515.00168268812
2024-09-13,18503.538885843835
2024-09-16,18322.50839869605
2024-09-17,18676.504452430738
2024-09-18,18775.288990321693
2024-09-19,18878.735020863962
2024-09-20,18974.328003323506
2024-09-23,18924.7214677622
2024-09-24,19107.84800707609
2024-09-25,19307.703340080283
2024-09-26,19452.70999233294
2024-09-27,19456.202926680166
2024-09-30,19367.87872387037
2024-10-01,19411.138365509654
2024-10-02,19409.51943390915
2024-10-03,19211.136008918646
2024-10-04,19062.75199230945
2024-10-07,19130.536787683814
2024-10-08,19184.262915505326
2024-10-09,19353.692610831433
2024-10-10,19335.86751231525
2024-10-11,19387.650732824775
2024-10-14,19418.680052932577
2024-10-15,19321.038120933637
2024-10-16,19279.405875548426
2024-10-17,19432.46477250392
2024-10-18,19453.42785032408
2024-10-21,19369.292680182745
2024-10-22,19205.24959335517
2024-10-23,19195.76862241462
2024-10-24,18843.01920348682
2024-10-25,18776.525758404223
2024-10-28,18792.091533310926
2024-10-29,18970.564654299553
2024-10-30,18978.107960643076
2024-10-31,19084.168032730693
2024-11-01,18936.12379707764
2024-11-04,18808.698526775363
2024-11-05,18782.932957754263
2024-11-06,19058.67487779511
2024-11-07,18985.184728632492
2024-11-08,18802.36542243698
2024-11-11,18634.86283677312
2024-11-12,18556.389997507536
2024-11-13,18522.687102252432
2024-11-14,18282.413423361962
2024-11-15,18068.88139333286
2024-11-18,18120.694417507155
2024-11-19,18053.689811432247
2024-11-20,18309.16453952653
2024-11-21,18532.06107864228
2024-11-22,18465.97148606912
2024-11-25,18545.794643365818
2024-11-26,18630.52780996042
2024-11-27,18583.93065705282
2024-11-28,18577.692737407047
2024-11-29,18655.005822198793
2024-12-02,18655.918500935844
2024-12-03,18643.227771687914
2024-12-04,18462.527675685666
2024-12-05,18994.303677868094
2024-12-06,19038.028592062303
2024-12-09,19082.73340012228
2024-12-10,19041.15474156515
2024-12-11,19032.80895080877
2024-12-12,19016.480385428782
2024-12-13,19029.738403395397
2024-12-16,19033.4022859653
2024-12-17,19024.25095559202
2024-12-18,19082.261290237246
2024-12-19,18863.45832418069
2024-12-20,18895.46137842235
2024-12-23,18962.18669848215
2024-12-24,18941.068050345377
2024-12-25,19300.740172687885
2024-12-26,19360.0425643423
2024-12-27,19524.716691495327
2024-12-30,19494.159431468048
2024-12-31,19379.960287671925
2025-01-02,19385.410593162534
2025-01-03,19072.80544387597
2025-01-06,19010.950493114775
2025-01-07,19143.3506483046
2025-01-08,19182.499506174965
