ticker,time,Close,VNINDEX
LGC,2022-05-30,34840.0,1293.92
LGC,2022-05-31,34750.0,1292.68
LGC,2022-06-01,36500.0,1299.52
LGC,2022-06-02,36500.0,1288.62
LGC,2022-06-03,36370.0,1287.98
LGC,2022-06-06,36370.0,1290.01
LGC,2022-06-07,36370.0,1291.35
LGC,2022-06-08,36370.0,1307.91
LGC,2022-06-09,36370.0,1307.8
LGC,2022-06-10,37410.0,1284.08
LGC,2022-06-13,34840.0,1227.04
LGC,2022-06-14,36080.0,1230.31
LGC,2022-06-15,36080.0,1213.93
LGC,2022-06-16,35920.0,1236.63
LGC,2022-06-17,35830.0,1217.3
LGC,2022-06-20,35830.0,1180.4
LGC,2022-06-21,35830.0,1172.47
LGC,2022-06-22,35830.0,1169.27
LGC,2022-06-23,35830.0,1188.88
LGC,2022-06-24,35830.0,1185.48
LGC,2022-06-27,35830.0,1202.82
LGC,2022-06-28,34880.0,1218.1
LGC,2022-06-29,34880.0,1218.09
LGC,2022-06-30,34880.0,1197.6
LGC,2022-07-01,34880.0,1198.9
LGC,2022-07-04,34840.0,1195.53
LGC,2022-07-05,34840.0,1181.29
LGC,2022-07-06,34840.0,1149.61
LGC,2022-07-07,34840.0,1166.48
LGC,2022-07-08,36910.0,1171.31
LGC,2022-07-11,36910.0,1155.29
LGC,2022-07-12,36910.0,1174.82
LGC,2022-07-13,36080.0,1173.92
LGC,2022-07-14,36080.0,1182.17
LGC,2022-07-15,36080.0,1179.25
LGC,2022-07-18,36080.0,1176.49
LGC,2022-07-19,33630.0,1178.33
LGC,2022-07-20,33630.0,1194.14
LGC,2022-07-21,35670.0,1198.47
LGC,2022-07-22,37500.0,1194.76
LGC,2022-07-25,37500.0,1188.5
LGC,2022-07-26,38370.0,1185.07
LGC,2022-07-27,38370.0,1191.04
LGC,2022-07-28,38200.0,1208.12
LGC,2022-07-29,38200.0,1206.33
LGC,2022-08-01,38200.0,1231.35
LGC,2022-08-02,38200.0,1241.62
LGC,2022-08-03,38200.0,1249.76
LGC,2022-08-04,38200.0,1254.15
LGC,2022-08-05,38200.0,1252.74
LGC,2022-08-08,38200.0,1256.75
LGC,2022-08-09,38200.0,1258.85
LGC,2022-08-10,38200.0,1256.5
LGC,2022-08-11,38200.0,1252.07
LGC,2022-08-12,38200.0,1262.33
LGC,2022-08-15,35540.0,1274.2
LGC,2022-08-16,37910.0,1274.69
LGC,2022-08-17,37910.0,1275.28
LGC,2022-08-18,40530.0,1273.66
LGC,2022-08-19,40530.0,1269.18
LGC,2022-08-22,40530.0,1260.43
LGC,2022-08-23,40530.0,1270.81
LGC,2022-08-24,40530.0,1277.16
LGC,2022-08-25,40530.0,1288.88
LGC,2022-08-26,37700.0,1282.57
LGC,2022-08-29,38240.0,1270.8
LGC,2022-08-30,38240.0,1279.39
LGC,2022-08-31,38240.0,1280.51
LGC,2022-09-05,38240.0,1277.35
LGC,2022-09-06,38290.0,1277.4
LGC,2022-09-07,38290.0,1243.17
LGC,2022-09-08,38290.0,1234.6
LGC,2022-09-09,38290.0,1248.78
LGC,2022-09-12,38290.0,1249.62
LGC,2022-09-13,38290.0,1248.4
LGC,2022-09-14,38290.0,1240.77
LGC,2022-09-15,38290.0,1245.66
LGC,2022-09-16,38290.0,1234.03
LGC,2022-09-19,38290.0,1205.43
LGC,2022-09-20,38290.0,1218.93
LGC,2022-09-21,38290.0,1210.55
LGC,2022-09-22,38290.0,1214.7
LGC,2022-09-23,38290.0,1203.28
LGC,2022-09-26,38290.0,1174.35
LGC,2022-09-27,40700.0,1166.54
LGC,2022-09-28,40700.0,1143.62
LGC,2022-09-29,40700.0,1126.07
LGC,2022-09-30,40700.0,1132.11
LGC,2022-10-03,40700.0,1086.44
LGC,2022-10-04,40700.0,1078.14
LGC,2022-10-05,40700.0,1104.26
LGC,2022-10-06,40700.0,1074.52
LGC,2022-10-07,40700.0,1035.91
LGC,2022-10-10,40700.0,1042.48
LGC,2022-10-11,41030.0,1006.2
LGC,2022-10-12,41030.0,1034.81
LGC,2022-10-13,41030.0,1050.99
LGC,2022-10-14,41030.0,1061.85
LGC,2022-10-17,41030.0,1051.58
LGC,2022-10-18,41030.0,1063.66
LGC,2022-10-19,41030.0,1060.07
LGC,2022-10-20,41030.0,1058.45
LGC,2022-10-21,41030.0,1019.82
LGC,2022-10-24,41030.0,986.15
LGC,2022-10-25,41030.0,997.7
LGC,2022-10-26,38220.0,993.36
LGC,2022-10-27,40820.0,1028.01
LGC,2022-10-28,40820.0,1027.36
LGC,2022-10-31,40780.0,1027.94
LGC,2022-11-01,40780.0,1033.75
LGC,2022-11-02,40780.0,1023.19
LGC,2022-11-03,40780.0,1019.81
LGC,2022-11-04,40780.0,997.15
LGC,2022-11-07,40780.0,975.19
LGC,2022-11-08,40780.0,981.65
LGC,2022-11-09,38560.0,985.59
LGC,2022-11-10,40990.0,947.24
LGC,2022-11-11,39400.0,954.53
LGC,2022-11-14,39400.0,941.04
LGC,2022-11-15,41790.0,911.9
LGC,2022-11-16,41790.0,942.9
LGC,2022-11-17,38900.0,969.26
LGC,2022-11-18,41540.0,969.33
LGC,2022-11-21,41540.0,960.65
LGC,2022-11-22,41750.0,952.12
LGC,2022-11-23,41750.0,946.0
LGC,2022-11-24,38850.0,947.71
LGC,2022-11-25,38850.0,971.46
LGC,2022-11-28,38560.0,1005.69
LGC,2022-11-29,40990.0,1032.16
LGC,2022-11-30,40990.0,1048.42
LGC,2022-12-01,40990.0,1036.28
LGC,2022-12-02,38140.0,1080.01
LGC,2022-12-05,40490.0,1093.67
LGC,2022-12-06,40490.0,1048.69
LGC,2022-12-07,37680.0,1041.02
LGC,2022-12-08,39900.0,1050.53
LGC,2022-12-09,37130.0,1051.81
LGC,2022-12-12,39650.0,1032.07
LGC,2022-12-13,41660.0,1047.45
LGC,2022-12-14,44430.0,1050.43
LGC,2022-12-15,44430.0,1055.32
LGC,2022-12-16,45270.0,1052.48
LGC,2022-12-19,45270.0,1038.4
LGC,2022-12-20,45270.0,1023.13
LGC,2022-12-21,45270.0,1018.88
LGC,2022-12-22,45270.0,1022.61
LGC,2022-12-23,45270.0,1020.34
LGC,2022-12-26,45270.0,985.21
LGC,2022-12-27,45270.0,1004.57
LGC,2022-12-28,45270.0,1015.66
LGC,2022-12-29,45270.0,1009.29
LGC,2022-12-30,47780.0,1007.09
LGC,2023-01-03,47780.0,1043.9
LGC,2023-01-04,47780.0,1046.35
LGC,2023-01-05,47780.0,1055.82
LGC,2023-01-06,47780.0,1051.44
LGC,2023-01-09,47780.0,1054.21
LGC,2023-01-10,47780.0,1053.35
LGC,2023-01-11,47780.0,1055.76
LGC,2023-01-12,47780.0,1056.39
LGC,2023-01-13,47780.0,1060.17
LGC,2023-01-16,47780.0,1066.68
LGC,2023-01-17,47780.0,1088.29
LGC,2023-01-18,47780.0,1098.28
LGC,2023-01-19,47780.0,1108.08
LGC,2023-01-27,47780.0,1117.1
LGC,2023-01-30,47780.0,1102.57
LGC,2023-01-31,47780.0,1111.18
LGC,2023-02-01,47780.0,1075.97
LGC,2023-02-02,47780.0,1077.59
LGC,2023-02-03,47780.0,1077.15
LGC,2023-02-06,47780.0,1089.29
LGC,2023-02-07,47780.0,1065.84
LGC,2023-02-08,47780.0,1072.22
LGC,2023-02-09,47780.0,1064.03
LGC,2023-02-10,47780.0,1055.3
LGC,2023-02-13,47780.0,1043.7
LGC,2023-02-14,44510.0,1038.64
LGC,2023-02-15,47610.0,1048.2
LGC,2023-02-16,47610.0,1058.29
LGC,2023-02-17,47780.0,1059.31
LGC,2023-02-20,47780.0,1086.69
LGC,2023-02-21,47780.0,1082.23
LGC,2023-02-22,47780.0,1054.28
LGC,2023-02-23,47780.0,1053.66
LGC,2023-02-24,47780.0,1039.56
LGC,2023-02-27,47700.0,1021.25
LGC,2023-02-28,47700.0,1024.68
LGC,2023-03-01,50970.0,1040.55
LGC,2023-03-02,50970.0,1037.61
LGC,2023-03-03,50970.0,1024.77
LGC,2023-03-06,50970.0,1027.18
LGC,2023-03-07,50970.0,1037.84
LGC,2023-03-08,50970.0,1049.18
LGC,2023-03-09,50970.0,1055.95
LGC,2023-03-10,50970.0,1053.0
LGC,2023-03-13,50970.0,1052.8
LGC,2023-03-14,50970.0,1040.13
LGC,2023-03-15,50970.0,1062.19
LGC,2023-03-16,50970.0,1047.4
LGC,2023-03-17,50970.0,1045.14
LGC,2023-03-20,50970.0,1023.1
LGC,2023-03-21,50970.0,1032.43
LGC,2023-03-22,50970.0,1040.54
LGC,2023-03-23,50970.0,1045.1
LGC,2023-03-24,50970.0,1046.79
LGC,2023-03-27,50970.0,1052.25
LGC,2023-03-28,50970.0,1054.29
LGC,2023-03-29,50970.0,1056.33
LGC,2023-03-30,50970.0,1059.44
LGC,2023-03-31,50300.0,1064.64
LGC,2023-04-03,50300.0,1079.28
LGC,2023-04-04,50300.0,1078.45
LGC,2023-04-05,50300.0,1080.86
LGC,2023-04-06,50300.0,1070.91
LGC,2023-04-07,50300.0,1069.71
LGC,2023-04-10,50300.0,1065.35
LGC,2023-04-11,50300.0,1069.46
LGC,2023-04-12,50300.0,1069.45
LGC,2023-04-13,50300.0,1064.3
LGC,2023-04-14,50300.0,1052.89
LGC,2023-04-17,50300.0,1053.81
LGC,2023-04-18,50300.0,1055.02
LGC,2023-04-19,50300.0,1048.98
LGC,2023-04-20,50300.0,1049.25
LGC,2023-04-21,50300.0,1042.91
LGC,2023-04-24,50300.0,1041.36
LGC,2023-04-25,50300.0,1034.85
LGC,2023-04-26,50300.0,1040.8
LGC,2023-04-27,50300.0,1039.63
LGC,2023-04-28,50300.0,1049.12
LGC,2023-05-04,50300.0,1040.61
LGC,2023-05-05,50300.0,1040.31
LGC,2023-05-08,50300.0,1053.44
LGC,2023-05-09,50300.0,1053.77
LGC,2023-05-10,50300.0,1058.26
LGC,2023-05-11,50300.0,1057.12
LGC,2023-05-12,50300.0,1066.9
LGC,2023-05-15,50300.0,1065.71
LGC,2023-05-16,50300.0,1065.91
LGC,2023-05-17,50300.0,1060.44
LGC,2023-05-18,50300.0,1068.31
LGC,2023-05-19,50300.0,1067.07
LGC,2023-05-22,50300.0,1070.64
LGC,2023-05-23,50300.0,1065.85
LGC,2023-05-24,50300.0,1061.79
LGC,2023-05-25,50300.0,1064.63
LGC,2023-05-26,50300.0,1063.76
LGC,2023-05-29,50300.0,1074.98
LGC,2023-05-30,50300.0,1078.05
LGC,2023-05-31,50300.0,1075.17
LGC,2023-06-01,50300.0,1078.39
LGC,2023-06-02,50300.0,1090.84
LGC,2023-06-05,50300.0,1097.82
LGC,2023-06-06,48620.0,1108.31
LGC,2023-06-07,48620.0,1109.54
LGC,2023-06-08,48620.0,1101.32
LGC,2023-06-09,48620.0,1107.53
LGC,2023-06-12,47610.0,1116.02
LGC,2023-06-13,47610.0,1122.46
LGC,2023-06-14,47610.0,1117.42
LGC,2023-06-15,47610.0,1116.97
LGC,2023-06-16,47610.0,1115.22
LGC,2023-06-19,47610.0,1105.4
LGC,2023-06-20,47610.0,1111.72
LGC,2023-06-21,47610.0,1118.46
LGC,2023-06-22,47610.0,1125.3
LGC,2023-06-23,47610.0,1129.38
LGC,2023-06-26,47610.0,1132.03
LGC,2023-06-27,44340.0,1134.33
LGC,2023-06-28,41240.0,1138.35
LGC,2023-06-29,41240.0,1125.39
LGC,2023-06-30,43420.0,1120.18
LGC,2023-07-03,43250.0,1125.5
LGC,2023-07-04,45100.0,1132.0
LGC,2023-07-05,45100.0,1134.62
LGC,2023-07-06,42080.0,1126.22
LGC,2023-07-07,44930.0,1138.07
LGC,2023-07-10,44930.0,1149.02
LGC,2023-07-11,44930.0,1151.77
LGC,2023-07-12,44930.0,1154.2
LGC,2023-07-13,44930.0,1165.42
LGC,2023-07-14,44930.0,1168.4
LGC,2023-07-17,44930.0,1173.13
LGC,2023-07-18,44930.0,1174.09
LGC,2023-07-19,44180.0,1172.98
LGC,2023-07-20,41160.0,1172.81
LGC,2023-07-21,40820.0,1185.9
LGC,2023-07-24,40820.0,1190.72
LGC,2023-07-25,40820.0,1195.9
LGC,2023-07-26,43510.0,1200.84
LGC,2023-07-27,43920.0,1197.33
LGC,2023-07-28,44930.0,1207.67
LGC,2023-07-31,44930.0,1222.9
LGC,2023-08-01,41830.0,1217.56
LGC,2023-08-02,44010.0,1220.43
LGC,2023-08-03,44430.0,1210.95
LGC,2023-08-04,44760.0,1225.98
LGC,2023-08-07,44850.0,1241.42
LGC,2023-08-08,42330.0,1242.23
LGC,2023-08-09,45100.0,1233.99
LGC,2023-08-10,45020.0,1220.61
LGC,2023-08-11,45020.0,1232.21
LGC,2023-08-14,44760.0,1236.84
LGC,2023-08-15,45280.0,1234.05
LGC,2023-08-16,45880.0,1243.26
LGC,2023-08-17,45880.0,1233.48
LGC,2023-08-18,45880.0,1177.99
LGC,2023-08-21,45880.0,1179.76
LGC,2023-08-22,45880.0,1180.49
LGC,2023-08-23,45880.0,1172.56
LGC,2023-08-24,45880.0,1189.39
LGC,2023-08-25,46230.0,1183.37
LGC,2023-08-28,46230.0,1201.72
LGC,2023-08-29,46230.0,1204.43
LGC,2023-08-30,46230.0,1213.16
LGC,2023-08-31,46230.0,1224.05
LGC,2023-09-05,46140.0,1234.98
LGC,2023-09-06,46140.0,1245.5
LGC,2023-09-07,45880.0,1243.14
LGC,2023-09-08,45880.0,1241.48
LGC,2023-09-11,45880.0,1223.63
LGC,2023-09-12,45880.0,1245.44
LGC,2023-09-13,45880.0,1238.39
LGC,2023-09-14,45880.0,1223.81
LGC,2023-09-15,45880.0,1227.36
LGC,2023-09-18,42760.0,1211.81
LGC,2023-09-19,45450.0,1211.5
LGC,2023-09-20,45450.0,1226.11
LGC,2023-09-21,45790.0,1212.74
LGC,2023-09-22,45790.0,1193.05
LGC,2023-09-25,45790.0,1153.2
LGC,2023-09-26,45790.0,1137.96
LGC,2023-09-27,45790.0,1153.85
LGC,2023-09-28,42680.0,1152.43
LGC,2023-09-29,44150.0,1154.15
LGC,2023-10-02,44150.0,1155.25
LGC,2023-10-03,44150.0,1118.1
LGC,2023-10-04,44150.0,1128.67
LGC,2023-10-05,44150.0,1113.89
LGC,2023-10-06,44150.0,1128.54
LGC,2023-10-09,44150.0,1137.36
LGC,2023-10-10,44150.0,1143.69
LGC,2023-10-11,44150.0,1150.81
LGC,2023-10-12,44150.0,1151.61
LGC,2023-10-13,44150.0,1154.73
LGC,2023-10-16,44150.0,1141.42
LGC,2023-10-17,44150.0,1121.65
LGC,2023-10-18,44150.0,1103.4
LGC,2023-10-19,44150.0,1087.85
LGC,2023-10-20,44150.0,1108.03
LGC,2023-10-23,44150.0,1093.53
LGC,2023-10-24,44150.0,1105.9
LGC,2023-10-25,44150.0,1101.66
LGC,2023-10-26,44150.0,1055.45
LGC,2023-10-27,44150.0,1060.62
LGC,2023-10-30,44150.0,1042.4
LGC,2023-10-31,44150.0,1028.19
LGC,2023-11-01,44150.0,1039.66
LGC,2023-11-02,43980.0,1075.47
LGC,2023-11-03,43980.0,1076.78
LGC,2023-11-06,43980.0,1089.66
LGC,2023-11-07,43980.0,1080.29
LGC,2023-11-08,45790.0,1113.43
LGC,2023-11-09,42680.0,1113.89
LGC,2023-11-10,45020.0,1101.68
LGC,2023-11-13,47700.0,1100.07
LGC,2023-11-14,45450.0,1109.73
LGC,2023-11-15,45450.0,1122.5
LGC,2023-11-16,48220.0,1125.53
LGC,2023-11-17,48050.0,1101.19
LGC,2023-11-20,48050.0,1103.66
LGC,2023-11-21,48050.0,1110.46
LGC,2023-11-22,44840.0,1113.82
LGC,2023-11-23,47960.0,1088.49
LGC,2023-11-24,47960.0,1095.61
LGC,2023-11-27,50560.0,1088.06
LGC,2023-11-28,50470.0,1095.43
LGC,2023-11-29,47090.0,1102.8
LGC,2023-11-30,43890.0,1094.13
LGC,2023-12-01,46570.0,1102.16
LGC,2023-12-04,49690.0,1120.49
LGC,2023-12-05,49690.0,1115.97
LGC,2023-12-06,52810.0,1126.43
LGC,2023-12-07,52810.0,1121.49
LGC,2023-12-08,49260.0,1124.44
LGC,2023-12-11,49260.0,1125.5
LGC,2023-12-12,49260.0,1127.63
LGC,2023-12-13,51080.0,1114.2
LGC,2023-12-14,51080.0,1110.13
LGC,2023-12-15,51080.0,1102.3
LGC,2023-12-18,51080.0,1091.88
LGC,2023-12-19,51080.0,1096.3
LGC,2023-12-20,47610.0,1100.76
LGC,2023-12-21,49340.0,1102.43
LGC,2023-12-22,49340.0,1103.06
LGC,2023-12-25,49340.0,1117.66
LGC,2023-12-26,49340.0,1122.25
LGC,2023-12-27,45930.0,1121.99
LGC,2023-12-28,45930.0,1128.93
LGC,2023-12-29,45930.0,1129.93
LGC,2024-01-02,45930.0,1131.72
LGC,2024-01-03,45930.0,1144.17
LGC,2024-01-04,47820.0,1150.72
LGC,2024-01-05,49340.0,1154.68
LGC,2024-01-08,52040.0,1160.19
LGC,2024-01-09,55440.0,1158.59
LGC,2024-01-10,55440.0,1161.54
LGC,2024-01-11,55440.0,1162.22
LGC,2024-01-12,55440.0,1154.7
LGC,2024-01-15,58940.0,1154.12
LGC,2024-01-16,58940.0,1163.12
LGC,2024-01-17,58940.0,1162.53
LGC,2024-01-18,54910.0,1169.06
LGC,2024-01-19,58410.0,1181.5
LGC,2024-01-22,58410.0,1182.86
LGC,2024-01-23,54370.0,1177.5
LGC,2024-01-24,54370.0,1172.97
LGC,2024-01-25,54370.0,1170.37
LGC,2024-01-26,54370.0,1175.67
LGC,2024-01-29,54370.0,1175.69
LGC,2024-01-30,54370.0,1179.65
LGC,2024-01-31,54370.0,1164.31
LGC,2024-02-01,54370.0,1173.02
LGC,2024-02-02,54370.0,1172.55
LGC,2024-02-05,54370.0,1186.06
LGC,2024-02-06,54370.0,1188.48
LGC,2024-02-07,53830.0,1198.53
LGC,2024-02-15,50600.0,1202.5
LGC,2024-02-16,50600.0,1209.7
LGC,2024-02-19,47280.0,1224.97
LGC,2024-02-20,50240.0,1230.06
LGC,2024-02-21,52930.0,1230.04
LGC,2024-02-22,52930.0,1227.31
LGC,2024-02-23,49250.0,1212.0
LGC,2024-02-26,51860.0,1224.17
LGC,2024-02-27,51860.0,1237.46
LGC,2024-02-28,51860.0,1254.55
LGC,2024-02-29,51860.0,1252.73
LGC,2024-03-01,51860.0,1258.28
LGC,2024-03-04,51860.0,1261.41
LGC,2024-03-05,53380.0,1269.98
LGC,2024-03-06,49700.0,1262.73
LGC,2024-03-07,52480.0,1268.46
LGC,2024-03-08,53740.0,1247.35
LGC,2024-03-11,55530.0,1235.49
LGC,2024-03-12,51680.0,1245.0
LGC,2024-03-13,53650.0,1270.51
LGC,2024-03-14,53650.0,1264.26
LGC,2024-03-15,53650.0,1263.78
LGC,2024-03-18,53650.0,1243.56
LGC,2024-03-19,49970.0,1242.46
LGC,2024-03-20,53290.0,1260.08
LGC,2024-03-21,49790.0,1276.42
LGC,2024-03-22,52930.0,1281.8
LGC,2024-03-25,52930.0,1267.86
LGC,2024-03-26,52660.0,1282.21
LGC,2024-03-27,52660.0,1283.09
LGC,2024-03-28,52570.0,1290.18
LGC,2024-03-29,52480.0,1284.09
LGC,2024-04-01,52480.0,1281.52
LGC,2024-04-02,52480.0,1287.04
LGC,2024-04-03,52480.0,1271.47
LGC,2024-04-04,53290.0,1268.25
LGC,2024-04-05,53290.0,1255.11
LGC,2024-04-08,53290.0,1250.35
LGC,2024-04-09,53290.0,1262.82
LGC,2024-04-10,53290.0,1258.56
LGC,2024-04-11,53290.0,1258.2
LGC,2024-04-12,53290.0,1276.6
LGC,2024-04-15,53290.0,1216.61
LGC,2024-04-16,53290.0,1215.68
LGC,2024-04-17,53290.0,1193.01
LGC,2024-04-19,53290.0,1174.85
LGC,2024-04-22,53290.0,1190.22
LGC,2024-04-23,52840.0,1177.4
LGC,2024-04-24,52840.0,1205.61
LGC,2024-04-25,52040.0,1204.97
LGC,2024-04-26,52040.0,1209.52
LGC,2024-05-02,51860.0,1216.36
LGC,2024-05-03,51410.0,1221.03
LGC,2024-05-06,51410.0,1241.58
LGC,2024-05-07,51140.0,1248.63
LGC,2024-05-08,51140.0,1250.46
LGC,2024-05-09,51140.0,1248.64
LGC,2024-05-10,51140.0,1244.7
LGC,2024-05-13,51140.0,1240.18
LGC,2024-05-14,51140.0,1243.28
LGC,2024-05-15,51140.0,1254.39
LGC,2024-05-16,51140.0,1268.78
LGC,2024-05-17,51140.0,1273.11
LGC,2024-05-20,51140.0,1277.58
LGC,2024-05-21,50600.0,1277.14
LGC,2024-05-22,52840.0,1266.91
LGC,2024-05-23,52840.0,1281.03
LGC,2024-05-24,52840.0,1261.93
LGC,2024-05-27,53290.0,1267.68
LGC,2024-05-28,49790.0,1281.73
LGC,2024-05-29,49790.0,1272.64
LGC,2024-05-30,49790.0,1266.32
LGC,2024-05-31,49790.0,1261.72
LGC,2024-06-03,52220.0,1280.0
LGC,2024-06-04,53290.0,1283.52
LGC,2024-06-05,53290.0,1284.35
LGC,2024-06-06,53290.0,1283.56
LGC,2024-06-07,53290.0,1287.58
LGC,2024-06-10,49700.0,1290.67
LGC,2024-06-11,52040.0,1284.41
LGC,2024-06-12,52040.0,1300.19
LGC,2024-06-13,52040.0,1301.51
LGC,2024-06-14,52040.0,1279.91
LGC,2024-06-17,52040.0,1274.77
LGC,2024-06-18,52040.0,1279.5
LGC,2024-06-19,52040.0,1279.79
LGC,2024-06-20,52040.0,1282.3
LGC,2024-06-21,52040.0,1282.02
LGC,2024-06-24,52040.0,1254.12
LGC,2024-06-25,52040.0,1256.56
LGC,2024-06-26,52040.0,1261.24
LGC,2024-06-27,52040.0,1259.09
LGC,2024-06-28,52040.0,1245.32
LGC,2024-07-01,54660.0,1254.56
LGC,2024-07-02,54660.0,1269.79
LGC,2024-07-03,54300.0,1276.85
LGC,2024-07-04,54300.0,1279.89
LGC,2024-07-05,54300.0,1283.04
LGC,2024-07-08,54300.0,1283.56
LGC,2024-07-09,54300.0,1293.71
LGC,2024-07-10,54300.0,1285.94
LGC,2024-07-11,54210.0,1283.8
LGC,2024-07-12,54120.0,1280.75
LGC,2024-07-15,54120.0,1279.82
LGC,2024-07-16,50950.0,1281.18
LGC,2024-07-17,54300.0,1268.66
LGC,2024-07-18,54300.0,1274.44
LGC,2024-07-19,54300.0,1264.78
LGC,2024-07-22,54300.0,1254.64
LGC,2024-07-23,54300.0,1231.81
LGC,2024-07-24,54300.0,1238.47
LGC,2024-07-25,54300.0,1233.19
LGC,2024-07-26,54300.0,1242.11
LGC,2024-07-29,54300.0,1246.6
LGC,2024-07-30,54300.0,1245.06
LGC,2024-07-31,54300.0,1251.51
LGC,2024-08-01,54300.0,1226.96
LGC,2024-08-02,54300.0,1236.6
LGC,2024-08-05,54300.0,1188.07
LGC,2024-08-06,54300.0,1210.28
LGC,2024-08-07,54300.0,1215.88
LGC,2024-08-08,54300.0,1208.32
LGC,2024-08-09,54300.0,1223.64
LGC,2024-08-12,52940.0,1230.28
LGC,2024-08-13,52940.0,1230.42
LGC,2024-08-14,52940.0,1230.36
LGC,2024-08-15,52940.0,1223.56
LGC,2024-08-16,52940.0,1252.23
LGC,2024-08-19,52940.0,1261.62
LGC,2024-08-20,52940.0,1272.55
LGC,2024-08-21,52940.0,1284.05
LGC,2024-08-22,52940.0,1282.78
LGC,2024-08-23,52940.0,1285.32
LGC,2024-08-26,52940.0,1280.02
LGC,2024-08-27,53850.0,1280.56
LGC,2024-08-28,53850.0,1281.44
LGC,2024-08-29,53850.0,1281.47
LGC,2024-08-30,53850.0,1283.87
LGC,2024-09-04,53850.0,1275.8
LGC,2024-09-05,53850.0,1268.21
LGC,2024-09-06,53850.0,1273.96
LGC,2024-09-09,53850.0,1267.73
LGC,2024-09-10,53850.0,1255.23
LGC,2024-09-11,54300.0,1253.27
LGC,2024-09-12,54300.0,1256.35
LGC,2024-09-13,54300.0,1251.71
LGC,2024-09-16,54300.0,1239.26
LGC,2024-09-17,54300.0,1258.95
LGC,2024-09-18,54300.0,1264.9
LGC,2024-09-19,54300.0,1271.27
LGC,2024-09-20,54300.0,1272.04
LGC,2024-09-23,54300.0,1268.48
LGC,2024-09-24,56560.0,1276.99
LGC,2024-09-25,56560.0,1287.48
LGC,2024-09-26,56020.0,1291.49
LGC,2024-09-27,56020.0,1290.92
LGC,2024-09-30,56020.0,1287.94
LGC,2024-10-01,56020.0,1292.2
LGC,2024-10-02,56020.0,1287.84
LGC,2024-10-03,56020.0,1278.1
LGC,2024-10-04,56020.0,1270.6
LGC,2024-10-07,56020.0,1269.93
LGC,2024-10-08,54300.0,1271.98
LGC,2024-10-09,56110.0,1281.85
LGC,2024-10-10,54300.0,1286.36
LGC,2024-10-11,54300.0,1288.39
LGC,2024-10-14,54300.0,1286.34
LGC,2024-10-15,56110.0,1281.08
LGC,2024-10-16,54300.0,1279.48
LGC,2024-10-17,54300.0,1286.52
LGC,2024-10-18,54300.0,1285.46
LGC,2024-10-21,54300.0,1279.77
LGC,2024-10-22,56110.0,1269.89
LGC,2024-10-23,56110.0,1270.9
LGC,2024-10-24,56110.0,1257.41
LGC,2024-10-25,54300.0,1252.72
LGC,2024-10-28,55200.0,1254.77
LGC,2024-10-29,55200.0,1261.78
LGC,2024-10-30,54300.0,1258.63
LGC,2024-10-31,56110.0,1264.48
LGC,2024-11-01,56110.0,1254.89
LGC,2024-11-04,56110.0,1244.71
LGC,2024-11-05,56110.0,1245.76
LGC,2024-11-06,56110.0,1261.28
LGC,2024-11-07,54300.0,1259.75
LGC,2024-11-08,54300.0,1252.56
LGC,2024-11-11,56020.0,1250.32
LGC,2024-11-12,54300.0,1244.82
LGC,2024-11-13,54300.0,1246.04
LGC,2024-11-14,56110.0,1231.89
LGC,2024-11-15,56110.0,1218.57
LGC,2024-11-18,56110.0,1217.12
LGC,2024-11-19,56110.0,1205.15
LGC,2024-11-20,56110.0,1216.54
LGC,2024-11-21,56110.0,1228.33
LGC,2024-11-22,56110.0,1228.1
LGC,2024-11-25,56110.0,1234.7
LGC,2024-11-26,56110.0,1242.13
LGC,2024-11-27,56020.0,1241.97
LGC,2024-11-28,56020.0,1242.11
LGC,2024-11-29,56020.0,1250.46
LGC,2024-12-02,56110.0,1251.21
LGC,2024-12-03,56110.0,1249.83
LGC,2024-12-04,56110.0,1240.41
LGC,2024-12-05,56110.0,1267.53
LGC,2024-12-06,58550.0,1270.14
LGC,2024-12-09,54480.0,1273.84
LGC,2024-12-10,54480.0,1272.07
LGC,2024-12-11,54210.0,1268.86
LGC,2024-12-12,57920.0,1267.35
LGC,2024-12-13,61900.0,1262.57
LGC,2024-12-16,61900.0,1263.79
LGC,2024-12-17,61900.0,1261.72
LGC,2024-12-18,61900.0,1266.0
LGC,2024-12-19,61900.0,1254.67
LGC,2024-12-20,61900.0,1257.5
LGC,2024-12-23,61900.0,1262.76
LGC,2024-12-24,61900.0,1260.36
LGC,2024-12-25,61900.0,1274.04
LGC,2024-12-26,61900.0,1272.87
LGC,2024-12-27,61900.0,1275.14
LGC,2024-12-30,61900.0,1272.02
LGC,2024-12-31,61900.0,1266.78
LGC,2025-01-02,61900.0,1269.71
LGC,2025-01-03,61900.0,1254.59
LGC,2025-01-06,61900.0,1246.35
LGC,2025-01-07,61900.0,1246.95
LGC,2025-01-08,61900.0,1251.02
LGC,2025-01-09,61900.0,1245.77
LGC,2025-01-10,61900.0,1230.48
LGC,2025-01-13,61900.0,1235.65
LGC,2025-01-14,61900.0,1229.07
LGC,2025-01-15,57650.0,1236.18
LGC,2025-01-16,57650.0,1242.36
LGC,2025-01-17,57650.0,1249.11
LGC,2025-01-20,57560.0,1249.55
LGC,2025-01-21,57560.0,1246.09
