ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
NS2,2025Q2,2025-07-23,2025-07-23,4.133728288E9,7.784093168E9,-9.970126474E9,9.05366827E9,1.2672385548E10,0.0643606253348774
NS2,2025Q3,2025-10-20,2025-10-20,1.43178479E10,4.133728288E9,7.784093168E9,-9.970126474E9,9.05366827E9,0.0250723840748099
NS2,2025Q4,2026-01-21,2026-01-21,-5.901027381E9,1.43178479E10,4.133728288E9,7.784093168E9,-9.970126474E9,0.0123154774374882
NSC,2008Q4,2009-02-02,2009-02-02,6.926705912E9,4.545970542E9,1.1438757434E10,5.433732276000001E9,5.158964200000001E9,0.2764725577716327
NSC,2009Q1,2009-05-04,2009-05-04,7.676822609E9,6.926705912E9,4.545970542E9,1.1438757434E10,5.433732276000001E9,0.5123632354759641
NSC,2009Q2,2009-08-03,2009-08-03,1.2995371971E10,7.676822609E9,6.926705912E9,4.545970542E9,1.1438757434E10,0.2337574793384331
NSC,2009Q3,2009-11-02,2009-11-02,6.103751111E9,1.2995371971E10,7.676822609E9,6.926705912E9,4.545970542E9,1.6296781345479427
NSC,2009Q4,2010-02-01,2010-02-01,7.188045309000001E9,6.103751111E9,1.2995371971E10,7.676822609E9,6.926705912E9,0.0792522746700551
NSC,2010Q1,2010-04-26,2010-04-26,9.479072553E9,7.188045309000001E9,6.103751111E9,1.2995371971E10,7.676822609E9,0.3256609194920192
NSC,2010Q2,2010-08-02,2010-08-02,1.5756320426E10,9.479072553E9,7.188045309000001E9,6.103751111E9,1.2995371971E10,0.2723368070275593
NSC,2010Q3,2010-11-01,2010-11-01,7.689870918E9,1.5756320426E10,9.479072553E9,7.188045309000001E9,6.103751111E9,0.5002889155375476
NSC,2010Q4,2011-02-08,2011-02-08,1.0288108228E10,7.689870918E9,1.5756320426E10,9.479072553E9,7.188045309000001E9,0.5326058857331111
NSC,2011Q1,2011-05-04,2011-05-04,1.2535107428000002E10,1.0288108228E10,7.689870918E9,1.5756320426E10,9.479072553E9,0.3911507963060218
NSC,2011Q2,2011-08-01,2011-08-01,2.5195353816E10,1.2535107428000002E10,1.0288108228E10,7.689870918E9,1.5756320426E10,0.5026210906813622
NSC,2011Q3,2011-11-01,2011-11-01,1.3031091566E10,2.5195353816E10,1.2535107428000002E10,1.0288108228E10,7.689870918E9,0.4364278956962001
NSC,2011Q4,2012-02-01,2012-02-01,1.066993814E10,1.3031091566E10,2.5195353816E10,1.2535107428000002E10,1.0288108228E10,-0.0390461887811092
NSC,2012Q1,2012-05-02,2012-05-02,1.8667674795E10,1.066993814E10,1.3031091566E10,2.5195353816E10,1.2535107428000002E10,0.4064352216829573
NSC,2012Q2,2012-08-01,2012-08-01,2.7278917965E10,1.8667674795E10,1.066993814E10,1.3031091566E10,2.5195353816E10,0.0120027333617521
NSC,2012Q3,2012-11-01,2012-11-01,1.6710188208000002E10,2.7278917965E10,1.8667674795E10,1.066993814E10,1.3031091566E10,0.3176764709939366
NSC,2012Q4,2013-02-01,2013-02-01,1.4946197712000002E10,1.6710188208000002E10,2.7278917965E10,1.8667674795E10,1.066993814E10,0.0599748428292925
NSC,2013Q1,2013-05-02,2013-05-02,2.340547381E10,1.4946197712000002E10,1.6710188208000002E10,2.7278917965E10,1.8667674795E10,-0.0232039446183586
NSC,2013Q2,2013-08-01,2013-08-01,2.921793374E10,2.340547381E10,1.4946197712000002E10,1.6710188208000002E10,2.7278917965E10,0.0578746082987375
NSC,2013Q3,2013-11-01,2013-11-01,2.354553627E10,2.921793374E10,2.340547381E10,1.4946197712000002E10,1.6710188208000002E10,0.087464638933244
NSC,2013Q4,2014-02-06,2014-02-06,1.9291282485E10,2.354553627E10,2.921793374E10,2.340547381E10,1.4946197712000002E10,0.1754598458576539
NSC,2014Q1,2014-05-05,2014-05-05,2.6541319218E10,1.9291282485E10,2.354553627E10,2.921793374E10,2.340547381E10,0.2127377665282944
NSC,2014Q2,2014-08-01,2014-08-01,3.4257797715E10,2.6541319218E10,1.9291282485E10,2.354553627E10,2.921793374E10,0.215523725235006
NSC,2014Q3,2014-11-03,2014-11-03,2.0143158473E10,3.4257797715E10,2.6541319218E10,1.9291282485E10,2.354553627E10,-0.0230449400040637
NSC,2014Q4,2015-02-02,2015-02-02,3.9766647071E10,2.0143158473E10,3.4257797715E10,2.6541319218E10,1.9291282485E10,0.2980662289609671
NSC,2015Q1,2015-05-04,2015-05-04,2.9737684479E10,3.9766647071E10,2.0143158473E10,3.4257797715E10,2.6541319218E10,0.159072367174422
NSC,2015Q2,2015-08-03,2015-08-03,5.0698560708E10,2.9737684479E10,3.9766647071E10,2.0143158473E10,3.4257797715E10,1.1834532098943848
NSC,2015Q3,2015-11-02,2015-11-02,3.1172009622E10,5.0698560708E10,2.9737684479E10,3.9766647071E10,2.0143158473E10,0.8551994952877048
NSC,2015Q4,2016-02-01,2016-02-01,4.2176097182E10,3.1172009622E10,5.0698560708E10,2.9737684479E10,3.9766647071E10,0.8725696325893162
NSC,2016Q1,2016-05-04,2016-05-04,3.7546948661E10,4.2176097182E10,3.1172009622E10,5.0698560708E10,2.9737684479E10,0.6088983389478132
NSC,2016Q2,2016-08-01,2016-08-01,3.7977697389E10,3.7546948661E10,4.2176097182E10,3.1172009622E10,5.0698560708E10,-0.1676521587911098
NSC,2016Q3,2016-10-24,2016-10-24,3.1483081452E10,3.7977697389E10,3.7546948661E10,4.2176097182E10,3.1172009622E10,0.1998175826774765
NSC,2016Q4,2017-02-02,2017-02-02,6.8584968781E10,3.1483081452E10,3.7977697389E10,3.7546948661E10,4.2176097182E10,-0.0159203759971977
NSC,2017Q1,2017-05-03,2017-05-03,4.2137992665E10,6.8584968781E10,3.1483081452E10,3.7977697389E10,3.7546948661E10,0.0928402625151985
NSC,2017Q2,2017-08-01,2017-08-01,4.8282969001E10,4.2137992665E10,6.8584968781E10,3.1483081452E10,3.7977697389E10,0.0539482147605276
NSC,2017Q3,2017-11-01,2017-11-01,3.7762658116E10,4.8282969001E10,4.2137992665E10,6.8584968781E10,3.1483081452E10,0.0777094377732968
NSC,2017Q4,2018-02-01,2018-02-01,8.0823603083E10,3.7762658116E10,4.8282969001E10,4.2137992665E10,6.8584968781E10,0.1934389798105333
NSC,2018Q1,2018-05-02,2018-05-02,4.2729450002E10,8.0823603083E10,3.7762658116E10,4.8282969001E10,4.2137992665E10,0.1041443914857904
NSC,2018Q2,2018-08-01,2018-08-01,7.1216868584E10,4.2729450002E10,8.0823603083E10,3.7762658116E10,4.8282969001E10,0.1252279091591799
NSC,2018Q3,2018-10-22,2018-10-22,3.1382555324E10,7.1216868584E10,4.2729450002E10,8.0823603083E10,3.7762658116E10,-0.0754799247464576
NSC,2018Q4,2019-01-21,2019-01-21,9.3141645831E10,3.1382555324E10,7.1216868584E10,4.2729450002E10,8.0823603083E10,0.028813065641422
NSC,2019Q1,2019-04-25,2019-04-25,4.6776901732E10,9.3141645831E10,3.1382555324E10,7.1216868584E10,4.2729450002E10,-0.0658934235491921
NSC,2019Q2,2019-08-01,2019-08-01,6.4861340454E10,4.6776901732E10,9.3141645831E10,3.1382555324E10,7.1216868584E10,0.0438933973947155
NSC,2019Q3,2019-10-17,2019-10-17,1.7226670588E10,6.4861340454E10,4.6776901732E10,9.3141645831E10,3.1382555324E10,-0.177025453276981
NSC,2019Q4,2020-02-03,2020-02-03,7.3035230196E10,1.7226670588E10,6.4861340454E10,4.6776901732E10,9.3141645831E10,0.0079699443477136
NSC,2020Q1,2020-04-23,2020-04-23,1.5827750027E10,7.3035230196E10,1.7226670588E10,6.4861340454E10,4.6776901732E10,-0.2725214314854688
NSC,2020Q2,2020-07-22,2020-07-22,7.5626030015E10,1.5827750027E10,7.3035230196E10,1.7226670588E10,6.4861340454E10,-0.073069404645754
NSC,2020Q3,2020-10-22,2020-10-22,3.0421882343E10,7.5626030015E10,1.5827750027E10,7.3035230196E10,1.7226670588E10,0.7092973492388099
NSC,2020Q4,2021-02-01,2021-02-01,6.8064073638E10,3.0421882343E10,7.5626030015E10,1.5827750027E10,7.3035230196E10,0.2381510073018005
NSC,2021Q1,2021-04-23,2021-04-23,3.3283140234E10,6.8064073638E10,3.0421882343E10,7.5626030015E10,1.5827750027E10,0.0866464163089641
NSC,2021Q2,2021-08-02,2021-08-02,6.3118114671E10,3.3283140234E10,6.8064073638E10,3.0421882343E10,7.5626030015E10,0.1666505167558349
NSC,2021Q3,2021-10-20,2021-10-20,3.3478289007E10,6.3118114671E10,3.3283140234E10,6.8064073638E10,3.0421882343E10,0.3518015670707075
NSC,2021Q4,2022-02-07,2022-02-07,8.9430983843E10,3.3478289007E10,6.3118114671E10,3.3283140234E10,6.8064073638E10,0.1048752456541604
NSC,2022Q1,2022-04-28,2022-04-28,3.6962688652E10,8.9430983843E10,3.3478289007E10,6.3118114671E10,3.3283140234E10,0.2124512919405865
NSC,2022Q2,2022-08-01,2022-08-01,8.3223942005E10,3.6962688652E10,8.9430983843E10,3.3478289007E10,6.3118114671E10,0.1218722289727538
NSC,2022Q3,2022-10-25,2022-10-25,2.7513668197E10,8.3223942005E10,3.6962688652E10,8.9430983843E10,3.3478289007E10,-0.2610107021941658
NSC,2022Q4,2023-01-31,2023-01-31,7.2037681228E10,2.7513668197E10,8.3223942005E10,3.6962688652E10,8.9430983843E10,-0.0612224263949647
NSC,2023Q1,2023-04-26,2023-04-26,3.5208663269E10,7.2037681228E10,2.7513668197E10,8.3223942005E10,3.6962688652E10,-9.722461812065E-4
NSC,2023Q2,2023-08-01,2023-08-01,5.5335393859E10,3.5208663269E10,7.2037681228E10,2.7513668197E10,8.3223942005E10,-0.0882104835229787
NSC,2023Q3,2023-10-27,2023-10-27,2.7778373212E10,5.5335393859E10,3.5208663269E10,7.2037681228E10,2.7513668197E10,0.4002080961217629
NSC,2023Q4,2024-01-30,2024-01-30,1.05978353316E11,2.7778373212E10,5.5335393859E10,3.5208663269E10,7.2037681228E10,0.168323192864412
NSC,2024Q1,2024-04-26,2024-04-26,3.5479435233E10,1.05978353316E11,2.7778373212E10,5.5335393859E10,3.5208663269E10,0.057486731145903
NSC,2024Q2,2024-07-24,2024-07-24,5.5621640574E10,3.5479435233E10,1.05978353316E11,2.7778373212E10,5.5335393859E10,0.2091447512782116
NSC,2024Q3,2024-10-23,2024-10-23,3.6359144413E10,5.5621640574E10,3.5479435233E10,1.05978353316E11,2.7778373212E10,0.0757067987076771
NSC,2024Q4,2025-01-23,2025-01-23,9.0488844154E10,3.6359144413E10,5.5621640574E10,3.5479435233E10,1.05978353316E11,0.196813332038686
NSC,2025Q1,2025-04-25,2025-04-25,3.7012190206E10,9.0488844154E10,3.6359144413E10,5.5621640574E10,3.5479435233E10,0.0367268712194743
NSC,2025Q2,2025-07-31,2025-07-31,6.0730855278E10,3.7012190206E10,9.0488844154E10,3.6359144413E10,5.5621640574E10,0.1104675998308855
NSC,2025Q3,2025-10-24,2025-10-24,2.6569368161E10,6.0730855278E10,3.7012190206E10,9.0488844154E10,3.6359144413E10,0.0066663572158314
NSC,2025Q4,2026-02-02,2026-02-02,9.5006263948E10,2.6569368161E10,6.0730855278E10,3.7012190206E10,9.0488844154E10,-0.2275069436076752
NSC,2026Q1,2026-04-28,2026-04-28,4.1162244027E10,9.5006263948E10,2.6569368161E10,6.0730855278E10,3.7012190206E10,0.0117037629934442
NSC,2026Q2,2026-07-29,2026-07-29,4.1992440248E10,4.1162244027E10,9.5006263948E10,2.6569368161E10,6.0730855278E10,-0.2801219743751884
NSH,2017Q1,2017-07-31,2017-08-01,4.886426353E9,,,,,
NSH,2017Q2,2017-08-01,2017-08-01,5.678275553E9,4.886426353E9,,,,
NSH,2017Q3,2017-11-01,2017-11-01,1.408313316E9,5.678275553E9,4.886426353E9,,,
NSH,2017Q4,2018-02-01,2018-02-01,1.165817901E9,1.408313316E9,5.678275553E9,4.886426353E9,,
NSH,2018Q1,2018-05-02,2018-05-02,1.696329866E9,1.165817901E9,1.408313316E9,5.678275553E9,4.886426353E9,0.2265250292505023
NSH,2018Q2,2018-08-01,2018-08-01,1.318574413E9,1.696329866E9,1.165817901E9,1.408313316E9,5.678275553E9,0.3097953096488512
NSH,2018Q3,2018-10-26,2018-10-26,9.22976977E8,1.318574413E9,1.696329866E9,1.165817901E9,1.408313316E9,-0.2300663560306724
NSH,2018Q4,2019-01-25,2019-01-25,-3.644009106E9,9.22976977E8,1.318574413E9,1.696329866E9,1.165817901E9,0.3083430754556814
NSH,2019Q1,2019-05-02,2019-05-02,8.83458282E8,-3.644009106E9,9.22976977E8,1.318574413E9,1.696329866E9,-0.2167505776903481
NSH,2019Q2,2019-08-01,2019-08-01,1.15695765E8,8.83458282E8,-3.644009106E9,9.22976977E8,1.318574413E9,-0.1321637791418444
NSH,2019Q3,2019-11-01,2019-11-01,3.45575489E8,1.15695765E8,8.83458282E8,-3.644009106E9,9.22976977E8,-0.2349817451162175
NSH,2019Q4,2020-01-22,2020-01-22,3.61841563E8,3.45575489E8,1.15695765E8,8.83458282E8,-3.644009106E9,-0.3796724426280788
NSH,2020Q1,2020-05-04,2020-05-04,-1.456287243E9,3.61841563E8,3.45575489E8,1.15695765E8,8.83458282E8,-0.2545529342534309
NSH,2020Q2,2020-08-03,2020-08-03,1.715850267E9,-1.456287243E9,3.61841563E8,3.45575489E8,1.15695765E8,-0.3675963726966039
NSH,2020Q3,2020-10-26,2020-10-26,1.198486476E9,1.715850267E9,-1.456287243E9,3.61841563E8,3.45575489E8,0.0180265547084248
NSH,2020Q4,2021-01-28,2021-01-28,2.574764632E9,1.198486476E9,1.715850267E9,-1.456287243E9,3.61841563E8,0.427757416636892
NSH,2021Q1,2021-04-28,2021-04-28,2.17570759E9,2.574764632E9,1.198486476E9,1.715850267E9,-1.456287243E9,0.444445016547454
NSH,2021Q2,2021-08-02,2021-08-02,3.003656102E9,2.17570759E9,2.574764632E9,1.198486476E9,1.715850267E9,0.6855857046064842
NSH,2021Q3,2021-11-01,2021-11-01,4.752830028E9,3.003656102E9,2.17570759E9,2.574764632E9,1.198486476E9,0.0625971759731724
NSH,2021Q4,2022-02-07,2022-02-07,-6.40221986E9,4.752830028E9,3.003656102E9,2.17570759E9,2.574764632E9,-0.1471686278657962
NSH,2022Q1,2022-04-26,2022-04-26,1.206843454E9,-6.40221986E9,4.752830028E9,3.003656102E9,2.17570759E9,0.0059205927067513
NSH,2022Q2,2022-08-01,2022-08-01,7.72842848E8,1.206843454E9,-6.40221986E9,4.752830028E9,3.003656102E9,-0.1215026158434404
NSH,2022Q3,2022-10-25,2022-10-25,7.61548717E8,7.72842848E8,1.206843454E9,-6.40221986E9,4.752830028E9,0.1003134665068503
NSH,2022Q4,2023-02-01,2023-02-01,6.83380677E8,7.61548717E8,7.72842848E8,1.206843454E9,-6.40221986E9,0.3249742022860231
NSH,2023Q1,2023-04-21,2023-04-21,6.40878039E8,6.83380677E8,7.61548717E8,7.72842848E8,1.206843454E9,-0.0638631754132654
NSH,2023Q2,2023-08-01,2023-08-01,4.77817207E8,6.40878039E8,6.83380677E8,7.61548717E8,7.72842848E8,-0.0414681254359587
NSH,2023Q3,2023-10-20,2023-10-20,4.41509053E8,4.77817207E8,6.40878039E8,6.83380677E8,7.61548717E8,0.0056797568048789
NSH,2023Q4,2024-01-19,2024-01-19,4.54811408E8,4.41509053E8,4.77817207E8,6.40878039E8,6.83380677E8,-0.0211299668235679
NSH,2024Q1,2024-04-22,2024-04-22,3.46347308E8,4.54811408E8,4.41509053E8,4.77817207E8,6.40878039E8,-0.3692475853343531
NSH,2024Q2,2024-07-23,2024-07-23,8.22192563E8,3.46347308E8,4.54811408E8,4.41509053E8,4.77817207E8,-0.2221275856901102
NSH,2024Q3,2024-10-22,2024-10-22,3.9460386E8,8.22192563E8,3.46347308E8,4.54811408E8,4.41509053E8,0.2296565300980488
NSH,2024Q4,2025-01-23,2025-01-23,3.24918407E8,3.9460386E8,8.22192563E8,3.46347308E8,4.54811408E8,0.1128645075857002
NSH,2025Q1,2025-04-02,2025-04-02,6.38419739E8,3.24918407E8,3.9460386E8,8.22192563E8,3.46347308E8,0.3576558953346886
NSH,2025Q2,2025-07-24,2025-07-24,7.48333317E8,6.38419739E8,3.24918407E8,3.9460386E8,8.22192563E8,0.4219835721717129
NSH,2025Q3,2025-10-23,2025-10-23,3.93479683E8,7.48333317E8,6.38419739E8,3.24918407E8,3.9460386E8,0.0633770504777251
NSH,2025Q4,2026-01-27,2026-01-27,1.730422001E9,3.93479683E8,7.48333317E8,6.38419739E8,3.24918407E8,-0.0836662900431427
NSH,2026Q1,2026-04-29,2026-04-29,1.227537881E9,1.730422001E9,3.93479683E8,7.48333317E8,6.38419739E8,0.310492052364606
NSH,2026Q2,2026-07-22,2026-07-22,8.34270131E8,1.227537881E9,1.730422001E9,3.93479683E8,7.48333317E8,-0.0232952082879364
NSL,2019Q1,2019-07-22,,,,,,,
NSL,2019Q2,2019-08-01,,,,,,,
NSL,2019Q3,2019-11-01,,,,,,,
NSL,2019Q4,2020-02-03,,,,,,,
NSL,2020Q1,2020-05-04,,,,,,,
NSL,2020Q2,2020-08-03,,,,,,,
NSL,2020Q3,2020-11-02,,,,,,,
NSL,2020Q4,2021-02-01,,,,,,,
NSL,2021Q1,2021-05-04,,,,,,,
NSL,2021Q2,2021-08-02,,,,,,,
NSL,2021Q3,2021-11-01,,,,,,,
NSL,2021Q4,2022-02-07,,,,,,,
NSL,2022Q1,2022-05-04,,,,,,,
NSL,2022Q2,2022-08-01,,,,,,,
NSL,2022Q3,2022-11-01,,,,,,,
NSL,2022Q4,2023-02-01,,,,,,,
NSL,2023Q1,2023-05-04,,,,,,,
NSL,2023Q2,2023-08-01,,,,,,,
NSL,2023Q3,2023-11-01,,,,,,,
NSL,2023Q4,2024-02-01,,,,,,,
NSL,2024Q1,2024-04-16,2024-04-16,8.930897588E9,,,,,
NSL,2024Q2,2024-07-18,2024-07-18,6.133794615E9,8.930897588E9,,,,
NSL,2024Q3,2024-10-17,2024-10-17,7.992057731E9,6.133794615E9,8.930897588E9,,,
NSL,2024Q4,2025-01-16,2025-01-16,-5.657957184E9,7.992057731E9,6.133794615E9,8.930897588E9,,
NSL,2025Q1,2025-05-05,2025-05-05,6.301757029E9,-5.657957184E9,7.992057731E9,6.133794615E9,8.930897588E9,0.0356404799062537
NSL,2025Q2,2025-07-22,2025-07-22,1.265366959E9,6.301757029E9,-5.657957184E9,7.992057731E9,6.133794615E9,-0.0063185839369968
NSL,2025Q3,2025-10-21,2025-10-21,6.101923626E9,1.265366959E9,6.301757029E9,-5.657957184E9,7.992057731E9,0.0347456989363739
NSL,2025Q4,2026-01-22,2026-01-22,-6.496955904E9,6.101923626E9,1.265366959E9,6.301757029E9,-5.657957184E9,-0.0051216513385636
NSL,2026Q1,2026-04-21,2026-04-21,5.933905013E9,-6.496955904E9,6.101923626E9,1.265366959E9,6.301757029E9,0.1095111196875109
NSL,2026Q2,2026-07-23,2026-07-23,4.806385813E9,5.933905013E9,-6.496955904E9,6.101923626E9,1.265366959E9,0.1286410964757218
NST,2008Q4,2009-02-02,2009-02-02,5.710569914000001E9,2.894311471E9,3.830208966E9,1.2785976840000002E9,5.658436608000001E9,0.2983562317601455
NST,2009Q1,2009-05-04,2009-05-04,1.821189798E9,5.710569914000001E9,2.894311471E9,3.830208966E9,1.2785976840000002E9,0.4882824844479181
NST,2009Q2,2009-08-03,2009-08-03,4.060835353E9,1.821189798E9,5.710569914000001E9,2.894311471E9,3.830208966E9,0.7262595459470148
NST,2009Q3,2009-11-02,2009-11-02,2.071066798E9,4.060835353E9,1.821189798E9,5.710569914000001E9,2.894311471E9,-0.1623175478474065
NST,2009Q4,2010-02-01,2010-02-01,5.687856383000001E9,2.071066798E9,4.060835353E9,1.821189798E9,5.710569914000001E9,0.8519573851715159
NST,2010Q1,2010-05-04,2010-05-04,1.050601108E9,5.687856383000001E9,2.071066798E9,4.060835353E9,1.821189798E9,0.5947990716181167
NST,2010Q2,2010-07-28,2010-07-28,2.24250559E9,1.050601108E9,5.687856383000001E9,2.071066798E9,4.060835353E9,0.2343221523780583
NST,2010Q3,2010-10-28,2010-10-28,2.118407581E9,2.24250559E9,1.050601108E9,5.687856383000001E9,2.071066798E9,-0.3414555855845849
NST,2010Q4,2011-02-08,2011-02-08,1.0070547829E10,2.118407581E9,2.24250559E9,1.050601108E9,5.687856383000001E9,-0.3294178161811331
NST,2011Q1,2011-05-04,2011-05-04,3.533480728E9,1.0070547829E10,2.118407581E9,2.24250559E9,1.050601108E9,0.5898200954709648
NST,2011Q2,2011-07-26,2011-07-26,5.866724198E9,3.533480728E9,1.0070547829E10,2.118407581E9,2.24250559E9,0.1712788471137306
NST,2011Q3,2011-10-26,2011-10-26,4.687139285000001E9,5.866724198E9,3.533480728E9,1.0070547829E10,2.118407581E9,0.2291573949988809
NST,2011Q4,2012-02-01,2012-02-01,6.154867394E9,4.687139285000001E9,5.866724198E9,3.533480728E9,1.0070547829E10,-0.0913435535468067
NST,2012Q1,2012-04-26,2012-04-26,3.618332807E9,6.154867394E9,4.687139285000001E9,5.866724198E9,3.533480728E9,-0.1145468264445623
NST,2012Q2,2012-08-01,2012-08-01,1.279149729E9,3.618332807E9,6.154867394E9,4.687139285000001E9,5.866724198E9,-0.2206333676274962
NST,2012Q3,2012-11-01,2012-11-01,-2.3308161590000005E9,1.279149729E9,3.618332807E9,6.154867394E9,4.687139285000001E9,-0.0980009873050958
NST,2012Q4,2013-02-01,2013-02-01,8.768814947000002E9,-2.3308161590000005E9,1.279149729E9,3.618332807E9,6.154867394E9,1.0286715037961551
NST,2013Q1,2013-05-02,2013-05-02,-1.0303124835E10,8.768814947000002E9,-2.3308161590000005E9,1.279149729E9,3.618332807E9,-0.495804545553967
NST,2013Q2,2013-08-01,2013-08-01,2.874515816E9,-1.0303124835E10,8.768814947000002E9,-2.3308161590000005E9,1.279149729E9,1.035184212883259
NST,2013Q3,2013-11-01,2013-11-01,-2.149075087E9,2.874515816E9,-1.0303124835E10,8.768814947000002E9,-2.3308161590000005E9,1.260847525821427
NST,2013Q4,2014-01-23,2014-01-23,2.3214604178E10,-2.149075087E9,2.874515816E9,-1.0303124835E10,8.768814947000002E9,0.3099958205275593
NST,2014Q1,2014-04-21,2014-04-21,1.171096468E9,2.3214604178E10,-2.149075087E9,2.874515816E9,-1.0303124835E10,1.4340844121560392
NST,2014Q2,2014-07-22,2014-07-22,4.64941918E8,1.171096468E9,2.3214604178E10,-2.149075087E9,2.874515816E9,-0.2345112487038252
NST,2014Q3,2014-10-20,2014-10-20,8.30639406E8,4.64941918E8,1.171096468E9,2.3214604178E10,-2.149075087E9,-0.3332438836486159
NST,2014Q4,2015-01-20,2015-01-20,1.1232168854E10,8.30639406E8,4.64941918E8,1.171096468E9,2.3214604178E10,-0.385284962462888
NST,2015Q1,2015-04-23,2015-04-23,-3.584416185E9,1.1232168854E10,8.30639406E8,4.64941918E8,1.171096468E9,-0.7522108729650322
NST,2015Q2,2015-07-21,2015-07-21,-9.96739504E8,-3.584416185E9,1.1232168854E10,8.30639406E8,4.64941918E8,0.3186517954151101
NST,2015Q3,2015-10-21,2015-10-21,3.679742895E9,-9.96739504E8,-3.584416185E9,1.1232168854E10,8.30639406E8,0.1458474626741501
NST,2015Q4,2016-01-22,2016-01-22,-2.101063824E10,3.679742895E9,-9.96739504E8,-3.584416185E9,1.1232168854E10,0.7330071274911695
NST,2016Q1,2016-04-21,2016-04-21,-2.673075126E9,-2.101063824E10,3.679742895E9,-9.96739504E8,-3.584416185E9,1.938699850051704
NST,2016Q2,2016-07-21,2016-07-21,2.8303695E7,-2.673075126E9,-2.101063824E10,3.679742895E9,-9.96739504E8,-0.1637138629802687
NST,2016Q3,2016-10-25,2016-10-25,2.113110299E9,2.8303695E7,-2.673075126E9,-2.101063824E10,3.679742895E9,0.1963395639027813
NST,2016Q4,2017-01-25,2017-01-25,1.5048289748E10,2.113110299E9,2.8303695E7,-2.673075126E9,-2.101063824E10,-0.2766214342312337
NST,2017Q1,2017-05-03,2017-05-03,-8.79720694E8,1.5048289748E10,2.113110299E9,2.8303695E7,-2.673075126E9,-0.0822663236486463
NST,2017Q2,2017-07-24,2017-07-24,-8.16037507E8,-8.79720694E8,1.5048289748E10,2.113110299E9,2.8303695E7,-0.5202116017695673
NST,2017Q3,2017-11-01,2017-11-01,3.93728183E9,-8.16037507E8,-8.79720694E8,1.5048289748E10,2.113110299E9,-0.3986229071983891
NST,2017Q4,2018-02-01,2018-02-01,1.1992423992E10,3.93728183E9,-8.16037507E8,-8.79720694E8,1.5048289748E10,-0.2492967418452076
NST,2018Q1,2018-04-20,2018-04-20,-3.504385098E9,1.1992423992E10,3.93728183E9,-8.16037507E8,-8.79720694E8,-0.257956230967946
NST,2018Q2,2018-08-01,2018-08-01,-4.16339432E8,-3.504385098E9,1.1992423992E10,3.93728183E9,-8.16037507E8,0.2672254016265875
NST,2018Q3,2018-10-23,2018-10-23,6.282574941E9,-4.16339432E8,-3.504385098E9,1.1992423992E10,3.93728183E9,0.8529090464695108
NST,2018Q4,2019-02-01,2019-02-01,1.1000724145E10,6.282574941E9,-4.16339432E8,-3.504385098E9,1.1992423992E10,-0.1624241654977386
NST,2019Q1,2019-04-25,2019-04-25,-3.250154568E9,1.1000724145E10,6.282574941E9,-4.16339432E8,-3.504385098E9,-0.456039055484834
NST,2019Q2,2019-08-01,2019-08-01,4.5499865E7,-3.250154568E9,1.1000724145E10,6.282574941E9,-4.16339432E8,1.897869828297356
NST,2019Q3,2019-10-23,2019-10-23,8.28460045E9,4.5499865E7,-3.250154568E9,1.1000724145E10,6.282574941E9,0.5858329623821203
NST,2019Q4,2020-01-22,2020-01-22,9.759922931E9,8.28460045E9,4.5499865E7,-3.250154568E9,1.1000724145E10,0.8607355040700826
NST,2020Q1,2020-05-04,2020-05-04,-1.0294581851E10,9.759922931E9,8.28460045E9,4.5499865E7,-3.250154568E9,2.325103972947812
NST,2020Q2,2020-07-21,2020-07-21,-5.931521209E9,-1.0294581851E10,9.759922931E9,8.28460045E9,4.5499865E7,-0.7198292428496919
NST,2020Q3,2020-10-26,2020-10-26,1.6696880823E10,-5.931521209E9,-1.0294581851E10,9.759922931E9,8.28460045E9,-0.0594236134331079
NST,2020Q4,2021-02-01,2021-02-01,5.08951087E8,1.6696880823E10,-5.931521209E9,-1.0294581851E10,9.759922931E9,-0.8532397223113621
NST,2021Q1,2021-05-04,2021-05-04,-5.065788361E9,5.08951087E8,1.6696880823E10,-5.931521209E9,-1.0294581851E10,-0.6082391641580787
NST,2021Q2,2021-08-02,2021-08-02,3.002396898E9,-5.065788361E9,5.08951087E8,1.6696880823E10,-5.931521209E9,1.0277671180209738
NST,2021Q3,2021-11-01,2021-11-01,6.574473144E9,3.002396898E9,-5.065788361E9,5.08951087E8,1.6696880823E10,-0.269294167425317
NST,2021Q4,2022-01-25,2022-01-25,1.850355623E9,6.574473144E9,3.002396898E9,-5.065788361E9,5.08951087E8,2.7903798706251144
NST,2022Q1,2022-04-20,2022-04-20,-5.221496151E9,1.850355623E9,6.574473144E9,3.002396898E9,-5.065788361E9,-0.2802458323589393
NST,2022Q2,2022-08-01,2022-08-01,-7.590878959E9,-5.221496151E9,1.850355623E9,6.574473144E9,3.002396898E9,-0.7690382896634593
NST,2022Q3,2022-10-13,2022-10-13,2.1411356439E10,-7.590878959E9,-5.221496151E9,1.850355623E9,6.574473144E9,0.2186803831648325
NST,2022Q4,2023-01-17,2023-01-17,-1.494439626E9,2.1411356439E10,-7.590878959E9,-5.221496151E9,1.850355623E9,-0.1650522599633905
