ticker,month_end,last_trading_day,adv_3m_vnd
PSC,2020-09-01,2020-09-30,1226487.0
PSC,2020-10-01,2020-10-30,1594589.0
PSC,2020-11-01,2020-11-30,4007551.0
PSC,2020-12-01,2020-12-31,7530859.0
PSC,2021-01-01,2021-01-29,8727116.0
PSC,2021-02-01,2021-02-26,6695352.0
PSC,2021-03-01,2021-03-31,3492059.0
PSC,2021-04-01,2021-04-29,4242806.0
PSC,2021-05-01,2021-05-31,4375063.0
PSC,2021-06-01,2021-06-30,4035571.0
PSC,2021-07-01,2021-07-30,2546614.0
PSC,2021-08-01,2021-08-31,2879148.0
PSC,2021-09-01,2021-09-30,5264751.0
PSC,2021-10-01,2021-10-29,6747787.0
PSC,2021-11-01,2021-11-30,6965290.0
PSC,2021-12-01,2021-12-31,5813894.0
PSC,2022-01-01,2022-01-28,4567170.0
PSC,2022-02-01,2022-02-28,4373519.0
PSC,2022-03-01,2022-03-31,7246271.0
PSC,2022-04-01,2022-04-29,7693176.0
PSC,2022-05-01,2022-05-31,7822862.0
PSC,2022-06-01,2022-06-30,4077543.0
PSC,2022-07-01,2022-07-29,1453098.0
PSC,2022-08-01,2022-08-31,1628246.0
PSC,2022-09-01,2022-09-30,1982294.0
PSC,2022-10-01,2022-10-31,6628067.0
PSC,2022-11-01,2022-11-30,8478138.0
PSC,2022-12-01,2022-12-30,1.2723694E7
PSC,2023-01-01,2023-01-31,4.0106389E7
PSC,2023-02-01,2023-02-28,3.9383467E7
PSC,2023-03-01,2023-03-31,4.0200803E7
PSC,2023-04-01,2023-04-28,6408684.0
PSC,2023-05-01,2023-05-31,6632449.0
PSC,2023-06-01,2023-06-30,4004478.0
PSC,2023-07-01,2023-07-31,2143208.0
PSC,2023-08-01,2023-08-31,914603.0
PSC,2023-09-01,2023-09-29,1165714.0
PSC,2023-10-01,2023-10-31,1184730.0
PSC,2023-11-01,2023-11-30,686000.0
PSC,2023-12-01,2023-12-29,246635.0
PSC,2024-01-01,2024-01-31,352698.0
PSC,2024-02-01,2024-02-29,1669524.0
PSC,2024-03-01,2024-03-29,2726230.0
PSC,2024-04-01,2024-04-26,3723354.0
PSC,2024-05-01,2024-05-31,7205116.0
PSC,2024-06-01,2024-06-28,6471622.0
PSC,2024-07-01,2024-07-31,5582159.0
PSC,2024-08-01,2024-08-30,3557340.0
PSC,2024-09-01,2024-09-30,6892163.0
PSC,2024-10-01,2024-10-31,9881363.0
PSC,2024-11-01,2024-11-29,7892305.0
PSC,2024-12-01,2024-12-31,4704765.0
PSC,2025-01-01,2025-01-24,5380003.0
PSC,2025-02-01,2025-02-28,7136852.0
PSC,2025-03-01,2025-03-31,6094121.0
PSC,2025-04-01,2025-04-29,3779948.0
PSC,2025-05-01,2025-05-30,2726743.0
PSC,2025-06-01,2025-06-30,1.3360325E7
PSC,2025-07-01,2025-07-31,1.3091587E7
PSC,2025-08-01,2025-08-29,9297302.0
PSC,2025-09-01,2025-09-30,2665714.0
PSC,2025-10-01,2025-10-31,2084921.0
PSC,2025-11-01,2025-11-28,1132063.0
PSC,2025-12-01,2025-12-31,940794.0
PSC,2026-01-01,2026-01-30,2846349.0
PSC,2026-02-01,2026-02-27,2637778.0
PSC,2026-03-01,2026-03-31,4013651.0
PSC,2026-04-01,2026-04-29,1810794.0
PSC,2026-05-01,2026-05-29,1790476.0
PSC,2026-06-01,2026-06-25,1476984.0
PSC,2026-07-01,2026-07-30,3314921.0
PSC,2026-08-01,2026-08-26,3930635.0
PSD,2013-06-01,2013-06-28,2.788E8
PSD,2013-07-01,2013-07-31,8.2945833E7
PSD,2013-08-01,2013-08-30,4.39E7
PSD,2013-09-01,2013-09-30,4.0130159E7
PSD,2013-10-01,2013-10-31,2.0656349E7
PSD,2013-11-01,2013-11-29,3.5646032E7
PSD,2013-12-01,2013-12-31,3.5030159E7
PSD,2014-01-01,2014-01-27,4.4236508E7
PSD,2014-02-01,2014-02-28,3.6720635E7
PSD,2014-03-01,2014-03-31,2.7446968E7
PSD,2014-04-01,2014-04-29,4.3139016E7
PSD,2014-05-01,2014-05-30,5.5401321E7
PSD,2014-06-01,2014-06-30,8.7177492E7
PSD,2014-07-01,2014-07-31,1.89460151E8
PSD,2014-08-01,2014-08-29,1.5510386E9
PSD,2014-09-01,2014-09-30,2.51225527E9
PSD,2014-10-01,2014-10-31,2.699056913E9
PSD,2014-11-01,2014-11-28,1.35905019E9
PSD,2014-12-01,2014-12-31,9.39971667E8
PSD,2015-01-01,2015-01-30,7.28541349E8
PSD,2015-02-01,2015-02-27,7.25539381E8
PSD,2015-03-01,2015-03-31,3.9201027E8
PSD,2015-04-01,2015-04-27,1.84360603E8
PSD,2015-05-01,2015-05-29,1.84574095E8
PSD,2015-06-01,2015-06-30,1.91710952E8
PSD,2015-07-01,2015-07-31,1.9817778E7
PSD,2015-08-01,2015-08-31,2.6015079E7
PSD,2015-09-01,2015-09-30,2.4556508E7
PSD,2015-10-01,2015-10-30,4.6999206E7
PSD,2015-11-01,2015-11-30,4.1544921E7
PSD,2015-12-01,2015-12-31,5.3340762E7
PSD,2016-01-01,2016-01-29,6.6024254E7
PSD,2016-02-01,2016-02-29,8.1973619E7
PSD,2016-03-01,2016-03-31,1.19319911E8
PSD,2016-04-01,2016-04-29,6.10979387E8
PSD,2016-05-01,2016-05-31,1.212442127E9
PSD,2016-06-01,2016-06-30,1.922751441E9
PSD,2016-07-01,2016-07-29,1.781820013E9
PSD,2016-08-01,2016-08-31,1.169934733E9
PSD,2016-09-01,2016-09-30,5.01311159E8
PSD,2016-10-01,2016-10-31,1.66956159E8
PSD,2016-11-01,2016-11-30,1.22695383E8
PSD,2016-12-01,2016-12-30,1.07880759E8
PSD,2017-01-01,2017-01-25,1.41694057E8
PSD,2017-02-01,2017-02-28,2.07643676E8
PSD,2017-03-01,2017-03-31,1.99352573E8
PSD,2017-04-01,2017-04-28,1.01542262E8
PSD,2017-05-01,2017-05-31,7.2765959E7
PSD,2017-06-01,2017-06-30,1.05535975E8
PSD,2017-07-01,2017-07-31,1.32451286E8
PSD,2017-08-01,2017-08-31,1.74702492E8
PSD,2017-09-01,2017-09-29,2.93375651E8
PSD,2017-10-01,2017-10-31,2.73158159E8
PSD,2017-11-01,2017-11-30,1.86944444E8
PSD,2017-12-01,2017-12-29,3.0451905E7
PSD,2018-01-01,2018-01-31,5.3981175E7
PSD,2018-02-01,2018-02-28,5.8304486E7
PSD,2018-03-01,2018-03-30,5.9321068E7
PSD,2018-04-01,2018-04-27,3.9288027E7
PSD,2018-05-01,2018-05-31,3.2001446E7
PSD,2018-06-01,2018-06-29,2.3315171E7
PSD,2018-07-01,2018-07-31,1.2253006E7
PSD,2018-08-01,2018-08-31,1.9823863E7
PSD,2018-09-01,2018-09-28,2.135086E7
PSD,2018-10-01,2018-10-31,1.6581479E7
PSD,2018-11-01,2018-11-30,3522463.0
PSD,2018-12-01,2018-12-28,3853378.0
PSD,2019-01-01,2019-01-31,5249876.0
PSD,2019-02-01,2019-02-28,2.0204638E7
PSD,2019-03-01,2019-03-29,4.6067949E7
PSD,2019-04-01,2019-04-26,5.0090673E7
PSD,2019-05-01,2019-05-31,4.3551879E7
PSD,2019-06-01,2019-06-28,1.4867276E7
PSD,2019-07-01,2019-07-31,3.8536921E7
PSD,2019-08-01,2019-08-30,4.2041429E7
PSD,2019-09-01,2019-09-30,3.95645E7
PSD,2019-10-01,2019-10-31,1.4604817E7
PSD,2019-11-01,2019-11-29,2.0518532E7
PSD,2019-12-01,2019-12-31,1.9928048E7
PSD,2020-01-01,2020-01-31,1.5415722E7
PSD,2020-02-01,2020-02-28,5654563.0
PSD,2020-03-01,2020-03-31,1.6521208E7
PSD,2020-04-01,2020-04-29,1.6594406E7
PSD,2020-05-01,2020-05-29,1.9392168E7
PSD,2020-06-01,2020-06-30,3.7113213E7
PSD,2020-07-01,2020-07-31,1.32755663E8
PSD,2020-08-01,2020-08-31,1.48597527E8
PSD,2020-09-01,2020-09-30,1.53129902E8
PSD,2020-10-01,2020-10-30,2.53884435E8
PSD,2020-11-01,2020-11-30,4.35528127E8
PSD,2020-12-01,2020-12-31,6.16436321E8
PSD,2021-01-01,2021-01-29,1.066718497E9
PSD,2021-02-01,2021-02-26,1.203732578E9
PSD,2021-03-01,2021-03-31,1.471427144E9
PSD,2021-04-01,2021-04-29,1.822094325E9
PSD,2021-05-01,2021-05-31,1.723067951E9
PSD,2021-06-01,2021-06-30,1.545542343E9
PSD,2021-07-01,2021-07-30,8.72427151E8
PSD,2021-08-01,2021-08-31,1.360601997E9
PSD,2021-09-01,2021-09-30,2.978681598E9
PSD,2021-10-01,2021-10-29,5.440363327E9
PSD,2021-11-01,2021-11-30,6.157267259E9
PSD,2021-12-01,2021-12-31,4.280580892E9
PSD,2022-01-01,2022-01-28,2.537907138E9
PSD,2022-02-01,2022-02-28,2.453504144E9
PSD,2022-03-01,2022-03-31,3.055205365E9
PSD,2022-04-01,2022-04-29,3.581398292E9
PSD,2022-05-01,2022-05-31,2.783489906E9
PSD,2022-06-01,2022-06-30,2.047319981E9
PSD,2022-07-01,2022-07-29,9.65608381E8
PSD,2022-08-01,2022-08-31,6.15378243E8
PSD,2022-09-01,2022-09-30,3.11620827E8
PSD,2022-10-01,2022-10-31,3.30911152E8
PSD,2022-11-01,2022-11-30,2.56222967E8
PSD,2022-12-01,2022-12-30,3.02581283E8
PSD,2023-01-01,2023-01-31,3.21315979E8
PSD,2023-02-01,2023-02-28,3.44616668E8
PSD,2023-03-01,2023-03-31,3.38891241E8
PSD,2023-04-01,2023-04-28,7.04773027E8
PSD,2023-05-01,2023-05-31,1.181332851E9
PSD,2023-06-01,2023-06-30,1.613943638E9
PSD,2023-07-01,2023-07-31,1.427449148E9
PSD,2023-08-01,2023-08-31,9.69525748E8
PSD,2023-09-01,2023-09-29,8.03145563E8
PSD,2023-10-01,2023-10-31,6.53346311E8
PSD,2023-11-01,2023-11-30,6.8549899E8
PSD,2023-12-01,2023-12-29,5.12910949E8
PSD,2024-01-01,2024-01-31,4.66054397E8
PSD,2024-02-01,2024-02-29,4.5482941E8
PSD,2024-03-01,2024-03-29,8.09322506E8
PSD,2024-04-01,2024-04-26,7.46190263E8
PSD,2024-05-01,2024-05-31,9.4319891E8
PSD,2024-06-01,2024-06-28,7.48153746E8
PSD,2024-07-01,2024-07-31,1.001618117E9
PSD,2024-08-01,2024-08-30,8.99277262E8
PSD,2024-09-01,2024-09-30,7.99992083E8
PSD,2024-10-01,2024-10-31,6.07004644E8
PSD,2024-11-01,2024-11-29,4.54895773E8
PSD,2024-12-01,2024-12-31,6.60917794E8
PSD,2025-01-01,2025-01-24,1.068599351E9
PSD,2025-02-01,2025-02-28,2.662535286E9
PSD,2025-03-01,2025-03-31,4.743581494E9
PSD,2025-04-01,2025-04-29,4.628559402E9
PSD,2025-05-01,2025-05-30,3.614929838E9
PSD,2025-06-01,2025-06-30,1.438097659E9
PSD,2025-07-01,2025-07-31,1.772545013E9
PSD,2025-08-01,2025-08-29,2.856962475E9
PSD,2025-09-01,2025-09-30,2.965411875E9
PSD,2025-10-01,2025-10-31,2.718543079E9
PSD,2025-11-01,2025-11-28,2.510778229E9
PSD,2025-12-01,2025-12-31,3.261904259E9
PSD,2026-01-01,2026-01-30,3.673138868E9
PSD,2026-02-01,2026-02-27,3.204778003E9
PSD,2026-03-01,2026-03-31,3.145106681E9
PSD,2026-04-01,2026-04-29,2.540740544E9
PSD,2026-05-01,2026-05-29,1.897998595E9
PSD,2026-06-01,2026-06-30,9.36488837E8
PSD,2026-07-01,2026-07-31,7.12848279E8
PSD,2026-08-01,2026-08-26,8.55226519E8
PSE,2015-03-01,2015-03-31,4.33619E8
PSE,2015-04-01,2015-04-27,1.71565517E8
PSE,2015-05-01,2015-05-29,1.2901449E8
PSE,2015-06-01,2015-06-30,4.6087937E7
PSE,2015-07-01,2015-07-31,4.1347937E7
PSE,2015-08-01,2015-08-31,2.0300159E7
PSE,2015-09-01,2015-09-30,1.1736984E7
PSE,2015-10-01,2015-10-30,3145556.0
PSE,2015-11-01,2015-11-30,1391746.0
PSE,2015-12-01,2015-12-31,2249841.0
PSE,2016-01-01,2016-01-29,1861587.0
PSE,2016-02-01,2016-02-29,1573810.0
PSE,2016-03-01,2016-03-31,2146270.0
PSE,2016-04-01,2016-04-29,2776905.0
PSE,2016-05-01,2016-05-31,3345794.0
PSE,2016-06-01,2016-06-30,2043968.0
PSE,2016-07-01,2016-07-29,3249365.0
PSE,2016-08-01,2016-08-31,2924444.0
PSE,2016-09-01,2016-09-30,3575238.0
PSE,2016-10-01,2016-10-31,2804444.0
PSE,2016-11-01,2016-11-30,4398937.0
PSE,2016-12-01,2016-12-30,4301635.0
PSE,2017-01-01,2017-01-25,2721635.0
PSE,2017-02-01,2017-02-28,1.4796825E7
PSE,2017-03-01,2017-03-31,1.6023879E7
PSE,2017-04-01,2017-04-28,1.9200625E7
PSE,2017-05-01,2017-05-31,1.3420467E7
PSE,2017-06-01,2017-06-30,2.4255635E7
PSE,2017-07-01,2017-07-31,2.8695873E7
PSE,2017-08-01,2017-08-31,2.9267222E7
PSE,2017-09-01,2017-09-29,1.9400397E7
PSE,2017-10-01,2017-10-31,1.227373E7
PSE,2017-11-01,2017-11-30,7942222.0
PSE,2017-12-01,2017-12-29,1.2580476E7
PSE,2018-01-01,2018-01-31,1.6297619E7
PSE,2018-02-01,2018-02-28,1.5369048E7
PSE,2018-03-01,2018-03-30,1.204027E7
PSE,2018-04-01,2018-04-27,1.3380587E7
PSE,2018-05-01,2018-05-31,1.2048841E7
PSE,2018-06-01,2018-06-29,8130000.0
PSE,2018-07-01,2018-07-31,9145873.0
PSE,2018-08-01,2018-08-31,7330635.0
PSE,2018-09-01,2018-09-28,6564762.0
PSE,2018-10-01,2018-10-31,2821905.0
PSE,2018-11-01,2018-11-30,2565556.0
PSE,2018-12-01,2018-12-28,2333810.0
PSE,2019-01-01,2019-01-31,3646825.0
PSE,2019-02-01,2019-02-28,7311429.0
PSE,2019-03-01,2019-03-29,1.179753E7
PSE,2019-04-01,2019-04-26,1.2001816E7
PSE,2019-05-01,2019-05-31,6688006.0
PSE,2019-06-01,2019-06-28,2128571.0
PSE,2019-07-01,2019-07-31,587333.0
PSE,2019-08-01,2019-08-30,88429.0
PSE,2019-09-01,2019-09-30,1808548.0
PSE,2019-10-01,2019-10-31,2163786.0
PSE,2019-11-01,2019-11-29,2543802.0
PSE,2019-12-01,2019-12-31,1215873.0
PSE,2020-01-01,2020-01-31,914127.0
PSE,2020-02-01,2020-02-28,468730.0
PSE,2020-03-01,2020-03-31,265740.0
PSE,2020-04-01,2020-04-29,213517.0
PSE,2020-05-01,2020-05-29,733724.0
PSE,2020-06-01,2020-06-30,553698.0
PSE,2020-07-01,2020-07-31,627825.0
PSE,2020-08-01,2020-08-31,74127.0
PSE,2020-09-01,2020-09-30,143651.0
PSE,2020-10-01,2020-10-30,2923759.0
PSE,2020-11-01,2020-11-30,3627568.0
PSE,2020-12-01,2020-12-31,3892330.0
PSE,2021-01-01,2021-01-29,3968571.0
PSE,2021-02-01,2021-02-26,4140775.0
PSE,2021-03-01,2021-03-31,7523029.0
PSE,2021-04-01,2021-04-29,1.69412286E8
PSE,2021-05-01,2021-05-31,2.09294371E8
PSE,2021-06-01,2021-06-30,2.67538189E8
PSE,2021-07-01,2021-07-30,1.68422297E8
PSE,2021-08-01,2021-08-31,3.21148295E8
PSE,2021-09-01,2021-09-30,3.02173062E8
PSE,2021-10-01,2021-10-29,6.55865094E8
PSE,2021-11-01,2021-11-30,1.158527403E9
PSE,2021-12-01,2021-12-31,1.487786106E9
PSE,2022-01-01,2022-01-28,1.246920583E9
PSE,2022-02-01,2022-02-28,1.148368162E9
PSE,2022-03-01,2022-03-31,1.338889144E9
PSE,2022-04-01,2022-04-29,1.529782586E9
PSE,2022-05-01,2022-05-31,1.195706516E9
PSE,2022-06-01,2022-06-30,6.1325919E8
PSE,2022-07-01,2022-07-29,2.60422733E8
PSE,2022-08-01,2022-08-31,2.33846595E8
PSE,2022-09-01,2022-09-30,2.07820475E8
PSE,2022-10-01,2022-10-31,2.32174646E8
PSE,2022-11-01,2022-11-30,2.59729598E8
PSE,2022-12-01,2022-12-30,2.15466746E8
PSE,2023-01-01,2023-01-31,2.29965508E8
PSE,2023-02-01,2023-02-28,1.53113095E8
PSE,2023-03-01,2023-03-31,1.21922208E8
PSE,2023-04-01,2023-04-28,9.2348295E7
PSE,2023-05-01,2023-05-31,6.387706E7
PSE,2023-06-01,2023-06-30,8.5466856E7
PSE,2023-07-01,2023-07-31,8.1300413E7
PSE,2023-08-01,2023-08-31,1.21194603E8
PSE,2023-09-01,2023-09-29,2.19814279E8
PSE,2023-10-01,2023-10-31,2.35894444E8
PSE,2023-11-01,2023-11-30,1.89798437E8
PSE,2023-12-01,2023-12-29,7.5212384E7
PSE,2024-01-01,2024-01-31,5.1564573E7
PSE,2024-02-01,2024-02-29,4.5930795E7
PSE,2024-03-01,2024-03-29,5.7128892E7
PSE,2024-04-01,2024-04-26,6.359741E7
PSE,2024-05-01,2024-05-31,6.5512611E7
PSE,2024-06-01,2024-06-28,8.066017E7
PSE,2024-07-01,2024-07-31,8.1057089E7
PSE,2024-08-01,2024-08-30,6.9040006E7
PSE,2024-09-01,2024-09-30,5.5115592E7
PSE,2024-10-01,2024-10-31,4.2368214E7
PSE,2024-11-01,2024-11-29,3.8285237E7
PSE,2024-12-01,2024-12-31,1.8081232E7
PSE,2025-01-01,2025-01-24,1.7390279E7
PSE,2025-02-01,2025-02-28,1.6775141E7
PSE,2025-03-01,2025-03-31,3.3574729E7
PSE,2025-04-01,2025-04-29,4.5176887E7
PSE,2025-05-01,2025-05-30,6.0748827E7
PSE,2025-06-01,2025-06-30,8.0744003E7
PSE,2025-07-01,2025-07-31,9.2572222E7
PSE,2025-08-01,2025-08-29,1.10492381E8
PSE,2025-09-01,2025-09-30,1.62110952E8
PSE,2025-10-01,2025-10-31,1.4261619E8
PSE,2025-11-01,2025-11-28,1.09561111E8
PSE,2025-12-01,2025-12-31,1.8800635E7
PSE,2026-01-01,2026-01-30,1.8971746E7
PSE,2026-02-01,2026-02-27,1.9647302E7
PSE,2026-03-01,2026-03-31,4.0206667E7
PSE,2026-04-01,2026-04-29,3.6902381E7
PSE,2026-05-01,2026-05-29,2.905619E7
PSE,2026-06-01,2026-06-30,8959048.0
PSE,2026-07-01,2026-07-31,1.2385873E7
PSE,2026-08-01,2026-08-25,1.1101111E7
PSI,2010-07-01,2010-07-30,7.88069375E9
PSI,2010-08-01,2010-08-31,4.310739E9
PSI,2010-09-01,2010-09-30,6.3803838E9
PSI,2010-10-01,2010-10-29,5.23374127E9
PSI,2010-11-01,2010-11-30,5.256633651E9
PSI,2010-12-01,2010-12-31,5.084194444E9
PSI,2011-01-01,2011-01-28,4.965507302E9
PSI,2011-02-01,2011-02-28,4.912342063E9
PSI,2011-03-01,2011-03-31,2.381305556E9
PSI,2011-04-01,2011-04-29,1.8595E9
PSI,2011-05-01,2011-05-31,2.163136667E9
PSI,2011-06-01,2011-06-30,2.40981254E9
PSI,2011-07-01,2011-07-29,2.128806825E9
PSI,2011-08-01,2011-08-31,1.667469206E9
PSI,2011-09-01,2011-09-30,1.612066984E9
PSI,2011-10-01,2011-10-31,1.642740952E9
PSI,2011-11-01,2011-11-30,1.25469254E9
PSI,2011-12-01,2011-12-30,6.06406349E8
PSI,2012-01-01,2012-01-31,4.90968095E8
PSI,2012-02-01,2012-02-29,4.4524254E8
PSI,2012-03-01,2012-03-30,1.496365079E9
PSI,2012-04-01,2012-04-27,2.370695397E9
PSI,2012-05-01,2012-05-31,2.964570635E9
PSI,2012-06-01,2012-06-29,2.095940476E9
PSI,2012-07-01,2012-07-31,1.10095127E9
PSI,2012-08-01,2012-08-31,4.85846667E8
PSI,2012-09-01,2012-09-28,3.24108254E8
PSI,2012-10-01,2012-10-31,2.29313175E8
PSI,2012-11-01,2012-11-30,1.39797937E8
PSI,2012-12-01,2012-12-28,1.00394286E8
PSI,2013-01-01,2013-01-31,1.91046349E8
PSI,2013-02-01,2013-02-28,2.56009365E8
PSI,2013-03-01,2013-03-29,2.60518571E8
PSI,2013-04-01,2013-04-26,1.81667778E8
PSI,2013-05-01,2013-05-31,3.71996032E8
PSI,2013-06-01,2013-06-28,1.407059048E9
PSI,2013-07-01,2013-07-31,1.67815181E9
PSI,2013-08-01,2013-08-30,1.300017914E9
PSI,2013-09-01,2013-09-30,4.59156756E8
PSI,2013-10-01,2013-10-31,2.78012359E8
PSI,2013-11-01,2013-11-29,5.24474341E8
PSI,2013-12-01,2013-12-31,6.55572056E8
PSI,2014-01-01,2014-01-27,6.88772008E8
PSI,2014-02-01,2014-02-28,8.83327643E8
PSI,2014-03-01,2014-03-31,1.400139584E9
PSI,2014-04-01,2014-04-29,1.475999275E9
PSI,2014-05-01,2014-05-30,1.18209941E9
PSI,2014-06-01,2014-06-30,4.71658663E8
PSI,2014-07-01,2014-07-31,1.92636078E8
PSI,2014-08-01,2014-08-29,1.011708E8
PSI,2014-09-01,2014-09-30,2.14069254E8
PSI,2014-10-01,2014-10-31,3.12403095E8
PSI,2014-11-01,2014-11-28,3.04044237E8
PSI,2014-12-01,2014-12-31,2.18817213E8
PSI,2015-01-01,2015-01-30,1.43203956E8
PSI,2015-02-01,2015-02-27,1.22619124E8
PSI,2015-03-01,2015-03-31,7.3072346E7
PSI,2015-04-01,2015-04-27,7.0826137E7
PSI,2015-05-01,2015-05-29,8.7544825E7
PSI,2015-06-01,2015-06-30,8.1032924E7
PSI,2015-07-01,2015-07-31,9.1916762E7
PSI,2015-08-01,2015-08-31,6.6929552E7
PSI,2015-09-01,2015-09-30,6.5860441E7
PSI,2015-10-01,2015-10-30,3.9392937E7
PSI,2015-11-01,2015-11-30,4.3385341E7
PSI,2015-12-01,2015-12-31,3.8543532E7
PSI,2016-01-01,2016-01-29,5.389447E7
PSI,2016-02-01,2016-02-29,3.6412763E7
PSI,2016-03-01,2016-03-31,4.1320994E7
PSI,2016-04-01,2016-04-29,3.8882786E7
PSI,2016-05-01,2016-05-31,6.4453827E7
PSI,2016-06-01,2016-06-30,7.3293827E7
PSI,2016-07-01,2016-07-29,6.0935763E7
PSI,2016-08-01,2016-08-31,3.1545514E7
PSI,2016-09-01,2016-09-30,1.2736641E7
PSI,2016-10-01,2016-10-31,1.2462308E7
PSI,2016-11-01,2016-11-30,4.0304937E7
PSI,2016-12-01,2016-12-30,3.938423E7
PSI,2017-01-01,2017-01-25,3.7443532E7
PSI,2017-02-01,2017-02-28,6256619.0
PSI,2017-03-01,2017-03-31,7984389.0
PSI,2017-04-01,2017-04-28,6453175.0
PSI,2017-05-01,2017-05-31,7887448.0
PSI,2017-06-01,2017-06-30,8304440.0
PSI,2017-07-01,2017-07-31,1.1089183E7
PSI,2017-08-01,2017-08-31,1.2809995E7
PSI,2017-09-01,2017-09-29,1.1345503E7
PSI,2017-10-01,2017-10-31,8438879.0
PSI,2017-11-01,2017-11-30,4031286.0
PSI,2017-12-01,2017-12-29,4311746.0
PSI,2018-01-01,2018-01-31,6299230.0
PSI,2018-02-01,2018-02-28,7587103.0
PSI,2018-03-01,2018-03-30,9760913.0
PSI,2018-04-01,2018-04-27,7696632.0
PSI,2018-05-01,2018-05-31,5602362.0
PSI,2018-06-01,2018-06-29,4688687.0
PSI,2018-07-01,2018-07-31,2977430.0
PSI,2018-08-01,2018-08-31,4264287.0
PSI,2018-09-01,2018-09-28,3221584.0
PSI,2018-10-01,2018-10-31,3974505.0
PSI,2018-11-01,2018-11-30,2931259.0
PSI,2018-12-01,2018-12-28,2240562.0
PSI,2019-01-01,2019-01-31,1176929.0
PSI,2019-02-01,2019-02-28,1027643.0
PSI,2019-03-01,2019-03-29,746514.0
PSI,2019-04-01,2019-04-26,1114081.0
PSI,2019-05-01,2019-05-31,2565413.0
PSI,2019-06-01,2019-06-28,2888270.0
PSI,2019-07-01,2019-07-31,2381883.0
PSI,2019-08-01,2019-08-30,1359819.0
PSI,2019-09-01,2019-09-30,2231584.0
PSI,2019-10-01,2019-10-31,2643517.0
PSI,2019-11-01,2019-11-29,2704076.0
PSI,2019-12-01,2019-12-31,1704379.0
PSI,2020-01-01,2020-01-31,1484808.0
PSI,2020-02-01,2020-02-28,1155386.0
PSI,2020-03-01,2020-03-31,1230706.0
PSI,2020-04-01,2020-04-29,1459957.0
PSI,2020-05-01,2020-05-29,1493513.0
PSI,2020-06-01,2020-06-30,2112516.0
PSI,2020-07-01,2020-07-31,3189432.0
PSI,2020-08-01,2020-08-31,7135719.0
PSI,2020-09-01,2020-09-30,1.1040889E7
PSI,2020-10-01,2020-10-30,1.2339508E7
PSI,2020-11-01,2020-11-30,1.3092765E7
PSI,2020-12-01,2020-12-31,2.4416376E7
PSI,2021-01-01,2021-01-29,1.41665605E8
PSI,2021-02-01,2021-02-26,1.70656998E8
PSI,2021-03-01,2021-03-31,2.25990187E8
PSI,2021-04-01,2021-04-29,3.07360144E8
PSI,2021-05-01,2021-05-31,3.21154722E8
PSI,2021-06-01,2021-06-30,1.092120738E9
PSI,2021-07-01,2021-07-30,1.63532636E9
PSI,2021-08-01,2021-08-31,2.933008016E9
PSI,2021-09-01,2021-09-30,4.752828284E9
PSI,2021-10-01,2021-10-29,6.258166252E9
PSI,2021-11-01,2021-11-30,1.0228389037E10
PSI,2021-12-01,2021-12-31,1.1081303798E10
PSI,2022-01-01,2022-01-28,1.0928146286E10
PSI,2022-02-01,2022-02-28,7.815241351E9
PSI,2022-03-01,2022-03-31,6.169900037E9
PSI,2022-04-01,2022-04-29,4.064372297E9
PSI,2022-05-01,2022-05-31,3.418672748E9
PSI,2022-06-01,2022-06-30,1.485124724E9
PSI,2022-07-01,2022-07-29,8.67257437E8
PSI,2022-08-01,2022-08-31,1.281333737E9
PSI,2022-09-01,2022-09-30,1.205126054E9
PSI,2022-10-01,2022-10-31,1.084739129E9
PSI,2022-11-01,2022-11-30,4.04287094E8
PSI,2022-12-01,2022-12-30,3.39931778E8
PSI,2023-01-01,2023-01-31,3.04336421E8
PSI,2023-02-01,2023-02-28,2.89556297E8
PSI,2023-03-01,2023-03-31,1.70841016E8
PSI,2023-04-01,2023-04-28,3.68364852E8
PSI,2023-05-01,2023-05-31,6.41034132E8
PSI,2023-06-01,2023-06-30,1.1222822E9
PSI,2023-07-01,2023-07-31,1.252917965E9
PSI,2023-08-01,2023-08-31,1.699257029E9
PSI,2023-09-01,2023-09-29,3.257508295E9
PSI,2023-10-01,2023-10-31,3.565003681E9
PSI,2023-11-01,2023-11-30,3.327930497E9
PSI,2023-12-01,2023-12-29,1.607785257E9
PSI,2024-01-01,2024-01-31,1.218238473E9
PSI,2024-02-01,2024-02-29,9.24850121E8
PSI,2024-03-01,2024-03-29,1.602784114E9
PSI,2024-04-01,2024-04-26,1.736716886E9
PSI,2024-05-01,2024-05-31,1.819543984E9
PSI,2024-06-01,2024-06-28,1.298333613E9
PSI,2024-07-01,2024-07-31,1.203946275E9
PSI,2024-08-01,2024-08-30,1.042621622E9
PSI,2024-09-01,2024-09-30,6.62602811E8
PSI,2024-10-01,2024-10-31,3.74105889E8
PSI,2024-11-01,2024-11-29,2.79593495E8
PSI,2024-12-01,2024-12-31,3.36070125E8
PSI,2025-01-01,2025-01-24,4.37224206E8
PSI,2025-02-01,2025-02-28,8.73057189E8
PSI,2025-03-01,2025-03-31,1.835423903E9
PSI,2025-04-01,2025-04-29,2.034074679E9
PSI,2025-05-01,2025-05-30,1.98978621E9
PSI,2025-06-01,2025-06-30,1.165835746E9
PSI,2025-07-01,2025-07-31,2.271755079E9
PSI,2025-08-01,2025-08-29,4.625934286E9
