time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2016-09-13,659.72,14.215119639065042,15.628264851152641,1.6958959744930555,1.950222662393461,592.0,708.0,16.14,16.14,16.14
2016-09-14,656.64,14.151554578323552,15.590442984119052,1.6880109866101671,1.9399108738604627,591.0,706.0,16.06,16.06,16.06
2016-09-15,656.18,14.124016504708715,15.541527725086608,1.674136008413797,1.9273259437713872,591.0,706.0,16.05,16.05,16.05
2016-09-16,651.31,14.016149875836774,15.402654809156004,1.6617329855157643,1.9101767217117849,591.0,707.0,15.93,15.93,15.93
2016-09-19,657.89,14.135554215547643,15.549824930638543,1.6744218882370279,1.9262557317836317,591.0,707.0,16.09,16.09,16.09
2016-09-20,663.37,14.252160081747622,15.70018147789001,1.687172607592273,1.9437956413703221,592.0,708.0,16.23,16.23,16.23
2016-09-21,668.48,14.360369797246888,15.816902664084008,1.6990384789806188,1.9572431124933876,591.0,707.0,16.35,16.35,16.35
2016-09-22,671.38,14.409957877948656,15.85628781731119,1.7043195078178306,1.9632009965414288,591.0,707.0,16.42,16.42,16.42
2016-09-23,674.09,14.468157668428708,15.945407602202838,1.710075070921457,1.9642495403572862,590.0,706.0,16.49,16.49,16.49
2016-09-26,677.04,14.527388680072246,15.99732428918175,1.7169839879089506,1.9786914143977365,590.0,706.0,16.52,16.52,16.52
2016-09-27,684.89,14.678910987471887,16.18478049667668,1.7347666785644293,2.0035048879733277,590.0,707.0,16.71,16.71,16.71
2016-09-28,686.72,14.721947308172146,16.22431551662602,1.7399286724462792,2.008936473647983,590.0,708.0,16.76,16.76,16.76
2016-09-29,688.55,14.755346184877478,16.2791620757685,1.7435076277564816,2.0161505848179266,591.0,708.0,16.83,16.83,16.83
2016-09-30,685.73,14.698525540965482,16.224493024212766,1.7367462702598166,2.007858784357276,591.0,710.0,16.73,16.73,16.73
2016-10-03,683.05,14.639477700845578,16.135653176604393,1.7297659895335131,1.996651493013343,591.0,710.0,16.66,16.66,16.66
2016-10-04,684.2,14.644854180896406,16.157049513647816,1.7308784864215365,1.9995981753546455,591.0,709.0,16.69,16.69,16.69
2016-10-05,687.04,14.759698446213417,16.27735254966595,1.7314563904328386,1.9933817812425203,593.0,711.0,16.85,16.85,16.85
2016-10-06,687.32,14.684646506968479,16.13697464334062,1.7306597103196062,1.9863393971427308,593.0,712.0,16.85,16.85,16.85
2016-10-07,683.95,14.600122628633688,16.037741654334045,1.7204702274688293,1.9740892994235262,592.0,710.0,16.77,16.77,16.77
2016-10-10,674.19,14.387376003139332,15.800025102695548,1.6952777889085222,1.9423150704709025,593.0,713.0,16.54,16.54,16.54
2016-10-11,682.36,14.53941690837461,15.993865180228267,1.7106498861185724,1.9623882047833305,593.0,713.0,16.74,16.74,16.74
2016-10-12,682.45,14.533571704197488,15.978090425668675,1.7104758605116859,1.961144052413678,593.0,712.0,16.74,16.74,16.74
2016-10-13,685.23,14.606652659192795,16.117879686136458,1.7194602256202263,1.9731134762595164,595.0,714.0,16.81,16.81,16.81
2016-10-14,687.0,14.64255631126225,16.16409832569354,1.723749518210405,1.9844642900127667,594.0,714.0,16.85,16.85,16.85
2016-10-17,680.95,14.511627816324943,15.988828501578968,1.7050241532834656,1.9611866502673512,593.0,714.0,16.71,16.71,16.71
2016-10-18,682.02,14.541681964646962,16.008311520713388,1.7091135159703548,1.9682355137969458,592.0,714.0,16.75,16.75,16.75
2016-10-19,688.89,14.622679440017016,16.092769303162868,1.7219482849004861,1.9854367842240785,592.0,714.0,16.88,16.88,16.88
2016-10-20,686.39,14.552365425684,16.000903256369735,1.7153312433284762,1.97689923194164,593.0,715.0,16.76,16.76,16.76
2016-10-21,684.83,14.519949873460927,15.944080223687502,1.7364288239416674,2.011633023022329,596.0,715.0,16.52,16.52,16.52
2016-10-24,678.02,14.369929794039157,15.806685188429016,1.72170659653595,1.9908795266970811,595.0,716.0,16.48,16.48,16.48
2016-10-25,676.18,14.296616440829423,15.788586576825148,1.7116452571221168,1.9780142976022006,597.0,716.0,16.43,16.43,16.43
2016-10-26,673.61,14.257174417560758,15.79288811767295,1.7008939621725763,1.9602522623745673,598.0,717.0,16.33,16.33,16.33
2016-10-27,676.9,14.299584507256728,15.811964409255069,1.705577264034378,1.9737147957703225,599.0,717.0,16.43,16.43,16.43
2016-10-28,682.25,14.352825330876318,15.866383494703095,1.7194165015731404,1.98977065934729,600.0,718.0,16.57,16.57,16.57
2016-10-31,675.8,14.203897803537021,15.724030403328605,1.7179043038282888,1.9913796069933203,598.0,718.0,16.58,16.58,16.58
2016-11-01,676.6,13.847568509450142,14.982827907812345,1.7277968931533945,2.0090189238186835,602.0,713.0,16.45,16.45,16.45
2016-11-02,671.4,13.707330395619497,14.843254544581598,1.7122938848974643,1.9887030760365723,602.0,713.0,16.4,16.4,16.4
2016-11-03,667.63,13.624147398725176,14.753990947421732,1.7044744595961605,1.979694548554634,600.0,710.0,16.4,16.4,16.4
2016-11-04,666.73,13.620017314764224,14.742406294486099,1.7082670407428646,1.9844994420627182,600.0,710.0,16.25,16.25,16.25
2016-11-07,674.14,13.750441680484045,14.891364288761618,1.728437306258732,2.009680713102121,600.0,711.0,16.43,16.43,16.43
2016-11-08,676.46,13.790660867658296,14.92672952868948,1.7349020829454114,2.0180836812370453,600.0,711.0,16.49,16.49,16.49
2016-11-09,670.26,13.682198287422807,14.809876276892135,1.7193081977566493,1.999642655982744,600.0,711.0,16.34,16.34,16.34
2016-11-10,678.17,13.823222335206209,14.951278520278846,1.7343363666167884,2.014723911347746,600.0,711.0,16.49,16.49,16.49
2016-11-11,679.2,13.824740068978024,14.925795758158785,1.7342915836388735,2.0123193611866843,599.0,710.0,16.48,16.48,16.48
2016-11-14,673.05,13.662320028415486,14.72832010809959,1.714007223546281,1.984758328915397,600.0,713.0,16.33,16.33,16.33
2016-11-15,674.26,13.6748539369837,14.758252766914381,1.71531160208145,1.9918316022053346,600.0,713.0,16.36,16.36,16.36
2016-11-16,674.6,13.69810165865412,14.778387092356516,1.7186014506616072,1.9944703852617296,601.0,714.0,16.38,16.38,16.38
2016-11-17,674.57,13.66781753755398,14.727065878375406,1.7123967167829584,1.9817003928894477,600.0,713.0,16.38,16.38,16.38
2016-11-18,673.25,13.628934826468875,14.684680235062206,1.7036425512598175,1.975300727299646,600.0,713.0,16.37,16.37,16.37
2016-11-21,674.29,13.657716200695146,14.736025530383232,1.7513710592453924,2.0364464362288923,600.0,714.0,16.42,16.42,16.42
2016-11-22,681.91,13.768114442605443,14.857940066123797,1.7769337409436439,2.0716232203226577,600.0,714.0,16.61,16.61,16.61
2016-11-23,683.16,13.79321026354722,14.87163166694009,1.7874008609577499,2.077677734428332,598.0,712.0,16.64,16.64,16.64
2016-11-24,678.18,13.720102312990885,14.782735423745127,1.7703404141223085,2.054860577717319,598.0,712.0,16.52,16.52,16.52
2016-11-25,675.87,13.643195271346386,14.750523881489393,1.7610314490880083,2.0460039160182606,598.0,713.0,16.48,16.48,16.48
2016-11-28,665.29,13.435410368739106,14.495995100800963,1.7405725536804575,2.0259373853652005,598.0,713.0,15.47,15.47,15.47
2016-11-29,658.26,13.323991756778375,14.393675384644181,1.7241171901553918,2.0053625382596425,598.0,713.0,15.3,15.3,15.3
2016-11-30,665.07,13.459426424879085,14.621753998735569,1.7401942589898327,2.03370601878909,602.0,718.0,15.47,15.47,15.47
2016-12-01,666.54,13.509758215241028,14.69562385455587,1.7416200520889833,2.037851946965108,602.0,719.0,15.5,15.5,15.5
2016-12-02,665.14,13.478123332391785,14.647018824502057,1.7326980224237631,2.0344016384623926,603.0,720.0,15.48,15.48,15.48
2016-12-05,660.21,13.398736344112406,14.54137850487732,1.7220463847614034,2.0175025495915317,604.0,721.0,15.36,15.36,15.36
2016-12-06,651.49,13.526788093029625,14.701754186514876,1.7653488970199653,2.0779179680265223,604.0,721.0,16.12,16.12,16.12
2016-12-07,653.53,13.545746668287215,14.725630414518966,1.771247551598124,2.086692246942275,604.0,722.0,16.18,16.18,16.18
2016-12-08,658.89,13.636281413764982,14.854283163092356,1.7873294130408337,2.108354021796412,604.0,723.0,16.32,16.32,16.32
2016-12-09,663.07,13.722831348965679,14.972327624293449,1.8011345222895099,2.1292629979130444,604.0,724.0,16.42,16.42,16.42
2016-12-12,659.7,13.659495837354513,14.888282997138651,1.7943844611947726,2.1207292104121906,603.0,723.0,16.34,16.34,16.34
2016-12-13,654.66,13.576761143202267,14.862522607099313,1.7902104418174538,2.1217490741269405,605.0,725.0,16.22,16.22,16.22
2016-12-14,665.14,13.781436085798937,15.04417441451137,1.8205686480657026,2.155779061146576,604.0,724.0,16.47,16.47,16.47
2016-12-15,665.92,13.80210939694734,15.065845656169454,1.8366885279152632,2.176777091423823,604.0,724.0,16.49,16.49,16.49
2016-12-16,675.16,13.995970216314076,15.315341583422455,1.8800445332488185,2.2362648165932444,603.0,723.0,16.74,16.74,16.74
2016-12-19,674.33,13.97711942149898,15.280758200243497,1.8612407596885532,2.2095435313542873,603.0,724.0,16.72,16.72,16.72
2016-12-20,662.66,13.79692948863468,15.08560408440859,1.841422591126545,2.187820050204738,605.0,726.0,16.43,16.43,16.43
2016-12-21,666.94,13.86375964532358,15.169465729488067,1.8482632970142665,2.1971660503546517,605.0,726.0,16.54,16.54,16.54
2016-12-22,664.15,13.782988956311906,15.077146392260778,1.8369422232660348,2.1807731966949757,606.0,730.0,16.39,16.39,16.39
2016-12-23,664.37,13.780418489142464,15.107150650677179,1.8302159666038678,2.176251964242161,606.0,731.0,16.4,16.4,16.4
2016-12-26,662.45,13.760395475922222,15.096323536750829,1.8264681415430981,2.1659021749845206,606.0,732.0,16.35,16.35,16.35
2016-12-27,663.86,13.776162694035438,15.112959619304403,1.8270506943139113,2.1657479540469504,606.0,732.0,16.39,16.39,16.39
2016-12-28,663.5,13.7006496313169,15.0078683132636,1.835355453048858,2.174757749756639,607.0,734.0,16.79,16.79,16.79
2016-12-29,664.72,13.719872193610586,14.992134879333097,1.8389107577209372,2.177246790689291,606.0,734.0,16.82,16.82,16.82
2016-12-30,664.87,13.73658551179381,14.97930045513619,1.8379214540514528,2.1771792162856864,606.0,734.0,16.82,16.82,16.82
2017-01-03,672.01,14.020185040883758,15.277325742072158,1.864963719773925,2.204648203551611,609.0,739.0,17.0,17.0,17.0
2017-01-04,674.7,14.343460162401566,15.71548843245616,1.8887480390206663,2.2345024604565693,609.0,738.0,17.07,17.07,17.07
2017-01-05,675.81,14.478488671407364,15.842900816256908,1.9238907710378226,2.277610393949962,610.0,739.0,17.1,17.1,17.1
2017-01-06,679.8,14.500012378623902,15.877441518729142,1.927393887746946,2.2845059713753595,608.0,737.0,17.2,17.2,17.2
2017-01-09,682.57,14.556604495806326,15.967668668604485,1.9200470229234992,2.2710442602863865,611.0,740.0,17.24,17.24,17.24
2017-01-10,681.07,14.529620140700446,15.964888759654212,1.9174008182616997,2.270405719704779,612.0,741.0,17.2,17.2,17.2
2017-01-11,687.16,14.644918335619472,16.08440259949839,1.9142705712970483,2.2650999939859986,612.0,739.0,17.36,17.36,17.36
2017-01-12,686.96,14.643067985988882,16.048786711818984,1.915063325928787,2.2634664557587727,612.0,743.0,17.18,17.18,17.18
2017-01-13,685.06,14.56040165503247,15.986441951991472,1.9103193684479662,2.262942793896959,614.0,747.0,17.15,17.15,17.15
2017-01-16,677.94,14.40553268269666,15.774889643078664,1.889058508402189,2.2326244125747854,617.0,750.0,16.97,16.97,16.97
2017-01-17,684.71,14.53537534112147,15.945952598763341,1.9035651321543143,2.2529842070542623,617.0,749.0,17.15,17.15,17.15
2017-01-18,683.28,14.497091753118186,15.915694397030189,1.90135820656994,2.2520461900004176,618.0,750.0,17.11,17.11,17.11
2017-01-19,682.31,14.446312776941127,15.893503568386835,1.9161162064064403,2.2764801534544263,618.0,751.0,17.4,17.4,17.4
2017-01-20,686.26,14.4894910870944,15.95478126569746,1.921805079005332,2.2838670319249306,621.0,750.0,17.56,17.56,17.56
2017-01-23,687.15,14.3323619790147,15.724719092018233,1.9028292904559676,2.256213131897759,630.0,753.0,17.53,17.53,17.53
2017-01-24,691.36,14.438954715859996,15.792921066043494,1.916322040332892,2.2706288112387294,633.0,754.0,17.19,17.19,17.19
2017-01-25,697.28,14.495505857539671,15.826112371281695,1.9246551206772085,2.275238293453888,652.0,753.0,17.31,17.31,17.31
2017-02-02,703.18,14.807213525283052,16.207729910562986,1.9622568884060108,2.3183206861281325,693.0,749.0,17.3,17.3,17.3
2017-02-03,700.35,14.745995102113802,16.095117235960746,1.9547849035342093,2.3082891401439616,694.0,750.0,17.32,17.32,17.32
2017-02-06,700.04,14.705725234172657,16.03657871531829,1.9488442544273556,2.3004730602616807,695.0,751.0,16.53,16.53,16.53
2017-02-07,701.91,14.746014261095048,16.11336804765179,1.954218298438738,2.305515100008155,696.0,752.0,16.56,16.56,16.56
2017-02-08,702.04,14.747856697489128,16.1124735685306,1.9545690341840216,2.3055591101490265,696.0,752.0,16.45,16.45,16.45
2017-02-09,700.65,14.733794354123125,16.084053963498036,1.9522502407397015,2.3007207729554553,695.0,751.0,16.43,16.43,16.43
2017-02-10,703.78,14.819186487806396,16.190559913568137,1.9649096662260674,2.3162970258768967,698.0,753.0,16.53,16.53,16.53
2017-02-13,705.9,14.882242358091922,16.20914179262138,1.9724800344365891,2.319722958422055,698.0,753.0,16.58,16.58,16.58
2017-02-14,706.26,14.845280455673166,16.167875009081847,1.9678986149452122,2.3143874644672713,696.0,750.0,16.51,16.51,16.51
2017-02-15,711.57,14.93152081039227,16.26222707993813,1.9793111755312758,2.3281013834583955,696.0,752.0,16.67,16.67,16.67
2017-02-16,709.35,14.871001089392852,16.185916256962198,1.971452264456981,2.3249832122706526,695.0,749.0,16.62,16.62,16.62
2017-02-17,707.83,14.844097847117563,16.138906440234837,1.9674142044767675,2.3145452424217576,698.0,752.0,16.66,16.66,16.66
2017-02-20,710.59,14.92736451270676,16.232036198604863,1.980033946020894,2.3285981228987587,699.0,752.0,16.34,16.34,16.34
2017-02-21,716.55,15.035533839825595,16.341020046800516,1.9931613770481562,2.3445505923792647,699.0,753.0,16.48,16.48,16.48
2017-02-22,717.24,15.023810352163057,16.345868828524033,1.9931094920252113,2.345017159761469,697.0,751.0,16.47,16.47,16.47
2017-02-23,716.87,14.966102146677606,16.299214676215904,1.9848618408221255,2.332690099424169,698.0,753.0,16.47,16.47,16.47
2017-02-24,714.47,14.885909341620062,16.20708302162856,1.9734902080032513,2.3185509088874605,699.0,753.0,16.41,16.41,16.41
2017-02-27,717.44,14.980141556643614,16.322675066109955,1.9867057550366831,2.3359264821426784,699.0,753.0,16.48,16.48,16.48
2017-02-28,710.79,14.914181860048636,16.211513293875765,1.9999104898467048,2.3567873911225785,703.0,757.0,16.67,16.67,16.67
2017-03-01,709.52,14.894625904653376,16.18368550940576,1.9953772173248079,2.352602548591044,703.0,757.0,16.64,16.64,16.64
2017-03-02,707.51,14.875476462711083,16.15429763880758,1.9925263467298147,2.348078461607751,702.0,758.0,16.59,16.59,16.59
2017-03-03,712.62,14.955916603028657,16.292309018526183,2.0036748477312414,2.3617047937399542,704.0,759.0,16.71,16.71,16.71
2017-03-06,716.29,14.99376758376578,16.332720445155587,2.0073403989790872,2.367748851971037,705.0,760.0,16.8,16.8,16.8
2017-03-07,716.54,14.983555623658637,16.265384657599704,2.006523483483952,2.3646153301438555,705.0,760.0,16.8,16.8,16.8
2017-03-08,716.6,14.994198418974326,16.315015449256798,2.008907332369608,2.3667263300015104,707.0,762.0,16.8,16.8,16.8
2017-03-09,715.8,14.970502876545153,16.274824284057715,2.005048591736374,2.361396446505586,703.0,759.0,16.79,16.79,16.79
2017-03-10,712.21,14.911045608453543,16.190127003885404,1.9977802837553373,2.3563488629430513,705.0,760.0,16.7,16.7,16.7
2017-03-13,710.17,14.851317635167563,16.170812537598607,1.989635626799165,2.3466299354829743,705.0,760.0,16.65,16.65,16.65
2017-03-14,714.71,14.91919280764585,16.25447865965272,1.999118403197677,2.357993431310154,706.0,761.0,16.76,16.76,16.76
2017-03-15,713.14,14.871233035174367,16.194410257306238,1.9929161723098598,2.3459259032577684,707.0,762.0,16.72,16.72,16.72
2017-03-16,714.92,14.903081547754116,16.170162776071088,2.0006756394602014,2.3543565074625574,709.0,763.0,16.75,16.75,16.75
2017-03-17,710.54,14.875375113964463,16.12429530776958,1.9979003597890783,2.348246033291318,710.0,764.0,16.66,16.66,16.66
2017-03-20,715.07,14.980388077699427,16.25317446478877,2.0126097271537673,2.3667292385641936,711.0,765.0,16.76,16.76,16.76
2017-03-21,716.18,14.98454913290544,16.321400565332834,2.0127155596521398,2.3743495716484153,712.0,767.0,16.79,16.79,16.79
2017-03-22,712.94,14.901965945400352,16.230850204566238,2.001409281958136,2.362251442883511,711.0,766.0,16.71,16.71,16.71
2017-03-23,719.56,14.992210465414535,16.34479443242237,2.0129603466574424,2.379588576465767,711.0,765.0,16.87,16.87,16.87
2017-03-24,722.14,15.038269496819488,16.354674718734834,2.019127978445272,2.387501535658616,712.0,766.0,16.93,16.93,16.93
2017-03-27,723.52,15.039122919693845,16.40636083307899,2.0197615396724538,2.3890107081011354,712.0,766.0,16.9,16.9,16.9
2017-03-28,719.26,14.95980913846405,16.30844712525535,2.008786060217099,2.3746021612972656,711.0,765.0,16.81,16.81,16.81
2017-03-29,720.47,14.983086155613652,16.287619336956126,2.0106673431547435,2.374098703863437,711.0,766.0,16.68,16.68,16.68
2017-03-30,723.86,15.035764084615233,16.323424359195243,1.999895520907895,2.356890417505096,712.0,766.0,16.75,16.75,16.75
2017-03-31,722.31,15.01705132370404,16.322519331956606,1.9974665405067213,2.3529706630163645,712.0,767.0,16.73,16.73,16.73
2017-04-03,722.38,15.016075878802718,16.302323948070942,1.9961420503146268,2.3495134595661873,711.0,767.0,16.72,16.72,16.72
2017-04-04,724.14,15.009515886266119,16.300271542253768,1.9963003376473303,2.350496096230995,711.0,766.0,16.73,16.73,16.73
2017-04-05,723.22,14.973850419969809,16.238094712572646,1.9910689858037411,2.341481231214354,711.0,766.0,16.73,16.73,16.73
2017-04-07,727.95,15.037562517001824,16.320915924777548,2.0003440221512556,2.3531449477284134,712.0,766.0,16.84,16.84,16.84
2017-04-10,729.87,15.062862489628479,16.350987163717704,2.0036146212949455,2.3572842656568542,712.0,768.0,16.9,16.9,16.9
2017-04-11,731.33,15.082595812618452,16.368950379544327,2.0061267263308706,2.359694240730218,713.0,769.0,16.96,16.96,16.96
2017-04-12,725.58,14.970024220416953,16.24408078836587,1.9914558566050662,2.3405853622634254,712.0,768.0,16.85,16.85,16.85
2017-04-13,724.35,14.947531298667492,16.224944459043837,1.9883406600603608,2.337863037510708,712.0,767.0,16.82,16.82,16.82
2017-04-14,718.45,14.834677371401144,16.096263941795023,1.97399270713231,2.3189690389222473,714.0,768.0,16.69,16.69,16.69
2017-04-17,710.83,14.716524590268504,15.959172417638445,1.9580613795656263,2.2994844584887155,714.0,768.0,15.78,15.78,15.78
2017-04-18,714.93,14.808107224677334,16.10248735799628,1.9686466269783673,2.320431971741469,712.0,767.0,15.87,15.87,15.87
2017-04-19,716.77,14.865348229768667,16.137352895619756,1.9738746883013627,2.32123016540553,711.0,767.0,15.91,15.91,15.91
2017-04-20,712.66,14.766340760180638,16.02789328025532,1.962888128321593,2.3059084475053164,711.0,767.0,15.79,15.79,15.79
2017-04-21,712.41,14.651914168973514,15.841185037951552,1.9808058860321167,2.3236649516615904,714.0,770.0,16.23,16.23,16.23
2017-04-24,709.39,14.590534646568162,15.75819262572893,1.971992911542257,2.312514691062136,712.0,767.0,15.85,15.85,15.85
2017-04-25,707.58,14.545108265101979,15.717181157553426,1.9669414880449356,2.306129672675443,714.0,769.0,15.75,15.75,15.75
2017-04-26,710.04,14.618598535887651,15.797445864910683,1.9763142760823702,2.3184965657536996,714.0,769.0,15.7,15.7,15.7
2017-04-27,716.53,14.73646913889489,15.935326864169195,1.9926275750751328,2.3384234043520897,715.0,770.0,15.79,15.79,15.79
2017-04-28,717.73,14.74572073315558,15.938491215925815,1.9936640441439109,2.338633135300994,715.0,769.0,15.78,15.78,15.78
2017-05-03,719.54,13.921061875977843,15.113565278587538,1.9322348344649751,2.263404238189614,678.0,770.0,15.53,15.53,15.53
2017-05-04,722.02,13.955010111590003,15.182511516773873,1.9363041418507656,2.258922445674994,678.0,771.0,15.51,15.51,15.51
2017-05-05,720.0,13.919539459867705,15.129485938187631,1.9292303756533302,2.250971395784989,681.0,773.0,15.46,15.46,15.46
2017-05-08,718.86,13.916005210449992,15.134219981431004,1.9275367344538819,2.24765604398553,679.0,772.0,15.49,15.49,15.49
2017-05-09,722.11,13.97226559993313,15.195660546249979,1.937233360372353,2.2553587667270034,679.0,773.0,15.56,15.56,15.56
2017-05-10,724.31,14.00978844329119,15.246013993346564,1.9424167793766793,2.263746841169316,680.0,774.0,15.54,15.54,15.54
2017-05-11,724.99,14.03746357032613,15.280156857301174,1.9459923700613575,2.268209012524446,679.0,773.0,15.47,15.47,15.47
2017-05-12,725.37,14.060610137658747,15.290892515045812,1.9473141376331986,2.270152381980087,678.0,771.0,15.47,15.47,15.47
2017-05-15,725.35,14.068663599534737,15.289391876237476,1.9474917626515464,2.2676936622850334,678.0,771.0,15.48,15.48,15.48
2017-05-16,725.03,14.04622769780849,15.27917823372949,1.943094035776181,2.2612478077459706,678.0,773.0,15.48,15.48,15.48
2017-05-17,727.2,14.090995841626805,15.337439565031605,1.9489488554258563,2.2676797199482395,678.0,776.0,15.52,15.52,15.52
2017-05-18,726.99,14.084509475007568,15.313342230213177,1.9476953894097713,2.2731647177156304,678.0,777.0,15.52,15.52,15.52
2017-05-19,733.82,14.209836590506914,15.464643335000845,1.960055786730443,2.292057094469753,680.0,777.0,15.66,15.66,15.66
2017-05-22,744.1,14.409686248962945,15.72128020240833,1.979133626847968,2.312870904254806,681.0,780.0,15.87,15.87,15.87
2017-05-23,740.93,14.381281566988124,15.69134218663193,1.9729473423131365,2.3069302417917465,681.0,781.0,15.8,15.8,15.8
2017-05-24,742.74,14.427714912796553,15.769176305859984,1.9816185563499205,2.313858076549035,681.0,783.0,15.85,15.85,15.85
2017-05-25,741.91,14.426490471338738,15.75276344752672,1.9770294367059602,2.3078315068839292,680.0,781.0,15.83,15.83,15.83
2017-05-26,743.41,14.449152518087814,15.758875182347742,1.9781045449354373,2.3062989195569568,681.0,782.0,15.87,15.87,15.87
2017-05-29,746.25,14.488530044174608,15.850861166737541,1.9761846902178206,2.300790225343248,682.0,784.0,15.94,15.94,15.94
2017-05-30,738.21,14.317451884985337,15.627237623935269,1.9558036808237758,2.2771235061614137,685.0,790.0,15.78,15.78,15.78
2017-05-31,737.82,14.31953539419957,15.624754046220414,1.9551634846329657,2.27580127050452,685.0,789.0,15.77,15.77,15.77
2017-06-01,741.8,14.384108977654163,15.69895762563526,1.9619227806930453,2.2842562964323623,683.0,788.0,15.86,15.86,15.86
2017-06-02,738.81,14.368811289925196,15.671416687938795,1.958884827754917,2.279672297379788,683.0,789.0,15.79,15.79,15.79
2017-06-05,743.49,14.477405278288689,15.797011704923923,1.971198807219374,2.2943938576284326,683.0,790.0,15.89,15.89,15.89
2017-06-06,751.31,14.612359780635,15.963728254914697,1.9890731140930409,2.3179663549156104,683.0,790.0,16.06,16.06,16.06
2017-06-07,753.46,14.65062749749886,16.001143894664924,1.9940357563337274,2.323493447448356,683.0,790.0,16.1,16.1,16.1
2017-06-08,750.13,14.63247061113418,15.976398834905233,1.9891985492464586,2.3187957713532965,684.0,791.0,16.03,16.03,16.03
2017-06-09,749.72,14.64076354276183,15.980772799950445,1.9887367727930594,2.3191124689773193,685.0,793.0,16.03,16.03,16.03
2017-06-12,751.09,14.632367329074816,15.958698959081902,1.9875685182856564,2.319424392870036,685.0,793.0,16.06,16.06,16.06
2017-06-13,756.89,14.710291110831331,16.055474055618078,1.9946736342019014,2.3285731256291897,686.0,795.0,16.19,16.19,16.19
2017-06-14,760.77,14.796347590941544,16.179890606277784,2.007456116591943,2.342492131304937,687.0,797.0,16.27,16.27,16.27
2017-06-15,760.57,14.84676649351462,16.229083303646764,2.0103828378599995,2.3480241818411516,685.0,795.0,16.29,16.29,16.29
2017-06-16,761.24,14.952409319424856,16.351221952577458,2.014132431324846,2.34692623429275,686.0,799.0,16.35,16.35,16.35
2017-06-19,766.83,15.064158512978327,16.521399869949985,2.027808823060076,2.3601664519859242,686.0,799.0,16.48,16.48,16.48
2017-06-20,767.99,15.122006278370877,16.572332455022668,2.036881155053313,2.369813025144634,686.0,800.0,16.51,16.51,16.51
2017-06-21,767.41,15.093282755178864,16.505799285925765,2.032201713139534,2.373774721891537,687.0,800.0,16.49,16.49,16.49
2017-06-22,766.3,15.067717072615062,16.50893434295417,2.0316666911132586,2.364605713383041,689.0,802.0,16.47,16.47,16.47
2017-06-23,769.01,15.083078795585793,16.50004955717301,2.0308770267167047,2.371920069002757,688.0,801.0,16.53,16.53,16.53
2017-06-26,772.52,15.150817191521915,16.56676967449793,2.0297796403958697,2.3655863120729337,687.0,799.0,16.6,16.6,16.6
2017-06-27,767.51,15.057966908973192,16.480846558819998,2.02244727260219,2.3588363423443743,689.0,802.0,16.5,16.5,16.5
2017-06-28,769.04,15.105581707274318,16.51432337092746,2.0280070438234596,2.3680937106824347,687.0,800.0,16.57,16.57,16.57
2017-06-29,771.75,15.158763112066636,16.590592586616413,2.0308028178732815,2.369753435439795,691.0,804.0,16.63,16.63,16.63
2017-06-30,776.47,15.237409750854956,16.681218018365048,2.0380457549074142,2.3803284267888687,690.0,805.0,16.75,16.75,16.75
2017-07-03,778.88,15.29203071288564,16.74198404071451,2.045476274376392,2.3866224884796807,689.0,805.0,16.75,16.75,16.75
2017-07-04,775.54,15.231153403463596,16.66271808518137,2.035052670587091,2.376781076507015,690.0,806.0,16.68,16.68,16.68
2017-07-05,778.32,15.287791320864114,16.718623294260503,2.0423020576425204,2.384746656602258,689.0,806.0,16.75,16.75,16.75
2017-07-06,782.65,15.362518409691875,16.80141053203724,2.0507734020995665,2.3955317709659556,689.0,806.0,16.83,16.83,16.83
2017-07-07,775.73,15.255366122310477,16.68272083305193,2.040446103370188,2.378932623233925,690.0,808.0,16.7,16.7,16.7
2017-07-10,766.56,15.085945182946364,16.486557246689678,2.017977425088009,2.3512862889002046,690.0,809.0,16.5,16.5,16.5
2017-07-11,769.36,15.123044914876784,16.52643620299016,2.021656092781669,2.362213929113812,690.0,809.0,16.56,16.56,16.56
2017-07-12,774.17,15.200435814688616,16.618198565007074,2.0350912333315936,2.3809917898516275,689.0,809.0,16.66,16.66,16.66
2017-07-13,778.3,15.259589313581996,16.688567147080388,2.0427534422685802,2.3914679374707157,689.0,810.0,16.75,16.75,16.75
2017-07-14,777.6,15.23992699781023,16.66853728795312,2.038514141382798,2.3833095797832327,688.0,810.0,16.74,16.74,16.74
2017-07-17,768.91,15.050705359190037,16.458657370778493,2.011033442085432,2.35644646503196,692.0,816.0,16.55,16.55,16.55
2017-07-18,767.49,15.02052225045205,16.427281059968035,2.0086180272502627,2.352489317691453,691.0,815.0,16.52,16.52,16.52
2017-07-19,771.3,15.06612557758376,16.477544890994636,2.016301528523894,2.362335199468071,692.0,817.0,16.59,16.59,16.59
2017-07-20,768.41,15.044311847218625,16.45863648307211,2.0087560858825615,2.358544178439718,692.0,820.0,16.39,16.39,16.39
2017-07-21,761.86,14.931996413659094,16.307261975201587,1.9967301656086158,2.3427751867794435,688.0,819.0,16.26,16.26,16.26
2017-07-24,759.74,14.872233229859932,16.29267285792282,1.9907960864899525,2.337082815230167,688.0,823.0,16.14,16.14,16.14
