time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2016-10-18,682.02,14.541681964646962,16.008311520713388,1.7091135159703548,1.9682355137969456,592.0,714.0,16.75,16.75,16.75,-0.010879446350546829,-0.005982229260138916,0.04455881059206468,0.21540424034485794,-0.044764083164716584,0.07229993255329759,-0.044764083164716584,0.21540424034485794
2016-10-19,688.89,14.622679440017016,16.092769303162868,1.721948284900486,1.9854367842240783,592.0,714.0,16.88,16.88,16.88,-0.02078706324667212,-0.0060677321488190605,0.0297580165193283,0.20024967701664997,-0.05429023501574992,0.06160635224781896,-0.05429023501574992,0.20328354309105956
2016-10-20,686.39,14.552365425684,16.000903256369735,1.7153312433284762,1.97689923194164,593.0,715.0,16.76,16.76,16.76,-0.01914363554247578,-0.004530951791255733,0.03087166188318613,0.1947143752094289,-0.05084572910444496,0.06547298183248595,-0.05084572910444496,0.20766619560308275
2016-10-21,684.83,14.519949873460927,15.944080223687502,1.7364288239416674,2.011633023022329,596.0,715.0,16.52,16.52,16.52,-0.015390680898909381,-0.0036797453382593215,0.036812055546631806,0.20502898529562086,-0.04868361491173001,0.06790006278930538,-0.04868361491173001,0.21041718382664287
2016-10-24,678.02,14.369929794039155,15.806685188429016,1.72170659653595,1.990879526697081,595.0,716.0,16.48,16.48,16.48,0.005737293885136108,0.012153033833810278,0.056797734580100956,0.22517034895725807,-0.03912863927317778,0.07862599923306113,-0.03912863927317778,0.22517034895725807
2016-10-25,676.18,14.296616440829425,15.788586576825148,1.7116452571221168,1.9780142976022008,597.0,716.0,16.43,16.43,16.43,0.010322695140347227,0.016223490786477113,0.06144813511195246,0.22764648466384707,-0.03651394599071245,0.08156112277795868,-0.03651394599071245,0.22850424443195605
2016-10-26,673.61,14.257174417560758,15.79288811767295,1.7008939621725765,1.9602522623745675,598.0,717.0,16.33,16.33,16.33,0.006784341087572754,0.02635055892875693,0.0681848547379047,0.24756164546250803,-0.032837992310090436,0.0856875640207242,-0.032837992310090436,0.24756164546250803
2016-10-27,676.9,14.299584507256728,15.811964409255069,1.705577264034378,1.9737147957703225,599.0,717.0,16.43,16.43,16.43,-0.001521642783276711,0.030107844585610888,0.06665681784606292,0.2486334761412321,-0.03753877973112718,0.0804106958191757,-0.03753877973112718,0.2486334761412321
2016-10-28,682.25,14.352825330876318,15.866383494703095,1.7194165015731404,1.98977065934729,600.0,718.0,16.57,16.57,16.57,-0.024858922682301277,0.030677903994136946,0.05533162330524011,0.22723341883473802,-0.045086112128984945,0.07193843898864061,-0.045086112128984945,0.23884206669109576
2016-10-31,675.8,14.20389780353702,15.724030403328603,1.7179043038282888,1.9913796069933205,598.0,718.0,16.58,16.58,16.58,-0.02595442438591289,0.036327315773897695,0.06371707605800547,0.24698135543060085,-0.03597218111867406,0.08216928085232333,-0.03597218111867406,0.2506658774785442
2016-11-01,676.6,13.847568509450142,14.982827907812345,1.7277968931533945,2.0090189238186835,602.0,713.0,16.45,16.45,16.45,-0.01704108779190061,0.034643807271652394,0.06726278451078915,0.2312887969258055,-0.037112030741945023,0.08088974283180606,-0.037112030741945023,0.24918711203074206
2016-11-02,671.4,13.707330395619495,14.843254544581598,1.7122938848974645,1.9887030760365725,602.0,713.0,16.4,16.4,16.4,-0.007238605898123307,0.04544235924932982,0.07880548108430152,0.25667262436699434,-0.029654453380994927,0.08926124515936862,-0.029654453380994927,0.25886207923741456
2016-11-03,667.63,13.624147398725176,14.753990947421732,1.7044744595961605,1.979694548554634,600.0,710.0,16.4,16.4,16.4,-0.003729610712520426,0.05154052394290254,0.08591585159444604,0.2717972529694592,-0.024175067028144315,0.09541212947291178,-0.024175067028144315,0.2717972529694592
2016-11-04,666.73,13.620017314764224,14.7424062944861,1.7082670407428646,1.9844994420627184,600.0,710.0,16.25,16.25,16.25,-0.009779070988256033,0.05087516685914828,0.08795164459376359,0.27537383948524896,-0.022857828506291922,0.09689079537443956,-0.022857828506291922,0.27537383948524896
2016-11-07,674.14,13.750441680484045,14.891364288761618,1.728437306258732,2.009680713102121,600.0,711.0,16.43,16.43,16.43,-0.033598362357967204,0.043967128489631246,0.07596344972854308,0.27525439819622055,-0.033598362357967204,0.08483401073960906,-0.033598362357967204,0.27525439819622055
2016-11-08,676.46,13.790660867658296,14.92672952868948,1.7349020829454114,2.0180836812370453,600.0,711.0,16.49,16.49,16.49,-0.03389705230168827,0.04352068119327068,0.07180025426484926,0.27191556041746723,-0.03691275167785235,0.08111344351476801,-0.03691275167785235,0.27191556041746723
2016-11-09,670.26,13.682198287422809,14.809876276892137,1.7193081977566491,1.999642655982744,600.0,711.0,16.34,16.34,16.34,-0.016963566377226735,0.053710500402828654,0.08495210813714094,0.29533315429833196,-0.02800405812669704,0.09111389610002085,-0.02800405812669704,0.29533315429833196
2016-11-10,678.17,13.823222335206207,14.951278520278846,1.7343363666167884,2.014723911347746,600.0,711.0,16.49,16.49,16.49,-0.0222658035595793,0.04925018800595726,0.07198784965421656,0.29663653656162925,-0.039341168143680716,0.07838742498193674,-0.039341168143680716,0.29663653656162925
2016-11-11,679.2,13.824740068978024,14.925795758158785,1.7342915836388737,2.0123193611866843,599.0,710.0,16.48,16.48,16.48,-0.028710247349823304,0.04439045936395747,0.08041813898704353,0.296967020023557,-0.04079799764428749,0.08041813898704353,-0.04079799764428749,0.296967020023557
2016-11-14,673.05,13.662320028415486,14.72832010809959,1.714007223546281,1.984758328915397,600.0,713.0,16.33,16.33,16.33,-0.027323378649431684,0.05167520986553753,0.10556422256890285,0.31132902458955525,-0.03203328133125316,0.10556422256890285,-0.03203328133125316,0.31132902458955525
2016-11-15,674.26,13.6748539369837,14.75825276691438,1.71531160208145,1.9918316022053344,600.0,713.0,16.36,16.36,16.36,-0.013525939548542087,0.05388129208317283,0.09887877080058138,0.3241182926467534,-0.03377035564915609,0.10358022127962507,-0.03377035564915609,0.3241182926467534
2016-11-16,674.6,13.69810165865412,14.778387092356516,1.7186014506616072,1.9944703852617296,601.0,714.0,16.38,16.38,16.38,-0.012866884079454577,0.06218499851763992,0.10100800474355176,0.3203231544619034,-0.03425733768158912,0.1030240142306551,-0.03425733768158912,0.3234509338867475
2016-11-17,674.57,13.66781753755398,14.727065878375406,1.7123967167829584,1.981700392889448,600.0,713.0,16.38,16.38,16.38,0.0008746312465717221,0.06325511066308898,0.09982655617652725,0.3394458692203921,-0.03421438842521907,0.10307306876973477,-0.03421438842521907,0.3394458692203921
2016-11-18,673.25,13.628934826468877,14.684680235062206,1.7036425512598177,1.975300727299646,600.0,713.0,16.37,16.37,16.37,0.0016041589305608728,0.06479019680653542,0.10421091719272191,0.36398069067953953,-0.032320831786112114,0.10523579650946902,-0.032320831786112114,0.36398069067953953
2016-11-21,674.29,13.657716200695146,14.736025530383232,1.7513710592453924,2.0364464362288923,600.0,714.0,16.42,16.42,16.42,-0.017247771730264372,0.05958860430971846,0.10671966068012284,0.38317341203339805,-0.033813344406709245,0.10671966068012284,-0.033813344406709245,0.38317341203339805
2016-11-22,681.91,13.768114442605444,14.857940066123795,1.776933740943644,2.0716232203226577,600.0,714.0,16.61,16.61,16.61,-0.021953043656787408,0.0521036500417944,0.08256221495505289,0.3692422753735831,-0.04460999252100706,0.09435262717953985,-0.04460999252100706,0.3692422753735831
2016-11-23,683.16,13.79321026354722,14.87163166694009,1.78740086095775,2.077677734428332,598.0,712.0,16.64,16.64,16.64,-0.027826570642309312,0.040444405410152706,0.08001053925873891,0.36947420809180875,-0.04635810059136947,0.09235025469875291,-0.04635810059136947,0.36947420809180875
2016-11-24,678.18,13.720102312990884,14.782735423745129,1.7703404141223085,2.054860577717319,598.0,712.0,16.52,16.52,16.52,-0.020363325370845398,0.04621192013919617,0.0938099029756112,0.3840130938688844,-0.03935533339231467,0.10037158276563751,-0.03935533339231467,0.3840130938688844
2016-11-25,675.87,13.643195271346386,14.750523881489393,1.7610314490880083,2.0460039160182606,598.0,713.0,16.48,16.48,16.48,-0.019855889446195207,0.0468137363694201,0.09312441741755073,0.39259029103229914,-0.0360720256854129,0.10413245150694661,-0.0360720256854129,0.39259029103229914
2016-11-28,665.29,13.435410368739106,14.495995100800965,1.7405725536804575,2.0259373853652005,598.0,713.0,15.47,15.47,15.47,-0.002149438590689723,0.07114190804010279,0.11754272572862967,0.4311653564610922,-0.020742833952111073,0.12169129251905186,-0.020742833952111073,0.4311653564610922
2016-11-29,658.26,13.323991756778376,14.39367538464418,1.7241171901553918,2.0053625382596425,598.0,713.0,15.3,15.3,15.3,0.007960380396803801,0.08815665542490803,0.14135751830583643,0.4430923951022392,-0.010284689940145197,0.14135751830583643,-0.010284689940145197,0.4464497311092881
2016-11-30,665.07,13.459426424879084,14.621753998735567,1.7401942589898327,2.03370601878909,602.0,718.0,15.47,15.47,15.47,-0.0005262603936427857,0.07739034988798155,0.1329033034116709,0.4439532680770444,-0.020418903273339728,0.1329033034116709,-0.020418903273339728,0.4439532680770444
2016-12-01,666.54,13.509758215241028,14.69562385455587,1.7416200520889833,2.037851946965108,602.0,719.0,15.5,15.5,15.5,-0.002505476040447596,0.07510426981126428,0.1254088276772587,0.45530650823656504,-0.02257929006511228,0.13040477690761265,-0.02257929006511228,0.45530650823656504
2016-12-02,665.14,13.478123332391784,14.647018824502055,1.7326980224237631,2.0344016384623926,603.0,720.0,15.48,15.48,15.48,0.010328652614487233,0.07616441651381667,0.1271611991460444,0.4332321015124636,-0.020521995369395918,0.13278407553297056,-0.020521995369395918,0.45836966653636835
2016-12-05,660.21,13.398736344112406,14.54137850487732,1.7220463847614034,2.017502549591532,604.0,721.0,15.36,15.36,15.36,0.021947562139319254,0.07876281789127693,0.1376531709607549,0.4353614758940336,-0.013207918692537235,0.14124293785310726,-0.013207918692537235,0.4692597809787793
2016-12-06,651.49,13.526788093029625,14.701754186514876,1.7653488970199651,2.0779179680265223,604.0,721.0,16.12,16.12,16.12,0.037329813197439554,0.09007045388263824,0.16178298976193028,0.4407742252375324,0.003131283672811458,0.16178298976193028,0.003131283672811458,0.4889253864218943
2016-12-07,653.53,13.545746668287215,14.725630414518966,1.771247551598124,2.086692246942275,604.0,722.0,16.18,16.18,16.18,0.04019708353097795,0.09361467721451211,0.16409346166205063,0.4385873640077731,0.001729071350970779,0.16409346166205063,0.001729071350970779,0.4842776919192693
2016-12-08,658.89,13.636281413764982,14.854283163092356,1.7873294130408337,2.108354021796412,604.0,723.0,16.32,16.32,16.32,0.03593923113114483,0.08233544294191741,0.15432014448542253,0.3924175507292569,-0.006419887993443507,0.15462368528889492,-0.006419887993443507,0.4722032509220051
2016-12-09,663.07,13.72283134896568,14.972327624293449,1.80113452228951,2.1292629979130444,604.0,724.0,16.42,16.42,16.42,0.02714645512540148,0.07819687212511495,0.14805374998114829,0.3984194730571431,-0.012683427089146049,0.14805374998114829,-0.012683427089146049,0.46292246670788884
2016-12-12,659.7,13.659495837354513,14.888282997138653,1.7943844611947726,2.12072921041219,603.0,723.0,16.34,16.34,16.34,0.041624981051993304,0.077065332726997,0.16239199636198265,0.401242989237532,-0.00763983628922249,0.16239199636198265,-0.00763983628922249,0.47039563437926324
2016-12-13,654.66,13.576761143202267,14.862522607099312,1.7902104418174538,2.1217490741269405,605.0,725.0,16.22,16.22,16.22,0.049338587969327774,0.09227690709681369,0.17311276082241167,0.42952066721657056,0.01189930651024973,0.17311276082241167,0.01189930651024973,0.48171569975254336
2016-12-14,665.14,13.781436085798935,15.04417441451137,1.8205686480657024,2.155779061146576,604.0,724.0,16.47,16.47,16.47,0.029948582253360057,0.07673572480981439,0.15375710376762775,0.40595964759298786,-0.004044261358510881,0.15462910064046675,-0.004044261358510881,0.45836966653636835
2016-12-15,665.92,13.80210939694734,15.065845656169454,1.8366885279152632,2.176777091423823,604.0,724.0,16.49,16.49,16.49,0.018050216242191386,0.07060908217203288,0.15073882748678513,0.4387013455069677,-0.005210836136472774,0.1532766698702548,-0.005210836136472774,0.45666146083613657
2016-12-16,675.16,13.995970216314076,15.315341583422455,1.8800445332488185,2.2362648165932444,603.0,723.0,16.74,16.74,16.74,0.014144795307778901,0.06576218970318148,0.1390040879199006,0.4091770839504709,-0.018825167367734985,0.1390040879199006,-0.018825167367734985,0.4367261093666688
2016-12-19,674.33,13.97711942149898,15.280758200243495,1.8612407596885527,2.2095435313542877,603.0,724.0,16.72,16.72,16.72,0.013272433378316073,0.07090000444886035,0.1456111992644551,0.41401094419646167,-0.01761748698708343,0.1456111992644551,-0.01761748698708343,0.4384945056574674
2016-12-20,662.66,13.79692948863468,15.08560408440859,1.841422591126545,2.187820050204738,605.0,726.0,16.43,16.43,16.43,0.029653215827120993,0.09184197024114926,0.15822593788669903,0.42767029849394866,-0.000316904596625589,0.16578637612048408,-0.000316904596625589,0.46382760389943556
2016-12-21,666.94,13.86375964532358,15.169465729488069,1.8482632970142665,2.197166050354652,605.0,726.0,16.54,16.54,16.54,0.02896812306954133,0.0784478363870813,0.15308723423396398,0.42789456322907604,-0.006732239781689575,0.15830509491108624,-0.006732239781689575,0.4544336821903019
2016-12-22,664.15,13.782988956311906,15.077146392260778,1.8369422232660348,2.180773196694976,606.0,730.0,16.39,16.39,16.39,0.034630731009561044,0.08480012045471663,0.16201159376646856,0.442911992772717,-0.0025596627267935324,0.1631709704133102,-0.0025596627267935324,0.4605435519084544
2016-12-23,664.37,13.780418489142464,15.10715065067718,1.830215966603868,2.176251964242161,606.0,731.0,16.4,16.4,16.4,0.04062495296295743,0.08954347727922696,0.16873127925704057,0.4539036982404383,-0.00288995589806873,0.16873127925704057,-0.00288995589806873,0.4600599063774704
2016-12-26,662.45,13.760395475922222,15.096323536750829,1.826468141543098,2.1659021749845206,606.0,732.0,16.35,16.35,16.35,0.052577553022869594,0.09036153671975233,0.17575666088006625,0.46193674994339196,0.0015850252849269886,0.17575666088006625,0.0015850252849269886,0.46429164465242656
2016-12-27,663.86,13.776162694035438,15.112959619304403,1.8270506943139115,2.1657479540469504,606.0,732.0,16.39,16.39,16.39,0.05922935558702136,0.08815111619919858,0.16822824089416444,0.47127406380863435,-0.000542283011478295,0.17325942216732448,-0.000542283011478295,0.47127406380863435
2016-12-28,663.5,13.7006496313169,15.0078683132636,1.835355453048858,2.174757749756639,607.0,734.0,16.79,16.79,16.79,0.05553880934438582,0.09139412207987951,0.17305199698568208,0.48340617935192154,0.0018387339864356367,0.17389600602863609,0.0018387339864356367,0.48340617935192154
2016-12-29,664.72,13.719872193610586,14.992134879333095,1.8389107577209367,2.177246790689291,606.0,734.0,16.82,16.82,16.82,0.05313515465158258,0.08800698038271748,0.17741304609459618,0.4980292453965578,0.00022565892405812527,0.17741304609459618,0.00022565892405812527,0.4980292453965578
2016-12-30,664.87,13.73658551179381,14.97930045513619,1.8379214540514528,2.1771792162856864,606.0,734.0,16.82,16.82,16.82,0.055710138824131006,0.09487568998450824,0.16673936258215893,0.5125814068915726,0.010738941447200112,0.1771474122760841,0.010738941447200112,0.5125814068915726
2017-01-03,672.01,14.020185040883758,15.277325742072158,1.864963719773925,2.204648203551611,609.0,739.0,17.0,17.0,17.0,0.044686835017335946,0.08609990922754118,0.14069731105191874,0.5174625377598547,0.004002916623264685,0.16464040713679862,0.004002916623264685,0.5174625377598547
2017-01-04,674.7,14.343460162401566,15.71548843245616,1.8887480390206663,2.2345024604565693,609.0,738.0,17.07,17.07,17.07,0.038461538461538325,0.0839336001185711,0.14029939232251376,0.5008892841262782,0.0016451756336148815,0.15999703571957902,0.0016451756336148815,0.5114124796205719
2017-01-05,675.81,14.478488671407364,15.842900816256908,1.9238907710378224,2.277610393949962,610.0,739.0,17.1,17.1,17.1,0.041387372190408556,0.07364495938207494,0.14554386587946322,0.5135910980896998,0.0031517734274428832,0.1580917713558545,0.0031517734274428832,0.5135910980896998
2017-01-06,679.8,14.500012378623902,15.877441518729142,1.927393887746946,2.2845059713753595,608.0,737.0,17.2,17.2,17.2,0.03839364518976174,0.06553398058252435,0.14489555751691685,0.5203883495145631,-0.002736098852603508,0.15129449838187714,-0.002736098852603508,0.5203883495145631
2017-01-09,682.57,14.556604495806326,15.967668668604484,1.9200470229234992,2.2710442602863865,611.0,740.0,17.24,17.24,17.24,0.034707063011852224,0.05256603718299946,0.13922381587236465,0.5208843049064562,-0.006783187072388119,0.14662232445023937,-0.006783187072388119,0.5208843049064562
2017-01-10,681.07,14.529620140700446,15.964888759654212,1.9174008182617,2.270405719704779,612.0,741.0,17.2,17.2,17.2,0.044782474635500114,0.043695949021392844,0.1289735269502399,0.539004801268592,-0.004595709692102101,0.14914766470406837,-0.004595709692102101,0.539004801268592
2017-01-11,687.16,14.644918335619472,16.08440259949839,1.9142705712970485,2.2650999939859986,612.0,739.0,17.36,17.36,17.36,0.032292333663193507,0.04041271319634432,0.11690144944408876,0.5281884859421386,-0.013417544676639914,0.13896326910763146,-0.013417544676639914,0.5281884859421386
2017-01-12,686.96,14.643067985988882,16.048786711818984,1.915063325928787,2.2634664557587727,612.0,743.0,17.18,17.18,17.18,0.03038022592290668,0.04339408408058687,0.12277279608710834,0.5480814021194829,-0.013130313264236637,0.13929486432980087,-0.013130313264236637,0.5480814021194829
2017-01-13,685.06,14.56040165503247,15.986441951991472,1.9103193684479665,2.262942793896959,614.0,747.0,17.15,17.15,17.15,0.0372668087466792,0.04028844188830183,0.12166817505036054,0.5516305141155522,-0.010393250226257367,0.14245467550287572,-0.010393250226257367,0.5523749744547923
2017-01-16,677.94,14.40553268269666,15.774889643078664,1.889058508402189,2.2326244125747854,617.0,750.0,16.97,16.97,16.97,0.056951942649791976,0.050845207540490156,0.12378676579048276,0.5262265097206242,0.006445998170929501,0.1544531964480631,0.006445998170929501,0.5686786441277989
2017-01-17,684.71,14.53537534112147,15.94595259876334,1.9035651321543143,2.2529842070542623,617.0,749.0,17.15,17.15,17.15,0.0475091644637875,0.03604445677732171,0.10957923792554514,0.5338610506637846,-0.003505133560193552,0.1430386587022241,-0.003505133560193552,0.553168494691183
2017-01-18,683.28,14.497091753118186,15.915694397030189,1.90135820656994,2.2520461900004176,618.0,750.0,17.11,17.11,17.11,0.04915993443390709,0.03556375131717604,0.12292178901767947,0.5543700971783163,-0.0014196229949654526,0.14543086289661633,-0.0014196229949654526,0.5564190375834213
2017-01-19,682.31,14.446312776941127,15.893503568386835,1.9161162064064403,2.2764801534544263,618.0,751.0,17.4,17.4,17.4,0.0471340006741805,0.04064135070569108,0.13420585950667596,0.5923993492693937,0.005789157421113744,0.14705925459102165,0.005789157421113744,0.5923993492693937
2017-01-20,686.26,14.4894910870944,15.95478126569746,1.921805079005332,2.2838670319249306,621.0,750.0,17.56,17.56,17.56,0.04543467490455533,0.04410864686853366,0.12420948328621817,0.583233759799493,0.0012968845627021608,0.14045696966164423,0.0012968845627021608,0.583233759799493
2017-01-23,687.15,14.3323619790147,15.724719092018232,1.902829290455968,2.256213131897759,630.0,753.0,17.53,17.53,17.53,0.03440296878410831,0.04450265589754787,0.13088845230299073,0.5811831477843266,0.006126755439132658,0.13897984428436305,0.006126755439132658,0.5811831477843266
2017-01-24,691.36,14.438954715859996,15.792921066043494,1.916322040332892,2.2706288112387294,633.0,754.0,17.19,17.19,17.19,0.02626706780837762,0.04076024068502648,0.1333458690118028,0.5976770423513074,0.008562832677620813,0.1333458690118028,0.008562832677620813,0.5976770423513074
2017-01-25,697.28,14.495505857539673,15.826112371281695,1.9246551206772085,2.275238293453888,652.0,753.0,17.31,17.31,17.31,0.014671294171638483,0.03548072510325828,0.12839892152363475,0.5999885268471778,0.003958237723726388,0.12839892152363475,0.003958237723726388,0.5999885268471778
2017-02-02,703.18,14.807213525283052,16.207729910562986,1.9622568884060108,2.3183206861281325,693.0,749.0,17.3,17.3,17.3,0.013424727665747094,0.02391990670951971,0.11810631701698004,0.5782587673142012,-0.00446542848203868,0.1189311413862737,-0.00446542848203868,0.586563895446401
2017-02-03,700.35,14.745995102113802,16.095117235960746,1.9547849035342093,2.3082891401439616,694.0,750.0,17.32,17.32,17.32,0.022760048547154854,0.02642964232169631,0.12585136003426856,0.5857214250017846,-0.0004426358249447482,0.12585136003426856,-0.0004426358249447482,0.5929749411008782
2017-02-06,700.04,14.705725234172656,16.03657871531829,1.948844254427356,2.3004730602616807,695.0,751.0,16.53,16.53,16.53,0.023570081709616497,0.03152676989886305,0.12662133592366143,0.5861379349751443,0.0008713787783556359,0.12662133592366143,0.0008713787783556359,0.5936803611222219
2017-02-07,701.91,14.746014261095048,16.11336804765179,1.954218298438738,2.305515100008155,696.0,752.0,16.56,16.56,16.56,0.02092860908093641,0.0319129233092561,0.1297459788291948,0.5666823381915063,-0.0017951019361456266,0.1297459788291948,-0.0017951019361456266,0.5894345428901144
2017-02-08,702.04,14.747856697489128,16.1124735685306,1.9545690341840216,2.3055591101490265,696.0,752.0,16.45,16.45,16.45,0.01960002279072426,0.03269044498888962,0.12752834596319307,0.5740413651643781,-0.001979944162725733,0.12953677853113787,-0.001979944162725733,0.5891402199304885
2017-02-09,700.65,14.733794354123123,16.084053963498036,1.952250240739701,2.3007207729554557,695.0,751.0,16.43,16.43,16.43,0.016498965246556807,0.03528152429886533,0.10420323984871183,0.4967672875187328,0.004467280382501881,0.13177763505316498,0.004467280382501881,0.5922928709055879
2017-02-10,703.78,14.819186487806396,16.190559913568137,1.9649096662260677,2.3162970258768967,698.0,753.0,16.53,16.53,16.53,0.009079541902299093,0.030648782289920184,0.09896558583648307,0.4373809997442384,0.0030123049816703773,0.12674415300235875,0.0030123049816703773,0.58521128761829
2017-02-13,705.9,14.882242358091922,16.20914179262138,1.9724800344365887,2.319722958422055,698.0,753.0,16.58,16.58,16.58,0.012480521320300308,0.0271001558294377,0.09375265618359552,0.4740756481087973,0.0005099872503186997,0.12336024932710021,0.0005099872503186997,0.5804504887377817
2017-02-14,706.26,14.845280455673166,16.167875009081847,1.967898614945212,2.3143874644672717,696.0,750.0,16.51,16.51,16.51,0.009741454988247966,0.029649137711324602,0.09898620904482769,0.44882904312859284,0.001769886444085822,0.12278764194489278,0.001769886444085822,0.5796448899838589
2017-02-15,711.57,14.93152081039227,16.26222707993813,1.979311175531276,2.3281013834583955,696.0,752.0,16.67,16.67,16.67,0.0047078994336466895,0.02167039082592015,0.0836038618828785,0.4108801663926247,-0.00570569304495705,0.11440898295318802,-0.00570569304495705,0.5678569922846664
2017-02-16,709.35,14.871001089392852,16.185916256962198,1.971452264456981,2.3249832122706526,695.0,749.0,16.62,16.62,16.62,0.0016775921618381595,0.034496369916120484,0.09053358708676962,0.46865440191724805,-0.002593924014943294,0.11789666596179593,-0.002593924014943294,0.572763797843096
2017-02-17,707.83,14.844097847117563,16.138906440234837,1.9674142044767675,2.3145452424217576,698.0,752.0,16.66,16.66,16.66,0.010228444683045401,0.05124111721741098,0.08442705169320308,0.4971532712656994,-0.00045208595284185193,0.12029724651399354,-0.00045208595284185193,0.576141163838775
2017-02-20,710.59,14.92736451270676,16.232036198604863,1.980033946020894,2.3285981228987587,699.0,752.0,16.34,16.34,16.34,0.007866702317792074,0.04269691383216756,0.08215708073572658,0.5299258362768968,-0.004334426321789042,0.1159459041078541,-0.004334426321789042,0.5700192797534445
2017-02-21,716.55,15.035533839825597,16.341020046800516,1.993161377048156,2.3445505923792647,699.0,753.0,16.48,16.48,16.48,-0.005038029446653991,0.03655013606866242,0.07290489149396406,0.5016816691089248,-0.012616007256995299,0.10666387551461876,-0.012616007256995299,0.5569604354197197
2017-02-22,717.24,15.023810352163055,16.345868828524033,1.9931094920252117,2.345017159761469,697.0,751.0,16.47,16.47,16.47,0.003234621605041399,0.03439573922257533,0.06137415648876243,0.5376303608276167,-0.013565891472868241,0.10559924153700306,-0.013565891472868241,0.555462606658859
2017-02-23,716.87,14.966102146677606,16.299214676215904,1.9848618408221252,2.332690099424169,698.0,753.0,16.47,16.47,16.47,0.007351402625301651,0.037022054207875854,0.06850614476822847,0.5547170337718135,-0.013056760640004494,0.10616987738362615,-0.013056760640004494,0.5562654316682245
2017-02-24,714.47,14.885909341620062,16.20708302162856,1.9734902080032517,2.3185509088874605,699.0,753.0,16.41,16.41,16.41,0.012666731983148383,0.044480524024801626,0.07740003079205549,0.5670497011770961,-0.009741486696432378,0.1098856495024283,-0.009741486696432378,0.5670497011770961
2017-02-27,717.44,14.980141556643614,16.322675066109955,1.9867057550366831,2.3359264821426784,699.0,753.0,16.48,16.48,16.48,0.002536797502230126,0.028950156110615577,0.07553244870651188,0.5678941793041925,-0.013840878679750257,0.10529103479036572,-0.013840878679750257,0.5678941793041925
2017-02-28,710.79,14.914181860048636,16.211513293875765,1.9999104898467048,2.3567873911225785,703.0,757.0,16.67,16.67,16.67,0.013618649671492289,0.03802810956822711,0.09351566566777825,0.5697885451399147,-0.004614583772984959,0.11563190253098665,-0.004614583772984959,0.5825630636334218
2017-03-01,709.52,14.894625904653376,16.18368550940576,1.995377217324808,2.352602548591044,703.0,757.0,16.64,16.64,16.64,0.02021084676964713,0.04549554628481234,0.09092062239260335,0.5802373435562072,-0.002832901116247566,0.1176288194835946,-0.002832901116247566,0.5853957605141502
2017-03-02,707.51,14.875476462711084,16.15429763880758,1.9925263467298149,2.348078461607751,702.0,758.0,16.59,16.59,16.59,0.02091843224830736,0.04423965739000146,0.10054981555031017,0.5455329253296775,9.893853090425786e-05,0.12080394623397561,9.893853090425786e-05,0.5898997894022697
2017-03-03,712.62,14.955916603028657,16.292309018526183,2.0036748477312414,2.3617047937399542,704.0,759.0,16.71,16.71,16.71,0.013695938929583873,0.04331901995453391,0.0984255283320703,0.572072072072072,-0.007072493053801421,0.11276697258005663,-0.007072493053801421,0.5784990598074709
2017-03-06,716.29,14.99376758376578,16.332720445155587,2.0073403989790872,2.367748851971037,705.0,760.0,16.8,16.8,16.8,0.010959248349132311,0.048890812380460336,0.10113222298231173,0.552806824051711,-0.012159879378463967,0.10706557399935779,-0.012159879378463967,0.5704114255399348
2017-03-07,716.54,14.983555623658637,16.265384657599704,2.006523483483952,2.3646153301438555,705.0,760.0,16.8,16.8,16.8,0.009322577944008703,0.05152538588215605,0.10574427108046991,0.5688586819996095,-0.012504535685376794,0.10667932006587222,-0.012504535685376794,0.5698635107600412
2017-03-08,716.6,14.994198418974326,16.315015449256798,2.008907332369608,2.3667263300015104,707.0,762.0,16.8,16.8,16.8,0.015838682668155135,0.04679039910689364,0.10738208205414446,0.5676946692715603,-0.01258721741557356,0.10738208205414446,-0.01258721741557356,0.5697320680993578
2017-03-09,715.8,14.970502876545153,16.274824284057715,2.005048591736374,2.361396446505586,703.0,759.0,16.79,16.79,16.79,0.01965632858340327,0.0473875384185527,0.1130483375244482,0.5734702430846605,-0.011483654652137298,0.1130483375244482,-0.011483654652137298,0.5734702430846605
2017-03-10,712.21,14.911045608453543,16.190127003885404,1.9977802837553371,2.356348862943052,705.0,760.0,16.7,16.7,16.7,0.02684601451818991,0.05459064040100525,0.12494910209067545,0.5912581963185015,-0.0065008915909633425,0.12494910209067545,-0.0065008915909633425,0.5912581963185015
2017-03-13,710.17,14.851317635167565,16.170812537598607,1.989635626799165,2.3466299354829743,705.0,760.0,16.65,16.65,16.65,0.021699029809763903,0.06578706506892718,0.12292831293915563,0.602559950434403,-0.0036470140952165053,0.12818057648168768,-0.0036470140952165053,0.602559950434403
2017-03-14,714.71,14.91919280764585,16.25447865965272,1.999118403197677,2.357993431310154,706.0,761.0,16.76,16.76,16.76,0.013487988135047813,0.06444571924276965,0.11925116480810405,0.5933175693637978,-0.009976074211918151,0.12101411761413727,-0.009976074211918151,0.5933175693637978
