time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2019-10-10,985,4.2842852194313135E15,2.747107520888594E14,822,3.7908818398048E15,2.20649036156314E14,95,4.390572008954535E15,2.1383034261839965E15,969,3.8486222241574715E15,1.562279505747363E15,100
2019-10-11,984,4.2969411765139035E15,2.746943058284234E14,822,3.804352050133E15,2.20649036156314E14,95,4.4040460648242875E15,2.1377764407075028E15,968,3.8625583710791715E15,1.562279505747363E15,100
2019-10-14,984,4.3020642639999335E15,2.7471756176951828E14,823,3.80989812715115E15,2.20943384628852E14,95,4.4083383112816875E15,2.138166605767376E15,968,3.8673625078625715E15,1.56810330272093E15,100
2019-10-15,983,4.2995477958982035E15,2.748211074581784E14,822,3.8044869277732E15,2.20801819800972E14,94,4.4045996464807775E15,2.137470313670149E15,967,3.8618958807898715E15,1.560469216643432E15,99
2019-10-16,984,4.298683629049834E15,2.748849778776726E14,821,3.80911631279295E15,2.21076478246624E14,95,4.4041090077745455E15,2.1386769876606925E15,968,3.8667288747512215E15,1.564329152421554E15,100
2019-10-17,985,4.284063774779794E15,2.7561276314117575E14,822,3.7934101202009E15,2.21994436225014E14,95,4.3889535884979955E15,2.1409215104530175E15,969,3.8511262544516715E15,1.570990282112342E15,100
2019-10-18,983,4.280062160831404E15,2.7573347269998466E14,823,3.7845590926464E15,2.21962692140791E14,94,4.3847665569964615E15,2.1434053592972892E15,967,3.8425587027741715E15,1.570184219031591E15,99
2019-10-21,985,4.254965859223724E15,2.7619290204270466E14,823,3.7602631368352E15,2.22170292015496E14,94,4.3599506880038015E15,2.1465389208698962E15,969,3.8180936621188715E15,1.5703595287648608E15,99
2019-10-22,985,4.270530322791274E15,2.7817021520616266E14,822,3.77566369723865E15,2.24084433823953E14,94,4.375939225968498E15,2.1533011903060095E15,969,3.8338196947325715E15,1.5721655112097208E15,99
2019-10-23,983,4.277064884448534E15,2.7854615192400112E14,823,3.78381547099405E15,2.24567271520428E14,94,4.381758245347858E15,2.155494167861025E15,967,3.8417908083484715E15,1.5793916769681838E15,99
2019-10-24,986,4.306226297999954E15,2.7921485042028766E14,825,3.8142201769541E15,2.2526132173498E14,95,4.411678396899008E15,2.151394809988974E15,970,3.8726684666997215E15,1.5781045000445788E15,100
2019-10-25,987,4.314521407010164E15,2.793513258663341E14,826,3.8233696055389E15,2.25544858553115E14,95,4.420250033650618E15,2.1527312183583972E15,971,3.8815304273260715E15,1.5781752990390348E15,100
2019-10-28,985,4.308716252870734E15,2.783577908115422E14,824,3.8191792969904E15,2.24824532456871E14,95,4.4143630771658255E15,2.156195200560018E15,969,3.8772848802215715E15,1.5819571347804888E15,100
2019-10-29,986,4.2968031474393445E15,2.812258823333272E14,825,3.80959949870345E15,2.28286581691342E14,95,4.402438584635756E15,2.1664991833094975E15,970,3.8676151301423715E15,1.5922632011617728E15,100
2019-10-30,986,4.3211194654750845E15,2.858724860731764E14,824,3.83328734785775E15,2.32806292565511E14,95,4.426108939299836E15,2.1761971738003552E15,970,3.8905089250541715E15,1.6017373279401268E15,100
2019-10-31,987,4.3169491363751745E15,2.875398396561094E14,825,3.82828426577435E15,2.33762433328497E14,95,4.422327553664136E15,2.1810438693455128E15,971,3.8860824231435715E15,1.6050995032786378E15,100
2019-11-01,979,4.3784710183053645E15,2.874259192421057E14,821,3.88775825772775E15,2.3430773215031E14,95,4.4802857083137185E15,2.1867223934943988E15,957,3.9452037018862215E15,1.6122814847795535E15,100
2019-11-04,979,4.4027049152901645E15,2.871615660406887E14,820,3.91426199139915E15,2.340539776473E14,95,4.504358238327948E15,2.1867223934943988E15,956,3.9715482464316215E15,1.6076623097965495E15,100
2019-11-05,982,4.4080309646467145E15,2.871615660406887E14,820,3.9146948199269E15,2.3356035672219E14,94,4.510232424796268E15,2.1873144348625908E15,959,3.9720974002189215E15,1.6022801917897795E15,99
2019-11-06,982,4.4100574381975845E15,2.871493636292927E14,819,3.91704828699595E15,2.3356035672219E14,94,4.512964738304498E15,2.186751932621039E15,959,3.9749978611384715E15,1.6022801917897795E15,99
2019-11-07,984,4.4302573913075645E15,2.872649066440457E14,821,3.9358573783904E15,2.33762199819052E14,94,4.533132712336109E15,2.196659755830366E15,961,3.9936863350749715E15,1.6069341946969995E15,99
2019-11-08,982,4.4254110443249245E15,2.872527434689898E14,820,3.93094057549445E15,2.3356035672219E14,94,4.528140817019848E15,2.1959715454415338E15,959,3.9888281954002215E15,1.6111867417897795E15,99
2019-11-11,983,4.4023283185594545E15,2.871616052770288E14,820,3.90921631586765E15,2.3356035672219E14,94,4.505150035201548E15,2.1964615888257118E15,960,3.9666753250372715E15,1.6111867417897795E15,99
2019-11-12,983,4.4092193859202845E15,2.872527434689898E14,820,3.91466436051635E15,2.33937022704183E14,94,4.511890917139988E15,2.1963010678556888E15,960,3.9720716112842715E15,1.6132999468218245E15,99
2019-11-13,985,4.3913303397766645E15,2.874259584784458E14,821,3.89373973251395E15,2.3356035672219E14,94,4.4943067356516585E15,2.1966502368267558E15,962,3.9513609771972715E15,1.6111867417897795E15,99
2019-11-14,986,4.3876525909087245E15,2.875292990818028E14,822,3.8917285662769E15,2.33943751287804E14,94,4.4913010820543585E15,2.1969214679584768E15,963,3.9494194265714715E15,1.6083106491728765E15,99
2019-11-15,984,4.3743504487221845E15,2.871616052770288E14,820,3.88216729549425E15,2.33746396968241E14,94,4.478205798427772E15,2.1976456342305098E15,961,3.9395542100811715E15,1.6078893195615765E15,99
2019-11-18,984,4.3417775551268345E15,2.871616052770288E14,820,3.8512422823494E15,2.33948240065103E14,94,4.444976235272202E15,2.1976456342305098E15,961,3.9085112475885715E15,1.6036367724687965E15,99
2019-11-19,983,4.3642606526363145E15,2.871613734638788E14,819,3.8733527317418E15,2.33865870455975E14,94,4.467598013554952E15,2.1976220312612968E15,960,3.9307668873292215E15,1.6066115180120535E15,99
2019-11-20,984,4.3376878061996445E15,2.871616052770288E14,820,3.8473610893784E15,2.33859141872354E14,94,4.441180223220402E15,2.1976456342305098E15,961,3.9049133413558215E15,1.6116008156610015E15,99
2019-11-21,986,4.2922825337828745E15,2.874259584784458E14,821,3.80522079559625E15,2.34155408477901E14,95,4.396152683415702E15,2.2025405803883888E15,963,3.8632180805699215E15,1.6154170616647865E15,100
2019-11-22,983,4.2453306119570045E15,2.8716207166797394E14,820,3.75830471465215E15,2.33859141872354E14,94,4.348096406023972E15,2.2025405803883888E15,962,3.8156703473643215E15,1.6116008156610015E15,99
2019-11-25,980,4.2389352012946945E15,2.87413715408349E14,820,3.75198123725685E15,2.33884049737286E14,94,4.340713402021452E15,2.2016301608845588E15,961,3.8092497687294215E15,1.6064404336360175E15,99
2019-11-26,983,4.2405734050069245E15,2.87425917819745E14,821,3.75636044105845E15,2.33994276096782E14,95,4.343733531826942E15,2.2030200856926058E15,964,3.8136702123092715E15,1.6146986442596905E15,100
2019-11-27,984,4.2402242609802245E15,2.8764302403294E14,822,3.74974227759565E15,2.33884049737286E14,94,4.343435279399632E15,2.2051951951000338E15,965,3.8068002953071215E15,1.6064404336360175E15,99
2019-11-28,981,4.2028086261272945E15,2.87149362206932E14,819,3.71804455992545E15,2.33884049737286E14,94,4.305667394596462E15,2.2024391886029308E15,962,3.7748916301092215E15,1.6064404336360175E15,99
2019-11-29,982,4.2047557012458545E15,2.871495930819069E14,820,3.72348496242345E15,2.34001004680403E14,95,4.307921634901662E15,2.2030200856926058E15,963,3.7805049758831215E15,1.6097093466107425E15,100
2019-12-02,983,4.1591958005237145E15,2.871381692621145E14,821,3.6761467261096E15,2.33616161835598E14,94,4.261806795943812E15,2.1994819421583028E15,964,3.7330043149168215E15,1.6054928621974205E15,99
2019-12-03,981,4.1246404903327745E15,2.867647502371018E14,819,3.6452868805105E15,2.33616161835598E14,94,4.227832332043622E15,2.1993996734331515E15,962,3.7019196566619215E15,1.6054928621974205E15,99
2019-12-04,982,4.1805751664281345E15,2.868680908404589E14,820,3.69906579034135E15,2.33496688347864E14,94,4.283522406271082E15,2.1998200495528035E15,963,3.7554744322314215E15,1.6067706637469435E15,99
2019-12-05,980,4.1698637138904345E15,2.870291034385189E14,820,3.6852741033927E15,2.33496688347864E14,94,4.271146671297922E15,2.1985953981096165E15,961,3.7417448886582715E15,1.6067706637469435E15,99
2019-12-06,980,4.1729191504417245E15,2.870291034385189E14,820,3.6867132154721E15,2.33496688347864E14,94,4.274002257954772E15,2.1985953981096165E15,961,3.7431840007376715E15,1.6067706637469435E15,99
2019-12-09,982,4.1763318339620145E15,2.867647502371019E14,819,3.6878565215643E15,2.33200421742317E14,93,4.301509575722482E15,2.2070235038960315E15,963,3.7676168283192715E15,1.6104593838719255E15,99
2019-12-10,982,4.1569310914847445E15,2.872529336852639E14,821,3.6649444011307E15,2.33405078236367E14,93,4.280288189341222E15,2.2107372247713575E15,963,3.7430224590674715E15,1.6030880036580545E15,99
2019-12-11,984,4.1709814453886945E15,2.875170550735309E14,821,3.67681163625725E15,2.33293486758874E14,93,4.297404398320002E15,2.2132093272077105E15,965,3.7550296210078715E15,1.6050412031856975E15,99
2019-12-12,983,4.1891488123452445E15,2.871495930819069E14,820,3.69645669225355E15,2.33405078236367E14,93,4.317441697431372E15,2.2131066339309535E15,964,3.7748735195228215E15,1.6030880036580545E15,99
2019-12-13,984,4.1858051616114845E15,2.872529336852639E14,821,3.692697281461E15,2.33405078236367E14,93,4.313445026766292E15,2.2135270100506055E15,965,3.7707183808065215E15,1.6030880036580545E15,99
2019-12-16,984,4.1665944115140245E15,2.871495930819069E14,820,3.67885708697755E15,2.33696856064615E14,94,4.293269954043382E15,2.2134361563451085E15,965,3.7565274848191715E15,1.6127226687576045E15,100
2019-12-17,984,4.1364197820503745E15,2.871495930819069E14,820,3.65032236337665E15,2.33696856064615E14,94,4.262983444764692E15,2.2138890353909425E15,965,3.7279247142061215E15,1.6127226687576045E15,100
2019-12-18,985,4.1231240128367645E15,2.874139462833239E14,821,3.63637774548156E15,2.33522033179484E14,94,4.249245816821432E15,2.2138890353909425E15,966,3.7138809592077315E15,1.6063569166327795E15,100
2019-12-19,983,4.1274391958172345E15,2.872527018721139E14,820,3.64150308605082E15,2.33522033179484E14,94,4.252704885532492E15,2.2141054311151575E15,965,3.7188430630804415E15,1.6063569166327795E15,100
2019-12-20,986,4.1444883802215245E15,2.876103078767109E14,823,3.65006095810005E15,2.33272737595667E14,93,4.270236120463132E15,2.2146412260265965E15,968,3.7277270003984215E15,1.6111461278615035E15,99
2019-12-23,985,4.1463579190759745E15,2.873459546752939E14,822,3.6563585808542E15,2.32593252570122E14,93,4.272072718852932E15,2.2146412260265965E15,967,3.7337333592113715E15,1.6061890101454325E15,99
2019-12-24,983,4.1427077234798245E15,2.873337522638979E14,821,3.6526277882865E15,2.32593252570122E14,93,4.268894187906632E15,2.2139111839489905E15,965,3.7304212973732215E15,1.6061890101454325E15,99
2019-12-25,984,4.1515124784502045E15,2.872426140719369E14,821,3.6586921069045E15,2.32772564232552E14,93,4.277753162283653E15,2.2144012273331685E15,966,3.7363102570887215E15,1.6067363431744925E15,99
2019-12-26,986,4.1526620929218345E15,2.876102475554487E14,823,3.65642785247E15,2.32900416095953E14,93,4.2789550241422845E15,2.2148396177935578E15,968,3.7340715305794215E15,1.6044966380668085E15,99
2019-12-27,986,4.1726006800520845E15,2.8761057712532194E14,824,3.67593531544695E15,2.32725593210822E14,93,4.297441360461992E15,2.2148396177935578E15,968,3.7535948945481715E15,1.5981308859419835E15,99
2019-12-30,984,4.1738626937735245E15,2.872431972501365E14,823,3.6811273890838E15,2.32593252570122E14,93,4.299006507268746E15,2.2170001311763742E15,966,3.7580628945009715E15,1.6085470729930168E15,99
2019-12-31,984,4.1587264517485045E15,2.872433479762118E14,822,3.66392461285825E15,2.32672184188001E14,93,4.284065892176106E15,2.2170001311763742E15,966,3.7408562598436215E15,1.6068004958511958E15,99
2020-01-02,985,4.1815663527868045E15,2.874611651362999E14,823,3.68587672015285E15,2.32795095666984E14,93,4.307742452699096E15,2.2191752405838022E15,967,3.7629916953879215E15,1.6042945259002368E15,99
2020-01-03,985,4.1760802799527745E15,2.875077011776288E14,823,3.6755153260064E15,2.32301474741874E14,92,4.30279540294518E15,2.2170001311763742E15,967,3.7577314818383715E15,1.6021866791675628E15,99
2020-01-06,986,4.1360823074795145E15,2.874997385842078E14,823,3.6395533734018E15,2.32301474741874E14,92,4.26300233517411E15,2.2172226596224072E15,968,3.7219365237724715E15,1.6021866791675628E15,99
2020-01-07,987,4.1421889962005445E15,2.874997395505326E14,823,3.65011624778855E15,2.32795095666984E14,93,4.26866491216588E15,2.2173718046103382E15,969,3.7274077801034715E15,1.6042945259002368E15,99
2020-01-08,987,4.0937858732010845E15,2.874997395505326E14,823,3.60361255556257E15,2.32678140723867E14,92,4.21978899746264E15,2.2173718046103382E15,969,3.6853522653093915E15,1.6042998841996078E15,99
2020-01-09,987,4.1373313514090145E15,2.875508476503216E14,824,3.6444414939138E15,2.31995852932216E14,92,4.263979202777006E15,2.2183874287141552E15,969,3.7266759651046215E15,1.6012584898587368E15,99
2020-01-10,987,4.1673567513803945E15,2.873915828148956E14,824,3.67559614160345E15,2.32256510493569E14,92,4.293969770336906E15,2.2188130410869922E15,969,3.7579841850867715E15,1.6084904739169258E15,99
2020-01-13,987,4.1587375543614845E15,2.875501835537737E14,824,3.6658012429633E15,2.31884261454723E14,92,4.285334819064126E15,2.2185176590809002E15,969,3.7484924298348715E15,1.6032116893863798E15,99
2020-01-14,987,4.1643118912399745E15,2.875379811423777E14,823,3.6713787345245E15,2.32040905058543E14,92,4.28979155274407E15,2.2182662844053802E15,969,3.7533455058577715E15,1.6097485258872408E15,99
2020-01-15,987,4.1615979549209045E15,2.875238480074207E14,823,3.6694612334735E15,2.32144919016076E14,92,4.28790185618998E15,2.2185785192283432E15,969,3.7515495218105215E15,1.6104436734445688E15,99
2020-01-16,989,4.193188796486864E15,2.876563974346887E14,827,3.6979903796509E15,2.32144919016076E14,92,4.3165116154194095E15,2.2203558415856502E15,971,3.7796878571139215E15,1.6104436734445688E15,99
2020-01-17,988,4.199133965571984E15,2.876875813244697E14,827,3.7129042198436E15,2.32803436621064E14,93,4.3218950579581995E15,2.2165082153043572E15,969,3.7901571250013715E15,1.6108435377585338E15,99
2020-01-20,988,4.203188280606114E15,2.902442811134376E14,832,3.7152389941984E15,2.35555032524401E14,93,4.3233860475878355E15,2.2231406270998002E15,968,3.7918318157725715E15,1.6168457171226348E15,99
2020-01-21,989,4.242217825801994E15,2.920042780229066E14,838,3.7500534932377E15,2.38030476188647E14,93,4.3619930300733915E15,2.233298327889522E15,969,3.8279886093959215E15,1.630326313400195E15,99
2020-01-22,990,4.28065437286739E15,2.9846837991756256E14,856,3.78144865726395E15,2.4323278332336E14,94,4.3870651477043775E15,2.261551807594494E15,970,3.8473387451257715E15,1.652005214817364E15,99
2020-01-30,989,4.15135287595763E15,2.980618353415149E14,858,3.6555641038764E15,2.43274454186528E14,94,4.2555462376748175E15,2.2648220301592465E15,969,3.7211056612330715E15,1.6605792444562612E15,99
2020-01-31,989,4.05782366330172E15,3.052390676919552E14,859,3.5659341779109E15,2.50452946448332E14,93,4.1603052620229975E15,2.289547453847918E15,969,3.6347084383021715E15,1.6861163459963822E15,99
2020-02-03,988,4.0608459219720025E15,3.079514810490013E14,881,3.5666668090498E15,2.52804429625702E14,98,4.1068801166749625E15,2.292895561685946E15,967,3.5904308046323E15,1.6909588896215752E15,100
2020-02-04,985,4.0615152592408925E15,3.077972399069862E14,879,3.5703918930983E15,2.52804429625702E14,98,4.1075042933196525E15,2.297149265575399E15,964,3.5941558886808E15,1.6968448583458472E15,100
2020-02-05,986,4.0706921944582925E15,3.0793807485175344E14,879,3.5780897853743E15,2.52211297138453E14,98,4.1162242281807425E15,2.2987567731764605E15,965,3.6009669378408E15,1.691857206235984E15,100
2020-02-06,987,4.124809193875495E15,3.0795108475464156E14,880,3.62824168314305E15,2.52211297138453E14,98,4.171305981977775E15,2.2993380816415555E15,966,3.6520611064203E15,1.691857206235984E15,100
2020-02-07,987,4.13374676407656E15,3.079379709509352E14,878,3.6367899151262E15,2.52804429625702E14,98,4.18054155494306E15,2.299343505314056E15,966,3.66060933840345E15,1.697988357295944E15,100
2020-02-10,988,4.09019154541859E15,3.080759331347988E14,880,3.5917854230929E15,2.52804429625702E14,98,4.13687901459392E15,2.300318348393537E15,967,3.6156602740649E15,1.697988357295944E15,100
2020-02-11,988,4.11635062436281E15,3.080758891655391E14,880,3.61611128980425E15,2.52804429625702E14,98,4.16310225612024E15,2.300931156481837E15,967,3.63998614077625E15,1.697988357295944E15,100
2020-02-12,987,4.13783914320425E15,3.0794763320996694E14,880,3.63404268418405E15,2.52804429625702E14,98,4.18465621634293E15,2.300461724153441E15,966,3.65791753515605E15,1.697988357295944E15,100
2020-02-13,986,4.13906079262084E15,3.0793463903214044E14,879,3.6363146280862E15,2.52804429625702E14,98,4.18603317082047E15,2.2999028409348165E15,965,3.6601894790582E15,1.697988357295944E15,100
2020-02-14,988,4.13981117046523E15,3.079475887891958E14,880,3.63604359763505E15,2.52804429625702E14,98,4.18683328198219E15,2.301070881542438E15,967,3.65991844860705E15,1.697988357295944E15,100
2020-02-17,984,4.12840344051345E15,3.0779682713185E14,878,3.6291270754967E15,2.52804429625702E14,98,4.17494119457904E15,2.298759239798116E15,963,3.6528910710792E15,1.697988357295944E15,100
2020-02-18,984,4.10668621656944E15,3.0794216484067706E14,879,3.60268921207005E15,2.52804429625702E14,98,4.15318228968604E15,2.300401828814751E15,963,3.62645320765255E15,1.697988357295944E15,100
2020-02-19,985,4.11653557139897E15,3.0794216107016375E14,879,3.61157808014545E15,2.52804429625702E14,98,4.16310095867559E15,2.300424368536145E15,964,3.6352866480332E15,1.697988357295944E15,100
2020-02-20,986,4.15005047540342E15,3.0794216025862494E14,879,3.64344075498635E15,2.52804429625702E14,98,4.19673045557063E15,2.300572826788546E15,965,3.6671493228741E15,1.697988357295944E15,100
2020-02-21,986,4.12699648481139E15,3.081878062469959E14,880,3.6207328867047E15,2.52804429625702E14,98,4.17377884969038E15,2.302558380934769E15,965,3.6446077376767E15,1.697988357295944E15,100
2020-02-24,985,3.98444314491074E15,3.07942143011222E14,879,3.48954500892095E15,2.52804429625702E14,98,4.03106054141218E15,2.300570586871971E15,964,3.51330900450345E15,1.697988357295944E15,100
2020-02-25,987,4.01720160850723E15,3.080758498274932E14,880,3.52031685793265E15,2.52804429625702E14,98,4.06353939699418E15,2.300926517812355E15,966,3.5440254258204E15,1.697988357295944E15,100
2020-02-26,987,3.96827160411552E15,3.079475920359936E14,880,3.4739290995068E15,2.52804429625702E14,98,4.01474781147525E15,2.301043817626485E15,966,3.4975822396998E15,1.697988357295944E15,100
2020-02-27,987,3.9835167354772E15,3.0794760164883825E14,880,3.48659501166385E15,2.52804429625702E14,98,4.03016647303882E15,2.301043817626485E15,966,3.51024815185685E15,1.697988357295944E15,100
2020-02-28,986,3.91968069223388E15,3.07929169995276E14,878,3.42723268613365E15,2.52804429625702E14,98,3.96636518704051E15,2.300279345541797E15,965,3.45088582632665E15,1.697988357295944E15,100
2020-03-02,988,3.93188406225191E15,3.079476201701239E14,880,3.4398650296443E15,2.52804429625702E14,98,3.97853418432906E15,2.301192275878886E15,967,3.4635181698373E15,1.697988357295944E15,100
2020-03-03,985,3.96924743240614E15,3.079421542791998E14,879,3.4761461754683E15,2.52804429625702E14,98,4.01615815837314E15,2.300712195754491E15,965,3.4997993156613E15,1.697988357295944E15,100
2020-03-04,985,3.96220745570723E15,3.0780439358878256E14,878,3.47086759435115E15,2.52717779080731E14,98,4.00938271378141E15,2.300324084817536E15,965,3.49452073454415E15,1.694344963278018E15,100
2020-03-05,986,3.98660235011145E15,3.079480026621345E14,881,3.4928774090857E15,2.52804429625702E14,98,4.03340112236891E15,2.301043817626485E15,966,3.51647512158395E15,1.697988357295944E15,100
2020-03-06,986,3.97751701461175E15,3.080837863182585E14,881,3.48317345350725E15,2.52804429625702E14,98,4.02447900158451E15,2.301176204405456E15,966,3.50682659370025E15,1.697988357295944E15,100
2020-03-09,983,3.67394194150805E15,3.044931886562897E14,879,3.2052179322203E15,2.49919468137835E14,98,3.72016091191849E15,2.2492555143975098E15,963,3.2286493616343E15,1.651294506492533E15,100
2020-03-10,984,3.69502011857694E15,3.044935507999525E14,880,3.22373899572795E15,2.49919468137835E14,98,3.74122531214054E15,2.2491357856963058E15,964,3.24717042514195E15,1.651294506492533E15,100
2020-03-11,985,3.60584764270785E15,3.04637180356613E14,881,3.1398078415566E15,2.49919468137835E14,98,3.65177639854012E15,2.2497297151823882E15,965,3.1632392709706E15,1.651294506492533E15,100
2020-03-12,986,3.4184884637919E15,3.046325336976726E14,881,2.9625967276697E15,2.49919468137835E14,98,3.46394673145465E15,2.2503671077566622E15,966,2.9858064463047E15,1.651294506492533E15,100
2020-03-13,985,3.37112206284435E15,3.044952629352552E14,880,2.9243701399887E15,2.49269429560567E14,98,3.41671919973E15,2.2498305385673062E15,965,2.94752443092895E15,1.651549572641876E15,100
2020-03-16,984,3.31878667199538E15,3.0461966790326106E14,880,2.87209940771199E15,2.49269429560567E14,98,3.36397161194376E15,2.2496371408307462E15,964,2.89525369865224E15,1.651549572641876E15,100
2020-03-17,985,3.3737498078383E15,3.078115101642323E14,880,2.9225984990823E15,2.52154391048434E14,98,3.41855017527754E15,2.3000486273624675E15,965,2.94553107924355E15,1.698243423445287E15,100
2020-03-18,988,3.37379250000936E15,3.081107441038094E14,883,2.9185072963064E15,2.52543331231149E14,98,3.4186723944627E15,2.3013180372860055E15,968,2.94155073185715E15,1.697999659682273E15,100
2020-03-19,987,3.28621900193707E15,3.081106950101693E14,882,2.83699446416565E15,2.52397211354634E14,98,3.330796869564E15,2.3013095982826185E15,967,2.85998247202165E15,1.688249303478273E15,100
2020-03-20,986,3.2259326531744E15,3.078320865555412E14,881,2.78158440833958E15,2.52543331231149E14,98,3.26999858749249E15,2.2998791855555595E15,966,2.80446156080608E15,1.697999659682273E15,100
2020-03-23,988,3.03078092630414E15,3.078450987845983E14,882,2.60142993505636E15,2.51703332320748E14,98,3.07450830402476E15,2.3010472261631805E15,968,2.62430708752286E15,1.694328975190375E15,100
2020-03-24,990,3.0253829710621E15,3.081241057971468E14,884,2.59287097233224E15,2.51703332320748E14,98,3.06905693550789E15,2.3020478040035015E15,970,2.61574812479874E15,1.694328975190375E15,100
2020-03-25,988,3.14816983497423E15,3.079626046122948E14,883,2.71139630616198E15,2.52154391048434E14,98,3.19206091096867E15,2.3010310949577935E15,968,2.73405174784948E15,1.698243423445287E15,100
2020-03-26,988,3.147127956294E15,3.0796596908353656E14,883,2.71543947912445E15,2.51703332320748E14,98,3.19078128251231E15,2.3006274988528815E15,968,2.73776235464345E15,1.694328975190375E15,100
2020-03-27,989,3.15192017365093E15,3.082248717292103E14,884,2.71949073878294E15,2.51946152626948E14,98,3.19547319642788E15,2.3037244477695015E15,969,2.74192446969144E15,1.684724922279649E15,100
2020-03-30,992,3.01620293221405E15,3.0812560660601106E14,886,2.59236956928252E15,2.51937127645897E14,98,3.0594516298914E15,2.303774991968209E15,972,2.61469244480152E15,1.6794156276960795E15,100
2020-03-31,990,3.01236139797828E15,3.079935041317278E14,885,2.5930963710795E15,2.51923885335137E14,98,3.05560941368725E15,2.302536599614809E15,970,2.6154192465985E15,1.6793561687360705E15,100
2020-04-01,989,3.09023700321436E15,3.079839693912693E14,884,2.66584735575268E15,2.51632195720116E14,98,3.13383988536746E15,2.301955291149714E15,969,2.68850279744018E15,1.6816208052568625E15,100
2020-04-03,991,3.18482957463492E15,3.0812438235728594E14,886,2.75231927298567E15,2.51632195720116E14,98,3.22828310452096E15,2.303006885080945E15,971,2.77475300389417E15,1.6816208052568625E15,100
2020-04-06,990,3.34089887537724E15,3.0822833217097925E14,885,2.8973118810345E15,2.5183781830308616E14,98,3.38474829051532E15,2.309414316826406E15,970,2.920189033501E15,1.6845155189693775E15,100
2020-04-07,990,3.38359962763208E15,3.0837323260582925E14,885,2.93511465672021E15,2.5195944963562803E14,98,3.42756534507786E15,2.310630407495601E15,970,2.95804723688146E15,1.6947806931733775E15,100
2020-04-08,990,3.38638422518468E15,3.082340245874595E14,885,2.93881414565618E15,2.5195944963562803E14,98,3.43016685439919E15,2.309671767653014E15,970,2.96169129812268E15,1.6947806931733775E15,100
2020-04-09,990,3.44152947872883E15,3.083784794768349E14,883,2.98746645988488E15,2.5187886470028825E14,98,3.48548402984284E15,2.3119334322769355E15,970,3.01034361235138E15,1.6967254122077372E15,100
2020-04-10,991,3.43515067422887E15,3.083739285924452E14,884,2.98077061564724E15,2.5236008092627862E14,98,3.47898701915937E15,2.3119847784458805E15,971,3.00364776811374E15,1.7032608031441672E15,100
2020-04-13,991,3.47108465155651E15,3.083226080325523E14,884,3.01289064106146E15,2.523599874030622E14,98,3.51517107634467E15,2.3119806474300975E15,971,3.03576779352796E15,1.7032608031441672E15,100
2020-04-14,989,3.47860665212247E15,3.082579184161995E14,882,3.02285256896484E15,2.526740374736702E14,98,3.5225392011954E15,2.3106142002399425E15,969,3.04567429373659E15,1.7018632372275182E15,100
2020-04-15,990,3.52684571151025E15,3.081513807380892E14,883,3.06469860716623E15,2.5230025645526216E14,98,3.5709594630961E15,2.310819864139812E15,970,3.08768661502223E15,1.7009007046001852E15,100
2020-04-16,990,3.54743369424538E15,3.082391572566558E14,881,3.08293404606718E15,2.5235296439434503E14,98,3.59456790172057E15,2.311672058622403E15,970,3.10586662622843E15,1.7035216472817032E15,100
2020-04-17,990,3.5919840756062E15,3.0873924172063725E14,883,3.1237962348916E15,2.5250247340219903E14,98,3.63951479802095E15,2.3116646685405915E15,970,3.14672881505285E15,1.7036740081553582E15,100
2020-04-20,993,3.6048175552713E15,3.04083716750196E14,877,3.13396885182375E15,2.4874330122843403E14,97,3.67520856815692E15,2.315645059306056E15,973,3.1764345795658E15,1.7047922319263202E15,100
2020-04-21,993,3.4687442857896E15,3.039887823619101E14,875,3.01056039593588E15,2.4922624268634503E14,97,3.53810271562629E15,2.318111409820425E15,973,3.05136501848043E15,1.7119477706987912E15,100
2020-04-22,993,3.48868711728395E15,3.0396753616749875E14,873,3.02793521494672E15,2.4939740668634503E14,97,3.55818918797142E15,2.3202800847231215E15,973,3.06879526518602E15,1.7136076286987912E15,100
2020-04-23,993,3.50482026839884E15,3.0357754045701006E14,870,3.04457380077773E15,2.49148688467583E14,96,3.58034420193927E15,2.3208467664182305E15,973,3.09065295728823E15,1.7150825759873375E15,100
2020-04-24,994,3.5137517275874E15,3.0312790363976275E14,869,3.05154568605028E15,2.48668514690023E14,96,3.58901876622042E15,2.325571966983636E15,974,3.09721509245788E15,1.7192190140614442E15,100
2020-04-27,991,3.48573802013196E15,3.032821487903199E14,862,3.02203667273452E15,2.48898408263877E14,95,3.56791752119874E15,2.325410467826278E15,971,3.07449208769157E15,1.7208944202060082E15,100
2020-04-28,993,3.4791169723489E15,3.069387907684654E14,864,3.01361775235069E15,2.53286400823731E14,96,3.55832252305637E15,2.3359150440920615E15,973,3.06215339820849E15,1.711325690134513E15,100
2020-04-29,992,3.4863058392215E15,3.0556456879003325E14,861,3.02673207183738E15,2.52209023578351E14,96,3.57103443842238E15,2.337835788593505E15,972,3.07619065402888E15,1.7268922490862395E15,100
2020-05-04,997,3.41419747559491E15,2.9417338165480006E14,838,2.96045686560684E15,2.41885033708495E14,95,3.54027767848886E15,2.3475238729271405E15,972,3.04662278894344E15,1.7341985685436598E15,100
