time,mkt_pe,vni,n_rows
2022-08-25,13.69,1288.88,1247
2022-08-26,13.62,1282.57,1247
2022-08-29,13.5,1270.8,1246
2022-08-30,13.67,1279.39,1246
2022-08-31,13.67,1280.51,1245
2022-09-05,13.65,1277.35,1245
2022-09-06,13.65,1277.4,1245
2022-09-07,13.28,1243.17,1245
2022-09-08,13.19,1234.6,1245
2022-09-09,13.34,1248.78,1246
2022-09-12,13.36,1249.62,1246
2022-09-13,13.34,1248.4,1246
2022-09-14,13.26,1240.77,1247
2022-09-15,13.31,1245.66,1247
2022-09-16,13.19,1234.03,1247
2022-09-19,12.88,1205.43,1247
2022-09-20,13.03,1218.93,1247
2022-09-21,12.94,1210.55,1247
2022-09-22,12.98,1214.7,1247
2022-09-23,12.86,1203.28,1247
2022-09-26,12.55,1174.35,1247
2022-09-27,12.47,1166.54,1247
2022-09-28,12.21,1143.62,1246
2022-09-29,12.03,1126.07,1246
2022-09-30,12.09,1132.11,1246
2022-10-03,11.6,1086.44,1246
2022-10-04,11.51,1078.14,1246
2022-10-05,11.79,1104.26,1246
2022-10-06,11.48,1074.52,1246
2022-10-07,11.06,1035.91,1247
2022-10-10,11.16,1042.48,1248
2022-10-11,10.77,1006.2,1248
2022-10-12,11.07,1034.81,1248
2022-10-13,11.25,1050.99,1248
2022-10-14,11.36,1061.85,1248
2022-10-17,11.25,1051.58,1248
2022-10-18,11.37,1063.66,1248
2022-10-19,11.31,1060.07,1248
2022-10-20,11.23,1058.45,1248
2022-10-21,10.78,1019.82,1248
2022-10-24,10.34,986.15,1248
2022-10-25,10.44,997.7,1248
2022-10-26,10.36,993.36,1248
2022-10-27,10.59,1028.01,1248
2022-10-28,10.5,1027.36,1248
2022-10-31,10.77,1027.94,1248
2022-11-01,10.78,1033.75,1248
2022-11-02,10.66,1023.19,1248
2022-11-03,10.63,1019.81,1248
2022-11-04,10.39,997.15,1248
2022-11-07,10.16,975.19,1248
2022-11-08,10.23,981.65,1249
2022-11-09,10.27,985.59,1249
2022-11-10,9.87,947.24,1249
2022-11-11,9.95,954.53,1249
2022-11-14,9.81,941.04,1249
2022-11-15,9.5,911.9,1249
2022-11-16,9.83,942.9,1249
2022-11-17,10.1,969.26,1249
2022-11-18,10.1,969.33,1249
2022-11-21,10.01,960.65,1249
2022-11-22,9.92,952.12,1249
2022-11-23,9.86,946.0,1249
2022-11-24,9.87,947.71,1249
2022-11-25,10.12,971.46,1249
2022-11-28,10.48,1005.69,1250
2022-11-29,10.76,1032.16,1250
2022-11-30,10.92,1048.42,1250
2022-12-01,10.8,1036.28,1250
2022-12-02,11.25,1080.01,1250
2022-12-05,11.39,1093.67,1250
2022-12-06,10.93,1048.69,1250
2022-12-07,10.85,1041.02,1250
2022-12-08,10.95,1050.53,1250
2022-12-09,10.96,1051.81,1250
2022-12-12,10.75,1032.07,1250
2022-12-13,10.91,1047.45,1250
2022-12-14,10.94,1050.43,1250
2022-12-15,10.92,1055.32,1250
2022-12-16,10.89,1052.48,1250
2022-12-19,10.74,1038.4,1250
2022-12-20,10.59,1023.13,1251
2022-12-21,10.54,1018.88,1251
2022-12-22,10.58,1022.61,1251
2022-12-23,10.56,1020.34,1252
2022-12-26,10.19,985.21,1252
2022-12-27,10.39,1004.57,1252
2022-12-28,10.52,1015.66,1252
2022-12-29,10.44,1009.29,1252
2022-12-30,10.42,1007.09,1252
2023-01-03,10.8,1043.9,1252
2023-01-04,10.83,1046.35,1252
2023-01-05,10.92,1055.82,1253
2023-01-06,10.88,1051.44,1254
2023-01-09,10.91,1054.21,1253
2023-01-10,10.9,1053.35,1253
2023-01-11,10.92,1055.76,1253
2023-01-12,10.93,1056.39,1253
2023-01-13,10.97,1060.17,1253
2023-01-16,11.38,1066.68,1253
2023-01-17,11.6,1088.29,1253
2023-01-18,11.71,1098.28,1253
2023-01-19,11.81,1108.08,1253
2023-01-27,11.91,1117.1,1253
2023-01-30,11.75,1102.57,1253
2023-01-31,11.84,1111.18,1253
2023-02-01,11.46,1075.97,1253
2023-02-02,11.94,1077.59,1254
2023-02-03,11.93,1077.15,1254
2023-02-06,12.07,1089.29,1254
2023-02-07,11.82,1065.84,1254
2023-02-08,11.89,1072.22,1254
2023-02-09,11.81,1064.03,1254
2023-02-10,11.68,1055.3,1254
2023-02-13,11.65,1043.7,1254
2023-02-14,11.6,1038.64,1254
2023-02-15,11.7,1048.2,1254
2023-02-16,11.88,1058.29,1254
2023-02-17,11.9,1059.31,1254
2023-02-20,12.13,1086.69,1254
2023-02-21,12.09,1082.23,1254
2023-02-22,11.77,1054.28,1254
2023-02-23,11.77,1053.66,1254
2023-02-24,11.61,1039.56,1254
2023-02-27,11.4,1021.25,1254
2023-02-28,11.44,1024.68,1254
2023-03-01,11.62,1040.55,1254
2023-03-02,11.59,1037.61,1254
2023-03-03,11.44,1024.77,1254
2023-03-06,11.47,1027.18,1254
2023-03-07,11.59,1037.84,1254
2023-03-08,11.71,1049.18,1254
2023-03-09,11.79,1055.95,1254
2023-03-10,11.75,1053.0,1254
2023-03-13,11.75,1052.8,1254
2023-03-14,11.61,1040.13,1254
2023-03-15,11.85,1062.19,1254
2023-03-16,11.69,1047.4,1254
2023-03-17,11.66,1045.14,1254
2023-03-20,11.42,1023.1,1254
2023-03-21,11.52,1032.43,1254
2023-03-22,11.61,1040.54,1254
2023-03-23,11.65,1045.1,1254
2023-03-24,11.66,1046.79,1254
2023-03-27,11.72,1052.25,1254
2023-03-28,11.75,1054.29,1254
2023-03-29,11.78,1056.33,1254
2023-03-30,11.81,1059.44,1254
2023-03-31,11.87,1064.64,1254
2023-04-03,12.04,1079.28,1254
2023-04-04,12.04,1078.45,1254
2023-04-05,12.07,1080.86,1254
2023-04-06,11.96,1070.91,1254
2023-04-07,11.95,1069.71,1254
2023-04-10,11.9,1065.35,1254
2023-04-11,11.95,1069.46,1254
2023-04-12,11.95,1069.45,1254
2023-04-13,11.89,1064.3,1254
2023-04-14,11.76,1052.89,1253
2023-04-17,11.78,1053.81,1253
2023-04-18,11.79,1055.02,1253
2023-04-19,11.72,1048.98,1253
2023-04-20,11.72,1049.25,1253
2023-04-21,11.73,1042.91,1253
2023-04-24,11.5,1041.36,1254
2023-04-25,11.48,1034.85,1252
2023-04-26,11.63,1040.8,1252
2023-04-27,11.62,1039.63,1251
2023-04-28,12.07,1049.12,1250
2023-05-04,12.3,1040.61,1250
2023-05-05,12.3,1040.31,1250
2023-05-08,12.47,1053.44,1250
2023-05-09,12.48,1053.77,1250
2023-05-10,12.53,1058.26,1250
2023-05-11,12.52,1057.12,1250
2023-05-12,12.63,1066.9,1250
2023-05-15,12.62,1065.71,1250
2023-05-16,12.62,1065.91,1249
2023-05-17,12.55,1060.44,1249
2023-05-18,12.65,1068.31,1250
2023-05-19,12.63,1067.07,1247
2023-05-22,12.67,1070.64,1247
2023-05-23,12.62,1065.85,1249
2023-05-24,12.57,1061.79,1249
2023-05-25,12.6,1064.63,1250
2023-05-26,12.59,1063.76,1250
2023-05-29,12.73,1074.98,1250
2023-05-30,12.76,1078.05,1251
2023-05-31,12.73,1075.17,1255
2023-06-01,12.75,1078.39,1255
2023-06-02,12.9,1090.84,1255
2023-06-05,12.98,1097.82,1255
2023-06-06,13.1,1108.31,1255
2023-06-07,13.12,1109.54,1255
2023-06-08,13.02,1101.32,1255
2023-06-09,13.09,1107.53,1255
2023-06-12,13.2,1116.02,1255
2023-06-13,13.27,1122.46,1254
2023-06-14,13.21,1117.42,1253
2023-06-15,13.21,1116.97,1253
2023-06-16,13.19,1115.22,1253
2023-06-19,13.07,1105.4,1253
2023-06-20,13.14,1111.72,1253
2023-06-21,13.22,1118.46,1252
2023-06-22,13.31,1125.3,1252
2023-06-23,13.35,1129.38,1252
2023-06-26,13.39,1132.03,1253
2023-06-27,13.41,1134.33,1253
2023-06-28,13.46,1138.35,1254
2023-06-29,13.31,1125.39,1254
2023-06-30,13.25,1120.18,1254
2023-07-03,13.31,1125.5,1254
2023-07-04,13.38,1132.0,1254
2023-07-05,13.42,1134.62,1254
2023-07-06,13.32,1126.22,1254
2023-07-07,13.44,1138.07,1254
2023-07-10,13.57,1149.02,1254
2023-07-11,13.6,1151.77,1254
2023-07-12,13.63,1154.2,1255
2023-07-13,13.77,1165.42,1254
2023-07-14,13.8,1168.4,1253
2023-07-17,13.86,1173.13,1253
2023-07-18,13.87,1174.09,1253
2023-07-19,13.85,1172.98,1253
2023-07-20,13.85,1172.81,1253
2023-07-21,14.07,1185.9,1254
2023-07-24,14.13,1190.72,1254
2023-07-25,14.25,1195.9,1254
2023-07-26,14.35,1200.84,1254
2023-07-27,14.35,1197.33,1255
2023-07-28,14.14,1207.67,1255
2023-07-31,14.45,1222.9,1255
2023-08-01,14.32,1217.56,1254
2023-08-02,14.35,1220.43,1254
2023-08-03,14.23,1210.95,1254
2023-08-04,14.4,1225.98,1254
2023-08-07,14.58,1241.42,1255
2023-08-08,14.62,1242.23,1256
2023-08-09,14.53,1233.99,1256
2023-08-10,14.37,1220.61,1256
2023-08-11,14.51,1232.21,1256
2023-08-14,14.56,1236.84,1256
2023-08-15,14.53,1234.05,1256
2023-08-16,14.64,1243.26,1256
2023-08-17,14.53,1233.48,1256
2023-08-18,13.87,1177.99,1256
2023-08-21,13.89,1179.76,1256
2023-08-22,13.87,1180.49,1256
2023-08-23,13.78,1172.56,1256
2023-08-24,13.98,1189.39,1256
2023-08-25,13.91,1183.37,1256
2023-08-28,14.14,1201.72,1256
2023-08-29,14.17,1204.43,1256
2023-08-30,14.3,1213.16,1256
2023-08-31,14.44,1224.05,1256
2023-09-05,14.57,1234.98,1256
2023-09-06,14.7,1245.5,1256
2023-09-07,14.67,1243.14,1257
2023-09-08,14.65,1241.48,1257
2023-09-11,14.44,1223.63,1257
2023-09-12,14.7,1245.44,1257
2023-09-13,14.62,1238.39,1257
2023-09-14,14.45,1223.81,1257
2023-09-15,14.49,1227.36,1257
2023-09-18,14.31,1211.81,1257
2023-09-19,14.3,1211.5,1257
2023-09-20,14.47,1226.11,1257
2023-09-21,14.31,1212.74,1257
2023-09-22,14.08,1193.05,1257
2023-09-25,13.61,1153.2,1257
2023-09-26,13.43,1137.96,1257
2023-09-27,13.62,1153.85,1256
2023-09-28,13.6,1152.43,1256
2023-09-29,13.62,1154.15,1256
2023-10-02,13.64,1155.25,1256
2023-10-03,13.2,1118.1,1256
2023-10-04,13.32,1128.67,1256
2023-10-05,13.15,1113.89,1256
2023-10-06,13.32,1128.54,1257
2023-10-09,13.35,1137.36,1257
2023-10-10,13.42,1143.69,1257
2023-10-11,13.5,1150.81,1257
2023-10-12,13.51,1151.61,1257
2023-10-13,13.54,1154.73,1257
2023-10-16,13.39,1141.42,1257
2023-10-17,13.21,1121.65,1257
2023-10-18,13.01,1103.4,1258
2023-10-19,12.82,1087.85,1258
2023-10-20,13.07,1108.03,1258
2023-10-23,12.94,1093.53,1259
2023-10-24,13.2,1105.9,1259
2023-10-25,13.41,1101.66,1259
2023-10-26,12.85,1055.45,1259
2023-10-27,12.97,1060.62,1259
2023-10-30,12.61,1042.4,1259
2023-10-31,12.39,1028.19,1258
2023-11-01,12.52,1039.66,1258
2023-11-02,12.95,1075.47,1258
2023-11-03,12.96,1076.78,1258
2023-11-06,13.12,1089.66,1258
2023-11-07,13.01,1080.29,1258
2023-11-08,13.41,1113.43,1258
2023-11-09,13.41,1113.89,1260
2023-11-10,13.26,1101.68,1260
2023-11-13,13.24,1100.07,1260
2023-11-14,13.36,1109.73,1260
2023-11-15,13.52,1122.5,1260
2023-11-16,13.56,1125.53,1260
2023-11-17,13.27,1101.19,1260
2023-11-20,13.3,1103.66,1260
2023-11-21,13.38,1110.46,1260
2023-11-22,13.42,1113.82,1260
2023-11-23,13.12,1088.49,1260
2023-11-24,13.23,1095.61,1260
2023-11-27,13.11,1088.06,1260
2023-11-28,13.2,1095.43,1260
2023-11-29,13.29,1102.8,1260
2023-11-30,13.18,1094.13,1260
2023-12-01,13.28,1102.16,1261
2023-12-04,13.5,1120.49,1261
2023-12-05,13.44,1115.97,1260
2023-12-06,13.57,1126.43,1260
2023-12-07,13.51,1121.49,1260
2023-12-08,13.55,1124.44,1261
2023-12-11,13.56,1125.5,1261
2023-12-12,13.59,1127.63,1261
2023-12-13,13.43,1114.2,1261
2023-12-14,13.39,1110.13,1261
2023-12-15,13.29,1102.3,1261
2023-12-18,13.16,1091.88,1262
2023-12-19,13.22,1096.3,1262
2023-12-20,13.27,1100.76,1262
2023-12-21,13.29,1102.43,1262
2023-12-22,13.3,1103.06,1262
2023-12-25,13.48,1117.66,1262
2023-12-26,13.53,1122.25,1263
2023-12-27,13.53,1121.99,1263
2023-12-28,13.61,1128.93,1262
2023-12-29,13.63,1129.93,1262
2024-01-02,13.65,1131.72,1262
2024-01-03,13.8,1144.17,1262
2024-01-04,13.88,1150.72,1262
2024-01-05,13.93,1154.68,1262
2024-01-08,14.0,1160.19,1262
2024-01-09,13.98,1158.59,1263
2024-01-10,14.02,1161.54,1263
2024-01-11,14.02,1162.22,1264
2024-01-12,13.94,1154.7,1265
2024-01-15,13.93,1154.12,1264
2024-01-16,14.04,1163.12,1264
2024-01-17,14.05,1162.53,1264
2024-01-18,14.13,1169.06,1265
2024-01-19,14.21,1181.5,1265
2024-01-22,14.14,1182.86,1265
2024-01-23,14.03,1177.5,1265
2024-01-24,14.0,1172.97,1264
2024-01-25,13.94,1170.37,1264
2024-01-26,14.0,1175.67,1265
2024-01-29,14.0,1175.69,1265
2024-01-30,13.93,1179.65,1265
2024-01-31,13.49,1164.31,1265
2024-02-01,13.56,1173.02,1265
2024-02-02,13.56,1172.55,1265
2024-02-05,13.72,1186.06,1266
2024-02-06,13.75,1188.48,1266
2024-02-07,13.87,1198.53,1266
2024-02-15,13.91,1202.5,1266
2024-02-16,14.0,1209.7,1266
2024-02-19,14.19,1224.97,1266
2024-02-20,14.25,1230.06,1266
2024-02-21,14.25,1230.04,1266
2024-02-22,14.21,1227.31,1266
2024-02-23,14.04,1212.0,1266
2024-02-26,14.17,1224.17,1266
2024-02-27,14.33,1237.46,1266
2024-02-28,14.53,1254.55,1266
2024-02-29,14.51,1252.73,1265
2024-03-01,14.57,1258.28,1264
2024-03-04,14.61,1261.41,1264
2024-03-05,14.71,1269.98,1264
2024-03-06,14.62,1262.73,1264
2024-03-07,14.69,1268.46,1264
2024-03-08,14.39,1247.35,1265
2024-03-11,14.26,1235.49,1265
2024-03-12,14.38,1245.0,1266
2024-03-13,14.67,1270.51,1266
2024-03-14,14.59,1264.26,1266
2024-03-15,14.58,1263.78,1266
2024-03-18,14.35,1243.56,1266
2024-03-19,14.33,1242.46,1266
2024-03-20,14.53,1260.08,1266
2024-03-21,14.72,1276.42,1266
2024-03-22,14.78,1281.8,1266
2024-03-25,14.62,1267.86,1266
2024-03-26,14.82,1282.21,1266
2024-03-27,14.84,1283.09,1266
2024-03-28,14.92,1290.18,1266
2024-03-29,14.85,1284.09,1266
2024-04-01,14.89,1281.52,1266
2024-04-02,14.99,1287.04,1266
2024-04-03,14.81,1271.47,1266
2024-04-04,14.78,1268.25,1266
2024-04-05,14.63,1255.11,1266
2024-04-08,14.57,1250.35,1266
2024-04-09,14.72,1262.82,1266
2024-04-10,14.66,1258.56,1266
2024-04-11,14.66,1258.2,1266
2024-04-12,14.89,1276.6,1266
2024-04-15,14.19,1216.61,1266
2024-04-16,14.18,1215.68,1266
2024-04-17,13.91,1193.01,1266
2024-04-19,13.7,1174.85,1266
2024-04-22,13.87,1190.22,1266
2024-04-23,13.63,1177.4,1266
2024-04-24,13.98,1205.61,1266
2024-04-25,13.9,1204.97,1266
2024-04-26,13.6,1209.52,1266
2024-05-02,13.91,1216.36,1265
2024-05-03,13.75,1221.03,1265
2024-05-06,13.94,1241.58,1264
2024-05-07,14.02,1248.63,1264
2024-05-08,14.04,1250.46,1264
2024-05-09,14.02,1248.64,1264
2024-05-10,13.93,1244.7,1262
2024-05-13,13.88,1240.18,1262
2024-05-14,13.91,1243.28,1261
2024-05-15,14.04,1254.39,1264
2024-05-16,14.2,1268.78,1264
2024-05-17,14.25,1273.11,1263
2024-05-20,14.3,1277.58,1263
2024-05-21,14.29,1277.14,1262
2024-05-22,14.22,1266.91,1262
2024-05-23,14.38,1281.03,1262
2024-05-24,14.16,1261.93,1262
2024-05-27,14.23,1267.68,1262
2024-05-28,14.39,1281.73,1263
2024-05-29,14.27,1272.64,1263
2024-05-30,14.2,1266.32,1264
2024-05-31,14.15,1261.72,1265
2024-06-03,14.36,1280.0,1265
2024-06-04,14.4,1283.52,1265
2024-06-05,14.41,1284.35,1267
2024-06-06,14.4,1283.56,1267
2024-06-07,14.44,1287.58,1267
2024-06-10,14.48,1290.67,1267
2024-06-11,14.41,1284.41,1267
2024-06-12,14.59,1300.19,1267
2024-06-13,14.6,1301.51,1267
2024-06-14,14.36,1279.91,1266
2024-06-17,14.31,1274.77,1266
2024-06-18,14.36,1279.5,1266
2024-06-19,14.36,1279.79,1266
2024-06-20,14.39,1282.3,1266
2024-06-21,14.39,1282.02,1266
2024-06-24,14.08,1254.12,1266
2024-06-25,14.11,1256.56,1268
2024-06-26,14.16,1261.24,1268
2024-06-27,14.14,1259.09,1268
2024-06-28,13.98,1245.32,1268
2024-07-01,14.11,1254.56,1269
2024-07-02,14.28,1269.79,1269
2024-07-03,14.36,1276.85,1269
2024-07-04,14.39,1279.89,1269
2024-07-05,14.43,1283.04,1269
2024-07-08,14.43,1283.56,1269
2024-07-09,14.55,1293.71,1269
2024-07-10,14.46,1285.94,1269
2024-07-11,14.44,1283.8,1269
2024-07-12,14.4,1280.75,1269
2024-07-15,14.38,1279.82,1269
2024-07-16,14.4,1281.18,1269
2024-07-17,14.2,1268.66,1269
2024-07-18,14.27,1274.44,1269
2024-07-19,14.31,1264.78,1268
2024-07-22,14.09,1254.64,1268
2024-07-23,13.82,1231.81,1268
2024-07-24,13.9,1238.47,1268
2024-07-25,13.81,1233.19,1268
2024-07-26,13.92,1242.11,1267
2024-07-29,13.93,1246.6,1266
2024-07-30,13.76,1245.06,1267
2024-07-31,13.73,1251.51,1268
2024-08-01,13.3,1226.96,1268
2024-08-02,13.41,1236.6,1269
2024-08-05,12.89,1188.07,1269
2024-08-06,13.13,1210.28,1269
2024-08-07,13.19,1215.88,1269
2024-08-08,13.11,1208.32,1269
2024-08-09,13.28,1223.64,1271
2024-08-12,13.35,1230.28,1271
2024-08-13,13.35,1230.42,1271
2024-08-14,13.34,1230.36,1272
2024-08-15,13.26,1223.56,1272
2024-08-16,13.58,1252.23,1272
2024-08-19,13.68,1261.62,1272
2024-08-20,13.8,1272.55,1272
2024-08-21,13.92,1284.05,1272
2024-08-22,13.91,1282.78,1272
2024-08-23,13.94,1285.32,1271
2024-08-26,13.88,1280.02,1270
2024-08-27,13.88,1280.56,1270
2024-08-28,13.89,1281.44,1270
2024-08-29,13.89,1281.47,1270
2024-08-30,13.91,1283.87,1270
2024-09-04,13.83,1275.8,1270
2024-09-05,13.75,1268.21,1270
2024-09-06,13.79,1273.96,1270
2024-09-09,13.73,1267.73,1270
2024-09-10,13.59,1255.23,1270
2024-09-11,13.57,1253.27,1270
2024-09-12,13.6,1256.35,1270
2024-09-13,13.55,1251.71,1270
2024-09-16,13.42,1239.26,1270
2024-09-17,13.63,1258.95,1268
2024-09-18,13.69,1264.9,1270
2024-09-19,13.76,1271.27,1270
2024-09-20,13.77,1272.04,1270
2024-09-23,13.73,1268.48,1270
2024-09-24,13.83,1276.99,1270
2024-09-25,13.94,1287.48,1270
2024-09-26,13.98,1291.49,1270
2024-09-27,13.98,1290.92,1269
2024-09-30,13.94,1287.94,1268
2024-10-01,13.99,1292.2,1268
2024-10-02,13.94,1287.84,1268
2024-10-03,14.12,1278.1,1268
2024-10-04,14.04,1270.6,1268
2024-10-07,14.03,1269.93,1268
2024-10-08,14.06,1271.98,1270
2024-10-09,14.16,1281.85,1270
2024-10-10,14.21,1286.36,1270
2024-10-11,14.24,1288.39,1270
2024-10-14,14.21,1286.34,1269
2024-10-15,14.13,1281.08,1268
2024-10-16,14.11,1279.48,1268
2024-10-17,14.19,1286.52,1268
2024-10-18,14.19,1285.46,1268
2024-10-21,14.09,1279.77,1268
2024-10-22,13.93,1269.89,1268
2024-10-23,13.93,1270.9,1269
2024-10-24,13.76,1257.41,1270
2024-10-25,13.7,1252.72,1270
2024-10-28,13.7,1254.77,1270
2024-10-29,13.72,1261.78,1270
2024-10-30,13.65,1258.63,1270
2024-10-31,13.3,1264.48,1270
2024-11-01,13.2,1254.89,1270
2024-11-04,13.1,1244.71,1270
2024-11-05,13.11,1245.76,1270
2024-11-06,13.17,1261.28,1270
2024-11-07,13.16,1259.75,1270
2024-11-08,13.09,1252.56,1270
2024-11-11,13.06,1250.32,1271
2024-11-12,13.01,1244.82,1272
2024-11-13,13.03,1246.04,1272
2024-11-14,12.88,1231.89,1272
2024-11-15,12.74,1218.57,1272
2024-11-18,12.72,1217.12,1272
2024-11-19,12.6,1205.15,1272
2024-11-20,12.72,1216.54,1272
2024-11-21,12.84,1228.33,1272
2024-11-22,12.84,1228.1,1272
2024-11-25,12.91,1234.7,1272
2024-11-26,13.0,1242.13,1272
2024-11-27,12.99,1241.97,1272
2024-11-28,13.0,1242.11,1260
2024-11-29,13.08,1250.46,1269
2024-12-02,13.09,1251.21,1150
2024-12-03,13.08,1249.83,1140
2024-12-04,12.98,1240.41,1137
2024-12-05,13.26,1267.53,1143
2024-12-06,13.29,1270.14,1208
2024-12-09,13.33,1273.84,1272
2024-12-10,13.31,1272.07,1272
2024-12-11,13.28,1268.86,1272
2024-12-12,13.26,1267.35,1273
2024-12-13,13.21,1262.57,1273
2024-12-16,13.22,1263.79,1273
2024-12-17,13.2,1261.72,1273
2024-12-18,13.24,1266.0,1273
2024-12-19,13.12,1254.67,1273
2024-12-20,13.15,1257.5,1273
2024-12-23,13.21,1262.76,1273
2024-12-24,13.18,1260.36,1273
2024-12-25,13.32,1274.04,1273
2024-12-26,13.31,1272.87,1273
2024-12-27,13.33,1275.14,1273
2024-12-30,13.3,1272.02,1273
2024-12-31,13.25,1266.78,1273
2025-01-02,13.528236548321892,1269.71,1274
2025-01-03,13.357677539282712,1254.59,1274
2025-01-06,13.2798610221862,1246.35,1274
2025-01-07,13.20532505799152,1246.95,1273
2025-01-08,13.24497065216826,1251.02,1273
2025-01-09,13.183836651503476,1245.77,1273
2025-01-10,13.028208798970905,1230.48,1273
2025-01-13,13.077420840216243,1235.65,1273
2025-01-14,13.006951128986325,1229.07,1273
2025-01-15,13.075932334668726,1236.18,1274
2025-01-16,13.131926435292964,1242.36,1274
2025-01-17,13.288163420074472,1249.11,1275
2025-01-20,13.279643399809332,1249.55,1275
2025-01-21,13.286490370504174,1246.09,1275
2025-01-22,13.22276762291257,1242.53,1275
2025-01-23,13.271887911112984,1259.63,1275
2025-01-24,12.51243181933819,1265.05,1273
2025-02-03,12.592241826438563,1253.03,1069
2025-02-04,12.611486879814043,1264.68,1273
2025-02-05,12.66118522194996,1269.61,1273
2025-02-06,12.682969126167526,1271.48,1274
2025-02-07,12.717496659517192,1275.2,1274
2025-02-10,12.602008515639566,1263.26,1275
2025-02-11,12.66020553356237,1268.45,1275
2025-02-12,12.643849497804576,1266.91,1276
2025-02-13,12.677086729222893,1270.35,1277
2025-02-14,12.727573630775288,1276.08,1277
2025-02-17,12.690417217478664,1272.72,1277
2025-02-18,12.743701523205532,1278.14,1277
2025-02-19,12.851073880795717,1288.56,1277
2025-02-20,12.895278759635165,1292.98,1277
2025-02-21,12.929807692579772,1296.75,1277
2025-02-24,13.00010961972379,1304.56,1277
2025-02-25,12.98591807371962,1303.16,1277
2025-02-26,12.98335345216985,1302.96,1277
2025-02-27,13.03167059282402,1307.8,1277
2025-02-28,13.007857364421705,1305.36,1277
2025-03-03,13.04634082057574,1309.37,1277
2025-03-04,13.070249101279195,1311.91,1276
2025-03-05,12.999102205997854,1304.71,1276
2025-03-06,13.130862407894694,1318.22,1276
2025-03-07,13.207339700320574,1326.05,1276
2025-03-10,13.244937080458888,1330.28,1276
2025-03-11,13.264015088922935,1332.54,1276
2025-03-12,13.28896591326327,1334.41,1276
2025-03-13,13.206035472016236,1326.27,1276
2025-03-14,13.200733942099072,1326.15,1276
2025-03-17,13.298028879369216,1336.26,1108
2025-03-18,13.233413346869368,1330.97,1276
2025-03-19,13.167052610783829,1324.63,1277
2025-03-20,13.17227689859108,1323.93,1279
2025-03-21,13.1551976344046,1321.88,1279
2025-03-24,13.224098659470986,1330.32,1277
2025-03-25,13.239760419398944,1331.92,1277
2025-03-26,13.184526799904798,1326.09,1276
2025-03-27,13.174040115832051,1323.81,1276
2025-03-28,13.114814469344498,1317.46,1276
2025-03-31,13.010838869799866,1306.86,1276
2025-04-01,13.06736604735612,1317.33,1276
2025-04-02,13.06709628962514,1317.83,1276
2025-04-03,12.190516600655526,1229.84,1276
2025-04-04,12.020013716257008,1210.67,1277
2025-04-08,11.221468097456093,1132.79,1277
2025-04-09,10.860236885993762,1132.79,1277
2025-04-10,11.624550978618773,1168.34,1278
2025-04-11,12.14310196736475,1222.46,1277
2025-04-14,12.309168428115196,1241.44,1277
2025-04-15,12.16840840090729,1227.79,1277
2025-04-16,11.994577574803838,1210.3,1277
2025-04-17,12.047395965071102,1217.25,1277
2025-04-18,12.062584215194097,1219.12,1277
2025-04-21,11.920358476594856,1207.07,1278
2025-04-22,11.79232040411678,1197.13,1279
2025-04-23,11.852342346006148,1211.0,1279
2025-04-24,11.96397522700408,1223.35,1279
2025-04-25,11.97278156593184,1229.23,1279
2025-04-28,11.906885197988174,1226.8,1279
2025-04-29,11.83915616643534,1226.3,1279
2025-05-05,11.982244073250314,1240.05,1279
2025-05-06,11.996381332448877,1241.95,1279
2025-05-07,12.076130459942544,1250.37,1279
2025-05-08,12.259413299721642,1269.8,1279
2025-05-09,12.241442133622556,1267.3,1278
2025-05-12,12.403126096488004,1283.26,1278
2025-05-13,12.839047316709458,1293.43,1280
2025-05-14,13.004885182718793,1309.73,1280
2025-05-15,13.042079704882273,1313.2,1280
2025-05-16,12.917294372761944,1301.39,1279
2025-05-19,12.864963905111171,1296.29,1279
2025-05-20,13.046340033892132,1315.15,1279
2025-05-21,13.13133959603593,1323.05,1279
2025-05-22,13.039638249054503,1313.84,1279
2025-05-23,13.043457388055169,1314.46,1279
2025-05-26,13.22645764302558,1332.51,1279
2025-05-27,13.297700782533868,1339.81,1277
2025-05-28,13.319200449202503,1341.87,1277
2025-05-29,13.317649179522414,1341.86,1277
2025-05-30,13.185900261189609,1332.6,1276
2025-06-02,13.262167725887997,1336.3,1276
2025-06-03,13.370458547516304,1347.25,1276
2025-06-04,13.354459675254931,1345.74,1276
2025-06-05,13.318617167063104,1342.09,1276
2025-06-06,13.201330426784454,1329.89,1276
2025-06-09,13.011566219040729,1310.57,1278
2025-06-10,13.06787196122225,1316.23,1278
2025-06-11,13.053503965516173,1315.2,1279
2025-06-12,13.1314802764109,1322.99,1279
2025-06-13,13.055785851620708,1315.49,1279
2025-06-16,13.274402416060408,1338.11,1276
2025-06-17,13.36188068932806,1347.69,1276
2025-06-18,13.35340190242372,1346.83,1276
2025-06-19,13.401236630713818,1352.04,1276
2025-06-20,13.377383356806575,1349.35,1274
2025-06-23,13.46159074099516,1358.18,1274
2025-06-24,13.552787178788634,1366.77,1274
2025-06-25,13.555187992755386,1366.75,1274
2025-06-26,13.549729184315137,1365.67,1274
2025-06-27,13.609080883162765,1371.44,1273
2025-06-30,13.611692243319236,1376.07,1273
2025-07-01,13.648383069074107,1377.84,1272
2025-07-02,13.714286840591114,1384.59,1272
2025-07-03,13.693920070776963,1381.96,1272
