id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3ef0ec61045ab7fec54,JVC,2013-02-06,2013-02-06,0.28,15000.0,4000,14920.0,20200.0,-0.055108172958154955,-0.05512144506284522,true,
6708f3ef0ec61045ab7fec67,HAG,2013-04-04,2013-04-04,0.2,10000.0,3000,22650.0,25500.0,-0.1600258855377208,-0.16028559206934012,true,
6708f3ef0ec61045ab7fec79,HHS,2013-04-18,2013-04-18,0.2,10000.0,3000,5790.0,19100.0,-0.18259107067195768,-0.1822203285547489,false,
6708f3ef0ec61045ab7fed02,TRA,2013-05-29,2013-05-29,0.5,20000.0,4000,15660.0,86000.0,-0.06279141734880633,-0.06315525351857676,false,
6708f3ef0ec61045ab7fec9f,NBB,2013-06-27,2013-06-27,1.0,10092.939850844876,8600,8200.0,16500.0,-0.26124403122072426,-0.2608005722406799,true,
6708f3ef0ec61045ab7fec8f,NBC,2013-07-11,2013-07-11,0.15,10000.0,1000,2870.0,10700.0,-0.15581523082553872,-0.15773649169368809,true,
6708f3ef0ec61045ab7fed1d,OCH,2013-07-26,2013-07-26,1.0,10000.0,3000,19000.0,18600.0,0.24769011590178436,0.2748548018101036,false,
6708f3ef0ec61045ab7fec0a,FDC,2013-08-01,2013-08-01,0.25,20000.0,8600,10710.0,17500.0,0.08020970642113578,0.08024705469377813,false,
6708f3ef0ec61045ab7feced,LGC,2013-08-01,2013-08-01,1.0,10000.0,2000,3940.0,12200.0,-0.17171813747445974,-0.1726335073671118,false,
6708f3ef0ec61045ab7fec8c,ADC,2013-08-06,2013-08-06,0.4,10000.0,5000,2520.0,13200.0,-0.09632461813467119,-0.09596386777392085,false,
6708f3ef0ec61045ab7fec5a,HLC,2013-08-06,2013-08-06,1.34,10000.0,1000,2920.0,8600.0,-0.08724655768674772,-0.08645012570203925,false,
6708f3ef0ec61045ab7fecc3,FCN,2013-08-08,2013-08-08,1.2,10109.404654310578,2000,6830.0,14200.0,0.17066296278293924,0.17130223030608693,true,
6708f3ef0ec61045ab7fece7,TTF,2013-08-08,2013-08-08,0.15,5000.0,1000,5040.0,5100.0,0.002288145799044683,0.002288145799044683,true,
6708f3ef0ec61045ab7fecf0,AGF,2013-08-13,2013-08-13,1.0,12000.0,3000,18170.0,24600.0,-0.2050006866064612,-0.20474564277919294,true,
6708f3ef0ec61045ab7fec82,DHM,2013-08-20,2013-08-20,0.5,10000.0,1000,6990.0,8800.0,-0.06290005171707402,-0.06233105704936692,true,
6708f3ef0ec61045ab7febec,BRC,2013-08-28,2013-08-28,0.5,10800.0,1000,3680.0,10700.0,-0.0448700842374079,-0.045200234582795984,false,
6708f3ef0ec61045ab7fed1c,CTG,2013-09-06,2013-09-06,0.14,10000.0,8301,6200.0,16700.0,-0.028776628880049726,-0.02786876718408693,true,
6708f3ef0ec61045ab7feccc,MBB,2013-10-16,2013-10-16,0.05,10000.0,8301,1680.0,12900.0,-0.05397226230559571,-0.05161899541744508,true,
6708f3ef0ec61045ab7fecbe,HVX,2013-11-07,2013-11-07,1.16,10000.0,2000,4580.0,5500.0,-0.326450882229557,-0.3262920890576634,false,
6708f3ef0ec61045ab7fed41,DXG,2013-12-11,2013-12-11,0.2,10000.0,8600,2630.0,11800.0,0.19212578387110635,0.19325357919236708,true,
6708f3ef0ec61045ab7fed54,MDF,2014-02-18,2014-02-18,0.6,10000.0,1000,4200.0,5800.0,0.0913116123642439,0.08950537262696967,false,3
6708f3ef0ec61045ab7fecd2,DTL,2014-02-26,2014-02-26,0.15,10000.0,1000,10900.0,10900.0,-0.010560701479204515,-0.010560701479204515,false,3
6708f3ef0ec61045ab7febf0,SJ1,2014-03-18,2014-03-18,0.5,12000.0,3000,4990.0,22500.0,-0.07843704413077213,-0.15863299158122857,false,3
6708f3ef0ec61045ab7fed90,FIT,2014-03-26,2014-03-26,0.65,10000.0,4000,6840.0,14900.0,-0.008320400531990235,-0.009115172697302887,true,3
6708f3ef0ec61045ab7feceb,DNM,2014-04-03,2014-04-03,0.3333,10000.0,4000,19190.0,31800.0,0.05557057291534084,0.05578688054411751,false,1
6708f3ef0ec61045ab7fed7d,NSC,2014-04-15,2014-04-15,0.5,65000.0,3000,43130.0,79000.0,-8.273419160140794E-4,-6.644549126360033E-4,false,1
6708f3ef0ec61045ab7fed8c,C92,2014-05-15,2014-05-15,0.3,10000.0,2000,8200.0,9500.0,0.14174999592759008,0.051056799521941754,false,1
6708f3ef0ec61045ab7fedc0,INN,2014-05-15,2014-05-15,0.3333,10000.0,2000,6420.0,23900.0,0.09130929993184478,0.09157650883707058,false,1
6708f3ef0ec61045ab7fed87,PGD,2014-05-22,2014-05-22,0.2,10017.837995337995,7000,9590.0,33400.0,-0.0025511671785214407,-0.03342164728192265,true,1
6708f3ef0ec61045ab7fed9e,FCM,2014-06-09,2014-06-09,0.5,10017.641791044776,2000,6340.0,12600.0,-0.022437627291313378,-0.021736610817426172,true,3
6708f3ef0ec61045ab7fedb6,VHG,2014-06-10,2014-06-10,1.0,10000.0,2000,8300.0,8300.0,0.1477535324313357,0.1477535324313357,true,3
6708f3ef0ec61045ab7feca0,NBB,2014-06-19,2014-06-19,0.5,10000.0,8600,12440.0,19500.0,0.04331589549995085,0.04282121333324285,true,3
6708f3f00ec61045ab7fee49,FIT,2014-06-25,2014-06-25,0.35,10000.0,4000,7220.0,14500.0,0.17762802721745707,0.17659641006204585,true,3
6708f3ef0ec61045ab7fedab,HAR,2014-06-27,2014-06-27,0.5,10000.0,8600,8460.0,9500.0,-0.06518029711217299,-0.06506831502930632,true,3
6708f3f00ec61045ab7feec0,ITQ,2014-07-16,2014-07-16,0.4854,10000.0,1000,8280.0,10000.0,-0.0378893784690888,-0.0375512142178811,true,3
6708f3ef0ec61045ab7fedb0,GHC,2014-07-21,2014-07-21,1.0,15000.0,7000,7130.0,25800.0,-0.08675371758610462,-0.08680264286090156,false,3
6708f3f00ec61045ab7fee7c,HHS,2014-07-23,2014-07-23,0.3,10000.0,3000,6880.0,17200.0,0.008823975868444078,0.008823975868444078,true,3
6708f3f00ec61045ab7fee09,SHI,2014-08-01,2014-08-01,0.1149,5000.0,1000,2020.0,5700.0,0.4042729799162774,0.4040992783355932,true,3
6708f3f00ec61045ab7fee3f,DLG,2014-08-05,2014-08-05,1.0,10000.0,1000,8260.0,9100.0,0.2606134550081558,0.26135847270232615,true,3
6708f3f00ec61045ab7fedd4,TVD,2014-08-18,2014-08-18,0.336421,10000.0,1000,4600.0,11300.0,0.09089879599104411,0.09026393642967423,false,3
6708f3f00ec61045ab7fee7e,AAA,2014-08-26,2014-08-26,1.0,11000.0,1000,6380.0,17100.0,-0.007448392670678428,-0.007512555166782953,true,3
6708f3f00ec61045ab7fee77,ASM,2014-09-18,2014-09-18,1.0,10000.0,3000,4590.0,11400.0,-0.015330112413771912,-0.016132772659156913,true,3
6708f3f00ec61045ab7fee86,CTI,2014-10-13,2014-10-13,1.1,10000.0,2000,6770.0,11600.0,0.033270980470866185,0.03225228745400677,false,3
6708f3f00ec61045ab7fedd1,FMC,2014-10-13,2014-10-13,0.5,15000.0,3000,6620.0,26000.0,-0.00603295059162301,-0.006474502996921538,true,3
6708f3f00ec61045ab7fee89,NDN,2014-10-27,2014-10-27,0.3,10000.0,8600,3390.0,14800.0,0.16760281820619716,0.1687588414861142,true,3
6708f3ef0ec61045ab7fedcc,VHL,2014-10-30,2014-10-30,0.77,10000.0,2000,12050.0,32300.0,-0.0287257169427777,-0.028915843222597326,false,3
6708f3f00ec61045ab7fee82,CVT,2014-10-31,2014-10-31,1.0,10115.705,2000,7440.0,23900.0,0.05197884252369278,0.05258621193926849,true,3
6708f3f00ec61045ab7feee0,JVC,2014-10-31,2014-10-31,0.8,15000.0,4000,16600.0,16600.0,0.3250064367716524,0.3250064367716524,true,3
6708f3f00ec61045ab7fee33,VND,2014-11-06,2014-11-06,0.5,10000.0,8700,1810.0,14000.0,-0.10320656385196114,-0.10403529313372917,true,3
6708f3f00ec61045ab7feea9,HQC,2014-11-14,2014-11-14,0.3333,10000.0,8600,7130.0,7900.0,-0.0831863668147872,-0.08354143631964273,true,3
6708f3ef0ec61045ab7fedb2,SMT,2014-11-19,2014-11-19,0.3,10000.0,9000,11780.0,25000.0,0.3142805200524099,0.3138866321067393,false,3
6708f3f00ec61045ab7feefc,CEO,2014-11-21,2014-11-21,1.0,10000.0,8600,5220.0,13900.0,-0.15921474410661274,-0.15895288462867785,false,3
6708f3f00ec61045ab7fee67,IDI,2014-11-27,2014-11-27,0.8333333333,10000.0,3000,4560.0,11300.0,-0.12054348634945078,-0.12124213562751318,true,3
6708f3f00ec61045ab7fedfc,C47,2014-12-03,2014-12-03,0.1,10000.0,2000,5780.0,16800.0,0.08194880086904832,0.04188865916530804,false,3
6708f3f00ec61045ab7fef37,SHI,2014-12-03,2014-12-03,0.0909,5000.0,1000,3240.0,8800.0,-0.17173567945903057,-0.17131480403815513,true,3
6708f3f00ec61045ab7feef9,CTB,2014-12-08,2014-12-08,0.269,14000.0,2000,5950.0,30500.0,-9.031026348407245E-4,0.1508533376461898,false,3
6708f3f00ec61045ab7fedd6,TNG,2014-12-16,2014-12-16,0.3333,10000.0,3000,3740.0,21300.0,0.07709902091691112,0.04206349582339097,true,3
6708f3f00ec61045ab7fee47,SCR,2014-12-26,2014-12-26,0.2,10000.0,8600,5420.0,8300.0,-0.17828346487525837,-0.17906148470364947,true,3
6708f3f00ec61045ab7fef38,FIT,2015-01-05,2015-01-05,0.6,10000.0,4000,12590.0,18200.0,-0.07820768618212626,-0.07815095181244502,true,3
6708f3f00ec61045ab7fef13,LGC,2015-01-07,2015-01-07,0.6666,10000.0,2000,18550.0,26200.0,-0.11960047956513964,-0.11936591649030581,true,3
6708f3f00ec61045ab7fee91,DIC,2015-01-15,2015-01-15,0.46,10000.0,2000,7610.0,8900.0,-0.052026230988326705,-0.0511108180928167,true,3
6708f3f00ec61045ab7fef20,MHC,2015-01-15,2015-01-15,1.0,10355.926209153346,2000,6170.0,13000.0,-0.037179690673080024,-0.03754124160189187,true,3
6708f3f00ec61045ab7feec4,S99,2015-01-30,2015-01-30,2.0,10000.0,2000,7120.0,10800.0,-0.10161893656416199,-0.10146288163282613,true,3
6708f3f00ec61045ab7feef5,HDA,2015-02-27,2015-02-27,1.0,10000.0,2000,3760.0,10700.0,0.017118814223941237,-0.07907327167782852,false,3
6708f3f00ec61045ab7fef75,TJC,2015-03-02,2015-03-02,0.4,10000.0,2000,6870.0,11600.0,-0.19851524096785866,-0.24002505374705863,true,3
6708f3ef0ec61045ab7fecba,HAP,2015-03-04,2015-03-04,0.5,6000.0,1000,3390.0,7000.0,0.12089722801123237,0.05010076783424111,true,3
6708f3f00ec61045ab7fee36,VIX,2015-03-04,2015-03-04,1.0,10000.0,8700,1970.0,16300.0,-0.2290870494246421,-0.23210782112281414,true,3
6708f3f00ec61045ab7fef29,TSC,2015-03-17,2015-03-17,2.0,10000.0,1000,12350.0,18100.0,0.26233203279842154,0.26260492071306585,true,3
6708f3f00ec61045ab7fef91,FIT,2015-04-10,2015-04-10,1.0,10000.0,4000,12320.0,14400.0,-0.24055818804410944,-0.24091893840485978,true,3
6708f3f00ec61045ab7fef8a,NDN,2015-04-20,2015-04-20,1.0,10000.0,8600,4520.0,14000.0,-0.14130176702972863,-0.14111213365425457,true,2
6708f3f00ec61045ab7fef7e,TTF,2015-04-22,2015-04-22,0.4,10000.0,1000,10200.0,10200.0,0.24696118692094693,0.24696118692094693,true,2
6708f3f00ec61045ab7fef78,SCI,2015-05-12,2015-05-12,0.85,10000.0,2000,3440.0,9900.0,-0.12966933907114297,-0.03279947766639779,false,3
6708f3f00ec61045ab7fef36,VHG,2015-05-28,2015-05-28,1.0,10000.0,2000,9800.0,9800.0,-0.15230487189378084,-0.15230487189378084,true,3
6708f3f00ec61045ab7fef48,TCO,2015-06-03,2015-06-03,0.2322,11500.0,2000,3570.0,11700.0,0.08357475055526709,-0.11508933046175518,false,3
6708f3f00ec61045ab7fef1a,TVC,2015-06-03,2015-06-03,1.0,10000.0,8700,10420.0,18200.0,-0.2472316603008221,-0.24695746232988702,true,3
6708f3f00ec61045ab7fef89,VIT,2015-06-08,2015-06-08,0.202020202,10000.0,2000,3530.0,15400.0,-0.01931815611286669,-0.019446922530584887,false,3
6708f3f00ec61045ab7fef52,ITQ,2015-06-10,2015-06-10,0.5376849448,10000.0,1000,9930.0,11200.0,-0.16188585733298033,-0.16193980640505623,true,3
6708f3f00ec61045ab7ff016,CMS,2015-06-26,2015-06-26,0.5,10000.0,2000,7570.0,10500.0,-0.011187580859691404,-0.012017926207870344,true,3
6708f3f00ec61045ab7fef5f,HAR,2015-07-02,2015-07-02,1.0,10000.0,8600,6680.0,7500.0,-0.07492083687997941,-0.07502063727918096,true,3
6708f3f00ec61045ab7ff0df,TIG,2015-07-03,2015-07-03,1.0,10000.0,8600,4170.0,10400.0,-0.04347163218113925,-0.00291177237667517,true,3
6708f3f00ec61045ab7fefc2,HQC,2015-07-09,2015-07-09,0.315,10000.0,8600,5650.0,6100.0,-0.07498936659018196,-0.0707821998993361,true,3
6708f3f00ec61045ab7fef6a,PDR,2015-07-10,2015-07-10,0.5,10000.0,8600,3930.0,16700.0,-0.038456109060711396,-0.04640966759250276,true,3
6708f3f00ec61045ab7fef2c,TSC,2015-07-13,2015-07-13,1.0,10000.0,1000,14020.0,15600.0,-0.1856760069372465,-0.18600520698113987,true,3
6708f3f00ec61045ab7fefa5,DCL,2015-07-15,2015-07-15,1.0,20000.0,4000,11060.0,32000.0,-0.15973931829190358,-0.1582078987620663,true,3
6708f3f00ec61045ab7fefbc,ASM,2015-07-31,2015-07-31,1.0,10000.0,3000,3720.0,8800.0,0.3882984138460466,0.38842060348436536,true,3
6708f3f00ec61045ab7ff10c,LIG,2015-08-03,2015-08-03,0.5,10000.0,2000,6170.0,11000.0,0.013235454807972835,0.01809769143682216,false,3
6708f3f00ec61045ab7ff111,SCR,2015-08-05,2015-08-05,0.267,10000.0,8600,5630.0,8200.0,-0.012888999211319474,-0.02129345270523275,true,3
6708f3f00ec61045ab7ff028,BID,2015-08-14,2015-08-14,0.08595329,10000.0,8301,10410.0,22400.0,0.020915498205152483,0.02131432488279761,true,3
6708f3f00ec61045ab7fefd6,VE9,2015-08-17,2015-08-17,2.0,10000.0,2000,6490.0,13200.0,-0.48593331771397674,-0.4272532971695494,true,3
6708f3f00ec61045ab7ff109,PXS,2015-08-20,2015-08-20,0.1,12703.0,2000,12870.0,15200.0,-0.12140239172655465,-0.1247199805704593,true,3
6708f3f00ec61045ab7ff02a,SHI,2015-08-21,2015-08-21,0.4903,10000.0,1000,4220.0,10900.0,0.4593918178077394,0.4186509160294012,true,3
6708f3f00ec61045ab7ff0e8,HHS,2015-08-26,2015-08-26,1.0,11000.0,3000,8189.999999999999,13500.0,0.10985112391989249,0.1122117262804947,true,3
6708f3f00ec61045ab7feff1,DST,2015-09-10,2015-09-10,16.86616,10000.0,5000,7650.0,11900.0,-0.09554123535547021,-0.09647494217152996,false,3
6708f3f00ec61045ab7ff04c,SDA,2015-09-16,2015-09-16,0.6666,10000.0,2000,7800.0,7800.0,-0.010871084906325157,0.01092378688854656,true,3
6708f3f00ec61045ab7ff084,SHA,2015-09-22,2015-09-22,1.25,10000.0,1000,4390.0,10800.0,0.08424272000534117,0.08314595125481394,true,3
6708f3f00ec61045ab7ff0ac,MCP,2015-09-23,2015-09-23,0.35,10000.0,2000,6550.0,11328.9,-0.010390193734678643,-0.055216062641592956,false,3
6708f3f10ec61045ab7ff13f,OPC,2015-09-30,2015-09-30,0.25,10000.0,4000,6680.0,29300.0,0.1917137217105671,0.1916421924142111,false,3
6708f3f00ec61045ab7fefc5,MAC,2015-10-02,2015-10-02,1.0,10000.0,2000,3160.0,10500.0,-0.006239475316848431,-0.006239475316848431,true,3
6708f3f00ec61045ab7ff08c,QBS,2015-10-05,2015-10-05,0.85,10000.0,1000,10010.0,10700.0,-0.21460977618872357,-0.21477783243154613,true,3
6708f3f00ec61045ab7ff0c0,VNE,2015-10-05,2015-10-05,0.2,10000.0,2000,8590.0,10900.0,-0.018450871065906815,-0.018173185256719737,true,3
6708f3f00ec61045ab7ff043,HMH,2015-10-22,2015-10-22,0.12,15000.0,2000,7520.0,17700.0,0.019631277897196764,0.019653816663875445,true,3
6708f3f10ec61045ab7ff15b,KDH,2015-10-28,2015-10-28,0.4,14000.0,8600,5230.0,20000.0,0.13045101758143252,0.12971487991412844,true,3
6708f3f00ec61045ab7ff081,PAN,2015-10-28,2015-10-28,0.2,10000.0,3000,17150.0,32600.0,0.07573528807739371,0.07563512531290151,true,3
6708f3f00ec61045ab7ff030,SCL,2015-11-04,2015-11-04,0.3333,10000.0,2000,3450.0,7600.0,0.1425789316281919,0.142807764580137,false,3
6708f3f00ec61045ab7feff5,TNG,2015-11-09,2015-11-09,0.25,10000.0,3000,4880.0,21800.0,-0.038311813125599836,-0.0390262062674257,true,3
6708f3f00ec61045ab7ff0c5,HJS,2015-11-12,2015-11-12,0.2,10000.0,7000,6730.0,13800.0,0.10787857668605205,0.10769553299244572,true,3
6708f3f10ec61045ab7ff155,NDX,2015-11-25,2015-11-25,0.5,10000.0,2000,4110.0,10200.0,-0.08105747312348388,-0.08205933372173779,true,3
6708f3f00ec61045ab7fef1c,TVC,2015-11-30,2015-11-30,0.5,10000.0,8700,7670.0,12200.0,0.39709974697732997,0.39735622847860175,true,3
6708f3f10ec61045ab7ff14e,NDN,2015-12-01,2015-12-01,0.6,10000.0,8600,4040.0,11100.0,-0.16048787037151147,-0.1617589434247627,true,3
6708f3f00ec61045ab7fefb4,CCI,2015-12-04,2015-12-04,0.5,10000.0,7000,4440.0,11866.9,-0.1026069104687769,-0.1569054556158166,false,3
6708f3f10ec61045ab7ff1dc,STG,2015-12-16,2015-12-16,1.0,10000.0,2000,7930.0,17600.0,0.017284282621836233,0.016689590428783374,false,3
6708f3f00ec61045ab7ff059,ALV,2015-12-18,2015-12-18,0.5,,2000,2750.0,5300.0,-0.1417438775804083,-0.13927389473306695,false,3
6708f3f10ec61045ab7ff1f0,HHV,2015-12-23,2015-12-23,0.0,0.0,2000,7730.0,14700.0,-0.011324365995002417,-0.011324365995002417,false,2
6708f3f00ec61045ab7ff132,TNT,2015-12-23,2015-12-23,2.0,10000.0,1000,17000.0,27700.0,0.38279328106382104,-0.15572869812496637,true,2
6708f3f10ec61045ab7ff1f6,DP3,2015-12-31,2015-12-31,0.25,10000.0,4000,3620.0,18700.0,-0.08320778997605338,-0.08207031841284251,false,2
6708f3f00ec61045ab7ff0cf,G20,2016-01-07,2016-01-07,0.5,10000.0,3000,8310.0,10000.0,-0.17108535000307368,-0.18103721522569705,true,3
6708f3f10ec61045ab7ff1a9,ONE,2016-01-07,2016-01-07,0.6,10000.0,9000,4640.0,9000.0,-0.011037215225697006,-0.011037215225697006,false,3
6708f3f10ec61045ab7ff173,FMC,2016-01-14,2016-01-14,0.5,10000.0,3000,7670.0,19000.0,0.09948174335339388,0.09952291538386127,true,3
6708f3f00ec61045ab7fefac,ADC,2016-01-18,2016-01-18,0.5,10000.0,5000,7070.0,30900.0,0.10425473135248686,-0.312630507795561,false,3
6708f3f00ec61045ab7ff06a,HHG,2016-01-18,2016-01-18,0.5,10000.0,5000,5090.0,7400.0,0.014681754969807947,0.014973795536897594,true,3
6708f3f00ec61045ab7ff046,TDH,2016-01-20,2016-01-20,0.5,12500.0,8600,5140.0,12600.0,0.06042791855251517,0.015742599548130176,true,3
6708f3f10ec61045ab7ff213,PIV,2016-01-21,2016-01-21,11.5,10000.0,8600,9600.0,11100.0,-0.1352801410285891,-0.1352801410285891,true,3
6708f3f00ec61045ab7ff0a6,IDI,2016-01-27,2016-01-27,1.0,10000.0,3000,3650.0,7800.0,-0.1286102689368055,-0.12871564301478233,true,3
6708f3f10ec61045ab7ff1cc,CEO,2016-02-22,2016-02-22,0.5,10000.0,8600,5790.0,13100.0,-0.21484957897415358,-0.27988669218592954,true,3
6708f3f10ec61045ab7ff1d8,PTB,2016-02-23,2016-02-23,0.2,10000.0,1000,12890.0,73000.0,0.20796462513257952,0.45257391129473135,true,3
6708f3f10ec61045ab7ff1f1,HUT,2016-02-24,2016-02-24,0.7,10000.0,3000,7010.0,10100.0,-0.19408357250363428,-0.19449317123811538,true,3
6708f3f10ec61045ab7ff227,MKV,2016-02-29,2016-02-29,0.859,10000.0,4000,12270.0,12600.0,-0.18389849717269102,-0.18356861786970657,false,3
6708f3f10ec61045ab7ff256,HKB,2016-03-16,2016-03-16,1.5,10000.0,3000,14400.0,14400.0,0.5791254142093296,0.5791254142093296,true,3
6708f3f10ec61045ab7ff20d,FID,2016-03-25,2016-03-25,1.0,10000.0,2000,11640.0,12500.0,0.30537440753966605,0.3050307649279822,true,3
6708f3f10ec61045ab7ff1de,KVC,2016-04-15,2016-04-15,2.0,10000.0,1000,11000.0,11000.0,-0.08246285153469657,-0.08246285153469657,true,3
6708f3f10ec61045ab7ff270,HHC,2016-05-12,2016-05-12,1.0,11333.182343987823,3000,20570.0,21600.0,0.005053883042051233,0.004657764998874381,false,3
6708f3f10ec61045ab7ff24b,BCG,2016-06-10,2016-06-10,1.5,10000.0,8700,3280.0,6400.0,-0.1038897218960757,-0.10198423409119761,true,3
6708f3f10ec61045ab7ff3c6,TOP,2016-06-16,2016-06-16,1.6,10000.0,5000,3350.0,3900.0,-0.06682023963782369,-0.06682023963782369,false,3
6708f3f10ec61045ab7ff266,DNP,2016-06-22,2016-06-22,0.6,10000.0,2000,14730.0,28000.0,-0.04752478408709937,-0.04752478408709937,true,3
6708f3f10ec61045ab7ff3d4,LIG,2016-06-24,2016-06-24,1.2,10000.0,2000,6040.0,7200.0,-0.35118743257012464,-0.35146337075997003,true,3
6708f3f10ec61045ab7ff29a,RCL,2016-07-20,2016-07-20,0.5,15003.759610961686,8600,10220.0,18500.0,0.07568450025883777,0.07569507835160749,false,3
6708f3f10ec61045ab7ff2cd,D11,2016-07-26,2016-07-26,0.5,10000.0,8600,5060.0,10000.0,-0.06213478468678213,-0.06213478468678213,false,3
6708f3f10ec61045ab7ff31a,V21,2016-07-29,2016-07-29,1.7,10000.0,8600,5600.0,5600.0,0.13903016245364808,0.13903016245364808,false,3
6708f3f10ec61045ab7ff2e7,STG,2016-08-01,2016-08-01,2.0,10000.0,2000,15820.0,18200.0,0.47419091261157,0.47360742530241895,true,3
6708f3f10ec61045ab7ff403,VKC,2016-08-01,2016-08-01,0.5384615385,12000.0,3000,14540.0,16000.0,-0.09308241855386223,-0.09287609118109752,true,3
6708f3f10ec61045ab7ff2b3,BBS,2016-08-03,2016-08-03,0.380952381,12001.4375,2000,6840.0,14200.0,-0.15650096277673753,-0.15621268339283179,false,3
6708f3f10ec61045ab7ff39f,TVC,2016-08-26,2016-08-26,0.5,10000.0,8700,8400.0,12600.0,0.04615829633987634,0.04576147094305094,true,3
6708f3f10ec61045ab7ff280,HDM,2016-09-08,2016-09-08,0.95,10000.0,3000,6920.0,32000.0,-0.06428944656913005,-0.06320563154022829,false,1
6708f3f10ec61045ab7ff26e,SMT,2016-09-20,2016-09-20,0.22,14000.0,9000,14310.0,23300.0,-0.14969327306760438,-0.1499602012639195,false,1
6708f3f10ec61045ab7ff25c,CDO,2016-09-21,2016-09-21,0.5,10000.0,2000,27710.0,28650.0,-0.2548375851822343,-0.25503849424852354,true,1
6708f3f10ec61045ab7ff2e8,SGH,2016-09-22,2016-09-22,2.5,10000.0,5000,15910.0,20600.0,0.03201685266810417,0.03240434786255353,false,1
6708f3f10ec61045ab7ff352,GMC,2016-09-23,2016-09-23,0.3333333333,15000.0,3000,14180.0,33800.0,-0.20257463119950603,-0.20277075708728864,false,1
6708f3f10ec61045ab7ff452,TDM,2016-09-27,2016-09-27,1.17,10000.0,7000,8510.0,17900.0,0.37323332510753915,0.37323988984570444,false,1
6708f3f10ec61045ab7ff244,DXG,2016-10-05,2016-10-05,1.0,10000.0,8600,4280.0,12500.0,-0.010129598352841884,-0.009737074988355965,true,1
6708f3f10ec61045ab7ff259,IVS,2016-10-06,2016-10-06,0.5,10000.0,8700,13260.0,13400.0,0.14449521252414677,0.14482163471185072,true,1
6708f3f10ec61045ab7ff2d6,THG,2016-10-06,2016-10-06,0.1,15000.0,2000,9860.0,58000.0,-0.010729211462954802,-0.010222112071474054,true,1
6708f3f10ec61045ab7ff411,GEX,2016-10-24,2016-10-24,0.5,18000.0,2000,2690.0,21200.0,0.3061181645352875,-0.06647073916114232,true,1
6708f3f10ec61045ab7ff339,MPT,2016-10-25,2016-10-25,0.5,10000.0,3000,4240.0,5000.0,0.1687451203402912,0.16949983732142315,true,1
6708f3f10ec61045ab7ff217,C47,2016-10-27,2016-10-27,0.05,10000.0,2000,5280.0,11000.0,-0.150191380491277,-0.150191380491277,true,1
6708f3f10ec61045ab7ff3dd,NCS,2016-11-01,2016-11-01,0.5,10000.0,3000,34100.0,69000.0,-0.1431745583185896,-0.18128922532526215,false,1
6708f3f10ec61045ab7ff370,DDN,2016-11-04,2016-11-04,0.5,10000.0,4000,8100.0,19000.0,-0.12897259945490358,-0.12890762219694385,false,1
6708f3f10ec61045ab7ff332,AGP,2016-11-14,2016-11-14,0.65,10000.0,4000,5700.0,21500.0,0.4839907882029568,0.42972722231148386,false,1
6708f3f10ec61045ab7ff495,BLI,2016-11-18,2016-11-18,0.176,10000.0,8500,4580.0,6700.0,0.06244162043921064,0.0639406753828331,false,1
6708f3f10ec61045ab7ff480,DLG,2016-12-02,2016-12-02,0.908753,10000.0,1000,4200.0,4410.0,-0.4197582463842199,-0.4193047316449908,true,1
6708f3f10ec61045ab7ff3d1,DST,2016-12-07,2016-12-07,0.9622997747,10000.0,5000,25900.0,25900.0,-0.14161458883200806,-0.14161458883200806,true,1
6708f3f00ec61045ab7ff075,LGL,2016-12-07,2016-12-07,0.5,10000.0,8600,4500.0,7000.0,0.01582856861114945,0.016146028928609724,false,1
6708f3f10ec61045ab7ff285,VCC,2016-12-08,2016-12-08,1.0,10000.0,2000,6990.0,12500.0,0.02351092880424388,0.02307602179422963,false,1
6708f3f10ec61045ab7ff329,IMP,2016-12-16,2016-12-16,0.3,45000.0,4000,12090.0,54500.0,0.06743895427342483,0.06749359037422842,true,1
6708f3f10ec61045ab7ff33f,DBT,2016-12-20,2016-12-20,0.4,10000.0,4000,7700.0,15600.0,0.13451359554036624,0.06514962617639686,true,1
6708f3f10ec61045ab7ff3b9,VNG,2017-02-02,2017-02-02,4.785,10000.0,5000,9760.0,10000.0,0.05922631800546352,0.05930828521857845,false,3
6708f3f10ec61045ab7ff47d,MAS,2017-02-07,2017-02-07,0.4199916002,10000.0,5000,89480.0,109200.0,-0.0816509435233006,-0.0816333408011829,true,3
6708f3f10ec61045ab7ff369,PJT,2017-02-16,2017-02-16,0.42,10000.0,2000,4820.0,12000.0,-0.026254121372877304,-0.026271410446182974,false,3
6708f3f10ec61045ab7ff380,G20,2017-03-06,2017-03-06,1.0,,3000,3670.0,3900.0,-0.23997373995272264,-0.24074227205640464,true,3
6708f3f10ec61045ab7ff4c6,VTL,2017-03-07,2017-03-07,0.5,10000.0,3000,9660.0,12900.0,-0.06938218923107664,-0.06983960172084502,false,3
6708f3f10ec61045ab7ff330,MBG,2017-04-13,2017-04-13,1.5,10000.0,2000,3490.0,4300.0,-0.15282880828044032,-0.1512961901688924,true,3
6708f3f20ec61045ab7ff4d1,CCM,2017-05-16,2017-05-16,0.3,10000.0,2000,15840.0,22100.0,0.7181992347373434,0.7181792383938177,false,3
