t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2022-11-22,8600,77,-0.03864896413360152,-0.052256469163804116
2009-12-11,7000,15,-0.031740511045111816,-0.04093871234859816
2018-07-09,2000,57,0.020629833920275068,-0.003460322020204051
2022-01-21,5000,31,0.1122556765115879,0.10964803808429108
2009-12-02,1000,27,0.10868138901945867,0.09534561671710759
2010-09-06,8301,2,-0.03360001938656704,-0.11342863596760139
2020-02-17,7000,15,0.0641882434601916,0.04466917930525818
2011-01-20,4000,9,-0.019269903461952266,-0.022079005775895673
2019-10-25,8600,58,-0.05505457542442873,-0.07368541398695155
2010-02-10,4000,7,-0.03419201599876835,-0.04543579200544096
2021-09-07,8301,23,0.005137954570715546,-0.033102365015698486
2015-08-14,9000,6,0.06972922959088239,0.004531769171497085
2007-12-18,8600,3,-0.10568276275981973,-0.1368454441683859
2011-02-08,2000,106,-0.1743051930417899,-0.19506892804667922
2024-09-17,8600,70,0.013133565948105719,-0.0023729879566011173
2007-10-11,8301,2,0.010149180982042039,0.010222117351915194
2010-04-08,3000,39,0.02139829860471148,-0.041597544291019854
2020-08-21,8600,57,0.04139297463830625,0.012237747811136773
2007-12-21,8500,3,-0.07771904925404752,-0.07187092600492062
2021-12-29,1000,73,0.04175393942668537,0.03830442466510013
2021-12-01,7000,29,0.04415014172757487,0.03778372134074539
2021-01-05,8500,6,-0.12729959471133354,-0.12913865990783735
2010-08-13,8600,26,-0.1850539944065441,-0.19191758072891563
2010-09-22,4000,12,-0.20203665483764416,-0.20427031243566268
2007-11-23,7000,9,0.039782400916060924,0.04009864950291072
2009-12-11,1,3,-0.05349697505245181,-0.13869301461340192
2020-12-25,1,7,0.26196726271897947,0.2620692446742365
2008-01-29,9000,3,-0.2193785717333986,-0.22635229156694545
2010-01-12,4000,7,-0.0851008732712145,-0.09023795963977345
2021-09-14,4000,16,0.07992811266004811,0.0670857298901878
2010-01-25,9000,9,0.1564165517165086,0.12697386741116398
2017-11-16,3000,52,-0.11276202952236197,-0.12159479304078052
2016-12-08,7000,15,-0.02748750648675955,-0.05086295132576964
2024-09-17,9000,9,0.003212846872687392,0.0023189425648614506
2022-01-19,2000,152,-0.009699336879803854,-0.010771282968901423
2009-09-29,8301,3,-0.0067461167212126485,-0.009963431809805155
2022-03-28,8600,76,-0.20355615838262028,-0.21435539130802864
2015-06-08,3000,33,-0.016482831182765195,-0.06955220459348098
2022-01-25,2000,155,0.012180481220109313,0.00399059933388414
2025-07-09,4000,12,-0.09619438564208907,-0.11912387505353539
2020-01-21,1000,31,0.15462897472422057,0.15307976658770714
2015-04-20,1000,25,0.10382544560673228,0.04314159232720159
2026-03-27,8700,35,-0.101749472483075,-0.12719702654224266
2022-07-29,3000,72,-0.0540932077024768,-0.0732427597895496
2008-10-08,9000,7,0.018315887574267466,-0.029475604270530784
2024-01-02,3000,58,-0.04288745979858609,-0.04974981824802947
2012-09-12,4000,5,-0.028224704078779483,-0.03079775953650965
2013-08-06,9000,4,0.09012663506655041,0.08407131321240491
2016-12-08,8301,8,0.10694043969249431,0.08586878153084376
2023-12-28,8500,7,-0.0627228493601886,-0.06276414477129781
2012-02-23,1,3,0.07936480268228081,0.07988180708676289
2019-11-04,6000,3,-0.061166458901138844,-0.06122776413063843
2008-09-26,3000,30,-0.0019984077049497147,-0.00561470822401648
2009-09-16,2000,80,0.08833914166689118,0.07722229494612468
2024-08-16,8600,75,-0.0033064316167158445,-0.01293364123309934
2009-11-16,8301,4,-0.04532201906444874,-0.04814825059270331
2022-08-02,9000,7,0.014957681160714265,-0.027782004284055146
2011-11-22,1,3,-0.031960414000261395,-0.03208434426733575
2022-01-20,8301,22,-0.01301140327032382,-0.005959194878299723
2017-11-29,3000,52,-0.14597766923604658,-0.1555895221117634
2007-11-20,7000,9,0.03717542673927675,0.03746998689269877
2017-08-11,8700,19,-0.1970494824331251,-0.20216233514571677
2016-10-27,9000,5,-0.025034330608647015,-0.034867828075543714
2015-03-17,1000,25,0.18714888027108117,0.14413924540427914
2017-06-09,3000,54,-0.09188335530978815,-0.11191322560243197
2017-09-21,7000,15,-0.09423423488417428,-0.11425473756192474
2022-01-19,5000,31,0.12662196630498065,0.12593488866680982
2007-01-29,7000,3,0.22339280421663338,0.10887011825263934
2015-07-13,2000,59,0.0607916878783538,0.050246175152861505
2025-05-07,3000,54,-0.038600567159616836,-0.06819262293061225
2012-09-24,7000,15,0.002399314231466789,-0.016007550910946335
2021-12-01,9000,10,-0.029912647355248238,-0.05095835359706601
2020-09-18,2000,57,-0.007289739414946647,-0.035072981405714104
2019-02-20,8600,49,0.08077297643870335,0.06775139765444564
2020-01-16,8600,58,0.11079593681285972,0.10508803437135053
2015-01-15,1000,25,-0.0796279387047497,-0.08399283101973418
2024-01-15,8500,7,-0.04836422648987203,-0.04834994758347021
2026-04-16,9000,8,-0.07782614032897414,-0.08609590239267395
2023-03-23,9000,6,0.11616424807150452,0.10562498682091903
2012-09-12,9000,4,-0.014550901584038461,-0.019965811248446458
2010-01-29,9000,9,0.26673369996422397,0.23308597868464484
2007-10-10,1000,6,0.0903583864606414,0.08978022804241574
2011-02-11,8301,4,0.022518701208703057,0.0077342841486368885
2012-08-31,8500,5,-0.010783967372035352,-0.011470641715694452
2022-01-18,9000,12,0.12865475882904612,0.09924736382507528
2011-04-15,2000,95,-0.12978782320928536,-0.16943658568519845
2016-09-23,3000,43,-0.10934590001835118,-0.13554135224477187
2024-08-14,1,8,-0.0730249565289048,-0.07870216937991492
2025-07-09,8700,33,0.04959743212881228,0.04592429404535138
2015-07-03,8500,3,0.30558392383768135,0.2661470345780594
2011-01-05,4000,9,-0.07241277132480395,-0.07964575106499865
2015-07-31,9000,6,0.11563862574934508,0.05207820758698067
2023-03-17,5000,21,0.11502664341713528,0.10450349451079267
2007-05-28,3000,18,0.030857676446315197,0.016411413763187617
2021-12-02,8600,75,0.03137160058563235,0.014073017401118524
2025-11-27,4000,11,-0.06586847955344607,-0.06584228745405388
2010-04-27,1,4,-0.061906852537738866,-0.08004018405147853
2018-12-03,1000,41,-0.01107264190272082,-0.026866223889895294
2020-08-21,9000,5,-0.09576890294817648,-0.18113029384859808
2007-12-24,3000,17,-0.047646080761152614,-0.048942971939667186
2012-08-31,8600,29,-0.1582468076372401,-0.15834898439800613
2010-03-16,9000,9,0.279138467741529,0.20741576109773915
2024-10-23,1000,54,0.04172618889309238,0.022267324140355572
2026-02-04,8301,22,-0.08530119125435899,-0.09559058917873481
2023-06-27,1000,54,0.027575266035337886,0.007055319423008471
2021-07-05,8700,20,0.17634306967872762,0.16448840516464933
2023-03-17,8600,73,0.25537614693094557,0.25423633127926454
2018-10-03,7000,16,0.04036928391724402,0.0164669813346107
2006-08-02,2000,5,0.05063190436379576,0.050899484462558764
2007-07-16,7000,4,0.005064314408168097,0.0044194391769792896
2010-12-31,1,1,0.04681877006651469,0.009566314117660846
2008-09-22,7000,9,0.054168510508997694,0.05026455842681156
2010-12-03,8301,3,-0.08573705724602754,-0.11092322248612874
2007-10-26,7000,5,0.0437654116764284,0.043878361067863934
2017-10-17,8600,43,-0.21821510141457998,-0.22860760351025575
2024-01-24,3000,58,-0.01489390546702926,-0.018186046266563085
2017-07-11,1000,39,-0.020655491315687134,-0.027950707207387904
2011-08-30,8700,14,-0.11551196098962788,-0.12513733523827375
2007-09-19,2000,16,0.19801820613797178,0.1980480306956897
2007-05-14,4000,1,0.44914762134070163,0.44863440604688576
2009-09-07,2000,82,0.19077502107974803,0.18262874608460467
2015-08-26,1000,26,0.0500051784584363,0.04424088903035277
2015-10-02,8600,34,0.033914231291257715,0.009669633873560731
2022-08-15,1000,64,-0.15060572479462775,-0.15642915718060643
2020-12-04,6000,3,0.07993473345882947,0.06245977679493635
2020-08-18,8600,58,0.03503631198830782,0.007603751882410348
2019-03-01,9000,4,0.13950946033849393,0.1088658380549665
2022-02-24,1000,69,-0.03877274438862344,-0.0393960533128549
2019-01-14,8301,13,-7.937428155631379E-4,-0.003135475296115591
2010-12-09,5000,17,-0.26078175203611564,-0.28037049529921515
2020-12-31,3000,49,0.09037860500398215,0.08724154864313224
2020-11-27,8301,15,0.1361639540262788,0.10894789727171637
2016-03-25,4000,7,-0.03541254399986184,-0.1938411277184818
2024-05-10,2000,101,0.004495091754761784,-0.023454164259728807
2024-05-17,5000,23,-0.009496851010524292,-0.017467828378424238
2021-01-20,8301,18,0.10822266707228606,0.1083109122315239
2013-04-18,5000,3,0.11750825718365551,0.04524567488912952
2010-07-27,1,4,-0.0658596166823418,-0.06607381730903245
2018-11-26,8301,14,-0.03891077386316103,-0.054514099148469886
2013-08-28,1,3,0.08948091243703171,0.05346142031518819
2009-06-29,1,3,-0.17090297391332246,-0.17138185472133852
2007-05-30,4000,1,0.5488148869902179,0.5485314700313868
2023-03-20,7000,22,-0.01886666254738521,-0.037365383997155985
2007-10-29,7000,5,0.04842857990115581,0.04843629256670925
2018-04-19,3000,49,0.054661965337724154,0.032320133146002544
2022-11-03,9000,6,-0.10492737001967535,-0.10489628872318928
2017-03-06,7000,15,0.0693128907699694,0.0302030956728839
2025-11-27,2000,100,-0.10946638101879627,-0.11810296854749186
2016-06-16,8600,40,-0.11746473224075414,-0.12788633021233387
2007-08-08,3000,13,0.037413440602227496,0.03708231669762317
2022-08-18,7000,27,0.03937995979619684,0.0339378478878566
2022-03-17,4000,20,-0.06407530835252233,-0.08061813214729359
2019-11-04,4000,8,0.2735729106546376,0.2737134001455061
2025-06-24,1000,62,-0.1044005367116977,-0.1410204829726715
2024-04-26,2000,101,0.04651501285644514,0.01956208785286258
2015-11-09,7000,15,0.0776231279900932,0.04158359678311678
2021-03-03,4000,11,-0.05602989489136194,-0.06219900827696609
2020-02-25,7000,15,0.04207448614939379,0.022101457485370374
2020-01-15,8700,13,0.10654153909929275,0.09246372766638614
2019-03-20,3000,46,-0.01532898793714949,-0.05424758258922125
2015-07-03,8600,32,-0.012794426751558013,-0.033070051532340744
2023-03-23,5000,21,0.14634557429950137,0.13499419972472668
2011-03-23,8500,4,0.10660483395403925,0.06347112166617899
2009-12-23,2000,98,0.07406643225807583,0.0565494134835572
2022-11-03,5000,26,-0.07403764282242276,-0.09212175578987701
2007-10-31,8500,1,-0.042321501653333704,-0.042206716292811586
2024-01-24,9000,6,-0.06666468746254262,-0.0666531807366319
2021-01-19,9000,5,-0.11837572807398808,-0.1178998943672586
2015-08-14,8600,32,-0.05911224101187099,-0.06707997330387576
2020-12-08,8500,5,-0.06770001481915533,-0.06764799164558506
2020-10-29,9000,5,0.06580300748115231,-0.025771386543220975
2018-08-30,8700,22,0.09059203049126388,0.08609627043151381
2021-05-24,7000,23,0.029614477972214295,0.015952327466599116
2010-05-18,8600,17,-0.052327659889135625,-0.09749929639084072
2010-03-17,8600,13,0.005610181799326477,-0.10054697031929473
2024-01-17,6000,2,0.47011388203659044,0.45290031490735294
2015-11-12,1,5,-0.21009798094009785,-0.2086977560676053
2010-07-07,5000,15,-0.07543163410380337,-0.09203915280172827
2026-04-16,6000,5,-0.11457746933044424,-0.12675018211656372
2010-12-17,1000,41,-0.05714709675903451,-0.07582206460617297
2021-09-07,1,7,0.10742785383188146,0.09285333173786538
2024-05-17,7000,22,0.02178480253971838,0.004611763788930628
2007-09-17,8700,1,0.47031684899391424,-0.02891443554803863
2021-06-21,1000,59,0.29672897230944834,0.2693600175829863
2016-01-21,3000,29,0.02354986057595332,0.01370370653821564
2008-03-05,1,3,-0.1475796336736648,-0.19715674557640397
2016-12-20,4000,9,0.04985738869324791,0.047596420465927
2015-08-03,1,5,-0.09230280173148711,-0.08399719851330693
2025-01-09,1000,54,-0.04880769228877811,-0.05974938064974015
2025-08-20,6000,5,0.03785098023791707,0.0254434017680625
2026-03-02,7000,15,-0.1279481571885224,-0.13659506532334306
2015-01-05,9000,5,0.2141754732913582,0.202590003073236
2016-09-23,8700,16,-0.11983371842648075,-0.12469484280372106
2016-11-04,8500,7,-0.00415813632672151,-0.011379242768344896
2011-11-22,8700,14,-0.21496663200541505,-0.2206527468399027
2019-12-11,1000,32,0.07280186331416537,0.060478118393378036
2015-12-23,8700,20,-0.04779467315321108,-0.05201790540340614
2007-07-16,8700,1,0.07771669409061288,0.0777138777449009
2008-10-08,4000,3,0.14235147421075978,0.1392335676701011
2010-04-09,8301,3,-0.07367749263911812,-0.08058872447460064
2016-09-22,7000,16,0.010155324553683814,-0.00709405692548962
2010-10-07,9000,13,-0.25523385014037236,-0.25869316804664594
2007-09-18,8700,1,0.445151637822917,-0.03910225599721373
2011-01-10,8600,32,-0.14469037465594925,-0.15138823736307488
2014-03-18,4000,6,-0.10441668703608104,-0.14871681568057127
2021-08-05,8301,25,-0.07138674256917456,-0.11492651487192537
2023-11-28,8301,22,0.039608094334158586,0.03164117903553688
2020-05-27,7000,15,0.025459012913178408,0.013030193506138611
2016-11-18,8500,7,0.007319238851554197,2.9068850357455607E-5
2018-08-17,6000,1,0.08185312720421023,0.06219431047127788
2010-07-05,3000,48,-0.009681749471802024,-0.030166561819588617
2023-09-08,5000,26,-0.018226973428759508,-0.025913030798447756
2022-07-12,6000,5,0.037144317838439675,0.0129816286652803
2016-01-20,8700,20,-0.02950966125470439,-0.03790409261077875
2021-09-10,8700,23,0.2833329039252621,0.27758508366580936
2010-03-23,8600,14,0.002330949793445319,-0.09870644656971132
2020-02-04,8700,13,0.0921183555907432,0.07731481635278763
2017-11-16,7000,14,-0.07558297770788586,-0.09097070751248641
2026-01-13,8500,6,0.037346460809350654,0.037336002613472564
2025-09-16,4000,12,-0.06374376326769467,-0.07295569394967273
2026-01-22,8500,6,-0.10270204182381064,-0.10269239773270333
2021-01-28,6000,5,-0.08069161215503758,-0.08070821023399022
2025-06-27,1000,60,-0.1043696901588055,-0.13720519183427712
2010-05-18,8500,3,0.022073695802337794,0.0061835530701557975
2024-01-17,7000,20,-0.019987007314803976,-0.030978471225129433
2009-08-10,1,3,-0.10674995483236334,-0.10669385100837374
2021-12-28,9000,10,0.06106813003363268,0.036680974309205354
2024-01-15,5000,22,-0.01191958596948347,-0.016737515549607014
2017-11-29,4000,13,-0.22097555886647505,-0.22543052067899935
2015-06-10,8600,32,-0.06539558549582386,-0.09485593655228505
2016-06-24,1000,39,-0.13169269228301647,-0.17763249392112274
2017-06-08,6000,1,-0.036742370061261465,-0.036506119825011174
2015-03-04,2000,62,-0.01363599141937573,-0.042753973845230664
2026-01-09,9000,10,-0.08214436143425163,-0.09641194852172078
2025-07-21,5000,21,-0.1070452451365159,-0.11180710086129414
2024-01-02,2000,91,-0.04872900754773305,-0.0514522891777983
2021-06-21,7000,22,0.1401207524762718,0.12433015839751756
2022-03-10,8600,75,-0.18084104577342344,-0.18989763325077386
2021-01-21,3000,52,-0.023207286871953513,-0.025202191858346185
2018-08-27,1,7,0.05067068022415698,0.031920854075388264
2007-05-24,8301,1,-0.12702402428242798,-0.12997842250782599
2018-11-26,5000,20,-0.08098480108596104,-0.0906536767283853
2007-10-11,7000,5,0.024102230962891436,0.02424071621153596
2007-10-11,8700,1,0.05088647388466205,-0.23085989862091671
2016-01-21,1,5,0.1598291248919908,0.15779092446006482
2008-03-10,1000,18,-0.059644625085071304,-0.06285131870302588
2016-02-23,8301,8,-0.03100800361781303,-0.03239175214978829
2007-08-15,8600,1,-0.028261585247623344,-0.028385182580523027
2021-01-07,2000,68,0.06902050394286725,0.06529845042504107
2010-12-13,8700,14,-0.22460729451002248,-0.23441359908492546
2007-08-01,7000,4,0.024448865128863077,0.02410595822090533
2022-02-24,8301,24,-0.05163866365239974,-0.059645896896875904
2022-07-25,1,7,0.16575383153704867,0.14058000686841152
2025-05-29,8500,7,-0.07515029146031647,-0.09984646569202815
2014-11-27,8301,8,0.1724252243232003,0.17235467017476958
2021-10-20,6000,4,-0.16787058979897057,-0.16808048947642718
2017-07-21,9000,4,-0.13692285694372952,-0.2245183384220154
2013-08-13,8700,13,0.1197448456920813,0.0881895334299819
2010-04-27,8600,15,-0.014851187805125638,-0.09586386303199568
2017-02-16,8301,8,0.06715062338106438,0.061476522971182626
2011-12-02,8600,30,-0.04302280798826325,-0.04944697428911649
2018-12-03,8600,46,0.027495165128554995,0.0074184252946019056
2010-10-27,4000,10,-0.17384223348954914,-0.18712820268084124
2015-07-13,5000,6,0.12971998102873009,0.12004499353727738
2025-11-12,7000,18,-0.0697594793919966,-0.08380135037590813
2018-11-01,7000,15,0.03489518046143188,0.012071485024838317
2025-07-09,9000,8,-0.11639288074304897,-0.13886910173187575
2025-09-23,2000,104,-0.09000417747825644,-0.1033913403815072
2010-06-21,2000,97,-0.01633159144207109,-0.02938786724920709
2010-06-30,8500,2,0.006346067958519552,-0.012975560130262409
2018-05-02,2000,66,0.019092898823255863,-0.011734795935340714
2020-12-28,6000,3,0.1662819210639145,0.16618163834615127
2016-10-05,7000,16,0.029793550361979178,0.010532496646955977
2009-10-15,8301,4,-0.05762859909678267,-0.060658671319677476
2011-02-08,1000,39,-0.09477546143349508,-0.12563526491663177
2017-10-31,1,6,0.2908977355085128,0.2723625377653232
2012-11-09,8301,6,0.03957828774937466,0.029952431618705647
2025-01-14,3000,55,-0.09676382850184391,-0.09823706145998273
2019-02-18,8301,13,-0.04071304291737195,-0.042824700486687746
2025-02-11,6000,4,-0.17095265771260065,-0.1838513911670475
2020-08-18,2000,56,0.017568589742101296,-0.018151043903941264
2016-07-20,8600,38,-0.07792761448482038,-0.0947994422974719
2010-03-17,8700,4,-0.15909162677972885,-0.2819222136035774
2025-05-05,8301,22,0.0838603664385004,0.04282763385618725
2006-12-08,8301,1,0.6513140001496827,0.6518953175042417
2022-07-12,1,8,0.07003674347211788,0.04763537850486868
2009-03-02,1000,18,0.135404322718507,0.13069606288393912
2013-08-08,8700,13,0.005886652107018883,-0.023610196528588798
2011-08-10,8301,5,-0.06598866564715411,-0.08923578643771649
2025-12-02,1000,55,0.010737878030150843,0.00820555898365618
2007-09-19,9000,2,-0.004690745613878888,-0.008143876523263649
2007-10-19,7000,5,0.021795027115700517,0.021642554566509587
2014-06-25,8500,4,0.046110096021607906,0.006462498622634868
2015-10-02,3000,26,0.0910956584531596,0.07635904691532013
2016-07-20,3000,44,-0.08956723688234619,-0.12150789218693232
2007-06-21,8600,1,-0.012833794652495456,-0.012892602539911646
2009-09-21,9000,8,0.060177514888839,0.04411045280606142
2009-11-23,8301,4,1.4622764896016043E-4,0.0012272389835400205
2019-03-20,8700,15,-0.04912552434048152,-0.08145624538216115
2010-09-23,5000,18,-0.24144381680918858,-0.25002686634831706
2010-07-12,1,4,-0.04119069466466416,-0.04087813441745791
2010-12-03,1000,39,-0.1787272397962408,-0.19729223834602053
2026-04-07,5000,23,-0.044252606691148166,-0.0736866197913145
2024-01-02,5000,24,-0.06212308405057884,-0.068029437477926
2025-10-20,8600,62,-0.1887562683444959,-0.20816871217858698
2011-01-19,8500,4,-0.0577921188947077,-0.06501535357802596
2010-09-27,5000,17,-0.2348668510124548,-0.24387894674964236
2018-08-27,7000,16,0.07255383717692833,0.05463690504897758
2012-12-12,3000,24,-0.08852494679826532,-0.10766421628136118
2012-11-09,2000,42,0.04361430973290873,0.02169420705461646
2007-06-07,2000,29,0.006422430516409635,0.006358656930670651
2025-05-21,6000,5,-0.07878015325799273,-0.16987872136917342
2025-05-05,1000,62,-0.09350181039900794,-0.11575267067883421
2021-12-17,8700,29,-0.09207557541217307,-0.09410711002647136
2007-09-21,8301,2,0.1689714327718781,0.168829448783674
2022-04-05,5000,30,-0.03386165100845888,-0.07278979108201207
2016-06-24,5000,11,-0.05592859529571858,-0.06554097301107789
2010-07-14,8700,6,-0.2263534539055404,-0.22574931024272454
2022-04-13,5000,31,-0.029930093546401727,-0.06494597019701479
2011-01-18,8301,4,0.07880429035465752,0.07801120905481043
2019-01-30,7000,15,0.028555950176245785,0.023564665491179446
2016-01-21,8600,35,-0.036285760702354376,-0.03672931013679159
2007-12-27,8600,3,-0.12107959982496193,-0.1498770755587166
2025-08-20,7000,19,-0.024511782236648377,-0.04068994908690119
2012-12-10,9000,4,-0.22644406381564008,-0.2344102437206541
2011-11-22,9000,9,-0.048311274306718,-0.07331749884563189
2007-07-10,8600,1,-0.10219095626508834,-0.10198270428018652
2016-06-24,8500,6,0.21565719100992808,0.20025875719888128
2010-04-19,5000,11,0.045746063966549844,-0.003497476369491999
2016-01-20,8600,35,-0.015535060215339302,-0.01641242523988916
2017-06-08,2000,67,-0.006913882060933246,-0.05180479022403716
2007-08-20,5000,1,0.8862619637939293,0.8867066819110612
2011-03-16,3000,39,-0.013523069004936529,-0.04682776605529299
2007-10-31,9000,2,-0.0630637044148935,-0.11935731887887963
2016-12-08,5000,10,-0.010098549681708632,-0.04163248477850692
2010-04-08,8301,3,-0.0786847623792295,-0.08450984505824066
2022-03-30,3000,81,-0.03943991966276269,-0.0713697117423085
2026-03-06,6000,5,-0.035529155921718125,-0.04005888686791572
2014-05-22,4000,6,-0.006019252975907221,-0.07895287323186134
2010-12-07,1,1,0.09564003514788877,0.05290798611111125
2007-09-28,3000,14,0.11744596136931423,0.11736506428700706
2025-07-09,8301,22,0.04974052143738731,-0.0477944409769842
2019-12-11,8301,14,0.14691106645403934,0.13946638778194956
2021-10-14,3000,66,0.11020408669849223,0.09501599843818945
2022-01-21,8301,22,-0.028337845874936162,-0.028317027841270995
2025-10-29,4000,11,-0.0818087269853349,-0.0818140111614581
2015-09-23,8700,19,-0.043272831589237844,-0.01735810222840315
2017-11-09,9000,5,-0.24776268942290866,-0.252868143048515
2023-03-29,9000,6,0.15956345310603287,0.15943425484668516
2022-06-16,6000,5,0.062107987058580075,0.04519472895968353
2009-09-29,8500,4,-0.018732022361842265,-0.01885201232688366
2017-12-28,2000,74,-0.23899910872197425,-0.27862590457529207
2018-12-26,8700,17,-0.036612783421609146,-0.04128226307890583
2010-04-22,8500,3,0.03088826403904451,0.005525848271789147
2014-10-31,8600,34,0.02545991996522534,0.018313351168382373
2011-02-22,7000,19,-0.08792914333628586,-0.11610504713782961
2022-01-25,1000,71,0.07235565181638023,0.07174337210804764
2010-07-05,8700,5,-0.11860062866851764,-0.11881011439403995
2014-06-10,8301,8,-0.07160111720227935,-0.11853822886118165
2019-09-03,1,7,-0.04268165595681808,-0.06064819914162382
2019-01-29,2000,44,-8.854980012354494E-5,-0.004614243326349878
2025-11-27,8600,63,-0.18052452125135338,-0.19405187867922416
2022-03-14,8301,24,-0.10974903617694252,-0.11962584365382774
2011-02-18,9000,13,-0.19314120572704868,-0.20838071237075018
2007-10-10,4000,2,0.25703872296216546,-0.013589055341395151
2016-02-23,1,5,-0.017392088466027526,-0.018511181005725397
2008-05-26,9000,5,-1.1175748336757492,-1.1224133893494228
2017-06-27,1,4,0.1369048629415519,0.13563277334514845
2025-01-07,8301,23,0.045773636372555895,0.028417712029992194
2020-04-13,7000,15,-0.01590282346353064,-0.036936768505667864
2011-08-01,9000,8,0.01845149118537573,-5.654129185754045E-4
2008-01-23,9000,3,-0.20486839594150222,-0.2122319076674163
2010-09-17,8700,12,-0.10622921769694604,-0.10916121052343883
2023-03-17,9000,6,0.11816242838476565,0.11820524957686296
2010-09-06,9000,14,-0.20054269918585987,-0.20088544820729382
2026-04-17,2000,92,-0.061132168003688585,-0.10533715874759661
2015-03-04,4000,7,-0.006087629200286047,-0.026030739637926063
2025-11-26,3000,57,-0.08139028221052079,-0.09638962510223827
2010-03-01,1000,30,0.05777379447864028,0.012032058263757958
2011-12-12,8500,5,-0.09391342240663199,-0.09312506191280404
2024-10-22,9000,9,0.05500909109777904,0.043437301137857015
2010-02-01,4000,7,-0.06587334906459842,-0.07828343063193621
2010-02-01,8600,12,0.044234801830324404,-0.006266818598650986
2011-10-12,7000,10,0.044928476982308264,0.0142438945398195
2015-05-12,8500,3,0.22085122781149624,0.18273309281207153
2018-01-12,9000,5,-0.17528852992608934,-0.17478852481306123
2015-07-03,8700,18,-0.04111470887366563,-0.03603897653101909
2024-05-29,8600,72,-0.08010206409380166,-0.10384189457396109
2014-12-08,4000,6,-0.029498380758656257,-0.03271015940688136
2010-12-24,8500,3,-0.12719100006211922,-0.12686017921333256
2015-04-10,7000,19,-0.08559981032447621,-0.1120125913978241
2015-01-30,8301,8,0.009657240132093752,0.0024378509163617
2016-06-10,1,5,-0.1972656037608376,-0.24516444283418914
2006-05-23,9000,1,0.0878744217333236,0.0786359697982425
2014-06-25,1000,27,0.02787778866212872,0.02174669225141092
2010-05-07,3000,44,0.013889178746312332,-0.03138725451197202
2011-12-07,1,3,-0.013411173304845796,-0.01379516169948632
2025-01-09,8600,62,-0.041456072210782235,-0.04363555080486043
2022-09-27,5000,25,-0.08959832550832436,-0.10326857382645072
2009-04-28,7000,7,-0.0918136797137879,-0.09283798709616242
2012-07-24,1,3,0.02118681959673692,0.005013939264773518
2007-08-13,3000,13,0.03293812619379931,0.032855784625942255
2019-12-11,1,7,-0.10894731751071364,-0.10899921727156549
2026-04-16,5000,23,0.01862831736857572,-0.02420402397870004
2026-04-16,4000,11,-0.0852487593471375,-0.09057571645612578
2018-01-29,8301,11,0.06318659258515603,0.051075988724648295
2018-04-09,5000,20,0.11038836778837786,0.059682915022483636
2007-09-12,2000,16,0.16890687822794936,0.1687381269264203
2011-08-05,7000,12,0.046084646426865904,0.012138018560632714
2021-08-20,3000,64,0.2022323773282469,0.19164485702576464
2024-05-17,1000,57,0.005883070993273993,-0.03311900143409484
2007-05-24,5000,3,-0.2645636625476886,-0.2681447015284081
2024-09-17,1000,58,-0.029944003254101532,-0.034680753788883696
2023-07-28,1,6,0.08279003638924355,0.07042143997004723
2013-01-09,9000,4,-0.11497949386288353,-0.11519021066283597
2007-06-20,2000,27,0.04159144612182718,0.041342822228697826
2019-07-12,8301,15,0.03590144662226927,0.0028620868986875287
2011-09-14,8600,34,-0.09397385562858614,-0.10751524354688399
2016-12-20,3000,46,0.045813674766310514,0.028307979782302678
2007-09-04,1000,6,0.11952080923639112,0.1198311971761794
2025-01-06,8700,35,0.05415085010828308,0.053489953239717426
2021-07-23,8700,20,0.46856542435795545,0.44727623765649555
2016-07-20,4000,9,-0.024625253399651218,-0.04942613042435644
2010-03-16,8700,4,-0.15438955275315827,-0.2757942456082238
2010-03-17,8301,5,-0.11444139548034393,-0.11417889305828932
2010-09-01,7000,19,-0.14708403691426686,-0.1586197691069194
2016-09-23,1,5,-0.16216875662831884,-0.18370612226333222
2008-01-22,9000,3,-0.19724917844269665,-0.2264548686383029
2022-03-07,8600,75,-0.15375522939329667,-0.16297258062125383
2015-05-12,8700,16,0.06773038496280759,0.06060914628435524
2010-03-18,8301,5,-0.10113781266187453,-0.10045204598057582
2019-04-09,9000,4,0.09489686420773799,0.06491250254298625
2009-12-02,8700,4,0.043974331930152516,-0.06315300020491738
2007-11-06,9000,2,-0.05011172982723039,-0.11181474291315496
2023-03-23,1000,54,0.1689077848178745,0.14966920683796037
2020-02-17,6000,2,0.11229256246364361,0.11252413611153872
2023-03-20,1,7,0.20890821933011988,0.2088794203704466
2018-11-28,3000,44,-0.03453401276356232,-0.04681323843312311
2009-09-03,8500,3,-0.1583378555274418,-0.15873483901709284
2016-07-29,7000,17,0.011048651022591196,0.006794033362854086
2023-07-28,8500,7,-0.021214461149651767,-0.06557435509016185
2017-10-31,5000,21,-0.15919740506157382,-0.18391893139678991
2015-12-18,2000,64,-0.010698929689261415,-0.015528514870667327
2021-12-29,8600,77,-0.037043858072565036,-0.042113516199571314
2019-02-18,9000,4,0.052965642622874676,0.022585653429952723
2025-01-09,6000,4,-0.08282105442521542,-0.08773953627401718
2010-08-16,2000,114,-0.22602243972140362,-0.23396942594899436
2012-02-13,8700,12,0.5289717807929415,0.5274531602869965
