id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3ed0ec61045ab7fe687,TPP,2010-08-20,2010-08-20,0.6,10011.206666666669,2000,2640.0,14100.0,-0.3022907171983688,-0.3003564812215796,True,,IS,2010-08,2000.0,114.0,-0.2336393971698341,-0.2410771057891157,-0.06865132002853472,-0.05927937543246389,10011.206666666669,0.289985342789598,shallow_lt30
6708f3ed0ec61045ab7fe606,CNT,2010-08-26,2010-08-26,0.3,24000.0,2000,12590.0,23000.0,-0.2329999931190813,-0.2326753738560361,True,,IS,2010-08,2000.0,115.0,-0.2073592940861498,-0.2189667712657685,-0.02564069903293148,-0.013708602590267599,24000.0,-0.04347826086956519,shallow_lt30
6708f3ed0ec61045ab7fe664,SDD,2010-08-26,2010-08-26,2.05,10000.0,2000,14180.0,14600.0,-0.2101635691096082,-0.2102215322836715,True,,IS,2010-08,2000.0,115.0,-0.2073592940861498,-0.2189667712657685,-0.002804275023458397,0.008745238982097003,10000.0,0.31506849315068497,deep_ge30
6708f3ed0ec61045ab7fe578,SMC,2010-08-27,2010-08-27,0.25,15000.0,1000,5340.0,22600.0,-0.0526509190475318,-0.0526343468424341,True,,IS,2010-08,1000.0,33.0,-0.0690977278621509,-0.0756034083996461,0.0164468088146191,0.022969061557212005,15000.0,0.33628318584070793,deep_ge30
6708f3ed0ec61045ab7fe5e8,HJS,2010-08-30,2010-08-30,1.26,10000.0,7000,3650.0,13400.0,-0.1882418550767505,-0.1862381748477585,True,,IS,2010-08,7000.0,19.0,-0.174434773289367,-0.185592906390138,-0.013807081787383518,-0.0006452684576205014,10000.0,0.25373134328358204,shallow_lt30
6708f3ed0ec61045ab7fe3d1,PGD,2010-09-01,2010-09-01,0.25,10000.0,7000,4980.0,29400.0,0.1616763479375217,0.1602420392742974,True,,IS,2010-09,7000.0,19.0,-0.1470840369142668,-0.1586197691069194,0.30876038485178847,0.3188618083812168,10000.0,0.6598639455782314,deep_ge30
6708f3ed0ec61045ab7fe570,CTG,2010-09-06,2010-09-06,0.28,10000.0,8301,4290.0,20200.0,-0.0465180027411786,-0.0470488250541791,True,,IS,2010-09,8301.0,2.0,-0.033600019386567,-0.1134286359676013,-0.012917983354611598,0.06637981091342221,10000.0,0.504950495049505,deep_ge30
6708f3ee0ec61045ab7fe7aa,SJE,2010-09-06,2010-09-06,0.44,10000.0,2000,5140.0,25000.0,-0.2030761009335181,-0.2019399141630901,True,,IS,2010-09,2000.0,118.0,-0.2034442437629794,-0.2159459849014249,0.0003681428294612932,0.014006070738334792,10000.0,0.6,deep_ge30
6708f3ed0ec61045ab7fe60d,TLH,2010-09-07,2010-09-07,0.05,0.0,1000,5300.0,16200.0,-0.1974414012895402,-0.1965096519301179,True,,IS,2010-09,1000.0,33.0,-0.088651504043954,-0.0932705081611579,-0.10878989724558621,-0.10323914376896001,,,unknown
6708f3ed0ec61045ab7fe5da,MCG,2010-09-13,2010-09-13,1.5,12000.0,2000,18280.0,18900.0,-0.0616998856743672,-0.06207616066771,True,,IS,2010-09,2000.0,120.0,-0.151311273704567,-0.1648498744671395,0.08961138803019982,0.10277371379942951,12000.0,0.3650793650793651,deep_ge30
6708f3ee0ec61045ab7fe893,VBC,2010-09-13,2010-09-13,0.08,20000.0,2000,4900.0,48400.0,-0.3164223435853215,-0.3177716436359202,True,,IS,2010-09,2000.0,120.0,-0.151311273704567,-0.1648498744671395,-0.1651110698807545,-0.1529217691687807,20000.0,0.5867768595041323,deep_ge30
6708f3ed0ec61045ab7fe6ec,V12,2010-09-21,2010-09-21,0.9,0.0,2000,4890.0,20400.0,-0.333878754166785,-0.3352019828447592,True,,IS,2010-09,2000.0,123.0,-0.2177366917541117,-0.2323235269255543,-0.11614206241267327,-0.10287845591920491,,,unknown
6708f3ee0ec61045ab7fe7c1,TBX,2010-09-22,2010-09-22,0.294,10000.0,2000,23700.0,32400.0,0.5287898689556891,0.4528795704715509,True,,IS,2010-09,2000.0,124.0,-0.2346816721653253,-0.2488152884658848,0.7634715411210145,0.7016948589374357,10000.0,0.691358024691358,deep_ge30
6708f3ee0ec61045ab7fe7d0,APG,2010-09-23,2010-09-23,0.5,10000.0,8700,6350.0,11600.0,-0.0053748716193082,-0.0048725637181408,True,,IS,2010-09,8700.0,12.0,-0.0998759017725238,-0.1024176998661527,0.09450103015321559,0.09754513614801191,10000.0,0.13793103448275867,shallow_lt30
6708f3ed0ec61045ab7fe582,BVH,2010-09-27,2010-09-27,0.086,12000.0,8500,34770.0,49300.0,0.2257627613688329,0.2256157506738048,True,,IS,2010-09,8500.0,3.0,-0.01519208829938,-0.0150217154508945,0.2409548496682129,0.2406374661246993,12000.0,0.7565922920892495,deep_ge30
6708f3ee0ec61045ab7fe7c6,WSS,2010-09-27,2010-09-27,1.5,10000.0,8700,11900.0,11900.0,-0.1296435944435525,-0.1296435944435525,True,,IS,2010-09,8700.0,12.0,-0.0451499109239985,-0.0481819772207217,-0.084493683519554,-0.0814616172228308,10000.0,0.15966386554621848,shallow_lt30
6708f3ee0ec61045ab7fe77c,SBS,2010-09-30,2010-09-30,0.3333,15000.0,8700,22320.0,23600.0,0.3948756165939175,0.3946933676418489,True,,IS,2010-09,8700.0,12.0,-0.060536841506696,-0.0664696924305531,0.4554124581006135,0.46116306007240204,15000.0,0.364406779661017,deep_ge30
6708f3ed0ec61045ab7fe681,SD2,2010-10-07,2010-10-07,0.6667,10000.0,2000,10840.0,25600.0,-0.2760831947207158,-0.276140851547284,True,,IS,2010-10,2000.0,126.0,-0.1531361490520433,-0.1682414780223517,-0.12294704566867248,-0.10789937352493231,10000.0,0.609375,deep_ge30
6708f3ed0ec61045ab7fe5cd,LGL,2010-10-13,2010-10-13,0.2,10000.0,8600,11240.0,21000.0,-0.1391562485178483,-0.139461281563095,True,,IS,2010-10,8600.0,29.0,-0.1188086850908888,-0.1409470189959776,-0.02034756342695951,0.0014857374328826056,10000.0,0.5238095238095238,deep_ge30
6708f3ed0ec61045ab7fe5d1,ONE,2010-10-25,2010-10-25,0.5,10000.0,9000,2800.0,10400.0,-0.1087828800713328,-0.1087828800713328,True,,IS,2010-10,9000.0,13.0,-0.2035833687716068,-0.207330281413477,0.094800488700274,0.09854740134214421,10000.0,0.038461538461538436,shallow_lt30
6708f3ed0ec61045ab7fe667,SSM,2010-10-26,2010-10-26,0.63,15000.0,1000,8270.0,18700.0,-0.1055778697268654,-0.1062762253580043,True,,IS,2010-10,1000.0,37.0,-0.1179297894550764,-0.1318061359583409,0.012351919728210994,0.025529910600336603,15000.0,0.19786096256684493,shallow_lt30
6708f3ee0ec61045ab7fe80c,VCC,2010-11-03,2010-11-03,0.5,11500.0,2000,2890.0,13400.0,-0.1836005477753249,-0.183936239558623,True,,IS,2010-11,2000.0,129.0,-0.1271994831588265,-0.1492847053009898,-0.05640106461649838,-0.034651534257633204,11500.0,0.14179104477611937,shallow_lt30
6708f3ee0ec61045ab7fe70b,PVC,2010-11-05,2010-11-05,0.74,10000.0,1,6450.0,19500.0,0.1528330256629322,0.1536678497535704,True,,IS,2010-11,1.0,1.0,0.0433405321113553,0.0426228865701143,0.10949249355157689,0.1110449631834561,10000.0,0.4871794871794872,deep_ge30
6708f3ee0ec61045ab7fe81a,VCR,2010-11-08,2010-11-08,0.205,10026.783333333333,8600,12760.0,15700.0,-0.3219780694565507,-0.3216386329211993,True,,IS,2010-11,8600.0,29.0,-0.1361387188578826,-0.157664838765382,-0.18583935059866813,-0.1639737941558173,10026.783333333333,0.3613513800424629,deep_ge30
6708f3ee0ec61045ab7fe702,PVR,2010-11-16,2010-11-16,0.45,10000.0,8600,8340.0,9800.0,-0.071888518700149,-0.0717416973816935,True,,IS,2010-11,8600.0,30.0,-0.0598142681551297,-0.0852995225633564,-0.012074250545019309,0.013557825181662903,10000.0,-0.020408163265306145,shallow_lt30
6708f3ed0ec61045ab7fe65f,GGG,2010-11-22,2010-11-22,0.8,0.0,3000,9810.0,10300.0,-0.2501806974467009,-0.250042142574023,True,,IS,2010-11,3000.0,43.0,-0.0529493308646449,-0.0761551204359074,-0.197231366582056,-0.17388702213811563,,,unknown
6708f3ed0ec61045ab7fe57b,XMC,2010-11-23,2010-11-23,1.0,10000.0,2000,13330.0,19900.0,-0.070798514391829,-0.070798514391829,True,,IS,2010-11,2000.0,127.0,-0.0977130979101981,-0.1144380808765662,0.02691458351836909,0.0436395664847372,10000.0,0.4974874371859297,deep_ge30
6708f3ed0ec61045ab7fe539,ACB,2010-11-26,2010-11-26,0.2,10000.0,8301,2250.0,21200.0,-0.0017812129019223,-0.0029552170947944,True,,IS,2010-11,8301.0,3.0,0.0010482325501334,-0.026735620196755,-0.0028294454520557,0.023780403101960598,10000.0,0.5283018867924528,deep_ge30
6708f3ee0ec61045ab7fe7b5,PVV,2010-12-03,2010-12-03,2.0,10006.98,2000,15400.0,15400.0,-0.0366734901618622,-0.0366734901618622,True,,IS,2010-12,2000.0,127.0,-0.2578904736105338,-0.2732030505477659,0.2212169834486716,0.2365295603859037,10006.98,0.3501961038961039,deep_ge30
6708f3ee0ec61045ab7fe7b1,PGS,2010-12-07,2010-12-07,1.0,10010.973821461866,7000,6270.0,25200.0,-0.2496438480196703,-0.2494729662698411,True,,IS,2010-12,7000.0,18.0,-0.1839681105567271,-0.2039509971807633,-0.0656757374629432,-0.045521969089077824,10010.973821461866,0.6027391340689736,deep_ge30
6708f3ee0ec61045ab7fe847,BCE,2010-12-08,2010-12-08,0.47,10000.0,2000,3010.0,13300.0,-0.2960765352241644,-0.2964262467121868,True,,IS,2010-12,2000.0,127.0,-0.2442679170500223,-0.2609587504024734,-0.05180861817414209,-0.03546749630971341,10000.0,0.24812030075187974,shallow_lt30
6708f3ed0ec61045ab7fe61e,PVS,2010-12-09,2010-12-09,0.5,10000.0,1,7610.0,20800.0,-0.0027063082035323,-0.0036665831454103,True,,IS,2010-12,1.0,1.0,0.0384322987082874,-0.0021281216069488,-0.0411386069118197,-0.0015384615384614999,10000.0,0.5192307692307692,deep_ge30
6708f3ee0ec61045ab7fe79d,DBC,2010-12-13,2010-12-13,0.6666,17000.0,3000,3210.0,29200.0,-0.2884155618343839,-0.3292980779441435,True,,IS,2010-12,3000.0,44.0,-0.0945127927349065,-0.1163243302828532,-0.1939027690994774,-0.2129737476612903,17000.0,0.4178082191780822,deep_ge30
6708f3ed0ec61045ab7fe61d,PTS,2010-12-13,2010-12-13,0.5,10000.0,2000,7190.0,20800.0,-0.1181981865424631,-0.1188133571854502,True,,IS,2010-12,2000.0,129.0,-0.1948237668733773,-0.2111286391680298,0.0766255803309142,0.09231528198257959,10000.0,0.5192307692307692,deep_ge30
6708f3ee0ec61045ab7fe82e,VCB,2010-12-14,2010-12-14,0.33,10000.0,8301,5920.0,29500.0,0.0765202357759025,0.0765774964263834,True,,IS,2010-12,8301.0,4.0,0.0880372346893133,0.0477083233735222,-0.011516998913410806,0.028869173052861193,10000.0,0.6610169491525424,deep_ge30
6708f3ed0ec61045ab7fe5b4,PVE,2010-12-17,2010-12-17,0.95,10000.0,1,8109.999999999999,16200.0,-0.1858715279780414,-0.1861531495091493,True,,IS,2010-12,1.0,1.0,0.0430529422273561,0.0052048751822086,-0.22892447020539752,-0.1913580246913579,10000.0,0.3827160493827161,deep_ge30
6708f3ee0ec61045ab7fe830,DCS,2010-12-24,2010-12-24,1.0,10000.0,3000,12910.0,13400.0,-0.0583384448629782,-0.0580378564032628,True,,IS,2010-12,3000.0,45.0,-0.0706650394000093,-0.0925656337785674,0.012326594537031103,0.0345277773753046,10000.0,0.25373134328358204,shallow_lt30
6708f3ed0ec61045ab7fe541,IMP,2010-12-29,2010-12-29,0.2,0.0,4000,5360.0,57500.0,-0.1437658200226934,-0.1434121535723366,True,,IS,2010-12,4000.0,9.0,-0.0864461738225781,-0.0941422151948205,-0.05731964620011529,-0.049269938377516115,,,unknown
6708f3ee0ec61045ab7fe7ac,VC9,2010-12-31,2010-12-31,0.5,10028.421,2000,7250.0,17600.0,-0.2674018055960672,-0.2671275109252208,True,,IS,2010-12,2000.0,130.0,-0.1529756298085097,-0.1726496014968323,-0.11442617578755748,-0.09447790942838849,10028.421,0.4302033522727272,deep_ge30
6708f3ed0ec61045ab7fe661,TNG,2011-01-05,2011-01-05,0.5,13000.0,3000,1750.0,20000.0,-0.2303892330951887,-0.2318178045237602,True,,IS,2011-01,3000.0,44.0,-0.0825652538996937,-0.1051124474796244,-0.147823979195495,-0.1267053570441358,13000.0,0.35,deep_ge30
6708f3ee0ec61045ab7fe895,MIC,2011-01-10,2011-01-10,1.0,15000.0,1000,23390.0,37400.0,-0.2683266793184774,-0.2686341830965442,True,,IS,2011-01,1000.0,42.0,-0.0604668304147626,-0.0869507484773611,-0.20785984890371484,-0.18168343461918307,15000.0,0.5989304812834224,deep_ge30
6708f3ed0ec61045ab7fe55b,HHC,2011-01-12,2011-01-12,0.5,18300.0,3000,9800.0,23300.0,-0.1978514916938561,-0.2566541543898359,True,,IS,2011-01,3000.0,44.0,-0.0937841881466598,-0.1190817834692322,-0.1040673035471963,-0.1375723709206037,18300.0,0.2145922746781116,shallow_lt30
6708f3ee0ec61045ab7fe82b,IJC,2011-01-13,2011-01-13,4.0,10000.0,8600,2480.0,12100.0,-0.0299449927034536,-0.1934014043270207,True,,IS,2011-01,8600.0,33.0,-0.1514249786669374,-0.163042921966856,0.1214799859634838,-0.030358482360164696,10000.0,0.17355371900826444,shallow_lt30
6708f3ed0ec61045ab7fe565,ASM,2011-01-18,2011-01-18,2.0,0.0,3000,5940.0,23200.0,0.5216215228277955,0.5218827558476492,True,,IS,2011-01,3000.0,43.0,-0.0794980519382109,-0.1070881389344827,0.6011195747660064,0.6289708947821319,,,unknown
6708f3ee0ec61045ab7fe89e,CVN,2011-01-19,2011-01-19,1.7,11000.0,4000,11860.0,18600.0,-0.0164614046660869,-0.0171141816883357,True,,IS,2011-01,4000.0,9.0,-0.0405196344958137,-0.0430102242638238,0.0240582298297268,0.025896042575488103,11000.0,0.4086021505376344,deep_ge30
6708f3ed0ec61045ab7fe6b4,L62,2011-01-20,2011-01-20,0.35,12000.0,2000,9480.0,15100.0,0.0851933346518988,0.0846065293874173,True,,IS,2011-01,2000.0,116.0,-0.1579542397693408,-0.175428371463005,0.2431475744212396,0.2600349008504223,12000.0,0.20529801324503316,shallow_lt30
6708f3ee0ec61045ab7fe805,CMI,2011-02-08,2011-02-08,2.0,0.0,2000,12190.0,14000.0,-0.2738846378471082,-0.3241776180416471,True,,IS,2011-02,2000.0,106.0,-0.1743051930417899,-0.1950689280466792,-0.0995794448053183,-0.12910868999496788,,,unknown
6708f3ed0ec61045ab7fe6ae,LTC,2011-02-11,2011-02-11,0.4,10000.0,9000,14280.0,19900.0,-0.3928016591251886,-0.4396781986857364,True,,IS,2011-02,9000.0,14.0,-0.2234955821802709,-0.2309870285773992,-0.1693060769449177,-0.20869117010833718,10000.0,0.4974874371859297,deep_ge30
6708f3ee0ec61045ab7fe845,LUT,2011-02-18,2011-02-18,1.17,12000.0,2000,22350.0,24500.0,-0.1670296075399356,-0.2298520519539429,True,,IS,2011-02,2000.0,100.0,-0.155937082862801,-0.1903643060698392,-0.011092524677134591,-0.0394877458841037,12000.0,0.5102040816326531,deep_ge30
6708f3ee0ec61045ab7fe7da,TDC,2011-02-18,2011-02-18,4.0,10000.0,8600,3400.0,13100.0,-0.2093838646790329,-0.2111575512528991,True,,IS,2011-02,8600.0,35.0,-0.1778819584296584,-0.1996044586644972,-0.03150190624937449,-0.011553092588401898,10000.0,0.23664122137404575,shallow_lt30
6708f3ee0ec61045ab7fe831,PXS,2011-02-21,2011-02-21,1.0,10000.0,2000,5140.0,12400.0,-0.0914742794075177,-0.1288471926747451,True,,IS,2011-02,2000.0,99.0,-0.1491495183394336,-0.1851660830416871,0.057675238931915895,0.056318890366942015,10000.0,0.19354838709677424,shallow_lt30
6708f3ed0ec61045ab7fe603,VC6,2011-02-24,2011-02-24,0.5,10000.0,2000,2710.0,13800.0,-0.291507315680137,-0.2941545160651844,True,,IS,2011-02,2000.0,97.0,-0.1603185578779048,-0.1922001438414441,-0.1311887578022322,-0.10195437222374029,10000.0,0.2753623188405797,shallow_lt30
6708f3ee0ec61045ab7fe912,S74,2011-03-01,2011-03-01,0.5,,2000,9920.0,14600.0,-0.3226530977707954,-0.322501197638228,True,,IS,2011-03,2000.0,94.0,-0.190816516390841,-0.2242139633752435,-0.13183658137995444,-0.0982872342629845,,,unknown
6708f3ed0ec61045ab7fe5dd,DIC,2011-03-07,2011-03-07,0.2,11500.0,2000,7690.0,13900.0,-0.2071092066620413,-0.2635779458449473,True,,IS,2011-03,2000.0,95.0,-0.1797104749627198,-0.2172749730230552,-0.0273987316993215,-0.04630297282189211,11500.0,0.17266187050359716,shallow_lt30
6708f3ee0ec61045ab7fe937,DTA,2011-03-23,2011-03-23,0.5,,8600,8910.0,10100.0,-0.2733486850253316,-0.2734820316933317,True,,IS,2011-03,8600.0,35.0,-0.1716791703293782,-0.2057871699874241,-0.1016695146959534,-0.06769486170590758,,,unknown
6708f3ed0ec61045ab7fe5b0,SDP,2011-03-24,2011-03-24,0.5,10000.0,2000,8650.0,12500.0,-0.1309937109124879,-0.216959028831563,True,,IS,2011-03,2000.0,96.0,-0.1970583046604334,-0.2326025463057945,0.06606459374794549,0.015643517474231483,10000.0,0.19999999999999996,shallow_lt30
6708f3ee0ec61045ab7fe7e6,VRC,2011-04-15,2011-04-15,0.4,0.0,8600,9510.0,15400.0,-0.2427455059293677,-0.2428684114150492,True,,IS,2011-04,8600.0,35.0,-0.1642667908220516,-0.2011852345270733,-0.0784787151073161,-0.041683176887975903,,,unknown
6708f3ee0ec61045ab7fe979,STB,2011-08-10,2011-08-10,0.15,10000.0,8301,8970.0,13200.0,-0.0581347150259068,-0.0581347150259068,True,,IS,2011-08,8301.0,5.0,-0.0659886656471541,-0.0892357864377164,0.007853950621247295,0.0311010714118096,10000.0,0.24242424242424243,shallow_lt30
6708f3ee0ec61045ab7fe93c,TCL,2011-08-10,2011-08-10,0.12,15860.0,2000,3380.0,18000.0,-0.1202648925406997,-0.1192458261370179,True,,IS,2011-08,2000.0,70.0,-0.0142262985760834,-0.0315538659569329,-0.1060385939646163,-0.08769196018008499,15860.0,0.11888888888888893,shallow_lt30
6708f3ee0ec61045ab7fe92a,HCM,2011-08-22,2011-08-22,0.6666,10000.0,8700,1050.0,15400.0,0.0732971877517845,0.0771932916478885,True,,IS,2011-08,8700.0,14.0,-0.0726742929019243,-0.0815952309538484,0.1459714806537088,0.1587885226017369,10000.0,0.35064935064935066,deep_ge30
6708f3ee0ec61045ab7fe973,DHC,2011-08-29,2011-08-29,0.3,,1000,1210.0,8300.0,-0.1549359357684279,-0.1524466397413443,True,,IS,2011-08,1000.0,30.0,-0.0624524432150395,-0.0858436715512605,-0.09248349255338839,-0.06660296819008378,,,unknown
6708f3ee0ec61045ab7fe926,DXG,2011-09-12,2011-09-12,0.625,10038.326,8600,2810.0,16200.0,-0.2329309220481978,-0.2339194550652006,True,,IS,2011-09,8600.0,34.0,-0.086879187062234,-0.1002325642192238,-0.1460517349859638,-0.1336868908459768,10038.326,0.3803502469135803,deep_ge30
6708f3ef0ec61045ab7feaef,VCG,2011-11-22,2011-11-22,0.6666,10000.0,2000,4100.0,10200.0,-0.0374661388587902,-0.0371791948128792,True,,IS,2011-11,2000.0,59.0,-0.0797188387619451,-0.1060684470490584,0.0422526999031549,0.0688892522361792,10000.0,0.019607843137254943,shallow_lt30
6708f3ee0ec61045ab7fea76,CTG,2011-11-29,2011-11-29,0.2,10000.0,8301,5170.0,20800.0,0.0580115205499311,0.0570630009843904,True,,IS,2011-11,8301.0,5.0,0.2911627450982257,0.2292727015713822,-0.23315122454829462,-0.17220970058699178,10000.0,0.5192307692307692,deep_ge30
6708f3ee0ec61045ab7fe9f4,PVX,2011-12-12,2011-12-12,0.5,10000.0,2000,8200.0,8200.0,0.0144118851260455,0.0144118851260455,True,,IS,2011-12,2000.0,56.0,0.006675721164844,-0.013486538316659,0.007736163961201499,0.0278984234427045,10000.0,-0.2195121951219512,shallow_lt30
6708f3ef0ec61045ab7feb25,PVE,2012-01-06,2012-01-06,0.15,10000.0,1,5630.0,9300.0,-0.0685679357190371,-0.069732969428619,True,,IS,2012-01,1.0,3.0,-0.0170388210162238,-0.017488332775603,-0.05152911470281331,-0.05224463665301599,10000.0,-0.07526881720430101,shallow_lt30
6708f3ee0ec61045ab7fe99f,VMD,2012-01-17,2012-01-17,1.0,15000.0,4000,5770.0,16900.0,-0.2204013846659229,-0.2210474523697163,True,,IS,2012-01,4000.0,5.0,-0.0356134132433347,-0.0577777277744485,-0.1847879714225882,-0.16326972459526778,15000.0,0.1124260355029586,shallow_lt30
6708f3ef0ec61045ab7feb20,MBB,2012-02-13,2012-02-13,0.21917,10075.975327,8301,1300.0,12300.0,0.078815329384172,0.0475457859195065,True,,IS,2012-02,8301.0,4.0,0.1412051769244596,0.1246105780889337,-0.062389847540287605,-0.07706479216942719,10075.975327,0.18081501406504064,shallow_lt30
6708f3ed0ec61045ab7fe5b3,CSM,2012-03-26,2012-03-26,0.2367,10000.0,3000,3910.0,13700.0,1.1123798286423852,1.1123238240126692,True,,IS,2012-03,3000.0,30.0,0.1346663385252108,0.0939815981893407,0.9777134901171743,1.0183422258233286,10000.0,0.27007299270072993,shallow_lt30
6708f3ee0ec61045ab7fe9fb,PXI,2012-07-05,2012-07-05,0.9166,,2000,4950.0,5700.0,-0.2294343283010127,-0.2293280018788968,True,,IS,2012-07,2000.0,59.0,-0.1576020563832587,-0.1734855357102186,-0.07183227191775401,-0.05584246616867819,,,unknown
6708f3ee0ec61045ab7fe80a,AAA,2012-08-31,2012-08-31,1.0,12000.0,1000,3580.0,14100.0,-0.08273635522612,-0.0819043095824731,True,,IS,2012-08,1000.0,27.0,-0.0670980678071486,-0.081358727678179,-0.0156382874189714,-0.0005455819042941012,12000.0,0.14893617021276595,shallow_lt30
6708f3ef0ec61045ab7feb97,LCM,2012-09-12,2012-09-12,1.5,10000.0,1000,10230.0,12600.0,0.1964878101087125,0.1973256819143262,True,,IS,2012-09,1000.0,27.0,-0.0477478412380645,-0.0634351136265813,0.244235651346777,0.2607607955409075,10000.0,0.2063492063492064,shallow_lt30
6708f3ef0ec61045ab7feba3,PVC,2012-09-24,2012-09-24,0.35,10000.0,1,4270.0,11400.0,0.2117894636560198,0.0793682466791514,True,,IS,2012-09,1.0,2.0,-0.0771228186465003,-0.0769873565593667,0.2889122823025201,0.1563556032385181,10000.0,0.1228070175438597,shallow_lt30
6708f3ef0ec61045ab7fec44,FCN,2012-11-09,2012-11-09,0.0384,20000.0,2000,4540.0,14900.0,0.0321064390816598,-0.0330711028276917,True,,IS,2012-11,2000.0,42.0,0.0436143097329087,0.0216942070546164,-0.011507870651248905,-0.0547653098823081,20000.0,-0.34228187919463093,shallow_lt30
6708f3ef0ec61045ab7feb62,PXS,2012-11-27,2012-11-27,0.6,10000.0,2000,4150.0,7100.0,0.1504913229292237,0.1493034729377083,True,,IS,2012-11,2000.0,39.0,0.0468236501678249,0.0255634618505543,0.10366767276139881,0.12374001108715399,10000.0,-0.408450704225352,shallow_lt30
6708f3ef0ec61045ab7fec5f,PVS,2012-12-10,2012-12-10,0.35,10000.260966310469,1,6360.0,12800.0,-0.0145480404484377,-0.0908550373037835,True,,IS,2012-12,1.0,1.0,-0.0577689197922628,-0.0579532515894978,0.0432208793438251,-0.032901785714285696,10000.260966310469,0.2187296120069946,shallow_lt30
6708f3ef0ec61045ab7feb9f,MBB,2012-12-12,2012-12-12,0.05,10000.0,8301,1470.0,12300.0,-0.176400569433051,-0.173911769034843,True,,IS,2012-12,8301.0,6.0,-0.0643883277140768,-0.0817955818944117,-0.11201224171897418,-0.09211618714043131,10000.0,0.1869918699186992,shallow_lt30
6708f3ef0ec61045ab7fec1a,TTF,2013-01-10,2013-01-10,0.5,5000.0,1000,5100.0,5200.0,0.0025206553107204,0.0006352857782920829,True,,IS,2013-01,1000.0,19.0,-0.0233729220436798,-0.0363587105140194,0.0258935773544002,0.03699399629231148,5000.0,0.038461538461538436,shallow_lt30
6708f3ef0ec61045ab7fec54,JVC,2013-02-06,2013-02-06,0.28,15000.0,4000,14920.0,20200.0,-0.0551081729581549,-0.0551214450628452,True,,IS,2013-02,4000.0,2.0,-0.0710614455439379,-0.0780377366920081,0.015953272585782996,0.0229162916291629,15000.0,0.25742574257425743,shallow_lt30
6708f3ef0ec61045ab7fec67,HAG,2013-04-04,2013-04-04,0.2,10000.0,3000,22650.0,25500.0,-0.1600258855377208,-0.1602855920693401,True,,IS,2013-04,3000.0,25.0,0.0797023194598476,0.0481060123780971,-0.2397282049975684,-0.2083916044474372,10000.0,0.607843137254902,deep_ge30
6708f3ef0ec61045ab7fec9f,NBB,2013-06-27,2013-06-27,1.0,10092.939850844876,8600,8200.0,16500.0,-0.2612440312207242,-0.2608005722406799,True,,IS,2013-06,8600.0,25.0,-0.1828938872820622,-0.1856426411016478,-0.07835014393866199,-0.07515793113903207,10092.939850844876,0.3883066757063711,deep_ge30
6708f3ef0ec61045ab7fec8f,NBC,2013-07-11,2013-07-11,0.15,10000.0,1000,2870.0,10700.0,-0.1558152308255387,-0.157736491693688,True,,IS,2013-07,1000.0,19.0,-0.0208523153543271,-0.0297699763179906,-0.1349629154712116,-0.1279665153756974,10000.0,0.06542056074766356,shallow_lt30
6708f3ef0ec61045ab7fecc3,FCN,2013-08-08,2013-08-08,1.2,10109.404654310578,2000,6830.0,14200.0,0.1706629627829392,0.1713022303060869,True,,IS,2013-08,2000.0,37.0,0.1206788769096748,0.0665750592558613,0.04998408587326439,0.10472717105022561,10109.404654310578,0.28807009476686074,shallow_lt30
6708f3ef0ec61045ab7fece7,TTF,2013-08-08,2013-08-08,0.15,5000.0,1000,5040.0,5100.0,0.0022881457990446,0.0022881457990446,True,,IS,2013-08,1000.0,20.0,0.0445978480228323,0.0359298931270526,-0.0423097022237877,-0.033641747328008,5000.0,0.019607843137254943,shallow_lt30
6708f3ef0ec61045ab7fecf0,AGF,2013-08-13,2013-08-13,1.0,12000.0,3000,18170.0,24600.0,-0.2050006866064612,-0.2047456427791929,True,,IS,2013-08,3000.0,28.0,0.0849371760753138,0.0773050404087781,-0.289937862681775,-0.282050683187971,12000.0,0.5121951219512195,deep_ge30
6708f3ef0ec61045ab7fec82,DHM,2013-08-20,2013-08-20,0.5,10000.0,1000,6990.0,8800.0,-0.062900051717074,-0.0623310570493669,True,,IS,2013-08,1000.0,20.0,0.0498227333957479,0.0414805509143059,-0.1127227851128219,-0.10381160796367281,10000.0,-0.13636363636363646,shallow_lt30
6708f3ef0ec61045ab7fed1c,CTG,2013-09-06,2013-09-06,0.14,10000.0,8301,6200.0,16700.0,-0.0287766288800497,-0.0278687671840869,True,,IS,2013-09,8301.0,5.0,-0.0102283499080354,-0.0188206404375223,-0.018548278972014297,-0.009048126746564602,10000.0,0.4011976047904192,deep_ge30
6708f3ef0ec61045ab7feccc,MBB,2013-10-16,2013-10-16,0.05,10000.0,8301,1680.0,12900.0,-0.0539722623055957,-0.051618995417445,True,,IS,2013-10,8301.0,5.0,-0.0429744739992024,-0.0522731217377027,-0.010997788306393301,0.0006541263202577002,10000.0,0.22480620155038755,shallow_lt30
