time,br_old,n_old,br_new,n_new
2018-01-30,0.05333333333333333,225,0.07836990595611285,319
2018-01-31,0.035555555555555556,225,0.07523510971786831,319
2018-02-01,0.058295964125560554,223,0.09090909090909094,319
2018-02-02,0.07142857142857142,224,0.09717868338557997,319
2018-02-05,0.13636363636363635,220,0.15723270440251574,318
2018-02-06,0.26457399103138995,223,0.2641509433962266,318
2018-02-07,0.09821428571428567,224,0.10691823899371067,318
2018-02-08,0.10267857142857151,224,0.11875000000000001,320
2018-02-09,0.10222222222222223,225,0.11041009463722397,317
2018-02-12,0.035714285714285705,224,0.056782334384858066,317
2018-02-13,0.01339285714285716,224,0.04100946372239748,317
2018-02-21,0.013392857142857156,224,0.028391167192429033,317
2018-02-22,0.013392857142857156,224,0.02839116719242902,317
2018-02-23,0.017621145374449348,227,0.0280373831775701,321
2018-02-26,0.0219298245614035,228,0.025000000000000015,320
2018-02-27,0.01762114537444934,227,0.02180685358255452,321
2018-02-28,0.017621145374449344,227,0.021806853582554516,321
2018-03-01,0.008771929824561403,228,0.015576323987538943,321
2018-03-02,0.00881057268722467,227,0.0186335403726708,322
2018-03-05,0.013333333333333336,225,0.021671826625387004,323
2018-03-06,0.01793721973094171,223,0.02476780185758513,323
2018-03-07,0.013392857142857142,224,0.015527950310559008,322
2018-03-08,0.008968609865470854,223,0.015432098765432098,324
2018-03-09,0.013452914798206287,223,0.01846153846153847,325
2018-03-12,0.013452914798206287,223,0.018461538461538456,325
2018-03-13,0.02242152466367713,223,0.018518518518518524,324
2018-03-14,0.018181818181818184,220,0.018633540372670808,322
2018-03-15,0.02262443438914027,221,0.021806853582554523,321
2018-03-16,0.02262443438914027,221,0.031152647975077878,321
2018-03-19,0.02714932126696832,221,0.03426791277258567,321
2018-03-20,0.022727272727272728,220,0.027950310559006212,322
2018-03-21,0.01818181818181819,220,0.02492211838006231,321
2018-03-22,0.01809954751131223,221,0.021806853582554516,321
2018-03-23,0.036529680365296836,219,0.04049844236760126,321
2018-03-26,0.03619909502262445,221,0.04049844236760124,321
2018-03-27,0.03636363636363637,220,0.043750000000000004,320
2018-03-28,0.04054054054054054,222,0.03738317757009346,321
2018-03-29,0.049773755656108615,221,0.04658385093167702,322
2018-03-30,0.0409090909090909,220,0.04037267080745342,322
2018-04-02,0.04090909090909091,220,0.03738317757009344,321
2018-04-03,0.054545454545454564,220,0.05015673981191224,319
2018-04-04,0.027149321266968326,221,0.03437499999999999,320
2018-04-05,0.03167420814479638,221,0.037383177570093455,321
2018-04-06,0.01818181818181819,220,0.021806853582554523,321
2018-04-09,0.040723981900452504,221,0.037383177570093455,321
2018-04-10,0.04954954954954953,222,0.0498442367601246,321
2018-04-11,0.05454545454545456,220,0.05937500000000002,320
2018-04-12,0.0538116591928251,223,0.05956112852664575,319
2018-04-13,0.04932735426008967,223,0.05329153605015674,319
2018-04-16,0.04054054054054055,222,0.05642633228840126,319
2018-04-17,0.04524886877828052,221,0.05329153605015675,319
2018-04-18,0.05454545454545454,220,0.050156739811912224,319
2018-04-19,0.10958904109589035,219,0.096875,320
2018-04-20,0.05990783410138249,217,0.05937500000000002,320
2018-04-23,0.14018691588785048,214,0.13793103448275867,319
2018-04-24,0.15094339622641517,212,0.1347962382445141,319
2018-04-26,0.25943396226415094,212,0.20624999999999996,320
2018-04-27,0.1469194312796208,211,0.13749999999999993,320
2018-05-02,0.20379146919431276,211,0.17868338557993724,319
2018-05-03,0.215311004784689,209,0.19749216300940442,319
2018-05-04,0.17788461538461542,208,0.16037735849056609,318
2018-05-07,0.0917874396135266,207,0.1069182389937107,318
2018-05-08,0.08695652173913045,207,0.09119496855345913,318
2018-05-09,0.05853658536585367,205,0.0691823899371069,318
2018-05-10,0.08333333333333333,204,0.08150470219435742,319
2018-05-11,0.08823529411764705,204,0.09090909090909094,319
2018-05-14,0.05970149253731344,201,0.07570977917981071,317
2018-05-15,0.035,200,0.05379746835443039,316
2018-05-16,0.04522613065326637,199,0.054140127388535034,314
2018-05-17,0.06565656565656566,198,0.0668789808917197,314
2018-05-18,0.055555555555555566,198,0.06349206349206352,315
2018-05-21,0.0812182741116751,197,0.07936507936507937,315
2018-05-22,0.1878172588832487,197,0.15555555555555559,315
2018-05-23,0.1326530612244898,196,0.1401273885350319,314
2018-05-24,0.1581632653061224,196,0.14649681528662423,314
2018-05-25,0.22959183673469385,196,0.2019230769230769,312
2018-05-28,0.41326530612244916,196,0.34294871794871795,312
2018-05-29,0.15816326530612249,196,0.17684887459807067,311
2018-05-30,0.12886597938144334,194,0.1511254019292604,311
2018-05-31,0.10152284263959391,197,0.10289389067524116,311
2018-06-01,0.05583756345177664,197,0.05144694533762057,311
2018-06-04,0.03076923076923078,195,0.02893890675241158,311
2018-06-05,0.010256410256410262,195,0.016233766233766236,308
2018-06-06,0.010309278350515467,194,0.016233766233766236,308
2018-06-07,0.015544041450777205,193,0.019480519480519484,308
2018-06-08,0.015625,192,0.016286644951140072,307
2018-06-11,0.015625000000000007,192,0.016286644951140065,307
2018-06-12,0.02083333333333335,192,0.022875816993464047,306
2018-06-13,0.026041666666666668,192,0.022950819672131147,305
2018-06-14,0.02604166666666667,192,0.019672131147540985,305
2018-06-15,0.03664921465968588,191,0.02941176470588236,306
2018-06-18,0.02617801047120419,191,0.03278688524590162,305
2018-06-19,0.052631578947368404,190,0.06907894736842107,304
2018-06-20,0.021276595744680854,188,0.03973509933774834,302
2018-06-21,0.03225806451612906,186,0.04966887417218544,302
2018-06-22,0.03225806451612906,186,0.04966887417218544,302
2018-06-25,0.01621621621621623,185,0.03322259136212626,301
2018-06-26,0.03243243243243244,185,0.04333333333333334,300
2018-06-27,0.03888888888888888,180,0.043189368770764104,301
2018-06-28,0.05056179775280898,178,0.05000000000000002,300
2018-06-29,0.04444444444444445,180,0.04635761589403975,302
2018-07-02,0.09999999999999999,180,0.0963455149501661,301
2018-07-03,0.2513966480446929,179,0.20265780730897015,301
2018-07-04,0.20903954802259886,177,0.17607973421926917,301
2018-07-05,0.3142857142857144,175,0.24252491694352163,301
2018-07-06,0.13714285714285726,175,0.14617940199335547,301
2018-07-09,0.12643678160919536,174,0.12956810631229232,301
2018-07-10,0.11494252873563218,174,0.12000000000000001,300
2018-07-11,0.21965317919075147,173,0.2,300
2018-07-12,0.18965517241379315,174,0.17333333333333323,300
2018-07-13,0.10919540229885061,174,0.12666666666666668,300
2018-07-16,0.09195402298850575,174,0.10101010101010102,297
2018-07-17,0.08092485549132954,173,0.08843537414965985,294
2018-07-18,0.03468208092485551,173,0.04421768707482992,294
2018-07-19,0.01149425287356322,174,0.0238095238095238,294
2018-07-20,0.03428571428571431,175,0.04067796610169492,295
2018-07-23,0.028248587570621483,177,0.03716216216216215,296
2018-07-24,0.028571428571428584,175,0.03389830508474576,295
2018-07-25,0.017142857142857154,175,0.027118644067796616,295
2018-07-26,0.023121387283236997,173,0.03061224489795919,294
2018-07-27,0.011627906976744188,172,0.03424657534246576,292
2018-07-30,0.011560693641618498,173,0.027397260273972608,292
2018-07-31,0.0058479532163742695,171,0.024137931034482765,290
2018-08-01,0.017241379310344838,174,0.02768166089965399,289
2018-08-02,0.02272727272727273,176,0.027681660899653994,289
2018-08-03,0.0338983050847458,177,0.03460207612456748,289
2018-08-06,0.04519774011299436,177,0.03806228373702422,289
2018-08-07,0.05084745762711863,177,0.04861111111111112,288
2018-08-08,0.03370786516853935,178,0.03819444444444444,288
2018-08-09,0.02259887005649718,177,0.02439024390243903,287
2018-08-10,0.022471910112359553,178,0.031468531468531465,286
2018-08-13,0.027624309392265192,181,0.031468531468531485,286
2018-08-14,0.016759776536312863,179,0.02447552447552448,286
2018-08-15,0.016574585635359133,181,0.024390243902439046,287
2018-08-16,0.005555555555555557,180,0.010452961672473865,287
2018-08-17,0.011111111111111113,180,0.010452961672473867,287
2018-08-20,0.01666666666666668,180,0.01742160278745645,287
2018-08-21,0.033333333333333354,180,0.031468531468531465,286
2018-08-22,0.027777777777777776,180,0.02456140350877193,285
2018-08-23,0.016759776536312863,179,0.014134275618374558,283
2018-08-24,0.011111111111111113,180,0.01056338028169014,284
2018-08-27,0.005586592178770951,179,0.007042253521126763,284
2018-08-28,0.005617977528089888,178,0.00353356890459364,283
2018-08-29,0.01129943502824859,177,0.007067137809187278,283
2018-08-30,0.005649717514124295,177,0.0035335689045936404,283
2018-08-31,0.005586592178770951,179,0.0035335689045936413,283
2018-09-04,0.0,181,0.0,283
2018-09-05,0.01104972375690608,181,0.010563380281690144,284
2018-09-06,0.03867403314917129,181,0.024647887323943664,284
2018-09-07,0.01657458563535912,181,0.014084507042253528,284
2018-09-10,0.01666666666666668,180,0.010563380281690148,284
2018-09-11,0.022099447513812164,181,0.017667844522968202,283
2018-09-12,0.016483516483516487,182,0.017793594306049824,281
2018-09-13,0.010989010989010992,182,0.010676156583629895,281
2018-09-14,0.010989010989010992,182,0.010638297872340427,282
2018-09-17,0.016304347826086963,184,0.014184397163120567,282
2018-09-18,0.01081081081081081,185,0.014084507042253525,284
2018-09-19,0.010752688172043012,186,0.014084507042253525,284
2018-09-20,0.010638297872340427,188,0.01403508771929825,285
2018-09-21,0.010582010582010583,189,0.01403508771929825,285
2018-09-24,0.005235602094240838,191,0.010526315789473687,285
2018-09-25,0.005235602094240838,191,0.01052631578947369,285
2018-09-26,0.005235602094240838,191,0.010526315789473687,285
2018-09-27,0.0051813471502590676,193,0.010526315789473684,285
2018-09-28,0.005128205128205128,195,0.010526315789473686,285
2018-10-01,0.0,193,0.007017543859649124,285
2018-10-02,0.0,193,0.007017543859649126,285
2018-10-03,0.010256410256410256,195,0.014035087719298255,285
2018-10-04,0.00510204081632653,196,0.014084507042253525,284
2018-10-05,0.01020408163265306,196,0.0176056338028169,284
2018-10-08,0.015306122448979593,196,0.017605633802816902,284
2018-10-09,0.010152284263959392,197,0.0176056338028169,284
2018-10-10,0.01515151515151515,198,0.021052631578947385,285
2018-10-11,0.13705583756345183,197,0.11228070175438598,285
2018-10-12,0.04568527918781727,197,0.04210526315789475,285
2018-10-15,0.05102040816326532,196,0.056140350877193,285
2018-10-16,0.035353535353535366,198,0.03846153846153844,286
2018-10-17,0.030150753768844227,199,0.027972027972027982,286
2018-10-18,0.04522613065326633,199,0.04561403508771931,285
2018-10-19,0.04000000000000001,200,0.04210526315789475,285
2018-10-22,0.07035175879396982,199,0.06315789473684212,285
2018-10-23,0.12690355329949254,197,0.10877192982456135,285
2018-10-24,0.18461538461538463,195,0.14385964912280705,285
2018-10-25,0.23469387755102045,196,0.19298245614035092,285
2018-10-26,0.21938775510204087,196,0.17192982456140352,285
2018-10-29,0.28205128205128227,195,0.2140350877192983,285
2018-10-30,0.2704081632653061,196,0.22377622377622375,286
2018-10-31,0.08585858585858586,198,0.09059233449477354,287
2018-11-01,0.11499999999999998,200,0.11498257839721258,287
2018-11-02,0.065,200,0.06293706293706294,286
2018-11-05,0.06060606060606064,198,0.055944055944055965,286
2018-11-06,0.06030150753768847,199,0.05944055944055945,286
2018-11-07,0.06532663316582918,199,0.06250000000000001,288
2018-11-08,0.04500000000000001,200,0.04895104895104896,286
2018-11-09,0.06565656565656566,198,0.06293706293706294,286
2018-11-12,0.06565656565656566,198,0.0729166666666667,288
2018-11-13,0.0663265306122449,196,0.08333333333333334,288
2018-11-14,0.0812182741116751,197,0.09407665505226481,287
2018-11-15,0.09090909090909093,198,0.10104529616724743,287
2018-11-16,0.0663265306122449,196,0.08362369337979096,287
2018-11-19,0.04060913705583755,197,0.055749128919860634,287
2018-11-20,0.05025125628140702,199,0.05594405594405594,286
2018-11-21,0.035353535353535366,198,0.05244755244755245,286
2018-11-22,0.030150753768844216,199,0.038596491228070184,285
2018-11-23,0.030303030303030297,198,0.04210526315789477,285
2018-11-26,0.04102564102564103,195,0.04912280701754387,285
2018-11-27,0.04545454545454546,198,0.05263157894736841,285
2018-11-28,0.04102564102564105,195,0.056140350877192984,285
2018-11-29,0.04615384615384614,195,0.06315789473684211,285
2018-11-30,0.05128205128205129,195,0.05964912280701754,285
2018-12-03,0.010309278350515464,194,0.028070175438596492,285
2018-12-04,0.025641025641025654,195,0.03508771929824562,285
2018-12-05,0.020512820512820516,195,0.024561403508771933,285
2018-12-06,0.020725388601036288,193,0.021052631578947368,285
2018-12-07,0.005154639175257732,194,0.010526315789473687,285
2018-12-10,0.015384615384615398,195,0.02464788732394366,284
2018-12-11,0.015544041450777216,193,0.017605633802816902,284
2018-12-12,0.010416666666666668,192,0.01060070671378092,283
2018-12-13,0.01578947368421053,190,0.02127659574468086,282
2018-12-14,0.015625000000000003,192,0.01779359430604983,281
2018-12-17,0.020833333333333346,192,0.02846975088967972,281
2018-12-18,0.047120418848167554,191,0.04626334519572953,281
2018-12-19,0.0942408376963351,191,0.08540925266903912,281
2018-12-20,0.08421052631578951,190,0.07829181494661921,281
2018-12-21,0.06842105263157892,190,0.06785714285714287,280
2018-12-24,0.12105263157894737,190,0.10357142857142862,280
2018-12-25,0.1894736842105263,190,0.17857142857142855,280
2018-12-26,0.19576719576719576,189,0.16071428571428573,280
2018-12-27,0.11111111111111106,189,0.09252669039145907,281
2018-12-28,0.13829787234042556,188,0.11785714285714291,280
2019-01-02,0.16111111111111118,180,0.12949640287769787,278
2019-01-03,0.25988700564971756,177,0.2050359712230215,278
2019-01-04,0.22598870056497175,177,0.17753623188405798,276
2019-01-07,0.14044943820224717,178,0.11956521739130435,276
2019-01-08,0.12359550561797752,178,0.10869565217391305,276
2019-01-09,0.08379888268156428,179,0.08333333333333334,276
2019-01-10,0.06741573033707865,178,0.07636363636363634,275
2019-01-11,0.05649717514124293,177,0.06521739130434788,276
2019-01-14,0.05714285714285714,175,0.072202166064982,277
2019-01-15,0.06818181818181822,176,0.06884057971014494,276
2019-01-16,0.06857142857142859,175,0.06521739130434782,276
2019-01-17,0.0742857142857143,175,0.07299270072992702,274
2019-01-18,0.07909604519774009,177,0.072992700729927,274
2019-01-21,0.06285714285714283,175,0.08394160583941611,274
2019-01-22,0.07428571428571434,175,0.09523809523809526,273
2019-01-23,0.06249999999999999,176,0.08791208791208793,273
2019-01-24,0.0625,176,0.0811808118081181,271
2019-01-25,0.05113636363636364,176,0.06273062730627306,271
2019-01-28,0.06285714285714286,175,0.06273062730627307,271
2019-01-29,0.05172413793103449,174,0.059479553903345715,269
2019-01-30,0.04022988505747128,174,0.05576208178438661,269
2019-01-31,0.06358381502890176,173,0.07434944237918219,269
2019-02-01,0.06358381502890173,173,0.05576208178438663,269
2019-02-11,0.04624277456647401,173,0.03358208955223881,268
2019-02-12,0.01149425287356322,174,0.018587360594795536,269
2019-02-13,0.005714285714285715,175,0.011152416356877323,269
2019-02-14,0.005681818181818183,176,0.011152416356877325,269
2019-02-15,0.005714285714285715,175,0.011152416356877323,269
2019-02-18,0.005681818181818183,176,0.011152416356877325,269
2019-02-19,0.005681818181818183,176,0.022388059701492536,268
2019-02-20,0.005681818181818183,176,0.01865671641791045,268
2019-02-21,0.0,175,0.022388059701492546,268
2019-02-22,0.011363636363636366,176,0.01865671641791044,268
2019-02-25,0.005681818181818183,176,0.014869888475836437,269
2019-02-26,0.005649717514124295,177,0.014869888475836432,269
2019-02-27,0.0,178,0.014869888475836437,269
2019-02-28,0.005617977528089888,178,0.01851851851851852,270
2019-03-01,0.0,177,0.0037037037037037056,270
2019-03-04,0.0,178,0.003690036900369005,271
2019-03-05,0.0,180,0.0036900369003690053,271
2019-03-06,0.005524861878453046,181,0.00735294117647059,272
2019-03-07,0.005494505494505502,182,0.011029411764705885,272
2019-03-08,0.005494505494505502,182,0.007352941176470592,272
2019-03-11,0.005555555555555564,180,0.007352941176470592,272
2019-03-12,0.010928961748633894,183,0.018315018315018323,273
2019-03-13,0.010869565217391318,184,0.018315018315018333,273
2019-03-14,0.010928961748633894,183,0.014652014652014655,273
2019-03-15,0.010869565217391318,184,0.01465201465201465,273
2019-03-18,0.010810810810810824,185,0.014598540145985411,274
2019-03-19,0.010695187165775414,187,0.014598540145985403,274
2019-03-20,0.015957446808510658,188,0.018115942028985504,276
2019-03-21,0.020942408376963356,191,0.025362318840579715,276
2019-03-22,0.020942408376963356,191,0.02173913043478261,276
2019-03-25,0.04301075268817206,186,0.03985507246376812,276
2019-03-26,0.03723404255319151,188,0.032608695652173905,276
2019-03-27,0.026315789473684213,190,0.02536231884057972,276
2019-03-28,0.02105263157894737,190,0.01811594202898551,276
2019-03-29,0.015789473684210544,190,0.014440433212996397,277
2019-04-01,0.01036269430051814,193,0.01444043321299639,277
2019-04-02,0.015544041450777216,193,0.010830324909747297,277
2019-04-03,0.020512820512820513,195,0.01798561151079137,278
2019-04-04,0.015463917525773209,194,0.0143884892086331,278
2019-04-05,0.01015228426395939,197,0.01079136690647482,278
2019-04-08,0.01015228426395939,197,0.010791366906474822,278
2019-04-09,0.010050251256281405,199,0.014336917562724014,279
2019-04-10,0.024999999999999994,200,0.025089605734767026,279
2019-04-11,0.030000000000000027,200,0.02500000000000001,280
2019-04-12,0.02487562189054727,201,0.02500000000000001,280
2019-04-16,0.03465346534653464,202,0.028776978417266202,278
2019-04-17,0.04433497536945812,203,0.03610108303249096,277
2019-04-18,0.0696517412935323,201,0.06115107913669065,278
2019-04-19,0.05418719211822663,203,0.046762589928057555,278
2019-04-22,0.094059405940594,202,0.07913669064748202,278
2019-04-23,0.07425742574257428,202,0.05755395683453242,278
2019-04-24,0.020000000000000007,200,0.01798561151079136,278
2019-04-25,0.024875621890547275,201,0.028776978417266192,278
2019-04-26,0.014925373134328358,201,0.021582733812949638,278
2019-05-02,0.04477611940298507,201,0.04693140794223827,277
2019-05-03,0.0396039603960396,202,0.04693140794223827,277
2019-05-06,0.11500000000000009,200,0.11510791366906475,278
2019-05-07,0.09900990099009896,202,0.10752688172043015,279
2019-05-08,0.12315270935960594,203,0.12186379928315408,279
2019-05-09,0.123152709359606,203,0.1182795698924731,279
2019-05-10,0.07389162561576354,203,0.07526881720430108,279
2019-05-13,0.04901960784313726,204,0.057142857142857155,280
2019-05-14,0.058823529411764705,204,0.06428571428571427,280
2019-05-15,0.019417475728155338,206,0.02857142857142857,280
2019-05-16,0.014634146341463417,205,0.02857142857142857,280
2019-05-17,0.01951219512195123,205,0.024999999999999998,280
2019-05-20,0.01470588235294118,204,0.017857142857142853,280
2019-05-21,0.019607843137254912,204,0.02499999999999999,280
2019-05-22,0.02439024390243903,205,0.021505376344086027,279
2019-05-23,0.019417475728155352,206,0.017921146953405017,279
2019-05-24,0.03414634146341464,205,0.03225806451612905,279
2019-05-27,0.03431372549019608,204,0.02857142857142858,280
2019-05-28,0.0495049504950495,202,0.04316546762589929,278
2019-05-29,0.0541871921182266,203,0.04676258992805757,278
2019-05-30,0.053921568627450976,204,0.04676258992805754,278
2019-05-31,0.04455445544554456,202,0.03956834532374101,278
2019-06-03,0.08499999999999999,200,0.07971014492753625,276
2019-06-04,0.09045226130653268,199,0.07971014492753627,276
2019-06-05,0.06467661691542288,201,0.05818181818181819,275
2019-06-06,0.09547738693467339,199,0.07581227436823103,277
2019-06-07,0.05050505050505052,198,0.05054151624548737,277
2019-06-10,0.04999999999999999,200,0.04332129963898918,277
2019-06-11,0.055276381909547714,199,0.050541516245487354,277
2019-06-12,0.06532663316582915,199,0.05776173285198557,277
2019-06-13,0.06565656565656564,198,0.05415162454873646,277
2019-06-14,0.06122448979591842,196,0.04710144927536233,276
2019-06-17,0.07142857142857141,196,0.057971014492753645,276
2019-06-18,0.0927835051546392,194,0.07246376811594206,276
2019-06-19,0.08205128205128208,195,0.06521739130434784,276
2019-06-20,0.04591836734693878,196,0.043478260869565216,276
2019-06-21,0.04615384615384614,195,0.047101449275362334,276
2019-06-24,0.05128205128205128,195,0.054347826086956534,276
2019-06-25,0.0512820512820513,195,0.050724637681159424,276
2019-06-26,0.0358974358974359,195,0.03985507246376811,276
2019-06-27,0.07179487179487183,195,0.06884057971014493,276
2019-06-28,0.04615384615384614,195,0.05434782608695653,276
2019-07-01,0.02051282051282051,195,0.03260869565217393,276
2019-07-02,0.025510204081632668,196,0.039711191335740095,277
2019-07-03,0.035714285714285726,196,0.03610108303249096,277
2019-07-04,0.03076923076923077,195,0.02888086642599279,277
2019-07-05,0.02590673575129534,193,0.02166064981949459,277
2019-07-08,0.036458333333333336,192,0.028880866425992777,277
2019-07-09,0.03125000000000001,192,0.025362318840579712,276
2019-07-10,0.020833333333333336,192,0.01811594202898551,276
2019-07-11,0.015625000000000017,192,0.010830324909747297,277
2019-07-12,0.02083333333333335,192,0.014492753623188406,276
2019-07-15,0.02094240837696336,191,0.021818181818181823,275
2019-07-16,0.02072538860103628,193,0.014545454545454552,275
2019-07-17,0.02061855670103093,194,0.025547445255474453,274
2019-07-18,0.03125,192,0.02941176470588236,272
2019-07-19,0.041237113402061855,194,0.03676470588235294,272
2019-07-22,0.05699481865284974,193,0.04797047970479706,271
2019-07-23,0.06185567010309279,194,0.058823529411764705,272
2019-07-24,0.06701030927835051,194,0.0703703703703704,270
2019-07-25,0.061855670103092786,194,0.07462686567164178,268
2019-07-26,0.03608247422680413,194,0.0520446096654275,269
2019-07-29,0.04663212435233161,193,0.05204460966542755,269
2019-07-30,0.09424083769633507,191,0.10370370370370371,270
2019-07-31,0.07772020725388598,193,0.10740740740740742,270
2019-08-01,0.08808290155440412,193,0.10740740740740738,270
2019-08-02,0.09278350515463914,194,0.10740740740740744,270
2019-08-05,0.09137055837563453,197,0.0996309963099631,271
2019-08-06,0.1507537688442212,199,0.15498154981549822,271
2019-08-07,0.13000000000000012,200,0.15018315018315023,273
2019-08-08,0.10447761194029855,201,0.12043795620437954,274
2019-08-09,0.05500000000000001,200,0.06934306569343063,274
2019-08-12,0.065,200,0.07272727272727274,275
2019-08-13,0.07999999999999997,200,0.09090909090909093,275
2019-08-14,0.05445544554455446,202,0.06181818181818186,275
2019-08-15,0.049504950495049514,202,0.0690909090909091,275
2019-08-16,0.045000000000000005,200,0.06181818181818185,275
2019-08-19,0.054999999999999986,200,0.06159420289855074,276
2019-08-20,0.04500000000000001,200,0.061371841155234676,277
2019-08-21,0.03015075376884424,199,0.05054151624548739,277
2019-08-22,0.015075376884422124,199,0.03249097472924188,277
2019-08-23,0.010050251256281405,199,0.03249097472924189,277
2019-08-26,0.05418719211822658,203,0.06859205776173284,277
2019-08-27,0.054187192118226604,203,0.06521739130434784,276
2019-08-28,0.06930693069306933,202,0.07942238267148019,277
2019-08-29,0.07389162561576355,203,0.07942238267148016,277
2019-08-30,0.03398058252427184,206,0.04316546762589927,278
2019-09-03,0.05882352941176475,204,0.06093189964157705,279
2019-09-04,0.07804878048780485,205,0.07581227436823107,277
2019-09-05,0.06862745098039216,204,0.0683453237410072,278
2019-09-06,0.09313725490196079,204,0.0827338129496403,278
2019-09-09,0.11764705882352947,204,0.10431654676258993,278
2019-09-10,0.16748768472906403,203,0.1505376344086022,279
2019-09-11,0.14500000000000005,200,0.12949640287769779,278
2019-09-12,0.07500000000000004,200,0.06834532374100724,278
2019-09-13,0.059701492537313425,201,0.06115107913669066,278
2019-09-16,0.06403940886699508,203,0.05755395683453239,278
2019-09-17,0.044334975369458136,203,0.050541516245487375,277
2019-09-18,0.029411764705882356,204,0.03971119133574008,277
2019-09-19,0.024271844660194178,206,0.03956834532374102,278
2019-09-20,0.038834951456310676,206,0.0611510791366907,278
2019-09-23,0.043689320388349516,206,0.060931899641577074,279
2019-09-24,0.04347826086956521,207,0.06451612903225806,279
2019-09-25,0.019230769230769235,208,0.043010752688172046,279
2019-09-26,0.02884615384615385,208,0.04301075268817205,279
2019-09-27,0.028708133971291863,209,0.04301075268817206,279
2019-09-30,0.033492822966507185,209,0.050000000000000024,280
2019-10-01,0.02392344497607656,209,0.04285714285714286,280
2019-10-02,0.03827751196172249,209,0.06382978723404253,282
2019-10-03,0.033333333333333354,210,0.05673758865248227,282
2019-10-04,0.023809523809523808,210,0.03900709219858155,282
2019-10-07,0.03773584905660378,212,0.053191489361702114,282
2019-10-08,0.03791469194312796,211,0.04964539007092198,282
2019-10-09,0.03333333333333334,210,0.04946996466431095,283
2019-10-10,0.03317535545023698,211,0.05338078291814948,281
2019-10-11,0.02369668246445497,211,0.04642857142857143,280
2019-10-14,0.033653846153846166,208,0.049999999999999996,280
2019-10-15,0.02884615384615385,208,0.049999999999999996,280
2019-10-16,0.03365384615384615,208,0.053571428571428575,280
2019-10-17,0.03846153846153849,208,0.05714285714285717,280
2019-10-18,0.04326923076923076,208,0.06071428571428572,280
2019-10-21,0.04807692307692308,208,0.0535714285714286,280
2019-10-22,0.03349282296650719,209,0.04659498207885306,279
2019-10-23,0.04326923076923078,208,0.053571428571428575,280
2019-10-24,0.03398058252427185,206,0.05017921146953406,279
2019-10-25,0.04854368932038834,206,0.05017921146953405,279
2019-10-28,0.03414634146341464,205,0.035842293906810034,279
2019-10-29,0.04390243902439027,205,0.04301075268817206,279
2019-10-30,0.038834951456310704,206,0.03942652329749106,279
2019-10-31,0.04878048780487804,205,0.05734767025089607,279
2019-11-01,0.058823529411764705,204,0.06451612903225809,279
2019-11-04,0.06372549019607845,204,0.0681003584229391,279
2019-11-05,0.06372549019607845,204,0.07885304659498213,279
2019-11-06,0.04926108374384237,203,0.05035971223021582,278
2019-11-07,0.054455445544554455,202,0.04676258992805756,278
2019-11-08,0.04975124378109454,201,0.0431654676258993,278
2019-11-11,0.03980099502487563,201,0.04316546762589926,278
2019-11-12,0.035,200,0.03597122302158275,278
2019-11-13,0.0909090909090909,198,0.07194244604316544,278
2019-11-14,0.08629441624365482,197,0.07553956834532377,278
2019-11-15,0.09183673469387756,196,0.0827338129496403,278
2019-11-18,0.11282051282051286,195,0.10431654676258993,278
2019-11-19,0.09693877551020409,196,0.08633093525179858,278
2019-11-20,0.1020408163265306,196,0.08992805755395684,278
2019-11-21,0.12307692307692306,195,0.11913357400722022,277
2019-11-22,0.15463917525773196,194,0.14801444043321305,277
2019-11-25,0.1666666666666666,192,0.15884476534296027,277
2019-11-26,0.12953367875647667,193,0.12274368231046932,277
2019-11-27,0.09326424870466316,193,0.10108303249097476,277
2019-11-28,0.16666666666666669,192,0.14388489208633098,278
2019-11-29,0.15463917525773194,194,0.12949640287769787,278
2019-12-02,0.21465968586387446,191,0.18115942028985504,276
2019-12-03,0.2604166666666666,192,0.2109090909090909,275
2019-12-04,0.12299465240641716,187,0.12363636363636367,275
2019-12-05,0.10215053763440858,186,0.1021897810218978,274
2019-12-06,0.06951871657754016,187,0.07326007326007328,273
2019-12-09,0.11290322580645164,186,0.10661764705882354,272
2019-12-10,0.1297297297297297,185,0.1360294117647059,272
2019-12-11,0.13661202185792343,183,0.12132352941176469,272
2019-12-12,0.10869565217391307,184,0.10661764705882357,272
2019-12-13,0.08648648648648648,185,0.09191176470588237,272
2019-12-16,0.06451612903225803,186,0.08088235294117649,272
2019-12-17,0.0810810810810811,185,0.09558823529411764,272
2019-12-18,0.09090909090909091,187,0.09523809523809527,273
2019-12-19,0.0967741935483871,186,0.10256410256410259,273
2019-12-20,0.11290322580645168,186,0.12087912087912096,273
2019-12-23,0.10215053763440865,186,0.11397058823529412,272
2019-12-24,0.10160427807486633,187,0.10294117647058819,272
2019-12-25,0.08108108108108107,185,0.08455882352941177,272
2019-12-26,0.07526881720430108,186,0.0774907749077491,271
2019-12-27,0.059139784946236576,186,0.06642066420664207,271
2019-12-30,0.08648648648648646,185,0.08856088560885611,271
2019-12-31,0.08602150537634405,186,0.09259259259259259,270
2020-01-02,0.059782608695652155,184,0.05904059040590409,271
2020-01-03,0.0706521739130435,184,0.07011070110701105,271
2020-01-06,0.11475409836065582,183,0.0922509225092251,271
2020-01-07,0.11475409836065575,183,0.09963099630996311,271
2020-01-08,0.17032967032967028,182,0.15498154981549814,271
