time,br100,br150,br200,br250,br300,n_universe
2020-04-15,0.0,0.013333333333333334,0.015000000000000001,0.011999999999999997,0.01115241635687732,269
2020-04-16,0.0,0.0,0.0,0.0,0.0,270
2020-04-17,0.0,0.0,0.0,0.0,0.0,270
2020-04-20,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0037174721189591063,269
2020-04-21,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007434944237918213,269
2020-04-22,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0037174721189591063,269
2020-04-23,0.0,0.0,0.009999999999999998,0.007999999999999998,0.007434944237918214,269
2020-04-24,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003731343283582089,268
2020-04-27,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007462686567164176,268
2020-04-28,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007462686567164176,268
2020-04-29,0.0,0.0,0.004999999999999999,0.003999999999999999,0.0037453183520599247,267
2020-05-04,0.0,0.0,0.009999999999999995,0.007999999999999995,0.007490636704119846,267
2020-05-05,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.007547169811320752,265
2020-05-06,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003773584905660377,265
2020-05-07,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003773584905660377,265
2020-05-08,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003773584905660376,265
2020-05-11,0.0,0.0,0.004999999999999999,0.003999999999999999,0.0037593984962406013,266
2020-05-12,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003717472118959107,269
2020-05-13,0.0,0.0,0.004999999999999999,0.003999999999999999,0.007407407407407407,270
2020-05-14,0.0,0.0,0.0,0.0,0.0036900369003690036,271
2020-05-15,0.0,0.0,0.0,0.0,0.0,271
2020-05-18,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0036764705882352928,272
2020-05-19,0.0,0.0,0.0,0.0,0.0,273
2020-05-20,0.0,0.0,0.0,0.0,0.0,273
2020-05-21,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.011999999999999997,0.010948905109489046,274
2020-05-22,0.0,0.0,0.009999999999999998,0.007999999999999998,0.007326007326007325,273
2020-05-25,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007326007326007323,273
2020-05-26,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0036630036630036617,273
2020-05-27,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0036630036630036617,273
2020-05-28,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.007326007326007323,273
2020-05-29,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.007326007326007323,273
2020-06-01,0.01,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.007326007326007323,273
2020-06-02,0.0,0.0,0.004999999999999999,0.003999999999999999,0.0036630036630036626,273
2020-06-03,0.0,0.0,0.005,0.008,0.007326007326007327,273
2020-06-04,0.0,0.0,0.01,0.008,0.007326007326007327,273
2020-06-05,0.0,0.0,0.0,0.004,0.0036630036630036634,273
2020-06-08,0.0,0.006666666666666666,0.009999999999999997,0.007999999999999997,0.007299270072992698,274
2020-06-09,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0036630036630036617,273
2020-06-10,0.0,0.0,0.0,0.0,0.0,274
2020-06-11,0.0,0.013333333333333334,0.015000000000000001,0.011999999999999997,0.0108695652173913,276
2020-06-12,0.0,0.013333333333333334,0.020000000000000004,0.02,0.017985611510791373,278
2020-06-15,0.010000000000000002,0.020000000000000007,0.030000000000000006,0.028000000000000008,0.025179856115107924,278
2020-06-16,0.0,0.006666666666666666,0.019999999999999997,0.019999999999999993,0.017985611510791366,278
2020-06-17,0.0,0.006666666666666666,0.02,0.019999999999999997,0.01792114695340502,279
2020-06-18,0.0,0.006666666666666666,0.02,0.016,0.014336917562724016,279
2020-06-19,0.0,0.006666666666666666,0.019999999999999997,0.015999999999999997,0.014285714285714284,280
2020-06-22,0.0,0.006666666666666666,0.019999999999999997,0.015999999999999997,0.014285714285714284,280
2020-06-23,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007117437722419926,281
2020-06-24,0.0,0.0,0.009999999999999997,0.007999999999999997,0.007117437722419926,281
2020-06-25,0.009999999999999998,0.006666666666666667,0.015000000000000003,0.011999999999999999,0.01067615658362989,281
2020-06-26,0.009999999999999998,0.006666666666666667,0.015000000000000001,0.011999999999999997,0.010600706713780913,283
2020-06-29,0.01,0.006666666666666668,0.015000000000000001,0.015999999999999993,0.017605633802816895,284
2020-06-30,0.030000000000000006,0.02666666666666668,0.030000000000000002,0.027999999999999997,0.031690140845070415,284
2020-07-01,0.01,0.006666666666666668,0.015000000000000003,0.015999999999999997,0.0176056338028169,284
2020-07-02,0.01,0.013333333333333336,0.019999999999999993,0.015999999999999993,0.017605633802816895,284
2020-07-03,0.0,0.006666666666666668,0.009999999999999997,0.015999999999999993,0.017605633802816895,284
2020-07-06,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.010563380281690137,284
2020-07-07,0.0,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.010563380281690137,284
2020-07-08,0.0,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.01408450704225352,284
2020-07-09,0.0,0.0,0.004999999999999999,0.003999999999999999,0.007017543859649123,285
2020-07-10,0.0,0.006666666666666668,0.009999999999999998,0.007999999999999998,0.010526315789473682,285
2020-07-13,0.0,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.00699300699300699,286
2020-07-14,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.0034602076124567458,289
2020-07-15,0.0,0.02,0.01500000000000001,0.012000000000000005,0.010380622837370247,289
2020-07-16,0.0,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.013793103448275867,290
2020-07-17,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.010344827586206896,290
2020-07-20,0.01,0.020000000000000004,0.02,0.024,0.020689655172413793,290
2020-07-21,0.020000000000000004,0.026666666666666672,0.019999999999999993,0.019999999999999997,0.01724137931034483,290
2020-07-22,0.0,0.020000000000000004,0.020000000000000007,0.020000000000000007,0.017301038062283752,289
2020-07-23,0.020000000000000004,0.04000000000000001,0.04,0.04000000000000003,0.03472222222222226,288
2020-07-24,0.16,0.14666666666666664,0.135,0.12400000000000003,0.11805555555555561,288
2020-07-27,0.3999999999999999,0.4266666666666666,0.40499999999999986,0.3959999999999998,0.4166666666666666,288
2020-07-28,0.08,0.09333333333333334,0.09,0.09999999999999998,0.1107266435986159,289
2020-07-29,0.1800000000000001,0.19333333333333344,0.19000000000000003,0.18399999999999989,0.189655172413793,290
2020-07-30,0.14000000000000007,0.14000000000000004,0.13999999999999999,0.13999999999999996,0.14532871972318334,289
2020-07-31,0.1499999999999999,0.1466666666666666,0.15000000000000002,0.14,0.1453287197231834,289
2020-08-03,0.030000000000000006,0.04666666666666667,0.04499999999999999,0.04,0.04166666666666668,288
2020-08-04,0.02,0.020000000000000004,0.02,0.016,0.01736111111111112,288
2020-08-05,0.0,0.006666666666666668,0.009999999999999998,0.011999999999999997,0.010416666666666663,288
2020-08-06,0.0,0.006666666666666668,0.009999999999999997,0.011999999999999995,0.010380622837370236,289
2020-08-07,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.0069204152249134916,289
2020-08-10,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999999,0.01038062283737024,289
2020-08-11,0.0,0.013333333333333334,0.009999999999999997,0.011999999999999999,0.01038062283737024,289
2020-08-12,0.0,0.0,0.004999999999999998,0.007999999999999998,0.006920415224913493,289
2020-08-13,0.0,0.0,0.004999999999999998,0.007999999999999997,0.0069204152249134916,289
2020-08-14,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.0069204152249134916,289
2020-08-17,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999998,0.006896551724137929,290
2020-08-18,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.006825938566552897,293
2020-08-19,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999998,0.0068259385665528985,293
2020-08-20,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999997,0.006849315068493147,292
2020-08-21,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.006872852233676972,291
2020-08-24,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.0069204152249134916,289
2020-08-25,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.0034482758620689637,290
2020-08-26,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.0034482758620689637,290
2020-08-27,0.0,0.0,0.0,0.0,0.0,291
2020-08-28,0.0,0.0,0.0,0.0,0.0,291
2020-08-31,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.0034246575342465734,292
2020-09-01,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.0034246575342465734,292
2020-09-03,0.0,0.0,0.0,0.0,0.0,292
2020-09-04,0.0,0.0,0.0,0.0,0.0,293
2020-09-07,0.0,0.0,0.0,0.0,0.0,293
2020-09-08,0.0,0.0,0.0,0.0,0.0,293
2020-09-09,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0034129692832764484,293
2020-09-10,0.0,0.0,0.0,0.0,0.0,293
2020-09-11,0.0,0.0,0.0,0.0,0.0,292
2020-09-14,0.0,0.0,0.0,0.0,0.0034246575342465747,292
2020-09-15,0.0,0.0,0.0,0.0,0.0,292
2020-09-16,0.0,0.0,0.0,0.0,0.0,292
2020-09-17,0.0,0.0,0.0,0.0,0.0,292
2020-09-18,0.0,0.0,0.0,0.0,0.0,293
2020-09-21,0.0,0.0,0.0,0.0,0.0,295
2020-09-22,0.0,0.0,0.0,0.003999999999999998,0.003378378378378376,296
2020-09-23,0.0,0.0,0.0,0.003999999999999998,0.003378378378378376,296
2020-09-24,0.0,0.0,0.0,0.003999999999999998,0.0033670033670033647,297
2020-09-25,0.0,0.0,0.0,0.0,0.0,297
2020-09-28,0.0,0.0,0.0,0.0,0.0033670033670033664,297
2020-09-29,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.006734006734006733,297
2020-09-30,0.0,0.0,0.0,0.003999999999999998,0.006711409395973152,298
2020-10-01,0.0,0.0,0.0,0.003999999999999999,0.006688963210702339,299
2020-10-02,0.0,0.0,0.0,0.0,0.0033444816053511696,299
2020-10-05,0.0,0.0,0.0,0.0,0.0033333333333333327,300
2020-10-06,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.0066666666666666645,301
2020-10-07,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,301
2020-10-08,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,301
2020-10-09,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999995,301
2020-10-12,0.0,0.0,0.0,0.0,0.006666666666666665,301
2020-10-13,0.0,0.0,0.0,0.0,0.006666666666666665,302
2020-10-14,0.0,0.0,0.0,0.003999999999999999,0.009999999999999997,303
2020-10-15,0.020000000000000007,0.026666666666666675,0.025,0.027999999999999997,0.03000000000000001,305
2020-10-16,0.020000000000000007,0.033333333333333326,0.034999999999999996,0.03600000000000002,0.040000000000000015,306
2020-10-19,0.010000000000000002,0.00666666666666667,0.024999999999999994,0.03599999999999998,0.03333333333333333,307
2020-10-20,0.010000000000000002,0.020000000000000004,0.025000000000000005,0.031999999999999994,0.03333333333333335,309
2020-10-21,0.0,0.02666666666666667,0.025,0.027999999999999994,0.030000000000000002,309
2020-10-22,0.0,0.006666666666666667,0.019999999999999997,0.024,0.02333333333333333,309
2020-10-23,0.0,0.006666666666666667,0.019999999999999993,0.015999999999999993,0.02333333333333333,309
2020-10-26,0.0,0.013333333333333334,0.015000000000000003,0.011999999999999999,0.020000000000000007,308
2020-10-27,0.020000000000000004,0.03333333333333334,0.039999999999999994,0.03600000000000001,0.043333333333333356,309
2020-10-28,0.09,0.12000000000000001,0.14,0.12400000000000005,0.12333333333333336,309
2020-10-29,0.06999999999999999,0.09333333333333332,0.10999999999999999,0.10800000000000001,0.09666666666666664,309
2020-10-30,0.07,0.0866666666666667,0.09500000000000001,0.10000000000000003,0.09000000000000005,309
2020-11-02,0.030000000000000013,0.040000000000000015,0.050000000000000024,0.048,0.04333333333333334,309
2020-11-03,0.020000000000000004,0.02666666666666667,0.034999999999999996,0.02800000000000002,0.02333333333333336,310
2020-11-04,0.010000000000000002,0.020000000000000007,0.020000000000000018,0.01600000000000001,0.016666666666666687,310
2020-11-05,0.0,0.0,0.005,0.004,0.0033333333333333327,310
2020-11-06,0.01,0.013333333333333334,0.014999999999999996,0.011999999999999992,0.00999999999999999,310
2020-11-09,0.0,0.0,0.0,0.004,0.006666666666666665,310
2020-11-10,0.0,0.006666666666666666,0.009999999999999997,0.011999999999999992,0.01333333333333332,312
2020-11-11,0.01,0.006666666666666668,0.009999999999999997,0.011999999999999992,0.01333333333333332,312
2020-11-12,0.01,0.006666666666666668,0.009999999999999997,0.011999999999999993,0.013333333333333324,313
2020-11-13,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.011999999999999993,0.01666666666666667,314
2020-11-16,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.011999999999999993,0.009999999999999992,314
2020-11-17,0.0,0.0,0.004999999999999999,0.011999999999999995,0.013333333333333327,314
2020-11-18,0.0,0.0,0.004999999999999998,0.011999999999999999,0.01333333333333333,314
2020-11-19,0.0,0.0,0.004999999999999999,0.012000000000000002,0.013333333333333334,315
2020-11-20,0.0,0.0,0.004999999999999999,0.012000000000000002,0.016666666666666663,315
2020-11-23,0.0,0.0,0.004999999999999998,0.011999999999999999,0.01333333333333333,316
2020-11-24,0.0,0.0,0.004999999999999998,0.012,0.01333333333333333,317
2020-11-25,0.0,0.0,0.004999999999999998,0.012,0.01333333333333333,318
2020-11-26,0.0,0.0,0.004999999999999998,0.012000000000000002,0.01333333333333333,318
2020-11-27,0.0,0.0,0.004999999999999998,0.012,0.01333333333333333,319
2020-11-30,0.010000000000000004,0.00666666666666667,0.009999999999999997,0.012,0.013333333333333329,320
2020-12-01,0.020000000000000004,0.01333333333333334,0.015000000000000006,0.015999999999999997,0.016666666666666673,320
2020-12-02,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.015999999999999993,0.01666666666666667,319
2020-12-03,0.010000000000000004,0.00666666666666667,0.009999999999999998,0.015999999999999997,0.016666666666666673,320
2020-12-04,0.010000000000000004,0.00666666666666667,0.015000000000000003,0.011999999999999999,0.013333333333333327,320
2020-12-07,0.0,0.0,0.009999999999999997,0.007999999999999997,0.013333333333333327,320
2020-12-08,0.0,0.0,0.004999999999999998,0.003999999999999998,0.009999999999999998,320
2020-12-09,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666663,322
2020-12-10,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666663,323
2020-12-11,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,324
2020-12-14,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,324
2020-12-15,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,324
2020-12-16,0.0,0.0,0.0,0.0,0.0,325
2020-12-17,0.0,0.0,0.004999999999999999,0.003999999999999999,0.003333333333333332,328
2020-12-18,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,328
2020-12-21,0.0,0.0,0.0,0.0,0.0,328
2020-12-22,0.0,0.0,0.0,0.0,0.0,327
2020-12-23,0.0,0.0,0.005,0.004,0.0033333333333333327,327
2020-12-24,0.0,0.0,0.005,0.004,0.0033333333333333327,328
2020-12-25,0.0,0.0,0.0,0.004,0.0033333333333333327,328
2020-12-28,0.0,0.0,0.005,0.004,0.0033333333333333327,329
2020-12-29,0.0,0.0,0.0,0.004,0.0033333333333333327,330
2020-12-30,0.0,0.0,0.0,0.004,0.0033333333333333327,330
2020-12-31,0.0,0.0,0.004999999999999998,0.007999999999999998,0.006666666666666664,332
2021-01-04,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,333
2021-01-05,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,336
2021-01-06,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,339
2021-01-07,0.0,0.0,0.004999999999999998,0.007999999999999997,0.006666666666666662,341
2021-01-08,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.006666666666666664,343
2021-01-11,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,345
2021-01-12,0.0,0.0,0.0,0.0,0.0,347
2021-01-13,0.0,0.0,0.0,0.0,0.0,346
2021-01-14,0.0,0.0,0.0,0.0,0.0,347
2021-01-15,0.0,0.0,0.0,0.0,0.0,349
2021-01-18,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,350
2021-01-19,0.01,0.006666666666666668,0.004999999999999998,0.007999999999999998,0.006666666666666664,351
2021-01-20,0.02,0.013333333333333336,0.009999999999999997,0.011999999999999999,0.009999999999999997,351
2021-01-21,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,356
2021-01-22,0.0,0.0,0.0,0.003999999999999998,0.006666666666666664,359
2021-01-25,0.0,0.0,0.0,0.003999999999999999,0.0066666666666666645,361
2021-01-26,0.01,0.006666666666666668,0.004999999999999998,0.007999999999999997,0.009999999999999995,361
2021-01-27,0.030000000000000006,0.053333333333333344,0.05000000000000001,0.044,0.039999999999999994,361
2021-01-28,0.1600000000000001,0.23333333333333342,0.22000000000000006,0.22400000000000003,0.22666666666666668,361
2021-01-29,0.049999999999999996,0.06666666666666665,0.06500000000000002,0.06400000000000003,0.060000000000000074,363
2021-02-01,0.13000000000000003,0.1466666666666667,0.135,0.13199999999999998,0.12333333333333331,363
2021-02-02,0.09999999999999999,0.10666666666666667,0.085,0.088,0.08666666666666667,365
2021-02-03,0.01,0.01333333333333334,0.009999999999999998,0.011999999999999995,0.013333333333333324,367
2021-02-04,0.0,0.0,0.0,0.0,0.0033333333333333322,368
2021-02-05,0.0,0.0,0.0,0.0,0.0,369
2021-02-08,0.02,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.006666666666666662,370
2021-02-09,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,370
2021-02-17,0.0,0.0,0.0,0.0,0.0,370
2021-02-18,0.0,0.0,0.0,0.0,0.0,371
2021-02-19,0.0,0.0,0.0,0.0,0.0,371
2021-02-22,0.0,0.0,0.0,0.0,0.0,371
2021-02-23,0.0,0.0,0.0,0.0,0.0,373
2021-02-24,0.0,0.0,0.0,0.0,0.0,376
2021-02-25,0.0,0.0,0.0,0.0,0.0,378
2021-02-26,0.0,0.0,0.0,0.0,0.0,378
2021-03-01,0.0,0.0,0.0,0.0,0.0,379
2021-03-02,0.0,0.0,0.0,0.0,0.0,380
2021-03-03,0.0,0.0,0.0,0.0,0.0,381
2021-03-04,0.0,0.0,0.0,0.0,0.003333333333333333,383
2021-03-05,0.0,0.0,0.0,0.0,0.0033333333333333335,384
2021-03-08,0.0,0.0,0.0,0.0,0.0,387
2021-03-09,0.0,0.0,0.0,0.0,0.0,387
2021-03-10,0.0,0.0,0.0,0.0,0.0,388
2021-03-11,0.0,0.0,0.0,0.0,0.0,388
2021-03-12,0.0,0.0,0.0,0.0,0.0,388
2021-03-15,0.0,0.0,0.0,0.0,0.0,393
2021-03-16,0.0,0.0,0.0,0.0,0.0,395
2021-03-17,0.0,0.0,0.0,0.0,0.0,395
2021-03-18,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,396
2021-03-19,0.0,0.0,0.0,0.0,0.0,397
2021-03-22,0.0,0.0,0.0,0.0,0.0,397
2021-03-23,0.0,0.006666666666666666,0.004999999999999998,0.007999999999999998,0.006666666666666664,397
2021-03-24,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999992,0.00999999999999999,399
2021-03-25,0.0,0.0,0.0,0.0,0.0,401
2021-03-26,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666664,401
2021-03-29,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003333333333333331,403
2021-03-30,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.009999999999999997,406
2021-03-31,0.0,0.0,0.0,0.007999999999999998,0.009999999999999998,407
2021-04-01,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,410
2021-04-02,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,412
2021-04-05,0.0,0.0,0.0,0.003999999999999998,0.006666666666666663,414
2021-04-06,0.0,0.0,0.0,0.0,0.0,417
2021-04-07,0.0,0.0,0.0,0.0,0.0033333333333333322,419
2021-04-08,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666664,419
2021-04-09,0.0,0.0,0.004999999999999998,0.003999999999999998,0.01,420
2021-04-12,0.0,0.006666666666666667,0.009999999999999998,0.007999999999999998,0.01333333333333333,421
2021-04-13,0.01,0.006666666666666668,0.015000000000000001,0.011999999999999997,0.013333333333333324,418
2021-04-14,0.0,0.0,0.0,0.004,0.0066666666666666645,420
2021-04-15,0.0,0.0,0.0,0.0,0.0033333333333333322,421
2021-04-16,0.03,0.03333333333333335,0.02500000000000002,0.02400000000000001,0.026666666666666672,423
2021-04-19,0.010000000000000002,0.020000000000000007,0.025,0.019999999999999997,0.023333333333333334,423
2021-04-20,0.0,0.013333333333333336,0.014999999999999998,0.01599999999999999,0.019999999999999993,423
2021-04-22,0.12,0.14,0.1299999999999999,0.11999999999999994,0.11999999999999995,426
2021-04-23,0.03,0.02666666666666668,0.03,0.02399999999999999,0.03333333333333333,427
2021-04-26,0.12000000000000005,0.1066666666666667,0.09500000000000003,0.09600000000000003,0.09333333333333337,427
2021-04-27,0.10999999999999999,0.11333333333333334,0.10500000000000002,0.11200000000000003,0.1066666666666667,429
2021-04-28,0.020000000000000004,0.033333333333333326,0.034999999999999996,0.044000000000000025,0.04666666666666671,429
2021-04-29,0.020000000000000007,0.02666666666666667,0.019999999999999993,0.03199999999999999,0.03333333333333334,430
2021-05-04,0.05000000000000002,0.053333333333333344,0.05,0.056000000000000015,0.06333333333333335,429
2021-05-05,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666663,431
2021-05-06,0.020000000000000014,0.02000000000000001,0.020000000000000007,0.016000000000000004,0.030000000000000002,434
2021-05-07,0.06000000000000003,0.05333333333333338,0.04500000000000003,0.048000000000000015,0.05000000000000001,436
2021-05-10,0.039999999999999994,0.03999999999999999,0.055,0.07199999999999995,0.07666666666666663,437
2021-05-11,0.010000000000000002,0.020000000000000004,0.030000000000000013,0.03200000000000002,0.04666666666666669,438
2021-05-12,0.010000000000000002,0.020000000000000004,0.02000000000000001,0.020000000000000007,0.026666666666666672,438
2021-05-13,0.02,0.02666666666666667,0.025,0.023999999999999994,0.03000000000000001,439
2021-05-14,0.030000000000000006,0.026666666666666675,0.030000000000000006,0.028000000000000008,0.03,440
2021-05-17,0.03000000000000001,0.03333333333333334,0.030000000000000013,0.028000000000000014,0.033333333333333354,441
2021-05-18,0.05,0.05333333333333336,0.04500000000000002,0.04000000000000001,0.056666666666666664,440
2021-05-19,0.04999999999999999,0.06666666666666665,0.06000000000000001,0.05600000000000001,0.07,440
2021-05-20,0.07999999999999997,0.08666666666666664,0.09499999999999999,0.09999999999999996,0.10999999999999996,440
2021-05-21,0.020000000000000004,0.03333333333333333,0.03500000000000001,0.044000000000000025,0.06000000000000004,440
2021-05-24,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.02,440
2021-05-25,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.011999999999999997,0.01666666666666666,439
2021-05-26,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.015999999999999997,0.020000000000000004,439
2021-05-27,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.015999999999999997,0.02333333333333333,439
2021-05-28,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.016666666666666663,438
2021-05-31,0.010000000000000002,0.013333333333333336,0.020000000000000004,0.02000000000000001,0.03000000000000002,441
2021-06-01,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.016666666666666663,441
2021-06-02,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.009999999999999998,442
2021-06-03,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.006666666666666665,442
2021-06-04,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.006666666666666665,444
2021-06-07,0.0,0.0,0.0,0.0,0.0,443
2021-06-08,0.0,0.0,0.0,0.0,0.0033333333333333327,443
2021-06-09,0.0,0.0,0.0,0.0,0.0,444
2021-06-10,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666664,444
2021-06-11,0.0,0.0,0.0,0.0,0.0,444
2021-06-14,0.0,0.0,0.004999999999999998,0.003999999999999998,0.003333333333333331,443
2021-06-15,0.0,0.0,0.0,0.0,0.0,443
2021-06-16,0.0,0.0,0.0,0.004,0.0033333333333333327,443
2021-06-17,0.0,0.0,0.0,0.0,0.0033333333333333327,445
2021-06-18,0.0,0.0,0.0,0.0,0.006666666666666665,447
2021-06-21,0.0,0.0,0.0,0.0,0.0,448
2021-06-22,0.0,0.0,0.0,0.0,0.0,449
2021-06-23,0.0,0.0,0.0,0.0,0.0,449
2021-06-24,0.0,0.0,0.0,0.0,0.0,449
2021-06-25,0.0,0.0,0.0,0.0,0.0,449
2021-06-28,0.0,0.0,0.0,0.0,0.0,451
2021-06-29,0.0,0.0,0.0,0.0,0.0,451
2021-06-30,0.0,0.0,0.0,0.0,0.0,452
2021-07-01,0.0,0.0,0.0,0.0,0.0,452
2021-07-02,0.0,0.0,0.0,0.003999999999999998,0.003333333333333331,453
2021-07-05,0.0,0.0,0.0,0.003999999999999999,0.003333333333333332,454
2021-07-06,0.020000000000000004,0.01333333333333334,0.02,0.03199999999999999,0.03000000000000001,454
2021-07-07,0.02,0.026666666666666672,0.025,0.044000000000000025,0.053333333333333365,455
2021-07-08,0.010000000000000002,0.00666666666666667,0.019999999999999993,0.027999999999999994,0.030000000000000002,455
2021-07-09,0.08,0.06666666666666668,0.07999999999999999,0.08799999999999998,0.09333333333333331,455
2021-07-12,0.20000000000000007,0.21333333333333343,0.24999999999999997,0.26799999999999996,0.2833333333333335,457
2021-07-13,0.07999999999999999,0.09999999999999996,0.12000000000000002,0.148,0.1466666666666667,457
2021-07-14,0.09999999999999998,0.10666666666666663,0.1249999999999999,0.15599999999999994,0.14999999999999994,457
2021-07-15,0.049999999999999996,0.03333333333333331,0.03999999999999999,0.05199999999999999,0.04333333333333333,458
2021-07-16,0.03,0.02666666666666668,0.04,0.048000000000000015,0.04333333333333334,459
2021-07-19,0.12999999999999995,0.14666666666666664,0.15499999999999994,0.16799999999999995,0.16333333333333325,459
2021-07-20,0.08,0.06666666666666667,0.08000000000000003,0.09600000000000006,0.09333333333333341,460
2021-07-21,0.06000000000000001,0.05333333333333337,0.07000000000000003,0.08000000000000003,0.0766666666666667,461
2021-07-22,0.030000000000000006,0.020000000000000007,0.030000000000000013,0.03600000000000001,0.03333333333333335,461
2021-07-23,0.049999999999999996,0.04,0.04000000000000003,0.04800000000000003,0.050000000000000044,462
2021-07-26,0.05000000000000001,0.04000000000000001,0.04000000000000003,0.04800000000000003,0.050000000000000044,463
2021-07-27,0.020000000000000004,0.020000000000000007,0.025000000000000005,0.032,0.033333333333333354,464
