id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-fbefa80ed68a14f1,KBC,2022-03-18,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10253391,2022-03-18T17:41:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4566bc40d00bcbfe,KBC,2022-03-23,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10257201,2022-03-23T10:28:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6a7ff9e4f116f594,KDC,2021-12-10,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10112873,2021-12-10T15:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b9987d1538e6381f,KDC,2022-08-30,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10487281,2022-08-30T14:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7b7c0d72a01c770a,KDC,2024-06-21,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11224652,2024-06-21T10:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-20f7840d0bb535d6,KDC,2026-07-06,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,12071444,2026-07-06T17:07:52,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-14f1f25cb31bb5a0,KDH,2020-05-15,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5022135,2020-05-15T17:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ec72d41a1b89d1f8,KDH,2021-09-28,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10038328,2021-09-28T15:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e4726cf5d1ea813d,KHA,2016-12-28,sell_done,1350000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,327111,2016-12-28T09:41:41,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0b9ff4e14b39355b,KHP,2024-10-18,sell_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,11352004,2024-10-18T16:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e06455e34608750d,KHW,2018-02-22,sell_done,24000,SIZED,SIBLING_ROW,high,,,,,True,,"1511489,1511490",2018-02-22T07:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-48e56ffba09c901e,KHW,2018-04-04,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1669711,2018-04-04T10:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-97be11880f6dfe2e,KHW,2020-03-16,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,4665883,2020-03-16T16:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e65203c61d5c5abf,KLB,2017-08-10,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,546847,2017-08-10T16:04:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-079263a44efa30b9,KSB,2020-07-24,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5464386,2020-07-24T16:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a099e6ba5f526003,L40,2024-08-26,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11301649,2024-08-26T16:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6648f7f7f1531742,LBM,2017-09-18,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,681697,2017-09-18T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-609cfc9f4bad7fe5,LCG,2018-10-15,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2484156,2018-10-15T17:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f91f6623c4d93e9a,LCW,2019-01-28,buy_done,-20000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2758665,2019-01-28T10:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ef109c695ec433d6,LDG,2019-01-31,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2790035,2019-01-31T17:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2e953c0457a8f256,LDG,2019-02-26,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2872504,2019-02-26T16:43:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-49eb069b6e2b167f,LDG,2019-12-03,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4126895,2019-12-03T13:23:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c7cde2d5b4c51f99,LDG,2020-12-24,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6487178,2020-12-24T15:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b2bdfd0ab1fe8c37,LDG,2025-05-14,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11572548,2025-05-14T17:35:11,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-360dddf7b34682e9,LDG,2025-06-06,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11594229,2025-06-06T14:46:47,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-eb3ae5fbedf24689,LHG,2017-12-22,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,1192883,2017-12-22T15:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a689d76e05bccbd4,LSS,2018-02-08,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1510736,2018-02-08T17:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-88dee829102415ee,LSS,2021-04-09,sell_done,848600,SIZED,OSHARES_DELTA_INFERRED,medium,2021-08-02,,182,,True,,7396884,2021-04-09T17:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4ee7b90377571cbb,LSS,2021-08-30,sell_done,1477250,SIZED,OSHARES_DELTA_INFERRED,medium,2021-11-01,,91,,True,,10008487,2021-08-30T13:16:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e29d63bf113c659b,LSS,2021-11-19,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10093336,2021-11-19T17:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-15e9d12aa80b9500,MCG,2026-05-14,sell_done,,UNSIZED,,,,OVER_CAP,,,True,,12005652,2026-05-14T14:15:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6f27565787f11f82,MCH,2026-06-24,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,12058810,2026-06-24T17:57:48,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3680bfaefe3e321f,MPC,2021-06-29,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,8008454,2021-06-29T10:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7a4b0729a855e40b,MPC,2021-12-10,sell_done,633170,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10111650,2021-12-10T08:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-156b4dba9697bd5e,MPC,2022-04-20,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,10297469,2022-04-20T10:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-19bc4798ff9d26c6,MSB,2021-07-22,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,8250438,2021-07-22T15:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6f25694ce119f4fd,MSN,2024-06-19,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11222038,2024-06-19T15:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ef47322c2a0f6184,MWG,2018-10-24,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2505787,2018-10-24T08:35:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d6da4889477ce213,MWG,2018-11-13,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2538629,2018-11-13T09:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c15ad98ca33ce625,MWG,2019-03-25,buy_done,-252950,SIZED,OSHARES_DELTA_INFERRED,medium,2019-05-02,,91,,True,,2948585,2019-03-25T17:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8a5e249008e46fae,MWG,2019-05-23,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3222919,2019-05-23T14:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ca7129671ea60ff6,MWG,2019-07-29,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3534318,2019-07-29T17:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-01d948d05d15d943,MWG,2019-11-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4029099,2019-11-14T17:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b75ae2041898174c,MWG,2020-03-20,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4700435,2020-03-20T17:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-70c7d0182c6ea9a3,MWG,2020-08-24,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5658909,2020-08-24T16:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-83e7f3dcd2288e67,MWG,2020-10-16,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5978916,2020-10-16T17:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d771f1ff560c7730,MWG,2021-06-29,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8028794,2021-06-29T17:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8f9e934ed444b674,MWG,2021-07-30,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8318081,2021-07-30T15:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3fa6af557f1274cf,MWG,2021-11-26,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10100129,2021-11-26T16:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fdb29aecd0aacb6e,MWG,2022-05-24,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10340545,2022-05-24T15:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-602378896d5ef31f,MWG,2022-09-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10531925,2022-09-28T17:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a414f7487bb45c2d,MWG,2022-12-19,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10639925,2022-12-19T14:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a5048b9fe83adf2d,MWG,2023-05-31,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10800080,2023-05-31T14:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e2a62ec8844ff403,MWG,2023-07-19,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10870892,2023-07-19T17:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9bf7ea9f47621c3e,MWG,2023-11-29,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11006805,2023-11-29T16:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-dd713837116ffe96,MWG,2024-03-05,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11107073,2024-03-05T14:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-64358ee64a1e3148,MWG,2024-06-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11231830,2024-06-28T17:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e5d557ca19d08f5f,MWG,2024-12-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11420177,2024-12-27T16:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2ff3437b492c7136,MWG,2025-06-24,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11608822,2025-06-24T16:00:05,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-dd8419e7a784a967,MWG,2025-07-21,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11641664,2025-07-21T17:53:50,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e77765d7da293ddb,MWG,2025-12-15,buy_done,-10000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11821079,2025-12-15T13:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b9531ab539965307,MWG,2026-02-09,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,11875728,2026-02-09T09:05:42,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9d70bd783ce2bb1c,MWG,2026-09-14,buy_done,,UNSIZED,,,,NO_DATA,,,True,,12150417,2026-09-14T17:31:35+07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ae40bdb76f46ce7e,NAF,2024-09-10,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11313806,2024-09-10T09:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1cae3ecfc061b4f9,NAF,2026-01-05,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11835128,2026-01-05T16:32:03,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-08af64b222a3a384,NBB,2019-05-03,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3139499,2019-05-03T16:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7cf0d36997e66233,NBB,2020-11-17,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6214638,2020-11-17T17:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-48bd029be96aa0b2,NBB,2022-11-10,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10593086,2022-11-10T16:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1fc3cd24b380dd97,NBB,2026-07-17,sell_done,315861,SIZED,OSHARES_DELTA_INFERRED,medium,2026-07-30,,92,,True,,12083911,2026-07-17T17:49:41,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5d09a484222f5469,NDN,2017-01-04,buy_done,-2500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,327857,2017-01-04T17:16:25,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f068430a1e61b16b,NDN,2018-05-17,buy_done,-1000000,SIZED,VENDOR_PUBLISHED,high,,,,TRSYG-d884f64b6ed6bb88,True,,1870178,2018-05-17T14:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b4a4c4dc359f9211,NDN,2018-05-18,buy_done,-1000000,SIZED,VENDOR_PUBLISHED,high,,,,TRSYG-d884f64b6ed6bb88,False,TRSY-f068430a1e61b16b,1880269,2018-05-18T07:21:43,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-92d49ae9c9f5d027,NDN,2019-06-28,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,3348483,2019-06-28T16:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-088435cb2bef3ed1,NDW,2020-12-17,buy_done,-83700,SIZED,OSHARES_DELTA_INFERRED,medium,2021-01-27,,92,,True,,6450517,2020-12-17T16:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-82474e9f2891b381,NDX,2018-05-22,buy_done,-400000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,1900968,2018-05-22T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0719b6b219b5c2fb,NKG,2020-07-03,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5316304,2020-07-03T09:10:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-db2507c76847c300,NKG,2021-07-05,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8074227,2021-07-05T17:10:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8b91eb1d759f5e7,NKG,2021-07-13,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,8142635,2021-07-13T14:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ea6e7987362b4799,NLG,2019-07-05,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3389789,2019-07-05T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d05169952534e082,NLG,2021-04-01,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7317196,2021-04-01T17:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-daeff689b187bfd3,NSC,2018-06-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1964536,2018-06-14T16:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1bd00f0466182bc3,ONE,2015-10-09,sell_done,75100,SIZED,VENDOR_PUBLISHED,high,,,,,True,,268673,2015-10-09T16:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2bbf75df5a921de7,ONE,2021-01-07,buy_done,-111952,SIZED,VENDOR_PUBLISHED,high,,,,,True,,6637217,2021-01-07T09:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7e40252fd8161b2b,ONE,2022-05-11,sell_done,65800,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10319069,2022-05-11T09:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-77b933e0e65e2002,PAC,2016-05-26,sell_done,362812,SIZED,VENDOR_PUBLISHED,high,,,,,True,,294705,2016-05-26T13:47:10,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a6dd23032914e0fb,PAN,2016-06-24,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,297784,2016-06-24T09:05:02,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ea94e36db9fbfa16,PAN,2018-05-11,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,1859206,2018-05-11T14:15:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1bc70e34959e0017,PAN,2018-09-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2392241,2018-09-28T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cc9e5c98c85f06fb,PAN,2019-04-24,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3127479,2019-04-24T17:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c170f1b927a9fce9,PAN,2019-11-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4094416,2019-11-28T13:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2dc505ea5ee54beb,PAN,2020-05-06,buy_done,-115000,SIZED,OSHARES_DELTA_INFERRED,medium,2020-08-03,,96,,True,,4991174,2020-05-06T17:41:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8f635c4932f93d65,PAN,2020-08-31,buy_done,-64000,SIZED,OSHARES_DELTA_INFERRED,medium,2020-11-02,,91,,True,,5684595,2020-08-31T17:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b41b44b8b05dd716,PAN,2021-01-12,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6672170,2021-01-12T17:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-84cb461d9965b688,PC1,2021-11-18,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10091373,2021-11-18T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-06cd50fe1d65389f,PCM,2026-09-09,sell_done,,UNSIZED,,,,NO_DATA,,,True,,12145648,2026-09-09T16:53:00+07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-965cc617cde56f46,PET,2018-07-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2112160,2018-07-27T13:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1ca79da779058ca1,PET,2020-06-29,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5272941,2020-06-29T17:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e2bf9e78bd8db8ab,PET,2021-08-19,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,8457964,2021-08-19T11:14:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-aa1253437fc1325f,PGT,2016-08-12,buy_done,-1096,SIZED,VENDOR_PUBLISHED,high,,,,,True,,304222,2016-08-12T14:01:29,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ea7c1c6ec203a674,PGT,2021-09-13,sell_done,153900,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10022557,2021-09-13T15:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-98c6857893651024,PGT,2022-02-14,sell_done,230296,SIZED,VENDOR_PUBLISHED,high,,,,,True,,10197745,2022-02-14T10:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-34287f1f091de88f,PHC,2017-02-23,sell_done,110000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,332778,2017-02-23T08:43:22,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2954726ce513ee9c,PHR,2018-05-21,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1890750,2018-05-21T17:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-aaa050e4e23832e6,PIT,2022-06-06,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10351626,2022-06-06T16:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-30ba4238a170f4ad,PLX,2017-05-26,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,355129,2017-05-26T16:32:48,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5de6fa27b7852f77,PLX,2019-02-11,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2800490,2019-02-11T16:43:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b74c09d7926b9857,PLX,2019-03-15,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2916347,2019-03-15T15:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-762ab0e2da3221ea,PLX,2020-07-09,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5361354,2020-07-09T17:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6ade6bda2d1ca40b,PLX,2020-07-10,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5361522,2020-07-10T09:10:03,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-33d8809e11a77cc7,PLX,2021-03-23,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7227068,2021-03-23T15:16:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-79ec252df549fb04,PLX,2021-09-07,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10017517,2021-09-07T14:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6ddbea1af7fabbbb,PNJ,2019-09-11,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,3712046,2019-09-11T08:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-70d3025af81b3b99,PNJ,2020-06-24,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,5229159,2020-06-24T13:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-17fa817a8a215a9c,PNJ,2021-02-01,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6834343,2021-02-01T10:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d4aefdb9f5ac2432,PPC,2017-10-11,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,733970,2017-10-11T17:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0a4c66ecc03d85c1,PRC,2015-09-28,sell_done,21110,SIZED,VENDOR_PUBLISHED,high,,,,,True,,267380,2015-09-28T09:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f0febf2c05150c37,PSD,2021-01-04,buy_done,-205300,SIZED,VENDOR_PUBLISHED,high,,,,,True,,6593645,2021-01-04T10:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-eec37b5ff8d4ec25,PSD,2022-01-24,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10183702,2022-01-24T20:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-63fa0e6ae5f16b03,PSD,2022-01-30,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10189780,2022-01-30T20:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2e2a7fcad5c5845e,PSH,2022-05-11,sell_done,,UNSIZED,,,,NO_DATA,,,True,,10319700,2022-05-11T16:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cb737c5e31e5bcf7,PTB,2019-04-22,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3106468,2019-04-22T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-63d19592da3ceb1c,PTB,2020-05-18,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5033470,2020-05-18T17:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-374d800201c1d41b,PTB,2021-06-23,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7953893,2021-06-23T16:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
