ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
DRH,2018-07-12,2018,8633.0,1.164,11.64,0.067,1.21,-0.2539,-0.2301,2.1090748E9,13900.0,-0.5698,-0.4337,-0.8171,-0.4874,-0.4669,-0.761
C32,2018-07-13,2018,2353.0,0.771,3.98,0.222,0.55,-0.2446,-0.2245,6.800268E8,23200.0,0.1757,0.1574,0.0589,0.2553,0.1117,0.1144
VIP,2018-07-13,2018,2773.0,0.386,5.04,0.026,0.44,-0.2446,-0.2245,1.2739405E8,6650.0,-0.1033,-0.0255,-0.2127,-0.0237,-0.0712,-0.1573
EVE,2018-07-17,2018,3763.0,0.661,9.82,0.055,0.45,-0.235,-0.1978,7.946094E8,15600.0,-0.1561,-0.2108,-0.303,-0.0966,-0.2591,-0.2547
POW,2018-07-17,2018,7535.0,0.904,10.66,0.043,1.23,-0.235,-0.1978,1.262577085E10,11000.0,0.2228,-0.1154,-0.0933,0.2823,-0.1636,-0.0449
NT2,2018-07-20,2018,7535.0,1.434,9.61,0.164,1.08,-0.225,-0.1473,9.121463E9,26000.0,0.0544,0.293,-0.0097,0.1145,0.2162,0.0341
BCG,2018-07-24,2018,8775.0,0.433,12.42,0.026,2.33,-0.2244,-0.1325,1.265336525E9,5350.0,-0.0177,0.4988,0.1165,0.0474,0.4161,0.1642
CIA,2018-07-26,2018,2777.0,1.114,5.27,0.26,0.21,-0.2277,-0.1098,3.28477375E8,30500.0,-0.4442,-0.4459,-0.4991,-0.3714,-0.6018,-0.4332
ELC,2018-07-30,2018,9578.0,0.569,12.02,0.057,0.24,-0.2114,-0.0771,6.8854405E8,8900.0,-0.32,-0.327,-0.2253,-0.2759,-0.4943,-0.2391
DS3,2018-07-31,2018,2777.0,0.322,3.6,0.088,0.08,-0.2059,-0.0683,2.0184768E9,3600.0,0.0664,0.343,-0.0251,0.1092,0.1807,-0.0546
DAH,2018-08-01,2018,5753.0,0.57,23.56,0.052,1.05,-0.2089,-0.0721,3.37925144E9,5920.0,1.3851,0.1788,0.5715,1.4254,0.0168,0.5466
NVB,2018-08-01,2018,8355.0,0.603,67.99,0.003,21.91,-0.2089,-0.0721,3.3949214E9,6500.0,0.1598,0.4851,0.4095,0.2,0.3231,0.3846
CSM,2018-08-02,2018,3357.0,1.141,80.33,0.043,2.27,-0.2082,-0.1023,1.3305356E9,13600.0,0.053,0.2731,-0.0078,0.0736,0.1275,-0.0368
DVN,2018-08-02,2018,4577.0,1.244,15.13,0.09,1.42,-0.2082,-0.1023,1.922669325E9,13500.0,-0.0093,0.1748,-0.0274,0.0113,0.0291,-0.0564
HTI,2018-08-02,2018,2357.0,0.709,4.49,0.16,3.09,-0.2082,-0.1023,2.258739E8,11900.0,-0.0288,0.442,0.1566,-0.0082,0.2963,0.1276
LHG,2018-08-02,2018,8633.0,0.814,3.51,0.104,0.77,-0.2082,-0.1023,2.905860375E9,18150.0,0.0958,0.3801,-0.1147,0.1163,0.2344,-0.1437
PMG,2018-08-02,2018,7573.0,1.287,10.36,0.047,1.43,-0.2082,-0.1023,4.430821875E9,18750.0,0.0463,-0.0075,-0.2526,0.0668,-0.1531,-0.2816
HLD,2018-08-03,2018,8633.0,0.817,3.91,0.097,1.19,-0.2032,-0.0951,1.1655825E8,14500.0,0.2343,1.1104,0.7503,0.2395,0.9728,0.7284
PHR,2018-08-06,2018,1353.0,1.229,7.81,0.096,0.75,-0.2027,-0.0915,6.096603275E9,23350.0,,,,,,
VDP,2018-08-06,2018,4577.0,1.017,7.57,0.123,0.39,-0.2027,-0.0915,8.7482E7,31000.0,0.1375,0.3272,0.075,0.1434,0.1997,0.0547
KBC,2018-08-07,2018,8633.0,0.584,12.38,0.07,0.73,-0.2055,-0.0701,2.33357838E10,11600.0,0.3709,0.338,0.399,0.3902,0.216,0.3718
DBC,2018-08-08,2018,3573.0,0.776,6.15,0.083,2.01,-0.1977,-0.0752,4.3968524E8,23200.0,0.0814,1.8202,0.0578,0.0898,1.691,0.0251
SBT,2018-08-09,2018,3577.0,1.3,14.38,0.079,1.9,-0.2,-0.097,3.368592E10,16000.0,0.0035,0.3881,0.4472,0.0157,0.2633,0.4204
BMI,2018-08-10,2018,8536.0,0.771,8.7,0.062,1.52,-0.1958,-0.0978,1.04499375E9,18750.0,0.5128,0.41,0.3642,0.5111,0.2806,0.3329
NAF,2018-08-14,2018,3537.0,0.673,8.14,0.051,0.9,-0.1877,-0.0508,7.36555E8,10000.0,0.8613,0.6718,0.1653,0.8624,0.5459,0.1208
DQC,2018-08-15,2018,3726.0,0.774,7.91,0.096,0.43,-0.2017,-0.0761,6.221475E8,27000.0,-0.2611,-0.1705,-0.382,-0.2417,-0.2856,-0.4168
SAM,2018-08-16,2018,9578.0,0.595,15.68,0.01,0.76,-0.1993,-0.05,3.2903466E9,6800.0,0.1678,0.7721,0.6424,0.1852,0.6537,0.6056
SWC,2018-08-16,2018,2773.0,0.801,7.66,0.034,0.18,-0.1993,-0.05,2.1807805E8,12200.0,0.2184,0.829,0.4033,0.2358,0.7106,0.3665
VDS,2018-08-16,2018,8777.0,0.721,7.28,0.016,0.88,-0.1993,-0.05,1.652996E8,7900.0,0.0204,-0.0095,0.0746,0.0378,-0.1279,0.0378
PLC,2018-08-17,2018,1357.0,1.032,8.48,0.127,2.36,-0.1955,-0.0173,1.5809878E8,16100.0,-0.0502,0.5416,-0.1265,-0.0339,0.4153,-0.1582
APG,2018-08-21,2018,8777.0,0.455,10.86,0.058,0.02,-0.1869,-0.0068,2.42336836E9,4720.0,1.0667,1.2969,0.9853,1.0851,1.1631,0.9078
QBS,2018-08-21,2018,1357.0,0.347,-42.63,0.02,1.4,-0.1869,-0.0068,1.44659424E9,4160.0,-0.2949,-0.3061,-0.3696,-0.2764,-0.4399,-0.4471
TLD,2018-08-21,2018,2353.0,0.589,4.92,0.001,0.37,-0.1869,-0.0068,4.111282E9,7000.0,-0.2247,0.3418,-0.2761,-0.2062,0.208,-0.3536
INN,2018-08-31,2018,2723.0,1.304,6.86,0.224,0.46,-0.1783,-0.0325,3.913335E8,28500.0,0.292,0.1271,0.251,0.28,0.0282,0.1537
TVC,2018-09-06,2018,8775.0,0.818,23.06,0.027,1.18,-0.2044,-0.0778,1.15660248E9,10200.0,0.5712,0.3446,0.8016,0.5878,0.2716,0.6757
LHC,2018-09-07,2018,2357.0,0.595,5.83,0.13,0.51,-0.1955,-0.0675,2.67591E8,57300.0,0.1529,0.8184,0.3245,0.1543,0.7371,0.1619
LPB,2018-09-17,2018,8355.0,0.692,5.77,0.006,17.04,-0.18,0.0265,1.00115181E10,9000.0,-0.1271,0.3507,0.1284,-0.1195,0.2594,-0.1365
HSL,2018-09-24,2018,3577.0,1.168,8.81,0.058,0.0,-0.1603,0.0288,1.861359E9,16400.0,-0.4684,-0.5787,-0.4234,-0.4921,-0.6763,-0.7369
TTH,2018-10-11,2018,1757.0,0.291,3.69,0.108,0.31,-0.2146,0.0398,6.7784808E8,3900.0,0.0059,-0.345,-0.2583,0.0563,-0.3662,-0.4366
STK,2018-10-16,2018,3763.0,1.294,7.92,0.015,1.58,-0.2001,0.0223,1.9878936E9,17600.0,-0.0936,1.3867,0.2773,-0.0661,1.3653,0.1025
EVG,2018-10-19,2018,2357.0,0.6,9.92,0.05,0.31,-0.2042,0.0231,6.58476E8,3500.0,-0.2362,0.4268,-0.1102,-0.2061,0.4123,-0.3026
MBB,2018-10-19,2018,8355.0,1.448,10.1,0.12,9.63,-0.2042,0.0231,1.513889265E11,21000.0,0.1779,0.1507,0.045,0.2079,0.1361,-0.1474
ITC,2018-10-23,2018,8633.0,0.518,12.37,0.006,1.27,-0.2197,0.013,1.754268E8,11600.0,0.4271,0.5006,0.5036,0.4845,0.5115,0.3239
KVC,2018-10-23,2018,1757.0,0.126,3.03,0.002,0.65,-0.2197,0.013,2.892372E8,1400.0,-0.2002,-0.1537,-0.1774,-0.1429,-0.1429,-0.3571
SCR,2018-10-23,2018,8633.0,0.584,7.58,0.056,1.31,-0.2197,0.013,2.16158212E10,7600.0,-0.2399,-0.0906,-0.1975,-0.1825,-0.0798,-0.3773
TCH,2018-10-24,2018,8633.0,1.577,18.54,0.023,0.14,-0.2338,-0.008,2.58204884E10,20200.0,0.1672,-0.0896,0.2143,0.2472,-0.0478,0.0458
VPG,2018-10-24,2018,1775.0,1.578,7.63,0.05,6.1,-0.2338,-0.008,4.0541078E9,21200.0,2.2716,1.7039,0.8797,2.3516,1.7457,0.7111
DCM,2018-10-25,2018,1357.0,0.768,10.25,0.046,0.98,-0.2443,-0.0271,6.8176368E9,9480.0,-0.2245,0.4367,0.1532,-0.1297,0.4813,-0.0018
FTM,2018-10-25,2018,3763.0,1.28,17.48,0.067,2.03,-0.2443,-0.0271,1.114844075E10,14900.0,-0.9928,-0.9037,-0.7497,-0.898,-0.8591,-0.9047
ITA,2018-10-25,2018,8633.0,0.228,41.08,0.003,0.25,-0.2443,-0.0271,4.53500712E9,2520.0,0.1671,0.8522,0.1153,0.2619,0.8968,-0.0397
CII,2018-10-26,2018,2357.0,0.735,-385.61,0.213,1.89,-0.252,-0.0515,1.7011418675E10,23150.0,-0.0861,-0.2882,-0.0126,0.0194,-0.2375,-0.1662
PET,2018-10-26,2018,5379.0,0.444,6.3,0.084,2.58,-0.252,-0.0515,7.95514515E8,8410.0,-0.0783,0.3853,0.0936,0.0272,0.436,-0.0599
REE,2018-10-26,2018,7535.0,1.077,5.92,0.139,0.59,-0.252,-0.0515,2.05976295E10,31500.0,0.1638,0.4197,0.1923,0.2693,0.4704,0.0387
SHB,2018-10-26,2018,8355.0,0.589,5.32,0.074,18.56,-0.252,-0.0515,5.895355606E10,7600.0,-0.2356,1.4778,1.9219,-0.1301,1.5285,1.7683
VGC,2018-10-26,2018,2353.0,0.958,11.05,0.029,1.38,-0.252,-0.0515,2.150095275E10,15000.0,0.2065,0.6567,0.3221,0.312,0.7074,0.1685
CTD,2018-10-29,2018,2357.0,1.299,6.35,0.231,0.87,-0.262,-0.0707,1.598766715E10,139100.0,-0.5382,-0.6064,-0.4075,-0.4121,-0.5701,-0.5478
DPG,2018-10-29,2018,2357.0,1.279,8.07,0.216,3.65,-0.262,-0.0707,3.4509085E9,41000.0,-0.2396,1.6103,0.2962,-0.1135,1.6466,0.156
PPC,2018-10-29,2018,7535.0,0.92,5.59,0.099,0.34,-0.262,-0.0707,6.6142882E9,16900.0,0.7138,0.6567,0.9801,0.8399,0.6929,0.8399
SSI,2018-10-29,2018,8777.0,1.495,10.68,0.038,1.24,-0.262,-0.0707,8.83949482E10,27400.0,-0.3003,-0.2035,-0.2337,-0.1742,-0.1672,-0.374
VSH,2018-10-29,2018,7535.0,1.187,10.0,0.087,1.5,-0.262,-0.0707,5.47587E8,17000.0,-0.003,0.1193,0.181,0.1231,0.1556,0.0408
DIG,2018-10-30,2018,8633.0,1.148,20.84,0.004,1.13,-0.2621,-0.0673,2.7930691425E10,13650.0,0.0155,0.564,0.0804,0.1394,0.5982,-0.039
DXG,2018-10-30,2018,8633.0,1.42,7.64,0.198,1.4,-0.2621,-0.0673,5.38658575E10,22750.0,-0.2264,-0.3237,-0.2894,-0.1024,-0.2895,-0.4088
LTG,2018-10-30,2018,3573.0,1.035,5.59,0.045,2.1,-0.2621,-0.0673,1.03523406E9,35400.0,-0.2725,-0.1279,-0.2199,-0.1486,-0.0937,-0.3392
PGC,2018-10-30,2018,7573.0,1.023,5.11,0.142,1.57,-0.2621,-0.0673,3.462073E8,13900.0,0.0144,0.7096,0.2169,0.1383,0.7438,0.0975
QCG,2018-10-30,2018,8633.0,0.501,8.57,0.006,1.91,-0.2621,-0.0673,1.630428912E10,7290.0,-0.4833,-0.2619,0.1907,-0.3594,-0.2277,0.0713
TDH,2018-10-30,2018,8633.0,0.33,6.8,0.034,0.65,-0.2621,-0.0673,1.152176355E10,9900.0,0.1018,0.0446,0.1361,0.2258,0.0788,0.0167
TVS,2018-10-30,2018,8777.0,0.962,5.18,0.021,2.13,-0.2621,-0.0673,1.484665E8,13000.0,2.0E-4,0.1175,0.2113,0.1241,0.1517,0.092
HSG,2018-10-31,2018,1757.0,0.675,4.96,0.243,3.5,-0.2404,-0.0407,5.2663329485E10,9230.0,-0.2527,0.8645,0.1199,-0.1425,0.8762,-0.0093
VPH,2018-10-31,2018,8633.0,0.482,2.02,0.125,1.13,-0.2404,-0.0407,4.1526835E8,5950.0,-0.1552,-0.1082,-0.038,-0.045,-0.0965,-0.1672
AAV,2018-11-01,2018,8633.0,0.759,6.44,0.058,1.48,-0.2461,-0.0538,1.62205695E9,9400.0,-0.1458,0.1292,-0.2352,-0.0197,0.1575,-0.339
VGS,2018-11-01,2018,1757.0,0.453,4.79,0.089,1.46,-0.2461,-0.0538,2.1888912E8,7600.0,0.0307,0.2544,0.276,0.1568,0.2828,0.1722
VMC,2018-11-01,2018,2357.0,1.467,1.59,0.105,3.57,-0.2461,-0.0538,6.173635E7,22100.0,-0.5466,-0.4854,-0.3847,-0.4206,-0.4571,-0.4885
GVR,2018-11-02,2018,1353.0,0.75,,0.042,0.28,-0.2321,-0.0368,7.31088E8,9000.0,0.4606,0.9166,0.4913,0.5681,0.928,0.3869
FCN,2018-11-05,2018,2357.0,0.789,8.11,0.149,1.41,-0.2315,-0.0327,4.8744906E9,14700.0,-0.2212,-0.218,-0.2146,-0.1138,-0.2026,-0.3121
HAH,2018-11-09,2018,2777.0,0.553,4.61,0.102,0.32,-0.2408,-0.0652,7.669398E8,13200.0,-0.0366,0.1775,0.0266,0.0772,0.2186,-0.0579
SJS,2018-11-09,2018,8633.0,0.762,9.58,0.064,1.9,-0.2408,-0.0652,9.264065E8,14600.0,0.0042,0.721,0.4871,0.118,0.7622,0.4026
EIB,2018-11-13,2018,8355.0,1.081,12.11,0.004,8.68,-0.2461,-0.0555,2.2429068E9,13350.0,0.2895,0.2384,0.2807,0.4044,0.2949,0.22
TDC,2018-11-13,2018,8637.0,0.643,5.87,0.099,5.68,-0.2461,-0.0555,8.131284E8,7200.0,0.2518,0.4727,0.3023,0.3667,0.5292,0.2417
AAA,2018-11-15,2018,1353.0,0.804,12.13,0.05,1.28,-0.2551,-0.074,2.105822125E10,13750.0,-0.0021,-0.1424,-0.026,0.1158,-0.0826,-0.0755
IDC,2018-11-15,2018,8633.0,1.324,,0.067,0.72,-0.2551,-0.074,2.789245E9,18500.0,0.0264,,0.0802,0.1443,,0.0307
PC1,2018-11-15,2018,2357.0,0.849,5.85,0.082,0.98,-0.2551,-0.074,6.6517709E9,20600.0,0.0051,0.3648,0.0261,0.123,0.4246,-0.0234
VCG,2018-11-15,2018,2357.0,0.984,6.92,0.056,1.61,-0.2551,-0.074,2.364962332E10,17200.0,0.5292,0.7034,0.5805,0.6471,0.7632,0.531
NDN,2018-11-16,2018,8633.0,0.819,4.25,0.096,1.37,-0.2542,-0.0737,1.947474205E9,11300.0,0.4408,1.1948,0.6903,0.5634,1.2736,0.6467
CTI,2018-11-20,2018,2357.0,0.948,9.29,0.143,1.93,-0.2369,-0.0643,2.2417916775E10,22650.0,-0.0376,-0.4408,-0.0922,0.0374,-0.3709,-0.1592
SKG,2018-11-20,2018,5759.0,1.072,6.96,0.23,0.02,-0.2369,-0.0643,2.118088E9,16000.0,-0.2563,-0.1831,-0.1773,-0.1813,-0.1132,-0.2442
CTR,2018-11-21,2018,2357.0,1.283,6.81,0.05,1.94,-0.234,-0.0656,9.708439E8,19400.0,,,,,,
DNP,2018-11-21,2018,2353.0,0.899,22.1,0.131,2.83,-0.234,-0.0656,5.7882E7,13200.0,0.175,0.2905,0.3542,0.2348,0.3636,0.2879
ITD,2018-11-27,2018,9537.0,0.558,8.84,0.099,0.39,-0.2335,-0.0658,1.82141175E8,10050.0,0.221,0.1522,0.1664,0.2722,0.242,0.121
THG,2018-11-28,2018,2353.0,1.053,4.28,0.316,1.71,-0.2276,-0.068,3.227429E8,26450.0,0.8445,2.7883,2.4663,0.8881,2.8744,2.4165
EVF,2018-11-29,2018,8773.0,0.524,6.79,0.019,,-0.2305,-0.0634,1.247094E8,6000.0,-0.1513,0.3771,0.3789,-0.1162,0.4595,0.3351
PAN,2018-11-29,2018,3577.0,1.038,25.31,0.109,0.67,-0.2305,-0.0634,1.752256E9,41800.0,-0.1983,-0.3138,-0.147,-0.1632,-0.2315,-0.1908
NKG,2018-11-30,2018,1757.0,0.44,3.63,0.22,1.96,-0.2307,-0.0506,2.695207E9,7600.0,-0.2155,0.5015,0.122,-0.1864,0.5904,0.0932
SLS,2018-11-30,2018,3577.0,0.921,4.3,0.434,1.39,-0.2307,-0.0506,4.2990195E8,47000.0,0.0567,0.6187,0.4142,0.0857,0.7076,0.3855
LGL,2018-12-07,2018,8633.0,0.476,2.36,0.028,2.57,-0.204,-0.0269,1.89563625E8,6750.0,0.4764,-0.2432,-0.006,0.4782,-0.1695,-0.1376
TIS,2018-12-11,2018,1757.0,1.01,29.92,0.041,4.37,-0.2074,-0.0338,8.6205E7,10500.0,-0.0619,-0.1562,0.324,-0.0476,-0.0762,0.219
NSH,2018-12-17,2018,1753.0,0.217,10.14,0.056,2.96,-0.2248,-0.0622,7.35985125E8,2500.0,-0.3387,0.4172,-0.3299,-0.32,0.56,-0.4
SRC,2018-12-17,2018,3357.0,1.012,15.64,0.099,1.59,-0.2248,-0.0622,1.042944E8,12800.0,0.2555,0.3597,0.417,0.2742,0.5026,0.3469
CRC,2018-12-18,2018,2353.0,1.158,16.74,0.047,0.81,-0.2301,-0.0771,1.8774903E9,15800.0,-0.1433,-0.3784,-0.1257,-0.1164,-0.2441,-0.1985
FTS,2018-12-18,2018,8777.0,1.056,7.52,0.029,0.61,-0.2301,-0.0771,1.192616E9,16000.0,-0.1783,-0.0403,0.1485,-0.1514,0.094,0.0757
SSN,2018-12-18,2018,3573.0,0.497,12.03,0.052,1.38,-0.2301,-0.0771,6.045E7,6200.0,-0.4302,-0.344,-0.153,-0.4032,-0.2097,-0.2258
MBG,2018-12-19,2018,2353.0,0.67,14.86,0.012,0.11,-0.2367,-0.0835,2.18727535E8,3700.0,1.266,0.9226,0.4897,1.3065,1.0839,0.4194
STG,2018-12-19,2018,2777.0,0.998,12.52,0.15,0.47,-0.2367,-0.0835,1.801596375E9,18450.0,-0.0772,-0.2448,-0.0257,-0.0368,-0.0835,-0.096
LSS,2018-12-20,2018,3577.0,0.282,162.56,0.027,0.73,-0.2376,-0.092,1.754082E8,6600.0,-0.2531,0.135,-0.0998,-0.2082,0.3123,-0.1719
ACL,2018-12-25,2018,3573.0,1.262,4.43,0.061,1.34,-0.2544,-0.1157,1.6566824E9,28850.0,-0.2434,-0.0765,0.0662,-0.1759,0.1123,0.0055
BFC,2018-12-25,2018,1357.0,1.147,6.95,0.072,2.05,-0.2544,-0.1157,1.2355189E9,25150.0,-0.5618,-0.4295,-0.4085,-0.4942,-0.2407,-0.4692
BSI,2018-12-25,2018,8777.0,0.751,4.82,0.013,0.2,-0.2544,-0.1157,1.8401695E8,10100.0,-0.1186,0.2925,0.1137,-0.0511,0.4813,0.053
CNG,2018-12-25,2018,7573.0,1.377,6.12,0.231,0.68,-0.2544,-0.1157,4.734945E8,25800.0,-0.0438,-0.238,-0.0107,0.0238,-0.0492,-0.0714
CTS,2018-12-25,2018,8777.0,0.79,5.64,0.027,0.8,-0.2544,-0.1157,6.84484125E8,9750.0,-0.2288,0.3302,-0.0919,-0.1613,0.5191,-0.1525
DRC,2018-12-25,2018,3357.0,1.596,17.76,0.105,0.9,-0.2544,-0.1157,4.5823855E9,20500.0,0.1508,0.2975,0.3238,0.2183,0.4864,0.2632
DTD,2018-12-25,2018,8633.0,1.006,8.02,0.076,0.97,-0.2544,-0.1157,2.2622262E9,11600.0,-0.0516,1.8934,0.2277,0.0159,2.0822,0.1671
GMC,2018-12-25,2018,3763.0,1.488,4.71,0.233,2.06,-0.2544,-0.1157,6.843682E8,33200.0,-0.1688,0.0799,-0.2145,-0.1012,0.2688,-0.2752
HAX,2018-12-25,2018,3353.0,1.289,6.0,0.244,2.72,-0.2544,-0.1157,7.177709E8,15400.0,-0.2319,0.5927,0.0827,-0.1643,0.7816,0.022
IJC,2018-12-25,2018,8633.0,0.6,4.22,0.042,3.65,-0.2544,-0.1157,6.826125E8,7500.0,1.2562,2.215,0.6632,1.3237,2.4038,0.6026
ITQ,2018-12-25,2018,1757.0,0.305,9.54,0.003,0.72,-0.2544,-0.1157,4.3792749E8,3300.0,-0.4019,-0.3417,-0.1814,-0.3344,-0.1529,-0.242
KDC,2018-12-25,2018,3577.0,0.571,-158.21,0.055,0.45,-0.2544,-0.1157,1.0977759E9,23400.0,-0.1906,0.5974,0.3493,-0.1231,0.7863,0.2886
KSB,2018-12-25,2018,2353.0,1.475,4.51,0.249,2.14,-0.2544,-0.1157,9.5111125E9,25000.0,-0.3634,0.2899,-0.0311,-0.2959,0.4788,-0.0918
MST,2018-12-25,2018,2357.0,0.417,12.19,0.041,0.44,-0.2544,-0.1157,3.15521702E9,4300.0,0.1164,0.369,-0.1946,0.184,0.5579,-0.2552
NLG,2018-12-25,2018,8633.0,1.252,7.31,0.099,0.96,-0.2544,-0.1157,9.3022125E9,25000.0,0.1446,0.2835,0.1874,0.2121,0.4723,0.1268
SHS,2018-12-25,2018,8777.0,0.741,3.28,0.074,2.05,-0.2544,-0.1157,1.2623769375E10,12500.0,-0.1857,1.1694,0.5134,-0.1181,1.3583,0.4528
TDT,2018-12-25,2018,3763.0,0.93,4.31,0.145,1.02,-0.2544,-0.1157,6.625228E8,11800.0,-0.001,0.5489,0.1546,0.0665,0.7378,0.0939
BSR,2018-12-26,2018,533.0,1.266,,0.139,0.37,-0.2595,-0.1233,2.375347392E10,13200.0,-0.4598,-0.4893,-0.4141,-0.3793,-0.2732,-0.4695
DPR,2018-12-26,2018,1353.0,0.499,5.99,0.066,0.42,-0.2595,-0.1233,2.42727975E9,31500.0,0.3679,0.5294,0.4903,0.4484,0.7454,0.4349
HII,2018-12-26,2018,1353.0,0.669,8.74,0.056,2.63,-0.2595,-0.1233,2.3544807E9,14300.0,-0.4038,-0.0014,-0.0637,-0.3233,0.2147,-0.1191
RAL,2018-12-26,2018,3726.0,1.271,4.58,0.184,2.34,-0.2595,-0.1233,2.80789E8,83000.0,-0.1849,0.6904,0.048,-0.1045,0.9065,-0.0073
TRC,2018-12-26,2018,1353.0,0.401,5.71,0.041,0.19,-0.2595,-0.1233,2.602005E8,21000.0,0.8052,0.7209,0.5541,0.8857,0.937,0.4988
VGG,2018-12-26,2018,3763.0,1.267,5.18,0.078,1.77,-0.2595,-0.1233,4.93076185E8,49700.0,-0.205,-0.0161,-0.1244,-0.1245,0.2,-0.1797
ASM,2018-12-28,2018,3573.0,0.328,1.86,0.047,0.94,-0.2589,-0.1239,2.52686655E10,7800.0,-0.0973,1.2888,-0.1272,-0.0206,1.5206,-0.1624
CCL,2018-12-28,2018,8633.0,0.27,5.08,0.008,0.37,-0.2589,-0.1239,2.6698009E8,2990.0,1.936,2.7872,1.9078,2.0127,3.0191,1.8726
CRE,2018-12-28,2018,8633.0,1.518,6.08,0.243,0.0,-0.2589,-0.1239,6.407058E9,42000.0,-0.1309,0.1633,-0.263,-0.0542,0.3951,-0.2981
CTG,2018-12-28,2018,8355.0,1.028,9.35,0.103,15.77,-0.2589,-0.1239,9.679323455E10,19300.0,0.0061,0.5624,0.2294,0.0828,0.7943,0.1943
CVT,2018-12-28,2018,2353.0,1.163,4.4,0.23,1.27,-0.2589,-0.1239,3.63894155E9,19100.0,0.126,1.2067,0.0504,0.2027,1.4385,0.0153
DLG,2018-12-28,2018,2357.0,0.135,15.31,0.022,1.49,-0.2589,-0.1239,2.56855604E9,1520.0,0.1799,-0.2253,0.1009,0.2566,0.0066,0.0658
DVP,2018-12-28,2018,2777.0,1.521,5.81,0.304,0.09,-0.2589,-0.1239,4.98687E8,42000.0,-0.1454,0.0797,-0.0477,-0.0687,0.3115,-0.0828
GEX,2018-12-28,2018,2737.0,1.172,9.63,0.095,1.14,-0.2589,-0.1239,4.212772735E10,22150.0,-0.0744,-0.0631,-0.0686,0.0023,0.1688,-0.1038
HCD,2018-12-28,2018,1353.0,0.4,4.44,0.106,0.44,-0.2589,-0.1239,1.722677575E9,4930.0,-0.4979,-0.7044,-0.2615,-0.4212,-0.4725,-0.2967
HDA,2018-12-28,2018,2353.0,0.629,6.21,0.118,0.54,-0.2589,-0.1239,8.241075E8,8700.0,0.0953,-0.1975,0.0352,0.172,0.0344,0.0
HUT,2018-12-28,2018,3353.0,0.309,6.14,0.106,2.26,-0.2589,-0.1239,6.41817245E9,3800.0,-0.4463,-0.0226,-0.2801,-0.3696,0.2092,-0.3152
IDI,2018-12-28,2018,3573.0,0.529,2.43,0.061,1.34,-0.2589,-0.1239,9.477302415E9,7170.0,-0.1878,0.0459,-0.236,-0.1111,0.2778,-0.2711
MSR,2018-12-28,2018,1775.0,1.446,38.16,0.001,1.33,-0.2589,-0.1239,1.05526285E9,19000.0,-0.1958,-0.0904,-0.0551,-0.1191,0.1415,-0.0902
TDG,2018-12-28,2018,7573.0,0.269,2.12,0.072,0.63,-0.2589,-0.1239,8.809242E8,3120.0,-0.5155,-0.3838,-0.3994,-0.4388,-0.1519,-0.4346
TIG,2018-12-28,2018,8633.0,0.226,2.71,0.059,0.22,-0.2589,-0.1239,4.5282168E8,2400.0,1.9233,2.2838,2.4102,2.0,2.5156,2.375
VIB,2018-12-28,2018,8355.0,1.307,6.61,0.057,12.09,-0.2589,-0.1239,3.15419896E9,17600.0,0.1277,1.9159,0.2679,0.2044,2.1478,0.2327
YBM,2018-12-28,2018,1775.0,1.216,,0.335,1.08,-0.2589,-0.1239,2.7142965E8,15300.0,-0.7706,-0.7319,-0.6075,-0.6939,-0.5,-0.6427
CSV,2019-01-02,2019,1357.0,1.468,4.82,0.062,0.37,-0.2595,-0.1261,9.4801E8,28000.0,-0.191,-0.0085,-0.0543,-0.1069,0.2222,-0.0861
DPR,2019-01-02,2019,1353.0,0.5,6.0,0.066,0.42,-0.2595,-0.1261,2.183433525E9,31550.0,0.3318,0.494,0.4389,0.4158,0.7247,0.4071
KBC,2019-01-02,2019,8633.0,0.638,11.5,0.07,0.73,-0.2595,-0.1261,4.37177195E10,13000.0,0.1657,0.6597,0.1829,0.2497,0.8905,0.1512
LHC,2019-01-02,2019,2357.0,0.625,6.75,0.13,0.42,-0.2595,-0.1261,1.546875E8,62500.0,-0.0519,0.5763,0.228,0.0321,0.8071,0.1963
MBG,2019-01-02,2019,2353.0,0.688,15.26,0.012,0.11,-0.2595,-0.1261,2.2418081E8,3800.0,0.9474,0.7189,0.4406,1.0314,0.9497,0.4088
SAM,2019-01-02,2019,9578.0,0.616,15.61,0.01,0.85,-0.2595,-0.1261,1.25398999E9,6820.0,0.1525,0.2549,0.5551,0.2366,0.4857,0.5233
SRC,2019-01-02,2019,3357.0,1.091,16.87,0.099,1.59,-0.2595,-0.1261,2.85384E8,13800.0,0.1124,0.2284,0.3619,0.1964,0.4592,0.3302
THG,2019-01-02,2019,2353.0,1.313,5.34,0.316,1.71,-0.2595,-0.1261,5.802225E8,33000.0,0.3215,1.703,1.7518,0.4055,1.9338,1.72
VGC,2019-01-02,2019,2353.0,1.155,13.94,0.029,1.4,-0.2595,-0.1261,3.517066089E10,17400.0,0.0014,2.0813,0.3159,0.0854,2.3121,0.2841
ACL,2019-01-03,2019,3573.0,1.251,4.39,0.061,1.34,-0.2708,-0.142,1.2745161E9,28600.0,-0.3146,-0.2885,0.0937,-0.2156,-0.0316,0.0781
