ticker,time,Close
KDC,2021-05-12,47180.0
KDC,2021-05-13,47180.0
KDC,2021-05-14,47090.0
KDC,2021-05-17,47000.0
KDC,2021-05-18,47000.0
KDC,2021-05-19,47000.0
KDC,2021-05-20,47090.0
KDC,2021-05-21,47180.0
KDC,2021-05-24,50410.0
KDC,2021-05-25,52340.0
KDC,2021-05-26,52530.0
KDC,2021-05-27,52340.0
KDC,2021-05-28,52160.0
KDC,2021-05-31,52070.0
KDC,2021-06-01,50960.0
KDC,2021-06-02,52530.0
KDC,2021-06-03,52990.0
KDC,2021-06-04,53910.0
KDC,2021-06-07,54000.0
KDC,2021-06-08,53730.0
KDC,2021-06-09,53730.0
KDC,2021-06-10,53540.0
KDC,2021-06-11,53630.0
KDC,2021-06-14,54280.0
KDC,2021-06-15,55200.0
KDC,2021-06-16,55200.0
KDC,2021-06-17,55200.0
KDC,2021-06-18,55290.0
KDC,2021-06-21,55200.0
KDC,2021-06-22,55480.0
KDC,2021-06-23,55660.0
KDC,2021-06-24,55750.0
KDC,2021-06-25,55750.0
KDC,2021-06-28,56680.0
KDC,2021-06-29,56770.0
KDC,2021-06-30,56950.0
KDC,2021-07-01,57140.0
KDC,2021-07-02,56950.0
KDC,2021-07-05,56770.0
KDC,2021-07-06,56210.0
KDC,2021-07-07,56400.0
KDC,2021-07-08,56680.0
KDC,2021-07-09,56210.0
KDC,2021-07-12,56210.0
KDC,2021-07-13,56120.0
KDC,2021-07-14,56030.0
KDC,2021-07-15,56210.0
KDC,2021-07-16,56210.0
KDC,2021-07-19,56210.0
KDC,2021-07-20,56210.0
KDC,2021-07-21,56210.0
KDC,2021-07-22,56210.0
KDC,2021-07-23,56210.0
KDC,2021-07-26,56400.0
KDC,2021-07-27,56120.0
KDC,2021-07-28,57140.0
KDC,2021-07-29,57410.0
KDC,2021-07-30,57500.0
KDC,2021-08-02,57320.0
KDC,2021-08-03,57140.0
KDC,2021-08-04,57040.0
KDC,2021-08-05,56950.0
KDC,2021-08-06,57040.0
KDC,2021-08-09,56680.0
KDC,2021-08-10,56310.0
KDC,2021-08-11,56030.0
KDC,2021-08-12,56680.0
KDC,2021-08-13,56490.0
KDC,2021-08-16,56210.0
KDC,2021-08-17,55750.0
KDC,2021-08-18,55750.0
KDC,2021-08-19,55660.0
KDC,2021-08-20,55570.0
KDC,2021-08-23,55380.0
KDC,2021-08-24,55200.0
KDC,2021-08-25,55570.0
KDC,2021-08-26,55940.0
KDC,2021-08-27,55760.0
KDC,2021-08-30,55760.0
KDC,2021-08-31,55850.0
KDC,2021-09-01,55760.0
KDC,2021-09-06,55850.0
KDC,2021-09-07,55570.0
KDC,2021-09-08,55570.0
KDC,2021-09-09,55380.0
KDC,2021-09-10,55570.0
KDC,2021-09-13,55660.0
KDC,2021-09-14,55380.0
KDC,2021-09-15,55480.0
KDC,2021-09-16,55380.0
KDC,2021-09-17,55380.0
KDC,2021-09-20,55380.0
KDC,2021-09-21,55290.0
KDC,2021-09-22,54920.0
KDC,2021-09-23,54170.0
KDC,2021-09-24,54640.0
KDC,2021-09-27,54270.0
KDC,2021-09-28,54270.0
KDC,2021-09-29,54270.0
KDC,2021-09-30,54270.0
KDC,2021-10-01,53990.0
KDC,2021-10-04,53990.0
KDC,2021-10-05,53520.0
KDC,2021-10-06,53520.0
KDC,2021-10-07,53610.0
KDC,2021-10-08,53890.0
KDC,2021-10-11,53710.0
KDC,2021-10-12,53990.0
KDC,2021-10-13,53990.0
KDC,2021-10-14,53990.0
KDC,2021-10-15,53990.0
KDC,2021-10-18,53710.0
KDC,2021-10-19,53710.0
KDC,2021-10-20,53990.0
KDC,2021-10-21,53890.0
KDC,2021-10-22,53520.0
KDC,2021-10-25,53520.0
KDC,2021-10-26,53610.0
KDC,2021-10-27,53800.0
KDC,2021-10-28,53890.0
KDC,2021-10-29,53890.0
KDC,2021-11-01,55850.0
KDC,2021-11-02,55570.0
KDC,2021-11-03,55660.0
KDC,2021-11-04,55010.0
KDC,2021-11-05,55570.0
KDC,2021-11-08,55380.0
KDC,2021-11-09,55010.0
KDC,2021-11-10,54920.0
KDC,2021-11-11,54640.0
KDC,2021-11-12,54920.0
KDC,2021-11-15,54730.0
KDC,2021-11-16,54730.0
KDC,2021-11-17,54450.0
KDC,2021-11-18,53990.0
KDC,2021-11-19,54920.0
KDC,2021-11-22,55480.0
KDC,2021-11-23,55760.0
KDC,2021-11-24,55850.0
KDC,2021-11-25,56780.0
KDC,2021-11-26,57710.0
KDC,2021-11-29,57710.0
KDC,2021-11-30,54170.0
KDC,2021-12-01,53520.0
KDC,2021-12-02,52960.0
KDC,2021-12-03,52310.0
KDC,2021-12-06,52400.0
KDC,2021-12-07,52310.0
KDC,2021-12-08,52590.0
KDC,2021-12-09,52680.0
KDC,2021-12-10,51660.0
KDC,2021-12-13,52120.0
KDC,2021-12-14,52220.0
KDC,2021-12-15,52120.0
KDC,2021-12-16,52030.0
KDC,2021-12-17,51660.0
KDC,2021-12-20,51660.0
KDC,2021-12-21,51470.0
KDC,2021-12-22,51190.0
KDC,2021-12-23,51010.0
KDC,2021-12-24,51010.0
KDC,2021-12-27,50820.0
KDC,2021-12-28,50730.0
KDC,2021-12-29,50730.0
KDC,2021-12-30,50260.0
KDC,2021-12-31,50260.0
KDC,2022-01-04,50260.0
KDC,2022-01-05,50170.0
KDC,2022-01-06,49980.0
KDC,2022-01-07,50080.0
KDC,2022-01-10,50080.0
KDC,2022-01-11,49800.0
KDC,2022-01-12,49520.0
KDC,2022-01-13,49520.0
KDC,2022-01-14,49700.0
KDC,2022-01-17,49610.0
KDC,2022-01-18,49430.0
KDC,2022-01-19,49520.0
KDC,2022-01-20,50260.0
KDC,2022-01-21,50260.0
KDC,2022-01-24,49890.0
KDC,2022-01-25,50080.0
KDC,2022-01-26,50080.0
KDC,2022-01-27,50260.0
KDC,2022-01-28,50260.0
KDC,2022-02-07,50360.0
KDC,2022-02-08,50260.0
KDC,2022-02-09,50260.0
KDC,2022-02-10,50260.0
KDC,2022-02-11,51190.0
KDC,2022-02-14,50920.0
KDC,2022-02-15,50920.0
KDC,2022-02-16,50920.0
KDC,2022-02-17,51010.0
KDC,2022-02-18,50920.0
KDC,2022-02-21,50920.0
KDC,2022-02-22,50640.0
KDC,2022-02-23,51190.0
KDC,2022-02-24,51010.0
KDC,2022-02-25,50640.0
KDC,2022-02-28,50260.0
KDC,2022-03-01,50260.0
KDC,2022-03-02,50170.0
KDC,2022-03-03,50260.0
KDC,2022-03-04,50260.0
KDC,2022-03-07,50080.0
KDC,2022-03-08,50080.0
KDC,2022-03-09,51190.0
KDC,2022-03-10,50730.0
KDC,2022-03-11,50640.0
KDC,2022-03-14,50640.0
KDC,2022-03-15,50540.0
KDC,2022-03-16,50450.0
KDC,2022-03-17,50260.0
KDC,2022-03-18,48870.0
KDC,2022-03-21,50730.0
KDC,2022-03-22,50450.0
KDC,2022-03-23,50170.0
KDC,2022-03-24,50260.0
KDC,2022-03-25,50170.0
KDC,2022-03-28,49980.0
KDC,2022-03-29,50080.0
KDC,2022-03-30,49980.0
KDC,2022-03-31,50080.0
KDC,2022-04-01,50080.0
KDC,2022-04-04,50640.0
KDC,2022-04-05,50450.0
KDC,2022-04-06,50360.0
KDC,2022-04-07,50170.0
KDC,2022-04-08,49800.0
KDC,2022-04-12,49800.0
KDC,2022-04-13,49330.0
KDC,2022-04-14,49240.0
KDC,2022-04-15,49800.0
KDC,2022-04-18,49330.0
KDC,2022-04-19,49430.0
KDC,2022-04-20,49430.0
KDC,2022-04-21,48960.0
KDC,2022-04-22,48860.0
KDC,2022-04-25,48300.0
KDC,2022-04-26,48480.0
KDC,2022-04-27,48960.0
KDC,2022-04-28,48960.0
KDC,2022-04-29,48860.0
KDC,2022-05-04,48860.0
KDC,2022-05-05,48580.0
KDC,2022-05-06,48300.0
KDC,2022-05-09,47730.0
KDC,2022-05-10,47070.0
KDC,2022-05-11,48020.0
KDC,2022-05-12,47830.0
KDC,2022-05-13,47070.0
KDC,2022-05-16,46880.0
KDC,2022-05-17,47170.0
KDC,2022-05-18,47260.0
KDC,2022-05-19,47070.0
KDC,2022-05-20,47070.0
KDC,2022-05-23,47360.0
KDC,2022-05-24,50090.0
KDC,2022-05-25,51400.0
KDC,2022-05-26,51400.0
KDC,2022-05-27,51400.0
KDC,2022-05-30,54980.0
KDC,2022-05-31,58750.0
KDC,2022-06-01,59030.0
KDC,2022-06-02,58840.0
KDC,2022-06-03,59780.0
KDC,2022-06-06,59780.0
KDC,2022-06-07,59780.0
KDC,2022-06-08,61200.0
KDC,2022-06-09,61570.0
KDC,2022-06-10,60250.0
KDC,2022-06-13,57620.0
KDC,2022-06-14,58840.0
KDC,2022-06-15,58840.0
KDC,2022-06-16,59780.0
KDC,2022-06-17,59310.0
KDC,2022-06-20,59220.0
KDC,2022-06-21,57810.0
KDC,2022-06-22,58180.0
KDC,2022-06-23,58180.0
KDC,2022-06-24,58090.0
KDC,2022-06-27,59970.0
KDC,2022-06-28,61200.0
KDC,2022-06-29,62140.0
KDC,2022-06-30,61100.0
KDC,2022-07-01,61100.0
KDC,2022-07-04,59970.0
KDC,2022-07-05,57900.0
KDC,2022-07-06,55080.0
KDC,2022-07-07,55450.0
KDC,2022-07-08,55450.0
KDC,2022-07-11,55360.0
KDC,2022-07-12,55260.0
KDC,2022-07-13,55450.0
KDC,2022-07-14,57810.0
KDC,2022-07-15,57900.0
KDC,2022-07-18,57710.0
KDC,2022-07-19,57710.0
KDC,2022-07-20,57810.0
KDC,2022-07-21,58370.0
KDC,2022-07-22,60440.0
KDC,2022-07-25,60820.0
KDC,2022-07-26,60910.0
KDC,2022-07-27,61570.0
KDC,2022-07-28,64959.99999999999
KDC,2022-07-29,66370.0
KDC,2022-08-01,65900.0
KDC,2022-08-02,64959.99999999999
KDC,2022-08-03,64959.99999999999
KDC,2022-08-04,64489.99999999999
KDC,2022-08-05,64489.99999999999
KDC,2022-08-08,64489.99999999999
KDC,2022-08-09,64489.99999999999
KDC,2022-08-10,64489.99999999999
KDC,2022-08-11,64209.99999999999
KDC,2022-08-12,64019.99999999999
KDC,2022-08-15,64019.99999999999
KDC,2022-08-16,64489.99999999999
KDC,2022-08-17,64110.0
KDC,2022-08-18,64019.99999999999
KDC,2022-08-19,64110.0
KDC,2022-08-22,63640.0
KDC,2022-08-23,63640.0
KDC,2022-08-24,63640.0
KDC,2022-08-25,63640.0
KDC,2022-08-26,63540.0
KDC,2022-08-29,63360.0
KDC,2022-08-30,63360.0
KDC,2022-08-31,63640.0
KDC,2022-09-05,63640.0
KDC,2022-09-06,63640.0
KDC,2022-09-07,63640.0
KDC,2022-09-08,63640.0
KDC,2022-09-09,63640.0
KDC,2022-09-12,63540.0
KDC,2022-09-13,63260.0
KDC,2022-09-14,62690.0
KDC,2022-09-15,62120.0
KDC,2022-09-16,61640.0
KDC,2022-09-19,61260.0
KDC,2022-09-20,61740.0
KDC,2022-09-21,61080.0
KDC,2022-09-22,60500.0
KDC,2022-09-23,60600.0
KDC,2022-09-26,60320.0
KDC,2022-09-27,60320.0
KDC,2022-09-28,60030.0
KDC,2022-09-29,59740.0
KDC,2022-09-30,59360.0
KDC,2022-10-03,59180.0
KDC,2022-10-04,59180.0
KDC,2022-10-05,61740.0
KDC,2022-10-06,61080.0
KDC,2022-10-07,60600.0
KDC,2022-10-10,59840.0
KDC,2022-10-11,59360.0
KDC,2022-10-12,58420.0
KDC,2022-10-13,58700.0
KDC,2022-10-14,59940.0
KDC,2022-10-17,58890.0
KDC,2022-10-18,58700.0
KDC,2022-10-19,58420.0
KDC,2022-10-20,58420.0
KDC,2022-10-21,58800.0
KDC,2022-10-24,58600.0
KDC,2022-10-25,58890.0
KDC,2022-10-26,59270.0
KDC,2022-10-27,58510.0
KDC,2022-10-28,58600.0
KDC,2022-10-31,58420.0
KDC,2022-11-01,58420.0
KDC,2022-11-02,58420.0
KDC,2022-11-03,58890.0
KDC,2022-11-04,58700.0
KDC,2022-11-07,58420.0
KDC,2022-11-08,57940.0
KDC,2022-11-09,58890.0
KDC,2022-11-10,56990.0
KDC,2022-11-11,58220.0
KDC,2022-11-14,57090.0
KDC,2022-11-15,57090.0
KDC,2022-11-16,57280.0
KDC,2022-11-17,56520.0
KDC,2022-11-18,55760.0
KDC,2022-11-21,56040.0
KDC,2022-11-22,57940.0
KDC,2022-11-23,58220.0
KDC,2022-11-24,58130.0
KDC,2022-11-25,58420.0
KDC,2022-11-28,58420.0
KDC,2022-11-29,58420.0
KDC,2022-11-30,58420.0
KDC,2022-12-01,58420.0
KDC,2022-12-02,58420.0
KDC,2022-12-05,58510.0
KDC,2022-12-06,58420.0
KDC,2022-12-07,58420.0
KDC,2022-12-08,58600.0
KDC,2022-12-09,58420.0
KDC,2022-12-12,59360.0
KDC,2022-12-13,59080.0
KDC,2022-12-14,58420.0
KDC,2022-12-15,58420.0
KDC,2022-12-16,58890.0
KDC,2022-12-19,58700.0
KDC,2022-12-20,58890.0
KDC,2022-12-21,58890.0
KDC,2022-12-22,59180.0
KDC,2022-12-23,59360.0
KDC,2022-12-26,59180.0
KDC,2022-12-27,59360.0
KDC,2022-12-28,61740.0
KDC,2022-12-29,61740.0
KDC,2022-12-30,61740.0
KDC,2023-01-03,61740.0
KDC,2023-01-04,61740.0
KDC,2023-01-05,61260.0
KDC,2023-01-06,61260.0
KDC,2023-01-09,60790.0
KDC,2023-01-10,58890.0
KDC,2023-01-11,58890.0
KDC,2023-01-12,58890.0
KDC,2023-01-13,58890.0
KDC,2023-01-16,57940.0
KDC,2023-01-17,58800.0
KDC,2023-01-18,58980.0
KDC,2023-01-19,59650.0
KDC,2023-01-27,59360.0
KDC,2023-01-30,58890.0
KDC,2023-01-31,58700.0
KDC,2023-02-01,58220.0
KDC,2023-02-02,57090.0
KDC,2023-02-03,56800.0
KDC,2023-02-06,56990.0
KDC,2023-02-07,56610.0
KDC,2023-02-08,56610.0
KDC,2023-02-09,55850.0
KDC,2023-02-10,58700.0
KDC,2023-02-13,58510.0
KDC,2023-02-14,57940.0
KDC,2023-02-15,57090.0
KDC,2023-02-16,56800.0
KDC,2023-02-17,55850.0
KDC,2023-02-20,55850.0
KDC,2023-02-21,55280.0
KDC,2023-02-22,54620.0
KDC,2023-02-23,54050.0
KDC,2023-02-24,53000.0
KDC,2023-02-27,52240.0
KDC,2023-02-28,52620.0
KDC,2023-03-01,53190.0
KDC,2023-03-02,53100.0
KDC,2023-03-03,52530.0
KDC,2023-03-06,52240.0
KDC,2023-03-07,51960.0
KDC,2023-03-08,51390.0
KDC,2023-03-09,51200.0
KDC,2023-03-10,51200.0
KDC,2023-03-13,52150.0
KDC,2023-03-14,53100.0
KDC,2023-03-15,53290.0
KDC,2023-03-16,52530.0
KDC,2023-03-17,50250.0
KDC,2023-03-20,51200.0
KDC,2023-03-21,52150.0
KDC,2023-03-22,52910.0
KDC,2023-03-23,55950.0
KDC,2023-03-24,56420.0
KDC,2023-03-27,56900.0
KDC,2023-03-28,57560.0
KDC,2023-03-29,57840.0
KDC,2023-03-30,57840.0
KDC,2023-03-31,57840.0
KDC,2023-04-03,57840.0
KDC,2023-04-04,57840.0
KDC,2023-04-05,57370.0
KDC,2023-04-06,57470.0
KDC,2023-04-07,57560.0
KDC,2023-04-10,58130.0
KDC,2023-04-11,58220.0
KDC,2023-04-12,58220.0
KDC,2023-04-13,58420.0
KDC,2023-04-14,58890.0
KDC,2023-04-17,58980.0
KDC,2023-04-18,58980.0
KDC,2023-04-19,58980.0
KDC,2023-04-20,59360.0
KDC,2023-04-21,59840.0
KDC,2023-04-24,59840.0
KDC,2023-04-25,59840.0
KDC,2023-04-26,60320.0
KDC,2023-04-27,60320.0
KDC,2023-04-28,60700.0
KDC,2023-05-04,61080.0
KDC,2023-05-05,61260.0
KDC,2023-05-08,61550.0
KDC,2023-05-09,61550.0
KDC,2023-05-10,61360.0
KDC,2023-05-11,61550.0
KDC,2023-05-12,61460.0
KDC,2023-05-15,61640.0
KDC,2023-05-16,61640.0
KDC,2023-05-17,61550.0
KDC,2023-05-18,61550.0
KDC,2023-05-19,61460.0
KDC,2023-05-22,61260.0
KDC,2023-05-23,61170.0
KDC,2023-05-24,60980.0
KDC,2023-05-25,60880.0
KDC,2023-05-26,60880.0
KDC,2023-05-29,60790.0
KDC,2023-05-30,60700.0
KDC,2023-05-31,60790.0
KDC,2023-06-01,60790.0
KDC,2023-06-02,60880.0
KDC,2023-06-05,61260.0
KDC,2023-06-06,61550.0
KDC,2023-06-07,61550.0
KDC,2023-06-08,61550.0
KDC,2023-06-09,61550.0
KDC,2023-06-12,61640.0
KDC,2023-06-13,61640.0
KDC,2023-06-14,61460.0
KDC,2023-06-15,61360.0
KDC,2023-06-16,61260.0
KDC,2023-06-19,61170.0
KDC,2023-06-20,60880.0
KDC,2023-06-21,60700.0
KDC,2023-06-22,60600.0
KDC,2023-06-23,60320.0
KDC,2023-06-26,59840.0
KDC,2023-06-27,59940.0
KDC,2023-06-28,59740.0
KDC,2023-06-29,59650.0
KDC,2023-06-30,59460.0
KDC,2023-07-03,59460.0
KDC,2023-07-04,59460.0
KDC,2023-07-05,59460.0
KDC,2023-07-06,59360.0
KDC,2023-07-07,59460.0
KDC,2023-07-10,59460.0
KDC,2023-07-11,59460.0
KDC,2023-07-12,59180.0
KDC,2023-07-13,59560.0
KDC,2023-07-14,59460.0
KDC,2023-07-17,59360.0
KDC,2023-07-18,59360.0
KDC,2023-07-19,60320.0
KDC,2023-07-20,60790.0
KDC,2023-07-21,61260.0
KDC,2023-07-24,61260.0
KDC,2023-07-25,60980.0
KDC,2023-07-26,60790.0
KDC,2023-07-27,60790.0
KDC,2023-07-28,60790.0
KDC,2023-07-31,61740.0
KDC,2023-08-01,61460.0
KDC,2023-08-02,61460.0
KDC,2023-08-03,61170.0
KDC,2023-08-04,61170.0
KDC,2023-08-07,61740.0
KDC,2023-08-08,62020.0
KDC,2023-08-09,62220.0
KDC,2023-08-10,61840.0
KDC,2023-08-11,61260.0
KDC,2023-08-14,60980.0
KDC,2023-08-15,60120.0
KDC,2023-08-16,60320.0
KDC,2023-08-17,59840.0
KDC,2023-08-18,59560.0
KDC,2023-08-21,59560.0
KDC,2023-08-22,59840.0
KDC,2023-08-23,60120.0
KDC,2023-08-24,60320.0
KDC,2023-08-25,60500.0
KDC,2023-08-28,61360.0
KDC,2023-08-29,61460.0
KDC,2023-08-30,61460.0
KDC,2023-08-31,63540.0
KDC,2023-09-05,61740.0
KDC,2023-09-06,61740.0
KDC,2023-09-07,61640.0
KDC,2023-09-08,61740.0
KDC,2023-09-11,62400.0
KDC,2023-09-12,62220.0
KDC,2023-09-13,61740.0
KDC,2023-09-14,61640.0
KDC,2023-09-15,61640.0
KDC,2023-09-18,61640.0
KDC,2023-09-19,61550.0
KDC,2023-09-20,61550.0
KDC,2023-09-21,61460.0
KDC,2023-09-22,61260.0
KDC,2023-09-25,61170.0
KDC,2023-09-26,61170.0
KDC,2023-09-27,61170.0
KDC,2023-09-28,61170.0
KDC,2023-09-29,60980.0
KDC,2023-10-02,60980.0
KDC,2023-10-03,60880.0
KDC,2023-10-04,60790.0
KDC,2023-10-05,60700.0
KDC,2023-10-06,60320.0
KDC,2023-10-09,60700.0
KDC,2023-10-10,60320.0
KDC,2023-10-11,60320.0
KDC,2023-10-12,60320.0
KDC,2023-10-13,60220.0
KDC,2023-10-16,60220.0
KDC,2023-10-17,59840.0
KDC,2023-10-18,59840.0
KDC,2023-10-19,60320.0
KDC,2023-10-20,61260.0
KDC,2023-10-23,61260.0
KDC,2023-10-24,60790.0
KDC,2023-10-25,60320.0
KDC,2023-10-26,60320.0
KDC,2023-10-27,60120.0
KDC,2023-10-30,60700.0
KDC,2023-10-31,60320.0
KDC,2023-11-01,60320.0
KDC,2023-11-02,60320.0
KDC,2023-11-03,59840.0
KDC,2023-11-06,59840.0
KDC,2023-11-07,59940.0
KDC,2023-11-08,60030.0
KDC,2023-11-09,59840.0
KDC,2023-11-10,59840.0
KDC,2023-11-13,60120.0
KDC,2023-11-14,60120.0
KDC,2023-11-15,59840.0
KDC,2023-11-16,59940.0
KDC,2023-11-17,60220.0
KDC,2023-11-20,60320.0
KDC,2023-11-21,59840.0
KDC,2023-11-22,59940.0
KDC,2023-11-23,60220.0
KDC,2023-11-24,59840.0
KDC,2023-11-27,60030.0
KDC,2023-11-28,60120.0
KDC,2023-11-29,60320.0
KDC,2023-11-30,56900.0
KDC,2023-12-01,59840.0
KDC,2023-12-04,59270.0
KDC,2023-12-05,58890.0
KDC,2023-12-06,58700.0
KDC,2023-12-07,59270.0
KDC,2023-12-08,60030.0
KDC,2023-12-11,59840.0
KDC,2023-12-12,59560.0
KDC,2023-12-13,59460.0
KDC,2023-12-14,59650.0
KDC,2023-12-15,58890.0
KDC,2023-12-18,59560.0
KDC,2023-12-19,59740.0
KDC,2023-12-20,59740.0
KDC,2023-12-21,59840.0
KDC,2023-12-22,59840.0
KDC,2023-12-25,59840.0
KDC,2023-12-26,60220.0
KDC,2023-12-27,59840.0
KDC,2023-12-28,59840.0
KDC,2023-12-29,59840.0
KDC,2024-01-02,59840.0
KDC,2024-01-03,59840.0
KDC,2024-01-04,59840.0
KDC,2024-01-05,59840.0
KDC,2024-01-08,59840.0
KDC,2024-01-09,59840.0
KDC,2024-01-10,59840.0
KDC,2024-01-11,59650.0
KDC,2024-01-12,59450.0
KDC,2024-01-15,59550.0
KDC,2024-01-16,59740.0
KDC,2024-01-17,59840.0
KDC,2024-01-18,59840.0
KDC,2024-01-19,60030.0
KDC,2024-01-22,59840.0
KDC,2024-01-23,59840.0
KDC,2024-01-24,59840.0
KDC,2024-01-25,59650.0
KDC,2024-01-26,59840.0
KDC,2024-01-29,59650.0
KDC,2024-01-30,59450.0
KDC,2024-01-31,59070.0
KDC,2024-02-01,59360.0
KDC,2024-02-02,59260.0
KDC,2024-02-05,59550.0
KDC,2024-02-06,59740.0
KDC,2024-02-07,59840.0
KDC,2024-02-15,60030.0
KDC,2024-02-16,60130.0
KDC,2024-02-19,60710.0
KDC,2024-02-20,60710.0
KDC,2024-02-21,60710.0
KDC,2024-02-22,60800.0
KDC,2024-02-23,61100.0
KDC,2024-02-26,61000.0
KDC,2024-02-27,61190.0
KDC,2024-02-28,61190.0
KDC,2024-02-29,61000.0
KDC,2024-03-01,61190.0
KDC,2024-03-04,61290.0
KDC,2024-03-05,61290.0
KDC,2024-03-06,61290.0
KDC,2024-03-07,61290.0
KDC,2024-03-08,61290.0
KDC,2024-03-11,61290.0
KDC,2024-03-12,61290.0
KDC,2024-03-13,61100.0
KDC,2024-03-14,61000.0
KDC,2024-03-15,61290.0
KDC,2024-03-18,61000.0
KDC,2024-03-19,61000.0
KDC,2024-03-20,61000.0
KDC,2024-03-21,61000.0
KDC,2024-03-22,60800.0
KDC,2024-03-25,60520.0
KDC,2024-03-26,60420.0
KDC,2024-03-27,60420.0
KDC,2024-03-28,60420.0
KDC,2024-03-29,60320.0
KDC,2024-04-01,60230.0
KDC,2024-04-02,60130.0
KDC,2024-04-03,59840.0
KDC,2024-04-04,59740.0
KDC,2024-04-05,59360.0
KDC,2024-04-08,60320.0
KDC,2024-04-09,60520.0
KDC,2024-04-10,60710.0
KDC,2024-04-11,60710.0
KDC,2024-04-12,60710.0
KDC,2024-04-15,60420.0
KDC,2024-04-16,60420.0
KDC,2024-04-17,60230.0
KDC,2024-04-19,60030.0
KDC,2024-04-22,60030.0
KDC,2024-04-23,59740.0
KDC,2024-04-24,59840.0
KDC,2024-04-25,60030.0
KDC,2024-04-26,60230.0
KDC,2024-05-02,60420.0
KDC,2024-05-03,60800.0
KDC,2024-05-06,61000.0
KDC,2024-05-07,61290.0
KDC,2024-05-08,61580.0
KDC,2024-05-09,61960.0
KDC,2024-05-10,62250.0
KDC,2024-05-13,62250.0
KDC,2024-05-14,62250.0
KDC,2024-05-15,62350.0
KDC,2024-05-16,62540.0
KDC,2024-05-17,62740.0
KDC,2024-05-20,62930.0
KDC,2024-05-21,62830.0
KDC,2024-05-22,62640.0
KDC,2024-05-23,63120.0
KDC,2024-05-24,62930.0
KDC,2024-05-27,62930.0
KDC,2024-05-28,63020.0
KDC,2024-05-29,63020.0
KDC,2024-05-30,63020.0
KDC,2024-05-31,62740.0
KDC,2024-06-03,63020.0
KDC,2024-06-04,63120.0
KDC,2024-06-05,63700.0
KDC,2024-06-06,63320.0
KDC,2024-06-07,63410.0
KDC,2024-06-10,63020.0
KDC,2024-06-11,62740.0
KDC,2024-06-12,63120.0
KDC,2024-06-13,60030.0
KDC,2024-06-14,58780.0
KDC,2024-06-17,57910.0
KDC,2024-06-18,57520.0
KDC,2024-06-19,56370.0
KDC,2024-06-20,56370.0
KDC,2024-06-21,56370.0
KDC,2024-06-24,55980.0
KDC,2024-06-25,55880.0
KDC,2024-06-26,55300.0
KDC,2024-06-27,53080.0
KDC,2024-06-28,53080.0
KDC,2024-07-01,53570.0
KDC,2024-07-02,55010.0
KDC,2024-07-03,55110.0
KDC,2024-07-04,54720.0
KDC,2024-07-05,55010.0
KDC,2024-07-08,54440.0
KDC,2024-07-09,55110.0
KDC,2024-07-10,54920.0
KDC,2024-07-11,54820.0
KDC,2024-07-12,54820.0
KDC,2024-07-15,54720.0
KDC,2024-07-16,54720.0
KDC,2024-07-17,54340.0
KDC,2024-07-18,54630.0
KDC,2024-07-19,54530.0
KDC,2024-07-22,54530.0
KDC,2024-07-23,54440.0
KDC,2024-07-24,54340.0
KDC,2024-07-25,54240.0
KDC,2024-07-26,55980.0
KDC,2024-07-29,56270.0
KDC,2024-07-30,56270.0
KDC,2024-07-31,56270.0
KDC,2024-08-01,56080.0
KDC,2024-08-02,55690.0
KDC,2024-08-05,54630.0
KDC,2024-08-06,54440.0
KDC,2024-08-07,53370.0
KDC,2024-08-08,53080.0
KDC,2024-08-09,53570.0
KDC,2024-08-12,53370.0
KDC,2024-08-13,53180.0
KDC,2024-08-14,53280.0
KDC,2024-08-15,52600.0
KDC,2024-08-16,53470.0
KDC,2024-08-19,52990.0
KDC,2024-08-20,53570.0
KDC,2024-08-21,53660.0
KDC,2024-08-22,53660.0
KDC,2024-08-23,53570.0
KDC,2024-08-26,53370.0
KDC,2024-08-27,53370.0
KDC,2024-08-28,53370.0
KDC,2024-08-29,53370.0
KDC,2024-08-30,53470.0
KDC,2024-09-04,53370.0
KDC,2024-09-05,53280.0
KDC,2024-09-06,53180.0
KDC,2024-09-09,53180.0
KDC,2024-09-10,52890.0
KDC,2024-09-11,52890.0
KDC,2024-09-12,52890.0
KDC,2024-09-13,52890.0
KDC,2024-09-16,52890.0
KDC,2024-09-17,52890.0
KDC,2024-09-18,52600.0
KDC,2024-09-19,52700.0
KDC,2024-09-20,51350.0
KDC,2024-09-23,50090.0
KDC,2024-09-24,49710.0
KDC,2024-09-25,48930.0
KDC,2024-09-26,48550.0
KDC,2024-09-27,50190.0
KDC,2024-09-30,49800.0
KDC,2024-10-01,49800.0
KDC,2024-10-02,49420.0
KDC,2024-10-03,49220.0
KDC,2024-10-04,49030.0
KDC,2024-10-07,49130.0
KDC,2024-10-08,49130.0
KDC,2024-10-09,49030.0
KDC,2024-10-10,49130.0
KDC,2024-10-11,49420.0
KDC,2024-10-14,49420.0
KDC,2024-10-15,49320.0
KDC,2024-10-16,49320.0
KDC,2024-10-17,49120.0
KDC,2024-10-18,49120.0
KDC,2024-10-21,49220.0
KDC,2024-10-22,49710.0
KDC,2024-10-23,50300.0
KDC,2024-10-24,50300.0
KDC,2024-10-25,50000.0
KDC,2024-10-28,49810.0
KDC,2024-10-29,49610.0
KDC,2024-10-30,49420.0
KDC,2024-10-31,49510.0
KDC,2024-11-01,49510.0
