dt,ew_ret,ew_ret_raw,n_names,n_impossible
2019-12-20,0.002091130689035045,0.002091130689035045,273,0
2019-12-23,-5.66007486009432E-4,-5.66007486009432E-4,272,0
2019-12-24,0.0023937428118840304,0.0023937428118840304,272,0
2019-12-25,0.004875007286563836,0.004875007286563836,272,0
2019-12-26,-0.0014514751625370995,-0.0014514751625370995,271,0
2019-12-27,-0.002171839937176098,-0.002171839937176098,271,0
2019-12-30,-0.0043619784159326875,-0.0043619784159326875,271,0
2019-12-31,-0.0030297680724110953,-0.0030297680724110953,270,0
2020-01-02,0.0026929218905073606,0.0026929218905073606,270,0
2020-01-03,-0.003227073780291031,-0.003227073780291031,271,0
2020-01-06,-0.008969082922743832,-0.008969082922743832,271,0
2020-01-07,-2.7440097614414994E-4,-2.7440097614414994E-4,271,0
2020-01-08,-0.01539169573717993,-0.01539169573717993,271,0
2020-01-09,0.006601391511219665,0.006601391511219665,271,0
2020-01-10,-6.199404260717077E-4,-6.199404260717077E-4,271,0
2020-01-13,-0.005652680682215409,-0.005652680682215409,271,0
2020-01-14,0.0023619040699781923,0.0023619040699781923,271,0
2020-01-15,-0.002623763375121788,-0.002623763375121788,271,0
2020-01-16,5.967432489933752E-4,5.967432489933752E-4,271,0
2020-01-17,-5.903330577741363E-5,-5.903330577741363E-5,270,0
2020-01-20,-0.0011412346436401437,-0.0011412346436401437,271,0
2020-01-21,0.008378201758991378,0.008378201758991378,271,0
2020-01-22,0.010397982906605794,0.010397982906605794,269,0
2020-01-30,-0.018502670104419694,-0.018502670104419694,268,0
2020-01-31,-0.02451084287690752,-0.02451084287690752,268,0
2020-02-03,-0.02487486009566685,-0.02487486009566685,266,0
2020-02-04,-0.0035814754784706006,-0.0035814754784706006,266,0
2020-02-05,0.006188638023959334,0.006188638023959334,264,0
2020-02-06,0.019852416079722553,0.019852416079722553,265,0
2020-02-07,0.0035974366200235554,0.0035974366200235554,266,0
2020-02-10,-0.004443874302488625,-0.004443874302488625,266,0
2020-02-11,0.008078527224835399,0.008078527224835399,266,0
2020-02-12,0.013821853409736485,0.013821853409736485,266,0
2020-02-13,0.004830602200634898,0.004830602200634898,266,0
2020-02-14,0.0015655464894803483,0.0015655464894803483,265,0
2020-02-17,-3.967707992477693E-4,-3.967707992477693E-4,265,0
2020-02-18,0.004768895659821028,0.004768895659821028,265,0
2020-02-19,0.005955899147210735,0.005955899147210735,265,0
2020-02-20,0.006746881211920182,0.006746881211920182,265,0
2020-02-21,-0.006417841482265132,-0.006417841482265132,265,0
2020-02-24,-0.03414598668561241,-0.03414598668561241,265,0
2020-02-25,0.006699379348234109,0.006699379348234109,264,0
2020-02-26,-0.006903406452025788,-0.006903406452025788,263,0
2020-02-27,0.009793269702084398,0.009793269702084398,263,0
2020-02-28,-0.012747768933122577,-0.012747768933122577,263,0
2020-03-02,0.002276955872184493,0.002276955872184493,263,0
2020-03-03,0.012647970500381828,0.012647970500381828,263,0
2020-03-04,0.005494996704919014,0.005494996704919014,264,0
2020-03-05,0.002780879521545088,0.002780879521545088,264,0
2020-03-06,7.771431703803314E-4,7.771431703803314E-4,264,0
2020-03-09,-0.061165949926523994,-0.061165949926523994,263,0
2020-03-10,0.0016229077613309094,0.0016229077613309094,264,0
2020-03-11,-0.025323321739330645,-0.025323321739330645,265,0
2020-03-12,-0.047121690579070785,-0.047121690579070785,265,0
2020-03-13,-0.013614898766626554,-0.013614898766626554,265,0
2020-03-16,-0.005520595408453685,-0.005520595408453685,265,0
2020-03-17,0.010745879126649541,0.010745879126649541,266,0
2020-03-18,0.008176413891456496,0.008176413891456496,266,0
2020-03-19,-0.018729835808114194,-0.018729835808114194,265,0
2020-03-20,-0.006611827700484838,-0.006611827700484838,265,0
2020-03-23,-0.05899602965318593,-0.05899602965318593,265,0
2020-03-24,-0.001686434195220338,-0.001686434195220338,265,0
2020-03-25,0.028117053106972708,0.028117053106972708,265,0
2020-03-26,-0.017408482252967098,-0.017408482252967098,265,0
2020-03-27,-0.011713853994287144,-0.011713853994287144,266,0
2020-03-30,-0.04005166600764109,-0.04005166600764109,265,0
2020-03-31,-0.011880187005693328,-0.011880187005693328,265,0
2020-04-01,0.025336300404626946,0.025336300404626946,266,0
2020-04-03,0.030624226721302487,0.030624226721302487,266,0
2020-04-06,0.04405344549603527,0.04405344549603527,266,0
2020-04-07,0.008742183330958367,0.008742183330958367,266,0
2020-04-08,0.0034043596737981475,0.0034043596737981475,266,0
2020-04-09,0.015742161960894452,0.015742161960894452,266,0
2020-04-10,0.0013084122323180837,0.0013084122323180837,267,0
2020-04-13,0.011502838201103547,0.011502838201103547,267,0
2020-04-14,0.00548988046373138,0.00548988046373138,268,0
2020-04-15,0.020704602228727893,0.020704602228727893,269,0
2020-04-16,0.010112756137653754,0.010112756137653754,269,0
2020-04-17,0.02022210096640986,0.02022210096640986,270,0
2020-04-20,0.011283965332733114,0.011283965332733114,269,0
2020-04-21,-0.03817224565766318,-0.03817224565766318,269,0
2020-04-22,0.015961976420843692,0.015961976420843692,269,0
2020-04-23,0.006321155064374705,0.006321155064374705,269,0
2020-04-24,0.0038502060479835183,0.0038502060479835183,268,0
2020-04-27,0.005760081906959211,0.005760081906959211,268,0
2020-04-28,6.417589437696306E-5,6.417589437696306E-5,268,0
2020-04-29,0.004302034801641082,0.004302034801641082,267,0
2020-05-04,-0.011888447856232293,-0.011888447856232293,267,0
2020-05-05,0.00533231380839462,0.00533231380839462,265,0
2020-05-06,0.013822791692221652,0.013822791692221652,265,0
2020-05-07,0.011396501375267551,0.011396501375267551,265,0
2020-05-08,0.005372760567224308,0.005372760567224308,265,0
2020-05-11,0.01402197442253154,0.01402197442253154,265,0
2020-05-12,0.015065221038059788,0.015065221038059788,267,0
2020-05-13,0.009188488646340334,0.009188488646340334,268,0
2020-05-14,0.00339264798209587,0.00339264798209587,270,0
2020-05-15,-0.009598127808060493,-0.009598127808060493,271,0
2020-05-18,0.0058118945205491235,0.0058118945205491235,271,0
2020-05-19,0.003601895019599614,0.003601895019599614,272,0
2020-05-20,0.004188950516621766,0.004188950516621766,273,0
2020-05-21,0.0014347050198278584,0.0014347050198278584,273,0
2020-05-22,-0.00538168018228578,-0.00538168018228578,273,0
2020-05-25,0.013693199901351184,0.013693199901351184,273,0
2020-05-26,0.01488156428112886,0.01488156428112886,273,0
2020-05-27,-0.010335273325434264,-0.010335273325434264,273,0
2020-05-28,0.0021779346872178975,0.0021779346872178975,273,0
2020-05-29,0.006957431297045316,0.006957431297045316,273,0
2020-06-01,0.01759764112066595,0.01759764112066595,273,0
2020-06-02,-0.006042975502342898,-0.006042975502342898,273,0
2020-06-03,0.007653909773971402,0.007653909773971402,273,0
2020-06-04,0.008422586966372844,0.008422586966372844,273,0
2020-06-05,0.013879749346942763,0.013879749346942763,273,0
2020-06-08,0.022638579790895796,0.022638579790895796,273,0
2020-06-09,0.0036321133073741133,0.0036321133073741133,273,0
2020-06-10,0.011895472099824203,0.011895472099824203,273,0
2020-06-11,-0.04023169152280205,-0.04023169152280205,274,0
2020-06-12,-0.004309137189518696,-0.004309137189518696,276,0
2020-06-15,-0.0238052616737311,-0.0238052616737311,278,0
2020-06-16,0.019953442269940284,0.019953442269940284,278,0
2020-06-17,-7.836061839116274E-4,-7.836061839116274E-4,279,0
2020-06-18,-3.65238072544194E-5,-3.65238072544194E-5,279,0
2020-06-19,0.018627517806058744,0.018627517806058744,279,0
2020-06-22,0.00542120302157218,0.00542120302157218,280,0
2020-06-23,7.472561218039432E-4,7.472561218039432E-4,280,0
2020-06-24,-0.011141193117621764,-0.011141193117621764,281,0
2020-06-25,-0.002449299548514768,-0.002449299548514768,281,0
2020-06-26,-0.006367433776266127,-0.006367433776266127,281,0
2020-06-29,-0.03122870633354965,-0.03122870633354965,283,0
2020-06-30,-0.008511488110048452,-0.008511488110048452,284,0
2020-07-01,0.02177457210101158,0.02177457210101158,284,0
2020-07-02,0.0019839687104344053,0.0019839687104344053,284,0
2020-07-03,0.0036033434200387553,0.0036033434200387553,284,0
2020-07-06,0.007164905045533229,0.007164905045533229,284,0
2020-07-07,-0.0023659483012411775,-0.0023659483012411775,284,0
2020-07-08,0.0033158788235019675,0.0033158788235019675,284,0
2020-07-09,0.012932921188153722,0.012932921188153722,284,0
2020-07-10,-0.004132178359002127,-0.004132178359002127,285,0
2020-07-13,-0.0010506409786292946,-0.0010506409786292946,285,0
2020-07-14,0.003371239293857301,0.003371239293857301,286,0
2020-07-15,0.004323109643731402,0.004323109643731402,289,0
2020-07-16,9.845981664036053E-5,9.845981664036053E-5,289,0
2020-07-17,0.00326482169316948,0.00326482169316948,290,0
2020-07-20,-0.005837730426973058,-0.005837730426973058,289,0
2020-07-21,5.669406772764097E-4,5.669406772764097E-4,290,0
2020-07-22,-0.006221686775891901,-0.006221686775891901,289,0
2020-07-23,-0.00320359155738912,-0.00320359155738912,288,0
2020-07-24,-0.04052092814749838,-0.04052092814749838,287,0
2020-07-27,-0.05702998713620082,-0.05702998713620082,287,0
2020-07-28,0.04003074578654725,0.04003074578654725,289,0
2020-07-29,-0.029479217350304794,-0.029479217350304794,289,0
2020-07-30,0.012734102244644175,0.012734102244644175,289,0
2020-07-31,-0.005597398135391041,-0.005597398135391041,289,0
2020-08-03,0.029002825136251752,0.029002825136251752,288,0
2020-08-04,0.01694159477295648,0.01694159477295648,288,0
2020-08-05,0.013745614838250896,0.013745614838250896,288,0
2020-08-06,0.00218320955300831,0.00218320955300831,288,0
2020-08-07,0.002029616984277285,0.002029616984277285,289,0
2020-08-10,0.011225519025405896,0.011225519025405896,289,0
2020-08-11,0.0015401912363775612,0.0015401912363775612,289,0
2020-08-12,0.0019552016178039943,0.0019552016178039943,289,0
2020-08-13,0.011251309568518195,0.011251309568518195,289,0
2020-08-14,-0.0034355180187509242,-0.0034355180187509242,289,0
2020-08-17,0.00417970638471637,0.00417970638471637,289,0
2020-08-18,0.004345192755715556,0.004345192755715556,290,0
2020-08-19,0.007501045923633796,0.007501045923633796,293,0
2020-08-20,-0.002189782581697472,-0.002189782581697472,292,0
2020-08-21,0.011355734379987117,0.011355734379987117,291,0
2020-08-24,0.015496318074659302,0.015496318074659302,289,0
2020-08-25,0.0051836525121386175,0.0051836525121386175,289,0
2020-08-26,0.006834795500270185,0.006834795500270185,290,0
2020-08-27,0.008627181390602489,0.008627181390602489,290,0
2020-08-28,0.004583293891222302,0.004583293891222302,291,0
2020-08-31,-0.004027754123245838,-0.004027754123245838,292,0
2020-09-01,0.0073325057309901985,0.0073325057309901985,292,0
2020-09-03,0.004097357990662617,0.004097357990662617,292,0
2020-09-04,-5.930672875405594E-5,-5.930672875405594E-5,292,0
2020-09-07,-0.0052610029313403285,-0.0052610029313403285,293,0
2020-09-08,0.006648743235457557,0.006648743235457557,293,0
2020-09-09,0.005459110684046898,0.005459110684046898,293,0
2020-09-10,0.004354506992877996,0.004354506992877996,293,0
2020-09-11,0.004090433176558852,0.004090433176558852,292,0
2020-09-14,0.010805328608935428,0.010805328608935428,292,0
2020-09-15,0.00250659770289381,0.00250659770289381,292,0
2020-09-16,0.0032227708421044177,0.0032227708421044177,292,0
2020-09-17,3.9776045085579707E-4,3.9776045085579707E-4,292,0
2020-09-18,0.0038469966319132254,0.0038469966319132254,292,0
2020-09-21,0.0023269540571840704,0.0023269540571840704,293,0
2020-09-22,-3.576543174356709E-4,-3.576543174356709E-4,295,0
2020-09-23,0.005210818619121969,0.005210818619121969,296,0
2020-09-24,-0.0024553648700381247,-0.0024553648700381247,296,0
2020-09-25,-0.0016862708018775083,-0.0016862708018775083,297,0
2020-09-28,0.006173092730800411,0.006173092730800411,297,0
2020-09-29,-0.010568183065724303,-0.010568183065724303,297,0
2020-09-30,0.006360136657142563,0.006360136657142563,297,0
2020-10-01,0.01192163841218904,0.01192163841218904,298,0
2020-10-02,-0.0028477377861939753,-0.0028477377861939753,299,0
2020-10-05,0.0161679051914421,0.0161679051914421,299,0
2020-10-06,0.004256828308050413,0.004256828308050413,300,0
2020-10-07,-0.0012005608632359788,-0.0012005608632359788,301,0
2020-10-08,-0.0023975588304618583,-0.0023975588304618583,301,0
2020-10-09,0.0042031281245784825,0.0042031281245784825,301,0
2020-10-12,-0.008402546652956486,-0.008402546652956486,301,0
2020-10-13,2.3915076152458844E-5,2.3915076152458844E-5,301,0
2020-10-14,9.95007284905432E-5,9.95007284905432E-5,302,0
2020-10-15,-0.004172493887071661,-0.004172493887071661,303,0
2020-10-16,-0.0025174025346971114,-0.0025174025346971114,305,0
2020-10-19,0.0029564430246621226,0.0029564430246621226,306,0
2020-10-20,0.0011960507531505276,0.0011960507531505276,307,0
2020-10-21,-0.003981884549842512,-0.003981884549842512,309,0
2020-10-22,0.005567988347807418,0.005567988347807418,309,0
2020-10-23,0.006458126595529656,0.006458126595529656,309,0
2020-10-26,-0.010641075777968337,-0.010641075777968337,308,0
2020-10-27,-0.011030924028371853,-0.011030924028371853,308,0
2020-10-28,-0.02424765957159369,-0.02424765957159369,309,0
2020-10-29,0.0022916917280206696,0.0022916917280206696,309,0
2020-10-30,0.003179775796000255,0.003179775796000255,308,0
2020-11-02,0.010349640781871915,0.010349640781871915,309,0
2020-11-03,0.007091833128378315,0.007091833128378315,309,0
2020-11-04,0.010943965606563858,0.010943965606563858,310,0
2020-11-05,-0.004874216744808994,-0.004874216744808994,310,0
2020-11-06,0.0023697149840086976,0.0023697149840086976,310,0
2020-11-09,0.012857027369549006,0.012857027369549006,310,0
2020-11-10,0.001574834153014221,0.001574834153014221,311,0
2020-11-11,0.003057132893580602,0.003057132893580602,312,0
2020-11-12,0.006633363092274909,0.006633363092274909,312,0
2020-11-13,0.0061175409342417615,0.0061175409342417615,313,0
2020-11-16,-0.004311938901451435,-0.004311938901451435,314,0
2020-11-17,0.01526167243856608,0.01526167243856608,314,0
2020-11-18,0.007863405775494303,0.007863405775494303,314,0
2020-11-19,0.007731609713240884,0.007731609713240884,314,0
2020-11-20,0.008295961901359998,0.008295961901359998,315,0
2020-11-23,0.0052336438856799,0.0052336438856799,315,0
2020-11-24,-2.885613918081078E-4,-2.885613918081078E-4,316,0
2020-11-25,0.0021086474929130263,0.0021086474929130263,317,0
2020-11-26,0.0034248382480951533,0.0034248382480951533,318,0
2020-11-27,0.0050550179574786296,0.0050550179574786296,318,0
2020-11-30,-0.0012838246661177571,-0.0012838246661177571,319,0
2020-12-01,0.007025609414435339,0.007025609414435339,320,0
2020-12-02,0.006158208899734485,0.006158208899734485,319,0
2020-12-03,0.010734844434084016,0.010734844434084016,319,0
2020-12-04,0.0030652668183116572,0.0030652668183116572,320,0
2020-12-07,0.009587335968778265,0.009587335968778265,320,0
2020-12-08,0.004606485984390915,0.004606485984390915,320,0
2020-12-09,0.0069462375946936,0.0069462375946936,321,0
2020-12-10,-0.011372640420632341,-0.011372640420632341,322,0
2020-12-11,0.009305880317557753,0.009305880317557753,323,0
2020-12-14,0.015115506733042516,0.015115506733042516,324,0
2020-12-15,0.006065898145134503,0.006065898145134503,324,0
2020-12-16,0.01073411219457163,0.01073411219457163,324,0
2020-12-17,-0.002364864161532118,-0.002364864161532118,325,0
2020-12-18,0.0128886537648978,0.0128886537648978,328,0
2020-12-21,0.015304337595258424,0.015304337595258424,328,0
2020-12-22,0.01859192024274228,0.01859192024274228,327,0
2020-12-23,0.0023903528647439757,0.0023903528647439757,327,0
2020-12-24,-0.014244576752033099,-0.014244576752033099,327,0
2020-12-25,0.019819180946619223,0.019819180946619223,328,0
2020-12-28,0.011516321535886572,0.011516321535886572,328,0
2020-12-29,0.007993488344890267,0.007993488344890267,329,0
2020-12-30,0.0016541280197865998,0.0016541280197865998,330,0
2020-12-31,0.011219162590874847,0.011219162590874847,330,0
2021-01-04,0.018744933100477038,0.018744933100477038,332,0
2021-01-05,0.007684213454866125,0.007684213454866125,333,0
2021-01-06,0.00548371032443742,0.00548371032443742,336,0
2021-01-07,0.012200905387176574,0.012200905387176574,339,0
2021-01-08,0.009111324301738477,0.009111324301738477,342,0
2021-01-11,0.01533695476030797,0.01533695476030797,343,0
2021-01-12,0.012928907812196466,0.012928907812196466,345,0
2021-01-13,-0.002022153244736219,-0.002022153244736219,345,0
2021-01-14,0.006762291330807701,0.006762291330807701,346,0
2021-01-15,0.010156258658979428,0.010156258658979428,347,0
2021-01-18,0.006994617133506156,0.006994617133506156,349,0
2021-01-19,-0.04687004179378185,-0.04687004179378185,350,0
2021-01-20,-0.0014772710746000495,-0.0014772710746000495,351,0
2021-01-21,0.029265819963103252,0.029265819963103252,353,0
2021-01-22,1.4241279843979227E-4,1.4241279843979227E-4,356,0
2021-01-25,0.0027444310574492787,0.0027444310574492787,359,0
2021-01-26,-0.027235047511278785,-0.027235047511278785,361,0
2021-01-27,-0.03834679295566242,-0.03834679295566242,361,0
2021-01-28,-0.07318055806469016,-0.07318055806469016,361,0
2021-01-29,0.03006893123447286,0.03006893123447286,361,0
2021-02-01,-0.03456938522034558,-0.03456938522034558,362,0
2021-02-02,0.017337638031187624,0.017337638031187624,363,0
2021-02-03,0.038338602271878464,0.038338602271878464,365,0
2021-02-04,0.004687234502040667,0.004687234502040667,367,0
2021-02-05,0.013525100677845603,0.013525100677845603,368,0
2021-02-08,-0.02431233960575961,-0.02431233960575961,369,0
2021-02-09,0.02292929006471243,0.02292929006471243,370,0
2021-02-17,0.03598788954453292,0.03598788954453292,370,0
2021-02-18,0.01035302816699061,0.01035302816699061,370,0
2021-02-19,0.005019882933026176,0.005019882933026176,370,0
2021-02-22,0.0035782240840757313,0.0035782240840757313,371,0
2021-02-23,0.006920286181046426,0.006920286181046426,371,0
2021-02-24,-0.0084946484732462,-0.0084946484732462,373,0
2021-02-25,0.005640943628259355,0.005640943628259355,376,0
2021-02-26,0.005917545250426954,0.005917545250426954,378,0
2021-03-01,0.020674741527118526,0.020674741527118526,378,0
2021-03-02,0.0059110365484860315,0.0059110365484860315,379,0
2021-03-03,0.014314932816470814,0.014314932816470814,381,0
2021-03-04,-0.008463420776852392,-0.008463420776852392,381,0
2021-03-05,0.013975350666808902,0.013975350666808902,383,0
2021-03-08,0.01630880289588906,0.01630880289588906,384,0
2021-03-09,8.900867517208982E-4,8.900867517208982E-4,387,0
2021-03-10,0.00495430161932217,0.00495430161932217,387,0
2021-03-11,0.009100006024314615,0.009100006024314615,388,0
2021-03-12,8.334077074458646E-4,8.334077074458646E-4,388,0
2021-03-15,0.009247395806188854,0.009247395806188854,388,0
2021-03-16,6.139707644232871E-4,6.139707644232871E-4,393,0
2021-03-17,0.007258811927180054,0.007258811927180054,395,0
2021-03-18,0.003649880318246106,0.003649880318246106,395,0
2021-03-19,9.872088313731056E-4,9.872088313731056E-4,396,0
2021-03-22,0.0012406045049438222,0.0012406045049438222,397,0
2021-03-23,-0.007301806137729015,-0.007301806137729015,396,0
2021-03-24,-0.017375182872802892,-0.017375182872802892,397,0
2021-03-25,-0.0011879749877009619,-0.0011879749877009619,399,0
2021-03-26,-0.004077134965195762,-0.004077134965195762,401,0
2021-03-29,0.018576679001620074,0.018576679001620074,401,0
2021-03-30,0.005971290279003544,0.005971290279003544,402,0
2021-03-31,0.0033721192589351127,0.0033721192589351127,405,0
2021-04-01,0.016082098717070517,0.016082098717070517,407,0
2021-04-02,0.005603439491865637,0.005603439491865637,410,0
2021-04-05,0.00503710346459152,0.00503710346459152,413,0
2021-04-06,0.00476525015039329,0.00476525015039329,415,0
2021-04-07,0.011797716427799506,0.011797716427799506,417,0
2021-04-08,3.3039931475363027E-4,3.3039931475363027E-4,418,0
2021-04-09,0.004214848352027492,0.004214848352027492,419,0
2021-04-12,0.011704916530959284,0.011704916530959284,420,0
2021-04-13,-0.0159034612930028,-0.0159034612930028,418,0
2021-04-14,0.007984821470193798,0.007984821470193798,418,0
2021-04-15,-0.010817165122240095,-0.010817165122240095,420,0
2021-04-16,-0.017703524323792522,-0.017703524323792522,423,0
2021-04-19,0.0054449788829638995,0.0054449788829638995,423,0
2021-04-20,-0.003865157447359382,-0.003865157447359382,423,0
2021-04-22,-0.03663733641879985,-0.03663733641879985,423,0
2021-04-23,0.013857400380973743,0.013857400380973743,426,0
2021-04-26,-0.02323282546648115,-0.02323282546648115,427,0
2021-04-27,-0.003046695827766045,-0.003046695827766045,427,0
2021-04-28,0.010687241201358525,0.010687241201358525,429,0
2021-04-29,0.00448841012973758,0.00448841012973758,428,0
2021-05-04,-0.010668903416807405,-0.010668903416807405,429,0
2021-05-05,0.01706132629556733,0.01706132629556733,429,0
2021-05-06,-0.00533990740560466,-0.00533990740560466,432,0
2021-05-07,-0.012031091669442322,-0.012031091669442322,435,0
2021-05-10,0.001617447005964031,0.001617447005964031,436,0
2021-05-11,0.006555032867816299,0.006555032867816299,437,0
2021-05-12,0.013644041993083987,0.013644041993083987,437,0
2021-05-13,-0.00543814920447336,-0.00543814920447336,438,0
2021-05-14,7.147533789244461E-4,7.147533789244461E-4,439,0
2021-05-17,-0.007314405593789524,-0.007314405593789524,441,0
2021-05-18,-0.0026593067537150623,-0.0026593067537150623,440,0
2021-05-19,-0.0038542791553732815,-0.0038542791553732815,440,0
2021-05-20,-0.0044476962803301195,-0.0044476962803301195,439,0
2021-05-21,0.01385903809333405,0.01385903809333405,440,0
2021-05-24,0.013253832154180906,0.013253832154180906,440,0
2021-05-25,0.0032321143327928652,0.0032321143327928652,439,0
2021-05-26,-0.0017985495856419282,-0.0017985495856419282,439,0
2021-05-27,-0.00620748002490594,-0.00620748002490594,439,0
2021-05-28,0.012132155989619477,0.012132155989619477,438,0
2021-05-31,0.008386850598926727,0.008386850598926727,438,0
2021-06-01,0.005165367938342437,0.005165367938342437,441,0
2021-06-02,0.012923540405262366,0.012923540405262366,442,0
2021-06-03,0.025027799058126,0.025027799058126,442,0
2021-06-04,0.007765697334514784,0.007765697334514784,442,0
2021-06-07,-0.005464009236674389,-0.005464009236674389,443,0
2021-06-08,-0.024383710523386226,-0.024383710523386226,443,0
2021-06-09,0.009681777326915485,0.009681777326915485,444,0
2021-06-10,-0.0019217607235731545,-0.0019217607235731545,444,0
2021-06-11,0.015324323928926171,0.015324323928926171,444,0
2021-06-14,0.008936692704885863,0.008936692704885863,443,0
2021-06-15,0.005020423251588859,0.005020423251588859,443,0
2021-06-16,0.002288929180670394,0.002288929180670394,443,0
2021-06-17,0.010918952774206252,0.010918952774206252,444,0
2021-06-18,0.009835720922739911,0.009835720922739911,445,0
2021-06-21,0.0011354207051877372,0.0011354207051877372,447,0
2021-06-22,8.165509975982014E-4,8.165509975982014E-4,448,0
2021-06-23,-0.007583572418270087,-0.007583572418270087,449,0
2021-06-24,-0.005374761543628229,-0.005374761543628229,449,0
2021-06-25,0.006581748113250549,0.006581748113250549,449,0
2021-06-28,0.00495748451773005,0.00495748451773005,449,0
2021-06-29,-0.0026154384521835405,-0.0026154384521835405,451,0
2021-06-30,-0.00519553197824788,-0.00519553197824788,451,0
2021-07-01,0.005562792843456183,0.005562792843456183,452,0
2021-07-02,9.728976668763032E-4,9.728976668763032E-4,452,0
2021-07-05,-0.011147609214903877,-0.011147609214903877,453,0
2021-07-06,-0.03297071120902496,-0.03297071120902496,454,0
2021-07-07,-0.0014719589797031784,-0.0014719589797031784,454,0
2021-07-08,6.090944809985862E-4,6.090944809985862E-4,455,0
2021-07-09,-0.020092102287291032,-0.020092102287291032,455,0
2021-07-12,-0.045932455111623686,-0.045932455111623686,455,0
2021-07-13,0.01959737053842657,0.01959737053842657,457,0
2021-07-14,-0.005332361787872254,-0.005332361787872254,457,0
2021-07-15,0.016227186522180782,0.016227186522180782,457,0
2021-07-16,0.0016475438943054158,0.0016475438943054158,458,0
2021-07-19,-0.03646035135623199,-0.03646035135623199,459,0
2021-07-20,0.020189643786138738,0.020189643786138738,459,0
2021-07-21,-2.6592385732114734E-4,-2.6592385732114734E-4,459,0
2021-07-22,0.018637676223915586,0.018637676223915586,461,0
2021-07-23,-0.010539868909007452,-0.010539868909007452,461,0
2021-07-26,0.004902423232666641,0.004902423232666641,462,0
2021-07-27,0.006838925975350271,0.006838925975350271,463,0
2021-07-28,-0.0014810110913421354,-0.0014810110913421354,464,0
2021-07-29,0.009640453987681704,0.009640453987681704,464,0
2021-07-30,0.009268320251816538,0.009268320251816538,463,0
2021-08-02,0.005604971152824853,0.005604971152824853,464,0
2021-08-03,0.006312229965783824,0.006312229965783824,463,0
2021-08-04,0.008362068328154455,0.008362068328154455,463,0
2021-08-05,0.013865687483939008,0.013865687483939008,463,0
2021-08-06,0.005239394040316509,0.005239394040316509,464,0
2021-08-09,0.019421221861620333,0.019421221861620333,462,0
2021-08-10,0.011220017141704643,0.011220017141704643,462,0
2021-08-11,0.006028025317565736,0.006028025317565736,463,0
2021-08-12,0.002664909399329732,0.002664909399329732,463,0
2021-08-13,0.0029187626220183085,0.0029187626220183085,463,0
2021-08-16,0.020596482710349744,0.020596482710349744,462,0
2021-08-17,-0.00195435836592995,-0.00195435836592995,463,0
2021-08-18,0.005572264133752123,0.005572264133752123,464,0
2021-08-19,0.01290173616949747,0.01290173616949747,464,0
2021-08-20,-0.019669558897799744,-0.019669558897799744,465,0
2021-08-23,-0.008009124948671703,-0.008009124948671703,466,0
2021-08-24,-0.008233126813974008,-0.008233126813974008,467,0
2021-08-25,0.00696232312831061,0.00696232312831061,467,0
2021-08-26,0.004981660493805009,0.004981660493805009,467,0
2021-08-27,0.018293356327404427,0.018293356327404427,467,0
2021-08-30,0.025359035536073427,0.025359035536073427,460,0
2021-08-31,0.008390760253783108,0.008390760253783108,460,0
2021-09-01,0.013913528812886374,0.013913528812886374,460,0
2021-09-06,0.02275130017388399,0.02275130017388399,466,0
2021-09-07,-0.017012482020961193,-0.017012482020961193,467,0
2021-09-08,-0.00410041067267386,-0.00410041067267386,469,0
2021-09-09,0.01519198981288052,0.01519198981288052,469,0
2021-09-10,0.009827363579914886,0.009827363579914886,470,0
2021-09-13,0.00543414736737641,0.00543414736737641,471,0
2021-09-14,0.004742341268839259,0.004742341268839259,472,0
2021-09-15,0.017372175099657012,0.017372175099657012,473,0
2021-09-16,0.004682097227652012,0.004682097227652012,473,0
2021-09-17,0.016045999820334875,0.016045999820334875,473,0
2021-09-20,2.603532151652059E-4,2.603532151652059E-4,474,0
2021-09-21,0.0035348684503420896,0.0035348684503420896,475,0
2021-09-22,0.022046842507936853,0.022046842507936853,477,0
2021-09-23,-0.012365755731729768,-0.012365755731729768,480,0
2021-09-24,-0.014804684926064522,-0.014804684926064522,479,0
2021-09-27,-0.03406302011497762,-0.03406302011497762,481,0
2021-09-28,0.014477268493605684,0.014477268493605684,481,0
2021-09-29,0.0056085005780916386,0.0056085005780916386,482,0
2021-09-30,0.008577952249374415,0.008577952249374415,482,0
2021-10-01,-0.003540604761697764,-0.003540604761697764,483,0
2021-10-04,0.0078073161229448495,0.0078073161229448495,483,0
2021-10-05,0.008495757865372343,0.008495757865372343,484,0
2021-10-06,0.013495319067385814,0.013495319067385814,484,0
2021-10-07,0.009783878865024104,0.009783878865024104,486,0
2021-10-08,-9.294902135799903E-4,-9.294902135799903E-4,486,0
2021-10-11,0.0019971213047328715,0.0019971213047328715,487,0
2021-10-12,0.0021633430429548158,0.0021633430429548158,487,0
2021-10-13,0.003920635748169453,0.003920635748169453,488,0
2021-10-14,0.01076056073528586,0.01076056073528586,492,0
2021-10-15,0.004056495074022755,0.004056495074022755,493,0
2021-10-18,0.0027894573066036188,0.0027894573066036188,495,0
2021-10-19,0.004384111604063123,0.004384111604063123,495,0
2021-10-20,0.006511661869786597,0.006511661869786597,497,0
2021-10-21,0.0060825583579059124,0.0060825583579059124,497,0
2021-10-22,0.009810988813904692,0.009810988813904692,501,0
2021-10-25,0.0056791206021630835,0.0056791206021630835,503,0
