time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2018-01-12,3155242353402350.0,37216454878388.0,30236709958796.0,138137604993475.38,100,23.083678512322937,22.84129910570971,0.9894999661131203,0.3425314240207352
2018-01-15,3182686667805540.0,37099397727641.0,30092766519215.0,137768230219197.36,100,23.2834399055736,23.101746046542793,0.9921964340420629,0.34001204080088404
2018-01-16,3177088000033380.0,36867579777388.0,29973733255543.0,137733083719126.31,100,22.999625916034773,23.06699243380255,1.0029290266725952,0.3403380850153881
2018-01-17,3094221089161780.0,37158359581497.0,30162778684982.0,137993331792444.06,100,23.192760088771557,22.422975436347908,0.9668092693807354,0.33110102341162073
2018-01-18,3145531895076050.0,37015764838474.0,30215060388093.0,137865976791557.97,100,22.50766459848277,22.815867759975585,1.0136932536978356,0.3403380850153881
2018-01-19,3182056675910800.0,37031776562091.0,30811270124508.0,137738861322004.22,100,20.189062029724838,23.102098023533294,1.144287832169693,0.35987163819212936
2018-01-22,3267956364294020.0,37283061283642.0,31031136638434.0,138412182680967.38,100,20.147262789802546,23.61032317383856,1.1718873883845315,0.3669060048802497
2018-01-23,3291922042901920.0,37760963561034.0,31229693716480.0,138965586496385.38,100,20.913653216865935,23.68875723766003,1.1326934128637123,0.36810539267129183
2018-01-24,3295988206740620.0,37293066756925.0,31073751287041.0,138584258708667.38,100,20.014691539600825,23.78327984327185,1.1882911008753017,0.38338084068709266
2018-01-25,3332618526324470.0,37576755343160.0,31234928059714.0,138774536531079.3,100,20.30363979491767,24.014625518696022,1.1827744070157937,0.37307039209361004
2018-01-26,3362970717080650.0,37285975539051.0,31045882630275.0,138514369743361.3,100,20.099582875736477,24.27885802253979,1.20792845168187,0.38518924087901296
2018-01-29,3334457064269350.0,37228495016322.0,30964037215702.0,138392205045774.98,100,20.231398628610563,24.094254898001196,1.190933723382224,0.3931667726679017
2018-01-30,3338621616428320.0,37419732918637.0,31278476364914.0,138457320026348.47,100,19.6341294955525,24.11300186796176,1.2281166768011695,0.4168610738198074
2018-01-31,3319141748685750.0,38131332355323.0,31377117693481.0,139783950228737.42,100,21.52592449001547,23.744798621404147,1.103079156131848,0.36738918672817067
2018-02-01,3284675060515250.0,45048542358404.0,33301376083308.0,152298514452907.12,100,35.27531788989391,21.567347996233533,0.6114005283680917,0.31022797098655713
2018-02-02,3307720437892700.0,45048542358404.0,33301376083308.0,152298514452907.12,100,35.27531788989391,21.718665147685957,0.6156901325588954,0.3065227509204853
2018-02-05,3128729838623020.0,45124666843447.0,32939070945058.0,152279696635460.12,100,36.994352144037215,20.545942156115764,0.5553805098713529,0.28808446215902883
2018-02-06,3015373409194660.0,45124666843447.0,32939070945058.0,152279696635460.12,100,36.994352144037215,19.80154594353516,0.5352586218144326,0.28617625294475757
2018-02-07,3106838575478030.0,45124666843447.0,32939070945058.0,152279696635460.12,100,36.994352144037215,20.402185216558713,0.5514945940159451,0.28485898562508916
2018-02-08,3056268663065210.0,45180121023070.0,32906649031233.0,152064536891274.12,100,37.29784816493398,20.098497161441635,0.5388647911419586,0.28565342471206157
2018-02-09,3011102199200400.0,45180121023070.0,32906649031233.0,152064536891274.12,100,37.29784816493398,19.80147548375025,0.530901284068362,0.2695297688942789
2018-02-12,3123091855683150.0,45180121023070.0,32906649031233.0,152064536891274.12,100,37.29784816493398,20.537936849248126,0.5506466957135911,0.2754242549551394
2018-02-13,3178743368649550.0,45191870737472.0,32991814114212.0,152138742523740.12,100,36.979041470788765,20.893713960817905,0.5650150228291528,0.2887818952438702
2018-02-21,3264034323578710.0,45191870737472.0,32991814114212.0,152138742523740.12,100,36.979041470788765,21.454326948110417,0.5801753126851071,0.30147017810311466
2018-02-22,3227751868222950.0,45191870737472.0,32991814114212.0,152138742523740.12,100,36.979041470788765,21.215844266093388,0.5737261817035642,0.29641760528574407
2018-02-23,3303902826423400.0,45191870737472.0,32991814114212.0,152138742523740.12,100,36.979041470788765,21.71638053277488,0.5872618561497741,0.30248069266658884
2018-02-26,3336926972152500.0,44982531238213.0,33216289126495.0,151668988634719.12,100,35.42310842403118,22.001379465839143,0.6211024510461459,0.31548814172178036
2018-02-27,3359657871071700.0,44962253233214.0,33213082253602.0,151885175157230.12,100,35.37512986569558,22.119722136105867,0.6252902030348753,0.3078701036717842
2018-02-28,3384218003652960.0,45200621909390.0,32981666292930.0,152401054883852.12,100,37.04772071834126,22.206001173890428,0.5993891322684496,0.30045966353964054
2018-03-01,3461321011404550.0,47420879607208.0,32943923198093.0,159687920124096.12,100,43.94423919113866,21.675534434381138,0.4932508750487596,0.3065227509204853
2018-03-02,3475156425465620.0,47182510931032.0,33175339158765.0,159172040397474.12,100,42.2216385045344,21.832706402378736,0.5170975636114645,0.3082069418596089
2018-03-05,3391828861615560.0,47420879607208.0,32943923198093.0,159687920124096.12,100,43.94423919113866,21.240359690198943,0.48334799011566587,0.3065227509204853
2018-03-06,3508683219408930.0,47544883105992.0,33081639766951.0,161115562084371.16,100,43.71985016743327,21.777432136391287,0.49811314661396533,0.3048385599813618
2018-03-07,3470052145340220.0,47607860086153.0,33150324847267.0,161275695323898.12,100,43.612046957295256,21.516274590359934,0.4933562190150943,0.3078701036717842
2018-03-08,3502112177730780.0,47604575626252.0,33186300016400.0,161280861037176.12,100,43.446469183749855,21.714369300914903,0.49979594910411407,0.3074254109222947
2018-03-09,3509782405676840.0,47807124409385.0,32899515912194.0,161683838053977.12,100,45.31254665563511,21.707688584836298,0.47906573757175286,0.290852438089016
2018-03-12,3520219697662770.0,47807124409385.0,32899515912194.0,161683838053977.12,100,45.31254665563511,21.772242297263915,0.4804903697584673,0.283184240244109
2018-03-13,3533920095542600.0,47807124409385.0,32899515912194.0,161683838053977.12,100,45.31254665563511,21.856978026231808,0.48236039771367945,0.2868306314537008
2018-03-14,3538255898773280.0,47605012363463.0,33127448242646.0,161243761323303.12,100,43.7026239231417,21.943521223614173,0.5021099250746475,0.28759770268796325
2018-03-15,3537827329851780.0,47739920515360.0,32846772743040.0,161824792165697.12,100,45.341281741219916,21.862084804838158,0.482167331078408,0.28722642022033035
2018-03-16,3582768516410290.0,47830707601430.0,32924430361736.0,161783332295788.12,100,45.274214545007666,22.145473613189782,0.4891409787170286,0.29678635556443955
2018-03-19,3591905322384400.0,47818723303993.0,32912244695533.0,161978084414684.12,100,45.29158903124944,22.17525497578224,0.4896108847159718,0.3024677517755923
2018-03-20,3587248415355320.0,47818723303993.0,32912244695533.0,161978084414684.12,100,45.29158903124944,22.14650474672559,0.4889761039614963,0.3069447628075702
2018-03-21,3649205259035950.0,47595769657378.0,33083040956747.0,161287149041978.12,100,43.8675777102989,22.625517784347302,0.5157685690731779,0.3083891922392548
2018-03-22,3653897837073620.0,47595769657378.0,33083040956747.0,161287149041978.12,100,43.8675777102989,22.65461234064359,0.5164318050623732,0.3062719542198178
2018-03-23,3596588488121350.0,47758183267611.0,32809029648203.0,161681670520208.12,100,45.564144321552,22.244874614106752,0.48821008153081563,0.3008663882568524
2018-03-26,3645486239034030.0,47704314374963.0,32833864985129.0,161257052574353.12,100,45.289975446293255,22.60667785276029,0.4991541203100945,0.308901236220405
2018-03-27,3659300951738310.0,47743418727907.0,32853257959530.0,161364789570896.12,100,45.32323943859484,22.677195945095473,0.5003436697374458,0.3301227548781239
2018-03-28,3655946449455650.0,47664615939274.0,32787786007037.0,161211497321909.12,100,45.373084748827196,22.67795107786519,0.4998106521389064,0.304336193320596
2018-03-29,3656486565304200.0,47758183267611.0,32809029648203.0,161681670520208.12,100,45.564144321552,22.615343802049512,0.4963407990820619,0.30368085400294076
2018-03-30,3694061776496430.0,47771275923273.0,32873685612938.0,161758614144497.12,100,45.31767592396698,22.836878246227844,0.5039287161270818,0.3134662791202139
2018-04-02,3749351288537150.0,47758183267611.0,32809029648203.0,161681670520208.12,100,45.564144321552,23.189711464964912,0.5089464931309178,0.31650964105341983
2018-04-03,3723243479439040.0,47930846997883.0,32968415906571.0,161707234687168.12,100,45.38413715027725,23.02459433334487,0.5073269159465382,0.3292924922923454
2018-04-04,3722375108677550.0,47930846997883.0,32968415906571.0,161707234687168.12,100,45.38413715027725,23.01922431534184,0.507208592269143,0.32901104571773654
2018-04-05,3719302233465900.0,47876978105235.0,32993251243497.0,161282616741313.12,100,45.11142824904712,23.060775603804966,0.5111958654133739,0.3579547722772358
2018-04-06,3733231354876220.0,47864304667026.0,33021649323259.0,161306307987176.12,100,44.9482556079126,23.14374063519582,0.5148974153097421,0.3459250713176116
2018-04-09,3749892859885100.0,47873055838944.0,33011501501977.0,161568620347288.12,100,45.01932254149956,23.20928935225658,0.515540617717245,0.34361933214170726
2018-04-10,3733317176577700.0,47876978105235.0,32993251243497.0,161282616741313.12,100,45.11142824904712,23.147672402697303,0.5131221355906914,0.35368009721594457
2018-04-11,3648448237260790.0,47927167077307.0,32999588706396.0,161350722611279.12,100,45.23564976437942,22.611911358156803,0.49986927292823896,0.31522016356190324
2018-04-12,3671337945298290.0,47927167077307.0,32999588706396.0,161350722611279.12,100,45.23564976437942,22.753774423081804,0.5030053628410385,0.319146927303673
2018-04-13,3620543140164490.0,47775395958323.0,32930175452666.0,161237438939157.12,100,45.08090315824644,22.454729893909445,0.49809849228368674,0.34525914252032686
2018-04-16,3597237499997300.0,47809730928276.0,32961400347477.0,161392917962913.12,100,45.047632759132924,22.288694853536995,0.4947806019622241,0.3513222299011716
2018-04-17,3612025543711050.0,47861747996548.0,32817743926190.0,161276549875439.12,100,45.84106727200168,22.39647082294837,0.48856783133030257,0.3503117153376975
2018-04-18,3566959664582460.0,47486216272848.0,32353346303584.0,161362238893178.12,100,46.773739653593815,22.10529358695741,0.47260051795450075,0.3368381878247091
2018-04-19,3463264056957620.0,49015497463156.0,31978385380191.0,162920292596822.12,100,53.27696154890496,21.2574136822117,0.3989982360893218,0.30660835851369406
2018-04-20,3532106342384680.0,47651180261981.0,30967498656900.0,163701910904015.12,100,53.87481174997528,21.57645150798327,0.40049237866697823,0.31723062693718906
2018-04-23,3402194850408590.0,48330090059383.0,31660501189821.0,165940193381147.0,100,52.65105807902166,20.502536372210376,0.38940407126175924,0.31064455491043186
2018-04-24,3413370034279950.0,48530659817960.0,30633707454877.0,166833974975423.0,100,58.42241716724934,20.459681757164795,0.35020258916356783,0.28397041227020203
2018-04-26,3304796751349850.0,48833822518888.0,30284497158922.0,167188785851052.0,100,61.250233948498156,19.766856577893233,0.3227229563647718,0.28006315089335854
2018-04-27,3321879920682600.0,47435246590688.0,28271184195066.0,168232908028999.0,100,67.78655702355259,19.745720142399215,0.2912925660988877,0.27117895225803074
2018-05-02,3222659544749626.5,45888786160205.0,34663951017666.0,165007481153357.88,100,32.38186880894916,19.530384454232642,0.6031271564177038,0.37124325035039674
2018-05-03,3216207750356185.0,45888786160205.0,34663951017666.0,165007468878860.22,100,32.38186880894916,19.49128589274559,0.6019197350141483,0.3698833705193337
2018-05-04,3214686763311075.0,45869578325564.0,34636848487191.0,164986713540295.8,100,32.429999636159046,19.4845190520504,0.6008177388421985,0.36769139228633163
2018-05-07,3323318927212088.0,45848960735222.0,34612245061412.0,164953723626900.97,100,32.464567536352696,20.146977310611707,0.6205835727844463,0.38073362546701517
2018-05-08,3313906708153746.0,45900463996503.0,34659716727239.0,164994234428035.8,100,32.431734389883005,20.084984906543177,0.6193003638068963,0.38073362546701517
2018-05-09,3302463862638146.5,45830492768316.0,34661322674537.0,164997373183986.53,100,32.223727290084426,20.015251145577995,0.6211339540394166,0.36744804616683957
2018-05-10,3217754076147038.0,45848960735222.0,34612245061412.0,164953723311599.03,100,32.464567536352696,19.507010884917538,0.6008708067056265,0.36700043802980714
2018-05-11,3267161334548841.5,45848960735222.0,34612245061412.0,164953725892000.9,100,32.464567536352696,19.80653251014123,0.6100969152896482,0.373631867282315
2018-05-14,3326113735958561.5,45848960735222.0,34612245061412.0,164953723626900.97,100,32.464567536352696,20.16392029731745,0.6211054644340662,0.37306521756708727
2018-05-15,3334235098220325.5,45844360067067.0,34671063812507.0,165109235238249.6,100,32.22657463002165,20.194116297668543,0.6266293122836609,0.35779482517794853
2018-05-16,3281977266795630.0,45892743724864.0,34717301381336.0,165224788118770.94,100,32.189835899906406,19.863709944275424,0.6170801866167072,0.370145636613974
2018-05-17,3511310213422917.5,49727967853634.0,35391352134390.0,169214187719661.25,100,40.50881035797731,20.75068444757208,0.5122511439905985,0.3525916130094142
2018-05-18,3530738242489826.5,49722627317744.0,35373990741885.0,169305296445080.12,100,40.56267408604628,20.854269279373316,0.5141246170095888,0.34644672928422854
2018-05-21,3448951138936923.5,49775032522847.0,35375148222947.0,169255652102670.62,100,40.706216152499806,20.377169660749566,0.5005911034425189,0.3480809385215336
2018-05-22,3351821237476173.5,49743308654011.0,35328861439691.0,169056070596659.28,100,40.8007691924251,19.82668368930142,0.48593896835117406,0.32379622188049634
2018-05-23,3362993878294875.0,49743308654011.0,35328861439691.0,169056070596659.25,100,40.8007691924251,19.892772063290412,0.48755875090177514,0.3354921684641867
2018-05-24,3355530917903425.0,49743308654011.0,35328861439691.0,169056072891469.0,100,40.8007691924251,19.848626911247468,0.4864767822792047,0.3327422326571032
2018-05-25,3281169875400925.0,49743308654011.0,35328861439691.0,169056080460672.75,100,40.8007691924251,19.408765815815883,0.47569607632346383,0.32336076228156097
2018-05-28,3164857909015305.5,49751565270797.0,35342527086047.0,168979835461195.53,100,40.769688453994554,18.72920458454395,0.45939042692657345,0.30072550892185174
2018-05-29,3243933104939573.0,49743308654011.0,35328861439691.0,169056084061748.7,100,40.8007691924251,19.18850257855676,0.4702975693438451,0.3100348824505753
2018-05-30,3229903592425035.5,49743308654011.0,35328861439691.0,169056084061748.7,100,40.8007691924251,19.10551525164451,0.46826360457909105,0.3061743081375761
2018-05-31,3305252085264275.5,49746224734907.0,35325165693542.0,169070939058382.62,100,40.82375484512277,19.54949859314926,0.478875563193934,0.31853903981236287
2018-06-01,3368575505497031.0,49743308654011.0,35328861439691.0,169056084894529.88,100,40.8007691924251,19.92578680382079,0.4883679204636203,0.3354921684641867
2018-06-04,3808975060990699.0,51721217720416.0,36341062037131.0,176271392074378.75,100,42.32170118630692,21.60858331103143,0.510579270334786,0.33345651534030646
2018-06-05,3825234427194112.5,51721217720416.0,36341062037131.0,176271384937050.72,100,42.32170118630692,21.700824717296932,0.5127588000720108,0.3425104631878564
2018-06-06,3848518575533238.5,51749266636622.0,36368725827547.0,176399965574086.06,100,42.290568226135704,21.817002985280645,0.5158834203555976,0.35291969259844996
2018-06-07,3873079293661534.0,51743081781391.0,36340171611561.0,176360531082055.22,100,42.38535341679517,21.96114555733282,0.5181305282836389,0.3456524668574299
2018-06-08,3903145384802078.5,51743081781391.0,36340171611561.0,176360531427678.78,100,42.38535341679517,22.131626352025734,0.5221526911524133,0.35569683850971706
2018-06-11,3918477127615081.5,51704575581714.0,36322209412115.0,176280578076010.25,100,42.34975354904576,22.228637836242385,0.5248823422431286,0.35178296222770566
2018-06-12,3844708838804744.0,51704575581714.0,36322209412115.0,176280581923113.5,100,42.34975354904576,21.81016647926458,0.5150010248349135,0.3407440729486011
2018-06-13,3870681347946664.0,51794013484868.0,36413560925292.0,176580858323483.12,100,42.23825456436781,21.92016385409035,0.5189647176515244,0.3526892511046311
2018-06-14,3818949151829151.5,51743081781391.0,36340171611561.0,176360537291615.75,100,42.38535341679517,21.65421590610399,0.510889119955374,0.3420909096690995
2018-06-15,3825072459985964.0,51762289616032.0,36367274142036.0,176381292589847.72,100,42.33205770074831,21.686384104694618,0.5122922268035949,0.34739008038686525
2018-06-18,3715376221648374.0,51723783416355.0,36349311942590.0,176301340469517.88,100,42.2964580403816,21.074010054340764,0.4982452675876742,0.327206325577587
2018-06-19,3617731089354516.5,51762289616032.0,36367274142036.0,176381301765378.12,100,42.33205770074831,20.510853776137857,0.48452295707267934,0.33267016172640484
2018-06-20,3687519166714139.5,51788747063430.0,36425138451747.0,176116004906933.47,100,42.1785867253063,20.938012809584045,0.49641333281140165,0.3363960986034447
2018-06-21,3644084007190654.0,51766900652714.0,36407127037874.0,175952040635128.4,100,42.18891976524644,20.71066634997083,0.49090297796701243,0.335119335455436
2018-06-22,3700615555670189.0,51778219905785.0,36389716430942.0,175959133705345.78,100,42.288055484153844,21.031108063234125,0.49732975003106705,0.34002019980497
2018-06-25,3717787256432320.5,51818538132550.0,36445422375372.0,176192425149414.88,100,42.18119795359097,21.10072128968972,0.5002399721531231,0.3443645141364666
2018-06-26,3695723155936260.5,51771551658910.0,36365106672543.0,175827255655317.7,100,42.36601070663004,21.019057268238083,0.496130197714101,0.33269954422036135
2018-06-27,3653613193601863.5,51793398069626.0,36383118086416.0,175991222665186.94,100,42.35557806400212,20.76020120931059,0.49014090134575744,0.32749739746509987
2018-06-28,3607108545481594.0,51841781727423.0,36429355655245.0,176106781735942.62,100,42.30770979875664,20.482507884847678,0.48413180439867787,0.337177085760864
2018-06-29,3616706563749209.5,51798664491064.0,36371540559961.0,176456084738726.94,100,42.415371176456816,20.496355051197895,0.483229416192747,0.32155607292439387
2018-07-02,3579618700660886.5,52662832813017.0,37043613118623.0,181209779915311.62,100,42.16440670724349,19.754003908253853,0.4684995106277704,0.3085173855901698
2018-07-03,3429491179784914.5,52668173348907.0,37060974511128.0,181118674627679.53,100,42.11221923776654,18.93505010918847,0.4496331575944918,0.29150077670999386
2018-07-04,3452009845249302.0,52659950459849.0,37078988262540.0,181021487211473.4,100,42.021001455021015,19.06961377030665,0.4538115016301701,0.28838896921605406
2018-07-05,3205269943490459.0,52659950459849.0,37078988262540.0,181021487676170.62,100,42.021001455021015,17.706571659737804,0.4213743377508695,0.26305005037422946
2018-07-06,3267000264158329.0,52797800652849.0,37183397170951.0,181442204278234.12,100,41.99294488911447,18.005735088780774,0.42878000426800916,0.2768457697078244
2018-07-09,3254193234836420.5,52749416995052.0,37137159602122.0,181326646848836.12,100,42.03944932837007,17.946580336586134,0.42689855893224066,0.26629083391582353
2018-07-10,3245226006922592.0,52749416995052.0,37137159602122.0,181326647760419.5,100,42.03944932837007,17.89712679854091,0.4257221986602746,0.2706281052626687
2018-07-11,3176209815482546.0,52659950459849.0,37078988262540.0,181021464686464.78,100,42.021001455021015,17.54603975271025,0.41755405975965154,0.2611388557399179
2018-07-12,3191464510832193.0,52681796870565.0,37096999676413.0,181185435261620.97,100,42.01093708411443,17.614354631893608,0.4192802125938322,0.2633109663569132
2018-07-13,3230421273717013.0,52654609923959.0,37061626870035.0,181112574498386.97,100,42.073120828193346,17.836537759258587,0.4239414003086327,0.2734021657269281
2018-07-16,3234543899509434.5,52654609923959.0,37061626870035.0,181112574498386.97,100,42.073120828193346,17.85930053983216,0.42448242935818964,0.2732585330686833
2018-07-17,3268551614311510.5,52749416995052.0,37137159602122.0,181326628840247.06,100,42.03944932837007,18.02576728645399,0.4287821932598297,0.28037713912293916
2018-07-18,3340719662884010.5,52749416995052.0,37137159602122.0,181326645507407.44,100,42.03944932837007,18.423765870347708,0.4382494577043506,0.28619348380478926
2018-07-19,3347549635940750.5,52695388927562.0,37063167143911.0,181196417786080.62,100,42.17724222798691,18.47470097280205,0.4380253425043299,0.2867186014433789
2018-07-20,3318858344944658.5,52695388927562.0,37063167143911.0,181196394417277.44,100,42.17724222798691,18.316359746660602,0.43427115617594114,0.2847878364504942
2018-07-23,3323569592527445.0,52749416995052.0,37137159602122.0,181326648686218.62,100,42.03944932837007,18.32918446686125,0.435999632718593,0.2664456153604672
2018-07-24,3315877298523309.5,52702831490114.0,37014502038392.0,180853042928650.53,100,42.38427802013878,18.33465030406747,0.4325813995311141,0.2788361732839123
2018-07-25,3293952202770506.0,52662792354246.0,37089141908116.0,180833602849732.7,100,41.989783653425825,18.215376737849336,0.433804967612954,0.2798232147232027
2018-07-26,3297688736735768.0,52710401487514.0,37118505687972.0,180910112439006.53,100,42.00572062520946,18.228327274118392,0.4339486861029776,0.27550500376373777
2018-07-27,3320013451538531.5,52674841386930.0,36995435616636.0,180736250821524.4,100,42.38200066832929,18.369383211434535,0.4334241640735329,0.27864155406850055
2018-07-30,3370965328916036.0,52573839365814.0,36759796023454.0,180547315292924.44,100,43.01994312555517,18.67081392734585,0.43400368691456526,0.27844824681966096
2018-07-31,3388998759897356.0,52748591645280.0,35938800116442.0,181612425002025.22,100,46.77337995251412,18.66061069257549,0.39895792674209896,0.27323841988766734
2018-08-01,3482471177537550.0,51790727767943.0,39835018224827.0,196045063481616.75,100,30.013064072516627,17.763625952581577,0.5918631269923543,0.271985501708142
2018-08-02,3481903224057800.0,51895634051944.0,39870881648030.0,195919982974587.06,100,30.159233773823857,17.772067816632266,0.5892745137330776,0.2698059560890307
2018-08-03,3519558530772900.0,51927466177698.0,39888635835393.0,195857865042847.44,100,30.1811031893525,17.96996270740995,0.595404435506172,0.27178653258007884
2018-08-06,3527416815976690.0,51906790559903.0,39827160263819.0,196236153261147.1,100,30.330132040716308,17.975366706676496,0.5926570541317028,0.26744728399843515
2018-08-07,3517755131934160.0,51834497546573.0,39619287016887.0,195701535792810.2,100,30.831474893729126,17.975102329592435,0.5830114320365656,0.26560394057039105
2018-08-08,3558052085870150.0,51801463075946.0,39619972796485.0,195721845706567.88,100,30.74583201264014,18.179125958195232,0.5912712315191693,0.2769448783021298
2018-08-09,3548760778162340.0,51822138693741.0,39681448368059.0,195344766377793.0,100,30.595381028114055,18.166653982933465,0.5937711305585687,0.28626895657620954
2018-08-10,3563822658995740.0,51831367896744.0,39645905415817.0,195330379582735.4,100,30.73574018078933,18.245101794246114,0.5936119217213386,0.2779893899702545
2018-08-13,3598103977133650.0,51795624976244.0,39844533638476.0,195622250959779.4,100,29.99430598486763,18.393122252097143,0.6132204646234063,0.2835849178958542
2018-08-14,3600610197989920.0,51795624976244.0,39844533638476.0,195620323005731.3,100,29.99430598486763,18.406115186122193,0.6136536446420273,0.28410717372991656
2018-08-15,3536563532244350.0,51795624976244.0,39844533638476.0,195621399232202.8,100,29.99430598486763,18.078612800670367,0.6027348260630259,0.27679559205304366
2018-08-16,3544963271643950.0,51795624976244.0,39844533638476.0,195621335634410.22,100,29.99430598486763,18.121557447440225,0.6041665860374531,0.27679559205304366
2018-08-17,3557598093412810.0,51801463075946.0,39619972796485.0,195724412942574.88,100,30.74583201264014,18.176567960669278,0.5911880333307155,0.27021613264299293
2018-08-20,3556284063874010.0,51867842937563.0,39669811781747.0,195483122527155.8,100,30.748901010487263,18.192281859933885,0.5916400671922941,0.2600834053630486
2018-08-21,3585601334693540.0,51867842937563.0,39669811781747.0,195483218929530.78,100,30.748901010487263,18.34224622618939,0.5965171314556431,0.26451978192432923
2018-08-22,3595605749293980.0,51837938116765.0,39643879162415.0,195875970881863.06,100,30.75899536569764,18.356543342738888,0.5967861799286872,0.26198143727749773
2018-08-23,3612026069116450.0,51867842937563.0,39669811781747.0,195483182933284.97,100,30.748901010487263,18.477426113678394,0.600913382477522,0.26073092922366714
2018-08-24,3614969305624850.0,51867842937563.0,39669811781747.0,195483580467542.44,100,30.748901010487263,18.492444720824363,0.6014018099221596,0.2616501728652356
2018-08-27,3633554164089350.0,51940135950893.0,39877685028679.0,196018411322319.4,100,30.248623794332595,18.53680039327826,0.6128146694975038,0.26426145203554735
2018-08-28,3639901225841000.0,51945974050595.0,39653124186688.0,196121126271664.4,100,31.00096175532583,18.559455042079744,0.5986735246654504,0.2622050430328643
2018-08-29,3616625330557020.0,51913519212550.0,39754400051490.0,195771891880047.88,100,30.58559340679643,18.473670023953062,0.6039990716625437,0.263739196201485
2018-08-30,3658038841293470.0,51867842937563.0,39669811781747.0,195484052940170.88,100,30.748901010487263,18.712722527873083,0.6085655718716872,0.26373658725735394
2018-08-31,3629280012645820.0,51867842937563.0,39669811781747.0,195483324727042.38,100,30.748901010487263,18.565675705144994,0.6037833904637099,0.259167794156379
2018-09-04,3582012527670400.0,51867842937563.0,39669811781747.0,195483244490702.53,100,30.748901010487263,18.323885185161053,0.5959200030892644,0.2587130332143567
2018-09-05,3549884474906650.0,51913519212550.0,39754400051490.0,195771613500618.06,100,30.58559340679643,18.132784479990214,0.592853773958851,0.26478370786960975
2018-09-06,3512827004990120.0,51913519212550.0,39754400051490.0,195771521410189.38,100,30.58559340679643,17.943503629569722,0.5866652116542717,0.25806807992617486
2018-09-07,3554442581693270.0,51913519212550.0,39754400051490.0,195771609922919.94,100,30.58559340679643,18.156067588618907,0.5936150182583818,0.26112791703117333
2018-09-10,3562686073160250.0,51892843594755.0,39692924479916.0,196149159223530.38,100,30.73575271837672,18.163147307199186,0.5909452575839976,0.25905625222601614
2018-09-11,3617178623678780.0,51913519212550.0,39754400051490.0,195771090834411.94,100,30.58559340679643,18.476571838373623,0.6040939468667604,0.26615368379385224
2018-09-12,3621082187137940.0,51913519212550.0,39754400051490.0,195771936462961.88,100,30.58559340679643,18.49643137091313,0.6047432568956806,0.2737836953433484
2018-09-13,3628726053864900.0,51847430944208.0,39957024807769.0,195850756939985.03,100,29.757986721091157,18.528016488477796,0.6226233199891157,0.2721733754779013
2018-09-14,3641823966962330.0,51867842937563.0,39669811781747.0,195483695877438.88,100,30.748901010487263,18.629809256551095,0.6058691089544042,0.2644824533851588
2018-09-17,3623603701978480.0,51877776292050.0,39953028274149.0,196060940240828.06,100,29.846919077262356,18.48202756514117,0.6192273151308585,0.2737848301769761
2018-09-18,3647415733466210.0,51826755326413.0,39895549236195.0,196229151293596.47,100,29.906108121437967,18.58753253235538,0.6215296372526335,0.27050143715988206
2018-09-19,3659666753088840.0,51887005495053.0,39917485321907.0,196046613701109.34,100,29.985656853431706,18.667329590646897,0.6225419600408225,0.2722757950518411
2018-09-20,3699128472995550.0,51887005495053.0,39917485321907.0,196046354661514.4,100,29.985656853431706,18.86864195655315,0.6292555820531819,0.28150315069996157
2018-09-21,3702859007828900.0,51847430944208.0,39957024807769.0,195851655840837.38,100,29.757986721091157,18.906447290076013,0.6353402690604721,0.28661893080658607
2018-09-24,3741283794655950.0,51847430944208.0,39957024807769.0,195852068660320.12,100,29.757986721091157,19.102600346513157,0.6419318795170397,0.28900511897700976
2018-09-25,3786068781998780.0,51455255676819.0,40247966732388.0,194500728668107.75,100,27.84560278274224,19.465576339609783,0.6990538682708598,0.29638968853683595
2018-09-26,3785237971279550.0,51409579401832.0,40163378462645.0,194212832796301.72,100,28.001132797249184,19.49015374926157,0.6960487595407666,0.2838972627134424
2018-09-27,3810429332641180.0,51409579401832.0,40163378462645.0,194212046758773.3,100,28.001132797249184,19.619943233356857,0.7006839107339368,0.2874459784973604
2018-09-28,3815153909991990.0,51409579401832.0,40163378462645.0,194212352137251.06,100,28.001132797249184,19.64423924640899,0.7015515903820444,0.29061260138738904
2018-10-01,3794346556213880.0,51455255676819.0,40247966732388.0,194499345195046.25,100,27.84560278274224,19.5082741919201,0.7005872469031508,0.3004085317712336
2018-10-02,3818791020986220.0,51455255676819.0,40247966732388.0,194500321609639.22,100,27.84560278274224,19.63385453238739,0.7050971273839971,0.305180908112081
2018-10-03,3825223474450810.0,51464484879822.0,40212423780146.0,194485607675069.16,100,27.981554061984838,19.668414131917075,0.702906425009402,0.29454341006519646
2018-10-04,3837105942930520.0,51409579401832.0,40163378462645.0,194212337137212.97,100,28.001132797249184,19.757271857655294,0.7055883060415412,0.2929865391801786
2018-10-05,3778246863859200.0,51409579401832.0,40163378462645.0,194211553865297.22,100,28.001132797249184,19.454284715108898,0.6947677744316143,0.288719744920273
2018-10-08,3683142114401510.0,51314493394616.0,40139472096715.0,194060694068686.75,100,27.840478995276975,18.979330832950033,0.6817171082498186,0.2885374868324777
2018-10-09,3682510632364100.0,51314493394616.0,40139472096715.0,194060424431219.22,100,27.840478995276975,18.976103155279304,0.6816011735465659,0.29774303367578314
