time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2018-03-26,22.548219487617576,3.5366239194754545,22.548219487617573,3.5366239194754554,17.54358038404004,2.307232953511144,6.8,-2.3650600237009707,4.434939976299029,1171.22,-0.0772527791533614,-0.1606871467358822,-0.1365499223032393,-0.1607212991581428,-0.2501664930585201,4.0,98.82214369846879,98.50804868472713,88.15350389321469,99.59983993597439,99.75990396158463,88.15350389321469,95.16123209213687,98.66509619159797,98.50804868472713,95.83774926359122,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-03-27,22.618768588674744,3.530010595856101,22.61876858867474,3.5300105958561017,17.361481195597584,2.297005024200617,6.8,-2.3788928292908844,4.421107170709115,1171.73,-0.1082757973253224,-0.1730944842241814,-0.1373951336912087,-0.1629812328778814,-0.2504928609833323,4.0,98.9403453689168,98.31240188383046,88.49360755975542,99.71988795518207,99.55982392957183,88.49360755975542,95.24878493750089,98.62637362637363,98.31240188383046,95.92443981483643,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-03-28,22.61946808462481,3.530141107925115,22.619468084624817,3.5301411079251155,17.634222948547816,2.297499035886882,6.8,-2.3790295498604905,4.420970450139509,1172.24,-0.1040571896539958,-0.1833157032689552,-0.138734388862349,-0.156717054528083,-0.2508189449259537,4.0,98.94076108277756,98.31306394664574,88.5,99.71988795518207,99.55982392957183,88.5,95.25127500980777,98.62691251471165,98.31306394664574,95.9265706282513,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-03-29,22.55703796299232,3.5297889546076955,22.55703796299231,3.5297889546076955,17.106244708098224,2.276411683651938,6.8,-2.366793824434632,4.433206175565368,1167.03,-0.1182060444033143,-0.1767306753039768,-0.1299538143835205,-0.1552830689870868,-0.2474743579856558,4.0,98.74509803921569,98.23529411764706,88.06218767351471,99.51980792316927,99.4797919167667,88.06218767351471,95.01419327679248,98.49019607843138,98.23529411764706,95.68726250448356,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-03-30,22.778575013339346,3.570905930661783,22.778575013339346,3.5709059306617834,17.333639602833934,2.26029948443443,6.8,-2.409909753290578,4.390090246709422,1174.46,-0.1260153602506684,-0.1935442671525638,-0.1339594366772815,-0.1617764759974796,-0.2522350697341757,4.0,99.0983927871423,98.62798902391219,88.79023307436182,99.83993597438976,99.87995198079231,88.79023307436182,95.50553829513876,98.86319090552725,98.62798902391219,96.1700403431813,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-02,23.13134045388173,3.6194359062608874,23.13134045388173,3.6194359062608874,17.552816236339154,2.3402274333652957,6.8,-2.476861001662411,4.323138998337589,1196.61,-0.1419092268993238,-0.2428527256165333,-0.1535420897368398,-0.1752450673151653,-0.2660766665830971,4.0,99.25548589341693,98.82445141065831,89.29561841375485,99.95998399359743,100.0,89.29561841375485,95.79185190594337,99.03996865203763,98.82445141065831,96.4185341357841,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-03,22.96625128149712,3.6014567660250503,22.96625128149711,3.6014567660250503,17.519272749340033,2.373291878945346,6.8,-2.445784818153343,4.354215181846657,1188.29,-0.1060599685262014,-0.2299943616457261,-0.1426419476727062,-0.1674927837480749,-0.2609379865184424,4.0,99.05992949471211,98.74657265961613,89.02439024390245,99.7999199679872,99.91996798719488,89.02439024390245,95.61029746607691,98.90325107716413,98.74657265961613,96.24809273302817,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-04,22.96088187271993,3.592291587409392,22.96088187271994,3.5922915874093926,17.197614678058294,2.3522098168280525,6.8,-2.444766583690713,4.355233416309287,1191.54,-0.1100172885509508,-0.2451785084848179,-0.1436292528996089,-0.1627977239538748,-0.2629538244624603,4.0,99.02114330462021,98.70790916209867,88.97506925207756,99.75990396158463,99.87995198079231,88.97506925207756,95.56804057293215,98.86452623335944,98.70790916209867,96.20497506481816,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-05,23.002274850795743,3.592775153016736,23.00227485079574,3.592775153016737,17.551237402997273,2.386923719289024,6.8,-2.4526038990208576,4.347396100979142,1193.17,-0.1141497020541918,-0.2310316216465382,-0.1421004550902218,-0.171551413461619,-0.2639607097060771,4.0,99.06066536203522,98.70841487279843,89.03654485049834,99.7999199679872,99.87995198079231,89.03654485049834,95.601875028444,98.88454011741683,98.70841487279843,96.23880559975929,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-06,23.0852390375503,3.60480657351592,23.08523903755029,3.60480657351592,17.46059154257797,2.382213650683794,6.8,-2.468227656757608,4.331772343242392,1199.96,-0.142579752658422,-0.2373745791526385,-0.1596469882329411,-0.1817143904796827,-0.2681256041868062,4.0,99.1001564945227,98.78716744913928,89.0426120641948,99.7999199679872,99.95998399359743,89.0426120641948,95.64331200261893,98.94366197183098,98.78716744913928,96.26750534192648,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-09,23.150875280387503,3.61552494928429,23.150875280387503,3.615524949284292,17.358767919598616,2.370780572688491,6.8,-2.480508888373823,4.319491111626177,1204.33,-0.1324221766459359,-0.2434631703934967,-0.1728845083988607,-0.1813290377222188,-0.2707812642714206,4.0,99.25694172858819,98.78764176769653,89.38053097345133,99.95998399359743,99.95998399359743,89.38053097345133,95.80837148991202,99.02229174814235,98.78764176769653,96.43349965354874,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-10,23.08916176533788,3.60631332125968,23.08916176533788,3.60631332125968,17.15858443452911,2.3627244730797377,6.8,-2.4689636022160446,4.331036397783955,1198.12,-0.1094548125396454,-0.254532100290455,-0.1685390445030546,-0.1796314225620138,-0.2670016358962374,4.0,99.10086004691165,98.74902267396403,89.05472636815921,99.7999199679872,99.91996798719488,89.05472636815921,95.63486969634498,98.92494136043784,98.74902267396403,96.2582047744471,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-11,22.55348633133905,3.519946855634965,22.55348633133905,3.519946855634963,16.701022182941667,2.3041802031860925,6.8,-2.366095701086992,4.433904298913008,1167.11,-0.0802066643246993,-0.2301411178038059,-0.1483579097085963,-0.1627438716145007,-0.2475259401427456,4.0,98.39781164517389,97.81164517389605,87.62430939226519,99.15966386554622,99.03961584633853,87.62430939226519,94.61125540377839,98.10472840953497,97.81164517389605,95.27452970138332,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-12,22.69533326641321,3.5420303691161603,22.69533326641322,3.5420303691161608,17.223176890791716,2.3387583304897923,6.8,-2.393807818279988,4.406192181720012,1173.02,-0.1009360454212204,-0.2244633510085079,-0.1936284121327854,-0.1712843770779696,-0.2513171130927009,4.0,98.6328125,98.203125,88.12810601877416,99.39975990396158,99.43977591036415,88.12810601877416,94.98801450625804,98.41796875,98.203125,95.6558806110333,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-13,22.39628170708338,3.498015805777503,22.39628170708338,3.498015805777503,17.133250705691346,2.3426454751147165,6.8,-2.334973112596073,4.465026887403926,1157.14,-0.1093212575833521,-0.2126190435038112,-0.1616571892770105,-0.1683806626683029,-0.2410425704754827,4.0,98.20382663022257,97.5400234283483,87.41721854304636,99.03961584633853,98.75950380152061,87.41721854304636,94.38702286720574,97.87192502928544,97.5400234283483,95.07211273030184,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-16,22.23032184006293,3.4689713412013696,22.230321840062928,3.468971341201369,17.033056257120048,2.324022429404778,6.8,-2.3016395750158463,4.498360424984154,1148.49,-0.0939929820895263,-0.1978423843481441,-0.1713989673397243,-0.1587127445602486,-0.2353263850795391,4.0,98.12646370023418,97.26775956284153,87.14837286265858,98.99959983993597,98.47939175670268,87.14837286265858,94.18086537524476,97.69711163153787,97.26775956284153,94.87578815309907,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-17,22.33804343580369,3.487762999172794,22.338043435803687,3.4877629991727948,17.433834051405228,2.3657817140893034,6.8,-2.323332189437917,4.476667810562082,1153.28,-0.1199188401775804,-0.1828610571587124,-0.1646694644839067,-0.1625104051054383,-0.238502358490566,4.0,98.1662114709325,97.42489270386267,87.26571113561191,98.99959983993597,98.63945578231292,87.26571113561191,94.28560510346902,97.79555208739758,97.42489270386267,94.9682555859536,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-18,22.0469303278114,3.4340486833526764,22.0469303278114,3.4340486833526773,17.259763998500528,2.288953660794047,6.8,-2.264221163077127,4.535778836922873,1138.53,-0.1340500469904174,-0.1708870209831976,-0.1466188857561943,-0.1497808577727419,-0.2286369265631999,4.0,97.77691107644306,96.9188767550702,86.44628099173553,98.63945578231292,98.19927971188476,86.44628099173553,93.71402294108293,97.34789391575663,96.9188767550702,94.42833882864441,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-19,21.199703980297578,3.3099581013396806,21.199703980297578,3.3099581013396806,16.357850494251085,2.244001539201948,6.8,-2.0829530028845094,4.7170469971154905,1094.63,-0.0965531732183477,-0.1473009144642483,-0.1198213094835698,-0.1075340526022492,-0.1977015064451002,4.0,96.5692007797271,96.17933723196882,83.59030837004406,97.55902360944377,97.51900760304122,83.59030837004406,92.11294879391333,96.37426900584796,96.17933723196882,92.88944652750968,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-20,21.51898156475181,3.364111350293438,21.518981564751808,3.364111350293438,16.473849872818086,2.3161766139278237,6.8,-2.152939928913716,4.647060071086284,1119.86,-0.1196042362438161,-0.1635204400550067,-0.1442144553783507,-0.1301323379708177,-0.2157769721215151,4.0,96.84333593141076,96.37568199532346,84.64501926252063,97.8391356542617,97.71908763505402,84.64501926252063,92.62134572975162,96.60950896336712,96.37568199532346,93.40108085061212,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-23,20.44595135184576,3.2622826812246744,20.44595135184576,3.2622826812246744,15.843092961215213,2.275478484797815,6.8,-1.909056151061785,4.890943848938215,1076.78,-0.1048310704136407,-0.132524749716748,-0.1144802095135496,-0.0902134140678689,-0.1844016419324281,4.0,96.14335800545383,95.9096221269965,81.2981298129813,97.19887955182072,97.27891156462584,81.2981298129813,91.11703664847721,96.02649006622516,95.9096221269965,91.92530697647595,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-24,20.403404577926636,3.2562616274747134,20.403404577926636,3.2562616274747125,15.642909476145707,2.2020609180015778,6.8,-1.8988571726806465,4.901142827319354,1080.74,-0.1378592445916686,-0.1417177119381164,-0.1305216795899106,-0.0946018468826914,-0.1873901215833595,4.0,96.10591900311528,95.83333333333334,81.19846069268829,97.15886354541817,97.23889555822329,81.19846069268829,91.04590434304562,95.96962616822431,95.83333333333334,91.86540659877659,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-26,19.6837943586352,3.1543544643526182,19.710775141142097,3.1577139150931552,14.9040639186755,2.075779692458638,6.8,-1.7196786870448886,5.080321312955111,1044.86,-0.0887008785866049,-0.10977547231208,-0.1168864728288956,-0.0676837088222345,-0.1594854813085006,4.0,95.67925262748152,95.48462436745815,79.34065934065934,96.75870348139256,97.03881552621048,79.34065934065934,90.168178778533,95.58193849746984,95.48462436745815,91.0460594494208,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-04-27,19.68472754435756,3.1433642376551885,19.68998904584743,3.143484434867951,15.120653702897274,2.231199370476032,6.8,-1.7199195277323485,5.080080472267651,1050.26,-0.0968902938320035,-0.1092491383086092,-0.1333860187001314,-0.0878734789480699,-0.163807057300097,4.0,95.68093385214009,95.3307392996109,79.35200439319055,96.75870348139256,96.9187675070028,79.35200439319055,90.12122584831384,95.50583657587549,95.3307392996109,91.00982512719531,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-02,19.25654335666896,2.979339662044071,19.312040497337016,2.9835985824465494,13.929735620391265,2.0049878426693657,6.8,-1.606959995477702,5.193040004522298,1029.08,-0.0561958253974422,-0.0771077078555602,-0.1246355968437826,-0.069498969953745,-0.1465969603918061,4.0,95.25476468300272,94.36017113963439,78.21075740944018,96.31852741096438,96.07843137254902,78.21075740944018,89.2752310773591,94.80746791131855,94.36017113963439,90.20257206431786,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-03,19.2441560198528,2.9760337745325383,19.275865302043925,2.977625390323954,13.855559642188624,2.0043207255205013,6.8,-1.6036172697395896,5.19638273026041,1026.46,-0.0327241197903473,-0.0682637414024901,-0.1340919275958146,-0.0733004695750443,-0.1444186816826763,4.0,95.21772939346812,94.32348367029549,78.16785518376302,96.27851140456183,96.03841536614645,78.16785518376302,89.23635608250889,94.77060653188181,94.32348367029549,90.16159398482377,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-04,19.21660514525689,2.976179113173224,19.26918866441157,2.980135632586001,13.855559642188624,2.0233466748384004,6.8,-1.596167208302016,5.203832791697984,1026.8,-0.0126801714063108,-0.0720977795091546,-0.1345052590572651,-0.0777074405921308,-0.1447019867549668,4.0,95.14185775359503,94.32568985619899,78.01535087719299,96.19847939175669,96.03841536614645,78.01535087719299,89.16096616232899,94.73377380489701,94.32568985619899,90.08408187836538,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-07,19.941905356354287,3.083624982112637,19.941905356354287,3.0836249821126365,14.48123821477837,2.043966575899718,6.8,-1.7854340288433868,5.014565971156613,1062.26,-0.0372036977764389,-0.1023384105586203,-0.1388548942820024,-0.1032797996723966,-0.173253252499388,4.0,95.92074592074592,95.14374514374514,80.05479452054794,96.95878351340536,96.75870348139256,80.05479452054794,90.373095195013,95.53224553224553,95.14374514374514,91.25742717178196,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-08,19.87093563438857,3.074626936429865,19.87093563438857,3.074626936429865,14.161656591231466,2.036340487946425,6.8,-1.7675243360488588,5.032475663951141,1060.45,-0.0244707435522656,-0.0951011363100571,-0.1437974444811165,-0.096100711961903,-0.1718421424866801,4.0,95.84466019417476,95.02912621359224,79.73713033953997,96.87875150060023,96.63865546218487,79.73713033953997,90.20363891576899,95.4368932038835,95.02912621359224,91.0848457674417,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-09,19.8137668214849,3.0586597513621268,19.8137668214849,3.0586597513621268,14.22361908109836,2.0532136907336023,6.8,-1.7530040955379675,5.046995904462032,1056.97,-0.0191869211046671,-0.0915257765121053,-0.1249893563677304,-0.086691202210091,-0.16911549050588,1.0,95.80745341614907,94.99223602484473,79.52928297755884,96.83873549419768,96.5986394557823,79.52928297755884,90.10965747285088,95.3998447204969,94.99223602484473,90.98888597584626,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-10,19.3019415572111,2.9835267254032187,19.3019415572111,2.9835267254032187,14.085525691961484,1.953194468189101,6.8,-1.619174034715666,5.180825965284334,1028.87,0.0098554725086745,-0.070057441659296,-0.1004402888605945,-0.0517363709700933,-0.1464227745001797,1.0,95.22700814901047,94.29569266589057,78.22757111597375,96.27851140456183,95.9983993597439,78.22757111597375,89.25009064362492,94.76135040745052,94.29569266589057,90.16816062675984,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-11,19.579267827601004,3.0277240981643376,19.59799841748365,3.0279259614925635,14.085525691961484,2.0256050376369603,6.8,-1.692556714555514,5.107443285444486,1044.85,-0.005579748289228,-0.0752069675072976,-0.1175288318897449,-0.066191319328133,-0.1594774369526725,1.0,95.50038789759505,94.8021722265322,78.73154729360306,96.55862344937975,96.43857543017207,78.73154729360306,89.6780358059101,95.15128006206362,94.8021722265322,90.57624872438497,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-14,19.857998352630148,3.073486382980009,19.95450746697061,3.0825616187015368,14.095013501390376,1.9425244332934968,6.8,-1.764245729894764,5.035754270105236,1066.98,-0.0433185251832274,-0.0969840109467844,-0.1357288796416053,-0.0848188344673752,-0.176910532531069,1.0,95.81233036060488,94.99806126405583,79.72677595628416,96.83873549419768,96.5986394557823,79.72677595628416,90.17905586031496,95.40519581233036,94.99806126405583,91.0547169687547,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-15,19.893996955019315,3.072734958091795,19.986127732600195,3.081313889173533,14.276258051409672,1.947967439112156,6.8,-1.7733580322696438,5.026641967730356,1073.5,-0.0400279459711224,-0.0978388448998602,-0.1371401956217979,-0.0804564508616674,-0.1819096413600373,1.0,95.85271317829456,94.96124031007753,79.9016930638995,96.87875150060023,96.55862344937975,79.9016930638995,90.23854885075718,95.40697674418604,94.96124031007753,91.11302267129315,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-16,19.56086794704312,3.025170676557424,19.65297800815639,3.0337249158050272,14.048078707401828,1.9254453425470333,6.8,-1.687752411052072,5.112247588947928,1054.62,-0.0368853236236748,-0.0726138324704632,-0.1330621456069484,-0.0647911095939769,-0.16726403823178,1.0,95.35063928709803,94.61449050755522,78.60262008733625,96.3985594237695,96.23849539815926,78.60262008733625,89.52258329399649,94.98256489732663,94.61449050755522,90.41322496975499,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-17,20.537537468051223,3.139401085705913,20.537537468051227,3.1394010857059134,14.661479765039635,1.9013033760100089,6.8,-1.93086706935713,4.86913293064287,1030.64,-0.0137099278118452,-0.0508130870138944,-0.1091748816269503,-0.0454668943569045,-0.1478886905223939,1.0,96.24322230828814,95.27498063516654,81.7785051827605,97.27891156462584,96.83873549419768,81.7785051827605,91.09890270873841,95.75910147172735,95.27498063516654,91.96538408052801,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-18,20.65481897441874,3.155502244602804,20.65481897441874,3.155502244602804,14.661479765039635,1.871065053022665,6.8,-1.958514818074596,4.841485181925404,1040.54,-0.0511272992869086,-0.0760854940703864,-0.1273857804601457,-0.0555769119880061,-0.1559959251926883,1.0,96.24467673248162,95.50909794812233,81.89749182115594,97.27891156462584,97.03881552621048,81.89749182115594,91.21708883391996,95.87688734030198,95.50909794812233,92.07173963733077,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-21,20.180043922406668,3.0877654783272948,20.18004392240667,3.0877654783272943,14.394907405675278,1.906559500010291,6.8,-1.8446093980515963,4.955390601948404,1014.98,-0.0520404342942718,-0.0499517231866638,-0.1123667461427812,-0.0442865869278212,-0.1347415712624878,1.0,95.89783281733746,95.08513931888545,80.65395095367847,96.9187675070028,96.67867146858744,80.65395095367847,90.54564102996714,95.49148606811146,95.08513931888545,91.41712997642291,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-22,19.63157437707192,3.002650232795492,19.63157437707192,3.002650232795492,13.56366220025004,1.936606559786304,6.8,-1.7061650339775165,5.093834966022484,985.91,-0.0050308851720745,-0.0172733819516994,-0.0900285015873659,-0.010923918004686,-0.1092290371332068,1.0,95.31914893617022,94.31334622823985,78.81263616557735,96.35854341736695,95.91836734693877,78.81263616557735,89.48171044332913,94.81624758220504,94.31334622823985,90.36318230996102,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-23,19.68119109837866,3.0126589803325388,19.68119109837866,3.012658980332539,13.757428803110756,1.987319339818822,6.8,-1.7190067054306477,5.080993294569352,988.94,-0.019758529334439,-0.0195360689222804,-0.0917649200153699,-0.0171294517362025,-0.1119582583372095,1.0,95.32095901005414,94.35421500386698,78.98747958628198,96.35854341736695,95.95838335334133,78.98747958628198,89.55421786673436,94.83758700696056,94.35421500386698,90.43480211899676,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-24,19.63784668274155,3.004352618034956,19.637846682741557,3.004352618034956,14.056367035373675,1.9612964330929528,6.8,-1.7077919990136383,5.0922080009863615,985.92,-0.0027892729633235,-0.0068058260305094,-0.0708576760791951,-0.0145853618954884,-0.1092380720545277,1.0,95.28411287205257,94.27908774642442,78.83569096844397,96.31852741096438,95.87835134053621,78.83569096844397,89.46629719564032,94.7816003092385,94.27908774642442,90.3441899066482,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-25,19.200443482844545,2.933013310934441,19.200443482844545,2.9330133109344416,13.419345373224177,1.8956855181791696,6.8,-1.5917869663089157,5.208213033691084,963.9,0.0276169727150119,0.0189334993256562,-0.0465608465608465,0.0056437389770722,-0.0888888888888888,1.0,94.5904173106646,93.35394126738794,77.27025557368135,95.59823929571829,94.99799919967987,77.27025557368135,88.4048713839113,93.97217928902627,93.35394126738794,89.28883135635984,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-28,18.5310185411073,2.827282762722393,18.53247389190174,2.827282762722394,12.995365874849773,1.783657270218833,6.8,-1.4036425478626384,5.396357452137361,931.75,0.0550254896699757,0.0596833914676684,-0.0098631607190771,0.03019050174403,-0.0574510330024148,1.0,93.93588258014678,92.73850907686365,75.48913043478261,94.99799919967987,94.43777511004402,75.48913043478261,87.38784069726434,93.33719582850522,92.73850907686365,88.30830158150216,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-29,18.988293555402556,2.8974935757082063,18.988293555402556,2.897493575708207,13.37090008306813,1.8634790934483756,6.8,-1.5335973236232192,5.266402676376781,952.18,0.0175702073137431,0.0366212270789136,-0.029154151525972,-0.0059967653174819,-0.0776743892961414,1.0,94.36293436293435,93.16602316602317,76.69744703965236,95.35814325730291,94.79791916766706,76.69744703965236,88.07546818953661,93.76447876447875,93.16602316602317,88.95116982154077,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-30,18.907672623993847,2.884962360955569,18.90767262399384,2.884962360955569,13.273012295958967,1.8593057349762967,6.8,-1.5111417682840589,5.288858231715941,948.5,0.0093305218766472,0.0457775434897205,-0.0321876647337902,0.0028044280442804,-0.0740959409594095,1.0,94.287919722115,92.97568506368198,76.54723127035831,95.2781112444978,94.63785514205682,76.54723127035831,87.93694535205175,93.63180239289849,92.97568506368198,88.82106588563765,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-05-31,19.351706293456772,2.949244282004797,19.35170629345678,2.949244282004796,13.56366220025004,1.8343028239669696,6.8,-1.6324970168748294,5.16750298312517,971.25,-0.0107799227799227,0.0246486486486487,-0.0517065637065636,-0.0204272844272844,-0.0957837837837837,1.0,94.9074074074074,93.63425925925925,77.97069994574065,95.91836734693877,95.2781112444978,77.97069994574065,88.8374555374691,94.27083333333333,93.63425925925925,89.72239284572574,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-01,19.732725095662545,3.0088246491900104,19.73272509566254,3.008824649190011,13.6605455016804,1.9195700446235864,6.8,-1.7322762307178223,5.0677237692821775,992.87,-0.0460483245540706,-0.0047337516492592,-0.0702508888374107,-0.0449807124799822,-0.1154733248058658,1.0,95.4107211723872,94.33089086000771,79.17570498915401,96.43857543017207,95.91836734693877,79.17570498915401,89.63910567384964,94.87080601619746,94.33089086000771,90.51088258875495,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-04,21.42608737416374,3.0934438994145035,21.42608737416374,3.0934438994145035,14.33473710394188,1.9430426438659876,6.8,-2.1327922987664465,4.667207701233553,1013.78,-0.1063051155082956,-0.0154964587977667,-0.0824439227445795,-0.0547456055554459,-0.1337173745783108,1.0,96.68465690053971,95.10408635312258,84.49864498644986,97.6390556222489,96.67867146858744,84.49864498644986,92.09579608003737,95.89437162683114,95.10408635312258,92.93879069242873,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-05,21.5090324306998,3.1066488788078868,21.5090324306998,3.106648878807888,14.494872040436912,1.9942401761239856,6.8,-2.150790402953217,4.649209597046783,1022.74,-0.1053542444805131,-0.0324618182529284,-0.0938166102821832,-0.0585094941040733,-0.1413066859612414,1.0,96.84007707129095,95.14450867052024,84.8320693391116,97.79911964785914,96.71868747498999,84.8320693391116,92.2722183603076,95.9922928709056,95.14450867052024,93.11662548732026,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-06,21.6345025257251,3.1284900070466923,21.6345025257251,3.1284900070466928,14.433351261856489,2.051104408498424,6.8,-2.1777536654197505,4.622246334580249,1034.5,-0.1305944900918317,-0.0566070565490575,-0.1043595940067666,-0.0700144997583372,-0.1510681488641856,1.0,96.99537750385207,95.14637904468412,85.11099079588521,97.95918367346938,96.71868747498999,85.11099079588521,92.41758244814048,96.0708782742681,95.14637904468412,93.2629539814482,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-07,21.783955835606,3.1443064408196406,21.783955835606,3.1443064408196406,14.671076964034333,2.026632885140987,6.8,-2.2094655371753262,4.590534462824674,1036.69,-0.1149620426549885,-0.0658345310555711,-0.0820881845103165,-0.0795994945451389,-0.1528615111556974,1.0,97.34308817866768,95.34077782056218,85.82251082251082,98.27931172468988,96.87875150060023,85.82251082251082,92.83545894058022,96.34193299961493,95.34077782056218,93.66019134926698,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-08,21.950007602503856,3.168715185607851,21.95000760250385,3.1687151856078515,14.671076964034333,2.012393792048297,6.8,-2.244192921892523,4.555807078107477,1039.01,-0.1192385058854101,-0.0777855843543372,-0.0771599888355261,-0.085591091519812,-0.1547530822609983,1.0,97.65204003079292,95.5735180908391,86.4791779340184,98.51940776310524,97.03881552621048,86.4791779340184,93.23491201855013,96.61277906081601,95.5735180908391,94.0124670744447,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-11,22.05026109932378,3.171086293152919,22.05026109932378,3.17108629315292,14.961373669324535,1.9400516397618148,6.8,-2.264906308838823,4.535093691161177,1039.02,-0.1230967642586282,-0.06748667013147,-0.0788050278146714,-0.0822024600103943,-0.1547612173009181,1.0,97.80684878799538,95.57522123893806,86.70270270270271,98.63945578231292,97.03881552621048,86.70270270270271,93.36159090987871,96.69103501346672,95.57522123893806,94.12699133707537,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
2018-06-12,21.635203581369197,3.086807606815377,21.635203581369197,3.086807606815376,14.50062642450566,1.9185970206259089,6.8,-2.1779034422346104,4.622096557765389,1020.76,-0.1250048983110623,-0.0493945687526939,-0.0645989262902151,-0.0723088679023472,-0.1396410517653512,1.0,96.88461538461539,94.84615384615384,84.98109130199892,97.8391356542617,96.3985594237695,84.98109130199892,92.23728684425605,95.86538461538461,94.84615384615384,93.07292879334337,EXPENSIVE,EXPENSIVE,EXPENSIVE,EXPENSIVE
