time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2018-11-29,100,16.968637660973325,16.55458737435267,15.215231983796286,15.215231983796286,16.55458737435267,15.377024588896678,12.791439689302047,24.25319496851335,28.100199426948027,2.4441538926043322,2.4441538926043322,1.6682160839163838,2.3794973311223293,VIC,0.0935132160114779,84.63507590499604,3,92
2018-11-30,100,16.997405326093023,16.584061030602975,15.250182642601528,15.250182642601528,16.584061030602975,15.4232286654952,12.913845714726024,25.213588720520043,28.680923185004115,2.448128446893403,2.448128446893402,1.6661585906869656,2.3844878809392123,VIC,0.09308680428403929,84.38614921115781,3,92
2018-12-03,100,17.44540938885612,17.03096069105737,15.702943123867263,15.702943123867263,17.030960691057373,15.866143510715908,13.085810450452556,26.55011316973745,29.535616576027536,2.5123495759618186,2.5123495759618186,1.7005175714325984,2.4530050078333874,VIC,0.09084807017547945,84.5521003403833,3,92
2018-12-04,100,17.583428613486966,17.16786964546967,15.840912849609607,15.840912849609607,17.16786964546967,16.0071917288819,13.11754045224479,26.86605060465097,29.86157094881786,2.5316007486182928,2.5316007486182923,1.7098340125442935,2.473439152878757,VIC,0.090245706032663,84.63507590499604,3,92
2018-12-05,100,17.561844101873152,17.14595868992463,15.816938967667674,15.816938967667674,17.14595868992463,15.973466691952972,13.161840008526104,27.40561104825888,30.302208297972665,2.5290798913473864,2.5290798913473864,1.7012284189297282,2.470491342717528,VIC,0.09042422270005883,84.71805146960878,3,92
2018-12-06,100,17.513311283873325,17.09780801307797,15.76784125489928,15.76784125489928,17.09780801307797,15.925854629942577,13.114576953603368,27.185558075645485,30.15589690337063,2.523267018545274,2.523267018545274,1.7014153066674846,2.4642486390314686,VIC,0.09063253379076869,84.71805146960878,3,92
2018-12-07,100,17.58971408492153,17.172288716648712,15.842154880059418,15.842154880059418,17.172288716648712,16.001702035538287,13.1876005774573,27.33520174599213,30.256795405213765,2.529466038115631,2.5294660381156304,1.705664275460788,2.4707635335546527,VIC,0.09035845158303064,84.80102703422152,3,92
2018-12-10,100,17.521552232578873,17.106502984679008,15.776707240720341,15.776707240720341,17.10650298467901,15.934710456631544,13.002912476352648,27.2538153778847,30.244713450735325,2.519732806904572,2.5197328069045715,1.693415736381561,2.4605519298016016,VIC,0.09061873359137777,84.71805146960878,3,92
2018-12-11,100,17.49688693650865,17.083714105832744,15.751838168328366,15.751838168328366,17.083714105832744,15.912655680418805,12.960141449075135,27.198311158474905,30.25195350801946,2.5152405400422775,2.5152405400422775,1.6789181210805113,2.4554878897666357,VIC,0.09086949375114232,84.80102703422152,3,92
2018-12-12,100,17.646428795850227,17.232109608106118,15.901678901248957,15.901678901248957,17.232109608106114,16.06622087430265,13.311432357796194,27.281355311674094,30.17731182567078,2.533539607810374,2.533539607810374,1.684624177244967,2.4751677310615428,VIC,0.09017013895570682,84.80102703422152,3,92
2018-12-13,100,17.67994737398508,17.26606560674131,15.926099777926073,15.926099777926073,17.26606560674131,16.092334304117017,13.366013472926166,27.38941297692928,30.288557708292746,2.5388092631321637,2.5388092631321637,1.6931000333629893,2.4793516512652674,VIC,0.09056004798288607,85.29888042189798,3,92
2018-12-14,100,17.5168210656266,17.1054487910212,15.764355198576283,15.764355198576283,17.1054487910212,15.938843362616932,13.279483795333796,26.42345909213193,29.646691009794242,2.5155824928387975,2.5155824928387966,1.674419479217334,2.4546855517670068,VIC,0.09125809975272145,85.21590485728522,3,92
2018-12-17,100,17.189694243240726,16.787050069466986,15.44182583508406,15.44182583508406,16.787050069466982,15.610601841955111,13.123111112924136,26.60714870942119,29.469621505374768,2.469549601087796,2.4695496010877958,1.6712600266566529,2.405656924526626,VIC,0.09288552084931988,85.04995372805975,3,92
2018-12-18,100,17.10586008584065,16.71575832271896,15.375128250247275,15.375128250247275,16.71575832271896,15.546491257589723,13.699335792052192,26.974311546157665,29.45533432463189,2.4629792605586416,2.4629792605586416,1.6688657689765594,2.3995218060858456,VIC,0.093062756251575,84.63507590499604,3,92
2018-12-19,100,16.970982680233842,16.581601466430865,15.240504353032682,15.240504353032682,16.581601466430865,15.405930847041546,13.014828809605678,26.643672578697284,29.340953802224725,2.437869936809458,2.437869936809458,1.636458499628799,2.372838532785959,VIC,0.09363356278292513,84.63507590499604,3,92
2018-12-20,100,16.963943352837486,16.577855348015802,15.238319571235163,15.238319571235163,16.577855348015806,15.405767234479024,13.258723286928461,26.55703214848869,29.215928938122705,2.4373757791614308,2.4373757791614303,1.6426450650809978,2.3725481923382294,VIC,0.09356072998650544,84.5521003403833,3,92
2018-12-21,100,16.852264616233068,16.479149863900005,15.136033786010287,15.136033786010287,16.479149863900005,15.300547276170938,13.290673578105878,26.541925366684673,29.124706683458992,2.4223364753551313,2.4223364753551317,1.6346536500231794,2.3561575327470594,VIC,0.0942339968485958,84.63507590499604,3,92
2018-12-24,100,16.754954359852924,16.391394936561127,15.046549514494474,15.046549514494474,16.391394936561127,15.21129523648393,13.250274076761011,26.1304351418782,28.923460343638517,2.4078277259511043,2.4078277259511043,1.6496169884053677,2.34057694563294,VIC,0.0948018188031653,84.63507590499604,3,92
2018-12-25,100,16.565748089364973,16.204114799482632,14.857213897336493,14.857213897336493,16.19188388691002,15.026367457139607,13.12123278501897,25.720647450166087,28.80791180861561,2.3798801204263813,2.379880120426381,1.6163825274491939,2.3108050265656863,VIC,0.09582106896582447,84.5521003403833,3,92
2018-12-26,100,16.492865879651173,16.129612067041798,14.781242975354408,14.781242975354408,16.11066585793767,14.947591718544118,12.937261698153566,25.690593438961365,28.782766432379173,2.3706041689669295,2.370604168966929,1.6328876506805048,2.3008438117320895,VIC,0.09619600780890729,84.5521003403833,3,92
2018-12-27,100,16.695195610712958,16.31500093526996,14.962070217004277,14.962070217004277,16.305491452945077,15.10481615424116,13.218961987256982,25.928139972109108,28.98006046814038,2.4004963698588146,2.400496369858814,1.6465892852252222,2.3317901223739526,VIC,0.09540292937377845,84.96697816344701,3,92
2018-12-28,100,16.583615308733414,16.202388801044734,14.953049890934153,14.953049890934153,16.202388801044734,16.391193017264765,13.280699430846772,25.834944881202624,28.208298186641976,2.403109330916579,2.403109330916579,1.6580761125338297,2.3508099488320786,VIC,0.09003371725924819,79.07571307594237,3,92
2019-01-02,100,16.553460825435995,16.17549331070038,14.841531926458401,14.841531926458401,16.17049838274072,15.009075249647076,13.090566022580806,25.7135204765,28.807799818808647,2.3952785594652037,2.3952785594652033,1.654798599128587,2.3299443850893256,VIC,0.0951619858282378,83.30746687119218,3,92
2019-01-03,100,16.316833477508833,15.945740370214441,14.608862412228081,14.608862412228081,15.921536379326792,14.767969244176298,12.615598434574375,25.730823876657077,28.894990261801,2.359703154893099,2.359703154893099,1.611526047866802,2.2919439891561475,VIC,0.096500457067809,83.22449130657944,3,92
2019-01-04,100,16.33689794137287,15.971023649915304,14.63086111346001,14.63086111346001,15.945963483177911,14.78934680697622,12.789112275770442,25.81070527711544,28.97072058512489,2.3646693915533143,2.3646693915533143,1.6112125576325995,2.2965719840792036,VIC,0.09655764691893169,83.47341800041767,3,92
2019-01-07,100,16.512242475141523,16.140488218074886,14.795532367194225,14.795532367194225,16.12320325142739,14.953933470072695,12.941997202337173,26.24151483358102,29.241037656543014,2.387108265928786,2.387108265928786,1.6106903455310113,2.319657044931134,VIC,0.09611093342992054,83.80532025886863,3,92
2019-01-08,100,16.50044244275106,16.128654636553254,14.78346357272335,14.78346357272335,16.110304291867035,14.946349069850829,12.792490322937788,26.085495920356404,29.209835341174635,2.386106302134649,2.386106302134649,1.6063786030532698,2.3185798642418955,VIC,0.09615129193173218,83.80532025886863,3,92
2019-01-09,100,16.679418405360085,16.305141299887854,14.95521179844707,14.95521179844707,16.295389002292914,15.115641887125568,13.053402098122596,26.098166259505003,29.296871350058055,2.4126406752852914,2.4126406752852914,1.622598556366457,2.34588511832005,VIC,0.09556457546056088,84.22019808193234,3,92
2019-01-10,100,16.712467954875684,16.335689446383736,14.987524249637266,14.987524249637266,16.32960213979547,15.155772710720191,13.127311284582111,26.416191268340757,29.27868171231266,2.419586815391786,2.419586815391786,1.6455693474909654,2.3534653762090483,VIC,0.09537282152322635,84.1372225173196,3,92
2019-01-11,100,16.80855074209608,16.421905009640266,15.075945672575951,15.075945672575951,16.421905009640263,15.2427490029012,13.12764141294521,26.21320615657558,29.385596855351732,2.4305398263014943,2.430539826301495,1.650280166588109,2.3653721572921573,VIC,0.09476735321628216,84.1372225173196,3,92
2019-01-14,100,16.822927018700874,16.427668534071373,15.093348895793591,15.093348895793591,16.427668534071373,15.260910413987078,13.12764141294521,26.123516678433315,29.27060334812452,2.4101687969118473,2.4101687969118464,1.6394113768692566,2.3446695686583694,VIC,0.09397003672022082,84.1372225173196,3,92
2019-01-15,100,16.964137547713335,16.56306611589724,15.230499689585963,15.230499689585963,16.56306611589724,15.391786570013151,13.255225578481246,26.06228789895628,29.532657105717096,2.4299859217697817,2.4299859217697812,1.6091317445589983,2.3657503582982664,VIC,0.09323809697093473,84.22019808193234,3,92
2019-01-16,100,16.94725377475482,16.548867834027273,15.207125654667513,15.207125654667513,16.548867834027273,15.368928709959333,13.189237371800944,26.6155073250545,29.69928491774681,2.4287735576050205,2.4287735576050205,1.627190997108537,2.36320696217928,VIC,0.09380198889981188,84.63507590499604,3,92
2019-01-17,100,16.812362794980903,16.42110287625203,15.07756897787395,15.07756897787395,16.42110287625203,15.23548256042598,13.319367758858924,26.07947574859098,29.611451256592247,2.4089830775842622,2.4089830775842627,1.600096010324744,2.3420018582848496,VIC,0.09451430357575757,84.63507590499604,3,92
2019-01-18,100,16.798925657518062,16.408905439014468,15.061862748707648,15.061862748707648,16.408905439014465,15.22170617142194,13.177307616760267,25.808595631616917,29.417970173824212,2.4078663079346367,2.4078663079346367,1.6020868803017798,2.3403234850260963,VIC,0.09474354747544743,84.80102703422152,3,92
2019-01-21,100,16.71587906052034,16.37514686071249,15.058965249795538,15.058965249795538,16.37514686071249,15.258340958149384,13.495979049200093,27.122964975374355,29.402746714541667,2.4190690144141205,2.4190690144141214,1.6003676556813855,2.3521270736686004,VIC,0.09415544740343612,84.96697816344701,2,94
2019-01-22,100,16.574063642287403,16.22788685523906,14.915959174577031,14.915959174577031,16.227886855239067,16.391814316136838,13.454731589052365,27.35087950124457,29.33978240777227,2.4005647801446313,2.4005647801446313,1.5921362272731643,2.3325790660082997,VIC,0.09447431467586083,84.96697816344701,2,94
2019-01-23,100,16.420884563438754,16.029407458866554,14.726345722401765,14.726345722401765,16.029407458866554,14.855016014073588,12.249665919834133,26.44403305334955,29.07816879468226,2.40864402512143,2.408644025121429,1.613970690574284,2.3406948490532757,VIC,0.09444285016844806,85.13292929267249,3,93
2019-01-24,100,16.47121930293845,16.078775528413,14.770777116552324,14.770777116552324,16.078775528413,16.295273026175032,12.293888540483351,27.304857712412367,29.192851538974192,2.4076261336023705,2.40762613360237,1.6085294766171248,2.3392558151939182,VIC,0.09450058954731357,85.29888042189798,3,93
2019-01-25,100,16.4142152005343,16.025135730937855,14.719444831886687,14.719444831886687,16.025135730937855,14.903396992696177,12.426556402431014,26.338077755602118,29.20370883913807,2.4048610362170035,2.4048610362170035,1.6044485661492551,2.336108232030128,VIC,0.09462835099358083,85.38185598651071,3,93
2019-01-28,100,16.47411438682122,16.08682596782118,14.770146436984742,14.770146436984742,16.08682596782118,14.913405761590955,12.603446885027896,26.750242965569527,29.455157219718295,2.4208764328620798,2.4208764328620798,1.626818728091779,2.3512225652521495,VIC,0.09495036940240854,86.04566050341263,3,93
2019-01-29,100,16.505963908672612,16.124591020721404,14.823927978201757,14.823927978201757,16.1245910207214,15.003461559260225,12.820389028324394,26.566668171216623,29.410229968858463,2.422831128149008,2.422831128149008,1.607609708516195,2.353132333527382,VIC,0.09469227679734202,86.21161163263812,3,94
2019-01-30,100,16.586834145559305,16.200900616406045,14.902566594512042,14.902566594512042,16.200900616406045,15.082563207241954,13.017279304845207,27.169843142067297,29.610913724934964,2.4150058060328514,2.4150058060328514,1.5998992315049896,2.345080709154727,VIC,0.09456604294026656,86.21161163263812,3,95
2019-01-31,100,16.472431249298136,16.05723346698429,14.792416647625858,14.792416647625858,16.05723346698429,14.95718156085859,12.954771922388122,25.973119759784918,28.293090786980414,2.374438691728504,2.374438691728504,1.6108448719449835,2.304265684690609,VIC,0.0948246046133221,80.33995119180807,3,96
2019-02-01,100,16.46650286868851,15.977287539652313,14.789131753165577,14.789131753165577,15.977287539652309,14.975085108274598,12.951334305335036,23.787709052610253,26.8152975148308,2.375129859886233,2.375129859886232,1.640686523136401,2.316705720832494,VIC,0.09035993995828455,76.39641172041037,4,96
2019-02-11,100,16.776266606720675,16.276054212354126,15.01470846507548,15.01470846507548,16.27605421235413,15.258744104797639,13.059434126927878,23.88942329249541,27.322181032801147,2.41981954388779,2.4198195438877894,1.6660282068788712,2.352513990667098,VIC,0.09335911108897958,80.41727549516881,4,96
2019-02-12,100,16.94588673968566,16.4461483837287,15.110557376879655,15.110557376879655,16.4461483837287,15.358273286254368,13.08462262207858,24.053675420715695,28.037377111188324,2.4442167304934017,2.4442167304934017,1.6761945733111132,2.366795661663232,VIC,0.09695972761594561,84.36081496656652,4,96
2019-02-13,100,17.100217058392328,16.578048032399785,15.246594004334579,15.246594004334579,16.57804803239978,15.498286902094073,13.190300713748115,24.171761777499484,28.10441800816021,2.466510969543102,2.466510969543101,1.70010638735093,2.390934570831748,VIC,0.09599526135335032,84.28349066320578,4,96
2019-02-14,100,17.192723372757687,16.666101981249394,15.277091890757244,15.277091890757244,16.650786702101367,15.530521217180949,13.116996487047977,24.131642926805295,28.668262441577234,2.4714204603598757,2.4714204603598753,1.7077792579310063,2.387429763621829,VIC,0.0988866430863994,87.2991384942746,4,96
2019-02-15,100,17.177108649518214,16.653991824939943,15.278431754856253,15.278431754856253,16.64966712125803,15.531981231972665,13.172958266880201,24.102504593794254,28.526758821665542,2.469179017855999,2.469179017855998,1.7048712717110721,2.3871153972333046,VIC,0.09818740332925736,86.60321976402795,4,96
2019-02-18,100,17.366616118438024,16.83013462966078,15.432201896323242,15.432201896323242,16.8188669793845,15.68933727887746,13.223335257181606,24.26173261829568,28.811077498114773,2.496444412797054,2.4964444127970538,1.7333636993047463,2.412399586266558,VIC,0.09858909826394871,87.91773292116052,4,96
2019-02-19,100,17.44077664200856,16.908685930542216,15.475203756431812,15.475203756431812,16.871250642448917,15.676481699407116,13.578346991834113,25.438240228680655,29.430965303829517,2.499912622242688,2.4996342590455627,1.7021134897496548,2.410914677624436,VIC,0.10030258635749248,89.69619189845753,4,96
2019-02-20,100,17.539625390234924,17.00796554483531,15.570942267503185,15.570942267503185,16.975029414071372,15.771191158567705,13.199514488282603,24.617947891000693,29.610278823278893,2.518310214340455,2.5182906636938642,1.7303948862921608,2.429455638549954,VIC,0.10002123130268724,90.0828134152612,4,96
2019-02-21,100,17.83553505308297,17.295556435912836,15.833149085469202,15.833149085469202,17.260710577047316,16.04742184303781,13.533782624952615,25.680640230553745,30.167539529628538,2.55329068094355,2.553179074283297,1.719839970927937,2.4626855098560188,VIC,0.10011895456479845,91.55197517911526,4,96
2019-02-22,100,17.833680780106395,17.297206996388542,15.857166371179183,15.857166371179183,17.28249427949658,16.068281986294064,13.504604900411875,24.984937380918478,29.879494221138845,2.5632963091154792,2.563296309115479,1.7299191531050937,2.4763410336341716,VIC,0.09887625722782316,90.46943493206491,4,96
2019-02-25,100,17.95593459610736,17.420960949245647,15.99299521682552,15.99299521682552,17.42096094924565,16.209786492159544,13.583688002151895,25.942405846988365,29.9717296268613,2.5705163173566232,2.570516317356623,1.717515949676834,2.486008046051676,VIC,0.09768417511692264,89.92816480853975,4,96
2019-02-26,100,17.801565288040912,17.28196279473045,15.865529369287414,15.865529369287414,17.281962794730447,16.071762807422374,13.409236165852509,25.030951724187542,29.744919544087104,2.555723137070221,2.555723137070221,1.7625590201207193,2.4718773943784087,VIC,0.09771104945018241,89.30957038165383,4,96
2019-02-27,100,17.818450973195237,17.287296292895945,15.844723968932053,15.844723968932053,17.270315554525602,15.821468255553945,13.05542682705144,24.083135649850576,29.857620596623143,2.5725415172981876,2.5725415172981876,1.7675232068662372,2.4851263235279832,VIC,0.09906637021418471,90.77873214550787,4,96
2019-02-28,100,17.396862312438095,16.863947887814483,15.464446402747347,15.464446402747347,16.85418540043852,15.436103037093343,12.920950776424778,23.711402940397893,29.063210120686204,2.5078228626497707,2.5078228626497703,1.716973397901743,2.4237701155894604,VIC,0.09854429486208274,88.14970583124274,4,96
2019-03-01,100,17.6781735413641,17.111086962836033,15.69973880919036,15.69973880919036,17.10881943586516,15.680926016292196,13.310247450993788,23.95711162361356,29.341848886060802,2.5483782214925332,2.548378221492533,1.7507982059608822,2.4646943846712137,VIC,0.0979117766100171,89.00027316821087,4,96
2019-03-04,100,17.932072229872364,17.351350576291644,15.90979756708554,15.90979756708554,17.339889172666172,15.889033789661719,13.448023429865522,24.18527839962096,29.808161818239288,2.5849670398849858,2.5849670398849853,1.7503247749682163,2.4985769389071804,VIC,0.09845472857248307,90.77873214550787,4,96
2019-03-05,100,17.927487663232913,17.355218889492946,15.91261702902217,15.91261702902217,17.342620904166342,16.124472972905885,13.582991432489695,25.053056042514985,29.864159296667566,2.5692861957827797,2.569286195782779,1.68837986732089,2.4823720119904245,VIC,0.09857490458059276,90.70140784214712,4,96
2019-03-06,100,17.932427558792817,17.364709253798985,15.916216941164203,15.916216941164203,17.347596800193152,16.123282411089434,13.702159572203474,25.20473624645494,29.972605574614075,2.570003534923535,2.5700035349235346,1.6821232363574161,2.4822151855422825,VIC,0.09888344284471354,91.0107050555901,4,96
2019-03-07,100,17.939905738214875,17.369386980833703,15.898166276183426,15.898166276183426,17.33245016451445,16.103571539807042,13.601443422662378,25.153802147279606,30.131780181054925,2.5710629780009593,2.57096629992882,1.6861194921337526,2.479879387903955,VIC,0.10010237404100354,92.17056960600118,4,96
2019-03-08,100,17.799222874774692,17.21623498981394,15.758723454600094,15.758723454600094,17.180278158723233,15.962511594893968,13.4818454573584,24.956586089612415,29.9019773958036,2.550884305732248,2.550884305732247,1.6979305097139754,2.4607969873656814,VIC,0.09996315910921988,91.32000226903304,4,96
2019-03-11,100,17.777406424221542,17.195493882431265,15.734543042847177,15.734543042847177,17.154956505072732,15.925967417026822,13.78587491271804,25.765237650462552,30.61475898721046,2.5483528143217384,2.5481351485356916,1.6959323818258074,2.457620821247,VIC,0.10023191463953891,91.47465087575452,4,96
2019-03-12,100,18.058931257731665,17.477387367715107,16.017421326153823,16.017421326153823,17.458328071442907,16.20946795830039,14.46565685881404,26.398180819501373,31.190559998811487,2.5887135598600097,2.588713559860009,1.711917404931153,2.5001862950468046,VIC,0.09891941224291888,91.70662378583674,4,96
2019-03-13,100,18.08121752532113,17.50344606778901,16.062555422599285,16.062555422599285,17.503446067789007,16.25640818972485,14.049376096399978,26.178678113042135,31.02713367115423,2.593648471697537,2.593648471697537,1.7159136607074894,2.508075239201508,VIC,0.09775800531140877,90.8560564488686,4,96
2019-03-14,100,18.153415960064066,17.556828900489855,16.097275509013556,16.097275509013556,17.544265807947276,16.29278937279335,13.761289688289844,26.216759270945744,31.222643986376198,2.604068628647908,2.604068628647908,1.7166944612010955,2.5162367767445883,VIC,0.09844407754847562,91.86127239255822,4,96
2019-03-15,100,18.131341737859206,17.527856064533083,16.069233495549852,16.069233495549852,17.51400448026071,16.25896691918218,14.175330159890322,26.56939943369116,31.5425246888095,2.6008712076181015,2.6008712076181024,1.7060537687103068,2.5130411155871664,VIC,0.09848213403265478,91.78394808919748,4,96
2019-03-18,100,18.328576465576962,17.697452335582707,16.199893513101788,16.199893513101788,17.660954036399307,16.394847600352925,14.803626000141385,27.989991239201046,32.33914663068338,2.622945788897031,2.6229457888970305,1.695246401248991,2.5307392829074833,VIC,0.09973959748597046,93.7943799765767,4,96
2019-03-19,100,18.193312174842937,17.585597312709503,16.09041422652199,16.09041422652199,17.54301975875907,16.29027626433238,14.755578011917581,27.54760649171392,31.955194943109536,2.6036091600810463,2.6033863459473077,1.6787829391325388,2.510708857817441,VIC,0.10023184036156796,93.56240706649449,4,96
2019-03-20,100,18.08713344213238,17.473829492601006,15.991343887665366,15.991343887665366,17.43485602160303,16.18511082853567,13.610942275857823,26.436548821727712,31.660650773239293,2.5944960617952484,2.594496061795248,1.691874724147156,2.502739198480208,VIC,0.09997168927617255,92.94381263960857,4,96
2019-03-21,100,17.80554792720047,17.19531749964848,15.753323006587571,15.753323006587571,17.171465063724405,15.945635199211987,14.109330302063668,27.11986415841685,31.151140693323057,2.54811712092416,2.54811712092416,1.6820313779967848,2.4604815841511747,VIC,0.09902904727535403,90.46943493206491,4,96
2019-03-22,100,17.91410532499482,17.305600645724954,15.84411364142263,15.84411364142263,17.272987756279612,16.090502240572118,13.987846276477894,26.271390153539823,31.405078505328504,2.569369319138601,2.569369319138601,1.6924742115166798,2.4795092391692086,VIC,0.09960559496611025,91.70662378583674,4,96
2019-03-25,100,17.58379790631065,17.002564625141197,15.584140090993209,15.584140090993209,16.985531055925243,15.83631328434547,14.243521580146652,26.84537315675271,30.880008049294773,2.5163385175882307,2.5163385175882302,1.656350302031538,2.430583769326367,VIC,0.09873691158992333,89.07759747157161,4,96
2019-03-26,100,17.576513879247646,17.00312124744904,15.607533606970412,15.607533606970412,17.003121247449045,15.86369783738257,13.727804534534556,26.76486918313331,30.555981545512438,2.5152976556657323,2.515297655665732,1.6615804475396732,2.4329354221701776,VIC,0.09749160128794633,87.91773292116052,4,96
2019-03-27,100,17.711317301904593,17.11916853382612,15.722833988781975,15.722833988781975,17.11916853382612,15.974895348772787,14.474737293925081,27.234581135366643,30.998725354659133,2.5346102806374633,2.5346102806374624,1.6851897489715166,2.4531712671832717,VIC,0.09691894031463823,88.072381527882,4,96
2019-03-28,100,17.784402031744637,17.205111618972754,15.780747410195263,15.780747410195263,17.197686592289084,16.030303815688303,14.493828564697832,26.154962458223324,30.906232796356853,2.5477542726367526,2.5477542726367517,1.6957973332782572,2.4625842179253348,VIC,0.09816692143749431,89.61886759509679,4,96
2019-03-29,100,17.7633533060827,17.1774743457941,15.751866052240198,15.751866052240198,17.166814910083684,15.998973020138061,14.014898156926204,27.251212009557236,31.24121935980934,2.542075073648658,2.542075073648658,1.6532873690355139,2.4565486770602325,VIC,0.09833116595734713,89.61886759509679,4,96
2019-04-01,100,17.88584682939756,17.290500561751518,15.85798189894523,15.85798189894523,17.281949152504463,16.10886149884207,14.014898156926204,27.308255981932685,31.433418291702143,2.5595972756533594,2.5595972756533594,1.6372872971399979,2.473941068606787,VIC,0.09816358509318573,90.0828134152612,4,96
2019-04-02,100,17.824973481043063,17.23328628139314,15.803403392587564,15.803403392587564,17.223040706364078,15.985415986983115,14.217902041293655,26.425617299524585,31.212621093388556,2.553582963619386,2.553582963619386,1.6580831587016616,2.467906179136583,VIC,0.09828087550644846,89.92816480853975,4,96
2019-04-03,100,17.78282180036341,17.188180841538728,15.77870369874436,15.77870369874436,17.188180841538728,15.96241479577484,14.217902041293655,26.3127109255022,30.890172354023488,2.5475457610345504,2.54754576103455,1.638360216142366,2.464673584197604,VIC,0.09732789014790917,88.84562456148939,4,96
2019-04-04,100,17.85835385407846,17.254656251137416,15.841720442153598,15.841720442153598,17.254656251137416,16.092880168332226,13.868796401266216,27.334428254162173,31.03587839545397,2.551885643745586,2.5518856437455857,1.6295242929081724,2.4689806132507455,VIC,0.09720221367832062,89.00027316821087,4,96
2019-04-05,100,17.873472400129575,17.271933506280288,15.859348030918081,15.859348030918081,17.27193350628029,16.110230626025377,13.63975132143039,27.402792732632694,31.025547340846465,2.554063365621465,2.554063365621465,1.6554645257183056,2.4713144388508756,VIC,0.09711933422044952,89.00027316821087,4,96
2019-04-08,100,17.952947620072667,17.355032875703024,15.942051509725795,15.942051509725795,17.35503287570302,16.131363942169,13.364521851613059,26.23569754125401,30.891700902361727,2.575906758455023,2.5759067584550226,1.689649198640835,2.4936907039247864,VIC,0.09675020933661062,89.30957038165383,4,96
2019-04-09,100,17.810503600633613,17.224143839945658,15.845028318594993,15.845028318594993,17.224143839945658,16.035447297975338,14.217902041293655,26.018249213346987,30.379211858863485,2.555972485840179,2.555972485840179,1.6774318404496205,2.477999102516239,VIC,0.09551778284566496,87.37646279763534,4,96
2019-04-10,100,17.697152107642026,17.11052410849967,15.747417538280466,15.747417538280466,17.110524108499675,15.964790144372737,13.425933888800516,25.897753548598605,30.195519981024308,2.5397117050016385,2.5397117050016385,1.6764370722531283,2.4633485435617395,VIC,0.09510850324410465,86.44857115730647,4,96
2019-04-11,100,17.761971030813147,17.17757187567145,15.765409645516819,15.765409645516819,17.177571875671447,15.986706004665901,13.698090015143828,26.970134256465855,30.795231406073217,2.542840742851101,2.542840742851101,1.642177776750068,2.4594109089426794,VIC,0.0975804271744475,88.92294886485013,4,96
2019-04-12,100,17.736687706413235,17.15587865693504,15.770680738294425,15.770680738294425,17.15587865693504,15.962335707460662,13.608890388191302,27.033481456983285,30.61270649733082,2.539212389956305,2.539212389956305,1.6192354266255635,2.4596846876087954,VIC,0.0961903343411216,87.53111140435682,4,96
2019-04-16,100,17.63043717886847,17.053796139185856,15.668115104232333,15.668115104232333,17.053796139185856,15.859867011005413,13.36861716449679,26.593691126712176,30.229589437551503,2.524007832612322,2.524007832612322,1.6323320174605114,2.443620083529255,VIC,0.0966842967325287,87.45378710099608,4,96
2019-04-17,100,17.536946789135822,16.96027776246591,15.621157975766552,15.621157975766552,16.960277762465907,15.83659363500605,13.428530779813107,25.71812722013404,29.748840816535292,2.5244119464343555,2.5244119464343546,1.6375992446630345,2.4508528735036217,VIC,0.09446151683236864,85.05673369681317,4,96
2019-04-18,100,17.37663279169141,16.809642691344322,15.481691411094353,15.481691411094353,16.809642691344322,15.700046355967807,12.91239630596747,26.244441875918117,29.42361616575208,2.4867059239042533,2.4867059239042533,1.5926106233330009,2.4131513048352544,VIC,0.09454224796457057,84.28349066320578,4,96
2019-04-19,100,17.465533883421397,16.932175974048796,15.571655763799855,15.571655763799855,16.932175974048793,15.843631290077658,14.298077421314476,26.357313146919022,29.794346624680642,2.4941334186887336,2.4941334186887336,1.6071130076015425,2.418545655554645,VIC,0.09523930262311942,85.13405800017391,3,96
2019-04-22,100,17.332966130171965,16.813981903978114,15.431320219061078,15.431320219061078,16.812751047359463,15.714061829348834,14.125041977671554,26.268352442991027,29.91235331706948,2.4645101953120387,2.464510195312039,1.5800389128901342,2.3835256714861712,VIC,0.09696397418284956,86.52589546066721,3,96
2019-04-23,100,17.391385242641565,16.86778293982425,15.447014061059605,15.447014061059605,16.832704331086898,15.665982333329543,14.513697481900875,26.047901725737077,30.01254271459795,2.4517213929870194,2.4517213929870185,1.5717441836301762,2.3666888626769182,VIC,0.0991073198391207,87.37646279763534,3,96
2019-04-24,100,17.52236334515125,16.987297598275642,15.557373468868462,15.557373468868462,16.952942648593133,15.851862784505496,14.304555751149595,26.695774492008166,30.503491689006054,2.466067154133893,2.4660671541338943,1.569107802940438,2.3804815164575146,VIC,0.09894324016514254,87.99505722452126,3,96
2019-04-25,100,17.521364866445538,16.973933666728676,15.545895805475062,15.545895805475062,16.940102003517765,15.834765225135003,14.275707627596457,26.581123611349113,30.636786391482318,2.4847609987954775,2.484760998795477,1.5620260976034954,2.400237324401729,VIC,0.09882313311512943,87.84040861779978,3,96
