time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2017-05-31,51.457541191381495,789,406,10.0,21.2,23.64864864864865
2017-06-01,51.39593908629442,788,405,11.0,22.0,24.66216216216216
2017-06-02,51.964512040557665,789,410,11.0,22.0,24.324324324324323
2017-06-05,51.64556962025316,790,408,11.0,20.8,22.972972972972972
2017-06-06,51.64556962025316,790,408,10.0,21.2,24.66216216216216
2017-06-07,50.88607594936709,790,402,11.0,20.8,23.64864864864865
2017-06-08,50.821744627054365,791,402,11.0,21.2,23.389830508474578
2017-06-09,51.324085750315255,793,407,11.0,21.2,23.389830508474578
2017-06-12,51.0718789407314,793,405,11.0,22.4,24.406779661016948
2017-06-13,51.069182389937104,795,406,11.0,22.8,24.406779661016948
2017-06-14,51.06649937264743,797,407,11.0,22.4,23.728813559322035
2017-06-15,50.56603773584906,795,402,11.0,22.0,23.31081081081081
2017-06-16,50.187734668335416,799,401,11.0,21.6,22.372881355932204
2017-06-19,49.93742177722153,799,399,12.0,21.6,22.2972972972973
2017-06-20,49.25,800,394,11.0,20.0,21.35593220338983
2017-06-21,50.125,800,401,10.0,21.2,22.635135135135137
2017-06-22,49.87531172069826,802,400,11.0,22.4,22.635135135135137
2017-06-23,49.313358302122346,801,395,10.0,21.2,21.95945945945946
2017-06-26,49.3116395494368,799,394,11.0,22.0,22.635135135135137
2017-06-27,49.37655860349127,802,396,10.0,22.0,22.972972972972972
2017-06-28,49.125,800,393,10.0,21.2,22.635135135135137
2017-06-29,49.37810945273632,804,397,11.0,22.0,22.895622895622896
2017-06-30,48.4472049689441,805,390,10.0,20.8,22.2972972972973
2017-07-03,48.07453416149068,805,387,10.0,20.4,21.694915254237287
2017-07-04,48.13895781637717,806,388,10.0,20.8,21.54882154882155
2017-07-05,48.511166253101734,806,391,11.0,20.8,22.55892255892256
2017-07-06,48.13895781637717,806,388,11.0,19.6,21.885521885521886
2017-07-07,48.63861386138614,808,393,11.0,20.4,22.635135135135137
2017-07-10,48.702101359703335,809,394,12.0,20.4,23.64864864864865
2017-07-11,49.07292954264524,809,397,12.0,21.2,23.569023569023567
2017-07-12,48.82571075401731,809,395,12.0,21.2,23.31081081081081
2017-07-13,48.888888888888886,810,396,12.0,21.2,23.31081081081081
2017-07-14,48.76543209876543,810,395,13.0,20.8,22.635135135135137
2017-07-17,48.89705882352941,816,399,13.0,21.2,23.31081081081081
2017-07-18,48.466257668711656,815,395,13.0,22.4,24.06779661016949
2017-07-19,48.83720930232558,817,399,13.0,21.6,23.728813559322035
2017-07-20,49.26829268292683,820,404,13.0,22.4,24.406779661016948
2017-07-21,48.717948717948715,819,399,12.0,21.2,23.64864864864865
2017-07-24,49.21020656136088,823,405,13.0,22.8,24.74576271186441
2017-07-25,49.02676399026764,822,403,11.0,21.2,23.728813559322035
2017-07-26,48.359659781287974,823,398,11.0,20.4,22.033898305084747
2017-07-27,48.48116646415553,823,399,11.0,19.6,22.033898305084747
2017-07-28,48.05825242718446,824,396,11.0,19.6,21.62162162162162
2017-07-31,48.36363636363637,825,399,11.0,19.2,21.62162162162162
2017-08-01,48.56801909307876,838,407,11.0,19.6,22.22222222222222
2017-08-02,48.86499402628435,837,409,11.0,20.0,22.483221476510067
2017-08-03,49.106078665077476,839,412,11.0,20.0,22.895622895622896
2017-08-04,48.45238095238095,840,407,11.0,20.4,22.55892255892256
2017-08-07,48.51013110846245,839,407,11.0,19.2,21.21212121212121
2017-08-08,48.51367419738407,841,408,11.0,18.8,20.53872053872054
2017-08-09,48.51367419738407,841,408,12.0,20.0,21.54882154882155
2017-08-10,48.69976359338062,846,412,11.0,20.4,21.812080536912752
2017-08-11,48.642266824085006,847,412,11.0,20.4,21.21212121212121
2017-08-14,49.4061757719715,842,416,11.0,20.4,21.812080536912752
2017-08-15,48.994082840236686,845,414,12.0,20.4,21.476510067114095
2017-08-16,49.1725768321513,846,416,11.0,20.4,21.54882154882155
2017-08-17,49.76303317535545,844,420,12.0,21.2,22.483221476510067
2017-08-18,49.23619271445359,851,419,12.0,20.8,21.476510067114095
2017-08-21,49.1186839012926,851,418,12.0,20.8,21.476510067114095
2017-08-22,49.588719153936545,851,422,12.0,21.2,21.73913043478261
2017-08-23,49.824150058616645,853,425,12.0,21.2,21.476510067114095
2017-08-24,49.35521688159437,853,421,12.0,20.4,21.140939597315437
2017-08-25,49.06103286384977,852,418,12.0,20.0,20.80536912751678
2017-08-28,49.2379835873388,853,420,11.0,19.6,20.401337792642142
2017-08-29,48.65181711606096,853,415,11.0,19.6,20.735785953177256
2017-08-30,49.005847953216374,855,419,12.0,19.6,21.070234113712374
2017-08-31,49.2379835873388,853,420,11.0,19.2,20.401337792642142
2017-09-01,49.414519906323186,854,422,12.0,19.6,20.469798657718123
2017-09-05,50.058616647127785,853,427,11.0,18.8,20.735785953177256
2017-09-06,49.941656942823805,857,428,11.0,18.8,20.735785953177256
2017-09-07,49.70828471411902,857,426,10.0,19.6,21.140939597315437
2017-09-08,50.0,856,428,10.0,20.4,21.40468227424749
2017-09-11,50.11682242990654,856,429,10.0,19.6,21.476510067114095
2017-09-12,49.883449883449885,858,428,10.0,20.4,21.476510067114095
2017-09-13,49.12891986062718,861,423,10.0,19.2,20.80536912751678
2017-09-14,49.18604651162791,860,423,10.0,19.2,20.80536912751678
2017-09-15,48.77764842840512,859,419,10.0,18.8,20.13422818791946
2017-09-18,49.0104772991851,859,421,10.0,18.8,20.735785953177256
2017-09-19,48.77764842840512,859,419,10.0,18.8,20.735785953177256
2017-09-20,49.012775842044135,861,422,10.0,19.2,20.735785953177256
2017-09-21,49.071925754060324,862,423,11.0,18.4,20.333333333333332
2017-09-22,48.66434378629501,861,419,11.0,18.8,21.0
2017-09-25,48.72389791183295,862,420,10.0,18.4,20.401337792642142
2017-09-26,49.012775842044135,861,422,10.0,19.6,21.73913043478261
2017-09-27,48.72389791183295,862,420,9.0,19.2,20.401337792642142
2017-09-28,48.25581395348837,860,415,9.0,19.2,20.333333333333332
2017-09-29,48.02325581395349,860,413,9.0,19.2,20.333333333333332
2017-10-02,48.66123399301513,859,418,10.0,20.0,21.333333333333332
2017-10-03,48.83720930232558,860,420,10.0,20.4,21.333333333333332
2017-10-04,48.49187935034803,862,418,10.0,20.4,21.73913043478261
2017-10-05,48.26789838337182,866,418,10.0,19.6,21.40468227424749
2017-10-06,48.495370370370374,864,419,10.0,19.6,21.333333333333332
2017-10-09,48.38337182448037,866,419,10.0,18.8,20.666666666666668
2017-10-10,48.49884526558891,866,420,10.0,19.2,21.0
2017-10-11,48.735632183908045,870,424,12.0,20.0,21.73913043478261
2017-10-12,48.791714614499426,869,424,11.0,19.6,21.40468227424749
2017-10-13,48.84526558891455,866,423,12.0,20.4,22.0
2017-10-16,48.8479262672811,868,424,12.0,19.2,21.73913043478261
2017-10-17,48.55824682814302,867,421,12.0,20.0,21.333333333333332
2017-10-18,48.561565017261216,869,422,12.0,20.0,21.666666666666668
2017-10-19,48.67663981588032,869,423,12.0,20.0,21.666666666666668
2017-10-20,49.136939010356734,869,427,12.0,19.6,22.0
2017-10-23,49.82738780207135,869,433,12.0,19.6,22.333333333333332
2017-10-24,49.82738780207135,869,433,12.0,20.4,23.076923076923077
2017-10-25,49.08045977011494,870,427,12.0,21.2,22.74247491638796
2017-10-26,48.85057471264368,870,425,12.0,20.8,22.073578595317727
2017-10-27,49.54128440366973,872,432,13.0,20.8,22.073578595317727
2017-10-30,50.229885057471265,870,437,14.0,22.4,24.08026755852843
2017-10-31,50.63145809414466,871,441,13.0,21.6,24.08026755852843
2017-11-01,52.514619883040936,855,449,15.0,23.2,25.752508361204015
2017-11-02,52.459016393442624,854,448,14.0,22.4,24.74916387959866
2017-11-03,52.10280373831776,856,446,13.0,22.0,24.414715719063544
2017-11-06,52.570093457943926,856,450,13.0,22.0,24.414715719063544
2017-11-07,52.33100233100233,858,449,12.0,22.0,24.08026755852843
2017-11-08,51.92532088681447,857,445,12.0,21.2,23.745819397993312
2017-11-09,52.33644859813084,856,448,14.0,22.4,24.74916387959866
2017-11-10,52.68691588785047,856,451,13.0,22.0,24.414715719063544
2017-11-13,52.50875145857643,857,450,14.0,22.0,24.414715719063544
2017-11-14,52.39206534422404,857,449,14.0,22.4,25.418060200668897
2017-11-15,51.981351981351985,858,446,13.0,21.2,23.745819397993312
2017-11-16,51.282051282051285,858,440,12.0,21.2,23.411371237458194
2017-11-17,51.74825174825175,858,444,12.0,21.2,24.08026755852843
2017-11-20,51.920838183934805,859,446,12.0,21.2,23.411371237458194
2017-11-21,51.920838183934805,859,446,13.0,21.2,24.08026755852843
2017-11-22,52.037252619324796,859,447,11.0,21.6,24.74916387959866
2017-11-23,52.148664343786294,861,449,11.0,21.2,24.08026755852843
2017-11-24,52.50291036088475,859,451,11.0,21.2,23.745819397993312
2017-11-27,51.74418604651163,860,445,11.0,21.2,23.745819397993312
2017-11-28,51.50812064965197,862,444,11.0,20.4,23.076923076923077
2017-11-29,51.1008111239861,863,441,11.0,20.4,23.076923076923077
2017-11-30,50.464037122969835,862,435,11.0,20.0,23.076923076923077
2017-12-01,49.94219653179191,865,432,11.0,19.2,22.073578595317727
2017-12-04,50.52023121387283,865,437,11.0,19.2,22.073578595317727
2017-12-05,50.86705202312139,865,440,11.0,18.8,22.073578595317727
2017-12-06,51.03926096997691,866,442,11.0,18.8,22.073578595317727
2017-12-07,50.98039215686274,867,442,11.0,18.8,22.073578595317727
2017-12-08,50.806451612903224,868,441,11.0,19.2,22.073578595317727
2017-12-11,50.865051903114185,867,441,11.0,19.6,22.40802675585284
2017-12-12,51.67243367935409,867,448,11.0,20.4,23.076923076923077
2017-12-13,51.66858457997699,869,449,12.0,20.0,23.076923076923077
2017-12-14,51.49425287356322,870,448,11.0,19.2,22.073578595317727
2017-12-15,51.093210586881476,869,444,11.0,18.8,21.73913043478261
2017-12-18,50.115207373271886,868,435,10.0,18.0,21.070234113712374
2017-12-19,50.229885057471265,870,437,11.0,18.4,21.070234113712374
2017-12-20,50.11494252873563,870,436,11.0,18.8,21.070234113712374
2017-12-21,50.401836969001145,871,439,9.0,19.2,21.73913043478261
2017-12-22,51.09070034443169,871,445,11.0,20.0,22.40802675585284
2017-12-25,50.34403669724771,872,439,11.0,17.2,20.401337792642142
2017-12-26,50.57339449541284,872,441,11.0,16.8,20.735785953177256
2017-12-27,49.48335246842709,871,431,11.0,16.0,20.735785953177256
2017-12-28,49.42660550458716,872,431,9.0,15.2,19.39799331103679
2017-12-29,49.024110218140066,871,427,9.0,16.8,20.066889632107024
2018-01-02,48.8558352402746,874,427,9.0,16.8,20.066889632107024
2018-01-03,49.02634593356243,873,428,7.0,16.4,20.066889632107024
2018-01-04,49.08466819221968,874,429,7.0,16.0,19.06354515050167
2018-01-05,48.86104783599089,878,429,7.0,16.4,19.06354515050167
2018-01-08,48.69466515323496,881,429,7.0,16.0,18.729096989966557
2018-01-09,49.09090909090909,880,432,6.0,15.6,18.06020066889632
2018-01-10,48.52607709750567,882,428,6.0,14.8,18.06020066889632
2018-01-11,47.95454545454545,880,422,6.0,14.4,17.391304347826086
2018-01-12,48.01362088535755,881,423,6.0,14.8,17.391304347826086
2018-01-15,47.72727272727273,880,420,6.0,14.4,16.722408026755854
2018-01-16,48.52607709750567,882,428,6.0,14.4,17.05685618729097
2018-01-17,48.41269841269841,882,427,6.0,16.0,18.729096989966557
2018-01-18,48.813559322033896,885,432,6.0,15.6,18.06020066889632
2018-01-19,48.813559322033896,885,432,6.0,16.4,18.39464882943144
2018-01-22,49.041713641488165,887,435,6.0,16.0,17.725752508361204
2018-01-23,48.76126126126126,888,433,5.0,15.2,17.391304347826086
2018-01-24,49.046015712682376,891,437,5.0,15.6,17.725752508361204
2018-01-25,48.873873873873876,888,434,5.0,14.4,17.391304347826086
2018-01-26,48.484848484848484,891,432,5.0,14.4,16.722408026755854
2018-01-29,48.260381593714925,891,430,5.0,14.4,17.05685618729097
2018-01-30,48.31460674157304,890,430,4.0,14.8,17.05685618729097
2018-01-31,49.10112359550562,890,437,5.0,15.2,17.05685618729097
2018-02-01,50.392817059483725,891,449,5.0,15.2,18.333333333333332
2018-02-02,50.672645739910315,892,452,6.0,16.0,19.666666666666668
2018-02-05,51.28491620111732,895,459,9.0,16.0,19.666666666666668
2018-02-06,52.295632698768195,893,467,10.0,17.6,22.0
2018-02-07,51.67785234899329,894,462,9.0,16.4,20.333333333333332
2018-02-08,52.295632698768195,893,467,9.0,17.6,21.0
2018-02-09,52.40761478163494,893,468,8.0,17.6,21.666666666666668
2018-02-12,51.56599552572707,894,461,5.0,14.4,19.333333333333332
2018-02-13,51.1731843575419,895,458,7.0,15.6,20.0
2018-02-21,51.62374020156775,893,461,7.0,15.2,19.666666666666668
2018-02-22,50.671140939597315,894,453,7.0,16.0,19.666666666666668
2018-02-23,50.83986562150056,893,454,6.0,16.0,19.333333333333332
2018-02-26,51.12107623318386,892,456,7.0,16.0,20.0
2018-02-27,51.287793952967526,893,458,7.0,16.0,20.0
2018-02-28,51.12107623318386,892,456,7.0,15.6,19.666666666666668
2018-03-01,50.78125,896,455,6.0,14.8,18.333333333333332
2018-03-02,50.614525139664806,895,453,6.0,14.8,18.333333333333332
2018-03-05,51.06145251396648,895,457,7.0,15.2,19.0
2018-03-06,50.78125,896,455,6.0,14.4,18.333333333333332
2018-03-07,51.50837988826816,895,461,6.0,15.6,18.333333333333332
2018-03-08,50.671140939597315,894,453,6.0,14.0,17.666666666666668
2018-03-09,50.558035714285715,896,453,7.0,14.4,17.0
2018-03-12,50.83798882681564,895,455,7.0,14.8,17.333333333333332
2018-03-13,50.390189520624304,897,452,7.0,14.4,18.0
2018-03-14,50.726256983240226,895,454,7.0,15.6,19.0
2018-03-15,50.05599104143337,893,447,6.0,14.8,17.666666666666668
2018-03-16,49.497206703910614,895,443,5.0,14.8,17.0
2018-03-19,50.055865921787706,895,448,6.0,15.2,17.0
2018-03-20,49.88814317673378,894,446,6.0,13.2,16.333333333333332
2018-03-21,50.11185682326622,894,448,5.0,14.4,17.333333333333332
2018-03-22,50.503919372900334,893,451,5.0,15.2,18.0
2018-03-23,50.726256983240226,895,454,6.0,16.0,19.0
2018-03-26,50.78299776286354,894,454,6.0,15.6,18.666666666666668
2018-03-27,51.004464285714285,896,457,6.0,15.2,18.333333333333332
2018-03-28,51.450892857142854,896,461,7.0,15.2,18.39464882943144
2018-03-29,51.67785234899329,894,462,7.0,15.6,17.666666666666668
2018-03-30,51.230425055928414,894,458,7.0,15.2,18.333333333333332
2018-04-02,51.22767857142857,896,459,7.0,16.0,18.729096989966557
2018-04-03,51.11856823266219,894,457,6.0,14.8,18.06020066889632
2018-04-04,50.94972067039106,895,456,7.0,14.8,18.0
2018-04-05,50.27870680044593,897,451,6.0,14.0,16.666666666666668
2018-04-06,51.11607142857143,896,458,6.0,14.8,17.333333333333332
2018-04-09,50.89086859688196,898,457,7.0,14.4,17.0
2018-04-10,51.44766146993319,898,462,6.0,14.4,17.666666666666668
2018-04-11,51.224944320712694,898,460,6.0,14.4,18.0
2018-04-12,51.22222222222222,900,461,6.0,14.8,17.666666666666668
2018-04-13,51.16796440489433,899,460,6.0,14.4,17.333333333333332
2018-04-16,50.38845726970033,901,454,6.0,13.6,17.333333333333332
2018-04-17,50.72142064372919,901,457,6.0,13.6,17.333333333333332
2018-04-18,50.77777777777778,900,457,7.0,14.0,17.0
2018-04-19,51.108647450110865,902,461,9.0,16.0,18.666666666666668
2018-04-20,50.72142064372919,901,457,9.0,15.2,18.333333333333332
2018-04-23,51.72031076581576,901,466,9.0,16.8,19.666666666666668
2018-04-24,51.99556541019955,902,469,10.0,17.2,21.0
2018-04-26,53.333333333333336,900,480,10.0,18.8,22.0
2018-04-27,53.385127635960046,901,481,11.0,19.2,22.333333333333332
2018-05-02,54.95495495495496,888,488,15.0,23.6,26.0
2018-05-03,55.455568053993254,889,493,16.0,24.8,27.333333333333332
2018-05-04,55.118110236220474,889,490,16.0,24.8,27.0
2018-05-07,55.00562429696288,889,489,14.0,23.6,26.333333333333332
2018-05-08,54.443194600674914,889,484,16.0,24.8,26.0
2018-05-09,54.54545454545455,891,486,15.0,24.0,26.0
2018-05-10,54.93273542600897,892,490,15.0,24.4,27.0
2018-05-11,54.97206703910614,895,492,15.0,25.2,27.090301003344482
2018-05-14,55.033557046979865,894,492,15.0,24.8,26.333333333333332
2018-05-15,54.75923852183651,893,489,16.0,24.0,26.666666666666668
2018-05-16,55.15695067264574,892,492,18.0,24.8,27.0
2018-05-17,54.75923852183651,893,489,17.0,24.4,26.755852842809364
2018-05-18,54.64725643896976,893,488,17.0,24.0,26.421404682274247
2018-05-21,54.474272930648766,894,487,18.0,23.6,26.333333333333332
2018-05-22,55.580357142857146,896,498,21.0,28.0,29.333333333333332
2018-05-23,55.072463768115945,897,494,19.0,26.0,27.666666666666668
2018-05-24,55.18394648829432,897,495,18.0,26.0,27.4247491638796
2018-05-25,55.754189944134076,895,499,20.0,28.0,29.431438127090303
2018-05-28,57.09497206703911,895,511,20.0,27.2,30.100334448160535
2018-05-29,56.26398210290828,894,503,20.0,27.6,30.0
2018-05-30,56.53631284916201,895,506,22.0,28.4,30.666666666666668
2018-05-31,55.48098434004474,894,496,19.0,26.4,28.333333333333332
2018-06-01,55.46875,896,497,19.0,27.6,29.431438127090303
2018-06-04,55.19553072625698,895,494,20.0,26.8,28.42809364548495
2018-06-05,55.072463768115945,897,494,20.0,26.4,27.759197324414714
2018-06-06,54.6875,896,490,15.0,24.8,26.08695652173913
2018-06-07,55.061179087875416,899,495,17.0,25.6,27.4247491638796
2018-06-08,55.642458100558656,895,498,19.0,26.8,28.42809364548495
2018-06-11,55.29542920847269,897,496,21.0,26.8,29.096989966555185
2018-06-12,55.506117908787544,899,499,21.0,27.6,29.431438127090303
2018-06-13,55.406911928651056,897,497,21.0,27.6,29.431438127090303
2018-06-14,56.347438752783965,898,506,23.0,29.6,30.76923076923077
2018-06-15,56.55555555555556,900,509,25.0,30.0,31.77257525083612
2018-06-18,56.729699666295886,899,510,24.0,30.8,32.10702341137124
2018-06-19,57.39710789766407,899,516,23.0,31.6,32.77591973244147
2018-06-20,56.792873051224944,898,510,22.0,30.8,32.441471571906355
2018-06-21,57.525083612040135,897,516,25.0,31.6,33.11036789297659
2018-06-22,57.22222222222222,900,515,23.0,30.4,32.441471571906355
2018-06-25,56.840934371523915,899,511,24.0,32.0,32.77591973244147
2018-06-26,56.71476137624861,901,511,24.0,31.2,32.10702341137124
2018-06-27,56.49278579356271,901,509,23.0,31.6,31.438127090301002
2018-06-28,56.98447893569845,902,514,24.0,32.4,32.441471571906355
2018-06-29,56.478405315614616,903,510,23.0,31.2,31.77257525083612
2018-07-02,56.68508287292818,905,513,25.0,31.6,32.441471571906355
2018-07-03,56.68508287292818,905,513,25.0,32.0,31.77257525083612
2018-07-04,57.39514348785872,906,520,25.0,31.6,32.10702341137124
2018-07-05,57.001102535832416,907,517,27.0,32.8,32.77591973244147
2018-07-06,56.875687568756874,909,517,26.0,32.8,33.44481605351171
2018-07-09,56.95364238410596,906,516,26.0,33.2,33.44481605351171
2018-07-10,57.158590308370044,908,519,26.0,33.2,33.44481605351171
2018-07-11,57.44211686879824,907,521,27.0,33.6,33.779264214046826
2018-07-12,57.709251101321584,908,524,27.0,33.6,33.44481605351171
2018-07-13,57.755775577557756,909,525,26.0,33.2,33.11036789297659
2018-07-16,57.755775577557756,909,525,26.0,32.8,33.44481605351171
2018-07-17,58.21389195148842,907,528,25.0,32.4,33.11036789297659
2018-07-18,57.73874862788145,911,526,24.0,32.0,32.77591973244147
2018-07-19,57.142857142857146,910,520,22.0,30.8,32.10702341137124
2018-07-20,57.755775577557756,909,525,24.0,31.6,33.11036789297659
2018-07-23,57.755775577557756,909,525,23.0,30.8,32.77591973244147
2018-07-24,58.46153846153846,910,532,21.0,31.2,32.441471571906355
2018-07-25,58.1958195819582,909,529,22.0,31.2,32.10702341137124
2018-07-26,57.86578657865787,909,526,21.0,30.0,31.77257525083612
2018-07-27,57.0957095709571,909,519,21.0,30.4,31.77257525083612
2018-07-30,57.2057205720572,909,520,20.0,29.6,32.10702341137124
2018-07-31,57.472527472527474,910,523,22.0,30.4,32.214765100671144
2018-08-01,55.773420479302835,918,512,19.0,28.8,30.100334448160535
2018-08-02,56.209150326797385,918,516,19.0,28.8,30.0
2018-08-03,55.37459283387622,921,510,17.0,27.2,29.0
2018-08-06,55.108695652173914,920,507,19.0,27.2,29.0
2018-08-07,55.66448801742919,918,511,18.0,28.4,30.333333333333332
2018-08-08,55.591748099891426,921,512,17.0,27.6,29.333333333333332
2018-08-09,55.26601520086862,921,509,15.0,27.2,28.666666666666668
2018-08-10,54.94028230184582,921,506,16.0,26.8,28.333333333333332
2018-08-13,54.98915401301518,922,507,16.0,26.8,29.0
2018-08-14,54.91891891891892,925,508,16.0,26.8,28.666666666666668
2018-08-15,55.399568034557234,926,513,16.0,27.2,29.0
2018-08-16,55.61555075593952,926,515,16.0,27.6,30.0
2018-08-17,56.0,925,518,17.0,27.6,30.0
2018-08-20,55.2801724137931,928,513,18.0,27.6,30.333333333333332
2018-08-21,54.89773950484392,929,510,17.0,26.4,29.0
2018-08-22,54.967602591792655,926,509,16.0,26.0,28.333333333333332
2018-08-23,55.124056094929884,927,511,17.0,25.2,27.333333333333332
2018-08-24,55.2319309600863,927,512,18.0,25.2,27.666666666666668
2018-08-27,55.11302475780409,929,512,19.0,26.4,28.0
2018-08-28,55.064655172413794,928,511,17.0,25.2,27.333333333333332
2018-08-29,55.32831001076426,929,514,17.0,26.0,28.333333333333332
2018-08-30,55.72354211663067,926,516,17.0,26.8,29.0
2018-08-31,55.33980582524272,927,513,17.0,25.6,27.333333333333332
2018-09-04,55.183585313174945,926,511,17.0,25.6,27.333333333333332
2018-09-05,55.424274973147156,931,516,17.0,26.4,28.0
2018-09-06,55.69892473118279,930,518,17.0,26.0,27.666666666666668
2018-09-07,55.79399141630901,932,520,18.0,26.0,27.666666666666668
2018-09-10,55.36480686695279,932,516,17.0,25.6,26.666666666666668
2018-09-11,55.18716577540107,935,516,17.0,25.6,27.0
2018-09-12,54.98392282958199,933,513,17.0,24.8,27.0
2018-09-13,54.93562231759657,932,512,18.0,24.4,27.0
2018-09-14,54.93562231759657,932,512,17.0,25.2,27.666666666666668
2018-09-17,54.769560557341904,933,511,17.0,26.0,27.0
2018-09-18,54.39914163090129,932,507,18.0,24.4,26.666666666666668
2018-09-19,54.49678800856531,934,509,18.0,25.2,27.333333333333332
2018-09-20,54.994629430719655,931,512,18.0,24.8,26.666666666666668
2018-09-21,55.09110396570204,933,514,18.0,24.8,27.0
2018-09-24,55.15021459227468,932,514,18.0,25.2,27.666666666666668
2018-09-25,54.72103004291846,932,510,17.0,24.4,26.666666666666668
2018-09-26,54.30107526881721,930,505,16.0,23.2,26.0
2018-09-27,54.39914163090129,932,507,17.0,24.4,27.0
2018-09-28,53.97849462365591,930,502,15.0,22.0,25.333333333333332
2018-10-01,54.448017148981776,933,508,15.0,22.8,25.333333333333332
2018-10-02,54.769560557341904,933,511,15.0,22.8,25.666666666666668
2018-10-03,54.448017148981776,933,508,16.0,22.4,26.0
2018-10-04,54.291845493562235,932,506,15.0,22.4,25.333333333333332
2018-10-05,54.224598930481285,935,507,15.0,22.4,25.0
2018-10-08,54.64247598719317,937,512,15.0,22.8,25.666666666666668
2018-10-09,54.54545454545455,935,510,15.0,24.0,26.0
2018-10-10,54.5940170940171,936,511,17.0,24.8,26.666666666666668
2018-10-11,55.75692963752665,938,523,18.0,25.2,27.666666666666668
2018-10-12,55.11727078891258,938,517,17.0,25.6,27.666666666666668
2018-10-15,55.223880597014926,938,518,16.0,24.8,27.0
2018-10-16,54.361702127659576,940,511,16.0,24.0,26.333333333333332
2018-10-17,54.58422174840085,938,512,16.0,24.4,26.666666666666668
2018-10-18,54.56475583864119,942,514,17.0,25.2,27.4247491638796
2018-10-19,54.419595314164006,939,511,17.0,24.4,26.755852842809364
2018-10-22,54.79744136460555,938,514,19.0,25.6,28.762541806020067
2018-10-23,55.1063829787234,940,518,18.0,25.2,28.093645484949832
2018-10-24,55.52016985138004,942,523,18.0,27.2,29.431438127090303
2018-10-25,55.52016985138004,942,523,19.0,26.4,29.19463087248322
2018-10-26,55.885471898197245,943,527,20.0,27.6,29.86577181208054
2018-10-29,55.885471898197245,943,527,21.0,28.8,30.201342281879196
2018-10-30,56.144067796610166,944,530,20.0,28.4,30.536912751677853
2018-10-31,56.30965005302227,943,531,18.0,27.6,29.86577181208054
2018-11-01,56.563500533617926,937,530,18.0,27.2,29.62962962962963
2018-11-02,56.80600214362272,933,530,18.0,27.6,29.62962962962963
2018-11-05,56.316916488222695,934,526,18.0,26.8,28.61952861952862
2018-11-06,56.162915326902464,933,524,17.0,27.2,28.61952861952862
2018-11-07,56.36363636363637,935,527,18.0,27.6,28.956228956228955
2018-11-08,56.20985010706638,934,525,16.0,27.2,28.61952861952862
2018-11-09,56.67022411953042,937,531,19.0,28.4,29.62962962962963
2018-11-12,56.73076923076923,936,531,20.0,28.4,30.303030303030305
2018-11-13,56.12353567625133,939,527,19.0,28.8,29.966329966329965
2018-11-14,56.08974358974359,936,525,18.0,28.0,29.292929292929294
2018-11-15,56.51709401709402,936,529,20.0,28.8,29.62962962962963
2018-11-16,56.08974358974359,936,525,18.0,27.2,28.61952861952862
2018-11-19,55.75692963752665,938,523,17.0,27.2,28.956228956228955
2018-11-20,55.80404685835996,939,524,17.0,27.6,29.292929292929294
2018-11-21,56.41025641025641,936,528,17.0,28.4,30.303030303030305
2018-11-22,56.623931623931625,936,530,18.0,28.4,30.63973063973064
2018-11-23,56.67022411953042,937,531,17.0,27.6,30.63973063973064
2018-11-26,56.48936170212766,940,531,17.0,27.6,30.63973063973064
2018-11-27,56.39658848614072,938,529,17.0,26.8,29.966329966329965
2018-11-28,56.07675906183369,938,526,17.0,26.8,29.292929292929294
2018-11-29,56.06382978723404,940,527,17.0,26.8,28.956228956228955
2018-11-30,55.80404685835996,939,524,17.0,26.0,27.946127946127945
2018-12-03,55.851063829787236,940,525,16.0,26.8,28.61952861952862
2018-12-04,55.638297872340424,940,523,17.0,26.8,28.859060402684563
2018-12-05,55.732484076433124,942,525,16.0,26.8,28.859060402684563
2018-12-06,55.791710945802336,941,525,16.0,27.2,29.19463087248322
2018-12-07,55.30785562632696,942,521,16.0,26.4,28.523489932885905
2018-12-10,55.52016985138004,942,523,17.0,26.4,28.523489932885905
2018-12-11,55.20169851380042,942,520,17.0,26.4,27.516778523489933
2018-12-12,54.957805907173,948,521,16.0,25.2,27.181208053691275
2018-12-13,55.17970401691332,946,522,16.0,26.0,27.516778523489933
2018-12-14,55.885471898197245,943,527,16.0,26.4,27.85234899328859
2018-12-17,56.34249471458774,946,533,17.0,26.8,28.859060402684563
2018-12-18,56.05900948366702,949,532,16.0,27.2,28.859060402684563
2018-12-19,56.355932203389834,944,532,18.0,26.0,29.19463087248322
2018-12-20,56.526315789473685,950,537,18.0,26.8,29.19463087248322
2018-12-21,56.118143459915615,948,532,18.0,26.0,28.187919463087248
2018-12-24,56.2962962962963,945,532,17.0,25.6,28.187919463087248
2018-12-25,56.07180570221753,947,531,18.0,27.2,29.530201342281877
2018-12-26,56.0126582278481,948,531,18.0,26.0,28.859060402684563
2018-12-27,55.12143611404435,947,522,17.0,26.0,28.187919463087248
2018-12-28,55.402542372881356,944,523,18.0,25.6,27.759197324414714
2019-01-02,55.48523206751055,948,526,18.0,26.4,28.523489932885905
2019-01-03,56.540084388185655,948,536,21.0,28.8,30.87248322147651
2019-01-04,56.71957671957672,945,536,21.0,29.2,30.87248322147651
