time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2019-06-06,2.7499145008721007,19.376648800381183,2.639541356973845,17.142465827157835,1.637204953401157,10.920093998389264,2.7220727372140785,15
2019-06-07,2.7863871433861873,19.592756031671552,2.676075992110312,17.338368618816315,1.6452558690139254,10.973793295524844,2.7588953546393897,15
2019-06-10,2.80079408555023,19.730816697620444,2.6897334796183845,17.461572648787516,1.650728260657039,11.081615272570648,2.7729804222865724,16
2019-06-11,2.795201906871751,19.714674710708326,2.686018034564764,17.464073269517314,1.6630133063411414,11.092234718744868,2.7684030510034114,15
2019-06-12,2.7758504087394273,19.570713759613213,2.6680814549807668,17.34011029185622,1.6507289155631142,11.010298305267542,2.7495410347545524,15
2019-06-13,2.7632689786275146,19.460471699183987,2.6558991127729676,17.238679071443805,1.6517400097176262,11.017042264345822,2.737037708952522,15
2019-06-14,2.763817779179619,19.48260464259157,2.6565061559110514,17.261499314756943,1.6763302685246833,11.181058343737677,2.7376179297353276,15
2019-06-17,2.748803389985252,19.358010525789158,2.6433669698606668,17.157504574606143,1.6732330280209622,11.160399868837517,2.723338057527427,15
2019-06-18,2.7450885984773246,19.30770199943465,2.640992256493218,17.117868019503923,1.6711876520399447,11.146757289801606,2.7202018963018837,15
2019-06-19,2.7733060358500077,19.520525878025794,2.665613918895707,17.290810756188286,1.6669233466527065,11.11831453706638,2.747010676993949,15
2019-06-20,2.785311117547857,19.619656570435954,2.678546200946392,17.390572936197554,1.7068656183892816,11.384727951566802,2.759540342317126,15
2019-06-21,2.784983533620601,19.626985845997154,2.683386805563295,17.434832453656885,1.705109072987558,11.373011861373321,2.7615261340900963,15
2019-06-24,2.78921472690127,19.65953481524468,2.6813026443784533,17.416900688185287,1.7234297384084551,11.495209994291026,2.7628649564308976,15
2019-06-25,2.7841679787666136,19.613367872341357,2.6757194347767905,17.369296907090934,1.7088997660385048,11.398295638061992,2.7575289079841174,15
2019-06-26,2.7902180635734903,19.65792585216611,2.680675515344208,17.402980089764426,1.6882231323271208,11.260383287363616,2.763123765609297,15
2019-06-27,2.739641080492297,19.293474433347964,2.631670753057679,17.076232212883014,1.667980285688541,11.125364279737818,2.712845747401321,15
2019-06-28,2.788961677404959,19.65140997037771,2.6834008242510246,17.42698231892486,1.6710319570761512,11.145718810388159,2.7636546641236825,15
2019-07-01,2.7955607445179025,19.71146408810023,2.685487704115115,17.452141086525838,1.7027604899988504,11.357346903271146,2.768237948092409,15
2019-07-02,2.790494483256844,19.656195435148437,2.684749047070191,17.42946574635218,1.6904840472145148,11.275463502605703,2.7651162745181708,15
2019-07-03,2.7857732052437574,19.63833736088027,2.680916052665956,17.420855753045387,1.682009048487752,11.218935587429158,2.760758375615721,15
2019-07-04,2.801734875457955,19.813915648908853,2.695125365535433,17.57523588351978,1.7203799284452577,11.474867879269839,2.7762427138663788,15
2019-07-05,2.816449973404069,19.891522811869343,2.7106074534266087,17.644322495787325,1.7207555387054807,11.477373185242604,2.791372439795795,15
2019-07-08,2.79071817980148,19.717872507791455,2.684572996469471,17.482457144743602,1.7004098476513752,11.341668209325285,2.765296504998998,15
2019-07-09,2.796506504128728,19.73765686205624,2.6911007040540396,17.506303865329436,1.7069131898360455,11.385045251284973,2.7715289601127817,15
2019-07-10,2.8193194010237366,19.891789488476643,2.713434559642891,17.64214033327866,1.7101660304101995,11.406741572663517,2.794245762499145,15
2019-07-11,2.8246882322774485,19.934065623560738,2.720413063924494,17.693106278353376,1.7475720205561838,11.569945164708491,2.800375736883204,15
2019-07-12,2.818670084956249,19.902569286522194,2.7154900728256233,17.672913531474407,1.7401827927646933,11.52102417069425,2.794795638045636,15
2019-07-15,2.8107403107514193,19.80829640931181,2.7130521062376842,17.625804728326408,1.755439569429506,11.622032923023614,2.789233188794311,15
2019-07-16,2.8323144119361507,19.875406077902046,2.7308840265971757,17.661258992858535,1.7876948602159703,11.835581744635183,2.809285508394749,15
2019-07-17,2.8361708581522564,19.89127914051827,2.736527845842647,17.68977974345017,1.783529302617864,11.808003325878405,2.8139358557771446,15
2019-07-18,2.8169263313605324,19.725965538348852,2.7177963074635545,17.537405704025613,1.7804206952170654,11.78742253336011,2.794838870755276,15
2019-07-19,2.818725088782297,19.791173842518564,2.71562829232014,17.575374655997933,1.8115759052671332,11.993688179430327,2.7949274072291415,15
2019-07-22,2.832848963990553,19.914315041063965,2.7290702254943926,17.67495854849321,1.809992394151221,11.983204413060013,2.8086300190119986,15
2019-07-23,2.8596698402566094,20.021375805847864,2.747107918267862,17.712618017952654,1.8088784407837046,11.975829392616445,2.8316045063673303,15
2019-07-24,2.875864894601891,20.10534037301727,2.7573639212772796,17.745377848023665,1.7813069497535559,11.793290054851958,2.8451319607133714,15
2019-07-25,2.8965535502400703,20.223801684915756,2.7760476416311386,17.840819882879735,1.7705580364399698,11.854113277567608,2.865029872822389,15
2019-07-26,2.8763690530894706,20.12978278730725,2.7580797855283232,17.77474485112475,1.7772714410804369,11.899060383196666,2.8459842471840253,15
2019-07-29,2.8840591561195796,20.249566777747805,2.7585965360303315,17.833318665602114,1.7936998899701042,12.009050956849038,2.850238226601645,15
2019-07-30,2.845729405087359,19.966607220040135,2.7227915317860547,17.592118028254518,1.7762852580711679,11.892457761388352,2.812784440334715,15
2019-07-31,2.8640043603351155,20.095639351196542,2.7447414331743016,17.73737166716007,1.7766209824278698,11.894705479041473,2.832242545003463,15
2019-08-01,2.8220230991474082,20.45396381864737,2.7597794181876285,18.307115708017868,1.7287384482660806,11.317027871498714,2.80183010944964,16
2019-08-02,2.8166825204094317,20.4151457904888,2.7603311332391445,18.31154909648384,1.7183350375774862,11.248922896544546,2.7992024095016963,16
2019-08-05,2.7810481200311177,20.21333303954132,2.735717992305969,18.20410468759813,1.699929829787307,11.12843488995737,2.770462256440401,16
2019-08-06,2.767870162536935,19.980481160200295,2.7145739728027456,17.933416213369068,1.6799129763634726,10.997396392881978,2.754572687704289,16
2019-08-07,2.7587788097671635,19.917712472062384,2.710529904476236,17.910442270213608,1.6896819166806045,11.061347865676993,2.7471945363493355,16
2019-08-08,2.7878195649915614,20.13120386986692,2.7295093695505654,18.038317730208448,1.696810436749834,11.10801406922382,2.772765763039874,16
2019-08-09,2.7796322628760803,20.06992620935954,2.726487491218329,18.016891566869532,1.7004572642846865,11.131887691573036,2.7664106768143113,16
2019-08-12,2.778290632094497,20.057640328756474,2.7256633526841565,18.00882515270041,1.6983745550306608,11.118253426251016,2.765247023374922,16
2019-08-13,2.735934554865876,19.856610060594303,2.684407192323744,17.835253405424865,1.6885151610936826,11.053709807120672,2.7232240280907445,16
2019-08-14,2.7314307634429014,19.879883235652947,2.6778576350698606,17.85089535730726,1.6848086991904698,11.070115170373844,2.7181510114395584,16
2019-08-15,2.759595575190621,20.08556379580241,2.701417393340227,18.00801066196387,1.7109247738133615,11.241712072747626,2.744725728469889,16
2019-08-16,2.7553605877920333,20.0739937394816,2.6932584182089703,17.972491357297923,1.717681744908639,11.286109070616613,2.7390592434620893,16
2019-08-19,2.7738243517750143,20.086611202119247,2.7142453872855525,17.99437130429808,1.7096422699021443,11.233285320196757,2.758389494787163,16
2019-08-20,2.7838673173095905,20.290594392158653,2.7287130896834877,18.21355449304452,1.713884596879856,11.261159730066682,2.7700639347728164,16
2019-08-21,2.795000301669457,20.377069697879374,2.7364639900833003,18.270316221031862,1.7501855535346986,11.499676881098098,2.780004202988126,16
2019-08-22,2.8062782117792864,20.479395811916692,2.7364413143556092,18.289277716104966,1.7489119186009114,11.491308402582522,2.786989591411951,16
2019-08-23,2.789543596823394,20.359060600381504,2.7214480142386264,18.193897610170673,1.7438475630330788,11.45803281501785,2.770963251812342,16
2019-08-26,2.7638195610132854,20.172508905017715,2.6930701009854343,18.00492047225938,1.7313809497524324,11.376120343371914,2.7440979578862694,16
2019-08-27,2.762815046246625,20.11585584548051,2.699510749153627,17.994966032885674,1.7239786369522858,11.327483097336724,2.7456698941099944,16
2019-08-28,2.7615227306671937,20.10071970637716,2.69978145561238,17.991054619212594,1.7254567661570224,11.337195215122552,2.7446559760261775,16
2019-08-29,2.7485879967360765,20.106432697325317,2.6838160324240974,17.986342112543852,1.7251465409741777,11.335156865899586,2.7307458295336295,16
2019-08-30,2.7573705928095946,20.177693300796506,2.690296360391508,18.036736440632197,1.7373571267449424,11.415387096693767,2.737329425292872,16
2019-09-03,2.7232701968376114,19.89737729570253,2.6536565070143,17.76562428647036,1.7311873427228963,11.374848239235824,2.7008665721754173,16
2019-09-04,2.72184737949028,19.834333540528608,2.653859885463587,17.71273562477168,1.7265435816806793,11.344336187876085,2.6969367794231984,16
2019-09-05,2.712583646912795,19.76434008270581,2.6447703718193303,17.64947775681659,1.7304359521233508,11.369911191796017,2.6871817070410176,16
2019-09-06,2.707111024127383,19.746244931043993,2.6416555736323777,17.648369541029204,1.72485929679451,11.333269514443918,2.6827198821727123,16
2019-09-09,2.6859872815299726,19.62708505968358,2.612951344559368,17.494415448179907,1.719413150168111,11.297485350688145,2.6583577565131495,16
2019-09-10,2.6619234003015615,19.413940957714328,2.5874842346318134,17.282140506315663,1.7180008636076558,11.288205855107835,2.6319230791363886,16
2019-09-11,2.6638109605325844,19.43919962263632,2.5914316372986512,17.321141752653308,1.7246021185545688,11.331579712665928,2.6382657994294183,16
2019-09-12,2.6807029169981504,19.565550327543306,2.6105187443382296,17.452325751488974,1.7490227159394833,11.492036401731118,2.6561587716827275,16
2019-09-13,2.718435941764727,19.693161660281987,2.64953732442239,17.56933772963463,1.793040224230262,11.781255519917021,2.6934093939883157,16
2019-09-16,2.7324399233441214,19.79960256877432,2.6639865663961317,17.670443561423095,1.7864249359849826,11.737789455908894,2.707572168840723,16
2019-09-17,2.741973879913581,19.953109898891853,2.675118805839227,17.830742257674334,1.7911704185301092,11.768969873210153,2.7161546048703418,16
2019-09-18,2.7563864302712333,19.95637083495555,2.6931338581690967,17.848640363406158,1.7821070834715658,11.773277988620778,2.7318479845280876,16
2019-09-19,2.758567660620866,19.956731512892123,2.698002866395617,17.866601459689477,1.8015727809272608,11.901875798210229,2.735446830247565,16
2019-09-20,2.742780420264137,19.80118390845329,2.687368732957808,17.75629202964937,1.7912467578484557,11.83365815778266,2.7219474463759754,16
2019-09-23,2.73074925438442,19.75453351894381,2.6752230307785507,17.71535260056404,1.769660913742447,11.691053852106476,2.7095684592799083,16
2019-09-24,2.7420924138467067,19.804627864487905,2.6839578182115056,17.73661266121306,1.7772917903866903,11.741466328922707,2.719597550749872,16
2019-09-25,2.7372756120967106,19.816740187755055,2.6799741346589405,17.756264370266216,1.7826815602591368,11.777073201030186,2.7150819140188034,16
2019-09-26,2.745378693596024,19.87449030736736,2.6915820833075124,17.832703810962574,1.7959877090932994,11.86497868697741,2.7265859324793196,16
2019-09-27,2.7612714488582046,19.993263957386194,2.7067760950866315,17.937183834653876,1.8137553508926754,11.982358494311322,2.74205538074603,16
2019-09-30,2.7662994795820164,19.96902026868962,2.7124220258476943,17.91734191268599,1.8056687635467337,11.928935419073008,2.7474875989810186,16
2019-10-01,2.766072625197094,19.962092747745437,2.711816476929911,17.90780184546364,1.8294196295019622,12.085842683487591,2.7472668846696355,16
2019-10-02,2.7106748847408406,19.81481445562151,2.6564689521669984,17.793692577774067,1.8177806734551016,12.008951307931136,2.6913629841423115,16
2019-10-03,2.740069389352601,19.708750023313122,2.6890504469784196,17.697455224338803,1.8270439402669643,12.070147975780285,2.7210030966735466,16
2019-10-04,2.726482350343385,19.673430086649823,2.673643110554918,17.652747823294792,1.8198561371344186,12.022662611296973,2.7059195226716146,16
2019-10-07,2.7083443654726578,19.60357410869658,2.6566481956846255,17.59851658223534,1.8080863859706178,11.94490715339352,2.687676075278751,16
2019-10-08,2.7125825184463754,19.639383390836464,2.661095069010197,17.633340752760482,1.8406657672032816,12.160138951475043,2.692983393001458,16
2019-10-09,2.7304018312244294,19.63815799843144,2.681268547381108,17.63547646877165,1.8441098693513327,12.182892001718928,2.7117499927698097,16
2019-10-10,2.7330164174707363,19.6546081282142,2.6845802927399993,17.6549084984694,1.8425235568762055,12.172412217468194,2.714799174875988,16
2019-10-11,2.726429367865332,19.735064408727272,2.673625567617137,17.711490671909335,1.848825249596962,12.214043599155879,2.7074659068578315,16
2019-10-14,2.723953423121186,19.721866874929752,2.670824052379487,17.69778847526431,1.8641160004310002,12.315060121616012,2.70559645114984,16
2019-10-15,2.7223014938216386,19.616489480968152,2.6675219591789183,17.58767122298117,1.8696661953405782,12.351726822605832,2.705638285190985,16
2019-10-16,2.7148567069640896,19.65121525556725,2.6606030563991205,17.627224489864563,1.8762513758699502,12.39523103270443,2.698347847496768,16
2019-10-17,2.7042651718404307,19.496503506159588,2.6520987628732833,17.498103901077027,1.8644937596083178,12.23121109141534,2.6878359243075685,16
2019-10-18,2.7016480832039473,19.54459553403831,2.649224320985677,17.543736605557122,1.848117350882077,12.06585601706263,2.68438644117184,16
2019-10-21,2.6786709854721025,19.551297933298052,2.62385367477395,17.54362496168646,1.8146704110476861,11.723365879492368,2.660829667092814,16
2019-10-22,2.7014399355467473,19.706372547164086,2.6495679025284535,17.694788831775178,1.8102002750793154,11.49337531727461,2.6857241000406957,16
2019-10-23,2.701033103058271,19.73486127243899,2.64821299646903,17.719396304189218,1.8044441957637407,11.445896438785882,2.685568116339597,16
2019-10-24,2.718956667859601,19.851880358344175,2.6681381453420587,17.839924885829063,1.8347444438554625,11.452381280096596,2.704965251110957,16
2019-10-25,2.7150354194228012,19.859418875632493,2.6638436163708636,17.849249597141217,1.8468735637352685,11.528090628022808,2.701313883358959,16
2019-10-28,2.7092789900695458,19.912773188217823,2.6556700809645073,17.88505018978475,1.8444699806754004,11.513087585101937,2.6944741310588567,16
2019-10-29,2.67933383968236,19.52887889217655,2.6220922030376044,17.52164848315234,1.8252312936859574,11.35611869031012,2.6633061280865387,16
2019-10-30,2.689664218066579,19.157032295342592,2.621106383405776,17.104396189440116,1.8287918553641465,11.324275682758682,2.6681712578666823,16
2019-10-31,2.6782074197179084,19.01026891705862,2.6104861255312275,16.97927330533133,1.8272191621600546,11.314537225451307,2.6567294944272644,16
2019-11-01,2.707623088459133,19.28295933183439,2.632170729894763,17.189655726412237,1.8413340582297375,11.401939722273314,2.675186823775329,16
2019-11-04,2.7196102751588485,19.358686749252296,2.6481636004623885,17.281047670970096,1.8855706861406774,11.675862513579355,2.687744670028421,16
2019-11-05,2.7276328461213333,19.37827483652255,2.657799073700239,17.30755508101985,1.8844092814238593,11.66867084375978,2.693293963454723,16
2019-11-06,2.7308041173868114,19.397620252030098,2.660002100273873,17.31849351371389,1.8835067531156042,11.663082192791004,2.6933794399249273,16
2019-11-07,2.7249418732945823,19.356077260668712,2.657165909662427,17.300486632863212,1.9000419948859244,11.975811311838935,2.688342826077984,16
2019-11-08,2.719126057655787,19.31370544072806,2.651639348872583,17.263423541591134,1.903148318442628,11.995390218457173,2.6841786163295445,16
2019-11-11,2.7018027507446716,19.191411885224056,2.6375994488444774,17.173151648483103,1.897324057803735,11.958680373816849,2.666806291646794,16
2019-11-12,2.7015528738512438,19.17721743681057,2.6356401882773968,17.14952112568729,1.9054166183996681,12.009687129976646,2.6675879750286056,16
2019-11-13,2.6841531182931395,19.100011695617845,2.6174498967595916,17.074580449099063,1.89888582351189,11.96852405700096,2.6501293017432968,16
2019-11-14,2.686681921667938,19.11785279130589,2.619272542423905,17.086230503182126,1.8894674077629,11.909160542841828,2.653812808624801,16
2019-11-15,2.699288720604592,19.097285149939704,2.631985222010012,17.05736973057226,1.8789718762747105,11.843008055129278,2.6661011462712327,16
2019-11-18,2.6791378518100317,18.94875375701239,2.614580513835597,16.94252269158115,1.849495599255335,11.657221460564704,2.6463434238542907,16
2019-11-19,2.6866745368095253,19.009347896841476,2.6264743003409876,17.02585332517915,1.8809577588101134,11.85552491243847,2.65581165179122,16
2019-11-20,2.6589494173697554,18.88861785340386,2.5993434629209737,16.92785948095111,1.8602564449781103,11.725046202480213,2.6282225305811555,16
2019-11-21,2.6271275487621324,18.713504880988726,2.566034255912335,16.76078283956465,1.8264772711872963,11.512138796918952,2.5958153449955326,16
2019-11-22,2.601872247122224,18.53463678178926,2.53450984846511,16.555055274224788,1.796409002007689,11.322620923557329,2.569376771826042,16
2019-11-25,2.6016257520169823,18.540740598161243,2.5348665171771794,16.56378354046155,1.7879851043243011,11.269525776482672,2.56981217922888,16
2019-11-26,2.6091435134493524,18.547231874106235,2.5457739281612097,16.58536737712838,1.7957388662627887,11.318397112054296,2.5783033008490754,16
2019-11-27,2.6010795484460574,18.490571421058853,2.535310817842951,16.517554713466556,1.8081086335922203,11.396362756975483,2.5691624696302475,16
2019-11-28,2.5816602417906025,18.33934598788381,2.5131150733885224,16.361018841059575,1.7848736874724722,11.249914767236419,2.549857907834603,16
2019-11-29,2.5945101015886203,18.346108722793144,2.5272589831406513,16.368113349241472,1.7850526653865126,11.251042850580525,2.562644035020255,16
2019-12-02,2.565028600740309,18.19802419905189,2.49667804858683,16.230480729819615,1.7452506732809052,11.000174107376418,2.5314067626172716,16
2019-12-03,2.544092027172718,18.04839755721685,2.4730750308964646,16.07549598466277,1.7295924785347756,10.901481769907878,2.507954449657085,16
2019-12-04,2.5683053038933323,18.224588913434616,2.498654553884463,16.24660884594204,1.7821460064870775,11.232722414179014,2.534466968397644,16
2019-12-05,2.5594490351185453,18.160273962532933,2.487639859041146,16.17315806257194,1.7743618584234149,11.183659557313348,2.523589503200719,16
2019-12-06,2.5641896588690862,18.19624562329171,2.4925517815919793,16.205631162747743,1.7729941158973532,11.175038786583343,2.5284942963808943,16
2019-12-09,2.588658763607336,18.258862949204786,2.520114399396256,16.2655115721221,1.7705418015557863,11.15958204725286,2.556013459368835,16
2019-12-10,2.5695359978005583,18.127771568967347,2.4985811020532886,16.130903618681327,1.7623239349116138,11.10778549718641,2.5354757123165377,16
2019-12-11,2.575349424874891,18.16889424635705,2.505135824292819,16.173503560304955,1.7730374169696557,11.17531170974656,2.542771713755153,16
2019-12-12,2.5812171614351382,18.210025450164284,2.511407857600463,16.21382753896671,1.799590558699169,11.342674018550825,2.5490332297484484,16
2019-12-13,2.5691951491706213,18.125678405072566,2.4978528666894975,16.12645046565551,1.8176855220725991,11.456725111967764,2.5392870841057906,16
2019-12-16,2.562701522053863,18.08101179966324,2.491219056475049,16.08474887760789,1.7952103488306903,11.315065909344638,2.537451737852157,16
2019-12-17,2.5443790256836296,17.948971212539405,2.470560179549947,15.947964950576093,1.7787143727831438,11.211093103963622,2.5179180060890824,16
2019-12-18,2.5271659421804897,17.825155173922614,2.4511521815125965,15.819701025366175,1.7886040911772214,11.273427200648577,2.501235469757355,16
2019-12-19,2.5289113291580425,17.838839935989,2.4531201303132044,15.833877389897033,1.794572651709676,11.311046555869332,2.503190931104359,16
2019-12-20,2.533056723051101,17.86668783832303,2.457794121264672,15.862725682106413,1.811859717927878,11.420005538734804,2.5073520292424494,16
2019-12-23,2.520227422405306,17.775822367905498,2.443672824802954,15.77088081548751,1.8513826906811066,11.669115645484858,2.4937889747679587,16
2019-12-24,2.5304960531812344,17.83273838395314,2.455602891006768,15.827636564506014,1.844420629357359,11.625234334977478,2.504873733639022,16
2019-12-25,2.525060158408712,17.849356673549323,2.4497633921950737,15.845797685524138,1.8490765174672987,11.654580021885318,2.4995772167720403,16
2019-12-26,2.534079689672649,17.862508945179545,2.460109327177422,15.863446749643423,1.8363371629234406,11.574284898586727,2.508574928553187,16
2019-12-27,2.5426138893059496,17.92117199325902,2.4703093024246314,15.926135398674152,1.8640571854849468,11.749001963077951,2.517650477911344,16
2019-12-30,2.527825536604923,17.912839035072047,2.4547775401456158,15.923024508877722,1.8741007612095395,11.812305810096927,2.501059599195525,16
2019-12-31,2.526705325399088,17.811896901373206,2.4530999482026856,15.818572947159954,1.8705641673063,11.790014944218282,2.4997969108643514,16
2020-01-02,2.5234117961063727,17.87961059378028,2.4498019864425977,15.88859890803956,1.8937702334724806,11.936280905941361,2.4971069340322725,16
2020-01-03,2.526052391696312,17.891139358455877,2.4517078654817186,15.88965148479572,1.8806268094411078,11.853438965281697,2.4989553685612558,16
2020-01-06,2.5105324485688634,17.777167662265725,2.4369593461165384,15.789933902350342,1.8439360216104126,11.622179891468699,2.4858399696448896,16
2020-01-07,2.5073096981652485,17.761514250069883,2.4326802298606616,15.773122156103375,1.858772349984012,11.71569207153679,2.4813623845373503,16
2020-01-08,2.4781289596615452,17.54151111620122,2.401048226927333,15.54920130092585,1.8464841804534389,11.638240730954779,2.4511324910339582,16
2020-01-09,2.49290028801199,17.64567720383988,2.41632723803333,15.64794040526595,1.8961581605696662,11.951331817668205,2.4657220278003797,16
2020-01-10,2.503622535487997,17.72263710283525,2.4280724423639715,15.725382814861455,1.9342913325543292,12.191682122366414,2.4756038815889085,16
2020-01-13,2.497977018956111,17.72454864284097,2.421515291579451,15.723549337000685,1.917830680175693,12.087931959219018,2.4664087199196696,16
2020-01-14,2.498824538181412,17.73547903844656,2.422127507992662,15.732575704621881,1.925652804730897,12.137234178845194,2.467191856075369,16
2020-01-15,2.4936213233833127,17.696752414646184,2.4162623560779988,15.692449149714953,1.9336886216537572,12.187883284214275,2.4613226740659515,16
2020-01-16,2.498082291163312,17.731834960244406,2.4212908345728072,15.728799896412582,1.9792442518995004,12.47501674415008,2.466706411770488,16
2020-01-17,2.472825830843084,17.5971176567052,2.3938480323506517,15.605371497086526,2.0121842212746595,12.676959987327274,2.440447834923181,16
2020-01-20,2.4856238726107796,17.378126995942278,2.4080138393579222,15.40303255933623,2.0084288412107707,12.658245758206569,2.454191073423812,16
2020-01-21,2.5032419502309056,17.461878145204953,2.4280015909422965,15.497222726711003,2.0019294676713404,12.52063310696542,2.471817575373502,16
2020-01-22,2.4731259863355612,17.459625061770883,2.3955235711938703,15.512906657766948,1.9975556285405407,11.99627143471826,2.438500610955296,16
2020-01-30,2.3937267528186057,16.853306927027045,2.3066423742313322,14.897217588522793,1.8929677365449071,11.580846210862846,2.3530565924179903,16
2020-01-31,2.3134510411389755,15.853361178548008,2.2072343846289355,14.126086721484189,1.7975087766265163,11.240282501950468,2.2599949976763156,16
2020-02-03,2.2596593349303182,15.576378495812467,2.1473645915986537,13.859188803208633,1.832110966418857,11.323142439345366,2.2030467664264988,16
2020-02-04,2.242382572556793,15.456188084557343,2.1280670809892688,13.733290547379827,1.8556623031868227,11.593878077104586,2.1820471783954574,16
2020-02-05,2.2647319313613097,15.58900224685804,2.1533523318260306,13.872390232398029,1.8425462252668425,11.536078333160141,2.2063311691057854,16
2020-02-06,2.293473563140873,15.782889562046618,2.1858057948662433,14.077668174942247,1.8758045584953476,11.744306887805392,2.238128844915862,16
2020-02-07,2.2979864500969986,15.842676499865561,2.1914867426579425,14.146693973323838,1.8561979944106384,11.621551292301907,2.2445115945295044,16
2020-02-10,2.2779860566407337,15.703203613672398,2.171443329202026,14.01557868921288,1.816082614052448,11.370391151063345,2.2244656771570104,16
2020-02-11,2.2838695236161013,15.744133522881485,2.1789990719582697,14.064872862630232,1.848208171198272,11.571527458336705,2.231842826645266,16
2020-02-12,2.29379431392118,15.813177977079464,2.1946772856950734,14.167158582479239,1.8601084959720031,11.646034722739216,2.245410811872675,16
2020-02-13,2.296315149690576,15.830714844304925,2.196180799301319,14.17696760626851,1.8589528896965801,11.638799536814023,2.248495754434306,16
2020-02-14,2.2928808890960033,15.806823493350683,2.200217861596717,14.203305671936716,1.8656969181424308,11.681023519781466,2.2460169937807626,16
2020-02-17,2.2799012382897077,15.717196702184255,2.1922809051429524,14.152225850730026,1.880196995650806,11.771807689904136,2.2366444167189767,16
2020-02-18,2.255291086161233,15.545989606698289,2.1762737332892836,14.047793986023668,1.8836852350719016,11.793647360819717,2.2161975373711686,16
2020-02-19,2.2653696426236962,15.61643858419206,2.1858909021221615,14.110887749667285,1.8786073335715314,11.761854904992534,2.226787167673534,16
2020-02-20,2.2920643633421878,15.802147537763865,2.1993058322444328,14.198407655143482,1.8806546429943238,11.77467299419414,2.24645745547101,16
2020-02-21,2.286049593185446,15.759299759033798,2.192915596238413,14.155665202094845,1.852072077324363,11.595719157373242,2.241319487014235,16
2020-02-24,2.2108071429871465,15.236525176456665,2.117401625351069,13.663708398176821,1.7703533515135703,11.084082809089598,2.164189125296441,16
2020-02-25,2.2162278213925872,15.274570381348479,2.1244404502297045,13.709980872622234,1.8151526515573189,11.364568708161455,2.1727178920910903,16
2020-02-26,2.187118542287666,15.072398715505765,2.095534912816161,13.521749912346738,1.791505722819429,11.216516616703373,2.145708093044128,16
2020-02-27,2.192895494780092,15.112587628269301,2.1029716827972873,13.570267899385362,1.802511968776961,11.285426103900486,2.1530505825262654,16
2020-02-28,2.158556256017004,14.873697543432117,2.065272094968552,13.32431325532913,1.766242076564987,11.05834234776188,2.114947997008485,16
2020-03-02,2.168861902085122,14.945391522454187,2.0767831240628007,13.39941198257407,1.7676394178713573,11.067091023126109,2.126549347644025,16
2020-03-03,2.186784581249416,15.070075426358029,2.0964740581649504,13.52787695970407,1.7962682025806145,11.246334234753725,2.1468265129769843,16
2020-03-04,2.1906727357354754,15.056793538561106,2.1004983520149163,13.513117972288677,1.793018877627232,11.225990393889333,2.150451953348118,16
2020-03-05,2.196985398522316,15.141374943829666,2.107539955437182,13.600422325027106,1.8052882142675437,11.302808020843603,2.1573414503561597,16
2020-03-06,2.1873534566478807,15.074032959987084,2.098749680635021,13.54272327359947,1.8079325165050146,11.3193638484965,2.1476623489858597,16
2020-03-09,2.0902924954525424,14.055508896064387,2.010677802499994,12.605594924867273,1.6820132098098433,10.530990148139356,2.051238131331158,16
2020-03-10,2.1030759370356966,14.142348028453645,2.0250273609464373,12.696634728251151,1.690058947405967,10.5813640589179,2.063482758895533,16
2020-03-11,2.0645934232445993,13.880932658575452,1.9842355167902233,12.437833630955506,1.6142607833275864,10.10679601480205,2.0208201915445443,16
2020-03-12,1.954047177326402,13.131344498122528,1.8780134100848083,11.765343572130117,1.513071431961853,9.473255174507687,1.9134498323796356,16
2020-03-13,1.931029786394033,12.982552283683704,1.8494350849355337,11.587863310682987,1.4921119395320914,9.411023464768716,1.8847222012171834,17
2020-03-16,1.9208996995742575,12.913696537298408,1.838058818338091,11.515661856973878,1.4174330603099528,8.940010086977123,1.8734553759916794,17
2020-03-17,1.8756476793204973,12.918106967340456,1.8044328279036033,11.631898673914053,1.4401656114532009,9.083388453274662,1.8426726650900807,17
2020-03-18,1.8594249534555953,12.816734506693582,1.7849530768120847,11.518507727162772,1.4644846236610072,9.169055899162169,1.8247918177316171,16
2020-03-19,1.8320564111604405,12.484859260923814,1.7543076240460949,11.175706438547772,1.4089059850163925,8.886228260327636,1.7932718581788925,17
2020-03-20,1.7788138589617757,12.25605654732324,1.7162360305935764,11.070500179626203,1.3834862627238633,8.66192971485537,1.7552583650245093,16
2020-03-23,1.6769534979589322,11.493018985429869,1.6205158662790786,10.386690602241842,1.2855248289994188,8.157555283470797,1.6559094651251731,18
2020-03-24,1.6643256583835517,11.405425687799235,1.623980762998166,10.409210734867077,1.2960517559733418,8.224356007048947,1.6554622220960225,18
2020-03-25,1.7266899753286815,11.882827638548038,1.6775041186535384,10.80518877777031,1.3665571849217921,8.619126616787364,1.7135589531913493,17
2020-03-26,1.7463316819277823,11.977635113038266,1.681511067421298,10.78666373338487,1.3475179476382735,8.550945034553894,1.7227336222613945,18
2020-03-27,1.7660348526077236,11.992704037927918,1.686201906057965,10.696625226706484,1.345105885050301,8.535638808283732,1.7357532950189334,18
2020-03-30,1.6961279872749284,11.493527801108087,1.6259290454853235,10.290328148497935,1.2714775255752702,8.01944177986224,1.6734700018590034,17
