time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2018-10-12,958,938,517,935,810,4069602082157249.5,1847689866942732.8,3956942577984249.5,240054440577168.25,17,814789166596800.0,422008861000000.0,814789166596800.0,63199363000000.0,55.11727078891258,1.9307394746784712,2.282988201423222,12.89236359228494,17.76682611793498,20.021347300001615
2018-10-15,959,938,518,934,808,3999932535271729.5,1847203841144600.0,3889055325898129.5,239801812579027.2,17,797613937260750.0,422008861000000.0,797613937260750.0,63199363000000.0,55.223880597014926,1.8900407336725331,2.246933677584293,12.620600895308865,17.50508781733518,19.940684754738378
2018-10-16,961,940,511,935,810,4042572587846230.5,1847615581056185.5,3931049852049729.5,239703761734326.25,17,809239725552100.0,422008861000000.0,809239725552100.0,63199363000000.0,54.361702127659576,1.9175894165693834,2.2680398575609266,12.804555095786329,17.68686870629534,20.01793926929189
2018-10-17,959,938,512,934,811,4072517983485870.5,1849198937236847.2,3960688850390270.5,239729664807955.2,17,815975746503550.0,422008861000000.0,815975746503550.0,63199363000000.0,54.58422174840085,1.9335512163654545,2.2817859311136957,12.911138780046723,17.814013071295882,20.03614839301743
2018-10-18,963,942,514,936,812,4039076409879880.0,1850949615607735.2,3918988950684680.0,239936763767476.03,17,806291698205250.0,422067889000000.0,806291698205250.0,63215960000000.0,54.56475583864119,1.9103365103552097,2.2624578728076297,12.754559105093872,17.61364358989123,19.962278906955085
2018-10-19,959,939,511,933,812,4019122387161329.5,1847556191312156.8,3900402220105630.5,241584194848710.8,17,804459297187200.0,417471995732534.9,804459297187200.0,63338210000000.0,54.419595314164006,1.926977870157785,2.2478837958706386,12.701010925114556,17.36893498917332,20.015794984421525
2018-10-22,958,938,514,932,811,4004519420888320.0,1851708699667224.0,3884442894569720.0,242656222505904.3,17,799088284714150.0,418479336732534.9,799088284714150.0,63265105000000.0,54.79744136460555,1.909504758235831,2.2365095350898407,12.630790460462366,17.199037793797242,19.9546612396473
2018-10-23,960,940,518,933,810,3946943227230049.5,1853985573174691.2,3829347581907249.5,244027913631137.6,17,783694107714150.0,420220271769366.9,783694107714150.0,64589427000000.0,55.1063829787234,1.864960260994433,2.206253085086798,12.133473605736587,16.973245435656686,19.855722836534028
2018-10-24,961,942,523,931,812,3889713196476300.0,1858290689336032.0,3772707477651100.0,244563451460536.84,17,770827777040200.0,423143566769366.9,770827777040200.0,65379956000000.0,55.52016985138004,1.8216696118656517,2.173216508881808,11.789970874868745,16.7531038106801,19.817085170662317
2018-10-25,961,942,523,930,812,3846290600443600.0,1857421677234899.2,3730237727985400.0,244919518288082.8,17,758177238737950.0,423144839769366.9,758177238737950.0,65379767000000.0,55.52016985138004,1.7917676584480884,2.1530804103080703,11.596511788393954,16.553774124809788,19.711907328336242
2018-10-26,961,943,527,930,813,3816151266751230.5,1857444661405690.5,3698343724006729.5,245059945186410.0,17,746331259139400.0,423144839769366.9,746331259139400.0,65379767000000.0,55.885471898197245,1.7637725643687026,2.1402917028251602,11.41532454741541,16.429260559864044,19.557171793527132
2018-10-29,962,943,527,930,812,3775579863062989.0,1860025609450352.0,3657597556555689.0,245115791288814.3,17,733600897250100.0,424838059769366.9,733600897250100.0,65268731000000.0,55.885471898197245,1.7267777224299352,2.119568948663931,11.23969910262389,16.25823994348296,19.43015176097895
2018-10-30,963,944,530,930,814,3779226740484351.0,1874446996200560.8,3659644957358460.0,247023664045964.1,17,734968936440800.0,425046493769366.9,734968936440800.0,65390125000000.0,56.144067796610166,1.7291495100288938,2.100356525982416,11.239754266271857,16.1020703350252,19.44760097528854
2018-10-31,962,943,531,929,813,3921002318719761.0,1895245356850148.0,3798499635894870.5,248780077051128.9,17,762773185062150.0,426919155769366.9,762773185062150.0,65311302000000.0,56.30965005302227,1.7866923391795997,2.1509042958798625,11.679038109853483,16.546283965686953,19.45352547792427
2018-11-01,957,937,530,910,803,3888378123624911.0,1907046036768884.8,3734631439137720.0,244426967665308.75,17,753191001247100.0,426919155769366.9,753191001247100.0,65311302000000.0,56.563500533617926,1.764247378147618,2.1181880841598146,11.53232255647116,16.645336000155723,19.3703126933793
2018-11-02,953,933,530,906,799,3946269161202830.5,1905720682475418.0,3792269657322960.0,244204347262205.6,17,772412865847400.0,426919155769366.9,772412865847400.0,65311302000000.0,56.80600214362272,1.8092719790364198,2.146235473819817,11.826634015769583,16.880794818207278,19.573243341869947
2018-11-05,953,934,526,907,800,3948455832668440.0,1905988148574249.2,3794124305466800.0,244215382414941.7,17,775675735858250.0,426919155769366.9,775675735858250.0,65311302000000.0,56.316916488222695,1.816914807817363,2.145119742381578,11.8765927504898,16.87188219859325,19.645040206364264
2018-11-06,952,933,524,906,799,3935395690923981.0,1905407619775505.2,3780777170219129.5,244188405682390.2,17,766712111583250.0,426919155769366.9,766712111583250.0,65311302000000.0,56.162915326902464,1.795918738294911,2.1431912770930994,11.73934813890634,16.849920960189404,19.482465596826316
2018-11-07,954,935,527,908,801,3932955379068391.0,1905807136120155.5,3779575084325600.0,244200260285712.8,17,767928200819500.0,426919155769366.9,767928200819500.0,65311302000000.0,56.36363636363637,1.7987672617678352,2.1401399026166636,11.757968028558059,16.835286606655973,19.52547453008229
2018-11-08,953,934,525,907,800,3956012852489540.0,1906645778337752.0,3799800494725569.5,244201668171973.03,17,769354934772400.0,426919155769366.9,769354934772400.0,65311302000000.0,56.20985010706638,1.802109191811543,2.1535450326534016,11.779813159633536,16.940239012311626,19.44773597710232
2018-11-09,956,937,531,910,803,3909516264299560.0,1907152475632805.2,3756726275655289.5,244208989422665.6,17,752727513767350.0,426919155769366.9,752727513767350.0,65311302000000.0,56.67022411953042,1.7631617218272433,2.1326291660719034,11.525225967281283,16.791713773195177,19.253725087193388
2018-11-12,956,936,531,908,801,3926552326933769.5,1907836084949465.2,3772758947498409.5,244243578500166.1,17,753898030402950.0,426919155769366.9,753898030402950.0,65311302000000.0,56.73076923076923,1.7659034976875712,2.142358044544296,11.5431480818274,16.871528022461934,19.19999958313726
2018-11-13,959,939,527,911,804,3882881782633750.5,1908422858227692.0,3729680701596040.0,244434501711423.12,17,737664263234100.0,426919155769366.9,737664263234100.0,65311302000000.0,56.12353567625133,1.7278781082210468,2.1229899825296767,11.294588235801822,16.703679049850805,18.997855318009293
2018-11-14,956,936,525,908,801,3861943628773631.0,1907020732822627.2,3712074210918840.0,244225518181092.8,17,724961347714500.0,426919155769366.9,724961347714500.0,65311302000000.0,56.08974358974359,1.6981232580393828,2.1194371587013374,11.100090267906465,16.695782632392127,18.771929820858446
2018-11-15,956,936,529,908,801,3847093498615310.5,1907340820124524.0,3696112797625590.5,244285230644005.7,17,726695337648600.0,426919155769366.9,726695337648600.0,65311302000000.0,56.51709401709402,1.7021848933880592,2.1077766126354924,11.126639883072611,16.59134088676912,18.88946390073858
2018-11-16,956,936,525,908,801,3866070979377169.5,1910589010673467.2,3713995580372360.0,244233820973990.5,17,743582589665750.0,429868163479138.0,743582589665750.0,65311302000000.0,56.08974358974359,1.7297921847655902,2.1087623609999904,11.385205422267497,16.601672096615246,19.23354727919513
2018-11-19,958,938,523,910,803,3932964879443720.0,1914070558214708.0,3778421549040320.0,244497877619800.62,17,759345059151400.0,429868163479138.0,759345059151400.0,65311302000000.0,55.75692963752665,1.7664603328742485,2.1382662038203635,11.62654909484732,16.848787245618322,19.307191455490496
2018-11-20,959,939,524,911,804,3935461778727460.0,1913487597292739.2,3782436567647180.0,244307132407600.25,17,755974134752450.0,429868163479138.0,755974134752450.0,65311302000000.0,55.80404685835996,1.758618569549262,2.1430614694782126,11.57493590852698,16.908005208853318,19.209286667164527
2018-11-21,956,936,528,908,801,3948536367415060.0,1913152333644762.0,3795582709290880.0,244436561174791.03,17,764225897346350.0,429868163479138.0,764225897346350.0,65311302000000.0,56.41025641025641,1.7778146005535458,2.1467973124213606,11.701281002579767,16.92311193803506,19.35466274675992
2018-11-22,956,936,530,908,801,3949299300672260.0,1912256905534750.0,3796771512500929.5,244239462218807.2,17,763855632197400.0,429868163479138.0,763855632197400.0,65311302000000.0,56.623931623931625,1.7769532547261337,2.1488585133597553,11.695611767124165,16.95046702874855,19.341548311301057
2018-11-23,957,937,531,909,802,3931481622879020.0,1913215308210429.5,3778782436298390.5,244492176019138.5,17,753606296861600.0,429868163479138.0,753606296861600.0,65311302000000.0,56.67022411953042,1.753110280980772,2.142367912531421,11.538681266246996,16.883365236368185,19.16850615493237
2018-11-26,960,940,531,912,805,3945290670924942.5,1914363722279435.5,3791701161572081.5,244571633939977.44,17,751261452254250.0,429868163479138.0,751261452254250.0,65311302000000.0,56.48936170212766,1.7476554815641974,2.151592303349134,11.502778680698327,16.961029115665568,19.04197979101303
2018-11-27,958,938,529,910,803,3948654054504502.5,1913285649450902.5,3796171261933340.0,244491986688725.5,17,744681923253600.0,429868163479138.0,744681923253600.0,65311302000000.0,56.39658848614072,1.7323495585867927,2.1598586787265948,11.402037632837269,17.03023595417563,18.859133086224404
2018-11-28,957,938,526,910,803,3978686140056691.0,1915080293242294.5,3824679182307300.0,245021581457056.88,17,754607261765550.0,429868163479138.0,754607261765550.0,65311302000000.0,56.07675906183369,1.7554388202609286,2.1707867944798416,11.554007325800212,17.0834519306135,18.96624250322992
2018-11-29,959,940,527,912,805,3966301015059658.5,1915062960401408.0,3812627129436729.5,244842802609232.47,17,753004473490300.0,429868163479138.0,753004473490300.0,65311302000000.0,56.06382978723404,1.7517102625043415,2.163552247979988,11.52946657670827,17.042260804169356,18.985056117304648
2018-11-30,958,939,524,911,804,3972859944159869.5,1914958937996394.5,3819367970896320.0,244857220513934.53,17,756864986768850.0,429868163479138.0,756864986768850.0,65311302000000.0,55.80404685835996,1.7606909538104967,2.1655207968256422,11.588575998207018,17.056934568466893,19.05088519119448
2018-12-03,959,940,525,912,805,4068618294652857.5,1917199973727194.8,3912128206985870.5,244862439558030.5,17,793737799511100.0,429868163479138.0,793737799511100.0,65311302000000.0,55.851063829787236,1.846467980059242,2.2018492931954263,12.153146166204127,17.367700644430137,19.50878018108168
2018-12-04,958,940,523,912,805,4098042538828845.0,1917022488140427.5,3941275149686609.5,244859498151410.53,17,793165431270400.0,429868163479138.0,793165431270400.0,65311302000000.0,55.638297872340424,1.8451364828949313,2.222282551820004,12.144382472583382,17.53350791539811,19.354738848003123
2018-12-05,960,942,525,914,807,4096865128492533.5,1918090274552137.2,3938940346633138.5,244924885736617.6,17,796694405944100.0,429868163479138.0,796694405944100.0,65311302000000.0,55.732484076433124,1.853345917725225,2.2175256623280717,12.19841561180483,17.49447828676909,19.446439679044268
2018-12-06,959,941,525,913,806,4088736794387799.0,1917351081921042.5,3929069718985520.0,244926145349167.72,17,792514741466600.0,429868163479138.0,792514741466600.0,65311302000000.0,55.791710945802336,1.843622786699024,2.2159730455082447,12.134419575138772,17.462671341819554,19.382874988539392
2018-12-07,960,942,521,914,807,4107393373506529.0,1921090666804504.8,3948238632585049.5,245081232923874.0,17,794965356700150.0,432084075442306.06,794965356700150.0,65311302000000.0,55.30785562632696,1.8398395170809705,2.2245892234607547,12.171941644956794,17.540604592100532,19.354497716917702
2018-12-10,960,942,523,913,806,4094352085483247.0,1921467435478115.2,3935371518963510.5,245321371686954.62,17,788845132097250.0,432084075442306.06,788845132097250.0,65311302000000.0,55.52016985138004,1.8256750871684935,2.219379537922676,12.078233137922284,17.479724286192475,19.266665778308226
2018-12-11,960,942,520,913,806,4087254547362408.0,1921491438186364.0,3929935847814529.5,245317921681885.38,17,788283694897250.0,432084075442306.06,788283694897250.0,65311302000000.0,55.20169851380042,1.8243757169025903,2.2149553809021003,12.069636812587966,17.452981220742483,19.286386149009147
2018-12-12,965,948,521,919,812,4123361787261121.5,1925819021619253.2,3963979024090630.5,245656137382727.9,17,800885536630950.0,432084075442306.06,800885536630950.0,65311302000000.0,54.957805907173,1.8535409707268604,2.2242742992213507,12.262587210877376,17.53914095042956,19.42312069499305
2018-12-13,963,946,522,917,810,4129011062616081.5,1926423655679187.2,3969719934281270.5,245770602836795.03,17,795690711906400.0,432084075442306.06,795690711906400.0,65311302000000.0,55.17970401691332,1.8415182533442949,2.230631106071143,12.183047765705238,17.588615314682063,19.27073335091192
2018-12-14,960,943,527,915,808,4095289114960152.0,1924287060545852.8,3936196396784510.5,245575884846984.75,17,783554984226500.0,432084075442306.06,783554984226500.0,65311302000000.0,55.885471898197245,1.81343175729031,2.2193590039654323,11.99723417283122,17.488967398737937,19.13308101653097
2018-12-17,963,946,533,917,810,4022395476710481.5,1924192774249552.0,3864234606277700.0,245443281861960.62,17,761386647422450.0,432084075442306.06,761386647422450.0,65311302000000.0,56.34249471458774,1.7621261478869614,2.185503530603903,11.657808436010814,17.225414172614077,18.928686943659567
2018-12-18,966,949,532,920,813,3998996753340214.5,1925685385742137.5,3843381087109310.5,245659267960318.72,17,761533447353300.0,432084075442306.06,761533447353300.0,65311302000000.0,56.05900948366702,1.76246589642016,2.167555212801074,11.660056131682998,17.088341547661802,19.04311241856396
2018-12-19,961,944,532,915,808,3973561651527473.5,1923867881208864.0,3817594597626590.5,245377872089225.25,17,753303807114300.0,432084075442306.06,753303807114300.0,65311302000000.0,56.355932203389834,1.7434195100645054,2.1586625568431033,11.534049759324963,17.017544061587312,18.95789906329308
2018-12-20,967,950,537,920,813,3978329144919835.0,1928397430578964.0,3821723852154950.5,245977059161542.62,17,753449714091350.0,432084075442306.06,753449714091350.0,65311302000000.0,56.526315789473685,1.7437571919772226,2.155216632771387,11.536283782726457,16.98315268078221,18.938848110480624
2018-12-21,965,948,532,918,811,3954355799085492.0,1926556823491512.8,3797121926623820.0,245711877704979.25,17,756042020161800.0,432084075442306.06,756042020161800.0,65311302000000.0,56.118143459915615,1.7497567328485133,2.140095082428619,11.575975321419866,16.857373622993837,19.119220893998634
2018-12-24,962,945,532,915,808,3930182112692688.0,1924357935576304.0,3774299613353830.5,245446195280448.8,17,744219800932300.0,432084075442306.06,744219800932300.0,65311302000000.0,56.2962962962963,1.7223958095897747,2.134971600637906,11.394961945978354,16.821170830595566,18.93601313101525
2018-12-25,964,947,531,917,810,3885593669620089.0,1924398951241988.8,3732301299966420.0,245449489045138.7,17,728958101520000.0,432084075442306.06,728958101520000.0,65311302000000.0,56.07180570221753,1.6870746758574628,2.1152610747839335,11.161285707028165,16.67244046202068,18.760533486026432
2018-12-26,965,948,531,918,811,3872995381086672.0,1924798120617466.5,3718487276934240.0,245458032870559.2,17,725775660237550.0,432084075442306.06,725775660237550.0,65311302000000.0,56.0126582278481,1.6797093470630788,2.108387558234448,11.112558439541598,16.612633502891832,18.739388737249524
2018-12-27,964,947,522,917,810,3921145504339121.5,1927086228176646.5,3761907079244129.5,245449412101488.88,17,739301172745700.0,434505332000000.0,739301172745700.0,65311302000000.0,55.12143611404435,1.7014777916366284,2.131773453448282,11.319651424889678,16.779380580797195,18.854214206730987
2018-12-28,961,944,523,915,808,3860164494913481.0,1900352794753322.5,3708434823670729.5,243613145207608.0,17,739895231545300.0,434505332000000.0,739895231545300.0,65311302000000.0,55.402542372881356,1.7028449987934786,2.128645266750562,11.328747228853285,16.648956279543185,19.167453421227414
2019-01-02,965,948,526,918,811,3855719599858812.0,1901560912919390.5,3700808317124100.0,243640567263866.9,17,730087608262350.0,434505332000000.0,730087608262350.0,65311302000000.0,55.48523206751055,1.6802730703022766,2.1305477667299124,11.178579907384943,16.65862697558973,18.935184194646425
2019-01-03,965,948,536,918,811,3799985486687435.0,1901560912919390.5,3649061074865980.0,243634845403158.4,17,713404463949650.0,434505332000000.0,713404463949650.0,65311302000000.0,56.540084388185655,1.641877352035924,2.103929164567475,10.923139519552834,16.462529595878,18.773873385804606
2019-01-04,962,945,536,915,808,3805724948662632.0,1901191303473090.5,3653670237259440.0,243567394491289.47,17,716857657611850.0,434505332000000.0,716857657611850.0,65311302000000.0,56.71957671957672,1.6498247658140361,2.106018160075825,10.976012354061629,16.475243783272642,18.83629708615071
2019-01-07,964,947,530,917,810,3837214054139153.5,1901232319138775.2,3687657148680580.0,243581623513470.1,17,723265040504950.0,434505332000000.0,723265040504950.0,65311302000000.0,55.9662090813094,1.664571150774624,2.123059738410319,11.07411762369934,16.628635002218473,18.848701956691038
2019-01-08,966,949,534,919,812,3838275699182483.0,1903718785168914.5,3687619911184430.5,243905564845111.75,17,721270879098700.0,434505332000000.0,721270879098700.0,65311302000000.0,56.26975763962065,1.6599816526502371,2.1215466094193345,11.043584448809488,16.609430699676707,18.791533897690673
2019-01-09,964,947,530,918,811,3875939793025694.5,1901533737927279.2,3722808640974120.0,243592992150396.4,17,735611283410950.0,434505332000000.0,735611283410950.0,65311302000000.0,55.9662090813094,1.6929856304063722,2.14060511502489,11.26315447533032,16.755491576522548,18.97891408774196
2019-01-10,962,945,528,915,808,3879216290740153.0,1900733778661484.8,3727436819914940.0,243582420569941.03,17,732565685033950.0,434505332000000.0,732565685033950.0,65311302000000.0,55.87301587301587,1.6859762840239438,2.1460848156854,11.216522448655978,16.799530731087064,18.884373289074244
2019-01-11,963,946,525,916,809,3902782117878995.0,1901029433368213.2,3749024548145809.5,243602580585177.03,17,731538005569650.0,434505332000000.0,731538005569650.0,65311302000000.0,55.496828752642706,1.6836111129003362,2.162422089995446,11.200787354838678,16.924476432730177,18.744013462048233
2019-01-14,964,947,524,917,809,3936427443519553.0,1928904737456190.8,3784664550714180.0,245476760051239.6,17,731042934820900.0,434505332000000.0,731042934820900.0,65311302000000.0,55.33262935586061,1.6824717235481474,2.144931600611923,11.19320718519591,16.948984832735366,18.571228488521964
2019-01-15,966,949,523,919,812,3969257371099324.0,1931550938580625.5,3816856410049809.5,245903176879957.5,17,739980039403700.0,434505332000000.0,739980039403700.0,65311302000000.0,55.11064278187566,1.7030401813428149,2.157100169494206,11.33004574619719,17.037734242979436,18.64278302514698
2019-01-16,968,951,524,922,818,3969593453280413.0,1931979066558256.8,3815792118498920.0,246053832803779.75,17,736475534306250.0,434505332000000.0,736475534306250.0,65311302000000.0,55.099894847528915,1.6949746759523079,2.1590481651605784,11.27638726764703,17.037033677124292,18.552920921855044
2019-01-17,967,950,526,922,817,3940775904061263.0,1932074911096224.8,3788148668847510.5,246173386149789.84,17,733480305176250.0,434505332000000.0,733480305176250.0,65311302000000.0,55.36842105263158,1.6880812527664217,2.141667167692201,11.230526458900636,16.88949001130268,18.612586024502026
2019-01-18,967,950,525,922,818,3935460514201484.0,1931301143732734.5,3781436018023990.5,245896729516417.03,17,730600509231200.0,434505332000000.0,730600509231200.0,65311302000000.0,55.26315789473684,1.6814534953306395,2.141147095581624,11.186433080620564,16.894140079577788,18.56454934803077
2019-01-21,967,950,532,923,820,3965665315712537.0,1937834886419466.0,3853961377468270.5,252190877676833.75,17,751370776493650.0,436861019000000.0,751370776493650.0,66744418000000.0,56.0,1.7199309249737615,2.1414726858269892,11.257432441671002,16.730384642453224,18.946903398948233
2019-01-22,966,949,533,924,821,3953444389330420.0,1942531319709972.0,3843337469920320.0,253149316482681.75,17,747935738108450.0,440501056000000.0,747935738108450.0,67730649000000.0,56.16438356164384,1.6979204202144977,2.1341172203178216,11.042795974219146,16.694121330048837,18.918585022391703
2019-01-23,967,950,533,929,827,3959239281676033.0,1946487464843382.5,3862438127151110.5,256004837106280.38,17,751478203716350.0,442863666000000.0,751478203716350.0,70285839000000.0,56.10526315789474,1.6968612722371088,2.133353489368256,10.691744089678577,16.750897620363368,18.980368455988668
2019-01-24,968,951,535,930,829,3963604652753232.0,1949106472961734.5,3865575531154320.0,255767166151276.5,17,754374636526850.0,445165370000000.0,754374636526850.0,69984239000000.0,56.256572029442694,1.6945941606528154,2.133880116652438,10.779207537383524,16.746430591515704,19.032539887721647
2019-01-25,971,954,532,933,836,3963663541074877.5,1950024556734707.2,3867625028725929.5,256381461881204.5,17,752827699563600.0,446664481000000.0,752827699563600.0,70758250000000.0,55.76519916142558,1.6854433956292127,2.1357729883455296,10.639433558116545,16.78021459490607,18.993229161914336
2019-01-28,971,954,534,934,841,3981385369074383.0,1951144531712994.5,3884277957934100.0,256771391646131.8,17,748264407584300.0,446664481000000.0,748264407584300.0,70758250000000.0,55.9748427672956,1.6752270203108002,2.1489955682415736,10.57494225174167,16.859096742291992,18.794071365120356
2019-01-29,972,955,536,937,845,3994564877794010.5,1953684986271000.8,3935291570720369.5,259223639468308.0,17,756025882128950.0,446664481000000.0,756025882128950.0,70758250000000.0,56.12565445026178,1.6926035408867668,2.1489681025160894,10.684632281450574,16.869228337153327,18.926363828304215
2019-01-30,971,954,538,937,845,4000361284852637.0,1961730704946826.5,3955955452186030.5,259287029629986.72,17,756571419511500.0,447234590000000.0,756571419511500.0,70494761000000.0,56.39412997903564,1.6916657083959001,2.141827789010225,10.732307036426437,16.946583967084965,18.912577280863523
2019-01-31,974,957,533,944,850,3997742895493607.0,1987455551817798.8,3982562963079409.5,261152159362800.03,17,755446312954600.0,445761450000000.0,755446312954600.0,67116338000000.0,55.69487983281087,1.6947322675718144,2.1030738709553614,11.255773712722526,16.63155095517586,18.896820848738546
2019-02-01,968,948,529,955,870,3989550738215721.0,1998081713566307.2,3985140119543781.0,261231138093289.0,17,760242283133150.0,446261240000000.0,760242283133150.0,67132424000000.0,55.80168776371308,1.7035812546327125,2.0809806998235785,11.32451709375413,16.614730558496433,19.055836935493126
2019-02-11,968,948,527,955,870,4058743701292569.0,1998081713551568.8,4054259813641929.0,261235647923692.53,17,776062527074050.0,446261240000000.0,776062527074050.0,67132424000000.0,55.59071729957806,1.7390318887520906,2.1153743169180013,11.560174366324834,16.88893785636776,19.12075716500406
2019-02-12,968,949,527,956,872,4100007588508589.0,1999554027992281.2,4095543302444529.0,261453146582711.6,17,783401493103900.0,446261240000000.0,783401493103900.0,67132424000000.0,55.53213909378293,1.755477336781254,2.1352098722428177,11.669495102752434,17.044717440934964,19.10731812544934
2019-02-13,969,950,529,957,873,4135997292274829.0,1999893738016214.5,4131895368365799.0,261517320342278.4,17,789087888160200.0,446261240000000.0,789087888160200.0,67132424000000.0,55.68421052631579,1.7682196378072181,2.154247808531422,11.75419925489656,17.19684781640385,19.078539766794574
2019-02-14,970,951,525,957,873,4156776242128329.0,2000852193968189.5,4152178988119749.0,261530653087738.2,17,786814968111350.0,446261240000000.0,786814968111350.0,67132424000000.0,55.20504731861199,1.7631263878336152,2.167747898837919,11.720341993182757,17.311701016008236,18.92848982673384
2019-02-15,967,949,526,955,871,4150300087142669.0,1999248237863697.5,4145619436130519.0,261326812682231.47,17,784938480856350.0,446261240000000.0,784938480856350.0,67132424000000.0,55.42676501580611,1.7589214802888775,2.1670249724664403,11.692389967273488,17.30575727794789,18.91281267318556
2019-02-18,968,949,523,955,870,4190866185757569.0,1999161671216896.0,4186368983618549.0,261275044910350.0,17,790757659167600.0,446261240000000.0,790757659167600.0,67132424000000.0,55.11064278187566,1.771961327332842,2.1895212714478736,11.779072049708796,17.490293004846958,18.868597185349103
2019-02-19,969,951,527,957,873,4204214379172819.0,2002395085366678.0,4199617661620819.0,261834387397655.38,17,781766141334150.0,446261240000000.0,781766141334150.0,67132424000000.0,55.41535226077813,1.7518127752572685,2.199327678675496,11.645135014551984,17.55427351960554,18.59482107303869
2019-02-20,968,950,526,956,872,4227130003488309.0,2001522698318305.5,4222455919930209.0,261371024359570.7,17,787343605379150.0,446261240000000.0,787343605379150.0,67132424000000.0,55.36842105263158,1.764310979324913,2.211709407258493,11.728216537796252,17.68501373152425,18.62596146154528
2019-02-21,968,950,527,956,872,4283613777886129.0,2003456861157307.5,4279111475589039.0,261642244029019.03,17,790673643497700.0,446261240000000.0,790673643497700.0,67132424000000.0,55.473684210526315,1.771773061666077,2.2430965557124267,11.77782055803169,17.934507530626973,18.45809833695792
2019-02-22,966,948,527,954,870,4284005080286639.0,2000817357579253.5,4279114796409369.0,261345944674637.2,17,801592460933550.0,446261240000000.0,801592460933550.0,67132424000000.0,55.59071729957806,1.7962403836227183,2.2401331029309404,11.94046651635207,17.905665493298258,18.7112864226556
2019-02-25,966,949,530,955,871,4309444700389119.0,2001675664803518.5,4304404637522349.0,261289573589130.88,17,810784009270850.0,446261240000000.0,810784009270850.0,67132424000000.0,55.84826132771338,1.8168371720359358,2.2493430916716766,12.077383192223925,17.993777904365544,18.814117958112806
2019-02-26,968,950,528,956,872,4285519877220919.0,2002682452893176.5,4280001382239719.0,261567060221144.4,17,803974606345500.0,446261240000000.0,803974606345500.0,67132424000000.0,55.578947368421055,1.801578390149904,2.2368914288977706,11.975950791610027,17.877610920827323,18.76025848389864
2019-02-27,969,951,528,957,872,4294310164433519.0,2002186886200812.5,4288618832665059.0,261360315680639.3,17,797949938408350.0,446261240000000.0,797949938408350.0,67132424000000.0,55.5205047318612,1.7880780737496942,2.2471255195017963,11.886207749750701,17.97202690124582,18.581562762214013
2019-02-28,969,951,531,957,872,4203728621942729.0,2002244617843480.0,4197559196642409.0,261361870513497.2,17,779289270951000.0,446261240000000.0,779289270951000.0,67132424000000.0,55.83596214511041,1.7462625052334817,2.200820008590221,11.60823972259664,17.599133329424745,18.538048980689336
2019-03-01,971,953,531,959,874,4268988452146469.0,2003609339838654.5,4262727102906089.0,261516414140223.88,17,789949014485450.0,446261240000000.0,789949014485450.0,67132424000000.0,55.71878279118573,1.770149284050414,2.233951059510367,11.767026533787162,17.86555613924512,18.504360537406924
2019-03-04,968,950,524,956,872,4324087092215109.0,2002145249448934.5,4317799024235099.0,261306860440095.38,17,801577927714000.0,446261240000000.0,801577927714000.0,67132424000000.0,55.1578947368421,1.7962078170042284,2.2639921376585885,11.940250030506869,18.1085685684783,18.53750654460972
2019-03-05,970,952,526,958,874,4319472104954069.0,2004543386882419.2,4313578408930399.0,261685913950723.3,17,804334602588050.0,446261240000000.0,804334602588050.0,67132424000000.0,55.252100840336134,1.8023850841001787,2.25577730541198,11.98131327103651,18.037424089545624,18.62113200512503
2019-03-06,969,952,523,958,874,4322640198988989.0,2003471974497663.2,4316781483983059.0,261618238252573.12,17,803831881389600.0,446261240000000.0,803831881389600.0,67132424000000.0,54.936974789915965,1.801258566371572,2.2596866561766364,11.973824770420922,18.062754942277138,18.59585448674646
2019-03-07,971,953,523,959,875,4325013378204839.0,2003797311554088.0,4318813045898669.0,261619945280494.2,17,807308698922200.0,446261240000000.0,807308698922200.0,67132424000000.0,54.87932843651627,1.8090495578827326,2.25850607477278,12.025615206776981,18.0551653075577,18.666039346617826
2019-03-08,970,954,529,960,876,4295550673135519.0,2005855738963640.0,4289500407777739.0,261910397323167.88,17,797568458128450.0,446261240000000.0,797568458128450.0,67132424000000.0,55.45073375262054,1.7872232375109476,2.2428792980043846,11.880525245572095,17.927755844628358,18.567315783665713
2019-03-11,969,952,527,958,874,4287661297554299.0,2002810266664046.5,4281726946361469.0,261466311482348.9,17,795602589209850.0,446261240000000.0,795602589209850.0,67132424000000.0,55.357142857142854,1.7828180399665676,2.243462074451027,11.851241796510282,17.938839192254925,18.555630540678788
2019-03-12,969,952,525,958,874,4353443323176979.0,2004949295873467.5,4347548851226189.0,261957387581842.2,17,821196348995250.0,446261240000000.0,821196348995250.0,67132424000000.0,55.14705882352941,1.8401695585196913,2.2661667040248834,12.232484693167791,18.10010605108922,18.863145515719538
2019-03-13,967,951,527,957,873,4361673717228219.0,2003725479876948.0,4355729936205189.0,261718221212717.44,17,828578465817400.0,446261240000000.0,828578465817400.0,67132424000000.0,55.41535226077813,1.8567117005666904,2.2684920532685626,12.34244820084852,18.126458975482034,18.996800758951537
