time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2019-03-15,100,18.13134173785921,17.527856064533083,16.069233495549852,16.069233495549852,17.51400448026071,16.25896691918218,14.175330159890322,26.56939943369116,31.5425246888095,2.600871207618101,2.6008712076181024,1.7060537687103068,2.5130411155871664,VIC,0.0984821340326547,91.78394808919748,4,96,7.0,5.705204312029125,-1.2947956879708746,5.70971647932977,-1.29028352067023,7.0545094098022565,0.05450940980225649
2019-03-18,100,18.32857646557696,17.697452335582707,16.199893513101788,16.199893513101788,17.660954036399307,16.394847600352925,14.803626000141383,27.989991239201046,32.33914663068338,2.622945788897031,2.6229457888970305,1.695246401248991,2.5307392829074837,VIC,0.0997395974859704,93.7943799765767,4,96,7.0,5.6505308280412105,-1.3494691719587895,5.662208269943942,-1.3377917300560576,6.755101756761819,-0.24489824323818077
2019-03-19,100,18.193312174842937,17.585597312709503,16.09041422652199,16.09041422652199,17.54301975875907,16.29027626433238,14.75557801191758,27.54760649171392,31.955194943109536,2.6036091600810463,2.603386345947308,1.6787829391325388,2.510708857817441,VIC,0.1002318403615679,93.56240706649449,4,96,7.0,5.686471617755501,-1.313528382244499,5.7002728934436115,-1.2997271065563885,6.7770981197234965,-0.22290188027650348
2019-03-20,100,18.08713344213238,17.473829492601006,15.991343887665366,15.991343887665366,17.43485602160303,16.18511082853567,13.610942275857823,26.436548821727712,31.660650773239293,2.5944960617952484,2.594496061795248,1.691874724147156,2.502739198480208,VIC,0.0999716892761725,92.94381263960857,4,96,7.0,5.722843984619587,-1.2771560153804131,5.735636696746614,-1.2643633032533863,7.347029909705318,0.3470299097053182
2019-03-21,100,17.80554792720047,17.19531749964848,15.753323006587571,15.753323006587571,17.171465063724405,15.945635199211988,14.109330302063668,27.11986415841685,31.151140693323057,2.54811712092416,2.54811712092416,1.6820313779967848,2.4604815841511747,VIC,0.099029047275354,90.46943493206491,4,96,7.0,5.815536700735202,-1.1844632992647979,5.823614911651021,-1.1763850883489786,7.087508610197731,0.08750861019773115
2019-03-22,100,17.91410532499482,17.305600645724954,15.84411364142263,15.84411364142263,17.272987756279612,16.090502240572118,13.987846276477894,26.271390153539823,31.405078505328504,2.569369319138601,2.569369319138601,1.6924742115166798,2.4795092391692086,VIC,0.0996055949661102,91.70662378583674,4,96,7.0,5.778476115748299,-1.2215238842517007,5.789386376635675,-1.210613623364325,7.14906341000909,0.14906341000908974
2019-03-25,100,17.58379790631065,17.002564625141197,15.584140090993207,15.584140090993207,16.985531055925243,15.83631328434547,14.243521580146652,26.84537315675271,30.880008049294773,2.5163385175882307,2.5163385175882302,1.656350302031538,2.430583769326367,VIC,0.0987369115899233,89.07759747157161,4,96,7.0,5.881465661488086,-1.118534338511914,5.8873637610003335,-1.1126362389996665,7.020735668304467,0.020735668304467048
2019-03-26,100,17.576513879247646,17.00312124744904,15.607533606970412,15.607533606970412,17.003121247449045,15.86369783738257,13.727804534534556,26.76486918313331,30.55598154551244,2.5152976556657323,2.515297655665732,1.6615804475396732,2.4329354221701776,VIC,0.0974916012879463,87.91773292116052,4,96,7.0,5.881273123015745,-1.1187268769842547,5.8812731230157445,-1.1187268769842555,7.284486004184683,0.28448600418468306
2019-03-27,100,17.711317301904593,17.11916853382612,15.722833988781977,15.722833988781977,17.11916853382612,15.974895348772788,14.47473729392508,27.234581135366643,30.998725354659133,2.5346102806374637,2.5346102806374624,1.6851897489715166,2.453171267183272,VIC,0.0969189403146382,88.072381527882,4,96,7.0,5.841405194557664,-1.1585948054423358,5.841405194557664,-1.1585948054423358,6.908588250646119,-0.09141174935388108
2019-03-28,100,17.784402031744637,17.205111618972754,15.780747410195264,15.780747410195264,17.197686592289084,16.030303815688303,14.493828564697832,26.154962458223324,30.906232796356853,2.5477542726367526,2.547754272636752,1.6957973332782572,2.4625842179253348,VIC,0.0981669214374943,89.61886759509679,4,96,7.0,5.812226169444089,-1.1877738305559111,5.814735572913448,-1.185264427086552,6.899488258303737,-0.10051174169626265
2019-03-29,100,17.7633533060827,17.1774743457941,15.751866052240198,15.751866052240198,17.166814910083684,15.99897302013806,14.014898156926204,27.25121200955724,31.24121935980934,2.542075073648658,2.542075073648658,1.653287369035514,2.4565486770602325,VIC,0.0983311659573471,89.61886759509679,4,96,7.0,5.82157760721587,-1.17842239278413,5.8251924147711645,-1.1748075852288355,7.1352641225280475,0.13526412252804754
2019-04-01,100,17.88584682939756,17.290500561751518,15.85798189894523,15.85798189894523,17.281949152504463,16.10886149884207,14.014898156926204,27.308255981932685,31.433418291702143,2.55959727565336,2.55959727565336,1.637287297139998,2.473941068606787,VIC,0.0981635850931857,90.0828134152612,4,96,7.0,5.78352255580217,-1.2164774441978299,5.7863843434297,-1.2136156565703002,7.1352641225280475,0.13526412252804754
2019-04-02,100,17.824973481043063,17.23328628139314,15.803403392587564,15.803403392587564,17.223040706364078,15.985415986983115,14.217902041293655,26.425617299524585,31.21262109338856,2.553582963619386,2.553582963619386,1.6580831587016616,2.467906179136583,VIC,0.0982808755064484,89.92816480853975,4,96,7.0,5.802723773466844,-1.1972762265331562,5.806175675068169,-1.193824324931831,7.0333864806189945,0.03338648061899452
2019-04-03,100,17.78282180036341,17.188180841538728,15.77870369874436,15.77870369874436,17.188180841538728,15.96241479577484,14.217902041293655,26.3127109255022,30.890172354023488,2.5475457610345504,2.54754576103455,1.638360216142366,2.464673584197604,VIC,0.0973278901479091,88.84562456148939,4,96,7.0,5.817951354010059,-1.1820486459899406,5.817951354010059,-1.1820486459899406,7.0333864806189945,0.03338648061899452
2019-04-04,100,17.85835385407846,17.254656251137416,15.841720442153598,15.841720442153598,17.254656251137416,16.092880168332226,13.868796401266216,27.334428254162173,31.03587839545397,2.551885643745586,2.5518856437455857,1.6295242929081724,2.468980613250745,VIC,0.0972022136783206,89.00027316821087,4,96,7.0,5.7955370738497365,-1.2044629261502635,5.7955370738497365,-1.2044629261502635,7.210431035736456,0.21043103573645627
2019-04-05,100,17.873472400129575,17.271933506280288,15.85934803091808,15.85934803091808,17.27193350628029,16.110230626025377,13.63975132143039,27.40279273263269,31.025547340846465,2.554063365621465,2.554063365621465,1.6554645257183056,2.471314438850876,VIC,0.0971193342204495,89.00027316821087,4,96,7.0,5.7897397511192805,-1.2102602488807195,5.78973975111928,-1.2102602488807204,7.331511964069524,0.33151196406952366
2019-04-08,100,17.952947620072667,17.355032875703024,15.942051509725797,15.942051509725797,17.35503287570302,16.131363942169,13.36452185161306,26.23569754125401,30.891700902361727,2.575906758455023,2.5759067584550226,1.689649198640835,2.4936907039247864,VIC,0.0967502093366106,89.30957038165383,4,96,7.0,5.762017318906932,-1.2379826810930679,5.762017318906933,-1.237982681093067,7.482497399480871,0.482497399480871
2019-04-09,100,17.810503600633613,17.224143839945658,15.845028318594991,15.845028318594991,17.224143839945658,16.035447297975338,14.217902041293655,26.018249213346987,30.379211858863485,2.555972485840179,2.555972485840179,1.6774318404496205,2.477999102516239,VIC,0.0955177828456649,87.37646279763534,4,96,7.0,5.805803814067283,-1.194196185932717,5.805803814067283,-1.194196185932717,7.0333864806189945,0.03338648061899452
2019-04-10,100,17.697152107642026,17.11052410849967,15.747417538280466,15.747417538280466,17.110524108499675,15.964790144372737,13.425933888800516,25.897753548598605,30.195519981024308,2.5397117050016385,2.5397117050016385,1.6764370722531283,2.4633485435617395,VIC,0.0951085032441046,86.44857115730647,4,96,7.0,5.844356336830436,-1.1556436631695641,5.844356336830435,-1.155643663169565,7.448271444522514,0.448271444522514
2019-04-11,100,17.761971030813147,17.17757187567145,15.76540964551682,15.76540964551682,17.177571875671447,15.9867060046659,13.698090015143828,26.97013425646585,30.795231406073217,2.542840742851101,2.542840742851101,1.642177776750068,2.4594109089426794,VIC,0.0975804271744475,88.92294886485013,4,96,7.0,5.821544553781186,-1.1784554462188144,5.821544553781187,-1.1784554462188126,7.300287842279157,0.3002878422791566
2019-04-12,100,17.736687706413235,17.15587865693504,15.770680738294423,15.770680738294423,17.15587865693504,15.962335707460662,13.608890388191302,27.033481456983285,30.61270649733082,2.539212389956305,2.539212389956305,1.6192354266255635,2.4596846876087954,VIC,0.0961903343411216,87.53111140435682,4,96,7.0,5.828905764589114,-1.1710942354108864,5.828905764589114,-1.1710942354108864,7.348137662036865,0.3481376620368648
2019-04-16,100,17.63043717886847,17.053796139185856,15.668115104232331,15.668115104232331,17.053796139185856,15.859867011005411,13.36861716449679,26.593691126712176,30.229589437551503,2.524007832612322,2.524007832612322,1.6323320174605114,2.443620083529255,VIC,0.0966842967325287,87.45378710099608,4,96,7.0,5.863797079772878,-1.136202920227122,5.863797079772878,-1.136202920227122,7.4802052276260325,0.48020522762603246
2019-04-17,100,17.536946789135822,16.96027776246591,15.621157975766552,15.621157975766552,16.960277762465907,15.83659363500605,13.428530779813109,25.71812722013404,29.74884081653529,2.5244119464343555,2.524411946434354,1.6375992446630343,2.4508528735036217,VIC,0.0944615168323686,85.05673369681317,4,96,7.0,5.896129851204788,-1.1038701487952123,5.896129851204789,-1.1038701487952114,7.446831052457978,0.44683105245797794
2019-04-18,100,17.37663279169141,16.809642691344322,15.481691411094353,15.481691411094353,16.809642691344322,15.700046355967809,12.91239630596747,26.24444187591812,29.42361616575208,2.4867059239042533,2.4867059239042533,1.5926106233330009,2.4131513048352544,VIC,0.0945422479645705,84.28349066320578,4,96,7.0,5.948966425770153,-1.0510335742298471,5.948966425770153,-1.0510335742298471,7.744495880581435,0.744495880581435
2019-04-19,100,17.465533883421397,16.932175974048796,15.571655763799855,15.571655763799855,16.932175974048793,15.843631290077658,14.298077421314476,26.357313146919022,29.79434662468064,2.4941334186887336,2.4941334186887336,1.6071130076015423,2.418545655554645,VIC,0.0952393026231194,85.13405800017391,3,96,7.0,5.905915468470539,-1.094084531529461,5.90591546847054,-1.09408453152946,6.993947301679013,-0.006052698320987204
2019-04-22,100,17.332966130171965,16.813981903978114,15.431320219061078,15.431320219061078,16.812751047359463,15.714061829348834,14.125041977671554,26.268352442991027,29.91235331706948,2.4645101953120387,2.464510195312039,1.5800389128901342,2.3835256714861712,VIC,0.0969639741828495,86.52589546066721,3,96,7.0,5.94743116598338,-1.0525688340166202,5.94786657569081,-1.05213342430919,7.07962497797012,0.07962497797011991
2019-04-23,100,17.391385242641565,16.86778293982425,15.447014061059605,15.447014061059605,16.832704331086898,15.665982333329543,14.513697481900875,26.04790172573708,30.01254271459795,2.4517213929870194,2.4517213929870185,1.5717441836301762,2.3666888626769182,VIC,0.0991073198391207,87.37646279763534,3,96,7.0,5.928461396304993,-1.0715386036950072,5.940816046731033,-1.0591839532689669,6.890043017963117,-0.10995698203688331
2019-04-24,100,17.52236334515125,16.987297598275642,15.557373468868462,15.557373468868462,16.952942648593133,15.851862784505496,14.304555751149596,26.69577449200817,30.50349168900605,2.466067154133893,2.4660671541338943,1.569107802940438,2.3804815164575146,VIC,0.0989432401651425,87.99505722452126,3,96,7.0,5.886751522511201,-1.1132484774887992,5.898680958983759,-1.1013190410162412,6.990779842426314,-0.009220157573685661
2019-04-25,100,17.521364866445538,16.973933666728676,15.545895805475062,15.545895805475062,16.940102003517765,15.834765225135005,14.275707627596455,26.581123611349117,30.63678639148232,2.484760998795477,2.484760998795477,1.5620260976034954,2.400237324401729,VIC,0.0988231331151294,87.84040861779978,3,96,7.0,5.891386284607334,-1.108613715392666,5.9031521757799394,-1.0968478242200606,7.004906699454212,0.00490669945421196
2019-04-26,100,17.455215528112806,16.90477803638729,15.469728588414704,15.469728588414704,16.858981376477367,15.7592392513623,14.646957226222954,26.318409567857444,30.568400198679413,2.4922091453583777,2.492209145358378,1.5560553721792147,2.4082242915547654,VIC,0.0983578794657143,87.91773292116052,3,95,7.0,5.91548731280301,-1.0845126871969901,5.931556466366694,-1.0684435336333058,6.8273565939665986,-0.17264340603340145
2019-05-02,100,17.70247335245825,17.079361944538586,15.56526970376529,15.56526970376529,16.96692078376661,15.779307621467842,15.157983982659006,27.08608259080195,30.97463444152533,2.4820217907811086,2.480173531064056,1.5516702021225726,2.3919355019120165,VIC,0.1020186037400718,89.51118641002564,3,95,7.0,5.855019662018269,-1.144980337981731,5.893821352409254,-1.1061786475907462,6.597183379689655,-0.40281662031034493
2019-05-03,100,17.59798729107791,16.98587535507725,15.48947645400861,15.48947645400861,16.88274684067761,15.704284387844329,15.413320652778175,26.330535047099,30.55556553377502,2.4800593367742825,2.478654957010687,1.554932681957548,2.3920392807088087,VIC,0.1015638471305246,88.64444076697082,3,95,7.0,5.887244425710977,-1.1127555742890234,5.923206747320176,-1.076793252679824,6.487894610949749,-0.5121053890502507
2019-05-06,100,17.293395195024114,16.697038958351765,15.199544752771622,15.199544752771622,16.57181556113648,15.403436440602077,14.99979253770364,26.05215198330757,30.30184561344409,2.4365029868658272,2.433676736854214,1.5120798764807009,2.34600080145526,VIC,0.1031037831936496,88.40805559159223,3,95,7.0,5.989085864232266,-1.0109141357677336,6.034341839678434,-0.9656581603215662,6.6667588734070105,-0.33324112659298954
2019-05-07,100,17.3887809896161,16.779707357960806,15.293127321654955,15.293127321654955,16.6730399465407,15.498833455943654,15.0418376192067,26.27723079904924,30.412683463792693,2.445738619232221,2.4440571155978628,1.5192757733442843,2.3561240745361656,VIC,0.1018421875075781,88.72323582543035,3,95,7.0,5.959579500804401,-1.0404204991955988,5.997706496273816,-1.0022935037261842,6.648123888288189,-0.3518761117118112
2019-05-08,100,17.29378318163046,16.664023060340554,15.175052621853718,15.175052621853718,16.546712025560858,15.37802045093612,14.81182521266976,26.120967858753875,30.28533931839131,2.431832906218522,2.4296067031715576,1.51593520256972,2.3412088867425425,VIC,0.102424541759199,88.72323582543035,3,95,7.0,6.000951849256284,-0.9990481507437163,6.0434967288681305,-0.9565032711318695,6.751362412409637,-0.24863758759036259
2019-05-09,100,17.20968093567036,16.581740817438472,15.091070168491482,15.091070168491482,16.45683702633779,15.28619627172989,14.507343900635163,26.161637610981597,30.317689093174508,2.4181401431502847,2.415427962369609,1.5028691545801696,2.3265862929323315,VIC,0.102937241269581,88.72323582543035,3,95,7.0,6.030729891449834,-0.969270108550166,6.076501811372281,-0.9234981886277192,6.893060555049073,-0.10693944495092733
2019-05-10,100,17.300318355907265,16.673342026174037,15.183752370298745,15.183752370298745,16.556295253611,15.380410716418176,14.8861349742538,26.157597297092035,30.348754333660747,2.434795827663212,2.4325716639834907,1.5382545949320234,2.3441209740266755,VIC,0.1024209342321451,88.80203088388987,3,95,7.0,5.997597832697167,-1.002402167302833,6.0399985907589775,-0.9600014092410225,6.7176604385862575,-0.2823395614137425
2019-05-13,100,17.406831809264567,16.766672653349588,15.27493881624818,15.27493881624818,16.65441315100387,15.476448598149068,14.96917173698831,26.2461935460393,30.414079728058567,2.4476987521864837,2.4458968469983184,1.525818472155364,2.3575778854586376,VIC,0.101965106374454,88.95962100080894,3,95,7.0,5.964212582156088,-1.0357874178439124,6.004414511235561,-0.9955854887644389,6.68039633434784,-0.3196036656521599
2019-05-14,100,17.523086259330437,16.869037247066093,15.369649659648584,15.369649659648584,16.757400819571124,15.571132303845136,15.072211661431972,26.341833840418705,30.64200406446209,2.465398695030903,2.4637693509882066,1.5234952901322911,2.375139245712695,VIC,0.1017710606991922,89.43239135156611,3,95,7.0,5.92802058205143,-1.0719794179485698,5.967512568131036,-1.0324874318689643,6.634726359097538,-0.36527364090246195
2019-05-15,100,17.6968873907852,17.041261533682285,15.516125866502945,15.516125866502945,16.91907765056505,15.722080965094564,14.96917173698831,26.546787111136243,30.94937178811269,2.489001366860138,2.4867395150284617,1.5388353282935636,2.3961863460132338,VIC,0.102404672586578,90.85070240383764,3,95,7.0,5.868110163226393,-1.131889836773607,5.910487679371829,-1.0895123206281712,6.68039633434784,-0.3196036656521599
2019-05-16,100,17.673242220592613,17.024725660570745,15.473197842309226,15.473197842309226,16.877427701192513,15.682854747397522,14.89650585476992,26.241409518474168,30.921120108554845,2.4857508007971867,2.48191682391334,1.5266828241468715,2.3889063823175007,VIC,0.1039614969552366,92.11142333919013,3,95,7.0,5.873809774896987,-1.126190225103013,5.925073522485555,-1.0749264775144454,6.712983633539781,-0.287016366460219
2019-05-17,100,17.69206416569817,17.043376812739318,15.49223438606282,15.49223438606282,16.897810939233395,15.702752322173897,14.75117409033314,26.32073887614382,31.051720041703035,2.4866897795373646,2.4829890974930917,1.508660461754607,2.390010206607596,VIC,0.1038253885871627,92.11142333919013,3,95,7.0,5.867381863273336,-1.1326181367266637,5.917926313627977,-1.0820736863720226,6.77912140332835,-0.22087859667164977
2019-05-20,100,17.847550034660753,17.19601609169859,15.638292295387238,15.638292295387238,17.0557833032519,15.8577662478803,14.79129158386246,26.236047267150973,31.110924433540493,2.515037394021203,2.51169215121836,1.5384133953061911,2.4187134118518987,VIC,0.1034600626112298,92.5841936899473,3,95,7.0,5.815300443239013,-1.1846995567609868,5.863113890578907,-1.1368861094210931,6.760734817039347,-0.23926518296065336
2019-05-21,100,17.916995331432926,17.247072217848462,15.686149089090636,15.686149089090636,17.107013533974687,15.910076129099709,15.374586278096505,26.78733926330852,31.12562062565296,2.509876804038389,2.5066779699680453,1.544699826404856,2.413547668090336,VIC,0.1033029665692784,92.5841936899473,3,95,7.0,5.798085538049356,-1.2019144619506443,5.845555672321126,-1.154444327678874,6.504240061566118,-0.4957599384338822
2019-05-22,100,17.8730941795784,17.20171643179477,15.639853568493193,15.639853568493193,17.057454722026154,15.86257817416912,15.44436503578832,26.8128836348084,31.148984035444823,2.5029387005692945,2.4994533709278075,1.536463521538329,2.406107229869044,VIC,0.1035893206340259,92.5841936899473,3,95,7.0,5.813373357042738,-1.186626642957262,5.862539378215133,-1.137460621784867,6.4748534347819335,-0.5251465652180665
2019-05-23,100,17.80539921076583,17.139709690598355,15.589740202639703,15.589740202639703,17.00246839931848,15.785239957963077,14.89521166524791,26.27378405819898,31.036081103378752,2.51242639670752,2.509365399785955,1.5399278083717534,2.4170382691905203,VIC,0.1031895082760773,92.19021839764964,3,95,7.0,5.834404538068284,-1.1655954619317157,5.88149894776504,-1.1185010522349597,6.713566899711165,-0.28643310028883473
2019-05-24,100,17.60045648405723,16.93081251369392,15.409074872720236,15.409074872720236,16.803695539970164,15.572059507107904,14.68737150247701,26.01760384871738,30.575219293999616,2.482319236842575,2.479827074211982,1.5536150459386526,2.389495521198716,VIC,0.1026557396076719,90.61431722845906,3,95,7.0,5.906391079525473,-1.0936089204745274,5.951071879524042,-1.0489281204759582,6.808570204895757,-0.19142979510424318
2019-05-27,100,17.695079475170175,17.00989109374914,15.489786611408867,15.489786611408867,16.890071623313446,15.655924191993918,14.68737150247701,26.06736970371089,30.69094968164279,2.496145449286385,2.4941981000331723,1.5536150459386526,2.4043272823930057,VIC,0.102087126883282,90.61431722845906,3,95,7.0,5.878932407553649,-1.1210675924463507,5.9206380073586855,-1.0793619926413145,6.808570204895757,-0.19142979510424318
2019-05-28,100,17.653282964343486,16.951070516390747,15.446024283267455,15.446024283267455,16.84049427765066,15.661547751959684,15.02569248963743,26.08724559260368,30.46868489949052,2.493389616440274,2.4921867054457385,1.5544628436682344,2.403748042450732,VIC,0.1013112639545025,89.82636664386376,3,95,7.0,5.899332428787051,-1.1006675712129486,5.938067989649918,-1.0619320103500822,6.655267307577716,-0.34473269242228444
2019-05-29,100,17.680676589740226,16.993544365222782,15.469050865196326,15.469050865196326,16.868427395150995,15.68518107633076,14.888697136928814,26.146060761006293,30.630079245050457,2.4862236177423958,2.4840389796101565,1.5228388853528063,2.393547138296601,VIC,0.102324191356674,90.77190734537812,3,95,7.0,5.884587573422857,-1.1154124265771426,5.928234900471281,-1.0717650995287187,6.716504411387848,-0.2834955886121522
2019-05-30,100,17.642229740869638,16.96641026745968,15.444612399935886,15.444612399935886,16.8417291560801,15.658025448473698,14.89650585476992,26.181331600458424,30.647443742365702,2.480766262271907,2.4785655319017184,1.5325190001484523,2.388194113557056,VIC,0.1023443341550947,90.61431722845906,3,95,7.0,5.8939986964592395,-1.1060013035407605,5.937632595397641,-1.0623674046023588,6.712983633539781,-0.287016366460219
2019-05-31,100,17.480045762348407,16.82091491531361,15.302787183028196,15.302787183028196,16.6888500852956,15.510949341462297,14.569509384787166,25.5722967858096,30.443625775840715,2.4477270619170794,2.4448800253651184,1.531718519917149,2.354050334486677,VIC,0.1030145185598304,90.29913699462094,3,95,7.0,5.944979836320371,-1.0550201636796288,5.992024584612282,-1.007975415387718,6.863649101624215,-0.13635089837578462
2019-06-03,100,17.278478143417612,16.617751689986534,15.096890208611768,15.096890208611768,16.46813669892037,15.306770021262722,14.234866569130196,25.757317631214253,30.463370950286645,2.426661255209177,2.422695335982141,1.5152964928943011,2.331353454337611,VIC,0.1041713139354528,90.2203419361614,3,95,7.0,6.017661225510889,-0.9823387744891114,6.0723323972988315,-0.9276676027011685,7.025004380220922,0.02500438022092233
2019-06-04,100,17.333318378078253,16.672214643080476,15.152549741164162,15.152549741164162,16.52800372123634,15.356140751899773,14.8861349742538,25.03707189335621,30.57569057238629,2.4239597739150964,2.420336884542256,1.541931194136463,2.328786476387137,VIC,0.1038018856469313,90.29913699462094,3,95,7.0,5.998003393118702,-1.0019966068812982,6.050337456756073,-0.9496625432439272,6.7176604385862575,-0.2823395614137425
2019-06-05,100,17.320105926639904,16.659936387020746,15.118875698255168,15.118875698255168,16.495322959307163,15.31892263361214,14.607019943486542,25.00701787612479,30.750303928726183,2.4196203779802192,2.414682078267482,1.530430644255392,2.3211765089205554,VIC,0.105066416608094,91.32347275459482,3,95,7.0,6.002423879475733,-0.9975761205242666,6.062324468983916,-0.937675531016084,6.846023376903192,-0.15397662309680804
2019-06-06,100,17.26389608602196,16.598233067519715,15.055898817861156,15.055898817861156,16.427848566813125,15.254736051542022,14.3151787970228,24.95848348559147,30.739523256001164,2.4142549044992894,2.409079436235535,1.5030254819629496,2.3154250479083665,VIC,0.1052999176650853,91.32347275459482,3,95,7.0,6.024737668956173,-0.9752623310438269,6.087224361321175,-0.9127756386788253,6.985592105967793,-0.01440789403220677
2019-06-07,100,17.44507586405565,16.760980890639406,15.204116076021563,15.204116076021563,16.589467427893027,15.389596134745071,14.96917173698831,25.20658038809783,31.00391749580917,2.442166973806327,2.4371673517021453,1.5211320438026916,2.342762778128631,VIC,0.1050803906269096,92.19021839764964,3,95,7.0,5.966237933953348,-1.033762066046652,6.027921055010062,-0.9720789449899376,6.68039633434784,-0.3196036656521599
2019-06-10,100,17.565759298965926,16.88437984775944,15.31855496301434,15.31855496301434,16.7136158990811,15.535682219620252,14.89650585476992,26.15796774539623,31.200060932027903,2.451786293670421,2.446738341145088,1.5043665568342877,2.351771727974391,VIC,0.1050986695316812,92.66298874840685,3,95,7.0,5.922633872352144,-1.0773661276478563,5.983145753965659,-1.0168542460343408,6.712983633539781,-0.287016366460219
2019-06-11,100,17.5660885477408,16.881757111252547,15.327385126398466,15.327385126398466,16.721528779556643,15.523145642246254,14.89650585476992,25.24671273576121,30.914597906419964,2.454054346983772,2.449687093434404,1.5230194726153368,2.3556212891301014,VIC,0.1044565412173335,92.19021839764964,3,95,7.0,5.923554008092258,-1.0764459919077423,5.980314438848301,-1.0196855611516993,6.712983633539781,-0.287016366460219
2019-06-12,100,17.431129601957256,16.758174429461633,15.21751504526511,15.21751504526511,16.601246416653773,15.427630908257951,14.860172913660724,25.14827436597006,30.71697899096055,2.4368322877349127,2.432664227549979,1.5257903884804462,2.339510179883194,VIC,0.1042956763217866,91.40226781305437,3,95,7.0,5.967237089034916,-1.0327629109650838,6.023644098173472,-0.976355901826528,6.729396796457972,-0.27060320354202805
2019-06-13,100,17.361589183888064,16.686368328443198,15.152358539215864,15.152358539215864,16.53015657392843,15.345314905250072,14.653539115281086,25.01904174563581,30.569369338344224,2.4283465149048657,2.424283096471753,1.5225198358026413,2.3315888819452253,VIC,0.1042090126850736,91.0082925207567,3,95,7.0,5.9929157760195375,-1.0070842239804625,6.049549473579775,-0.9504505264202248,6.824289969357467,-0.17571003064253343
2019-06-14,100,17.428361969818983,16.755117222019233,15.222526414833744,15.222526414833744,16.605308093795777,15.41669625596452,14.955913731945616,25.07315411475921,30.675833280951192,2.43613941314174,2.432408388028393,1.4999089488270054,2.3399417117678403,VIC,0.1038756613888223,91.0082925207567,3,95,7.0,5.968325895600541,-1.0316741043994586,6.022170708013716,-0.9778292919862839,6.686318321454439,-0.31368167854556095
2019-06-17,100,17.348369771138135,16.664671340453022,15.146477079833122,15.146477079833122,16.52123701574302,15.341639296028108,14.932654146048344,24.91669450524133,30.4679136102942,2.424715862253579,2.421424318010497,1.495676662874292,2.330045742522729,VIC,0.1034614567288347,90.2203419361614,3,95,7.0,6.000718403443865,-0.999281596556135,6.052815530986597,-0.9471844690134033,6.696733147500318,-0.3032668524996822
2019-06-18,100,17.323969440543628,16.626409474621102,15.115557164364947,15.115557164364947,16.486805532870548,15.31162220132694,14.8861349742538,24.84181911969749,30.352724486487585,2.4215040938578585,2.4185336676552494,1.5043039949200816,2.32777739425568,VIC,0.1031462871110576,89.82636664386376,3,95,7.0,6.014527679752028,-0.9854723202479718,6.065456391817391,-0.9345436081826088,6.7176604385862575,-0.2823395614137425
2019-06-19,100,17.457299174608618,16.759964783447433,15.220968687882136,15.220968687882136,16.604685380395278,15.415443255323842,14.8861349742538,25.269650724202226,30.98036409393193,2.439934233179437,2.435992741199775,1.566968418760085,2.343069842937888,VIC,0.1040732870286688,91.32347275459482,3,95,7.0,5.966599649347864,-1.033400350652136,6.022396553087805,-0.9776034469121946,6.7176604385862575,-0.2823395614137425
2019-06-20,100,17.607198767213447,16.91405650405101,15.376614536935437,15.376614536935437,16.7716280401739,15.561674570201966,15.188509590918333,26.25664165452257,31.9125329982704,2.460357262388303,2.4571842308225555,1.5635032081694868,2.364725459730083,VIC,0.1032984418227828,91.40226781305437,3,95,7.0,5.912242280617275,-1.0877577193827248,5.962450381111786,-1.0375496188882138,6.583924472733849,-0.41607552726615094
2019-06-21,100,17.602504974635064,16.91512839169362,15.402103582383806,15.402103582383806,16.794874789106025,15.61268006670493,15.223502324752674,26.60562733061966,32.1400225691116,2.459599108218634,2.457728465450728,1.566035391900384,2.367435402742827,VIC,0.1019941153922262,90.2203419361614,3,95,7.0,5.911867630227756,-1.0881323697722438,5.954197411752356,-1.0458025882476436,6.568790667664225,-0.43120933233577485
2019-06-24,100,17.659782781648406,16.973230299657335,15.428214125854748,15.428214125854748,16.82793738329468,15.615480666060568,15.21997449761715,26.47021776884467,32.138246391725204,2.4677483077196487,2.464416863049605,1.6107117906337765,2.3716032583419864,VIC,0.1034495475842443,91.71744804689249,3,94,7.0,5.8916304224080935,-1.1083695775919065,5.942498936279103,-1.0575010637208972,6.570313243012074,-0.4296867569879259
2019-06-25,100,17.60062363113491,16.910365955736676,15.364050331206794,15.364050331206794,16.75923114853499,15.579288497164525,15.21997449761715,26.363789076704148,32.08135684829405,2.459841190776901,2.4561779117583726,1.5797307194336394,2.363127382167249,VIC,0.1037820843648666,91.71744804689249,3,94,7.0,5.913532578878104,-1.0864674211218963,5.96686083709404,-1.03313916290596,6.570313243012074,-0.4296867569879259
