time,pe
2018-01-12,20.99
2018-01-15,21.19
2018-01-16,21.18
2018-01-17,20.64
2018-01-18,21.0
2018-01-19,21.23
2018-01-22,21.62
2018-01-23,21.52
2018-01-24,21.45
2018-01-25,21.78
2018-01-26,22.01
2018-01-29,21.9
2018-01-30,21.91
2018-01-31,20.92
2018-02-01,20.72
2018-02-02,20.84
2018-02-05,19.88
2018-02-06,19.17
2018-02-07,19.56
2018-02-08,19.24
2018-02-09,18.87
2018-02-12,19.59
2018-02-13,19.92
2018-02-21,20.44
2018-02-22,20.23
2018-02-23,20.73
2018-02-26,20.95
2018-02-27,21.05
2018-02-28,21.09
2018-03-01,21.0
2018-03-02,21.09
2018-03-05,20.59
2018-03-06,21.08
2018-03-07,20.93
2018-03-08,21.11
2018-03-09,21.11
2018-03-12,21.17
2018-03-13,21.3
2018-03-14,21.39
2018-03-15,21.41
2018-03-16,21.62
2018-03-19,21.79
2018-03-20,21.79
2018-03-21,21.97
2018-03-22,22.03
2018-03-23,21.68
2018-03-26,22.01
2018-03-27,22.02
2018-03-28,22.03
2018-03-29,21.93
2018-03-30,22.07
2018-04-02,22.47
2018-04-03,22.3
2018-04-04,22.35
2018-04-05,22.38
2018-04-06,22.51
2018-04-09,22.61
2018-04-10,22.49
2018-04-11,21.91
2018-04-12,22.03
2018-04-13,21.74
2018-04-16,21.53
2018-04-17,21.62
2018-04-18,21.35
2018-04-19,20.66
2018-04-20,21.13
2018-04-23,19.78
2018-04-24,19.88
2018-04-26,19.22
2018-04-27,19.25
2018-05-02,18.57
2018-05-03,18.49
2018-05-04,18.5
2018-05-07,19.08
2018-05-08,18.98
2018-05-09,18.92
2018-05-10,18.44
2018-05-11,18.72
2018-05-14,18.92
2018-05-15,19.04
2018-05-16,18.7
2018-05-17,20.2
2018-05-18,20.4
2018-05-21,19.9
2018-05-22,19.34
2018-05-23,18.51
2018-05-24,18.45
2018-05-25,18.04
2018-05-28,17.44
2018-05-29,17.83
2018-05-30,17.76
2018-05-31,18.18
2018-06-01,18.59
2018-06-04,19.72
2018-06-05,19.91
2018-06-06,20.14
2018-06-07,20.18
2018-06-08,20.23
2018-06-11,20.21
2018-06-12,19.86
2018-06-13,20.04
2018-06-14,19.75
2018-06-15,19.78
2018-06-18,19.21
2018-06-19,18.72
2018-06-20,19.09
2018-06-21,18.82
2018-06-22,19.09
2018-06-25,19.23
2018-06-26,19.14
2018-06-27,18.89
2018-06-28,18.66
2018-06-29,18.77
2018-07-02,18.52
2018-07-03,17.72
2018-07-04,17.89
2018-07-05,17.59
2018-07-06,17.95
2018-07-09,17.88
2018-07-10,17.78
2018-07-11,17.43
2018-07-12,17.53
2018-07-13,17.75
2018-07-16,17.77
2018-07-17,17.96
2018-07-18,18.37
2018-07-19,18.37
2018-07-20,18.1
2018-07-23,18.1
2018-07-24,17.82
2018-07-25,17.64
2018-07-26,17.48
2018-07-27,17.56
2018-07-30,17.73
2018-07-31,18.03
2018-08-01,17.96
2018-08-02,17.96
2018-08-03,18.09
2018-08-06,18.08
2018-08-07,18.01
2018-08-08,18.18
2018-08-09,18.14
2018-08-10,18.2
2018-08-13,18.38
2018-08-14,17.17
2018-08-15,18.07
2018-08-16,18.13
2018-08-17,18.22
2018-08-20,18.24
2018-08-21,18.43
2018-08-22,18.49
2018-08-23,18.59
2018-08-24,18.58
2018-08-27,18.68
2018-08-28,18.74
2018-08-29,18.61
2018-08-30,18.78
2018-08-31,18.61
2018-09-04,18.36
2018-09-05,18.23
2018-09-06,18.04
2018-09-07,18.25
2018-09-10,18.3
2018-09-11,18.58
2018-09-12,18.62
2018-09-13,18.64
2018-09-14,18.7
2018-09-17,18.63
2018-09-18,18.74
2018-09-19,18.78
2018-09-20,18.96
2018-09-21,18.92
2018-09-24,19.08
2018-09-25,19.07
2018-09-26,19.05
2018-09-27,19.16
2018-09-28,19.21
2018-10-01,19.11
2018-10-02,19.29
2018-10-03,19.32
2018-10-04,19.38
2018-10-05,19.09
2018-10-08,18.86
2018-10-09,18.86
2018-10-10,18.82
2018-10-11,17.93
2018-10-12,18.37
2018-10-15,18.02
2018-10-16,18.32
2018-10-17,18.43
2018-10-18,18.25
2018-10-19,18.14
2018-10-22,17.8
2018-10-23,17.53
2018-10-24,17.11
2018-10-25,16.88
2018-10-26,16.71
2018-10-29,16.48
2018-10-30,16.48
2018-10-31,16.8
2018-11-01,16.61
2018-11-02,16.91
2018-11-05,16.89
2018-11-06,16.83
2018-11-07,16.82
2018-11-08,16.9
2018-11-09,16.68
2018-11-12,15.89
2018-11-13,15.72
2018-11-14,15.59
2018-11-15,15.53
2018-11-16,15.56
2018-11-19,15.87
2018-11-20,15.92
2018-11-21,15.98
2018-11-22,15.99
2018-11-23,15.88
2018-11-26,15.93
2018-11-27,15.96
2018-11-28,16.1
2018-11-29,16.04
2018-11-30,16.04
2018-12-03,16.47
2018-12-04,16.6
2018-12-05,16.57
2018-12-06,16.53
2018-12-07,16.6
2018-12-10,16.55
2018-12-11,16.53
2018-12-12,16.65
2018-12-13,16.63
2018-12-14,16.49
2018-12-17,16.17
2018-12-18,16.06
2018-12-19,15.92
2018-12-20,15.9
2018-12-21,15.8
2018-12-24,15.74
2018-12-25,15.56
2018-12-26,15.45
2018-12-27,15.61
2018-12-28,15.47
2019-01-02,15.45
2019-01-03,15.22
2019-01-04,15.11
2019-01-07,15.26
2019-01-08,15.22
2019-01-09,15.39
2019-01-10,15.41
2019-01-11,15.52
2019-01-14,15.69
2019-01-15,15.84
2019-01-16,15.82
2019-01-17,15.72
2019-01-18,15.7
2019-01-21,15.71
2019-01-22,15.49
2019-01-23,15.33
2019-01-24,15.34
2019-01-25,15.37
2019-01-28,15.44
2019-01-29,15.48
2019-01-30,15.46
2019-01-31,15.48
2019-02-01,15.55
2019-02-11,15.83
2019-02-12,16.02
2019-02-13,16.15
2019-02-14,16.29
2019-02-15,16.25
2019-02-18,16.41
2019-02-19,16.47
2019-02-20,16.58
2019-02-21,16.87
2019-02-22,16.9
2019-02-25,16.97
2019-02-26,16.85
2019-02-27,16.83
2019-02-28,16.41
2019-03-01,16.65
2019-03-04,16.92
2019-03-05,16.89
2019-03-06,16.91
2019-03-07,16.9
2019-03-08,16.75
2019-03-11,16.74
2019-03-12,17.02
2019-03-13,17.09
2019-03-14,17.16
2019-03-15,17.07
2019-03-18,17.21
2019-03-19,17.04
2019-03-20,17.05
2019-03-21,16.7
2019-03-22,16.82
2019-03-25,16.5
2019-03-26,16.55
2019-03-27,16.66
2019-03-28,16.78
2019-03-29,16.74
2019-04-01,16.83
2019-04-02,16.79
2019-04-03,16.77
2019-04-04,16.82
2019-04-05,16.86
2019-04-08,17.0
2019-04-09,16.83
2019-04-10,16.72
2019-04-11,16.77
2019-04-12,16.73
2019-04-16,16.64
2019-04-17,16.56
2019-04-18,16.39
2019-04-19,16.36
2019-04-22,16.36
2019-04-23,16.35
2019-04-24,16.54
2019-04-25,16.5
2019-04-26,16.63
2019-05-02,16.73
2019-05-03,16.62
2019-05-06,16.3
2019-05-07,16.46
2019-05-08,16.35
2019-05-09,16.28
2019-05-10,16.37
2019-05-13,16.47
2019-05-14,16.59
2019-05-15,16.77
2019-05-16,16.77
2019-05-17,16.78
2019-05-20,16.96
2019-05-21,16.94
2019-05-22,16.89
2019-05-23,16.96
2019-05-24,16.74
2019-05-27,16.82
2019-05-28,16.75
2019-05-29,16.78
2019-05-30,16.75
2019-05-31,16.58
2019-06-03,16.34
2019-06-04,16.43
2019-06-05,16.43
2019-06-06,16.39
2019-06-07,16.56
2019-06-10,16.63
2019-06-11,16.6
2019-06-12,16.46
2019-06-13,16.39
2019-06-14,16.47
2019-06-17,16.36
2019-06-18,16.31
2019-06-19,16.41
2019-06-20,16.4
2019-06-21,16.57
2019-06-24,16.63
2019-06-25,16.59
2019-06-26,16.57
2019-06-27,16.3
2019-06-28,16.42
2019-07-01,16.68
2019-07-02,16.62
2019-07-03,16.59
2019-07-04,16.81
2019-07-05,16.85
2019-07-08,16.7
2019-07-09,16.74
2019-07-10,16.82
2019-07-11,16.91
2019-07-12,16.86
2019-07-15,16.81
2019-07-16,16.99
2019-07-17,17.06
2019-07-18,16.91
2019-07-19,17.02
2019-07-22,16.8
2019-07-23,16.94
2019-07-24,16.88
2019-07-25,17.0
2019-07-26,16.98
2019-07-29,17.04
2019-07-30,16.84
2019-07-31,16.57
2019-08-01,16.76
2019-08-02,16.67
2019-08-05,16.35
2019-08-06,16.22
2019-08-07,16.24
2019-08-08,16.4
2019-08-09,16.39
2019-08-12,16.4
2019-08-13,16.28
2019-08-14,16.32
2019-08-15,16.5
2019-08-16,16.52
2019-08-19,16.53
2019-08-20,16.6
2019-08-21,16.76
2019-08-22,16.81
2019-08-23,16.72
2019-08-26,16.57
2019-08-27,16.47
2019-08-28,16.47
2019-08-29,16.49
2019-08-30,16.57
2019-09-03,16.5
2019-09-04,16.49
2019-09-05,16.47
2019-09-06,16.43
2019-09-09,16.43
2019-09-10,16.37
2019-09-11,16.33
2019-09-12,16.45
2019-09-13,16.64
2019-09-16,16.68
2019-09-17,16.8
2019-09-18,16.77
2019-09-19,16.83
2019-09-20,16.72
2019-09-23,16.67
2019-09-24,16.68
2019-09-25,16.67
2019-09-26,16.73
2019-09-27,16.85
2019-09-30,16.83
2019-10-01,16.88
2019-10-02,16.74
2019-10-03,16.76
2019-10-04,16.68
2019-10-07,16.6
2019-10-08,16.69
2019-10-09,16.69
2019-10-10,16.68
2019-10-11,16.76
2019-10-14,16.78
2019-10-15,16.78
2019-10-16,16.8
2019-10-17,16.68
2019-10-18,16.62
2019-10-21,16.56
2019-10-22,16.44
2019-10-23,16.48
2019-10-24,16.53
2019-10-25,16.52
2019-10-28,16.57
2019-10-29,16.36
2019-10-30,16.41
2019-10-31,16.15
2019-11-01,16.36
2019-11-04,16.52
2019-11-05,16.7
2019-11-06,16.71
2019-11-07,16.72
2019-11-08,16.7
2019-11-11,16.61
2019-11-12,16.64
2019-11-13,16.55
2019-11-14,16.55
2019-11-15,16.52
2019-11-18,16.4
2019-11-19,16.49
2019-11-20,16.36
2019-11-21,16.15
2019-11-22,15.99
2019-11-25,15.96
2019-11-26,15.97
2019-11-27,16.0
2019-11-28,15.87
2019-11-29,15.87
2019-12-02,15.69
2019-12-03,15.64
2019-12-04,15.81
2019-12-05,15.77
2019-12-06,15.77
2019-12-09,15.81
2019-12-10,15.72
2019-12-11,15.74
2019-12-12,15.86
2019-12-13,15.78
2019-12-16,15.7
2019-12-17,15.58
2019-12-18,15.53
2019-12-19,15.55
2019-12-20,15.63
2019-12-23,15.67
2019-12-24,15.67
2019-12-25,15.7
2019-12-26,15.66
2019-12-27,15.74
2019-12-30,15.77
2019-12-31,15.7
2020-01-06,15.62
2020-01-07,15.67
2020-01-08,15.52
2020-01-09,15.7
2020-01-10,15.85
2020-01-13,15.81
2020-01-14,15.82
2020-01-15,15.83
2020-01-16,15.95
2020-01-17,16.07
2020-01-20,16.03
2020-01-21,16.02
2020-01-22,15.9
2020-01-30,15.38
2020-01-31,14.51
2020-02-03,14.37
2020-02-04,14.35
2020-02-05,14.29
2020-02-06,14.46
2020-02-07,14.53
2020-02-10,14.4
2020-02-11,14.46
2020-02-12,14.51
2020-02-13,14.5
2020-02-14,14.49
2020-02-17,14.44
2020-02-18,14.33
2020-02-19,14.35
2020-02-20,14.49
2020-02-21,14.42
2020-02-24,13.96
2020-02-25,14.06
2020-02-26,13.84
2020-02-27,13.88
2020-02-28,13.63
2020-03-02,13.67
2020-03-03,13.77
2020-03-04,13.75
2020-03-05,13.4
2020-03-06,13.79
2020-03-09,12.93
2020-03-10,12.76
2020-03-11,12.37
2020-03-12,10.83
2020-03-13,10.72
2020-03-16,10.53
2020-03-17,11.57
2020-03-18,11.6
2020-03-19,11.26
2020-03-20,11.01
2020-03-23,10.33
2020-03-24,10.23
2020-03-25,10.71
2020-03-26,10.77
2020-03-27,10.8
2020-03-30,10.28
2020-03-31,10.26
2020-04-01,10.53
2020-04-03,10.87
2020-04-06,11.41
2020-04-07,11.57
2020-04-08,11.59
2020-04-09,11.81
2020-04-10,11.78
2020-04-13,11.9
2020-04-14,11.9
2020-04-15,12.08
2020-04-16,12.12
2020-04-17,12.24
2020-04-20,12.34
2020-04-21,12.01
2020-04-22,11.99
2020-04-23,12.08
2020-04-24,12.12
2020-04-27,12.02
2020-04-28,11.76
2020-04-29,11.79
2020-05-04,12.11
2020-05-05,12.31
2020-05-06,12.75
2020-05-07,12.98
2020-05-08,13.26
2020-05-11,13.5
2020-05-12,13.62
2020-05-13,13.61
2020-05-14,13.57
2020-05-15,13.48
2020-05-18,13.61
2020-05-19,13.76
2020-05-20,13.87
2020-05-21,14.03
2020-05-22,13.87
2020-05-25,13.97
2020-05-26,14.13
2020-05-27,13.94
2020-05-28,14.01
2020-05-29,14.06
2020-06-01,14.29
2020-06-02,14.22
2020-06-03,14.33
2020-06-04,14.37
2020-06-05,14.41
2020-06-08,14.63
2020-06-09,14.63
2020-06-10,14.63
2020-06-11,14.1
2020-06-12,14.04
2020-06-15,13.54
2020-06-16,13.92
2020-06-17,13.89
2020-06-18,13.91
2020-06-19,14.12
2020-06-22,14.17
2020-06-23,14.12
2020-06-24,13.99
2020-06-25,13.91
2020-06-26,13.87
2020-06-29,13.5
2020-06-30,13.43
2020-07-01,13.73
2020-07-02,13.71
2020-07-03,13.79
2020-07-06,14.01
2020-07-07,14.05
2020-07-08,14.07
2020-07-09,14.27
2020-07-10,14.18
2020-07-13,14.14
2020-07-14,14.13
2020-07-15,14.18
2020-07-16,14.28
2020-07-17,14.2
2020-07-20,13.96
2020-07-21,13.97
2020-07-22,13.85
2020-07-23,13.87
2020-07-24,13.38
2020-07-27,12.71
2020-07-28,13.29
2020-07-29,12.9
2020-07-30,13.05
2020-07-31,13.04
2020-08-03,13.48
2020-08-04,13.7
2020-08-05,13.88
2020-08-06,13.91
2020-08-07,13.94
2020-08-10,13.96
2020-08-11,13.96
2020-08-12,14.02
2020-08-13,14.16
2020-08-14,14.08
2020-08-17,14.11
2020-08-18,14.04
2020-08-19,14.12
2020-08-20,14.07
2020-08-21,14.18
2020-08-24,14.41
2020-08-25,14.5
2020-08-26,14.49
2020-08-27,14.51
2020-08-28,14.59
2020-08-31,14.65
2020-09-01,14.82
2020-09-03,15.01
2020-09-04,14.97
2020-09-07,14.76
2020-09-08,14.79
2020-09-09,14.78
2020-09-10,14.77
2020-09-11,14.78
2020-09-14,14.86
2020-09-15,14.89
2020-09-16,14.91
2020-09-17,14.86
2020-09-18,14.99
2020-09-21,15.11
2020-09-22,15.08
2020-09-23,15.18
2020-09-24,15.13
2020-09-25,15.12
2020-09-28,15.2
2020-09-29,15.06
2020-09-30,15.08
2020-10-01,15.23
2020-10-02,15.16
2020-10-05,15.24
2020-10-06,15.25
2020-10-07,15.32
2020-10-08,15.31
2020-10-09,15.4
2020-10-12,15.43
2020-10-13,15.5
2020-10-14,15.66
2020-10-15,15.71
2020-10-16,15.7
2020-10-19,15.7
2020-10-20,15.72
2020-10-21,15.76
2020-10-22,15.96
2020-10-23,16.13
2020-10-26,15.8
2020-10-27,15.68
2020-10-28,15.16
2020-10-29,15.11
2020-10-30,15.04
2020-11-02,15.74
2020-11-03,15.76
2020-11-04,15.52
2020-11-05,15.49
2020-11-06,15.51
2020-11-09,15.79
2020-11-10,15.93
2020-11-11,15.94
2020-11-12,15.72
2020-11-13,16.17
2020-11-16,15.91
2020-11-17,16.22
2020-11-18,16.29
2020-11-19,16.45
2020-11-20,16.56
2020-11-23,16.63
2020-11-24,16.66
2020-11-25,16.73
2020-11-26,16.83
2020-11-27,16.9
2020-11-30,16.66
2020-12-01,16.76
2020-12-02,16.35
2020-12-03,16.44
2020-12-04,16.47
2020-12-07,16.61
2020-12-08,16.6
2020-12-09,17.03
2020-12-10,16.9
2020-12-11,17.14
2020-12-14,17.44
2020-12-15,17.3
2020-12-16,17.49
2020-12-17,17.24
2020-12-18,17.5
2020-12-21,17.73
2020-12-22,17.64
2020-12-23,17.65
2020-12-24,17.46
2020-12-25,17.74
2020-12-28,17.74
2020-12-29,17.71
2020-12-30,17.68
2020-12-31,17.77
2021-01-04,18.04
2021-01-05,18.23
2021-01-06,18.41
2021-01-07,18.63
2021-01-08,18.83
2021-01-11,19.1
2021-01-12,19.22
2021-01-13,19.14
2021-01-14,19.14
2021-01-15,19.25
2021-01-18,19.21
2021-01-19,18.23
2021-01-20,18.27
2021-01-21,18.6
2021-01-22,18.61
2021-01-25,18.7
2021-01-26,18.06
2021-01-27,17.45
2021-01-28,16.25
2021-01-29,16.35
2021-02-01,16.04
2021-02-02,16.59
2021-02-03,17.27
2021-02-04,17.26
2021-02-05,17.54
2021-02-08,16.85
2021-02-09,17.32
2021-02-17,17.99
2021-02-18,18.28
2021-02-19,18.27
2021-02-22,18.04
2021-02-23,18.08
2021-02-24,17.84
2021-02-25,17.89
2021-02-26,17.94
2021-03-01,18.21
2021-03-02,18.22
2021-03-03,18.23
2021-03-04,17.94
2021-03-05,17.95
2021-03-08,17.94
2021-03-09,17.84
2021-03-10,17.97
2021-03-11,18.14
2021-03-12,18.13
2021-03-15,18.18
2021-03-16,18.11
2021-03-17,18.22
2021-03-18,18.45
2021-03-19,18.35
2021-03-22,18.35
2021-03-23,18.19
2021-03-24,17.96
2021-03-25,18.02
2021-03-26,18.0
2021-03-29,18.23
2021-03-30,18.39
2021-03-31,18.46
2021-04-01,18.85
2021-04-02,18.99
2021-04-05,19.24
2021-04-06,19.31
2021-04-07,19.33
2021-04-08,19.22
2021-04-09,19.16
2021-04-12,19.45
2021-04-13,19.43
2021-04-14,19.55
2021-04-15,19.4
2021-04-16,19.47
2021-04-19,19.56
2021-04-20,19.65
2021-04-22,18.89
2021-04-23,18.91
2021-04-26,18.34
2021-04-27,17.78
2021-04-28,17.9
2021-04-29,17.59
2021-05-04,17.19
2021-05-05,17.43
2021-05-06,17.15
2021-05-07,16.88
2021-05-10,17.11
2021-05-11,17.06
2021-05-12,17.23
2021-05-13,17.14
2021-05-14,17.2
2021-05-17,17.11
2021-05-18,17.02
2021-05-19,17.15
2021-05-20,17.38
2021-05-21,17.44
2021-05-24,17.64
2021-05-25,17.78
2021-05-26,17.89
2021-05-27,17.71
2021-05-28,17.94
2021-05-31,18.04
2021-06-01,18.17
2021-06-02,18.22
2021-06-03,18.55
2021-06-04,18.63
2021-06-07,18.42
2021-06-08,17.89
2021-06-09,18.07
2021-06-10,17.95
2021-06-11,18.33
2021-06-14,18.46
2021-06-15,18.54
2021-06-16,18.39
2021-06-17,18.44
2021-06-18,18.68
2021-06-21,18.61
2021-06-22,18.71
2021-06-23,18.67
2021-06-24,18.71
2021-06-25,18.85
2021-06-28,19.06
2021-06-29,19.11
2021-06-30,19.1
2021-07-01,19.22
2021-07-02,19.26
2021-07-05,19.14
2021-07-06,18.38
2021-07-07,18.9
2021-07-08,18.71
2021-07-09,18.34
2021-07-12,17.64
2021-07-13,17.66
2021-07-14,17.47
2021-07-15,17.57
2021-07-16,17.64
2021-07-19,16.87
2021-07-20,17.25
2021-07-21,16.91
2021-07-22,17.2
2021-07-23,16.8
2021-07-26,16.74
2021-07-27,16.75
2021-07-28,16.66
2021-07-29,16.43
2021-07-30,16.13
2021-08-02,16.16
2021-08-03,16.36
2021-08-04,16.41
2021-08-05,16.49
2021-08-06,16.43
2021-08-09,16.66
2021-08-10,16.68
2021-08-11,16.63
2021-08-12,16.57
2021-08-13,16.63
2021-08-16,16.8
2021-08-17,16.7
2021-08-18,16.68
2021-08-19,16.85
2021-08-20,16.3
2021-08-23,15.92
2021-08-24,15.92
2021-08-25,16.06
2021-08-26,15.96
2021-08-27,16.11
2021-08-30,16.07
2021-08-31,16.13
2021-09-01,16.15
2021-09-06,16.45
2021-09-07,16.43
2021-09-08,16.33
2021-09-09,16.47
2021-09-10,16.47
2021-09-13,16.42
2021-09-14,16.4
2021-09-15,16.48
2021-09-16,16.48
2021-09-17,16.57
2021-09-20,16.55
2021-09-21,16.42
2021-09-22,16.55
2021-09-23,16.58
2021-09-24,16.56
2021-09-27,16.24
2021-09-28,16.42
2021-09-29,16.42
2021-09-30,16.46
2021-10-01,16.37
2021-10-04,16.43
2021-10-05,16.61
2021-10-06,16.5
2021-10-07,16.56
2021-10-08,16.64
2021-10-11,17.09
2021-10-12,17.1
2021-10-13,17.08
2021-10-14,17.09
2021-10-15,17.12
2021-10-18,17.14
2021-10-19,17.12
2021-10-20,17.06
2021-10-21,16.85
2021-10-22,16.89
2021-10-25,16.8
2021-10-26,16.82
2021-10-27,17.17
2021-10-28,17.38
2021-10-29,17.12
2021-11-01,16.77
2021-11-02,17.0
2021-11-03,16.95
2021-11-04,17.03
2021-11-05,17.13
2021-11-08,17.26
2021-11-09,17.19
2021-11-10,17.24
2021-11-11,17.23
2021-11-12,17.36
2021-11-15,17.4
2021-11-16,17.27
2021-11-17,17.38
2021-11-18,17.31
2021-11-19,17.11
2021-11-22,17.05
2021-11-23,17.24
2021-11-24,17.54
2021-11-25,17.68
2021-11-26,17.59
2021-11-29,17.5
2021-11-30,17.43
2021-12-01,17.51
2021-12-02,17.49
2021-12-03,17.03
2021-12-06,16.66
2021-12-07,17.05
2021-12-08,17.12
2021-12-09,17.3
2021-12-10,17.25
2021-12-13,17.35
2021-12-14,17.34
2021-12-15,17.33
2021-12-16,17.35
2021-12-17,17.38
2021-12-20,17.36
2021-12-21,17.62
2021-12-22,17.36
2021-12-23,17.12
2021-12-24,17.35
2021-12-27,17.49
2021-12-28,17.56
2021-12-29,17.46
2021-12-30,17.44
2021-12-31,17.58
2022-01-04,17.9
2022-01-05,17.87
2022-01-06,17.94
2022-01-07,17.92
2022-01-10,17.64
2022-01-11,17.5
2022-01-12,17.73
2022-01-13,17.56
2022-01-14,17.56
2022-01-17,17.06
2022-01-18,16.9
2022-01-19,16.9
2022-01-20,17.25
2022-01-21,17.26
2022-01-24,16.68
2022-01-25,17.11
2022-01-26,16.91
2022-01-27,16.6
2022-01-28,16.59
2022-02-07,17.14
2022-02-08,17.2
2022-02-09,17.07
2022-02-10,17.22
2022-02-11,17.17
2022-02-14,16.83
2022-02-15,17.04
2022-02-16,17.03
2022-02-17,17.19
2022-02-18,17.15
2022-02-21,17.22
2022-02-22,17.14
2022-02-23,17.26
2022-02-24,17.08
2022-02-25,17.12
2022-02-28,17.02
2022-03-01,17.12
2022-03-02,16.97
2022-03-03,17.2
2022-03-04,17.26
2022-03-07,17.19
2022-03-08,16.89
2022-03-09,16.89
2022-03-10,16.96
2022-03-11,16.82
2022-03-14,16.59
2022-03-15,16.67
2022-03-16,16.74
2022-03-17,16.77
2022-03-18,16.84
2022-03-21,16.4
2022-03-22,16.5
2022-03-23,16.48
2022-03-24,16.44
2022-03-25,16.44
2022-03-28,16.28
2022-03-29,16.45
2022-03-30,16.37
2022-03-31,16.23
2022-04-01,17.4
2022-04-04,17.55
2022-04-05,17.56
2022-04-06,17.61
2022-04-07,17.39
2022-04-08,17.15
2022-04-12,16.85
2022-04-13,17.1
2022-04-14,17.05
2022-04-15,16.89
2022-04-18,16.59
2022-04-19,16.33
2022-04-20,16.0
2022-04-21,15.45
2022-04-22,15.47
2022-04-25,14.68
2022-04-26,15.01
2022-04-27,15.02
2022-04-28,14.85
2022-04-29,14.96
2022-05-04,14.51
2022-05-05,14.67
2022-05-06,14.33
2022-05-09,13.64
2022-05-10,13.9
2022-05-11,13.99
2022-05-12,13.34
2022-05-13,12.73
2022-05-16,12.6
2022-05-17,13.21
2022-05-18,13.32
2022-05-19,13.35
2022-05-20,13.34
2022-05-23,13.03
2022-05-24,13.18
2022-05-25,13.55
2022-05-26,13.55
2022-05-27,13.73
2022-05-30,13.82
2022-05-31,13.81
2022-06-01,13.88
2022-06-02,13.76
2022-06-03,13.76
2022-06-06,13.78
2022-06-07,13.79
2022-06-08,13.97
2022-06-09,13.97
2022-06-10,13.72
2022-06-13,13.11
2022-06-14,13.14
2022-06-15,12.97
2022-06-16,13.21
2022-06-17,13.0
2022-06-20,12.61
2022-06-21,12.5
2022-06-22,12.51
2022-06-23,12.72
2022-06-24,12.68
2022-06-27,12.87
2022-06-28,13.03
2022-06-29,13.03
2022-06-30,12.81
2022-07-01,12.82
2022-07-04,12.79
2022-07-05,12.63
2022-07-06,12.3
2022-07-07,12.48
2022-07-08,12.53
2022-07-11,12.36
2022-07-12,12.57
2022-07-13,12.56
2022-07-14,12.65
2022-07-15,12.62
2022-07-18,12.59
2022-07-19,12.58
2022-07-20,12.73
2022-07-21,12.72
2022-07-22,12.65
2022-07-25,12.6
2022-07-26,12.45
2022-07-27,12.53
2022-07-28,12.95
2022-07-29,12.83
2022-08-01,13.01
2022-08-02,13.16
2022-08-03,13.25
2022-08-04,13.3
2022-08-05,13.29
2022-08-08,13.34
2022-08-09,13.36
2022-08-10,13.34
2022-08-11,13.29
2022-08-12,13.39
2022-08-15,13.53
2022-08-16,13.53
2022-08-17,13.54
2022-08-18,13.52
2022-08-19,13.48
2022-08-22,13.39
2022-08-23,13.5
2022-08-24,13.56
2022-08-25,13.69
2022-08-26,13.62
2022-08-29,13.5
2022-08-30,13.67
2022-08-31,13.67
2022-09-05,13.65
2022-09-06,13.65
2022-09-07,13.28
2022-09-08,13.19
2022-09-09,13.34
2022-09-12,13.36
2022-09-13,13.34
2022-09-14,13.26
2022-09-15,13.31
2022-09-16,13.19
2022-09-19,12.88
2022-09-20,13.03
2022-09-21,12.94
2022-09-22,12.98
2022-09-23,12.86
2022-09-26,12.55
2022-09-27,12.47
2022-09-28,12.21
2022-09-29,12.03
2022-09-30,12.09
2022-10-03,11.6
2022-10-04,11.51
2022-10-05,11.79
2022-10-06,11.48
2022-10-07,11.06
2022-10-10,11.16
2022-10-11,10.77
2022-10-12,11.07
2022-10-13,11.25
2022-10-14,11.36
2022-10-17,11.25
2022-10-18,11.37
2022-10-19,11.31
2022-10-20,11.23
2022-10-21,10.78
2022-10-24,10.34
2022-10-25,10.44
2022-10-26,10.36
2022-10-27,10.59
2022-10-28,10.5
2022-10-31,10.77
2022-11-01,10.78
2022-11-02,10.66
2022-11-03,10.63
2022-11-04,10.39
2022-11-07,10.16
2022-11-08,10.23
2022-11-09,10.27
2022-11-10,9.87
2022-11-11,9.95
2022-11-14,9.81
2022-11-15,9.5
2022-11-16,9.83
2022-11-17,10.1
2022-11-18,10.1
2022-11-21,10.01
2022-11-22,9.92
2022-11-23,9.86
2022-11-24,9.87
2022-11-25,10.12
2022-11-28,10.48
2022-11-29,10.76
2022-11-30,10.92
2022-12-01,10.8
2022-12-02,11.25
2022-12-05,11.39
2022-12-06,10.93
2022-12-07,10.85
2022-12-08,10.95
2022-12-09,10.96
2022-12-12,10.75
2022-12-13,10.91
2022-12-14,10.94
2022-12-15,10.92
2022-12-16,10.89
2022-12-19,10.74
2022-12-20,10.59
2022-12-21,10.54
2022-12-22,10.58
2022-12-23,10.56
2022-12-26,10.19
2022-12-27,10.39
2022-12-28,10.52
2022-12-29,10.44
2022-12-30,10.42
2023-01-03,10.8
2023-01-04,10.83
2023-01-05,10.92
2023-01-06,10.88
2023-01-09,10.91
2023-01-10,10.9
2023-01-11,10.92
2023-01-12,10.93
2023-01-13,10.97
2023-01-16,11.38
2023-01-17,11.6
2023-01-18,11.71
2023-01-19,11.81
2023-01-27,11.91
2023-01-30,11.75
2023-01-31,11.84
2023-02-01,11.46
2023-02-02,11.94
2023-02-03,11.93
2023-02-06,12.07
2023-02-07,11.82
2023-02-08,11.89
2023-02-09,11.81
2023-02-10,11.68
2023-02-13,11.65
2023-02-14,11.6
2023-02-15,11.7
2023-02-16,11.88
2023-02-17,11.9
2023-02-20,12.13
2023-02-21,12.09
