time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2016-04-15,579.86,115434600.0,0.6044728551686526,638.69,-0.09211041350263827,70753491907.20499,64243285808.212,1.1013367547610837,0.22586486393267347,0.9955506501569347,268,75,113,2,262,19,51,260,0.1025129431125633,9.636337569718078,1.0388223279697069,2070.9006384,2116.461406275117,0.6637168141592921,0.007633587786259542,0.07251908396946564,0.1946564885496183,1.1200103045692997,0.6092657342657343,0.5147186147186147,0.6761904761904762,0.36277056277056274
2016-04-19,568.28,125545070.0,0.4735712889301945,638.69,-0.11024127510999093,70223926997.175,64290440327.4392,1.0922918965792707,0.2580594073344127,1.020993172379813,269,67,111,6,264,21,58,261,0.1053351394905652,9.493508100300836,1.0147830969322296,2204.3077953,2065.690012866666,0.6036036036036037,0.022727272727272728,0.07954545454545454,0.2196969696969697,1.0918412981165255,0.5679335954565312,0.4569450454348767,0.6057983556901774,0.39766334919948076
2016-04-20,568.03,108722460.0,0.4711988861310128,638.69,-0.11063270131049507,69803242003.44,64390371702.496,1.0840633491906706,0.26185236695244973,1.0303153002482266,269,67,111,9,264,20,59,261,0.1046421451518115,9.556379014872364,1.019355771562258,2197.4098598,2068.599898461904,0.6036036036036037,0.03409090909090909,0.07575757575757576,0.22348484848484848,1.0919183869093674,0.5864628820960699,0.46972318339100344,0.6059688581314879,0.3771626297577855
2016-04-21,575.73,100005660.0,0.5465467555716621,638.69,-0.09857677433496692,68932519022.055,64436718420.9656,1.0697707877008618,0.2378371806228614,0.977541555937679,270,71,112,6,265,18,58,262,0.1037738656170028,9.564086543235112,1.0270896476107418,1971.2100694,2064.265765438094,0.6339285714285714,0.022641509433962263,0.06792452830188679,0.2188679245283019,1.088199010041197,0.5901353120907901,0.4924340683095547,0.6437527021184609,0.33852140077821014
2016-04-22,592.48,129717340.0,0.6600292627088136,638.69,-0.07235121890118845,68780064570.335,64543177279.304405,1.0656442318092876,0.20242033486362399,0.8475391574399138,271,74,112,4,266,20,54,263,0.1024526249718182,9.76060886946597,1.0289774978834776,2511.95263,2098.2243927,0.6607142857142857,0.015037593984962405,0.07518796992481203,0.20300751879699247,1.104576951026732,0.6361256544502618,0.496542783059637,0.6750216076058773,0.37640449438202245
2016-04-25,591.58,130331660.0,0.6506075921022656,638.69,-0.07376035322300334,68854243708.075,64691967223.7456,1.0643399275513392,0.19914466344365933,0.8929984110348554,271,73,111,2,266,18,57,261,0.102189531790789,9.785738152194329,1.0310725045687208,2403.1862712,2105.929147775,0.6576576576576577,0.007518796992481203,0.06766917293233082,0.21428571428571427,1.1070645534996777,0.6419537723506323,0.5010799136069114,0.67170626349892,0.3369330453563715
2016-04-26,598.48,132638550.0,0.6874444975746578,638.69,-0.06295699008908862,69632125883.495,64887011722.94119,1.073128874863506,0.18229514770752586,0.7991912845876219,271,72,111,3,266,19,55,261,0.1030418232174557,9.70479722480877,1.0388223279697069,2139.202409,2107.5135887857145,0.6486486486486487,0.011278195488721804,0.07142857142857142,0.20676691729323307,1.1062925264093133,0.6246730601569311,0.5159758203799655,0.6645077720207254,0.36053540587219346
2016-04-27,593.96,134186560.0,0.6398535566207632,638.69,-0.07003397579420378,69842328259.795,65085066280.35559,1.0730929881664002,0.19543403596201747,0.8195501380564347,271,72,111,4,266,20,56,261,0.1038465382367409,9.629593985312065,1.0440357051695772,2057.6688511,2116.522752533333,0.6486486486486487,0.015037593984962405,0.07518796992481203,0.21052631578947367,1.1093408423964115,0.6052287581699346,0.5252481657315494,0.6646525679758308,0.3772119119551144
2016-04-28,591.67,94003230.0,0.6165647582964717,638.69,-0.07361943979082197,69133028567.725,65065191013.31921,1.0625194130848412,0.21102979701522817,0.7659506143627359,271,72,110,4,266,20,57,261,0.103144872437844,9.695101427389018,1.019355771562258,1774.9748606,2093.7186281523814,0.6545454545454545,0.015037593984962405,0.07518796992481203,0.21428571428571427,1.095966657157245,0.622822299651568,0.46893874029335636,0.6691113028472822,0.37748058671268336
2016-04-29,598.37,110322990.0,0.6560133972470993,638.69,-0.0631292176173105,68347343257.81999,65107989101.0424,1.0497535586877116,0.19947524107157788,0.7552016310978158,272,70,110,4,268,21,58,262,0.1017538004272375,9.803793955766004,1.0193784991357069,2024.5143968,2097.692308457144,0.6363636363636364,0.014925373134328358,0.07835820895522388,0.21641791044776118,1.0966125414136514,0.6447540269917283,0.4691677447175507,0.6463993100474342,0.394997843898232
2016-05-04,599.07,131949650.0,0.6599497231736872,638.69,-0.062033224255898745,69052662306.555,65247740666.3604,1.05831499453216,0.20109503063081102,0.7177959170046904,272,68,108,6,268,22,58,257,0.1028880736900467,9.719299469173931,1.0149764534764092,2385.4364235,2144.14542443158,0.6296296296296297,0.022388059701492536,0.08208955223880597,0.21641791044776118,1.1193882536956743,0.6279373368146214,0.4556034482758621,0.6383620689655173,0.4107758620689655
2016-05-05,601.51,120477350.0,0.6739553660705804,638.69,-0.058212904538978316,69650194766.48,65393315716.56719,1.0650965469982177,0.20034579641236228,0.7064720453525295,271,70,108,7,267,23,55,256,0.1022429464333682,9.757980324428765,1.0188790366138432,2311.7910285,2170.946954394737,0.6481481481481481,0.026217228464419477,0.08614232209737828,0.20599250936329588,1.131748106443363,0.6350587211831231,0.4670400689358035,0.6639379577768203,0.4235243429556226
2016-05-06,606.52,113045550.0,0.7011708153947677,638.69,-0.050368723480875066,69938181922.18,65510367927.2596,1.0675895149884806,0.18710017806502677,0.6929367539405131,272,70,108,6,268,23,57,257,0.1017016698936924,9.83268024060262,1.0026982908913922,2194.8193319,2202.139731952631,0.6481481481481481,0.022388059701492536,0.08582089552238806,0.2126865671641791,1.1462555931276517,0.65,0.4315245478036176,0.6640826873385013,0.42291128337639966
2016-05-09,603.85,105330980.0,0.6691156615171506,638.69,-0.054549155302259345,70291866458.93,65569551276.1692,1.072019940518902,0.19046120725345705,0.7591454831497888,273,66,107,8,269,22,58,258,0.1017016698936924,9.7854797499181,1.0146616399178283,2077.630782,2195.4473097111127,0.616822429906542,0.02973977695167286,0.08178438661710037,0.21561338289962825,1.140965655503589,0.6414602346805737,0.45415411106328024,0.6224709427464485,0.4089539388721481
2016-05-10,605.05,107970160.0,0.6762787434742167,638.69,-0.05267030953983953,70188671730.32999,65673281661.982,1.0687553591670436,0.19347161391620538,0.752665069002562,273,67,107,5,269,24,58,258,0.1019353204402963,9.771497220168026,1.0263512633509506,1964.7956287,2183.307747552632,0.6261682242990654,0.01858736059479554,0.08921933085501858,0.21561338289962825,1.1328679359979945,0.6398783666377064,0.49010327022375216,0.6351118760757315,0.43373493975903615
2016-05-11,614.06,104828050.0,0.7245033090295202,638.69,-0.03856330927366969,70213612820.70999,65765343894.5412,1.0676384956384,0.1795427156955347,0.7212813080155036,273,66,105,3,269,22,54,258,0.1008229055106825,9.900910919061984,1.016685459430563,1987.7406721,2153.85755641579,0.6285714285714286,0.011152416356877323,0.08178438661710037,0.20074349442379183,1.1158846291075395,0.6565349544072948,0.4589247311827957,0.6365591397849463,0.40903225806451615
2016-05-12,612.12,86561510.0,0.7003124884801509,638.69,-0.041600776589581834,69107085277.21,65835964873.795204,1.049685918778367,0.18439194929098868,0.6808305561001109,274,66,105,3,270,23,56,259,0.1018372393653802,9.819590615689366,1.0101949090534033,1707.8378548,2120.5992861894715,0.6285714285714286,0.011111111111111112,0.08518518518518518,0.2074074074074074,1.0970116040999514,0.6480034722222222,0.4449699054170249,0.6367153912295787,0.42132416165090286
2016-05-13,610.82,105664260.0,0.6838351170502165,638.69,-0.043636192832203435,68320405514.83,65937330128.4144,1.0361415207709277,0.18753478929962997,0.7105693985134733,275,67,106,6,271,22,58,261,0.1011396043872883,9.887323626170764,1.016685459430563,2020.4890768,2112.087897694736,0.6320754716981132,0.02214022140221402,0.08118081180811808,0.2140221402214022,1.090947565096793,0.6550976138828634,0.45938977223893424,0.6407391491190374,0.4039535883111302
2016-05-16,615.78,90053950.0,0.7117062308308784,638.69,-0.03587029701420108,67317616122.130005,65944238918.670395,1.0208263409507752,0.17793692552535,0.7327292214752024,275,62,103,9,271,21,57,261,0.1011925357967391,9.882151802269831,1.015939508530691,1857.9811024,2102.9118564277787,0.6019417475728155,0.033210332103321034,0.07749077490774908,0.21033210332103322,1.084395186393201,0.6548135299219427,0.4583333333333333,0.5979381443298969,0.3865979381443299
2016-05-17,624.75,116003280.0,0.753949738693226,638.69,-0.02182592494011193,67556160361.43001,66054373889.2528,1.0227356098279747,0.16051220488195272,0.7182873149259703,277,64,104,6,273,20,56,263,0.1020737259358391,9.796840380144186,1.0283304910752882,2511.84852,2130.359622705263,0.6153846153846154,0.02197802197802198,0.07326007326007326,0.20512820512820512,1.096664904885935,0.6432596445600347,0.4967797337913267,0.6195792185487333,0.36367539716616576
2016-05-18,622.45,113469020.0,0.7246299345142694,638.69,-0.025427045984750096,67740804578.58,66064838222.4528,1.0253685076845858,0.1682866093662141,0.6943047634348138,279,64,104,3,275,21,55,265,0.1014679471469024,9.855328979428627,1.0270896476107418,2166.1522716,2138.97990005,0.6153846153846154,0.01090909090909091,0.07636363636363637,0.2,1.0992611814778182,0.652946273830156,0.4939914163090129,0.6197424892703862,0.38068669527897
2016-05-19,619.2,114111200.0,0.6841438034708469,638.69,-0.030515586591304045,67706449711.6,66119561182.7472,1.0240002882727368,0.17407945736434094,0.6644702842377261,279,67,102,3,275,22,57,265,0.1012096126807584,9.880484407684294,1.0170528748145211,1956.1265524,2124.428965585,0.6568627450980392,0.01090909090909091,0.08,0.20727272727272728,1.0899946522899722,0.6548289302728454,0.4598884598884599,0.6731016731016731,0.4011154011154011
2016-05-20,614.81,89160520.0,0.6327196478751129,638.69,-0.037389030672157264,67359407728.96999,66085065329.988,1.0192833644427635,0.1935719978529955,0.6924578325010979,279,66,101,4,275,22,59,265,0.1017699350848396,9.826084679786408,1.0245865998131474,1796.1639712,2103.40053441,0.6534653465346535,0.014545454545454545,0.08,0.21454545454545454,1.077518444588509,0.6480519480519481,0.48456260720411665,0.6689536878216124,0.4013722126929674
2016-05-23,611.03,76074600.0,0.5914927053907071,638.69,-0.0433073948237801,66804787939.28001,66032112584.86,1.0117015089200276,0.2177798144117311,0.6610968364892069,280,65,101,5,276,21,61,265,0.1013441741857598,9.86736542119372,1.0105612439147822,1531.8259966,2057.134104422268,0.6435643564356436,0.018115942028985508,0.07608695652173914,0.2210144927536232,1.0522980426522692,0.6533967979229771,0.44449207029575655,0.6545220745820831,0.37891127303900557
2016-05-24,611.62,95492370.0,0.5959184235302346,638.69,-0.04238362899059023,65882293626.08999,65963862089.1296,0.9987634371236572,0.21142212484876222,0.6119649455544292,280,66,101,5,277,21,59,265,0.101717544983787,9.831145651022068,1.0099280321488526,1714.9212411,2040.0174097814288,0.6534653465346535,0.018050541516245487,0.07581227436823104,0.21299638989169675,1.042162397870439,0.6487889273356401,0.4425878320479863,0.6692373607540703,0.37703513281919454
2016-05-25,611.89,95084720.0,0.5980644584393696,638.69,-0.041960888694045684,64936282920.990005,65944234832.4576,0.9847150867088159,0.21384562584778322,0.6162055271372306,280,64,99,9,277,20,58,266,0.1005681941930098,9.819590615689366,1.0105612439147822,1882.7714192,2013.441425798572,0.6464646464646465,0.032490974729241874,0.07220216606498195,0.20938628158844766,1.0273686480493378,0.6463467358408993,0.4449678800856531,0.6616702355460385,0.358458244111349
2016-05-26,604.34,94423070.0,0.5156029955372308,638.69,-0.05378195994927115,63820388856.98,65838751640.728,0.9693438479094821,0.22763676076380834,0.6313995433034383,279,63,97,11,276,22,59,265,0.101717544983787,9.831145651022068,1.0105612439147822,1899.847398,2000.292339727143,0.6494845360824743,0.03985507246376811,0.07971014492753623,0.213768115942029,1.0195600148494055,0.6490924805531547,0.4452054794520548,0.666095890410959,0.3998287671232877
2016-05-27,608.11,89454250.0,0.5490394826125772,638.69,-0.04787925284566852,62555217596.475,65761176556.966,0.9512484549647036,0.22249264113400535,0.5850750686553419,281,64,96,6,278,23,61,266,0.1003694086217295,9.880484407684294,1.0150630102594842,1611.668024,1980.0631448607144,0.6666666666666666,0.02158273381294964,0.08273381294964029,0.21942446043165467,1.008243819114134,0.6557235421166306,0.4557124518613607,0.6859221223791185,0.4154899443731279
2016-05-30,614.5,101592790.0,0.5995014660030282,638.69,-0.03787439916078228,62895711514.52,65751735476.2268,0.9565635197151652,0.21440195280716035,0.516273393002441,282,61,90,4,279,22,61,267,0.1003734735116602,9.962791612306123,1.03032711567692,1883.3159868,1983.483558975303,0.6777777777777778,0.014336917562724014,0.07885304659498207,0.21863799283154123,1.00898861841525,0.6692573402417962,0.5029940119760479,0.7018819503849444,0.397775876817793
2016-05-31,618.44,107978420.0,0.6272014820364135,638.69,-0.03170552224083667,62933921841.44501,65743262335.538795,0.9572680090051578,0.19366470474096098,0.5396481469503911,282,60,91,2,279,20,59,267,0.1001275751278502,9.9872587418913,1.0283304910752882,2151.7180976,1991.9020488464284,0.6593406593406593,0.007168458781362007,0.07168458781362007,0.2114695340501792,1.012301909389689,0.6715580492015537,0.49850363403163744,0.6759298845660539,0.35741769987174005
2016-06-01,619.86,99652390.0,0.6369474589098431,638.69,-0.02948222142197321,62070094523.44,65716214402.4724,0.9445171954564805,0.19030103571774282,0.5301842351498725,282,62,91,6,279,22,61,267,0.1000032043379929,9.99967957646816,1.0219509849125294,2051.830418,1994.755232627619,0.6813186813186813,0.021505376344086023,0.07885304659498207,0.21863799283154123,1.0127739493706613,0.674288179465056,0.47692307692307695,0.7047008547008548,0.39829059829059826
2016-06-02,623.37,121873950.0,0.6605688947587215,638.69,-0.023986597566894807,62245306194.090004,65786896437.833206,0.9461657193831919,0.1899834769077755,0.5580634294239377,282,63,91,2,279,20,55,267,0.0993554359667833,10.064874561411228,1.033789486711633,2044.2630602,1997.021510952272,0.6923076923076923,0.007168458781362007,0.07168458781362007,0.1971326164874552,1.0130202167448494,0.6808969383354895,0.5117471166168304,0.7176420333190944,0.35753951302862025
2016-06-03,621.88,118639060.0,0.641488407544313,638.69,-0.026319497721899565,62506049776.43001,65755682297.75359,0.9505802022309089,0.18802662893162658,0.5965620376921592,283,61,90,4,280,21,53,268,0.0985098577883426,10.0851588541238,1.047309525600039,2263.134024,2000.2965119272724,0.6777777777777778,0.014285714285714285,0.075,0.18928571428571428,1.013888654269036,0.6836206896551724,0.5345858240819812,0.701537147736977,0.3740392826643894
2016-06-06,620.05,118156660.0,0.6178821838561762,638.69,-0.029184737509590053,62988996014.43001,65627523436.48159,0.9597954138158922,0.1990807192968309,0.6349971776469641,285,59,89,4,281,19,53,270,0.0998919062303439,9.99967957646816,1.0520083668217215,2187.6640434,1976.6846507733328,0.6629213483146067,0.014234875444839857,0.06761565836298933,0.18861209964412812,1.0014357763468273,0.6738474795346834,0.539906103286385,0.6777635510029876,0.33290653008962867
2016-06-07,624.65,112253160.0,0.6524988599613358,638.69,-0.021982495420313608,63228575568.73,65571054971.2544,0.9642757097083261,0.20276955094853122,0.6373008884975586,286,61,89,2,282,19,51,270,0.0992561728660035,10.07381346127249,1.069793528523405,1947.0165331,1976.5997888261347,0.6853932584269663,0.0070921985815602835,0.0673758865248227,0.18085106382978725,1.0009980307887751,0.6821705426356589,0.5627133105802048,0.7111774744027304,0.33233788395904434
2016-06-08,627.87,126073730.0,0.6747133831762222,638.69,-0.01694092595782004,63967935592.33501,65604784357.39081,0.9750498567888152,0.20002548298214595,0.6476340643763836,287,62,89,2,283,20,49,270,0.0983965083318338,10.086552998794396,1.0653642950126945,2709.0416628,2015.5403454159095,0.6966292134831461,0.007067137809187279,0.0706713780918728,0.17314487632508835,1.0203411155273883,0.6840292724924666,0.5577825159914712,0.720682302771855,0.3522388059701492
2016-06-09,631.26,116376380.0,0.6966963785500958,638.69,-0.01163318667898361,64991821699.21499,65529847936.352,0.9917896004022536,0.18830592782688593,0.642255172195292,287,61,89,3,283,19,49,270,0.0987493455288152,10.086552998794396,1.06439587590862,2463.3359858,2036.5988340295448,0.6853932584269663,0.01060070671378092,0.06713780918727916,0.17314487632508835,1.0307463974420945,0.6841652323580034,0.5571184995737425,0.710997442455243,0.3316283034953112
2016-06-10,629.84,128988300.0,0.6760855405287141,638.69,-0.01385648749784718,65826829078.15499,65495023852.89919,1.0050661135111734,0.190334053092849,0.6496411787120537,287,64,89,3,283,18,49,270,0.0996452595482936,10.030794777281958,1.0545323499145225,2576.9151874,2061.811807875,0.7191011235955056,0.01060070671378092,0.0636042402826855,0.17314487632508835,1.0434138683536802,0.6752688172043011,0.5423945462292288,0.7383894333191308,0.3097571367703451
2016-06-13,623.58,116109850.0,0.5928233099733339,638.69,-0.02365779955847125,66674347024.75499,65441084596.7,1.0188453849085073,0.20448057987748158,0.6662176464928316,287,62,88,1,283,18,51,270,0.0979401771841049,10.07381346127249,1.0426837663749942,2219.613227,2069.5573360404765,0.7045454545454546,0.0035335689045936395,0.0636042402826855,0.18021201413427562,1.0474299807990355,0.6818572656921754,0.5272572402044293,0.7244463373083475,0.3100511073253833
2016-06-14,625.43,91857820.0,0.6081805939150394,638.69,-0.02076124567474069,65923226383.884995,65317745606.418396,1.0092697745742023,0.21019138832483253,0.6320931199334858,288,63,88,4,284,18,50,271,0.098623747927711,10.139545707926017,1.056078226875669,2079.0742726,2086.4887209165777,0.7159090909090909,0.014084507042253521,0.06338028169014084,0.176056338028169,1.0560983089055707,0.6888697894284487,0.5449127288207748,0.735632183908046,0.30779054916985954
2016-06-15,627.02,103691960.0,0.6213973605853629,638.69,-0.018271775039534144,65642633446.895,65304118252.696396,1.0051836729942314,0.2133105802047781,0.6435360913527479,288,64,88,4,284,18,48,271,0.098623747927711,10.139545707926017,1.0492205760518012,2127.0482746,2096.919744123232,0.7272727272727273,0.014084507042253521,0.06338028169014084,0.16901408450704225,1.061473705095885,0.6890034364261168,0.5348936170212766,0.7446808510638298,0.3080851063829787
2016-06-16,625.11,116946050.0,0.5954149212880407,638.69,-0.021262271211385908,65764957960.67,65387558807.7884,1.0057717272178794,0.21669786117643297,0.62486602357985,288,61,88,7,284,18,50,271,0.0989770205421637,10.1033552487469,1.0559776852885072,2486.3199802,2094.5696489784686,0.6931818181818182,0.02464788732394366,0.06338028169014084,0.176056338028169,1.0604162085867561,0.6861313868613139,0.5448745214802212,0.7167162909400255,0.30837941301573796
2016-06-17,619.25,143669220.0,0.5231414987377527,638.69,-0.030437301351203372,67472477219.86,65311971161.2964,1.0330797864487653,0.22929350020185701,0.6415179652805814,288,62,88,7,286,20,54,271,0.0994301452065321,10.057312074953138,1.0432037616761465,3201.1157001,2140.622059849089,0.7045454545454546,0.024475524475524476,0.06993006993006994,0.1888111888111888,1.0838995785204628,0.6763948497854078,0.5267857142857143,0.7240646258503401,0.35034013605442177
2016-06-20,626.46,94712000.0,0.5892108711399401,638.69,-0.01914856972866341,68114948053.96,65204207651.0948,1.044640376867095,0.22406857580691497,0.5760623184241611,289,58,88,7,287,17,52,271,0.0971348116861624,10.29497028553417,1.0522899423588772,2080.2938436,2163.879344947619,0.6590909090909091,0.024390243902439025,0.059233449477351915,0.18118466898954705,1.0958641899730452,0.7031317031317031,0.5393115172120697,0.6719082022949426,0.2894177645558861
2016-06-21,628.0,108155080.0,0.6018983340717429,638.69,-0.01673738433355787,68590765398.990005,65239064656.5612,1.0513756713109423,0.22291401273885358,0.5321019108280254,289,59,88,8,287,17,54,272,0.0965669698972373,10.250941397165704,1.0522899423588772,2446.099929,2176.7075533136376,0.6704545454545454,0.027874564459930314,0.059233449477351915,0.18815331010452963,1.1024507289851029,0.7002572898799314,0.5395072217502124,0.6852166525063721,0.2897196261682243
2016-06-22,626.41,93762050.0,0.5819146203230463,638.69,-0.019226854968764306,68618370219.975,65207322539.9632,1.0523108072398049,0.22509219201481456,0.5659871330278892,289,60,88,8,287,20,53,272,0.0965669698972373,10.350832852809388,1.0453211347935865,2124.3594672,2202.8299370954537,0.6818181818181818,0.027874564459930314,0.06968641114982578,0.18466898954703834,1.1157468854432,0.7085297899699957,0.5299363057324841,0.70276008492569,0.3494692144373673
2016-06-23,632.27,105505080.0,0.6305937171154355,638.69,-0.010051824828946843,69100573160.365,65224737142.3336,1.0594227924533224,0.2119822227845698,0.5332057507077672,290,62,88,7,287,19,52,272,0.0963158236683984,10.334075771770944,1.0453211347935865,2336.3799016,2233.9726649727268,0.7045454545454546,0.024390243902439025,0.06620209059233449,0.18118466898954705,1.131478320337123,0.707369323050557,0.5301358234295416,0.7245331069609507,0.3280984719864177
2016-06-24,620.77,262210430.0,0.5060651779573319,638.69,-0.02805743005213812,74519290393.545,65554071163.358,1.1367606781865012,0.23880019975192113,0.5837910981522947,290,55,88,5,287,23,60,272,0.0986707337825402,10.12393858339551,1.0293281037395248,5389.0621645,2363.004138631818,0.625,0.017421602787456445,0.08013937282229965,0.20905923344947736,1.1966006232639361,0.6856531049250535,0.49809079338141704,0.6266440390326686,0.4072974119643615
2016-06-27,621.27,101865150.0,0.5105904897337732,638.69,-0.027274577651129728,74562140007.81999,65559626365.37,1.1373179522451535,0.24345292706874622,0.594347063273617,290,54,88,8,287,23,62,272,0.0976384641346879,10.209055154543012,1.033789486711633,2007.5436432,2402.581105871428,0.6136363636363636,0.027874564459930314,0.08013937282229965,0.21602787456445993,1.2163222834366474,0.6934931506849316,0.5089058524173028,0.6089906700593724,0.40754877014419
2016-06-28,622.2,76760440.0,0.5194101345767138,638.69,-0.025818472185254238,73611248592.98,65427894972.214,1.1250743833993333,0.23354226936676303,0.5799099967855994,291,54,88,7,288,22,62,273,0.0965161829377375,10.36095678011944,1.038352327228296,1896.9683638,2380.941586263639,0.6136363636363636,0.024305555555555556,0.0763888888888889,0.2152777777777778,1.2051134436906772,0.7103123662815576,0.516320474777448,0.6091564222128021,0.3849088596863078
2016-06-29,630.12,113362110.0,0.5875736544809657,638.69,-0.013418090153282547,74094308707.37001,65441692625.606804,1.1322187085114834,0.22046594299498512,0.5376594934298229,291,56,88,4,288,20,59,273,0.0960865002787117,10.40728923521375,1.0501226108857775,2610.0466968,2413.559378995456,0.6363636363636364,0.013888888888888888,0.06944444444444445,0.2048611111111111,1.2213069679520943,0.7241231822070145,0.5364406779661017,0.6406779661016949,0.34915254237288135
2016-06-30,632.26,99042580.0,0.6039204668308187,638.69,-0.010067481876967044,73426713578.33499,65407506665.942,1.1226037701352807,0.22062126340429566,0.5141713851896372,293,57,88,6,290,22,61,275,0.0965462442991841,10.357730715046063,1.0617551742290054,2322.0867959,2454.2345653636366,0.6477272727272727,0.020689655172413793,0.07586206896551724,0.2103448275862069,1.241474628477812,0.7097050021376656,0.5569673867005506,0.6573485811096993,0.3811944091486658
2016-07-01,640.3,106711160.0,0.6586599707699701,640.3,0.0,73154108434.095,65299691611.511604,1.1202826020881047,0.2126659378416369,0.5005153834140248,292,56,88,5,289,22,60,275,0.0955834774862069,10.462059199973176,1.0617551742290054,2692.6482931,2481.897762377272,0.6363636363636364,0.01730103806228374,0.07612456747404844,0.20761245674740483,1.2550069436526212,0.7303418803418803,0.5571549534292972,0.640558848433531,0.3835732430143946
2016-07-04,647.96,124752900.0,0.7010509148662798,647.96,0.0,73532701036.64499,65219625143.893196,1.1274627978068068,0.2020495092289647,0.4617414655225629,293,60,88,3,290,21,57,276,0.093097132933,10.615573632254728,1.0698326093211892,2883.1077039,2529.536333371429,0.6818181818181818,0.010344827586206896,0.07241379310344828,0.19655172413793104,1.2786048352432442,0.7454079453225118,0.56622936944562,0.7033432077867118,0.3630977570884469
2016-07-05,650.88,140423840.0,0.7155528583017071,650.88,0.0,74596707665.905,65161796302.4412,1.1447920698759242,0.19152531956735497,0.3919770157325466,292,63,89,1,289,20,54,275,0.0953936417313526,10.482878961851544,1.0608553265117917,3350.0217436,2536.026488254547,0.7078651685393258,0.0034602076124567475,0.06920415224913495,0.18685121107266436,1.2814778962393856,0.7305721605465414,0.5549915397631133,0.7284263959390863,0.3472927241962775
2016-07-06,649.46,117965440.0,0.6978246255192204,650.88,-0.0021816617502458113,74469503756.26999,65018290770.445595,1.1453623722468032,0.19841098758969,0.40884735010624196,292,63,89,4,289,18,52,275,0.0943552022969594,10.598249758956053,1.0690901433839473,2888.2279621,2567.1976821045464,0.7078651685393258,0.01384083044982699,0.06228373702422145,0.17993079584775087,1.2967826239431468,0.7422108408023901,0.5649048625792812,0.7285412262156448,0.3031712473572939
2016-07-07,661.12,130188390.0,0.7521299762130436,661.12,0.0,75099823494.17001,65042535751.6328,1.1546263168604207,0.18382441916747339,0.36041868344627304,293,63,89,3,290,19,56,276,0.0939308242782295,10.615573632254728,1.1010560504345763,3431.0499719,2664.243339177272,0.7078651685393258,0.010344827586206896,0.06551724137931035,0.19310344827586207,1.3450487734377925,0.7457337883959044,0.628909551986475,0.7286559594251902,0.3254437869822485
2016-07-08,658.68,131939490.0,0.7228540831927803,661.12,-0.0036907066795741628,75383019114.23001,65014301544.09519,1.1594836416584797,0.1777038926337524,0.3929525718102873,292,62,89,1,289,18,52,275,0.094531120458986,10.578526892991468,1.073397208948884,3245.1460361,2688.171634918182,0.6966292134831461,0.0034602076124567475,0.06228373702422145,0.17993079584775087,1.3564229702124602,0.7377398720682303,0.5762568652302492,0.719476130122518,0.3033375580904098
2016-07-11,652.26,146647990.0,0.6510481623298606,661.12,-0.013401500484027107,76545460998.95,65068319018.7784,1.1763860224644709,0.17523686873332722,0.40299880415785116,293,61,88,5,290,19,59,276,0.0950403895459443,10.518633895612515,1.0684873792205096,3616.5371296,2753.5747835714287,0.6931818181818182,0.017241379310344827,0.06551724137931035,0.20344827586206896,1.3883904638872724,0.7331628303495311,0.5633445945945946,0.7162162162162162,0.3260135135135135
2016-07-12,658.9,149112960.0,0.6858112239784973,661.12,-0.0033579380445305507,78585455648.01999,65082395454.1,1.207476385890608,0.16764304143269082,0.3827894976475945,295,63,89,6,293,21,61,278,0.0953936417313526,10.462059199973176,1.0723034055748686,3161.3880278,2775.8733741545443,0.7078651685393258,0.020477815699658702,0.07167235494880546,0.20819112627986347,1.3986351579845668,0.7285896889646357,0.5736597720557197,0.7289995778809625,0.36133389615871675
2016-07-13,675.12,138393530.0,0.7510531315058137,675.12,0.0,80006221008.74,65112934486.872795,1.2287300770459024,0.14671465813484996,0.32296480625666546,296,65,89,5,294,17,58,278,0.0940706995735639,10.521842395401594,1.072788938426129,3373.4226988,2829.846804327273,0.7303370786516854,0.017006802721088437,0.05782312925170068,0.19727891156462585,1.4247259049188616,0.7333901192504259,0.5759493670886076,0.7481012658227848,0.27974683544303797
2016-07-14,666.69,152057570.0,0.6728513704208641,675.12,-0.01248666903661566,81419776810.13,65233500078.746,1.2481282885610139,0.16740914068007595,0.34771782987595423,296,125,199,7,294,21,61,278,0.0959725719081489,10.35018429144836,1.0813143716051574,3485.2308188,2892.905915090912,0.628140703517588,0.023809523809523808,0.07142857142857142,0.20748299319727892,1.4551376903104478,0.7049808429118773,0.5925769717418811,0.6267397722479966,0.3614508646140869
2016-07-15,664.56,116464580.0,0.6543131420611578,675.12,-0.01564166370423048,80841303650.12,65298732017.9176,1.2380225641737974,0.17009750812567725,0.3689057421451789,299,130,202,5,297,21,56,281,0.0964913425671119,10.363624066112225,1.0946613349535537,2775.5833702,2927.692517577271,0.6435643564356436,0.016835016835016835,0.0707070707070707,0.18855218855218855,1.4711552645788712,0.7076595744680851,0.6172006745362564,0.6467116357504216,0.3566610455311973
