time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2018-03-27,1171.73,201305790.0,0.6590834944498085,1172.36,-0.0005373775973249,242065926060.59,165177128902.442,1.465492999358044,-0.1671204116989408,-0.4075341588932604,320,140,296,10,310,29,77,310,0.0908111692234827,10.926409811976844,1.1725862914832343,6203.1046665,7168.394157209095,0.4729729729729729,0.032258064516129,0.0935483870967742,0.2483870967741935,1.7283881385372812,0.7927927927927928,0.6932427601001072,0.3618162316767965,0.4504826599928495,6.8,11.8,9.15213704417221,-2.64786295582779,2.3521370441722107
2018-03-28,1172.24,165131520.0,0.6603621183284869,1172.36,-0.0001023576375855,239745210781.365,165453483401.9512,1.4490188169621678,-0.161451579881253,-0.4062137446256739,321,136,297,6,311,29,76,311,0.0900464830582613,11.105375424301531,1.1810506567604553,4681.3371487,7015.088494640911,0.4579124579124579,0.0192926045016077,0.0932475884244373,0.2443729903536977,1.6847440736012884,0.8119596541786743,0.7033595425303788,0.3456040028591851,0.449964260185847,6.8,11.8,9.004648305826137,-2.7953516941738634,2.2046483058261375
2018-03-29,1167.03,150321430.0,0.6341941940199334,1172.36,-0.0045463850694325,236959546978.84503,165632899042.362,1.430630921446594,-0.1596102927945296,-0.4325252992639435,322,141,297,8,312,29,78,312,0.0890193933376251,11.222892624558693,1.1837998854892453,4603.1163991,6933.150031213632,0.4747474747474747,0.0256410256410256,0.0929487179487179,0.25,1.6586565904489303,0.8239106949945985,0.706680957484816,0.3647731332618792,0.4451589853519114,6.8,11.8,8.910358794770364,-2.889641205229637,2.110358794770364
2018-03-30,1174.46,150318960.0,0.655179530430638,1174.46,0.0,235244927529.09,165813378154.30682,1.418733097097689,-0.1583110535905864,-0.4358854281967883,322,145,297,6,312,29,76,312,0.0877377382233343,11.252978928004463,1.1855402829112776,5016.2812415,6808.950657936358,0.4882154882154882,0.0192307692307692,0.0929487179487179,0.2435897435897435,1.6228837180415538,0.8257739380849533,0.7078571428571429,0.3846428571428571,0.4453571428571428,6.8,11.8,8.886535791081714,-2.9134642089182865,2.0865357910817144
2018-04-02,1196.61,221037550.0,0.7088099789920456,1196.61,0.0,234648347800.58496,166358115422.9504,1.4105013584940709,-0.1761643309014633,-0.431535755175036,321,141,296,8,311,30,76,311,0.0890193933376251,11.233507244958254,1.2005339615594672,7292.935698,6804.9388516476165,0.4763513513513513,0.0257234726688102,0.0964630225080385,0.2443729903536977,1.6160782480453997,0.8240374235336452,0.720456979650125,0.367725812209925,0.4605498036415565,6.8,11.8,8.90193933376251,-2.898060666237491,2.10193933376251
2018-04-03,1188.29,217626820.0,0.6668549478851132,1196.61,-0.0069529754890899,235801946071.08505,166850483834.8288,1.4132529954453936,-0.1715322017352666,-0.4094034284560166,319,143,295,6,309,29,72,309,0.0896377075621868,11.156019349404296,1.1997874692709634,7392.3096677,6831.415433850003,0.4847457627118644,0.0194174757281553,0.0938511326860841,0.233009708737864,1.6165241656566394,0.8169064748201439,0.7198429693076374,0.3797287651677373,0.4528907922912205,6.8,11.8,8.963770756218683,-2.836229243781318,2.1637707562186828
2018-04-04,1191.54,194006930.0,0.6749487172816147,1196.61,-0.0042369694386641,234016400825.305,167206101174.5784,1.39956855151458,-0.1717357369454655,-0.381682528492539,320,140,295,9,309,29,73,310,0.0891086403830739,11.19986806962606,1.1866872022831216,6772.2538453,6751.36744133182,0.4745762711864407,0.029126213592233,0.0938511326860841,0.2362459546925566,1.5919927552606068,0.8205681409564904,0.7085265786657153,0.3638958259008205,0.4530859793078844,6.8,11.8,8.92867660389671,-2.871323396103291,2.12867660389671
2018-04-05,1193.17,186567260.0,0.6791588563498114,1196.61,-0.0028747879426044,234659541845.815,167543949128.3792,1.400584999139593,-0.1708976927009563,-0.3741964682316853,321,146,295,5,309,28,72,311,0.0870766302032672,11.484137565563246,1.2194400760824315,6225.801216,6839.241056427274,0.4949152542372881,0.0161812297734627,0.0906148867313915,0.233009708737864,1.607023919328025,0.8432782171099928,0.7321683309557775,0.3955064194008559,0.434379457917261,6.8,11.8,8.70766302032672,-3.0923369796732807,1.9076630203267202
2018-04-06,1199.96,217719530.0,0.6967775139168109,1199.96,0.0,236178546189.375,168167321583.5532,1.4044259251166746,-0.1686722890763026,-0.3766292209740325,321,153,295,3,309,28,74,311,0.0865963422226609,11.547831863714858,1.2286293365042935,7456.7486015,6858.524736086365,0.5186440677966102,0.0097087378640776,0.0906148867313915,0.2394822006472491,1.6058644568889415,0.8487243981315128,0.736541889483066,0.4377896613190731,0.4345811051693404,6.8,11.8,8.65963422226609,-3.1403657777339102,1.8596342222660907
2018-04-09,1204.33,222920660.0,0.7078952836360928,1204.33,0.0,238499825769.95505,168664883537.33517,1.4140455367353415,-0.1792282846063786,-0.368669716771981,321,152,295,2,309,28,73,311,0.0865272508328995,11.55705272470968,1.220252400893122,8167.1628989,6961.090116614281,0.5152542372881356,0.0064724919093851,0.0906148867313915,0.2362459546925566,1.623984391188407,0.8487787356321839,0.733071988595866,0.432287954383464,0.4347826086956521,6.8,11.8,8.652725083289958,-3.1472749167100424,1.8527250832899584
2018-04-10,1198.12,246566650.0,0.6702846712837968,1204.33,-0.0051563940116081,241477825403.25,169226841353.08478,1.426947542555714,-0.1804577170901078,-0.3673922478549727,321,148,296,8,309,31,76,311,0.0868159130473107,11.518625617115203,1.2040325116219193,8888.0696062,7048.680093413638,0.5,0.0258899676375404,0.1003236245954692,0.2459546925566343,1.6384191201134504,0.844883303411131,0.7224795154969719,0.4096900605628785,0.4716779479871749,6.8,11.8,8.681591304731079,-3.118408695268922,1.8815913047310788
2018-04-11,1167.11,245785470.0,0.5213313805603261,1204.33,-0.0309051505816512,243163130688.305,169887206037.9916,1.431321029753864,-0.1552210160139145,-0.3438579054245101,320,140,294,14,308,32,76,310,0.0879363648852767,11.309930166900315,1.1936995267411203,8579.7561466,7129.144952436367,0.4761904761904761,0.0454545454545454,0.1038961038961039,0.2467532467532467,1.6509968718426191,0.8295046661880833,0.7143874643874644,0.3671652421652421,0.4821937321937322,6.8,11.8,8.841787572894162,-2.9582124271058383,2.0417875728941626
2018-04-12,1173.02,168958120.0,0.5422111833149875,1204.33,-0.0259978577300241,241280499927.74503,170153419451.01318,1.4180173440311563,-0.1620773729348178,-0.3457826806022063,319,143,293,8,307,31,75,309,0.0877377382233343,11.397604044163108,1.1997874692709634,6141.8016678,7094.267397686357,0.4880546075085324,0.0260586319218241,0.1009771986970684,0.2442996742671009,1.6369426201834465,0.8371008252601363,0.7191171235315059,0.3848344606621574,0.4738341046635813,6.8,11.8,8.773773822333437,-3.0262261776665635,1.9737738223334373
2018-04-13,1157.14,156898440.0,0.481442036025944,1204.33,-0.0391836124650218,235394379350.275,170440311551.628,1.381095688029013,-0.1555300136543548,-0.3283267366092262,319,143,293,8,307,32,79,309,0.0888734225769248,11.2519577957566,1.1908962997645811,5676.9455449,7006.894229436365,0.4880546075085324,0.0260586319218241,0.1042345276872964,0.257328990228013,1.610974743173466,0.8235294117647058,0.7103202846975089,0.3850533807829182,0.4850533807829181,6.8,11.8,8.887342257692485,-2.912657742307516,2.0873422576924847
2018-04-16,1148.49,138666630.0,0.4517420989169899,1204.33,-0.046366029244476,230515675081.02,170628630588.726,1.3509788731566534,-0.1535842715217372,-0.3202378775609713,319,142,293,11,307,33,78,309,0.0889461689076766,11.242755166194613,1.1889540741803706,4756.4988662,6773.274394699994,0.4846416382252559,0.0358306188925081,0.1074918566775244,0.254071661237785,1.5519939705363412,0.822158479741843,0.7086446104589115,0.3788687299893276,0.4991106367840626,6.8,11.8,8.894616890767663,-2.9053831092323374,2.0946168907676634
2018-04-17,1153.28,139854490.0,0.4711961572776337,1204.33,-0.0423887140567784,227580179312.82,170866399261.15878,1.3319188576390475,-0.1655972530521643,-0.3153440621531631,319,142,293,8,307,32,78,309,0.0867161855538091,11.531872551975658,1.1869216740535666,4741.1876318,6680.906814568179,0.4846416382252559,0.0260586319218241,0.1042345276872964,0.254071661237785,1.5257637354484894,0.8469534050179212,0.7066145092460882,0.3790896159317212,0.4850640113798009,6.8,11.8,8.671618555380917,-3.128381444619084,1.871618555380917
2018-04-18,1138.53,152174130.0,0.4215878312640549,1204.33,-0.0546361877558476,223800171194.305,171202344550.04718,1.307226088418912,-0.1513530605254143,-0.3017575294458643,319,140,292,8,307,30,79,309,0.0888058752658664,11.260516232807875,1.1937051859973855,5095.9997782,6570.966727518183,0.4794520547945205,0.0260586319218241,0.0977198697068403,0.257328990228013,1.4957600600247294,0.8244356861340022,0.7145396373977959,0.369356558833985,0.4635620334162815,6.8,11.8,8.88058752658664,-2.9194124734133613,2.0805875265866396
2018-04-19,1094.63,183841740.0,0.3152175321807017,1204.33,-0.0910879908330771,221230071173.575,171628834237.1228,1.289002935648465,-0.1176379233165545,-0.2994527831321999,320,132,293,11,308,32,83,309,0.0905101375133689,11.048486141702003,1.1693633015198643,6786.4960351,6576.171532459094,0.4505119453924914,0.0357142857142857,0.1038961038961039,0.2694805194805195,1.4919671261178609,0.8022922636103151,0.6844349680170576,0.3365316275764037,0.4822316986496091,6.8,11.8,9.0510137513369,-2.748986248663101,2.2510137513368997
2018-04-20,1119.86,142780270.0,0.4077095874192362,1204.33,-0.0701385832786695,215548523055.05,171900020768.46042,1.2539179581914166,-0.1356062364938474,-0.3133784580215384,320,135,293,7,308,32,81,309,0.0895622103117647,11.165423413725668,1.1737356307163134,5401.7702191,6500.122420472725,0.4607508532423208,0.0227272727272727,0.1038961038961039,0.262987012987013,1.4698205868692649,0.8141783029001074,0.6905861456483127,0.3463587921847247,0.4824156305506216,6.8,11.8,8.95622103117647,-2.84377896882353,2.1562210311764707
2018-04-23,1076.78,194901680.0,0.3265941782109446,1204.33,-0.1059095098519508,215742144078.48,172405668156.83722,1.2513634057681886,-0.0927394639573543,-0.2812737978045655,319,126,292,24,307,33,91,309,0.0895166393446157,11.171107487070204,1.1543303391897677,6911.0940112,6419.697544561908,0.4315068493150685,0.0781758957654723,0.1074918566775244,0.2964169381107492,1.446891693433197,0.8142448103078024,0.6669034090909091,0.3224431818181818,0.5,6.8,11.8,8.951663934461573,-2.8483360655384278,2.151663934461573
2018-04-24,1080.74,166004870.0,0.3396007600737215,1204.33,-0.1026213745402007,212918747572.83505,172741676052.49078,1.2325847035786297,-0.09864537261506,-0.2813627699539205,319,121,292,20,308,34,93,309,0.0913228979417141,10.95015623177266,1.1444862706224297,6359.7209626,6416.971336290907,0.4143835616438356,0.0649350649350649,0.1103896103896103,0.3019480519480519,1.4415016309057442,0.7896243291592129,0.6549520766773163,0.3102591409300674,0.5126020589279375,6.8,11.8,9.132289794171417,-2.667710205828584,2.332289794171417
2018-04-26,1044.86,184919930.0,0.2857476372740672,1204.33,-0.1324138732739366,212900830825.585,173045880409.6516,1.2303143554852891,-0.0624198457209577,-0.2623222249870796,320,111,293,25,308,39,100,310,0.0916090865086887,10.870341023787216,1.1103038151122149,6457.0512687,6405.02970941905,0.378839590443686,0.0811688311688311,0.1266233766233766,0.3246753246753247,1.4341008268005806,0.7796852646638054,0.5975869410929737,0.2913413768630234,0.553584102200142,6.8,11.8,9.199343404330484,-2.6006565956695162,2.3993434043304847
2018-04-27,1050.26,152853910.0,0.3036453979807318,1204.33,-0.1279300523942772,212156167278.77,173184703741.96518,1.22502832348791,-0.0683259383390779,-0.2695046940757526,320,116,293,12,308,37,97,309,0.0916800931096739,10.907493285415104,1.1063390380007654,5038.9672357,6412.801318895236,0.3959044368600682,0.0389610389610389,0.1201298701298701,0.3149350649350649,1.431142000143339,0.7851269217018234,0.5920539198297269,0.2983327421071302,0.5360056757715502,6.8,11.8,9.168009310967394,-2.631990689032607,2.368009310967394
2018-05-02,1029.08,151711850.0,0.2745826314179844,1204.33,-0.1455165942889407,211135168520.59,173321919674.658,1.2181677246415867,-0.053387491740195,-0.2526237027247637,319,116,292,24,307,39,97,304,0.0947771182218168,10.47773392687113,1.0806986948244577,4863.5019829,6431.228829847365,0.3972602739726027,0.0781758957654723,0.1270358306188925,0.3159609120521172,1.4305145371631762,0.7055039313795568,0.5471631205673759,0.299645390070922,0.5542553191489362,6.8,11.8,9.544048426687056,-2.255951573312945,2.7440484266870557
2018-05-03,1026.46,170959320.0,0.2711256198953042,1204.33,-0.1476920777527753,206684526565.675,173446631418.1396,1.1916318286251784,-0.0667244705102975,-0.2571848878670382,319,114,292,17,308,42,98,304,0.0947143361999759,10.36849069053796,1.068554195398281,5838.9041788,6343.193100978951,0.3904109589041096,0.0551948051948051,0.1363636363636363,0.3181818181818182,1.406399944898412,0.6809574848160057,0.5143566111308047,0.2942219071251329,0.5863169088975541,6.8,11.8,9.644605274252465,-2.155394725747536,2.844605274252465
2018-05-04,1026.8,125862200.0,0.2724058242126964,1204.33,-0.1474097631047968,200216103216.78497,173446440162.7796,1.1543396510697022,-0.0674328009349435,-0.2557849629918192,318,114,293,13,307,41,96,303,0.0960958771471536,10.406273710043555,1.0671026456303734,3995.3421475,6183.45266992632,0.3890784982935154,0.0423452768729641,0.1335504885993485,0.3127035830618892,1.3667830367384417,0.6932142857142857,0.5116938341601701,0.2941176470588235,0.5783132530120482,6.8,11.8,9.609587714715362,-2.190412285284639,2.809587714715362
2018-05-07,1062.26,122128310.0,0.3922912959885145,1204.33,-0.1179660059950344,195144353277.205,173388077851.3428,1.125477343629793,-0.104531847193719,-0.2632782934498144,318,120,293,8,307,39,90,303,0.0950666712186702,10.518933577676474,1.0806986948244577,4205.8494232,5999.21534041111,0.409556313993174,0.0260586319218241,0.1270358306188925,0.2931596091205212,1.3222373659340998,0.7143877186719029,0.5476443499822884,0.308182784272051,0.5540205455189515,6.8,11.8,9.506667121867023,-2.2933328781329774,2.7066671218670235
2018-05-08,1060.45,131146470.0,0.3887700636207793,1204.33,-0.1194689163269202,190967744102.07,173341479849.6372,1.1016852069552103,-0.1069734546654722,-0.2488660474326937,318,116,293,7,307,39,90,303,0.0958078151675613,10.43756188627272,1.074786842777318,4236.2397557,5906.427151742105,0.3959044368600682,0.022801302931596,0.1270358306188925,0.2931596091205212,1.2982002814086882,0.698429693076374,0.5347025495750708,0.2988668555240793,0.5541784702549575,6.8,11.8,9.580781516756138,-2.2192184832438624,2.7807815167561385
2018-05-09,1056.97,125896530.0,0.3816764628239777,1204.33,-0.1223584897827007,184558450506.835,173273935385.7784,1.0651252890166814,-0.0987918294748195,-0.2301295211784629,318,119,294,5,307,38,95,303,0.0958078151675613,10.43756188627272,1.0704013989599126,3786.0081858,5675.395254563156,0.4047619047619047,0.01628664495114,0.1237785016286645,0.3094462540716612,1.2442873829867636,0.6985372814841242,0.5185840707964602,0.304070796460177,0.5447787610619469,6.8,11.8,9.580781516756138,-2.2192184832438624,2.7807815167561385
2018-05-10,1028.87,143626080.0,0.3294100667760792,1204.33,-0.1456909651009275,178523576830.425,173330003818.21,1.0299634967853697,-0.0683565465024734,-0.1949128655709661,319,112,294,6,307,42,94,304,0.0950051204945054,10.427199918624634,1.0638405927667731,4447.4827159,5442.66635835263,0.3809523809523809,0.019543973941368,0.1368078175895765,0.3061889250814332,1.190527675561396,0.6979315263908702,0.5063694267515924,0.2908704883227176,0.5881104033970276,6.8,11.8,9.590302361172162,-2.209697638827839,2.790302361172162
2018-05-11,1044.85,122737900.0,0.381297720251449,1204.33,-0.1324221766459359,170164889836.275,173332828636.91837,0.98172337678006,-0.0760970474230749,-0.2005359620998228,319,114,295,6,307,38,96,304,0.0952264471366848,10.457282619540187,1.0671026456303734,3987.0280387,5200.530961410525,0.3864406779661017,0.019543973941368,0.1237785016286645,0.3127035830618892,1.135206181012397,0.7016042780748664,0.511496285815352,0.2932437212592854,0.5447470817120622,6.8,11.8,9.562713721932194,-2.2372862780678062,2.7627137219321947
2018-05-14,1066.98,112785900.0,0.4453078018970071,1204.33,-0.1140468144113323,161838970820.78998,173160780686.55438,0.9346167774199488,-0.0856061032071828,-0.21815779114885,317,113,293,5,305,37,94,303,0.0935529541490007,10.689133326643129,1.0619106718658402,3798.3929412,5042.80947577778,0.3856655290102389,0.0163934426229508,0.121311475409836,0.3081967213114754,1.0986977309608938,0.7505345687811832,0.5035360678925035,0.2927864214992928,0.5388967468175389,6.8,11.8,9.355295414900072,-2.444704585099929,2.5552954149000717
2018-05-15,1073.5,125232780.0,0.4629374011051774,1204.33,-0.1086330158677438,158651277591.16998,172875072027.15118,0.917722119972582,-0.091113181183046,-0.2245924545877969,316,122,292,3,305,37,87,302,0.0926968245446686,10.753396653256212,1.0758161656120726,4155.7652338,4996.063823726318,0.4178082191780822,0.0098360655737704,0.121311475409836,0.2852459016393442,1.086570484849001,0.7616672604203776,0.5379992930364086,0.3163662071403322,0.5390597384234712,6.8,11.8,9.29938727497039,-2.50061272502961,2.499387274970391
2018-05-16,1054.62,121268150.0,0.4211919182514809,1204.33,-0.1243097822025525,155968195365.74,172809798771.4752,0.9025425437361532,-0.0740930382507442,-0.2158028484193358,314,113,290,4,303,35,89,300,0.0932052846535914,10.719445459291084,1.069605592410081,3680.4029606,4935.829474331579,0.3896551724137931,0.0132013201320132,0.1155115511551155,0.2937293729372937,1.0716539343514488,0.7532051282051282,0.515547703180212,0.2946996466431095,0.5261484098939929,6.8,11.8,9.328840785632709,-2.471159214367292,2.528840785632709
2018-05-17,1030.64,107387050.0,0.374944634071425,1204.33,-0.144221268257039,153539202931.905,172648480544.5352,0.8893168503287181,-0.0422164868431267,-0.1878735542963596,314,113,290,3,303,38,89,300,0.0934734384073197,10.695425751798563,1.0638473703070706,3689.9696053,4879.947154226315,0.3896551724137931,0.0099009900990099,0.1254125412541254,0.2937293729372937,1.0578262067772264,0.7500889996440014,0.5061815612857647,0.2949487813493465,0.5499823383963264,6.8,11.8,9.349791426786709,-2.450208573213292,2.549791426786709
2018-05-18,1040.54,118092350.0,0.4040380960410175,1204.33,-0.1360009299776639,151618624313.995,172535293521.0792,0.8787687505540497,-0.0521363907202029,-0.1870374997597401,315,113,291,5,303,37,92,300,0.0941016651881808,10.597207396946883,1.058692760738974,4105.1655298,4827.899811899996,0.3883161512027491,0.0165016501650165,0.1221122112211221,0.3036303630363036,1.0449808889353565,0.7298932384341636,0.4957627118644068,0.294138418079096,0.5406073446327684,6.8,11.8,9.436448325887307,-2.363551674112694,2.636448325887307
2018-05-21,1014.98,104031010.0,0.357740790536836,1204.33,-0.1572243488080509,148235353429.03998,172245060073.2264,0.8606072845631729,-0.0307395219610239,-0.15967802321228,315,109,291,9,303,40,89,300,0.0950482838621982,10.484261804188192,1.052853835042537,3458.7931824,4611.322614200003,0.3745704467353952,0.0297029702970297,0.132013201320132,0.2937293729372937,0.9969620064512784,0.7057986481679118,0.4789975291210731,0.2894458171549594,0.5757147899752912,6.8,11.8,9.538105959930586,-2.2618940400694143,2.7381059599305866
2018-05-22,985.91,158542820.0,0.3137122985790279,1204.33,-0.1813622512102164,145988866819.53998,172100267543.4616,0.8482779771546402,-0.0032457323690803,-0.1249404103822863,315,100,291,17,303,44,104,300,0.0959595110483193,10.363495331472564,1.043674592065343,4983.318307,4633.705698950173,0.3436426116838488,0.0561056105610561,0.1452145214521452,0.3432343234323432,1.000665030021617,0.6763869132290184,0.4551870148200423,0.2822865208186309,0.6189131968948482,6.8,11.8,9.649254117605789,-2.1507458823942116,2.8492541176057893
2018-05-23,988.94,126755700.0,0.3230640978461124,1204.33,-0.1788463294944076,144261860259.33002,172010398973.7472,0.8386810397512522,-0.0191214836087124,-0.1377232187999272,314,98,291,11,303,43,100,300,0.0958415119723457,10.401071734249951,1.0593125926816709,3946.106219,4477.290352279998,0.3367697594501718,0.0363036303630363,0.1419141914191419,0.33003300330033,0.9660040642481144,0.6878777106292214,0.4966490299823633,0.2804232804232804,0.6077601410934744,6.8,11.8,9.61439383892599,-2.185606161074011,2.81439383892599
2018-05-24,985.92,104772830.0,0.3184069450188727,1204.33,-0.1813539478382171,138933430137.49002,171852182365.55078,0.8084472843176439,-0.0109339500162284,-0.1286919831223628,314,105,291,14,303,45,107,300,0.095567512728925,10.385362425172318,1.0522569384852418,3340.966694,4318.245209669472,0.3608247422680412,0.0462046204620462,0.1485148514851485,0.3531353135313531,0.9310746635566596,0.6837242359630419,0.4763751763046544,0.2863187588152327,0.6294076163610719,6.8,11.8,9.62893695049268,-2.171063049507321,2.82893695049268
2018-05-25,963.9,122933860.0,0.2860298281751604,1204.33,-0.1996379729808275,135887822360.0,171783286781.098,0.7910421607729553,0.0084033613445377,-0.0983193277310924,312,89,290,30,302,46,110,298,0.098592942938059,10.013170161583142,1.0394724865545,3941.1120651,4299.32026860625,0.3068965517241379,0.0993377483443708,0.152317880794702,0.3642384105960264,0.9264427878098516,0.6284191829484902,0.4423686993302784,0.2724709199859006,0.637645400070497,6.8,11.8,9.986847160918456,-1.8131528390815443,3.1868471609184565
2018-05-28,931.75,191197120.0,0.2466021779958075,1204.33,-0.2263333139587986,135134446285.01,171784280297.438,0.7866519919694038,0.0427045881405956,-0.0797102226992219,312,70,289,55,302,51,133,297,0.1023211235049215,9.773153047443827,1.0000801519460587,5331.2702327,4225.70306574807,0.2422145328719723,0.1821192052980132,0.1688741721854304,0.4403973509933774,0.9101543582631556,0.5731534090909091,0.3520084566596194,0.2487667371388301,0.6575052854122622,6.8,11.8,10.232112350492152,-1.567887649507849,3.432112350492152
2018-05-29,952.18,155301290.0,0.3115458259196736,1204.33,-0.2093695249640879,134501368024.79,171655495970.6848,0.7835541021521386,0.0180218026003486,-0.0953496187695603,311,83,288,10,301,45,116,296,0.0995926382945163,9.910918629219596,1.03163950143419,4859.2582429,4257.31528922875,0.2881944444444444,0.0332225913621262,0.1495016611295681,0.3853820598006645,0.916531832204799,0.6063187788427405,0.4262064107079957,0.2673476576259246,0.6326171187037689,6.8,11.8,10.089882052424255,-1.7101179475757462,3.2898820524242547
2018-05-30,948.5,117512290.0,0.3064219764303633,1204.33,-0.2124251658598556,132268206848.13998,171549667755.1512,0.7710198951648409,0.0119978914074854,-0.0885925144965734,311,82,288,11,301,49,124,296,0.1006905109008938,9.910918629219596,1.011966551417987,3731.9928444,4232.292199240896,0.2847222222222222,0.0365448504983388,0.1627906976744186,0.4119601328903654,0.9107386070103388,0.606458481192335,0.3714788732394366,0.2669014084507042,0.6503521126760563,6.8,11.8,10.089882052424255,-1.7101179475757462,3.2898820524242547
2018-05-31,971.25,140721200.0,0.3748703013741097,1204.33,-0.1935349945612913,130327834942.78,171690534427.46323,0.75908573164726,-0.0255135135135134,-0.0953204633204634,311,90,287,4,300,46,112,296,0.0975186211919533,10.19936757735422,1.0489778356798984,5170.2596507,4293.689374214137,0.313588850174216,0.0133333333333333,0.1533333333333333,0.3733333333333333,0.923458833861763,0.6566158212131962,0.4681450193593805,0.2749032030975009,0.6392115452305526,6.8,11.8,9.804529471222434,-1.9954705287775667,3.004529471222434
2018-06-01,992.87,160913600.0,0.4322170523835697,1204.33,-0.1755831042986556,131854383896.38,171861519994.56323,0.7672129508720228,-0.0420095279341706,-0.1189178845166034,311,92,286,5,299,42,106,295,0.0985548925501256,10.14662970173088,1.0490390273583754,5336.8687136,4327.918363271718,0.3216783216783216,0.0167224080267558,0.1404682274247491,0.354515050167224,0.9303049869737572,0.65,0.468332160450387,0.2779732582688248,0.5992258972554539,6.8,11.8,9.85548925501256,-1.94451074498744,3.055489255012561
2018-06-04,1013.78,146895440.0,0.4817361403851955,1204.33,-0.1582207534479751,132813765925.51,171987502422.20758,0.7722291681372813,-0.0615222237566336,-0.1308074730217602,311,103,287,6,299,42,97,295,0.0974706811600639,10.259495348737998,1.0663599753297166,4759.1900512,4286.555621353779,0.3588850174216028,0.020066889632107,0.1404682274247491,0.3244147157190635,0.9209491815416292,0.663594470046083,0.5110798452339078,0.2873724938445304,0.5993668659866338,6.8,11.8,9.74706811600639,-2.05293188399361,2.947068116006391
2018-06-05,1022.74,173096680.0,0.5017874887449912,1204.33,-0.1507809321365405,134711697145.095,172181894278.7528,0.782380155064413,-0.0728728709153841,-0.1357529772962825,308,107,285,3,298,39,98,293,0.0961988649381484,10.395133046974667,1.0490390273583754,5285.1025557,4331.56697387273,0.375438596491228,0.0100671140939597,0.1308724832214765,0.3288590604026846,0.9301059576254924,0.68781006378455,0.4683544303797468,0.2921940928270042,0.5675105485232067,6.8,11.8,9.61988649381485,-2.180113506185151,2.81988649381485
2018-06-06,1034.5,147456500.0,0.5276200861314355,1204.33,-0.1410161666652827,135685441841.88998,172212370141.4032,0.7878960247192404,-0.0736781053649106,-0.1433349444175929,308,114,286,5,299,39,93,293,0.09613433770534,10.402110461977546,1.0663275733875204,4734.1852561,4351.023859361113,0.3986013986013986,0.0167224080267558,0.1304347826086956,0.3110367892976589,0.9337843159278062,0.6896918172157279,0.5110720562390159,0.3050966608084358,0.5669595782073814,6.8,11.8,9.613433770534003,-2.1865662294659973,2.8134337705340036
2018-06-07,1036.69,151829230.0,0.5324816232796719,1204.33,-0.1391977281974208,136166805817.845,172310120387.99164,0.7902426480304086,-0.0711784622211076,-0.1319295064098237,308,117,286,4,299,38,92,293,0.0957878928473188,10.439732728998958,1.0702563921463772,4703.8771393,4369.623327270706,0.4090909090909091,0.0133779264214046,0.1270903010033444,0.3076923076923077,0.9372482203865388,0.6986543909348442,0.5214335910049192,0.3127196064652143,0.5530569219957836,6.8,11.8,9.578789284731887,-2.221210715268114,2.7787892847318867
2018-06-08,1039.01,124180340.0,0.5379071263101806,1204.33,-0.1372713458935673,136205901830.26498,172314906539.466,0.7904475855608533,-0.0740512603343567,-0.1343394192548677,307,110,286,6,298,38,92,292,0.0961972428167518,10.3615234174456,1.0702563921463772,4020.7549445,4376.2795289904,0.3846153846153846,0.0201342281879194,0.1275167785234899,0.3087248322147651,0.9381240480209384,0.6757522123893805,0.5216016859852476,0.2946961714085002,0.5563751317175974,6.8,11.8,9.651090478802658,-2.148909521197343,2.851090478802658
2018-06-11,1039.02,133836660.0,0.5379320173992671,1204.33,-0.1372630425215679,137141835174.825,172364121684.60837,0.7956518667252976,-0.0816634905969087,-0.133799156897846,307,108,286,5,298,39,91,292,0.0961818560946262,10.3615234174456,1.061916731947834,4282.6633606,4381.053893546214,0.3776223776223776,0.0167785234899328,0.1308724832214765,0.3053691275167785,0.9385908367760476,0.6758669497523001,0.504564606741573,0.2921348314606741,0.5681179775280899,6.8,11.8,9.651090478802658,-2.148909521197343,2.851090478802658
2018-06-12,1020.76,169945710.0,0.4864089573386987,1204.33,-0.1524249997924156,139093654855.305,172569148952.6132,0.8060169253862378,-0.0692425251773187,-0.1502703867706414,306,95,286,9,297,44,99,291,0.0971977597832751,10.28830296325482,1.0304336392512272,5524.1871218,4432.938260727272,0.3321678321678322,0.0303030303030303,0.1481481481481481,0.3333333333333333,0.949077050516154,0.6646621860629642,0.4222534222534223,0.279045279045279,0.6275886275886275,6.8,11.8,9.719775978327517,-2.0802240216724837,2.9197759783275172
