time,Close,Volume,D_RSI
2015-08-03,609.47,1.2007491E8,0.4450691510496486
2015-08-04,600.76,7.812227E7,0.3963017753251239
2015-08-05,607.08,9.267809E7,0.443914907508154
2015-08-06,601.04,1.08566E8,0.4105863935276398
2015-08-07,603.76,7.521536E7,0.4312935756652791
2015-08-10,614.53,8.49979E7,0.505389698902408
2015-08-11,613.05,1.0241946E8,0.4958294248145962
2015-08-12,604.24,1.0882823E8,0.4422045775654972
2015-08-13,594.26,1.1932911E8,0.3906611482033293
2015-08-14,589.03,8.570228E7,0.3665488936259774
2015-08-17,573.15,1.0400369E8,0.3049940234306004
2015-08-18,580.22,8.643369E7,0.3567834735993375
2015-08-19,577.82,9.895227E7,0.3473219409643339
2015-08-20,566.69,1.0692294E8,0.3067017779579837
2015-08-21,556.3,1.8115406E8,0.2744351059167382
2015-08-24,526.93,1.6641708E8,0.207863480763894
2015-08-25,529.98,1.6751881E8,0.2287855778017872
2015-08-26,545.89,1.2048682E8,0.3284296991461449
2015-08-27,555.81,1.1502257E8,0.3820416851408202
2015-08-28,570.87,1.5129475E8,0.453384514322986
2015-08-31,564.75,1.0315606E8,0.4315791791861178
2015-09-01,562.31,8.515458E7,0.422847398204387
2015-09-03,554.3,8.863914E7,0.3946213365767631
2015-09-04,556.81,6.539663E7,0.4079579350554697
2015-09-07,554.93,6.223159E7,0.4008351058948816
2015-09-08,566.72,9.396471E7,0.4640347216559833
2015-09-09,572.34,8.337039E7,0.4915650065570414
2015-09-10,572.07,6.836647E7,0.4902620963088434
2015-09-11,566.74,8.330401E7,0.4641102229657849
2015-09-14,562.17,7.315992E7,0.4423236786632644
2015-09-15,563.27,7.562999E7,0.4490280471344585
2015-09-16,564.13,6.211657E7,0.454549098446793
2015-09-17,562.48,6.931047E7,0.4453288359463578
2015-09-18,566.25,1.46392E8,0.4716974486972581
2015-09-21,572.12,8.590948E7,0.5107012748683114
2015-09-22,573.2,9.344742E7,0.5177557050632499
2015-09-23,572.72,8.385456E7,0.5142073400121865
2015-09-24,570.25,9.745707E7,0.4953928048118612
2015-09-25,570.38,6.420616E7,0.4964371402029869
2015-09-28,564.88,7.529238E7,0.4536591611888048
2015-09-29,561.19,8.13255E7,0.4270700699589491
2015-09-30,562.64,6.587332E7,0.440936394142777
2015-10-01,563.54,5.957958E7,0.4498368152474449
2015-10-02,564.15,5.519347E7,0.4561564981298889
2015-10-05,570.0,9.047545E7,0.513833123425852
2015-10-06,581.29,1.5190545E8,0.6016393127906713
2015-10-07,579.57,1.3250359E8,0.584324684007698
2015-10-08,586.78,1.4354564E8,0.6321189598085903
2015-10-09,588.02,1.4784467E8,0.639789900741014
2015-10-12,592.1,1.1426181E8,0.6645733611244552
2015-10-13,590.84,1.0188461E8,0.6497065317261049
2015-10-14,589.98,1.0267194E8,0.6391960623955667
2015-10-15,592.4,1.0475274E8,0.6560574155569417
2015-10-16,593.02,1.2645176E8,0.6604357021381588
2015-10-19,594.61,9.868046E7,0.6719682235270127
2015-10-20,590.45,1.1829231E8,0.6132811130929069
2015-10-21,590.24,9.181144E7,0.610383054869783
2015-10-22,595.08,8.852058E7,0.6512837300319638
2015-10-23,601.74,9.623082E7,0.6982282378413743
2015-10-26,598.61,9.272018E7,0.6536894064231864
2015-10-27,598.44,8.808374E7,0.6512595267613872
2015-10-28,596.24,1.0490603E8,0.619182757801464
2015-10-29,605.2,9.904185E7,0.6868346877353121
2015-10-30,607.37,8.27526E7,0.7007023513729209
2015-11-02,602.76,1.1229282E8,0.6362439960945574
2015-11-03,611.71,1.0378257E8,0.6949206399012662
2015-11-04,610.6,9.74915E7,0.6802645684691346
2015-11-05,615.18,9.095347E7,0.7076611328577644
2015-11-06,612.36,1.0365371E8,0.6696159693324195
2015-11-09,610.66,1.1200693E8,0.6470327992889119
2015-11-10,605.27,1.085227E8,0.5802177021411898
2015-11-11,603.53,9.040738E7,0.560109805244523
2015-11-12,605.58,1.3733774E8,0.5786374781818552
2015-11-13,611.27,1.4588929E8,0.6257543494996314
2015-11-16,609.21,1.2253998E8,0.5996128146328826
2015-11-17,605.05,1.628468E8,0.5496734766172154
2015-11-18,603.34,1.1069489E8,0.5301282683943389
2015-11-19,601.9,1.1144422E8,0.5135673657492706
2015-11-20,604.46,1.3039897E8,0.5410185050639379
2015-11-23,599.99,1.4723869E8,0.4891145455183942
2015-11-24,593.83,1.5094492E8,0.4281543190861888
2015-11-25,595.7,1.4110904E8,0.4505423449187347
2015-11-26,590.4,1.4390329E8,0.4024508032914676
2015-11-27,582.86,1.33885E8,0.3458860059941748
2015-11-30,573.2,1.1200266E8,0.2897060423531688
2015-12-01,570.41,1.0503767E8,0.2757740380204385
2015-12-02,574.42,9.504436E7,0.3259475597384325
2015-12-03,574.38,7.215732E7,0.3257051637421076
2015-12-04,571.62,8.349123E7,0.3086491860834072
2015-12-07,563.62,7.084306E7,0.2652850808587458
2015-12-08,574.15,9.711147E7,0.3873054508965677
2015-12-09,565.2,8.844021E7,0.3361976187752586
2015-12-10,561.04,9.401154E7,0.3153668693010761
2015-12-11,563.43,7.906853E7,0.3406435350325771
2015-12-14,562.22,9.227945E7,0.3339218392910543
2015-12-15,568.0,9.903049E7,0.3953040993796902
2015-12-16,572.55,9.694985E7,0.4391222584616533
2015-12-17,577.11,8.082677E7,0.4798059726105358
2015-12-18,568.18,1.7900119E8,0.4161456229730427
2015-12-21,566.9,9.731567E7,0.4077936887744372
2015-12-22,566.35,7.43839E7,0.4040413251007207
2015-12-23,564.27,7.348035E7,0.3894465433443702
2015-12-24,566.17,6.464324E7,0.4103976036865321
2015-12-25,567.67,7.950391E7,0.4271113898969991
2015-12-28,569.9,1.0099813E8,0.4519832202340428
2015-12-29,576.29,9.407918E7,0.5167286721583857
2015-12-30,579.45,8.367223E7,0.5453359748033315
2015-12-31,579.03,1.0299933E8,0.5407542111532286
2016-01-04,574.41,9.593058E7,0.4918057026672734
2016-01-05,569.94,9.799754E7,0.4494179672601166
2016-01-06,574.57,8.228516E7,0.4977083618468084
2016-01-07,565.36,1.4061096E8,0.418985475373093
2016-01-08,560.05,1.3365264E8,0.381517509099872
2016-01-11,557.87,1.0056484E8,0.3670070158628382
2016-01-12,564.26,1.0193698E8,0.4348577464274221
2016-01-13,560.37,1.1648212E8,0.4063054093198974
2016-01-14,553.03,1.2869836E8,0.3584769074274387
2016-01-15,543.04,1.1903617E8,0.3057269608234745
2016-01-18,526.37,1.552322E8,0.2417897692755634
2016-01-19,535.77,1.1313442E8,0.3272301673639689
2016-01-20,529.44,1.1008463E8,0.3025088164569428
2016-01-21,521.88,1.3964015E8,0.2757179547876681
2016-01-22,522.24,1.5919783E8,0.278992521206052
2016-01-25,542.35,1.4154459E8,0.433162248517047
2016-01-26,537.73,1.2940663E8,0.4113983606426799
2016-01-27,542.69,1.1383725E8,0.4437136935371887
2016-01-28,539.47,1.0797291E8,0.4273119112008954
2016-01-29,545.25,9.877289E7,0.4655053058903974
2016-02-01,540.56,9.151639E7,0.4398708010893874
2016-02-02,536.45,8.18579E7,0.4181400029636138
2016-02-03,539.07,7.248801E7,0.4372265895121507
2016-02-04,542.15,5.89916E7,0.459665738406917
2016-02-05,544.75,5.891653E7,0.4785664895187853
2016-02-15,543.79,6.371629E7,0.4720013737598752
2016-02-16,548.05,1.0144893E8,0.5044860847816443
2016-02-17,547.05,1.0823566E8,0.4967598520057065
2016-02-18,552.49,1.0539024E8,0.5381942922565857
2016-02-19,554.03,1.769326E8,0.549502279176128
2016-02-22,560.71,1.4613392E8,0.5957429407077088
2016-02-23,561.28,1.5116946E8,0.5995203579739125
2016-02-24,568.04,1.5046574E8,0.6422187437679797
2016-02-25,562.82,1.2876136E8,0.5899154240382898
2016-02-26,566.11,9.62855E7,0.6113968296591313
2016-02-29,559.37,1.169677E8,0.5480587282154813
2016-03-01,561.56,1.1527623E8,0.5638685918571155
2016-03-02,570.18,1.4029565E8,0.6201885144104339
2016-03-03,570.39,1.2156534E8,0.621470964863434
2016-03-04,573.65,1.3109967E8,0.6416967873997307
2016-03-07,576.2,1.5450598E8,0.6571295717708237
2016-03-08,574.71,1.414437E8,0.6397890889070184
2016-03-09,571.71,1.1898838E8,0.6051630925920349
2016-03-10,575.91,1.1800295E8,0.6349503237619489
2016-03-11,577.26,1.3413663E8,0.6442407941351286
2016-03-14,577.98,1.2221435E8,0.6493661379259511
2016-03-15,574.04,1.3871612E8,0.5985484853661994
2016-03-16,577.07,1.3852456E8,0.6229837010849941
2016-03-17,579.26,1.389796E8,0.6400377012525988
2016-03-18,575.82,1.7449108E8,0.594544206526403
2016-03-21,572.27,1.4317726E8,0.5510167641764238
2016-03-22,570.91,1.2291135E8,0.5348614454779604
2016-03-23,574.71,1.3048445E8,0.572570415309029
2016-03-24,570.66,1.4002036E8,0.5238279894958255
2016-03-25,572.08,1.3218085E8,0.5386572647287908
2016-03-28,575.72,1.1085923E8,0.5751796471709198
2016-03-29,568.28,1.3285247E8,0.489824092070684
2016-03-30,569.91,1.2248405E8,0.5070825437845783
2016-03-31,561.22,1.4562502E8,0.4246132487646592
2016-04-01,558.43,1.1629156E8,0.4020075990126999
2016-04-04,555.82,1.0888E8,0.3815436846165315
2016-04-05,560.32,1.120871E8,0.434950606813313
2016-04-06,567.79,9.95622E7,0.5105155247995184
2016-04-07,571.6,1.178993E8,0.5440103592844016
2016-04-08,572.34,1.1159781E8,0.5504448374399816
2016-04-11,579.27,1.2967456E8,0.6064518522682785
2016-04-12,579.84,1.3844412E8,0.6107473874129979
2016-04-13,578.02,1.3063425E8,0.5886540779101564
2016-04-14,579.49,1.168306E8,0.6012023066427357
2016-04-15,579.86,1.154346E8,0.6044728551686526
2016-04-19,568.28,1.2554507E8,0.4735712889301945
2016-04-20,568.03,1.0872246E8,0.4711988861310128
2016-04-21,575.73,1.0000566E8,0.5465467555716621
2016-04-22,592.48,1.2971734E8,0.6600292627088136
2016-04-25,591.58,1.3033166E8,0.6506075921022656
2016-04-26,598.48,1.3263855E8,0.6874444975746578
2016-04-27,593.96,1.3418656E8,0.6398535566207632
2016-04-28,591.67,9.400323E7,0.6165647582964717
2016-04-29,598.37,1.1032299E8,0.6560133972470993
2016-05-04,599.07,1.3194965E8,0.6599497231736872
2016-05-05,601.51,1.2047735E8,0.6739553660705804
2016-05-06,606.52,1.1304555E8,0.7011708153947677
2016-05-09,603.85,1.0533098E8,0.6691156615171506
2016-05-10,605.05,1.0797016E8,0.6762787434742167
2016-05-11,614.06,1.0482805E8,0.7245033090295202
2016-05-12,612.12,8.656151E7,0.7003124884801509
2016-05-13,610.82,1.0566426E8,0.6838351170502165
2016-05-16,615.78,9.005395E7,0.7117062308308784
2016-05-17,624.75,1.1600328E8,0.753949738693226
2016-05-18,622.45,1.1346902E8,0.7246299345142694
2016-05-19,619.2,1.141112E8,0.6841438034708469
2016-05-20,614.81,8.916052E7,0.6327196478751129
2016-05-23,611.03,7.60746E7,0.5914927053907071
2016-05-24,611.62,9.549237E7,0.5959184235302346
2016-05-25,611.89,9.508472E7,0.5980644584393696
2016-05-26,604.34,9.442307E7,0.5156029955372308
2016-05-27,608.11,8.945425E7,0.5490394826125772
2016-05-30,614.5,1.0159279E8,0.5995014660030282
2016-05-31,618.44,1.0797842E8,0.6272014820364135
2016-06-01,619.86,9.965239E7,0.6369474589098431
2016-06-02,623.37,1.2187395E8,0.6605688947587215
2016-06-03,621.88,1.1863906E8,0.641488407544313
2016-06-06,620.05,1.1815666E8,0.6178821838561762
2016-06-07,624.65,1.1225316E8,0.6524988599613358
2016-06-08,627.87,1.2607373E8,0.6747133831762222
2016-06-09,631.26,1.1637638E8,0.6966963785500958
2016-06-10,629.84,1.289883E8,0.6760855405287141
2016-06-13,623.58,1.1610985E8,0.5928233099733339
2016-06-14,625.43,9.185782E7,0.6081805939150394
2016-06-15,627.02,1.0369196E8,0.6213973605853629
2016-06-16,625.11,1.1694605E8,0.5954149212880407
2016-06-17,619.25,1.4366922E8,0.5231414987377527
2016-06-20,626.46,9.4712E7,0.5892108711399401
2016-06-21,628.0,1.0815508E8,0.6018983340717429
2016-06-22,626.41,9.376205E7,0.5819146203230463
2016-06-23,632.27,1.0550508E8,0.6305937171154355
2016-06-24,620.77,2.6221043E8,0.5060651779573319
2016-06-27,621.27,1.0186515E8,0.5105904897337732
2016-06-28,622.2,7.676044E7,0.5194101345767138
2016-06-29,630.12,1.1336211E8,0.5875736544809657
2016-06-30,632.26,9.904258E7,0.6039204668308187
2016-07-01,640.3,1.0671116E8,0.6586599707699701
2016-07-04,647.96,1.247529E8,0.7010509148662798
2016-07-05,650.88,1.4042384E8,0.7155528583017071
2016-07-06,649.46,1.1796544E8,0.6978246255192204
2016-07-07,661.12,1.3018839E8,0.7521299762130436
2016-07-08,658.68,1.3193949E8,0.7228540831927803
2016-07-11,652.26,1.4664799E8,0.6510481623298606
2016-07-12,658.9,1.4911296E8,0.6858112239784973
2016-07-13,675.12,1.3839353E8,0.7510531315058137
2016-07-14,666.69,1.5205757E8,0.6728513704208641
2016-07-15,664.56,1.1646458E8,0.6543131420611578
2016-07-18,673.5,1.2274818E8,0.6925957528916116
2016-07-19,667.76,1.3106687E8,0.6433335385921777
2016-07-20,660.26,1.2423608E8,0.5848035842661998
2016-07-21,659.57,1.0459658E8,0.5795792932148071
2016-07-22,649.87,1.4016504E8,0.5105318633429902
2016-07-25,649.3,8.641786E7,0.506711687246145
2016-07-26,648.59,9.729462E7,0.5016760771157259
2016-07-27,656.11,1.1164219E8,0.552411813465952
2016-07-28,657.14,1.157799E8,0.5590341501366631
2016-07-29,652.23,1.1228321E8,0.5195697547794814
2016-08-01,648.38,8.974311E7,0.4903397976269945
2016-08-02,636.05,1.3628292E8,0.4106591506385408
2016-08-03,631.61,8.745023E7,0.3863146187516457
2016-08-04,631.94,1.0378887E8,0.3892127997449658
2016-08-05,627.39,1.1850692E8,0.3637083950164339
2016-08-08,629.46,8.408743E7,0.3835010498478305
2016-08-09,637.34,8.715708E7,0.4532271470381045
2016-08-10,648.33,1.0787705E8,0.5326212328758771
2016-08-11,660.24,1.3468984E8,0.6003482141942316
2016-08-12,655.71,1.1789577E8,0.5667105989007645
2016-08-15,659.47,1.1438577E8,0.5873763148603767
2016-08-16,658.11,1.2845831E8,0.5766628460863219
2016-08-17,660.51,1.1302921E8,0.590845516454781
2016-08-18,660.65,1.2017329E8,0.5917048214814127
2016-08-19,662.28,1.0162696E8,0.6021806925989496
2016-08-22,657.68,1.0977317E8,0.5586206968978205
2016-08-23,659.16,9.029708E7,0.5694129114714321
2016-08-24,660.77,9.831687E7,0.581403568275861
2016-08-25,658.5,1.0672873E8,0.5578173323297205
2016-08-26,667.75,1.0977694E8,0.6246407426432777
2016-08-29,669.44,1.0861991E8,0.6354794767104209
2016-08-30,672.67,8.743366E7,0.6559288583103592
2016-08-31,674.63,9.368889E7,0.6680965499052841
2016-09-01,669.19,9.392504E7,0.6042278340885875
2016-09-05,664.55,1.0319486E8,0.5554525627457402
2016-09-06,663.9,8.79065E7,0.5487695995301289
2016-09-07,661.28,8.800253E7,0.5215315920355893
2016-09-08,666.07,1.1262764E8,0.5641271234327854
2016-09-09,666.88,9.546076E7,0.5710808939431015
2016-09-12,659.76,8.857225E7,0.4961511618077533
2016-09-13,659.72,8.122628E7,0.4957576202241753
2016-09-14,656.64,9.296328E7,0.4651621988067034
2016-09-15,656.18,1.0514283E8,0.4605903310846313
2016-09-16,651.31,1.8431713E8,0.4141781249671561
2016-09-19,657.89,1.0434835E8,0.4890889088927872
2016-09-20,663.37,1.0049065E8,0.5416555342654324
2016-09-21,668.48,1.3492582E8,0.5845775182083188
2016-09-22,671.38,1.1259288E8,0.6070664432274187
2016-09-23,674.09,9.90846E7,0.6273673564314435
2016-09-26,677.04,9.196527E7,0.6486476089357752
2016-09-27,684.89,1.1501935E8,0.6980612695551692
2016-09-28,686.72,1.1164662E8,0.7083584798988736
2016-09-29,688.55,1.0974783E8,0.718690146599632
2016-09-30,685.73,1.0242842E8,0.6787843871234387
2016-10-03,683.05,1.0851914E8,0.6422844857532831
2016-10-04,684.2,1.1164467E8,0.6509578084122711
2016-10-05,687.04,1.0646599E8,0.6721020270968179
2016-10-06,687.32,1.4083126E8,0.6741975501133051
2016-10-07,683.95,1.2883096E8,0.6226230035306743
2016-10-10,674.19,1.1961859E8,0.5026867927694825
2016-10-11,682.36,1.262193E8,0.5762689293559607
2016-10-12,682.45,1.0765047E8,0.5770113947320107
2016-10-13,685.23,1.1778123E8,0.6003082878962916
2016-10-14,687.0,1.3474871E8,0.6148531253360386
2016-10-17,680.95,1.0615938E8,0.5422212799951927
2016-10-18,682.02,1.0089218E8,0.5522943387215882
2016-10-19,688.89,1.2251757E8,0.6114162001246952
2016-10-20,686.39,1.0604215E8,0.5813313921671814
2016-10-21,684.83,1.1199668E8,0.5627244353779693
2016-10-24,678.02,9.199431E7,0.4891243888959222
2016-10-25,676.18,1.0804332E8,0.4711921006933762
2016-10-26,673.61,9.195969E7,0.4465656571960096
2016-10-27,676.9,8.554959E7,0.4837620704097681
2016-10-28,682.25,1.0302988E8,0.5381249024393738
2016-10-31,675.8,1.1438403E8,0.473400048777843
2016-11-01,676.6,1.036891E8,0.4817265378141513
2016-11-02,671.4,1.2803504E8,0.4337211740719037
2016-11-03,667.63,1.1464968E8,0.4024112512036405
2016-11-04,666.73,7.450169E7,0.3950789365828767
2016-11-07,674.14,8.651618E7,0.4792162738193581
2016-11-08,676.46,7.755931E7,0.5025453741306563
2016-11-09,670.26,1.2984916E8,0.4451548626153263
2016-11-10,678.17,1.0494936E8,0.5204052460442953
2016-11-11,679.2,9.664353E7,0.5293563087396903
2016-11-14,673.05,1.1175327E8,0.4726347217674345
2016-11-15,674.26,1.0506418E8,0.4843420273558713
2016-11-16,674.6,1.0240001E8,0.487782971828646
2016-11-17,674.57,1.1911429E8,0.4874738751813029
2016-11-18,673.25,9.618082E7,0.4732634210303116
2016-11-21,674.29,9.625938E7,0.4859774408143031
2016-11-22,681.91,1.0625435E8,0.568213895887763
2016-11-23,683.16,1.0956732E8,0.5800821347541226
2016-11-24,678.18,1.175392E8,0.5188898327642353
2016-11-25,675.87,1.0851193E8,0.4929153468143504
2016-11-28,665.29,9.478075E7,0.3953110159906117
2016-11-29,658.26,1.1142959E8,0.3462495712248343
2016-11-30,665.07,1.1531537E8,0.4211896545378249
2016-12-01,666.54,1.0759538E8,0.4362131851408057
2016-12-02,665.14,1.0668786E8,0.4249017014037474
2016-12-05,660.21,8.704694E7,0.3868585445894131
2016-12-06,651.49,1.1796066E8,0.3304940107079058
2016-12-07,653.53,1.0389712E8,0.3541995813598443
2016-12-08,658.89,9.079684E7,0.4130089765860164
2016-12-09,663.07,7.995303E7,0.4547122644909817
2016-12-12,659.7,9.435457E7,0.4282931494019367
2016-12-13,654.66,1.1129585E8,0.3916444247505183
2016-12-14,665.14,1.9382705E8,0.4894703827537939
2016-12-15,665.92,1.071357E8,0.4959667978397085
2016-12-16,675.16,1.558529E8,0.5663618812649561
2016-12-19,674.33,1.0708561E8,0.5588120070527878
2016-12-20,662.66,9.261908E7,0.4649608675052282
2016-12-21,666.94,8.186385E7,0.4982439854877388
2016-12-22,664.15,8.631896E7,0.4773960802793164
2016-12-23,664.37,7.213179E7,0.4792464383076288
2016-12-26,662.45,6.725206E7,0.4638120863710911
2016-12-27,663.86,9.559314E7,0.4771296890878077
2016-12-28,663.5,1.0151535E8,0.4738933225980665
2016-12-29,664.72,9.925851E7,0.4866024878793523
2016-12-30,664.87,9.008295E7,0.4882394030353795
2017-01-03,672.01,7.972265E7,0.5601323191233732
2017-01-04,674.7,9.228517E7,0.5838518437936248
2017-01-05,675.81,9.273572E7,0.5935905903765449
2017-01-06,679.8,1.1170146E8,0.6273497129589769
2017-01-09,682.57,8.82216E7,0.6491395210140554
2017-01-10,681.07,7.893833E7,0.627734096908929
2017-01-11,687.16,9.646192E7,0.6746431303196843
2017-01-12,686.96,1.0261889E8,0.6716498764681897
2017-01-13,685.06,8.215553E7,0.6424862469944471
2017-01-16,677.94,7.612334E7,0.5466895601444269
2017-01-17,684.71,9.412325E7,0.6067332341760466
2017-01-18,683.28,8.474766E7,0.5889868773976357
2017-01-19,682.31,6.911687E7,0.5766655968298077
2017-01-20,686.26,8.000254E7,0.6122389238600343
2017-01-23,687.15,7.581977E7,0.6199874037093248
2017-01-24,691.36,9.247049E7,0.6550970150190815
2017-01-25,697.28,8.926761E7,0.6974299398092926
2017-02-02,703.18,8.211706E7,0.7326490258234375
2017-02-03,700.35,1.1924694E8,0.6910953716333065
2017-02-06,700.04,1.1579076E8,0.686502174304994
2017-02-07,701.91,1.5106468E8,0.6994775126089048
2017-02-08,702.04,1.3130138E8,0.70040584589113
2017-02-09,700.65,1.3832917E8,0.6763481846035299
2017-02-10,703.78,1.2904987E8,0.70123384987858
2017-02-13,705.9,1.5811244E8,0.7171003045267067
2017-02-14,706.26,1.6946981E8,0.7198213442031227
2017-02-15,711.57,1.5217823E8,0.7569548577188618
2017-02-16,709.35,1.896085E8,0.7143290663527938
2017-02-17,707.83,1.5856396E8,0.6858511857263108
2017-02-20,710.59,1.8657707E8,0.7085703938486927
2017-02-21,716.55,1.9896688E8,0.7505272336041391
2017-02-22,717.24,2.1335885E8,0.7549262284038393
2017-02-23,716.87,2.1123515E8,0.747316447327285
2017-02-24,714.47,2.3114678E8,0.6981561588084144
2017-02-27,717.44,1.768376E8,0.7224852478484614
2017-02-28,710.79,1.8366786E8,0.6049171921890816
2017-03-01,709.52,2.1102234E8,0.5853275686206258
2017-03-02,707.51,1.6495433E8,0.5547098344251837
2017-03-03,712.62,1.6347962E8,0.610492517547078
2017-03-06,716.29,1.5647103E8,0.6448988385154076
2017-03-07,716.54,1.7641164E8,0.647185110864295
2017-03-08,716.6,1.629404E8,0.6477712444461382
2017-03-09,715.8,1.8588438E8,0.6326789080617764
2017-03-10,712.21,1.8580002E8,0.5686509402680121
2017-03-13,710.17,1.2879079E8,0.5354877499113905
2017-03-14,714.71,1.2596816E8,0.5924516884523472
2017-03-15,713.14,1.297826E8,0.5665761378359397
2017-03-16,714.92,1.6231446E8,0.5885189138210796
2017-03-17,710.54,2.3536886E8,0.5189036789079913
2017-03-20,715.07,1.583907E8,0.574909599560366
2017-03-21,716.18,2.0154503E8,0.5875788888529
2017-03-22,712.94,2.546103E8,0.5372461056073046
2017-03-23,719.56,1.7686956E8,0.6106362782961265
2017-03-24,722.14,2.0024173E8,0.6349361015325579
2017-03-27,723.52,2.0736958E8,0.6476045093680629
2017-03-28,719.26,1.8662397E8,0.5806219420698845
2017-03-29,720.47,1.7278325E8,0.5934834132807041
2017-03-30,723.86,1.8038807E8,0.6279127564976326
2017-03-31,722.31,1.8194934E8,0.6027752296090165
2017-04-03,722.38,1.7762317E8,0.6035471381111672
2017-04-04,724.14,1.8713463E8,0.6233646831584494
2017-04-05,723.22,1.9670734E8,0.6063035355471728
2017-04-07,727.95,1.8977192E8,0.6581127439027262
2017-04-10,729.87,1.4442519E8,0.6767105512134843
2017-04-11,731.33,1.9701031E8,0.6904978385843094
2017-04-12,725.58,2.1352157E8,0.5847323271231447
2017-04-13,724.35,1.681059E8,0.5648026427560356
2017-04-14,718.45,1.8322486E8,0.480247502433602
2017-04-17,710.83,1.5451013E8,0.3974821501444898
2017-04-18,714.93,1.5690694E8,0.4521874037653502
2017-04-19,716.77,1.420947E8,0.4752155371535101
2017-04-20,712.66,1.2526098E8,0.4315748543268666
2017-04-21,712.41,1.3281153E8,0.4289941683351801
2017-04-24,709.39,1.2982602E8,0.3980308575603397
2017-04-25,707.58,1.1794339E8,0.3803136905922252
2017-04-26,710.04,1.3436726E8,0.4182172169249706
2017-04-27,716.53,1.6351632E8,0.5043514561825718
2017-04-28,717.73,1.7531734E8,0.518545033288399
2017-05-03,719.54,1.6930212E8,0.5399448444454686
2017-05-04,722.02,1.9986284E8,0.5682609419213724
2017-05-05,720.0,1.7955989E8,0.5391524661465249
2017-05-08,718.86,2.0076593E8,0.5228742402949371
2017-05-09,722.11,2.0872689E8,0.5633497545534294
2017-05-10,724.31,2.0703148E8,0.5887803965484184
2017-05-11,724.99,1.8449283E8,0.5966008071467146
2017-05-12,725.37,1.7582267E8,0.6011654612527393
2017-05-15,725.35,2.2520478E8,0.600780143071897
2017-05-16,725.03,2.8393936E8,0.5942175478354015
2017-05-17,727.2,1.9830876E8,0.6241964270728231
2017-05-18,726.99,2.077153E8,0.6194271057775078
2017-05-19,733.82,2.0601315E8,0.6997740876551076
2017-05-22,744.1,2.3941373E8,0.7763192067747704
2017-05-23,740.93,2.5981818E8,0.7157204663608325
2017-05-24,742.74,1.9902109E8,0.7287405032235361
2017-05-25,741.91,1.9254597E8,0.7126225322081534
2017-05-26,743.41,1.8256392E8,0.7244825259665439
2017-05-29,746.25,2.3839134E8,0.7458672725747634
2017-05-30,738.21,2.4392905E8,0.6031430515207736
2017-05-31,737.82,1.8692562E8,0.5971736606668648
2017-06-01,741.8,1.3677379E8,0.636691106321498
2017-06-02,738.81,1.583897E8,0.5898741506637465
2017-06-05,743.49,1.5793629E8,0.6351019333401914
2017-06-06,751.31,1.7094799E8,0.6955229815639767
2017-06-07,753.46,1.9234569E8,0.7097528550763513
2017-06-08,750.13,1.7725232E8,0.658426077214067
2017-06-09,749.72,1.7050109E8,0.6521725695249123
2017-06-12,751.09,1.6876164E8,0.6636675139648797
2017-06-13,756.89,1.6147256E8,0.7077079985420625
2017-06-14,760.77,1.7186772E8,0.7329043947596838
2017-06-15,760.57,1.6714529E8,0.7294139680198856
2017-06-16,761.24,1.9751346E8,0.7339845091261197
2017-06-19,766.83,1.788041E8,0.7690375228347675
2017-06-20,767.99,1.7408287E8,0.7756442519501091
2017-06-21,767.41,1.9299309E8,0.7638783837309583
2017-06-22,766.3,1.9518793E8,0.7407206776032212
2017-06-23,769.01,2.1298155E8,0.759861643413652
2017-06-26,772.52,2.1247472E8,0.7822806096540531
2017-06-27,767.51,2.1743116E8,0.684107273509501
2017-06-28,769.04,1.8366414E8,0.6966284246834187
2017-06-29,771.75,1.9816895E8,0.7179533775309682
2017-06-30,776.47,1.7425902E8,0.7508085479833994
2017-07-03,778.88,1.8464611E8,0.7658092727868515
2017-07-04,775.54,2.1015427E8,0.7026773301570535
2017-07-05,778.32,2.0261149E8,0.7231360280832916
2017-07-06,782.65,2.1729168E8,0.7517848066806866
2017-07-07,775.73,2.3719948E8,0.6381380183730565
2017-07-10,766.56,2.0735044E8,0.5249008881198781
2017-07-11,769.36,1.9896472E8,0.5510949076109202
2017-07-12,774.17,1.6377789E8,0.5926441937961602
2017-07-13,778.3,1.8321633E8,0.6247592501721578
2017-07-14,777.6,1.8979418E8,0.6158963656459027
2017-07-17,768.91,2.2582312E8,0.5177092047534321
2017-07-18,767.49,2.0107089E8,0.5035815484362047
2017-07-19,771.3,2.0522117E8,0.53986362349418
2017-07-20,768.41,1.7238541E8,0.5094476767997044
2017-07-21,761.86,1.6247429E8,0.4478607645228675
2017-07-24,759.74,1.4693963E8,0.4297521130656572
2017-07-25,767.27,1.3958286E8,0.5061348585809303
2017-07-26,773.88,1.8863268E8,0.5616423200792464
2017-07-27,771.5,1.9143636E8,0.5381872580776641
2017-07-28,777.09,1.7718692E8,0.5823088862804705
2017-07-31,783.55,2.5887494E8,0.6266957031638841
2017-08-01,786.81,2.0108261E8,0.6470777400277989
2017-08-02,786.23,1.9467315E8,0.6403786393014147
2017-08-03,788.49,1.9537882E8,0.6553513937844192
2017-08-04,788.68,1.8968813E8,0.6566456748297134
2017-08-07,792.98,2.1023606E8,0.6854368533873868
2017-08-08,791.57,2.1352664E8,0.6657241330051297
