quarter,rebal_date,ticker,qmult,rating,liq_rank
2022-10-01,2022-11-07,HCM,1.0,3.0,8
2022-10-01,2022-11-07,HAH,1.0,3.0,9
2022-10-01,2022-11-07,TNG,1.0,3.0,10
2022-10-01,2022-11-07,HDG,1.0,2.0,11
2022-10-01,2022-11-07,BSR,1.0,3.0,12
2022-10-01,2022-11-07,LPB,1.0,1.0,13
2022-10-01,2022-11-07,HDC,1.0,2.0,14
2022-10-01,2022-11-07,VCI,1.0,2.0,15
2022-10-01,2022-11-07,PVT,1.0,3.0,16
2022-10-01,2022-11-07,DXG,1.0,3.0,17
2022-10-01,2022-11-07,IDC,1.0,2.0,18
2022-10-01,2022-11-07,HPG,1.0,2.0,19
2022-10-01,2022-11-07,SHB,1.0,1.0,20
2022-10-01,2022-11-07,ANV,1.0,3.0,21
2022-10-01,2022-11-07,DGW,1.0,3.0,22
2022-10-01,2022-11-07,VIX,1.0,3.0,23
2022-10-01,2022-11-07,VGC,1.0,3.0,24
2022-10-01,2022-11-07,NT2,1.0,2.0,25
2022-10-01,2022-11-07,MBB,1.0,1.0,26
2022-10-01,2022-11-07,DCM,1.0,2.0,27
2022-10-01,2022-11-07,IDI,1.0,3.0,28
2022-10-01,2022-11-07,VND,1.0,2.0,29
2022-10-01,2022-11-07,DBC,1.0,3.0,30
2023-01-01,2023-02-06,TCB,1.0,1.0,1
2023-01-01,2023-02-06,VHM,1.0,2.0,2
2023-01-01,2023-02-06,POW,1.0,2.0,3
2023-01-01,2023-02-06,DPM,1.0,2.0,4
2023-01-01,2023-02-06,BVH,1.0,3.0,5
2023-01-01,2023-02-06,VRE,1.0,2.0,6
2023-01-01,2023-02-06,PLX,1.0,3.0,7
2023-01-01,2023-02-06,TNG,1.0,3.0,8
2023-01-01,2023-02-06,HAH,1.0,3.0,9
2023-01-01,2023-02-06,PAN,1.0,3.0,10
2023-01-01,2023-02-06,BSR,1.0,3.0,11
2023-01-01,2023-02-06,DXG,1.0,3.0,12
2023-01-01,2023-02-06,TPB,1.0,1.0,13
2023-01-01,2023-02-06,DCM,1.0,1.0,14
2023-01-01,2023-02-06,IDC,1.0,2.0,15
2023-01-01,2023-02-06,SHB,1.0,1.0,16
2023-01-01,2023-02-06,PVT,1.0,2.0,17
2023-01-01,2023-02-06,HCM,1.0,3.0,18
2023-01-01,2023-02-06,DGW,1.0,2.0,19
2023-01-01,2023-02-06,MBB,1.0,1.0,20
2023-01-01,2023-02-06,PDR,1.0,2.0,21
2023-01-01,2023-02-06,HDC,1.0,2.0,22
2023-01-01,2023-02-06,HDG,1.0,2.0,23
2023-01-01,2023-02-06,ACB,1.0,1.0,24
2023-01-01,2023-02-06,IDI,1.0,3.0,25
2023-01-01,2023-02-06,VGC,1.0,3.0,26
2023-01-01,2023-02-06,BAF,1.0,2.0,27
2023-01-01,2023-02-06,LPB,1.0,1.0,28
2023-01-01,2023-02-06,DBC,1.0,3.0,29
2023-01-01,2023-02-06,GEX,1.0,3.0,30
2023-04-01,2023-05-05,TCB,1.0,2.0,1
2023-04-01,2023-05-05,VHM,1.0,2.0,2
2023-04-01,2023-05-05,GEX,1.0,3.0,3
2023-04-01,2023-05-05,DPM,1.0,2.0,4
2023-04-01,2023-05-05,GEG,1.0,3.0,5
2023-04-01,2023-05-05,HAH,1.0,2.0,6
2023-04-01,2023-05-05,IJC,1.0,2.0,7
2023-04-01,2023-05-05,IDC,1.0,2.0,8
2023-04-01,2023-05-05,MBB,1.0,1.0,9
2023-04-01,2023-05-05,TNG,1.0,3.0,10
2023-04-01,2023-05-05,HDG,1.0,2.0,11
2023-04-01,2023-05-05,DGW,1.0,2.0,12
2023-04-01,2023-05-05,SHB,1.0,1.0,13
2023-04-01,2023-05-05,BSR,1.0,3.0,14
2023-04-01,2023-05-05,DPG,1.0,2.0,15
2023-04-01,2023-05-05,GIL,1.0,3.0,16
2023-04-01,2023-05-05,VIB,1.0,1.0,17
2023-04-01,2023-05-05,DCM,1.0,1.0,18
2023-04-01,2023-05-05,PVT,1.0,3.0,19
2023-04-01,2023-05-05,KHG,1.0,3.0,20
2023-04-01,2023-05-05,TPB,1.0,1.0,21
2023-04-01,2023-05-05,BAF,1.0,3.0,22
2023-04-01,2023-05-05,VGC,1.0,3.0,23
2023-04-01,2023-05-05,VHC,1.0,2.0,24
2023-04-01,2023-05-05,DGC,1.0,2.0,25
2023-04-01,2023-05-05,LPB,1.0,1.0,26
2023-04-01,2023-05-05,NT2,1.0,3.0,27
2023-04-01,2023-05-05,HDB,1.0,1.0,28
2023-04-01,2023-05-05,MWG,1.0,2.0,29
2023-04-01,2023-05-05,REE,1.0,2.0,30
2023-07-01,2023-08-07,TCB,1.0,2.0,1
2023-07-01,2023-08-07,VHM,1.0,2.0,2
2023-07-01,2023-08-07,VNM,1.0,1.0,3
2023-07-01,2023-08-07,VRE,1.0,2.0,4
2023-07-01,2023-08-07,TNG,1.0,3.0,5
2023-07-01,2023-08-07,PLX,1.0,3.0,6
2023-07-01,2023-08-07,GAS,1.0,2.0,7
2023-07-01,2023-08-07,GEG,1.0,3.0,8
2023-07-01,2023-08-07,HAH,1.0,1.0,9
2023-07-01,2023-08-07,IDC,1.0,2.0,10
2023-07-01,2023-08-07,DPM,1.0,2.0,11
2023-07-01,2023-08-07,MSB,1.0,2.0,12
2023-07-01,2023-08-07,HDG,1.0,3.0,13
2023-07-01,2023-08-07,DPG,1.0,2.0,14
2023-07-01,2023-08-07,IJC,1.0,2.0,15
2023-07-01,2023-08-07,SHB,1.0,2.0,16
2023-07-01,2023-08-07,DCM,1.0,2.0,17
2023-07-01,2023-08-07,PVT,1.0,2.0,18
2023-07-01,2023-08-07,DGW,1.0,2.0,19
2023-07-01,2023-08-07,MBB,1.0,1.0,20
2023-07-01,2023-08-07,IDJ,1.0,2.0,21
2023-07-01,2023-08-07,HPX,1.0,3.0,22
2023-07-01,2023-08-07,DGC,1.0,1.0,23
2023-07-01,2023-08-07,PNJ,1.0,2.0,24
2023-07-01,2023-08-07,HDB,1.0,1.0,25
2023-07-01,2023-08-07,BAF,1.0,3.0,26
2023-07-01,2023-08-07,LPB,1.0,2.0,27
2023-07-01,2023-08-07,NT2,1.0,3.0,28
2023-07-01,2023-08-07,VHC,1.0,3.0,29
2023-07-01,2023-08-07,FPT,1.0,1.0,30
2023-10-01,2023-11-06,TCB,1.0,2.0,1
2023-10-01,2023-11-06,HSG,1.0,3.0,2
2023-10-01,2023-11-06,VHM,1.0,2.0,3
2023-10-01,2023-11-06,VRE,1.0,2.0,4
2023-10-01,2023-11-06,PLX,1.0,3.0,5
2023-10-01,2023-11-06,IJC,1.0,3.0,6
2023-10-01,2023-11-06,HAH,1.0,1.0,7
2023-10-01,2023-11-06,BAF,1.0,3.0,8
2023-10-01,2023-11-06,MSB,1.0,2.0,9
2023-10-01,2023-11-06,DPM,1.0,3.0,10
2023-10-01,2023-11-06,HDG,1.0,3.0,11
2023-10-01,2023-11-06,DPG,1.0,2.0,12
2023-10-01,2023-11-06,VIB,1.0,1.0,13
2023-10-01,2023-11-06,PVT,1.0,3.0,14
2023-10-01,2023-11-06,DCM,1.0,2.0,15
2023-10-01,2023-11-06,IDJ,1.0,3.0,16
2023-10-01,2023-11-06,SHB,1.0,2.0,17
2023-10-01,2023-11-06,IDC,1.0,2.0,18
2023-10-01,2023-11-06,PNJ,1.0,2.0,19
2023-10-01,2023-11-06,BMP,1.0,3.0,20
2023-10-01,2023-11-06,DGW,1.0,2.0,21
2023-10-01,2023-11-06,MBB,1.0,1.0,22
2023-10-01,2023-11-06,BVH,1.0,3.0,23
2023-10-01,2023-11-06,DGC,1.0,1.0,24
2023-10-01,2023-11-06,HDB,1.0,1.0,25
2023-10-01,2023-11-06,POW,1.0,2.0,26
2023-10-01,2023-11-06,GEX,1.0,3.0,27
2023-10-01,2023-11-06,VHC,1.0,3.0,28
2023-10-01,2023-11-06,CTG,1.0,2.0,29
2023-10-01,2023-11-06,KSB,1.0,2.0,30
2024-01-01,2024-02-05,VHM,1.0,2.0,1
2024-01-01,2024-02-05,TCB,1.0,2.0,2
2024-01-01,2024-02-05,VRE,1.0,2.0,3
2024-01-01,2024-02-05,PLX,1.0,3.0,4
2024-01-01,2024-02-05,SBT,1.0,3.0,5
2024-01-01,2024-02-05,VIX,1.0,3.0,6
2024-01-01,2024-02-05,HDG,1.0,2.0,7
2024-01-01,2024-02-05,BSR,1.0,2.0,8
2024-01-01,2024-02-05,DCM,1.0,2.0,9
2024-01-01,2024-02-05,MSB,1.0,2.0,10
2024-01-01,2024-02-05,NKG,1.0,3.0,11
2024-01-01,2024-02-05,HAH,1.0,2.0,12
2024-01-01,2024-02-05,ORS,1.0,3.0,13
2024-01-01,2024-02-05,SHB,1.0,2.0,14
2024-01-01,2024-02-05,IDC,1.0,2.0,15
2024-01-01,2024-02-05,PVT,1.0,3.0,16
2024-01-01,2024-02-05,QNS,1.0,2.0,17
2024-01-01,2024-02-05,DPM,1.0,3.0,18
2024-01-01,2024-02-05,VIB,1.0,1.0,19
2024-01-01,2024-02-05,DXG,1.0,3.0,20
2024-01-01,2024-02-05,FTS,1.0,3.0,21
2024-01-01,2024-02-05,MBB,1.0,1.0,22
2024-01-01,2024-02-05,DGW,1.0,3.0,23
2024-01-01,2024-02-05,POW,1.0,3.0,24
2024-01-01,2024-02-05,KBC,1.0,3.0,25
2024-01-01,2024-02-05,HDB,1.0,1.0,26
2024-01-01,2024-02-05,PNJ,1.0,2.0,27
2024-01-01,2024-02-05,HDC,1.0,3.0,28
2024-01-01,2024-02-05,MBS,1.0,2.0,29
2024-01-01,2024-02-05,SZC,1.0,3.0,30
2024-04-01,2024-05-06,VHM,1.0,2.0,1
2024-04-01,2024-05-06,VRE,1.0,2.0,2
2024-04-01,2024-05-06,VND,1.0,2.0,3
2024-04-01,2024-05-06,BSR,1.0,2.0,4
2024-04-01,2024-05-06,MSB,1.0,2.0,5
2024-04-01,2024-05-06,HDG,1.0,2.0,6
2024-04-01,2024-05-06,PVT,1.0,3.0,7
2024-04-01,2024-05-06,SHB,1.0,2.0,8
2024-04-01,2024-05-06,DPM,1.0,2.0,9
2024-04-01,2024-05-06,VIX,1.0,3.0,10
2024-04-01,2024-05-06,DCM,1.0,2.0,11
2024-04-01,2024-05-06,TCB,1.0,2.0,12
2024-04-01,2024-05-06,HAH,1.0,2.0,13
2024-04-01,2024-05-06,IDC,1.0,2.0,14
2024-04-01,2024-05-06,AAA,1.0,3.0,15
2024-04-01,2024-05-06,MBB,1.0,1.0,16
2024-04-01,2024-05-06,DGW,1.0,3.0,17
2024-04-01,2024-05-06,MBS,1.0,2.0,18
2024-04-01,2024-05-06,PNJ,1.0,1.0,19
2024-04-01,2024-05-06,TCH,1.0,3.0,20
2024-04-01,2024-05-06,HDB,1.0,1.0,21
2024-04-01,2024-05-06,MWG,1.0,3.0,22
2024-04-01,2024-05-06,VNM,1.0,1.0,23
2024-04-01,2024-05-06,DGC,1.0,2.0,24
2024-04-01,2024-05-06,FTS,1.0,2.0,25
2024-04-01,2024-05-06,ACB,1.0,1.0,26
2024-04-01,2024-05-06,GAS,1.0,2.0,27
2024-04-01,2024-05-06,VHC,1.0,3.0,28
2024-04-01,2024-05-06,POW,1.0,3.0,29
2024-04-01,2024-05-06,VIB,1.0,1.0,30
2024-07-01,2024-08-05,VND,1.0,2.0,1
2024-07-01,2024-08-05,VHM,1.0,2.0,2
2024-07-01,2024-08-05,VNM,1.0,1.0,3
2024-07-01,2024-08-05,VRE,1.0,3.0,4
2024-07-01,2024-08-05,MSB,1.0,2.0,5
2024-07-01,2024-08-05,DPM,1.0,2.0,6
2024-07-01,2024-08-05,BSR,1.0,2.0,7
2024-07-01,2024-08-05,IDC,1.0,2.0,8
2024-07-01,2024-08-05,HDB,1.0,1.0,9
2024-07-01,2024-08-05,PVT,1.0,3.0,10
2024-07-01,2024-08-05,MBS,1.0,2.0,11
2024-07-01,2024-08-05,HDG,1.0,2.0,12
2024-07-01,2024-08-05,MBB,1.0,1.0,13
2024-07-01,2024-08-05,PNJ,1.0,1.0,14
2024-07-01,2024-08-05,HAH,1.0,2.0,15
2024-07-01,2024-08-05,GEX,1.0,3.0,16
2024-07-01,2024-08-05,SHB,1.0,2.0,17
2024-07-01,2024-08-05,PLX,1.0,3.0,18
2024-07-01,2024-08-05,SHS,1.0,3.0,19
2024-07-01,2024-08-05,DGW,1.0,3.0,20
2024-07-01,2024-08-05,HPG,1.0,3.0,21
2024-07-01,2024-08-05,VIB,1.0,1.0,22
2024-07-01,2024-08-05,TCH,1.0,3.0,23
2024-07-01,2024-08-05,DCM,1.0,3.0,24
2024-07-01,2024-08-05,SSI,1.0,3.0,25
2024-07-01,2024-08-05,STB,1.0,2.0,26
2024-07-01,2024-08-05,GAS,1.0,2.0,27
2024-07-01,2024-08-05,VGC,1.0,2.0,28
2024-07-01,2024-08-05,VHC,1.0,3.0,29
2024-07-01,2024-08-05,CTG,1.0,2.0,30
2024-10-01,2024-11-05,VHM,1.0,2.0,1
2024-10-01,2024-11-05,VRE,1.0,3.0,2
2024-10-01,2024-11-05,VND,1.0,2.0,3
2024-10-01,2024-11-05,SHB,1.0,2.0,4
2024-10-01,2024-11-05,BSR,1.0,3.0,5
2024-10-01,2024-11-05,VOS,1.0,2.0,6
2024-10-01,2024-11-05,TNG,1.0,3.0,7
2024-10-01,2024-11-05,DPM,1.0,3.0,8
2024-10-01,2024-11-05,MBB,1.0,1.0,9
2024-10-01,2024-11-05,HPG,1.0,3.0,10
2024-10-01,2024-11-05,IDC,1.0,2.0,11
2024-10-01,2024-11-05,PVT,1.0,3.0,12
2024-10-01,2024-11-05,HDB,1.0,1.0,13
2024-10-01,2024-11-05,MBS,1.0,2.0,14
2024-10-01,2024-11-05,HDG,1.0,2.0,15
2024-10-01,2024-11-05,HAH,1.0,2.0,16
2024-10-01,2024-11-05,PNJ,1.0,2.0,17
2024-10-01,2024-11-05,ACB,1.0,1.0,18
2024-10-01,2024-11-05,TCH,1.0,3.0,19
2024-10-01,2024-11-05,DGW,1.0,3.0,20
2024-10-01,2024-11-05,PVS,1.0,3.0,21
2024-10-01,2024-11-05,SSI,1.0,3.0,22
2024-10-01,2024-11-05,VIB,1.0,1.0,23
2024-10-01,2024-11-05,REE,1.0,3.0,24
2024-10-01,2024-11-05,GAS,1.0,2.0,25
2024-10-01,2024-11-05,VEA,1.0,3.0,26
2024-10-01,2024-11-05,CTG,1.0,2.0,27
2024-10-01,2024-11-05,SZC,1.0,2.0,28
2024-10-01,2024-11-05,VSC,1.0,3.0,29
2024-10-01,2024-11-05,DXG,1.0,3.0,30
2025-01-01,2025-02-05,VHM,1.0,3.0,1
2025-01-01,2025-02-05,VRE,1.0,3.0,2
2025-01-01,2025-02-05,VND,1.0,3.0,3
2025-01-01,2025-02-05,SHB,1.0,2.0,4
2025-01-01,2025-02-05,GEX,1.0,3.0,5
2025-01-01,2025-02-05,TNG,1.0,3.0,6
2025-01-01,2025-02-05,NTL,1.0,2.0,7
2025-01-01,2025-02-05,MBB,1.0,1.0,8
2025-01-01,2025-02-05,HAH,1.0,1.0,9
2025-01-01,2025-02-05,IDC,1.0,2.0,10
2025-01-01,2025-02-05,TCH,1.0,2.0,11
2025-01-01,2025-02-05,HDB,1.0,1.0,12
2025-01-01,2025-02-05,ORS,1.0,3.0,13
2025-01-01,2025-02-05,VCG,1.0,3.0,14
2025-01-01,2025-02-05,PC1,1.0,3.0,15
2025-01-01,2025-02-05,MSB,1.0,2.0,16
2025-01-01,2025-02-05,HDG,1.0,3.0,17
2025-01-01,2025-02-05,DPM,1.0,3.0,18
2025-01-01,2025-02-05,CTG,1.0,1.0,19
2025-01-01,2025-02-05,MBS,1.0,3.0,20
2025-01-01,2025-02-05,PNJ,1.0,2.0,21
2025-01-01,2025-02-05,DBC,1.0,3.0,22
2025-01-01,2025-02-05,GAS,1.0,2.0,23
2025-01-01,2025-02-05,STB,1.0,1.0,24
2025-01-01,2025-02-05,DGW,1.0,3.0,25
2025-01-01,2025-02-05,POW,1.0,3.0,26
2025-01-01,2025-02-05,DCM,1.0,3.0,27
2025-01-01,2025-02-05,SSI,1.0,3.0,28
2025-01-01,2025-02-05,ACB,1.0,1.0,29
2025-01-01,2025-02-05,PVS,1.0,3.0,30
2025-04-01,2025-05-05,VHM,1.0,3.0,1
2025-04-01,2025-05-05,VNM,1.0,1.0,2
2025-04-01,2025-05-05,VRE,1.0,3.0,3
2025-04-01,2025-05-05,SHB,1.0,2.0,4
2025-04-01,2025-05-05,MBS,1.0,3.0,5
2025-04-01,2025-05-05,TNG,1.0,3.0,6
2025-04-01,2025-05-05,GEX,1.0,3.0,7
2025-04-01,2025-05-05,IDC,1.0,2.0,8
2025-04-01,2025-05-05,MSB,1.0,2.0,9
2025-04-01,2025-05-05,HVN,1.0,3.0,10
2025-04-01,2025-05-05,TCH,1.0,3.0,11
2025-04-01,2025-05-05,HDB,1.0,1.0,12
2025-04-01,2025-05-05,PVS,1.0,3.0,13
2025-04-01,2025-05-05,HAH,1.0,1.0,14
2025-04-01,2025-05-05,HCM,1.0,3.0,15
2025-04-01,2025-05-05,TPB,1.0,2.0,16
2025-04-01,2025-05-05,DGW,1.0,3.0,17
2025-04-01,2025-05-05,TCM,1.0,3.0,18
2025-04-01,2025-05-05,HDG,1.0,3.0,19
2025-04-01,2025-05-05,SSB,1.0,1.0,20
2025-04-01,2025-05-05,NLG,1.0,3.0,21
2025-04-01,2025-05-05,VHC,1.0,2.0,22
2025-04-01,2025-05-05,ACB,1.0,1.0,23
2025-04-01,2025-05-05,GAS,1.0,1.0,24
2025-04-01,2025-05-05,VGC,1.0,1.0,25
2025-04-01,2025-05-05,STB,1.0,1.0,26
2025-04-01,2025-05-05,SSI,1.0,3.0,27
2025-04-01,2025-05-05,SIP,1.0,2.0,28
2025-04-01,2025-05-05,PVD,1.0,3.0,29
2025-04-01,2025-05-05,MBB,1.0,1.0,30
2025-07-01,2025-08-05,VRE,1.0,2.0,1
2025-07-01,2025-08-05,VNM,1.0,1.0,2
2025-07-01,2025-08-05,HDB,1.0,1.0,3
2025-07-01,2025-08-05,IDC,1.0,2.0,4
2025-07-01,2025-08-05,DGC,1.0,2.0,5
2025-07-01,2025-08-05,DDV,1.0,2.0,6
2025-07-01,2025-08-05,SHB,1.0,1.0,7
2025-07-01,2025-08-05,PNJ,1.0,2.0,8
2025-07-01,2025-08-05,HVN,1.0,3.0,9
2025-07-01,2025-08-05,HAH,1.0,1.0,10
2025-07-01,2025-08-05,MSB,1.0,3.0,11
2025-07-01,2025-08-05,VHM,1.0,2.0,12
2025-07-01,2025-08-05,PVS,1.0,3.0,13
2025-07-01,2025-08-05,GEX,1.0,3.0,14
2025-07-01,2025-08-05,TPB,1.0,2.0,15
2025-07-01,2025-08-05,DBC,1.0,3.0,16
2025-07-01,2025-08-05,VHC,1.0,2.0,17
2025-07-01,2025-08-05,CTG,1.0,1.0,18
2025-07-01,2025-08-05,DGW,1.0,3.0,19
2025-07-01,2025-08-05,NLG,1.0,3.0,20
2025-07-01,2025-08-05,MBB,1.0,1.0,21
2025-07-01,2025-08-05,GEE,1.0,3.0,22
2025-07-01,2025-08-05,VGC,1.0,1.0,23
2025-07-01,2025-08-05,VPB,1.0,3.0,24
2025-07-01,2025-08-05,GAS,1.0,1.0,25
2025-07-01,2025-08-05,SZC,1.0,3.0,26
2025-07-01,2025-08-05,CSV,1.0,2.0,27
2025-07-01,2025-08-05,VIB,1.0,2.0,28
2025-07-01,2025-08-05,TCM,1.0,3.0,29
2025-07-01,2025-08-05,PVD,1.0,3.0,30
2025-10-01,2025-11-05,GAS,1.0,1.0,1
2025-10-01,2025-11-05,CTG,1.0,1.0,2
2025-10-01,2025-11-05,MBS,1.0,3.0,3
2025-10-01,2025-11-05,IDC,1.0,2.0,4
2025-10-01,2025-11-05,DBC,1.0,3.0,5
2025-10-01,2025-11-05,DDV,1.0,2.0,6
2025-10-01,2025-11-05,HDB,1.0,1.0,7
2025-10-01,2025-11-05,HAH,1.0,1.0,8
2025-10-01,2025-11-05,PVS,1.0,3.0,9
2025-10-01,2025-11-05,VND,1.0,3.0,10
2025-10-01,2025-11-05,SHB,1.0,1.0,11
2025-10-01,2025-11-05,DCM,1.0,2.0,12
2025-10-01,2025-11-05,NLG,1.0,3.0,13
2025-10-01,2025-11-05,DGW,1.0,3.0,14
2025-10-01,2025-11-05,TPB,1.0,2.0,15
2025-10-01,2025-11-05,TCM,1.0,3.0,16
2025-10-01,2025-11-05,HSG,1.0,3.0,17
2025-10-01,2025-11-05,CTS,1.0,3.0,18
2025-10-01,2025-11-05,ACB,1.0,1.0,19
2025-10-01,2025-11-05,VHC,1.0,2.0,20
2025-10-01,2025-11-05,HHS,1.0,3.0,21
2025-10-01,2025-11-05,MSB,1.0,2.0,22
2025-10-01,2025-11-05,PC1,1.0,3.0,23
2025-10-01,2025-11-05,VHM,1.0,3.0,24
2025-10-01,2025-11-05,VIX,1.0,3.0,25
2025-10-01,2025-11-05,DGC,1.0,2.0,26
2025-10-01,2025-11-05,VIB,1.0,2.0,27
2025-10-01,2025-11-05,VRE,1.0,3.0,28
2025-10-01,2025-11-05,BID,1.0,2.0,29
2025-10-01,2025-11-05,FRT,1.0,3.0,30
2026-01-01,2026-02-05,SHB,1.0,1.0,1
2026-01-01,2026-02-05,EVF,1.0,3.0,2
2026-01-01,2026-02-05,PVT,1.0,2.0,3
2026-01-01,2026-02-05,IDC,1.0,2.0,4
2026-01-01,2026-02-05,DBC,1.0,3.0,5
2026-01-01,2026-02-05,ACB,1.0,2.0,6
2026-01-01,2026-02-05,PVS,1.0,3.0,7
2026-01-01,2026-02-05,VIX,1.0,2.0,8
2026-01-01,2026-02-05,VGC,1.0,2.0,9
2026-01-01,2026-02-05,MSB,1.0,3.0,10
2026-01-01,2026-02-05,IJC,1.0,3.0,11
2026-01-01,2026-02-05,VHC,1.0,2.0,12
2026-01-01,2026-02-05,TPB,1.0,2.0,13
2026-01-01,2026-02-05,CTS,1.0,2.0,14
2026-01-01,2026-02-05,HAH,1.0,2.0,15
2026-01-01,2026-02-05,HHS,1.0,3.0,16
2026-01-01,2026-02-05,HDG,1.0,2.0,17
2026-01-01,2026-02-05,ABB,1.0,2.0,18
2026-01-01,2026-02-05,DCM,1.0,3.0,19
2026-01-01,2026-02-05,VND,1.0,3.0,20
2026-01-01,2026-02-05,PC1,1.0,3.0,21
2026-01-01,2026-02-05,VIB,1.0,2.0,22
2026-01-01,2026-02-05,FRT,1.0,3.0,23
2026-01-01,2026-02-05,MWG,1.0,3.0,24
2026-01-01,2026-02-05,SHS,1.0,3.0,25
2026-01-01,2026-02-05,OCB,1.0,3.0,26
2026-01-01,2026-02-05,HHV,1.0,3.0,27
2026-01-01,2026-02-05,GAS,1.0,2.0,28
2026-01-01,2026-02-05,CTG,1.0,1.0,29
2026-01-01,2026-02-05,DGC,1.0,2.0,30
2026-04-01,2026-05-05,VRE,1.0,3.0,1
2026-04-01,2026-05-05,DGC,1.0,2.0,2
2026-04-01,2026-05-05,SHS,1.0,3.0,3
2026-04-01,2026-05-05,TPB,1.0,3.0,4
2026-04-01,2026-05-05,PVT,1.0,2.0,5
2026-04-01,2026-05-05,DBC,1.0,3.0,6
2026-04-01,2026-05-05,IDC,1.0,2.0,7
2026-04-01,2026-05-05,MSB,1.0,3.0,8
2026-04-01,2026-05-05,PC1,1.0,3.0,9
2026-04-01,2026-05-05,HAH,1.0,1.0,10
2026-04-01,2026-05-05,VND,1.0,3.0,11
2026-04-01,2026-05-05,HHV,1.0,3.0,12
2026-04-01,2026-05-05,VIB,1.0,3.0,13
2026-04-01,2026-05-05,VGC,1.0,2.0,14
2026-04-01,2026-05-05,GEE,1.0,2.0,15
2026-04-01,2026-05-05,SHB,1.0,3.0,16
2026-04-01,2026-05-05,VIX,1.0,2.0,17
2026-04-01,2026-05-05,VHC,1.0,2.0,18
2026-04-01,2026-05-05,HDB,1.0,3.0,19
2026-04-01,2026-05-05,PNJ,1.0,1.0,20
2026-04-01,2026-05-05,DGW,1.0,3.0,21
2026-04-01,2026-05-05,FPT,1.0,2.0,22
2026-04-01,2026-05-05,MBS,1.0,2.0,23
2026-04-01,2026-05-05,ACB,1.0,2.0,24
2026-04-01,2026-05-05,DIG,1.0,3.0,25
2026-04-01,2026-05-05,GAS,1.0,2.0,26
2026-04-01,2026-05-05,VHM,1.0,2.0,27
2026-04-01,2026-05-05,CTG,1.0,1.0,28
2026-04-01,2026-05-05,VNM,1.0,1.0,29
2026-04-01,2026-05-05,EVF,1.0,3.0,30
